evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1900 144.2973391920 5.000000 2.454683 -5.000000 0.639119 3.490473 -5.000000 -4.589558 -1.592016 -0.798256 5.000000
1901 95.0420198857 -0.603631 0.057402 4.651548 -0.324570 1.781823 5.000000 -0.191043 -5.000000 -5.000000 4.709008
1902 9.0002520203 -0.135505 -0.492486 0.547387 0.162308 1.356813 1.464159 -0.004402 0.127453 0.216038 0.325399
1903 66.5022613508 0.466182 -3.807578 2.357852 2.192316 1.893555 -5.000000 0.784683 -4.712207 -5.000000 0.445750
1904 28.1962494944 0.082034 1.287153 0.088514 0.306089 1.016585 0.414247 -0.379577 3.820652 5.000000 1.014271
1905 51.0917051025 -0.371970 -4.417105 -0.590443 -5.000000 -1.074965 -3.736848 -1.129398 0.667310 -4.875427 1.166556
1906 26.9563748916 -0.048432 -0.401054 -2.708955 -1.293778 -4.117059 -0.956796 -4.357694 -1.886551 0.852484 0.593644
1907 22.3239232441 -2.272798 -1.620803 2.977848 0.421269 2.314504 -3.987552 -0.248284 0.149128 -2.380888 1.733729
1908 39.5195883475 0.859191 -1.468030 2.206836 3.316237 -0.062128 2.342686 -5.000000 2.282022 -3.820666 3.175492
1909 63.0896774656 -2.554676 -0.057237 -2.720385 0.372389 0.137150 4.280111 5.000000 -0.216279 -0.513125 0.184556
1910 34.0209868844 4.650577 2.492204 0.215875 -1.231346 2.536872 4.218412 2.280188 0.836435 -1.503406 1.968457
1911 11.2842419028 -0.904275 2.593327 1.192302 0.157878 -0.121749 -5.000000 0.066308 0.004063 -0.542814 0.393173
1912 25.1112165629 -1.732308 -0.838237 0.944513 0.102901 1.591461 1.389941 -0.316651 -3.145632 3.782196 3.978512
1913 39.1738665142 -0.026955 4.411978 -0.884886 -1.204341 -0.234645 3.333982 0.560873 5.000000 -0.680569 -2.452755
1914 32.8883687446 0.779571 -2.945136 5.000000 1.194771 0.332771 0.161873 0.755261 0.413851 5.000000 -0.293843
1915 29.0005168858 5.000000 -1.290743 0.768118 -0.951215 1.553856 0.197304 -0.033831 -0.927160 -5.000000 0.624885
1916 26.1291916864 0.006825 -5.000000 0.781653 -2.616460 2.292374 2.968384 0.211027 0.582284 -1.214808 3.811915
1917 39.6090455349 -0.547212 4.903629 1.838194 1.399034 -1.344953 -5.000000 5.000000 0.402641 -5.000000 5.000000
1918 83.0250880147 4.398436 0.944389 5.000000 0.724323 -1.691848 4.735870 -5.000000 5.000000 -0.820178 5.000000
1919 53.3108996794 -3.114220 5.000000 0.961815 0.171101 -3.739101 -1.153680 1.056523 5.000000 -3.769425 1.627659
1920 39.2365805867 -5.000000 -0.427933 1.119381 1.627962 2.977473 -5.000000 -0.568643 -1.739830 -3.039850 -0.300060
1921 64.6229290841 -0.188357 0.264903 0.448101 -2.516592 -1.313255 4.696539 4.959074 -0.235071 3.112424 -5.000000
1922 20.8158491649 0.850902 -0.365359 1.750796 0.046072 -1.858489 -0.931914 -0.502585 4.806038 2.160806 2.019864
1923 39.5447953056 2.244512 -0.566342 -0.808273 0.324270 0.109585 0.484402 4.196259 0.968489 -5.000000 -0.327390
1924 26.5345585845 -0.117442 -0.645702 0.191049 -3.480584 -0.473626 -1.270594 0.304968 -0.408144 3.644449 -2.077473
1925 128.8723432220 2.358699 0.774282 -5.000000 -2.422451 -5.000000 5.000000 2.095586 2.334733 5.000000 1.956454
1926 18.2343371036 -0.544394 -1.103934 2.685180 -0.009699 0.616576 3.534957 -0.030534 -1.408852 -1.666501 -5.000000
1927 29.0489246755 2.241970 4.116864 1.699361 0.290119 0.456286 5.000000 -4.330565 -0.210462 1.027648 2.459138
1928 125.0405197700 -0.674031 5.000000 -5.000000 1.606466 5.000000 -5.000000 -3.657842 0.117183 -0.392123 5.000000
1929 25.2432249108 -2.510377 -0.836851 -1.657066 -5.000000 1.294470 -0.143876 5.000000 -0.247240 -2.004245 -1.123048
1930 38.4410199188 5.000000 1.339328 -0.654023 -1.205437 -0.193159 2.814741 0.076330 0.881727 5.000000 0.696454
1931 43.7271454141 0.643320 -1.508241 5.000000 -2.566491 -1.562851 1.223813 -0.108687 -5.000000 -2.566324 2.694751
1932 127.0430470349 0.921469 -4.156179 -5.000000 -0.591164 -0.342489 -5.000000 -3.957120 -5.000000 3.890713 5.000000
1933 44.5174717353 1.893747 -1.644762 -3.310660 -1.899266 -2.106274 4.195224 0.758919 -5.000000 -0.149899 0.398234
1934 38.0491941258 3.609834 -1.720232 5.000000 0.092253 1.613373 0.217404 2.441434 -0.039593 5.000000 0.000268
1935 272.1865802568 -4.186447 5.000000 -5.000000 -0.010666 4.243181 5.000000 0.740355 -1.968950 4.329693 2.237156
1936 43.6473679856 1.373765 5.000000 2.624865 -0.019178 5.000000 -1.732835 0.752266 -1.768869 1.457933 5.000000
1937 47.2598697474 0.337515 -1.704056 5.000000 -4.842946 -1.970070 3.947884 -0.694063 -1.031454 -5.000000 0.481056
1938 93.6768108753 -0.309914 -4.492786 3.670555 0.018687 4.306077 -0.382408 -0.351074 -5.000000 -5.000000 4.777772
1939 48.4353901857 0.023070 -0.999348 -1.371309 1.017574 3.389217 -0.150303 -5.000000 5.000000 -1.820803 -5.000000
1940 33.3043217415 0.390503 -2.419749 0.479531 -1.694205 2.932118 -0.861104 -3.265292 2.684829 5.000000 2.962895
1941 23.3982168087 0.170251 5.000000 0.230920 3.255423 -0.950393 -5.000000 5.000000 -3.674258 -2.333593 5.000000
1942 171.1556818566 -4.955552 -4.312294 0.156892 3.175552 5.000000 3.891204 -1.639604 -5.000000 3.394900 3.399778
1943 11.1290252084 -2.259456 0.474136 -5.000000 0.598711 -0.352790 -1.873342 1.292486 -0.228741 -1.460813 -0.482180
1944 71.2821900722 -0.213270 -2.188338 3.177760 0.601609 0.260634 3.006101 2.997314 0.487371 5.000000 -4.026893
1945 68.6734175769 -4.200974 5.000000 -5.000000 5.000000 2.244163 -0.044778 5.000000 1.799019 -2.173682 5.000000
1946 31.6877678073 1.700029 0.010162 -0.059066 -2.753930 -5.000000 -2.532253 1.449790 -3.261085 -5.000000 2.026545
1947 75.1408390283 -5.000000 -2.212490 3.384698 -3.774813 0.510419 1.174284 1.532080 0.329083 -3.400007 5.000000
1948 35.9870927714 0.588690 -1.663046 5.000000 -4.323815 1.964631 -0.251476 0.191821 -0.873227 -0.902670 -5.000000
1949 106.1161256864 3.026604 -2.121259 -5.000000 0.154626 0.276215 5.000000 -1.805358 5.000000 -5.000000 2.218095
1950 12.8814969638 -4.079995 1.825436 0.820301 3.039970 1.636318 0.048738 1.348949 -1.257461 1.653109 -0.147636
1951 25.9581340825 -0.219727 -1.318782 -0.208629 0.401258 1.508875 -5.000000 -0.198520 -4.036923 -1.553466 5.000000
1952 12.2737351558 -0.659404 0.605123 1.380740 0.037490 1.709487 0.014211 0.018677 -0.327052 -2.536429 3.467843
1953 15.9753582374 -0.186525 0.317991 0.065829 -0.353362 2.717305 -0.431262 0.748813 0.088373 -2.683360 -1.428701
1954 29.9534688536 0.185010 -1.739966 0.003456 0.302523 2.802009 -3.063156 1.767714 4.517040 -2.190920 -0.449060
1955 91.0040693001 -0.483107 -2.513920 -0.151965 0.717335 -3.979264 0.003046 0.831356 -2.394325 4.137593 -3.883722
1956 18.2227017303 0.807235 0.068055 0.485056 0.005777 -5.000000 1.340675 -3.412823 1.975693 0.996628 -0.461384
1957 19.7529011118 -0.399063 -1.520526 -0.553998 0.837602 1.262251 -1.843257 -0.226191 2.186501 -5.000000 -0.178639
1958 48.5845917317 -0.722518 -1.296851 -3.453672 -5.000000 1.235468 5.000000 -5.000000 -1.509950 1.955229 -5.000000
1959 14.9773150745 -4.122288 -1.624632 -0.207805 0.779616 2.634561 -1.593370 -2.789672 -0.696757 -1.133263 0.898070
1960 102.1860786565 -0.720089 5.000000 2.743242 3.785613 2.297681 1.678782 1.734666 -0.939094 -5.000000 1.329958
1961 37.6984679724 -2.949289 -1.317847 3.431331 0.180368 0.787798 -3.933643 0.025317 -2.924703 4.099500 0.450503
1962 31.5719703825 -1.391052 -4.419009 2.105910 0.017277 -0.092560 -0.432256 1.210474 -5.000000 3.876331 4.153396
1963 14.6089560132 -2.005366 -0.588308 -5.000000 0.158170 0.822693 -5.000000 3.762179 -0.208467 -3.000639 2.632145
1964 45.0377632722 -1.247116 5.000000 1.503634 -1.362235 2.129020 1.405432 0.547771 4.820488 0.389488 -3.363108
1965 32.0598529034 -0.572051 -1.058505 -1.461785 -1.781790 1.267222 5.000000 0.996301 -0.572278 1.429685 0.172067
1966 36.8462184613 5.000000 -0.339637 1.298811 0.588368 2.371588 1.632822 0.004869 -0.027614 5.000000 2.119830
1967 76.7881049835 -0.748893 -5.000000 1.599613 -2.836128 -5.000000 3.372947 0.634792 4.004010 5.000000 0.928165
1968 62.7399694796 -4.213669 -3.218859 1.500371 0.959538 1.913835 1.864130 1.145242 -1.975703 -5.000000 -2.989394
1969 49.1260020442 -0.415400 4.579455 1.612049 -3.440424 0.188101 -5.000000 0.232895 -1.449787 -5.000000 1.116956
1970 35.9342972547 4.562125 -2.805983 5.000000 0.342303 4.999508 1.557112 -5.000000 5.000000 -1.652345 -5.000000
1971 34.3957921421 -0.436481 -3.463870 -0.489923 0.933058 -0.968460 -1.539762 1.083777 -5.000000 5.000000 1.566614
1972 65.4787728889 1.436750 -1.676091 -5.000000 -1.764701 3.787474 5.000000 -0.687078 -3.107422 -2.362215 0.491319
1973 23.9298714139 0.050695 -0.529225 1.028158 0.493298 -3.075430 4.179105 4.416109 -0.417708 0.068189 3.211604
1974 41.5897864629 -2.217963 -1.986551 0.752873 0.287945 3.854982 3.325567 0.184136 5.000000 -5.000000 2.116055
1975 20.6298806115 3.254232 0.189125 0.619272 0.608833 -0.370180 0.951845 0.190277 -1.141181 -4.656701 0.116492
1976 57.4960041573 -0.137526 3.506099 3.132277 -0.196110 2.517740 3.263529 0.559394 -0.036444 -4.853383 3.331029
1977 66.7503882738 3.157983 -0.439310 -4.114198 1.046815 -5.000000 -2.306331 -0.739563 3.577800 3.238457 2.963327
1978 31.3860651543 0.622498 1.899462 -0.907669 0.328959 1.934535 1.940259 0.033001 -1.510319 4.005420 5.000000
1979 22.3030734184 -5.000000 -2.150262 -4.251797 0.135771 2.207304 -5.000000 -0.514980 -0.520545 0.699481 2.042410
1980 74.9452850911 2.714924 5.000000 -2.025612 4.343747 -4.740498 -0.907914 -3.244401 -5.000000 -1.998496 4.961000
1981 95.3610294852 2.087674 -3.377989 -3.827206 2.823052 4.401791 3.467738 5.000000 -0.457700 -2.969962 0.458212
1982 50.0979526468 5.000000 -3.081858 1.136501 1.782355 -3.402499 3.477150 0.072088 -0.055535 -5.000000 -0.602399
1983 51.6860483348 -1.008179 2.792947 -2.775559 0.725073 -3.771810 0.255695 0.022533 -5.000000 4.234543 4.697572
1984 46.8067661934 2.434174 1.461933 -5.000000 0.119869 -0.480451 -5.000000 5.000000 -5.000000 -0.938956 -3.136327
1985 68.4221112982 2.727471 -4.019187 -5.000000 1.758888 1.104745 5.000000 -0.368552 3.594035 -2.046831 1.849277
1986 28.7293982083 5.000000 -2.111508 -5.000000 0.162017 0.084760 0.676894 0.471878 1.945262 -0.987126 0.431395
1987 29.2125404250 -5.000000 5.000000 -1.128047 0.428032 -5.000000 -5.000000 3.228966 -0.565510 -3.817666 1.826181
1988 110.0822299553 -1.014844 -4.540491 -5.000000 0.048244 -5.000000 -5.000000 1.624633 4.897548 -5.000000 1.887228
1989 60.6853809727 5.000000 -4.661018 -2.367799 0.432598 0.125408 0.284932 -3.395947 -0.529283 5.000000 0.004582
1990 61.5100068563 0.814061 4.182646 4.737493 -0.021674 -5.000000 1.424158 1.027220 -5.000000 -2.891616 2.010006
1991 45.3173507783 -0.551785 -1.266266 2.412200 -5.000000 0.257611 -1.334863 -5.000000 2.078315 -1.292275 4.532645
1992 70.5319147924 0.027853 5.000000 1.878077 -1.798315 1.339899 3.845187 4.552954 -0.886590 -5.000000 2.967049
1993 111.9655919452 -0.540676 5.000000 0.098831 1.750994 -5.000000 5.000000 5.000000 1.946612 1.917155 5.000000
1994 88.2719587715 0.489940 5.000000 -0.705900 3.323172 5.000000 -0.229973 5.000000 3.594384 -3.914276 3.980579
1995 63.3198660033 -0.412709 -3.239549 5.000000 -1.384711 0.072407 2.055813 -1.825481 -3.919510 -5.000000 0.862095
1996 65.7065841869 -1.055685 5.000000 0.974112 -2.664388 1.374126 -5.000000 -3.243859 0.287520 -5.000000 0.001059
1997 72.5746504981 -0.104582 -0.245735 0.759041 5.000000 -2.610825 3.338010 5.000000 0.326663 -5.000000 1.451626
1998 38.9348352972 -4.604221 -1.753643 -1.647971 3.338301 1.930357 0.071052 1.039016 2.803732 0.177943 -2.219441
1999 19.8609083514 4.066747 -0.844777 5.000000 0.700563 1.854448 3.710612 -0.062657 -0.509177 1.486331 -2.757441
2000 29.3994744572 -0.364292 -3.037449 0.251469 0.512037 -1.320908 2.741239 -0.087545 2.090465 2.906473 5.000000
2001 171.9273672800 -5.000000 5.000000 -5.000000 -2.425010 5.000000 5.000000 0.519732 5.000000 -0.445240 -1.422678
2002 11.0293112277 -0.700468 -0.402652 0.636233 0.177627 0.656261 0.911677 0.002709 0.061359 -2.495088 -0.183286
2003 39.3906195807 -2.177697 2.751857 -0.529652 1.788899 3.411983 -5.000000 0.712032 -1.933464 -5.000000 5.000000
2004 13.6763902186 0.341574 0.836195 -0.464082 -0.199737 -1.391718 1.000183 1.003298 -0.310468 3.697011 0.748880
2005 42.9756455144 -0.528358 -3.995972 2.789402 2.442784 2.961306 -1.066441 2.277129 1.741903 -2.733611 -0.737560
2006 65.5526617797 0.618471 0.026664 -0.874442 0.293729 -5.000000 3.517546 -4.022965 4.754310 -5.000000 3.326755
2007 20.2881921618 -0.502660 -4.120448 -0.211088 0.311139 1.676680 0.462055 0.067274 -0.336809 -5.000000 0.841063
2008 116.2410905328 -0.116142 -2.390795 -4.457424 -5.000000 0.546178 5.000000 -1.942775 1.876843 -3.249616 -5.000000
2009 47.5251772686 -2.417055 -3.472339 -0.823648 1.152975 -0.988686 -3.400841 -3.649921 -0.633179 2.810125 5.000000
2010 114.6688997004 5.000000 2.982391 0.439197 -0.971310 -4.762660 4.783428 -5.000000 -1.049338 -4.838501 1.842264
2011 38.7234400385 -3.790187 1.029172 -2.045914 0.272037 1.301754 1.809265 0.079963 -1.325270 5.000000 0.784171
2012 28.6706142345 -2.003296 -4.564266 -0.532648 0.420573 -0.774052 -0.562652 0.200778 2.654551 5.000000 0.546505
2013 44.9259142017 0.843801 -2.131402 3.226306 0.592505 -2.340859 -5.000000 3.489099 -0.111435 3.865737 -0.814120
2014 40.9146906562 -1.209634 -5.000000 -0.681381 -3.471028 1.162091 2.886936 0.237521 5.000000 2.480567 -0.779140
2015 33.0537000233 0.063609 -0.820168 -1.492592 -1.943745 -0.225813 5.000000 1.949069 1.261567 2.757748 -0.298104
2016 14.0774886876 -0.397099 -0.899593 0.825103 -0.810584 1.341237 0.077926 0.282431 -0.951613 -5.000000 0.732844
2017 14.2756713856 -0.346651 -1.072611 -0.693333 -0.170289 -3.231959 3.445869 1.126033 1.173883 -2.845828 1.000979
2018 76.2620640945 -5.000000 -2.905632 -0.402798 -1.471903 0.001483 1.042840 3.988720 -1.626799 -5.000000 0.380302
2019 18.8004316365 -0.447838 2.633344 0.194099 1.382660 0.401048 -2.845538 1.745171 -2.884296 -5.000000 1.259346
2020 38.5840921542 -2.214386 -1.199574 5.000000 -0.791523 4.329849 5.000000 -2.446100 -1.729913 -2.445536 -5.000000
2021 32.5900813298 -0.498805 -1.367285 -0.465881 -0.106294 0.085131 -0.786871 -0.072358 4.767276 -4.551471 3.251359
2022 51.4495057244 1.960585 -0.655079 3.760420 -1.389661 -5.000000 2.856117 0.261392 -2.475701 0.548215 -2.408879
2023 56.4854228414 -0.598765 0.079202 2.609284 -3.231672 -1.930834 -2.294059 3.760619 -0.278404 -5.000000 -4.368718
2024 39.3038682833 5.000000 -1.626465 1.465591 0.132193 -2.609166 -0.820276 -0.212701 5.000000 0.870607 1.921895
2025 22.4392201378 3.486496 -0.321417 0.267747 -0.167369 -0.016041 0.326037 2.818793 -1.210343 -0.164934 2.865503
2026 48.7850044543 -0.186358 4.240255 1.281416 -3.317743 0.534000 0.019208 0.632826 -1.521210 3.831800 4.095113
2027 19.4755550098 -2.124373 -0.363689 -5.000000 5.000000 -4.256332 -2.361456 2.279883 -0.141143 0.751072 0.717106
2028 27.6039102761 -1.192256 1.926449 1.623540 0.270856 0.727560 1.572124 0.020766 -1.539789 3.465820 -5.000000
2029 62.8195336604 -5.000000 -1.137946 -3.529783 0.659242 0.047814 4.988245 -4.444125 -1.107371 2.140495 -1.176530
2030 134.4816802619 -1.538417 5.000000 -5.000000 3.849609 1.524353 5.000000 -0.287571 -4.564393 -2.942275 5.000000
2031 49.8827784036 -2.004345 5.000000 -0.364722 -3.654551 2.523217 0.783022 0.065989 -0.427672 -0.279097 -0.275450
2032 118.5856071100 -2.885011 4.317236 0.536592 -0.143804 2.616707 3.641087 0.199206 -4.084696 5.000000 1.781742
2033 41.2507112026 0.275432 -0.241211 -3.853370 -2.379249 -0.240762 0.845457 0.688215 -5.000000 -5.000000 2.028934
2034 170.4555120627 3.907583 -5.000000 -5.000000 -0.028833 3.342327 4.853439 -2.277953 -5.000000 -5.000000 0.526316
2035 42.0993787609 0.538383 -1.739547 3.466149 2.050294 -0.301974 -5.000000 1.299383 -5.000000 -5.000000 4.374344
2036 26.8151610879 -3.009786 -1.097905 -5.000000 -0.166597 1.898187 -0.346311 2.535780 0.856060 0.759609 -0.068064
2037 44.9618965086 -5.000000 0.730591 4.894870 0.436233 -5.000000 -5.000000 2.985905 -0.225277 -0.575123 1.828249
2038 35.4655271243 0.588246 -0.475288 3.129871 0.305662 -5.000000 -2.529498 -0.747927 -0.829431 -3.655863 2.799083
2039 53.6401390050 -2.350591 -1.655673 5.000000 -1.136871 -2.086121 0.223520 -2.417366 -1.581665 5.000000 -3.990151
2040 58.8428265788 -0.629805 -4.043527 3.095417 0.491402 -5.000000 -5.000000 1.029522 -5.000000 -2.154905 -0.183988
2041 139.5084946605 -1.384474 -2.404172 0.297686 2.653233 5.000000 -4.549580 -5.000000 -2.348735 -1.537262 -5.000000
2042 39.3691027072 0.865827 -2.552754 1.422211 0.030787 4.091055 3.613789 -0.020335 0.425850 4.544877 -5.000000
2043 59.9954119393 -0.609707 -0.650182 0.839755 5.000000 1.979279 3.649712 -5.000000 1.235049 -5.000000 1.265260
2044 149.1975771058 -0.741923 -5.000000 0.149579 -0.587159 3.271848 5.000000 5.000000 -4.702224 -4.113820 5.000000
2045 189.9763705697 -0.810183 5.000000 0.344687 3.333021 2.633805 5.000000 5.000000 -5.000000 -3.566937 5.000000
2046 35.0818592395 -0.256850 -2.930369 5.000000 -1.544791 1.247677 2.233168 -5.000000 5.000000 5.000000 0.567737
2047 143.0101496036 -4.021929 -5.000000 -5.000000 -1.931211 1.387968 5.000000 -4.311069 1.313016 5.000000 1.103690
2048 83.9604560219 3.946769 -5.000000 1.036033 5.000000 -3.065578 -3.860659 5.000000 -1.789889 -5.000000 3.040121
2049 15.2395939199 -4.120170 -1.064806 -0.225246 3.285177 1.020429 1.388935 1.124991 -2.630588 -0.637558 0.489757
2050 26.6169160431 -0.021042 -1.149742 0.353243 -0.126772 1.071695 5.000000 -0.188236 -5.000000 -3.304605 2.857136
2051 160.1049050815 0.846989 5.000000 -5.000000 4.933849 5.000000 5.000000 -1.899795 5.000000 -3.564531 2.924922
2052 9.3671541894 -0.838800 -1.075414 0.413052 0.171728 1.133129 1.949390 0.016823 -0.523288 -2.304547 1.920190
2053 30.8625779356 -0.032537 0.508527 1.741096 1.640945 -5.000000 -5.000000 -0.141077 0.242293 -4.274670 5.000000
2054 17.1614672140 0.064816 0.448995 -2.661866 -0.151271 0.853463 3.470185 -0.173633 2.518469 -0.856336 2.019606
2055 12.0440723783 -0.648247 0.255923 0.226198 -4.801400 -1.900220 1.036884 0.451851 -1.109221 0.182419 0.557947
2056 45.7671543540 -1.547872 2.578274 -0.376083 -1.653859 0.611126 0.285220 -4.129805 -1.245355 5.000000 2.584692
2057 15.4740658078 -0.305148 -0.952697 1.705619 0.505865 -0.160867 -0.565665 0.908259 -2.050053 4.212981 0.928560
2058 52.1150553296 -0.003579 0.151052 1.511708 3.289156 1.168506 4.188788 0.424534 -2.290357 -5.000000 -5.000000
2059 18.9851107407 -1.735430 -1.768494 -3.317231 1.076270 -2.119058 0.748667 -0.850868 -0.530557 -1.335682 4.802375
2060 20.9781146227 -3.142584 -1.572058 0.831387 1.174909 -0.297157 1.296711 -5.000000 -1.613448 -1.976864 3.555114
2061 34.8349932143 -1.663086 -5.000000 -3.089008 0.371934 2.422404 -4.025400 0.035669 -2.118259 -2.380254 0.692990
2062 47.8449209720 2.293163 -4.209616 -1.462946 -0.025733 -2.419613 0.374596 0.025272 -5.000000 3.701874 2.654400
2063 30.2626660526 1.694804 4.286765 0.979898 0.217699 0.534070 -2.083186 1.565717 0.353832 -1.153040 -3.076213
2064 12.4620245710 0.618304 -0.209404 1.815002 -3.551292 0.833076 1.031520 0.628957 -0.743971 -0.072225 2.769998
2065 16.4197401904 -1.123452 -1.745834 5.000000 0.805025 -1.559848 2.634694 -0.800213 -0.549726 -0.104007 -0.001472
2066 19.4334706270 1.134436 -0.187870 0.410244 -0.586043 0.910414 -1.382450 0.004699 -0.533322 -5.000000 -0.972175
2067 47.7382777172 -0.220985 -4.664054 1.226131 -2.957385 -5.000000 3.057412 -3.274298 -1.826278 -0.495645 0.281159
2068 43.5236897235 -1.642972 -2.910800 0.631462 5.000000 1.919629 -2.729897 3.757101 -0.860699 4.823096 -0.837026
2069 50.9888904065 -1.881024 1.691846 1.758767 -4.533968 0.959343 -5.000000 -1.209834 2.238533 -3.279830 3.536910
2070 91.3696771554 1.779906 -2.334472 5.000000 -0.798573 5.000000 -4.077742 -5.000000 -2.974627 -2.365701 4.569733
2071 25.7779570941 -0.037835 -2.611951 -3.489873 -0.754492 -3.379349 -0.559446 1.243391 -5.000000 1.577508 3.187240
2072 12.4733611428 -1.539190 0.482510 -1.871741 -1.155488 -5.000000 -3.217805 0.318644 -2.432955 -3.175388 5.000000
2073 34.1876371675 -0.110530 -0.923807 0.962929 1.463714 -4.837599 4.677167 -2.672522 0.595857 -0.754377 2.509114
2074 66.0868702169 1.799270 -1.013812 0.853169 0.449525 1.977337 -3.263446 -0.644133 5.000000 -5.000000 4.333654
2075 13.5200494429 -0.215858 -0.947605 0.952312 0.038316 -0.559569 -0.277092 4.215857 -0.770742 2.775421 3.150704
2076 20.6401140984 -0.132752 1.141315 1.368254 -3.654897 -2.026801 4.257391 -0.204502 -0.707982 -0.271217 -2.433132
2077 49.4312050787 -5.000000 -1.098741 0.626642 -2.381582 2.544371 1.486754 1.880206 -4.470422 -1.321981 0.017962
2078 33.1845933725 -0.576229 1.392128 -0.189645 5.000000 2.063637 2.814384 -0.070977 2.608103 -3.004178 1.777288
2079 45.8169612358 -3.937658 1.475689 4.652833 0.385723 0.253321 3.927781 0.050946 -1.554473 2.114741 -4.980184
2080 30.0629262060 -5.000000 -1.994147 2.242999 -0.254521 -1.462741 -5.000000 5.000000 -2.779150 -0.404079 2.215387
2081 89.4936546862 1.337339 5.000000 2.283129 -1.458030 -5.000000 5.000000 0.731548 -0.075516 -3.411973 1.842638
2082 51.8165160729 3.960948 5.000000 -3.328501 3.063906 3.911643 0.888900 2.874764 -0.143038 -1.619180 1.676432
2083 33.5434080662 -2.977368 -2.045861 2.836466 -1.252280 -1.686663 3.088400 0.192248 2.148975 5.000000 0.969615
2084 97.6934404920 -0.333769 5.000000 5.000000 0.497810 -0.078563 0.835847 -0.021200 -4.956393 5.000000 2.392158
2085 122.9565422011 2.050764 4.383721 5.000000 -1.126118 2.861682 5.000000 1.526514 -4.210823 5.000000 5.000000
2086 42.0083938190 0.943214 -1.293063 5.000000 -3.840113 -1.384979 -3.850324 1.224027 2.406495 -1.876992 4.090169
2087 36.9790827218 5.000000 0.061360 -5.000000 0.177221 0.893084 0.870945 1.599058 0.427269 -0.807686 0.248435
2088 61.5680474813 2.101784 -0.693650 5.000000 0.358717 4.088554 -5.000000 -0.324428 0.125431 5.000000 -1.355786
2089 85.4138430108 -0.967033 5.000000 5.000000 0.088068 3.167382 -5.000000 -0.235015 3.501424 -0.395416 -1.191961
2090 58.0349167899 0.019658 -0.517846 -1.454483 -4.939016 0.237656 5.000000 1.178248 -2.217142 5.000000 0.775637
2091 218.0586624070 -0.624446 5.000000 3.351792 0.182419 -5.000000 5.000000 -0.333824 3.785974 -5.000000 3.463327
2092 146.4242832030 -1.611166 -1.016750 5.000000 -5.000000 0.970856 -0.191429 4.097075 4.828326 -2.551480 -5.000000
2093 38.5994313567 -4.619262 -0.982564 -2.946087 0.409789 0.335632 3.628768 -0.225801 -0.326096 -3.380210 5.000000
2094 92.6087272200 -0.446840 5.000000 1.412323 5.000000 3.404673 5.000000 -5.000000 -1.548536 5.000000 2.511162
2095 115.6445644545 -0.304589 0.702220 -0.179277 3.265198 -5.000000 5.000000 -0.670944 -2.641850 -3.042282 5.000000
2096 154.1195360277 -4.133381 -4.539776 1.464877 -1.120153 -0.959383 2.318622 1.162184 -5.000000 -4.565634 -2.295163
2097 63.4203815749 0.188263 -1.344310 5.000000 1.341603 0.845057 3.402596 -5.000000 -3.393790 5.000000 -5.000000
2098 44.8370005239 1.247153 -5.000000 -0.646596 -1.518225 0.506355 -5.000000 -2.468557 2.681670 -0.010900 1.491967
2099 51.8442409626 -0.595996 -3.737626 0.666996 -0.793878 -3.115997 -3.157244 5.000000 -4.665492 -3.685280 1.736114
2100 27.6141087231 0.081579 -2.372032 0.766578 0.492891 1.535332 -5.000000 -0.610850 -5.000000 -0.481854 1.728988
2101 110.7337890556 -2.650490 4.198670 2.756345 -0.733076 -2.830593 -5.000000 0.643706 4.992751 3.076585 5.000000
2102 6.6784843512 -0.719876 0.419462 -0.646423 0.389574 0.884853 0.509913 0.032826 0.284651 -1.870881 1.687177
2103 31.4792244433 -1.442168 -2.376533 -0.943159 1.613840 0.288175 3.779601 0.617515 -3.464405 -5.000000 -0.797916
2104 15.1546152802 -0.218953 -0.235311 2.564694 0.064391 -0.352242 0.284028 0.872721 1.498306 2.979207 0.517591
2105 23.5086455110 -0.489994 -3.647975 -0.251915 2.932578 0.772394 -1.274888 -1.093274 -1.722277 -2.391377 -1.566079
2106 27.4349306319 0.356029 -3.150917 -2.199289 0.325682 -5.000000 2.406601 0.572930 -0.280198 0.771528 1.551459
2107 13.3317530372 -1.476991 -3.781242 -0.973944 0.239865 0.250377 -1.587857 0.923908 0.146727 -0.494421 1.017812
2108 79.0165549226 -0.223393 -0.194905 -3.594940 3.151252 3.275531 1.998092 -5.000000 -1.023185 -0.455080 -1.182166
2109 10.5732658523 -2.729736 -2.060811 -1.645698 -0.144076 -1.681565 0.815559 3.343524 -0.001013 -0.182117 0.483937
2110 15.8908132870 2.083353 2.995888 -0.444615 -0.869853 0.088960 3.845652 -1.499555 0.373015 -0.735094 1.140996
2111 79.8668488577 0.059316 3.365110 1.233656 0.249801 3.513436 4.996202 -0.031201 -3.939211 5.000000 1.049609
2112 84.7805070628 -0.544089 0.016057 -2.035263 -0.414702 1.051159 5.000000 -0.469906 -2.249193 5.000000 5.000000
2113 148.4204742965 -5.000000 3.255111 -5.000000 1.051497 -1.939091 -5.000000 -0.854902 -0.209143 -1.597611 -3.825419
2114 33.6986615987 -0.143996 5.000000 0.288534 -0.324202 0.583378 -0.669118 0.519510 5.000000 -1.114598 0.121152
