evaluations raw_y x0 x1 x2 x3 x4
1368 21842.2149207382 -5.000000 0.133687 0.784772 1.323828 0.139251
1369 71508.0233946241 -3.387532 0.216601 0.044071 -5.000000 5.000000
1370 35548.6790250317 3.291098 -1.209073 0.329664 2.210199 -0.205084
1371 230143.6730271479 -1.269438 5.000000 -5.000000 4.232106 -2.690852
1372 125981.9643879144 -1.622400 4.714228 1.794493 1.623419 -0.889905
1373 253901.2621255385 5.000000 5.000000 -0.378223 -2.262427 2.841028
1374 20053.7704195423 -1.725327 0.046294 0.462953 5.000000 -0.476989
1375 56609.5128478858 -2.157752 3.470011 0.639917 0.031819 5.000000
1376 1558.6538283453 -1.469951 -3.030416 -0.057190 3.356275 5.000000
1377 6875.8426783774 -2.808953 0.735313 0.415133 3.372450 -5.000000
1378 163047.7536915347 -5.000000 5.000000 0.325255 3.928800 5.000000
1379 59083.5589541892 -1.240203 -2.746764 4.180682 5.000000 5.000000
1380 58932.4364163937 -5.000000 -5.000000 1.619461 -1.315036 -4.434715
1381 125799.3172800503 5.000000 0.872091 -3.146113 2.225042 -5.000000
1382 33038.4237053950 3.263058 1.434413 -1.117834 3.348295 -0.494291
1383 50797.1957163465 -1.338094 -5.000000 0.175780 5.000000 -5.000000
1384 38373.6500466001 -0.345288 -0.254302 -3.979503 5.000000 -5.000000
1385 13497.7033582526 -1.395398 -1.565585 -1.862970 -3.518689 5.000000
1386 29314.5365036691 3.172181 0.114208 1.534849 2.846573 -2.127859
1387 17960.8539391659 -1.334739 2.005416 -1.740339 -0.079525 1.429179
1388 8243.2460845218 -3.088198 0.025743 -1.579650 0.112185 5.000000
1389 29454.5044380000 0.045609 2.692085 0.458161 3.384066 -5.000000
1390 73761.8885773365 -5.000000 -1.369113 3.413515 -0.917596 5.000000
1391 132088.0139113839 3.855855 4.035834 -0.603566 4.700022 -0.051564
1392 6830.6942646089 -2.571972 -2.059430 -1.040702 1.913102 5.000000
1393 1132.8218092625 -1.256669 -1.999320 -1.508804 2.254016 1.183261
1394 36942.8381731379 1.049332 -5.000000 -0.501740 5.000000 2.182314
1395 19061.0841417336 -1.264633 -5.000000 0.752195 2.309123 5.000000
1396 2756.2685207226 -0.770446 0.483371 0.392201 2.912651 5.000000
1397 126608.5291999446 -4.491126 4.151533 -0.044221 5.000000 -5.000000
1398 78694.1925074372 -0.216218 -3.817801 4.527072 5.000000 3.964775
1399 36020.3628276137 -3.860631 1.247506 1.070273 5.000000 -4.102364
1400 222529.9076227364 5.000000 -0.044433 0.947251 -5.000000 0.756637
1401 23339.8985999056 -4.573474 -3.520649 0.251619 3.939140 2.970069
1402 1089.1938746121 -0.801229 -0.167804 -0.390215 -0.227965 0.029631
1403 89334.8670456772 -1.493713 3.880509 -2.814819 2.827287 0.931663
1404 110958.2986135158 -1.258051 -3.419383 5.000000 5.000000 3.397023
1405 123631.6995909195 5.000000 1.345692 -2.467400 3.413919 5.000000
1406 155996.7821263830 -4.531252 5.000000 0.596015 3.282902 4.422051
1407 25839.3679825469 -5.000000 -0.455498 -2.605291 3.051194 -5.000000
1408 7721.0260767129 -1.094288 -0.953626 2.152967 4.641728 5.000000
1409 120510.6145873441 -0.298043 -0.781699 5.000000 2.683072 -5.000000
1410 24719.3841013038 -5.000000 0.897624 1.186848 -1.428869 -2.083045
1411 117126.1932031168 -3.991850 -1.995232 5.000000 4.618858 5.000000
1412 3026.8062623117 0.272260 -1.547364 -2.891123 2.826462 -4.284387
1413 10986.0337352529 -1.628209 1.010687 0.463449 3.879859 -3.874928
1414 122854.7385305423 1.434659 2.263101 5.000000 2.448110 0.115385
1415 30419.6881140534 -5.000000 1.692167 -0.073564 1.066326 5.000000
1416 22611.3827979919 -0.420287 -2.746709 -0.753469 5.000000 -0.772279
1417 92420.5856797495 -1.981908 1.476963 4.331769 -1.111500 1.076790
1418 87117.4308105846 -0.427231 -5.000000 3.262224 -3.126063 -5.000000
1419 189893.2979408102 -5.000000 5.000000 -0.645058 5.000000 0.165493
1420 23195.7882266980 -5.000000 0.711797 -1.101938 2.742040 5.000000
1421 29167.5515437423 -3.540112 1.242887 -1.287592 5.000000 -1.054021
1422 107970.2836031451 -1.421860 -2.347789 5.000000 4.523734 5.000000
1423 119456.6972728422 -1.503462 -1.893312 5.000000 5.000000 0.785713
1424 74919.5119438745 -3.798306 3.836901 -1.074899 2.527308 -1.233387
1425 11595.6814661185 -1.284031 1.636300 1.780338 3.073107 -5.000000
1426 78625.2678379429 -3.543773 0.656861 1.225257 -5.000000 5.000000
1427 101482.6262780593 -2.965100 4.260294 -0.854222 0.119572 0.338580
1428 2534.0633818647 0.916145 0.889763 0.250482 2.511337 1.779726
1429 177928.0637719217 3.589357 -0.178334 5.000000 0.148590 0.302663
1430 73578.7880809902 1.557978 0.288124 4.455272 4.185239 3.604304
1431 49203.1295463234 -4.496435 -0.032332 0.272172 -3.718426 -1.388066
1432 30740.2747064706 -5.000000 0.791137 2.588979 3.880173 -0.206106
1433 204357.3726526804 -2.255568 4.828999 -5.000000 4.050342 -0.562357
1434 180986.3170761243 -4.128113 5.000000 -2.160386 3.977000 -1.200034
1435 43600.8545183264 -5.000000 0.434376 2.046476 5.000000 -1.388958
1436 11134.2373760497 1.152462 0.669568 1.868121 5.000000 4.226117
1437 27688.1397043400 1.317056 -1.147311 0.204441 -3.223269 -1.841288
1438 164572.4402215584 -5.000000 -5.000000 5.000000 1.633714 -2.137647
1439 289.3990483180 -1.684585 -0.559416 0.522358 3.070362 -0.208467
1440 32374.2895316365 -3.934744 0.439280 -2.713370 5.000000 -2.485305
1441 168170.7008606685 4.410302 0.314548 0.669297 -5.000000 2.001858
1442 171522.6842626834 -4.162846 5.000000 -0.669099 3.569491 -5.000000
1443 20828.1183442211 -1.773880 -5.000000 1.395655 5.000000 5.000000
1444 13546.4085367207 -2.917851 2.095154 1.411151 2.883310 -5.000000
1445 7869.6130632218 1.120735 -2.233464 -0.271152 2.233879 5.000000
1446 29083.7282710077 -1.210999 2.892683 0.717104 2.958252 -0.040304
1447 52468.7391760293 -2.515161 3.408281 1.102669 1.355326 5.000000
1448 25715.3422303860 -3.398798 0.249628 -5.000000 3.843001 0.282445
1449 5512.1585415980 1.187576 -0.184217 -0.445079 3.026413 -5.000000
1450 19802.7913967801 -2.447878 2.513022 0.311149 1.040836 -5.000000
1451 77274.4876715793 1.597443 3.872802 -0.627922 -0.988544 5.000000
1452 1461.5942814959 -1.451578 -0.496441 0.327918 -0.413035 0.068403
1453 37706.2992493262 -5.000000 -3.974602 0.126560 3.509346 -0.195258
1454 24804.2277459999 -5.000000 -0.607960 -1.320506 3.685891 -0.223518
1455 31076.8900019743 -2.586909 -1.681281 3.043556 4.611060 -1.143747
1456 39390.6848230442 -2.083849 -5.000000 1.105484 -3.693492 3.897840
1457 10074.2127718970 -1.970031 1.528019 -2.033571 3.255784 -0.243437
1458 78576.5922505169 -1.620305 -0.600925 4.454838 2.805283 0.859652
1459 20243.9250011594 -1.683455 -2.413191 -0.153460 5.000000 -0.232945
1460 38021.2749128701 -3.101859 -1.742907 -5.000000 -1.468892 1.019020
1461 134853.5432882710 5.000000 -0.558566 0.302056 3.416029 -5.000000
1462 19383.3188114656 -1.656585 2.344894 1.402938 -0.427222 -0.233570
1463 90534.6090149024 -4.488855 3.280820 -5.000000 3.111622 2.962613
1464 2613.6912023378 0.584252 -2.708432 0.016617 1.803173 0.212378
1465 11171.4586761899 -1.786489 -0.112987 2.100597 2.297789 5.000000
1466 12497.4616750137 1.715959 0.377934 2.373748 2.684716 -1.322057
1467 33847.2325631342 1.299616 -4.948309 2.841051 2.963141 5.000000
1468 3941.7680648155 -1.337549 -0.718255 0.596204 1.518503 2.578416
1469 123783.9908722561 -0.297058 2.257371 5.000000 3.802060 -5.000000
1470 109883.1981114111 -1.677386 4.265667 2.936956 -0.843420 -3.033093
1471 11632.3741700204 -0.500500 1.831079 -0.945331 2.407365 -2.354056
1472 34247.3324275492 -1.070534 -2.112523 0.181017 5.000000 -4.780713
1473 30541.4371645096 -3.785352 2.701466 -1.275449 1.643386 -0.215153
1474 38865.7670585270 -0.385406 2.628993 -3.091793 -0.842775 -4.034982
1475 154750.1518027964 0.796816 3.751326 5.000000 2.947746 0.389207
1476 10298.4878475756 -1.936179 -3.969831 0.688849 1.775604 5.000000
1477 153109.3013278226 -1.863721 4.962059 0.498482 1.854671 -5.000000
1478 98458.4932456253 -1.377642 -3.327762 4.524225 5.000000 -3.634147
1479 16948.6954089284 -1.945801 -5.000000 1.589144 3.469886 -1.496317
1480 135026.7031908395 -1.683663 -3.521335 5.000000 5.000000 -5.000000
1481 50592.7213436295 -5.000000 0.912790 -0.622445 5.000000 -3.531714
1482 85949.9429911665 -2.829952 -0.114540 4.510917 2.589459 5.000000
1483 60984.5397672169 -5.000000 -5.000000 -0.877562 3.441494 -5.000000
1484 12439.5996372216 -1.706170 0.389955 -4.129865 2.010340 -4.973108
1485 4213.4204103017 -1.429016 -0.444758 -1.319729 3.654202 -1.600478
1486 17254.6652995436 0.409589 0.005526 1.996738 5.000000 1.301325
1487 17036.6100885856 2.660702 -0.306065 -1.102764 -0.152997 -0.440734
1488 221111.7284423651 4.594273 2.516431 5.000000 5.000000 -5.000000
1489 16147.3057116224 -0.495035 0.009786 -0.636096 5.000000 1.585986
1490 32016.9466690735 -4.017533 -1.845107 -5.000000 5.000000 5.000000
1491 22226.9155445776 -1.774818 -5.000000 -1.136489 1.576555 1.960186
1492 27436.9242510208 -1.087850 -2.522007 0.223156 4.733066 -5.000000
1493 22033.5762460926 -5.000000 -0.584147 0.525631 2.511639 -1.771069
1494 904.5822165991 -1.905552 -0.584841 -0.773854 2.062127 -5.000000
1495 55899.5826137202 -1.218427 -1.841226 3.818901 5.000000 0.038127
1496 27085.9970531097 -0.552045 0.339212 3.203359 2.671945 -5.000000
1497 40178.3308365888 -5.000000 -4.192287 0.624283 -0.651980 -4.001485
1498 4942.3085467875 -0.720791 -1.303250 1.669393 2.963130 5.000000
1499 35084.0776054961 -0.334773 -2.055824 0.240188 5.000000 -5.000000
1500 14423.3960944856 -1.753225 -0.922270 -4.594668 3.570466 -1.079436
1501 24825.6257824763 1.138085 -4.427189 -0.148788 4.548521 -0.290712
1502 1288.3789373378 -1.627435 -0.188035 0.218423 -1.170093 0.163212
1503 183055.0808796004 -0.379283 5.000000 -2.748081 2.938949 1.110360
1504 758.2127079217 -2.505872 0.555448 0.997282 3.102420 2.638376
1505 53859.3600873079 -5.000000 -3.249101 -2.039743 5.000000 -0.791603
1506 1538.4377639475 -1.079019 0.050328 -1.963053 2.986225 -0.882918
1507 129999.2941360658 5.000000 0.929563 -3.724411 1.151795 -5.000000
1508 34641.9477733551 -1.411754 -1.769036 1.189884 5.000000 -5.000000
1509 4139.4131865789 -0.894235 -0.498894 -2.974079 2.885804 -5.000000
1510 30998.4531973346 3.028462 0.001423 -0.238653 0.442007 5.000000
1511 4059.9952063592 -1.657279 -1.484796 1.084994 -0.864159 -1.297010
1512 993.0692660329 -2.640297 0.186745 0.196590 3.352776 5.000000
1513 1992.7513253264 -0.733783 -2.123871 0.210187 2.172802 2.343907
1514 25034.8467004368 -0.000137 1.039661 3.105619 2.963455 -5.000000
1515 33027.7488775293 -0.085111 1.528559 3.163501 0.828060 -0.217490
1516 123558.3814951444 -0.136895 4.498490 -0.265182 0.294164 5.000000
1517 30465.7541340237 -0.724512 -4.637746 2.172872 5.000000 -0.757342
1518 176457.2372671093 3.713655 5.000000 1.220950 3.320369 -1.758608
1519 36277.6707200852 -5.000000 2.363034 0.110240 3.340481 -5.000000
1520 59624.9404085907 -2.203075 -3.048825 2.114755 -4.149526 1.923421
1521 7765.4091827655 -1.960682 1.482047 1.345225 -0.031352 -3.095801
1522 29311.6235497334 -5.000000 -1.035968 -0.197985 4.348465 1.276888
1523 160572.3085770373 -4.738590 5.000000 0.195359 1.918707 -2.273050
1524 188391.7139086630 2.440307 5.000000 0.362241 5.000000 -3.942980
1525 128625.1963588949 -0.983804 -5.000000 5.000000 1.871806 0.969230
1526 32618.0104351031 3.066188 -1.578446 -1.650177 2.845709 -5.000000
1527 20164.1094773542 0.311984 0.452771 -0.079542 5.000000 -0.100533
1528 9852.1651274792 -3.145937 -0.804563 -1.310386 4.806013 3.627180
1529 38466.4432898352 -1.601215 -1.659363 3.430536 5.000000 2.040842
1530 36652.9633308153 -1.917633 3.141930 0.629686 2.825293 0.385034
1531 162189.1646531318 -5.000000 5.000000 0.425538 2.198063 -3.085662
1532 32865.7968840683 -1.348410 0.167895 -5.000000 5.000000 1.597014
1533 162742.7340635114 -3.331091 5.000000 2.716629 -0.894057 4.501520
1534 25555.6386659878 -5.000000 -1.622627 0.853113 2.832963 -0.228573
1535 74086.1361600760 -1.576712 -2.416981 0.900447 -5.000000 5.000000
1536 164571.2589638717 -2.383998 3.936666 5.000000 2.851384 0.227229
1537 209722.4673882418 -5.000000 5.000000 1.544911 -3.748193 -3.629521
1538 89723.9990510935 -3.474060 4.138960 -0.224817 3.357263 -1.548895
1539 49629.9824564909 -1.644196 -1.782980 1.540741 -4.269933 3.561064
1540 18345.2331250656 -4.386092 -3.256577 -1.119011 1.824602 -2.452936
1541 8455.2080506755 -1.200269 1.441079 -1.687798 2.110388 -0.764724
1542 88782.0765672710 0.589734 0.308874 4.250541 5.000000 -5.000000
1543 99802.3189017876 -0.220402 -5.000000 -0.641359 -5.000000 2.591717
1544 24988.9067575299 -4.660897 -0.820912 0.350830 5.000000 4.111053
1545 62283.1062769424 -3.447510 -1.200290 3.866377 5.000000 -0.451189
1546 265591.8527053392 5.000000 -3.040040 5.000000 4.440535 -2.678338
1547 31364.8415245177 -5.000000 -0.127868 1.000742 5.000000 3.089232
1548 36829.6465435265 -3.356467 -0.652323 0.425862 5.000000 -5.000000
1549 29726.4880388348 1.349126 1.669087 1.037574 -2.950583 -2.527576
1550 19696.5555412221 -1.280291 -0.879290 2.642451 1.487229 2.075075
1551 165750.4429037798 4.989050 -1.028421 0.492169 5.000000 -5.000000
1552 1948.1488488709 -0.907518 -0.220531 0.301575 0.741498 0.163205
1553 150616.4805983150 1.585388 -5.000000 5.000000 5.000000 -5.000000
1554 196407.5898314460 -3.584461 -3.176901 5.000000 -4.052878 5.000000
1555 45777.2977705498 -5.000000 1.687949 2.708968 5.000000 0.092539
1556 33952.7760344695 -3.222395 1.269055 3.510981 5.000000 5.000000
1557 58711.8563343545 -5.000000 -1.333368 0.796196 5.000000 -5.000000
1558 1909.8785331409 -1.716454 -0.341279 -0.577326 3.085973 5.000000
1559 145598.7049853991 5.000000 -2.442569 -2.037553 4.488641 5.000000
1560 21735.2066565497 -0.990619 -5.000000 -1.097912 2.822431 5.000000
1561 142167.0679236142 -2.015563 4.703670 -1.344278 3.224670 3.023307
1562 183328.1018978164 -0.179731 5.000000 -0.857798 5.000000 1.357164
1563 80494.0222463308 -4.102488 3.526190 0.703541 5.000000 -3.440636
1564 10386.3485964822 -2.590731 -3.736882 -2.309065 3.359008 -3.166642
1565 53974.0554803874 -5.000000 1.067904 0.416011 5.000000 -5.000000
1566 169930.6414589444 -1.640272 5.000000 -1.064259 3.675618 5.000000
1567 139510.4684198927 3.543650 1.017019 4.647139 0.680058 1.648581
1568 68144.0327720402 -5.000000 -0.525775 -4.758796 5.000000 -5.000000
1569 5190.6979017753 -1.028430 -0.628388 -0.812944 -0.457550 5.000000
1570 31101.4102909710 1.234408 -5.000000 0.863250 5.000000 3.328859
1571 7790.2686009474 1.904472 -1.154258 0.291271 2.809354 1.903217
1572 23127.7538050527 -5.000000 0.580410 -0.107154 0.961076 2.338067
1573 7272.3664239107 -4.018485 -0.460820 -0.605125 3.995436 5.000000
1574 202942.0631023416 -2.227121 5.000000 -2.192639 4.848987 -3.571980
1575 123036.4754115452 5.000000 1.828102 0.833857 3.064030 -5.000000
1576 1032.6552693619 0.054633 -1.613860 0.307033 1.969697 -5.000000
1577 56019.7309789328 -5.000000 -5.000000 1.760561 -0.327592 -5.000000
1578 141078.1612015849 -4.510989 0.298690 -1.289360 -5.000000 -5.000000
1579 49461.4152241508 -2.803500 2.932318 -3.648394 2.357494 -5.000000
1580 115566.4882509783 1.322498 -0.101286 5.000000 4.106137 -0.873277
1581 138604.0196156733 5.000000 3.004586 0.325468 -1.601195 5.000000
1582 38228.7060473129 0.765690 -5.000000 -0.131328 -3.094042 -0.826342
1583 96402.7487607986 4.125446 -1.166533 0.144720 4.651001 -5.000000
1584 4014.4597684022 0.496777 0.932428 -0.179925 3.766897 0.947072
1585 13242.4956890346 -2.550158 -3.384830 -3.114176 5.000000 4.791378
1586 38360.9884737325 -2.868274 -2.905897 -0.466014 5.000000 -5.000000
1587 124085.7984580631 3.423099 -1.295856 0.838789 -5.000000 3.035334
1588 3659.3530118672 -1.535382 -3.904395 1.301025 2.860634 1.507057
1589 42058.5754988649 2.287387 -5.000000 0.842336 4.290428 -0.408606
1590 170471.8728771425 5.000000 -0.827728 -5.000000 -2.411323 5.000000
1591 49763.0646383035 -1.760823 -5.000000 3.798208 3.513658 5.000000
1592 37437.5458996141 -1.076354 2.416954 -0.316166 4.247454 -5.000000
1593 16232.9439727823 -1.002931 -1.031732 -4.290782 -0.227381 -0.243661
1594 22756.2880722704 -1.055134 2.181680 2.540490 2.586580 -5.000000
1595 7968.5865009293 -0.294720 -0.769897 0.903751 4.493998 0.749125
1596 27829.9467088105 2.578047 -0.479999 -1.184457 5.000000 3.056441
1597 126809.6558839762 5.000000 0.746554 1.033753 -0.823173 5.000000
1598 164905.3483939377 5.000000 2.825281 3.696695 3.186853 -5.000000
1599 22666.1487096200 -5.000000 0.489667 -1.879517 -1.499903 -1.304229
1600 47304.0510195064 -5.000000 -1.485106 -5.000000 2.965988 -2.928352
1601 25153.6007104600 -1.634344 -5.000000 1.463161 5.000000 2.663630
1602 3284.9361746276 1.392482 -0.266003 -0.518402 1.931002 0.192634
1603 7861.5941169419 -3.668414 1.142304 1.741981 2.300235 -5.000000
1604 2652.0590775882 0.845297 -0.861976 0.761948 2.348184 -5.000000
1605 157912.7947591529 -1.708696 4.687715 -3.162106 2.741780 5.000000
1606 19781.7971275484 -2.276446 0.123307 -2.973911 5.000000 0.078276
1607 196966.8141834395 0.414309 5.000000 -2.256066 -2.735804 -3.980580
1608 24325.8622730343 -3.337439 2.689017 0.400187 3.098418 5.000000
1609 1782.0732799989 -2.311272 -1.208790 0.622781 1.525143 -0.171330
1610 120876.8847348830 -1.074676 -2.233004 5.000000 2.494866 -5.000000
1611 12902.5935182730 -2.960790 -0.562722 1.827254 1.636654 5.000000
1612 15041.2456313949 1.614497 0.478295 -1.412083 5.000000 3.898688
1613 41763.5302587722 -2.873261 3.287122 1.173309 0.818519 -0.293250
1614 25270.1244753276 -5.000000 -0.836170 0.764322 0.071715 0.010186
1615 86703.3687786400 -4.013240 3.524049 0.482162 5.000000 -5.000000
1616 107421.2181971963 -5.000000 -0.460056 -1.606932 -5.000000 1.894992
1617 214.8064551003 -0.885869 -0.452353 0.481734 2.009026 -2.341440
1618 172649.4844394059 -1.251027 4.714892 -4.101929 2.063630 -0.218553
1619 14804.3080065415 -2.020236 -0.535542 0.067638 4.694278 -0.803655
1620 18501.5816202866 -1.324847 -0.353731 1.525826 5.000000 0.169034
1621 25085.9266544474 -5.000000 -0.114303 1.484456 1.169294 -0.168883
1622 354.5242970982 -1.611202 0.161376 0.662104 3.019069 -0.140416
1623 5567.6932063426 -3.901305 -0.595500 0.744989 3.678263 5.000000
1624 1988.9230820628 -1.261754 -0.540576 -0.834553 2.513907 -5.000000
1625 1299.5373141602 -2.243024 0.151191 -1.255797 -0.317386 -0.225769
1626 55212.4370603915 -5.000000 -5.000000 2.262787 2.177304 -2.474425
1627 977.1842409122 -1.677696 0.034199 1.187329 4.113688 4.355777
1628 6502.7346303930 -2.528454 -0.834332 -3.339850 -0.122065 0.730555
1629 16250.2574071566 -1.775442 -3.244755 2.204195 -0.024451 2.950212
1630 8640.7215738838 0.801042 -0.905773 1.304547 5.000000 5.000000
1631 6672.8555293282 0.741780 -3.309723 1.371553 2.742625 4.810553
1632 26084.2845185537 -1.416440 1.881862 0.828050 5.000000 0.321878
1633 156439.0423205839 2.201767 5.000000 0.386388 0.354460 -5.000000
1634 48447.5361007769 -0.690850 -1.756036 3.572268 0.161230 -0.846766
1635 54369.4376995540 0.833162 -2.196305 0.331288 -3.703964 -5.000000
1636 37610.0224897982 -5.000000 -1.831714 2.301306 1.499793 -0.636500
1637 153497.2719038309 5.000000 -3.566736 -1.056351 1.489166 -3.411221
1638 15422.1053605851 -2.638356 -1.990879 -0.735798 5.000000 2.191398
1639 12752.9814893485 -1.243955 -1.966371 0.731569 4.709064 0.004145
1640 53152.6596443388 -5.000000 -5.000000 1.103881 0.876782 0.868923
1641 139046.9055205227 -4.877308 -0.144546 -0.048591 -4.884910 -5.000000
1642 167376.2418994429 -1.984574 5.000000 0.810393 5.000000 1.778661
1643 325.7391974739 -1.904312 -0.858617 0.673739 2.585120 -0.253755
1644 173.8431055755 -0.770466 -0.541227 0.513410 2.696713 0.276390
1645 14934.9874649945 -4.706000 0.071767 -0.516391 3.111489 2.398318
1646 36077.3705994638 0.832229 -1.687229 3.233090 5.000000 1.507375
1647 13206.2572540255 -1.399080 0.735073 -0.644458 -2.773735 -0.455563
1648 31688.9860998479 -5.000000 1.977437 0.687400 -0.052303 5.000000
1649 44108.9333275537 -4.349738 -5.000000 -1.661504 3.154995 -4.393130
1650 48484.4028398918 1.884008 -2.115793 3.559315 3.789914 -3.361712
1651 39495.3973555527 -1.420602 1.016862 -0.849727 5.000000 -5.000000
1652 3544.6670780987 -0.441561 -0.398278 -0.032661 -1.994006 -0.220209
1653 2953.7805032582 -0.090194 -0.355121 1.723793 3.210881 3.298307
1654 14705.2015320968 -2.268171 2.150259 -0.429185 1.370181 -5.000000
1655 146474.1985436996 -0.874257 0.303108 5.000000 -1.217399 5.000000
1656 68882.1774506388 -0.306162 3.314798 2.588763 5.000000 -2.630932
1657 95406.3653267115 -3.031061 -0.253704 0.767671 -5.000000 1.060957
1658 50582.8206130217 -5.000000 -0.632678 3.003177 0.270208 -1.601246
1659 6096.0190077210 -0.188312 -0.866895 1.544357 1.718400 2.054451
1660 246968.4327076223 5.000000 -0.532376 5.000000 2.898973 5.000000
1661 1189.1092034084 -2.468181 -0.965982 0.561066 2.034584 -4.777076
1662 9251.8503194349 0.316647 -1.881159 2.278978 2.686747 0.311835
1663 13123.2273030466 -0.548140 -2.156080 1.944978 -1.686504 1.486604
1664 122710.6533219986 -3.418415 1.801340 5.000000 2.464455 5.000000
1665 48993.3882989802 -0.521420 3.134653 -1.803165 2.166309 3.039033
1666 2956.7110985766 -0.728062 0.703835 -1.215509 3.135649 1.215723
1667 1472.7534523007 -0.328111 0.652895 0.901690 2.026546 -0.948853
1668 250390.0293884091 -1.606314 5.000000 0.855056 -5.000000 0.832771
1669 25310.0749509024 -4.622985 -1.899863 0.527411 5.000000 5.000000
1670 31642.7853587949 3.284887 1.364020 -0.719242 1.776030 -0.831927
1671 35929.5999883494 0.058117 -0.901171 -0.805269 5.000000 -5.000000
1672 3599.4578188628 -0.874605 -1.589292 0.889247 1.765181 2.191330
1673 1549.3730811020 -3.171124 0.857112 0.842448 3.902842 5.000000
1674 127434.7270368736 5.000000 -0.341638 0.741930 2.937658 2.327753
1675 796.5296184864 -0.929342 0.214716 0.546218 4.111260 5.000000
1676 31699.9400148741 0.302728 -0.544169 -5.000000 0.756163 1.711730
1677 9862.7138804011 -1.074209 -0.510309 1.972015 5.000000 5.000000
1678 5368.3617310957 -2.362903 -2.717057 -0.329904 2.359792 5.000000
1679 179969.7786251527 -0.400706 -3.935457 -4.813565 -5.000000 -5.000000
1680 1282.2559570178 -1.744907 -3.115331 0.836522 3.371478 4.995832
1681 6597.2797034752 -1.925995 -2.472352 -0.033963 1.766353 5.000000
1682 18350.6655555324 -0.147599 -3.322261 1.306895 5.000000 0.363917
1683 10482.7356376735 -1.288420 -2.193158 1.627377 5.000000 3.833590
1684 158953.5756422684 -0.557712 5.000000 1.919377 -1.925242 1.493101
1685 30369.0219030026 0.956603 -1.294468 3.419301 3.827715 5.000000
1686 7335.0676231034 -0.233947 -0.742999 -0.431054 1.267810 5.000000
1687 36080.7271108588 3.345634 1.681580 -0.366386 1.830377 1.510579
1688 24098.8403956831 -3.898270 -3.639029 0.822751 3.980474 -5.000000
1689 8241.2953454209 0.724636 -3.539096 0.323471 4.026525 0.021895
1690 76132.7377851683 -2.108368 1.856416 4.319864 2.059094 -5.000000
1691 22336.6985101867 -5.000000 0.816765 -2.442693 2.437401 -3.420106
1692 47911.3452656883 1.194644 -0.462940 2.851260 5.000000 -5.000000
1693 141069.8557242822 5.000000 -1.529663 1.356709 -0.421794 -4.017013
1694 26374.4162711458 -3.792972 -2.257760 2.611623 4.629298 0.444886
1695 3837.8331446899 -0.769382 -3.490986 1.671634 2.820833 2.230159
1696 151289.0173614587 -4.295294 5.000000 1.129951 3.195518 5.000000
1697 39054.2465690218 2.010232 2.889135 0.274807 5.000000 5.000000
1698 7635.3360094160 -0.255043 -0.502381 0.518179 0.096362 5.000000
1699 150026.1304524337 1.838604 -0.510181 5.000000 -0.322094 4.799257
1700 202335.4586406272 -2.495440 5.000000 -3.299111 4.979183 0.586345
1701 15095.9121327934 -1.288550 0.315873 1.936641 -1.297043 -5.000000
1702 1591.1437783194 -0.590803 0.038753 0.335358 -0.120103 -0.208222
1703 863.7562922313 0.064447 -0.739070 -0.260112 -0.723519 0.663958
1704 24995.7537114877 -0.181499 -2.012591 2.804229 1.866661 5.000000
1705 35620.7863448912 -2.923465 -0.602444 0.281330 5.000000 -5.000000
1706 8453.1063467830 0.581394 -4.059637 0.459310 4.021902 1.760797
1707 94300.4757624111 -1.276494 -5.000000 3.503355 -3.779926 2.167576
1708 12286.5112891265 -4.108024 -2.876998 0.432301 1.158377 -5.000000
1709 31476.1228351430 -0.305317 1.799431 -1.062255 5.000000 -0.227529
1710 8314.7484454632 0.855967 -0.548350 0.658988 5.000000 5.000000
1711 876.5684415949 -3.019605 0.023258 0.333306 2.768039 -1.528040
1712 4601.4190966240 -1.925582 -2.416620 1.885984 2.794031 -0.310975
1713 162375.9564980709 -2.369032 5.000000 0.537429 5.000000 5.000000
1714 22280.0143732870 -0.914390 -0.522805 3.094305 2.945941 0.243079
1715 9066.1629413368 -2.144832 -1.416484 -0.370477 4.406804 0.051273
1716 1153.6067851008 -2.866062 -0.083845 -0.024769 2.853757 -2.130878
1717 4547.1626307375 -1.690863 -3.752178 0.698584 1.524303 0.844440
1718 9504.4448768115 -3.835286 1.525867 1.614752 2.087917 0.563604
1719 117346.5370612189 1.403411 -5.000000 4.939406 5.000000 5.000000
1720 157459.4614982188 -4.669081 5.000000 1.118875 1.294638 2.147570
1721 37697.9760032721 1.187497 0.101051 -1.310709 5.000000 -5.000000
1722 3061.3005222845 -2.453119 1.196185 0.552135 2.288037 0.267421
1723 70447.2236527408 -0.021128 -1.868275 0.153545 -5.000000 5.000000
1724 108316.9301841855 1.320602 3.708770 4.163338 2.375951 4.414337
1725 21227.6988884507 2.040796 -1.427069 0.442027 5.000000 2.870386
1726 5954.8678633203 -1.741213 1.125505 1.122080 0.282568 0.248729
1727 9225.4172077085 -1.689853 -0.162885 -2.102058 -3.182213 5.000000
1728 136677.7449987890 5.000000 0.389574 1.226896 4.869113 0.309484
1729 1092.6249193534 -2.836914 0.625218 0.405390 3.984686 5.000000
1730 54283.5738696932 -1.683287 -0.931204 3.989104 2.803496 1.628327
1731 9998.1455212002 -0.878984 1.534557 -0.773860 4.341530 5.000000
1732 224014.8074708944 -1.837010 4.003448 -5.000000 -5.000000 5.000000
