evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1180 91935818.5665241480 -5.000000 2.329421 5.000000 -4.507404 3.186455 -5.000000 -5.000000 1.927502 -1.509854 0.991494
1181 401109317.3296145201 -4.501137 0.264063 1.104963 -3.721593 -1.119751 3.661648 -3.194483 -4.243898 1.048459 4.777239
1182 313060523.6592216492 2.125859 -5.000000 5.000000 -5.000000 3.251111 -0.094381 2.135232 0.941810 -1.611111 -2.557172
1183 212828298.0891669095 -2.896143 -0.372264 -5.000000 -1.915872 5.000000 -5.000000 -0.462883 5.000000 -1.930431 -3.849879
1184 130807536.0280938298 3.798766 -0.467751 1.407123 -0.712576 3.588061 4.542316 -2.315343 -1.156304 -3.357927 0.033276
1185 73276861.8162463605 -5.000000 0.038613 5.000000 2.287265 3.944137 -5.000000 -3.158242 5.000000 -0.076476 -5.000000
1186 2674759570.2873220444 -2.642961 4.311636 0.757044 2.468957 -4.432411 0.422321 0.457330 -1.157118 3.648279 -3.933171
1187 91320693.6010408849 -5.000000 5.000000 4.668533 -5.000000 3.377419 -5.000000 -4.777518 -1.348328 -0.669972 -4.780902
1188 5870831799.7656564713 -0.252488 1.386691 5.000000 -5.000000 -3.423693 -5.000000 -3.644709 1.176261 4.614864 -5.000000
1189 87306616.7844183445 -3.164838 1.527563 5.000000 -5.000000 5.000000 -1.743803 -0.442315 -5.000000 -0.457814 -4.620274
1190 472133653.1783990264 -0.752156 -0.384857 4.947037 -5.000000 -3.436790 5.000000 -1.649507 2.940321 -0.047737 -5.000000
1191 53325626.5490066633 -5.000000 -0.077973 3.985455 -2.376500 0.045514 -0.983187 -5.000000 1.276158 -2.961508 -3.203706
1192 957468792.6826204062 -5.000000 -0.267371 5.000000 5.000000 -4.389134 -5.000000 2.155571 5.000000 0.095023 -1.146253
1193 46613641.8111441731 -3.627729 5.000000 1.560964 -4.019773 5.000000 -5.000000 -1.555194 2.893537 -4.485363 -4.305488
1194 2257506419.1584033966 -1.515743 -0.659167 2.955639 -1.814386 0.192279 -1.958177 5.000000 2.087868 -5.000000 -3.237136
1195 524639247.2347888947 -1.067847 -5.000000 -1.211197 -5.000000 5.000000 -2.301061 -2.733413 2.196130 5.000000 -4.940871
1196 88967592.7868247181 -5.000000 5.000000 5.000000 3.628976 1.415284 -3.265143 -3.815137 -2.469339 -5.000000 -5.000000
1197 11651286266.2202339172 5.000000 2.005440 -1.059980 0.589198 1.175043 5.000000 -5.000000 -5.000000 5.000000 -4.170238
1198 712521795.0401812792 -1.533624 5.000000 5.000000 3.684285 1.884009 5.000000 -3.062901 1.112386 -4.672599 0.977486
1199 5351436746.6013460159 -5.000000 -1.585890 4.366057 -1.755797 -3.469814 -0.858619 -5.000000 -1.842478 5.000000 1.340315
1200 109272819.7174063772 -2.374363 -0.267312 -2.275345 -1.615991 3.181664 5.000000 -2.633380 -0.940945 -5.000000 -1.317134
1201 391839460.6317049265 -5.000000 -1.519690 -5.000000 5.000000 1.973074 3.195254 -2.808188 5.000000 -5.000000 -5.000000
1202 168691120.6525793374 0.502434 -0.852210 2.877003 0.294631 0.812839 -0.770193 1.906139 1.247793 0.483355 1.676213
1203 187816383.5451369584 -2.169663 -5.000000 4.077813 -5.000000 2.257760 -1.963097 0.550833 5.000000 -1.597989 -2.930746
1204 102553743.5798556805 -0.897046 -0.481716 4.940906 -4.649381 5.000000 -1.115141 -4.724253 5.000000 -5.000000 -5.000000
1205 127463653.1822626889 -1.101653 5.000000 5.000000 -2.477062 0.045749 -2.158210 -5.000000 5.000000 4.112504 -1.776835
1206 139642355.4510594308 -5.000000 5.000000 4.172636 -5.000000 5.000000 2.516667 -4.447051 5.000000 -5.000000 1.028567
1207 456324537.0117085576 -5.000000 1.554821 5.000000 -5.000000 -1.027367 0.752830 -4.370779 1.866011 5.000000 -2.778844
1208 51698752.3759837300 -5.000000 -1.563030 2.238435 0.354029 2.388448 -2.362086 -5.000000 5.000000 0.833072 -1.882378
1209 194942734.8128390610 2.305145 0.735635 5.000000 -5.000000 1.746704 -3.070745 -5.000000 3.743253 -5.000000 -3.311090
1210 134340725.7663488984 -5.000000 -0.989315 2.140893 -2.101943 4.605316 -5.000000 -5.000000 5.000000 0.399036 4.227262
1211 87329124.3488569558 -3.638936 5.000000 5.000000 -2.106772 3.587576 3.102033 -4.448105 5.000000 -2.987731 -2.709445
1212 619506195.3941699266 -0.186528 3.485662 5.000000 3.114091 -5.000000 -2.498545 0.849599 5.000000 -5.000000 -3.032923
1213 99205623.5745952129 -1.251492 5.000000 5.000000 -2.005821 2.814411 5.000000 -3.300168 3.904728 -2.058732 -5.000000
1214 229984378.0372987986 -4.978464 -5.000000 5.000000 5.000000 0.924232 4.213184 -1.999292 5.000000 -2.260059 -5.000000
1215 513404957.7694264650 -2.324863 5.000000 5.000000 -5.000000 -5.000000 -3.881877 -5.000000 5.000000 0.852067 -3.026561
1216 117380919.4403631389 0.388666 0.311445 -0.546048 -5.000000 2.597108 -0.389502 -5.000000 -5.000000 -2.293283 -3.380421
1217 122320703.7511350662 -1.199316 -5.000000 5.000000 3.660023 5.000000 -1.562035 -5.000000 4.575635 -4.179302 -4.191515
1218 323803550.3225964308 -1.798040 1.495823 -2.187914 0.800807 1.218108 -5.000000 -4.721961 -1.545162 5.000000 -2.354680
1219 984496982.3983603716 -1.177856 -5.000000 -5.000000 -5.000000 1.024596 -0.420450 -2.885448 5.000000 -3.634641 -3.108064
1220 6389082013.4673299789 -0.832142 1.411903 2.695137 5.000000 -3.688832 5.000000 -5.000000 5.000000 -3.723404 -2.722923
1221 66606062.1384844780 -5.000000 1.874988 5.000000 1.318620 5.000000 -4.402300 -5.000000 2.440911 0.392269 0.797729
1222 59328399.7131725997 -2.529729 1.318597 5.000000 -4.600333 5.000000 -1.714695 -5.000000 2.111547 -5.000000 -3.928308
1223 42156752.4368008450 -2.490394 2.623950 -1.893522 -1.221056 5.000000 -3.955350 -4.136449 5.000000 -5.000000 -5.000000
1224 595276487.2069814205 -5.000000 3.161493 5.000000 5.000000 1.901742 -5.000000 4.838550 2.166734 5.000000 -2.648461
1225 235844647.0817227364 -1.846749 -5.000000 5.000000 -0.711610 0.559405 5.000000 -2.571310 5.000000 -5.000000 -2.519196
1226 66793050.6721740365 1.620281 3.897341 5.000000 -1.801132 2.440760 -2.484875 -5.000000 2.094409 -1.634737 -4.679740
1227 154017155.6561025083 -1.905799 3.618288 -5.000000 -2.130351 -1.141721 -5.000000 -5.000000 5.000000 -5.000000 -2.924849
1228 3109315141.0939702988 -1.135211 -5.000000 5.000000 -1.453119 1.163425 -5.000000 -1.407417 2.467210 5.000000 -4.311220
1229 1637256727.2491438389 -2.066281 5.000000 -1.231780 5.000000 1.557270 5.000000 0.788396 -5.000000 5.000000 -5.000000
1230 478693880.7552396059 -5.000000 5.000000 4.382348 2.149752 -1.621888 -4.337297 4.769172 5.000000 5.000000 -3.520261
1231 102887065.1922798902 -1.326964 2.373405 3.407690 5.000000 1.754701 -2.080049 -5.000000 5.000000 -2.396609 -3.711268
1232 161693426.7013400197 -5.000000 2.725868 4.331341 5.000000 1.816642 0.111875 -4.767915 5.000000 -5.000000 -1.741910
1233 270861439.4981282353 -2.738076 0.636441 -0.464726 -5.000000 1.262130 -1.553343 -4.008297 -0.194472 -5.000000 5.000000
1234 2764900256.1395440102 -2.303665 -3.428365 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.459668
1235 2072706452.2384295464 -5.000000 0.195832 -0.007527 3.600460 -4.914265 -5.000000 -3.733827 1.450070 3.169476 -5.000000
1236 798260513.4120271206 1.528124 -2.786900 -0.334256 -2.814344 -0.923340 -3.595440 1.571120 -0.799370 -4.099563 -2.667538
1237 53365452.4375463650 -2.695941 5.000000 3.787316 -1.104244 3.559541 -1.388706 -5.000000 5.000000 -3.055313 -5.000000
1238 29777139.5320887901 -5.000000 3.583763 2.886365 1.301759 2.066051 -2.470992 -5.000000 2.274856 0.678970 -5.000000
1239 1994320236.2353436947 2.519683 -5.000000 -3.807840 -1.855118 -1.109888 -2.220142 -5.000000 5.000000 0.226662 -2.794656
1240 47843279.5875154361 -5.000000 1.149137 5.000000 -1.929650 1.686458 -5.000000 -3.834766 3.850452 -2.011276 -2.331053
1241 55152474.4471203312 1.209290 1.275641 3.619226 -2.333705 3.918212 -0.698652 -3.469268 5.000000 -2.205966 -5.000000
1242 1209298772.7187340260 2.129313 0.958329 -5.000000 -1.759267 2.105289 -2.337831 -4.093362 -1.800636 -1.928646 -5.000000
1243 170645061.5791940689 2.854532 2.577511 5.000000 -1.612935 0.937014 4.775390 -5.000000 5.000000 -1.024206 -4.670820
1244 381880204.9072226286 -3.698069 -5.000000 5.000000 -5.000000 -1.616025 -2.096695 -3.868926 5.000000 -5.000000 -2.504639
1245 254003028.5866017640 -2.400115 5.000000 -3.270983 -4.769356 -5.000000 -1.756229 -3.889639 5.000000 3.190749 -3.541913
1246 246830408.5089758635 5.000000 1.894978 5.000000 -2.072360 4.780630 5.000000 -5.000000 -5.000000 -5.000000 -1.976806
1247 2116853633.7804088593 -5.000000 5.000000 4.100661 2.915720 1.300999 5.000000 -5.000000 -4.550957 5.000000 -3.613282
1248 45970044.1649917066 0.890421 5.000000 -0.234359 -3.175915 5.000000 -1.293986 -0.704008 1.290746 -2.120819 -2.368646
1249 52779694.3336515874 -2.385588 1.515607 5.000000 -2.016778 3.719572 -1.846916 -5.000000 3.849464 -5.000000 -5.000000
1250 4884570647.6610183716 -3.641216 1.498717 5.000000 -4.942800 -5.000000 -1.760284 -4.777661 1.073131 4.377535 -5.000000
1251 103738391.0668701231 -0.207339 -1.652062 5.000000 -2.031795 0.247052 -5.000000 -5.000000 3.332856 -5.000000 -4.497035
1252 110995407.0948235840 1.817838 1.017440 1.991894 -1.452882 -1.021652 1.491271 -3.977194 0.154821 -1.500711 2.363416
1253 1149977390.1985867023 5.000000 5.000000 5.000000 -5.000000 -0.053655 -2.306093 -1.360076 -5.000000 -2.991139 -2.951420
1254 311219294.5739732385 3.968945 3.323431 -1.746160 -4.301334 4.941797 1.346019 1.360253 -3.907734 4.019738 4.898132
1255 2433158518.4615530968 5.000000 5.000000 5.000000 0.895873 -0.047578 -5.000000 5.000000 -3.981491 -1.753900 -4.175769
1256 323770136.6633018851 -2.079143 -5.000000 -1.033065 3.757891 -2.708673 3.649102 -5.000000 2.379196 -5.000000 -5.000000
1257 314763803.2606768012 3.476743 4.104750 0.633105 0.051431 -1.230546 -2.481074 -5.000000 5.000000 5.000000 0.853125
1258 402572422.2082836628 -0.008576 -3.449495 1.448040 5.000000 2.662899 -5.000000 0.192885 0.660886 -2.718700 -1.889407
1259 226962287.3790237606 0.683581 0.006314 5.000000 -5.000000 -1.067921 -2.006165 -4.483052 5.000000 -4.250435 -2.515453
1260 74455030.5737771392 -2.119371 -0.023246 -0.458276 -2.546405 5.000000 -1.638804 -4.375612 0.971301 5.000000 -2.707593
1261 259839720.0715095401 -1.585845 -5.000000 5.000000 5.000000 0.005944 5.000000 -0.280620 5.000000 -5.000000 -4.403663
1262 82758870.6579367071 -5.000000 1.509868 4.529069 1.349611 2.277331 -5.000000 -4.683021 5.000000 -5.000000 2.020368
1263 139511142.8642208576 -1.770865 1.830614 5.000000 -2.461821 2.251681 4.053622 -3.419614 5.000000 3.727265 -1.875437
1264 66045101.9410942569 -1.399471 -0.424331 2.360268 5.000000 4.595992 -3.527847 -3.845833 0.674068 -5.000000 -5.000000
1265 355292525.4615904689 5.000000 5.000000 0.017792 -2.970951 -0.481944 -5.000000 -4.728149 4.018762 1.804503 -5.000000
1266 68067539.1860488355 0.432025 -0.748210 2.120875 -0.015545 4.076701 -5.000000 -5.000000 5.000000 5.000000 1.991516
1267 361511736.1186647415 -5.000000 -5.000000 5.000000 -4.669845 -4.771792 -2.292354 -5.000000 0.645571 -5.000000 -3.612339
1268 173140422.6459767818 -2.125182 1.468322 -1.675102 -5.000000 1.782737 -5.000000 -4.002103 2.963387 -3.140266 5.000000
1269 92418540.0484945774 -1.420965 5.000000 -0.795361 -5.000000 3.685074 -1.160772 1.218926 -1.478451 -5.000000 -2.664089
1270 2305802620.2699823380 -2.195091 5.000000 0.955811 3.101182 -2.707856 5.000000 -5.000000 5.000000 -2.156855 -3.536133
1271 281456371.7519881129 -0.578811 5.000000 3.698714 -0.787897 -5.000000 -0.613773 -5.000000 1.951396 -5.000000 -5.000000
1272 291983805.0925624371 2.778008 -2.124022 0.367626 4.604826 1.570028 -4.878300 -5.000000 5.000000 -1.668173 2.920529
1273 345764867.2768288255 -3.651072 1.057954 3.866762 -3.492392 -5.000000 0.121218 -5.000000 -5.000000 -4.547636 -5.000000
1274 82578924.8683755249 -0.827210 5.000000 3.154221 0.893574 2.764484 0.038013 -4.258174 -5.000000 -1.570212 -3.370492
1275 360829798.8151097298 5.000000 3.033622 4.452083 4.388462 1.025111 -5.000000 -5.000000 1.312733 -3.200739 -2.990102
1276 2555405876.2761178017 -2.817423 0.706646 4.723072 5.000000 -1.205078 5.000000 -3.568228 2.608459 -5.000000 4.344305
1277 568886317.0876230001 2.687192 4.672194 2.990107 -0.760334 -5.000000 -3.009338 -5.000000 1.882159 1.387223 3.063885
1278 625630638.5828078985 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.891165 0.158966 -5.000000
1279 191945468.3959802091 -3.179367 -1.285215 3.462454 -2.181513 -3.352131 4.331875 0.908134 1.258621 -1.673919 -1.221219
1280 3961707257.2028102875 -1.017466 -3.431822 4.442268 -3.855556 -5.000000 -0.665358 -5.000000 5.000000 5.000000 2.146836
1281 93233595.1039608568 -5.000000 5.000000 5.000000 -1.416604 -3.106659 -1.849462 -2.121484 2.818384 -1.221094 0.379029
1282 971825557.4429877996 -2.251293 -2.574422 2.521902 -0.301214 5.000000 -5.000000 3.858263 5.000000 0.354078 -5.000000
1283 504334140.1377520561 5.000000 -4.085727 5.000000 -5.000000 1.467309 2.635251 3.187217 5.000000 -1.966730 -5.000000
1284 253325921.6905928552 -1.986821 -3.333653 5.000000 2.019094 -1.095575 5.000000 -5.000000 3.413086 -1.600362 -3.115270
1285 464161420.6051461101 5.000000 2.222282 0.743542 -5.000000 5.000000 -4.402205 -5.000000 0.399011 -2.862099 -2.777997
1286 268191073.6973471045 -5.000000 1.490930 4.231451 -1.975749 -5.000000 4.789752 -3.437342 -5.000000 -5.000000 -5.000000
1287 53173152.6988483071 -2.083036 1.631031 5.000000 -1.034037 5.000000 -1.373360 -5.000000 4.280883 -5.000000 -3.794779
1288 370431377.5163053870 2.885042 3.641492 5.000000 -2.774809 2.127122 -1.126334 -3.925964 1.782958 3.515478 -3.788384
1289 372272500.4108610153 -1.322911 -5.000000 5.000000 -1.406661 -5.000000 -5.000000 -3.735418 2.052954 -5.000000 -5.000000
1290 2836069731.7836685181 -1.937778 5.000000 -0.007488 5.000000 -3.288953 -0.863370 -0.313284 -2.476963 5.000000 0.990647
1291 37196174.9735334665 -2.290797 5.000000 -0.724411 0.703488 2.224061 -5.000000 -5.000000 3.600016 -5.000000 -4.917423
1292 54581537.5821884573 -4.770311 2.722542 5.000000 -5.000000 2.400984 -0.227177 -4.719265 0.036022 0.849743 -5.000000
1293 335364662.5691471696 3.142883 1.648779 5.000000 1.637098 1.512820 -1.615050 -1.483858 -5.000000 -2.429884 -2.811519
1294 77811275.6564290673 -3.257170 3.816607 5.000000 5.000000 2.284426 -3.437330 -5.000000 0.124261 -4.367415 -5.000000
1295 209051118.8883149624 1.858968 2.882892 5.000000 -1.862166 2.572363 3.091976 -4.949997 -5.000000 -1.484253 -3.048809
1296 98856928.0608761758 -1.149950 -1.117426 2.464171 -0.743121 5.000000 5.000000 -5.000000 5.000000 -1.403853 -5.000000
1297 2583752936.4308910370 2.756051 -2.267740 -5.000000 -0.783866 2.349699 -5.000000 -4.836877 -1.381604 -5.000000 -2.866419
1298 1508271236.1868228912 -3.829426 5.000000 -0.399472 5.000000 0.917181 -5.000000 -4.246031 -5.000000 4.808005 -5.000000
1299 150734178.4305907488 -2.157001 3.478981 5.000000 -5.000000 4.622450 5.000000 -3.825668 5.000000 -0.809311 0.339219
1300 146830537.5640663505 -5.000000 -0.952743 4.343882 -5.000000 -2.637696 -2.297185 -5.000000 2.200754 -2.559111 -4.311107
1301 40755253.1242103279 -5.000000 1.885018 5.000000 -1.394281 3.247059 -0.228029 -4.283765 2.220595 -0.693356 -3.094449
1302 43197354.3136684299 -1.471725 -0.173605 -0.330896 -1.076756 -1.416223 -0.737962 -3.383021 0.937601 -0.182012 -2.143088
1303 97798462.8860659003 -5.000000 0.976067 5.000000 -4.200983 2.002025 -1.961891 -5.000000 5.000000 2.761829 -2.852322
1304 302382661.2757449746 0.697634 1.286392 4.120688 -1.895320 -4.608726 -5.000000 -5.000000 2.133121 -4.639097 -5.000000
1305 3481620865.1664762497 5.000000 -5.000000 -2.071672 -2.463622 2.110796 -2.249526 -4.417176 2.292894 -3.413733 -5.000000
1306 67918096.5111217648 -5.000000 2.453391 5.000000 -4.544496 5.000000 0.090352 -4.670792 -2.596695 -0.955600 -2.888354
1307 1287116691.8405873775 5.000000 1.421951 -4.506366 -1.401884 2.381135 -2.036575 -1.150456 1.053304 -0.546287 -3.012485
1308 198532969.9144819379 -2.288109 0.125851 5.000000 -0.560317 -2.619047 4.842015 -4.121839 -0.105546 -2.410323 0.008613
1309 69867605.9656161368 -4.889414 5.000000 4.767186 0.174597 0.754819 -5.000000 -5.000000 2.052570 -1.532216 0.908200
1310 122955341.0967568755 -5.000000 -0.044625 5.000000 -4.493128 4.188158 -5.000000 -3.911586 2.302800 -4.730963 1.591701
1311 79350573.0624347329 -2.020982 5.000000 3.116707 0.660962 5.000000 -2.133804 -5.000000 -5.000000 -3.546146 -3.068980
1312 46726840.1668953896 -5.000000 1.351686 5.000000 -0.736026 3.524562 -2.837292 0.029700 0.818224 -3.882597 -4.662846
1313 14626009997.4486103058 -3.111252 -2.635629 5.000000 0.407973 -5.000000 -5.000000 -5.000000 1.879157 5.000000 0.038999
1314 194825312.8620520532 -5.000000 5.000000 4.374831 -5.000000 2.248147 -5.000000 -4.671917 5.000000 5.000000 -1.162620
1315 282737092.3177676797 4.004354 -1.954473 2.248456 -5.000000 3.703974 -2.017989 -3.997182 5.000000 -1.730430 -5.000000
1316 152629756.9706959128 -5.000000 3.881682 4.606096 -5.000000 2.288381 5.000000 -3.848359 5.000000 -1.530948 -0.614664
1317 146420819.2268945873 4.599510 1.321644 5.000000 2.640609 2.145156 -2.129459 -4.212904 1.680717 -0.631429 5.000000
1318 187434768.9556094408 3.184958 0.235268 5.000000 5.000000 3.103180 -1.065760 -4.506127 0.415050 -1.050401 -1.837774
1319 46251660.1486475915 -1.761172 2.057221 -1.923441 -3.474689 5.000000 -0.025936 -0.083536 -3.280999 -2.634997 -5.000000
1320 274688400.9139264822 5.000000 0.344434 5.000000 -1.745172 -0.796696 5.000000 -5.000000 5.000000 -5.000000 -2.561737
1321 2541054610.4925475121 5.000000 5.000000 1.689456 2.861411 5.000000 4.539995 -4.296550 5.000000 -5.000000 -3.332629
1322 77350079.3669569641 -5.000000 2.050944 5.000000 -4.495506 2.622627 -5.000000 -4.484681 -1.071172 -1.728224 -2.454567
1323 445335419.2119047046 -2.307788 -5.000000 -5.000000 5.000000 5.000000 -0.748157 1.376606 5.000000 -5.000000 -2.730257
1324 99243752.5394915789 -2.592708 2.648777 5.000000 -3.102545 5.000000 -1.995743 -1.982506 5.000000 5.000000 -5.000000
1325 231911584.6917014718 -5.000000 1.899338 5.000000 5.000000 2.042579 5.000000 5.000000 5.000000 1.622653 -3.587146
1326 162146488.7403457463 -2.880303 5.000000 -2.493060 -1.636024 5.000000 -1.935799 -5.000000 5.000000 4.550088 2.926263
1327 84569347.8305910826 -5.000000 0.112524 -1.254570 -1.592694 -0.444587 3.305096 -5.000000 1.845588 -5.000000 -4.335625
1328 113662199.2594317198 -4.687517 -4.607781 5.000000 -5.000000 4.958497 -5.000000 -3.760581 0.843810 0.047649 -3.468350
1329 231727435.2837553322 5.000000 0.611269 5.000000 -2.476686 3.049099 5.000000 -0.486117 3.616668 1.759918 -2.028708
1330 60385721.8398807943 -1.815161 1.245324 4.389586 -2.979750 5.000000 -1.427713 -5.000000 2.356440 2.950837 -1.451596
1331 86327862.1461417675 -4.386921 3.751126 -1.678121 0.244057 4.021045 -3.270302 -3.808523 2.350801 -3.097475 4.603744
1332 29943876.3973806836 -2.752031 1.546344 3.165428 -2.484796 2.136463 -0.441296 -5.000000 0.019038 0.275680 -2.863652
1333 77458338.0817211568 -3.618909 0.566523 5.000000 -4.745293 -0.771824 -3.174570 -3.915819 3.026133 -0.409195 -2.443224
1334 164664550.4300614595 -4.256590 -0.936988 5.000000 5.000000 5.000000 -5.000000 -4.047524 5.000000 5.000000 -2.535268
1335 267021609.4997801185 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.669693 3.179907 5.000000 -3.690629 -3.398838
1336 136435335.3922367990 0.574714 4.333109 -3.716337 -2.534093 5.000000 -2.312083 -5.000000 -2.959023 -1.540306 1.768217
1337 338829759.0836678147 -1.396048 2.699171 5.000000 -5.000000 -5.000000 1.101205 -4.602551 1.792110 -2.006282 -5.000000
1338 43727049967.6733474731 3.114445 -1.865455 5.000000 5.000000 -2.498286 2.039220 4.374588 3.877635 5.000000 -5.000000
1339 138688108.7854100168 -5.000000 0.484643 5.000000 5.000000 5.000000 -0.766884 -5.000000 4.943365 3.042517 5.000000
1340 60174829.8360027522 -4.181487 1.337803 5.000000 2.930999 2.197273 -1.475971 -4.997315 5.000000 -2.417050 -0.053588
1341 156552295.3163042665 1.532034 4.398182 5.000000 0.641586 0.492800 0.316118 -4.103874 5.000000 -5.000000 -2.732503
1342 130758861.1867986768 -4.416476 -0.717328 -4.589420 -2.033388 5.000000 -5.000000 -2.357290 5.000000 -5.000000 -3.873927
1343 2587388312.2418556213 -0.166787 0.202620 3.188929 -2.054836 -1.230951 -0.686943 5.000000 4.254159 -5.000000 -0.546096
1344 3698457776.5652689934 -1.067030 -0.753025 5.000000 -5.000000 2.101494 -0.780487 -5.000000 -4.517503 5.000000 -3.513686
1345 97434006.2361013442 -2.162728 1.761386 5.000000 5.000000 5.000000 -1.114991 -5.000000 5.000000 -5.000000 -4.461761
1346 1473092839.8337812424 3.576763 -1.996356 5.000000 5.000000 2.950782 0.290552 -4.093685 5.000000 3.050863 -3.882803
1347 402658511.1342446804 -0.431153 -3.648725 -3.227859 2.452460 -4.026061 -1.931629 -4.451145 -0.548750 -1.372609 -2.889653
1348 95976585.1290813684 -2.137785 2.858310 2.261980 -2.035685 3.318317 0.642466 -5.000000 -5.000000 -2.739405 0.267764
1349 146229574.4882708192 -4.136828 4.983283 5.000000 -1.555458 -0.081281 -5.000000 -5.000000 5.000000 -2.104173 -4.521861
1350 60045566.6211097762 -5.000000 -0.691756 4.801304 0.210726 4.930656 -3.540262 -4.439925 5.000000 -0.606501 -2.965982
1351 131273270.4597847611 -4.294120 3.563226 5.000000 -4.647610 -0.882790 4.254361 -4.663748 2.776188 -1.030105 -5.000000
1352 70405190.3607120067 0.683023 0.998413 -1.603159 -0.322587 -0.351597 1.771925 0.671092 1.081681 -1.259716 -1.613307
1353 210555897.5897981524 1.533839 -1.646688 5.000000 -4.723633 4.384211 -2.928183 -4.461191 -5.000000 -5.000000 -2.118533
1354 233922693.2427159250 3.300489 5.000000 5.000000 -5.000000 2.033333 -2.151145 -4.968595 2.453747 2.526975 -5.000000
1355 16932887.2542829923 -1.933131 2.158730 0.484597 -0.880272 4.200925 -1.792416 -4.263533 -0.914082 -0.172972 -2.871043
1356 90184962.8220465332 -2.391708 -5.000000 4.434467 -3.882963 4.198098 -5.000000 -3.648641 2.318471 -1.242098 -5.000000
1357 162905045.9916389287 -5.000000 5.000000 5.000000 1.192080 3.310080 -0.209755 2.850494 -5.000000 -5.000000 -0.823255
1358 61990198.8331768662 -1.925659 1.621509 5.000000 0.255826 5.000000 -2.331778 -4.261013 2.384746 -1.047306 2.692588
1359 1017442315.9244987965 -5.000000 -5.000000 4.457057 -5.000000 4.698507 -1.534791 5.000000 2.425626 -3.196781 -5.000000
1360 182708868.5366656780 3.243860 5.000000 5.000000 -4.974533 5.000000 -5.000000 -5.000000 3.005679 1.432689 -1.400061
1361 88591256.5487712771 -5.000000 1.987331 -5.000000 -0.925618 -1.693123 -2.315856 -5.000000 -2.175184 -2.754980 -2.628505
1362 195837622.2786303163 5.000000 5.000000 5.000000 -1.517299 5.000000 5.000000 -4.218888 4.571648 -4.416937 -2.436371
1363 136734361.8118143976 -2.834158 3.292828 4.145122 -3.399077 2.409850 -2.146450 -4.092585 -0.070418 -1.781482 5.000000
1364 110147941.3397426754 -5.000000 5.000000 5.000000 5.000000 3.710409 -5.000000 -5.000000 5.000000 -4.938695 -1.477003
1365 99280479.8976782560 -2.101015 -1.962891 2.475028 -5.000000 2.332515 1.819677 -3.383244 -2.872331 -4.119030 -2.485826
1366 269307753.2459073067 5.000000 2.569158 3.284958 -0.788004 -1.819871 0.372321 -1.305211 3.424224 -5.000000 -1.920757
1367 114164600.1266624033 2.514690 -5.000000 5.000000 4.141912 5.000000 -5.000000 -5.000000 5.000000 -2.283519 0.076693
1368 43459487.4892717898 -0.577880 5.000000 0.847616 0.169963 4.711044 -2.027657 -3.048373 -3.122187 -1.795760 -2.758545
1369 474118398.9333301783 0.529906 0.740666 3.336425 -0.659920 -0.622278 -4.036901 -0.777148 -4.259400 -0.170678 -2.129430
1370 305703114.5477947593 -3.205996 -0.366358 5.000000 -1.836467 5.000000 5.000000 -5.000000 -4.899113 3.192815 0.735483
1371 161478926.7394368052 0.950083 5.000000 5.000000 3.077832 4.151452 -5.000000 -4.324554 5.000000 5.000000 -3.039604
1372 488074837.7324743271 5.000000 5.000000 5.000000 0.845167 1.626313 5.000000 -5.000000 -0.423431 -5.000000 -4.264977
1373 50023181.9809281603 -0.865272 1.539789 4.583238 -2.004501 2.260943 -2.702936 -5.000000 -1.071766 -0.564751 -3.685549
1374 103139398.2260340005 -2.609061 5.000000 -0.103087 -4.942438 -0.921464 -1.858027 -5.000000 5.000000 -2.148796 -3.125458
1375 655766241.3232972622 -3.807790 5.000000 5.000000 0.204152 -5.000000 -5.000000 1.199616 3.594768 5.000000 2.297538
1376 67214468.1598400772 -5.000000 5.000000 -2.832801 -5.000000 2.362406 -1.320342 -5.000000 1.934183 -2.877137 -1.001808
1377 178791997.6379958987 -0.604583 5.000000 5.000000 5.000000 2.079062 -0.489420 -2.687071 -3.834815 -4.675185 -3.351580
1378 396942197.7664107084 -2.571996 1.569941 -4.086182 5.000000 -0.666457 -5.000000 -5.000000 0.890259 5.000000 -1.618503
1379 51691348.6224087104 -5.000000 2.738801 -4.562424 -1.966039 4.807929 -2.625362 -2.285326 0.459140 -5.000000 -2.936379
1380 69775183.0132239908 -2.389754 -1.459413 5.000000 -2.182699 1.345657 -4.782975 -4.453148 4.441679 -2.740040 -3.105007
1381 55625838.2952119559 2.468158 5.000000 1.894495 1.775666 2.345487 -5.000000 -5.000000 4.033789 -1.457519 -2.304668
1382 91086530.1086056679 -4.060833 1.588972 5.000000 -5.000000 -0.868715 1.030468 -4.413789 2.083422 -2.605870 -3.596534
1383 52535674.1626484320 -1.898054 4.847382 1.303228 -2.627000 4.348527 -5.000000 -4.479916 0.128107 -5.000000 -5.000000
1384 375677620.5636686087 5.000000 0.730955 5.000000 0.497616 3.706414 5.000000 -3.930475 3.480066 2.894973 -0.869828
1385 46609080.0792870745 3.402104 1.519057 2.366253 -0.221431 5.000000 -2.715675 -3.215902 4.596977 -2.552048 -3.125960
