evaluations raw_y x0 x1 x2 x3 x4
436 301.0676648484 5.000000 0.374967 0.552019 -5.000000 1.436476
437 125.2194282053 -5.000000 -5.000000 -0.393770 -1.303572 -5.000000
438 568.8045617382 2.047759 -4.979976 0.862540 -5.000000 4.889087
439 524.3960561461 -5.000000 4.103052 -1.141421 -1.595865 -5.000000
440 449.5896550361 5.000000 -3.168114 0.246897 -5.000000 0.719966
441 1137.1960054771 0.086371 5.000000 4.813573 1.307736 5.000000
442 187.8236490720 -5.000000 -4.001971 2.670685 0.059583 1.337431
443 206.3823496333 -4.568568 -0.482690 -0.751671 -5.000000 -5.000000
444 326.3405885412 5.000000 -0.781678 -4.176982 -1.249242 -2.940088
445 361.0960605478 -2.976172 -0.814096 2.163039 -5.000000 -5.000000
446 183.9779299339 4.758008 0.857762 -0.572949 -0.955321 -1.412290
447 317.1348438438 1.262917 -2.543138 1.511005 0.216276 -4.257456
448 335.1173944559 0.395561 -5.000000 -0.277382 -5.000000 -5.000000
449 848.7728865520 3.866632 1.927877 3.284097 -5.000000 -5.000000
450 802.2945740696 -2.518793 -3.985185 5.000000 -0.022830 -5.000000
451 640.8468522246 5.000000 -1.429855 -5.000000 1.073504 -1.605239
452 131.0473058550 -5.000000 -2.445437 -0.595007 -0.873211 -5.000000
453 213.1750379482 -5.000000 -2.697602 0.216387 1.274913 1.492974
454 166.5212173472 -5.000000 -5.000000 0.134527 -4.801397 -0.875657
455 139.9774056579 -5.000000 -3.545729 0.042423 -0.084471 -5.000000
456 70.1772975052 -5.000000 -5.000000 -0.402591 -3.401792 -1.329227
457 173.4709266264 -5.000000 0.407533 -0.222819 -4.695866 5.000000
458 337.2508487003 -3.535187 -4.164177 -2.221733 -0.491265 5.000000
459 125.0059802871 -4.156388 -3.982812 -1.692089 -1.051641 -4.552568
460 557.4067989288 -5.000000 5.000000 2.318682 -2.382070 5.000000
461 389.2937567888 0.712980 -1.746100 0.143245 1.780823 -5.000000
462 188.6760082666 0.202724 2.068500 -1.997499 -1.983057 5.000000
463 192.6073783049 -5.000000 -3.288972 -5.000000 -5.000000 -1.225869
464 328.8918915767 -2.575089 -4.187866 -5.000000 -0.158530 -2.358748
465 348.6475323766 -2.796129 -5.000000 -1.062940 0.257688 -5.000000
466 153.1957335023 -5.000000 -1.149088 0.233126 -4.047303 5.000000
467 373.8192288062 2.187900 -3.397769 0.422438 -5.000000 -5.000000
468 181.4304785339 -4.878878 -5.000000 0.021128 -0.121884 -5.000000
469 114.9078056368 -5.000000 -0.634829 -0.345466 -0.447041 -3.642721
470 1164.0724105058 -4.969812 4.036356 3.261118 -5.000000 -3.023141
471 166.7293898537 -5.000000 -2.183386 -0.931724 -5.000000 5.000000
472 133.0187864437 0.308604 0.856213 -0.869488 -2.358031 -5.000000
473 458.0478428929 5.000000 -1.112368 1.302910 -0.839373 -5.000000
474 244.3064687464 5.000000 0.753613 -0.289931 -0.630775 -0.414386
475 401.6058576750 -5.000000 -2.163825 -1.564263 3.087072 0.521880
476 145.3575322919 -2.785823 -1.882988 0.838795 -4.623801 -2.602189
477 141.2582369422 -0.650330 -4.014320 1.678654 -0.644381 -1.097787
478 194.1630967477 -5.000000 -5.000000 -2.819108 -5.000000 3.857997
479 108.7769079046 -5.000000 -2.287420 -0.732203 -0.099233 0.472265
480 224.6037356690 1.193382 -4.341621 -0.357065 -0.411703 0.032425
481 195.1933420306 -3.829465 -5.000000 0.107761 -5.000000 -5.000000
482 198.7697148566 -3.953631 -1.768962 -0.428254 -5.000000 -5.000000
483 212.5283737172 -1.134088 2.782476 -2.436500 -5.000000 5.000000
484 289.7573975197 5.000000 -2.810435 -0.776732 -0.164596 3.599830
485 165.1042478923 -5.000000 -5.000000 0.991874 -0.957955 2.656315
486 411.9764720748 -5.000000 -5.000000 -5.000000 -0.146279 -5.000000
487 285.9032141480 0.255569 1.907153 -0.223604 1.426513 -0.926058
488 822.7971306150 5.000000 5.000000 4.327084 -0.668610 2.768070
489 250.1678516784 -2.033681 0.126134 1.701365 -0.110321 -2.132059
490 131.6076345228 -5.000000 -5.000000 -1.138187 -1.748337 -4.266118
491 452.3720087741 2.331767 -5.000000 2.813316 -1.717456 -1.490293
492 119.4593215523 0.035579 -0.878092 -0.423872 -0.362409 -1.442358
493 668.5825044659 5.000000 -5.000000 0.514574 -5.000000 -0.218290
494 275.9253552241 0.782927 -5.000000 -3.106437 -5.000000 5.000000
495 583.6447213116 5.000000 5.000000 0.177353 -2.754834 -4.300910
496 843.6010672495 -5.000000 4.979613 0.606379 -5.000000 -5.000000
497 476.2053660035 4.281502 1.857839 -4.964043 0.774848 -5.000000
498 472.8238492858 5.000000 5.000000 0.242557 -5.000000 3.214296
499 493.4418134353 -2.586812 -5.000000 -2.601338 1.102731 -4.778168
500 383.0338074191 -5.000000 -4.528293 -2.145350 -0.425103 5.000000
501 3413.6981132627 5.000000 4.685750 2.335019 5.000000 -4.810639
502 161.0883244151 -3.149420 -5.000000 -0.113735 -0.699984 -1.974550
503 166.6829588613 -3.835646 -1.868985 -0.806903 1.433210 -2.926580
504 142.5198701002 -5.000000 -2.666564 0.403634 -2.646581 4.459937
505 49.8021058943 -5.000000 -2.286546 -0.408635 -3.569410 -0.146762
506 444.8184373003 -0.891118 -5.000000 -0.442935 0.556161 -5.000000
507 94.9585064662 -5.000000 0.382493 -0.847441 -0.709084 -1.961659
508 101.1429799272 -2.186335 -3.606463 0.946637 -1.375100 0.358693
509 106.6949320558 -4.161541 -3.438993 -2.416413 -0.695117 -3.878517
510 277.9004932738 -3.619690 5.000000 -5.000000 -4.492349 -3.362476
511 441.4083663484 1.340570 -5.000000 -0.281959 0.384839 -2.890695
512 83.2408850900 -1.712418 0.607754 -2.501267 -0.890521 -3.683350
513 417.6941197801 -1.766496 -5.000000 0.458012 1.210282 -5.000000
514 129.4473686008 -4.271634 1.008018 -5.000000 -1.170692 -2.292115
515 401.1117801393 -5.000000 -4.816071 -0.867891 0.408112 5.000000
516 116.2613461186 -4.947045 -4.299823 2.154506 -0.966915 1.491364
517 242.8466745698 5.000000 -0.606161 -0.257480 -2.594668 0.533082
518 89.8964348818 -3.127320 -2.848872 0.131916 -1.403540 -4.000086
519 388.6865929892 -3.205606 -5.000000 -0.206329 1.642211 -5.000000
520 83.4682909347 -3.756350 -2.521103 -0.401230 0.111537 -1.415707
521 50.5987541781 -5.000000 -2.354436 -0.046095 -0.760354 -2.755378
522 363.7998166060 -5.000000 2.269501 -5.000000 2.854398 -5.000000
523 430.4816288966 5.000000 -1.750330 0.121270 -5.000000 -5.000000
524 145.5977168784 -5.000000 -5.000000 0.379399 -0.661342 -5.000000
525 256.3066973449 5.000000 -0.794534 -1.000095 -4.856756 -1.169987
526 211.0275995378 -1.181532 5.000000 -5.000000 -3.834391 -2.213908
527 222.5346299948 -5.000000 3.266768 -5.000000 -5.000000 -0.981552
528 91.7365155123 -3.201483 -2.311901 -0.879945 -0.529867 -1.409139
529 466.4390781888 -2.741968 -4.418847 0.663082 3.616969 -0.744701
530 218.5562816584 -4.267387 1.713196 -1.011499 0.261085 -3.392153
531 566.8197191909 -3.117756 3.646931 1.794770 -0.794645 -0.744398
532 259.2485697886 0.687303 -4.605306 -0.378602 -0.766236 -3.065749
533 375.4548985814 -3.396640 -5.000000 3.863007 -0.535675 5.000000
534 131.7179469793 -5.000000 -1.039979 -0.291532 -0.601724 -5.000000
535 184.3662254334 -3.955349 -0.862913 0.265827 -3.467322 -5.000000
536 155.2974405695 -4.374327 -5.000000 -0.252923 -5.000000 1.710914
537 420.9867170730 5.000000 5.000000 0.067377 -0.076695 -1.197426
538 695.5896038430 -5.000000 5.000000 -1.987548 3.281042 -1.461546
539 143.6380867610 -3.911204 -1.427573 -1.425311 -5.000000 -5.000000
540 431.1569019206 4.415221 -5.000000 -0.123559 -1.485038 -0.397467
541 378.4556465447 5.000000 -0.780546 1.370131 -3.557227 -5.000000
542 277.1546627676 -3.924668 -5.000000 1.923224 -5.000000 -3.138037
543 341.1132440744 5.000000 2.890066 -0.872047 -4.386686 -3.012469
544 812.4904737487 -5.000000 0.753951 -5.000000 4.031682 5.000000
545 810.8880607354 5.000000 5.000000 1.172240 -0.172259 -4.097312
546 277.5498836458 -5.000000 -0.736781 -1.540622 2.330495 -5.000000
547 201.6562559096 -5.000000 -3.426109 -5.000000 -5.000000 -5.000000
548 498.6978600472 -0.866847 5.000000 -0.056019 -1.546711 -3.149457
549 1142.6878248537 4.053559 -1.000439 5.000000 -5.000000 -5.000000
550 915.7842891924 3.365426 -5.000000 5.000000 -1.244628 5.000000
551 1884.9870992866 -2.541514 0.811750 2.839671 5.000000 -2.003997
552 112.4799941223 -5.000000 -3.407370 -0.702756 -5.000000 -0.199660
553 103.8975680019 -5.000000 -4.417883 -0.175403 -4.361040 1.941337
554 139.9723306300 -1.447318 -2.566424 -0.387318 -5.000000 2.229909
555 196.7415895852 0.340342 -1.377898 0.113589 -5.000000 3.048240
556 98.6167628991 -5.000000 -4.654689 -0.732344 -1.989012 -5.000000
557 293.3228086447 -5.000000 -5.000000 -0.410520 1.613716 -2.479887
558 916.0302433101 5.000000 5.000000 2.344284 2.770717 1.193729
559 79.5232007544 -2.403010 -2.492820 -0.380822 -0.835421 -3.644024
560 87.7424404836 -5.000000 -1.446725 -0.253066 -3.001647 -1.068512
561 738.9294658321 -3.729397 -4.638645 -0.680232 4.427937 0.831999
562 110.0405409402 -3.645863 -2.751737 -0.895689 -3.915305 -5.000000
563 407.0665854882 5.000000 -3.632386 1.305624 -1.633901 3.908275
564 364.1954739123 -0.380850 1.531100 2.068352 -5.000000 -0.015684
565 547.9169822208 -1.935209 -4.958734 -1.165377 2.194035 -3.438359
566 354.6834848559 2.694176 -4.410607 -0.105161 -0.292057 -1.437969
567 98.2645297413 -1.753989 -5.000000 0.013443 -2.045863 -0.526973
568 172.6068416671 -4.156058 1.459429 -5.000000 -4.550727 -5.000000
569 586.2682548611 -5.000000 -2.008529 -0.825709 5.000000 -0.737542
570 342.6573223929 -5.000000 -5.000000 0.465405 1.821106 0.550637
571 204.9379219888 1.778924 -1.230176 -0.656708 -5.000000 0.632667
572 173.6478579978 -5.000000 -5.000000 -0.527019 0.215633 -2.264699
573 179.6241252802 -5.000000 0.489747 -5.000000 -4.417425 -5.000000
574 204.3322516130 -1.855655 0.149203 0.726736 -5.000000 5.000000
575 210.7004564997 -3.594509 -5.000000 -2.427031 -5.000000 -5.000000
576 117.8759476019 -5.000000 -4.717819 -0.874742 -1.670376 -5.000000
577 526.9034308718 5.000000 4.000069 -0.618379 -5.000000 -4.530135
578 169.8557571995 0.426067 0.008525 -5.000000 -5.000000 -5.000000
579 495.8550576776 5.000000 -1.787638 4.050558 1.401795 0.117874
580 170.9055093412 -5.000000 -2.189074 -0.294293 -5.000000 -5.000000
581 97.4724729249 -1.842215 -1.814880 -0.671147 -3.600135 -3.530007
582 1938.4849259432 1.670995 -4.630618 -0.824853 5.000000 -5.000000
583 394.4327695065 2.434351 -5.000000 -0.173135 -5.000000 1.214123
584 183.4855868849 -1.953999 2.061523 -5.000000 -3.688919 3.762531
585 191.2601997377 -2.920467 -5.000000 -0.014371 0.268811 -3.596613
586 260.0559917319 -4.043178 -5.000000 2.649191 -3.166185 5.000000
587 266.8276656594 -5.000000 -5.000000 0.747742 -5.000000 5.000000
588 333.0535323948 4.978742 2.607491 -0.176441 -4.476989 -1.747868
589 144.7072308035 -0.690618 -1.123540 -3.954321 -5.000000 2.495099
590 226.9246169146 0.747959 5.000000 -5.000000 -5.000000 0.548970
591 63.6696535502 -5.000000 -1.687845 -1.407068 -1.519621 -5.000000
592 121.0424822628 -5.000000 -4.265127 -2.594629 -1.763610 -5.000000
593 181.6876754587 -5.000000 -2.986301 1.131383 -5.000000 -0.134880
594 260.1860529427 2.644029 -0.640674 -0.552830 -5.000000 -4.692673
595 259.0883068946 5.000000 5.000000 -5.000000 -4.419109 5.000000
596 329.6368186419 -0.200336 5.000000 -2.387325 -3.568541 -5.000000
597 471.9811677270 0.309781 -0.675826 2.561963 -5.000000 -5.000000
598 385.0306430479 2.885681 5.000000 0.121136 -4.650676 2.070825
599 1110.7947670307 -0.531648 -5.000000 5.000000 -5.000000 -5.000000
600 399.6697614430 -5.000000 -4.561315 2.916420 -5.000000 5.000000
601 996.8604424335 -4.216591 5.000000 1.712687 -2.318264 -3.073485
602 239.4985495090 -5.000000 -2.104652 -0.709935 1.857021 -0.247010
603 151.4061560958 -3.006957 -1.963088 0.352426 -0.721713 1.835385
604 166.0047134612 -0.413647 -1.274583 -0.368012 -0.666214 -5.000000
605 121.9599850133 -5.000000 -0.604872 -0.284998 -0.417717 0.544832
606 114.6380664175 -5.000000 -2.594854 1.740006 -3.793159 1.954757
607 132.1048905029 -5.000000 -0.218964 -0.559268 -1.289709 -5.000000
608 613.8440369118 -2.914999 -4.020749 -1.099742 4.491014 -0.210577
609 135.5776446683 -1.388895 -1.353481 -0.014619 -1.305491 -5.000000
610 480.7907084599 0.847135 -3.396997 -1.540606 0.434731 -5.000000
611 1266.8002582861 -3.250491 5.000000 0.032234 5.000000 0.164873
612 95.6073118527 -3.394792 -3.082865 -2.148485 -2.268335 0.532886
613 269.3338850247 -2.561374 -2.284265 -3.399069 -0.561851 4.034910
614 243.6906787616 0.939407 -3.488973 -0.092486 -0.679046 3.476836
615 294.9738947526 -5.000000 3.880037 -1.185265 -0.146360 -0.098563
616 123.8894778436 -5.000000 -3.171657 -0.789174 -5.000000 -0.591385
617 124.7014223138 -5.000000 -5.000000 0.563160 -0.804629 -5.000000
618 278.2369719682 4.586406 -0.013435 -0.684694 -5.000000 -1.921559
619 158.1511527592 -1.325017 0.011230 -0.415593 -5.000000 -0.541712
620 261.7490952670 0.930554 5.000000 -5.000000 -3.541195 -5.000000
621 58.4379774070 -5.000000 -3.163966 -0.800311 -4.122950 -0.108478
622 941.9892441230 -0.349823 -4.553350 0.930617 5.000000 -2.595743
623 117.3221476311 -2.853496 -3.281406 -0.638360 -5.000000 0.166406
624 530.3052144957 4.958228 -5.000000 0.014069 -0.550711 -0.429299
625 105.5684339170 -5.000000 -5.000000 -0.349047 -2.936668 -5.000000
626 703.5586160430 3.409290 -5.000000 -5.000000 -1.273937 -1.810849
627 281.7067999666 -5.000000 5.000000 -5.000000 -5.000000 2.619387
628 246.3487257890 1.090945 -1.003641 0.341583 -5.000000 -1.674088
629 229.2341873218 -5.000000 2.150085 -1.228039 0.726380 -1.547922
630 232.9195140510 -1.971204 -4.023301 0.445172 -5.000000 4.283178
631 292.2478285969 -5.000000 5.000000 -5.000000 -1.556828 -5.000000
632 306.4075075268 2.714597 -1.115187 1.177438 -5.000000 -0.185298
633 156.4347890299 -2.230552 -1.754135 -0.260077 -5.000000 4.496228
634 303.4325683598 -5.000000 0.883288 2.964175 -4.873958 5.000000
635 765.6221425168 -0.549543 -5.000000 2.684905 5.000000 -0.220317
636 230.7645629316 -4.236996 -5.000000 -0.384317 -5.000000 5.000000
637 250.7781915942 -0.657595 -3.846346 -5.000000 -4.677125 4.181914
638 87.8033606935 -5.000000 -4.212131 -0.298303 -2.403486 -5.000000
639 228.6362927401 -3.662142 -4.770098 2.755802 -3.657192 -2.355255
640 278.0182948732 -5.000000 -5.000000 0.795570 -5.000000 5.000000
641 599.3979050362 -4.956554 -5.000000 4.473260 -5.000000 -0.075622
642 227.2389738275 5.000000 1.359914 -0.699164 -3.950366 -2.885961
643 409.4775321355 5.000000 5.000000 -5.000000 2.976367 0.744031
644 191.6062698546 -5.000000 2.515338 -0.107924 -3.570117 1.653342
645 334.0297111451 -5.000000 -5.000000 -5.000000 -3.865403 5.000000
646 627.2067983216 -2.916876 -3.663270 -0.703291 3.692902 -5.000000
647 210.1639165704 -5.000000 -0.821673 2.536354 -3.181921 -1.887189
648 392.4739767801 -5.000000 5.000000 -1.110419 -5.000000 -1.621216
649 220.5269415167 -3.101017 -5.000000 -3.213519 -5.000000 3.971380
650 279.6929801046 -3.026536 -4.858902 0.888735 -5.000000 5.000000
651 180.1022034034 -2.333668 0.323890 1.164388 -5.000000 0.117279
652 59.0897608362 -3.852732 -2.351890 -0.407933 -2.946196 -0.244171
653 649.6494319579 -5.000000 -0.986504 -0.273133 5.000000 1.926775
654 333.8603977564 -4.288110 -1.682803 -0.187759 2.479449 -5.000000
655 99.3917687195 -2.269043 -2.361342 -0.309655 -3.839659 -0.292641
656 122.7956264211 -5.000000 -0.283988 -2.531615 -1.598342 1.636917
657 107.8367714337 -3.423498 0.661638 0.276953 -2.164581 -0.122947
658 171.2367341296 -5.000000 -5.000000 -0.709474 -5.000000 1.176127
659 152.5859639210 -2.470915 -3.915555 -0.141183 -5.000000 -1.654180
660 183.0871667770 -2.447964 -2.410358 0.576356 -5.000000 -3.568683
661 303.1410465020 -5.000000 -1.376194 1.060867 1.262257 -3.722470
662 234.8754255414 -3.163354 3.454531 -0.276575 -5.000000 2.402415
663 904.1117070862 4.713795 -5.000000 -0.131210 -2.980637 -5.000000
664 184.8723430777 -2.862994 -2.202242 -3.172144 -0.286483 1.191926
665 82.8886663527 -1.215969 0.088288 -1.644764 -0.874815 -5.000000
666 540.0723903214 -0.889365 -2.970406 0.141991 4.176978 -2.006701
667 475.3927842778 1.179002 5.000000 0.462187 0.949653 -0.034519
668 340.7198564350 5.000000 -0.631589 -0.840190 -0.335276 -3.295111
669 1030.7964392750 -4.953977 -4.407348 -0.404138 5.000000 3.237048
670 697.8627902365 5.000000 -1.662558 0.255245 0.335601 -5.000000
671 242.8789337677 -0.461806 -4.898325 -0.501267 -5.000000 -0.893355
672 654.4328516807 -1.355287 5.000000 -5.000000 5.000000 -1.632621
673 108.2905190731 -5.000000 -5.000000 -0.361310 -1.746792 -5.000000
674 102.6648121357 -2.565454 -4.438921 -1.525764 -3.119195 -3.386534
675 158.9607995689 0.027356 -0.517337 0.122258 0.736456 0.662609
676 185.6705017930 -5.000000 -5.000000 -0.075301 -5.000000 -1.809566
677 477.3033205591 2.012595 -5.000000 -3.197610 -5.000000 -5.000000
678 148.9759709792 -5.000000 -0.960943 -3.346793 -5.000000 -5.000000
679 345.6591380871 -2.817246 -1.136501 0.538765 2.931527 2.194376
680 113.5908938213 -5.000000 -3.944975 0.177008 -3.202257 3.713756
681 244.2347574530 -3.260983 0.181503 -0.471615 0.857783 -5.000000
682 429.0493409433 0.551376 -0.915371 3.351399 -5.000000 0.827369
683 135.4984873472 -3.372356 1.254263 -5.000000 -5.000000 -0.744311
684 173.7068262641 -2.292028 -1.075385 0.383034 -5.000000 4.149641
685 266.4214968797 -5.000000 2.652204 0.072875 -4.205768 -0.420546
686 860.7373037636 1.180930 1.174017 -0.946374 5.000000 -5.000000
687 162.0474275649 -4.661813 -3.847901 -0.277931 -4.200434 3.873154
688 510.0731778772 5.000000 -5.000000 -0.570014 -4.320839 3.997211
689 164.5393310244 -2.606003 -4.088968 0.339471 -5.000000 -2.938638
690 192.5923694653 -5.000000 0.824543 1.067764 -5.000000 3.272797
691 116.1308949549 -2.015699 -0.005109 -1.652822 -5.000000 -0.194603
692 352.7754617362 1.098047 -4.721509 0.336291 -5.000000 -0.020630
693 784.4904263099 -5.000000 -4.829494 -0.503959 5.000000 -2.375417
694 487.1042675631 -5.000000 5.000000 0.909898 -4.253108 -0.345027
695 325.3177314457 -5.000000 5.000000 -5.000000 0.860494 -2.766249
696 76.8249465009 -4.264516 -0.558653 -2.978194 -3.924768 -0.972669
697 106.4416868440 -2.087859 -3.714684 0.183470 -4.346412 -1.782864
698 265.1509514219 -3.682849 -4.766137 1.649949 -4.434987 5.000000
699 307.1529565011 5.000000 -3.267467 -0.721140 -3.286184 3.368862
700 181.2981573236 -5.000000 0.350977 0.619005 -4.223169 5.000000
701 381.1774808821 -5.000000 -4.505474 0.612454 0.590004 4.680048
702 123.7124659398 -3.288997 -3.549835 -0.586816 -5.000000 -0.087329
703 91.8408238351 -5.000000 -1.616622 -0.388062 -1.056829 1.758557
704 250.7178691336 -1.365608 -2.744049 -0.801273 1.633364 1.190370
705 98.3298127725 -0.671741 -2.561074 -0.789694 -4.217764 -0.111183
706 459.3202464539 -5.000000 -1.138735 -0.547318 3.631251 1.454898
707 92.1996574483 -5.000000 -2.998241 -1.167168 -5.000000 -0.831639
708 135.8593854311 -3.775151 1.324733 -0.139092 -3.712863 0.458531
709 76.3548539683 -5.000000 -5.000000 0.041056 -3.793839 -1.642010
710 507.3510331952 -1.054217 -3.556392 -0.962528 3.018445 3.177490
711 133.4084786101 -5.000000 0.991770 -0.403555 -1.663983 -1.585091
712 145.9337399025 -5.000000 -0.921130 0.404844 -0.875729 -5.000000
713 247.0592077284 5.000000 2.224959 -1.604169 -3.001358 -5.000000
714 146.2438077246 -5.000000 0.846085 0.480382 -2.159933 1.153066
715 630.2545662312 -5.000000 -5.000000 -0.640894 3.632295 -5.000000
716 339.6712639532 -5.000000 -2.387902 -2.326099 2.537727 -0.278159
717 326.9465870694 1.674921 -0.591423 1.689644 -0.552984 -5.000000
718 503.3302984821 -2.100086 5.000000 -0.483371 1.828540 0.238993
719 186.1345404098 2.545422 0.745758 -0.476647 -5.000000 0.896506
720 817.0063162734 -5.000000 -4.105545 -0.844065 5.000000 -5.000000
721 535.0117339945 0.388636 -2.519085 -0.692677 2.189350 -5.000000
722 741.2681643031 5.000000 -5.000000 0.898626 -5.000000 -0.988955
723 211.8074593491 -2.958667 -5.000000 -1.315546 -0.182307 -1.985279
724 461.5656391734 -4.218743 -4.487217 3.532686 -5.000000 -5.000000
725 366.5542390692 -4.977140 -5.000000 -0.529252 0.503712 4.265981
726 138.8972983781 -5.000000 -1.485191 0.465690 -0.114654 -2.941625
727 224.0161469965 5.000000 -2.308162 -1.254803 -1.732744 1.029894
728 155.4644848097 -5.000000 -1.819661 -0.037078 -5.000000 -3.621705
729 435.6612377363 -2.942804 5.000000 -0.566008 1.174450 2.832751
730 118.5018598620 -2.251091 -3.809592 0.810846 -0.195063 0.001414
731 372.1866817760 -5.000000 -4.826794 -5.000000 -0.853677 -5.000000
732 204.3049514663 -5.000000 -5.000000 -5.000000 -4.702257 -1.630647
733 176.7918176109 -3.335829 -0.357619 -0.597862 -0.693913 3.518449
734 560.8582341681 5.000000 2.887554 0.235304 1.302724 -5.000000
735 990.1850183991 -5.000000 3.026154 4.270828 -3.518969 -0.829195
736 133.9166051617 -2.810279 -0.680909 -5.000000 -5.000000 0.292243
737 135.6875077907 -5.000000 -1.045956 -2.066966 -2.750555 4.329995
738 167.2944226053 -5.000000 0.631802 -5.000000 -5.000000 4.530620
739 172.9308831023 -5.000000 -2.398697 1.123721 -5.000000 -0.810435
740 110.9238637147 -4.338864 -3.126625 -0.476288 -5.000000 -0.268702
741 82.5523152988 -1.626919 -3.512896 -1.795024 -2.931828 -1.050608
742 145.8853309176 -5.000000 -4.088557 0.808667 -5.000000 -0.970209
743 103.4931488859 -5.000000 -2.237408 -1.289550 -5.000000 2.945429
744 183.8726186169 -5.000000 0.830818 0.002134 -5.000000 5.000000
745 509.1430088151 -1.273088 -2.299829 4.031180 -5.000000 -0.052370
746 556.8743049408 4.787262 5.000000 -0.496334 -5.000000 -3.279038
747 251.0166286990 3.187087 -2.359014 0.072641 -3.389587 3.830750
748 115.9325225110 -5.000000 -4.555525 0.172804 -2.630526 1.045864
749 269.4856209172 -2.169885 -4.944542 -5.000000 -4.347653 3.790952
750 248.3845004862 5.000000 5.000000 -4.238697 -0.573544 -2.839455
751 498.6653189470 5.000000 -5.000000 -1.420349 -5.000000 3.868038
752 321.6218386905 -5.000000 -1.981892 -0.416582 2.591473 -0.122177
753 70.2559566728 -1.939764 -2.806652 0.132077 -1.330112 -2.827715
754 216.0935987897 -5.000000 -0.304083 -0.187570 0.333757 -5.000000
755 138.9915005443 -5.000000 -3.634355 0.232306 -5.000000 -0.235282
756 130.3239740879 -2.447012 -3.020969 -2.325673 -5.000000 -3.274510
757 128.5595575687 -4.188429 -0.622591 -1.202614 -4.890788 0.175575
758 171.8679866551 -5.000000 -2.261110 -0.291282 -5.000000 -5.000000
759 148.7580673941 -5.000000 -5.000000 -0.418101 -4.192667 -2.172870
760 937.5085872476 5.000000 -5.000000 -0.450357 -3.792980 -5.000000
761 762.0097776059 -5.000000 -3.530793 -0.345033 5.000000 -5.000000
762 134.2141129415 -3.529190 -3.015930 -1.953434 -5.000000 -1.109598
763 199.1394826776 5.000000 2.430335 -2.195553 -0.470005 2.379210
764 2825.8030570985 -5.000000 5.000000 0.705279 2.085169 -5.000000
765 91.9087318133 -5.000000 -1.789017 0.893186 -3.288492 -0.401539
766 201.2821929380 -5.000000 -5.000000 -0.170447 -5.000000 -5.000000
767 122.0972806442 -5.000000 -5.000000 -0.563517 -4.027527 -0.594767
768 113.8926608378 -4.102314 -5.000000 0.125580 -2.921402 -5.000000
769 153.6289810741 -5.000000 -3.484228 -2.219126 -0.777515 0.077220
770 82.1333270456 -3.265994 -2.281288 -1.223421 -0.948253 0.782839
771 95.4537727373 -5.000000 -3.687088 -0.845727 -4.447121 -3.215519
772 78.1208552783 -0.640113 -1.360184 -0.481138 -1.299817 -3.294841
773 1147.4990605801 5.000000 -5.000000 0.812875 3.280682 -0.310518
774 1232.7155599311 5.000000 -5.000000 -2.964425 -2.718899 -5.000000
775 173.7137801289 -4.720401 -2.007842 -3.723290 -3.944395 5.000000
776 544.7702541184 -5.000000 2.147169 -1.051219 2.375313 -4.700540
777 79.1478146891 -5.000000 -3.271633 -0.659352 -1.552171 0.621856
778 142.1956536070 1.007127 0.058229 -0.297777 -4.282138 -1.475095
779 262.0710355452 5.000000 -0.364563 -0.469721 -5.000000 -0.146506
780 107.9474816163 -5.000000 -1.520529 0.065602 -5.000000 0.637597
781 45.5725718414 -5.000000 -3.283850 0.649109 -3.098634 -3.473902
782 104.1174834140 -5.000000 -1.654782 0.119404 -0.566057 2.009176
783 339.7792188285 -5.000000 -0.245483 1.410797 2.000131 1.866341
784 157.1097238037 3.066619 -1.008828 -2.491305 -4.801184 -0.224865
785 125.2307962586 -5.000000 -5.000000 1.061583 -3.366472 -4.102578
786 401.8702011785 -5.000000 -2.988817 3.426362 -4.668762 -5.000000
787 144.2643901754 -1.272962 -4.486560 0.012576 -3.323627 -3.500219
788 292.0633911219 4.423921 -1.769094 -1.461587 -4.117491 -5.000000
789 140.0722233616 -5.000000 0.087336 -5.000000 -3.367182 0.651961
790 429.0620451287 -3.948739 -3.418775 3.987941 -5.000000 -1.694072
791 318.7637070785 -4.288136 1.772224 -3.989834 0.297731 5.000000
792 281.8974718615 0.561442 2.417582 -4.634095 -0.822407 5.000000
793 147.3200449687 -5.000000 -5.000000 -1.864911 -5.000000 -2.615094
794 407.6706409758 -4.985309 -1.298854 -0.418329 3.809107 -0.218019
795 336.0994764990 -2.470705 5.000000 -1.298930 -5.000000 2.814778
796 107.3301081967 -5.000000 -3.190943 0.058807 -5.000000 -0.192821
797 135.4736321995 -5.000000 -0.465830 -0.319163 -0.280185 0.798054
798 215.8541180272 2.195778 1.502287 -0.057615 -2.191606 4.981710
799 443.8385428109 -1.367416 5.000000 0.659924 0.551057 5.000000
800 313.3426884342 3.768709 1.823389 -1.295334 -5.000000 -5.000000
801 271.9676743961 -4.319072 5.000000 -1.528364 -1.567991 1.744861
802 269.3108360352 -4.638421 -5.000000 1.079992 1.986372 -3.416466
803 119.0880157236 -5.000000 -3.420948 -3.505380 -5.000000 -0.023545
804 397.2363957427 -5.000000 5.000000 -0.544204 -5.000000 -0.126304
805 478.9289854602 -4.127308 0.360008 2.264900 0.739117 -2.363492
806 275.4133539693 -4.446316 1.425466 2.400235 -4.401514 1.246367
807 540.4579387825 -5.000000 -0.162518 2.651831 -3.146172 -5.000000
