evaluations raw_y x0 x1 x2 x3 x4
605 16.7614593040 0.638587 2.692007 5.000000 -0.912666 -2.775910
606 40.8906099195 -0.166929 -1.084420 5.000000 -4.547759 -1.622268
607 68.8096805435 -0.027031 5.000000 -0.321136 -0.418453 -5.000000
608 32.1213061601 -0.589061 1.217368 -2.657259 -4.021206 -2.338858
609 4.9932753737 2.233596 5.000000 5.000000 -4.854182 -2.436342
610 12.2814129632 5.000000 0.573798 4.614018 1.499415 -2.892846
611 46.3054161537 1.965411 5.000000 3.952767 3.327291 -3.463741
612 4.3546138553 2.237129 1.723542 4.642418 -5.000000 -4.460507
613 27.3441553133 1.435857 5.000000 -0.374737 0.487611 -0.551302
614 45.6284936819 5.000000 -1.657821 -1.043442 -2.852906 2.100003
615 8.4738420864 0.323192 1.765212 5.000000 -1.574592 -5.000000
616 21.0571227933 -1.994352 1.521054 5.000000 -5.000000 -4.770191
617 6.5538121881 -0.689565 2.934144 5.000000 -4.428510 -5.000000
618 249.0480788343 5.000000 3.893215 -5.000000 -2.656341 -2.143789
619 11.6123810612 0.824717 5.000000 0.821806 -5.000000 -5.000000
620 29.9910566996 3.511147 4.221051 1.990221 -5.000000 -5.000000
621 14.6143243802 0.112363 -4.109068 4.552032 -5.000000 -5.000000
622 39.9491311691 0.393460 5.000000 3.778074 0.679202 -5.000000
623 27.9511370181 -2.755027 -0.481581 -2.537382 -5.000000 -5.000000
624 39.4753754819 2.723800 -2.773340 5.000000 -5.000000 -1.805157
625 5.1408610070 1.712591 1.704362 5.000000 -5.000000 -5.000000
626 91.8613066173 2.407729 -0.870132 -5.000000 -4.676311 -2.171919
627 15.5031385712 1.419212 5.000000 -0.312320 -1.827223 -0.542169
628 14.4755572570 0.895390 -0.144138 5.000000 -5.000000 -2.313083
629 5.1314673277 0.060681 4.306808 4.659821 -3.020368 -4.558130
630 4.1821792377 1.254865 1.289248 5.000000 -5.000000 -4.527906
631 32.3368421340 1.403541 5.000000 1.778935 -0.344323 -5.000000
632 55.6648505552 4.582504 1.277568 5.000000 -2.996751 3.628931
633 67.3575082912 2.680382 -3.473086 5.000000 -5.000000 0.180239
634 277.8089196452 -1.160470 3.668665 4.536639 1.940154 3.401980
635 13.2435550066 5.000000 -0.407185 5.000000 0.608250 -2.992458
636 171.0120194404 3.776148 -3.267343 4.866658 -5.000000 5.000000
637 7.2881665369 -1.195016 4.825958 1.916714 -5.000000 -3.855994
638 15.5232753211 -1.153894 1.680290 1.981253 -2.206905 -5.000000
639 14.9907926579 4.677385 4.325053 5.000000 -5.000000 -5.000000
640 84.4818181010 0.602003 -5.000000 5.000000 -3.332540 -0.504104
641 33.0511890010 4.448624 -5.000000 5.000000 -1.306650 -1.506533
642 70.5091192531 4.908561 5.000000 2.019243 -5.000000 -5.000000
643 25.7038813111 5.000000 1.291105 0.952400 5.000000 3.161092
644 153.6066581175 -1.396651 5.000000 2.481685 1.647256 3.655036
645 89.4912663956 -2.831997 -5.000000 -3.107641 -4.922618 0.565404
646 90.7033192042 -2.926250 1.458773 5.000000 -0.406565 -4.544283
647 6.6458751608 -0.143009 4.620236 5.000000 -4.314983 -4.991332
648 4.8514596375 0.424633 4.688645 2.356462 -5.000000 -5.000000
649 21.7904404527 5.000000 -0.764781 3.032417 -5.000000 -4.663715
650 34.3127599567 5.000000 -4.677268 1.749489 -5.000000 -4.052328
651 49.1837260194 2.390390 -4.855151 5.000000 -5.000000 -2.091187
652 3.0052018724 1.219579 2.558734 4.215153 -4.127007 -4.883099
653 81.9710885282 0.979255 2.415457 0.419787 3.103550 -4.186354
654 1.8364465432 1.625353 4.226948 3.177024 -3.333285 -4.408523
655 6.3496451761 1.598450 3.796789 5.000000 -4.405551 -5.000000
656 8.5291539092 0.440177 5.000000 2.524118 -5.000000 -0.153846
657 3.8315096207 0.796439 4.647438 3.284189 -4.316739 -5.000000
658 12.7034147185 -1.011646 -4.448432 2.494576 -5.000000 -4.722032
659 17.7619606609 1.562938 4.627417 5.000000 -5.000000 0.901960
660 29.8383698102 5.000000 1.762490 5.000000 -5.000000 -2.156885
661 24.0926810323 0.711505 1.857641 5.000000 -0.532509 -2.407931
662 13.7602900493 1.278537 1.354818 -0.612266 -5.000000 -2.731543
663 6.1009619795 2.341515 1.372193 5.000000 -5.000000 -5.000000
664 151.3589102470 1.948903 5.000000 -5.000000 -4.444035 -3.141285
665 28.0584698146 3.741372 5.000000 2.614333 -5.000000 -5.000000
666 52.0239820417 1.772639 -0.233452 3.583395 5.000000 -4.285848
667 24.7887333680 0.594939 4.399918 5.000000 -2.217774 -0.650215
668 9.1632134772 1.939512 5.000000 4.480904 -1.521395 -5.000000
669 39.2752418802 3.882133 1.024836 0.949474 5.000000 -1.967913
670 28.0054161593 2.082935 4.931492 2.842080 0.458987 -5.000000
671 4.9030487656 0.838359 5.000000 3.130020 -5.000000 -5.000000
672 72.5845505496 0.886546 5.000000 3.631505 4.189820 -2.785190
673 13.0646695215 -0.951011 -1.251853 4.271251 -3.827471 -5.000000
674 4.7772233535 2.757063 2.762453 3.320627 -5.000000 -5.000000
675 64.8404121109 0.604047 3.542816 5.000000 1.579315 -0.311094
676 13.8207821763 -0.811544 2.153186 5.000000 -5.000000 -3.547398
677 5.6851877477 1.553701 -0.809857 1.492602 -5.000000 -5.000000
678 4.9105892045 1.453788 1.747064 5.000000 -5.000000 -5.000000
679 31.9930025968 1.248010 0.104106 4.794949 3.073063 -5.000000
680 4.1979424873 3.604569 5.000000 5.000000 -3.156863 -2.743165
681 13.4481935400 0.182043 0.000110 3.965268 -0.162595 -5.000000
682 7.8730554201 1.910678 5.000000 5.000000 -5.000000 -4.888417
683 30.4493372479 -3.370898 4.968321 0.190545 -5.000000 -4.905214
684 34.0776414450 5.000000 4.357067 5.000000 -5.000000 0.255712
685 204.1304957274 -2.606910 4.861228 5.000000 5.000000 -4.986113
686 24.4353265302 3.874891 0.622026 0.496508 -3.436036 -4.145864
687 22.5132567245 1.899043 5.000000 1.431921 2.124819 2.628425
688 22.6448314633 5.000000 0.540004 5.000000 -2.691980 -0.523615
689 14.7007367292 2.469596 5.000000 2.221054 -5.000000 -5.000000
690 9.4216253597 -1.347686 2.762292 5.000000 -5.000000 -5.000000
691 257.1484044932 5.000000 3.694664 -2.190801 -5.000000 -5.000000
692 30.9364156772 5.000000 -5.000000 1.237689 0.974067 -0.225190
693 88.4839417378 0.043715 -5.000000 4.229550 5.000000 -4.769320
694 6.2794809348 2.034555 5.000000 5.000000 -5.000000 -4.206834
695 189.0403815976 -0.767221 3.148795 -0.681635 5.000000 -3.393442
696 79.8588482435 5.000000 5.000000 -4.039527 -1.831590 4.063007
697 4.3514315079 1.233233 5.000000 3.724493 -2.707859 -4.372499
698 151.0692832945 -1.224981 -2.912571 5.000000 -4.495467 0.463179
699 61.8083401904 5.000000 1.990322 5.000000 -3.510005 3.574421
700 192.9142961691 -2.550522 2.395610 2.428902 5.000000 -4.770849
701 118.2733485179 -0.031578 -5.000000 5.000000 0.181355 -1.914624
702 3.3278024224 2.181550 1.891612 1.791714 -5.000000 -2.623224
703 55.6672754456 0.054289 5.000000 2.367568 -5.000000 5.000000
704 18.0697187330 3.375866 0.245478 -0.085622 -2.695129 -0.431999
705 6.0013251574 3.171018 5.000000 3.187346 -5.000000 -3.523079
706 25.1943785106 1.572424 4.944093 4.441381 -4.623605 2.540266
707 13.4794916251 0.556593 -2.887683 -0.641240 -5.000000 -5.000000
708 33.3687514833 1.323899 5.000000 -2.247178 -4.779950 -2.213868
709 5.5528701256 0.837380 1.322008 4.689056 -3.473616 -3.197364
710 97.5021754216 5.000000 -2.954109 -4.466629 0.251238 3.539017
711 14.9557325779 -0.400976 5.000000 1.161936 -5.000000 -0.046919
712 5.4555781316 0.184970 0.214464 5.000000 -5.000000 -5.000000
713 14.1756132487 5.000000 5.000000 5.000000 -3.682287 -4.701109
714 17.0026752466 -0.091216 2.355164 5.000000 -2.169787 -3.354719
715 21.7905224503 -1.131303 2.499740 -0.373658 -3.347060 -5.000000
716 25.2689801517 0.828662 5.000000 3.351332 -0.424537 -5.000000
717 15.3348689828 5.000000 5.000000 5.000000 -2.998189 -5.000000
718 42.4671889402 2.431863 1.838302 4.856864 3.221174 -0.127091
719 6.5043035584 1.059268 5.000000 5.000000 -5.000000 -4.409191
720 5.5916200295 2.483731 0.687394 1.655693 -2.715631 -5.000000
721 39.0650775929 3.101811 1.746230 3.872313 4.021236 -5.000000
722 16.6377098153 4.950443 1.011751 4.252033 -5.000000 -5.000000
723 12.5703591824 0.182809 -3.775660 2.913244 -4.359162 -3.326284
724 3.7567561515 0.404837 2.526930 4.506753 -5.000000 -5.000000
725 6.9209631564 1.744726 -1.446697 2.104432 -4.278425 -3.127382
726 22.4257357257 -0.127796 5.000000 5.000000 -0.384483 -4.628497
727 7.8069404021 3.266184 1.058381 4.654003 -4.396843 -3.515538
728 6.0168969611 -0.249400 5.000000 3.067619 -5.000000 -5.000000
729 16.0661898055 0.449204 5.000000 0.791197 -4.182426 0.317234
730 199.0244475058 -2.275188 -4.951125 3.138697 -0.265926 -0.398095
731 59.8790953064 1.092432 -5.000000 -5.000000 -2.653554 -5.000000
732 2.7605686973 1.965439 1.599057 1.675234 -4.722117 -3.493386
733 23.2314670395 -0.118206 3.219455 5.000000 0.004553 -3.873788
734 28.2826643563 5.000000 5.000000 5.000000 3.275279 -5.000000
735 55.1489147151 -5.000000 5.000000 2.154621 -3.330858 -3.894698
736 11.7004063895 2.952261 4.220880 3.627232 -5.000000 0.128893
737 220.3300968284 1.854844 3.634232 4.778395 5.000000 5.000000
738 12.4454357764 1.612912 5.000000 -0.224839 -4.524618 -2.585446
739 59.4097101270 0.490158 1.834774 4.248254 -5.000000 2.636567
740 7.0983757786 -1.290538 3.891659 4.743582 -5.000000 -5.000000
741 13.2345026480 4.276004 5.000000 5.000000 -0.944788 -5.000000
742 26.9323244762 1.959381 5.000000 5.000000 -5.000000 2.266032
743 47.4580169965 0.908506 4.002558 -1.899609 -5.000000 -5.000000
744 118.5237460314 -3.137759 1.018572 4.100640 -4.209871 -0.800891
745 8.6173438870 5.000000 5.000000 5.000000 -4.073222 -2.631582
746 12.6529498554 5.000000 5.000000 5.000000 -5.000000 -3.463737
747 39.1477422368 5.000000 -1.703801 0.592904 4.069562 3.687314
748 495.8158200671 -5.000000 2.217716 5.000000 -4.775291 2.987047
749 13.0870624107 5.000000 0.662273 3.962487 1.103975 -5.000000
750 157.0350102854 5.000000 5.000000 -2.035963 -1.005732 -4.409919
751 53.6087109091 3.667545 -5.000000 0.575640 -5.000000 0.277397
752 71.9453391239 -0.454712 4.790138 3.115233 2.420041 -3.670019
753 13.0798659207 2.536111 0.532893 5.000000 -5.000000 -2.978485
754 85.4512578492 -2.988622 3.557531 3.725643 0.820349 -5.000000
755 5.6863826167 -0.497130 -1.137688 2.491574 -5.000000 -5.000000
756 20.9233581988 2.447613 1.501077 -0.879772 -5.000000 -2.508474
757 36.1612063980 1.928616 4.765832 -0.117124 -4.696157 -5.000000
758 13.1304089277 0.029829 1.854016 -0.985165 -5.000000 -5.000000
759 10.8142100499 -0.299411 -3.918569 2.585812 -5.000000 -5.000000
760 13.7646197885 2.433230 -3.357934 0.397329 -4.665577 -3.915526
761 89.7728036766 2.738417 5.000000 1.974005 3.968316 -5.000000
762 6.3292631911 -0.067517 5.000000 4.287560 -5.000000 -5.000000
763 4.2690538673 1.898048 5.000000 2.890775 -2.929876 -0.298308
764 25.4468961578 0.796442 5.000000 5.000000 0.414000 -5.000000
765 7.0448784968 2.523835 3.795858 5.000000 -5.000000 -5.000000
766 12.2917926173 -1.231124 0.889814 5.000000 -5.000000 -5.000000
767 9.3750949614 -0.464377 -0.541788 5.000000 -5.000000 -5.000000
768 9.7488801184 0.578978 -2.514838 3.675875 -3.184960 -5.000000
769 13.4555870030 1.950316 -3.094432 3.116314 -2.104677 -2.327802
770 3.9763493088 1.668011 3.948786 1.538766 -3.664463 -1.794637
771 2.8131946670 0.207343 2.653508 3.090227 -5.000000 -4.476651
772 7.9922611582 3.804659 4.554142 4.206397 -1.805135 -4.936016
773 12.1329297104 1.850645 0.051629 5.000000 0.693960 -4.677502
774 47.9833696004 5.000000 -0.120276 0.150062 -1.373921 -5.000000
775 51.2862234820 0.932228 5.000000 -2.049829 -4.640240 -4.709893
776 5.4347653221 -0.267987 3.008124 5.000000 -4.332107 -5.000000
777 81.5786853622 -5.000000 5.000000 -1.559130 -2.000233 -0.745387
778 9.3459299333 2.253796 4.760368 1.665148 -3.371177 -4.642058
779 12.8277099572 5.000000 5.000000 5.000000 -5.000000 -3.624719
780 131.2380650674 -4.327952 3.978388 3.916675 -5.000000 -0.411072
781 67.0469012848 -5.000000 5.000000 2.177618 -2.874386 -5.000000
782 70.6042984734 0.921292 -3.214414 5.000000 -5.000000 0.381203
783 125.0617283750 -0.167628 0.712019 5.000000 -1.103733 1.076869
784 7.5395412670 2.023785 -1.193889 4.888261 -4.165523 -5.000000
785 113.7306944473 -5.000000 1.242243 5.000000 -5.000000 -4.542854
786 21.3353553442 -2.850827 4.490419 4.877857 -4.719467 -5.000000
787 9.5958622956 5.000000 1.248412 4.115579 -0.921321 -5.000000
788 12.4966646724 5.000000 0.549590 2.803265 -3.901334 -3.495230
789 5.3328292910 1.805812 5.000000 4.177875 -3.210510 -0.168395
790 20.0025659462 0.562200 -5.000000 5.000000 -5.000000 -5.000000
791 15.3578088196 5.000000 5.000000 2.447573 5.000000 2.822699
792 16.9639267467 5.000000 5.000000 4.287750 3.751751 -2.333478
793 3.2414284458 0.677123 3.718460 3.296222 -5.000000 -5.000000
794 3.4325562843 2.819647 5.000000 1.916903 -3.212966 -1.523532
795 9.6484297992 5.000000 5.000000 2.860043 -3.242448 -2.049327
796 61.4473295650 3.942613 4.662908 1.136160 -5.000000 -5.000000
797 332.7823419303 -1.039100 4.886306 5.000000 5.000000 2.829446
798 13.5799368553 5.000000 0.460462 4.265031 1.682753 0.923572
799 11.5499860870 4.116491 5.000000 5.000000 0.509359 1.735868
800 14.5240824419 4.150215 2.462666 3.430377 -5.000000 -5.000000
801 22.1855454370 -2.003659 -2.372506 -0.150928 -1.557623 -3.372477
802 19.1870179827 1.742892 0.250359 5.000000 2.136795 -4.335634
803 16.7120179866 0.346906 0.593789 1.375032 -5.000000 -0.231800
804 7.9056103420 -1.488606 5.000000 1.895011 -5.000000 -3.285302
805 22.8056543349 1.871276 5.000000 5.000000 0.951714 -0.300361
806 6.3963840830 2.604469 2.685205 5.000000 -4.840477 -2.992725
807 4.3802892312 0.175528 4.325798 3.482836 -5.000000 -5.000000
808 16.2528324143 1.669603 -4.159530 4.331789 -4.564190 -4.671029
809 6.4648955814 -2.277642 1.594077 1.861408 -5.000000 -5.000000
810 13.0493912200 4.200074 5.000000 5.000000 -5.000000 -5.000000
811 8.5023339396 3.074781 5.000000 5.000000 -5.000000 -4.767857
812 1.5076074109 2.672656 3.265227 3.470529 -2.143318 -2.433466
813 7.2785024599 4.043006 5.000000 4.912773 -3.897260 -1.335003
814 41.5205787124 5.000000 5.000000 2.950026 -4.216925 4.380383
815 1.8780448654 1.829351 2.403207 3.896917 -3.537776 -4.491706
816 21.7929387976 2.331322 0.714025 3.481839 -5.000000 0.308920
817 22.6886446277 3.197217 5.000000 4.270824 -5.000000 1.830326
818 5.9200265921 1.741481 0.542885 5.000000 -2.973301 -2.881877
819 2.6727722318 2.499187 5.000000 3.124696 -2.278410 -3.720026
820 22.5456743272 1.526633 -5.000000 5.000000 -5.000000 -5.000000
821 11.6841533293 1.762174 -3.192526 3.549453 -4.876396 -5.000000
822 16.9318799648 2.686082 5.000000 1.906827 -4.126097 -5.000000
823 37.2174514948 1.146010 5.000000 -0.847557 -5.000000 -5.000000
824 8.2262169423 4.213633 2.725316 2.546041 -3.117051 -3.630460
825 7.7623748987 0.963841 2.712896 0.611130 -4.715440 -5.000000
826 138.4292127799 4.489109 -3.307763 5.000000 2.711618 5.000000
827 44.6448108492 0.876352 -1.942063 3.737049 -5.000000 0.966997
828 52.9208758212 1.901532 -3.091544 2.901240 -4.061473 2.360873
829 10.3475806802 4.238715 4.037067 5.000000 1.136475 -3.876837
830 10.9135830725 3.779435 0.984699 5.000000 -5.000000 -5.000000
831 50.4751602909 4.898828 -5.000000 5.000000 -5.000000 -5.000000
832 20.4184894443 2.544536 5.000000 5.000000 1.235709 -4.675135
833 7.5919618813 0.173605 5.000000 5.000000 -5.000000 -5.000000
834 47.3591858237 -5.000000 -1.856705 1.744958 -5.000000 -4.387966
835 15.0834978889 1.789171 -4.720674 1.199315 -4.819046 -5.000000
836 29.6889421283 0.752033 -0.341242 5.000000 -0.856209 -2.606000
837 10.0865076750 -0.274577 4.878308 5.000000 -4.172146 -2.778608
838 3.4992936254 1.295311 3.130457 3.888872 -2.572159 -5.000000
839 330.6424242851 5.000000 5.000000 -2.782431 -5.000000 -5.000000
840 11.4010680518 5.000000 0.048556 4.975267 -1.682460 -5.000000
841 6.8036769986 5.000000 4.627890 1.960524 0.488289 0.383552
842 21.1570662495 -0.190295 -1.053463 4.255126 -3.482898 -2.787721
843 44.5062381188 5.000000 -4.080527 5.000000 -5.000000 -5.000000
844 52.3040144669 -1.318869 5.000000 5.000000 -1.047621 -2.039885
845 38.4071545800 1.531477 5.000000 -0.494660 -5.000000 -5.000000
846 20.5939838441 5.000000 4.701840 3.246091 -0.802945 5.000000
847 69.4820569292 -0.750895 5.000000 -0.237657 2.989964 2.000063
848 31.7274875883 5.000000 3.511632 0.698989 4.925274 5.000000
849 140.6718276960 2.284908 3.128688 -0.823681 4.690648 -5.000000
850 21.2062186033 5.000000 5.000000 3.533370 -2.145764 -5.000000
851 20.2572173945 0.297886 -5.000000 0.154143 -1.791200 -5.000000
852 28.5449056487 -0.253149 -2.421444 2.375054 0.662317 -2.670738
853 23.3134800520 -0.413881 5.000000 -0.268614 -3.303642 -4.277950
854 293.7655150824 5.000000 4.188019 -3.087505 -3.938173 -4.821076
855 47.1037571341 5.000000 4.687091 2.952659 -5.000000 -5.000000
856 6.0074873485 1.314593 5.000000 2.338232 -5.000000 -5.000000
857 11.5760070785 1.018653 0.641356 4.680762 0.193709 -5.000000
858 10.8229304219 2.750522 -1.668734 5.000000 -2.167773 -5.000000
859 11.5524455461 2.862205 4.938980 2.534504 -5.000000 0.947140
860 28.4637074516 0.923927 -3.747517 -0.056377 1.012101 -5.000000
861 20.4105848249 2.195782 5.000000 5.000000 -5.000000 1.530548
862 63.9009937826 -4.374676 2.746108 5.000000 -5.000000 -5.000000
863 8.2270281543 -1.696925 5.000000 3.835148 -5.000000 -5.000000
864 20.6316447766 1.068063 0.100552 3.376668 1.993313 -3.252704
865 45.5680218739 -4.085864 3.122275 -0.928482 -3.867536 0.010181
866 11.7673589424 3.355272 5.000000 5.000000 -1.152449 -5.000000
867 32.0058661354 -0.421895 -0.498311 -1.248637 -1.960003 -0.802702
868 15.1867278972 4.455093 4.973340 5.000000 -3.361694 0.955750
869 11.5699842091 1.160855 5.000000 1.144562 -5.000000 -5.000000
870 18.0745917545 3.962695 -0.454873 5.000000 -5.000000 -4.502809
871 22.9327354997 4.940376 -4.712887 3.057749 -1.977089 -5.000000
872 20.1145367618 2.629091 5.000000 1.909909 -5.000000 -5.000000
873 68.1272963345 -1.840462 5.000000 3.902936 0.907843 -2.131935
874 2.3082133627 2.002523 3.079899 3.311892 -4.245276 -5.000000
875 4.6340350439 3.016710 2.742896 3.774483 -4.904183 -5.000000
876 11.1844259691 3.922371 5.000000 5.000000 -3.285271 -5.000000
877 20.8855838876 3.621933 2.704926 -0.994230 -1.892282 -0.175305
878 258.3957599595 4.135980 4.624686 -3.279132 -4.056224 -5.000000
879 10.1472262233 5.000000 0.437017 5.000000 -0.208653 -3.306658
880 115.5033176400 -3.902825 4.260316 2.655297 -5.000000 1.492048
881 6.2438219726 2.252395 -0.070008 5.000000 -4.296861 -5.000000
882 15.9112499456 5.000000 2.482993 5.000000 -5.000000 -5.000000
883 24.2534579155 3.887142 5.000000 4.334010 -3.822526 2.994946
884 6.4033822854 2.198915 3.750208 4.918196 -5.000000 -5.000000
885 15.3979653872 4.618748 5.000000 5.000000 0.375419 -5.000000
886 10.8236703437 1.626966 -2.028717 5.000000 -5.000000 -5.000000
887 47.7100574250 -0.747116 -3.972512 4.163750 -3.130216 -2.860532
888 6.0003765276 1.438258 3.577945 5.000000 -4.435156 -5.000000
889 95.3836807732 5.000000 5.000000 -0.877855 -1.774861 -3.641570
890 39.1465627198 3.666497 4.819953 1.831140 -5.000000 -4.989851
891 22.6327894123 4.256157 5.000000 5.000000 2.150312 -5.000000
892 20.5334428144 2.211480 -4.859727 -0.488705 -5.000000 -3.971318
893 249.7886082195 5.000000 1.777627 -3.135269 -4.428744 -4.638821
894 24.7077768106 3.346123 2.171118 -0.217793 -3.464563 -3.392214
895 11.8167266644 5.000000 5.000000 0.821158 -1.719303 -0.096170
896 54.0556389831 4.611077 3.128037 -0.508915 3.592786 -3.603919
897 5.8773264057 1.568727 5.000000 5.000000 -4.717471 -4.126530
898 64.6674087071 0.576165 -0.810374 5.000000 -5.000000 0.910266
899 86.2633154238 5.000000 2.188159 -0.186707 -2.439571 -5.000000
900 18.6974614287 2.958593 2.133187 3.519159 1.719743 -5.000000
901 88.5881732654 -3.359317 -5.000000 -5.000000 -0.879002 -4.952593
902 15.8001835884 4.771560 -0.646866 4.174199 1.956617 -2.029783
903 5.9323121323 3.162666 2.146642 4.890413 -3.583182 -2.082727
904 4.9779890450 1.445634 1.232080 5.000000 -3.317188 -5.000000
905 71.3574110713 5.000000 4.522881 -0.608176 -3.967949 -2.076777
906 8.9794187647 1.103925 5.000000 3.865263 -2.038368 -5.000000
907 20.6956315390 4.178401 1.302255 2.550665 -5.000000 -5.000000
908 23.1555884156 -1.301054 5.000000 -1.369252 -5.000000 -1.813414
909 4.6697835997 0.321098 1.029507 2.663415 -2.512961 -5.000000
910 75.9038398955 2.101215 -2.166768 -3.398980 -5.000000 -5.000000
911 10.5406354735 -1.724983 5.000000 5.000000 -5.000000 -5.000000
912 18.5550676282 1.659410 1.988413 5.000000 -5.000000 -0.350581
913 535.8314506261 -5.000000 4.296529 3.832569 -0.911498 3.906031
914 34.0376438940 -0.330823 5.000000 5.000000 0.302636 -5.000000
915 30.9561941975 -5.000000 3.084146 -0.314956 -5.000000 -2.967404
916 110.0873614314 -1.287238 4.868096 1.373999 1.538688 -5.000000
917 6.7143599184 2.368342 0.915761 5.000000 -2.143012 -5.000000
918 52.6469284822 2.776950 0.975351 -3.184385 -4.036660 0.449782
919 14.8762578092 5.000000 5.000000 5.000000 -0.915595 -5.000000
920 6.8977138147 1.421816 5.000000 4.308642 -5.000000 -0.506397
921 7.4621496164 0.035177 -2.273563 2.231465 -5.000000 -5.000000
922 10.1586384629 0.673436 3.034440 5.000000 -0.782855 -4.805014
923 40.0221997022 0.489906 5.000000 1.552539 0.178789 -3.801094
924 3.4195629070 -0.222339 3.050062 2.819599 -5.000000 -2.411907
925 7.5675857558 -0.743831 1.467269 5.000000 -5.000000 -5.000000
926 11.4836046240 0.253963 -2.784752 4.578957 -3.881814 -5.000000
927 14.4618583863 5.000000 0.418574 3.701113 2.643766 -1.871737
928 33.4456752765 3.783832 2.877237 1.166994 -3.595416 -5.000000
929 6.3109958281 1.003002 2.654181 2.248066 -0.628842 -1.146690
930 59.2353032440 0.327543 2.811421 -0.102165 0.488360 -5.000000
931 6.7045372255 3.131102 1.904649 5.000000 -3.341216 -5.000000
932 16.4367454270 5.000000 1.775360 5.000000 -5.000000 -4.903600
933 7.2800680696 0.617481 3.923636 5.000000 -2.272358 -5.000000
934 12.7582483623 2.804041 -0.065875 0.455726 -0.779485 -5.000000
935 23.7791285764 0.904930 0.989429 -1.419773 -5.000000 -5.000000
936 14.8881868927 0.890302 5.000000 -0.180669 -5.000000 -4.066520
937 73.2169177591 -2.734529 1.657892 5.000000 -5.000000 -2.451070
938 28.8530976631 4.604857 -5.000000 0.090310 -1.372911 -4.773845
939 37.1923925904 1.306595 -5.000000 -2.469536 -5.000000 -3.070165
940 32.5532377688 5.000000 2.264879 1.818047 -5.000000 1.308613
941 26.6992494512 5.000000 -2.003044 0.459796 2.951605 -4.248126
942 8.7997069607 2.826765 5.000000 4.088983 -1.176318 -5.000000
943 49.2541209046 0.976198 -5.000000 5.000000 -3.954286 -1.663249
944 301.8667212287 -3.473230 3.082896 3.226902 5.000000 -0.127671
945 20.7098626147 4.181877 1.724458 5.000000 -3.196910 0.236150
946 15.3152257537 5.000000 2.517230 2.740817 -2.274711 -4.270203
947 19.6331296240 3.064357 5.000000 2.447958 -5.000000 -5.000000
948 20.6783304537 5.000000 -0.404833 3.851956 -2.758196 -0.639979
949 81.2696241443 5.000000 2.584876 5.000000 -5.000000 3.228700
950 11.5982092635 2.955687 2.030568 5.000000 1.567639 -4.255227
951 176.9017482577 4.060305 -2.698624 -5.000000 -1.839549 -5.000000
952 35.9076531425 -1.653125 2.514872 3.597401 -5.000000 -0.683989
953 2.2099733242 2.671012 3.703292 5.000000 -3.222249 -2.327954
954 4.1166791239 2.050862 0.957726 5.000000 -3.407961 -4.427559
955 4.6026194842 0.277895 2.052286 5.000000 -5.000000 -5.000000
956 10.6933580308 2.101455 0.566673 0.173290 -2.514389 -5.000000
957 84.9092847762 -0.466577 1.896156 3.436100 -0.565406 1.460036
958 81.9283886409 1.422344 1.393709 -5.000000 -3.019855 -3.413041
959 9.3107072030 4.523965 -0.170389 5.000000 -1.844052 -3.118806
960 4.8257941135 0.798062 5.000000 3.327563 -5.000000 -3.758565
961 176.0056216827 -2.392646 2.660285 3.442432 4.841951 -5.000000
962 6.0957539403 2.353828 5.000000 1.878309 -0.550778 -0.969274
963 40.0977730310 4.842437 3.811295 2.842879 -5.000000 -5.000000
964 2.6960283079 1.327978 2.566690 3.626456 -5.000000 -5.000000
965 7.7509166781 1.413087 5.000000 1.962997 -5.000000 -4.948511
966 124.9626176670 -4.447793 0.752482 -2.798970 -0.926975 -5.000000
967 5.2685521610 3.918021 5.000000 5.000000 -1.366767 -2.713170
968 5.3788727095 0.901026 3.262078 5.000000 -4.296392 -5.000000
969 68.6727504449 3.450108 0.804124 -3.162088 -2.431742 -3.016859
970 19.4230336413 0.171168 2.916510 0.387783 -3.689940 0.033769
971 39.7535272648 0.915293 -3.360516 -1.101858 -0.465047 -0.044957
972 35.5700354736 0.211986 1.100472 -3.473937 -3.956308 -3.410283
973 8.0447462597 2.359201 2.400866 1.262146 -2.340546 -5.000000
974 6.8040955282 -1.005485 5.000000 4.215296 -5.000000 -4.400618
975 70.9973158599 3.383155 2.362388 4.287103 3.619901 3.676866
976 78.8911846785 0.078084 -1.680450 -1.788545 -2.751167 3.411747
977 8.5504759687 5.000000 0.465431 2.156375 -1.203827 -2.551740
978 15.0537318160 -0.867881 -2.844107 3.848354 -5.000000 -4.173004
979 60.8356364150 2.435103 2.104837 5.000000 0.803812 2.130459
980 14.7083705290 0.279699 5.000000 5.000000 -1.248599 -5.000000
981 48.0225009408 3.456323 -5.000000 5.000000 -5.000000 -3.519552
982 16.4629354010 0.714431 -3.254411 0.563973 -3.374897 -2.638006
983 131.8870789679 -1.525071 5.000000 5.000000 -2.048387 1.386112
984 25.0056497565 3.916358 5.000000 3.485523 -3.288774 4.177323
985 33.5951548064 4.415880 -2.084954 5.000000 -5.000000 -3.946460
986 76.8139380578 3.607396 -2.188105 -4.885544 -2.224745 -0.657502
987 12.4694682726 0.554816 4.407457 0.030953 -3.769392 -4.483591
988 73.6611675225 1.348333 4.342097 -2.332532 -5.000000 -5.000000
989 53.8359252145 -5.000000 5.000000 3.264682 -4.245740 -3.981529
