evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3959 1096.7364813296 5.000000 -0.111905 -4.267878 5.000000 -2.580175 -5.000000 0.212200 4.229815 -1.375973 2.180975
3960 454.9385675844 -2.188394 -0.051278 -1.049785 -0.438508 0.165615 -1.292136 4.157619 -1.006851 -1.895304 -1.062483
3961 2130.3262059479 -3.892348 -2.574688 -4.244007 0.629913 5.000000 -5.000000 5.000000 2.611767 -4.739146 -4.977284
3962 466.6586316130 0.502276 3.655801 -5.000000 -5.000000 -1.548974 -4.565541 1.333107 4.267005 -0.160840 0.340029
3963 733.1728444127 1.345001 0.286560 -2.574339 4.439073 1.713365 -4.711820 4.118292 -1.751335 -0.991669 5.000000
3964 279.7283338065 -0.789004 0.399992 0.062222 3.459850 -1.717950 -3.900246 -1.127208 -0.998068 -0.807966 -1.149452
3965 1929.4598463200 -5.000000 -0.569425 -1.729860 5.000000 5.000000 -5.000000 0.450791 0.691894 5.000000 -1.699703
3966 2252.3461231408 -4.740860 2.262497 0.552503 0.586212 0.098233 -0.925530 -4.763966 2.773034 -2.989841 2.462523
3967 874.3465879597 3.543989 5.000000 -4.173812 -3.076124 -5.000000 -4.257484 3.209683 0.556086 -5.000000 -5.000000
3968 911.3674954070 0.204681 0.785072 -5.000000 1.651313 4.245953 -5.000000 5.000000 0.688292 -1.568917 2.038194
3969 412.4933671842 3.063136 -0.256407 -0.959836 2.558065 -0.082315 -4.096880 0.923946 0.436362 0.030055 -5.000000
3970 484.6464707673 1.112878 -2.404582 0.025297 -2.116707 3.745339 -2.641182 -0.175160 -0.116319 0.643942 -5.000000
3971 2111.9898324570 -0.991138 -4.259364 -1.933889 0.380211 0.604093 -4.643475 3.408686 0.604883 5.000000 -5.000000
3972 1478.6450662813 3.926162 -0.353496 2.337571 -3.907762 -2.135401 3.179088 -4.880591 0.825243 -3.741359 -1.961699
3973 401.3162942670 -1.345911 0.422914 -2.926544 2.909192 -1.069372 -4.383348 -5.000000 1.023486 2.601647 -0.806969
3974 465.0618675649 1.633048 -0.928197 -0.931994 -2.832981 -5.000000 -3.213792 -2.255747 1.630563 0.526915 -2.238132
3975 506.7449286993 1.772465 5.000000 -0.939377 -5.000000 -1.795038 -5.000000 0.877735 0.536917 0.158810 -4.202579
3976 1443.4355093234 1.191928 0.631137 5.000000 -0.721861 -0.634319 -5.000000 0.904948 3.395205 1.418586 0.587169
3977 649.7613527010 3.060991 -0.912277 -1.769819 5.000000 -5.000000 -3.658363 -0.903809 -3.039208 1.968907 1.260944
3978 677.1871010746 0.754824 0.067571 -3.229836 -4.124905 0.264445 -5.000000 -5.000000 3.522430 5.000000 4.028979
3979 674.3253912437 2.201883 3.378684 -5.000000 -3.711695 -5.000000 -4.818935 1.554594 5.000000 -2.320168 5.000000
3980 1026.8180087693 3.240816 5.000000 1.197339 2.610389 2.976478 -5.000000 -1.128005 -5.000000 -5.000000 -3.009314
3981 375.6463468360 5.000000 -0.510393 -2.914677 -0.814418 2.009191 -4.742001 -2.987559 1.839414 0.467191 -0.292226
3982 317.0630590683 0.157034 -2.980147 -4.332612 -0.315096 -5.000000 -4.673032 5.000000 -5.000000 -0.826926 -0.730558
3983 803.1323758202 0.452227 5.000000 -1.496121 -5.000000 -5.000000 -5.000000 -0.024153 1.897541 1.004366 5.000000
3984 502.6812600879 -0.888015 -0.395462 -5.000000 -1.480284 3.394382 -5.000000 -5.000000 0.563291 3.735933 -2.533405
3985 445.4752539780 -2.809490 5.000000 -3.943244 -5.000000 -3.015983 -4.415875 -3.567390 0.838906 -1.148031 -3.972687
3986 364.1005014724 -3.180814 -0.085312 -1.837508 -5.000000 1.944321 -4.287694 0.825310 -3.279171 -5.000000 1.647059
3987 662.6726660838 -4.243074 -3.297065 2.663600 -1.765827 -3.374678 -3.937720 1.980274 -3.223040 -2.453607 -3.896736
3988 432.3433524411 -0.954717 -0.801743 -1.866472 -5.000000 -1.464239 -2.891154 1.112644 -1.878643 0.358874 -5.000000
3989 487.5014137790 5.000000 -0.055245 -4.185868 -1.176270 0.226528 -5.000000 1.034372 -3.234245 -0.427221 5.000000
3990 537.8010002354 -0.679658 0.564518 -0.470496 -2.602547 -5.000000 -4.679365 4.511620 4.714021 -0.895151 -1.140626
3991 397.2326971128 3.576096 -4.730687 -2.769347 -1.277100 -3.876592 -4.003279 1.563896 5.000000 -4.549645 2.194812
3992 738.2918300879 -0.514310 -5.000000 1.608183 5.000000 -1.508559 -5.000000 5.000000 1.313903 2.026060 5.000000
3993 574.2732178988 5.000000 -5.000000 0.500520 -4.507751 2.329198 -4.517926 1.833263 1.562611 2.053422 2.886928
3994 372.4421682701 -0.238972 -0.045621 -2.685290 -5.000000 2.857643 -5.000000 0.136975 0.584034 0.046206 -5.000000
3995 625.9061615726 0.756095 -2.382727 -4.533232 5.000000 -1.649433 -4.217394 2.021396 3.045695 1.949208 0.951884
3996 612.7093783833 2.015080 1.339782 -5.000000 0.696964 -0.626553 -1.021686 -3.336200 5.000000 -1.247872 5.000000
3997 424.0398935508 -0.195497 0.783277 -2.142255 -0.804376 5.000000 -5.000000 2.453580 -0.551219 -0.089798 -0.854555
3998 563.4276617427 -0.471757 0.116575 1.193975 -0.163218 -1.148147 -5.000000 3.328393 3.230224 1.219628 5.000000
3999 373.0014074132 -2.471705 -3.303647 -5.000000 -2.492740 0.850439 -4.602167 4.029960 -1.397332 -2.585848 -0.954768
4000 914.7969431124 -5.000000 -0.129967 -2.692966 -4.110488 0.141532 -5.000000 5.000000 4.378363 0.573276 1.558290
4001 776.5637243614 -0.304555 5.000000 -2.283822 -1.463217 -4.332510 -4.392068 1.209725 0.341781 5.000000 -1.051919
4002 350.0175477419 0.045515 -0.115892 -1.487766 0.342748 0.084685 2.076058 -0.546111 0.164669 0.008429 -0.465191
4003 682.9095920024 -4.083579 4.770098 -1.803537 3.190781 -1.097670 -5.000000 -1.181062 -5.000000 1.974008 -5.000000
4004 393.9221314300 1.253535 -1.180094 -5.000000 4.011004 1.345752 -4.676898 -0.806586 0.420251 -1.444448 -1.854438
4005 481.6407012526 -4.154520 -2.452603 -0.149390 -0.792751 1.689878 -4.491277 3.418609 0.884842 -1.467632 0.366018
4006 541.3660863431 5.000000 -3.034434 0.377429 -0.564936 0.386359 -5.000000 -4.341198 0.940321 0.831670 4.463980
4007 358.0845739965 -3.149442 -1.789598 -2.049439 -1.685680 -5.000000 -5.000000 0.455997 5.000000 -1.641476 -3.164288
4008 355.5978634666 -0.147641 -2.075713 -1.836329 -2.706662 1.578574 -5.000000 -5.000000 -0.024373 -2.593652 -4.685933
4009 742.6220961906 5.000000 0.241164 -5.000000 1.252433 1.856000 -4.588660 0.037731 4.001380 5.000000 3.108650
4010 300.9635881244 -0.676561 -2.031337 -5.000000 1.177558 2.504952 -1.374712 -5.000000 0.667698 -3.239943 -5.000000
4011 1358.8413653402 3.585999 -2.359953 -3.249678 2.026874 0.215069 -5.000000 2.740969 5.000000 5.000000 -5.000000
4012 381.2295859504 -5.000000 0.499446 -2.772105 2.779745 5.000000 -3.721433 -1.667817 -1.719763 0.207755 -1.014141
4013 1207.1104766533 -1.566036 5.000000 -1.936370 4.164782 0.451319 -5.000000 0.682450 4.500262 0.332095 5.000000
4014 334.5279507767 -0.112943 -0.421063 -2.513781 -3.587244 -3.357887 -4.148346 -3.301262 -0.318243 -4.329095 -5.000000
4015 444.0692428593 -3.851782 -4.364855 -1.907739 1.923050 5.000000 -4.505762 0.506983 0.893587 -5.000000 -0.731844
4016 442.8192164554 -1.619840 0.132510 -1.778949 -5.000000 -5.000000 -4.279404 5.000000 -0.194457 -1.456098 3.656273
4017 700.1267167142 2.613808 -3.164419 -1.891159 5.000000 0.425698 5.000000 3.040341 1.362407 -2.239811 2.515201
4018 841.3242600627 -2.111103 5.000000 4.129233 -0.266994 -0.604611 -5.000000 1.086473 -0.672165 -5.000000 -1.940007
4019 1225.8247970818 0.471355 4.423214 -1.905025 -3.896613 1.265233 -4.954843 3.665733 4.412109 1.846104 -2.480786
4020 492.0054742550 -0.432658 2.842729 -1.769204 -0.273899 -3.802247 -4.614249 1.737718 -1.372512 -4.836952 -4.400992
4021 562.7528986037 -0.204062 0.644433 -5.000000 1.682644 -2.333333 -3.845074 1.070022 5.000000 -5.000000 -2.042554
4022 276.9267789773 1.850003 0.579606 -1.112150 -0.517729 3.132002 -5.000000 -1.266534 3.208725 -1.656048 1.886660
4023 627.8136305002 0.092460 -2.181801 -3.325218 -0.974144 4.957678 -3.696193 2.160990 1.795124 0.029724 -5.000000
4024 703.0270873871 5.000000 -5.000000 5.000000 -0.422727 -1.076965 -3.957416 0.831947 -5.000000 2.398289 1.655847
4025 679.4747996401 -5.000000 -0.563029 0.742471 -0.425078 -5.000000 -5.000000 0.495754 1.622159 3.005748 -0.026578
4026 958.4087519082 5.000000 0.448818 -0.954973 5.000000 3.299146 -3.615631 4.206630 -5.000000 -0.314577 0.942146
4027 912.8722628061 4.806656 2.616207 -1.765777 -0.673705 -0.787703 -3.399087 5.000000 5.000000 3.453142 0.329517
4028 736.8146449589 -0.531763 -2.588628 -0.199219 -4.983463 -0.353944 -5.000000 -2.875854 -1.180981 5.000000 0.528859
4029 1166.5099157705 1.076532 2.211871 1.791547 5.000000 1.327520 -4.776091 -5.000000 1.762978 -5.000000 4.282944
4030 5283.0145671971 0.038922 -0.420699 -0.122120 -5.000000 5.000000 4.759320 -5.000000 5.000000 4.493075 0.241285
4031 699.7651648544 -0.467634 2.657557 -0.697661 5.000000 -1.356041 -5.000000 -0.021719 -5.000000 -5.000000 -5.000000
4032 2639.8800338688 -0.061087 -4.577970 -0.106087 -5.000000 5.000000 -5.000000 -5.000000 4.491845 2.845309 -0.170658
4033 483.0256914320 -1.465342 1.204199 -5.000000 1.495787 0.344509 -5.000000 0.813962 0.006530 -5.000000 2.478785
4034 322.1148948640 -0.164789 -0.272004 -5.000000 -2.678084 -0.616867 -4.352240 -2.211892 5.000000 -5.000000 -5.000000
4035 3319.6905650567 -5.000000 0.675265 5.000000 -1.436459 1.041995 -2.831981 5.000000 2.047738 5.000000 -0.248540
4036 372.5341122128 -5.000000 0.220468 -3.247204 2.950429 1.272656 -2.096729 -3.297656 -0.032922 0.429423 -5.000000
4037 296.9268798174 0.803234 -1.782178 -1.401749 0.809086 -3.251810 -2.658525 0.589706 -2.591656 0.714351 -2.462625
4038 912.1098081460 -4.975034 5.000000 -1.146594 -2.216779 -0.870661 -4.721846 -5.000000 2.077675 5.000000 -0.735173
4039 615.6849407841 4.725554 2.621780 -0.109921 -3.192297 -3.003755 -5.000000 4.562217 1.261002 -0.712787 -1.243705
4040 461.5555153784 1.128608 -2.166695 1.440960 3.579736 2.063472 -2.267154 1.366900 -2.389903 -0.184264 5.000000
4041 660.2007770103 1.418815 -0.575553 -2.844785 0.800159 5.000000 -4.228723 4.055267 0.585248 -5.000000 5.000000
4042 599.0959752266 0.494429 -0.044502 1.086373 2.861014 -2.394747 -5.000000 5.000000 -2.634091 4.122176 -5.000000
4043 1027.4546343434 0.416241 4.110633 -5.000000 5.000000 5.000000 -3.216170 -5.000000 5.000000 1.097986 2.161145
4044 597.7619395710 -0.299618 -1.785521 -1.119071 -1.532177 -5.000000 -5.000000 -3.312634 5.000000 0.465403 -0.057892
4045 944.4688764027 -5.000000 5.000000 -2.328409 0.287882 -5.000000 -5.000000 -4.006796 4.014571 4.111819 -5.000000
4046 309.2406292111 -0.964709 -0.082298 -4.777799 -5.000000 0.389246 -4.565073 -0.247121 -2.494204 2.249504 -0.465781
4047 697.3459456801 -5.000000 -4.028845 -3.786010 5.000000 -0.778087 -5.000000 5.000000 -1.698082 -1.201974 5.000000
4048 392.2387222954 0.330743 -2.196039 -5.000000 -0.593013 2.689981 0.242613 -0.823665 -5.000000 0.077480 -3.529736
4049 529.8093439558 -3.241803 -0.783721 0.073917 -3.887738 0.147058 -4.791038 1.528185 1.478403 0.950719 5.000000
4050 959.1987417885 -0.128866 5.000000 -0.636741 2.159627 -3.771214 -5.000000 2.273398 3.589865 -1.955451 -0.435626
4051 431.5835582261 -0.391708 -0.010673 0.983992 -0.254027 -0.780710 -5.000000 2.960800 0.425092 2.479718 1.932955
4052 228.3908773177 0.082572 0.077154 -1.736412 -0.031208 0.069238 -1.669731 -0.088046 0.005880 -0.025761 -0.115805
4053 560.1071471288 0.421123 -0.238359 -1.734618 5.000000 -0.402511 -3.383013 -5.000000 2.019389 -1.074623 3.748519
4054 2675.6867819282 -5.000000 -1.018727 -2.903390 -5.000000 5.000000 -4.459381 -4.409411 2.529983 5.000000 -2.047845
4055 178.3255248608 -0.138621 -0.508840 -1.852649 -1.286350 0.428111 -5.000000 -2.773851 -1.248875 -0.101273 -3.457840
4056 352.7605582029 -2.279787 -0.215140 -2.689005 -4.468909 -0.427544 -4.866866 -5.000000 5.000000 -3.566468 0.541682
4057 1298.5368257915 2.055075 5.000000 -4.438044 -3.238557 -1.174048 -4.825710 4.684112 5.000000 2.616144 0.604371
4058 1059.1288407987 -0.210555 5.000000 2.560384 -0.049090 -4.972067 -4.551476 4.307932 -1.611270 5.000000 3.619880
4059 478.7018368059 0.264243 -5.000000 -1.126681 -2.063316 3.609276 -4.560108 -2.307015 -1.841488 -1.334869 -5.000000
4060 539.4746213713 2.718830 -4.091302 -1.089064 5.000000 0.088494 -2.589289 -5.000000 0.673656 -4.948326 0.008107
4061 315.1121915461 2.657361 -3.175083 -2.987582 0.431605 5.000000 -3.999086 1.812968 -3.446866 0.725409 2.770738
4062 1580.4108059908 -0.370250 -5.000000 -4.312798 -0.268428 3.817114 -3.040725 1.379380 5.000000 2.701033 -0.265991
4063 845.3551644932 -3.425838 0.197322 -1.996681 -0.433813 5.000000 -5.000000 5.000000 -3.231812 0.940541 5.000000
4064 375.3456023369 1.035071 -0.437970 -2.017711 -0.385587 -1.223941 -5.000000 -5.000000 1.531910 2.972197 0.398606
4065 1071.2167762661 -0.576173 0.700823 -2.591467 -2.282078 -3.233943 -0.759327 -3.214517 5.000000 5.000000 -5.000000
4066 995.9561027833 0.585785 5.000000 -5.000000 -0.450326 -0.614398 -4.605393 2.798169 -0.412045 -5.000000 5.000000
4067 340.1094817988 -2.294786 0.040786 -5.000000 -0.090249 -2.210912 -5.000000 3.745503 0.503926 -5.000000 0.121653
4068 449.7419001061 2.363138 -1.816871 -5.000000 -0.430580 0.166207 -4.502538 -5.000000 -3.663299 -5.000000 -0.903867
4069 980.9088993915 0.207321 5.000000 -2.110628 0.098030 -1.736139 -4.542343 -3.612035 5.000000 -3.019755 -5.000000
4070 734.6817912846 -3.549489 -1.542379 -1.774242 -1.305285 -0.282761 -5.000000 -2.586213 -0.234565 5.000000 5.000000
4071 1477.3113447125 4.445011 2.344058 2.150045 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.402962 2.573665
4072 853.9230976427 1.189149 -0.665574 0.520306 5.000000 -1.580106 -4.915755 5.000000 2.798730 5.000000 0.069855
4073 935.7538287619 5.000000 5.000000 -1.685245 -0.337223 -3.085645 -3.574395 0.807510 0.079810 -0.639575 5.000000
4074 199.9087248117 0.832593 -0.567995 -1.911441 -0.890158 1.505300 -3.541889 0.850459 1.336623 -0.222042 -2.255766
4075 1361.9665479447 -5.000000 -5.000000 -0.408921 3.385633 5.000000 -3.552015 5.000000 -5.000000 -5.000000 -1.871793
4076 944.6949730463 0.636281 5.000000 1.385388 5.000000 1.685950 -3.603743 1.317280 -5.000000 -0.300266 -4.718783
4077 388.4842569057 -5.000000 0.818153 -1.613115 0.676319 0.222518 -5.000000 1.051003 -5.000000 -1.275666 0.604387
4078 745.6917421829 4.672632 -5.000000 5.000000 3.248219 3.491249 -4.784164 0.898530 -5.000000 5.000000 -0.046638
4079 935.3989159056 3.641388 1.828896 -1.905506 4.710155 -0.006343 -2.107517 0.866400 5.000000 -5.000000 -0.859764
4080 458.5963786112 -1.251252 -5.000000 -2.605130 5.000000 -4.037750 -0.647762 -1.693871 0.482194 0.015730 0.658571
4081 268.4874808033 1.624321 -5.000000 -1.530147 -0.558508 1.695720 -4.192417 1.177900 0.154182 -0.399771 5.000000
4082 436.6182623064 0.067091 1.261945 0.439563 1.611559 -0.887801 -4.131467 0.954050 2.277027 -0.843362 5.000000
4083 349.3330786549 -0.321768 -1.600173 -1.281000 -2.709708 -0.892695 -5.000000 5.000000 1.748774 -0.038637 2.639285
4084 524.4993764769 0.172623 -1.609961 -0.727486 0.278635 2.235214 -3.273731 4.378336 5.000000 -5.000000 3.441742
4085 691.8830516490 1.472254 5.000000 -1.968404 -2.277830 -0.137385 -3.734054 -1.330685 -5.000000 -5.000000 1.689052
4086 662.6800031116 -5.000000 0.816529 -1.888471 -1.890963 1.229320 -5.000000 2.078965 0.943726 1.361378 -5.000000
4087 425.3473983357 1.955633 -1.772144 0.144698 -0.386838 0.588785 -5.000000 -3.492694 0.446980 4.612812 0.135835
4088 444.7863506865 -5.000000 -0.820069 -2.079597 -3.971445 0.995008 -5.000000 2.137424 -2.017205 -0.020583 -0.297603
4089 1611.1971821654 -3.607102 5.000000 0.742459 2.850597 0.043734 -3.678230 -1.484186 3.828576 -5.000000 -2.983340
4090 312.0157008523 2.973583 1.708423 -1.357137 -2.399136 0.351415 -4.834463 0.513990 -1.940999 0.703550 0.591940
4091 828.1058341079 0.582363 5.000000 -5.000000 -1.882593 0.227781 -5.000000 -1.024840 3.757198 -5.000000 5.000000
4092 285.8065964128 -0.233270 -0.216060 -0.869898 0.366702 -0.882124 -3.573054 2.077975 -1.410624 -4.721757 -0.962775
4093 984.6399039837 -1.478592 -5.000000 -1.569936 1.449224 -1.797196 -5.000000 -1.711139 -0.103160 4.338975 -2.836044
4094 317.1584056463 0.045137 -0.952285 -4.630790 -5.000000 0.061211 -5.000000 -1.103274 0.337326 1.012023 -5.000000
4095 542.2956625738 1.319329 0.329939 -1.103554 1.804931 -1.209451 -3.663249 4.470844 -3.054020 -5.000000 1.716516
4096 333.3101429298 2.041251 0.747570 -4.038372 -3.615411 4.168639 -5.000000 2.345784 0.683012 1.623073 0.200155
4097 571.2340158220 0.647315 -0.753003 -3.391739 -2.871658 -5.000000 -5.000000 -5.000000 5.000000 -3.457231 -4.465146
4098 869.7765604910 0.216165 -2.865003 0.630906 0.830423 -0.045202 -4.218521 1.315176 5.000000 2.526178 -5.000000
4099 493.8096623691 3.367446 -0.151401 -1.763809 -0.497819 0.824391 0.651995 -0.802721 -0.467576 5.000000 -1.948064
4100 806.4854200474 -0.281345 0.859147 2.004031 -1.165949 -2.821794 0.906069 0.842936 -2.238581 1.029001 -2.232577
4101 888.7560860112 -1.444918 -2.175610 -4.527073 -3.901442 -5.000000 -2.937943 1.579203 4.032965 2.417166 -5.000000
4102 217.7480261223 -0.046827 0.021885 -0.304334 0.161758 0.055317 -3.297146 0.533991 0.410251 0.011700 -0.377442
4103 403.0630549502 3.615070 0.332336 0.811609 -0.045934 -2.301082 -4.742831 0.799934 2.012744 -1.059746 0.231078
4104 1036.9202708936 -2.783060 -4.581486 -5.000000 -3.141047 -5.000000 -5.000000 2.747099 0.735567 1.717604 -3.689558
4105 535.7569057295 -1.473265 1.265892 -1.892824 0.378005 -3.487595 1.721444 2.017182 -0.329474 -0.980114 -5.000000
4106 363.9126148974 3.370244 0.564094 -2.995097 0.660399 0.704518 -3.204397 0.100732 0.366764 -2.322590 2.518953
4107 520.8558856787 1.759020 -3.401377 -0.471484 -1.266416 -0.149867 -1.485689 -1.507540 4.377927 -1.425172 5.000000
4108 603.9347198166 0.360352 0.563246 -4.827694 0.541319 0.442432 -1.236476 -0.256318 -5.000000 5.000000 -5.000000
4109 528.2626455077 -3.551434 -1.181345 -2.537281 -1.309741 0.724418 -5.000000 3.409593 -0.016900 1.941626 -0.526013
4110 3184.5680952524 -4.983315 4.214506 4.121433 1.131516 -4.075965 4.577637 1.005076 1.017125 -1.378793 -3.725838
4111 556.6374168715 -0.037623 -0.055583 -2.108808 -3.588255 -4.506832 -4.864319 1.279802 -1.797422 4.274041 -4.531831
4112 771.2092335038 1.676849 5.000000 -1.413213 -5.000000 -5.000000 -1.405754 2.156976 3.389278 -0.132188 -2.948245
4113 1517.9096825612 -3.953130 5.000000 2.285989 -1.110124 5.000000 -5.000000 -5.000000 -3.178505 -0.688497 -0.898259
4114 730.0674106256 5.000000 0.593624 0.118397 -2.749230 0.355178 0.353479 2.611149 -5.000000 -1.966438 1.638837
4115 245.9825898721 -2.394226 -5.000000 -3.865908 -0.932293 1.992878 -1.810429 -1.883709 -3.280086 -2.974384 5.000000
4116 2730.6634449750 -2.453016 -0.060316 2.575850 -5.000000 1.489852 -1.188539 4.892622 5.000000 5.000000 0.279196
4117 239.2748986509 -0.735945 -0.442580 -1.320331 -0.551190 -1.103278 -5.000000 0.928292 5.000000 -1.909687 -0.740294
4118 436.7310589544 -3.054015 -1.330819 -3.035076 5.000000 -2.219118 -0.858963 -2.753178 2.286816 -0.064719 -0.410332
4119 791.3352762888 -5.000000 5.000000 -5.000000 -0.458542 0.127236 -5.000000 -0.013393 -5.000000 -1.589475 5.000000
4120 616.6876851486 2.153724 1.738143 3.547534 4.395628 -1.395949 -5.000000 1.636235 0.413545 -5.000000 -2.916378
4121 489.2772697241 3.293092 -0.455327 -1.676952 1.499334 4.637964 -4.559135 2.732365 0.376851 5.000000 -0.891149
4122 443.5900514371 -4.591005 -0.104724 -5.000000 -0.206401 5.000000 -5.000000 -2.137613 -4.374332 -3.234554 -0.430873
4123 560.4758403588 4.757581 -4.720561 -1.224814 -1.992425 2.792901 -2.910520 3.491984 0.278190 4.370287 2.049758
4124 477.9758069010 1.584466 -2.326765 -0.933348 -1.764121 4.592326 -5.000000 0.820626 -1.944596 1.079586 -5.000000
4125 448.5803034844 2.596614 1.823264 0.338483 -2.387709 -2.164294 -4.811412 1.300175 -1.254467 -0.425105 -5.000000
4126 1206.0605500799 -1.133729 -2.888463 2.782715 -5.000000 -2.158571 -5.000000 0.559631 -0.127593 5.000000 5.000000
4127 394.2403060892 -0.473929 -5.000000 -1.698978 -1.262778 -1.469254 -5.000000 5.000000 0.005920 -5.000000 1.462879
4128 574.4613848008 1.439633 0.778947 -5.000000 -0.440244 2.499253 -4.427802 0.872270 -3.689216 -5.000000 5.000000
4129 224.4084552789 0.059339 -1.096348 -2.536579 -1.372815 0.370201 -5.000000 1.139903 -1.400671 -0.136080 5.000000
4130 291.0274466454 -0.223056 -0.181506 -3.159677 0.009362 -2.513052 -5.000000 -0.415758 -4.076071 0.286318 -5.000000
4131 498.2645025770 -0.444804 0.193818 -0.846825 4.343198 1.765941 -3.227598 1.102842 -1.259670 5.000000 0.769062
4132 368.8000536491 1.604143 0.954666 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.574882 -0.727814 -0.912383
4133 362.4463971802 2.044542 0.104116 -5.000000 -0.851533 0.637405 -5.000000 1.583928 1.562119 -5.000000 -0.869323
4134 724.4680716343 2.990323 0.502117 -2.341954 3.007542 -4.057358 -4.160493 0.739469 1.135284 5.000000 0.841805
4135 465.8271678079 0.653705 -0.206364 -1.703694 0.491621 4.196815 -5.000000 1.965243 -5.000000 4.843155 0.466363
4136 369.8746413150 1.126305 -0.245939 -3.040218 -5.000000 -3.013017 -4.694353 3.008371 -5.000000 -2.195598 -2.348944
4137 279.5449579925 -0.106860 -1.813662 -1.990245 -2.986832 -5.000000 -4.739025 -2.399497 -0.895329 -2.358234 0.296266
4138 807.2491257555 0.170364 5.000000 -1.325437 1.638435 1.485903 -4.567375 -5.000000 1.032637 -5.000000 -5.000000
4139 825.6187044461 0.734711 -0.130186 -1.770667 -1.013111 5.000000 -4.959587 5.000000 -5.000000 5.000000 3.342556
4140 912.1651633951 5.000000 0.123887 0.125807 2.076680 -3.782314 -4.657761 5.000000 5.000000 -1.167949 -0.242461
4141 408.9921981982 -2.536842 0.170946 -3.586796 2.016957 3.234621 -4.761263 -0.261599 0.608563 -5.000000 2.787478
4142 377.4624971749 0.096940 -0.455263 -1.893133 0.041153 0.548483 -1.060505 1.269819 -2.209263 -3.594855 5.000000
4143 688.2720294624 1.540313 -0.700032 2.247446 2.093705 0.843900 -1.699224 -1.292937 0.573430 0.974449 -0.889142
4144 1585.3613939977 0.640545 5.000000 -5.000000 -0.905909 2.138783 -5.000000 1.406709 2.524835 0.735397 -2.451799
4145 560.7456074711 -4.174187 -0.146864 -0.859058 -1.051050 -0.982014 1.052771 3.143404 2.352741 -2.783016 3.633499
4146 611.9340853335 0.643429 5.000000 -1.846841 -5.000000 -0.122622 -4.806275 -4.321513 2.447954 5.000000 -2.393981
4147 340.3650984166 0.253723 -0.522046 -5.000000 -0.492655 0.564427 -5.000000 1.569392 -1.099979 -1.986600 -5.000000
4148 488.0036733674 -0.269351 -0.413714 -2.175479 -5.000000 3.846434 -5.000000 1.439488 5.000000 0.862473 0.601513
4149 471.7980090601 1.046239 0.501730 -3.323620 -0.313104 -2.360661 -4.062768 0.525272 0.769540 3.433697 5.000000
4150 303.6363116512 0.729232 -5.000000 -4.273671 -5.000000 2.519080 -3.940809 -0.093095 -5.000000 -0.131052 0.471607
4151 1612.9359295908 1.859893 -4.876963 3.425451 -1.810303 -0.526461 -2.928953 -0.264448 3.189440 3.723115 -0.213477
4152 593.1699652202 0.067108 -0.025748 -0.701692 -0.297748 -0.089924 3.546690 -0.718681 0.441702 0.008870 0.471997
4153 573.0822221488 3.089274 -0.305554 -0.553442 -4.567268 -5.000000 -3.781634 0.864818 0.433338 -0.130609 5.000000
4154 830.0174464144 4.563885 4.714799 -1.965996 1.390106 5.000000 -5.000000 0.037679 -5.000000 4.561766 -2.656043
4155 539.7049688009 3.482801 -1.253743 -1.254751 -0.570924 5.000000 -4.066634 1.196075 -5.000000 -3.167835 2.603968
4156 165.9600426744 -0.710662 -0.843615 -1.755620 -1.568990 -0.870827 -4.531062 -0.856451 1.909009 -5.000000 -2.819451
4157 323.6878438932 -0.108133 -0.792488 -2.222510 -5.000000 -1.488712 -5.000000 -0.325540 -0.538380 -0.598855 -4.827885
4158 600.3537033002 -5.000000 -0.261357 -1.599593 3.683016 0.585401 -5.000000 -2.069516 5.000000 -5.000000 0.522291
4159 676.5400067987 -0.626286 -0.548143 -1.710684 -0.195430 0.882981 -5.000000 -5.000000 5.000000 0.129810 5.000000
4160 572.8443215289 -5.000000 -0.623674 -4.103587 -3.795300 1.164381 -5.000000 1.469866 0.499183 -0.634569 -5.000000
4161 441.6126946205 0.122680 1.259203 -1.852811 -5.000000 -0.696528 -5.000000 1.976537 -4.640255 1.090665 -1.151784
4162 345.4349671169 -0.688852 -0.484655 -2.062755 5.000000 -0.329869 -5.000000 1.370687 0.633036 0.104283 -3.631227
4163 1348.9894274307 -3.702090 0.775732 0.607868 0.221882 2.350510 -1.368229 5.000000 2.493382 -1.397307 -5.000000
4164 744.9900037028 -0.171054 5.000000 -5.000000 -2.713574 1.300942 -3.747642 0.718261 -4.009770 4.532135 4.365581
4165 999.6892813805 0.534640 5.000000 -4.756138 -2.670606 -3.369018 0.658706 1.677966 -5.000000 1.383054 1.540799
4166 276.1465090732 -1.210669 0.890165 -3.211819 -0.169491 0.141339 -2.967035 -0.531994 1.016085 0.334414 1.718385
4167 1165.1517897246 3.756631 0.892200 1.507151 5.000000 5.000000 -4.828617 1.722699 5.000000 1.932425 -4.847779
4168 2059.7292251393 4.225117 -5.000000 -2.638491 -2.870218 -0.077530 -0.528149 5.000000 2.259432 -5.000000 -5.000000
4169 439.2115501069 -1.174889 -0.077954 -5.000000 -3.587174 -0.208857 -5.000000 5.000000 3.135450 -5.000000 3.025410
4170 2418.2235400456 -1.990634 -5.000000 -2.160124 -5.000000 -4.657747 -4.061488 -2.036105 5.000000 5.000000 1.325929
