evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3633 1685.9056275321 0.819572 -2.132203 0.453570 -3.329401 3.111423 -4.914447 3.964050 -3.593943 0.669296 -3.779906
3634 2461.8740633568 0.294060 1.189720 0.242875 0.612407 5.000000 -2.758653 -2.899669 0.319942 -4.877684 0.826134
3635 704.1352995239 2.469476 5.000000 1.512585 5.000000 3.490654 -3.693167 1.931495 5.000000 0.026310 0.187658
3636 1203.2088647518 0.948993 0.504911 3.289393 -1.037428 4.030008 -1.219716 -3.615919 2.477064 1.322378 5.000000
3637 221.5692247316 -0.428857 -0.403162 1.750381 -2.398444 1.335918 -5.000000 0.244311 -0.051747 0.971550 0.430615
3638 4516.1035248419 5.000000 0.929321 -3.722104 -0.457912 3.497163 4.739562 5.000000 -3.039310 -2.531671 -0.325897
3639 1212.2712755250 1.045555 -0.558341 0.949794 4.021529 1.902672 -0.648070 3.526710 -5.000000 0.549589 0.222626
3640 3979.2461237464 5.000000 5.000000 1.573510 -2.723266 1.339665 -1.310128 5.000000 -1.669357 -1.988682 -0.259656
3641 545.2277525662 2.950564 0.016084 2.320738 -5.000000 1.636406 -1.709187 -5.000000 -5.000000 -1.052875 -0.004848
3642 678.3351174489 -4.883617 -0.471889 1.056513 4.648112 2.559136 -1.575573 -5.000000 -0.468446 0.776511 4.814271
3643 1533.4950624292 0.555681 5.000000 -0.374820 -1.829191 0.794708 -1.898661 3.526397 5.000000 1.671132 -0.178190
3644 700.5622305036 0.527450 -1.310687 -3.577383 -4.908840 0.946336 0.478905 -0.112135 0.939424 -4.638179 -4.868682
3645 904.2365988289 -1.802786 -4.304945 1.681430 -0.722272 -5.000000 -0.658562 -5.000000 -4.462153 -5.000000 0.305433
3646 3945.8342993147 -1.965029 0.052133 1.228871 -5.000000 2.199319 -2.998949 5.000000 3.291024 0.222659 -2.711115
3647 925.5117250169 3.077363 0.274981 5.000000 4.422873 0.849710 -1.431684 -2.966901 0.077727 -5.000000 1.404806
3648 1252.5343942125 5.000000 -0.466347 5.000000 5.000000 1.115133 5.000000 1.480287 -3.787114 1.380432 -2.343373
3649 345.0356746248 -0.862414 3.333091 0.261971 -0.070497 1.522587 0.245078 -0.963729 5.000000 0.943897 0.139059
3650 3549.6058139485 5.000000 -5.000000 2.585552 5.000000 -0.236649 -4.192283 4.631479 5.000000 0.700757 0.248016
3651 535.6380716568 4.592068 -0.584695 -5.000000 0.808636 1.779582 2.123881 2.311030 0.504758 -4.784388 0.388889
3652 117.7603122966 0.413811 0.003384 1.148491 -0.493583 2.301737 -0.327794 2.304593 0.059332 0.697926 0.107130
3653 114.0785990141 0.663885 0.218745 2.807227 0.252686 2.479266 -1.038162 1.491049 0.380380 0.143023 0.063632
3654 1504.2178564805 -0.391244 0.773771 -0.783008 1.031557 4.582391 2.291199 2.118035 0.021107 0.039838 -0.170437
3655 223.9289616939 0.848032 -4.561771 1.650436 0.290064 -0.214861 -1.730514 0.972586 0.409907 0.984059 -0.520414
3656 3528.4803552602 0.690563 5.000000 3.862130 0.356757 1.111576 -1.346483 4.820036 0.721975 1.055639 0.267913
3657 248.5147910090 1.991164 3.053654 1.114073 -1.623277 2.241868 0.041349 -1.316706 -0.078713 -1.058984 -0.110134
3658 320.7602677483 1.689471 0.037710 -0.388182 -5.000000 -2.663269 0.889475 -1.176680 0.167066 1.114567 0.021468
3659 3821.1630825793 0.441747 -0.102163 -0.577455 -0.496423 0.644052 -0.493650 5.000000 -3.701258 0.648440 -0.042244
3660 1073.8983669349 1.206815 5.000000 -0.126368 -2.630328 0.851996 0.681230 3.574856 -0.046614 -0.389085 -0.926211
3661 242.2171866628 -2.768459 -0.358806 2.434882 -0.026778 -1.304056 -0.333793 2.496071 0.022487 -0.225931 -0.741008
3662 3808.6883970191 -0.030825 2.703684 3.740949 0.282850 0.941860 -2.298303 5.000000 -2.567342 0.494546 0.120967
3663 3449.1429649688 1.005888 -3.502426 1.271814 -1.887493 5.000000 -3.449337 3.713724 0.097176 1.709435 0.188892
3664 446.9563225848 4.693150 0.905505 2.325418 -5.000000 1.880441 3.322697 2.092431 -0.519670 -0.489099 -2.969686
3665 2122.0962150501 1.988532 -5.000000 1.212251 2.353197 4.404296 -3.538169 3.727078 -0.157351 0.225064 1.195924
3666 442.2694341453 0.159998 -1.140465 -2.210479 1.841328 -0.847710 -5.000000 2.757302 -0.188339 -1.156874 0.133506
3667 372.1006677425 -0.399558 0.038977 0.748604 -4.995052 -4.484734 -1.589420 0.219702 4.102624 1.028313 0.744194
3668 1537.0220838497 -1.363221 -0.477795 2.778020 -5.000000 4.633747 0.034696 0.008301 0.243268 1.012329 0.479732
3669 631.4698464141 4.824506 0.612337 2.646828 1.905989 2.228397 -1.265698 0.283234 1.466615 1.512101 0.890927
3670 324.1534227995 -0.993521 -4.791554 -1.126827 4.271151 0.034950 -0.535801 2.199754 0.127374 -1.491214 0.044450
3671 3591.4904663252 5.000000 5.000000 0.280165 -2.369930 -0.156601 1.193186 4.755617 -1.345594 -0.479647 -0.199923
3672 499.0161158716 -0.320010 0.894247 4.124006 -5.000000 2.984414 -1.868517 0.969443 0.560740 1.439422 0.032489
3673 301.7489847719 -0.429435 -5.000000 -0.732985 1.180165 1.349780 -3.466994 2.551846 1.027525 -0.856086 0.842645
3674 1737.6519191575 1.815491 0.787923 1.021893 -0.520948 4.748010 3.840814 1.422860 -0.228489 0.599153 0.436688
3675 714.3503095093 0.656895 -5.000000 1.840346 -4.191714 -5.000000 1.016600 3.229572 0.804279 -0.910786 -0.329769
3676 1317.8108250547 5.000000 -0.422006 5.000000 2.929634 4.045423 0.192667 -0.196738 -0.261471 -0.429606 0.093187
3677 634.2692198323 -1.922865 -1.034091 2.547059 -4.317407 2.796690 -5.000000 0.427269 -0.043579 1.579772 1.108859
3678 293.2146702732 1.254306 1.121474 3.472242 0.479756 -5.000000 0.109153 0.116428 -0.027965 0.582176 0.092223
3679 986.3676023812 0.272734 5.000000 1.389522 -2.847656 1.706043 5.000000 1.949434 -5.000000 1.815997 -1.841287
3680 823.4324367415 2.665442 -0.155017 5.000000 3.602636 -4.435406 -0.574837 1.202994 0.152997 0.174555 5.000000
3681 1072.9240055547 0.018001 -5.000000 0.924939 -0.010884 3.944815 1.542356 0.230520 -4.505384 -3.549249 -1.025961
3682 3208.5021249107 3.770451 5.000000 -0.286805 -2.714271 1.055269 -5.000000 4.651756 -0.695604 -1.073775 -0.454801
3683 163.8049930749 1.684745 0.628819 -1.306987 0.161262 1.801310 0.182473 0.909067 0.032694 0.823543 1.712426
3684 3641.9214412524 1.240335 -2.934158 3.342838 0.463668 4.703456 -5.000000 -0.930356 -4.939044 2.350342 -3.809089
3685 476.1344263823 0.353807 1.200451 3.046179 -0.179137 -5.000000 -0.793846 2.211338 2.324220 -3.708375 1.017475
3686 1143.2694240880 -2.714766 -2.182392 0.859178 -2.026662 3.806270 -1.950032 1.462664 5.000000 1.499617 -0.020176
3687 3930.3270680782 1.912851 -3.862541 3.225531 -3.249997 0.880192 -0.623743 5.000000 2.394384 -2.383454 -2.961728
3688 525.6383448759 -1.241517 1.123233 -1.004864 1.393644 0.617226 2.357721 0.982873 -5.000000 -3.189913 -0.108407
3689 565.9242514781 -1.304373 0.361588 -0.058180 3.821595 2.408107 0.307949 2.819037 -4.526072 1.171691 0.080882
3690 442.5530613399 1.040219 5.000000 -2.525542 1.793716 2.352777 0.447994 -4.624302 0.000754 0.991819 1.677740
3691 892.4913759217 5.000000 -0.010150 5.000000 -0.189515 -0.951321 1.121117 0.062936 -5.000000 0.302788 0.330560
3692 497.4186459802 -4.613017 1.255217 0.369763 -5.000000 3.445077 -0.514444 0.053427 0.590000 0.131560 -1.969399
3693 1512.3872478167 0.599246 5.000000 2.776835 -5.000000 4.529864 -4.711018 2.386164 5.000000 -0.624743 0.161259
3694 4969.2346192324 0.288610 -0.728648 -0.121394 -5.000000 2.742759 -5.000000 -0.805064 -0.693801 3.187473 -4.483211
3695 4005.7163993853 2.676222 5.000000 1.836898 -1.611088 2.203128 -1.855211 5.000000 -2.409251 -5.000000 0.306164
3696 1708.6679037262 -1.612172 -0.290964 1.536622 -5.000000 0.047245 -2.431100 4.130565 -0.684262 0.306439 -2.728821
3697 490.5025536976 -1.644498 5.000000 -3.314151 -3.259611 -0.870321 -1.707341 2.765385 0.044239 -2.860187 2.355472
3698 842.3837152738 -2.893569 -3.267160 1.904708 -0.049702 1.469268 4.253001 2.006730 5.000000 1.747231 0.088769
3699 820.7768517418 5.000000 -0.429244 0.813818 5.000000 1.380741 5.000000 2.914846 0.655717 0.333993 -0.819538
3700 523.8145907247 1.339833 -4.337205 1.299450 5.000000 0.429110 -1.444896 2.750009 5.000000 0.709031 0.108121
3701 666.8926313181 -5.000000 2.544089 -5.000000 -0.724436 3.456075 -5.000000 -0.879509 1.215652 0.939298 -0.360970
3702 263.1387155069 0.453661 0.026596 2.319801 -0.427757 -0.415112 -1.804360 0.300459 0.042406 1.266780 0.052241
3703 105.5390866815 0.787653 -0.151301 0.249566 0.510581 2.320214 -0.617814 0.389350 -0.261672 0.170969 0.078767
3704 276.6945843734 1.477175 5.000000 2.299098 -0.986195 2.526113 5.000000 0.481019 0.174761 0.102357 0.107944
3705 179.8725205274 0.740262 -0.129421 3.691797 -0.430684 0.597267 -1.094091 -2.516445 -0.400858 0.857723 0.134684
3706 916.2320447603 -0.811694 -4.538134 5.000000 -0.056743 2.758933 -0.491297 3.172187 0.782198 1.137813 0.027394
3707 350.9066605768 -4.912851 0.101658 0.804218 -1.590061 1.687298 3.432278 1.553335 -0.064919 -1.397275 0.103094
3708 495.1714802893 0.331216 0.030191 0.992876 1.705796 -2.778291 1.689710 -5.000000 0.508355 1.094207 0.074426
3709 523.7993907645 -0.051898 -0.100944 1.315972 -0.679437 -2.282823 -0.037243 -3.572616 -3.816265 1.363315 0.364244
3710 579.0869680685 2.876971 5.000000 2.549132 4.989086 -1.632381 -5.000000 3.044186 0.106624 0.761875 0.212696
3711 744.2491247884 5.000000 -0.121082 -3.713264 -0.961206 1.071034 0.329511 2.020020 0.072699 1.533469 0.307405
3712 221.4635957784 0.492277 -0.621203 1.107079 -1.156172 -3.199767 -1.027346 2.356578 1.651350 0.721485 -0.018691
3713 1605.2683696129 -0.014103 -5.000000 -0.113031 -4.194947 1.778344 -2.755539 -0.723242 0.003381 2.125764 -0.401559
3714 2133.1147544798 1.704185 1.686206 -1.921083 -1.326930 4.835598 1.770868 -2.513627 -0.007514 -0.028369 3.799521
3715 3823.5042158258 3.078333 3.366676 -2.047956 -2.580079 2.664890 0.194242 5.000000 2.836080 -0.487231 -1.060970
3716 204.4356449523 3.768149 -4.414059 1.561366 -0.698220 -0.788066 -1.873058 0.385868 0.110666 -0.093161 0.636809
3717 426.5001631220 1.543396 -1.298203 -5.000000 -4.768786 1.511750 -2.916008 -3.028019 0.459197 -2.046516 0.259897
3718 204.9986870204 3.316799 0.014780 2.053901 -3.081990 1.267480 0.112096 0.798109 2.793151 1.057328 0.439646
3719 535.9342745348 3.445313 -0.394535 0.341953 2.402843 -0.183736 -0.618305 0.698266 0.318983 1.525365 0.001724
3720 2463.6452897586 1.285953 -0.201149 0.291503 -5.000000 5.000000 -1.329367 -0.335982 -3.451041 0.101577 -4.895197
3721 665.2518473533 -0.552080 5.000000 5.000000 -5.000000 0.947142 -1.401753 2.511517 0.028101 0.092961 -3.193941
3722 2796.4774539567 -3.002155 0.564984 0.344642 0.175534 5.000000 -1.076821 3.383617 2.665407 0.437064 0.966690
3723 2139.8648196339 -5.000000 1.267556 3.537338 -5.000000 4.922491 0.179093 1.459396 -2.919216 1.058948 -0.118451
3724 381.4617307678 -0.716975 0.041645 0.128162 -3.465133 1.794390 -5.000000 2.097885 -4.084110 -1.506187 -0.297445
3725 936.8479990143 0.825939 0.492228 -4.163797 0.121970 4.072841 -4.632774 1.985282 -0.034955 -1.541791 -1.093016
3726 465.5216625261 0.282961 -5.000000 -2.790704 -5.000000 -0.860752 3.423253 1.937836 -3.073465 1.115140 -0.226473
3727 884.6884530278 5.000000 -0.450697 5.000000 -5.000000 -5.000000 -4.066665 0.439727 0.047494 -1.245244 0.236404
3728 331.9896183687 -0.739030 0.272948 1.158163 -0.110291 -1.708809 -5.000000 0.124768 -0.138423 -0.272655 1.198273
3729 2046.7439968793 1.215506 5.000000 3.978885 1.788727 -5.000000 -0.269204 4.229730 0.064291 0.404764 0.077433
3730 529.6423751299 0.500315 5.000000 1.009127 3.309113 1.815053 -3.498510 2.023686 -5.000000 1.355935 -1.710468
3731 538.7310835308 -0.195797 0.145252 4.198257 -0.377222 -5.000000 -0.492340 1.050238 0.191044 0.150226 5.000000
3732 697.2091115042 -3.774681 -0.903446 0.541946 -0.553552 0.015977 1.165650 -0.712550 1.462271 1.612502 -1.279093
3733 402.1108591988 3.157295 5.000000 -5.000000 -2.386176 0.189087 5.000000 2.290409 0.547255 -0.466263 0.391129
3734 958.0126151905 -0.658067 -2.240247 0.734310 -3.844351 2.095435 -3.123979 3.269185 -5.000000 -1.625176 -3.177878
3735 1805.7140715155 0.232066 -0.250004 3.347697 -0.511307 0.878315 -2.546084 4.221441 -0.046589 1.060256 0.469245
3736 2220.3538119387 -0.254073 5.000000 0.235533 5.000000 0.203467 -2.446212 3.480744 5.000000 2.005264 0.144863
3737 342.3395502557 0.563991 -4.794169 3.382928 -2.624362 0.026107 -1.035321 -1.302916 0.573791 -3.472794 0.931757
3738 989.0972829197 -1.771807 1.022156 -0.322297 0.840572 4.081019 2.577852 -2.701933 -0.779639 -0.542420 -0.426467
3739 690.6741332197 1.174856 -1.040868 0.866545 -1.416481 3.921478 -0.912580 1.753252 1.882721 0.155891 0.192733
3740 2486.6541800596 -1.244574 -3.807474 2.706079 -4.339552 -1.635489 -4.418730 -5.000000 -1.401905 2.678208 1.410555
3741 1329.8023479988 5.000000 0.018799 -3.343093 0.469578 3.987578 -0.391518 -5.000000 -5.000000 -0.528632 0.151830
3742 5855.9181776056 -3.850465 -0.283184 1.758263 3.702133 5.000000 -3.093935 5.000000 -2.159780 1.030394 2.617407
3743 517.6926897301 5.000000 -2.976965 -0.586962 -0.939755 2.565924 -1.890587 1.806431 5.000000 1.132192 0.012185
3744 1430.2884904285 0.553698 0.785383 5.000000 -0.585992 -0.512491 0.400511 3.365298 1.856650 -0.557371 -5.000000
3745 4194.5245098734 -0.414835 -4.184744 0.331153 -3.014967 -5.000000 -3.531987 5.000000 1.650051 -5.000000 0.512674
3746 552.6388491841 -5.000000 1.294443 2.774136 3.450748 0.903173 -4.606319 1.367643 5.000000 0.703140 -3.195955
3747 872.7277306517 0.078788 -2.222233 5.000000 3.972010 2.218393 -0.683639 1.032343 0.152583 -5.000000 2.778208
3748 1861.0353034109 -3.533485 3.984012 -2.244490 0.316301 1.218715 1.966945 -5.000000 3.188926 2.119570 0.125119
3749 1099.5735435387 -0.266927 -0.476305 5.000000 3.563267 0.991546 5.000000 2.349073 1.333068 1.323778 -5.000000
3750 396.8073341982 -2.501069 -0.498623 0.795284 5.000000 -2.441940 -1.825313 0.902179 -2.694148 0.735958 0.142473
3751 740.6800529855 -5.000000 -5.000000 -5.000000 -0.177866 2.156500 -5.000000 1.756403 -5.000000 -4.241228 0.079984
3752 3733.6810044052 0.363209 0.016303 1.128603 0.219877 1.452917 -1.431127 5.000000 0.058472 -0.197829 0.021676
3753 364.2959996500 2.015230 -0.472667 3.203703 2.046543 3.415963 -0.627970 2.293219 0.377375 -0.398350 0.104024
3754 1547.7009857213 1.205812 4.532480 1.095717 -5.000000 -0.327117 -1.365080 4.085978 0.075221 0.654211 -0.061679
3755 1941.0491848688 1.087952 -4.010369 1.943149 0.241384 2.208707 -0.279705 -1.933552 1.976490 2.504343 0.042709
3756 306.9483380942 -0.824226 5.000000 1.458669 -1.175500 2.633300 -0.415069 0.813782 0.731034 1.377566 0.095856
3757 244.7639249309 -4.736317 -2.329078 -0.502358 -3.019606 2.559164 -1.069246 1.567948 0.018246 -1.181740 0.038100
3758 372.4109644342 0.029691 -0.049518 1.688830 1.415135 1.100828 -2.409699 -5.000000 -0.033767 0.879448 0.062879
3759 493.0043294658 0.127897 -0.088382 0.836217 -0.670502 -0.237220 -5.000000 3.106979 1.840066 0.542636 0.288391
3760 206.9971466259 2.286143 5.000000 -0.497609 -1.582648 -1.318530 -1.667309 0.925783 -0.990342 0.229489 -0.146544
3761 338.3861197388 5.000000 -0.258691 2.104157 -0.329821 -1.216852 -1.320426 1.471892 0.057691 0.521514 0.538142
3762 4138.8581187909 0.003052 -1.315379 4.176239 -1.835184 0.645734 3.669848 5.000000 -1.699440 1.472322 0.235292
3763 391.2084858899 4.985510 1.918969 -0.696120 -5.000000 1.921627 -1.455415 -0.047080 0.053919 1.124672 0.098678
3764 254.7480799626 2.054847 1.100887 1.385136 0.633405 -0.255914 -0.180319 -1.734638 0.034356 0.876216 2.065859
3765 232.4010883062 -1.569589 5.000000 0.787714 -5.000000 1.453232 2.673462 0.793362 0.506238 0.221289 -0.005614
3766 254.4939881907 0.708111 -2.046893 1.643983 -5.000000 1.550263 -1.054404 -0.120075 0.137574 0.946448 -2.805193
3767 197.4056668139 0.716964 -1.522500 -1.761996 -1.853768 0.708195 -1.872755 1.802532 0.297178 1.097362 0.134444
3768 357.3493617194 3.764288 0.007999 1.573427 -1.316892 -5.000000 -1.761180 2.309841 2.926012 -2.174406 0.506348
3769 282.1677815800 -0.310641 -0.660209 2.640294 -5.000000 2.095118 -0.612031 -2.561465 0.606873 -0.256338 0.247093
3770 776.8944628972 4.638963 1.053275 1.300144 -2.093601 2.077221 -1.639653 -5.000000 1.471157 1.561144 -0.882955
3771 225.7218907780 -0.002525 5.000000 0.719773 2.882417 -1.024003 -0.937352 1.732449 0.207260 0.538867 -1.371360
3772 1255.8416690549 5.000000 -1.429066 0.372711 4.920009 -1.056814 -5.000000 -5.000000 5.000000 1.658307 -0.291885
3773 284.6000665733 0.226262 1.161516 -0.655864 0.023628 2.494005 -0.840928 2.015680 -4.421427 0.270398 0.060808
3774 377.4105917251 1.469127 -5.000000 -0.096489 -2.579866 2.789633 -0.286012 -2.014657 -2.137929 -1.584273 -0.435119
3775 293.7018079033 0.832629 -0.298821 -0.880275 0.094486 2.878175 1.877997 1.227411 0.066444 -2.363606 -0.016258
3776 5280.9199955725 0.598576 0.304385 0.344132 1.490272 -4.655024 0.339858 5.000000 2.041921 2.144615 -0.040454
3777 1590.8927880068 5.000000 0.400565 5.000000 -5.000000 -0.388401 0.613268 3.554125 1.863888 0.587022 0.245576
3778 270.9585145133 0.094841 -1.148916 1.827248 -0.108566 -0.618830 0.664443 2.781154 0.164407 0.607142 -0.055918
3779 3911.3448193254 2.763855 1.777155 4.013609 -5.000000 -5.000000 -0.027403 5.000000 0.081161 0.297578 0.220647
3780 1165.9666175424 0.995973 5.000000 -0.599583 -5.000000 1.237576 1.672222 0.449455 -5.000000 1.937889 -0.224278
3781 1354.5346713460 0.078720 -0.787186 5.000000 -0.290942 -5.000000 -0.962467 3.056731 0.094576 1.622140 3.491594
3782 435.1325832637 -5.000000 -2.223090 0.011179 -0.279912 2.138560 -0.895556 -2.895993 0.795434 -1.468584 -0.949667
3783 2776.7111783876 -1.782344 -1.744135 3.273311 0.406583 1.437119 -4.010284 4.488301 2.419648 -1.387811 0.466142
3784 358.1104374518 -0.353302 5.000000 -0.684881 -2.373846 1.192635 -0.458547 1.525932 -3.627948 -2.183631 1.298029
3785 320.5429368752 0.475593 -0.556725 3.228918 -0.152194 -4.376737 -0.956215 1.332452 2.337124 -1.403657 0.038772
3786 3743.8033191225 -5.000000 5.000000 2.957313 0.846672 -3.692053 -2.957601 4.844375 -3.126734 1.108422 0.288618
3787 751.5653529520 1.891302 -0.568327 1.911649 0.684629 1.104020 1.034593 -5.000000 1.769109 -3.869276 5.000000
3788 3284.5692541469 5.000000 0.538761 0.720023 -0.465432 3.941500 -5.000000 4.392994 1.512622 1.360888 -0.289209
3789 333.2649604882 0.734746 -1.076109 -0.537708 3.375281 1.735160 -1.239586 2.304140 -5.000000 -0.149259 0.071013
3790 4062.9285856443 -2.388154 0.275703 -5.000000 -1.863053 1.313859 -1.666692 5.000000 -0.073725 1.418550 1.818858
3791 1270.3708034582 5.000000 -0.022979 -2.314183 -5.000000 4.225681 2.918873 1.696716 -5.000000 0.855099 0.125126
3792 4022.1693706628 2.543037 0.176605 0.704552 -2.830946 2.555784 -1.369082 5.000000 0.884738 1.462435 -1.573404
3793 1584.7665402340 1.025272 -1.651993 -0.645486 -3.219281 1.545278 -3.524073 4.025171 -4.807448 -0.489557 -0.065094
3794 1556.9475409110 0.770254 -2.860388 5.000000 2.527763 1.187640 -5.000000 3.398217 1.774933 -5.000000 0.785685
3795 1442.8948909811 -1.316185 5.000000 3.788553 -0.142263 -1.896013 0.988154 3.677584 -2.493948 -5.000000 0.061398
3796 1365.7101777647 -5.000000 1.339935 1.430195 4.829979 4.205793 -5.000000 2.377982 5.000000 0.018199 -3.188556
3797 524.1848460526 3.524968 -2.490621 3.332927 3.487123 0.862311 -1.497884 3.161081 0.067096 0.091371 2.515456
3798 540.1627411277 -2.859852 -1.328235 -2.839668 -0.018858 1.203331 -1.668038 0.900073 5.000000 1.412790 0.005553
3799 3052.5932961868 5.000000 -0.309284 -1.295900 -0.431532 1.074458 2.881988 4.533259 0.970333 0.428448 1.400349
3800 482.3913444510 5.000000 -4.335569 -1.325884 1.831816 1.399222 -1.701075 0.659447 -3.040211 0.379252 0.133274
3801 455.1104942825 -0.828024 1.980779 1.869432 -0.821957 0.745285 -4.335459 3.100986 1.059814 1.008868 2.149281
3802 153.6403121662 0.344538 0.029326 0.553937 -0.453660 2.647751 -0.461046 -0.159590 0.041257 0.954066 0.121965
3803 159.1534681587 1.226351 -0.128098 1.182352 0.443532 1.747206 -2.680540 0.552707 -0.778318 0.370857 -0.075329
3804 5740.5005210328 -0.013587 5.000000 1.363805 -2.822359 5.000000 -0.826384 5.000000 -0.017137 1.244431 -0.016003
3805 1289.8335121899 0.977215 0.818823 1.766612 -0.488882 -0.131638 -1.388308 1.857966 -1.041887 2.053924 0.487144
3806 470.3207762352 1.304686 -4.286654 2.078710 -0.068744 -0.396751 0.443050 3.009570 0.694007 1.066810 -0.062433
3807 254.2727769938 2.091389 4.138699 0.787980 -1.943067 0.563938 -0.069039 -0.778937 0.019712 1.278928 0.077126
3808 248.7788487356 -0.433841 0.022312 3.861664 0.678824 1.272015 -0.076598 -2.549360 -0.042695 0.712507 0.127591
3809 1302.4735541225 -0.900519 -0.034941 0.153109 -0.096996 -0.157304 0.855439 3.748329 -5.000000 0.693668 0.542769
3810 575.0758467447 1.348345 -2.023679 -1.394573 -2.322250 0.227418 1.543679 3.197348 -0.766985 -0.014790 -1.026309
3811 359.6198677611 5.000000 0.095896 0.577653 -0.224794 1.900065 -0.764913 1.180013 0.060272 0.720796 -0.061278
3812 184.9873536792 0.972641 0.251925 2.393111 -1.228478 0.824422 1.790923 1.206787 -0.687853 -0.218307 0.078276
3813 729.8786665193 0.540356 2.147945 -0.296558 1.222727 3.747198 -1.255579 -1.009155 0.101860 1.066720 -0.603747
3814 662.6281130259 1.310499 1.671323 -5.000000 -0.616443 3.074153 1.529328 -2.481964 0.001801 0.251399 4.915263
3815 368.4049266382 0.997229 4.942188 1.730554 -4.078677 -0.316450 1.771689 1.508735 1.205924 0.017140 -3.215230
3816 330.3060402817 4.929220 -0.913332 0.308426 -5.000000 0.196732 -1.579498 0.537529 -0.800892 0.275819 -0.113722
3817 212.3726558052 0.039563 -0.595180 -0.784647 -0.373098 1.529530 -4.309637 1.064760 0.203447 0.119296 0.182898
3818 1293.2168801663 0.974702 -0.044535 3.153089 0.584614 -1.476124 -1.849438 -0.263999 1.334137 2.017843 0.186657
3819 1042.3334971973 -1.764307 -0.199630 3.367760 -1.892728 2.360415 -0.911602 0.878458 -0.089700 1.972122 0.205768
3820 360.5167045908 2.823592 0.941714 1.138841 -5.000000 2.677674 -1.625460 0.591311 0.825223 0.311365 -4.304953
3821 188.0856823008 1.834727 0.554883 1.244602 -5.000000 0.786229 -1.170531 0.433303 0.347273 -1.887190 0.065312
3822 819.9153255540 5.000000 -4.689793 -0.101660 4.943684 2.967748 -4.751100 -5.000000 0.784439 1.000708 0.227716
3823 2687.5607356774 2.081828 0.391733 1.844645 1.802557 5.000000 -0.557724 2.692110 2.091724 1.809233 0.319223
3824 1923.6514368023 1.438150 -5.000000 0.513493 0.643394 3.289572 -2.211434 4.180255 0.914176 -1.306843 0.967059
3825 3202.6104498885 0.786926 1.117625 -3.776456 -0.836973 5.000000 -5.000000 3.700395 -0.021845 -2.290285 -0.341024
3826 3901.9916419480 0.673193 0.974061 -2.503600 -5.000000 -3.217028 1.114309 5.000000 -0.548035 0.215318 -0.437488
3827 661.4731311776 5.000000 0.759615 -2.084998 -5.000000 -5.000000 -5.000000 -0.996488 1.976432 1.096784 -0.110968
3828 4872.9585198374 -0.142146 -0.551610 2.815052 -0.060394 -0.187208 -5.000000 4.662977 0.017040 2.500633 -0.153232
3829 554.2360918358 1.649921 5.000000 2.071937 -4.817007 -2.121544 -0.857360 1.935889 0.089662 1.623355 0.139105
3830 624.2435842894 0.871009 -0.721761 5.000000 -5.000000 0.480471 3.128630 0.767651 -0.191428 -0.227493 -0.808279
3831 2340.4973286845 3.175307 -0.824626 3.789585 -5.000000 5.000000 -2.622438 1.634517 0.061955 0.364189 5.000000
3832 405.5500487262 2.739996 4.247027 -0.487031 -0.062058 0.788896 -2.053548 3.032346 -2.578985 0.141928 0.477701
3833 483.7413713032 4.390856 -1.699165 -5.000000 1.147237 2.504156 5.000000 0.978941 2.302341 0.168785 -0.552506
3834 720.2537867272 -0.131876 1.298024 1.258255 1.487496 2.651662 -3.435008 3.220183 -4.779357 1.014567 0.898322
3835 3999.3136185998 0.759597 0.778974 2.460459 0.360686 -5.000000 -2.600555 5.000000 2.521416 -3.027176 0.729511
3836 470.5787215281 -5.000000 5.000000 1.439272 -1.392050 -2.013424 -5.000000 2.412733 5.000000 -0.001682 0.141393
3837 648.7804806936 0.935079 -3.098696 2.157522 0.981237 1.054299 -1.033139 1.881236 2.682131 -4.803543 5.000000
3838 280.4537099646 -2.988125 0.702855 -1.110755 -1.189342 2.766325 -2.375783 -1.717599 -0.129470 0.617451 0.339988
3839 246.7584429470 -0.421516 -1.049923 -0.536647 -1.822916 0.405549 -0.933828 1.829822 4.087424 0.791957 0.075545
3840 3760.8079293029 -2.310425 1.576419 -0.079383 -0.163877 0.892122 -2.129661 5.000000 0.630538 0.183995 0.036562
3841 743.3441315866 -2.958241 0.023578 5.000000 -5.000000 1.751994 1.735927 -1.169488 2.016009 -2.973014 0.114016
3842 731.3131632790 -4.886209 1.134460 -1.171819 4.197220 3.369457 -1.491842 -5.000000 0.277002 0.676343 -0.660599
3843 507.2524711582 5.000000 5.000000 1.415701 -4.666272 0.809232 -2.132122 -0.148268 5.000000 -1.700594 0.041755
3844 929.5509057373 -0.099341 5.000000 4.202584 -5.000000 1.437785 0.226897 3.016793 3.605044 1.302608 -5.000000
3845 6380.7016368167 1.987047 5.000000 0.120364 -2.299558 -5.000000 -2.524176 -0.691199 1.465425 3.671284 0.252688
3846 424.9117219062 2.022120 0.163882 -0.345059 -5.000000 -4.880799 -0.904200 1.388388 -0.108789 0.164419 -3.172303
3847 1546.1711878026 5.000000 -3.243384 0.496995 -5.000000 0.699613 -2.003082 3.613584 0.041841 -5.000000 1.440944
3848 2381.2557971899 -0.420836 -2.590016 0.410209 -0.062147 1.042149 0.912702 4.363772 3.139440 0.340229 -0.040218
