evaluations raw_y x0 x1 x2 x3 x4
1675 137.7533150061 -5.000000 -2.960586 5.000000 0.348470 5.000000
1676 4.0274365395 -5.000000 1.565303 0.089911 2.527742 -5.000000
1677 7.7706870601 -0.142474 -0.176303 5.000000 0.799525 -3.438005
1678 29.8224885771 -5.000000 5.000000 5.000000 -2.938185 -3.405502
1679 5.9014344461 -5.000000 4.871891 5.000000 0.553079 -5.000000
1680 16.3697392064 -0.935737 5.000000 5.000000 -0.270540 0.706698
1681 12.2874648152 -5.000000 0.013374 5.000000 3.023868 -0.543458
1682 112.3824715709 -1.436881 -5.000000 -3.221045 -3.110605 -4.053388
1683 17.5983551888 1.093979 4.640708 5.000000 0.631632 -1.744818
1684 27.5896195379 -2.626744 -3.920550 2.569504 1.414796 0.597278
1685 16.0856446872 -4.393898 -5.000000 -0.575182 4.740115 -5.000000
1686 19.9956721618 5.000000 -0.473971 5.000000 2.322283 -5.000000
1687 41.3482014890 5.000000 -5.000000 5.000000 5.000000 5.000000
1688 48.6140090861 5.000000 -5.000000 -2.577407 4.155657 -5.000000
1689 197.8189402343 -0.850531 4.289231 -2.219327 -5.000000 5.000000
1690 93.3254667936 -4.277837 5.000000 0.201653 5.000000 4.112036
1691 268.4443052188 5.000000 -1.149369 -3.969884 3.401969 4.425831
1692 16.8348531232 2.400786 2.565825 1.835969 5.000000 -1.849244
1693 36.7338445616 -5.000000 1.621052 5.000000 5.000000 -0.451915
1694 17.5308183115 -5.000000 5.000000 5.000000 -0.828596 -5.000000
1695 21.0658492896 3.819044 2.128953 5.000000 5.000000 -5.000000
1696 51.9768434966 5.000000 5.000000 0.082989 4.886625 -1.260643
1697 88.9053748553 3.562975 -5.000000 -0.351143 -1.467274 1.374792
1698 9.0823970506 -5.000000 5.000000 -1.151465 2.136164 -4.411846
1699 29.9431394204 0.836518 -3.452800 -1.103883 5.000000 -2.561908
1700 20.1162002257 -4.997019 5.000000 -1.350504 5.000000 -2.563816
1701 17.7663598309 1.212890 0.046660 0.791823 0.765434 -5.000000
1702 5.0935504293 -3.634257 2.454251 0.312727 0.322252 -4.395675
1703 19.4064195950 -5.000000 3.784941 0.033287 5.000000 -0.402282
1704 8.0387553176 -5.000000 1.452224 1.306950 -0.574927 -5.000000
1705 28.5802470018 -4.957296 -0.733438 -1.146067 0.542037 -1.348844
1706 68.4820619130 5.000000 1.737849 0.299555 1.951249 0.750986
1707 28.1658928524 1.534102 -0.246005 0.330579 0.150791 -1.701147
1708 14.3416863049 -2.713311 3.342550 1.679330 -1.104181 -4.099948
1709 21.1614933930 -2.678439 -2.668112 5.000000 5.000000 -3.581429
1710 11.7516644443 -2.646452 1.482253 0.924255 3.768143 -1.199213
1711 5.0664652709 -4.950227 1.958953 -1.793630 0.772612 -5.000000
1712 91.9084888313 -1.851401 2.135664 5.000000 -0.632665 5.000000
1713 17.2906221466 -4.915578 4.184879 5.000000 -1.361299 -5.000000
1714 212.5284165298 -5.000000 0.023851 5.000000 -5.000000 -4.250580
1715 7.7066082597 -5.000000 0.428360 0.300330 1.005495 -5.000000
1716 68.2760342494 -5.000000 -0.710515 -3.144763 0.843717 1.159462
1717 44.8083018989 -5.000000 -5.000000 5.000000 5.000000 5.000000
1718 11.6933004576 -5.000000 5.000000 4.878580 1.604648 -3.461329
1719 19.3553010500 -4.711417 5.000000 0.083398 0.204597 -1.501896
1720 16.5487047458 0.988104 -0.287775 4.167411 2.035532 -5.000000
1721 427.8275827329 -4.881250 -1.617749 3.441419 -3.645642 3.118705
1722 17.2479911598 -5.000000 5.000000 0.850785 5.000000 -2.848649
1723 61.5287659836 1.452438 2.013614 -5.000000 5.000000 -2.912766
1724 6.6896388610 -5.000000 -1.650147 -0.303171 1.914770 -4.014243
1725 90.1327133685 -4.611079 1.307652 5.000000 -1.555079 3.126619
1726 23.1642069113 -5.000000 5.000000 1.415808 0.763248 -0.526735
1727 31.5416242204 -5.000000 -5.000000 -0.103650 1.821417 -0.772285
1728 8.0021296174 -0.598939 -2.027174 3.966179 0.858916 -2.556327
1729 17.7287557428 -5.000000 5.000000 -3.646854 -0.187779 -4.942015
1730 7.2360901076 -4.643759 5.000000 5.000000 1.916057 -5.000000
1731 26.8902147762 -2.422327 0.294009 5.000000 1.396439 3.249325
1732 86.5979365089 -3.311094 0.961094 -1.407562 -4.503761 -3.690826
1733 193.5405637718 -0.735016 5.000000 -2.885364 2.084054 5.000000
1734 34.5783615536 2.024922 -0.034880 3.307836 3.833268 4.754639
1735 27.3719647792 0.240615 -5.000000 -0.570807 5.000000 -4.982677
1736 16.6492624491 5.000000 0.076099 5.000000 0.675975 -4.778191
1737 13.3381457949 5.000000 -0.514077 5.000000 2.305893 -3.349271
1738 31.2578080767 5.000000 -5.000000 1.468593 1.121345 -1.625998
1739 119.6071416032 -2.914017 4.777586 -3.563618 2.635715 5.000000
1740 19.8813326247 3.097441 5.000000 0.611000 5.000000 -5.000000
1741 16.5879117551 -5.000000 1.809110 5.000000 5.000000 -2.485296
1742 53.1504002949 -5.000000 2.472927 0.641528 3.054653 2.509530
1743 12.0756078400 0.039319 2.293484 1.670328 5.000000 -1.939950
1744 33.8016604055 -3.564347 1.342673 -2.378621 2.200942 -1.896019
1745 11.3946505246 3.191234 5.000000 5.000000 5.000000 -1.046949
1746 11.8356604738 -2.818601 5.000000 3.908304 0.677502 -4.359010
1747 24.3094467359 5.000000 5.000000 -1.127621 2.593048 -5.000000
1748 124.9967936388 3.531469 -4.069296 -2.148135 0.951065 2.238235
1749 235.3088710145 -5.000000 -5.000000 -1.676042 -5.000000 -5.000000
1750 42.3509863674 -5.000000 5.000000 0.656302 3.524232 0.093260
1751 13.8711651785 -4.863502 5.000000 -0.856345 1.912643 -1.119558
1752 10.3504436780 -5.000000 -0.539619 1.001458 2.409557 -5.000000
1753 9.6686929214 -5.000000 1.483573 3.182876 5.000000 -5.000000
1754 7.9802888634 -4.875273 3.594410 3.115194 2.598397 -5.000000
1755 6.9883112508 -4.372812 0.758714 0.109444 5.000000 -3.715307
1756 29.4945425934 -2.161162 3.590534 5.000000 0.968461 2.400156
1757 7.5724208338 -4.877869 4.596966 0.703461 3.960287 -5.000000
1758 16.4495361546 -5.000000 1.475674 0.952905 -1.880934 -5.000000
1759 68.1213790420 -5.000000 2.424623 5.000000 -0.682381 4.016949
1760 12.3621178186 -1.761704 -0.570151 -0.054212 -0.348915 -3.616030
1761 12.8565470859 -5.000000 1.284680 1.005597 0.509953 -1.614052
1762 14.4339603945 -3.073461 4.399517 5.000000 4.179217 -3.479258
1763 21.7775251916 1.957045 4.491166 5.000000 5.000000 -3.579758
1764 9.4755225625 -5.000000 -1.721165 5.000000 1.337876 -3.784790
1765 205.7046774007 -4.777522 2.705229 5.000000 5.000000 5.000000
1766 40.6537899029 -0.400624 -0.171856 -2.952707 1.671444 -1.886689
1767 16.8334110743 5.000000 -5.000000 5.000000 5.000000 -1.306658
1768 49.2584096021 5.000000 0.970269 -1.630160 3.836945 -3.402928
1769 11.7438670831 -5.000000 3.712989 0.250211 -0.219306 -4.282304
1770 22.5742548995 4.375343 2.758944 0.140013 3.334711 -5.000000
1771 29.8260617494 3.455196 2.066881 -0.433040 -2.879081 -5.000000
1772 9.3734899548 -5.000000 5.000000 0.273309 3.468365 -5.000000
1773 102.9706690832 4.246676 1.738306 -5.000000 5.000000 -2.728236
1774 13.2706641994 -4.943676 -0.594336 -0.435238 -0.303149 -5.000000
1775 8.4438158468 -4.645685 5.000000 -2.746973 1.145733 -5.000000
1776 47.1615782904 -4.889555 5.000000 0.632341 -2.469401 0.158254
1777 132.6478532555 5.000000 5.000000 -1.790792 0.118490 5.000000
1778 13.2247582548 5.000000 0.955492 4.792891 1.482356 -5.000000
1779 37.2259406357 -5.000000 2.323659 5.000000 -3.481096 -5.000000
1780 17.2034179196 -5.000000 4.787281 -2.360548 5.000000 -3.906665
1781 11.3243310063 -5.000000 1.046086 1.354385 5.000000 -3.187505
1782 110.0617481514 -2.789736 -5.000000 -0.462750 -1.092172 1.573454
1783 431.2254862915 5.000000 -5.000000 5.000000 -4.325130 5.000000
1784 25.3459727325 2.782985 5.000000 0.914926 0.634076 -3.461219
1785 6.3618157101 -4.737856 4.154838 -1.106985 3.367205 -5.000000
1786 14.5290003534 5.000000 -0.524649 5.000000 3.065805 2.461367
1787 53.1926471306 3.899587 4.940734 -1.237496 2.809161 -1.441449
1788 28.3009557266 5.000000 -5.000000 3.933813 5.000000 -5.000000
1789 89.5535440425 2.418631 2.680056 -4.344896 -5.000000 0.461937
1790 15.2053119781 -0.060412 -0.497147 0.423958 4.082698 -5.000000
1791 30.2333210926 5.000000 5.000000 -0.661881 5.000000 -5.000000
1792 64.3439606039 -4.656904 5.000000 -2.968638 -0.728995 2.465323
1793 17.4163536918 5.000000 0.447852 1.875525 5.000000 -5.000000
1794 4.5731248510 -4.963758 -1.621570 -2.222514 3.063441 -5.000000
1795 22.2040831093 -5.000000 3.795530 -2.668365 5.000000 -2.503846
1796 26.6618090944 -4.451077 -5.000000 5.000000 2.750790 -5.000000
1797 24.2849353124 5.000000 0.177055 -0.184510 2.116249 -4.759049
1798 39.0264324240 5.000000 2.685861 5.000000 2.886305 4.202159
1799 161.8224389267 -5.000000 -2.274059 -2.171923 -5.000000 -5.000000
1800 101.4699203044 -5.000000 5.000000 5.000000 4.004476 1.559994
1801 8.5900762572 -1.982587 0.010108 0.632712 2.022149 -5.000000
1802 9.3576361866 -3.580433 4.785886 0.190568 1.963239 -5.000000
1803 7.7261881419 -4.358849 1.223306 2.186537 5.000000 -4.030070
1804 8.0930676159 -3.675491 0.957593 4.170428 3.235028 -5.000000
1805 33.5816224134 3.797977 3.826276 3.280515 -1.537863 -1.333386
1806 16.0485904226 5.000000 -0.512353 5.000000 2.451780 -4.841806
1807 2.9438098023 -5.000000 1.881434 1.520500 1.064713 -5.000000
1808 13.6383510458 0.570423 3.842189 -0.188638 2.890884 -5.000000
1809 15.9887202047 -2.170441 5.000000 5.000000 1.330298 -5.000000
1810 252.6836921946 -0.293999 -1.747440 -4.058683 5.000000 5.000000
1811 38.4935994300 1.534108 1.915236 -2.177920 -0.354145 -2.217279
1812 26.1772130533 -4.723980 1.306994 -5.000000 4.310938 -5.000000
1813 7.7267159277 -3.641650 3.094729 5.000000 0.944234 -3.446941
1814 27.7196439534 5.000000 2.222602 -0.725352 -4.167095 -5.000000
1815 13.8977467122 -5.000000 3.129842 5.000000 0.763798 -2.652679
1816 10.1508794175 -5.000000 2.454295 3.586022 2.347608 -2.295352
1817 70.0558841336 -0.263570 0.690300 -2.538057 4.298472 -1.295894
1818 67.8096392574 5.000000 2.511283 -3.404024 3.969433 -2.030648
1819 36.5529603276 -5.000000 5.000000 5.000000 5.000000 -5.000000
1820 13.1949784820 -2.802415 -1.851017 -0.257813 1.291770 -2.653390
1821 53.8489076065 -0.089269 2.613051 1.067928 3.025497 4.562889
1822 6.3580792083 0.666777 0.331011 4.010183 0.858646 -3.521055
1823 70.8793918839 -5.000000 5.000000 0.582199 1.554385 3.848774
1824 48.6182572232 -1.227237 1.516435 -5.000000 3.847556 -2.957054
1825 8.9409863655 -3.062482 0.428840 -0.689508 4.054826 -5.000000
1826 32.6274063327 -5.000000 5.000000 -4.806862 -2.350767 -5.000000
1827 18.5311963883 -5.000000 5.000000 5.000000 -1.492311 -3.085595
1828 96.1055067210 5.000000 1.095278 -0.323510 5.000000 5.000000
1829 43.3946368702 0.981573 2.400213 -4.309756 -2.066983 -5.000000
1830 58.0877034848 -5.000000 -0.257279 5.000000 4.723046 3.278369
1831 28.2454721871 -5.000000 3.198398 1.567627 5.000000 -0.016828
1832 13.9790345798 -0.709621 -0.802367 0.214516 -0.399112 -1.126264
1833 14.0156464099 -4.216635 -0.730164 5.000000 3.629753 -5.000000
1834 30.4364092335 -4.130398 0.921704 1.046964 1.135502 2.044497
1835 17.0052826050 2.697682 -5.000000 1.547764 5.000000 -2.624389
1836 40.6762117518 -5.000000 -4.046376 0.314050 1.283135 2.430077
1837 21.5236981776 5.000000 0.908171 5.000000 -0.832597 1.439049
1838 14.5630348739 -3.198959 5.000000 2.647489 0.614929 -5.000000
1839 16.8586261247 1.823675 -5.000000 4.994080 1.048841 -3.438052
1840 37.1117873317 -4.011898 0.401913 -2.828237 -1.587697 -3.227251
1841 11.4163188249 -5.000000 1.430047 0.265508 5.000000 -5.000000
1842 2.5764927347 -5.000000 2.355394 1.108875 1.808937 -5.000000
1843 69.2593527615 5.000000 5.000000 -0.101459 -0.209885 -0.740207
1844 6.5013033579 -5.000000 1.430672 1.082754 -0.199206 -5.000000
1845 35.6128949025 -3.090749 1.771362 -2.039588 -0.478487 0.407741
1846 14.0548161224 0.839640 5.000000 5.000000 0.952592 -5.000000
1847 5.5029484894 -3.331700 3.544569 3.113111 3.543491 -5.000000
1848 7.9222292955 -1.473187 0.034624 1.434993 1.825867 -1.169727
1849 9.3118047204 -5.000000 1.228829 5.000000 1.359121 -5.000000
1850 133.8207698968 -5.000000 1.274731 1.402817 -5.000000 -5.000000
1851 23.0485643720 2.960619 5.000000 5.000000 3.352029 -5.000000
1852 6.5754703657 -5.000000 3.447952 0.744088 2.160248 -5.000000
1853 43.3327215340 3.293999 1.668017 0.391494 2.626470 -0.018757
1854 23.9969902471 -4.241634 0.624259 2.373455 0.004778 1.342859
1855 7.3036895880 -5.000000 1.991502 2.541037 -0.512201 -3.234847
1856 23.6230666753 2.774080 0.510538 2.601841 1.163083 -0.093180
1857 28.9065883710 -5.000000 1.839836 2.061470 -1.975724 -1.471379
1858 10.5986400227 -5.000000 2.281414 5.000000 1.925526 -1.864378
1859 24.2905655871 3.664620 0.535172 0.098653 2.831640 -5.000000
1860 96.5201731207 -4.283353 4.063316 3.633005 -5.000000 -0.806151
1861 9.4035880327 -5.000000 -0.108107 2.659838 1.280651 -5.000000
1862 5.1357843273 -5.000000 3.021663 0.474245 0.390762 -5.000000
1863 25.2016573807 1.102362 -0.385674 -2.007429 5.000000 -5.000000
1864 53.6697116425 -5.000000 5.000000 -2.725062 3.462786 1.064668
1865 26.9186394990 5.000000 5.000000 5.000000 3.439754 0.788966
1866 22.2178689078 -3.855450 0.641857 -2.909932 3.917125 -3.010884
1867 108.6110813075 -5.000000 2.444503 -1.803238 -0.094191 5.000000
1868 11.9969999657 -5.000000 0.618464 -3.138627 4.131325 -5.000000
1869 26.9542478758 5.000000 -3.868181 5.000000 3.231929 -5.000000
1870 31.1048680937 5.000000 5.000000 -1.083627 5.000000 -2.788875
1871 13.8221172068 -5.000000 2.622769 1.166092 0.844395 0.305152
1872 8.0672501413 -4.792448 2.617591 4.239546 3.130499 -4.381083
1873 18.5207534523 -5.000000 5.000000 -1.915837 -0.153112 -5.000000
1874 66.0982664206 -3.104001 -1.464901 -2.316718 4.407592 0.761286
1875 67.8000860053 -5.000000 1.918103 0.238396 -0.827247 3.301454
1876 36.7656014929 -4.611660 1.290826 -5.000000 5.000000 -5.000000
1877 6.2771448013 -4.878313 0.040846 -1.114095 2.273293 -5.000000
1878 10.9703702277 -1.142145 5.000000 0.716523 1.300302 -0.096668
1879 40.1001207522 -4.631806 4.799161 3.829959 4.037422 -1.251455
1880 18.6378360693 -5.000000 -5.000000 4.894797 4.498969 -1.616530
1881 31.2070112866 -5.000000 3.974805 -2.800552 4.354831 -2.880692
1882 47.9210582191 1.049143 0.219180 2.499665 2.025244 3.049472
1883 55.2795305831 5.000000 -0.632656 0.324556 -4.137828 -0.564376
1884 96.8139664140 -3.215650 5.000000 5.000000 5.000000 1.383385
1885 57.9619842908 -5.000000 5.000000 -0.926345 3.108083 0.479353
1886 17.5638144416 -5.000000 0.495255 5.000000 2.685984 -1.034801
1887 34.1076944140 5.000000 5.000000 2.583153 1.612461 -4.949555
1888 15.6499029449 5.000000 -0.183008 5.000000 0.930100 -2.748095
1889 19.4608288786 5.000000 5.000000 3.124362 2.739143 -0.240975
1890 89.9718674721 -5.000000 0.951878 -3.138284 0.448922 4.515840
1891 21.5143747440 3.533528 -3.312590 0.359270 2.840934 -5.000000
1892 16.8499694256 -2.581678 -5.000000 -0.216626 0.306745 -5.000000
1893 40.3967820593 -5.000000 -4.769615 -0.762156 -0.497590 -3.352445
1894 73.1965135519 -5.000000 1.571577 5.000000 -2.001953 -1.191349
1895 25.3905139450 5.000000 3.670085 0.509809 5.000000 -4.989175
1896 34.2655053993 5.000000 5.000000 5.000000 0.600829 5.000000
1897 45.5463155244 -0.313631 3.753908 5.000000 -2.873777 5.000000
1898 6.8140321416 -5.000000 2.509353 5.000000 1.344033 -4.544234
1899 156.9594355204 -5.000000 5.000000 5.000000 5.000000 3.276690
1900 6.1552590359 -3.417080 2.456947 0.726942 0.483158 -5.000000
1901 10.1131712420 -5.000000 3.631472 5.000000 0.825361 -1.941197
1902 4.6157428287 -3.826391 1.118085 -0.243833 2.253676 -5.000000
1903 17.1467674664 4.183724 2.291308 1.421761 2.770940 -5.000000
1904 26.1901784593 1.022285 4.839032 0.148575 0.838298 -2.229659
1905 7.8139877021 -3.706442 -0.288408 1.357113 2.906575 -5.000000
1906 18.6281046275 -2.681347 2.571850 0.925082 1.372144 0.918626
1907 18.4614108991 -1.254385 4.522838 -0.761311 0.019258 -2.034753
1908 5.8561019069 -5.000000 4.346756 4.193576 0.563989 -5.000000
1909 7.8748442909 -3.558034 -0.778175 1.340236 1.819733 -5.000000
1910 59.1327918441 -5.000000 2.928317 -4.456098 0.223026 1.031402
1911 38.8056341649 3.629795 -2.180054 -1.073264 5.000000 -5.000000
1912 16.3581175325 -2.096197 2.653751 -1.258163 0.400639 -2.906260
1913 69.8984638661 -2.773752 -4.807557 -5.000000 0.407861 -2.278330
1914 27.7440992202 5.000000 5.000000 5.000000 2.108131 -5.000000
1915 17.0941531774 -5.000000 2.848847 1.814748 3.751401 -1.743002
1916 35.8707283846 -3.723297 -2.190599 -3.291350 1.798051 -2.919061
1917 3.4084982616 -2.856202 1.828463 5.000000 1.305001 -2.041708
1918 12.9578113025 -5.000000 0.145830 -1.541084 1.630120 -1.929041
1919 8.5801209221 -0.622200 -4.555528 5.000000 1.480371 -2.334453
1920 17.5400425224 -5.000000 -1.362405 4.924247 5.000000 -5.000000
1921 9.2175687206 -4.130510 5.000000 0.603608 0.270004 -5.000000
1922 20.7539976776 3.410353 0.943506 3.824142 3.201136 -4.304024
1923 22.1183340651 -5.000000 1.931722 2.305705 1.817486 1.232443
1924 15.1861715029 -4.530666 1.727901 4.445905 5.000000 -2.798821
1925 10.5251238191 -3.406018 5.000000 0.676585 2.734044 -2.242797
1926 94.3001942384 -5.000000 0.726083 -5.000000 5.000000 -0.918803
1927 25.3044254954 4.380012 -0.936546 5.000000 0.715976 -4.673194
1928 108.0573447796 1.477353 3.210736 -4.921016 0.986880 -2.651568
1929 20.2723817689 -4.451515 -2.305667 5.000000 2.266878 -5.000000
1930 10.7281221991 -5.000000 2.079470 5.000000 2.339467 -5.000000
1931 11.0450322089 -3.201336 0.834224 0.435910 -1.281366 -5.000000
1932 14.2526467969 -4.172986 5.000000 -3.134619 2.671412 -5.000000
1933 27.7556031376 3.568986 1.971053 -0.085694 0.422173 -4.212400
1934 11.0798167940 -1.417639 2.230215 5.000000 -0.720435 -4.945218
1935 147.8982508040 -1.638575 5.000000 5.000000 -5.000000 2.262091
1936 25.1152254194 -5.000000 2.860048 -1.734021 1.575351 -1.202610
1937 7.2032631464 -5.000000 5.000000 1.248797 2.129628 -5.000000
1938 10.4353195519 1.182284 0.600733 5.000000 3.447406 -5.000000
1939 20.1592651871 -5.000000 -5.000000 -1.107940 3.536986 -2.861539
1940 23.9253493907 -5.000000 -5.000000 -1.591068 5.000000 -5.000000
1941 14.2577513779 -1.698454 3.529242 4.487758 4.801600 -4.737277
1942 20.3283795537 4.647249 2.883974 5.000000 3.949262 -5.000000
1943 13.0096412713 1.682075 2.871699 5.000000 1.998431 -2.594909
1944 86.5815249297 5.000000 1.256740 -3.737046 2.368441 -1.458132
1945 133.6632729780 -2.762469 -0.163542 0.892546 -2.742618 -0.118019
1946 9.5986776569 -3.591325 -0.904484 1.109993 3.576674 -4.570986
1947 13.9186464387 -0.005151 4.931333 0.846064 3.704113 -4.391005
1948 12.5211521934 -2.476406 2.612674 5.000000 4.656460 -5.000000
1949 15.2215877449 -5.000000 3.082140 -3.026642 4.582583 -3.451440
1950 88.5697515270 -0.711387 3.835256 5.000000 5.000000 5.000000
1951 35.9976073261 -5.000000 5.000000 -1.807095 2.714396 -0.156359
1952 80.6939239535 -3.869496 1.495759 0.046952 5.000000 3.090218
1953 18.6581289530 -2.618187 -0.446471 1.574231 -1.724783 -3.845319
1954 7.8121866259 -5.000000 2.944801 0.498061 5.000000 -5.000000
1955 8.7708926668 -3.435806 1.881509 1.220854 0.330379 -1.070143
1956 9.0241145293 -5.000000 1.974637 5.000000 4.099324 -2.294430
1957 3.1564703349 -5.000000 1.954200 0.232718 2.215459 -5.000000
1958 6.5314192743 -5.000000 2.673641 -0.703667 0.134830 -4.689649
1959 21.1932390369 -5.000000 3.587546 5.000000 -1.182301 -1.913754
1960 37.2050073228 -5.000000 0.699478 -0.045830 -1.438326 -2.555777
1961 14.6642131292 0.213970 4.030668 1.464900 0.954154 -5.000000
1962 49.3247374931 -1.382968 1.378497 -2.148124 1.978790 -0.017394
1963 12.7618328294 -3.321043 0.877419 -1.519483 5.000000 -5.000000
1964 88.5658580519 -5.000000 -5.000000 -1.109628 4.684308 3.724088
1965 10.1038577115 -4.744573 3.150783 -2.762379 1.245824 -5.000000
1966 15.1882082408 -0.703297 0.647509 0.620548 0.157512 -5.000000
1967 10.4929946578 -5.000000 0.102026 5.000000 2.651453 -5.000000
1968 4.0664853477 -4.073033 3.256706 0.148205 2.864604 -5.000000
1969 7.9839500697 -0.204098 1.740082 5.000000 1.231603 -5.000000
1970 64.8905461998 -1.469477 2.334878 -0.103742 1.289118 3.027550
1971 19.5371014513 -4.889827 5.000000 0.740865 -1.871841 -5.000000
1972 13.0317110854 -1.426915 2.475678 -0.961519 2.381035 -4.460126
1973 11.2827853468 -5.000000 -0.294875 -0.773027 2.006504 -5.000000
1974 9.8656190969 -5.000000 5.000000 0.622467 3.512350 -5.000000
1975 16.2528262158 -5.000000 5.000000 0.395789 -2.131599 -5.000000
1976 6.1918569968 -3.224627 1.985955 -1.609042 -0.623910 -5.000000
1977 5.5794875406 -2.414963 1.333174 0.116673 3.998657 -2.885192
1978 6.5765215003 -5.000000 0.880340 5.000000 0.117866 -4.244195
1979 11.2744270174 -3.625554 4.666814 -2.321985 0.558829 -5.000000
1980 6.0152062849 -5.000000 -0.076209 0.817439 1.679137 -4.106115
1981 26.8005639062 -5.000000 2.797084 0.297489 -2.347834 -5.000000
1982 17.3430345103 -4.673293 4.420177 -2.413265 5.000000 -3.461865
1983 23.6152550720 -4.491442 5.000000 1.949046 0.311078 -0.049209
1984 200.3790157158 -1.850123 -5.000000 5.000000 -5.000000 -5.000000
1985 50.7717318303 -4.623362 1.996101 2.594521 -3.701198 -5.000000
1986 30.2175980581 -5.000000 0.540317 5.000000 -2.709576 -5.000000
1987 18.8347465522 2.781621 4.263605 3.419788 5.000000 -5.000000
1988 17.5198036000 -4.692440 3.013674 5.000000 4.512265 -3.641378
1989 8.0309209366 -3.463149 -0.617512 1.571332 1.907398 -5.000000
1990 33.2371048404 2.956535 -3.152776 1.670543 1.297042 -0.794035
1991 40.7940230401 5.000000 -2.748030 3.197870 2.575022 2.345513
1992 48.0782563217 5.000000 1.803799 -3.351859 2.131561 -5.000000
1993 21.3714465792 4.205289 -2.861421 -0.952520 -0.123500 -3.673883
1994 47.5869189940 -1.680211 -5.000000 -3.812492 1.228482 -1.568806
1995 33.0936056359 5.000000 1.609344 2.900975 5.000000 -3.945982
1996 121.9030410151 -5.000000 1.924528 5.000000 -5.000000 -5.000000
1997 14.6446124828 1.477194 4.411636 -0.296975 3.433492 -2.870232
1998 39.7943853035 5.000000 5.000000 5.000000 -0.963206 1.080606
1999 20.6986781575 -1.622071 5.000000 -1.843107 5.000000 -4.044534
2000 36.5529603276 -5.000000 5.000000 5.000000 5.000000 -5.000000
2001 195.9413994863 -3.103653 3.784632 -4.463330 5.000000 5.000000
2002 5.3844461628 -3.333922 0.121287 0.387482 1.831573 -5.000000
2003 8.1720468984 -5.000000 1.786917 1.253050 1.975701 -1.026643
2004 16.9684867122 -5.000000 1.455416 2.664806 -2.460973 -5.000000
2005 17.6046844453 2.091653 0.745892 0.242800 0.003888 -5.000000
2006 8.1554965027 -5.000000 -0.267862 0.490081 2.180146 -5.000000
2007 20.6521592538 -5.000000 4.151738 2.479298 5.000000 -4.215371
2008 11.2753398930 -5.000000 2.092655 -0.181515 5.000000 -5.000000
2009 37.6023959982 -5.000000 -0.270938 2.755386 1.188237 4.761176
2010 27.5549712592 -4.762015 2.502123 -1.170792 2.085862 -0.332758
2011 8.0315802825 -4.162947 2.377610 -0.045222 3.309591 -5.000000
2012 53.7973140847 -5.000000 3.190888 5.000000 5.000000 -0.058729
2013 20.5424305810 -5.000000 -2.137996 5.000000 5.000000 -5.000000
2014 58.6127748459 -3.930896 -0.216995 1.065994 -4.151799 -5.000000
2015 30.9398458774 -5.000000 -2.559450 -0.393446 4.386726 0.934624
2016 46.7790574548 -4.428165 5.000000 -4.651868 1.664128 1.259523
2017 99.8411421308 -2.681284 1.908919 5.000000 5.000000 5.000000
2018 196.7868202501 -5.000000 0.792820 5.000000 -5.000000 -1.953527
2019 19.4981592149 -5.000000 -5.000000 -2.729343 2.955733 -1.568533
2020 5.5486561700 -5.000000 2.394257 0.170222 2.730924 -2.961708
2021 13.4634070666 -0.312277 5.000000 0.489693 2.407588 -5.000000
2022 12.7805018345 -0.499503 0.929777 1.306464 1.870620 -1.487117
2023 28.7641891289 -3.188484 -0.237584 3.055196 -1.953372 -2.355732
2024 11.2140122759 -2.892819 5.000000 -0.754099 3.546053 -5.000000
2025 10.9170834799 -1.454972 1.295123 1.589700 4.435681 -2.518434
2026 10.7669323673 -1.770644 -1.884551 0.219594 2.079714 -4.800282
2027 18.4210358881 -4.070169 2.383823 -1.176937 3.289371 -1.874541
2028 10.6133256165 -5.000000 -0.438043 -2.401021 1.048590 -5.000000
2029 98.4862237780 -4.774558 4.625240 5.000000 -5.000000 -2.833560
2030 8.8015467567 -4.708383 -0.463550 1.028672 2.756032 -1.113553
2031 8.8956523629 -4.368537 -0.821093 0.770538 1.630672 -4.376286
2032 16.1340928436 -0.975688 4.530586 0.968859 0.477468 1.454992
2033 119.1960541012 -5.000000 0.214140 1.819865 -4.292002 -5.000000
2034 7.4674990988 -4.318619 0.529514 5.000000 -0.318132 -5.000000
2035 9.3873394220 -5.000000 5.000000 5.000000 0.399923 -5.000000
2036 74.7205471272 3.551961 0.235788 -3.280399 2.044241 -3.402672
2037 13.1245688218 -4.798982 1.796969 -1.676653 5.000000 -5.000000
2038 6.8395004321 -5.000000 1.520186 5.000000 1.707413 -5.000000
2039 25.0681052132 0.257818 2.910929 -2.383299 2.870808 -5.000000
2040 35.6358975509 5.000000 4.587625 5.000000 1.366519 5.000000
2041 18.4307980941 -1.240405 -5.000000 0.411331 3.056321 -4.116098
2042 12.5559038352 5.000000 0.676705 5.000000 2.192196 -0.819494
2043 25.1019794895 5.000000 -5.000000 5.000000 5.000000 -0.530582
2044 48.8214721817 -4.809866 -5.000000 5.000000 1.969413 3.658937
2045 17.1804782628 -3.967117 5.000000 1.330106 -0.111560 1.465874
2046 6.8862462447 -3.730471 2.183783 5.000000 0.165711 -1.206924
2047 15.5667116789 -5.000000 5.000000 0.263208 5.000000 -5.000000
2048 112.7698540621 -5.000000 5.000000 5.000000 5.000000 3.088440
