evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1476 18.7966572630 -5.000000 2.201523 5.000000 -4.457623 5.000000 -5.000000 -5.000000 5.000000 -4.710111 5.000000
1477 21.8416782525 -4.638248 5.000000 4.597405 -5.000000 3.730582 5.000000 0.971479 5.000000 -5.000000 -5.000000
1478 8.5715256423 -5.000000 -5.000000 4.567856 -5.000000 -0.822502 3.313886 5.000000 -2.557446 -0.635979 -5.000000
1479 7.3492072066 -3.164933 -5.000000 5.000000 0.949155 3.429413 -5.000000 4.442900 -5.000000 -4.119283 -1.319061
1480 17.2431288022 -3.187666 -5.000000 5.000000 -5.000000 4.168585 -5.000000 3.112543 -5.000000 -2.884727 5.000000
1481 23.4563817071 -5.000000 -2.677502 5.000000 -4.658214 -5.000000 -2.476650 5.000000 5.000000 -4.140940 3.103388
1482 22.4215804120 -5.000000 -4.718643 3.826248 5.000000 -5.000000 5.000000 4.268207 -5.000000 5.000000 5.000000
1483 26.5525150819 -5.000000 -2.277253 -0.963977 -5.000000 -5.000000 -0.953121 5.000000 -4.538053 5.000000 -4.348612
1484 17.7779990636 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.453183 -5.000000 -4.778547 3.977559 1.042788
1485 14.1311887082 -5.000000 -5.000000 4.753036 5.000000 5.000000 -5.000000 5.000000 -1.736511 5.000000 5.000000
1486 19.2133028687 -5.000000 -5.000000 1.826768 -5.000000 5.000000 -0.609319 2.968918 5.000000 -2.909529 0.684731
1487 15.5335277985 -4.887193 5.000000 0.774626 1.135751 4.213923 -2.543578 5.000000 5.000000 -5.000000 -0.902937
1488 6.7795021958 -4.487496 -4.935660 4.829710 -3.152098 4.737771 5.000000 3.471433 -2.500775 -5.000000 0.546293
1489 9.8203376021 -5.000000 -5.000000 5.000000 -0.193126 5.000000 0.218946 5.000000 -5.000000 5.000000 0.080677
1490 25.5260454898 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.279672 5.000000 -4.856413 -5.000000 5.000000
1491 16.7291651460 -4.782081 -5.000000 1.187285 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 1.072883
1492 19.2123976627 -4.306388 -5.000000 5.000000 -5.000000 5.000000 -4.078451 5.000000 -5.000000 5.000000 -1.970944
1493 18.3783291891 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.543402 -5.000000 0.237276
1494 11.5655749280 -2.950388 -1.812859 -5.000000 5.000000 5.000000 -5.000000 2.614595 5.000000 -3.962046 -0.559844
1495 9.9631449673 -5.000000 -5.000000 5.000000 -5.000000 3.348995 -4.389823 5.000000 -3.243015 -3.348547 5.000000
1496 9.3314279575 5.000000 -5.000000 1.109963 5.000000 5.000000 2.238135 5.000000 5.000000 -2.383494 0.275365
1497 24.5646581878 -2.622663 -5.000000 5.000000 -5.000000 -0.524658 -0.562163 2.357114 -5.000000 -5.000000 -0.085573
1498 25.2829185128 5.000000 -5.000000 -0.706422 -5.000000 5.000000 -5.000000 5.000000 0.937250 5.000000 5.000000
1499 16.4438746965 -5.000000 -5.000000 5.000000 5.000000 -3.104548 5.000000 -5.000000 5.000000 -5.000000 0.374256
1500 16.8285433679 -4.351013 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.524487 -5.000000 -0.421904 4.404576
1501 7.2000364802 -5.000000 -4.332765 1.964754 5.000000 5.000000 0.037499 5.000000 -5.000000 5.000000 5.000000
1502 21.6286253809 -2.760949 -1.941893 3.715212 2.863580 3.326973 0.093038 2.248998 0.677747 -2.790079 0.184127
1503 27.3433177057 -3.014577 -3.412153 -1.797270 5.000000 5.000000 1.090694 5.000000 2.706656 -5.000000 5.000000
1504 9.1977544874 -0.826769 -5.000000 1.121999 -5.000000 -3.511215 -2.296302 5.000000 -5.000000 3.403740 0.560365
1505 13.1457346753 -4.769655 -5.000000 5.000000 -5.000000 -5.000000 2.807824 3.921837 -4.509069 -4.046117 0.415110
1506 9.5618965693 -4.347116 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.156380 -5.000000 -5.000000
1507 20.3071105974 -5.000000 5.000000 2.044278 -5.000000 4.108338 -5.000000 5.000000 -2.700956 5.000000 -5.000000
1508 9.1951725267 -3.431254 -5.000000 3.658088 -1.398353 4.778056 -5.000000 5.000000 -5.000000 -3.969651 -1.589569
1509 26.4109568196 -5.000000 -4.515657 4.295921 5.000000 3.886191 -1.480257 3.369425 -5.000000 -3.707814 1.621615
1510 8.8100151676 -5.000000 5.000000 3.033415 -5.000000 2.429960 5.000000 5.000000 5.000000 -5.000000 -5.000000
1511 12.8126947150 -5.000000 -5.000000 4.609383 -5.000000 5.000000 -1.657295 5.000000 -5.000000 -4.129736 -1.600499
1512 28.5492118876 -5.000000 -1.030010 5.000000 -3.810476 -0.914761 5.000000 5.000000 5.000000 -5.000000 1.185257
1513 14.8049060346 5.000000 -5.000000 5.000000 -2.551879 2.011340 -5.000000 5.000000 -5.000000 -4.688822 1.614519
1514 15.4712674735 4.655423 1.531313 -0.273513 2.016540 2.589128 3.895609 0.771812 -0.996592 -4.237164 -3.451112
1515 25.4172540024 -4.175517 -5.000000 3.980153 5.000000 4.361994 0.391488 4.307187 -4.730023 -0.971455 -2.413503
1516 25.8378109354 -4.518167 -5.000000 -2.281977 -5.000000 4.805667 -5.000000 5.000000 -2.711914 -4.648919 0.761937
1517 9.1035065703 -5.000000 -2.208401 5.000000 -5.000000 4.044734 4.088556 5.000000 -5.000000 -5.000000 -2.170142
1518 6.8442942664 -5.000000 -4.045600 -4.452494 -5.000000 5.000000 -5.000000 5.000000 -2.560362 -5.000000 0.443431
1519 13.8342748869 -2.327529 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.542499 0.693115 -5.000000
1520 18.1483216819 -5.000000 -5.000000 4.261399 -5.000000 5.000000 -5.000000 4.360361 3.914840 -5.000000 0.052031
1521 10.3482318969 -3.986873 -4.567349 5.000000 5.000000 5.000000 5.000000 5.000000 -3.285152 -1.298704 -2.994267
1522 16.8916608230 -3.179720 -5.000000 3.891784 -5.000000 5.000000 -3.978446 -5.000000 -3.326206 0.525000 0.800338
1523 14.4176555829 3.035554 -4.909060 3.438274 -4.311170 3.546589 5.000000 -5.000000 5.000000 3.161986 -2.034716
1524 9.0135015212 4.372049 -5.000000 5.000000 5.000000 4.787034 5.000000 0.902383 -0.024300 -3.301537 5.000000
1525 18.6193729565 -5.000000 -5.000000 -0.965864 5.000000 -0.215558 5.000000 5.000000 -5.000000 -2.758776 2.951445
1526 13.1704005305 5.000000 -1.547719 4.560239 -4.743632 4.922122 -0.076453 4.276716 -5.000000 3.703851 5.000000
1527 15.0647888608 -5.000000 5.000000 -4.685452 -1.860187 5.000000 -5.000000 5.000000 -5.000000 -3.245600 2.429826
1528 5.8000497593 -5.000000 -4.729199 5.000000 -2.232728 5.000000 5.000000 5.000000 -2.729076 -0.190863 -2.116418
1529 9.0171957777 -4.679573 -3.531845 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.143455 -5.000000 -5.000000
1530 19.2048610217 -5.000000 -3.344901 4.458524 -5.000000 5.000000 5.000000 4.642732 2.939136 -4.505080 -0.441187
1531 20.0742592085 5.000000 -5.000000 5.000000 -4.540762 4.874108 3.393613 -1.585151 -5.000000 -3.650247 5.000000
1532 24.3079808940 -5.000000 5.000000 4.789360 1.269511 5.000000 5.000000 -2.234605 -3.112374 -3.558083 -5.000000
1533 24.1860995348 3.525641 -5.000000 3.307955 1.764616 4.848237 2.289206 5.000000 -5.000000 -3.782439 5.000000
1534 32.1488575701 -4.822944 -4.564004 4.189404 -2.546047 5.000000 3.707647 5.000000 -3.728837 -5.000000 0.571753
1535 18.5892263194 -3.105051 -5.000000 5.000000 1.438291 4.744652 5.000000 5.000000 1.765692 -2.211810 5.000000
1536 13.4658973240 -4.774658 -5.000000 5.000000 -5.000000 5.000000 -0.128598 -5.000000 -2.971814 -3.669356 -5.000000
1537 17.7169039205 -5.000000 -1.576594 3.450216 -3.938490 2.620870 -0.505786 4.962745 5.000000 -5.000000 -0.422170
1538 29.7142665355 1.770451 -1.866763 2.020465 -3.599625 5.000000 -0.515582 5.000000 -5.000000 -4.195798 5.000000
1539 11.9835981674 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.293672 5.000000 5.000000 -4.977885 -5.000000
1540 28.9396559364 5.000000 2.428219 5.000000 -5.000000 5.000000 -2.307763 5.000000 -5.000000 -3.307429 5.000000
1541 17.9021779618 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.798401 -2.940337
1542 27.9411228694 -3.640634 -4.990830 5.000000 -4.744435 5.000000 -5.000000 -5.000000 -5.000000 0.404574 -0.744668
1543 11.0684000192 -5.000000 -4.505803 4.131243 -5.000000 4.702028 -4.054325 5.000000 -2.575639 -5.000000 -5.000000
1544 18.7567228487 -5.000000 -4.944808 0.756139 -5.000000 5.000000 -5.000000 3.679583 -4.603311 -5.000000 -5.000000
1545 8.4870423057 -5.000000 -5.000000 -1.080229 -5.000000 -5.000000 5.000000 -5.000000 -3.299487 4.143360 -0.411622
1546 29.9749838855 -5.000000 5.000000 5.000000 -4.059238 5.000000 5.000000 2.677783 5.000000 -5.000000 0.352549
1547 12.0993701641 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.345280 -5.000000 -5.000000
1548 22.2399362121 3.688249 0.766350 -5.000000 -5.000000 -1.134385 -5.000000 -5.000000 -2.978565 -5.000000 3.847933
1549 10.7116600581 -5.000000 5.000000 5.000000 -4.907372 4.109120 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1550 26.4225364592 5.000000 -5.000000 -5.000000 -5.000000 2.659171 -1.084420 4.431653 -0.171198 -0.422760 -2.192584
1551 16.5084958218 -5.000000 5.000000 2.853785 5.000000 4.667491 3.320706 5.000000 -5.000000 5.000000 0.001335
1552 22.0334643431 2.610419 1.082073 3.927927 -3.770783 0.551242 0.197039 -4.774894 2.319097 1.401695 -0.288698
1553 14.6016767658 -5.000000 -5.000000 -1.425108 -5.000000 -4.918679 -1.266517 -1.563643 -3.447265 0.549099 5.000000
1554 8.2585800163 5.000000 -5.000000 4.777144 -4.484431 4.876477 1.358537 5.000000 -1.310804 -4.128750 -5.000000
1555 13.2584142366 -5.000000 -5.000000 0.024768 -5.000000 5.000000 0.032897 -0.253155 5.000000 -5.000000 -5.000000
1556 21.2111792099 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.442515 -5.000000 -5.000000 5.000000 2.972301
1557 4.7368083430 -5.000000 -5.000000 5.000000 4.291302 4.361915 -5.000000 5.000000 5.000000 5.000000 5.000000
1558 27.5738649022 -5.000000 -3.126057 2.745658 5.000000 2.250494 0.899457 0.651058 -5.000000 -5.000000 -2.161299
1559 16.2896117165 -5.000000 1.018638 5.000000 -5.000000 3.945735 0.186659 -4.979766 -3.141127 -3.619400 -4.215549
1560 12.3304207692 -1.191384 -2.689171 -0.609351 -5.000000 -5.000000 0.576376 5.000000 -5.000000 -0.197342 5.000000
1561 13.4343331569 -0.029046 -4.637145 4.863460 5.000000 -0.020359 3.286148 5.000000 -3.807272 2.626484 5.000000
1562 20.0224922566 -5.000000 2.157933 5.000000 -4.277922 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.752929
1563 26.0158298674 -5.000000 4.536000 5.000000 -5.000000 5.000000 2.008029 -5.000000 -5.000000 -4.354305 -5.000000
1564 23.2388283028 5.000000 2.404003 -5.000000 -4.143604 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.225447
1565 3.8962837979 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.183846 -3.842120 -1.230152
1566 18.2154663047 -5.000000 3.596492 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.007150
1567 18.9097175884 -3.962621 -2.072840 5.000000 0.136982 5.000000 5.000000 4.909068 -5.000000 5.000000 -5.000000
1568 12.4528577363 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.261690 5.000000 -5.000000 0.924231 -5.000000
1569 16.5927963848 -5.000000 -4.743771 3.995168 -5.000000 2.663052 -1.564140 5.000000 -3.333747 -5.000000 -5.000000
1570 17.2280532477 -3.154471 -5.000000 -5.000000 -4.997147 1.104541 -0.702847 2.346111 5.000000 -5.000000 3.374361
1571 36.2514716297 -5.000000 -0.528310 -5.000000 -4.637730 4.609468 -0.464585 5.000000 -3.920181 1.113564 5.000000
1572 32.6823384098 5.000000 -4.051423 5.000000 -5.000000 4.836751 -1.144965 -5.000000 5.000000 -5.000000 5.000000
1573 20.2848175454 -5.000000 -5.000000 4.300623 -3.615234 5.000000 0.805218 5.000000 -5.000000 -5.000000 -0.463473
1574 7.4861815100 1.148519 0.009908 -5.000000 -4.381648 5.000000 1.492928 -5.000000 5.000000 -5.000000 0.499394
1575 27.5906833111 -5.000000 -5.000000 -5.000000 -5.000000 3.271670 0.728983 4.201708 -0.021396 -5.000000 5.000000
1576 20.5480571948 -2.456710 -5.000000 -5.000000 -4.917438 5.000000 -5.000000 -5.000000 -3.273075 -5.000000 -5.000000
1577 6.2821395810 -5.000000 -5.000000 5.000000 -3.746741 5.000000 -5.000000 5.000000 -3.595490 -4.176328 0.797353
1578 24.2642433557 -2.498872 -1.910203 5.000000 5.000000 4.990360 1.321906 5.000000 -2.786704 4.263635 1.632523
1579 22.5142188482 5.000000 5.000000 5.000000 0.364773 -5.000000 0.448616 -5.000000 -5.000000 4.040789 0.538924
1580 14.3761745660 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.397451 3.347137 -3.233835 -3.486812 5.000000
1581 7.6932659875 -4.332016 4.206560 5.000000 -5.000000 4.641675 -0.356794 -3.734750 0.968609 -5.000000 0.262424
1582 12.6849200943 -0.616666 2.475791 -5.000000 -5.000000 3.904578 0.674638 2.765936 -5.000000 5.000000 1.147364
1583 17.4990175920 -4.871976 5.000000 2.255949 -5.000000 4.935867 -5.000000 5.000000 -3.344490 -5.000000 5.000000
1584 9.6318785453 -3.555872 -4.164356 4.428039 -5.000000 5.000000 -5.000000 3.580812 5.000000 5.000000 -5.000000
1585 22.5531520506 -4.568260 5.000000 -5.000000 -4.441345 -0.317837 5.000000 5.000000 5.000000 -4.546896 3.181611
1586 6.8576446808 -3.873287 -5.000000 4.003346 -5.000000 5.000000 2.416175 5.000000 -3.671011 -3.581213 -5.000000
1587 13.5551672452 -3.179420 -5.000000 4.521225 -5.000000 4.670880 -0.448085 3.192433 -0.631633 5.000000 3.017054
1588 13.2346466032 -5.000000 2.616266 5.000000 -5.000000 5.000000 -0.141589 -5.000000 -5.000000 -5.000000 -0.287516
1589 19.7296350590 1.606731 5.000000 -4.061068 -5.000000 5.000000 1.526190 5.000000 -3.543348 5.000000 5.000000
1590 4.9413052039 -5.000000 -4.065737 4.690158 -5.000000 5.000000 1.960546 1.488456 -0.994889 -4.031324 -5.000000
1591 23.7660979431 5.000000 -5.000000 -5.000000 -4.882100 5.000000 -5.000000 5.000000 -5.000000 -4.965513 3.464208
1592 23.5764120886 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 4.353303 -5.000000 -4.250301 1.094111
1593 28.6755798884 -5.000000 -5.000000 2.945054 5.000000 -5.000000 -3.280260 3.180781 -3.664908 -2.715792 3.560840
1594 20.2729609171 -4.474175 -5.000000 -0.621416 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.361275 3.869044
1595 22.3861701322 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.573337 -1.132909 3.828657 -5.000000 -3.197372
1596 16.5022482395 -5.000000 -5.000000 4.782168 -5.000000 5.000000 -5.000000 5.000000 -2.254902 -4.510858 5.000000
1597 9.5109029801 -5.000000 -4.015798 -5.000000 5.000000 5.000000 -1.085716 -3.510058 -3.193735 5.000000 -5.000000
1598 18.5103324739 -2.034962 -3.697730 -1.250523 4.714063 4.385022 2.094698 0.729045 -0.711115 2.550938 4.127622
1599 8.6006528894 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 1.309780 -5.000000 5.000000
1600 30.0456633151 -5.000000 5.000000 5.000000 -5.000000 4.764614 -1.151123 5.000000 -3.034619 -5.000000 -5.000000
1601 27.9579755575 -5.000000 -4.471095 4.327490 -5.000000 -5.000000 -5.000000 5.000000 -2.140314 -2.521750 -3.418096
1602 16.2324269998 -0.159502 -1.710206 3.744203 2.171540 -3.960239 0.052325 -1.409344 -0.420860 -2.457757 -0.278453
1603 17.0885774599 -3.934075 -5.000000 5.000000 -3.016593 3.628015 0.439515 5.000000 -5.000000 2.004140 5.000000
1604 24.7886586561 5.000000 -5.000000 -5.000000 -2.899531 4.443357 -5.000000 -5.000000 -5.000000 -3.613168 5.000000
1605 28.7833086021 -5.000000 -5.000000 4.896371 0.480180 5.000000 -5.000000 5.000000 -5.000000 -4.757484 5.000000
1606 7.3666201631 -2.406502 1.831246 4.725566 0.653454 5.000000 -5.000000 4.365387 5.000000 2.617275 0.659670
1607 21.6334762753 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
1608 21.9527036177 -5.000000 2.059540 -0.949378 5.000000 5.000000 -0.863924 5.000000 -4.447395 -4.524078 0.839520
1609 31.5581547240 -5.000000 -5.000000 5.000000 -3.144532 -0.411018 -3.459169 5.000000 -5.000000 -1.857755 2.042672
1610 9.2119973728 -3.191063 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
1611 17.6643150854 -4.869950 -4.990384 -2.019666 -5.000000 -5.000000 -0.698555 5.000000 5.000000 -1.102430 3.053950
1612 31.1434155232 1.684047 -0.491758 5.000000 -4.164604 4.984190 1.631591 4.623435 -4.764883 -4.026322 -5.000000
1613 11.7822057849 -5.000000 -3.407810 -5.000000 -3.934414 3.527981 -0.027121 -5.000000 5.000000 -0.439131 5.000000
1614 14.5823463422 -4.904910 -5.000000 5.000000 -3.299903 5.000000 -5.000000 -2.124074 -5.000000 -3.706916 1.003021
1615 18.4602522206 -5.000000 -2.362823 -5.000000 -5.000000 -5.000000 4.604201 4.894607 -5.000000 2.765400 4.301356
1616 16.9510810005 -5.000000 -5.000000 5.000000 0.398442 3.148914 5.000000 -5.000000 -3.949056 -4.454513 -5.000000
1617 8.6712206416 3.194174 -5.000000 5.000000 -4.626066 4.852613 1.881121 -5.000000 -5.000000 -5.000000 -5.000000
1618 10.6449756033 -5.000000 5.000000 1.964531 -5.000000 5.000000 5.000000 -5.000000 -4.900270 -1.585453 3.492479
1619 12.8368291360 -5.000000 -5.000000 4.970880 -5.000000 3.511955 -0.204924 -5.000000 -1.618017 -4.127161 3.787146
1620 8.9887977727 -5.000000 -5.000000 -2.309148 -2.079567 4.224282 1.153738 5.000000 5.000000 -5.000000 0.507224
1621 15.5887278242 -5.000000 -5.000000 -5.000000 -5.000000 4.438086 5.000000 -5.000000 1.463845 -5.000000 -2.618390
1622 9.9400856881 -4.452674 -4.156694 2.668998 -5.000000 4.526618 -3.233113 -2.373996 -5.000000 -0.838494 -1.182504
1623 23.6999861130 -3.017574 -3.983755 5.000000 -5.000000 4.457246 0.974272 2.648570 5.000000 -5.000000 0.238214
1624 14.6153382547 -5.000000 5.000000 4.837190 -5.000000 5.000000 -2.081509 5.000000 -5.000000 -4.190968 1.650450
1625 17.1923560414 -5.000000 -5.000000 4.262476 -4.140865 5.000000 -0.658630 5.000000 -1.364119 -5.000000 -5.000000
1626 9.5850002022 -4.976900 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.190400
1627 17.4096999157 -4.051701 -4.039236 5.000000 -5.000000 -5.000000 -4.485953 5.000000 5.000000 -5.000000 1.119015
1628 12.0362875877 -5.000000 -5.000000 5.000000 2.998593 4.893735 5.000000 5.000000 5.000000 -5.000000 5.000000
1629 11.9454031508 5.000000 -5.000000 4.478607 -5.000000 4.860512 -4.167172 5.000000 5.000000 -4.237735 -2.820701
1630 18.7243473441 -5.000000 -5.000000 4.706556 1.639170 2.756363 -1.403826 5.000000 5.000000 -5.000000 5.000000
1631 10.4106540226 -4.531327 -5.000000 5.000000 -5.000000 4.794365 5.000000 5.000000 -5.000000 -4.904196 -2.421273
1632 14.7156450023 -4.227786 -4.784627 4.228349 -4.960568 5.000000 3.401427 5.000000 -4.906665 -4.687575 0.244832
1633 19.2593030680 -5.000000 5.000000 -2.523274 -3.896801 4.476019 0.167125 3.728294 -3.442358 -5.000000 -5.000000
1634 10.5525296134 -4.403559 -5.000000 -5.000000 5.000000 5.000000 0.131630 -1.944705 5.000000 -5.000000 -4.310828
1635 23.5545143781 -5.000000 5.000000 -4.768844 5.000000 5.000000 -4.003766 5.000000 -5.000000 -3.039698 3.473808
1636 32.2633471944 -5.000000 -5.000000 -4.734839 -5.000000 -1.235315 2.146376 2.875416 5.000000 -3.527884 -5.000000
1637 21.0405906179 -5.000000 1.375438 4.545036 -5.000000 5.000000 0.076342 5.000000 -5.000000 -5.000000 5.000000
1638 25.7871380788 -5.000000 -5.000000 5.000000 0.762352 4.176409 -0.606160 5.000000 -5.000000 -4.542339 5.000000
1639 41.1592238269 -5.000000 -5.000000 0.046710 -4.208035 -5.000000 1.732501 4.773664 -3.198143 5.000000 -2.203931
1640 9.4568050296 -4.812907 -5.000000 5.000000 1.130941 3.555445 0.478911 -4.248353 -5.000000 5.000000 -5.000000
1641 16.6258193487 5.000000 3.115427 4.958638 -5.000000 5.000000 5.000000 4.711355 3.951536 -4.839391 -5.000000
1642 19.6098072224 -5.000000 -5.000000 2.309695 5.000000 4.617923 5.000000 -5.000000 -5.000000 -5.000000 -4.991204
1643 35.5813016948 -3.570450 -4.597036 4.934753 -5.000000 4.673044 -0.465532 5.000000 -5.000000 -1.648786 5.000000
1644 19.5189103091 -0.581752 5.000000 5.000000 -5.000000 -1.410266 5.000000 5.000000 -5.000000 -3.776963 5.000000
1645 4.2356294766 -3.270056 -4.888367 -5.000000 -5.000000 3.497703 -1.819153 5.000000 5.000000 -5.000000 -5.000000
1646 4.1249143319 -5.000000 5.000000 5.000000 -3.449690 5.000000 -5.000000 -2.018738 -5.000000 -4.468381 5.000000
1647 17.4583246735 -5.000000 4.004312 -1.516661 -5.000000 4.959410 -0.225534 -5.000000 -2.655092 5.000000 0.779112
1648 14.2747742546 -4.937277 1.056653 4.869075 0.792490 -0.265998 -1.880975 5.000000 5.000000 5.000000 -5.000000
1649 13.4198490029 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.735360 5.000000 -4.539523 -2.924548 5.000000
1650 27.0094061720 -4.758236 -2.018162 -5.000000 -5.000000 4.328228 1.294989 -0.068557 5.000000 -5.000000 -5.000000
1651 19.9135054457 -5.000000 -5.000000 -3.444865 -4.833914 0.499482 5.000000 5.000000 -2.694344 -5.000000 4.892385
1652 11.5827210210 4.296851 4.019989 -4.978811 2.463445 3.570120 0.015673 -2.109253 1.437032 2.381130 0.562157
1653 24.2017030020 -5.000000 0.309842 -4.939535 3.255689 -2.405512 0.262299 1.098636 3.782037 -2.939142 -5.000000
1654 5.2852673867 0.462392 5.000000 5.000000 -5.000000 1.553315 -3.604894 2.528116 -3.017484 4.346422 -5.000000
1655 27.0145193287 -5.000000 -5.000000 -5.000000 -5.000000 4.270724 -4.129692 -5.000000 -5.000000 -5.000000 -0.630709
1656 5.8396049067 -4.900180 -5.000000 -5.000000 -4.192967 4.781362 -0.627313 1.687603 -0.426426 -3.750487 5.000000
1657 9.3034440955 -5.000000 -4.604581 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.479912 -5.000000 5.000000
1658 12.0974313382 -5.000000 -0.153271 1.338540 5.000000 4.460262 5.000000 5.000000 -3.542716 -5.000000 5.000000
1659 20.1388405809 -5.000000 5.000000 5.000000 -5.000000 1.939152 -5.000000 4.799435 -4.065775 -5.000000 5.000000
1660 14.4755150819 5.000000 5.000000 3.532744 0.632198 5.000000 5.000000 -5.000000 -3.205746 -5.000000 -5.000000
1661 21.2666629550 3.739274 -5.000000 5.000000 -5.000000 5.000000 0.926480 1.248161 5.000000 -3.239954 -3.694708
1662 15.9555839129 -1.887885 -5.000000 -5.000000 -0.649277 4.789677 5.000000 -5.000000 -5.000000 5.000000 1.233038
1663 20.0652266818 -4.034304 -5.000000 5.000000 -2.277998 5.000000 -5.000000 5.000000 -1.830948 -0.120608 2.112921
1664 17.3246528794 -2.474446 3.039752 -0.983567 -3.718503 -3.965818 -1.607722 1.642794 -3.849995 2.771684 0.510733
1665 17.6075703788 -5.000000 -4.782338 4.999999 -5.000000 5.000000 -3.008517 5.000000 -3.468825 -3.282132 -5.000000
1666 23.3225957325 -5.000000 2.195217 5.000000 -4.675523 4.288268 3.631443 -0.165760 1.952710 -5.000000 -5.000000
1667 16.2993860847 -5.000000 -4.985451 5.000000 -4.669678 -3.099240 -1.085353 5.000000 -4.091827 -4.331657 5.000000
1668 10.6105820015 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.059943 -0.949789 -3.637361 -2.920570 5.000000
1669 13.5704034190 -5.000000 -4.809896 4.767926 -3.749297 -1.453721 1.900155 5.000000 5.000000 -0.190026 -5.000000
1670 6.0592830860 -5.000000 -5.000000 5.000000 -5.000000 3.835909 -0.932739 -5.000000 -3.313551 -2.906267 -5.000000
1671 20.4197931049 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.488195 -5.000000 -3.919719 -5.000000
1672 16.6412750514 -5.000000 -0.861062 5.000000 -4.949698 4.901928 1.546250 -5.000000 5.000000 -5.000000 -3.331055
1673 8.5305240208 3.152621 5.000000 -4.405005 5.000000 -5.000000 -1.990015 5.000000 -5.000000 -5.000000 0.174708
1674 21.1878743406 -5.000000 -5.000000 4.857247 -5.000000 5.000000 0.145824 5.000000 2.225081 -3.915092 0.818126
1675 18.2067297613 -5.000000 5.000000 5.000000 -2.990435 3.011101 -0.306512 5.000000 -1.183031 -5.000000 -5.000000
1676 13.8441449564 -5.000000 -5.000000 4.805429 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.080463
1677 16.9563651535 -3.451185 -1.044734 5.000000 -5.000000 3.779937 5.000000 -5.000000 -2.674128 5.000000 1.289036
1678 13.4026158178 5.000000 -5.000000 3.054121 3.062996 0.011870 5.000000 -5.000000 -4.387062 0.822791 -1.567474
1679 21.7348385861 -5.000000 5.000000 -5.000000 1.605664 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1680 13.3895627448 -4.714462 -3.888183 4.438704 5.000000 5.000000 -4.388913 -4.704341 0.280463 -1.630203 5.000000
1681 17.2607792213 -5.000000 0.929428 5.000000 -5.000000 4.585187 5.000000 5.000000 5.000000 -5.000000 -0.304649
1682 26.6656681136 -4.862093 -5.000000 5.000000 -5.000000 5.000000 -0.718759 5.000000 -4.082001 -5.000000 5.000000
1683 21.1540809303 -4.527534 -5.000000 5.000000 5.000000 4.184423 -5.000000 -0.293023 5.000000 -4.091575 3.909633
1684 11.9243858528 -4.780571 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1685 17.4846470986 4.893271 -5.000000 3.864625 0.967350 2.019126 -0.145996 4.748847 -4.444689 5.000000 -4.197235
1686 26.6961648016 5.000000 -5.000000 4.897230 -1.298650 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1687 21.2696091099 -1.594019 -5.000000 4.974022 -1.470474 5.000000 -1.117146 -5.000000 -5.000000 -5.000000 -5.000000
1688 4.6766302899 -5.000000 0.201573 -1.545787 -4.835988 2.984008 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
