evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4550 842.1839820233 1.735077 -1.829664 -3.710420 5.000000 2.935502 0.740350 0.562020 -5.000000 3.172248 3.533638
4551 919.3607296444 -4.267140 -2.518557 3.505872 -5.000000 2.293303 5.000000 -5.000000 -1.486819 0.966434 -1.522355
4552 181.7781724335 -0.147099 -1.502667 -0.957234 5.000000 1.136042 2.300074 -0.026028 -1.629303 0.204194 0.059349
4553 283.6917961912 0.702865 -1.631668 1.620571 5.000000 1.954374 2.850827 -0.245425 0.520183 2.665810 -0.416721
4554 1226.8183769448 3.056110 0.213982 4.046917 5.000000 -4.450995 1.577711 -2.563379 -2.236588 1.274859 -0.061439
4555 249.3596475917 -0.021136 -3.868636 -1.311376 3.248534 1.176382 5.000000 0.229571 -2.128637 0.197458 3.269803
4556 487.5195443882 -0.122159 -2.595750 -0.249270 2.909807 -0.587158 5.000000 -2.474342 4.362174 2.256223 -0.182152
4557 209.2438862025 -1.993491 -5.000000 -0.869143 5.000000 2.547318 5.000000 -2.526898 0.001672 2.446465 0.450066
4558 212.3219568875 -0.109881 0.452180 -0.628429 -1.085213 1.512982 0.469721 -0.000363 -0.187679 0.952452 0.029643
4559 855.8485820619 2.748521 4.388498 -0.394542 5.000000 2.929142 5.000000 -0.023660 -2.446877 3.286918 0.476237
4560 192.8713878334 0.628494 -3.464472 0.345113 5.000000 1.797751 0.753605 -0.482136 -0.718451 1.656420 0.659963
4561 3161.4249402028 -2.098409 -0.515026 1.032327 -1.790763 5.000000 4.528173 -0.844037 1.000090 4.102777 -0.113484
4562 1239.9216887631 -5.000000 -0.379045 -2.524336 -1.612789 5.000000 5.000000 0.367458 0.646225 2.218404 -1.439998
4563 1356.1878115606 -1.546848 0.379687 1.284344 -2.713427 4.988250 -4.903980 -1.025927 -5.000000 1.411102 0.715828
4564 1087.9501893868 -0.336720 -0.569486 0.482155 5.000000 5.000000 2.089779 -0.044075 -1.866835 2.650586 -1.122871
4565 844.6005685447 -0.046063 -2.070944 3.531136 0.132856 -1.907413 3.842578 0.169941 -1.272536 1.341297 5.000000
4566 1575.0503709498 5.000000 1.341903 -0.720302 -2.198316 5.000000 5.000000 -1.334665 2.320116 -0.928708 1.657124
4567 168.6463028746 -1.912952 -0.023804 0.527674 5.000000 2.844068 4.739809 -0.132057 -3.234081 1.053854 0.432190
4568 248.1034590177 0.183905 4.038717 1.968660 1.420547 0.651130 5.000000 -1.175697 -3.816370 1.488625 -0.000458
4569 345.7275754276 -0.305084 -4.468531 -1.922241 3.614994 -0.457323 1.322133 -0.345880 -0.829827 -0.662589 3.381626
4570 1080.5518307159 -2.092917 -3.680376 -0.313977 5.000000 5.000000 5.000000 -4.170047 -1.935605 2.205389 0.014010
4571 393.1891259818 -0.543516 -2.431887 -5.000000 5.000000 3.795053 4.167901 -0.166800 -3.942312 -0.527172 1.043420
4572 1044.3525783023 -0.128198 0.004914 -0.342594 1.879721 5.000000 5.000000 0.044786 -1.919577 -0.307553 -1.199021
4573 343.2448584312 -5.000000 -3.363808 -0.077359 -1.283145 0.708731 5.000000 0.198490 -0.346448 -0.845663 0.406398
4574 496.7707597968 0.147245 -5.000000 -1.015833 4.167070 3.122146 5.000000 -2.089279 4.923572 0.902566 0.062999
4575 516.3343064358 -1.333632 1.605175 1.083311 4.409112 2.098888 5.000000 1.033458 -1.975787 -0.517864 0.087213
4576 5627.0431978217 2.017740 -1.859089 -2.585782 -4.057262 1.755567 4.316904 -0.677854 -0.868896 4.745762 -4.665796
4577 520.0530468339 1.371199 -1.886945 3.309618 5.000000 2.553719 4.451576 0.101074 -4.627557 0.742144 -0.086383
4578 317.5065873272 0.681769 -0.207667 0.497454 1.935569 3.395843 1.134217 -0.145731 -2.005283 -2.286701 -0.297842
4579 976.4339069213 -1.670776 -0.854962 3.571319 5.000000 -5.000000 -0.155193 -5.000000 -0.721976 1.892185 -0.114837
4580 512.4202412795 -1.187159 -4.491768 0.991438 5.000000 1.299398 5.000000 -0.209388 -3.110288 2.968657 -0.127527
4581 329.3120128934 2.251767 1.092930 -1.239923 5.000000 1.931032 -1.223034 0.096933 -5.000000 0.204208 2.999746
4582 1204.4696381173 0.022995 3.955027 -1.146491 0.080971 5.000000 5.000000 -5.000000 -2.083969 0.234277 0.433117
4583 1054.1159798704 1.006750 0.414642 -0.379807 -5.000000 4.706016 2.366069 -1.514170 3.209209 1.050794 0.398724
4584 195.0243209263 0.200826 -1.191474 1.914024 5.000000 3.109532 5.000000 -2.263484 -0.631943 1.215747 -0.799465
4585 2415.2009950082 0.462716 3.313961 0.522743 3.533361 4.067033 2.985630 -5.000000 -2.123984 4.029172 -1.544523
4586 322.7857123075 0.780597 0.349202 -2.063395 3.980661 -1.951339 2.164371 -2.468507 -5.000000 0.463686 -0.227585
4587 2848.4918409882 1.098053 -2.659669 5.000000 5.000000 5.000000 2.329015 0.681252 -1.974354 -0.603046 -1.800497
4588 1233.2572424478 3.402220 -1.349608 0.117870 5.000000 5.000000 3.270109 -2.021992 -5.000000 0.735007 5.000000
4589 520.3523533154 0.156218 -0.474361 -5.000000 0.192295 2.553064 5.000000 0.925628 0.872824 0.734589 1.672786
4590 9885.3410554613 -0.307255 -5.000000 -2.187249 3.365842 -3.518753 -5.000000 4.651795 -1.967934 1.893398 -0.129341
4591 241.5090011010 2.182404 1.543981 -0.392417 5.000000 1.396261 3.489183 -0.194881 -1.097360 2.109485 -2.619343
4592 262.8758893554 1.497699 0.101761 -0.866295 4.889154 3.573941 5.000000 -0.997963 -3.716391 0.253139 0.407696
4593 2996.2800507911 -5.000000 -0.501923 -0.337226 1.742158 0.913861 -1.542464 -0.059208 0.342009 4.251465 1.588936
4594 439.7667683844 1.121247 0.526807 0.925795 -5.000000 -0.508107 4.217114 -5.000000 -5.000000 1.246028 0.042854
4595 601.0330601488 1.192467 5.000000 -0.176412 -5.000000 0.565233 5.000000 0.616084 -5.000000 0.386018 -0.999932
4596 1120.9779193219 -2.387797 -2.356345 -5.000000 4.007418 -2.527289 5.000000 1.341836 -0.321291 -0.040900 0.238612
4597 180.6078240496 0.609252 -3.159818 1.096104 5.000000 1.715131 2.246495 0.281787 -5.000000 2.074890 0.003880
4598 1670.7147977142 -5.000000 -0.354202 -0.138082 3.298901 5.000000 -5.000000 -5.000000 -5.000000 -2.974867 1.993890
4599 1280.3745459965 -0.173560 -3.562693 2.647514 5.000000 2.036782 5.000000 -5.000000 -4.920077 3.374083 -0.544918
4600 757.8432673804 -5.000000 5.000000 -0.250333 5.000000 3.941099 4.459963 -5.000000 0.331318 0.910645 5.000000
4601 1055.1738852206 1.764362 -1.786083 3.145654 5.000000 -2.234746 -3.280759 -5.000000 0.062788 2.441859 -4.191234
4602 900.4553718156 -0.023082 -1.354234 -1.330086 1.514450 3.031268 3.135523 -0.007351 0.634233 3.323719 0.030496
4603 389.7916432790 0.605035 -2.170196 0.255950 1.526445 2.319411 5.000000 0.515370 -2.067001 -2.490789 0.150397
4604 293.9993556205 3.431388 2.609916 0.035985 5.000000 1.094591 -0.977994 -1.490754 -1.920409 0.686164 0.548194
4605 543.1571091824 0.179312 -1.255769 -1.657962 5.000000 -1.091228 5.000000 0.137268 -1.469688 2.886822 3.297954
4606 986.5797724588 -0.073372 -1.651779 -0.621717 2.811637 4.999546 5.000000 0.062973 -0.428780 2.102486 0.048163
4607 375.8547374210 2.481167 0.089784 -0.874564 5.000000 -4.325607 5.000000 -3.588450 -2.684660 0.900636 -0.097542
4608 434.5372035880 0.246487 -1.155359 -0.926676 3.554065 -3.478053 -3.047455 -0.095166 -0.328570 0.693943 0.051015
4609 1190.6875680998 4.822514 0.510182 -0.912909 5.000000 4.840937 5.000000 -0.009327 -1.930822 -1.483566 -0.133971
4610 291.8875462557 -0.152698 -0.501768 2.718360 5.000000 1.944840 4.006649 -0.039501 -1.289019 0.937846 0.766224
4611 627.8243530091 0.780536 -0.467438 -2.000166 5.000000 -0.281810 -5.000000 -0.345411 -5.000000 2.815411 -0.080059
4612 1558.4838842757 0.350602 -1.336997 0.174668 5.000000 -0.795931 5.000000 1.991533 -1.066781 1.678076 0.751308
4613 1194.0489013892 -1.457885 -2.337611 0.390928 -5.000000 5.000000 2.503164 -0.137072 -0.207956 0.064834 -0.151294
4614 449.0707259906 0.962206 -1.365861 2.901762 2.642590 0.092481 4.828452 0.185437 -0.645655 0.525685 -0.629855
4615 395.7355519038 0.646741 -1.198802 -1.645615 -2.128439 2.430899 0.457999 0.520557 2.084887 2.007311 0.884580
4616 350.0724607417 1.270248 3.292575 0.157974 0.103692 -0.183722 4.877419 -0.004326 -2.676539 1.758597 3.589674
4617 1313.5979859211 -0.110357 -0.950103 3.667294 5.000000 -4.526245 5.000000 0.006037 -0.689197 -5.000000 -2.134125
4618 495.3910571238 -1.736325 -3.030989 2.925924 1.496718 2.698091 4.628747 0.535083 -3.179232 0.308668 1.343251
4619 1942.0515332067 0.611817 -0.805611 0.535002 4.667229 3.598338 0.277710 2.065939 1.887609 1.144351 -0.916225
4620 518.4538544806 2.646426 -5.000000 -5.000000 -3.057868 4.037290 5.000000 -0.400291 -3.622004 0.179135 0.009526
4621 323.0922910690 -0.442641 -5.000000 0.982890 5.000000 3.188404 5.000000 -0.171441 3.062467 0.324564 0.008791
4622 294.2275257114 -0.909694 -5.000000 -0.804493 5.000000 1.245504 5.000000 -5.000000 -4.261160 1.286058 0.053811
4623 496.0091070326 -0.783433 -1.504630 -2.002860 -2.551261 0.678940 2.387801 -0.637965 1.175194 1.103445 -3.599145
4624 1981.6735475541 -0.209754 5.000000 -0.388664 -0.520801 5.000000 3.729929 -0.083762 -5.000000 3.354843 -0.227784
4625 644.6592223731 -5.000000 4.393712 -1.642409 3.521780 1.621957 2.595720 0.576250 -3.836327 2.895544 1.594771
4626 639.3374611807 -0.323241 5.000000 0.633431 3.327668 1.750751 2.425479 0.321324 -1.546267 3.083568 0.036342
4627 1327.8305647138 0.577668 -5.000000 -4.054986 5.000000 -1.200882 3.459525 1.616123 -1.621316 -2.161614 0.014716
4628 1241.3800274426 2.121282 -0.974784 -2.791889 -4.115001 4.556946 3.968021 0.404706 -5.000000 -0.859308 -4.298181
4629 1021.5126678051 -0.638316 -1.716759 -1.663024 5.000000 4.781571 0.441431 -0.101293 -5.000000 -2.382172 0.246867
4630 415.4942512470 -1.637891 -0.448781 -5.000000 4.392173 -3.499686 5.000000 0.014202 0.319156 -0.907482 0.351617
4631 2358.0048109817 -2.911069 -1.356930 4.618220 1.446115 1.905112 1.247676 -5.000000 -2.873247 3.318413 0.060817
4632 1372.2746570011 -0.586899 0.747716 1.063203 3.940202 5.000000 -3.439301 0.542672 2.213713 -0.427217 -0.188208
4633 305.4313704706 3.586177 1.827014 -1.149350 0.664276 2.766021 5.000000 0.112946 0.313772 0.330099 2.646184
4634 800.4853949415 -0.597163 0.513518 -0.438161 5.000000 4.575944 4.980302 -0.055757 -5.000000 0.202768 1.404419
4635 6105.2800154760 -0.539841 2.265853 -0.768035 5.000000 -0.667444 3.463399 -2.391675 -1.364665 5.000000 1.633857
4636 2203.7922702755 -5.000000 -2.237861 -0.078163 0.637223 3.689939 1.039990 -1.736429 3.878069 3.838841 -2.051632
4637 360.7447203148 -0.211037 2.335536 -0.928268 4.205590 3.039083 4.201936 -1.086847 -5.000000 -2.120538 0.408200
4638 276.7950841368 0.169548 -3.627570 1.136096 0.476250 1.321286 5.000000 -1.660820 1.780664 0.531488 1.928638
4639 634.9255620798 2.625843 5.000000 -1.912967 3.019451 -5.000000 2.778119 0.732685 -5.000000 1.406527 0.700959
4640 1737.8943074816 -5.000000 -1.426068 1.030723 5.000000 -5.000000 3.304768 -1.315196 -1.101675 3.527652 -1.868029
4641 615.8372987108 3.249914 3.109191 -0.875304 2.146519 2.881116 3.987838 -1.657903 -2.252357 -3.500084 4.870262
4642 1629.0903515730 0.218987 0.335873 1.140875 -5.000000 5.000000 -2.981083 -4.148475 -1.156802 1.740392 -5.000000
4643 15435.8205285123 -0.208682 2.971357 -2.479081 3.920775 -1.064565 0.766628 4.762217 -2.237439 4.841799 0.899352
4644 2944.0657386887 -5.000000 0.616185 -1.607965 -5.000000 5.000000 5.000000 2.079655 -5.000000 -0.050467 -0.963530
4645 6610.0817016450 5.000000 3.994402 -5.000000 1.115986 3.335257 -0.544850 -5.000000 -5.000000 5.000000 -0.038266
4646 490.4831813104 0.044744 5.000000 0.900109 2.219017 0.205288 5.000000 0.629805 -1.001233 0.875945 4.330999
4647 401.0779142415 3.050998 -2.981207 -5.000000 3.909927 0.830848 5.000000 -2.933441 2.582429 0.381640 0.168393
4648 239.3891610250 -5.000000 -3.385445 -0.787249 0.428086 2.564828 3.386406 -2.685099 -1.123835 0.597562 2.374136
4649 688.9464904360 -2.223507 5.000000 1.721160 5.000000 -1.545118 0.401121 -4.637164 -1.885140 -3.820910 -1.569170
4650 2684.6975485020 -2.982071 -1.452205 -3.226660 -0.961198 1.272636 5.000000 2.249928 1.849239 -3.073330 2.017770
4651 583.8536325468 -4.715792 -2.346808 -3.231363 5.000000 -5.000000 1.229116 -5.000000 -1.401494 -0.340321 0.574519
4652 5678.1261367687 -0.104817 -1.339709 -0.646488 -2.488186 1.147680 4.559685 -0.013745 -0.940931 4.864518 0.057926
4653 1630.6498864658 -1.980660 -0.853167 1.193587 5.000000 -0.616954 4.769387 -0.178551 -2.426504 3.596585 0.141874
4654 466.0805697218 -1.209166 0.561689 0.502860 5.000000 -3.064136 4.068148 0.823332 -1.229142 2.232177 0.173840
4655 315.9432122849 -0.031978 -2.756882 -1.166218 5.000000 1.731200 5.000000 0.012689 -4.675351 0.187792 3.361760
4656 903.0154466241 -0.101357 -1.135200 -0.402216 5.000000 -1.968985 2.691201 -1.930182 4.664900 3.089639 -0.112068
4657 572.3870318948 5.000000 -1.480801 -0.746331 5.000000 2.661965 5.000000 -3.567525 -5.000000 -0.322696 0.737749
4658 1168.3655982730 -0.228887 0.923205 -0.843366 1.401382 5.000000 5.000000 -0.127226 2.101623 -0.146765 0.000448
4659 452.0860978342 4.846691 -0.257990 -0.453822 4.322234 1.778736 2.604304 -0.031543 -0.532169 0.434565 0.280403
4660 1059.4218646130 -4.463830 0.493934 0.565350 5.000000 5.000000 5.000000 -0.330794 -4.585261 2.146612 -0.080346
4661 992.9476581585 -0.824058 -0.898487 3.964405 4.774598 2.777827 3.961576 -0.306773 -2.298849 2.102188 0.002073
4662 357.1586029177 0.903449 2.815070 -2.417908 4.474468 0.078542 4.814278 -5.000000 -0.660663 1.382507 -0.196464
4663 371.5366144066 -2.218645 -5.000000 0.175457 -0.888806 3.886885 5.000000 -0.410533 -0.110840 1.009167 -0.638416
4664 4076.5794532308 -5.000000 -0.921346 -4.003521 5.000000 0.929873 5.000000 -0.115488 -1.839729 4.475505 0.492405
4665 206.7385939525 -1.798789 -3.159102 -0.483138 -0.876916 2.617110 1.543834 -1.586701 -2.798509 -0.205722 0.838011
4666 453.5765497869 -2.553016 -2.299378 0.979389 1.561459 0.206526 4.736647 -0.002675 0.280544 -2.182618 3.707824
4667 1893.1427010929 -0.081819 -3.116914 5.000000 -1.818835 -0.115577 1.985839 -0.004094 -1.868448 0.200841 1.791365
4668 1967.8701894908 -0.101720 5.000000 5.000000 4.854582 2.940704 3.941999 -1.272811 1.304328 0.334673 0.553221
4669 468.5749424501 0.836155 0.582827 2.545147 5.000000 3.548283 5.000000 0.749524 -0.351942 1.446757 0.638516
4670 422.3668939269 -2.602697 -2.586233 -5.000000 4.967506 2.826813 5.000000 0.654369 -1.470160 -0.012792 0.103990
4671 1752.0288210035 -0.070280 1.332036 4.460420 2.712444 3.222548 0.628465 0.198351 3.797724 -1.504251 -1.087343
4672 453.9126765779 0.562473 0.533168 -0.274546 0.298643 0.601927 5.000000 -5.000000 -2.718946 -1.822387 0.049782
4673 461.5733921746 -0.047281 -1.519641 1.024469 -0.319407 -4.224871 1.575685 -0.290117 -1.960778 -0.343164 -3.211010
4674 699.3242192670 0.268883 5.000000 -0.133470 4.609373 3.325665 2.952183 0.002727 0.521469 3.030801 -1.396832
4675 1253.9924121694 4.628550 2.415237 -0.508296 5.000000 5.000000 3.097583 -0.220215 0.866277 2.150450 1.909381
4676 462.1675136134 -0.576717 5.000000 1.451289 0.650334 1.725219 5.000000 -2.531666 3.165947 1.627793 0.050395
4677 241.1099557308 2.697902 -1.244734 0.740251 1.234813 1.449493 4.754719 -2.158134 0.475850 -0.116194 -0.011383
4678 1716.2458150277 0.229678 -1.496849 -2.712793 3.604286 -5.000000 5.000000 -1.670774 -5.000000 3.460849 -3.535468
4679 3958.5805379092 1.643438 -2.076722 -1.916813 5.000000 3.628935 4.742007 0.209256 0.443942 4.460847 -0.345727
4680 6119.4847633934 0.266023 -0.420879 -3.542818 5.000000 -2.065939 3.012830 -0.073108 -3.477682 5.000000 -0.153205
4681 1889.2621067402 -2.870685 0.314914 4.943310 5.000000 3.046881 1.219864 -5.000000 -0.985597 1.753548 -0.305809
4682 754.5490869929 1.620710 5.000000 -0.779580 2.682357 -0.133392 -0.928841 0.674460 4.451146 0.155274 -0.165956
4683 4035.9651228447 4.324760 -5.000000 -1.316861 2.560717 5.000000 5.000000 2.452984 -0.008575 -1.063572 -1.571399
4684 1240.4130908738 3.000760 5.000000 0.020239 5.000000 4.512339 -2.471698 0.112156 -0.181238 -1.008123 -5.000000
4685 1904.2863220949 2.358713 -0.395558 -0.269669 5.000000 2.167429 5.000000 0.121823 3.633560 3.701369 -1.634303
4686 396.2068124726 1.872887 -5.000000 -2.238130 1.980142 2.385764 5.000000 -5.000000 -1.179300 -1.914993 0.802139
4687 399.8216561278 -5.000000 -2.632101 -0.345450 -1.137093 0.034101 5.000000 0.526781 -4.416179 2.232424 -1.432724
4688 1656.8535851512 -1.450814 1.852669 -2.447776 -4.546395 2.972734 5.000000 -2.650745 -0.499262 3.491568 1.086131
4689 4143.4106404066 0.539941 4.904250 -0.400154 5.000000 5.000000 5.000000 2.579886 -2.771556 1.284163 -0.195849
4690 273.6457270585 -5.000000 -1.597573 0.877340 5.000000 2.474904 4.012663 -1.725047 2.094535 1.741495 1.183559
4691 5538.0066960888 3.066082 -3.382794 5.000000 1.551071 4.650030 5.000000 -0.268213 0.240727 4.321177 5.000000
4692 1445.4285674790 1.141542 5.000000 -1.957284 5.000000 5.000000 3.471805 0.673339 -4.548930 -0.311532 5.000000
4693 438.5909058706 -0.651727 3.352375 -5.000000 -5.000000 -0.082465 5.000000 -0.237127 -2.895578 2.025706 1.754659
4694 429.0288666753 -0.748396 -5.000000 -2.573788 2.204087 -3.760525 5.000000 -4.182993 -0.920793 0.001868 -0.257996
4695 611.3470759903 -5.000000 1.354726 1.749720 -5.000000 -5.000000 1.591180 -5.000000 -2.255850 1.548922 1.450456
4696 614.8391479484 -1.999849 1.507460 -1.176602 1.028381 4.145542 4.369378 -5.000000 -5.000000 1.641219 0.102115
4697 356.3019219707 -0.585433 3.261893 -0.281858 2.162986 -1.995811 5.000000 0.392852 -5.000000 1.793017 -0.462356
4698 883.2841617943 3.067202 -2.848172 0.511009 1.899930 4.775405 5.000000 -0.526406 2.843184 1.623545 -0.471082
4699 908.5132779472 5.000000 -3.479687 -5.000000 5.000000 0.313249 -4.762893 -2.136717 -5.000000 -0.295693 -0.695101
4700 8224.6831853114 -5.000000 5.000000 5.000000 5.000000 4.507558 4.960237 -5.000000 -5.000000 4.916820 -0.052898
4701 3848.0361732595 -0.022603 -2.558872 -5.000000 5.000000 0.855262 5.000000 2.837247 -1.670644 2.717477 0.156010
4702 1116.1464138369 -0.075247 -3.085376 -1.281802 5.000000 4.945547 -1.540906 -0.017290 -1.380697 2.732741 0.006068
4703 1991.1965093701 0.475769 -1.383339 1.904527 5.000000 5.000000 0.774597 0.013701 -2.071949 3.401582 0.121349
4704 1089.5163577905 -0.564977 -2.506839 -2.426666 4.827696 5.000000 3.737742 -2.572090 -0.522006 0.807926 -0.117443
4705 608.3481066400 0.048522 0.650373 -0.794542 2.031551 4.196289 4.186414 0.332678 -5.000000 2.659793 -1.083523
4706 318.7108376940 0.019747 -0.965856 -0.664507 -0.185976 2.064223 2.922302 -2.299787 -5.000000 2.741663 0.006737
4707 181.7012274358 3.031246 -5.000000 -0.509183 5.000000 2.521376 2.152875 -2.059520 -5.000000 1.367759 -0.105600
4708 170.7416968674 0.374370 -5.000000 -0.615072 2.811676 0.202678 1.690974 0.157610 0.192478 2.409902 0.031467
4709 218.9752746074 2.730578 -0.356007 -0.703866 2.997813 2.691371 4.888079 -0.012924 -1.376061 -0.416574 0.533910
4710 1094.8664976435 -3.882372 -4.252663 1.995730 3.924250 5.000000 4.979602 0.010043 -4.993472 0.107486 -0.255347
4711 225.6499545786 1.946152 -5.000000 0.207781 5.000000 0.980569 5.000000 0.365979 -5.000000 1.800770 0.004784
4712 227.9691988327 0.949440 -5.000000 -1.927863 5.000000 2.247064 5.000000 -0.926637 -0.068559 0.562246 -0.204445
4713 566.0355090865 5.000000 1.693858 2.008625 0.239973 1.524562 4.359510 -1.442448 0.506970 1.022695 -0.526936
4714 414.4024898927 0.700726 -0.825988 -0.780136 4.863442 -1.151644 3.951033 0.065222 -0.511137 2.839369 -0.329329
4715 317.1751713186 -2.168943 -0.977111 -0.716173 5.000000 2.323058 5.000000 -0.721187 -5.000000 -1.363580 0.270438
4716 492.2506082313 1.345514 -5.000000 0.525378 5.000000 2.305420 -5.000000 0.008749 -2.965559 1.150705 3.580223
4717 436.8874295102 -0.031066 -1.828582 -1.024267 2.679413 1.288721 -0.773580 0.082019 0.465179 -0.234799 4.404871
4718 1464.3467233713 -0.228752 4.728656 -0.880515 5.000000 4.720008 5.000000 0.420992 0.602907 3.237862 -0.502342
4719 1255.0702184399 0.687720 -2.189457 -2.441972 5.000000 5.000000 5.000000 -4.996798 -0.595271 0.644404 -2.389632
4720 562.5865235440 5.000000 -5.000000 -5.000000 0.574606 0.582568 4.587801 0.227159 -4.512972 1.626231 0.152990
4721 529.9542445411 -0.417682 -3.271821 1.573712 5.000000 0.525893 -3.017189 0.732121 0.210728 2.062514 -1.029881
4722 11233.1102920254 -2.232538 -5.000000 -1.272786 4.453383 1.941335 2.324938 3.974182 -2.193856 4.601400 0.056055
4723 460.5046762019 1.493426 -0.085194 -5.000000 -0.260183 -3.233315 5.000000 -0.640599 0.584077 0.769253 -1.916765
4724 1227.8469892169 0.114100 5.000000 -0.599058 5.000000 4.961362 -4.583944 -0.044254 -2.072368 2.033951 -0.744843
4725 449.6431633097 -5.000000 0.192276 -0.059838 3.995791 -0.974998 5.000000 -0.178981 1.184591 2.813745 1.119170
4726 680.1147433853 -1.455776 5.000000 -2.069206 5.000000 -0.252992 4.798472 0.725530 3.943181 1.375070 0.046015
4727 1238.3300883623 0.023928 4.235856 4.021784 5.000000 1.217017 5.000000 -4.198177 -1.964725 0.535603 0.003318
4728 333.9891998115 -0.989302 -1.418937 0.740343 5.000000 0.875054 5.000000 -0.814602 -5.000000 0.690464 -2.909436
4729 701.0286779220 1.386669 -0.861213 -2.662573 -2.969047 3.386325 5.000000 -0.057074 -5.000000 -4.737802 -0.847787
4730 1873.1183070694 1.457371 1.499032 -4.999360 5.000000 -0.075225 1.025527 -0.009529 -4.202213 3.812957 -0.236347
4731 360.3079394573 -2.761130 -2.664692 -1.531586 3.447702 1.764835 4.949837 -5.000000 -0.640159 0.285749 0.350335
4732 1973.3473529632 2.978940 4.834274 0.444295 1.857789 1.463420 -0.648965 0.615659 2.207259 3.691372 -0.095753
4733 3239.2701790589 -5.000000 -5.000000 0.432204 -5.000000 3.208097 1.771322 2.457710 0.459859 2.686147 1.538691
4734 582.1265545561 5.000000 5.000000 0.192149 4.945275 1.656081 5.000000 0.067901 -1.397961 0.596547 2.453383
4735 394.1452274851 2.255706 -5.000000 -0.455641 5.000000 2.874920 5.000000 -0.024851 -0.306830 2.619356 5.000000
4736 1119.6919061828 1.558433 -5.000000 -1.434327 1.247218 5.000000 4.166259 -5.000000 -0.142295 1.377486 1.584323
4737 391.3039195367 -1.322661 -1.022922 -1.652497 5.000000 0.605316 4.412003 -1.144683 3.643381 0.969617 -0.300894
4738 354.1103690015 -1.514308 4.470509 -1.324402 5.000000 2.754584 5.000000 0.639494 -0.019492 0.251112 0.380639
4739 741.3322849978 -0.390954 -5.000000 -0.298574 5.000000 4.309684 5.000000 -4.153606 -2.696758 -0.248774 1.837555
4740 214.5517437853 1.541277 1.026229 0.121172 2.483866 1.502411 2.902205 0.272528 -5.000000 1.641224 0.078348
4741 1111.4373334242 2.330150 -5.000000 2.110171 1.465915 5.000000 5.000000 0.533945 -1.429192 2.229989 2.534375
4742 239.5531385487 -5.000000 3.020435 0.709394 4.787477 3.061058 5.000000 -0.352623 -2.207353 1.583247 -1.475844
4743 2262.8381048718 -0.499398 1.898175 -5.000000 0.284175 3.357103 3.805553 -3.545545 -0.532175 4.043573 1.130992
4744 1860.2356717947 0.124493 -5.000000 -2.374265 3.214838 0.403841 1.724117 -5.000000 -1.926354 3.746662 -0.189976
4745 1228.3678983842 -5.000000 -1.130376 -0.301274 1.805924 5.000000 4.925454 -5.000000 -0.456123 2.052136 2.992091
4746 1860.4966019431 1.462553 3.860202 -5.000000 5.000000 1.683462 5.000000 2.079597 -3.341264 1.023984 0.033559
4747 273.1113887681 1.753684 -4.699094 -0.308769 5.000000 3.552141 5.000000 -0.258477 -4.898522 2.321212 -1.942327
4748 2590.3999712244 2.706822 -2.351955 -1.205911 -5.000000 -4.103722 4.022019 1.271838 -0.345649 3.611903 0.248105
4749 2208.2600037489 -2.790313 5.000000 -4.509198 -2.937298 1.228411 3.647115 1.945245 0.930029 3.194849 2.240916
4750 5654.2460091119 -2.538250 -4.275004 5.000000 2.375645 2.107530 3.755519 3.015551 -1.230400 -0.380158 0.402339
4751 1129.9976793134 1.566834 -2.910252 -2.332603 5.000000 5.000000 3.761924 0.649000 -1.349471 1.375710 1.075373
4752 148.8418993079 -0.057715 -1.190074 -0.733782 5.000000 0.514982 3.969546 -0.043785 -1.037256 2.305744 0.020103
4753 184.8095534489 0.419949 -1.776900 -0.547074 5.000000 2.367518 5.000000 -0.229338 -0.428891 1.718012 -0.433507
4754 412.3196984574 2.896667 -2.091615 1.015295 0.655014 1.174270 5.000000 0.815242 -0.859971 -0.161622 0.547160
4755 321.3509141041 -0.150158 -4.542001 -2.375064 0.924525 -1.025154 4.393146 -0.122542 -2.699117 1.569023 3.318246
4756 1166.3926970669 -0.100612 -2.418948 -0.543869 3.427225 5.000000 5.000000 0.701931 -5.000000 2.365339 0.097449
4757 558.0516960503 5.000000 2.796946 -1.468403 1.546855 0.343255 4.530834 -0.535403 -3.629740 1.232144 0.903434
4758 257.1340497133 0.199551 -5.000000 -1.013612 5.000000 1.246726 3.453642 0.144125 0.149382 -0.783205 0.033046
4759 236.4092873465 3.816568 -1.340178 -0.133760 4.560580 1.564162 5.000000 -0.049013 0.137415 0.012126 -0.022375
4760 1246.5118629680 -5.000000 4.049784 -0.378404 5.000000 5.000000 -1.605347 -0.003267 -5.000000 0.992248 -0.208513
4761 1069.3765868286 1.493951 -2.327565 2.653723 5.000000 5.000000 5.000000 -0.274524 -3.673263 2.045276 -0.004603
4762 652.6732909937 -0.204803 -5.000000 -2.106519 0.680715 2.977299 5.000000 1.121023 -1.943224 -1.081461 0.591755
4763 329.4773071000 2.199255 1.371716 1.345613 -5.000000 1.179582 5.000000 -1.159604 -0.723482 0.601780 0.352302
4764 173.3905044455 1.200707 -1.514781 1.018613 1.856919 0.537989 0.133438 0.011688 -2.406380 2.111870 -0.587430
4765 466.6381516526 -1.469836 0.318597 1.408354 3.246697 3.288179 -5.000000 0.187585 -5.000000 1.164638 0.963240
