evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2864 34416.3192603831 -1.900945 3.938024 2.718527 -2.635138 -4.136955 -3.299557 -3.766396 1.648216 5.000000 5.000000
2865 84443.8754879521 -5.000000 2.048042 2.548498 -0.349928 2.828475 -2.686353 -5.000000 1.747779 4.984562 5.000000
2866 428843.5246065519 -5.000000 5.000000 5.000000 -0.563328 5.000000 5.000000 -5.000000 2.646492 5.000000 5.000000
2867 11467.3935972073 -0.987035 4.451689 5.000000 5.000000 3.846870 -3.207240 -5.000000 0.843568 5.000000 4.207236
2868 9188084.7772446219 -2.652152 5.000000 -1.434784 -0.314571 3.829036 -4.758961 -3.844986 2.641895 5.000000 -4.219391
2869 2697917.9274353208 -5.000000 4.926195 -5.000000 -0.369512 -0.968544 -5.000000 -5.000000 2.765406 5.000000 5.000000
2870 958479.7108233584 -1.135352 5.000000 -5.000000 5.000000 1.468216 -5.000000 -5.000000 -5.000000 5.000000 2.630978
2871 3388921.9059530124 -5.000000 5.000000 5.000000 0.109447 5.000000 -3.238731 -4.407380 2.258767 5.000000 4.934166
2872 166675.2810182876 -5.000000 4.956496 2.521915 -0.878448 -5.000000 5.000000 -5.000000 2.583590 5.000000 4.767368
2873 681069.0388567097 -2.572056 2.258958 3.628341 -0.363912 5.000000 -5.000000 -5.000000 2.628002 5.000000 5.000000
2874 356377.2773563276 -0.569526 5.000000 2.250991 -0.266011 3.796441 -5.000000 -4.809464 -2.741850 4.976087 0.221319
2875 3557181.9453342124 5.000000 5.000000 1.542359 -5.000000 3.778278 -5.000000 -5.000000 5.000000 1.595790 -5.000000
2876 5179.5541337595 -4.142476 5.000000 2.432764 -5.000000 5.000000 -2.781476 -5.000000 2.598776 5.000000 5.000000
2877 2148312.2167518865 0.673634 2.870275 2.570338 -5.000000 5.000000 -3.081685 -5.000000 -5.000000 5.000000 -3.260072
2878 270179.9609249457 -3.741272 5.000000 2.927512 -0.231936 5.000000 -2.882697 -5.000000 5.000000 5.000000 5.000000
2879 9294014.1182929799 -1.778866 5.000000 2.540815 -5.000000 3.809752 5.000000 -5.000000 -5.000000 -5.000000 5.000000
2880 322558.3610239963 -3.927828 3.625744 5.000000 0.501494 5.000000 -5.000000 -5.000000 5.000000 4.335383 5.000000
2881 2301566.3780868198 -4.426199 4.359131 -0.239690 -5.000000 3.153903 -2.222407 -1.909712 5.000000 -2.528981 5.000000
2882 3218769.0552011365 -5.000000 2.236053 4.623059 -0.157536 5.000000 -5.000000 -2.874519 2.570064 5.000000 5.000000
2883 356082.9796655916 3.082983 5.000000 5.000000 1.924932 -5.000000 -5.000000 -4.722734 3.814479 1.148124 -5.000000
2884 7389982.1612223051 3.397106 5.000000 2.031816 -4.148888 3.513989 1.807165 -5.000000 5.000000 -4.399937 -5.000000
2885 517644.5179298254 -3.376028 1.581359 5.000000 2.482534 4.741546 -2.975415 -4.999206 3.348624 5.000000 5.000000
2886 5339419.5569836292 -3.758041 0.488120 5.000000 0.355641 3.622890 0.900291 -4.854382 -0.492825 5.000000 5.000000
2887 305984.6065737967 -4.488986 2.497068 2.850507 1.851246 1.989475 -5.000000 -5.000000 5.000000 5.000000 5.000000
2888 123859.8313419466 -2.812908 -2.874903 2.801514 0.355321 3.552074 1.339734 1.900827 2.176286 -4.787926 4.629329
2889 1393413.2138837595 -0.509716 4.809849 5.000000 5.000000 1.258109 -2.981483 -4.203446 5.000000 5.000000 1.632983
2890 730006.6128787438 -5.000000 4.951589 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.698998 5.000000
2891 186690.3334237514 -3.390389 5.000000 2.441620 -0.495654 -5.000000 2.783838 -4.562025 5.000000 3.994899 5.000000
2892 8118705.1923168087 -2.516613 1.597365 -5.000000 5.000000 3.590644 5.000000 -5.000000 3.305201 4.943492 5.000000
2893 17847317.8397520110 5.000000 3.407134 -5.000000 -0.997792 5.000000 -0.481059 -5.000000 5.000000 4.884613 -0.642696
2894 11890711.8293029182 -3.281827 -2.622871 5.000000 -0.399403 3.643260 -0.870770 -4.607140 1.939823 5.000000 5.000000
2895 10899755.7278851178 -2.554289 -4.737964 3.134752 5.000000 5.000000 -5.000000 -4.915532 5.000000 4.912238 5.000000
2896 47612139.7977005839 5.000000 4.213160 -5.000000 -3.500885 1.782004 5.000000 -5.000000 5.000000 5.000000 5.000000
2897 16248784.6203434393 3.418106 4.932655 -5.000000 -0.137047 3.206666 5.000000 -3.625594 -1.225243 4.989970 4.576178
2898 1650052.9342948133 -1.929213 4.352832 2.639306 5.000000 5.000000 -1.916992 -4.086725 -5.000000 5.000000 2.050353
2899 2326278.3195468099 -2.457618 5.000000 3.729138 -0.856419 -5.000000 -3.267617 -3.395136 5.000000 5.000000 3.994833
2900 33601219.2107062638 -5.000000 5.000000 -5.000000 -0.843900 2.022823 -5.000000 -0.698913 5.000000 -5.000000 -5.000000
2901 24226759.5517963357 5.000000 3.324906 -1.680861 1.269348 2.153276 -0.044293 -4.844193 5.000000 5.000000 5.000000
2902 9255700.5082123540 -1.522550 -4.534668 -0.988662 0.168255 -1.398199 -0.777717 -2.428287 -1.002678 3.762407 1.235301
2903 9044137.3774423581 3.300590 4.718890 3.501111 -3.551096 2.361438 -5.000000 -4.999764 3.531338 4.998300 4.999773
2904 365470.4909411111 -3.148605 5.000000 0.917164 -0.360084 3.812329 -5.000000 -4.999542 5.000000 4.199390 5.000000
2905 11380564.6077693887 -5.000000 5.000000 2.555377 5.000000 5.000000 -5.000000 -5.000000 -0.836922 5.000000 0.945874
2906 1230435.9297587089 -2.520666 2.130242 2.552957 -0.360417 -1.241681 -3.637904 -5.000000 5.000000 5.000000 -5.000000
2907 2246494.3686034330 -5.000000 5.000000 4.171370 -1.603088 3.980622 -5.000000 -5.000000 5.000000 -1.182628 5.000000
2908 453500.5174718857 -0.317843 5.000000 -5.000000 -1.710864 5.000000 -5.000000 -5.000000 2.639359 4.354089 2.570350
2909 5007288.3916629413 -5.000000 5.000000 2.555143 5.000000 5.000000 -4.047292 -4.994913 -2.322214 4.998758 5.000000
2910 9650395.6994957328 4.084897 2.516642 2.254787 2.813892 2.858130 2.839338 -2.614295 -4.386105 0.058693 1.881448
2911 30845.1947524620 -3.759375 5.000000 5.000000 0.082320 -5.000000 1.993028 -5.000000 3.633109 4.999688 5.000000
2912 5495009.9436310818 -4.586341 5.000000 3.589564 5.000000 3.812998 5.000000 -4.847191 -4.365497 3.533619 -5.000000
2913 510710.5489183512 -2.345562 4.202659 -5.000000 -3.464884 1.909472 -3.195730 -4.998475 5.000000 -5.000000 2.450138
2914 20382.3400599947 0.420575 5.000000 5.000000 0.049069 3.150242 -5.000000 -5.000000 -5.000000 3.250405 0.336221
2915 2715440.5790992253 -5.000000 5.000000 5.000000 -3.062572 -5.000000 -5.000000 -5.000000 -2.803195 4.979198 5.000000
2916 2480924.7782617379 -5.000000 -1.791951 2.465478 -2.059989 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
2917 1438013.5869493978 -2.063635 2.701881 5.000000 -0.375601 -2.488020 -3.160810 -5.000000 1.500797 5.000000 5.000000
2918 815766.0050339763 -3.347979 4.292756 5.000000 -5.000000 -5.000000 5.000000 -3.836906 5.000000 4.936185 2.478085
2919 9434284.2729136981 -1.944673 5.000000 -1.033490 5.000000 -1.375851 -5.000000 -5.000000 -5.000000 5.000000 -4.308456
2920 151496.1704327580 -4.689532 4.436894 5.000000 3.445901 2.055222 1.989685 -5.000000 5.000000 5.000000 5.000000
2921 703773.4522702042 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.221142 -5.000000 -5.000000 5.000000 4.968225
2922 511443.5995757323 -4.630062 4.327044 -0.324955 -1.090951 -5.000000 -3.301296 -5.000000 2.654462 4.967355 5.000000
2923 1114114.2769225589 -5.000000 3.726498 -2.830332 -5.000000 4.274049 -5.000000 -4.860224 -5.000000 4.777495 1.222684
2924 122674.5286141849 -4.710816 5.000000 -5.000000 -5.000000 -5.000000 -3.130959 -5.000000 5.000000 5.000000 4.930200
2925 1865776.5368731311 -4.333245 5.000000 3.761902 -1.519665 5.000000 -2.965595 -4.441992 -3.112995 4.892793 3.941822
2926 496839.6538982320 -1.365155 5.000000 5.000000 -0.222767 3.796536 -1.844656 -4.883322 3.794861 5.000000 5.000000
2927 30354812.0340897441 5.000000 3.201171 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.846047
2928 210.7426192221 -1.807298 5.000000 -1.070428 -5.000000 -5.000000 -3.420939 -5.000000 5.000000 3.936618 0.733444
2929 4467.3297808796 -5.000000 5.000000 1.879331 -5.000000 5.000000 -0.583347 -4.880086 -5.000000 5.000000 5.000000
2930 6876211.2273069071 5.000000 5.000000 1.767735 5.000000 3.738624 5.000000 -5.000000 2.788112 5.000000 -5.000000
2931 14869219.3937599622 -4.241085 -5.000000 0.859438 -0.326468 -5.000000 -3.596887 -5.000000 -4.475988 -5.000000 5.000000
2932 18102326.8774287887 -5.000000 5.000000 5.000000 -5.000000 -3.771243 -4.297269 0.175834 -1.607371 4.901629 4.896137
2933 1351491.7456701808 0.461907 5.000000 3.121977 0.292039 2.415068 -4.232424 -5.000000 5.000000 5.000000 5.000000
2934 2315347.9063276974 -2.645286 0.436883 4.572331 -0.293235 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.835429
2935 2978220.0906968252 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.997355 1.397103 5.000000 1.854677
2936 79541.4663483755 -4.025262 4.824723 5.000000 -5.000000 4.771687 0.729881 -4.062327 5.000000 5.000000 4.670835
2937 15039086.8142010327 -3.323821 -2.856214 2.910031 -1.094859 5.000000 -1.670002 -5.000000 3.061249 5.000000 5.000000
2938 7433293.3421351258 -0.533679 5.000000 -5.000000 2.116322 3.807631 5.000000 -5.000000 -4.700715 5.000000 5.000000
2939 1566928.0748525311 -0.756329 4.983148 5.000000 -5.000000 3.856777 -5.000000 -4.994582 -4.626689 5.000000 5.000000
2940 2191444.4879746125 -3.713060 5.000000 -5.000000 -1.273106 4.348721 5.000000 -4.935069 3.082888 5.000000 5.000000
2941 2002429.3674857698 -2.571470 5.000000 -1.321861 5.000000 -5.000000 -1.985498 -4.931842 2.250697 5.000000 2.742198
2942 13609393.0380927492 1.422794 2.490482 5.000000 -3.157525 2.445309 -2.268749 -5.000000 5.000000 5.000000 5.000000
2943 87059.2268037250 -2.550346 4.823068 -5.000000 1.117471 5.000000 -4.671558 -5.000000 -5.000000 5.000000 4.899954
2944 110666.2247048000 -1.657541 5.000000 5.000000 -1.471805 2.823162 -4.014344 -5.000000 3.547942 5.000000 5.000000
2945 2079341.4827600231 3.288254 5.000000 5.000000 -5.000000 3.067334 -2.314078 -5.000000 3.671956 5.000000 -5.000000
2946 1109147.5798445032 -1.775317 5.000000 5.000000 1.877778 -5.000000 -2.601784 -5.000000 2.257347 5.000000 1.130555
2947 9703644.9185595009 -0.421197 4.902911 5.000000 5.000000 4.562592 -2.378622 0.745784 5.000000 1.349867 5.000000
2948 13605.4336124839 -2.242855 5.000000 -1.036864 -5.000000 -5.000000 -5.000000 -4.877166 2.851857 4.320689 4.174398
2949 418323.6261115966 -2.794429 5.000000 3.492903 5.000000 5.000000 -0.637761 -5.000000 -1.561517 4.228652 3.773128
2950 1995533.1116122277 0.882851 5.000000 -3.088908 3.621918 5.000000 -3.099230 -5.000000 -2.579391 -2.824848 5.000000
2951 4229146.0308215916 -5.000000 5.000000 5.000000 3.232073 5.000000 -3.928935 -5.000000 -5.000000 5.000000 4.980482
2952 477533.6548066876 -0.323229 0.933410 1.820663 0.300803 2.353638 -2.547997 -2.253838 -0.661020 4.574880 1.790541
2953 1614264.2131726416 -3.351283 -3.843951 -0.229412 -4.245521 -5.000000 -5.000000 -3.833041 5.000000 -4.198562 -5.000000
2954 2115693.7415223815 -2.707511 3.881613 3.726697 2.341743 -5.000000 4.492589 -4.927033 5.000000 -3.796117 4.837060
2955 6318045.4330321653 4.637836 4.324617 -5.000000 5.000000 -2.505761 -5.000000 -4.548202 1.438133 5.000000 4.999783
2956 2601595.6999058197 -5.000000 4.738330 -5.000000 -5.000000 5.000000 5.000000 -4.986753 5.000000 4.997618 5.000000
2957 7393730.1903686952 -2.634925 1.145873 3.339791 -5.000000 5.000000 -3.187894 -5.000000 5.000000 3.009403 5.000000
2958 228.2137434117 -5.000000 5.000000 0.198151 -5.000000 3.812712 0.944319 -4.998252 4.647872 5.000000 2.612131
2959 5049346.2993656313 -4.877656 4.795894 2.717847 5.000000 5.000000 -5.000000 -4.999840 5.000000 3.236278 4.999608
2960 20161977.2316237241 -0.552107 2.160446 -5.000000 -0.364205 3.819805 5.000000 -5.000000 1.685273 0.745221 5.000000
2961 3044104.4112572800 -1.568520 -0.487189 -5.000000 -0.362412 -5.000000 -5.000000 -3.624082 -5.000000 5.000000 5.000000
2962 1471728.2847277836 1.054947 4.823197 3.659599 2.461764 4.794544 -3.192262 -4.943095 -0.950912 5.000000 3.975826
2963 1505603.8996015370 -4.447088 0.812652 -2.526281 -1.364809 4.047892 -5.000000 -5.000000 2.655705 -5.000000 4.858631
2964 7447588.0782012604 1.090826 5.000000 2.518730 1.802046 3.798185 2.103132 -5.000000 5.000000 4.997637 5.000000
2965 1227565.1240715205 -2.826727 5.000000 4.850380 -0.609485 5.000000 -5.000000 -4.172642 1.917594 4.988033 5.000000
2966 1784190.9815308088 -5.000000 0.261715 5.000000 -5.000000 5.000000 -5.000000 -4.723711 5.000000 3.577438 4.912884
2967 4812965.2777050128 0.848214 5.000000 5.000000 3.652892 5.000000 1.928528 -4.993649 5.000000 4.999168 5.000000
2968 1551912.9129309689 -2.885504 5.000000 5.000000 2.873084 5.000000 -5.000000 -5.000000 -5.000000 1.631872 4.761216
2969 962347.0448174424 -4.644250 2.631054 2.567341 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.987049
2970 6712027.3457999276 -5.000000 4.976104 -1.271371 5.000000 -4.283713 1.456754 -5.000000 -3.593051 5.000000 -1.753699
2971 2546314.4391586185 -5.000000 4.985217 5.000000 -5.000000 2.639282 2.926791 -4.872840 -3.481057 1.439156 -5.000000
2972 342.2934007807 -4.060248 5.000000 -5.000000 -5.000000 -5.000000 -3.222732 -5.000000 2.630874 2.903586 5.000000
2973 57954397.1841257662 3.950125 -0.135406 2.525124 -2.346789 5.000000 2.689751 -4.887657 2.637434 4.994070 4.917080
2974 1148065.6824135128 -5.000000 5.000000 5.000000 5.000000 3.756304 1.920959 -5.000000 2.064732 5.000000 4.932428
2975 2267157.5313877743 1.893078 5.000000 -0.732158 1.231211 3.864355 -5.000000 -5.000000 -5.000000 3.310287 5.000000
2976 5903903.7648253888 -4.858187 5.000000 5.000000 5.000000 3.787083 -5.000000 -5.000000 -0.373320 3.938530 5.000000
2977 3025035.1181910499 -3.050628 5.000000 2.554052 5.000000 -5.000000 0.998969 -4.994885 5.000000 5.000000 -0.309486
2978 59925217.9279138520 1.616240 -2.448041 5.000000 0.695696 3.834404 5.000000 -5.000000 5.000000 -5.000000 5.000000
2979 13104267.6690515894 -2.614088 0.791452 4.702301 -3.729177 3.805671 5.000000 -4.921252 5.000000 5.000000 2.293168
2980 1057920.0704399368 -1.920496 3.871006 -0.254295 -0.335741 -3.437887 -5.000000 -4.786053 5.000000 5.000000 -0.426831
2981 5648210.3360999506 -2.580731 5.000000 5.000000 5.000000 3.802279 -5.000000 -3.020778 2.573078 -5.000000 5.000000
2982 48824.9251880350 -5.000000 5.000000 1.923949 -1.039431 4.037641 2.677386 -4.537444 -0.476895 4.209097 4.281257
2983 644378.1116430849 -5.000000 3.905524 -4.932834 -3.414157 -1.431620 -3.162557 -5.000000 2.488567 4.389859 1.660968
2984 5873950.5080400165 -2.615063 -5.000000 5.000000 2.025430 -1.616282 -3.584071 -2.061438 5.000000 5.000000 5.000000
2985 8325074.8791272575 2.333175 1.529360 3.275923 5.000000 3.855913 -4.427037 -5.000000 -0.895238 4.983562 4.936484
2986 214074.7306668628 -0.735280 4.959583 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.636877 5.000000 4.846364
2987 452024.3402004813 -3.153028 5.000000 5.000000 -0.627470 5.000000 -5.000000 -5.000000 -3.589241 4.997673 5.000000
2988 15443629.4793834854 4.411615 3.188608 3.340459 -0.338918 3.345005 -4.494244 -5.000000 5.000000 4.618983 4.757669
2989 6947621.0399678778 -5.000000 4.973871 5.000000 3.879069 -5.000000 -4.714738 -4.972167 -0.741012 5.000000 4.391847
2990 10052848.2955303080 -4.312768 4.599011 2.820850 -0.413707 5.000000 -5.000000 -4.831844 4.800729 -5.000000 -4.911836
2991 1040796.5230576565 -2.895611 -1.050308 5.000000 -5.000000 1.904221 -2.495187 -2.840024 3.321078 5.000000 -0.310790
2992 597338.1414723921 -2.404516 5.000000 -2.167497 -5.000000 5.000000 -2.710471 -4.794657 2.357640 4.719550 4.479526
2993 2029985.8416106603 -1.562914 5.000000 -2.652536 -5.000000 3.925430 -2.961116 -5.000000 5.000000 5.000000 5.000000
2994 4811422.0506920824 -2.212885 4.209153 5.000000 0.037192 -0.461861 5.000000 -4.994260 -5.000000 4.071450 5.000000
2995 2598127.8206362897 -4.115323 5.000000 3.745781 -0.087219 -3.407412 -5.000000 -5.000000 0.266782 5.000000 5.000000
2996 101328.0862556767 -2.722524 5.000000 5.000000 -0.238853 5.000000 -3.018629 -4.655178 3.169497 3.266594 4.984727
2997 486437.3730183892 -0.139991 2.016066 2.916689 -5.000000 3.353901 -5.000000 -1.326979 5.000000 5.000000 5.000000
2998 2102466.6915476616 -3.135369 4.793903 2.188036 -5.000000 5.000000 5.000000 -4.243577 0.026355 5.000000 3.089166
2999 30262240.7705081180 3.833184 -4.512821 1.609441 4.093696 1.344711 -3.215289 -4.429125 4.757142 -0.072538 -0.330704
3000 7477924.8959191814 -3.845149 5.000000 3.567707 5.000000 3.524781 -4.992263 -3.559316 5.000000 1.829607 5.000000
3001 10970562.4404278491 -3.369936 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.184666 0.231554 1.145449 -0.143123
3002 495832.2412953308 0.039360 1.719090 2.160800 -0.291503 0.137515 -0.229878 -1.222553 -1.558142 2.013374 3.131824
3003 3363195.5667847986 -5.000000 5.000000 5.000000 -0.304757 3.327432 -5.000000 -5.000000 1.533377 5.000000 5.000000
3004 10654.2390546003 -4.233639 1.311671 -1.192801 5.000000 3.187135 -3.058303 -4.501363 5.000000 3.757706 4.980788
3005 11174.7766336060 -3.820546 5.000000 2.555080 -0.055531 5.000000 4.365714 -3.163569 4.152150 5.000000 5.000000
3006 2122997.6059346017 -2.500303 4.614357 -3.625216 3.093683 -5.000000 -5.000000 -5.000000 -0.211712 4.437969 2.720515
3007 207278.6030618992 -4.106569 5.000000 3.799854 -5.000000 5.000000 -5.000000 -4.976837 5.000000 4.528222 5.000000
3008 2320696.5382566415 -4.312148 4.997900 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.997630
3009 438182.7220837409 -3.161304 1.082472 -1.037386 -5.000000 5.000000 -3.189036 -4.476965 -5.000000 4.995005 -1.820646
3010 3061314.3716736156 -2.004567 3.785265 -4.224141 -5.000000 -3.196933 4.497686 -3.986984 5.000000 5.000000 1.100292
3011 406008.5046981978 -2.521176 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.230520 5.000000 5.000000
3012 1806431.1221240349 -3.719170 2.790459 0.552563 -5.000000 1.170525 -3.196462 -4.998164 5.000000 5.000000 5.000000
3013 246459.0188793029 -2.166417 4.991880 5.000000 1.638368 -5.000000 2.675884 -2.519745 4.386454 -5.000000 4.997789
3014 964025.5608606355 -4.177650 5.000000 5.000000 0.264640 -5.000000 -0.734833 -4.491175 2.644447 4.470401 5.000000
3015 1533942.9612933071 -2.910376 5.000000 5.000000 1.770928 5.000000 -3.178661 -5.000000 -5.000000 2.005676 2.229534
3016 359.7141782439 -2.409871 4.929591 5.000000 -0.365313 5.000000 -3.054242 -4.986066 3.352441 5.000000 4.749840
3017 4953646.0975769330 -4.405786 5.000000 5.000000 5.000000 4.559459 -5.000000 -5.000000 5.000000 5.000000 5.000000
3018 2848623.4265439836 5.000000 5.000000 5.000000 -5.000000 -2.816470 -4.109720 -5.000000 5.000000 4.963224 -5.000000
3019 864984.1735232171 0.983331 -0.708723 -1.910890 -0.562020 -1.603576 -1.822685 0.489451 -0.400564 4.592479 2.943342
3020 26440776.8075197861 -5.000000 5.000000 2.545358 -5.000000 5.000000 -2.906320 1.486498 -0.451625 2.787041 0.883798
3021 33415.0826122494 -5.000000 3.011893 1.936494 5.000000 -3.207193 5.000000 -4.437207 2.562867 4.823384 4.980225
3022 1575.9543405991 2.629749 2.446512 2.802813 5.000000 5.000000 -3.142696 -3.929510 -1.815328 5.000000 -5.000000
3023 8405385.3469238468 -1.094588 4.366241 5.000000 -0.173552 5.000000 5.000000 -5.000000 0.046198 -4.086712 4.916036
3024 221713.4427281508 2.356747 5.000000 1.404537 0.280364 -5.000000 -5.000000 -5.000000 1.948851 5.000000 -0.482686
3025 4996187.7757249884 -0.174842 5.000000 -2.816011 -5.000000 5.000000 2.337453 -3.000289 5.000000 -4.649103 4.434611
3026 1463505.3480028212 2.000336 5.000000 5.000000 3.305625 5.000000 -5.000000 -4.877424 1.587116 5.000000 5.000000
3027 2114616.3303297963 -5.000000 4.950719 -0.786276 0.992713 4.824582 -3.156632 -4.876432 4.539830 2.650646 5.000000
3028 467592.8773122914 -2.831009 5.000000 2.480558 -0.297133 3.742811 -5.000000 -5.000000 1.909191 5.000000 4.243079
3029 87938.1206771152 -5.000000 5.000000 2.536842 -5.000000 -5.000000 1.208144 -5.000000 5.000000 4.946658 5.000000
3030 5199172.9932063380 2.364751 5.000000 -5.000000 0.069576 5.000000 -5.000000 -4.999913 -5.000000 4.949494 5.000000
3031 2940239.3133490607 1.184344 5.000000 -1.870448 -2.186472 5.000000 -5.000000 -5.000000 1.909171 5.000000 4.719916
3032 2120123.7338649728 -2.277500 4.991810 5.000000 -4.291563 0.265194 2.328669 -5.000000 -3.996057 3.583525 3.633834
3033 6105811.4851750024 -2.975011 4.459417 5.000000 -4.058662 0.541556 5.000000 -5.000000 4.421330 5.000000 5.000000
3034 989281.3901970478 -1.475247 5.000000 5.000000 0.877369 3.330887 0.272066 -5.000000 -3.162334 5.000000 5.000000
3035 139614.1059869717 -0.269979 5.000000 5.000000 4.682396 0.958779 -0.514958 -5.000000 0.392388 4.191558 3.374547
3036 489272.7943586189 -3.535988 4.964283 4.240915 -0.389865 -5.000000 -3.166423 -5.000000 2.639248 5.000000 5.000000
3037 115685.5204856689 -5.000000 2.530307 3.475281 -3.386536 5.000000 -3.279253 -3.811169 5.000000 5.000000 4.821541
3038 6801947.2991534863 -5.000000 4.988485 2.523149 -5.000000 3.842401 -3.198657 -5.000000 5.000000 4.489660 -5.000000
3039 2937799.8294895650 -4.547352 5.000000 5.000000 -0.349597 5.000000 -5.000000 -4.742980 5.000000 2.765054 4.949073
3040 358935.2385600077 -0.679759 5.000000 -5.000000 0.603277 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.800078
3041 172506.4557707033 -2.563557 5.000000 -5.000000 0.070764 2.811259 -5.000000 -5.000000 5.000000 4.291465 4.502637
3042 783193.9476218853 -5.000000 5.000000 2.309770 -5.000000 5.000000 5.000000 -5.000000 1.675179 5.000000 2.900108
3043 4049731.9905716046 -5.000000 5.000000 5.000000 2.396888 5.000000 -5.000000 -5.000000 -2.545423 -4.097141 5.000000
3044 25470733.5499932356 4.464790 5.000000 2.284681 0.369788 4.705004 5.000000 -5.000000 -1.582939 4.792610 4.517400
3045 36073029.5070926920 -1.157560 -5.000000 0.931146 -5.000000 4.761964 5.000000 -5.000000 -2.705788 5.000000 -5.000000
3046 60961.7778233966 0.697926 5.000000 5.000000 4.564140 3.650848 -5.000000 -5.000000 2.507102 5.000000 4.735059
3047 7474826.3455209145 -2.047256 5.000000 3.795852 -3.823703 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
3048 8001991.1603474328 4.811152 5.000000 5.000000 0.216629 1.907815 -5.000000 -4.828115 5.000000 3.633425 4.409212
3049 1932472.2570352606 -1.605654 5.000000 1.044757 -0.435299 3.673813 1.343763 -4.949511 2.717155 5.000000 4.131121
3050 7433818.4196678605 5.000000 5.000000 2.754799 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
3051 4617576.5016350122 -4.376038 0.729393 2.061719 -4.548931 5.000000 0.136230 -4.181451 1.379067 3.138087 4.770720
3052 9822516.3923404701 -1.446689 -1.168777 -1.055567 0.197224 1.537199 0.585384 3.931799 1.852069 3.690778 -3.839162
3053 16543622.6960138138 4.273133 3.327911 5.000000 -5.000000 -5.000000 -5.000000 -4.814644 -0.718380 4.909064 4.811461
3054 25945181.8700515069 0.501659 1.356171 -5.000000 0.727255 2.920990 5.000000 -5.000000 5.000000 3.788182 5.000000
3055 153495.8421637464 -2.611841 4.016755 -5.000000 -2.130335 4.000997 -3.189325 -4.142719 4.781871 5.000000 5.000000
3056 189608.1289348729 -0.881478 5.000000 -5.000000 5.000000 -3.752555 -5.000000 -4.993279 5.000000 3.381606 4.995215
3057 4935251.3538588146 -4.697920 5.000000 4.863482 -0.813532 1.506346 -5.000000 -5.000000 2.640650 5.000000 1.784750
3058 1235289.1504137174 -1.132420 4.616327 2.860206 -0.151092 3.429566 -0.397194 -1.993881 5.000000 5.000000 2.058324
3059 517416.6707445734 0.765294 4.994829 -5.000000 5.000000 5.000000 -3.449118 -5.000000 2.388564 -2.232607 3.640447
3060 3938544.4178978065 -5.000000 4.722779 2.555257 5.000000 5.000000 -3.186363 -4.994576 2.645232 5.000000 5.000000
3061 51735.5859029709 -4.161175 5.000000 0.872168 3.718432 5.000000 1.640279 -5.000000 1.963058 -4.953794 4.642183
3062 4124494.3290038817 -0.070018 4.389834 -5.000000 -4.539466 4.346800 -5.000000 -5.000000 5.000000 5.000000 4.998278
3063 21384.7211131191 -0.892430 4.995612 -5.000000 -5.000000 2.810380 -0.383449 -5.000000 0.303897 5.000000 -5.000000
3064 16549401.4561658930 5.000000 4.991711 1.937536 -5.000000 2.759410 -5.000000 -4.972185 0.037698 4.204016 5.000000
3065 11148006.7010804713 -5.000000 4.976204 1.172966 -0.359170 3.806978 -3.023722 -5.000000 2.172032 4.227609 -5.000000
3066 8111759.9642685037 -3.842439 2.544405 2.591164 -5.000000 -5.000000 4.556185 -5.000000 5.000000 3.398074 5.000000
3067 7545098.1547071114 -4.188275 -2.810528 4.255135 -5.000000 5.000000 -3.963833 -4.049639 2.649933 2.170431 3.559168
3068 1103.3248525112 -3.350198 5.000000 -5.000000 -0.706763 5.000000 0.474820 -3.894535 2.581509 5.000000 4.995239
3069 22512.0546157505 -2.931430 2.678350 4.800560 4.255517 -5.000000 -3.195027 -4.988065 2.639495 5.000000 5.000000
3070 17103.6938975341 -1.877220 5.000000 -3.042480 -0.841531 3.829447 -5.000000 -5.000000 -3.926241 4.999557 4.986799
3071 2826676.4813337838 -0.545702 5.000000 3.005194 -5.000000 3.811094 -3.203190 -5.000000 2.462558 0.334353 5.000000
3072 7148618.3891430087 -2.123083 -4.559128 2.389931 0.547853 5.000000 2.939239 0.683912 -5.000000 5.000000 5.000000
3073 1311194.4030702345 -0.579562 -2.540121 1.883425 -1.642900 4.992540 -1.739159 1.973093 -3.351670 0.513340 -4.093620
3074 9101424.4000922982 -3.771469 5.000000 2.457758 5.000000 -5.000000 0.810172 -5.000000 -5.000000 4.965541 -5.000000
