evaluations raw_y x0 x1 x2 x3 x4
494 913.7061778739 3.320907 -5.000000 -3.397145 -5.000000 3.869574
495 1429.1583918956 5.000000 5.000000 5.000000 -5.000000 -5.000000
496 607.5371097661 3.757536 5.000000 -5.000000 -0.973824 2.959500
497 1393.3242198676 5.000000 5.000000 -5.000000 5.000000 -0.851127
498 1558.2921068099 2.684532 3.018418 5.000000 -3.033119 -2.576955
499 1281.2537635668 4.173450 -0.317650 -5.000000 5.000000 1.690450
500 839.7296533746 0.300949 5.000000 -5.000000 -5.000000 5.000000
501 1835.4362271177 5.000000 2.307369 -2.533388 5.000000 -5.000000
502 736.4061607177 2.813425 -0.024612 -2.143691 -1.728834 5.000000
503 756.8500127743 1.989457 2.146342 -5.000000 1.577666 1.873878
504 1633.1746130119 -0.989338 -0.773745 1.215627 -2.138164 5.000000
505 535.0829811118 -0.082118 5.000000 -4.082289 -5.000000 1.050217
506 1422.1207708658 2.966461 -1.193146 -4.128283 2.723323 -1.224300
507 611.3896279214 2.114355 4.735984 -5.000000 -1.932170 -0.618034
508 684.5828726502 4.521907 1.761377 -3.866497 -5.000000 3.818137
509 395.5530729574 0.586532 -0.000208 -5.000000 -5.000000 4.687974
510 996.1879496627 5.000000 5.000000 -3.550285 -5.000000 -5.000000
511 955.1843984233 5.000000 -1.956473 -5.000000 0.799410 2.268216
512 590.9539952256 2.803280 5.000000 -5.000000 -1.998842 -0.609045
513 1414.3925656512 1.212771 1.408993 -0.393672 1.442440 -3.423684
514 485.9902306012 2.383939 -0.469472 -5.000000 -5.000000 5.000000
515 1093.9032723731 0.131004 -5.000000 -5.000000 -0.794323 5.000000
516 693.3567434952 3.797566 1.596003 -3.005635 -1.953920 5.000000
517 783.1053691878 5.000000 5.000000 -5.000000 -4.665797 1.971352
518 656.1475891293 5.000000 0.336732 -1.399340 -2.768295 -0.559938
519 1208.0525924432 3.335137 0.809842 -2.234847 -3.201835 -5.000000
520 626.4927291015 1.424472 -0.333294 -4.286272 -2.866066 0.893426
521 665.8592838287 0.674635 4.503310 -5.000000 -5.000000 4.213683
522 1497.5624510440 4.583325 5.000000 -4.958263 0.848021 -5.000000
523 1947.5860426208 3.955621 -4.331575 5.000000 -5.000000 -5.000000
524 1009.8649989779 3.599058 -0.555762 0.569543 -0.361199 1.132085
525 816.8837613390 5.000000 -0.186434 -3.021286 -3.437916 5.000000
526 1002.6353298452 5.000000 3.385860 -5.000000 -5.000000 5.000000
527 562.5292469625 -0.770513 1.288341 -5.000000 -5.000000 3.458250
528 528.1897919656 2.996671 5.000000 -5.000000 -3.225152 2.950280
529 1380.8990479851 5.000000 -3.536038 -0.239781 2.959359 5.000000
530 1390.7477743869 2.957507 5.000000 -5.000000 -0.392437 -5.000000
531 517.7628783451 0.946391 5.000000 -3.607117 -1.521866 2.462758
532 653.5816705156 5.000000 1.684346 -5.000000 -1.306095 3.873645
533 2185.3911464002 4.154322 -0.405882 5.000000 1.581125 5.000000
534 1978.0492720676 -4.159833 5.000000 -2.127598 -0.820297 -5.000000
535 551.0146016701 2.060140 5.000000 -5.000000 -4.111315 3.334010
536 2012.5839908053 1.933987 -3.557735 5.000000 -0.447347 1.404653
537 1237.7872741691 4.229129 2.740859 -0.191590 0.754858 5.000000
538 2124.4483735865 3.159489 5.000000 2.978788 5.000000 5.000000
539 800.8332085090 5.000000 -0.800440 -5.000000 -3.653586 0.834178
540 1243.7172659678 5.000000 -1.910470 1.399547 -5.000000 -3.618126
541 624.1270616207 5.000000 1.019269 -1.124336 -4.961550 0.554497
542 1563.8253137355 5.000000 -5.000000 2.879750 -5.000000 -0.580933
543 937.6732477501 5.000000 2.827417 -5.000000 -5.000000 4.804306
544 1366.9774115303 2.774909 -5.000000 -5.000000 4.468935 5.000000
545 1653.9686011134 5.000000 3.350770 5.000000 -0.435564 -5.000000
546 896.3296654573 0.626043 5.000000 -5.000000 -0.570514 -1.086681
547 1848.9201293665 -4.542255 5.000000 -5.000000 -5.000000 -3.760257
548 1288.6647881733 4.341485 5.000000 -1.545633 5.000000 -1.325360
549 1592.5988379850 5.000000 3.154197 5.000000 -1.427940 -5.000000
550 1017.6816050180 5.000000 -1.662306 -1.233729 -3.071535 5.000000
551 2419.2891585202 -0.094917 1.420664 4.625260 5.000000 -5.000000
552 456.0185830991 0.372441 0.734617 -5.000000 -3.001162 2.432832
553 555.5762341052 1.443447 2.101587 -5.000000 -5.000000 5.000000
554 516.0455042176 3.578970 0.555919 -5.000000 -2.866479 5.000000
555 1033.8142553358 3.615668 5.000000 -3.421316 -5.000000 5.000000
556 1152.7882277008 1.445689 -2.303489 -5.000000 -0.025092 0.839930
557 710.5578029956 0.446510 -2.889170 -5.000000 -1.550282 4.722043
558 1946.3672030286 2.642239 5.000000 3.140753 -0.793206 5.000000
559 643.4166872160 5.000000 2.037145 -4.717339 -5.000000 0.828282
560 1598.0189856454 0.898601 -1.457152 -2.760211 -5.000000 -5.000000
561 232.1729125941 3.322274 1.672616 -3.613081 -2.987311 2.423063
562 506.2651125200 1.270050 4.218964 -1.303776 -5.000000 0.194695
563 876.0151381985 5.000000 -0.940364 -0.028302 -5.000000 0.892565
564 1539.2194554008 3.453422 -1.191388 1.898325 -5.000000 5.000000
565 1029.5558445853 1.691048 -3.373740 -5.000000 -1.981768 1.518716
566 826.8611714729 5.000000 -0.909652 -2.662304 -0.618024 5.000000
567 440.2818385112 3.746230 2.424283 -4.562601 -4.606050 0.409308
568 1183.0959256483 4.170906 2.847165 -5.000000 -5.000000 -4.366655
569 1922.6601678059 -1.673719 1.769383 -3.225783 0.334289 -5.000000
570 848.3111638180 -0.098252 3.942813 -5.000000 1.194810 5.000000
571 600.4155542254 0.983605 2.073731 -4.324524 -5.000000 5.000000
572 724.4537313661 0.670437 2.575121 -5.000000 1.068747 2.745954
573 1070.1358174932 -0.919259 5.000000 -5.000000 -1.861088 -1.640418
574 770.4224934027 5.000000 5.000000 -0.428708 -3.280008 0.989474
575 462.2193681913 2.641847 -0.783643 -5.000000 -5.000000 2.444987
576 1378.3813279959 1.393357 2.427709 -5.000000 -5.000000 -5.000000
577 1373.2020712789 3.923790 1.481843 1.742134 -5.000000 3.602610
578 714.3573789973 4.820390 5.000000 -5.000000 -3.692485 2.118427
579 2260.5214861309 5.000000 0.524401 5.000000 2.477144 5.000000
580 1504.1807288554 3.751794 1.509875 2.982949 -3.881972 2.898759
581 691.1077570690 5.000000 2.006314 -5.000000 0.231776 3.185044
582 1688.5837870592 4.059390 1.816363 -5.000000 1.190755 -5.000000
583 1514.4564232386 5.000000 -0.908041 3.959042 -4.746847 -5.000000
584 863.3200007943 1.875712 5.000000 -5.000000 1.999152 5.000000
585 1526.1708989373 5.000000 -5.000000 1.756965 -0.259346 0.357342
586 1213.0711457029 2.757596 0.990838 0.407410 -2.161815 5.000000
587 1538.6323650075 -2.676149 -0.742229 -0.882549 -3.901923 5.000000
588 529.2203283077 3.680045 0.834078 -1.220192 -2.580358 0.538540
589 867.1230255922 3.096758 -5.000000 -4.616055 -5.000000 5.000000
590 1145.1129103718 5.000000 5.000000 -4.549404 -5.000000 5.000000
591 1872.5671828687 2.427940 -0.859639 -5.000000 -0.072567 -5.000000
592 1492.7874904959 3.202418 -3.234084 -2.836904 -1.747566 -3.138144
593 1016.7574097165 2.539975 2.932746 -1.567133 -5.000000 5.000000
594 1206.3095806081 0.579967 5.000000 -4.552547 -5.000000 -5.000000
595 807.5266963957 4.122055 2.370764 -5.000000 -5.000000 5.000000
596 1200.9652534344 0.776331 5.000000 -4.640979 -5.000000 -5.000000
597 1569.4216066185 0.991060 5.000000 5.000000 -5.000000 -5.000000
598 1510.7900371326 5.000000 2.018667 1.345656 -2.456653 5.000000
599 1199.7976558269 5.000000 3.258825 -4.546100 2.300874 -1.918513
600 1732.7423897600 2.190748 2.113857 2.760220 -3.700247 5.000000
601 1458.3166364539 -0.397380 2.657575 -0.103824 -1.575246 -5.000000
602 856.2346865002 2.965814 1.805672 -5.000000 1.554178 0.767962
603 605.7526920414 2.713651 1.533928 -4.144552 0.630222 5.000000
604 634.8278618055 5.000000 2.840985 -5.000000 -0.986489 2.044241
605 527.0562182747 1.808895 2.791744 -4.801538 -0.868394 5.000000
606 1528.8686836541 0.826472 -1.442254 2.844796 -3.590315 1.597813
607 378.2295748832 1.412310 4.094336 -5.000000 -2.108771 2.113073
608 745.7675458554 -0.501894 -2.291387 -5.000000 -1.962608 5.000000
609 694.9232701980 5.000000 5.000000 -4.596148 -5.000000 0.684345
610 966.4713920420 5.000000 0.477133 -4.480665 2.777180 1.875079
611 405.2812941553 5.000000 5.000000 -1.908128 -4.013496 -2.405930
612 436.3315129955 1.858203 5.000000 -5.000000 -5.000000 1.071851
613 811.8713277535 0.703115 5.000000 -5.000000 0.660963 5.000000
614 640.7623732140 5.000000 1.689963 -5.000000 -1.425691 1.609757
615 1001.8246858037 0.990223 0.190469 -3.989837 2.887203 2.785255
616 1516.8950269763 -3.167646 -3.683685 -4.849045 -5.000000 3.838607
617 1109.5987698418 -0.426159 -5.000000 -4.345394 -4.116396 4.105981
618 642.2174958457 3.960162 2.485176 -5.000000 -1.914600 5.000000
619 558.3965865880 5.000000 5.000000 -2.939148 -5.000000 0.382770
620 959.0820823503 5.000000 2.678765 -3.411466 -5.000000 -4.093965
621 1402.3829842584 -0.215429 -1.024548 -5.000000 -4.444587 -2.064099
622 307.2076142329 1.518985 0.459462 -3.676399 -4.820251 3.092442
623 1215.3435198369 -0.723429 -3.593806 -4.230672 -4.061827 1.658049
624 1391.0004302081 5.000000 2.214211 0.590097 -5.000000 4.527965
625 422.1452627744 3.556872 1.452269 -1.521703 -4.418830 0.785341
626 730.7740782378 5.000000 0.812647 -5.000000 -2.328690 0.570308
627 1141.5452211202 2.758886 5.000000 -1.640019 -4.463729 5.000000
628 1171.0346764250 0.817133 0.689260 1.441629 -5.000000 1.410909
629 775.6681555183 3.176157 5.000000 -5.000000 1.382581 4.121453
630 1111.0231790657 2.753003 0.649559 -0.475500 -5.000000 5.000000
631 496.4868044353 1.608064 5.000000 -5.000000 -1.041358 2.265557
632 1409.2639003065 5.000000 1.280347 1.013483 -1.370946 5.000000
633 1921.4282594476 3.558703 0.366181 3.763609 -5.000000 5.000000
634 2226.9818207176 2.967348 5.000000 5.000000 -4.328427 3.996789
635 1528.5657586181 5.000000 -1.565337 0.981922 4.701951 2.349422
636 860.1441711072 5.000000 -3.442910 -5.000000 -3.766078 5.000000
637 680.1778826514 2.939152 4.063779 -4.462384 -1.433223 5.000000
638 1256.6763219430 0.824834 2.469267 -5.000000 -5.000000 -4.070617
639 1128.5855048047 1.813336 5.000000 -4.934158 -4.440763 -4.630666
640 1914.9451811593 2.141763 -5.000000 3.216907 -5.000000 5.000000
641 1809.7646073457 5.000000 -2.248065 5.000000 -1.420665 0.582402
642 1336.9547002602 5.000000 2.563227 -5.000000 -5.000000 -5.000000
643 758.2743729072 5.000000 0.264038 -5.000000 -3.552886 5.000000
644 1143.7253875550 3.288183 3.423840 -1.063256 -4.807492 5.000000
645 1012.3819374955 0.573584 -2.275978 -5.000000 0.824902 3.162442
646 1624.5715210417 4.819997 -2.907382 1.761471 -1.957943 -5.000000
647 2567.0237575873 -5.000000 3.870952 5.000000 -2.636433 2.160701
648 788.3734333311 3.458646 0.856638 -1.584561 -5.000000 -3.103105
649 836.3660333136 5.000000 -0.987670 -5.000000 -5.000000 5.000000
650 622.9131229228 4.349629 2.052262 0.057475 -4.861732 -1.766919
651 2467.8581230620 -2.476617 2.613462 5.000000 -1.980969 5.000000
652 379.3263028407 4.084582 1.624817 -3.606878 -2.465731 0.814833
653 803.2165719694 1.164977 1.882133 -5.000000 2.464256 5.000000
654 610.8246268322 1.916062 3.295960 -4.372678 0.669839 1.442965
655 742.3117440726 5.000000 3.559167 -1.224208 -4.708269 1.775165
656 480.0443373439 1.206330 1.113327 -5.000000 -5.000000 5.000000
657 802.4276494236 1.902651 5.000000 -3.204198 -0.572272 -2.438951
658 936.5839393322 0.435236 -4.142162 -3.265758 -5.000000 5.000000
659 658.7151906971 0.360443 -2.764524 -4.271878 -5.000000 4.719894
660 1464.8931254005 5.000000 5.000000 5.000000 -5.000000 -3.959399
661 911.3860947009 0.602302 1.282634 -4.621812 0.961506 1.159792
662 1010.1828027556 4.671151 4.148177 -5.000000 -4.898301 5.000000
663 1036.1581482061 5.000000 1.061779 2.181431 -5.000000 -2.978461
664 658.8012131237 2.789110 5.000000 -5.000000 -4.126334 3.803508
665 1153.3037953462 2.600881 5.000000 -5.000000 -5.000000 -4.949654
666 483.1465091881 4.625164 2.373975 -4.555054 -2.438766 1.760923
667 1214.1140752457 5.000000 4.423965 -2.125412 -4.512992 5.000000
668 684.8329989283 5.000000 2.169648 -4.918826 -2.726627 0.101902
669 605.4535377649 0.475624 -1.852503 -5.000000 -1.177943 5.000000
670 1205.0862511612 5.000000 1.018104 1.334037 -0.374923 2.668052
671 1117.4649257612 5.000000 2.663393 -3.499603 -5.000000 -5.000000
672 534.6863490717 3.804249 2.568808 -5.000000 -4.232042 0.145694
673 1173.7574880324 0.191966 1.552450 -5.000000 0.744282 -0.533704
674 1188.6848754745 3.042819 4.739496 -5.000000 -4.225957 -5.000000
675 878.5091116009 0.742065 5.000000 -3.077445 -0.015586 4.664121
676 294.4114201550 0.962437 -0.452790 -4.480840 -3.707775 3.538460
677 972.3898451535 5.000000 -0.098005 -1.392233 -5.000000 -3.578755
678 871.6536342935 3.484399 2.816656 0.236621 -5.000000 -5.000000
679 1179.9316972201 -0.791945 0.989580 0.063804 -3.474220 2.697287
680 631.0181367314 3.477162 5.000000 -3.320230 -1.687982 3.415456
681 1328.1750877720 1.636063 1.999313 1.511764 -1.784860 -5.000000
682 2250.1923167313 5.000000 1.117080 5.000000 -5.000000 5.000000
683 616.3522229260 -0.464895 1.734391 -5.000000 -2.881813 1.987966
684 1212.5467604544 4.405281 4.968121 -1.638959 -3.590506 5.000000
685 832.5817997468 1.965774 4.467137 -1.156655 -4.866311 -5.000000
686 1087.9953979914 5.000000 5.000000 -1.900215 -0.152488 -5.000000
687 547.4825774822 2.205663 3.721624 -2.285625 -0.006733 0.911539
688 757.5713149660 5.000000 0.144867 -4.185994 -3.507647 5.000000
689 887.8765475287 4.940397 3.863404 -2.279837 -5.000000 -5.000000
690 1087.7119231757 4.958094 2.731943 1.782194 -5.000000 0.561915
691 885.8051156944 5.000000 2.135536 -5.000000 -5.000000 -1.682614
692 634.3307745125 5.000000 1.381959 -5.000000 -3.867008 1.421473
693 855.5557436828 3.158649 -5.000000 -4.440377 -4.321299 4.398876
694 552.7688497782 2.169800 2.862596 -2.429218 -5.000000 3.096895
695 1821.7930935150 2.653210 5.000000 -5.000000 4.141082 -5.000000
696 554.7998024705 5.000000 4.607147 -3.629765 -5.000000 0.057182
697 628.6461527052 5.000000 3.491233 -2.357019 -4.976802 1.676889
698 1292.1817663694 0.614284 -3.479052 -1.107563 -1.131566 0.941372
699 1543.9704992126 5.000000 -2.621566 2.834495 -5.000000 2.863087
700 1750.1784085622 -4.166994 5.000000 0.875640 -2.286461 -0.903667
701 2210.2536933154 -5.000000 0.164623 0.547929 -0.346221 5.000000
702 601.0577920049 4.459158 0.748517 -5.000000 -4.582186 3.404320
703 446.6361505857 0.185240 2.257194 -5.000000 -3.201955 4.407341
704 809.5101618021 5.000000 2.134594 -5.000000 -4.834793 4.150233
705 750.6449884270 5.000000 3.771993 -3.726552 -3.750119 3.433545
706 551.6633827066 1.411751 1.062497 -2.304078 -3.823551 3.477565
707 544.5218078144 1.693662 -1.938441 -5.000000 -3.055487 2.961039
708 908.0236262626 3.525108 4.511582 -5.000000 -4.962866 5.000000
709 1633.4018022417 -1.525744 -3.373750 0.523811 -3.704922 2.047080
710 537.9972424458 0.590030 -2.777637 -5.000000 -4.534314 5.000000
711 410.2187129855 3.958480 5.000000 -3.561759 -5.000000 0.403638
712 1459.5056266482 -0.582757 2.979408 -4.234368 -4.305276 -5.000000
713 612.9522056157 4.926360 2.382553 -4.398481 -5.000000 0.095097
714 1300.8792090658 -0.454393 2.325435 1.439886 -1.945969 1.091134
715 838.7202210797 -0.634903 1.825565 -5.000000 -4.143404 0.059940
716 627.9912023003 0.712648 5.000000 -5.000000 -2.453026 -0.172401
717 413.8817624956 5.000000 3.545751 -1.407418 -4.247809 -1.399149
718 792.3672842297 5.000000 1.807009 -2.627255 -2.451217 4.391937
719 715.8782583439 5.000000 1.620314 -4.752936 -5.000000 3.337007
720 2185.7237141604 -5.000000 -4.156628 -5.000000 -0.224423 4.624504
721 1626.5702637735 4.180654 -0.065465 -5.000000 5.000000 -1.368078
722 1118.5165714050 5.000000 0.487389 1.103339 -5.000000 -5.000000
723 875.7120178073 1.515927 -1.350111 -1.641746 -3.996380 -0.527882
724 497.9514429277 0.615344 2.541472 -3.836915 -5.000000 -0.116152
725 628.9134827082 4.348493 0.934229 -5.000000 -2.384509 5.000000
726 1231.3639357035 -0.274766 5.000000 0.336959 -0.661119 2.454237
727 632.3558299176 5.000000 0.265224 -5.000000 -1.616755 3.139962
728 393.1715180073 1.046401 5.000000 -2.564914 -5.000000 -0.350888
729 782.4456525028 2.983296 3.695746 -3.602173 -4.003210 5.000000
730 618.7216014520 3.373727 2.113938 -2.081401 0.649275 1.620839
731 1495.3401366224 3.369486 1.286578 -5.000000 -2.372900 -5.000000
732 731.8149862177 -1.215983 -1.159670 -5.000000 -3.878701 4.424537
733 574.0911457081 2.907906 5.000000 -3.560415 0.325602 2.534751
734 961.6830864473 5.000000 2.026840 -0.454833 1.975302 0.706257
735 1450.5097357606 1.932225 2.118687 4.135912 -3.036559 -2.331897
736 451.0076387037 4.388396 1.196643 -3.429094 -5.000000 1.049153
737 855.2853285615 3.849442 5.000000 -4.714728 -2.017316 5.000000
738 327.9449898878 2.021602 2.081784 -5.000000 -5.000000 1.471906
739 787.0643361667 2.877828 4.160825 -3.670008 -3.495911 5.000000
740 1023.7102847584 3.004017 3.929725 -3.715398 -5.000000 -5.000000
741 1438.8155175702 4.634459 5.000000 5.000000 -4.036085 -5.000000
742 1422.2478609409 4.152026 0.146891 1.097627 -5.000000 5.000000
743 1514.7152011461 3.015537 0.086528 -5.000000 -5.000000 -5.000000
744 1281.6961589179 -2.851431 -0.254832 -5.000000 -4.768122 1.450563
745 998.9497480421 5.000000 2.601385 -3.297322 -5.000000 5.000000
746 611.8582310099 5.000000 3.129657 -4.288418 -5.000000 -0.219732
747 1464.4052403813 5.000000 -2.573126 0.671806 3.744494 1.475984
748 1936.3671468544 -5.000000 -0.438478 -2.209854 -2.213117 1.412195
749 1523.3036354046 5.000000 -1.972540 -5.000000 -5.000000 -3.797845
750 434.8176616600 5.000000 5.000000 -2.411180 -3.675218 0.045609
751 597.8252046870 5.000000 0.881310 -3.116571 -2.483862 3.342555
752 1096.2907019770 -0.929445 1.895472 -3.683354 2.168856 2.828968
753 610.8583445795 5.000000 1.290885 -3.968456 -2.124203 3.766918
754 1932.1792324515 -5.000000 4.371621 -1.777096 2.409997 1.788148
755 2166.7041917267 -3.704874 -3.940490 -0.489417 -4.431995 -0.764760
756 749.4335147016 5.000000 0.228640 -4.728153 -5.000000 4.040126
757 815.6945749735 5.000000 2.750739 -5.000000 -3.787084 4.477027
758 342.6310297148 1.887912 2.177752 -5.000000 -5.000000 1.299877
759 738.5102179982 1.787908 0.315668 -3.997025 -5.000000 -1.032158
760 691.0071195201 5.000000 -0.335805 -4.895440 -4.473320 1.971508
761 990.6325330935 0.768603 5.000000 -2.578924 -4.876085 -5.000000
762 670.0905012049 -0.095279 3.711059 -5.000000 -5.000000 4.470998
763 686.1087268224 5.000000 5.000000 -2.067704 -2.431865 1.965809
764 842.0791504916 0.805084 5.000000 -1.172617 0.171661 0.874731
765 1475.7380178230 -2.864668 1.481543 -3.309764 -5.000000 -2.203190
766 1007.9107020865 2.514039 2.771729 1.388108 -5.000000 -5.000000
767 1878.5299248934 -0.933242 0.293442 4.578107 -5.000000 -3.959609
768 1093.4557082123 1.003628 -2.527011 -4.870380 -5.000000 -0.049595
769 849.7971755358 3.742070 -3.301832 -1.814551 -2.981819 3.899396
770 825.5991382820 0.939790 5.000000 -5.000000 -5.000000 5.000000
771 593.3928076020 -0.597277 -0.955434 -5.000000 -5.000000 4.901285
772 521.5316928662 5.000000 1.739440 -1.989209 -1.805115 1.204183
773 979.5822503925 4.556643 -4.970744 -3.701424 -2.895224 2.813293
774 889.4880276029 5.000000 -3.051087 -5.000000 -2.042430 2.507951
775 1042.7736441507 2.927055 1.126681 -5.000000 5.000000 5.000000
776 1145.2903952947 3.941379 5.000000 2.292268 -4.702147 -0.015990
777 1305.5043250413 -3.615910 2.763334 -3.656035 -3.651575 0.917134
778 964.4150686319 3.565271 5.000000 -5.000000 3.671431 2.557739
779 675.2162617812 5.000000 5.000000 -3.968713 -5.000000 1.236976
780 1673.3874919122 -5.000000 3.954431 -3.095092 -1.616090 4.712161
781 1054.6462627657 -0.173780 4.334776 0.060989 -2.566204 -3.058621
782 1671.0893878184 2.121805 0.002928 2.517018 -5.000000 5.000000
783 1290.7827017045 -1.041509 5.000000 0.395260 -4.714163 2.597436
784 1739.0535242321 5.000000 -2.576587 -4.557019 -4.183957 -5.000000
785 1867.9279856224 -5.000000 -0.109214 -1.510394 -5.000000 3.575436
786 1727.6000779071 2.651823 0.937655 2.505002 5.000000 0.373696
787 894.4711305847 5.000000 -1.372168 -0.216178 -2.488382 -0.110758
788 1446.1722212442 5.000000 -1.448555 -4.875241 -5.000000 -3.749098
789 1562.3379122945 -5.000000 2.332838 -5.000000 -2.801134 3.971585
790 1718.0981277491 0.656138 1.549776 5.000000 -5.000000 -5.000000
791 904.5511582281 5.000000 5.000000 -2.972292 2.611900 2.004835
792 1178.0749330319 3.978085 5.000000 -5.000000 5.000000 5.000000
793 1407.1645618574 1.177899 2.265942 -5.000000 -5.000000 -5.000000
794 1110.4781068513 5.000000 5.000000 -2.748596 -2.878127 4.876014
795 906.1088891483 5.000000 4.399289 -4.683143 -5.000000 3.642366
796 1205.3712238989 2.076607 0.812076 -2.350740 -5.000000 -5.000000
797 1114.1722280115 1.778522 -1.835908 -2.632084 2.195518 1.793512
798 785.7121901290 5.000000 1.787335 -4.546296 -3.000232 5.000000
799 2612.2379380684 5.000000 5.000000 5.000000 5.000000 5.000000
800 1203.7746110587 0.552856 5.000000 -4.513538 -5.000000 -5.000000
801 1607.4771414507 -2.334101 0.252811 -3.178013 -1.542431 -1.903454
802 922.1848234506 3.562526 0.099068 -1.214693 1.915009 2.463125
803 504.5016767931 0.780739 1.381403 -5.000000 -5.000000 5.000000
804 1339.4601839773 -4.219496 4.346567 -5.000000 -5.000000 3.728141
805 705.8994419618 3.777603 0.273511 -2.213241 0.221979 3.864170
806 665.2661725145 3.585146 0.551489 -1.803017 -5.000000 3.243030
807 682.1893434559 1.800113 1.416068 -2.546809 -3.296121 -1.619216
808 806.8999715037 4.549788 -2.059192 -1.089409 -4.139371 0.838040
809 1417.8860089901 -3.433387 3.602413 -5.000000 -5.000000 -1.296565
810 1339.0899023778 5.000000 0.738240 2.394029 -5.000000 1.972636
811 1495.2879117668 5.000000 5.000000 3.749363 -5.000000 -0.289588
812 1904.2473726272 -2.648105 -3.437452 0.832280 -4.086207 0.679028
813 577.5392341756 5.000000 5.000000 -0.199708 -4.465015 -0.934019
814 943.4655596997 3.450355 5.000000 -3.364399 -5.000000 4.533841
815 721.2236667884 4.577462 1.770211 -5.000000 -3.073360 5.000000
816 1056.0091631918 5.000000 -1.561207 0.996931 -5.000000 0.823823
817 1486.4143268398 5.000000 1.730977 2.987982 -5.000000 2.079527
818 723.4216652908 1.899976 -3.975259 -3.834179 -4.018191 4.873061
819 875.3341517651 3.025458 5.000000 -5.000000 -1.420184 -2.334344
820 1004.0280068506 0.211853 1.763188 -4.266221 -3.856755 -2.133840
821 1254.7364662213 2.568529 -3.415715 -4.996246 -5.000000 -0.856085
822 824.9668276297 5.000000 2.577456 -4.199033 -5.000000 -2.375683
823 363.2933644117 1.604422 3.722518 -5.000000 -5.000000 1.219538
824 791.8281498020 5.000000 -1.676172 -5.000000 0.277203 5.000000
825 377.6325624391 2.745419 0.805339 -5.000000 -1.865396 4.705009
826 1954.5914352163 5.000000 0.269116 3.941088 -1.842444 5.000000
827 794.4540362790 2.844125 -0.696265 -0.139405 -4.991917 0.608112
828 834.7604652676 4.755147 -0.230741 -5.000000 2.033486 5.000000
829 864.2550933926 5.000000 -0.659277 -0.286805 -1.290421 1.344861
830 553.8714054711 1.204271 0.829398 -2.444804 -1.895291 1.647319
831 1066.9563583153 5.000000 -0.962230 1.518547 -5.000000 -1.855573
832 643.3744755226 5.000000 4.733338 -0.409782 -4.850814 -0.229590
833 545.5379110759 3.356257 5.000000 -0.404086 -5.000000 -0.220763
834 1056.5910593695 2.658960 -2.436734 0.537671 -5.000000 1.341424
835 1071.3535874758 -0.100560 1.094278 0.118867 -4.129671 2.387577
836 1708.2343909526 2.909587 -4.819164 -0.047679 4.307024 1.277874
837 675.0687881474 4.837432 1.414310 -2.601909 -2.468901 3.791605
838 1446.5749420410 5.000000 1.664096 -4.781267 -2.421338 -5.000000
839 678.8055289401 5.000000 2.478427 -5.000000 -4.517371 0.314679
840 999.6432416233 5.000000 1.427164 0.408848 -5.000000 -5.000000
841 917.4103685647 5.000000 5.000000 -5.000000 -5.000000 3.209440
842 1019.0940428383 -1.856490 3.096356 -3.660836 -1.244938 5.000000
843 1069.0072521274 5.000000 0.872018 0.847497 -5.000000 -5.000000
844 1731.7626857678 1.780287 5.000000 5.000000 -3.224281 -0.349656
845 456.1698950324 3.578916 1.089140 -5.000000 -5.000000 2.205239
846 888.6370274057 5.000000 1.550062 -4.861504 -5.000000 5.000000
847 1121.5094352135 0.860692 4.634673 -2.765168 3.189685 5.000000
848 952.8238170261 5.000000 -4.501370 -4.945878 -0.978973 4.532239
849 1698.3005237915 3.211892 5.000000 -1.630823 5.000000 -5.000000
850 1666.1002246557 2.849775 5.000000 -4.647071 3.046378 -5.000000
851 1463.0841626460 5.000000 -2.647067 1.543249 -5.000000 -5.000000
852 1139.3386631015 -0.314679 -1.240387 -4.753554 0.923124 2.186806
853 744.0038824982 -0.524185 1.447885 -5.000000 0.073011 4.799817
854 717.9133839808 5.000000 4.519915 -5.000000 -5.000000 0.298185
855 681.5482000300 5.000000 1.630468 -5.000000 -5.000000 2.456875
856 511.0709564603 1.776417 4.889078 -4.974366 -5.000000 2.678474
857 1380.0064159304 2.329583 0.151734 -4.511654 -2.077601 -3.786912
858 1085.3849099717 2.202277 -0.460306 1.577329 -4.304161 0.040734
859 592.4525109000 2.591313 5.000000 -1.784942 -5.000000 1.788779
860 882.5251565653 2.010180 2.417287 -5.000000 0.127333 -0.541565
861 1699.2251899807 4.147008 1.162723 2.548723 -5.000000 4.837075
862 1098.2128452117 -0.830205 1.381365 -1.295034 -2.409189 4.569902
863 1312.4495129870 -1.785173 5.000000 -1.995167 -5.000000 -4.879361
864 777.3437070972 1.784058 -1.291554 -4.338993 1.651514 5.000000
865 315.3136673136 2.347333 2.561118 -5.000000 -5.000000 2.052184
866 515.9233855949 5.000000 5.000000 -1.761792 -1.882202 0.545550
867 980.5278018524 -2.508432 0.504266 -5.000000 -3.331314 5.000000
868 2055.4384791872 5.000000 4.689787 5.000000 -3.974274 2.222963
869 483.2861540179 3.222370 1.824078 -5.000000 -5.000000 0.639529
870 632.4222582174 4.904136 4.387349 -4.315739 -5.000000 1.095651
871 737.1897931363 5.000000 2.198483 -5.000000 -3.569349 -0.425122
872 462.0284205747 2.400818 5.000000 -5.000000 -5.000000 0.286799
