evaluations raw_y x0 x1 x2 x3 x4
1277 374.4839918890 2.216999 -1.388603 3.284860 0.129257 0.828755
1278 173.1768670043 1.778804 -3.289802 5.000000 -5.000000 -2.153363
1279 148.2362818749 -4.925401 5.000000 5.000000 -4.691429 -1.241716
1280 124.7717130703 -2.846405 5.000000 5.000000 -2.004650 -0.474003
1281 161.9283166951 -5.000000 5.000000 -0.811279 -3.603832 -2.684858
1282 160.0408367949 -2.124895 1.966085 1.563847 -5.000000 -3.830331
1283 1236.1006751667 2.153248 2.587270 0.347829 -2.458615 2.643992
1284 111.0939198111 -4.581750 0.908897 4.897119 -4.040654 -0.738798
1285 516.1330722579 -1.009734 5.000000 1.343813 3.178492 -3.115106
1286 107.0234230884 -5.000000 0.725175 5.000000 -4.250060 -1.084121
1287 2600.1818210759 -0.697938 1.143039 5.000000 -4.844604 3.676820
1288 162.6975330964 1.221061 -4.458335 2.342871 0.321530 -2.194454
1289 136.2537720640 -1.061479 0.322127 5.000000 -2.470509 -5.000000
1290 82.1479930271 -0.431892 3.143475 5.000000 -0.630050 -2.187290
1291 134.9940952720 0.124676 5.000000 1.424615 -3.284885 -1.100805
1292 98.8533316803 -2.191247 2.376850 5.000000 -1.890994 -4.702512
1293 274.4395373769 -5.000000 0.367279 3.293181 -5.000000 0.405027
1294 396.8684224908 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1295 93.8481303255 -5.000000 5.000000 3.285779 -2.166332 -3.420862
1296 153.9314676180 5.000000 0.570120 5.000000 -2.056805 -3.974670
1297 177.0372955702 1.799270 5.000000 -0.442754 -2.701357 -1.101285
1298 239.1324664624 5.000000 -3.587017 4.020196 -2.771062 -5.000000
1299 137.8838403526 -1.529778 0.190233 3.164367 -3.540592 -5.000000
1300 197.4518705033 -5.000000 5.000000 1.642309 -5.000000 -5.000000
1301 177.8063507570 -5.000000 1.238721 4.877919 -5.000000 -5.000000
1302 64.1698837803 -1.488595 0.050057 4.485712 -4.022193 -2.109739
1303 200.9124480758 -3.415410 4.050410 -2.866643 -2.010218 -3.854796
1304 184.5304735520 -3.450511 0.385569 3.423501 -1.621652 -0.024647
1305 255.4949633665 -5.000000 -1.286209 5.000000 1.298358 -5.000000
1306 109.2734638384 -2.705485 5.000000 -0.571790 -1.144852 -2.091828
1307 94.9088350056 -2.177744 0.434904 5.000000 -2.773644 -1.643485
1308 98.4286519934 -1.175353 -0.684047 1.019954 -0.619525 -2.570462
1309 181.1839026726 -3.360283 4.946623 -1.693745 -4.648947 -2.371682
1310 196.8552821788 -3.698589 2.596974 3.978800 -5.000000 -0.103724
1311 317.9214336891 4.501497 0.562169 -3.927812 -5.000000 -2.740114
1312 142.0895851469 5.000000 0.824236 3.010443 -3.531140 -1.996932
1313 527.8792136612 -2.753815 0.287130 -5.000000 2.261558 -3.721016
1314 138.7292847294 -3.942707 -4.654249 5.000000 -2.562607 -3.918852
1315 225.3215026002 -5.000000 1.827238 4.890582 0.748701 -5.000000
1316 68.0386348658 -1.185052 0.516831 3.000473 -1.120490 -3.669596
1317 134.2082249533 -5.000000 5.000000 5.000000 -5.000000 -2.682508
1318 110.8557016336 -5.000000 -2.330314 5.000000 -2.249387 -3.586733
1319 136.2505734118 -2.660801 -0.066029 -1.199204 -2.731423 -3.381494
1320 67.2090323713 -2.334437 -0.726755 2.315468 -4.104146 -2.521830
1321 153.7380037235 -0.411677 -0.529876 5.000000 -1.395886 -5.000000
1322 466.4198031201 -5.000000 1.274735 5.000000 2.859912 -0.545284
1323 83.2975529025 -4.487603 -0.167165 5.000000 -1.536302 -2.959594
1324 617.2825900872 -1.212337 -2.076832 1.326583 -0.861269 1.576903
1325 325.4391583590 -4.817209 0.065768 -4.617343 -5.000000 -5.000000
1326 283.6966613337 -5.000000 2.094592 3.319643 1.798235 -0.358527
1327 195.2849367263 -5.000000 0.214423 -0.265784 0.444472 -0.882483
1328 1030.7946897826 -5.000000 0.401420 5.000000 1.180266 2.254082
1329 213.4149935559 -0.652076 -1.389404 2.853744 -5.000000 -0.116397
1330 114.6553352384 -3.767380 -3.504995 1.201367 -3.432194 -1.545236
1331 438.0967228992 -2.598208 -0.966820 -2.886785 -1.244076 0.850935
1332 305.4439258253 0.072096 1.362997 -5.000000 -2.987035 -1.086588
1333 127.9733323719 -0.012840 2.635882 5.000000 -5.000000 -3.664820
1334 164.4841321978 -1.860302 -1.500481 -0.097887 -2.913823 -5.000000
1335 76.8314551721 -2.742436 -0.842571 1.493024 -0.280611 -3.394971
1336 117.9343836819 -2.401837 5.000000 5.000000 -2.655183 -0.964093
1337 343.0723277448 -3.254241 4.919027 -1.747811 1.624442 -5.000000
1338 70.2194843159 -5.000000 5.000000 5.000000 -1.927886 -2.524352
1339 189.0477181480 -4.270088 -0.782978 5.000000 -3.310020 -0.195381
1340 150.6951297739 -2.173355 -1.725452 4.359566 0.515305 -3.678889
1341 184.3146729277 5.000000 5.000000 5.000000 -1.030308 -3.837536
1342 131.5541074335 -5.000000 -0.098989 5.000000 -1.460299 -5.000000
1343 319.9280906523 1.173912 5.000000 -4.853554 -0.468270 -1.746852
1344 123.5694961813 -5.000000 -1.127805 5.000000 -4.984813 -2.219257
1345 426.3067695412 -0.097975 5.000000 -5.000000 0.523016 -5.000000
1346 193.6696734577 -5.000000 -2.074420 5.000000 -5.000000 -5.000000
1347 135.8636446469 0.971781 5.000000 5.000000 -0.751762 -0.959985
1348 735.0272482621 -1.377685 0.499357 3.994119 -3.580543 1.888199
1349 351.1069500685 -0.981120 5.000000 -5.000000 -1.571016 -5.000000
1350 227.6868972645 -2.039391 5.000000 -0.346008 -5.000000 -5.000000
1351 119.5013368898 -5.000000 1.410826 0.483881 -5.000000 -2.308816
1352 61.3462143410 -5.000000 0.064414 3.351697 -3.113431 -1.968801
1353 169.6605712113 -5.000000 4.141131 2.723106 0.185719 -5.000000
1354 78.9598191270 -5.000000 0.000278 5.000000 -0.779457 -2.589887
1355 153.6685665278 -5.000000 4.057442 5.000000 -0.405134 -5.000000
1356 185.3821122219 -3.683484 -0.085493 5.000000 0.407450 -5.000000
1357 88.0685158810 -5.000000 3.106347 5.000000 -3.060061 -3.527925
1358 182.4603893336 -4.200440 -2.691958 -1.753761 -3.057297 -2.402032
1359 65.8372661049 -2.592867 5.000000 3.407735 -0.796526 -3.188226
1360 772.4853958122 -3.837495 2.080290 1.851845 -2.691362 2.026405
1361 424.1117715374 1.474916 -1.766174 4.939695 -4.440793 1.017048
1362 69.6907905029 -1.994149 1.433341 3.160607 -2.915894 -3.040071
1363 243.1257108778 -5.000000 5.000000 -4.088849 -0.894821 -1.764643
1364 128.0531040217 -1.933927 -0.552571 2.142687 -5.000000 -3.027270
1365 107.4819556519 -1.283597 3.085395 4.372484 -2.387932 -4.645985
1366 169.3170157273 0.694061 0.293064 3.032443 -0.556869 -5.000000
1367 117.6684300435 -5.000000 -0.873124 3.992587 -2.559518 -5.000000
1368 115.5616410765 -5.000000 5.000000 5.000000 -0.123962 -1.714508
1369 3206.1456790882 3.648597 0.734371 5.000000 -2.350685 3.945840
1370 65.2737414320 -5.000000 -0.791959 2.491033 -0.960166 -2.488618
1371 116.8488971433 -5.000000 0.067506 5.000000 -5.000000 -3.358122
1372 509.9735691506 -1.582797 -2.424006 5.000000 2.794849 -5.000000
1373 1336.9877113825 -3.563220 1.419301 5.000000 -1.217898 2.844961
1374 165.0299003756 -5.000000 5.000000 0.677739 -0.550482 -0.545694
1375 60.5049057072 -4.673061 -0.877055 5.000000 -2.066471 -1.948823
1376 556.2774898323 -5.000000 -1.439035 -4.933910 2.348264 -2.624337
1377 96.3519262669 -5.000000 0.976571 2.167146 -2.711156 -1.485114
1378 252.9191141767 5.000000 -1.880151 4.032799 0.993208 -4.003233
1379 194.7259991265 -1.692106 -0.398529 0.035413 -4.253733 -0.359309
1380 69.1584967773 -5.000000 0.810766 2.420325 -1.852152 -1.160673
1381 144.5306665287 -5.000000 5.000000 5.000000 -5.000000 -3.736621
1382 133.2398649500 -4.177276 1.731169 4.391319 -3.330674 -0.831631
1383 640.7869151521 -2.919113 -1.102345 -2.570839 -2.261074 1.484901
1384 189.7827228374 -4.749515 -2.607062 0.090235 -1.984299 -0.240546
1385 111.8538095728 1.099698 -0.054343 5.000000 -4.653178 -2.555027
1386 481.7141594839 -1.836159 3.547758 -0.694609 -1.096475 1.246119
1387 569.7330713827 -5.000000 5.000000 2.601888 3.169524 -4.566669
1388 115.1614988971 -0.988356 2.252148 3.545292 -3.242516 -5.000000
1389 31.9731314951 -4.510110 0.517004 4.021731 -2.413783 -2.123604
1390 263.5963103737 -4.225611 1.068813 -2.477793 0.053066 -5.000000
1391 221.2025855093 -1.688265 5.000000 -3.409398 -2.765330 -2.284540
1392 1787.5734227637 -5.000000 -0.414552 5.000000 -5.000000 3.195719
1393 117.0528624018 -5.000000 5.000000 2.345717 -4.327598 -2.697933
1394 81.4272880914 -4.040238 -1.193540 2.700749 -2.630395 -2.549358
1395 210.6029130654 3.917074 -1.512498 5.000000 -0.175747 -5.000000
1396 175.6034421578 1.301098 2.434721 3.133241 -5.000000 -5.000000
1397 980.0449126922 -0.221183 -0.660243 -2.255586 -5.000000 2.077153
1398 339.3502756136 5.000000 5.000000 -3.363352 -2.464432 -4.842009
1399 147.4669971607 -1.879553 0.224212 0.463764 -3.592945 -5.000000
1400 184.0645237519 5.000000 4.994501 5.000000 -3.214730 -0.941601
1401 106.3257927015 -5.000000 5.000000 2.101298 -4.167989 -2.847613
1402 215.0445621580 -3.442616 0.506277 -1.992828 -4.042110 -4.821171
1403 98.0832654513 -3.859569 0.278512 0.521258 -5.000000 -1.845885
1404 167.6186892106 2.506628 1.210894 2.648325 0.030875 -1.340123
1405 72.3930103675 -5.000000 0.558406 2.695390 -2.924400 -2.955449
1406 229.9866898067 0.536131 5.000000 -2.070791 -3.330404 -1.086328
1407 226.2954891500 -5.000000 -1.464222 5.000000 1.803985 -2.808192
1408 321.8538647173 4.745881 3.087503 5.000000 -3.796208 0.401306
1409 210.1283213194 -1.886222 -2.557049 5.000000 1.221932 -3.575860
1410 85.0837698948 -4.440071 1.021429 3.187062 -1.114906 -2.267171
1411 301.3963987128 -0.003731 -3.046438 5.000000 -2.964119 0.560574
1412 134.3741733270 -1.327687 2.386074 5.000000 -3.417674 -0.634669
1413 136.5133514906 -5.000000 1.520496 3.442348 -5.000000 -4.880116
1414 59.7552522170 -5.000000 1.219007 2.690353 -3.191416 -2.522565
1415 344.3548690637 -0.474177 -2.969679 4.946274 -3.124105 0.896220
1416 82.6047795003 -5.000000 3.435662 5.000000 -2.145615 -2.070572
1417 152.2377458200 -3.587822 -0.853375 1.366776 -4.518618 -5.000000
1418 93.3236501984 -2.451395 -1.171056 1.797309 -3.092736 -1.494470
1419 126.9310682568 -0.684265 0.097405 5.000000 -1.226575 -5.000000
1420 758.1815847373 -5.000000 3.218424 1.728672 3.847766 -3.933833
1421 293.8224902346 -1.863258 0.461856 -5.000000 -1.265459 -1.484716
1422 246.2721054021 -5.000000 4.778512 2.275018 1.763843 -3.129140
1423 5136.3012554063 -5.000000 4.425710 5.000000 -2.147643 4.663757
1424 147.3384298799 -2.162854 -1.028754 4.659083 -2.889856 -5.000000
1425 785.3472163464 -4.792193 -3.362703 2.340544 3.781238 -4.687840
1426 271.5542517584 -5.000000 0.011612 0.916654 -1.093231 0.532039
1427 199.7793264337 -4.239917 5.000000 0.286194 0.676169 -3.496533
1428 1593.9610078207 -5.000000 -2.664469 5.000000 5.000000 -2.786436
1429 77.3033639464 0.581331 -0.862277 5.000000 -2.883849 -1.802628
1430 221.6595539703 -5.000000 1.763580 1.665792 -2.659110 -0.017221
1431 202.5314146811 5.000000 5.000000 3.957122 -5.000000 -1.337869
1432 185.0134590045 -5.000000 1.116444 -0.709517 -1.943129 -5.000000
1433 400.6182611467 -5.000000 -1.417879 1.154996 -1.363758 1.104629
1434 109.4702663055 -4.462807 5.000000 4.493894 -5.000000 -1.745659
1435 205.6931910319 -5.000000 5.000000 5.000000 -0.680703 -0.252939
1436 152.0181235443 3.771239 5.000000 2.307172 -4.092519 -2.325806
1437 140.7685590369 -5.000000 2.059393 5.000000 -3.413291 -5.000000
1438 117.8415776241 -5.000000 4.624239 0.993008 -4.008717 -2.423575
1439 223.8978410671 -5.000000 3.167152 5.000000 -5.000000 -0.127322
1440 129.0671185635 -5.000000 -1.564492 1.111285 -1.881425 -5.000000
1441 130.9396738070 -5.000000 1.451486 4.629479 -0.336431 -5.000000
1442 109.6710356456 -3.099909 5.000000 5.000000 -0.211394 -2.622745
1443 167.5358879735 -5.000000 0.833096 5.000000 -5.000000 -5.000000
1444 123.9044832461 -3.047804 5.000000 0.173450 -0.796830 -1.629242
1445 92.6625786958 -0.716097 5.000000 1.423350 -2.185698 -3.167959
1446 430.6728877897 -1.220853 -0.963789 5.000000 -5.000000 1.093826
1447 111.0869655968 -5.000000 2.179035 1.523976 -2.285700 -4.776429
1448 386.4170692479 -0.561816 1.909955 5.000000 2.258241 -5.000000
1449 568.3114970913 5.000000 5.000000 -4.472462 -5.000000 0.466555
1450 112.7843417985 -5.000000 0.192002 2.612255 -4.380346 -3.393598
1451 217.0338787816 -0.785293 -1.318389 -2.786404 -0.465407 -3.396508
1452 92.6647930466 -3.087611 0.815130 1.714807 0.033349 -2.113024
1453 115.5204150860 -5.000000 0.333863 3.970166 -1.244474 -0.549602
1454 473.1101667948 -2.217760 1.485389 1.911961 3.184571 -2.533485
1455 217.3882591102 -0.948660 0.248978 -1.185069 0.778302 -0.931765
1456 77.3219926269 -3.898394 0.359065 3.889339 -3.146110 -3.537867
1457 67.7586366296 -5.000000 -0.347544 3.409484 -2.120843 -2.843951
1458 172.9156183136 2.546917 0.039420 5.000000 -2.511343 -5.000000
1459 340.1578265245 1.892172 -2.278628 2.514419 -0.324807 0.708856
1460 121.6744592640 -5.000000 2.007864 2.433661 -4.728485 -1.134632
1461 163.7217931716 -5.000000 1.010525 3.584057 -5.000000 -5.000000
1462 312.8418123970 -1.375152 -0.525219 5.000000 0.997056 0.193826
1463 144.0903913353 -1.196184 5.000000 1.773358 -0.789834 -4.492975
1464 103.2045196669 -5.000000 0.915347 5.000000 0.046852 -2.074635
1465 204.4632976447 4.004697 0.564750 5.000000 -4.240212 -5.000000
1466 272.7082086911 -5.000000 4.583731 3.007583 1.951178 -2.383929
1467 116.3764964140 -1.986638 1.265524 1.802457 -4.172219 -4.031828
1468 370.8823419993 2.533102 -5.000000 5.000000 -2.409102 0.645710
1469 207.2222589775 5.000000 0.104145 5.000000 0.655611 -1.688372
1470 384.5745526732 0.524585 -0.586374 -2.115003 -1.920600 0.741381
1471 3980.7901742216 -3.019383 0.941417 -5.000000 -1.315736 4.181552
1472 134.5569110262 -5.000000 -1.347739 5.000000 -5.000000 -2.665626
1473 137.2074017127 1.972282 3.895905 2.393889 -2.401459 -0.645100
1474 157.6817530090 -5.000000 1.039899 4.826652 -3.625801 -5.000000
1475 467.9371962891 -3.215665 0.882846 -0.558509 -0.360242 1.214739
1476 173.2637742199 5.000000 -1.012951 5.000000 -1.426386 -3.984541
1477 100.7890355500 -3.732562 3.084145 1.660901 -5.000000 -2.651518
1478 150.1647334380 -5.000000 -3.717816 3.285651 -0.212236 -1.230667
1479 1623.8798236842 -5.000000 -2.401124 5.000000 5.000000 -4.084126
1480 277.8258492610 -1.374156 -3.518044 5.000000 -1.974885 0.355601
1481 350.6524217863 -5.000000 5.000000 5.000000 2.288542 -1.124411
1482 190.1896970806 0.466161 1.095503 2.202231 -4.451612 -5.000000
1483 240.0654104912 -5.000000 -1.612052 2.479713 -4.593195 0.186722
1484 158.4171058499 -3.435843 -2.742788 0.778854 -2.963912 -0.879148
1485 1311.7496802856 -2.867106 1.932206 0.392100 -4.488418 2.734793
1486 108.1559265516 -2.269985 4.538881 3.775464 -3.258106 -2.534932
1487 152.5001496334 -3.974694 1.262799 0.595551 -3.694866 -5.000000
1488 421.9158834764 5.000000 0.166693 1.183014 -5.000000 0.822083
1489 581.6710525661 3.643594 5.000000 0.945185 2.894326 -5.000000
1490 217.1303073147 5.000000 5.000000 4.400094 -1.500585 -5.000000
1491 247.6616011573 0.447324 5.000000 -1.954354 -4.413462 -4.401069
1492 528.3400434504 -2.736757 4.543085 0.242895 -4.499902 1.286612
1493 274.0616115706 5.000000 5.000000 1.432005 -5.000000 -5.000000
1494 120.1478944911 -5.000000 0.593936 3.976685 -5.000000 -4.067950
1495 379.2165767753 3.620643 3.769916 -5.000000 -4.007863 -2.305881
1496 462.7712676945 -5.000000 3.538064 -3.592028 2.344452 -3.956095
1497 194.0564587891 -1.015803 4.295662 0.099009 -5.000000 -5.000000
1498 93.4721946893 -2.310483 0.658363 1.134330 -5.000000 -3.150240
1499 115.2025762759 1.228400 1.055069 5.000000 -5.000000 -2.809334
1500 293.3069444612 -2.981041 5.000000 -4.538387 -0.650439 -2.335200
1501 322.6016550096 -2.208358 5.000000 4.190922 -5.000000 0.634615
1502 234.2934415357 0.543713 1.135089 5.000000 -1.598858 0.050133
1503 170.9238976291 -5.000000 0.163818 5.000000 1.434644 -1.911749
1504 69.0721868637 -2.481341 0.177070 5.000000 -1.387069 -2.832842
1505 43.1183574386 -3.710031 0.717012 2.059795 -3.548179 -2.435121
1506 108.2305140877 -5.000000 -0.415786 5.000000 -1.281803 -1.020716
1507 196.6405616349 -1.195308 2.857969 2.222951 -2.427372 0.140991
1508 322.9655506913 -2.426122 1.072322 0.321104 -3.846208 0.465552
1509 278.0519633501 -5.000000 0.730295 5.000000 1.930389 -1.298738
1510 355.5543320284 -4.306118 4.797062 0.304316 -0.461002 0.748570
1511 259.4871649780 -5.000000 1.454169 -4.028767 -4.397481 -1.364499
1512 69.9687872468 -5.000000 0.405887 4.226712 -2.039575 -3.405925
1513 74.4618280426 -5.000000 -0.537462 2.650842 -2.343741 -2.283323
1514 258.0912163525 5.000000 -4.971248 5.000000 0.455466 -2.768610
1515 129.1321103184 -4.151646 5.000000 5.000000 -0.168593 -1.627451
1516 183.6482822985 -4.764752 -1.469956 -3.635704 -0.844946 -2.224348
1517 167.9204803195 -5.000000 0.839478 5.000000 -5.000000 -5.000000
1518 293.8114832323 -5.000000 -5.000000 0.725365 -5.000000 -0.168355
1519 248.5394947366 5.000000 1.276421 1.813151 -4.747841 -5.000000
1520 375.0471669705 -5.000000 2.818030 5.000000 2.226966 -5.000000
1521 201.2880360941 -5.000000 0.551475 5.000000 -3.053558 -0.029744
1522 118.6048741213 -1.612475 5.000000 0.315375 -2.946872 -2.755583
1523 127.8932157581 -5.000000 -1.482077 -0.260992 -1.431571 -2.632598
1524 216.6155221397 -5.000000 -0.002836 5.000000 -1.501089 0.389150
1525 187.5079497144 -5.000000 -2.252920 1.317022 0.047359 -5.000000
1526 212.3940308081 5.000000 -4.258153 4.863417 -3.179049 -2.282295
1527 154.1309005370 -4.284394 0.827173 4.790281 -5.000000 -4.679642
1528 908.0286885159 -4.202364 -1.882736 -5.000000 3.084107 0.549137
1529 183.3042501023 -5.000000 -1.307093 -0.641513 -5.000000 -2.616944
1530 98.2821495744 -2.252418 -2.307729 5.000000 -2.622006 -2.042259
1531 1027.2683534728 -5.000000 5.000000 5.000000 4.300507 -1.837139
1532 170.4248040186 4.533229 2.735442 3.112548 -4.322449 -2.278198
1533 1010.5614090237 -3.526707 5.000000 -5.000000 3.709251 -0.095435
1534 127.3251509685 -4.005746 1.143870 5.000000 -5.000000 -1.333525
1535 149.0542991234 -4.542203 2.139116 0.162916 -2.603199 -5.000000
1536 1513.7263385985 -2.575866 -0.387530 1.946771 -4.617620 2.970014
1537 128.2209267541 -5.000000 1.688904 4.899466 -5.000000 -1.105729
1538 148.1484604735 -1.404414 1.943207 2.385870 -5.000000 -4.428045
1539 300.1777012193 1.404368 0.285173 -5.000000 -1.867001 -3.710132
1540 114.0775335032 -5.000000 5.000000 0.361860 -3.571410 -2.101830
1541 311.8544155477 -3.954881 0.639310 -5.000000 -5.000000 -1.070723
1542 119.3023341425 0.435635 -4.171414 3.307698 -2.288764 -3.256604
1543 265.4656266686 -5.000000 0.009671 0.817533 -0.591912 0.366366
1544 309.1911714222 5.000000 5.000000 -1.431893 -1.333220 -5.000000
1545 96.2054975810 -4.279816 -0.000103 2.985182 -5.000000 -3.482361
1546 96.7253577868 -1.138840 5.000000 5.000000 -1.849248 -2.261497
1547 111.9735086935 -5.000000 -0.290525 5.000000 -1.222298 -1.461689
1548 156.1437345326 -3.480495 -2.243984 5.000000 -2.984978 -5.000000
1549 182.6092362637 5.000000 3.131993 1.580575 -5.000000 -2.542178
1550 453.8095761480 -0.830057 5.000000 -5.000000 -0.855038 0.283295
1551 300.2791771826 4.427696 -3.409902 -1.273103 -2.486968 -5.000000
1552 158.1513014328 -4.500201 0.828813 1.697752 0.212977 -4.139891
1553 121.4576370908 -5.000000 -0.190299 5.000000 -3.113295 -0.798875
1554 193.7683898199 3.841735 3.572723 1.201048 -0.020845 -5.000000
1555 76.1495237868 -5.000000 1.320311 2.087692 -2.669178 -1.774449
1556 1626.0009358033 -4.284528 4.636016 0.832280 5.000000 -1.959727
1557 90.2895143910 -5.000000 5.000000 5.000000 -0.853991 -2.594608
1558 99.3820574849 -5.000000 1.247798 3.699112 -0.153655 -2.726628
1559 713.9876917030 -5.000000 -2.875299 -5.000000 1.784655 0.849557
1560 124.4221764523 -2.411701 -1.834616 0.700332 -2.487107 -0.926725
1561 182.4002779009 -5.000000 2.064497 -0.890619 -3.679058 -0.602015
1562 527.2992073579 -5.000000 0.214861 4.754345 0.650675 1.302690
1563 277.1417057353 -5.000000 5.000000 4.741659 -1.184469 0.444992
1564 191.4892235323 1.344295 -4.450476 1.549352 -5.000000 -3.124158
1565 281.6529928179 -5.000000 5.000000 -3.240530 0.965553 -3.031291
1566 124.7639996167 -3.383262 4.956034 -0.091247 -0.437174 -2.112836
1567 153.2427897295 0.791946 1.093076 5.000000 -4.363977 -1.980582
1568 114.4535768596 -0.196286 4.096014 5.000000 -3.295689 -3.410643
1569 523.0715062858 -2.799227 0.617242 1.762658 -1.151378 1.477289
1570 66.8362826356 -5.000000 0.049414 4.475829 -1.102459 -1.050766
1571 1527.3366826873 -5.000000 0.458056 0.221425 2.528219 2.662880
1572 202.7780693906 -5.000000 -4.536867 5.000000 -2.111756 -5.000000
1573 117.6774121693 -1.880097 5.000000 2.148931 -3.230073 -1.178695
1574 99.6738870585 -2.976111 0.591890 2.666122 -4.882617 -3.247924
1575 159.5980367393 -5.000000 -2.245457 -0.096966 -3.861523 -3.955597
1576 234.6072540511 5.000000 -4.059460 4.479992 0.556530 -2.287199
1577 1388.3163533421 -2.926909 -0.498135 4.548448 4.718526 -5.000000
1578 115.1704720453 -5.000000 5.000000 0.579524 -0.433373 -2.698198
1579 230.4356899063 -4.764176 0.103333 2.105992 -3.912655 0.218412
1580 180.7145330573 -5.000000 -4.895888 2.975985 -2.670571 -5.000000
1581 127.2456361542 2.369952 -0.600599 2.212255 -3.513304 -3.369604
1582 243.7341070344 5.000000 0.913626 3.253625 -5.000000 -5.000000
1583 549.0948826967 -4.891423 -2.647435 2.791906 -5.000000 1.407473
1584 132.6413590687 -4.606454 4.968579 0.284450 -2.478636 -1.293126
1585 84.1557199906 -2.760170 -0.057888 3.942860 -3.227459 -4.218447
1586 81.0699960698 -4.772680 5.000000 1.935228 -2.619889 -2.323149
1587 133.7835823286 -1.254671 0.512259 5.000000 -5.000000 -1.102174
1588 154.0608017371 -5.000000 4.828160 5.000000 -5.000000 -4.250480
1589 110.6694957606 1.209331 4.655400 5.000000 -2.484923 -3.678588
1590 102.3980378914 -2.759398 5.000000 2.609862 -1.776122 -1.437560
1591 160.3829215681 -5.000000 0.849579 -1.075139 -5.000000 -1.402634
1592 150.0656361611 0.702318 1.022110 5.000000 -3.053042 -0.795308
1593 113.3889217394 -2.769280 -0.724144 2.315416 0.637203 -3.278101
1594 95.0277202871 -4.213335 5.000000 5.000000 -1.292214 -2.444792
1595 150.3173943983 -3.633381 5.000000 3.665121 -0.730818 -5.000000
1596 251.8463842901 5.000000 5.000000 1.248736 -0.125466 -5.000000
1597 158.9414261840 -5.000000 -0.003539 2.242918 -3.767824 -5.000000
1598 386.8130735700 4.943421 1.570536 -3.889133 -5.000000 -5.000000
1599 278.5332272367 5.000000 1.155916 5.000000 -2.007801 0.097173
1600 105.0831265157 2.758077 -1.476663 3.347330 -2.131507 -3.174987
1601 264.5585220321 3.081272 5.000000 -0.841902 -3.684094 -5.000000
1602 659.9325033987 -4.150979 0.432017 5.000000 -3.022570 1.681296
1603 219.0825920965 -3.499546 1.698863 4.916116 -1.894930 0.227483
1604 393.4220054191 -2.405318 1.673266 -5.000000 0.222834 -5.000000
1605 300.8054240393 -3.779787 0.350611 0.400660 -4.906281 0.438382
1606 1426.1986418617 -3.281326 -0.213948 3.519639 4.838544 -2.620949
1607 144.0204535765 3.192569 0.490851 5.000000 -2.429446 -1.270606
1608 162.6623666833 1.922873 0.246800 4.006825 -4.160782 -5.000000
1609 163.9389244221 -4.773816 0.393998 -2.411050 -1.554622 -4.306911
1610 145.6087104446 -2.551001 0.819705 -2.326823 -2.858549 -2.700822
1611 173.4447105229 -5.000000 0.015850 2.550781 1.146499 -2.610098
1612 206.4293506383 2.582980 -1.460983 5.000000 -3.286753 -5.000000
1613 143.3402782661 -2.144763 -1.691476 5.000000 -4.829739 -1.658527
1614 114.1719468287 -4.781329 2.592748 5.000000 -3.473960 -0.597684
1615 154.3849420048 -5.000000 5.000000 2.050215 -2.110110 -5.000000
1616 126.9623503935 -5.000000 0.421274 5.000000 -0.585706 -0.719604
1617 162.9193443685 -5.000000 4.721928 4.081337 -2.175652 -0.330793
1618 304.6908372495 -2.022933 -2.003477 1.588402 1.977529 -2.334011
1619 143.9670634400 -4.323474 -3.716303 5.000000 -1.569631 -0.741110
1620 130.7541563199 -4.528668 0.732321 5.000000 -0.969045 -5.000000
1621 314.6348320420 -5.000000 0.589422 -5.000000 -4.637990 -0.981311
1622 125.2006614929 -5.000000 5.000000 1.227614 -1.835426 -0.790492
1623 6034.7812247616 -3.996439 3.467817 3.484340 -4.253973 5.000000
1624 86.7746410048 2.250118 0.737393 4.154037 -3.126493 -3.966990
1625 249.9826659853 -5.000000 0.091439 -0.153698 1.703794 -2.128575
1626 147.1236282002 3.165887 -1.664194 1.527504 -0.443038 -1.831995
1627 60.6844307970 -4.824602 2.406904 5.000000 -0.812761 -3.018703
1628 101.0513031035 -2.184460 5.000000 3.244835 -1.085858 -3.366520
1629 94.4497907409 -5.000000 0.775287 4.866329 -4.275383 -2.759672
1630 796.1689210705 -5.000000 5.000000 5.000000 -2.858474 1.999865
1631 127.6084733504 -2.902377 1.079441 5.000000 -5.000000 -3.741664
1632 734.7755596490 -2.570579 5.000000 4.093616 3.786027 -1.925663
1633 73.3353077829 -5.000000 0.745084 5.000000 -2.376963 -1.321078
1634 95.5228075384 -0.624377 5.000000 5.000000 -3.354901 -2.067306
1635 124.9797590707 2.212896 0.161048 4.862203 -2.564006 -4.210069
1636 271.5247496982 -4.816332 5.000000 -2.564870 -3.295542 -0.212666
1637 97.6720452840 -5.000000 -0.864506 5.000000 -0.424552 -3.305416
1638 144.9472958651 -5.000000 3.986641 -0.041810 -5.000000 -2.719375
1639 103.7453766017 -0.819643 5.000000 1.833390 -3.109227 -1.280438
1640 342.8629574461 -0.655257 -1.825900 -5.000000 0.207410 -2.041226
1641 156.4738246637 -3.394727 0.551250 1.697771 -3.234490 -0.409873
1642 128.9096945291 -5.000000 3.717347 3.054923 -2.376758 -5.000000
1643 385.9664709623 -2.632126 5.000000 4.613601 2.539825 -1.402355
