evaluations raw_y x0 x1 x2 x3 x4
355 108762884.6743597686 -0.239655 0.798486 -3.776390 1.282581 -1.686796
356 36301002.5449405685 -2.368424 0.544819 -5.000000 0.327427 -2.497590
357 15980183.6271587424 -0.310132 -1.562498 -2.060800 0.906944 -3.556511
358 10252314.0792908780 -5.000000 -5.000000 -5.000000 0.878963 -3.684001
359 39971522.7934527621 -5.000000 -5.000000 -5.000000 0.878292 0.628990
360 488967300.6413174868 -2.833104 2.949761 0.630221 -0.173248 -0.643356
361 10033741.9740553852 -2.901141 -5.000000 -5.000000 2.543349 0.475609
362 1660016.0037391486 -4.528172 -3.608919 -3.612505 1.129255 -2.536418
363 1570296.5118226926 -2.690683 -5.000000 -4.166572 2.012668 -0.230091
364 92634347.0057853460 -4.608066 5.000000 -3.607259 4.711705 -5.000000
365 25416477.3039500639 1.440717 -5.000000 0.023714 1.610509 1.897962
366 286680353.7148487568 -4.020487 2.337531 -5.000000 1.052249 0.247342
367 48814449.1407322064 -5.000000 -5.000000 2.073968 -0.189372 -5.000000
368 36564391.9640446007 -0.811599 -1.593855 -0.350619 5.000000 -2.350364
369 31653277.4640069716 -3.419594 -1.260276 -5.000000 3.409746 -0.230695
370 82769356.9524556398 -4.946126 -1.194483 5.000000 1.473827 -4.750147
371 18834576.2468004376 -4.362852 -5.000000 -2.010936 5.000000 -1.453947
372 11066158.2919414490 -5.000000 -3.626551 -5.000000 -0.468890 -5.000000
373 35724562.1971913353 -3.894739 -5.000000 1.211463 -1.289186 -0.191486
374 3817058.6076739198 -3.952427 -1.822539 -2.953643 0.834029 -5.000000
375 189071027.9340730906 -3.737986 -1.462756 -5.000000 1.332709 5.000000
376 42112190.8927704692 -5.000000 -5.000000 0.799777 3.764458 -5.000000
377 74930394.0747514963 -1.620687 -5.000000 -4.639297 -5.000000 -4.459424
378 3902517.0940071307 -4.726563 -2.406959 -4.755972 -0.638769 -2.613232
379 80793913.9930525273 -5.000000 3.885604 0.261207 5.000000 -2.473769
380 99378530.0718337297 0.668516 -4.451552 5.000000 0.518540 -5.000000
381 50019938.7005469203 -5.000000 -5.000000 1.624123 3.699760 -5.000000
382 423429211.9675820470 -1.750019 1.140361 -5.000000 5.000000 0.416129
383 31688705.7711430602 -5.000000 -5.000000 -3.766216 5.000000 -4.902265
384 49073025.1700045615 -5.000000 -5.000000 -4.857018 5.000000 -5.000000
385 70228655.2270406634 1.603993 -5.000000 1.853629 5.000000 -5.000000
386 1796211.9477120633 -4.356688 -1.144147 -5.000000 -0.381149 -3.201678
387 53383901.1777296662 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
388 88395369.8311022669 -2.408631 -5.000000 5.000000 4.648352 -3.141490
389 21174124.9071528316 -2.278324 -1.980490 -2.555427 3.749280 -5.000000
390 7974840.9397114972 -5.000000 -2.344248 -2.382119 2.789195 -3.055563
391 33216792.5758199170 -5.000000 -3.095130 -2.307148 -3.723187 -0.725429
392 110180703.3734065741 -2.717606 0.855913 -1.855116 -5.000000 -5.000000
393 58615003.3055707216 -2.797046 -5.000000 -3.658535 -5.000000 -0.774245
394 83609568.2665290236 -0.374371 -5.000000 5.000000 3.807030 -2.428151
395 226903124.0134687424 -5.000000 -3.461678 -5.000000 -5.000000 1.071827
396 117568963.4572250247 1.820987 -4.296865 5.000000 5.000000 -5.000000
397 18239173.5026030205 -0.990884 -2.448128 -5.000000 0.290677 -4.427100
398 44276554.4399927706 -2.639159 -0.146376 -5.000000 1.927373 -0.140714
399 84930889.5975295007 -4.649348 -1.110013 5.000000 0.395248 -0.883670
400 90213354.9722090214 -4.644548 -5.000000 5.000000 1.653738 -5.000000
401 56803504.2985321805 -5.000000 -1.472641 -5.000000 -1.229788 0.790616
402 9360647.4067321662 -5.000000 -4.706059 -5.000000 2.349652 -1.916378
403 56573023.2980727181 -3.518410 -5.000000 1.529724 3.307334 4.590645
404 246140870.4157743752 -3.310051 3.006704 -3.509657 0.904180 -1.608869
405 20455760.2659866810 -5.000000 -5.000000 -5.000000 -1.369296 -3.805070
406 98166807.5511988401 -5.000000 -0.776681 5.000000 -3.354605 -2.349337
407 68646264.7117667794 3.994770 -5.000000 -0.934536 3.355061 -1.365138
408 34209925.6881012619 -0.624476 -5.000000 -0.290615 -1.115176 -5.000000
409 83068469.9173864722 -0.023856 -3.169268 4.765706 2.989627 0.900029
410 50783442.2480630279 -4.789749 -3.390414 -5.000000 -3.880152 -2.015814
411 200776624.0564549863 -2.007133 0.713916 -5.000000 -2.371953 -1.761520
412 5002279.1550875641 -5.000000 -1.524954 -3.043363 -1.369693 -4.684395
413 119483633.4877363145 3.008864 0.583283 2.357453 0.973115 -4.875930
414 22399040.3598505408 -5.000000 -5.000000 -5.000000 -1.545548 -3.503961
415 12895704.2068372983 -3.423717 -5.000000 -0.294196 1.664750 -1.670063
416 2354168.7848348636 -1.964733 -3.988530 -2.737569 2.365053 -1.028473
417 16104123.4209948629 -2.761703 -5.000000 -3.615469 3.081100 -5.000000
418 101869812.0547233969 -4.332821 -1.169017 5.000000 4.887652 -5.000000
419 1413649177.1860561371 5.000000 0.516622 -5.000000 0.830464 -4.953071
420 6601878.9776978344 -0.614441 -5.000000 -1.549502 2.241776 -1.131016
421 47054225.7385302335 -4.783253 -5.000000 -5.000000 -1.053474 -0.307989
422 1499822.9850130177 -5.000000 -1.464720 -5.000000 0.426221 -4.108627
423 69719120.9232881516 2.031636 -3.680810 3.130243 -0.297809 -1.696330
424 8154490.1668760274 -3.214950 -3.046470 -2.318136 -1.501851 -2.104861
425 20919773.0155995786 -1.319159 -5.000000 -5.000000 2.484801 -0.217569
426 38921435.5272295997 -4.321862 -5.000000 -5.000000 -2.072795 -1.337910
427 193927702.0484395921 1.645727 -3.086975 -4.248561 -0.232161 3.926805
428 69028883.1486514509 -0.917685 -0.461510 1.904997 5.000000 0.371919
429 1044645405.1925201416 -1.654281 4.417046 -2.238303 4.209613 0.974528
430 19976779.9875230417 -5.000000 -5.000000 -3.037954 -0.721177 -0.013831
431 49138322.7267052531 -5.000000 -5.000000 -4.762771 0.838529 1.345495
432 95648113.8826588541 -0.190050 -5.000000 -5.000000 -5.000000 -4.731413
433 84647835.2219757885 -0.223640 -5.000000 5.000000 5.000000 -0.299548
434 30341281.4621932060 -5.000000 -4.654731 -3.531661 5.000000 -5.000000
435 24919250.0942870043 -0.143073 -5.000000 -5.000000 0.697188 -3.816992
436 50331140.3201520517 -5.000000 -5.000000 -5.000000 5.000000 2.498006
437 9205237426.7299976349 -5.000000 5.000000 -0.619132 -4.110937 1.827392
438 116172322.4647174925 -2.059080 -5.000000 -5.000000 5.000000 2.558341
439 43293154.4788714200 -2.272649 -5.000000 -4.340993 4.709536 1.703018
440 62331347.7297568917 -2.369720 -5.000000 -0.317536 -1.192191 5.000000
441 101900225.4113685340 -3.441127 -5.000000 5.000000 5.000000 -5.000000
442 92458066.4508303702 3.739807 -5.000000 3.365264 5.000000 -3.233622
443 5628127730.8965930939 -0.014444 4.681320 0.125819 1.583009 2.482296
444 121525890.6158732772 -5.000000 -5.000000 5.000000 -5.000000 -1.008225
445 222763017.1747424006 0.889484 -3.249332 5.000000 -5.000000 1.095623
446 71658201.9667107463 -5.000000 -5.000000 1.666481 -5.000000 -2.305216
447 351425153.8098962307 -5.000000 -1.968183 -3.939717 -4.339445 3.330607
448 7494847.0234289393 -5.000000 -0.953737 -2.155150 -0.626942 -2.025697
449 91566995.7786225379 -2.470391 -4.735989 5.000000 -0.946208 -5.000000
450 210434256.4878584743 -2.279403 -0.132077 5.000000 3.155559 4.210259
451 88624852.5143651664 -4.917419 -5.000000 5.000000 3.114966 -3.607977
452 1740532.3165897499 -3.059669 -2.650021 -5.000000 0.459274 -2.973059
453 124542908.2238093764 -3.073418 5.000000 -0.233500 3.282269 -5.000000
454 41434976.4049760178 -3.938029 -1.009044 0.928511 4.784381 -2.296599
455 8525581.0989869665 -4.666518 -5.000000 -5.000000 0.806602 -3.264303
456 54929675.4947682396 -5.000000 1.249166 2.590523 2.971855 -3.923942
457 18027217.1747743748 -5.000000 2.222538 -5.000000 -0.784473 -5.000000
458 70991340.6917756349 -2.476933 -2.842487 -5.000000 3.833301 -2.905450
459 11856229.2674395647 -4.724994 -3.616966 -0.979173 0.824237 -0.992400
460 11953476582.1664886475 -3.099152 5.000000 -3.787939 -3.916157 1.090246
461 19522317.0644174069 -5.000000 -5.000000 -1.278894 1.260660 -5.000000
462 668243882.9655157328 1.236194 1.754596 -4.661037 -0.915681 -1.850193
463 45200713.5807333961 -1.558492 -2.395632 -5.000000 2.761940 -1.065746
464 7607828.5884132506 -1.583307 -5.000000 -5.000000 -0.586648 -2.080280
465 4257405.2529870560 -3.241000 -1.627782 -3.631785 1.185229 -5.000000
466 61767040.3831750229 -1.595713 -3.877455 -5.000000 -4.028889 -0.089761
467 3255978892.4652905464 2.979000 -3.320368 -4.867379 5.000000 -1.849449
468 140766104.4440247118 -0.435910 1.076706 -0.670294 1.081443 -1.128753
469 54913920.3944854662 -3.073256 -2.159123 -3.604210 -5.000000 -5.000000
470 9697009.4388881680 -5.000000 -2.829598 -4.395935 2.601163 -0.463302
471 80234928.0469950140 -4.583824 3.871988 2.185013 5.000000 -5.000000
472 25698940.7959349416 -5.000000 1.414849 -1.996326 4.053211 -2.662456
473 15926919.8578012791 1.766306 -5.000000 -1.523894 2.338059 0.177695
474 28599767.4717804641 -5.000000 1.419152 -5.000000 1.940936 -1.671157
475 27891617.8635175563 -5.000000 -3.907805 -0.773896 5.000000 -2.533716
476 6566448.0779800918 -0.778665 -4.077740 -3.084816 1.256787 -3.220542
477 119579493.1098118722 -5.000000 -5.000000 5.000000 -1.055743 4.396344
478 18751510.5657862350 -1.254426 -0.907628 -5.000000 0.304269 -2.964620
479 255851612.9955939353 -5.000000 3.540627 -1.819866 -3.992307 -5.000000
480 22191270.1590584293 -5.000000 -5.000000 -1.955921 5.000000 -1.720774
481 70042223.7385296375 1.593023 -5.000000 0.703749 -2.784216 -5.000000
482 16255121.2435329910 -5.000000 -5.000000 -5.000000 0.300013 -1.779842
483 46720819.2981426492 -5.000000 2.424876 -5.000000 2.744001 -2.162941
484 35336595.9160696119 0.828548 -5.000000 1.584763 1.259377 -1.469161
485 32416507.1924762689 -3.497321 -5.000000 0.690475 5.000000 -1.784786
486 56207161.0844874159 -5.000000 -5.000000 2.708705 0.105061 -5.000000
487 13011515.5508815423 -5.000000 -5.000000 -4.153709 0.728660 -5.000000
488 25115049.1691088229 -5.000000 -4.828342 -0.889396 4.504918 -2.847267
489 52899246.8615019396 -5.000000 -3.254923 -5.000000 5.000000 2.577288
490 57421208.6411980093 1.414847 -0.680619 -0.478299 3.981037 -2.898341
491 75248075.3292810917 -2.787255 -5.000000 2.982660 0.864732 5.000000
492 65047093.5621331930 -5.000000 4.473322 0.236239 5.000000 -5.000000
493 17815425899.9337882996 5.000000 3.035048 -5.000000 5.000000 -2.950532
494 1654798421.9041163921 0.934900 5.000000 -2.757031 -0.262710 -4.265437
495 52926363.1806309372 -2.504316 -4.932536 -0.595533 -5.000000 -3.229053
496 277607845.6010605097 0.233294 -3.836871 -5.000000 3.872128 0.322001
497 65869991.9123997614 -3.344398 -3.287680 -1.969188 -5.000000 0.280572
498 84306732.3625028282 -4.088227 -1.566623 -1.990891 1.399312 4.185247
499 331774948.2626771331 -2.043666 0.690722 -3.233690 5.000000 5.000000
500 5168496.5374521064 -5.000000 -2.325907 -5.000000 0.220436 -5.000000
501 92559820.9297892749 -0.899155 -5.000000 5.000000 0.235766 -5.000000
502 34538586.2107427344 -3.523465 0.306155 -5.000000 2.474891 -0.687165
503 19976400.2931897342 -1.585432 -0.975637 -5.000000 1.101071 -3.763392
504 22463971.4616719633 0.787857 -4.719979 -4.001220 -1.787352 -0.273369
505 30072116.6804920882 0.418232 -5.000000 1.261113 0.847125 -0.307491
506 14646689.5217243731 -3.994222 -5.000000 -5.000000 2.163490 -5.000000
507 111379643.4824709743 1.650067 -1.161208 -1.593061 1.165716 0.666619
508 30485965.4859782010 0.885646 -5.000000 -0.652416 5.000000 -1.203903
509 34185873.4473022968 -0.180095 -3.968732 -4.421934 2.473913 -0.049541
510 112609608.9909397364 -5.000000 -5.000000 -5.000000 -3.970120 -0.927742
511 4032863706.1416940689 -0.391153 4.055433 -5.000000 0.145923 0.899061
512 56033113.6283051670 -4.060024 -5.000000 -4.654763 -0.199415 1.894945
513 8926958.2713660635 -5.000000 -3.350935 -5.000000 2.893333 -1.847136
514 34141215.8861816525 1.281385 -5.000000 -1.484334 2.440943 -5.000000
515 145413423.8463293314 -0.353781 1.884379 -5.000000 0.980192 -4.177819
516 110723476.6415510625 -3.233747 -5.000000 -5.000000 -2.761473 1.708724
517 13291545.0741372630 -4.188572 -5.000000 -5.000000 1.732950 -5.000000
518 7205286.1252602348 -5.000000 -5.000000 -3.320625 2.198213 -2.503148
519 10777551.5395575948 -0.795036 -3.845099 -2.765051 3.229225 -1.713206
520 9630812.8480797894 -2.675543 -5.000000 -0.643742 1.825639 -0.722709
521 7159163.6344924169 -2.088197 -5.000000 -5.000000 1.557555 -2.823531
522 21119619.4335668609 -3.391552 -1.980256 -5.000000 -3.038728 -2.592488
523 32649577.0299292281 -5.000000 3.442800 -1.603156 0.962571 -5.000000
524 36986787.2333684862 -2.047528 -1.907753 -0.009355 -2.856111 -2.184583
525 83467351.5153663605 -2.102642 -5.000000 4.223085 4.217632 -5.000000
526 1344007.0466998827 -3.307963 -5.000000 -3.204802 1.037724 -1.630421
527 148146535.0415699482 -0.663959 1.920444 4.260499 3.841987 -1.172706
528 18872691.5764430575 -1.871491 -3.878754 -0.767649 0.789165 -5.000000
529 14317821.0770060774 -5.000000 -5.000000 -1.427102 0.183033 -3.675728
530 97708618.8504975736 -5.000000 -5.000000 4.497294 5.000000 -5.000000
531 48416287.6851295456 -5.000000 2.707130 -5.000000 -1.557265 -5.000000
532 23943642.4772389457 -5.000000 -5.000000 -1.598768 -2.110709 -4.327491
533 75184004.0199331641 -3.603332 -3.015435 -5.000000 5.000000 -0.420833
534 49248657.5912792310 0.198917 -5.000000 -2.124727 -0.925707 4.044460
535 55429847.6776624992 -5.000000 -3.680273 0.500123 -5.000000 -1.913660
536 397896356.9855852127 1.701057 1.540174 -5.000000 1.044016 -3.432827
537 85709202.3735549450 -5.000000 1.457411 5.000000 -0.348443 -3.999903
538 43768361.3033001423 -3.419828 -5.000000 1.879834 -0.864686 1.105415
539 165525562.0747883916 1.769574 1.885525 -0.553733 -0.130150 -5.000000
540 65695911.7947147340 -5.000000 -5.000000 -3.565642 5.000000 5.000000
541 145474713.5870289207 4.429980 -5.000000 -5.000000 -3.474976 1.282763
542 27124260.1106220670 -3.740632 -5.000000 -0.211130 2.964388 -5.000000
543 442395281.1444997787 -0.315346 -5.000000 -5.000000 4.452699 -5.000000
544 44621198.5132220909 -4.601452 -3.717873 1.687460 -2.018453 -5.000000
545 19241719.1465189494 -2.707317 0.432010 -4.166022 1.791987 -2.303226
546 106155562.3860984594 -0.815835 0.821578 4.586891 0.812121 -2.921662
547 18067501.6306901760 -5.000000 -5.000000 -5.000000 2.726754 -5.000000
548 51807939.8972025663 -4.001155 -5.000000 -2.471554 -5.000000 -1.146252
549 1075419407.3753631115 0.745289 -0.560228 -5.000000 0.478496 5.000000
550 36036377.2647540793 -2.197066 -5.000000 -2.431668 5.000000 5.000000
551 92122053.3578042388 -4.108260 -4.343284 5.000000 4.297828 1.450184
552 8871471.1889610402 -4.950043 -5.000000 -2.724544 2.786092 -1.837410
553 607085717.4590142965 -4.902650 4.924754 -5.000000 1.100892 -1.939982
554 2317051.5800587353 -4.149461 -0.561884 -3.201337 0.149565 -5.000000
555 437523.7469998635 -2.874176 -5.000000 -3.830818 1.444356 -1.596429
556 22103852.3314141110 0.096434 -5.000000 -0.800092 1.491027 -4.062427
557 4099932.1312301243 -5.000000 -1.705916 -5.000000 1.175362 -5.000000
558 52156013.3492162228 -5.000000 -5.000000 -4.193414 -4.037369 -5.000000
559 52072912.7475366890 3.220534 -3.726620 -2.604774 0.703595 0.985779
560 61630751.2904677317 -4.464299 -0.919711 2.174522 2.587372 1.506779
561 15305664.7708546743 -5.000000 -5.000000 -3.425364 2.396036 -5.000000
562 17207293.6156289354 -4.475363 -5.000000 -2.941812 3.162521 -5.000000
563 27747209.4639299624 0.367097 -5.000000 -1.101361 1.596230 -5.000000
564 4080424398.9069681168 -0.801787 4.725398 -5.000000 -1.559015 -1.431880
565 16023499.7447024658 -5.000000 -4.403355 -3.095973 -0.289679 0.141474
566 9519481.8029791713 -2.814665 -3.279694 -5.000000 0.922741 -5.000000
567 69138993.4810711443 -4.366522 -4.206282 -5.000000 -4.903590 -2.882806
568 27047957.8752774671 -5.000000 -3.365396 -5.000000 -0.186195 -0.047937
569 11813312.9956212733 -3.792560 -5.000000 -0.790241 0.285303 -2.010971
570 253619182.7001339793 4.853910 0.798059 0.010113 -0.849624 -5.000000
571 31104406.1182781607 0.361978 -5.000000 -1.393389 5.000000 -1.267890
572 14276425.2206435502 -3.129019 -0.193419 -3.092338 3.088322 -1.650159
573 19080131.2960328050 -3.952905 -5.000000 -2.073033 -2.510548 -2.098943
574 5315875.2680981942 -4.268455 -2.611571 -3.759217 -0.436180 -5.000000
575 75396427.8113052994 -3.849456 -1.326703 -4.026382 -5.000000 -1.741271
576 128980033.2305837274 5.000000 -1.731674 -1.290728 1.589943 -2.124978
577 24685219.2043943554 -0.232099 -5.000000 -0.344725 5.000000 -1.821677
578 12435372.6675530635 -5.000000 -5.000000 -1.835942 -0.303904 -1.164562
579 13512951.0537400674 -3.004699 -4.977394 -5.000000 0.393987 -5.000000
580 31771962.8977997303 -5.000000 -3.644949 -0.395902 -0.725641 1.613831
581 53383901.1777296662 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
582 66547266.0850439891 -0.172823 -4.243795 -4.712611 2.050269 -5.000000
583 13867990.2836950030 -5.000000 -5.000000 -5.000000 1.207886 -4.895804
584 18267061.4607046060 -4.865133 -5.000000 -3.247149 -2.108413 -2.347451
585 82130984.8660560548 -1.299871 0.257732 0.940341 -1.532833 -2.579548
586 6453311.5778720789 -4.331491 -3.575229 -3.489899 0.577043 -5.000000
587 70446279.1192912459 -1.866822 -1.750911 -4.924614 -5.000000 -3.301859
588 159146359.8593554497 2.644189 -5.000000 -5.000000 0.487942 -5.000000
589 461784191.8097996712 -0.398491 -4.876918 -5.000000 5.000000 -1.481104
590 34210093.1683749482 -4.674875 -5.000000 0.213994 5.000000 0.300515
591 49012418.6229814813 -2.187367 -5.000000 -3.125985 5.000000 -5.000000
592 42741833.3113183081 -3.999731 -4.992049 0.291051 5.000000 -5.000000
593 65527417.5358101130 -5.000000 2.484366 -0.999959 5.000000 -0.704925
594 17829764.8786318935 -3.775297 -5.000000 -2.927290 -1.292470 -5.000000
595 86780939.7102940828 -2.080205 -5.000000 -5.000000 -5.000000 -5.000000
596 949499765.6915135384 2.689848 5.000000 -1.398557 5.000000 -5.000000
597 125099520.3563670814 5.000000 -5.000000 5.000000 -0.199357 -2.332883
598 78661750.7869386971 -5.000000 3.850551 3.323393 2.073637 -5.000000
599 513199427.8127363920 1.220887 -4.614789 -4.170975 5.000000 0.634375
600 13430220.6792461276 -5.000000 -2.057900 -5.000000 -0.774822 -1.216440
601 85456784.2045219243 -4.926722 -5.000000 5.000000 -0.187482 -0.643761
602 16406679.1222880650 -4.878369 -5.000000 -5.000000 1.578254 -0.650974
603 185286298.2036726475 -2.215191 1.696567 -2.952613 0.467806 -0.953249
604 8948518.9113941621 -4.948062 -5.000000 -2.529001 0.559190 -3.377007
605 312700763.9444731474 -5.000000 5.000000 -2.142745 -1.317121 -5.000000
606 5932036.4214220904 -4.935926 -5.000000 -3.455385 0.979331 -2.530548
607 2473942632.0900821686 -4.835902 5.000000 -4.935803 -2.575449 -1.506833
608 14436422.7126678787 -5.000000 -5.000000 -5.000000 1.371901 -5.000000
609 11914201.6661549322 -5.000000 -4.401049 -2.333763 -1.363251 -2.594604
610 5613172.7752272487 -5.000000 -3.454107 -5.000000 1.126696 -4.207956
611 53732901.5668214038 -5.000000 -2.455077 -2.476010 -4.931959 -0.802075
612 8317170.6230841260 -1.952783 -2.051298 -3.584805 0.678423 -5.000000
613 9577527.5194898359 -5.000000 -4.178409 -2.640863 3.188017 -1.854066
614 22257222.2963272706 -1.854646 -0.217399 -2.481613 -1.124971 -3.512557
615 28472669.9690441042 -2.741865 1.185852 -2.574866 -0.422864 -3.959397
616 39723021.1411220133 3.243356 -3.970853 -1.442459 1.154270 -2.808283
617 20972000.3304222040 -4.923240 -2.686602 -5.000000 4.019128 -2.199975
618 90897372.6810540110 2.701785 -0.851339 2.462338 2.827708 -5.000000
619 26428410.5766894668 -2.587440 -0.577092 -1.341686 -0.041006 -1.197912
620 24452041.3329670876 -5.000000 -5.000000 -1.060469 4.190474 -3.533340
