evaluations raw_y x0 x1 x2 x3 x4
364 245484.9945861581 0.797789 5.000000 5.000000 -3.076592 -0.511026
365 97427.6646438593 5.000000 -0.059720 0.800382 0.002646 -0.174991
366 1525370.1640115301 4.881287 2.797440 -3.890871 -1.392699 1.007201
367 343579.7011779390 -5.000000 -5.000000 5.000000 -5.000000 -0.224718
368 61074.5751653709 5.000000 0.004490 5.000000 -1.110005 0.032575
369 264726.1217374741 5.000000 5.000000 3.901500 -0.058227 0.311851
370 31642.4833802874 2.300913 -0.050192 5.000000 -1.564572 -0.201295
371 216670.9579621555 5.000000 -5.000000 4.910935 0.495570 -0.103485
372 254372.1219584364 -3.272612 -5.000000 -5.000000 -3.474522 -0.468825
373 1154472.7797250862 -5.000000 -5.000000 5.000000 -4.051057 0.874807
374 964307.9139393289 5.000000 -2.820105 -1.855247 3.223997 -0.520815
375 54514.1183497658 5.000000 4.052927 -5.000000 -0.936802 -0.216693
376 2277846.1879261318 -5.000000 -1.834862 5.000000 4.399613 -1.110807
377 534929.4912013802 5.000000 -3.973411 5.000000 -5.000000 -0.560217
378 506881.4672641617 4.064240 -0.807406 -0.788456 -1.547518 0.614204
379 821092.4181073912 0.835890 -0.219974 1.230644 3.160030 -0.342374
380 394177.8051324129 5.000000 -3.938006 5.000000 -5.000000 -0.368387
381 1640066.2101139568 1.978725 -2.421828 5.000000 5.000000 -0.014646
382 808161.0179694829 -0.525097 3.683961 2.382622 0.428307 0.747087
383 4864413.5601627100 -2.430046 -3.328054 -5.000000 -0.134244 -2.335982
384 757212.7472214904 -5.000000 -5.000000 1.937068 -2.903359 -1.005496
385 6719923.7923762314 5.000000 -5.000000 5.000000 3.212483 -2.629620
386 1460262.8595398583 -5.000000 -5.000000 -5.000000 -5.000000 -1.162008
387 1632105.4110640609 -5.000000 -1.763783 -5.000000 5.000000 -0.057849
388 1094346.0050132899 -5.000000 -3.247880 5.000000 -0.928625 0.893373
389 8947019.1552144662 2.553825 0.621192 5.000000 1.170941 -3.131371
390 16025946.4262682162 -1.234203 -0.605620 2.007742 5.000000 3.709433
391 8964104.0115801226 -5.000000 -1.938243 3.817058 1.295726 2.865066
392 10257635.4786875006 5.000000 2.785062 -0.086736 -5.000000 -3.324835
393 15420492.4448062703 -5.000000 -5.000000 -4.207263 -5.000000 -3.994917
394 860849.1580095771 5.000000 -1.055437 5.000000 2.709669 -0.541113
395 8379851.7410290744 -5.000000 -0.526606 2.527292 0.743314 2.726400
396 10419937.1821550131 5.000000 -1.023969 5.000000 5.000000 -3.153833
397 23863969.9866684079 -4.930854 2.450498 -5.000000 3.190155 -5.000000
398 9975463.9506141990 -5.000000 5.000000 -5.000000 5.000000 2.784181
399 23090525.1049415842 5.000000 -1.871182 4.729506 -2.295405 -5.000000
400 5335208.8323101988 -5.000000 -0.294493 5.000000 -0.830027 -2.478361
401 25810852.4918071069 -5.000000 -0.618063 -1.472517 -4.703385 5.000000
402 202859.7606230000 -1.832247 -0.050282 0.276619 0.537093 -0.181433
403 30935.3981597581 4.718606 -1.560586 5.000000 -1.371868 -0.093406
404 22498.0490964790 2.794902 0.265177 -4.493439 -1.717628 -0.151803
405 166563.9220985506 -5.000000 -3.382129 -3.415058 -4.038974 -0.177761
406 110171.6022299125 -1.686081 5.000000 5.000000 -3.329098 -0.157260
407 543669.5159876102 5.000000 -5.000000 5.000000 -0.496493 0.507868
408 43200.6333539822 5.000000 -0.075444 5.000000 -1.270608 -0.214726
409 172966.8492234358 4.910159 -5.000000 5.000000 0.184767 0.029084
410 70783.1112843458 -5.000000 -5.000000 -5.000000 -2.697547 -0.261692
411 122966.6484089817 2.101903 2.513616 -5.000000 -3.377631 -0.028540
412 282965.9195074679 -5.000000 1.413419 2.699753 -4.842050 -0.153831
413 30502.2861489066 5.000000 0.752661 5.000000 -1.376362 -0.087090
414 66616.8416710907 -5.000000 -5.000000 1.799862 -0.492082 -0.134771
415 310131.3514930227 5.000000 -0.088391 1.389881 -5.000000 -0.138902
416 1334782.0023026159 5.000000 -3.304510 5.000000 4.460344 -0.138959
417 125128.7409522571 -2.637167 -5.000000 -4.591830 -3.099630 -0.319155
418 579558.7035957291 3.943102 2.603640 5.000000 -2.170696 -0.921440
419 369450.9754790961 4.430427 4.016754 4.299023 -2.201584 -0.756124
420 679659.9310594409 5.000000 -5.000000 -5.000000 -1.682732 0.762689
421 83440.1442737204 5.000000 -5.000000 3.596870 -0.294986 -0.060950
422 469679.2996279526 -5.000000 5.000000 0.476916 -5.000000 -0.508307
423 1232282.8691301916 4.150430 5.000000 3.080322 -2.768041 0.930571
424 594467.7707464908 -1.827002 1.963219 5.000000 -2.707624 0.692405
425 1637814.0869085682 1.714210 -5.000000 -5.000000 5.000000 -0.030294
426 39551.2071482154 0.851481 -0.335037 2.253727 -0.826815 -0.169358
427 499885.1798537667 5.000000 -3.323961 5.000000 -5.000000 0.314767
428 218362.2369740474 5.000000 0.912764 5.000000 -4.157897 -0.286165
429 3414371.5355263804 5.000000 2.920112 2.842815 -1.573802 1.792474
430 310220.6253972002 0.458301 -5.000000 2.401528 -4.848646 0.046948
431 1784047.0321877615 2.386005 -2.497667 5.000000 5.000000 0.300801
432 3919404.3327384852 3.349321 -5.000000 1.591061 -3.088763 -2.038146
433 323470.3526112203 1.055489 -5.000000 5.000000 -1.511840 0.404515
434 3914608.7678428465 -4.370021 2.074552 -5.000000 2.430894 -1.840127
435 373039.3827003620 5.000000 -2.943649 1.202277 -5.000000 -0.371104
436 1440828.1960129598 -5.000000 -5.000000 -5.000000 2.021269 0.868081
437 7919057.6413483126 -5.000000 4.652427 -1.082335 -4.274775 2.603095
438 7355857.8991110772 0.947913 -5.000000 2.995287 -0.594603 2.469593
439 1716472.3489485802 -5.000000 -4.727089 5.000000 5.000000 0.170131
440 482450.1873916694 5.000000 -5.000000 1.260476 -1.692783 -0.873549
441 1104808.0151679954 5.000000 -0.763775 5.000000 2.119972 -0.944357
442 1766586.9527121042 3.968745 -5.000000 5.000000 5.000000 0.269138
443 385934.0950389018 4.309679 2.921033 5.000000 -5.000000 0.115131
444 333770.3138321374 -5.000000 -5.000000 5.000000 -5.000000 -0.147923
445 11029458.9841194507 -3.972865 0.129804 5.000000 -3.992729 3.269497
446 12385413.3498795386 -0.871025 -5.000000 5.000000 -5.000000 -3.609865
447 2147861.3639192763 -2.780850 -1.257200 5.000000 -3.125918 1.369890
448 21054626.7763408795 -5.000000 0.138030 5.000000 -0.577999 -4.732472
449 888833.5261849712 -5.000000 5.000000 5.000000 -5.000000 -0.924684
450 5928446.3858194230 5.000000 2.533952 5.000000 -0.246816 2.163572
451 25951104.1981186233 -4.068501 -0.886528 5.000000 1.662864 5.000000
452 50984.2241088701 2.783991 0.380763 -5.000000 -2.648532 -0.212268
453 552764.0618550195 5.000000 1.110972 5.000000 2.232673 -0.215413
454 175596.9451709994 4.029976 0.512237 5.000000 0.277296 -0.193724
455 41126.7127631199 0.466636 -0.693517 -5.000000 -2.293842 -0.218684
456 623668.8912252764 -3.288689 -0.059556 5.000000 2.490270 -0.216421
457 117876.6696349727 -1.702723 0.557603 -5.000000 -1.501053 -0.415604
458 36766.9188128334 -5.000000 -0.210977 -5.000000 -2.075654 -0.221699
459 72705.5774190894 5.000000 2.596241 -0.437555 -3.177156 -0.061025
460 313225.3910133188 5.000000 3.846907 3.747364 -3.473034 0.346627
461 104677.2834794504 -5.000000 -5.000000 -3.074332 -0.786728 -0.357885
462 32668.1575716432 5.000000 0.801129 -4.930866 -1.522134 -0.199187
463 514728.7102553645 1.781807 2.087470 -5.000000 1.969348 0.086895
464 39432.2916689006 -5.000000 -5.000000 -5.000000 -1.306092 -0.051509
465 332591.4900682821 0.166833 0.222752 -5.000000 -5.000000 -0.107279
466 371259.1451368236 5.000000 -5.000000 -5.000000 -4.548822 0.238206
467 217464.2904300167 5.000000 0.463567 -3.431287 0.560719 -0.160360
468 25502.7255068104 5.000000 5.000000 1.435736 -2.672041 -0.065867
469 509907.9653088077 5.000000 3.514772 -3.598970 -5.000000 -0.542175
470 96736.3763320969 -3.577956 1.516202 -5.000000 -3.175019 -0.065900
471 284480.6329040616 3.790001 3.118587 5.000000 0.402447 -0.411756
472 44837.3063632019 -5.000000 3.035766 0.468228 -1.368258 0.074751
473 84694.4368597789 5.000000 0.233803 -2.282883 -0.213273 -0.028901
474 187819.1081097809 -4.062822 5.000000 -0.676887 0.249625 0.093954
475 373186.3991936298 -5.000000 5.000000 -3.747650 1.366816 -0.349611
476 1629262.4859768802 1.976909 4.374899 -2.387804 -2.224103 1.039075
477 158907.3256764970 -5.000000 -5.000000 -0.622142 -3.895462 0.031711
478 1389671.3196239001 0.352646 1.159736 -4.528185 3.805136 0.449413
479 432654.0133622371 0.981029 4.913529 5.000000 -1.764114 -0.818040
480 72236.8797132321 -5.000000 -5.000000 2.660132 -0.436501 -0.116341
481 757270.4475152825 5.000000 -5.000000 5.000000 -5.000000 -0.831575
482 839903.2143359547 3.265654 -4.530479 -2.320345 -3.823519 0.785975
483 1531643.2789092683 -3.749738 5.000000 1.538098 4.621780 0.254533
484 1145451.3137252489 5.000000 -5.000000 1.543926 -1.148099 0.913204
485 4382088.9394623581 4.069046 -5.000000 2.534730 -1.360905 -2.213926
486 336931.1694205247 -0.967157 -4.019554 5.000000 -5.000000 -0.046032
487 4422347.5013929745 -5.000000 -5.000000 -5.000000 -3.564478 -2.188420
488 4402790.6594309919 0.842650 -1.270519 -4.690818 0.153638 -2.178261
489 550620.1207044177 -5.000000 5.000000 -5.000000 -3.911048 0.456347
490 509177.6555329947 5.000000 1.564486 -0.409824 1.331323 -0.570131
491 8231102.3340737158 5.000000 -5.000000 -3.671221 -5.000000 2.655092
492 1247492.7448624065 -5.000000 -1.804491 5.000000 2.321444 -0.988727
493 2058475.0899691898 5.000000 1.759876 -5.000000 5.000000 0.484814
494 367595.0275818784 5.000000 2.685348 5.000000 -5.000000 -0.303006
495 413527.8766542281 5.000000 -5.000000 1.732127 -5.000000 -0.433163
496 7484730.1001754059 -3.343145 -0.047514 -5.000000 -1.614263 2.518198
497 9920678.9255692344 5.000000 -0.467473 5.000000 -5.000000 3.063664
498 3668198.6971917069 5.000000 -5.000000 4.072515 5.000000 1.352350
499 1879440.4323977623 -5.000000 0.270698 -3.386427 -0.490210 -1.363806
500 5802673.1340181101 4.512043 -2.066752 -5.000000 -1.111097 -2.595737
501 11326961.0433782730 5.000000 -1.698037 5.000000 -5.000000 -3.469624
502 264065.7011172464 2.358677 0.547637 -5.000000 0.804165 -0.049062
503 84040.9640052862 5.000000 5.000000 0.053584 -1.402257 0.156414
504 146587.6709185160 5.000000 1.626585 5.000000 -3.751505 -0.139261
505 169769.1114270041 5.000000 -3.206925 5.000000 -2.660533 0.239871
506 114353.1114590056 4.229242 -0.467202 -5.000000 -0.708406 -0.322465
507 84866.9962838426 5.000000 1.214335 -1.975001 -0.445436 0.018192
508 294634.4057216230 5.000000 -0.675606 0.321233 0.997250 -0.311211
509 127361.3158912542 5.000000 -5.000000 -5.000000 -0.058275 0.010413
510 114073.6790830477 -3.552683 -0.843726 -5.000000 -3.366156 -0.094598
511 48455.8075840537 5.000000 0.417869 -5.000000 -2.688457 -0.071835
512 136691.2771575413 2.238516 -1.990128 3.003383 -1.099089 0.208419
513 672762.0796829397 4.460288 -2.040275 -5.000000 2.527352 -0.332049
514 664086.7585406646 5.000000 -5.000000 5.000000 2.261296 -0.443912
515 96452.1062503435 -0.108934 4.795724 -5.000000 -1.749125 -0.386632
516 62088.8072983783 5.000000 -5.000000 -5.000000 -1.523545 0.060115
517 404045.7313070879 -0.448327 0.462861 0.946671 1.795272 -0.182966
518 300241.3677118344 -5.000000 -5.000000 -5.000000 1.137600 -0.169290
519 377493.0966419906 2.193867 -4.451348 5.000000 0.013525 0.383259
520 329380.2825901376 -1.811971 0.114779 -1.604629 -5.000000 0.022483
521 553895.9254656488 1.525049 0.034631 -5.000000 2.227460 -0.025820
522 69895.2640213856 5.000000 -0.178329 -5.000000 -2.707001 -0.261484
523 485816.2648486425 -5.000000 2.601989 -4.163103 -4.130921 -0.707646
524 240563.7063322460 1.302352 4.275598 2.975408 -4.610082 -0.075263
525 597489.6261154456 -5.000000 2.875985 5.000000 1.623987 -0.579149
526 2098779.5675799954 3.805158 1.259332 5.000000 -1.278434 1.374567
527 568230.9050029702 0.760156 5.000000 -2.855540 0.012508 0.517400
528 62953.6899888574 5.000000 -1.354657 5.000000 -2.382012 0.053561
529 364671.8710881127 -0.078853 -5.000000 5.000000 -5.000000 -0.288669
530 188662.1678817735 -2.106224 -5.000000 5.000000 0.333701 -0.051539
531 344440.5262300777 -5.000000 1.558011 -5.000000 -5.000000 -0.229652
532 408599.0091237908 4.958573 1.737770 5.000000 -5.000000 -0.396693
533 52436.0427299579 2.315720 -1.356446 -5.000000 -2.180958 0.036898
534 489766.2072890466 5.000000 -4.421302 5.000000 -5.000000 0.301675
535 455383.5547029250 2.374855 5.000000 5.000000 -5.000000 0.235089
536 96582.2308553115 5.000000 5.000000 -5.000000 -2.468840 -0.365930
537 679935.9387399348 4.963474 3.312927 -1.395574 -2.367305 -0.984292
538 328110.4152722507 3.779280 -5.000000 4.484347 -3.337930 -0.586180
539 948745.6094883974 5.000000 4.514925 3.103178 -3.424857 -1.061858
540 3271033.1124115568 -5.000000 -0.176573 -3.681108 1.489033 1.702822
541 691914.2164839373 5.000000 -5.000000 -4.466808 -3.531201 0.708636
542 6644636.0648145787 3.101262 -0.849987 1.345312 -0.376773 -2.770509
543 213573.4097045367 5.000000 -5.000000 -5.000000 -4.220780 0.010063
544 85392.5629922981 -5.000000 1.746238 4.555682 -2.125133 -0.369961
545 3341107.3849493475 1.448330 0.193823 5.000000 1.686502 -1.710122
546 425792.8990670580 5.000000 0.612596 -2.925310 0.884480 -0.522806
547 3371560.8557067481 -5.000000 -2.676259 -5.000000 -0.314818 -1.827717
548 273405.3374844568 -4.471576 -2.565770 3.710890 -4.150727 0.183600
549 17048757.8873449638 5.000000 -4.136479 -5.000000 5.000000 3.822030
550 1287444.9975154996 3.392375 -4.284001 -5.000000 -0.127730 -1.180710
551 25617002.8256883621 3.422403 0.054199 5.000000 -2.837318 5.000000
552 294455.4024808280 1.407506 0.098864 -3.820072 1.176251 -0.171075
553 50469.8884444663 0.767973 5.000000 -5.000000 -2.403639 0.011920
554 90852.7402608916 5.000000 1.009508 5.000000 -1.378427 -0.367640
555 27651.5302549666 0.894343 -5.000000 5.000000 -1.707675 -0.159665
556 99553.0434933694 3.161719 -0.372832 5.000000 -0.725245 -0.286754
557 203407.0903478135 4.985355 0.359000 -5.000000 -0.436719 -0.450657
558 249125.8811079005 -5.000000 -1.123402 -5.000000 -3.525263 -0.458112
559 84636.9670038753 5.000000 -4.320282 -4.948167 -2.820899 0.048877
560 167935.1551812198 4.176485 -0.059785 5.000000 0.056173 0.082685
561 50593.7653916892 2.059680 -0.977622 5.000000 -1.140622 -0.226026
562 739297.1393400601 -5.000000 -0.750975 0.502552 2.510102 -0.484333
563 13600.4461324646 3.387253 -2.110380 -2.106670 -1.566662 -0.038198
564 48429.1051171621 5.000000 5.000000 -5.000000 -2.579835 -0.215973
565 232739.7183926101 4.817326 -5.000000 5.000000 -2.624705 0.336943
566 425518.3242799712 -5.000000 4.435370 -5.000000 -0.747446 -0.769589
567 267030.9594328699 4.714543 -5.000000 -5.000000 -4.625989 -0.212672
568 396906.7035138356 2.736409 -2.474298 -5.000000 -5.000000 0.132782
569 117822.2952148445 -0.273589 0.482311 5.000000 -3.417149 -0.087347
570 402446.6131605827 5.000000 0.283436 -1.964849 -5.000000 -0.416929
571 247653.8985064882 -2.325943 -5.000000 5.000000 0.693328 -0.132127
572 413111.5344693391 -1.681421 4.007589 5.000000 1.725423 -0.032795
573 47361.7859281872 5.000000 0.170561 -1.345912 -0.981136 -0.271167
574 677267.2260699120 -4.213494 1.364824 -5.000000 -3.404358 -0.926561
575 58412.9624566215 1.438652 5.000000 -5.000000 -2.768849 -0.208248
576 113908.0002142274 5.000000 3.275068 -4.618098 -3.405472 -0.107636
577 124151.0694455283 0.628840 -5.000000 -0.996909 -0.069975 -0.306793
578 826579.1724405887 -5.000000 -5.000000 0.080309 -5.000000 0.650070
579 505454.8549608713 5.000000 5.000000 -5.000000 1.702735 -0.436347
580 117723.8905207852 -5.000000 -3.038219 5.000000 -3.212741 0.029641
581 408224.3161236859 2.010400 -1.384890 -5.000000 -0.284940 -0.719297
582 62453.4209789689 5.000000 -5.000000 -4.945516 -1.182648 -0.258177
583 48699.1274225154 -5.000000 0.914022 -5.000000 -0.913460 -0.084770
584 317674.2750710235 5.000000 -5.000000 -2.023094 -5.000000 -0.187928
585 335770.4306798826 -0.107868 4.870157 5.000000 -5.000000 -0.191904
586 1120318.4733641900 1.834845 -5.000000 -5.000000 -5.000000 -1.037502
587 334906.0418144325 1.497256 4.350179 5.000000 -5.000000 -0.060468
588 564003.1793389628 5.000000 2.498947 -1.123497 -5.000000 -0.633648
589 453016.2216047370 5.000000 -1.461406 -5.000000 1.231755 0.280900
590 1676372.5492405007 0.321145 -2.157303 5.000000 4.682827 0.360458
591 2298589.0823122659 5.000000 -0.034314 -3.390867 3.405077 -1.259641
592 353508.1340369480 1.428974 -2.234101 -3.314471 -0.827737 -0.711174
593 2076595.9001234749 -4.555693 3.448947 0.105055 2.458449 -1.274634
594 720347.9881969127 -5.000000 3.873285 -5.000000 -5.000000 -0.798919
595 500393.9896685530 4.682810 -5.000000 -5.000000 -5.000000 0.313374
596 5333886.4652596703 5.000000 1.969550 -5.000000 0.089286 -2.457735
597 291047.7208746969 5.000000 -1.844091 5.000000 -4.803918 -0.134864
598 9097849.2594602760 2.431311 2.134355 -2.862498 2.189995 -3.120891
599 13007010.4356269166 4.849538 1.014821 -5.000000 -3.125300 3.535976
600 1775269.1085414730 2.136745 -5.000000 -3.413524 5.000000 0.303289
601 25892285.0057405643 -5.000000 -1.321357 5.000000 -5.000000 5.000000
602 29163.0131326557 1.025287 -4.818546 -3.203902 -1.421426 -0.015576
603 165691.7354736563 3.664396 1.663860 -4.425441 -3.510207 0.088717
604 133196.1592767081 0.260409 -4.250275 5.000000 -3.586204 -0.125737
605 41691.3651838391 0.335460 -1.254159 5.000000 -2.174960 -0.234197
606 33126.8084257521 4.683689 -0.579266 5.000000 -1.426840 -0.045135
607 70476.4691056579 0.685314 5.000000 5.000000 -2.349217 0.074283
608 153403.3658336194 1.447682 -4.374080 -5.000000 -1.083023 -0.445591
609 355619.7598815052 -5.000000 -1.231203 1.714973 -5.000000 -0.329517
610 28274.8392651305 -5.000000 -2.980681 -5.000000 -2.011428 -0.079060
611 80621.6278795270 -2.537252 -0.860778 5.000000 -2.981888 -0.027030
612 135734.1330119449 5.000000 -1.195487 0.509697 -1.403216 -0.469392
613 266793.3472773127 -5.000000 -5.000000 4.126040 -0.183216 0.324092
614 368568.9861731582 5.000000 1.696602 0.067769 -1.436673 -0.774973
615 320714.4502429941 5.000000 5.000000 -3.260856 -5.000000 -0.160053
616 78624.1074783736 5.000000 1.282456 0.801914 -0.137281 -0.077440
617 195336.4396744871 -4.583562 5.000000 -5.000000 -2.305327 -0.510030
618 107020.0672165404 5.000000 1.777129 5.000000 -0.098730 -0.175547
619 48953.7059382291 -0.281497 0.815119 1.729544 -0.738076 -0.055076
620 82352.4659232415 3.732410 -5.000000 -0.706461 -0.115686 -0.077685
621 407580.5237446610 5.000000 -5.000000 -3.078144 -3.057164 -0.749056
622 34001.1959629866 2.101533 -5.000000 5.000000 -2.351840 -0.139117
623 86167.9711447458 1.036867 2.302234 5.000000 -0.553958 -0.167937
624 279801.2416206725 5.000000 -0.233668 0.535984 -2.906294 -0.612430
625 175542.7662322671 5.000000 1.243175 -5.000000 0.287890 -0.152405
626 26142.5185905986 5.000000 -4.398025 5.000000 -1.667116 -0.137263
627 280151.3371085397 -5.000000 3.560334 4.900310 -3.754594 0.261050
628 329176.0029728807 1.989883 -1.584179 -2.579167 -5.000000 -0.001469
629 50619.9640088799 -3.381543 -3.306872 5.000000 -1.729813 0.043554
630 847879.5973937074 0.790266 -1.064356 3.139328 1.610702 -0.877559
631 100492.8634695261 0.741489 -5.000000 -0.179151 -0.320328 0.061322
632 104234.2927433834 5.000000 -5.000000 0.503665 -0.378948 0.073578
633 558993.4373152968 -0.908695 5.000000 -1.252147 -2.572225 0.685250
634 38943.3930313504 5.000000 -1.393409 5.000000 -2.571947 -0.114926
635 261855.4280421142 2.909564 0.034197 5.000000 0.797090 -0.057299
636 41815.7642462620 4.702557 -5.000000 4.656670 -1.060195 -0.069085
637 460968.6858765910 4.528482 -3.892869 -5.000000 -5.000000 0.243823
638 316844.8329990781 -3.309479 -1.177350 2.817591 -5.000000 -0.083852
639 49910.4958415403 -0.182290 -2.576475 -2.742599 -1.069018 0.042917
640 118754.9528839650 5.000000 5.000000 -5.000000 -0.543071 0.061873
641 342847.1611741920 5.000000 -1.308054 0.399236 -5.000000 0.064990
