evaluations raw_y x0 x1 x2 x3 x4
1429 7940.1961537416 -5.000000 5.000000 -2.161244 5.000000 5.000000
1430 2807.3056243337 -0.487764 5.000000 5.000000 -4.511710 -0.713099
1431 364.3786325091 0.125962 -2.885732 -3.413575 2.036813 -1.573862
1432 1962.0542887509 -2.904256 -2.299431 4.306199 -1.080968 -4.459483
1433 55.4041804894 0.615510 3.765469 2.265172 0.004495 2.118846
1434 712.8331891424 1.359530 5.000000 3.653500 -0.216896 2.108551
1435 928.2978580768 1.426782 -1.417776 3.756074 5.000000 2.642451
1436 2374.8133072145 -0.732522 -0.111711 2.534763 -5.000000 3.859798
1437 8125.5031138774 4.207157 1.583478 2.162270 5.000000 5.000000
1438 2031.7473063356 -4.193754 3.049740 4.541029 -0.688876 1.243503
1439 7748.3616586973 0.725897 3.722926 2.080660 -0.598388 5.000000
1440 1410.0659423688 4.096824 5.000000 3.743949 -0.375213 -4.490574
1441 163.6876145887 -0.942059 5.000000 -1.276313 1.770347 0.618038
1442 112.6071193727 0.524368 5.000000 0.031023 -2.173935 2.003961
1443 167.6573465525 -5.000000 3.903994 1.995803 -2.330753 2.492635
1444 2101.2291802295 -0.049299 4.607107 -5.000000 0.036223 3.558182
1445 383.2318342935 3.650060 5.000000 0.543855 5.000000 0.764977
1446 315.7570605285 -1.188379 5.000000 1.413026 -5.000000 2.533136
1447 75.7357495594 1.474234 5.000000 1.988990 0.355424 1.797551
1448 9614.4999415161 0.512736 2.492288 4.595673 0.055801 4.964437
1449 578.3979330654 0.220822 3.001066 2.676049 1.238142 2.986542
1450 2668.2322780871 -1.546310 5.000000 5.000000 5.000000 2.285490
1451 2600.6387509462 0.212166 5.000000 5.000000 -1.094380 2.388590
1452 171.5378396275 0.450862 -3.511997 -1.647119 -0.030431 1.179649
1453 882.9207772015 1.377800 5.000000 -5.000000 -3.022361 3.165332
1454 8327.4480419172 4.298964 2.944309 -3.373431 -4.193351 5.000000
1455 3532.6529560747 5.000000 5.000000 4.715718 0.449361 3.020189
1456 154.7485254021 -2.301408 4.106430 -0.430718 2.054260 0.937062
1457 3101.9658246581 4.169778 5.000000 5.000000 4.048664 -1.863284
1458 10254.7039343793 0.456655 3.582758 5.000000 -1.920535 5.000000
1459 1362.1312007090 5.000000 -5.000000 2.168976 -0.318529 2.924622
1460 363.7080218410 2.222388 -4.300182 -5.000000 5.000000 2.415397
1461 830.7674632749 5.000000 3.812763 0.670690 -1.309834 2.103507
1462 84.0427737985 -5.000000 1.353707 2.131754 0.727982 1.796833
1463 315.1602692708 -4.399691 5.000000 2.596415 -0.788297 -1.357091
1464 927.9836056008 0.439582 2.941856 3.758061 -5.000000 2.576913
1465 376.7004076630 1.458059 5.000000 1.657494 0.594810 2.831501
1466 223.7971102576 1.400094 5.000000 1.755166 -5.000000 2.317245
1467 379.8398022258 -3.055874 4.448438 1.016678 -5.000000 2.671723
1468 88.2014294944 -0.884393 1.723177 2.225264 -2.272281 1.630306
1469 226.7768701663 0.551623 2.730368 2.611079 5.000000 0.478298
1470 417.4973843934 -0.505233 -1.714886 2.246909 -1.574189 2.814422
1471 1519.2792422078 5.000000 5.000000 2.972347 -0.537471 3.040222
1472 7851.2502930624 -2.764225 5.000000 2.123647 5.000000 5.000000
1473 122.0035589269 0.112409 5.000000 0.889603 -0.627166 1.263171
1474 4014.8116008239 0.624997 -1.675072 4.531419 -0.680766 3.680693
1475 318.2971281658 -0.149431 -5.000000 -2.146342 -3.574651 2.165712
1476 8560.3662994167 5.000000 3.590872 -2.837976 -0.194959 5.000000
1477 251.8481779025 0.226830 5.000000 1.894593 -0.159387 -2.114474
1478 703.0690099681 -5.000000 -1.931648 3.350573 4.962444 1.726923
1479 1999.3983499485 0.965415 0.077820 2.128832 -2.090850 3.563467
1480 881.7085266522 -1.735657 4.520429 3.877745 -3.104926 1.739551
1481 2645.8048685355 -1.625374 5.000000 5.000000 -2.142411 0.851055
1482 558.7497772768 0.505146 -5.000000 3.204568 -2.805836 0.028847
1483 1556.9382084045 5.000000 -3.509844 3.630049 -1.073929 2.412361
1484 7797.4759828677 -2.757322 5.000000 0.204450 -5.000000 4.961314
1485 2843.6997481510 0.967982 -2.484919 3.553053 1.976238 3.850220
1486 257.9104397226 -5.000000 4.176854 2.133000 -5.000000 1.379375
1487 128.9845489548 1.882292 5.000000 -1.094852 0.058366 2.156020
1488 257.3296092328 1.113213 -0.951146 0.373129 -4.885335 2.057755
1489 62.9438265308 -1.542182 2.795026 2.021810 -0.434197 1.609335
1490 2203.7525720537 5.000000 5.000000 1.845351 4.859004 3.366744
1491 8021.9240185697 0.765102 -5.000000 2.790263 -3.466068 5.000000
1492 3143.3755100884 -5.000000 5.000000 5.000000 -1.220142 3.020336
1493 527.7763317608 0.891366 1.870898 3.300922 2.247038 1.900519
1494 2455.3941432866 3.709792 -5.000000 2.098869 3.309975 3.806721
1495 4256.8339068306 0.961621 -0.983549 4.564501 -2.625572 3.860924
1496 162.7935709971 0.157246 5.000000 0.809117 4.694107 2.015509
1497 799.2807355774 1.035275 3.414744 3.706079 -2.684711 1.796854
1498 396.3794687452 1.713865 -5.000000 2.852951 5.000000 1.466480
1499 89.8738398311 0.915634 2.571529 0.928053 0.465133 2.226243
1500 876.3587933199 5.000000 5.000000 0.812055 0.002238 0.467215
1501 905.3565826780 -1.188924 5.000000 3.708779 -5.000000 2.362026
1502 145.6868764164 -0.175883 0.435311 -0.976222 0.089026 1.065292
1503 2370.4635750882 1.439942 -3.847493 -0.925019 -0.918591 3.909321
1504 1033.1732520990 5.000000 -5.000000 -0.025930 4.687060 0.615045
1505 384.2167361430 2.536235 -0.250865 2.647566 -5.000000 -1.014328
1506 2232.8956814855 2.845331 -5.000000 -5.000000 -2.404910 3.561329
1507 307.5881521147 0.468018 4.465526 2.215813 -5.000000 2.651642
1508 491.7327363857 0.687441 4.678941 0.407799 1.873811 2.887240
1509 859.7996403951 5.000000 0.652748 1.486806 2.916313 1.689574
1510 235.0264987499 2.106959 5.000000 1.004120 -5.000000 1.541594
1511 216.8003223511 3.014594 2.746958 1.210640 4.743548 2.410653
1512 95.2847584117 0.635404 5.000000 0.186259 1.023807 1.736384
1513 884.8239411229 5.000000 5.000000 2.375251 2.661108 1.211391
1514 2646.5915885938 2.249381 2.812873 5.000000 -2.923190 2.379404
1515 477.8078560480 -0.069396 5.000000 -0.612191 -1.183698 2.860493
1516 1690.0627080026 2.649031 -1.042652 0.548310 4.746079 3.424967
1517 149.5682659458 0.705090 2.209512 2.020762 5.000000 1.696700
1518 6340.3010574522 -4.727724 0.550033 4.599038 2.808047 4.334844
1519 905.5078796930 5.000000 2.978073 -1.844804 -0.855196 0.341261
1520 2654.1446931748 -1.473664 5.000000 3.014730 -5.000000 3.923075
1521 3011.9222922856 3.370376 5.000000 5.000000 5.000000 -2.323903
1522 177.4835627249 -2.779601 5.000000 2.055546 5.000000 2.245735
1523 157.2956742007 -5.000000 5.000000 -0.284282 -1.771210 2.355712
1524 1485.3046384042 5.000000 0.919136 1.834336 -0.271319 3.181287
1525 924.0890970211 2.808583 5.000000 3.688856 -5.000000 2.140485
1526 7969.7699217356 0.598111 5.000000 3.557283 -2.466206 4.873279
1527 372.0627018832 0.569472 5.000000 3.122886 4.377305 1.086385
1528 139.4375663827 1.165499 4.071644 2.608734 2.162289 2.407955
1529 54.8104624479 0.832733 4.608193 2.110008 0.791649 2.249613
1530 331.6237833811 -0.353705 -0.576621 1.277979 -5.000000 2.583994
1531 223.8625092318 1.133540 5.000000 2.608016 5.000000 2.430698
1532 121.7279444642 0.068217 -1.287906 1.213098 -1.084889 2.458271
1533 470.1514307543 -0.321944 5.000000 3.232885 1.976322 2.489915
1534 226.6613310164 -1.825011 5.000000 0.898073 -3.754850 1.083633
1535 539.0324290325 4.181716 3.265744 -3.852167 -2.764656 1.761620
1536 321.6844308952 -0.291670 5.000000 3.035808 0.067076 0.154062
1537 108.9654248788 1.746698 1.659249 2.469118 0.071030 2.346472
1538 241.9854051023 0.525273 3.988079 1.811169 -4.920852 2.475360
1539 288.4983098427 2.200692 2.589669 3.123591 -0.619101 2.353147
1540 712.9781156376 2.332760 -1.441313 3.733713 -0.207502 2.032747
1541 1748.9249897433 1.735887 4.060244 3.375875 0.766955 3.344020
1542 2222.4918636198 -3.152879 4.883307 3.148110 0.845053 3.555559
1543 2330.3788450054 0.361499 -5.000000 4.677941 -1.643355 1.784376
1544 1665.2496045975 -0.141971 3.780700 2.380735 -5.000000 3.412693
1545 4812.0470099175 -2.320061 -5.000000 5.000000 5.000000 3.770350
1546 318.3371717458 0.491057 5.000000 2.274640 5.000000 2.722526
1547 1475.2633978082 -3.337169 -3.662465 -0.455520 4.637775 3.350542
1548 2687.0395122812 0.160036 5.000000 5.000000 -1.893439 2.585676
1549 215.6076871952 1.789134 5.000000 2.193727 1.944943 2.706170
1550 73.1144902718 1.452085 5.000000 1.461506 -0.438821 1.797492
1551 956.0179071217 5.000000 5.000000 2.176219 -4.093893 1.741410
1552 264.8003434750 0.320426 3.524689 -1.818970 -0.052184 -1.688857
1553 245.7136069703 0.400010 3.715039 -3.504855 4.398476 0.519192
1554 2747.7588541744 -2.733148 5.000000 5.000000 -3.876440 0.310439
1555 2591.7506629928 -4.557172 2.127019 4.917972 -0.375811 2.500067
1556 9450.6553751095 -4.576340 5.000000 4.401994 -0.152072 5.000000
1557 659.5939744458 4.575713 3.527061 0.352066 1.625293 0.564540
1558 2307.9437939679 0.454340 4.786253 4.726213 -1.948067 2.103993
1559 267.2373950236 0.143609 5.000000 0.716750 -2.751773 2.690679
1560 858.7951316784 5.000000 2.620155 1.848858 -1.060136 1.911761
1561 533.5111888512 0.332413 1.454535 2.096643 -5.000000 2.845205
1562 2175.0553119579 0.772629 4.874013 2.555507 1.866208 3.787746
1563 309.1959658104 -0.544186 -5.000000 1.436163 -5.000000 1.405925
1564 274.0839305180 -5.000000 -5.000000 2.327677 5.000000 1.284526
1565 435.6479390913 3.795885 1.824938 2.971476 1.819348 1.717213
1566 3313.4474828210 4.870373 4.926329 4.889561 5.000000 0.008281
1567 7785.2652520237 0.670472 -0.438226 1.314898 -1.483810 5.000000
1568 2872.2193022018 -0.626092 5.000000 5.000000 -0.852610 2.823151
1569 3686.2202435247 -5.000000 1.746400 5.000000 -2.848008 3.298990
1570 100.9682362906 -0.483786 1.940505 0.454973 -0.227047 2.457604
1571 4739.9710470316 3.933730 -1.195366 2.982322 0.615803 4.347393
1572 321.0253057105 2.224145 3.149614 1.082064 5.000000 2.749502
1573 1530.9734563450 2.201928 4.320165 2.153916 -2.334714 3.411607
1574 1791.7754442331 5.000000 5.000000 2.721656 -3.839494 3.224983
1575 963.3000632291 0.129165 5.000000 3.725154 -2.450280 2.739521
1576 151.4021680934 -5.000000 5.000000 2.027225 -1.807662 2.153223
1577 757.3047474962 2.623418 5.000000 1.447332 5.000000 3.144371
1578 4749.0096049335 -5.000000 5.000000 2.005009 3.671658 4.395029
1579 227.8499358738 -5.000000 5.000000 2.041336 -0.113070 2.625405
1580 159.8141023519 -5.000000 5.000000 2.039648 0.252480 -0.276874
1581 1271.6118525352 2.969549 -4.012193 3.538152 1.654851 3.079285
1582 1243.1420638297 -0.361295 2.517266 3.582691 -5.000000 2.884713
1583 378.0169375790 -0.856554 3.512642 1.407129 5.000000 2.775496
1584 98.1101055354 -5.000000 2.913825 1.849506 -0.234665 2.094926
1585 248.7353347045 -5.000000 4.610616 1.336743 -0.155132 2.673723
1586 2300.5633429557 0.304633 1.159959 -0.240484 3.016905 3.901187
1587 290.5706967792 -4.197290 5.000000 1.112754 5.000000 -0.763106
1588 2921.7035663394 3.615991 5.000000 5.000000 -5.000000 2.069452
1589 5730.0553917786 -5.000000 -0.224647 3.091267 1.120321 4.516974
1590 2150.0199048884 1.183551 5.000000 4.019160 3.801598 3.339166
1591 679.8344205134 0.459464 4.970365 2.008688 5.000000 3.033660
1592 96.7787896182 0.736636 5.000000 2.554861 0.750798 2.084725
1593 1240.1921730851 5.000000 -5.000000 2.959909 -5.000000 2.406203
1594 156.4636820135 0.222721 -5.000000 2.073084 0.996403 1.193402
1595 2755.3732493132 0.941101 2.593704 5.000000 -5.000000 1.244334
1596 124.7457154002 0.489467 1.920213 1.545058 -2.707107 1.195516
1597 184.3475723943 -0.156203 3.974346 -1.307807 4.418215 2.376012
1598 101.9448854092 -5.000000 2.876558 1.859944 1.175184 1.196297
1599 594.4316709414 1.001058 5.000000 1.302112 -5.000000 2.846101
1600 5683.8888989227 -1.495471 5.000000 1.297689 0.749046 4.546216
1601 56.4297395640 2.448772 3.728421 2.152753 1.178859 0.575939
1602 100.9850620981 -0.246915 2.233031 -1.662643 -0.142514 2.162040
1603 406.6948576083 0.989956 -5.000000 1.516086 2.323777 -2.856566
1604 740.7627515786 0.858942 3.913553 3.713122 0.217142 0.488819
1605 136.0015673917 -5.000000 4.349992 2.101044 -2.099880 1.987406
1606 937.0841436364 -1.783377 -2.788117 3.846310 5.000000 2.378799
1607 835.5249535247 -2.011830 -4.693643 -5.000000 -1.830747 3.051094
1608 256.9366124126 3.103740 5.000000 -1.273631 4.659185 0.920627
1609 316.7825794232 0.046811 4.130195 -4.943646 -4.017690 1.536574
1610 639.6615022044 -1.563808 5.000000 3.359120 -2.566277 2.202395
1611 121.9780238135 0.236495 5.000000 -0.376780 1.048639 0.986782
1612 190.4041528591 1.244145 1.480418 2.822842 -0.530713 2.107606
1613 216.0732906298 3.166916 -5.000000 0.111838 1.136753 2.395026
1614 2598.0518715908 -0.136073 3.420936 5.000000 -0.483341 0.824783
1615 337.4800391387 -2.228955 1.329800 -3.203161 2.545144 -1.783492
1616 152.5849870485 0.611317 2.821245 1.910460 -3.330088 2.264727
1617 167.6424856220 -2.384484 5.000000 1.389543 4.561810 2.254692
1618 2014.3044364409 -2.188447 2.775657 2.427776 -0.502881 3.580168
1619 1176.3711753930 -5.000000 -0.359875 4.009782 -2.448198 -1.102295
1620 80.7590622005 -2.603231 3.446490 0.623749 -0.120084 2.316216
1621 4573.2272702785 -4.218656 5.000000 0.783658 0.094951 4.374133
1622 71.8024190219 0.742497 3.663019 1.259997 2.139924 2.304492
1623 147.9957111666 -0.519188 5.000000 1.056817 -3.029042 2.079642
1624 347.8765078753 0.322966 5.000000 3.063181 4.537557 0.488220
1625 3365.0863911436 0.616396 5.000000 -4.096895 -4.702806 4.141058
1626 380.3593815328 4.188078 4.057138 1.706156 -0.570941 2.393632
1627 1582.8072892628 0.489461 -2.174563 4.258137 -5.000000 1.378662
1628 7738.0120026715 2.330545 5.000000 2.079967 0.853057 5.000000
1629 556.9242711941 -4.036154 1.585018 1.879782 1.005932 2.935031
1630 818.3694625733 0.627641 5.000000 3.847297 0.518515 0.511435
1631 68.2253242201 0.592754 5.000000 0.807670 -0.156380 1.692841
1632 175.4142374530 -0.236860 4.414343 -0.059823 5.000000 2.189258
1633 106.0905445127 0.584295 4.516643 2.569627 2.367843 2.367444
1634 998.4633446330 -0.968619 2.059189 3.893247 -5.000000 2.170591
1635 638.0973483040 -1.861810 5.000000 1.650865 0.624689 3.121709
1636 7842.5738141286 -5.000000 0.371140 0.722025 -2.735489 5.000000
1637 3489.0693303002 0.644958 5.000000 1.243981 -3.884319 4.191883
1638 2841.4329153824 3.856490 3.613392 2.487188 1.685634 4.030286
1639 924.0373413183 5.000000 1.847693 -0.461692 3.586335 2.480970
1640 155.9093459046 0.447480 3.010419 2.112040 -3.679851 1.104429
1641 89.6370011692 -0.010734 5.000000 2.484368 -0.410204 2.357120
1642 1142.6186055979 3.925304 5.000000 3.490762 -1.022350 -2.318601
1643 2931.5302897399 4.163072 4.445808 5.000000 5.000000 2.021797
1644 114.6117139551 1.426349 5.000000 1.580479 0.042633 2.500346
1645 2577.3790831579 1.134274 5.000000 1.093123 -4.101474 3.978572
1646 373.2398752840 0.651597 3.896465 3.024292 -5.000000 2.202470
1647 83.7941128508 0.071650 3.876861 2.406510 -0.032293 2.095548
1648 619.3681380899 -1.160541 1.329084 -3.248460 -3.022743 -4.194176
1649 729.8950180961 4.753273 3.481943 2.067643 0.066514 1.926139
1650 360.8619497209 4.066184 0.671115 2.282597 -2.440783 1.353607
1651 400.0331101919 -0.681689 5.000000 3.080426 -4.467507 1.828568
1652 214.7865186608 -0.379191 -0.960892 0.789021 -0.069329 -1.066571
1653 2605.9066599826 1.871957 1.238484 5.000000 -0.557648 2.415295
1654 271.5588794804 -5.000000 1.244722 2.986381 0.073143 1.923832
1655 788.5608614421 0.541371 3.468385 3.139168 2.448592 2.940533
1656 327.0315145963 1.926366 -1.256594 -0.169619 -5.000000 -0.555824
1657 1668.1953574208 0.466694 -1.514156 4.325179 -0.358801 2.588609
1658 134.6453621690 0.451333 5.000000 0.887698 3.785290 0.851125
1659 6816.6267681120 1.376451 5.000000 2.231338 -0.034210 4.754726
1660 975.6679704537 5.000000 1.580645 -1.742820 -3.721385 1.879048
1661 810.1108322205 4.792984 4.769060 -1.571322 1.749495 1.811111
1662 623.3310688137 -5.000000 5.000000 1.452462 2.190085 3.004634
1663 712.4780138723 4.723423 4.136325 1.223262 -0.207023 1.763240
1664 230.5240481220 -3.273435 -3.692223 -0.902985 1.041274 0.645647
1665 228.6102473002 1.046866 2.287171 2.867383 -0.706708 2.144257
1666 232.2070195212 0.733072 -0.206910 2.928150 0.527778 1.984156
1667 150.5224869673 1.178396 5.000000 2.390671 4.016378 1.160005
1668 203.7491984809 2.138949 -0.064000 1.413126 1.068174 2.711158
1669 6068.7783283801 -0.748326 5.000000 5.000000 -5.000000 4.199757
1670 2225.3383258673 3.114345 5.000000 -2.512513 -0.149716 3.765581
1671 2541.2005998030 -5.000000 4.648594 4.874581 -2.142290 1.893222
1672 132.9561914606 -0.357854 4.202905 2.080304 -1.840524 0.466183
1673 313.3845892108 0.988373 -2.551938 -4.052248 0.370191 -0.901438
1674 3648.6841135473 -0.442522 5.000000 2.346762 -5.000000 4.210293
1675 4704.9416208874 -4.716159 5.000000 5.000000 0.298143 3.815363
1676 124.6367839986 -0.348665 5.000000 1.915249 -0.438883 0.743158
1677 657.5774578073 4.386758 -5.000000 2.277179 5.000000 1.535975
1678 328.5592275239 2.081491 5.000000 2.905982 5.000000 2.223454
1679 231.6375923410 2.613855 3.997083 2.778291 -1.173326 2.494201
1680 144.8875257494 -0.477284 -0.928395 2.124286 -1.834918 -0.029806
1681 2678.0070532637 -5.000000 0.070783 5.000000 4.463973 1.740334
1682 907.6787711777 5.000000 5.000000 0.893681 -0.192826 2.540572
1683 449.9953578737 3.250661 3.736699 0.275423 -0.340921 -3.359871
1684 121.7733126998 -0.961760 5.000000 1.958855 -0.604410 1.161460
1685 2651.9928441574 0.095530 3.360141 5.000000 -0.104265 2.584104
1686 348.6882155715 3.793396 0.826443 -0.685472 3.247432 0.049595
1687 548.8456155179 -2.057817 -5.000000 3.106637 -5.000000 1.770127
1688 2375.7177096098 0.481923 2.349376 3.190006 -5.000000 3.568810
1689 10248.8869127488 1.200996 5.000000 5.000000 1.880588 5.000000
1690 5596.1351809444 0.126294 5.000000 2.954490 -0.080600 4.507176
1691 70.3020817469 -0.650001 5.000000 2.447919 0.409444 2.009906
1692 4621.7254948688 -1.159317 -5.000000 5.000000 -2.403743 3.571003
1693 1177.5883563415 0.338420 4.616273 2.644213 0.205994 3.316539
1694 808.6242115665 1.191141 3.621035 3.614970 -0.337309 -1.126123
1695 289.6005411599 -1.865796 -5.000000 -3.949628 -0.571317 1.863143
1696 2533.5716846470 0.671059 2.391990 4.949448 2.780447 2.087653
1697 2868.2017127929 4.296829 3.501352 2.900597 -0.740840 3.934541
1698 108.8245821063 -0.135805 1.347014 2.012907 1.396445 0.539384
1699 828.7356319961 -0.388805 2.986344 3.892673 1.041965 2.143911
1700 107.9541180506 0.568716 3.044984 0.588928 2.226778 -0.029449
1701 8128.5767321923 0.483978 4.432131 3.149499 -5.000000 5.000000
1702 134.1412812705 0.035302 2.728953 -2.123050 -0.019641 2.229043
1703 738.7914994241 -0.548774 5.000000 3.732507 -0.532541 1.601415
1704 818.3339542946 5.000000 2.104746 1.065367 -0.735493 2.258023
1705 328.7666761411 3.571433 3.695750 2.027348 0.695318 -0.730596
1706 287.0530907059 0.265706 3.615006 2.033490 5.000000 -1.375985
1707 810.0140116674 -0.401866 3.053954 3.849617 -1.575732 1.887960
1708 986.7467319597 4.328187 -0.162517 -1.358200 0.178449 2.996742
1709 1213.5837875676 5.000000 5.000000 1.536935 1.260249 2.867529
1710 2390.0841763025 -5.000000 4.234710 2.690518 -0.302997 3.902988
1711 7860.9837520186 -0.669949 3.526020 2.804639 0.262606 5.000000
1712 3364.9847794796 4.749249 -1.069109 5.000000 5.000000 1.245631
1713 845.7988327542 0.446304 -3.381797 3.564854 -3.800840 0.872681
1714 114.5669519249 0.587304 3.625699 -1.537756 -0.695398 1.716950
1715 397.5755355368 -0.500166 -3.868888 -3.893210 -2.673497 2.624173
1716 139.9115343784 -3.697744 0.995955 2.619178 -0.679449 1.932503
1717 10369.0763375074 -3.845688 1.948880 5.000000 -3.221906 5.000000
1718 7764.3580959401 0.984739 5.000000 2.367802 -0.169021 5.000000
1719 218.5605364436 -5.000000 4.787529 -2.813959 3.191540 1.663781
1720 375.6804212861 0.982015 5.000000 -2.815510 0.607123 -2.293290
1721 188.0891426059 1.549459 1.770634 2.809909 1.673930 1.989134
1722 8510.2892717975 5.000000 5.000000 2.193014 0.028979 5.000000
1723 713.5836909139 -0.537556 1.824650 3.678015 0.311138 2.428154
1724 873.5917822463 5.000000 3.135590 0.173719 -2.333994 2.112803
1725 142.7584688298 -5.000000 5.000000 2.372423 2.689826 1.353310
1726 683.7796891370 1.311493 2.503133 -1.488461 2.629623 3.123307
1727 3416.3670173395 5.000000 5.000000 5.000000 -1.159230 0.199723
1728 2260.9468219603 -1.405154 2.791890 -3.884577 0.702097 3.825672
1729 2573.2494067891 -1.520466 -3.190497 4.942294 -0.295881 2.238618
1730 211.7092649448 -5.000000 2.153797 2.669716 -1.840631 0.063206
1731 6769.1581271644 2.864819 5.000000 2.252240 -4.448710 4.706834
1732 794.8741646449 3.807213 -0.669498 0.858349 -0.105278 3.068556
1733 814.5973342895 5.000000 1.876790 2.201976 -0.058114 2.352588
1734 731.0294411841 -4.607266 4.344374 3.446852 -0.378154 2.511848
1735 574.7219023155 -3.403960 -2.843088 -2.627036 1.579667 -4.106242
1736 305.4981149895 0.069300 -5.000000 2.967037 1.720771 1.953775
1737 88.6249348969 -0.783831 2.058560 1.683235 0.651742 2.498052
1738 2559.8226701361 1.381023 5.000000 5.000000 -0.137761 2.060488
1739 105.3346805508 -0.361428 5.000000 2.486948 -0.287613 2.367884
1740 281.0380036938 -3.824327 5.000000 2.187333 -1.059903 2.738299
1741 354.5176995293 -5.000000 -4.966733 1.985789 -5.000000 0.909795
1742 7766.3782559354 -5.000000 5.000000 4.228007 2.762069 4.675831
1743 227.0104627625 0.451983 -0.310648 2.084163 -5.000000 1.518899
1744 2655.5599615437 -3.893840 2.203255 5.000000 2.393632 -0.088511
1745 93.5795426530 1.696290 5.000000 2.151086 2.057851 2.146752
1746 7814.4642927624 0.357345 2.454833 2.332616 5.000000 5.000000
1747 396.3938348720 2.545996 0.406902 0.840695 0.061155 2.837308
1748 645.6819867453 3.053382 3.161960 -1.023773 -4.350578 -4.346415
1749 2322.8786130420 -0.658673 5.000000 0.514232 -0.535690 3.917063
1750 127.9640880158 -2.223040 2.908469 0.654591 2.954695 1.475192
1751 913.2679275571 5.000000 3.539475 -0.159384 -3.574605 2.281794
1752 75.0851283868 0.285938 2.853262 -0.903754 -0.117405 1.662346
1753 420.5927282008 -1.440708 5.000000 -2.672134 -5.000000 -0.967956
1754 10345.8104221710 3.217917 5.000000 5.000000 -1.695995 5.000000
1755 1579.3150334759 5.000000 -3.148598 3.725696 3.452633 1.824420
1756 260.1278510643 0.230270 5.000000 3.060773 0.387685 2.168153
1757 173.1896176248 2.338892 -4.578834 2.095034 2.497822 0.156541
1758 647.1676533855 2.906655 3.699613 1.927163 -1.100368 3.097580
1759 3412.9273554364 5.000000 5.000000 5.000000 -1.847735 2.507764
1760 2590.5929075018 -0.209506 2.959436 5.000000 -0.318383 2.142653
1761 189.0638078707 -0.863129 3.634107 0.389958 -3.629983 2.312129
1762 458.1712361105 3.535193 5.000000 3.107594 0.029618 2.332896
1763 138.1997573790 3.017612 3.076910 -1.051269 -1.052066 1.579728
1764 193.8998287352 1.181990 0.149711 2.245881 0.305412 -1.323982
1765 215.3433798596 3.376468 3.939660 1.959389 3.568813 2.223716
1766 105.9907148621 0.599831 5.000000 1.597436 0.540454 0.031433
1767 201.0496126603 -5.000000 0.410824 1.830040 -3.455744 2.083939
1768 2984.9514770388 -2.575925 3.253293 2.296194 0.102975 4.116184
1769 1051.7300682951 5.000000 3.354672 -1.290318 -0.053663 -2.081878
1770 2412.0634868377 2.721588 5.000000 4.809923 -1.036533 2.364713
1771 767.2166150301 -0.089292 2.765607 3.756460 -0.475383 2.469137
1772 273.1852022344 0.653357 -5.000000 2.101341 -0.843412 2.702245
1773 1743.6574423629 5.000000 5.000000 2.070240 0.908469 3.274026
1774 3440.9927497497 5.000000 -0.366819 5.000000 5.000000 2.080437
1775 367.0955287724 3.987924 5.000000 0.640466 3.456314 2.453495
1776 2783.0785603584 -1.253364 5.000000 5.000000 -4.618421 2.477354
1777 181.1535600494 0.753015 4.385542 -0.852464 -2.210626 -0.018960
1778 86.4761435864 0.177895 2.817241 2.203601 0.930249 0.596773
1779 169.0251576633 0.970220 1.134203 -3.056835 -0.289180 1.088210
1780 87.8380412769 2.661368 -1.579359 1.186419 0.844483 2.204604
1781 143.2998900652 -1.161456 3.256482 -1.421534 1.776395 2.085513
1782 817.0548718367 -0.060573 3.664268 3.540474 -4.992526 2.288918
1783 361.6198649200 -1.918128 3.383950 -2.677394 -5.000000 0.030751
1784 2319.9426771613 -0.774638 5.000000 0.314386 -4.167954 3.820529
1785 817.5544809203 2.867299 3.685369 2.111046 2.246762 3.209540
1786 729.1923578855 0.776560 4.840114 3.705961 1.172255 1.668852
1787 203.5126748365 0.697326 5.000000 2.384337 0.294423 2.676858
1788 170.7201636914 0.718227 -5.000000 2.400906 1.554543 2.438171
1789 8035.7866397784 0.982853 4.024465 -5.000000 -5.000000 5.000000
1790 125.7907697228 -3.894023 5.000000 1.330975 0.567197 2.345934
1791 2965.4246990944 5.000000 4.458817 -5.000000 0.957715 3.698747
1792 143.2737255520 0.158201 4.578973 1.215295 -0.074543 -0.505095
1793 126.8508582909 3.068320 1.090431 2.291118 1.440635 2.399262
1794 75.6363856926 0.903361 1.569965 2.275796 0.214406 0.416437
1795 2113.2645659314 -0.188361 5.000000 4.574962 0.754191 -0.003547
1796 2118.8938862400 -3.018499 -1.741100 1.207287 -0.189119 3.727321
1797 998.7667262431 5.000000 -2.529277 -1.053566 -3.074108 0.390991
1798 136.5605620525 -2.982664 -0.817774 0.831596 -0.377140 0.367730
1799 80.8551663327 -0.512501 2.008456 1.632677 1.718959 0.870955
1800 89.9511081184 2.218745 4.230727 1.888329 -0.111458 1.028717
1801 2278.3173816235 0.886910 2.360082 2.133648 -0.764674 3.912909
1802 131.7741463853 0.388793 0.233711 0.302928 -0.096168 -0.089916
1803 292.0412952136 -2.950367 3.407101 -1.684588 -4.820035 1.742787
1804 10301.5689811386 2.391249 5.000000 5.000000 -1.678601 5.000000
1805 106.4706228479 1.314615 5.000000 2.450938 -0.222522 0.982009
1806 1454.1787265404 5.000000 -1.489977 2.425230 -0.216110 3.160084
1807 114.3580611380 -5.000000 3.763787 2.082772 -1.744673 2.026545
1808 617.3055167813 0.809713 4.178606 3.373773 -0.853574 1.196722
