evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
257 79.4375370927 -5.000000 -1.136036 5.000000 -2.139217 -5.000000 0.216747 5.000000 -5.000000 -5.000000 5.000000
258 159.8560190600 -2.912255 -5.000000 0.164296 1.173626 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
259 44.2440216722 -3.924020 5.000000 0.366959 -3.449135 -0.963288 4.281967 3.666187 -5.000000 -2.416530 5.000000
260 303.5837857073 5.000000 5.000000 1.245311 -2.574990 -5.000000 -2.111214 -5.000000 5.000000 -5.000000 4.717071
261 136.2774100321 5.000000 3.084483 -5.000000 -2.377599 -5.000000 1.115634 2.513246 -5.000000 -4.407112 5.000000
262 81.7741349604 -4.371597 -5.000000 -5.000000 -3.566616 -5.000000 2.561901 3.915578 -5.000000 5.000000 5.000000
263 108.8819985657 -3.760081 -4.869918 0.620182 -3.549691 5.000000 4.466484 5.000000 -5.000000 2.544387 2.858777
264 188.1932415006 1.640294 -3.005591 -3.740168 2.530911 4.936067 5.000000 4.371793 -5.000000 -4.386096 0.098147
265 104.6667249136 -1.120246 0.785153 5.000000 -1.586527 -2.580742 4.831451 4.684722 -5.000000 -1.000276 -4.217502
266 250.7954019085 4.029926 2.184829 3.157530 -0.587055 5.000000 5.000000 3.728672 -5.000000 5.000000 -5.000000
267 122.7338860217 5.000000 2.188019 3.907040 -1.461050 -0.938825 3.283409 5.000000 -5.000000 -0.831595 5.000000
268 208.7573201463 -5.000000 5.000000 5.000000 -3.592434 -2.330665 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
269 28.4167782435 -5.000000 1.553116 -0.579828 -3.400092 -2.661829 5.000000 5.000000 -5.000000 -2.999896 5.000000
270 199.4775738781 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.894889 3.179655
271 81.7000394622 -5.000000 5.000000 -5.000000 -5.000000 -3.355421 5.000000 3.188227 -4.732676 -5.000000 5.000000
272 158.9699491190 -5.000000 2.399890 -3.633617 3.073597 -1.286135 2.327821 -5.000000 -5.000000 4.566433 5.000000
273 207.4160403854 5.000000 -0.253142 0.197113 2.791014 -2.827671 -5.000000 5.000000 -5.000000 -5.000000 5.000000
274 164.8024649298 -5.000000 5.000000 5.000000 -2.586010 -5.000000 5.000000 5.000000 5.000000 -3.188079 4.705785
275 238.6472261558 5.000000 5.000000 5.000000 -2.522976 1.123981 1.528560 4.535041 5.000000 0.149439 5.000000
276 291.5254649869 -4.352613 5.000000 -5.000000 -0.278937 4.011251 -5.000000 -5.000000 -5.000000 -2.064250 -5.000000
277 311.1117082646 -5.000000 4.454790 5.000000 5.000000 1.193946 -5.000000 5.000000 5.000000 -5.000000 5.000000
278 295.0940934847 5.000000 -5.000000 5.000000 -0.900630 -0.440273 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
279 102.8745657521 -5.000000 5.000000 2.010251 -3.829762 -5.000000 -5.000000 4.420950 -5.000000 1.264543 -0.268594
280 241.3447522674 5.000000 4.246249 -0.251361 -1.818515 -5.000000 -5.000000 5.000000 -0.581508 3.284463 -5.000000
281 161.5704015007 -5.000000 5.000000 -2.247937 -1.836237 -5.000000 5.000000 -3.343965 -5.000000 -5.000000 -4.380834
282 102.4809915376 -5.000000 3.173541 -3.627707 -1.772361 -5.000000 -0.039483 4.356288 2.328513 5.000000 5.000000
283 149.4955843093 -5.000000 5.000000 2.402848 -3.713363 3.800443 1.573067 5.000000 -5.000000 -1.404320 -5.000000
284 213.8940183361 5.000000 5.000000 5.000000 5.000000 -3.513116 3.448193 4.690674 -5.000000 -0.678422 2.199395
285 172.7434690459 3.658667 3.735521 5.000000 -5.000000 -5.000000 1.669388 5.000000 -5.000000 2.212007 -4.725245
286 157.0143887913 5.000000 5.000000 -1.231931 -1.876583 -5.000000 -0.483867 1.200357 -0.841051 -5.000000 4.752147
287 197.0244853469 -5.000000 5.000000 5.000000 3.626565 -5.000000 -5.000000 5.000000 -4.248532 -5.000000 1.439916
288 80.9861627182 -5.000000 -5.000000 5.000000 -5.000000 -4.011512 5.000000 5.000000 -5.000000 -1.188806 5.000000
289 129.6237320541 -3.669544 3.920064 0.374764 3.431175 0.917226 5.000000 5.000000 -1.276133 5.000000 5.000000
290 89.6581218351 -5.000000 -1.788963 0.569548 -1.439019 -2.773806 5.000000 5.000000 -2.672566 2.020174 -5.000000
291 181.6243623450 2.993261 -5.000000 0.039968 -2.381722 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
292 117.7790847543 -4.488252 1.945586 5.000000 0.749973 1.545741 5.000000 5.000000 -5.000000 -5.000000 5.000000
293 154.4648993556 -0.401690 5.000000 -3.615621 -5.000000 5.000000 5.000000 5.000000 -2.119125 5.000000 5.000000
294 169.8767963406 5.000000 0.827835 0.618784 -1.834554 -4.878410 -5.000000 3.239374 -5.000000 -5.000000 5.000000
295 119.9751451054 -1.590057 0.013332 0.456081 -2.827153 -5.000000 5.000000 -0.535638 -5.000000 5.000000 -5.000000
296 145.4267349967 -3.584494 1.339603 5.000000 5.000000 -4.477014 1.375517 5.000000 -5.000000 -5.000000 5.000000
297 142.3808162872 -5.000000 5.000000 -0.305631 -0.192729 -4.304109 5.000000 -5.000000 -4.449801 -5.000000 5.000000
298 128.8531186355 -5.000000 5.000000 -1.575602 -5.000000 -4.644860 -2.677041 5.000000 0.595972 5.000000 -2.210888
299 220.5138110859 2.635863 -5.000000 0.192112 -3.628812 5.000000 -5.000000 3.919989 -5.000000 5.000000 5.000000
300 131.8343617936 -0.407831 1.470080 -5.000000 -1.950488 -3.249211 -0.104896 5.000000 -5.000000 5.000000 -5.000000
301 85.0905795537 -5.000000 5.000000 5.000000 -1.351723 -0.707933 1.903012 4.525721 -4.538856 -3.241431 5.000000
302 158.1759644616 4.288100 -0.514018 0.215520 -0.564173 2.234853 3.813290 -3.675700 -3.553440 -0.449785 4.597950
303 218.0027564650 5.000000 2.438835 5.000000 2.963848 1.317040 5.000000 5.000000 -3.830669 -5.000000 5.000000
304 215.5626385025 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.758805
305 219.3685829111 -2.798807 -5.000000 0.104980 4.564170 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
306 181.9595752807 -5.000000 5.000000 5.000000 -5.000000 -2.627521 -1.576560 5.000000 5.000000 -5.000000 1.789700
307 76.4538450972 -5.000000 5.000000 5.000000 -2.269796 -2.842141 5.000000 5.000000 -5.000000 -2.422785 3.494349
308 152.6615909717 -4.173881 5.000000 -5.000000 -5.000000 3.334525 -4.443397 5.000000 -4.879374 3.575867 5.000000
309 40.2699507188 -5.000000 2.263172 2.923074 -2.208520 -5.000000 3.949544 5.000000 -5.000000 2.871453 3.021781
310 203.9882604248 -5.000000 -5.000000 -5.000000 -2.630442 5.000000 5.000000 4.597824 5.000000 -0.652311 3.941513
311 43.1311739771 -5.000000 0.954480 -0.770618 -3.460874 -1.300116 5.000000 5.000000 -5.000000 5.000000 2.069564
312 144.6496477729 0.695808 5.000000 -4.600407 -1.617536 -4.174048 5.000000 -5.000000 -5.000000 0.070959 5.000000
313 129.7206366919 0.023401 3.135112 -2.124002 -3.184789 -0.565870 -5.000000 -1.891750 -4.658266 -3.653487 5.000000
314 118.3779672742 -5.000000 5.000000 2.351359 -5.000000 5.000000 -0.524554 5.000000 -4.568109 -1.045261 5.000000
315 233.5339100974 -4.716874 -5.000000 5.000000 -2.582960 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
316 78.2288642949 -0.648681 -2.863349 5.000000 -2.934679 -0.694238 4.796281 5.000000 -5.000000 -2.290493 5.000000
317 193.8899211707 5.000000 4.746929 -5.000000 -5.000000 5.000000 0.997134 3.380822 -5.000000 -1.578673 5.000000
318 164.9897079490 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.774820 -5.000000 -2.244343 2.145243 0.758052
319 68.0361456632 -5.000000 -5.000000 -5.000000 -5.000000 -1.387764 5.000000 5.000000 -5.000000 0.091053 5.000000
320 75.7993609036 -5.000000 5.000000 -2.109543 -5.000000 -3.171391 5.000000 3.585068 -0.781592 5.000000 5.000000
321 120.1325142760 -4.324577 4.006649 2.395889 -1.675889 -5.000000 3.511803 3.534150 -5.000000 -5.000000 -5.000000
322 92.7749621212 -3.909609 5.000000 3.919770 -2.088845 -0.170830 5.000000 5.000000 -5.000000 5.000000 3.121193
323 263.6361463322 5.000000 -5.000000 -5.000000 -5.000000 4.380834 5.000000 -5.000000 -5.000000 -1.566669 5.000000
324 195.4552274372 -4.800089 1.522226 -5.000000 -1.389203 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
325 67.5358581418 -5.000000 1.988478 -0.225828 -1.042380 -4.317747 -1.152729 5.000000 -5.000000 5.000000 -0.654519
326 91.2673796925 0.527717 -5.000000 1.578333 -1.864615 -5.000000 2.327068 5.000000 -5.000000 -5.000000 5.000000
327 92.0411726712 -5.000000 5.000000 1.853652 -0.030631 -2.280561 -0.704360 5.000000 -5.000000 5.000000 0.019919
328 172.6581690691 -5.000000 3.351777 -2.596520 -5.000000 5.000000 -2.744490 3.551441 -4.956612 -1.607829 -5.000000
329 80.4562673393 -4.973759 2.158414 -3.812549 -3.752564 0.935877 -2.354778 1.419903 -5.000000 -4.185704 0.361644
330 71.0474204659 -5.000000 -5.000000 -1.313487 -5.000000 -3.010674 -0.370058 5.000000 -5.000000 5.000000 4.595115
331 96.6513505045 -4.681241 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.847123 -2.562335 5.000000 2.890017
332 139.3862187502 1.657803 -1.924299 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.787508 5.000000
333 42.3300920080 -5.000000 1.680307 -5.000000 -1.499847 -5.000000 5.000000 5.000000 -5.000000 0.092668 3.214458
334 75.8435141612 -5.000000 -5.000000 0.413686 -2.331525 -5.000000 4.935981 5.000000 -4.903335 5.000000 4.803168
335 103.2976361348 -3.690949 2.957884 0.894309 -2.937897 1.072209 3.769538 -0.311955 -4.879786 -2.486564 -4.517071
336 129.5630144009 -5.000000 5.000000 2.206138 -2.264312 -3.505758 5.000000 4.030178 -5.000000 -5.000000 -5.000000
337 227.2141906718 -5.000000 -5.000000 -0.346936 5.000000 5.000000 5.000000 5.000000 -2.545714 -5.000000 -1.749889
338 75.8210247063 -5.000000 5.000000 2.012285 -1.709454 -3.878818 5.000000 5.000000 -3.568200 -5.000000 5.000000
339 128.4363124485 -5.000000 5.000000 4.139932 -5.000000 -2.463261 5.000000 5.000000 3.907813 1.413394 5.000000
340 178.3071228173 -5.000000 -1.683772 -1.113606 -3.866191 5.000000 5.000000 5.000000 5.000000 4.010664 3.808247
341 142.9191416010 1.609795 1.465688 0.894313 5.000000 1.356687 5.000000 3.611268 -5.000000 0.878172 5.000000
342 125.3946776777 -5.000000 1.807086 -4.219149 -3.643133 -5.000000 1.605524 3.981417 5.000000 -5.000000 3.487845
343 224.9820827917 -5.000000 3.235000 -5.000000 5.000000 -3.814831 -5.000000 5.000000 -5.000000 -0.885217 -5.000000
344 195.7388924954 -5.000000 3.011724 3.461122 3.590248 0.798055 5.000000 -5.000000 -5.000000 4.431290 5.000000
345 121.3391582111 -1.193867 4.720502 -5.000000 -1.453769 -5.000000 -3.534924 5.000000 -4.636114 -5.000000 5.000000
346 172.5079993448 -3.419378 -3.333738 -5.000000 -5.000000 5.000000 1.741748 -3.485643 -5.000000 5.000000 4.160381
347 107.1119105846 -5.000000 -2.675221 -5.000000 -2.698741 5.000000 3.750684 5.000000 -5.000000 -1.116937 5.000000
348 188.5630776943 -5.000000 2.840817 -5.000000 5.000000 -2.713317 5.000000 5.000000 -4.117871 3.711912 -5.000000
349 164.7232682477 5.000000 5.000000 3.552631 -5.000000 -5.000000 5.000000 5.000000 -2.171810 5.000000 1.466373
350 121.9460031710 -2.691481 5.000000 2.801629 2.978332 -5.000000 5.000000 3.140896 -5.000000 -5.000000 5.000000
351 88.5211554967 -5.000000 5.000000 -5.000000 -2.813961 2.002934 5.000000 0.959831 -5.000000 0.795018 4.936077
352 124.6869218445 -0.238641 0.186396 0.256116 0.517540 1.406739 -2.847811 -1.225736 -2.859268 -0.506946 -2.213078
353 87.7520701005 -4.969537 -5.000000 4.000770 -3.315988 -2.842729 0.805639 5.000000 -5.000000 5.000000 5.000000
354 81.5498681237 -5.000000 2.782435 4.860288 -2.257142 -3.096521 5.000000 5.000000 -5.000000 -5.000000 5.000000
355 48.6827241266 -3.482998 0.083556 2.048552 -5.000000 -3.260037 5.000000 4.160624 -4.799469 5.000000 5.000000
356 219.0797964745 -5.000000 1.443070 5.000000 -3.894820 5.000000 5.000000 5.000000 5.000000 -4.915316 5.000000
357 208.4310003256 -4.187601 5.000000 -5.000000 -1.920733 5.000000 5.000000 1.191392 -5.000000 -5.000000 -5.000000
358 133.9809238891 -1.668929 2.456277 -2.943482 5.000000 -1.659603 -0.411666 5.000000 -2.487779 -5.000000 5.000000
359 136.1781054147 -5.000000 5.000000 -0.782122 -0.114701 -5.000000 5.000000 3.395187 -5.000000 5.000000 -5.000000
360 108.7555753205 -4.971022 2.542167 -5.000000 -3.324270 3.320095 5.000000 5.000000 -5.000000 5.000000 5.000000
361 237.0594497785 1.922029 0.340529 2.641779 1.900035 4.461041 -5.000000 5.000000 2.642628 0.501393 5.000000
362 99.3766007788 -4.588946 0.972867 3.386169 -0.239232 -1.554914 4.572586 -4.356087 -5.000000 0.096081 4.705140
363 133.5773359441 -1.887403 -5.000000 -2.298177 -3.305041 2.685081 -3.722011 2.915860 -2.505226 -5.000000 4.776792
364 216.4473752351 -3.233428 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.351491 -1.126040 -0.319165 -5.000000
365 164.1641778930 -5.000000 -5.000000 0.276048 -1.679091 -5.000000 -5.000000 -5.000000 -5.000000 0.098775 5.000000
366 115.2137099078 -5.000000 2.494025 5.000000 -0.796971 4.245643 5.000000 3.796728 -5.000000 -0.671015 5.000000
367 123.9946642393 -5.000000 2.533009 -5.000000 -3.165873 0.622530 -5.000000 5.000000 -5.000000 5.000000 1.909315
368 247.9028758941 -4.193975 5.000000 5.000000 -0.943747 5.000000 -5.000000 -2.734509 -5.000000 -5.000000 5.000000
369 129.2810422594 -4.145391 2.228357 0.032987 -2.268575 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
370 72.8449608467 -5.000000 -5.000000 1.914603 -4.939203 -0.511198 1.497042 5.000000 -4.766170 -5.000000 2.169648
371 91.6059768446 -3.754316 -0.836916 5.000000 -5.000000 -3.905426 5.000000 -1.574905 -5.000000 -5.000000 2.489716
372 183.5190877453 -5.000000 4.563399 -2.625655 3.581448 5.000000 4.772585 5.000000 -5.000000 5.000000 5.000000
373 143.1247519358 -5.000000 4.436323 2.034220 0.112301 5.000000 5.000000 4.533409 -5.000000 -5.000000 4.192537
374 60.9228078538 -4.926675 3.199022 -5.000000 -5.000000 0.891526 4.879019 1.890862 -5.000000 0.399621 5.000000
375 126.1063989208 -5.000000 5.000000 -0.514253 -0.713865 -5.000000 2.332170 4.816359 -4.970885 -5.000000 -5.000000
376 142.1961531958 -5.000000 5.000000 -5.000000 -4.015382 -5.000000 5.000000 2.798694 -5.000000 5.000000 -5.000000
377 63.0874163922 -1.346196 2.138647 3.193322 -3.493495 -2.136415 5.000000 5.000000 -5.000000 5.000000 2.710506
378 150.5374720869 -5.000000 -5.000000 -5.000000 -0.726976 -2.623167 4.219938 5.000000 -2.443586 -5.000000 -5.000000
379 99.2384247506 -4.475074 2.330887 5.000000 -1.307919 -5.000000 4.672277 4.939587 -4.066925 5.000000 -1.458436
380 133.0307526945 -4.642781 5.000000 5.000000 -2.573475 5.000000 5.000000 2.241437 -4.537218 -0.281633 1.603779
381 75.2009662140 -5.000000 5.000000 0.595339 -1.826373 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
382 125.6311394299 -4.571613 0.214583 -2.996417 -5.000000 5.000000 5.000000 5.000000 -0.309595 -5.000000 5.000000
383 171.1369850131 -5.000000 -0.296868 1.604164 4.004113 3.150871 -3.628497 2.130192 -5.000000 5.000000 4.393001
384 165.2018872998 -5.000000 -5.000000 -5.000000 -0.084838 -2.731610 5.000000 -5.000000 -5.000000 -5.000000 5.000000
385 111.7340490421 -0.921510 0.323291 -2.012795 -2.606276 1.795060 -5.000000 5.000000 -5.000000 -4.188746 4.138634
386 94.0206801988 -0.346295 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.514574 -0.561815 5.000000
387 181.6703972981 -5.000000 5.000000 -1.882394 -2.757791 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
388 64.5259569598 -5.000000 3.490833 2.731718 -5.000000 -0.595330 2.233922 4.957767 -3.199635 -5.000000 5.000000
389 120.1468716161 -2.182933 -5.000000 5.000000 -0.185638 -3.975059 5.000000 5.000000 -1.868802 5.000000 5.000000
390 266.7318031247 -5.000000 4.857893 -5.000000 5.000000 -5.000000 -5.000000 0.760789 -4.832374 -5.000000 -5.000000
391 176.0838253064 -4.615707 -5.000000 -5.000000 -5.000000 5.000000 -3.948041 4.476626 -4.763075 -0.822766 -1.689480
392 112.0249941906 -5.000000 5.000000 4.419554 0.849772 -1.740346 4.361959 5.000000 -5.000000 5.000000 5.000000
393 330.6607510091 5.000000 5.000000 -4.992462 2.820309 -4.181001 5.000000 1.214397 5.000000 5.000000 -4.370276
394 149.7383743320 1.788907 -5.000000 1.220063 -0.314907 0.934479 -1.476736 5.000000 -4.704523 -5.000000 -1.378801
395 86.0583034196 -4.964490 0.911333 0.947231 -1.443854 -5.000000 3.183956 5.000000 -5.000000 5.000000 -3.661159
396 168.2997988356 -5.000000 -5.000000 -5.000000 -5.000000 1.388444 4.616723 4.053449 -1.371653 5.000000 -5.000000
397 211.5336864446 -4.922950 5.000000 5.000000 5.000000 -3.125746 3.129935 -3.638360 -5.000000 5.000000 5.000000
398 212.2359785870 5.000000 -3.824293 0.104429 -2.974113 2.532075 5.000000 5.000000 1.940484 -5.000000 -1.274611
399 151.0975223486 0.681979 -5.000000 5.000000 -4.048312 -2.229058 -5.000000 5.000000 -5.000000 -3.355611 4.240015
400 99.7100494629 -2.150486 5.000000 5.000000 -3.049409 -5.000000 3.232081 -0.061372 -3.533300 -5.000000 4.057623
401 76.0034437441 -5.000000 5.000000 1.577685 -5.000000 0.029062 5.000000 4.605114 -3.371952 4.483737 5.000000
402 149.2796014230 -0.704025 -2.196033 -0.507940 1.317119 -1.155529 -3.625787 0.923244 1.679150 -0.346931 -2.929319
403 143.2054104531 2.420099 -1.476500 0.432475 3.597943 -3.734587 4.400670 -0.598658 0.224198 1.137046 -0.242003
404 83.9755290172 -5.000000 2.734636 5.000000 -2.123214 -5.000000 5.000000 4.502164 -1.492942 -0.903423 -1.895102
405 180.4757443169 -5.000000 -3.599041 -0.976745 -2.981905 -2.037476 -5.000000 4.773282 2.604419 -1.862546 -5.000000
406 100.3744080198 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.831647 4.512671 -5.000000 -5.000000 5.000000
407 257.4904187509 -5.000000 -4.116706 0.324456 0.141561 5.000000 5.000000 -3.409711 4.712713 5.000000 5.000000
408 150.0188398216 -5.000000 4.176983 5.000000 -5.000000 -4.991411 4.613407 5.000000 -5.000000 -5.000000 -5.000000
409 142.9097599151 -4.462731 -5.000000 -5.000000 5.000000 -0.927287 5.000000 4.724917 -4.203102 -1.583320 5.000000
410 124.3854004964 -4.751010 2.744954 5.000000 2.154799 3.109817 4.656528 4.728346 -4.817928 -1.352971 4.124021
411 147.4718947643 -5.000000 -5.000000 5.000000 -5.000000 -3.085589 -5.000000 -1.491742 -5.000000 -1.859715 5.000000
412 48.9692704360 -3.316349 2.029982 -5.000000 -3.867705 -3.118148 2.866128 4.247046 0.520387 -1.082356 5.000000
413 124.7489687025 -1.484942 -1.980444 5.000000 2.983573 -3.883148 5.000000 0.810202 0.153776 -1.898589 4.862629
414 199.0234340031 -5.000000 -5.000000 -5.000000 5.000000 -0.044957 5.000000 4.029876 -5.000000 0.145567 -4.793221
415 65.8033356756 -2.230918 3.844876 -5.000000 -2.898555 -5.000000 -1.371530 5.000000 -5.000000 0.042050 -0.230041
416 102.3241679938 -4.194842 -3.701838 5.000000 -2.052015 -5.000000 5.000000 5.000000 -0.793373 5.000000 4.369048
417 165.6161205327 -1.653891 -5.000000 -5.000000 5.000000 -2.639123 5.000000 5.000000 -4.391975 -5.000000 5.000000
418 216.0151135300 -5.000000 5.000000 -5.000000 5.000000 -4.261924 5.000000 5.000000 -4.422325 -5.000000 -5.000000
419 110.1658407840 -1.779360 5.000000 4.020207 -1.867731 -3.364609 1.215324 5.000000 -5.000000 -0.032960 -4.383779
420 42.0595311738 -5.000000 5.000000 -0.468607 -5.000000 -4.064222 4.587132 5.000000 -4.767265 -0.498834 0.438643
421 122.6452320944 -2.578936 -5.000000 -5.000000 3.087427 0.481675 4.575403 4.559174 -1.339116 -0.878523 4.422357
422 59.7014488357 -5.000000 2.427587 -1.691307 0.000255 -0.524597 3.630685 1.798279 -3.056122 -5.000000 4.631828
423 78.8744000169 -5.000000 5.000000 0.154860 -2.700744 -5.000000 5.000000 1.600314 -4.664573 5.000000 -0.784680
424 175.0237290472 -0.624263 1.993066 5.000000 -0.547255 -5.000000 5.000000 3.577967 5.000000 -5.000000 5.000000
425 52.9849460350 -5.000000 -0.930963 5.000000 -2.809476 -5.000000 4.476606 5.000000 -3.977235 -1.017608 5.000000
426 52.0647170704 -5.000000 0.326681 1.276148 -3.218419 -2.638922 -1.277824 5.000000 -5.000000 -5.000000 5.000000
427 170.2873524697 -5.000000 1.853804 -0.453798 -2.543505 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.297834
428 96.6253810665 -5.000000 5.000000 5.000000 -1.744152 -3.574175 -1.677614 5.000000 -4.805217 3.261892 5.000000
429 178.1196299066 -5.000000 5.000000 1.452663 0.129894 -5.000000 5.000000 -2.548608 5.000000 -2.549739 5.000000
430 68.6795042756 -5.000000 2.878012 4.166976 -2.629257 -5.000000 5.000000 4.530791 -4.699641 4.107871 5.000000
431 43.4696462445 -4.312655 1.450454 2.198058 -1.350790 -5.000000 4.932628 3.625003 -5.000000 3.288501 5.000000
432 70.1990148286 -4.152934 5.000000 -3.439445 -2.567053 -2.968170 5.000000 4.314149 -5.000000 -5.000000 4.911768
433 293.3707706662 4.690590 1.743293 3.518389 2.119497 -0.816134 -4.625852 -3.350839 -1.829981 3.231217 -4.634471
434 157.6056948889 5.000000 -0.249326 0.616787 -3.107705 -5.000000 -5.000000 5.000000 -4.040232 -2.157662 -0.817932
435 154.2344872389 -2.655668 -5.000000 4.620034 -0.214154 -4.657759 5.000000 5.000000 -5.000000 -3.295209 -5.000000
436 165.1736810704 -0.086309 5.000000 -2.501767 2.769967 5.000000 5.000000 5.000000 -4.611603 -2.539874 3.726124
437 102.5776498279 -5.000000 -5.000000 5.000000 -5.000000 -2.699522 4.847680 2.744329 -5.000000 -4.702212 -0.424925
438 34.1879015745 -3.409397 2.101929 2.887295 -5.000000 -2.835944 5.000000 4.764194 -5.000000 0.513967 5.000000
439 124.3532615932 -5.000000 -5.000000 2.690472 -5.000000 -2.075190 5.000000 5.000000 -5.000000 5.000000 -3.839340
440 150.6387799465 -4.732041 -5.000000 -5.000000 -5.000000 4.954000 1.478274 0.723566 -4.772390 5.000000 4.865749
441 128.3007737766 -5.000000 5.000000 5.000000 -2.461537 -2.121005 5.000000 4.249885 -5.000000 5.000000 -2.994523
442 110.9626714676 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.609434 5.000000 -5.000000 -5.000000 5.000000
443 77.1085635690 -4.892882 -5.000000 1.363677 -5.000000 -5.000000 5.000000 3.894712 -5.000000 5.000000 5.000000
444 56.5904836126 -5.000000 1.511735 0.223746 -5.000000 0.111137 5.000000 5.000000 -5.000000 -5.000000 5.000000
445 129.2174345498 -0.080219 -5.000000 3.665702 -4.193186 2.500436 5.000000 3.128672 -4.164702 5.000000 5.000000
446 103.7661137673 0.147548 1.155857 -4.758222 -2.413607 2.179880 5.000000 5.000000 -2.558250 -5.000000 5.000000
447 96.7185998046 -5.000000 2.379741 2.712797 -2.054762 5.000000 3.843066 4.806521 -2.890658 -0.259493 5.000000
448 82.2488483590 -5.000000 -3.284131 3.174014 -1.263265 -0.689481 5.000000 5.000000 -5.000000 5.000000 5.000000
449 30.5579041647 -5.000000 2.391114 0.404889 -2.340096 -5.000000 5.000000 1.447278 -5.000000 -1.266214 5.000000
450 192.0647407989 4.821593 2.044632 2.662029 -4.564305 -1.924596 -1.567472 0.275332 3.450191 3.897963 0.137299
451 74.8517860236 -5.000000 2.062340 -5.000000 -4.066431 -0.832398 5.000000 0.244986 -2.712913 -5.000000 4.899858
452 157.2346240450 4.748586 2.165511 -0.414000 2.216921 1.716529 1.828099 -0.245314 -1.466169 -0.548409 4.741351
453 86.1231039982 -5.000000 -1.558737 0.552532 -3.549860 -5.000000 5.000000 5.000000 2.334120 -4.785121 5.000000
454 68.2873721581 -5.000000 5.000000 -5.000000 -0.423137 -2.662061 4.806423 4.620739 -5.000000 -0.701974 4.982014
455 142.9671064958 -5.000000 5.000000 4.420297 -3.912593 5.000000 5.000000 -0.238365 -4.872422 -2.653032 2.814317
456 125.2523320059 -4.866801 0.441187 -5.000000 5.000000 -0.173530 0.018849 0.826767 -1.795945 -1.142290 5.000000
457 95.0944808912 -2.555215 2.487487 5.000000 -1.197184 -5.000000 5.000000 5.000000 -1.617932 5.000000 5.000000
458 84.8877495622 -5.000000 5.000000 -3.000346 -3.375438 2.389320 5.000000 3.826365 -5.000000 -0.438975 -1.177769
459 173.9579639002 1.315789 3.222362 -5.000000 2.914529 -0.292389 5.000000 2.363147 1.580846 5.000000 5.000000
460 112.6978920434 -5.000000 5.000000 3.044901 -5.000000 -3.214731 5.000000 4.757528 -5.000000 -0.865837 -5.000000
461 104.5571951812 -0.532333 5.000000 -5.000000 -1.608777 -1.795003 4.044757 3.860745 -5.000000 -2.649261 -3.098722
462 67.8479728871 -5.000000 2.560991 5.000000 -4.586633 -5.000000 5.000000 5.000000 -5.000000 3.246128 4.044148
463 189.5124231803 5.000000 -5.000000 1.770147 -2.395207 -2.814237 -4.466836 4.858248 -4.048417 5.000000 4.487356
464 96.1455859189 -5.000000 5.000000 -4.442288 -2.754766 -2.527432 5.000000 -1.139855 -5.000000 -5.000000 5.000000
465 180.1434030102 -4.983288 -5.000000 4.948305 -2.779053 -3.462648 5.000000 5.000000 5.000000 -5.000000 5.000000
466 91.9454096383 -5.000000 -5.000000 -5.000000 0.045216 0.632750 2.685464 4.561900 -5.000000 -3.091242 5.000000
467 218.4586332906 5.000000 -2.729529 -5.000000 5.000000 -3.319851 5.000000 5.000000 -5.000000 -4.762631 5.000000
468 93.2224098272 -5.000000 3.102476 0.380622 1.712164 2.954475 4.961004 5.000000 -4.318295 -2.012422 4.335753
469 98.1809839941 -5.000000 4.831249 5.000000 0.421098 -4.181742 5.000000 5.000000 -0.950018 -1.041829 4.999212
470 166.7782603700 -5.000000 5.000000 -5.000000 4.247049 -5.000000 4.277784 5.000000 0.517697 5.000000 5.000000
471 59.8907767998 -5.000000 1.505489 -2.539123 -0.546293 -4.840310 5.000000 4.477228 -5.000000 5.000000 5.000000
472 76.7672507262 -1.100114 3.000985 -0.899363 -5.000000 -2.619701 5.000000 5.000000 0.834418 -5.000000 4.386110
473 93.5248108810 -4.737692 5.000000 5.000000 -5.000000 1.086471 5.000000 4.551254 -5.000000 1.695690 5.000000
