evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3930 54.8238629614 -4.899226 -1.623777 -5.000000 5.000000 4.762423 4.715218 -5.000000 -0.814179 -5.000000 -5.000000
3931 109.3084605674 -5.000000 -5.000000 -4.772779 1.421984 3.575330 -5.000000 5.000000 -5.000000 -5.000000 -1.446307
3932 119.6473492095 0.653820 5.000000 -5.000000 0.552370 -5.000000 1.705734 5.000000 -5.000000 5.000000 -2.571893
3933 25.9701009883 5.000000 -2.590335 5.000000 -0.611144 2.809919 5.000000 5.000000 -5.000000 3.473635 -3.128988
3934 75.4862530191 -1.803146 -5.000000 0.878578 -5.000000 5.000000 4.366757 5.000000 -1.744289 5.000000 -2.709986
3935 98.5070138426 -4.655868 5.000000 -2.276179 0.551930 -5.000000 5.000000 4.058976 1.594054 -4.806930 -3.526210
3936 123.0205752071 -4.097265 5.000000 0.098302 0.023233 -5.000000 -5.000000 0.093002 -2.368396 -5.000000 2.967345
3937 57.8843777563 -5.000000 -3.956300 4.304038 0.192162 -1.495683 5.000000 -5.000000 -5.000000 -5.000000 -0.378863
3938 85.1901936006 5.000000 -5.000000 -5.000000 -0.073747 1.281982 4.049906 3.725189 -5.000000 -5.000000 5.000000
3939 68.8399503342 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
3940 85.2560564988 3.388734 -4.691179 1.554025 -2.300532 0.712740 3.512529 3.366919 5.000000 0.380307 -5.000000
3941 81.8647007738 5.000000 -1.198548 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.757981 5.000000 5.000000
3942 70.4333275450 -5.000000 -5.000000 0.213640 1.724896 -0.667305 -5.000000 5.000000 5.000000 5.000000 -0.589070
3943 63.8487673701 -5.000000 -5.000000 -1.970130 5.000000 2.957801 5.000000 5.000000 -5.000000 2.400459 -3.536649
3944 60.0000663137 -1.717844 -5.000000 3.778220 -5.000000 1.636904 2.580475 3.876366 5.000000 3.598953 -3.700702
3945 49.5327374001 -0.550148 4.745562 -4.799852 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
3946 71.0233301072 -5.000000 5.000000 -0.249593 -5.000000 2.374252 1.760384 5.000000 5.000000 4.033946 -5.000000
3947 99.7740381993 2.183886 -4.335250 -1.743733 -3.325897 5.000000 -5.000000 -5.000000 -1.086537 -5.000000 -0.655405
3948 141.6067340968 -4.974442 -0.268185 -2.514710 -3.656959 1.895274 1.150749 1.629692 5.000000 -1.557315 -2.066420
3949 64.9965185200 5.000000 -5.000000 -1.426540 -1.180909 5.000000 -2.060839 -5.000000 -5.000000 5.000000 -0.819697
3950 121.7456816389 -5.000000 -5.000000 -2.534894 -2.801661 4.911294 2.867689 -5.000000 -5.000000 -2.847413 -4.369430
3951 60.4618443384 5.000000 -5.000000 0.306435 -1.513088 1.566505 3.941697 -5.000000 -2.312766 0.342148 -5.000000
3952 41.9455780430 -4.938126 -4.954355 -2.462606 -5.000000 -0.378471 1.767115 4.818961 -5.000000 5.000000 0.381935
3953 89.1260532411 -1.981593 -5.000000 1.236217 0.198987 5.000000 1.502460 2.837206 -5.000000 5.000000 2.033732
3954 110.8656568007 3.567211 -2.784868 -5.000000 -5.000000 3.652225 -0.261709 5.000000 -3.782514 -0.531623 0.386713
3955 57.5009578167 -2.179046 -3.617481 0.134213 -4.486685 -0.856759 1.398927 2.101926 -5.000000 -5.000000 -1.770444
3956 134.3992546013 4.813278 -4.809936 -1.878633 -5.000000 -5.000000 1.339899 3.289267 -0.156292 4.132388 -1.405447
3957 128.8991926556 -5.000000 5.000000 -0.903524 -5.000000 4.210428 -5.000000 -5.000000 5.000000 5.000000 0.423963
3958 94.8832376203 -4.592313 -5.000000 -0.198162 -5.000000 5.000000 1.086754 -5.000000 -5.000000 5.000000 -5.000000
3959 90.2609388525 1.480389 -1.722020 -5.000000 -5.000000 -5.000000 -0.093486 5.000000 -2.314850 5.000000 -5.000000
3960 77.6960777173 3.879523 5.000000 -3.136744 -5.000000 -5.000000 -5.000000 3.053367 -4.780877 5.000000 -2.689538
3961 70.5375709203 5.000000 3.750887 5.000000 -1.856220 5.000000 5.000000 -5.000000 -4.702250 -5.000000 0.288346
3962 51.8785576142 -3.211417 2.137188 -3.530119 -5.000000 0.230254 0.636149 4.824606 -2.743417 5.000000 5.000000
3963 135.9435790107 -5.000000 1.253312 4.550173 -5.000000 5.000000 -5.000000 4.220837 -5.000000 -4.620903 -2.108827
3964 90.7661088772 -5.000000 5.000000 3.145231 -1.137736 2.425596 -5.000000 5.000000 -5.000000 5.000000 -4.275026
3965 89.2890221839 -3.236022 -4.385870 -2.223006 -4.606145 -5.000000 2.968872 5.000000 -5.000000 -3.199164 0.369695
3966 65.8684345949 -5.000000 5.000000 -3.528318 5.000000 -0.189008 -5.000000 -5.000000 5.000000 3.294593 5.000000
3967 98.5343303359 -5.000000 -4.396658 -5.000000 0.763450 -5.000000 1.339024 1.183316 -2.422447 5.000000 -0.400994
3968 87.6812376355 1.595437 -5.000000 -2.316610 -5.000000 -5.000000 1.984070 -2.123354 -5.000000 5.000000 -0.689767
3969 77.7445379789 -5.000000 5.000000 -1.135313 -3.865421 5.000000 5.000000 5.000000 5.000000 5.000000 -1.219150
3970 79.6367085150 -2.781407 -0.338372 -0.000517 -5.000000 5.000000 1.363817 -4.093390 -5.000000 2.501461 0.282292
3971 75.8547867394 -5.000000 0.821657 5.000000 -0.341383 -5.000000 -0.216977 -5.000000 -5.000000 -5.000000 5.000000
3972 86.1382238825 -5.000000 -5.000000 -2.859612 5.000000 2.545665 2.862118 4.507495 -5.000000 2.168356 -2.329239
3973 89.2661366721 5.000000 1.707515 5.000000 -1.218816 0.557981 5.000000 5.000000 0.955232 5.000000 -0.251861
3974 83.8635320516 5.000000 2.088409 -1.395626 5.000000 -2.418500 5.000000 5.000000 -1.986244 3.019314 2.496852
3975 57.7998769707 -1.699398 5.000000 3.475800 -4.226979 -0.910721 2.006743 -2.546263 -3.669590 4.971477 -0.547579
3976 36.1005212438 -5.000000 -5.000000 5.000000 4.203279 1.098706 5.000000 -5.000000 -5.000000 2.913770 0.263018
3977 61.0803704161 1.882051 1.708386 4.735204 -5.000000 3.919523 5.000000 2.366106 5.000000 5.000000 -2.674163
3978 76.3461307223 5.000000 -5.000000 -2.090244 5.000000 -2.313626 0.801733 5.000000 -4.322112 -5.000000 1.241210
3979 71.1475733460 -1.038848 -5.000000 -3.484443 -5.000000 -4.088422 -1.465435 3.259774 -5.000000 5.000000 -3.884793
3980 57.4869552161 5.000000 -1.875200 2.067884 5.000000 -3.022949 4.602214 5.000000 5.000000 5.000000 -5.000000
3981 78.4817595551 -4.265273 -5.000000 -5.000000 5.000000 -1.441587 1.702960 5.000000 5.000000 5.000000 -5.000000
3982 86.2173399611 -5.000000 -3.417398 -3.281567 -1.356338 4.929596 0.001973 5.000000 -5.000000 1.501094 -5.000000
3983 69.8344337593 -5.000000 -1.324802 0.419262 -5.000000 0.298325 0.897825 -2.825105 5.000000 -1.899655 -1.252736
3984 103.9065851717 -3.900912 -1.277235 -2.376628 -5.000000 2.748455 -0.104501 1.687016 -5.000000 3.301947 5.000000
3985 68.3372922365 -4.857377 -2.430711 -5.000000 -1.598020 0.897507 5.000000 3.387862 -3.943541 5.000000 0.314852
3986 85.6306562536 -3.061098 -1.123129 -3.081926 -5.000000 -5.000000 0.208182 4.261989 -5.000000 -5.000000 -2.526268
3987 120.1411538121 -1.123397 5.000000 4.121895 0.505455 5.000000 -5.000000 -5.000000 -2.388873 -5.000000 -0.349663
3988 103.3996291839 5.000000 -3.104374 -5.000000 -5.000000 5.000000 5.000000 3.054531 -3.908440 -5.000000 -3.075631
3989 83.8515434885 -4.540363 -3.347186 -5.000000 -3.924892 -5.000000 -3.697621 -0.707114 -5.000000 5.000000 -4.927343
3990 64.1144805019 -5.000000 -5.000000 1.839027 -3.461790 4.737236 0.248390 -0.300759 5.000000 1.941909 -1.354780
3991 56.0735885155 -5.000000 -5.000000 1.335719 -5.000000 -2.946268 3.691397 5.000000 -2.299001 5.000000 5.000000
3992 118.0127058557 -2.627821 -2.388228 -5.000000 -5.000000 5.000000 -0.763490 3.153016 -5.000000 4.097509 -1.990100
3993 86.3597195897 -3.541554 -5.000000 -1.072099 -5.000000 -5.000000 3.756379 5.000000 0.688640 0.362755 -5.000000
3994 120.8710669174 0.610844 5.000000 -0.106570 -5.000000 1.098485 0.669676 -3.489996 5.000000 5.000000 -3.876864
3995 55.5247406842 -5.000000 5.000000 -2.295417 -5.000000 5.000000 -5.000000 5.000000 2.848277 3.988971 5.000000
3996 219.3852591787 -5.000000 5.000000 -2.724171 -3.738216 0.460836 5.000000 2.840532 5.000000 5.000000 -3.381715
3997 53.2719497930 -3.828756 -4.985988 -2.742469 5.000000 5.000000 3.409930 5.000000 5.000000 1.242341 -0.586465
3998 32.0189813016 -5.000000 -5.000000 -0.883028 -2.824796 -5.000000 1.865965 5.000000 5.000000 5.000000 -1.225650
3999 115.2141638831 -3.749536 -4.437711 -1.932360 3.936967 2.024213 1.559144 -5.000000 0.610643 5.000000 -1.214016
4000 103.7712803082 -5.000000 -5.000000 -3.631573 -4.447078 4.550473 5.000000 -5.000000 -3.820931 -5.000000 3.739106
4001 54.5848895151 -5.000000 -0.393493 0.997153 -5.000000 -5.000000 3.332451 -5.000000 -5.000000 -3.753212 -5.000000
4002 38.1454265740 -5.000000 -5.000000 -0.747135 4.436982 5.000000 -0.688972 1.831735 0.336389 5.000000 0.216034
4003 96.2719635221 -5.000000 -5.000000 -1.534003 -4.667617 5.000000 1.141347 5.000000 -5.000000 5.000000 -5.000000
4004 63.6677806017 -1.487612 -3.080800 -5.000000 -3.855698 2.761714 -0.056016 -5.000000 -2.600246 5.000000 0.838717
4005 81.0817522115 -5.000000 -5.000000 -0.996926 -1.402669 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.965139
4006 35.8478280218 -5.000000 -5.000000 -5.000000 1.710812 5.000000 -5.000000 5.000000 5.000000 2.749305 -1.027008
4007 59.4824550567 -5.000000 -5.000000 0.066802 -5.000000 5.000000 2.304876 -5.000000 -0.383367 -2.612018 -5.000000
4008 72.8102627495 2.915187 -5.000000 -1.048065 1.703569 5.000000 2.080359 -0.731678 -5.000000 -1.948361 -3.239889
4009 178.7284222935 5.000000 -5.000000 0.063506 -3.408463 -5.000000 -1.685880 0.698904 -5.000000 1.259913 -5.000000
4010 121.5821452663 -5.000000 -5.000000 -2.361407 4.051588 -5.000000 -5.000000 4.708382 5.000000 2.220978 -5.000000
4011 87.0055939660 5.000000 4.471962 5.000000 0.716170 1.618559 -0.487035 5.000000 -5.000000 5.000000 1.746642
4012 168.5004294662 -2.445925 -4.319213 -1.478140 -5.000000 -5.000000 1.886556 5.000000 -5.000000 -5.000000 -2.602139
4013 62.6674922421 -1.281492 0.196482 2.520460 -0.859699 3.295339 -3.643490 -5.000000 -5.000000 5.000000 -0.452599
4014 92.6713345327 2.937440 -5.000000 -0.128820 -3.736965 5.000000 -5.000000 -5.000000 -2.653870 3.537839 0.486368
4015 76.3441763363 5.000000 -5.000000 -3.691909 -5.000000 5.000000 0.124515 4.806985 -4.883293 3.797377 1.697282
4016 110.3330571283 -1.187836 -5.000000 5.000000 -5.000000 0.565665 -5.000000 5.000000 0.399926 -5.000000 5.000000
4017 99.5997508672 -5.000000 -5.000000 3.720294 -4.376735 -5.000000 -1.115744 -4.154319 1.972793 -5.000000 -5.000000
4018 79.6081468339 1.536882 -5.000000 -0.129889 -5.000000 -5.000000 -2.111684 5.000000 -3.948617 3.002591 0.000433
4019 74.2924157346 -3.847432 5.000000 -1.665309 1.636992 -5.000000 -5.000000 5.000000 -5.000000 0.072979 -1.700768
4020 62.3143993899 -5.000000 0.430740 -0.594530 5.000000 5.000000 -2.705416 4.820052 -5.000000 -5.000000 -5.000000
4021 48.9367047091 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.891934 3.947839 -5.000000 5.000000 -1.093944
4022 72.4015552761 -5.000000 -5.000000 -4.608765 -5.000000 2.958762 -5.000000 1.264668 -5.000000 3.325289 -0.197782
4023 94.3854270673 5.000000 -2.489039 -2.584502 -2.629403 -0.833234 2.326173 5.000000 -3.773904 1.965562 2.075367
4024 49.1873720305 -5.000000 1.178743 3.030534 5.000000 3.776012 1.282722 4.621959 0.289833 1.529046 -1.203031
4025 67.9700143297 5.000000 5.000000 1.085043 -2.241342 5.000000 3.311435 5.000000 1.606062 5.000000 -5.000000
4026 73.4849099470 -5.000000 3.980162 -4.319040 -0.877092 5.000000 -5.000000 -5.000000 -1.873012 -5.000000 -5.000000
4027 85.2159028902 -5.000000 -1.187616 5.000000 -5.000000 -0.964706 -1.021414 -5.000000 5.000000 2.635703 -5.000000
4028 130.4811437754 -5.000000 -5.000000 1.963862 -5.000000 -5.000000 2.321866 -5.000000 -5.000000 -3.159821 -0.358695
4029 43.2564583207 -4.614954 5.000000 2.065988 1.113516 4.945932 2.032933 5.000000 5.000000 -5.000000 -3.354621
4030 67.1859562699 -0.136350 -5.000000 0.232141 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.328502 -5.000000
4031 67.7166190833 1.363897 5.000000 -4.191426 5.000000 5.000000 5.000000 5.000000 0.279886 -2.640099 -2.686172
4032 97.1330796678 -3.555702 -1.139587 -3.919733 -5.000000 5.000000 -1.717467 4.714654 -3.278354 -2.267599 -1.821578
4033 106.0990482730 -0.116983 5.000000 3.996804 -5.000000 -2.930733 2.551106 5.000000 -5.000000 -3.733963 -0.770863
4034 59.6787872602 5.000000 -4.673107 2.265870 -3.701282 2.725817 3.013344 -4.540062 0.653831 -5.000000 5.000000
4035 107.6840605457 -5.000000 -1.034399 -2.125321 1.156164 -5.000000 5.000000 3.682513 -5.000000 5.000000 -1.564565
4036 61.7083526738 -4.356419 -5.000000 -2.296453 -4.494194 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.645704
4037 111.5317247337 -5.000000 2.822198 1.278022 -5.000000 1.373207 -5.000000 5.000000 -2.183991 3.879141 -5.000000
4038 66.2174614813 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.096588 -4.918475 -5.000000 -2.199342
4039 134.3252702418 -2.878562 -1.215198 -0.673851 -0.976922 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
4040 73.7616127195 -4.293698 -2.684828 2.662148 -4.406448 4.913055 -5.000000 2.326531 1.157296 3.132225 -5.000000
4041 91.7103852622 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.032518 -5.000000 5.000000 5.000000
4042 80.6007828188 5.000000 -1.087615 4.206479 -0.384945 5.000000 -2.392235 5.000000 -3.274641 -5.000000 -3.040926
4043 37.6625751737 -5.000000 -3.081758 -1.694744 5.000000 3.196921 4.248737 -2.944572 -4.262484 1.714249 -5.000000
4044 111.3215811766 -1.367594 -5.000000 -1.472304 5.000000 2.926403 -0.867988 5.000000 5.000000 4.548775 -4.133677
4045 93.4125311481 -5.000000 -5.000000 -0.301539 -2.939098 -5.000000 1.654337 5.000000 -0.376587 5.000000 -1.132397
4046 107.5594110267 -5.000000 5.000000 -2.791610 -4.922346 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
4047 65.2476969023 5.000000 5.000000 -0.660137 -5.000000 1.997094 1.061014 4.713278 5.000000 -4.386693 3.072469
4048 58.1050590315 -5.000000 5.000000 2.190469 0.171771 -0.361848 -5.000000 5.000000 -5.000000 0.775774 -5.000000
4049 50.8067766722 5.000000 5.000000 -2.315562 -5.000000 3.134474 -5.000000 4.307706 -3.601304 4.874821 -2.679189
4050 136.1706879385 -3.116334 5.000000 -3.040363 -5.000000 5.000000 5.000000 0.328140 -5.000000 2.089131 -4.449488
4051 143.1516693068 -5.000000 -5.000000 -3.019242 -1.843264 5.000000 -1.258837 5.000000 -1.471333 1.489166 4.649315
4052 131.2495080201 -5.000000 -5.000000 -1.751706 -4.696425 1.703046 2.910680 5.000000 -3.440776 -3.605173 0.417930
4053 79.9443666604 -4.832098 -3.097869 -0.759930 -4.036085 5.000000 1.213951 2.802082 0.856571 0.895470 3.086606
4054 81.6335517277 -5.000000 -3.098553 -0.788386 -5.000000 5.000000 1.113449 -5.000000 -5.000000 5.000000 -0.921468
4055 37.7701865608 -5.000000 -2.498183 -5.000000 -5.000000 1.283149 -5.000000 -5.000000 5.000000 5.000000 -1.831423
4056 146.1958840654 -5.000000 -1.642468 -5.000000 -2.173059 -5.000000 -3.908931 5.000000 -5.000000 5.000000 -1.391183
4057 121.9836232168 -5.000000 1.698046 -2.543561 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
4058 80.2067143072 0.115322 -5.000000 3.741886 -2.369690 -0.472945 1.976838 -2.144705 -4.691747 0.330665 -4.964324
4059 36.8631728767 -5.000000 -5.000000 -0.183655 -5.000000 5.000000 -2.094960 5.000000 -1.898373 4.603423 -5.000000
4060 53.5516594385 -5.000000 5.000000 -3.294202 -5.000000 2.181861 4.865842 5.000000 5.000000 0.986042 5.000000
4061 49.1857055672 -2.489555 -5.000000 -2.903918 -3.906564 4.761848 5.000000 -5.000000 -5.000000 -5.000000 0.794023
4062 148.0577295203 -0.801651 -5.000000 -1.096311 -2.099280 -5.000000 1.767124 5.000000 -5.000000 2.954794 5.000000
4063 104.9906678258 1.992412 -5.000000 5.000000 -4.948686 3.040716 -5.000000 -5.000000 -5.000000 3.450971 -1.991874
4064 83.0167365964 -5.000000 5.000000 -3.373785 -4.899934 -0.728707 5.000000 -5.000000 -3.295609 3.060812 1.732000
4065 48.7210508263 5.000000 0.990519 -5.000000 -5.000000 -5.000000 0.096735 5.000000 -5.000000 5.000000 -0.160314
4066 82.3900325450 -5.000000 -5.000000 0.424240 -5.000000 -0.732884 -5.000000 3.678923 5.000000 -5.000000 -4.523472
4067 60.9327291632 1.701760 0.043319 -5.000000 -5.000000 5.000000 0.760241 0.550853 -4.376663 -5.000000 -5.000000
4068 74.6255805463 -1.529246 -3.181879 -0.981481 -4.526871 -5.000000 0.250928 -2.798549 -2.325721 1.726597 -1.137413
4069 45.8969076756 -4.402297 5.000000 -2.521494 -3.218534 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.202068
4070 121.8285718490 -5.000000 -5.000000 -0.898655 5.000000 5.000000 1.952702 4.134766 -2.368768 4.871806 -1.407650
4071 122.0149963235 -5.000000 -5.000000 -4.391643 -3.315216 -5.000000 5.000000 5.000000 5.000000 -3.882342 2.899027
4072 99.1664435111 -0.047075 -2.711777 -2.195247 5.000000 5.000000 -5.000000 3.705452 -0.864495 5.000000 -3.052433
4073 64.3103591723 0.344821 -5.000000 5.000000 -4.620731 2.681676 4.297610 5.000000 -5.000000 1.256139 -5.000000
4074 57.6037910333 3.775738 -5.000000 1.729249 -0.257661 1.465702 5.000000 0.577594 5.000000 5.000000 1.464120
4075 58.1805934071 -5.000000 -4.638661 -1.547848 5.000000 5.000000 2.219261 2.231181 -3.781543 5.000000 -5.000000
4076 126.6440113665 -5.000000 5.000000 5.000000 -0.238287 5.000000 -0.278516 -5.000000 -5.000000 -4.633623 -5.000000
4077 80.9204700811 -4.315266 -2.684656 -4.076194 -4.543792 -5.000000 5.000000 -3.611782 -1.736095 -0.653111 5.000000
4078 68.0016382828 3.337832 -4.497031 -5.000000 5.000000 -5.000000 0.362025 -5.000000 -5.000000 -5.000000 0.267129
4079 154.1937588411 -5.000000 5.000000 -5.000000 -0.422929 4.947306 4.527785 1.497993 -5.000000 5.000000 -1.573880
4080 165.8707750075 -0.259778 -3.046513 -0.087180 -3.057498 -4.469395 1.555225 4.567600 -1.263176 3.181225 0.574763
4081 56.9805693370 -5.000000 -3.238846 -2.386566 -3.038549 -5.000000 -0.252306 3.658315 -3.102393 1.916959 -5.000000
4082 46.1623507435 -4.864045 3.657170 -2.051809 -5.000000 0.701732 -5.000000 -0.031166 -5.000000 5.000000 4.346824
4083 60.5219865903 -2.637401 -0.701219 -5.000000 -5.000000 -5.000000 0.936293 4.180980 -5.000000 5.000000 -1.200994
4084 88.4691155683 -1.930605 3.460225 -0.850396 2.739976 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
4085 108.0270456163 -4.897491 5.000000 -5.000000 -2.002403 -0.052022 1.839065 -2.717916 -5.000000 2.598567 -2.713193
4086 53.8491790700 -4.581020 -5.000000 1.261778 -5.000000 5.000000 -5.000000 5.000000 -1.141469 -5.000000 -5.000000
4087 29.7484346398 4.338397 -5.000000 -1.561438 2.835996 5.000000 -5.000000 4.580425 -5.000000 -1.710464 1.598662
4088 174.2396702039 -5.000000 5.000000 2.346636 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
4089 57.5994603578 4.788432 1.695792 0.048420 -5.000000 2.345751 5.000000 5.000000 3.235883 3.109711 0.271442
4090 99.8280113287 -5.000000 -5.000000 -0.795836 -5.000000 5.000000 -5.000000 5.000000 0.575087 2.426018 -5.000000
4091 58.6641966505 5.000000 -2.442344 5.000000 0.063647 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.331244
4092 95.3401127483 -5.000000 -4.998426 -5.000000 -5.000000 5.000000 -2.154060 1.433741 5.000000 -3.234597 -1.865111
4093 39.0394686465 1.527651 -5.000000 -1.438184 -5.000000 2.106975 5.000000 5.000000 -5.000000 1.317221 -1.374671
4094 100.7295896424 -5.000000 -3.938140 0.092689 5.000000 5.000000 0.035259 5.000000 5.000000 3.816169 -2.512952
4095 91.5065837356 -5.000000 -5.000000 -0.113079 -5.000000 5.000000 3.353129 2.538938 3.968241 5.000000 -0.732472
4096 95.8829672757 -5.000000 5.000000 -3.133219 5.000000 5.000000 -2.294348 -5.000000 -3.461304 1.519504 -0.451621
4097 86.3523443277 5.000000 5.000000 -3.889371 -5.000000 0.156758 5.000000 5.000000 1.819197 3.643871 3.106061
4098 102.0013270914 -2.465699 -3.357100 -2.092058 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.717231 -5.000000
4099 87.1364816102 5.000000 -3.491941 -0.715776 2.386221 -0.012454 -3.361154 5.000000 -4.870309 1.198679 -1.132012
4100 93.0005649864 -5.000000 1.399723 -1.645786 -5.000000 3.814787 0.951278 -4.666427 -3.254134 -5.000000 5.000000
4101 49.8666424276 -0.498028 -0.822428 -0.701114 -2.128822 -5.000000 2.420258 5.000000 -5.000000 -5.000000 -5.000000
4102 124.2021324352 2.221825 -1.667891 -0.073516 -5.000000 -0.640074 3.707505 5.000000 -3.273795 5.000000 -1.808261
4103 108.0591850996 1.320726 -5.000000 -1.557888 -5.000000 5.000000 1.134770 4.819615 -1.538627 5.000000 -5.000000
4104 50.9122860006 2.361732 -5.000000 -5.000000 -4.655335 -5.000000 1.678226 -4.029785 -5.000000 0.880098 -5.000000
4105 76.2990960428 -5.000000 -5.000000 -5.000000 -2.919173 5.000000 5.000000 5.000000 -2.100433 5.000000 -1.807342
4106 138.2575999528 -5.000000 -1.674731 -3.095822 2.990265 -5.000000 -4.879004 3.552279 5.000000 3.190266 -1.008714
4107 116.6807500942 -5.000000 5.000000 -2.056378 1.448676 -5.000000 5.000000 5.000000 5.000000 -3.190903 0.905407
4108 159.7125223286 -4.543600 -5.000000 -0.069816 0.950466 0.315459 1.190952 -2.239550 -5.000000 5.000000 3.880954
4109 69.9361154824 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.514686 5.000000 -5.000000 4.577211 3.526978
4110 77.2420332703 -5.000000 5.000000 -0.507020 0.766681 -5.000000 -5.000000 4.598129 5.000000 4.957344 -4.004665
4111 123.8288988830 1.756612 -1.284790 -5.000000 -0.445667 5.000000 -0.759653 -5.000000 -0.525498 5.000000 4.176738
4112 68.1706726641 -0.584551 -4.053692 -2.347659 -1.400368 -5.000000 2.521265 2.137560 -5.000000 1.166927 -1.942599
4113 199.3900363544 -1.764973 5.000000 -1.255954 3.493583 1.795502 -5.000000 -5.000000 5.000000 5.000000 -2.028177
4114 55.8359413520 0.218028 5.000000 2.164617 -5.000000 5.000000 -5.000000 5.000000 3.599017 4.015421 -0.335424
4115 77.6034297932 5.000000 -3.085954 5.000000 -4.081171 3.059726 3.259878 5.000000 -5.000000 -3.305024 0.357799
4116 139.4946738849 -5.000000 5.000000 -2.688529 -5.000000 -3.296498 2.455360 -0.679838 5.000000 -5.000000 -0.786159
4117 151.9504916434 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.642271 0.571997 -5.000000 -5.000000 5.000000
4118 116.0990831867 -5.000000 -4.474175 -3.482472 -5.000000 2.402182 0.703318 4.997129 -5.000000 -3.661295 -0.878399
4119 22.7459372482 -1.506963 5.000000 0.030248 -5.000000 -0.037714 -5.000000 3.859047 -5.000000 5.000000 -0.663421
4120 118.4311346909 -2.271560 0.718105 -0.340945 -5.000000 -5.000000 3.487046 4.218073 3.034702 -5.000000 3.659779
4121 108.1479333422 1.023080 -5.000000 1.714256 -3.736663 5.000000 1.657248 -1.311833 5.000000 -4.214644 5.000000
4122 53.1719597417 4.230460 -5.000000 0.931710 -5.000000 3.149265 -5.000000 -0.230921 5.000000 5.000000 0.173253
4123 120.8100487930 5.000000 1.852045 5.000000 -3.033633 2.039119 4.223122 3.660750 -3.689701 1.650241 -5.000000
4124 117.6046021884 5.000000 -4.238071 -2.798505 -3.148524 5.000000 -0.314726 4.346629 -3.375580 2.817852 -1.023126
4125 62.1688028171 -1.771505 -5.000000 1.325035 -2.836887 3.453784 3.203261 5.000000 1.148591 2.642892 -3.012889
4126 60.8768234810 2.414893 5.000000 5.000000 -5.000000 -3.125560 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4127 62.6527266266 -5.000000 -0.317544 -1.134666 -5.000000 -5.000000 -0.822676 -5.000000 5.000000 5.000000 -0.824181
4128 47.1779112495 0.730335 3.824475 -5.000000 3.024685 -5.000000 1.516100 -5.000000 -5.000000 -5.000000 0.788025
4129 76.7533117673 -5.000000 -5.000000 0.688535 -3.773381 -0.996633 5.000000 5.000000 5.000000 -5.000000 -1.425431
4130 55.9576247520 -5.000000 2.790433 1.086469 5.000000 -5.000000 -5.000000 0.106857 -2.640337 4.509966 -0.669831
4131 86.3770587677 -5.000000 -5.000000 -5.000000 -5.000000 -3.932765 1.858606 5.000000 -5.000000 -5.000000 -5.000000
4132 69.2745885737 -4.550076 4.212238 5.000000 -2.611457 2.058030 1.151183 5.000000 -3.730684 1.067553 5.000000
4133 83.5421157264 -2.757248 -3.040160 -5.000000 -3.137410 3.177428 1.710059 5.000000 1.049610 1.277069 -1.055972
4134 87.8839380357 1.764973 -5.000000 2.427720 -0.599250 5.000000 -1.726885 5.000000 -5.000000 5.000000 -2.224980
4135 133.9750334404 -5.000000 -5.000000 -5.000000 -5.000000 1.884851 1.722540 3.306225 5.000000 5.000000 -5.000000
4136 68.0926091770 -4.433379 -1.870633 -0.192964 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.457232
4137 103.1717306634 -5.000000 5.000000 2.363668 -5.000000 0.597995 -5.000000 4.692186 2.837025 -5.000000 -5.000000
4138 82.3769283097 0.726624 -5.000000 -2.333480 -5.000000 2.253849 5.000000 0.941769 -1.988213 -5.000000 5.000000
4139 62.2826140659 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.705293 -3.584541 -5.000000 5.000000
4140 31.1968511457 2.552036 -5.000000 3.134139 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.574046 -5.000000
4141 64.7468427083 -5.000000 -4.525611 -5.000000 -5.000000 -3.458193 -1.886005 5.000000 -4.156881 5.000000 5.000000
4142 96.5926691194 5.000000 -1.767588 -5.000000 -5.000000 5.000000 -3.146267 -3.274898 5.000000 -1.938218 0.117213
