evaluations raw_y x0 x1 x2 x3 x4
884 719984.0619690163 5.000000 3.701315 0.581398 4.430691 4.594596
885 980.9432979737 4.579388 4.143024 -5.000000 4.692594 3.782282
886 785331.3401378483 4.400467 4.144017 -5.000000 3.663596 5.000000
887 77807.8019211089 -0.547465 5.000000 2.204692 1.632530 4.257199
888 4694.3864000077 5.000000 4.699077 5.000000 4.768298 4.442935
889 4236271.4254381889 3.627986 2.442583 2.896510 -4.378105 -1.994258
890 3782.5293595494 5.000000 4.679282 4.872387 4.839864 4.775412
891 515080.1617679179 5.000000 3.622789 -0.897403 3.473456 3.307092
892 2374.1382031035 5.000000 4.505234 5.000000 4.883689 4.270658
893 26478.8730952407 3.516374 4.238660 2.054737 4.985668 5.000000
894 1500.4721797962 1.723805 5.000000 5.000000 2.827297 5.000000
895 31763.2512542653 3.528470 4.654397 5.000000 5.000000 5.000000
896 49125.4143908238 4.461371 4.390784 5.000000 5.000000 5.000000
897 110934.0248256147 3.304539 5.000000 -5.000000 4.641647 5.000000
898 17682.7234756502 5.000000 4.501643 4.906700 5.000000 4.771761
899 5696570.5173242576 3.201198 1.486791 4.435873 4.953530 5.000000
900 95729.6392279640 5.000000 5.000000 3.313661 3.189393 4.442273
901 1966911.2206613303 4.319373 4.080186 1.077622 2.683203 5.000000
902 8960088.5451353490 0.432789 -0.253683 -3.078684 2.089038 2.480292
903 87157.8424623740 4.271018 4.532794 3.448889 5.000000 4.181251
904 25904.2930569910 5.000000 4.771665 5.000000 5.000000 4.597150
905 560912.3960440445 5.000000 4.998541 -0.022019 1.995854 4.566345
906 5577.9435171227 5.000000 4.566792 5.000000 4.830876 4.607802
907 195584.6119038623 4.726029 4.701925 5.000000 4.233316 3.317584
908 196875.3701840427 4.659628 5.000000 2.787016 5.000000 4.506014
909 93170.2176579057 5.000000 4.699090 1.592484 5.000000 4.122046
910 6775.6802175197 5.000000 4.486924 5.000000 5.000000 4.241948
911 57874.7979021684 5.000000 4.409282 1.046982 4.626847 4.502561
912 29989260.1020160019 3.335981 -3.211813 0.987803 -3.452309 -3.163189
913 602441.9589013542 4.643829 5.000000 1.329132 4.718383 3.382609
914 104261.6507356253 5.000000 4.308208 3.453996 4.174667 4.114115
915 572540.7433959901 3.198900 3.314079 -5.000000 5.000000 5.000000
916 10537.4446454241 4.779363 3.586186 -1.380989 4.776620 2.966015
917 1840859.7792494078 4.487838 4.688921 -5.000000 5.000000 2.182280
918 344081.0645617687 4.694613 4.471470 -1.446531 3.856662 4.763044
919 82.4986094201 4.446001 4.474062 0.106354 4.993181 4.634330
920 55076.4363363259 3.603245 4.057998 3.452203 4.910061 4.746012
921 131772.4320403918 4.534376 4.013756 0.184100 5.000000 4.630415
922 31900.2296705536 3.633578 3.746922 3.463899 5.000000 4.141738
923 2215.7647903207 1.141574 3.634475 5.000000 5.000000 4.556630
924 23037.2352336038 5.000000 4.992908 5.000000 5.000000 5.000000
925 39152.6781405622 4.645045 4.492722 5.000000 4.546552 4.650981
926 45890.0339113758 4.669453 4.478334 5.000000 4.497285 4.612633
927 697351.2187718146 4.038588 2.807662 5.000000 5.000000 3.950722
928 16886.7713860157 4.661849 4.534461 3.561936 5.000000 4.385735
929 293.2306865862 4.524223 4.494208 3.311454 4.945804 4.639124
930 48533.3000665740 5.000000 3.835062 5.000000 4.115136 3.039277
931 14740.8357900278 5.000000 4.141729 5.000000 5.000000 4.106955
932 141471.2304846022 5.000000 4.589745 2.364187 3.211317 3.954741
933 74629.6431045128 4.638450 4.513836 3.529301 5.000000 4.031595
934 12663.3358924735 3.190980 4.495948 3.443126 4.502785 4.568034
935 2005560.3406384680 5.000000 4.360239 3.743507 1.770181 4.555731
936 5611.0353010085 4.502508 4.657752 -5.000000 5.000000 4.729020
937 34519.7180273828 4.867490 5.000000 -5.000000 5.000000 4.949072
938 1302535.3319963275 5.000000 3.254788 1.418640 4.912626 4.599181
939 485004.8547634084 4.212878 3.757489 3.354924 4.613344 4.670616
940 190.3812233505 4.484809 4.583044 -4.828746 5.000000 4.771357
941 16779.1511818280 4.919709 4.519918 3.362053 5.000000 4.247069
942 16758.8351323729 4.214991 4.397492 3.466714 4.602454 4.004752
943 35860.4844693792 4.814433 5.000000 3.474866 5.000000 5.000000
944 361922.3806717420 3.690046 3.975964 4.319996 4.568850 5.000000
945 3616.7534615200 5.000000 4.306790 5.000000 4.247146 3.341665
946 425093.4752341589 4.579833 4.176317 5.000000 4.512387 5.000000
947 1252479.8161233186 4.814227 4.761608 5.000000 5.000000 2.590853
948 18392549.9415925220 2.384174 -0.154784 2.000019 -4.524764 -1.113017
949 507478.9012253694 4.160059 3.992861 2.283756 4.302129 5.000000
950 417303.8036277166 4.459496 4.758049 5.000000 3.275688 4.993298
951 2278294.5624871175 4.600721 3.510677 2.586367 3.190153 5.000000
952 12835082.5523324888 0.987305 -2.020892 -1.692268 -3.158709 -4.000122
953 1428549.9932386910 3.702236 4.803093 0.088590 5.000000 3.011198
954 435854.4565264346 4.287336 4.597355 -1.819008 4.855958 3.186471
955 17448.9525434591 5.000000 4.738328 3.450611 5.000000 4.587038
956 606000.2653674767 5.000000 3.716925 4.024000 5.000000 5.000000
957 25779.8126274306 5.000000 3.950927 5.000000 5.000000 3.173008
958 3769862.6555899647 4.209296 5.000000 -5.000000 5.000000 1.438644
959 47144.6962985658 5.000000 4.415439 -5.000000 5.000000 4.750686
960 25037.1052076158 4.347954 4.956364 -5.000000 4.009041 4.318986
961 297916.9533931875 4.856431 4.005525 3.451357 4.723977 4.590696
962 188153.4075413700 5.000000 4.894797 5.000000 4.952783 4.168498
963 21577.3388859826 4.838141 4.437722 -0.697160 5.000000 4.736878
964 441358.5760557991 4.660414 5.000000 5.000000 5.000000 3.865034
965 92.3125332829 5.000000 4.669370 5.000000 5.000000 4.755494
966 1400785.4198542039 4.873814 3.375574 3.039889 5.000000 5.000000
967 10559.2556496568 4.955480 4.679411 -5.000000 4.307328 3.923778
968 13193.3524552132 5.000000 4.489459 5.000000 5.000000 4.682677
969 461323.0360796227 4.726734 3.709434 3.434835 4.997829 4.605915
970 582913.2827889491 3.939361 4.545816 4.910882 2.429199 4.677225
971 3709.8748278930 4.236843 4.462521 5.000000 5.000000 4.588419
972 538610.5802086429 4.655807 3.565550 5.000000 5.000000 4.769364
973 27962.4300552319 3.515478 4.219389 5.000000 5.000000 5.000000
974 162171.9207306957 4.685556 4.993400 3.414347 5.000000 4.583635
975 123231.2169241315 5.000000 4.504013 4.781364 4.707114 5.000000
976 531440.9923639091 4.129470 5.000000 5.000000 5.000000 3.957321
977 1926246.0224452752 0.951487 3.601067 0.436909 2.034801 5.000000
978 29582.1517815122 4.633440 4.328921 3.462851 5.000000 4.700865
979 2151179.1717520286 4.700248 3.914767 3.946343 2.551870 4.968618
980 2916.7135210597 5.000000 5.000000 3.449554 4.496116 5.000000
981 17746.1979441098 5.000000 4.378214 -5.000000 4.996133 4.510602
982 2049.8715453569 4.602846 4.492483 2.860932 4.980722 4.693620
983 116.4240640398 5.000000 4.626288 3.363884 4.921450 4.593643
984 232840.2225246209 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 269387.7906301804 4.612832 4.877076 5.000000 5.000000 4.095978
986 135686.1632067566 4.657904 5.000000 2.480513 5.000000 4.675352
987 956817.5639265061 5.000000 3.191510 0.556299 5.000000 4.366258
988 466855.1366507910 4.656414 5.000000 4.154203 4.827038 3.671774
989 625084.9654629981 4.842220 4.534358 2.566971 4.831943 2.562799
990 338550.0017326615 3.502240 3.454776 -1.458260 5.000000 4.492130
991 65969.9536861566 5.000000 4.471424 -2.412389 5.000000 4.946804
992 125106.1532384473 3.886026 4.793853 -5.000000 4.913458 4.578815
993 8588707.6950380094 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 4183261.4080754193 4.969361 4.136912 1.635463 1.079911 5.000000
995 1034.5081312448 4.658613 4.703012 4.189759 4.960763 5.000000
996 257196.4097160015 4.888599 5.000000 5.000000 5.000000 4.227632
997 197777.8165084867 3.968454 3.263802 5.000000 5.000000 3.795973
998 168401.9573526665 3.574468 4.733176 1.624783 5.000000 4.594764
999 529564.4494706757 5.000000 3.488308 1.222077 4.723933 4.205811
1000 19140.6836944113 4.579077 5.000000 3.839935 4.213234 4.544482
1001 1884434.2455136660 2.299621 4.577881 4.379763 4.826119 2.815770
1002 7616479.7975604860 4.334041 3.365258 -1.742780 -0.224209 4.254635
1003 127523.4107135269 4.660202 5.000000 4.924485 3.496703 5.000000
1004 172293.8425294154 2.659149 4.510273 1.405715 5.000000 4.598010
1005 14080.1939596040 4.658831 4.581516 3.384701 5.000000 5.000000
1006 1747164.0449106975 4.831090 3.907946 3.252393 2.514307 4.043881
1007 4844.2961460425 4.658138 4.134400 -5.000000 4.858479 3.977932
1008 14999.2779380214 3.675739 4.425584 1.527678 4.956438 4.596030
1009 4627.9085960161 4.659299 5.000000 1.487221 4.265993 5.000000
1010 46452.5778230715 4.658093 5.000000 3.668003 5.000000 5.000000
1011 477904.7770346212 5.000000 4.493497 5.000000 3.344686 4.493317
1012 24176.6783531508 5.000000 4.754203 5.000000 4.058419 4.451274
1013 183.1611416443 5.000000 4.705705 3.061135 5.000000 4.831977
1014 140464.1336665848 5.000000 4.119408 -5.000000 4.958616 4.594269
1015 899034.6032822252 5.000000 4.023435 0.210973 3.973466 4.895200
1016 110.0853239362 4.533191 4.512529 -0.278512 4.994917 4.671298
1017 147714.8560670534 3.236240 3.686807 3.313087 5.000000 4.720071
1018 127936.9812100857 4.660428 4.265941 2.055460 5.000000 5.000000
1019 108181.8906462684 5.000000 4.403078 3.629975 5.000000 5.000000
1020 473469.3914419284 5.000000 4.208691 -1.765794 4.570166 5.000000
1021 164911.1985575501 -0.242369 2.633855 3.431821 4.996075 4.470825
1022 346164.0312003056 3.441629 5.000000 5.000000 5.000000 4.600606
1023 287241.2193330388 2.546922 4.678933 5.000000 5.000000 4.602651
1024 6708.1533448400 2.256028 4.457164 5.000000 4.051237 4.584972
1025 73851.1142226677 4.447890 5.000000 0.845134 3.655130 5.000000
1026 23036.1176818452 4.170136 5.000000 3.678021 4.566142 5.000000
1027 187087.1221352357 3.557354 4.375396 3.429081 4.900719 3.851889
1028 501824.6525605868 3.802774 4.973213 3.453024 2.168594 5.000000
1029 3979.2006639743 4.715209 4.607476 4.769090 4.568510 4.553604
1030 223677.4963082034 4.358634 4.861110 3.503048 4.907893 4.240794
1031 31538.9282996863 4.634046 4.779979 3.473290 5.000000 4.727299
1032 114340.8985506749 2.866000 5.000000 5.000000 4.376394 5.000000
1033 2338.2887444879 4.894671 4.561191 5.000000 4.789816 4.334795
1034 140271.1084342788 4.113282 3.747419 5.000000 5.000000 4.416790
1035 220.8631479228 4.755979 4.105124 2.827865 5.000000 3.900511
1036 146.0201551782 4.164461 4.651968 -5.000000 4.945868 5.000000
1037 326820.1163020238 5.000000 4.209170 -1.056990 4.845849 5.000000
1038 39621.0945535387 4.543463 4.266331 3.516837 5.000000 4.686279
1039 78006.9067696980 4.966974 4.401530 3.427744 4.945658 4.861321
1040 333727.5172095319 4.749145 4.527912 5.000000 3.814572 4.817118
1041 11085.7183071976 4.464558 4.506662 3.070885 5.000000 4.462561
1042 647484.4518589368 4.297396 5.000000 5.000000 5.000000 3.739298
1043 4272.4089768085 4.884140 4.932722 1.897084 4.891770 5.000000
1044 9709701.0003407896 2.416691 2.337349 -4.388408 -1.337369 3.504709
1045 35383.2197409036 3.979961 4.526260 5.000000 4.569650 5.000000
1046 13211.6382817226 5.000000 4.415330 3.668844 4.946069 4.502397
1047 583061.9435460010 2.799083 4.408167 1.855763 3.800101 2.406557
1048 3549.2327761249 4.797867 3.943875 5.000000 5.000000 3.706254
1049 386289.3029531199 2.280758 5.000000 1.105444 5.000000 5.000000
1050 347279.1882730899 4.063595 3.656479 3.264034 5.000000 4.627166
1051 1608797.3741102675 5.000000 4.658830 4.819449 5.000000 2.095256
1052 19308693.0948367454 1.296411 -3.791990 -1.655287 2.054638 -1.100824
1053 563441.6028104643 5.000000 4.851246 -0.671785 4.995586 3.244905
1054 618743.6362462003 3.533217 5.000000 3.308199 4.846571 3.969233
1055 2621.2188911127 4.702320 4.446809 3.448977 4.999374 4.596502
1056 277684.8536486517 4.342221 4.999198 -5.000000 5.000000 4.356348
1057 223492.4638363645 5.000000 4.203015 1.491902 5.000000 5.000000
1058 491371.4920153618 4.642282 3.864207 -5.000000 5.000000 5.000000
1059 6518.1327397282 3.631559 3.558443 -2.506652 5.000000 3.200867
1060 1856921.2965396368 4.148646 2.963461 3.470240 5.000000 4.936459
1061 57729.5393852665 5.000000 4.506381 3.453480 5.000000 5.000000
1062 1932417.5541172011 4.650776 3.880521 4.846313 3.331809 5.000000
1063 80484.1642718133 5.000000 4.888975 0.153595 5.000000 4.487864
1064 672529.2231510363 4.579344 3.062207 4.224532 4.562285 3.753207
1065 370986.0952698035 4.431819 3.950426 3.526741 4.992642 5.000000
1066 5485.8351426117 4.920769 4.785101 3.522124 4.781331 4.618120
1067 127461.1772649264 4.912838 4.323867 5.000000 5.000000 5.000000
1068 499.7991845996 4.335515 3.835101 3.450829 4.765054 3.344557
1069 2110947.0879658009 5.000000 2.554236 5.000000 5.000000 4.505814
1070 6839.1300991718 4.516006 4.580676 5.000000 5.000000 5.000000
1071 1116.2540886592 5.000000 4.059031 5.000000 4.783086 3.589151
1072 92083.0624834069 4.226726 5.000000 4.414480 5.000000 5.000000
1073 4834822.8943994967 -2.808280 -2.809532 -4.080775 0.551592 -3.908976
1074 379187.7638928915 4.477130 3.743679 2.327608 4.998564 4.631495
1075 46702.4925781503 4.850374 4.497069 5.000000 5.000000 5.000000
1076 110935.1574881608 3.117770 4.493075 5.000000 4.863012 4.435106
1077 33244.5781543969 5.000000 4.520972 0.079099 5.000000 4.877460
1078 1423966.7408603327 3.403780 5.000000 1.052010 4.917677 3.421015
1079 459050.7077984019 5.000000 4.007257 3.651326 5.000000 5.000000
1080 19800.3188493466 4.654761 4.483744 -5.000000 4.679760 4.592135
1081 143602.0882415021 4.650960 5.000000 -4.228814 5.000000 4.627308
1082 281.8555047072 5.000000 4.591416 5.000000 4.985834 4.638468
1083 31104645.4437178075 1.992684 -3.731180 1.628413 1.947252 1.338170
1084 1214475.1900042573 -0.859802 1.993422 -0.789948 5.000000 5.000000
1085 4220.8942994403 5.000000 4.365012 5.000000 5.000000 4.070885
1086 8524.2266835404 5.000000 5.000000 5.000000 4.866154 5.000000
1087 27739.9186360732 3.433309 4.534488 3.148726 4.754687 4.643206
1088 872671.1110472060 5.000000 3.556124 -5.000000 3.287326 3.457050
1089 4021653.3009143299 4.034737 5.000000 -5.000000 5.000000 1.314971
1090 21516.3734400526 5.000000 5.000000 -0.001882 5.000000 5.000000
1091 280276.5261328372 4.922797 4.153430 3.675878 4.960560 5.000000
1092 153389.2728823881 4.204719 4.559770 3.891162 5.000000 4.068056
1093 477912.8041865910 5.000000 4.000321 5.000000 4.939324 5.000000
1094 50471.3961628479 4.675311 4.576400 5.000000 5.000000 4.239681
1095 704338.8127440019 3.180163 3.191966 4.676872 5.000000 5.000000
1096 554460.4926768476 4.251018 3.776413 5.000000 4.110387 4.589930
1097 13537.3503742956 3.534133 4.474273 -5.000000 4.360739 4.714084
1098 88137.1428837048 5.000000 4.465588 -5.000000 5.000000 5.000000
1099 2362633.1581266909 -1.227368 5.000000 -3.582934 4.802081 4.734170
1100 92040.6314599686 4.743005 4.316121 3.834569 5.000000 4.905337
1101 154416.4010719688 2.500041 5.000000 -3.012028 4.359110 5.000000
1102 3523779.5958566093 0.507638 1.052071 0.378981 1.253177 1.518333
1103 169017.4566435415 2.482837 4.495349 3.588711 5.000000 4.668241
1104 58525.8511012209 3.584867 3.893417 5.000000 5.000000 4.567700
1105 80.7568726135 4.658595 5.000000 1.999489 4.457446 5.000000
1106 5411140.0257270252 4.530226 1.923806 5.000000 4.861904 5.000000
1107 339967.0859501225 5.000000 5.000000 5.000000 5.000000 3.932033
1108 429175.0659574103 5.000000 4.458072 3.449470 4.155953 5.000000
1109 4918.2832159123 3.724402 4.481196 5.000000 5.000000 4.818702
1110 18415.5702748505 5.000000 4.424533 3.444665 5.000000 4.035956
1111 486384.3628088005 5.000000 4.060449 2.199415 4.313090 4.596696
1112 195519.0781734260 4.513077 3.892194 -5.000000 5.000000 4.599372
1113 6779438.4906460047 -3.352850 1.414754 -4.078919 -2.976848 1.385723
1114 7873.9693439250 3.718843 4.620196 -0.424432 5.000000 5.000000
1115 118446.9462622813 5.000000 5.000000 5.000000 5.000000 4.584161
1116 527125.3332227466 5.000000 3.813586 1.712543 4.999022 5.000000
1117 24930.1475191913 5.000000 5.000000 5.000000 5.000000 5.000000
1118 219897.2746258992 2.752749 4.828402 2.692557 4.981921 4.960631
1119 14790.4858717190 4.141019 4.160883 -5.000000 5.000000 4.473314
1120 892.1632746089 4.809824 4.517732 3.042560 5.000000 4.504730
1121 67029.7421404605 4.338533 5.000000 -5.000000 5.000000 5.000000
1122 558038.3061717330 0.814790 4.834096 -5.000000 4.947424 5.000000
1123 19422.9394643179 3.486424 4.347169 5.000000 5.000000 4.566744
1124 272752.9560179649 -2.486428 3.458319 3.459761 4.999668 4.732726
1125 4050781.6711282781 -1.084602 2.966011 2.681424 0.393667 5.000000
1126 486504.4988370142 5.000000 5.000000 5.000000 5.000000 3.641083
1127 2312269.9189461875 4.062476 5.000000 3.450063 5.000000 2.644553
1128 2001945.0133627844 4.839740 3.394750 5.000000 4.180324 5.000000
1129 138548.8042872253 5.000000 4.333893 5.000000 4.863424 4.920759
1130 4093092.9284376889 -4.482190 5.000000 -5.000000 5.000000 5.000000
1131 556696.3009878409 3.311972 3.251527 0.804102 4.390325 4.316494
1132 176785.9082800170 5.000000 5.000000 5.000000 5.000000 4.423619
1133 54025.7873965523 4.138209 4.757618 3.430288 5.000000 4.764164
1134 321206.5223092795 4.468354 4.775686 5.000000 5.000000 3.826387
1135 605462.0757915538 2.317449 5.000000 3.524240 5.000000 4.651014
1136 7027.5691759719 4.609007 4.497884 2.190102 5.000000 4.417252
1137 3550.3840998652 4.884941 4.502432 2.414233 4.957827 4.590181
1138 109758.7827082392 5.000000 5.000000 3.020326 4.248907 3.958368
1139 443.5671163704 4.662300 4.471646 3.444635 5.000000 4.597454
1140 26961424.9841676913 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 156336.6491419741 4.545589 4.158110 5.000000 5.000000 5.000000
1142 2105.3393155802 5.000000 4.762433 -5.000000 4.943640 4.732991
1143 11155726.2395459861 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 1721830.9049321348 4.906554 3.787693 4.563817 3.933108 5.000000
1145 31025.0884794326 4.724550 3.714672 3.727670 5.000000 3.603210
1146 39228.2247945447 4.138729 4.942512 3.469832 4.796753 5.000000
1147 17700765.8787134364 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 23857.2447669684 5.000000 5.000000 3.425987 5.000000 5.000000
1149 155198.2731149434 2.299502 4.722422 1.327616 4.800081 5.000000
1150 5346742.2255532304 5.000000 3.371282 5.000000 2.039732 4.872733
1151 1668824.3044424050 4.768745 5.000000 5.000000 5.000000 2.751739
1152 6772070.0253482023 3.783287 4.034171 -3.241992 -3.030032 2.753859
1153 6167599.7500123195 4.058073 2.689873 -2.723023 2.211094 4.513741
1154 6299542.1264499892 4.658952 1.758733 5.000000 3.989870 4.241428
1155 45735.5123696778 4.658637 5.000000 3.448912 4.996335 5.000000
1156 22017.9944375563 4.668770 4.298851 2.646660 4.942934 4.539027
1157 104490.1072007907 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 4934300.5853916584 4.663075 3.693864 3.589698 1.458841 4.941771
1159 7136.2824943929 4.508036 4.520777 5.000000 5.000000 4.901825
1160 500760.2076747135 5.000000 3.983005 3.448841 4.805648 5.000000
1161 272220.6269029771 5.000000 5.000000 5.000000 5.000000 4.130277
1162 1089.2748791018 4.740918 4.467340 3.444125 5.000000 4.588828
1163 366.1084438191 4.630638 4.308274 5.000000 5.000000 4.329953
1164 64027.7105391600 5.000000 5.000000 -2.590737 5.000000 4.732744
1165 2986632.7209839947 4.729052 3.084615 5.000000 3.370116 4.805482
1166 436.8479149943 4.666219 4.509703 3.449005 5.000000 4.576365
1167 74154.4303192630 4.353632 5.000000 5.000000 4.989427 5.000000
1168 42063.5800538301 4.685438 5.000000 3.448597 4.983008 5.000000
1169 103837.8819598245 5.000000 4.902257 5.000000 5.000000 4.456922
1170 85170.3558078588 5.000000 4.228940 -2.035624 5.000000 4.592797
1171 85787.5615769942 4.302688 4.565974 5.000000 5.000000 4.236413
1172 1643.2820183489 4.606684 4.485438 5.000000 5.000000 4.699618
1173 260424.2072170585 3.675153 5.000000 2.444896 5.000000 4.738777
1174 331416.7586190724 5.000000 5.000000 3.692780 5.000000 3.948711
1175 145788.8743970187 5.000000 4.278429 5.000000 5.000000 4.972523
1176 77665.9636615948 3.590505 4.506734 1.927154 4.919262 4.392139
1177 423181.2605935381 4.726518 4.533658 5.000000 3.799349 4.943396
1178 3976.2792504446 4.709663 4.446922 3.220990 5.000000 4.338484
1179 4484132.0606686538 5.000000 2.166845 -1.775844 5.000000 5.000000
1180 50110.5495735453 3.245290 4.473630 5.000000 4.919138 4.622131
1181 70497.8114049292 4.687403 4.413324 1.853416 4.978256 5.000000
1182 124334.5708882265 4.945411 3.999923 5.000000 4.958015 4.370237
1183 3896606.3733995166 -2.764082 5.000000 1.140143 4.973408 4.403699
1184 130940.4614134033 4.727693 4.180275 3.435169 5.000000 4.844417
1185 272337.0111661514 -2.324699 3.052845 3.433222 4.974878 3.937765
1186 61952.1918556221 4.654666 4.323881 0.586524 5.000000 4.840041
1187 159157.6408182994 5.000000 5.000000 -1.696333 5.000000 4.442736
1188 16620.3956854266 4.788648 4.493877 2.617977 4.717492 4.588426
1189 6319.5277267350 4.650437 4.446292 3.446343 5.000000 4.696651
1190 378305.7795465680 4.709659 3.824473 0.385815 4.779509 4.472697
1191 31269836.6161202528 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 80383.9433537845 3.987607 4.464663 3.509944 5.000000 4.210953
1193 1590.6981732749 5.000000 4.679270 5.000000 5.000000 4.692146
1194 143175.6129129448 4.212391 3.716430 5.000000 5.000000 4.332162
1195 124065.4466057476 4.030757 4.342001 3.835297 4.537703 5.000000
1196 60565.8165628642 4.945310 4.484193 5.000000 4.544637 4.615320
1197 2501.5256177024 4.665550 4.563341 3.853541 5.000000 4.609023
1198 209343.3914899657 3.436963 5.000000 1.415044 5.000000 5.000000
1199 714989.2027118145 4.697834 5.000000 -5.000000 4.117705 2.693249
1200 38012.3412989580 5.000000 4.328665 1.516832 5.000000 4.575992
1201 249698.0529079825 3.156148 5.000000 2.132775 5.000000 5.000000
1202 16683471.1058151666 -2.829332 -4.089134 1.837006 -1.576501 -3.572536
1203 2037231.7501797995 4.511507 -0.651780 -1.370632 5.000000 -1.061994
1204 226867.8632204614 4.650972 5.000000 5.000000 5.000000 4.428956
1205 155149.0113358680 5.000000 4.771619 3.706534 5.000000 4.080989
1206 2039992.8572288160 3.906353 2.690612 -5.000000 5.000000 5.000000
1207 44613.9831195172 5.000000 4.507307 3.448065 4.737554 4.708808
1208 210662.1845945401 4.661970 5.000000 3.448919 5.000000 4.467044
1209 714753.2908785300 5.000000 4.217033 -5.000000 3.891848 5.000000
1210 1898314.8884249853 5.000000 3.192480 0.131912 5.000000 5.000000
1211 16221.5781235751 4.738183 4.601868 -5.000000 5.000000 5.000000
1212 126.9479370457 5.000000 5.000000 2.192797 4.236991 4.648083
1213 3968.9291672217 4.308270 4.225204 3.544828 5.000000 4.431889
1214 5890572.0451687248 4.905396 2.818286 4.464061 2.699659 4.707402
1215 257974.4082612791 4.980012 4.161400 5.000000 5.000000 5.000000
1216 389871.3240769288 5.000000 5.000000 -5.000000 3.167888 5.000000
1217 247213.5051894799 4.838866 4.765854 5.000000 5.000000 3.875211
1218 483206.2560103508 5.000000 3.746915 3.306741 5.000000 4.627673
1219 53591.7275803123 5.000000 4.863352 5.000000 5.000000 4.578506
1220 359145.2965624233 4.659167 4.123565 5.000000 4.767538 5.000000
1221 202598.1820796806 2.963664 4.119176 -3.660853 3.864447 4.721872
1222 155000.1167918334 4.529315 4.059589 5.000000 4.986092 4.820031
1223 119410.2495139330 4.656879 5.000000 3.476347 5.000000 4.725373
1224 148707.8714976785 5.000000 4.597010 -0.650403 5.000000 3.776171
1225 472554.3032300150 5.000000 3.814924 -1.607891 3.679751 3.553050
1226 264775.9743172268 3.894462 5.000000 2.583329 4.932861 4.571636
1227 128726.9058094414 3.785583 4.697638 4.812311 5.000000 4.562962
1228 348948.5773895562 2.504946 5.000000 3.871607 5.000000 5.000000
1229 190394.9575218800 5.000000 4.181368 3.567815 5.000000 4.915876
1230 118245.6489765534 2.254608 3.429213 3.459177 5.000000 4.558730
1231 7581786.0639762599 1.508958 2.062826 4.602614 -4.891866 -0.750551
1232 135118.4194151743 5.000000 4.034580 5.000000 5.000000 4.500964
1233 40414.6382969444 5.000000 4.248105 1.442063 5.000000 4.449585
1234 36501.0640173792 4.804335 5.000000 3.477892 5.000000 5.000000
1235 59902.0632429935 3.902719 4.342950 -5.000000 4.608109 3.746923
1236 11571.1647857875 5.000000 4.526200 4.264118 4.747812 4.047331
1237 650286.5760486525 5.000000 5.000000 -0.296382 5.000000 3.404232
1238 44069.7773204259 5.000000 4.567119 5.000000 4.952588 5.000000
1239 19976.2502875100 4.804946 4.269510 -0.117561 5.000000 4.451184
1240 208048.9461745201 4.043625 4.086037 5.000000 4.756550 5.000000
1241 141428.2362744537 4.851691 5.000000 5.000000 5.000000 4.585707
1242 194629.4868320636 4.987335 3.972920 4.108017 5.000000 4.569906
1243 2403.0132927497 4.568262 4.472925 -5.000000 5.000000 4.460062
1244 5394.7395952413 3.975699 4.531478 3.459238 4.842950 4.646538
1245 37311.7522132919 4.078907 4.085303 3.438317 4.997990 4.560879
1246 259188.3513975566 3.434729 4.447305 -5.000000 5.000000 3.856132
1247 23056.8829668726 2.945611 4.425765 2.742309 5.000000 4.907350
1248 69738.0964784519 3.243771 4.666848 5.000000 3.018996 4.410846
1249 55418.3644128982 4.554288 5.000000 4.523295 5.000000 5.000000
1250 2033781.8013410631 2.015138 1.930611 1.713289 5.000000 4.518308
1251 79138.4110355369 5.000000 3.065859 5.000000 4.207588 1.907951
1252 41728261.0773575976 -1.514286 -2.595921 -0.907327 -3.075023 2.085358
1253 2050300.5365572420 -0.803615 1.106374 1.520899 4.998710 4.380444
1254 420032.4913141064 -0.278719 0.500295 1.193901 3.173770 -3.316352
1255 32984.1007360688 5.000000 5.000000 4.578521 5.000000 4.943464
1256 649720.3852250358 4.697342 4.529461 -5.000000 3.177582 5.000000
1257 526520.3448540318 4.292917 3.631607 3.449036 4.998691 5.000000
1258 136881.3995499999 3.537912 4.493584 5.000000 4.979132 4.278039
1259 1248407.3071817213 4.656122 3.363448 5.000000 5.000000 5.000000
1260 219009.4376054727 4.894402 5.000000 -0.056112 5.000000 4.324097
1261 55946.9578180417 4.594872 5.000000 5.000000 3.790624 5.000000
1262 2218865.6699659126 4.961200 5.000000 1.786758 4.998771 2.302544
1263 136725.4173481203 4.659455 4.097008 3.448751 4.808832 4.596804
1264 57882.4449099137 5.000000 4.468330 3.435054 4.605817 4.597672
1265 279070.7868467945 5.000000 4.787698 -5.000000 4.988564 3.686098
1266 556199.1829192853 3.859260 3.252805 -5.000000 5.000000 4.572661
1267 10452.7812839166 5.000000 4.611308 5.000000 4.935838 4.367876
1268 34204.7962315125 5.000000 5.000000 3.546568 5.000000 4.930367
1269 223371.8829592048 4.686414 4.594407 -1.382368 4.951487 3.650498
