evaluations raw_y x0 x1 x2 x3 x4
1733 71322537.5592295229 -5.000000 0.314321 -2.672377 1.064938 5.000000
1734 53623.2195888173 3.075115 2.560960 5.000000 0.544347 5.000000
1735 20770739.0022847764 1.391509 -5.000000 3.905091 4.316590 -5.000000
1736 7034504.9040242108 4.058737 -5.000000 -1.296211 -5.000000 -5.000000
1737 25020407.0072137192 5.000000 1.307543 0.573752 -0.412941 -5.000000
1738 5120859.3492218545 3.032072 -5.000000 1.165775 -3.091819 4.811383
1739 12568473.0888335481 -0.778314 -1.323894 0.868652 5.000000 5.000000
1740 8168219.3646418592 5.000000 -0.004253 5.000000 0.543373 2.473999
1741 184461.7110479449 -5.000000 0.620775 3.609657 5.000000 -5.000000
1742 22782296.4409647994 -5.000000 -5.000000 5.000000 5.000000 5.000000
1743 2127.5313772144 5.000000 -1.996640 -1.262345 5.000000 4.097290
1744 1070637.0881236081 5.000000 5.000000 -3.538471 -5.000000 1.548627
1745 20842834.6242369190 2.890974 5.000000 5.000000 0.573332 -2.727267
1746 1349308.3055557017 5.000000 5.000000 -3.440089 -1.507925 2.874502
1747 473648.2850553066 5.000000 -0.680728 3.025808 -1.112147 4.314378
1748 5394043.7088991506 3.907131 -2.902913 0.413362 -5.000000 5.000000
1749 22754145.6933528185 -1.096841 -5.000000 0.790545 -0.017141 4.962783
1750 24727302.8333893977 -5.000000 0.485035 1.866669 5.000000 3.510274
1751 156291.1187838739 5.000000 -0.690234 5.000000 -5.000000 5.000000
1752 887583.6131328202 1.052246 -3.361799 4.518784 0.129593 3.684096
1753 11907735.4619293474 -3.080383 -5.000000 5.000000 1.928513 3.928024
1754 56699307.9608061835 5.000000 5.000000 5.000000 0.077560 -5.000000
1755 54067.2461828162 5.000000 -5.000000 -5.000000 3.459219 0.047642
1756 3846723.3990883208 0.892270 -0.056680 2.461448 3.652199 5.000000
1757 412707.2769496138 1.627317 3.237883 -5.000000 0.302413 -5.000000
1758 23453862.6353054792 -3.867088 2.949307 5.000000 -4.488097 4.199058
1759 2519432.4038709356 0.536611 -5.000000 5.000000 2.783591 5.000000
1760 18710949.9042980969 -1.681555 -2.793675 -5.000000 -3.147244 -1.854253
1761 9656349.8460646905 -1.776343 -5.000000 5.000000 1.382087 4.791353
1762 7976471.3009629427 5.000000 2.263149 3.509075 -0.009837 1.455333
1763 27819151.0876384825 2.183736 3.021506 5.000000 0.892577 -5.000000
1764 4313652.6216721805 -0.019693 -2.507446 5.000000 -0.770275 4.521533
1765 2003489.7388970677 -0.168882 5.000000 4.498060 5.000000 5.000000
1766 1197361.6048405964 5.000000 -5.000000 1.985130 -5.000000 5.000000
1767 3823980.7033328298 5.000000 -2.703678 2.814572 1.096339 2.319273
1768 2667607.5477809901 5.000000 -5.000000 -1.076949 -0.046598 5.000000
1769 37383726.1440278515 -0.143944 -1.681205 -4.299064 -1.481888 5.000000
1770 79042.3260124359 5.000000 -0.992845 -5.000000 5.000000 1.766133
1771 20442582.0033927672 5.000000 0.103593 -0.455231 -0.645465 -5.000000
1772 1698004.1222453187 4.242561 0.960064 2.966683 -1.840886 2.306923
1773 1988845.0989588434 5.000000 -5.000000 3.544871 5.000000 5.000000
1774 8005056.2761085629 5.000000 -1.951392 -2.467777 -5.000000 -5.000000
1775 1771469.3478019284 5.000000 -0.653709 -4.174876 5.000000 4.114942
1776 15774866.2519963793 -0.218239 0.337673 1.172606 -5.000000 3.626447
1777 14752069.2033903971 5.000000 -0.254500 -5.000000 -5.000000 5.000000
1778 11844202.3982715085 5.000000 -0.042825 -5.000000 4.703872 -5.000000
1779 937549.0921970456 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1780 35465360.1750875786 -2.878341 -4.488512 -0.604871 0.982688 4.711643
1781 2253457.0200369773 2.927604 -1.427181 0.065314 5.000000 5.000000
1782 1996132.7715818791 3.732314 -5.000000 5.000000 -0.841033 2.712918
1783 225445.5486576788 5.000000 -5.000000 3.373850 -5.000000 5.000000
1784 19071920.2042904757 2.833821 1.490545 3.293175 -2.630715 -5.000000
1785 4448404.3653752068 1.513162 5.000000 2.007865 -0.942510 4.744462
1786 3874938.1478625708 5.000000 -5.000000 5.000000 5.000000 5.000000
1787 3435046.6713087093 4.124479 1.220543 -5.000000 -1.329166 -5.000000
1788 20565751.0723836347 3.928191 0.158456 0.044058 2.365293 -5.000000
1789 723672.3536605696 5.000000 -3.030985 -0.188307 0.740333 5.000000
1790 5262364.1589885214 -1.516298 -5.000000 3.609475 2.840367 -5.000000
1791 48220105.1767629087 5.000000 4.544311 1.777884 5.000000 -5.000000
1792 33079530.4589516893 -3.283810 5.000000 1.066921 -1.677331 5.000000
1793 46663977.8525491953 5.000000 -5.000000 3.301344 3.275097 -5.000000
1794 2028907.0775429895 4.792745 -5.000000 -5.000000 -5.000000 -5.000000
1795 5665356.7045552898 -3.078413 3.024956 -5.000000 1.322776 -5.000000
1796 32373228.5114461407 4.687098 -3.499935 2.572539 0.856228 -5.000000
1797 1949466.8914431036 5.000000 -2.430892 4.175476 2.519493 5.000000
1798 5549552.5027483394 5.000000 0.441340 5.000000 5.000000 5.000000
1799 4563791.1418196978 -5.000000 -5.000000 2.239554 -5.000000 -5.000000
1800 1232591.1933536746 1.431365 -3.908121 5.000000 1.169470 5.000000
1801 12159600.5431063641 -0.743418 -1.697309 5.000000 3.385831 -5.000000
1802 155146.4138676783 4.827033 0.882433 0.859879 0.105589 3.380336
1803 6187036.2281871280 3.563126 -5.000000 5.000000 1.866719 1.644271
1804 46092718.7530744672 5.000000 -5.000000 4.429666 4.681833 -3.644739
1805 2023907.2127792120 5.000000 5.000000 5.000000 -5.000000 3.664862
1806 8447052.7320667580 5.000000 -5.000000 1.641935 5.000000 0.779509
1807 9889149.8460259307 0.007985 -2.066696 4.451408 0.053786 -5.000000
1808 139045.6375191056 5.000000 5.000000 -2.355592 5.000000 3.069144
1809 38990425.0999646857 2.335457 3.395838 4.901375 5.000000 -5.000000
1810 5001791.9681210136 5.000000 -5.000000 -5.000000 5.000000 5.000000
1811 4588033.5334595712 1.071399 5.000000 2.003849 1.344935 5.000000
1812 12473088.5727654397 5.000000 2.306500 2.488348 -0.009504 -0.746201
1813 18956.5686010527 -5.000000 -5.000000 5.000000 -0.203485 -5.000000
1814 1894047.5121194508 5.000000 0.535624 1.344711 -5.000000 0.815737
1815 4110209.6980311349 0.893637 5.000000 0.683759 5.000000 4.651555
1816 9997080.1337098610 -3.486093 -5.000000 3.637909 1.934325 1.943922
1817 2131073.9119221810 5.000000 -1.457941 1.315890 1.103666 2.038750
1818 2556287.7082753903 5.000000 0.047011 2.220826 0.216370 2.255604
1819 14801760.1539519206 3.039046 -0.735274 5.000000 5.000000 -0.376913
1820 2793962.0963604595 5.000000 -5.000000 -5.000000 4.691253 3.581494
1821 290396.2391116733 2.543960 -2.145274 4.358878 0.854058 5.000000
1822 4410899.9758875445 5.000000 -5.000000 4.292202 -5.000000 1.186774
1823 10655340.6671992801 -0.726588 -2.082181 5.000000 -3.568113 5.000000
1824 23702564.6856006756 0.807105 -0.804561 -0.879982 -5.000000 5.000000
1825 46719.0764722177 5.000000 -5.000000 -5.000000 5.000000 0.562005
1826 22779400.2262610495 -5.000000 -0.242573 -4.559770 -5.000000 -5.000000
1827 3349072.2157201213 -5.000000 3.254967 1.922083 -3.971225 -5.000000
1828 4768368.0427601887 5.000000 -0.609670 -5.000000 4.238280 5.000000
1829 13994601.8117117956 5.000000 -1.465571 -0.234611 -5.000000 -5.000000
1830 41135851.6249511689 -5.000000 -5.000000 2.013981 1.079408 5.000000
1831 2683856.1781524345 3.313702 -2.875747 -0.704929 5.000000 5.000000
1832 307041.3827702049 5.000000 -5.000000 1.448900 -0.996765 5.000000
1833 2072783.0268505677 5.000000 -5.000000 2.096002 -1.939349 1.482102
1834 27133221.8839877732 -5.000000 -0.682884 5.000000 0.763520 5.000000
1835 19581466.5427396819 5.000000 -1.914372 2.991618 1.014018 -1.843805
1836 39843252.1732259542 -5.000000 -5.000000 3.196413 -1.181198 5.000000
1837 491907.1210269478 3.556738 -5.000000 5.000000 -5.000000 5.000000
1838 4481474.9979624385 -5.000000 5.000000 -0.633107 -0.492602 -5.000000
1839 2608011.5420882520 2.855792 -4.902567 2.769059 -4.253292 3.972450
1840 6010.0616913073 -3.376739 -5.000000 0.991030 4.790010 -4.590982
1841 4697134.8517074762 -0.032645 -5.000000 1.323782 -4.490241 0.562673
1842 396337.7553691980 -5.000000 5.000000 2.049229 1.193562 -5.000000
1843 472473.4088361231 0.353238 -2.421379 1.097427 -1.620473 -3.082502
1844 210308.0219580656 -0.015194 -5.000000 0.421041 -5.000000 -5.000000
1845 8844878.8853093181 -0.042487 -0.972834 -5.000000 -0.287461 -1.101701
1846 47966137.3539696187 5.000000 5.000000 3.709860 0.122207 -5.000000
1847 54011.3293715159 5.000000 -0.907538 4.580618 -5.000000 4.996043
1848 139685.8885797864 5.000000 -1.306156 5.000000 -5.000000 5.000000
1849 258694.2859967300 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1850 122425.8648233557 1.915058 1.152080 4.090131 0.152026 3.681641
1851 21501174.7098854445 5.000000 0.990283 4.657553 3.367614 -0.021039
1852 5573427.5333015034 -0.722684 -0.183852 3.357475 0.116185 3.519623
1853 14162.1512116808 5.000000 -5.000000 1.768021 2.213890 5.000000
1854 158792.8789295427 5.000000 -5.000000 1.617390 -5.000000 3.513322
1855 26866862.8430046327 4.382999 4.108624 3.593336 -5.000000 -5.000000
1856 2223521.5163083519 5.000000 -5.000000 5.000000 2.868731 5.000000
1857 29099171.1359901763 -2.030543 -2.526114 0.377631 -0.405481 5.000000
1858 2010338.7490400611 3.478465 5.000000 5.000000 5.000000 5.000000
1859 14754871.3173702862 5.000000 -5.000000 -3.401203 5.000000 -4.707921
1860 1847150.0756811891 3.905161 1.343240 -5.000000 -1.979877 0.173739
1861 3623607.5595732694 -3.496967 -3.217672 3.134831 0.041282 -1.346322
1862 8903777.1349427421 4.915991 4.335599 5.000000 -4.056871 0.944861
1863 53291571.3114186451 5.000000 -3.436757 5.000000 0.995125 -5.000000
1864 18524302.6691890508 0.267422 1.835106 -0.541826 -0.677590 5.000000
1865 37872.6288105565 5.000000 5.000000 -1.163401 5.000000 5.000000
1866 3347682.5731733236 3.739244 -5.000000 -0.636921 2.446579 5.000000
1867 43969835.3872006685 -5.000000 -1.833876 1.486110 0.295210 5.000000
1868 155122.2330915603 4.209091 -3.711672 2.172687 0.222735 3.290355
1869 10597256.3390700035 5.000000 -2.600640 2.878272 5.000000 1.167358
1870 356583.8280435305 5.000000 2.746376 -5.000000 5.000000 2.722249
1871 31204101.9099821895 -5.000000 -5.000000 5.000000 -0.820930 5.000000
1872 213673.7348400902 1.458738 1.573406 5.000000 3.159495 5.000000
1873 33605458.9309219569 -3.506543 -0.797003 -3.595930 -2.397708 0.592789
1874 16691043.5786448810 -0.977722 -0.859087 1.288526 1.706664 5.000000
1875 18993945.6751373038 2.415357 -5.000000 -1.926250 -4.203733 5.000000
1876 2017028.6344697210 0.806269 -2.808417 -1.359814 0.925530 -5.000000
1877 287893.3476804128 3.444712 -5.000000 -5.000000 -5.000000 -5.000000
1878 9252134.2129751369 3.761300 -1.196862 -5.000000 4.168617 5.000000
1879 1904284.1256990838 -5.000000 5.000000 5.000000 1.713398 -1.559761
1880 507757.9518630737 -5.000000 -5.000000 1.344056 5.000000 -5.000000
1881 44542880.5643150285 -5.000000 -5.000000 1.535506 0.756766 5.000000
1882 643764.2251363391 5.000000 -2.110116 2.091548 5.000000 5.000000
1883 429141.2810313526 5.000000 -5.000000 2.439217 -1.137517 3.592869
1884 2716783.6085509472 5.000000 -1.181766 5.000000 2.801297 5.000000
1885 19638343.0443812981 -5.000000 -0.336947 3.281498 -0.101711 1.763955
1886 7088000.5727930795 -0.491098 -0.385527 5.000000 -1.774500 5.000000
1887 5798553.7888505589 5.000000 1.310745 5.000000 5.000000 5.000000
1888 42252783.1046207473 4.498940 -2.769724 5.000000 -0.918121 -5.000000
1889 8237474.5153138442 5.000000 5.000000 4.929009 1.702486 3.154325
1890 3897016.3195199938 2.452596 -5.000000 2.283020 -0.776700 5.000000
1891 7376476.3381409058 5.000000 -5.000000 1.368631 -2.595544 -1.245992
1892 5629484.6313146120 0.324564 -1.842386 2.713717 -5.000000 2.587323
1893 4277281.8871904565 -5.000000 -5.000000 1.419632 -2.494788 -5.000000
1894 31703793.1337874010 -5.000000 -5.000000 3.855588 1.637969 5.000000
1895 20102191.6751853228 5.000000 -0.811902 3.098225 -0.881037 -2.379185
1896 1494576.5746150210 3.391925 5.000000 5.000000 0.047224 3.843075
1897 29024670.0741369203 -0.471964 5.000000 -2.927239 -0.339420 5.000000
1898 1961141.7550251354 3.225836 5.000000 1.787706 2.990948 1.765316
1899 2095672.7176440866 4.555298 0.568952 5.000000 2.666511 5.000000
1900 84860.8521304410 -5.000000 5.000000 5.000000 -0.443370 -5.000000
1901 10579020.2953967713 -5.000000 -0.635550 5.000000 0.468620 1.180177
1902 81387.8123011392 4.641457 -2.040670 -1.100225 0.121209 1.682072
1903 2369005.5533590447 5.000000 -5.000000 5.000000 1.586445 4.488695
1904 12844755.7917528637 5.000000 5.000000 -5.000000 -5.000000 5.000000
1905 13634739.9490515590 5.000000 -5.000000 -2.781749 1.846663 -5.000000
1906 1655213.2141517135 5.000000 3.072897 -3.329621 5.000000 5.000000
1907 8321287.4417221053 5.000000 -0.028827 -5.000000 -0.114813 5.000000
1908 1969270.1756554658 0.757619 5.000000 -0.866336 4.080642 -2.917877
1909 25374359.6918205544 3.034315 -5.000000 5.000000 -1.516349 -4.951324
1910 23969333.4474578723 2.558645 2.970682 -5.000000 -2.978932 5.000000
1911 12472887.5905935373 4.404168 -5.000000 -1.032757 5.000000 -3.163184
1912 3583785.5318644154 5.000000 4.885442 -0.837118 -5.000000 5.000000
1913 11131186.8647593930 3.606171 -5.000000 -3.208690 -0.080037 5.000000
1914 6149267.9372183476 5.000000 2.167835 5.000000 -0.117009 3.359646
1915 7540723.5208960949 2.870166 5.000000 -3.940559 5.000000 5.000000
1916 63514.9619270064 5.000000 -5.000000 3.389095 -0.938086 5.000000
1917 24178938.5957630724 4.143843 -1.888210 2.670960 0.269280 -4.330303
1918 80.7768157585 4.922466 -5.000000 2.517187 0.062938 5.000000
1919 7257639.0657026572 4.984786 -4.395358 2.079124 4.708009 1.671699
1920 4772026.2218355564 3.466683 -5.000000 0.600586 5.000000 -0.432758
1921 26762147.1765360571 2.457679 1.964395 4.998081 -0.449518 -5.000000
1922 1120760.3945568947 5.000000 -5.000000 5.000000 -0.420262 5.000000
1923 912359.4376297867 0.306758 0.481897 5.000000 5.000000 5.000000
1924 22266580.3746364377 -2.834293 -1.126832 2.124192 2.949019 5.000000
1925 295105.6624828605 5.000000 -3.356243 0.911464 -0.030995 5.000000
1926 51559391.9188086689 -5.000000 -2.887808 -1.797534 -1.180775 2.871882
1927 9037707.2004468925 4.672722 -5.000000 3.264746 -4.496894 -1.615316
1928 5627168.8827966386 5.000000 -2.507961 -5.000000 3.447673 5.000000
1929 8812160.9267205615 -0.500511 -5.000000 5.000000 0.238279 -5.000000
1930 271692.2373386163 -5.000000 3.299995 2.227680 2.043721 -5.000000
1931 516654.8621278459 -0.314302 -5.000000 -0.471678 -0.006448 -5.000000
1932 1998257.0409455323 5.000000 -1.201418 -0.411627 2.525976 1.502507
1933 1384952.1343847220 5.000000 -3.859507 -0.400059 0.151132 5.000000
1934 252175.0622447844 5.000000 -1.125971 3.362606 -5.000000 3.580742
1935 9359046.7761097215 -0.608020 1.237575 5.000000 -3.844203 5.000000
1936 5590727.9944481859 2.265384 4.112866 0.233738 -0.301932 5.000000
1937 2332401.3129604789 -5.000000 -2.568013 2.312670 -1.499601 -5.000000
1938 13964546.0360574313 3.816169 -5.000000 0.185421 -0.538279 -5.000000
1939 48099509.2399367988 -5.000000 -2.151933 0.093210 2.101598 5.000000
1940 724180.5604847367 1.044556 -5.000000 2.029344 5.000000 3.059578
1941 8293382.8737759246 3.692611 0.782457 5.000000 2.691689 1.561671
1942 28302205.4567710944 5.000000 0.443800 5.000000 4.883190 -0.619214
1943 8372714.3512785798 0.915070 5.000000 1.674573 -0.414034 -5.000000
1944 31864375.7330358401 -3.918009 -0.998173 0.759616 3.807619 5.000000
1945 3436717.8837767518 -5.000000 -5.000000 3.902123 -1.711868 -3.403549
1946 2013517.1862522054 0.376289 -4.075314 -1.422200 3.029676 -5.000000
1947 106776.8994936942 1.766140 1.025494 5.000000 0.009103 4.100222
1948 2139212.7337852446 0.044017 -5.000000 0.576211 0.567866 -5.000000
1949 1587935.2518566854 2.470275 2.765727 -5.000000 2.105013 -0.302202
1950 425767.0258405745 2.776686 -2.124921 5.000000 5.000000 5.000000
1951 27005726.2189315595 -4.681905 2.113582 0.092397 5.000000 3.190121
1952 1010402.6228134503 4.608933 -1.739678 0.211856 0.312345 5.000000
1953 123232.6722905865 5.000000 -5.000000 3.311584 -0.178063 5.000000
1954 739703.3587956803 2.180794 -0.294118 2.743927 1.683607 4.335136
1955 3026509.7329216590 5.000000 3.626217 -5.000000 -5.000000 1.383811
1956 286257.3266122603 -3.308579 5.000000 3.576352 4.532918 -0.970082
1957 2023019.5407172844 3.130357 -0.173675 -4.743021 5.000000 1.581967
1958 3675458.8173406157 -1.701238 1.052097 -5.000000 -0.091809 -5.000000
1959 5849726.2653115457 3.070156 5.000000 0.528417 -4.702142 5.000000
1960 40870978.3639285117 -0.420948 -5.000000 -5.000000 -4.799365 3.353594
1961 12747097.7437264845 5.000000 1.266615 -5.000000 5.000000 -5.000000
1962 7618361.3287392175 0.232145 5.000000 2.765108 -1.096076 5.000000
1963 494367.7350969544 5.000000 -2.806317 2.327652 3.139121 4.855884
1964 26498159.0531064980 -5.000000 -5.000000 5.000000 0.746023 4.504418
1965 2034086.8381367493 1.744262 -5.000000 0.756255 -3.190380 -3.780626
1966 17933.9271836561 5.000000 -5.000000 -5.000000 5.000000 0.696284
1967 1825448.8168460059 4.631730 -5.000000 4.399993 1.056212 4.201721
1968 10366911.6506904829 1.129320 -1.162538 2.335997 1.042840 -5.000000
1969 282725.6410936869 4.692813 1.939467 -1.035279 -2.855692 2.664891
1970 28695288.7126948386 2.235618 -5.000000 -4.819224 -3.427830 5.000000
1971 8092391.7339769229 -1.080293 0.635872 5.000000 -0.062924 -5.000000
1972 2289838.3558132709 5.000000 -0.991289 0.811111 -5.000000 5.000000
1973 10693236.6147513166 -1.143384 -5.000000 0.251303 5.000000 3.349810
1974 9272660.5282777082 -5.000000 -0.590283 -0.456351 -5.000000 -5.000000
1975 5722754.1204540767 0.513579 -3.789685 0.375529 -4.870093 0.964506
1976 36781030.0536223128 5.000000 -1.728352 5.000000 -5.000000 -5.000000
1977 18601048.7791995145 2.568470 2.388612 -5.000000 1.008637 5.000000
1978 501460.1667975981 -0.217580 -3.026718 3.552753 -5.000000 -3.161937
1979 21093234.5911833085 5.000000 5.000000 -0.303251 -1.832550 -5.000000
1980 3004470.1795559321 -5.000000 -3.000629 0.791363 1.078907 -5.000000
1981 12549344.8718551490 -5.000000 -0.504704 -3.611328 0.077440 -5.000000
1982 31902.8013501348 5.000000 -1.475210 -0.426472 5.000000 5.000000
1983 4582837.7021341557 -2.958222 -1.680177 5.000000 -0.045455 1.403578
1984 3969176.4329562108 1.972429 -5.000000 2.299575 -5.000000 3.152142
1985 5979171.6412697118 0.536095 -2.207289 2.805028 -3.234869 -5.000000
1986 4316151.6454337658 -0.397782 -1.805845 5.000000 -1.839519 3.786231
1987 60198951.1443879306 5.000000 -5.000000 4.646515 5.000000 -5.000000
1988 1861969.5768187046 2.480816 4.711011 -2.778465 2.352328 -2.690575
1989 1686851.9330336677 -2.932704 1.971536 3.048687 2.134624 -5.000000
1990 228154.0446989429 5.000000 -3.797667 1.352662 5.000000 5.000000
1991 78523.7124504484 5.000000 -5.000000 3.263968 -3.640712 5.000000
1992 6033.2400284370 5.000000 -0.663957 -0.538479 5.000000 4.829717
1993 9625851.9603297468 2.363371 -3.748452 1.456937 -1.644017 -5.000000
1994 48552937.1163713783 -5.000000 -5.000000 -1.096032 -0.561376 3.085527
1995 57960263.1524046883 5.000000 5.000000 5.000000 0.584051 -5.000000
1996 2769655.2322712229 -5.000000 5.000000 2.630534 -5.000000 -5.000000
1997 1056271.6392648828 3.353005 -0.133084 2.254431 -0.276229 5.000000
1998 2102634.6382560800 2.823671 5.000000 5.000000 -0.278358 2.325179
1999 3890720.5820065043 -0.037914 5.000000 -5.000000 4.708744 -1.018457
2000 1637424.9546808815 3.089925 -0.589472 5.000000 -2.782763 2.064477
2001 19113312.6563781686 -0.200545 2.885501 -2.425078 5.000000 5.000000
2002 1298159.0476224904 5.000000 -2.835082 1.748398 0.098507 2.794655
2003 14196.5305985360 4.538443 -5.000000 3.365337 0.136936 5.000000
2004 1979059.5263116062 1.203817 -5.000000 5.000000 -0.453895 -0.183661
2005 4637469.6396916304 5.000000 -5.000000 -3.786556 -5.000000 -5.000000
2006 617930.2579230327 1.851602 -2.512470 -5.000000 2.466735 -5.000000
2007 173159.2167172451 4.094157 2.206520 -1.060704 5.000000 4.133880
2008 363761.2037253982 0.013255 -0.908962 -5.000000 0.565201 -5.000000
2009 11144675.5122998431 2.095941 -1.592166 -3.002690 4.373407 5.000000
2010 12713093.3482167404 5.000000 1.609177 -5.000000 -4.025892 5.000000
2011 6753534.2053683419 3.181571 2.663016 -5.000000 5.000000 -5.000000
2012 1585191.8477360453 -0.089937 2.340709 5.000000 4.843270 5.000000
2013 74763.9447288427 3.562035 -5.000000 3.883453 1.844857 4.470548
2014 49526008.9092923179 5.000000 -5.000000 5.000000 0.107469 -5.000000
2015 376194.7327478454 1.718683 -0.065478 5.000000 1.376703 5.000000
2016 5053388.6057329290 4.309825 5.000000 -5.000000 5.000000 5.000000
2017 2006677.1366946152 4.681785 -5.000000 5.000000 2.893037 5.000000
2018 20257266.4828454591 -5.000000 0.579678 2.014593 -0.040583 1.035834
2019 4742395.4258525111 4.484570 -5.000000 -5.000000 5.000000 4.243378
2020 10582811.4926365670 2.904144 -5.000000 -5.000000 -0.689577 2.466135
2021 61232980.7532534301 5.000000 2.551440 5.000000 2.673555 -5.000000
2022 669793.0762629041 5.000000 -5.000000 2.453390 -5.000000 5.000000
2023 128456.2428267816 4.303897 -5.000000 5.000000 -4.655996 4.009979
2024 59872.6208734761 -0.281843 -0.692764 -0.235688 -4.782689 -5.000000
2025 3874938.1478625708 5.000000 -5.000000 5.000000 5.000000 5.000000
2026 1968662.4036188701 1.933827 -5.000000 1.467897 -5.000000 -3.377110
2027 10440496.3605209347 2.406218 2.262374 -0.548934 -3.221101 5.000000
2028 8510534.5155043229 -2.282500 -2.233405 -5.000000 -3.434704 -5.000000
2029 33843446.5019627139 -5.000000 5.000000 5.000000 -5.000000 5.000000
2030 4690543.6650066739 -1.122511 -5.000000 5.000000 5.000000 5.000000
2031 1154038.1822686908 3.174529 -0.826363 0.358365 5.000000 5.000000
2032 510703.3601970010 5.000000 -4.466162 4.102169 0.050289 5.000000
2033 804614.9038178081 0.801064 -2.981314 0.774089 -3.589949 -0.654451
2034 44426.7957732101 -5.000000 3.523309 5.000000 -0.487397 -5.000000
2035 8436641.0468675625 1.866562 -0.668140 4.014289 2.873774 -1.531593
2036 135858.5652637450 5.000000 -1.153251 1.236497 -0.172061 5.000000
2037 1658318.1513435449 3.208918 -2.739150 -0.426042 0.348253 3.101613
2038 2809.1284392226 -5.000000 -1.641994 5.000000 -0.063209 -5.000000
2039 7314800.3603097126 4.068270 1.027655 -5.000000 2.786163 -5.000000
2040 2005.9753448594 5.000000 5.000000 0.547828 2.170176 5.000000
2041 522866.0592084657 0.964887 -5.000000 2.081187 5.000000 0.037569
2042 3906303.2736275452 4.324943 -5.000000 5.000000 2.394535 3.355973
2043 8345962.3950234791 5.000000 -5.000000 1.775593 5.000000 0.929597
2044 26443015.2770623006 -5.000000 -5.000000 4.289469 4.085954 5.000000
2045 28689955.3191021830 -5.000000 5.000000 4.727901 -1.117490 5.000000
2046 1426946.1409641344 3.993015 5.000000 0.559470 -1.758092 4.649619
2047 309343.6075826799 -1.457937 4.726574 3.388717 0.154518 -2.199222
2048 29582286.6018030792 -5.000000 5.000000 3.373981 1.565626 5.000000
2049 10680105.9362846874 0.857149 5.000000 -5.000000 -2.821495 0.150721
2050 313173.3257149465 -1.563753 -3.594152 4.392072 -5.000000 -1.855771
2051 895387.8274478321 1.401762 2.167042 1.378399 5.000000 3.706585
2052 4124879.9958223319 5.000000 -0.406826 5.000000 0.211176 3.804827
2053 466743.2024430527 5.000000 -0.886978 -1.149803 0.125697 3.994362
2054 265300.1112494444 5.000000 -5.000000 2.800856 0.751770 4.629065
2055 27197029.8924039267 5.000000 -4.948372 -0.481981 5.000000 -5.000000
2056 12844755.7917528637 5.000000 5.000000 -5.000000 -5.000000 5.000000
2057 345347.7596128050 5.000000 -0.473456 1.152345 5.000000 5.000000
2058 22016950.4808155224 -5.000000 -0.575035 2.556946 0.377706 1.883337
2059 29065.7950148563 5.000000 -5.000000 -0.028285 5.000000 5.000000
2060 48542648.6565152928 5.000000 -5.000000 2.843652 5.000000 -5.000000
2061 514001.7996162933 5.000000 5.000000 5.000000 -4.532255 5.000000
2062 174069.7845578358 -0.696318 5.000000 5.000000 3.937753 2.816218
2063 18893.9384374999 5.000000 5.000000 3.102080 -5.000000 5.000000
2064 8769367.6231419817 -5.000000 -5.000000 -1.854061 -0.042822 -5.000000
2065 11246796.2760005742 -3.819197 1.565070 5.000000 2.256796 3.512570
2066 351468.6708341266 4.001111 5.000000 5.000000 -4.581476 4.142556
2067 156807.0853034100 4.487491 -1.343899 2.445576 -2.077312 4.728508
2068 16071096.4039309137 5.000000 -0.032120 1.368819 -0.110804 -2.550461
2069 8591.5525701575 5.000000 5.000000 0.419058 -1.827976 3.567133
2070 3961839.0969544030 2.116232 -0.547635 -1.300300 5.000000 4.086875
2071 44886650.2126004100 5.000000 -5.000000 2.952347 5.000000 -4.542334
2072 9432865.6367881466 5.000000 -2.583253 2.165372 -0.240509 -0.665418
2073 30525753.9420437440 -5.000000 -4.320017 5.000000 -0.567250 5.000000
2074 367709.7160576899 5.000000 4.368005 1.712607 -5.000000 4.832885
2075 16798.7010581659 4.996815 -4.442768 3.206652 -1.290018 5.000000
2076 3247336.5263531264 -3.308609 -1.207037 0.542230 5.000000 -1.610970
2077 2006298.8743108006 5.000000 -5.000000 5.000000 1.657383 5.000000
2078 12289461.7381145172 1.178442 -5.000000 -3.548393 3.377790 3.152150
2079 42414765.5032161102 4.431572 -5.000000 4.129394 2.081139 -5.000000
2080 821564.4300481635 4.205292 -0.988605 1.512551 -1.067106 5.000000
2081 19901408.9238545373 5.000000 5.000000 -2.421143 2.471531 -5.000000
2082 38200649.4467891678 3.841305 -1.945669 2.952168 5.000000 -5.000000
2083 547210.8049619930 0.460016 -2.172241 2.320470 3.859050 2.280485
2084 52602536.5631674752 5.000000 -5.000000 5.000000 1.157049 -5.000000
2085 1051261.4077281437 5.000000 -3.653561 5.000000 -1.547638 4.787258
2086 35564428.8668068349 -5.000000 -0.640018 3.064158 0.183035 5.000000
2087 2736760.3479542374 0.955159 -5.000000 3.942873 3.333386 5.000000
2088 8045126.4852724187 -1.491168 2.620594 5.000000 0.933094 -5.000000
2089 588514.0600489193 5.000000 1.331776 0.474596 -1.611887 5.000000
2090 9099449.5506006982 3.943281 -3.184565 -5.000000 3.181919 4.709541
2091 2771799.2169621503 1.747423 -3.391915 3.944611 -3.612773 3.936236
2092 1741757.1761287784 1.507827 -5.000000 1.727583 2.562766 3.224388
