evaluations raw_y x0 x1 x2 x3 x4
1313 324.8656155901 1.554778 0.203523 -0.184728 -5.000000 4.793124
1314 504.3476394923 0.429159 -3.070239 -2.130872 -5.000000 4.363828
1315 1488.5657314825 0.041220 -0.047233 -1.786880 -5.000000 -1.449175
1316 352.5046760079 1.435766 -0.243113 0.492862 -5.000000 5.000000
1317 443.1151074915 -0.068714 -0.051123 0.034194 -5.000000 2.480138
1318 1404.9674951498 3.633232 -2.314751 -0.291654 -5.000000 1.441099
1319 338.4019019493 1.042965 -0.754828 0.067411 -1.656136 3.290546
1320 1790.4947856734 0.212370 0.442124 0.254799 -5.000000 -3.426522
1321 326.0177572947 -0.732752 -0.506427 -0.816118 -5.000000 3.274178
1322 844.5432093916 1.455312 0.867485 5.000000 -4.310785 2.991039
1323 1057.2479243123 -0.315419 -1.476757 5.000000 -2.650587 5.000000
1324 584.1553550940 -1.154904 -0.927110 0.381388 -3.530303 4.908865
1325 1038.6176807079 0.602688 -0.854998 5.000000 -4.512646 4.474929
1326 625.7459807167 2.328132 0.531159 0.573516 -5.000000 2.636510
1327 1157.3600364185 4.243244 -0.115929 5.000000 -0.690775 -0.418969
1328 2066.4988355199 1.566946 -1.037608 4.159402 -2.099948 -5.000000
1329 686.8807065354 4.465299 1.190008 0.134935 -5.000000 4.190889
1330 1749.3175902223 -1.848167 -0.222034 -5.000000 0.492699 5.000000
1331 835.0956079314 1.801093 -5.000000 0.039886 -2.141342 5.000000
1332 1099.5709940037 -0.250477 5.000000 5.000000 -0.009455 -3.797283
1333 1707.1901005527 2.069391 -0.113592 -5.000000 0.860738 3.180333
1334 2342.8373757406 5.000000 -1.008630 -1.277193 -5.000000 -2.050644
1335 387.4830033953 2.382048 -0.230143 5.000000 1.979289 2.137556
1336 1464.1947369736 -1.886585 -5.000000 1.694117 0.166239 -2.316373
1337 617.3952900339 5.000000 2.381493 5.000000 -1.838595 2.827658
1338 769.0060356190 2.437102 2.695436 -1.635354 -5.000000 3.982955
1339 2295.6316534139 5.000000 -1.216000 -4.284401 0.995316 -0.632338
1340 603.1198338582 3.632564 0.365327 0.375373 -1.043987 5.000000
1341 387.5168662420 0.211042 1.265540 0.331169 -4.749925 3.454297
1342 1834.2775561924 -1.395751 -0.706034 -1.736359 5.000000 5.000000
1343 2014.3799612311 -1.561089 -0.004171 -4.254013 3.417361 5.000000
1344 950.4473917603 -1.137702 -0.242201 0.463943 -4.765977 -0.324871
1345 871.7794646707 3.506656 5.000000 5.000000 5.000000 1.104156
1346 348.4830106098 -0.143739 -0.676068 3.470283 1.244577 1.758889
1347 1257.2765187257 -0.819512 -5.000000 1.307412 5.000000 -0.261703
1348 1504.8659541735 1.120829 5.000000 -1.547779 -3.436825 -1.740208
1349 1548.5056938529 -5.000000 1.771273 0.380200 -2.269295 5.000000
1350 1358.9041809635 -3.847740 5.000000 5.000000 -5.000000 -0.948924
1351 1211.9396530608 -1.213038 -5.000000 0.340598 -5.000000 1.489877
1352 647.3180910451 0.748535 -0.124018 0.604254 -0.598987 4.882625
1353 417.1153355277 0.857998 0.029304 -0.704819 -3.877651 5.000000
1354 318.7858436987 0.424148 -0.476218 -0.103633 -3.308495 4.568359
1355 171.9800221300 0.624426 -0.292788 2.301682 -1.796106 2.465986
1356 258.4339736154 1.623247 -0.347247 3.239014 -1.088704 3.142089
1357 579.5143268000 3.166499 -0.051824 -0.496423 -2.090513 5.000000
1358 1369.3079419295 -0.186192 0.518799 0.147074 3.223881 5.000000
1359 373.5443225809 1.552203 -1.531681 0.150135 -5.000000 5.000000
1360 777.8097973323 1.718043 -0.889244 1.026797 -0.250973 0.506035
1361 422.0826238334 1.555245 0.399570 1.073033 -4.993531 5.000000
1362 905.3755465753 2.013567 0.021228 -2.137637 -5.000000 2.401798
1363 1912.2082203143 -0.639409 -0.605690 0.040504 -1.777114 -5.000000
1364 683.8561754154 -0.083532 1.329512 -1.642580 -5.000000 5.000000
1365 387.0150262897 1.539800 -1.203148 -1.311387 -4.037221 5.000000
1366 1269.9191224998 -0.146706 -0.392404 -0.198069 -0.164535 -2.274250
1367 284.9772075164 -0.656825 -0.188368 1.035417 -1.801604 2.977735
1368 333.0121494805 1.693228 -0.443361 0.273017 -5.000000 5.000000
1369 1161.5772531168 -3.976262 -1.895221 1.866440 -4.073567 5.000000
1370 1501.2036670048 2.548677 0.326991 -2.326795 2.098513 0.393876
1371 852.3013065451 0.131961 0.388141 0.403778 1.112423 4.071794
1372 674.7618603139 5.000000 0.195654 0.004473 -2.850261 5.000000
1373 1348.7195138471 1.728613 -0.124143 -4.277155 -0.968319 5.000000
1374 460.5731129791 -1.162809 -1.469702 0.222602 -1.278802 3.407363
1375 518.4207015015 0.376201 -0.258429 -1.143166 -2.462069 2.671558
1376 1571.8989116902 -4.600034 0.296005 5.000000 -2.150564 4.491671
1377 1248.7150349890 1.717019 -2.710565 0.571606 5.000000 4.147531
1378 1160.0292213338 -0.417991 -0.685305 5.000000 -4.569379 5.000000
1379 620.4773321169 2.413371 -0.716719 -1.185941 -5.000000 3.688282
1380 874.2931353007 -1.647996 -0.348865 5.000000 2.255963 2.804597
1381 801.9339128183 0.907215 5.000000 2.583734 -4.813076 1.783863
1382 534.7367350188 2.255581 -2.153301 0.055414 -4.193322 4.146561
1383 805.0868762464 -2.315026 0.073854 -1.412106 -4.902982 5.000000
1384 922.2058863015 0.410813 1.291596 -0.048818 -0.349158 5.000000
1385 2187.6107318170 1.774511 5.000000 -1.135656 5.000000 -5.000000
1386 492.4113158852 3.104778 -0.192353 1.189224 -5.000000 4.759556
1387 977.0428892354 5.000000 3.295408 3.636892 2.783190 5.000000
1388 559.7848699810 3.559892 2.099593 0.195816 -5.000000 5.000000
1389 1243.0241449223 5.000000 -0.622179 -3.282262 -2.163479 5.000000
1390 1340.1380746702 4.537698 1.795201 -0.549247 -5.000000 0.850763
1391 1047.2229370844 -1.223569 4.181037 -1.256678 -5.000000 3.824690
1392 582.5790913904 0.941265 -0.572765 2.458339 -0.839903 5.000000
1393 1619.5625294649 -1.093641 0.751226 4.717174 -5.000000 -3.157741
1394 1932.1557369853 5.000000 -0.674556 -3.108745 5.000000 3.587268
1395 1405.8868400925 -0.513369 -0.096745 -0.093725 -5.000000 -1.887469
1396 2061.1775179336 1.134087 -1.306710 -4.310201 5.000000 4.795471
1397 636.6440470404 1.057625 -1.857272 1.857716 0.107204 5.000000
1398 2172.8470991208 4.047633 -4.730332 -4.513947 4.838732 4.104261
1399 1251.0672285577 -5.000000 -5.000000 -3.106175 -1.996950 0.264552
1400 1451.7587064572 -2.179111 5.000000 -1.240059 -1.238257 3.254817
1401 1349.8126079523 -5.000000 -0.138311 0.012249 -2.654241 5.000000
1402 460.2746487486 1.931107 -0.409305 0.426430 -3.469443 2.732420
1403 477.0759095783 -0.720279 -0.448042 -0.402179 -5.000000 4.902314
1404 1496.5650282969 -1.347862 -0.288834 0.888975 -5.000000 -2.685625
1405 596.2789329089 2.832503 -0.572875 2.726694 -4.296442 4.191769
1406 465.3748423688 -0.057771 -2.662441 0.325209 -1.335845 2.651745
1407 410.9408526725 0.451155 -0.153649 -0.717365 -5.000000 3.013557
1408 482.4715657282 0.145540 0.474033 0.109834 -1.161866 1.624527
1409 501.8289648050 2.295315 -1.461094 0.786760 -0.981410 5.000000
1410 1123.0190962078 0.662840 -0.502175 0.807395 -5.000000 -0.166323
1411 1117.1755203239 0.193118 2.913408 5.000000 -0.463600 -3.512365
1412 408.2343188463 2.400198 0.906512 0.608106 -5.000000 4.106658
1413 1661.5672325501 2.104565 -1.065597 -0.666349 3.034745 -2.322203
1414 608.9071097062 0.556500 -0.293858 0.522518 -0.294371 0.796044
1415 599.7578245554 -0.528611 -3.121617 0.764040 -3.883499 5.000000
1416 213.4630565943 0.567445 0.295680 3.637547 -0.553165 2.101652
1417 340.4332728064 2.503253 -0.039292 0.885375 -4.246504 4.910538
1418 370.2753591446 2.396074 0.138496 0.111301 -5.000000 5.000000
1419 770.9278194109 -1.207214 -0.050227 2.976037 -5.000000 3.344146
1420 1782.4881079547 -0.058004 0.047600 -3.127347 5.000000 1.954985
1421 1274.0445227761 3.204288 -2.882199 0.839967 -5.000000 1.970261
1422 539.1142342734 2.928919 -0.934051 0.138388 -1.349410 5.000000
1423 1412.5928778349 1.807791 -0.181219 -0.949260 5.000000 2.447742
1424 757.3909403614 2.978451 3.795363 -0.094655 -5.000000 5.000000
1425 888.8242618327 -1.718758 0.815575 5.000000 -2.793248 2.526609
1426 1033.3435420805 1.371205 -1.083605 3.680566 -4.897736 1.550894
1427 740.4348867293 -0.248229 -1.146799 1.177579 -0.227627 5.000000
1428 1111.3485470437 -0.647220 0.094055 5.000000 -5.000000 4.111023
1429 776.6142278896 2.752582 -0.588899 -2.318310 -5.000000 3.973337
1430 1054.1659341087 -0.070114 -0.346271 5.000000 -5.000000 3.532091
1431 680.4251146502 1.031609 -1.646799 -0.760843 -4.881310 2.574270
1432 977.2362473137 4.626978 3.735759 -0.003762 -1.044667 5.000000
1433 510.7678817718 0.261097 0.194642 1.542277 -5.000000 4.532155
1434 865.8923790918 3.717708 -0.409770 0.028562 -3.302098 2.340487
1435 884.3700023459 -1.851308 -5.000000 0.029218 -5.000000 5.000000
1436 1557.9698170335 -0.129410 5.000000 0.228408 5.000000 -1.314446
1437 515.5756314793 2.784519 0.434319 2.942821 2.604633 1.962325
1438 937.5816398167 5.000000 5.000000 0.099097 -5.000000 5.000000
1439 2219.1961717409 -1.626650 1.058265 -3.555188 5.000000 5.000000
1440 615.8958184231 -0.731735 -0.648977 -1.337425 -3.325835 5.000000
1441 670.8002043200 2.605977 2.615810 5.000000 5.000000 1.641684
1442 1319.9758134810 2.138050 1.930751 -3.161700 -0.169540 3.327486
1443 1036.1006769455 1.273960 -3.691098 3.478787 5.000000 3.624400
1444 443.4528317443 0.154991 -1.006792 -1.190547 -2.574035 3.263696
1445 1249.2134227654 -2.984961 0.349525 5.000000 -5.000000 -0.333060
1446 1025.0010247942 2.993042 2.484326 0.092783 -5.000000 0.955636
1447 1499.9193760512 -5.000000 3.387515 -4.401378 -5.000000 1.219041
1448 1293.1189703886 5.000000 3.312660 5.000000 1.058466 -2.394312
1449 1673.4364320999 -5.000000 4.237170 -2.712271 -4.196468 3.980714
1450 2172.9674779106 -2.933810 5.000000 -4.044367 -4.019142 -5.000000
1451 1615.9155856648 5.000000 2.285199 0.153573 -1.955237 -1.335213
1452 283.4511596879 0.576197 0.030873 -0.030096 -3.717475 2.875053
1453 141.2808262529 0.587349 -0.385823 1.414350 -1.653929 3.253163
1454 604.5952121965 -1.513890 -0.092149 -1.137494 -1.902199 2.648275
1455 1256.0969087570 0.958804 -0.554363 -1.047355 2.552815 5.000000
1456 1250.6208114613 1.782109 1.002488 5.000000 5.000000 5.000000
1457 397.3032156896 -0.126620 -0.861710 -0.841015 -4.252254 5.000000
1458 553.8420292181 -0.339219 0.371413 1.310152 0.553368 2.980698
1459 1353.5201086451 -0.150783 0.802895 0.423124 4.144992 4.093128
1460 518.9530065476 2.201170 -2.195281 0.161099 -5.000000 5.000000
1461 779.7768238837 -1.936025 -0.197547 0.339637 0.220062 3.248593
1462 1270.0953213719 2.277638 0.603685 4.537214 -5.000000 0.034486
1463 493.5429340977 1.636000 0.157659 -1.354621 -5.000000 3.782875
1464 738.0754345616 2.394773 0.132859 -2.868642 -5.000000 5.000000
1465 681.7437106402 -2.525595 -0.105239 0.628196 -2.734975 3.709581
1466 613.6607276121 -1.124558 0.125819 -1.075099 -5.000000 5.000000
1467 395.4821708601 1.281244 -0.982685 0.725489 -5.000000 5.000000
1468 349.7563222316 1.463398 0.260127 -0.040671 -5.000000 5.000000
1469 642.0283418370 -2.080442 -2.720873 -0.121979 -1.000761 3.571229
1470 973.2236020594 -2.988620 -0.308846 5.000000 -2.478497 -0.313791
1471 1345.8409156278 0.393012 -2.275342 -0.154601 2.095563 -1.723370
1472 846.7072654258 -0.674011 0.109337 -0.044675 -3.725644 -0.152704
1473 751.3741816399 0.233201 -0.503781 5.000000 5.000000 1.944817
1474 405.9527283911 1.482858 1.522743 -0.086780 -4.366346 3.704374
1475 1110.3573715167 2.503385 3.189874 2.252030 -5.000000 -0.280079
1476 1045.1464600373 -0.703018 -2.061474 0.882062 -2.791269 -0.719666
1477 454.0692017319 -0.010807 -1.029455 0.530616 -3.074434 5.000000
1478 2016.9193693205 0.851695 -0.653484 -1.020134 -5.000000 -3.325444
1479 521.2897222694 3.045696 -1.573785 -0.216063 -2.709426 4.584168
1480 1019.6227899742 1.596072 -0.224003 5.000000 -5.000000 2.864676
1481 498.8508579278 0.943293 3.258186 5.000000 0.533325 -0.839542
1482 1243.9261992621 1.096028 -2.489962 -3.402997 0.220773 5.000000
1483 447.6980762792 -0.990956 -1.127629 0.213564 -5.000000 4.393063
1484 1160.8472695679 1.213804 -0.066100 -4.854245 -3.827864 5.000000
1485 440.2333535031 -0.107088 -0.152965 -0.235810 -5.000000 5.000000
1486 725.4836667744 0.404291 2.637662 0.198004 -4.900381 5.000000
1487 1072.0260342775 2.473188 -0.994111 4.744987 -5.000000 3.044935
1488 1175.8654663067 -0.727501 -0.706604 5.000000 -2.859503 -1.344649
1489 1317.1309226057 5.000000 -2.356395 0.254001 -4.139322 2.453320
1490 1057.2128703347 5.000000 1.208913 5.000000 -5.000000 3.275345
1491 1086.8331435235 2.497898 0.317937 1.155898 5.000000 1.808713
1492 738.1866093085 4.407478 -0.216625 5.000000 3.584016 0.943359
1493 1257.6891069329 2.582088 4.997394 -2.726745 -3.786090 3.581085
1494 1360.9016165175 0.043508 0.599102 -0.885377 3.225738 4.218584
1495 1038.6380265093 5.000000 0.191410 5.000000 -5.000000 5.000000
1496 1107.4270806169 -3.637450 -1.038599 0.167178 -2.761586 -2.159730
1497 1949.4381298976 -5.000000 4.933703 5.000000 5.000000 1.656017
1498 1312.4392419926 5.000000 -5.000000 4.186329 5.000000 5.000000
1499 1557.1521537770 -5.000000 2.636877 -2.533392 -5.000000 5.000000
1500 1706.9244700247 -4.711370 -5.000000 5.000000 1.372591 5.000000
1501 1695.3618550130 -5.000000 -4.979460 -0.073298 -2.268428 -3.383287
1502 975.3069440689 -0.331642 -0.168313 -0.999359 -0.145016 5.000000
1503 1159.2726515986 1.478961 -0.202573 -2.074590 -2.782222 0.518404
1504 215.1908335458 1.437405 0.052737 2.701424 -1.653979 2.368718
1505 658.3745462342 1.107943 -0.755175 3.158537 -3.925710 2.439822
1506 313.6980559977 1.464243 0.966100 5.000000 0.282262 2.355193
1507 751.8138570157 1.117771 -0.214393 1.399802 -1.434216 0.020524
1508 816.1842893969 4.716193 -0.827044 -0.545791 -4.184288 4.344576
1509 928.3935674222 0.895889 1.957764 5.000000 -1.584414 5.000000
1510 600.5108052935 2.776223 0.301037 2.182910 -5.000000 3.572752
1511 916.5676427999 -0.600520 0.103741 -2.348800 -0.980832 3.100399
1512 638.0312460701 0.449153 -0.392354 2.585825 -3.985764 1.626454
1513 382.0117960925 1.221343 0.441548 -0.939552 -4.374755 4.264427
1514 977.6117506213 1.605452 -0.223150 -4.405627 -5.000000 5.000000
1515 1582.2387089309 -3.093142 -0.355307 2.623667 -3.005214 -4.626465
1516 943.3354650208 1.028645 -3.403330 0.755639 -2.880775 1.508877
1517 792.1681640692 1.240999 -0.487405 1.428005 1.715045 -0.135696
1518 940.7190496196 3.723107 -0.455910 -2.031398 -5.000000 3.621810
1519 886.9287548245 -3.337837 -2.745998 -0.070036 -3.937220 5.000000
1520 833.9469286138 1.142267 -0.925071 3.698774 -5.000000 3.883759
1521 515.7757791088 0.266430 -0.252485 1.017986 -2.392677 5.000000
1522 787.4794990231 -1.812064 1.368074 -1.301515 -4.480788 4.286020
1523 1078.0946433479 5.000000 -0.041490 1.312913 1.550108 1.097247
1524 1539.4030258350 0.506475 4.599790 1.581402 2.303450 5.000000
1525 1189.4904932995 -0.111425 4.511303 1.262040 -1.827901 5.000000
1526 367.4523670469 -1.115072 0.136300 0.880832 -1.415209 2.502772
1527 966.3881325882 2.091147 0.693741 -1.944589 -0.775866 2.605738
1528 617.4891587204 1.346140 -1.408224 2.503005 -4.229281 4.971757
1529 918.7325527600 -0.234138 -3.637061 0.759788 -5.000000 2.348383
1530 1249.1031488621 3.566907 -0.083015 1.953140 -1.565185 -0.775194
1531 1689.9275585246 2.533011 -1.187158 2.535003 -4.467751 -1.661420
1532 604.9395358928 0.055093 -0.366553 0.813356 -1.598752 5.000000
1533 1387.8516331742 -0.037700 0.635364 -5.000000 -2.237494 2.538055
1534 842.2881725286 -4.153845 -2.273148 0.092991 -5.000000 1.099467
1535 647.2143196483 -0.734159 -0.341761 2.185211 -5.000000 2.238356
1536 838.0679445528 0.769678 2.678774 2.998645 -5.000000 5.000000
1537 690.3000396988 0.689647 1.505865 5.000000 5.000000 1.449751
1538 648.9277200812 0.219310 5.000000 5.000000 -0.050752 0.677872
1539 1477.5754599176 5.000000 1.911748 -1.177892 3.023964 5.000000
1540 899.3991720232 3.767891 2.941126 5.000000 2.230207 5.000000
1541 866.7648534492 0.645296 -0.222667 2.553561 -0.744234 -1.144599
1542 1072.5906025867 -0.818591 -0.755343 -3.731476 -5.000000 1.382297
1543 861.3695597047 4.071485 -2.781168 2.461703 2.336360 3.319520
1544 1093.6207341825 0.549820 -2.388162 3.924154 3.738702 5.000000
1545 783.2634256264 5.000000 0.377414 4.632674 4.599872 3.260034
1546 450.4991962624 -0.295709 -0.109814 -1.410479 -5.000000 2.947295
1547 1150.3320678587 -4.789903 -2.474214 3.481195 -3.881755 0.758846
1548 1270.2800535866 -0.327947 -4.890147 4.647916 -2.603785 5.000000
1549 1010.6920512119 -5.000000 -4.411964 0.846375 -3.616408 2.055994
1550 2343.9435138392 0.240823 -4.176539 0.315669 -1.288026 -5.000000
1551 1216.7583049542 5.000000 -5.000000 -0.067210 -2.115498 5.000000
1552 588.7826117622 0.739672 -0.283765 1.415742 -0.918422 5.000000
1553 801.1028511212 -0.474068 -0.608962 -0.692552 -1.061491 5.000000
1554 866.6703430130 0.031033 -0.532332 -1.466279 0.393028 2.320813
1555 306.3655110727 2.129932 -1.206734 1.008986 -2.896557 4.559525
1556 203.1511013396 0.853841 -0.750051 0.714782 -1.960952 2.977442
1557 684.7043303743 1.979566 -1.474488 -0.152892 -0.572140 2.347585
1558 581.6696938708 4.158177 0.001023 0.841946 -5.000000 5.000000
1559 1362.1144508849 -1.620234 1.304701 -2.871161 -0.462377 -1.132662
1560 1107.3901976348 0.322649 -2.268596 4.389758 -5.000000 3.024377
1561 787.1986038043 1.878483 -0.034404 0.360700 0.246481 0.796949
1562 473.7186939621 2.558513 0.424200 4.933935 -0.928742 2.153828
1563 741.2433398682 0.107345 1.518512 0.185494 -0.934000 4.173120
1564 408.6191016131 0.306642 -1.288995 0.404401 -5.000000 5.000000
1565 407.1884524832 -1.917422 -0.565757 1.015100 -2.774475 1.543327
1566 1009.8013467325 1.834238 -1.554461 -3.888522 -5.000000 3.661254
1567 579.5059544194 1.680060 -1.433331 1.752714 -5.000000 5.000000
1568 1090.3146877324 -0.929071 -0.035608 1.017995 2.359441 4.345586
1569 968.3188895312 -2.853915 -2.129928 1.389151 -1.919541 5.000000
1570 1400.3068011113 0.705429 -0.798757 0.937153 5.000000 5.000000
1571 857.5054537748 -0.374607 -2.395089 2.500549 -5.000000 5.000000
1572 511.0565451430 1.276570 0.002861 1.461786 -3.210306 1.635454
1573 1287.9710022180 2.134433 -0.962657 -4.446761 -1.635925 5.000000
1574 736.0557170360 5.000000 -0.214017 5.000000 -0.304127 2.549234
1575 1161.8526992867 0.672407 -1.234041 -3.175447 -1.366816 1.529917
1576 822.2523837148 1.381227 -2.327375 3.372436 -3.966382 5.000000
1577 474.2751296428 0.142710 -2.406345 0.767874 -3.583786 5.000000
1578 827.1228355629 0.831683 1.782379 3.907109 -0.852947 5.000000
1579 1737.0318498427 1.645080 -0.657665 -4.415499 -2.222008 -0.150261
1580 981.9169982364 3.941558 -0.499839 5.000000 -4.306165 4.025664
1581 924.9880954001 0.204548 -1.747829 1.922364 -3.788825 0.506692
1582 880.7099167925 -0.522759 -1.251659 -2.194618 -1.525912 5.000000
1583 1605.1079954068 -0.909960 -0.909385 -3.690959 1.772274 5.000000
1584 1103.2997927795 -0.764466 -2.261193 2.470414 -5.000000 0.584358
1585 543.4940432299 -0.273901 -0.887070 1.561635 -5.000000 2.934176
1586 1593.8007925352 0.947048 0.250009 -5.000000 -5.000000 0.669562
1587 1194.8049354054 1.058179 0.951541 1.834879 -5.000000 -0.865520
1588 1077.8819007512 5.000000 -0.040956 3.144004 5.000000 0.643219
1589 854.8683140188 0.025842 -4.102301 -0.160400 -0.462533 1.771054
1590 853.2442423162 5.000000 5.000000 2.935925 -5.000000 5.000000
1591 589.2628374081 -0.237572 2.337833 2.670439 -1.141176 3.272500
1592 951.9923577921 0.902335 -0.107122 -0.917361 0.338053 0.558222
1593 775.4293374333 5.000000 0.530409 5.000000 5.000000 1.603808
1594 576.6301519584 5.000000 5.000000 5.000000 0.628428 2.134879
1595 1115.7883950192 -0.155205 -0.181800 4.483952 2.525783 5.000000
1596 640.7894889381 5.000000 0.090823 5.000000 -0.642577 4.426979
1597 705.6820028245 3.167874 3.539348 5.000000 -2.057522 4.435007
1598 1374.0179227318 5.000000 5.000000 -1.037999 -0.125562 1.837685
1599 1457.6729247833 -5.000000 -5.000000 2.645459 -1.859737 5.000000
1600 1802.2072963749 -3.141493 5.000000 1.573782 -0.228714 5.000000
1601 664.7999512811 5.000000 1.498137 0.353980 -2.348834 5.000000
1602 157.9852133831 0.422974 -0.765048 0.905002 -2.496136 2.808940
1603 1020.9733021857 1.277493 -0.516080 3.744536 -4.573403 0.899299
1604 733.3173012087 0.912707 0.053670 5.000000 -1.957380 4.100050
1605 742.9281842630 2.139907 -0.077980 1.065191 0.877726 5.000000
1606 613.6268891985 0.808611 -0.076419 2.699295 -1.058281 5.000000
1607 923.4307984451 0.388758 -2.390907 1.308967 -1.362628 -0.041239
1608 436.3629504489 1.059345 0.315596 3.121183 -3.213312 3.713882
1609 284.6294666655 0.456614 -0.078701 2.168059 -3.069639 3.367323
1610 372.0277368197 -0.421601 -0.964993 -1.818115 -4.777218 4.443892
1611 829.4607925764 0.562204 -0.947365 3.566534 -1.139522 -0.521312
1612 1109.5080864283 0.190250 0.640459 -1.665597 -0.913646 -0.346329
1613 1048.7653472279 -1.393261 -0.075027 -1.722101 0.251197 -0.164534
1614 956.3321907945 0.886555 -0.804895 -4.615357 -5.000000 5.000000
1615 694.7280864933 -2.109036 -1.006302 -1.487191 -1.331019 2.001907
1616 868.8924925888 0.951487 -1.448260 -1.330752 -0.093322 4.943255
1617 376.8636770755 1.013633 -0.515896 3.868958 2.225917 1.959935
1618 620.5175210635 3.535499 -1.010192 0.318519 -4.558080 4.192056
1619 718.8757096891 -2.958149 0.451551 1.455145 -5.000000 2.000117
1620 570.1493832667 -0.564853 -1.320090 1.217116 -3.121990 5.000000
1621 1047.4173480105 0.235052 -2.230169 -0.074427 -5.000000 0.843702
1622 1776.7581716089 1.582829 1.001778 -2.289413 -2.580206 -2.445246
1623 759.6938922632 5.000000 -0.144528 2.219497 -5.000000 5.000000
1624 2000.5475287168 5.000000 -0.125012 0.044736 -4.895944 -1.421509
1625 839.0431760133 0.908142 4.351403 0.579968 -1.171013 0.635805
1626 827.0573156521 0.787537 -0.526486 4.573479 -3.650827 2.017680
1627 556.8246585969 0.864565 -2.695670 1.728170 -2.203589 5.000000
1628 599.7464745017 1.841748 -1.347976 2.443460 -4.265820 5.000000
1629 603.3717766929 4.510976 0.913527 3.625538 -3.347084 5.000000
1630 1266.1054863730 4.277588 0.084118 5.000000 -4.448790 1.311380
1631 723.8520911968 -0.147805 0.248938 2.781078 -5.000000 4.447167
1632 572.9766530327 1.715841 -0.403634 2.181657 -5.000000 5.000000
1633 618.8026212847 1.096608 -2.139056 1.545705 -5.000000 5.000000
1634 1085.1281770350 1.701279 -2.971458 0.232117 -5.000000 1.941909
1635 1462.0287523395 -0.988568 0.842370 1.906392 3.956818 5.000000
1636 1074.0684883193 0.891333 -0.222419 -5.000000 -5.000000 5.000000
1637 756.4907539698 0.561339 -5.000000 -0.641990 -3.017259 4.660241
1638 772.7658730730 5.000000 -0.427663 1.387091 -5.000000 4.723624
1639 1896.7323498149 -0.349204 4.544207 3.516180 5.000000 5.000000
1640 905.2946943095 4.617209 5.000000 3.951464 -4.960185 5.000000
1641 717.4033485788 5.000000 -0.693132 5.000000 -0.509410 4.653777
1642 1605.3781545256 3.566009 5.000000 3.039406 5.000000 5.000000
1643 894.7658969341 -0.026702 -0.813802 3.092232 0.456826 -1.714982
1644 679.7281338575 5.000000 1.563057 5.000000 4.498779 1.767581
1645 680.9807101505 1.792335 0.126742 1.669777 0.957298 4.702162
1646 1174.8462176743 -2.348793 -0.066351 -1.116979 -0.470033 5.000000
1647 905.0399357654 5.000000 -1.513429 -1.035036 -1.976209 5.000000
1648 593.2044974857 1.307773 4.194150 5.000000 1.275915 2.084543
1649 1843.9184184047 5.000000 5.000000 -3.884027 -0.070100 5.000000
1650 1544.7897793730 2.076658 4.594494 -5.000000 -5.000000 3.418295
1651 1611.7511909438 -2.688304 2.790133 -0.632448 0.728129 -5.000000
1652 396.1208599697 -0.464386 -0.331345 1.187126 0.061086 1.352461
1653 942.4812402994 1.272791 -0.338762 -2.389311 -1.212833 2.542223
1654 210.5792344214 0.452433 -0.150349 2.545497 -1.604941 3.041690
1655 340.6913019595 1.849870 -0.597437 1.118910 -2.597422 5.000000
1656 988.4353026106 0.932862 -1.298750 -2.574643 -2.031978 1.880038
1657 338.1252150492 1.499175 -0.654700 1.032360 -3.933057 5.000000
1658 673.8954935250 2.532749 -0.170811 2.919584 -2.655034 1.519214
1659 617.3248069586 -0.936351 -0.305260 0.912801 -0.202719 3.659684
1660 656.9965561851 -1.218561 -0.407878 -0.602311 -3.364186 5.000000
1661 330.0699971470 0.392458 -0.151667 0.078255 -1.822559 2.631268
1662 164.8958033500 2.445521 1.675708 4.515656 1.182229 1.366854
1663 747.8992111781 0.202917 -0.890937 4.162129 4.102034 2.647822
1664 1291.6312524714 1.190049 -0.656217 4.357659 -5.000000 0.041066
1665 894.5411906150 -0.975895 -0.414136 4.068923 -4.502309 1.639057
1666 726.7389282908 0.541949 -0.890130 2.657729 -5.000000 5.000000
1667 1165.9064754642 0.961663 -0.697262 -0.351113 2.595158 5.000000
1668 486.0585243334 2.326460 -0.945402 1.239709 -5.000000 5.000000
1669 1124.5278132308 -1.243551 0.903095 0.158816 0.282922 5.000000
1670 687.6867443356 -0.744113 0.283708 5.000000 5.000000 -1.879523
1671 681.5486963844 0.186273 -1.335539 2.499882 -0.580110 5.000000
1672 533.6905869324 1.270935 0.801147 -0.508066 -1.964130 4.016757
1673 2628.9898478517 5.000000 -1.273568 -0.045019 -5.000000 -3.548533
1674 744.0861293649 2.712748 -0.651831 0.139124 -1.072996 1.889347
1675 832.9895981616 1.256680 -1.850487 0.392720 1.654148 4.515307
1676 682.5166812997 0.023505 -1.369916 2.684192 -3.357559 5.000000
1677 670.0738569751 1.621122 -3.935179 0.324669 -1.590163 5.000000
1678 669.0209505327 0.961690 2.408556 1.297223 -3.213806 5.000000
1679 1100.6350209813 -1.475043 -1.753866 -1.836758 0.084862 5.000000
1680 1292.6780727071 0.846150 -0.004114 -0.713637 4.244898 2.936628
1681 771.7198248386 1.806553 0.660359 5.000000 -3.257166 1.808113
1682 1497.1067476445 -0.320335 -0.977704 -0.078026 4.594338 5.000000
1683 1404.4476704312 0.378478 -2.025313 -5.000000 -1.992971 2.353049
