evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2610 357.5543344492 -3.513870 -0.990823 1.049262 4.569158 2.331720 -0.877531 -1.788506 5.000000 -5.000000 -1.895404
2611 263.3863243234 1.760910 4.574169 4.571190 -0.696330 -1.301433 -0.666903 1.662353 0.945603 0.244183 -1.662029
2612 365.7724589389 -1.398402 3.556733 -0.106312 -2.040031 -1.822183 5.000000 0.446365 5.000000 -1.073557 4.822419
2613 345.3781201117 -5.000000 -5.000000 -4.243967 -0.051520 -3.183571 4.994498 5.000000 1.391862 -3.580098 -2.058899
2614 278.6460024992 0.098208 1.736797 -0.383658 -1.792940 -4.937991 0.045995 1.270522 1.963713 -0.862111 3.562073
2615 167.1309424877 1.423306 -0.368015 0.521245 -0.694609 1.190608 -0.153762 4.387404 0.934933 -2.874818 -2.351854
2616 192.6664599793 -0.773280 -0.327465 1.637528 1.742334 -1.776328 1.497694 5.000000 1.903717 -1.893751 1.563966
2617 292.0734980040 -0.569291 2.697503 -0.099177 -0.725286 -1.133253 4.580019 0.310805 -1.584559 2.906273 -5.000000
2618 252.9174337318 0.259531 0.947570 -0.361956 -5.000000 -4.480475 -0.180450 4.241568 -1.093377 -0.026075 -3.563834
2619 189.2575484073 -0.373929 -5.000000 2.871803 -0.220645 -1.125059 3.736015 1.651989 2.480288 -2.982956 -0.632823
2620 332.0829789835 -2.029178 -1.459209 0.997151 1.012614 -1.920422 -0.134512 -5.000000 -5.000000 -0.474657 -0.114589
2621 254.7332456477 -1.543653 0.489072 -0.161986 -0.529482 -1.249551 -0.778291 -0.087633 -0.025536 -5.000000 1.951071
2622 227.2722926470 -5.000000 -2.862697 1.184129 0.336641 -1.786563 0.058777 4.535036 1.248045 -2.728184 3.050406
2623 255.5923846626 -5.000000 -4.710231 1.377262 -0.554945 -0.107863 0.359651 -2.931584 1.395160 -0.548796 -4.388004
2624 233.5872823164 -0.956926 1.149272 1.162847 -2.148196 -2.254861 0.728134 5.000000 -0.171406 -0.285549 3.800163
2625 174.1013993622 -0.049895 -3.683280 1.956245 -0.764171 -3.217407 0.176844 1.094561 0.973838 -5.000000 -4.739926
2626 300.1413881413 -0.928814 -1.748332 5.000000 -0.962079 -5.000000 0.025345 0.376249 1.358976 -5.000000 5.000000
2627 255.0649551529 -3.149422 -3.252553 1.517718 -2.602596 -0.963003 -0.707973 0.061486 1.472960 -4.520936 2.953596
2628 247.5452724800 2.052812 0.578920 5.000000 -5.000000 -1.417404 0.425420 2.776201 1.267997 -2.337116 -1.427286
2629 262.7935805365 -0.355678 0.443705 -2.980836 -0.966119 1.587865 -0.115947 1.218092 5.000000 -1.479964 1.061136
2630 155.2050956134 -0.377253 -1.523458 0.115885 1.850523 0.342219 -0.182765 3.469078 -0.412863 -1.568289 0.291364
2631 314.0662939164 -1.099587 -3.898464 1.416753 -4.227204 -0.524184 0.032173 -1.163146 -5.000000 0.312501 -1.452310
2632 371.4374077204 -5.000000 -3.973361 -4.819788 -0.305434 -5.000000 -2.904348 -1.501538 1.527284 -1.377402 -1.587175
2633 509.1405449081 5.000000 -3.075569 -5.000000 -0.108136 -0.916183 0.529289 -5.000000 4.654644 -1.921946 3.077086
2634 387.8398043866 -4.643345 -4.711235 0.783716 0.553088 -1.086305 -2.563628 4.866453 5.000000 -2.036740 5.000000
2635 356.4337297531 -1.746901 -5.000000 3.023110 0.150499 0.572479 5.000000 0.104190 -1.527064 -0.692614 5.000000
2636 311.3817654943 3.968524 -1.256013 -1.022102 2.450497 -3.150548 4.661573 2.747270 3.046262 -1.234869 -4.302198
2637 349.0246487996 -0.807985 -5.000000 3.215653 -2.646879 1.980349 -4.051004 -1.389405 -0.306947 2.800731 -1.657217
2638 344.9727727012 -1.629245 -5.000000 5.000000 -0.282647 3.696824 -3.918583 1.184942 0.691056 -2.213709 1.954197
2639 323.8715425504 5.000000 -5.000000 1.300807 0.586330 -1.448791 -0.590672 -0.788423 5.000000 -1.576885 -2.211028
2640 542.3864870914 5.000000 5.000000 0.462720 3.143990 0.194346 -0.030826 -5.000000 -5.000000 -4.337355 1.807869
2641 388.5744674114 -5.000000 -2.021860 0.779846 5.000000 -5.000000 0.774511 -2.359706 -2.231150 0.713864 1.333019
2642 189.6201790661 0.900571 -3.574987 5.000000 -0.585899 -0.279969 1.598739 0.526236 1.759250 -0.231386 -5.000000
2643 251.3311188849 -0.768216 -5.000000 0.054094 0.556882 1.584957 -0.099312 1.135307 5.000000 -4.213776 0.379688
2644 254.5811754425 -2.562022 3.779848 -0.481493 1.355905 -1.349268 -1.591662 2.609813 -0.271298 1.441839 3.403120
2645 364.5221155172 -0.606566 5.000000 -0.502313 0.467624 1.653900 0.277931 -5.000000 -0.762418 5.000000 5.000000
2646 509.6355555054 4.428640 -1.812836 -5.000000 5.000000 1.326655 1.024415 5.000000 3.715668 -5.000000 -1.649124
2647 324.5949426143 -5.000000 -2.751243 -0.358866 1.582489 2.982409 0.394126 2.329203 1.355145 0.846631 4.332763
2648 273.3239414934 0.590405 5.000000 3.504925 -0.962938 -0.293825 0.100137 1.037731 0.836354 -0.243810 -5.000000
2649 470.8306287654 -0.688999 1.835809 5.000000 -5.000000 -5.000000 -4.075366 -5.000000 0.713691 -3.728737 0.131400
2650 216.7018006808 -5.000000 -2.059724 -2.112088 -0.331826 -4.090044 0.896954 0.710441 3.912091 2.085693 -1.260120
2651 293.2022902834 -5.000000 -5.000000 0.222409 0.717788 -5.000000 5.000000 -1.925357 -0.766536 -2.556433 -0.568080
2652 158.5258070808 -0.846118 -3.646126 1.440557 -0.806855 -2.426094 0.085399 -0.142829 0.416956 -1.143028 -1.306710
2653 193.1202552248 -0.894066 0.247574 0.101649 -0.877783 -1.446885 0.096494 0.756474 1.026017 -2.010886 3.811413
2654 275.6937120680 -5.000000 -4.162267 1.959348 -2.059229 -3.462042 -0.815420 0.201616 -0.455908 -3.169424 3.865657
2655 252.0735974200 0.901308 -4.763237 1.317087 -2.284777 -1.309874 0.041948 1.527265 -0.224730 0.593539 4.448225
2656 234.1788113128 -4.538857 -2.894171 -2.272244 0.841820 -2.112599 -1.158489 2.628985 0.985177 -2.021729 -3.704259
2657 279.7450590225 -1.364788 -0.561766 5.000000 -0.111085 -1.431452 -2.434312 2.676590 5.000000 -1.837005 2.484459
2658 171.2636961493 -0.716476 -3.869257 0.685333 -1.837162 1.225194 0.278116 1.377474 3.395497 0.416783 -1.110354
2659 248.3676137840 0.045130 3.301876 0.393939 0.028055 0.823362 5.000000 1.875044 0.519441 -3.799096 -1.769507
2660 365.8631687792 -3.521390 -5.000000 0.965154 2.180910 3.250709 2.888299 -0.788185 -1.207545 0.289428 4.911847
2661 314.0900939676 -0.376950 -0.616227 -5.000000 0.503202 -3.138824 0.342327 5.000000 1.126508 2.027879 -1.288942
2662 253.6144738632 -1.735044 0.425286 -2.614553 -1.096808 -2.234252 3.924571 0.109438 2.252429 -2.208240 3.738492
2663 252.2203633972 -5.000000 -1.835214 -0.290909 -2.051467 1.506460 -1.055481 1.531321 5.000000 0.168007 -2.879259
2664 356.3048676987 -1.121160 -5.000000 0.325154 0.966789 -4.995217 -0.000245 0.860700 0.773197 -3.366757 4.613846
2665 217.1461116542 -5.000000 -5.000000 0.826377 -0.436298 -5.000000 -0.239714 3.289661 0.256484 -3.488579 -3.389868
2666 306.3148989134 -0.725077 2.669882 4.198753 -2.388683 -4.524760 -1.864601 4.636854 1.705842 1.217195 -3.481340
2667 228.7126517089 3.712049 -0.220698 0.606908 0.289177 -2.027649 -2.312277 0.996827 -1.439546 -3.001298 -0.347252
2668 178.5339511807 -3.820781 -0.749757 1.277618 0.872515 -1.842519 0.428692 0.815699 5.000000 -0.541877 -5.000000
2669 182.9464246274 0.672638 -1.560002 -0.818488 -3.264488 1.369184 -0.240439 0.088698 -1.448539 -1.865731 -1.509872
2670 327.5632528233 4.163924 -4.338747 1.879851 -4.821221 -1.540928 -1.967147 1.235119 1.216024 -0.483604 2.380151
2671 272.3124012885 -2.043748 -2.846760 1.023011 -1.006128 -0.176025 -0.477967 -5.000000 0.762703 -1.057672 -4.973555
2672 308.0793790971 -1.393909 -4.824471 -0.913957 0.740312 0.530637 0.309240 2.067013 0.213867 -5.000000 5.000000
2673 188.3045390923 1.705316 -2.400514 0.215261 -0.081653 -2.214418 0.046795 5.000000 1.253841 -1.700391 -2.494889
2674 184.1189023373 -1.579477 -5.000000 1.486254 -0.119203 -1.240956 -1.766472 1.044682 3.290874 -4.048414 -0.552355
2675 220.9242100997 -1.208509 -4.764449 0.333907 -0.053073 -0.578554 -0.120792 5.000000 5.000000 0.105611 -2.379133
2676 235.6576953353 -0.171805 -3.584293 5.000000 -0.738170 1.010863 0.003047 -0.835095 1.195500 -5.000000 -0.275547
2677 251.7541840163 -0.219869 -0.658102 -3.609342 -1.567461 -2.918099 0.040294 0.595230 0.600184 1.293491 -3.992443
2678 279.5322228312 1.287871 -3.194617 1.406855 0.422582 -1.532568 5.000000 1.111987 2.166160 -5.000000 3.828859
2679 350.0685499844 -2.845872 5.000000 5.000000 -5.000000 -2.034503 -0.627426 3.346987 0.634540 0.026664 3.500948
2680 321.4259294210 -1.424541 5.000000 -3.574259 -0.757182 -2.106100 0.483533 0.986809 5.000000 -1.736148 -0.139873
2681 357.1856291371 -0.884790 -5.000000 -0.036663 -5.000000 0.701970 -0.017693 -0.665098 -5.000000 -2.253111 0.688344
2682 325.8630580829 -5.000000 -0.804975 0.118408 -2.343343 -5.000000 0.481777 -3.614196 0.116025 5.000000 1.379371
2683 437.7598217314 1.509216 -0.960038 -5.000000 -0.370706 5.000000 0.440358 2.851741 -0.972665 -4.643769 2.710187
2684 264.2982866608 0.911476 1.296192 0.724611 -3.673013 -3.070037 -1.221218 5.000000 5.000000 -1.623743 -2.844510
2685 357.3597226570 0.982032 -4.910111 4.402743 -0.728292 -1.192464 2.856809 2.716966 -0.635989 1.817642 5.000000
2686 208.0658686583 -0.377737 -3.138058 5.000000 -0.593197 -1.544361 3.557908 0.086529 1.904176 0.562435 -5.000000
2687 225.4946686769 1.608380 -2.462700 0.363733 -0.987628 -2.797105 -1.759030 -2.457084 2.499611 -3.138333 -5.000000
2688 224.3816024959 -1.176967 -4.854821 2.321159 -3.011369 3.992553 -0.187285 0.923386 1.848965 -5.000000 -1.230090
2689 165.1646562989 -0.967255 2.932814 -0.158399 -0.235603 -0.045093 4.554178 1.032078 1.035421 -1.562430 -0.554922
2690 250.5349935897 -0.722728 -5.000000 2.869342 0.066328 3.010512 5.000000 1.054711 5.000000 -1.136209 -4.153922
2691 322.5687363427 -0.736095 5.000000 2.261880 0.603364 -1.221615 -0.015167 -5.000000 -2.953403 2.782022 -0.613187
2692 278.6296542785 -5.000000 -0.472042 1.392554 5.000000 -1.742966 -0.393803 2.480980 0.850255 -0.619391 -2.858859
2693 354.3453763302 -0.494761 -5.000000 -1.656074 -0.472172 2.844539 0.184913 3.681753 -1.905473 4.590044 -0.174417
2694 564.0252999543 5.000000 -5.000000 -5.000000 -5.000000 3.355690 0.820298 -2.925453 1.347706 -0.598804 1.829153
2695 316.8405825801 -5.000000 -1.494411 -5.000000 -0.137313 -5.000000 2.442215 1.413866 5.000000 -3.986726 -1.662169
2696 676.5292820232 -0.616817 3.955407 -5.000000 5.000000 5.000000 1.382276 4.102218 1.590693 5.000000 -5.000000
2697 425.8545490678 5.000000 -3.629171 4.166033 3.154841 -3.579149 -3.003771 0.327630 4.085440 -4.108299 0.287255
2698 328.6872298280 -5.000000 -3.444968 5.000000 -0.848702 -0.358043 -2.089186 4.304068 1.175118 -3.471936 5.000000
2699 458.2191077120 -0.287252 3.536545 -4.809873 5.000000 3.093889 -3.726582 0.758643 -1.364297 0.371119 -5.000000
2700 338.4912088739 -0.823711 -4.286978 -3.585397 -1.914914 3.909312 5.000000 2.271961 3.932371 -1.390473 -5.000000
2701 290.4065021644 2.571217 -4.357125 1.532747 -2.035966 -0.901235 4.544324 1.589239 -1.633759 -5.000000 -0.655243
2702 180.2557538594 -0.451858 -2.708066 2.800058 -0.723799 -0.931005 0.092604 1.368806 1.495502 -1.511306 -4.337081
2703 317.7438907626 -1.799192 0.535489 1.425456 2.336753 -2.977763 0.076859 0.193287 0.391735 5.000000 1.029377
2704 261.7441391461 -1.459208 -3.886871 2.607531 -0.345990 -4.694550 -0.461666 1.069457 0.899836 4.917781 -3.847637
2705 211.8824040850 -1.316033 0.579707 0.165823 -1.525344 -0.639927 -0.048622 2.558418 0.769811 -5.000000 1.275661
2706 207.6648387777 -4.318457 -1.711153 4.319117 -2.099734 -1.301199 -0.970525 -0.463559 3.630494 1.431578 0.612770
2707 375.7116021791 -5.000000 3.833928 -2.787730 -0.447404 3.089472 -2.581809 1.052624 5.000000 -1.493458 -1.884688
2708 270.8277936204 -0.995944 -2.060041 1.210715 -2.681317 -0.062262 0.017376 2.554234 1.242017 4.901140 -3.656252
2709 281.2951089736 -4.818944 -5.000000 -0.847902 -1.323139 3.805521 1.496346 -0.825350 1.223640 -0.988883 -0.536061
2710 309.6986846584 -0.933753 4.661175 -1.072834 -0.770322 -1.535312 2.238944 -2.601637 1.056716 -1.062074 1.781485
2711 336.9911701681 0.946210 -3.882265 -5.000000 -1.450250 -0.506616 -1.718040 0.518731 0.811670 -4.945392 -0.166465
2712 249.8798279025 -0.774860 -3.208534 -2.927680 -0.614593 -2.631223 -2.657439 -0.705587 1.347222 -4.842758 -2.477561
2713 219.9302149265 -0.065146 -3.231826 0.478781 -0.015560 -3.226435 5.000000 5.000000 5.000000 -1.930341 -1.818867
2714 303.6698467474 -0.624177 -3.163757 -3.171873 1.364070 -1.001649 0.023488 1.149658 1.830402 -0.267187 5.000000
2715 164.4779437822 -0.207303 -4.086741 1.596906 -0.983079 -2.393465 -0.166044 2.465148 0.947064 -0.221790 1.331058
2716 226.2067549954 -5.000000 0.125338 2.533333 -5.000000 -1.274126 -2.727668 3.531123 1.116794 -5.000000 -2.289313
2717 172.1535228254 0.050745 -0.376087 3.625671 0.193500 -1.728546 -0.499364 0.567766 -0.781015 -3.126697 -1.370319
2718 293.5945706866 -1.203626 5.000000 0.363272 -5.000000 -2.634522 0.359582 1.100887 2.810358 1.803175 -1.707681
2719 392.5632051613 -0.383941 -2.583370 -2.897510 3.265476 1.980922 0.268542 5.000000 -4.315579 -0.739871 0.509168
2720 267.4216857446 -1.270217 -3.659046 -0.548302 1.778526 -2.067668 2.281151 1.286797 0.843943 -4.600052 5.000000
2721 298.4015942863 -1.842679 3.345458 -1.001292 -1.224899 -3.490960 -0.496126 -1.264398 -4.583818 -0.918341 -1.192354
2722 334.9551079374 -0.206609 -5.000000 1.963679 1.486795 0.304315 0.340670 1.488985 0.113640 -5.000000 5.000000
2723 234.4213291147 -1.621670 -0.214993 -0.364026 -0.589462 -2.222597 0.000979 5.000000 0.086090 -5.000000 -3.580731
2724 329.7832031647 -5.000000 -3.156226 0.681517 -0.400923 -1.907754 -0.438694 -3.254891 1.090928 4.039606 2.559226
2725 221.7286990805 -2.393658 -2.859024 1.086165 1.420167 -2.419647 0.264023 5.000000 -1.243923 -0.248618 1.100238
2726 219.3371307160 -1.297731 -1.871329 2.103655 0.002097 -2.004481 -0.110959 -0.497590 2.500002 -5.000000 -4.640101
2727 429.2878422012 -0.384148 5.000000 1.431223 1.182961 -1.412784 -4.197716 0.080349 1.230277 -3.176340 4.430210
2728 345.7971778495 -0.529737 -2.066371 5.000000 -0.568152 -3.180733 0.208504 -0.527005 -3.202607 -4.995567 1.728688
2729 195.7296993115 -5.000000 -2.493959 -0.062788 -0.533630 -1.328354 5.000000 1.290310 -1.044758 -4.278301 -0.527451
2730 201.3154217190 0.286866 -2.663934 -2.724160 -2.375688 -0.017415 0.293431 3.821269 1.393406 -1.233379 -5.000000
2731 287.0596662512 0.298851 -1.510276 5.000000 0.528146 -1.581347 -0.373938 0.827964 5.000000 -1.518569 3.946497
2732 267.2063909935 0.897317 -2.799021 5.000000 0.793525 -2.901508 0.036211 1.252273 -0.676858 -0.160495 -5.000000
2733 407.1299236705 -5.000000 -5.000000 -1.508321 1.359998 1.878535 -2.275208 -1.154743 3.903152 4.064884 -0.784203
2734 477.5493359955 -0.678600 -3.792084 -5.000000 -0.869586 4.817096 0.264445 -5.000000 3.947898 -2.809299 -0.496150
2735 331.6121962375 -0.366642 -0.039882 0.671558 -2.316307 0.684810 -5.000000 5.000000 4.667252 -1.643307 3.040263
2736 272.1157322113 0.863098 -5.000000 0.760339 -0.635328 2.048597 0.830038 1.894114 1.623665 -0.234746 5.000000
2737 222.5177758901 -1.650126 -2.243194 -2.299366 -0.429074 -0.656954 1.145959 0.543005 3.545682 -1.463638 -5.000000
2738 208.4900990423 -5.000000 -2.830523 2.886958 -0.670458 -0.487921 4.158819 1.527400 1.978321 -1.594941 0.209253
2739 238.8558180711 -2.690196 -5.000000 0.910640 -0.582995 1.300324 -3.860097 0.427450 0.863738 -5.000000 0.387861
2740 276.8926012104 4.480442 -4.390392 -1.810493 -0.479255 -0.156058 5.000000 1.501443 4.189414 -1.124130 -3.640726
2741 426.5921761135 -5.000000 2.713234 -1.948729 0.392914 -2.303241 0.008485 -5.000000 -5.000000 1.763198 -0.486788
2742 265.2198781400 0.377365 0.697353 2.314319 4.764544 -3.178679 1.009582 -0.093109 -2.085500 0.710501 -3.509429
2743 245.5964022435 -1.534362 -5.000000 1.059361 -0.047594 2.100356 0.365475 0.244604 -3.322790 0.418565 -2.179088
2744 480.1861031293 5.000000 -0.628666 5.000000 -2.272199 -1.338259 0.221107 -1.316393 -5.000000 -1.303136 5.000000
2745 465.3697120195 0.777966 -5.000000 -5.000000 -0.530201 -5.000000 -0.885418 1.566422 5.000000 5.000000 0.921335
2746 535.6032107584 -0.899718 -5.000000 -0.703925 -4.544780 -1.369003 1.370461 -4.613309 -3.359849 5.000000 5.000000
2747 274.8953719453 -4.964479 -4.969389 5.000000 -3.302424 -2.666894 -0.524105 5.000000 2.872646 -4.533369 0.222215
2748 309.3283332134 -5.000000 -2.022809 -1.537963 0.177467 -4.155145 -5.000000 0.441989 0.891457 -1.354060 -0.477978
2749 522.3835376602 1.696083 5.000000 -5.000000 -4.310674 -3.933565 1.218681 -0.060864 -1.818109 -1.268461 5.000000
2750 352.1500066075 0.543398 -3.075025 5.000000 -0.599791 -5.000000 -4.553789 -0.773466 4.237558 -3.179428 -4.427027
2751 260.2324276638 1.581539 -4.881189 -0.328536 -2.144183 0.238599 5.000000 5.000000 -0.552434 -4.393451 -1.485120
2752 151.0083133110 -1.484610 -3.041527 -0.280684 -1.152635 -0.978901 0.047167 0.559693 -0.172773 -2.254373 -1.837346
2753 249.7413523446 -0.838497 -1.179299 -0.620948 0.259991 -1.910291 0.141076 0.697578 1.083854 4.850203 0.662877
2754 195.3662984800 1.608118 -0.687356 1.133273 -1.056461 -2.892324 -0.327898 0.822433 0.377271 -1.817525 0.335099
2755 164.8940974676 -0.157490 1.387042 1.083305 -2.604405 -1.253373 0.021125 3.498780 1.020037 -0.474802 0.415474
2756 162.2429051765 -1.044118 -1.106993 4.118937 -0.274614 -0.675590 -1.128995 -0.351670 -1.948403 -1.540993 -1.524891
2757 209.2491602878 -3.186950 -0.731375 -0.383679 -0.590400 -0.677749 -2.015374 1.932530 4.957162 -1.589072 3.119198
2758 265.3797999478 -0.615140 -3.147924 -3.919114 -1.419900 -2.428137 0.205070 1.301722 1.134158 -5.000000 -5.000000
2759 330.2859485233 -5.000000 5.000000 1.249445 0.381994 1.960252 4.237497 -1.282243 2.129697 -1.817509 -2.059357
2760 239.4847595223 -1.980277 -2.288615 0.774437 2.703990 2.324566 -0.040291 -0.780143 2.724215 -5.000000 -0.635873
2761 283.4620817165 -1.580721 -2.391621 5.000000 2.320978 -3.323969 -0.812220 -1.471937 -0.303525 2.782007 -1.138605
2762 240.5120011509 -0.549412 1.685014 0.302643 0.103805 0.509370 5.000000 -1.826064 1.674245 -2.130480 -1.886643
2763 219.0606880831 -2.100159 -1.798670 0.238702 1.442650 1.608624 -1.384922 0.508056 5.000000 -0.533512 -2.898429
2764 266.8474278511 -0.005614 -4.087280 0.274712 -0.091228 -3.706786 -0.003522 2.027243 1.804240 2.963156 3.951977
2765 327.1586735067 -5.000000 5.000000 1.143016 -0.373234 -1.811549 0.811112 4.095929 2.945840 -2.478921 -2.759847
2766 258.7991057286 -3.964355 0.149270 -0.639481 -5.000000 -0.217129 -0.004177 -1.831878 1.004917 -0.188611 3.040982
2767 221.5299870621 -3.958823 -5.000000 0.814584 -1.511304 -5.000000 -1.567654 0.974632 -1.762651 0.761468 -0.761345
2768 185.7951195991 -0.649270 -0.084689 0.444370 -5.000000 -2.390213 -0.102257 2.759802 1.156419 -1.148352 -2.156209
2769 337.0034182483 -0.258122 1.342728 0.138115 0.298391 0.145772 -0.494466 5.000000 3.803972 -3.076354 5.000000
2770 210.8227922774 2.723353 -3.131004 -0.624079 -5.000000 -1.469912 3.405876 2.237472 1.149524 -3.034610 -1.905412
2771 235.7396892044 -2.073347 -1.402160 -5.000000 -1.060205 -2.078621 -0.481398 1.615863 -0.669262 0.228262 -0.624977
2772 286.4771471369 -0.470870 -0.150472 4.323668 0.617598 -1.229257 0.411062 0.910912 -0.706750 -2.314716 5.000000
2773 198.9252636545 -5.000000 -4.679856 0.758514 -0.542712 -2.186457 -0.005667 1.789469 1.736978 -1.709342 0.672443
2774 421.2714873198 0.862077 -5.000000 2.511786 -0.884467 -3.410217 -1.565225 -1.972551 -1.297902 4.906460 3.675230
2775 240.7230388176 0.003066 -5.000000 1.293250 -0.087633 -3.448776 0.265463 -2.394852 1.510926 -0.723976 0.752238
2776 232.0938531495 -0.844314 -0.767640 2.620101 -0.786416 -5.000000 0.089458 -0.545771 0.029374 -5.000000 -2.066448
2777 226.2786786680 -0.074983 -4.834611 2.238885 -0.108852 -1.300016 5.000000 0.701324 0.053270 -1.903784 3.012415
2778 212.6809812779 -2.109373 -0.469531 5.000000 -0.615501 1.562292 0.087260 0.542155 -1.979295 -5.000000 0.877189
2779 407.2599537719 -0.182228 -5.000000 -5.000000 -2.767768 0.895599 -3.459580 2.750385 1.965081 -0.687843 -3.856076
2780 202.7684719749 -2.807220 -0.335266 2.056840 -5.000000 -2.135548 -1.154906 0.905686 1.024967 -1.248653 1.798626
2781 328.7447421805 -0.327131 5.000000 5.000000 0.097111 -2.724126 -0.846348 1.432931 5.000000 -1.131923 3.170852
2782 335.3228498874 -0.391713 5.000000 0.762831 1.097508 -1.523022 -0.078234 2.488614 -5.000000 1.769232 3.477026
2783 322.4849939759 1.099018 -0.028216 2.613351 2.643365 -0.059571 0.661217 0.562632 0.125554 5.000000 -0.840825
2784 624.2752572418 5.000000 -4.875329 -5.000000 0.005754 5.000000 0.439089 1.085262 -5.000000 -5.000000 2.741110
2785 259.6495159493 -3.474343 -2.363084 0.530350 -0.965515 -1.984893 -0.416439 5.000000 -2.956743 0.260065 -5.000000
2786 359.9083703717 -0.757936 -5.000000 0.458940 2.586367 0.024526 0.027159 1.317052 -0.535884 2.610124 5.000000
2787 276.3773800400 1.391864 -3.449225 -2.895346 -0.439206 -0.268181 4.227548 -0.726692 1.419708 1.053462 -5.000000
2788 391.3526336613 3.053512 -3.562865 0.381016 2.047788 5.000000 5.000000 2.392625 3.764434 -3.156030 -0.693102
2789 197.9530223119 -1.087639 -5.000000 0.933612 -1.879507 -0.524593 -0.308748 -0.224824 1.637664 -5.000000 -1.705920
2790 322.9614990365 2.060097 -4.801254 3.168736 0.770308 0.935426 -1.462373 3.629199 5.000000 -2.593944 2.671989
2791 465.1812496381 -5.000000 5.000000 1.594516 3.074047 -1.811885 0.021665 3.697706 5.000000 5.000000 -0.600826
2792 271.2162177025 -5.000000 -0.269199 0.203705 5.000000 -1.607113 1.190279 -1.707762 2.468394 -0.141971 -2.324671
2793 378.1595371709 -1.564792 -5.000000 0.496287 -1.414436 -4.435608 -0.129275 -2.626152 -4.575327 -5.000000 -2.514586
2794 359.9812709503 -3.959840 4.618095 -0.336581 1.633094 2.145541 -2.747482 -2.745293 -2.884428 -2.244371 5.000000
2795 372.3787418047 -5.000000 -3.192775 -1.008503 -1.849237 -5.000000 0.904585 -0.146656 -2.710568 5.000000 2.464556
2796 421.6889157941 -1.173956 5.000000 -1.092397 3.670079 1.444687 -0.383384 -2.605369 -3.211026 4.241199 -5.000000
2797 326.2370488020 5.000000 -5.000000 2.397227 -1.699344 -2.336742 -0.412247 5.000000 0.023318 0.897025 -1.386215
2798 419.5207486538 2.100674 1.222955 5.000000 -4.448485 2.892560 1.820691 -1.233168 -0.865057 -5.000000 5.000000
2799 368.3619075459 0.707642 -1.507945 -4.929252 -5.000000 -1.857550 -2.181812 0.743568 -3.140282 -1.095040 -5.000000
2800 243.7106125938 -0.397767 -3.745617 5.000000 -2.175394 -5.000000 5.000000 1.134814 1.959341 -1.620513 -1.339233
2801 317.9923211836 5.000000 0.539702 1.294123 -2.411810 -0.755671 5.000000 5.000000 1.252485 -1.664713 -1.550391
2802 96.4180254599 -0.661530 -2.106474 1.364706 -1.860537 -1.471230 0.072500 0.498070 2.232800 -1.431916 -0.896045
2803 216.4226312729 -0.173947 -3.959253 2.740284 -0.094096 -0.376710 0.030756 1.815315 1.457576 1.611145 -4.027097
2804 269.9011855165 0.536016 1.207810 1.033840 1.522656 -3.244608 -0.537665 -0.492842 -0.037707 -1.773285 4.550345
2805 190.2830733486 -0.300846 -2.490811 0.455509 -2.567345 -4.119308 0.036943 2.808702 -0.486154 0.149569 1.714251
2806 205.7580490778 -0.697342 -2.973074 5.000000 0.244022 0.719503 -0.518783 -0.165979 3.985636 -1.064611 -1.874611
2807 237.0283217645 -0.765818 0.551467 5.000000 -0.653822 0.407502 -0.962018 0.253527 -2.792685 -1.592013 -1.460626
2808 214.8202293647 -0.287294 -2.767815 1.176735 -1.051095 0.381913 0.235288 3.872848 2.931759 -5.000000 -2.997193
2809 281.3366431243 -4.792820 2.754323 1.795796 -2.566079 -0.508485 5.000000 -1.288411 0.174316 -3.609173 -3.315789
2810 222.6979519859 -2.074584 -5.000000 1.257611 -0.675964 -4.619851 -0.995939 -0.270284 5.000000 -3.214078 -0.090152
2811 200.9064197426 -1.567731 -1.498368 4.130224 1.419567 -0.490674 2.733381 1.117925 3.301980 -3.118945 0.264208
2812 190.3043798972 -1.579843 -5.000000 -2.477534 0.269296 -1.335595 0.045628 -0.578641 -0.231697 1.177311 -0.666431
2813 360.7078830801 -5.000000 -0.778267 -5.000000 0.155078 -1.451883 -1.322824 1.319674 -3.004084 -5.000000 -3.405270
2814 165.3346618974 -0.473192 -1.103956 2.789175 0.221563 -3.980571 0.016456 1.419324 0.772765 -2.401269 -0.712174
2815 246.0092160015 0.099815 -5.000000 1.308525 -0.676222 -5.000000 0.816788 4.677342 2.184079 0.784107 -0.732134
2816 237.8845584055 -3.219949 -0.818756 1.874411 -1.342059 -0.133675 5.000000 -0.794400 0.983095 -5.000000 -0.973270
2817 174.7874880351 0.797929 -0.519074 1.490470 -0.080294 -2.522033 -1.242527 2.161120 3.783573 -3.733486 -1.008235
2818 269.0385398169 -0.615324 0.367926 0.685712 3.500416 -1.185413 0.339670 -1.082746 5.000000 0.924328 -2.238866
2819 262.2107352379 -0.507300 -2.243737 -0.773664 5.000000 -2.180733 0.073470 1.173761 0.398194 -0.734120 -0.986216
2820 260.8443483697 0.681207 -1.047364 0.072930 4.147093 -1.212401 -1.685581 0.593302 1.085605 -5.000000 -0.134392
2821 279.6181865143 -0.143994 5.000000 -4.546976 -2.848089 1.069719 -0.495651 2.342539 0.878686 -0.391467 -1.949410
