evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2982 5558.3452237320 -0.305110 1.315629 1.011255 -1.802466 2.575325 1.677324 -0.064003 -2.177342 -0.930920 -0.231439
2983 186200.1297622051 -4.473714 5.000000 0.660988 -4.200794 1.809224 2.006075 2.722961 3.204428 2.749083 1.033352
2984 453525.7251963493 -0.046658 -5.000000 -5.000000 3.265835 -3.812858 -1.136116 -3.579626 4.444604 -1.070251 -5.000000
2985 48377.0899818397 4.190780 0.012936 -0.209775 2.924275 -0.370985 -2.260423 -0.025679 1.152519 -2.506859 -2.065508
2986 396110.2887485342 -5.000000 5.000000 -0.287223 0.016479 -0.362871 -5.000000 -5.000000 3.776790 -5.000000 1.051922
2987 160568.9724749297 2.258088 -5.000000 -0.663038 4.141455 -5.000000 -1.712054 -0.093758 -1.041245 -0.022652 -1.128000
2988 279890.8811348241 -0.803820 5.000000 -4.130911 5.000000 -3.710938 -0.373519 1.452818 0.218266 -0.178899 -5.000000
2989 105538.7792593894 -5.000000 0.758889 -4.701651 2.615118 -2.400540 -0.032351 0.336677 -0.808364 1.820978 -1.779938
2990 319758.8823023666 -2.315507 -0.461346 -3.397363 5.000000 0.490809 3.393938 2.883195 5.000000 5.000000 -1.637102
2991 347114.1616434398 1.074812 -5.000000 0.527616 5.000000 5.000000 5.000000 -1.430687 -1.344840 -1.614262 -3.470020
2992 339624.6030480948 -4.882349 -1.092284 0.830278 5.000000 -1.075106 0.916383 -2.913281 -4.599656 2.188515 -5.000000
2993 67145.5568861289 3.044909 0.674931 5.000000 0.154157 -1.121803 4.336503 -0.037905 -0.194784 -0.019356 -1.015497
2994 724743.2452295850 5.000000 0.115212 -1.629070 -5.000000 -3.149489 -5.000000 -5.000000 1.804155 -3.024726 1.489436
2995 150266.5033688694 -0.681782 -5.000000 -1.150042 -0.088524 -0.494533 0.682275 1.626309 -5.000000 -5.000000 -4.682589
2996 29007.0632549436 -0.057799 -0.003152 -1.691852 -0.115578 0.078958 0.000366 0.866995 -0.420527 -5.000000 0.820105
2997 219932.9305657494 1.463924 -4.895066 1.890307 -5.000000 0.024971 -5.000000 -3.549654 0.549889 0.120836 -0.686286
2998 328287.6439687451 5.000000 -3.242276 -5.000000 0.858314 -5.000000 -2.925827 0.302142 0.377101 5.000000 -3.129380
2999 79435.6301898279 -0.283097 0.510118 -5.000000 -2.673021 -1.659954 3.390290 -0.642931 -1.796289 2.107756 -3.833145
3000 379859.5556782308 0.519017 5.000000 5.000000 3.507999 3.808189 -1.482004 0.121832 -0.938205 -3.320398 5.000000
3001 189180.6814916705 0.033132 -2.441556 5.000000 4.349836 -1.098104 -1.277751 -0.179878 -0.031627 -0.279483 -0.108046
3002 57.7999814964 0.000000 0.000676 -0.024924 0.010048 -0.057934 0.000063 -0.000134 0.000176 0.000033 -0.000028
3003 405605.1918764747 -2.811520 5.000000 -3.052522 -5.000000 -4.764080 1.058134 -1.702494 2.327594 3.356536 -3.872365
3004 276680.7586858430 0.853181 -0.778121 -0.427377 -2.401866 -5.000000 -4.353065 -1.421434 -0.061403 -5.000000 0.052365
3005 414507.3042205073 -4.310562 2.100627 -0.005339 -4.603580 -5.000000 1.478332 -0.580033 -3.504959 5.000000 5.000000
3006 185969.8270012920 0.023304 2.257121 4.544785 2.215680 0.042672 -1.208761 3.756190 1.131775 -2.527774 4.934301
3007 567765.9983341191 5.000000 -5.000000 1.307729 -5.000000 -1.674149 2.780060 -3.535767 -5.000000 2.023123 -5.000000
3008 31635.0785044891 -0.302298 3.078355 -0.736513 2.781176 -2.304258 1.473653 -1.368000 -1.430625 4.893833 -0.957233
3009 166296.1233272799 -0.482726 1.243901 1.576080 -5.000000 1.863144 0.105833 -5.000000 1.760418 -1.081292 3.746791
3010 239160.0933901246 -5.000000 3.116505 -1.572964 -5.000000 5.000000 -1.078248 4.593229 1.438320 3.298729 -0.002845
3011 427986.9496468002 -4.645803 3.053443 -0.058136 5.000000 -3.558184 -0.464981 -4.072640 5.000000 -0.381943 0.618018
3012 44252.8910322301 2.010439 4.093983 1.204248 -3.718284 2.012133 1.916132 -1.648872 -0.598633 5.000000 0.900779
3013 187141.7474103616 1.396848 2.901228 1.318325 3.608317 -5.000000 -5.000000 -1.921663 -2.300910 2.971602 -1.169474
3014 299113.7329597840 -2.481116 5.000000 -5.000000 -0.125283 -5.000000 1.699735 0.861617 -3.541456 -5.000000 0.085826
3015 314608.3800020912 -4.218450 5.000000 1.921523 0.830299 1.210911 0.538869 -0.610681 2.866625 4.393955 5.000000
3016 174789.1841046156 -0.332638 -2.541595 -0.877715 -4.171608 0.254907 3.950205 -0.513463 -5.000000 -3.784595 5.000000
3017 952894.6257993944 3.602030 -4.784775 4.850182 5.000000 -1.637638 -5.000000 -3.357235 1.414533 -4.891338 4.489560
3018 52064.0062403304 4.968407 0.600910 4.056037 -0.059599 -1.634680 -4.794778 -1.186527 1.887941 3.317810 0.710115
3019 243529.6129245150 0.613586 -5.000000 -3.997605 0.508407 2.864764 4.857306 -0.866540 -3.570416 0.540370 5.000000
3020 151839.1225579278 5.000000 -1.152508 -4.050585 4.996532 -0.108508 2.647015 -2.657330 5.000000 0.023269 0.691114
3021 268960.7433217221 -5.000000 5.000000 -0.897149 -5.000000 -2.971140 0.283244 3.382044 0.096493 5.000000 0.797005
3022 159071.6999492066 -1.842816 0.049040 -2.505838 -3.085781 -1.685548 1.238741 3.085759 4.301550 -4.443191 -4.125482
3023 231370.4843506618 1.607804 1.382535 0.866911 4.174569 5.000000 0.964202 0.258410 -5.000000 -4.746605 0.076220
3024 160983.8001649344 -0.462538 1.803086 -2.852153 4.294312 -1.024450 0.891411 2.226552 0.223051 -5.000000 1.370622
3025 157096.3168373120 -5.000000 -5.000000 0.086338 0.103804 0.592171 4.056424 1.822204 -0.844802 5.000000 0.132788
3026 61714.1022453973 -2.237444 1.724831 0.237360 -1.757324 3.443068 -2.168082 1.487833 -0.442413 0.461116 -4.471511
3027 251825.6407456876 4.459991 0.844382 -5.000000 0.678516 -0.727980 -0.519506 -5.000000 4.655742 1.023550 -4.622659
3028 14455.7480772902 -3.114661 1.195369 0.399003 1.568273 2.336121 0.571206 -0.004494 2.809062 0.570200 -0.579524
3029 198075.4531002408 3.528099 0.021606 -1.204638 4.754218 -0.040442 0.114164 4.035637 4.257281 2.081027 5.000000
3030 706991.8731967026 -2.033200 5.000000 -2.472890 -5.000000 -5.000000 -0.775198 4.898974 -0.581516 5.000000 5.000000
3031 166025.0554182273 1.258402 -5.000000 1.195865 1.163172 -0.104217 -0.624202 -1.501865 -2.526969 4.314589 -4.818221
3032 262449.5639776971 -0.227251 0.529430 -5.000000 -4.906461 1.359304 0.374766 0.145063 -3.745024 1.047448 5.000000
3033 298391.9115213000 5.000000 0.891978 0.667829 -5.000000 -0.235090 -1.360664 5.000000 0.088782 -5.000000 0.009797
3034 418345.3642875134 -1.099719 4.238680 -4.365740 -5.000000 3.791652 5.000000 -1.920092 3.475836 -1.125623 -0.870514
3035 56332.2669389596 -0.164647 -2.394386 -3.239910 5.000000 -1.997099 0.009382 0.332231 2.801225 0.123007 -0.017439
3036 274966.7643403832 0.017497 1.596389 0.783731 5.000000 2.063225 0.502510 -3.517324 5.000000 -1.028926 -5.000000
3037 159892.5577966503 1.024323 -1.568019 2.550360 4.435557 0.993574 0.067468 1.715456 5.000000 5.000000 -2.027845
3038 180217.7677524927 -4.271654 1.234201 2.844611 2.156044 0.725433 -0.010912 -0.375690 -5.000000 0.008803 5.000000
3039 56770.5818032348 -2.131824 1.605496 -1.302543 0.726424 4.225754 0.373094 5.000000 -1.596893 0.954602 0.182335
3040 261706.7688604034 2.650824 -5.000000 0.009513 -5.000000 -1.074544 4.532123 -0.893622 -1.443561 -5.000000 0.117427
3041 120717.2382085318 -3.992581 1.539504 -2.682412 -2.328666 -1.019706 -0.799293 -1.125317 5.000000 5.000000 -0.331710
3042 25497.5041253936 -0.283178 -3.644957 -1.779475 1.428211 0.007981 -2.327962 -3.048207 -0.992513 0.100972 -1.778037
3043 535762.5535669093 5.000000 0.788107 0.194970 5.000000 2.315809 -0.904347 -0.101878 -5.000000 -5.000000 -2.797472
3044 122086.0527930833 3.710602 1.021089 2.169426 -0.032509 -4.651347 -5.000000 0.103359 -0.754818 -0.252948 -0.449197
3045 179228.2402272328 -1.120740 -0.840285 -0.343130 -1.045760 3.363085 -0.014478 -4.841489 -5.000000 -5.000000 -1.320957
3046 114326.6648361035 2.362310 1.088088 1.860020 3.809733 -0.071380 0.248690 0.926161 5.000000 0.563332 5.000000
3047 86020.2557753788 5.000000 0.005428 -2.396817 5.000000 5.000000 -3.431590 -0.834738 0.214990 1.872559 0.051324
3048 5647.4280149050 -0.214563 -1.330123 -1.190858 0.357831 -2.122106 -0.000222 -0.254876 -0.384416 -0.044656 0.706403
3049 187942.3373526062 -5.000000 -0.172356 -2.517311 5.000000 -0.286985 4.843363 -0.710425 2.376049 -2.257203 -2.204296
3050 49755.0072370726 -2.066761 -2.451434 1.056272 -1.226214 0.596037 -1.025037 1.770171 1.797629 1.501430 -5.000000
3051 489048.6463374688 5.000000 -5.000000 0.907728 -1.058304 -0.410807 1.528691 -3.788049 5.000000 -5.000000 0.317607
3052 59.0303783427 0.000000 0.000478 0.033565 0.003442 0.043188 -0.000051 -0.000015 -0.000117 -0.000018 0.000101
3053 573625.7826645939 -5.000000 -2.513481 -0.436807 5.000000 5.000000 -0.840104 4.374724 3.578663 5.000000 -5.000000
3054 132871.1502559766 0.816811 -3.763839 5.000000 1.077894 -0.921428 -0.331459 -0.224692 0.002216 -0.555559 5.000000
3055 213305.0916359045 5.000000 5.000000 0.198211 0.007012 2.857516 0.385182 5.000000 -5.000000 5.000000 3.635534
3056 213488.8365628149 4.724442 1.768294 1.633255 -5.000000 -1.127589 -0.568986 1.800517 5.000000 -2.939278 0.138007
3057 332383.0946136460 0.781913 5.000000 -5.000000 0.066827 -0.270044 2.404032 5.000000 0.140581 -1.043192 -0.001137
3058 318554.1214184309 -0.188997 1.364844 5.000000 -5.000000 -5.000000 -0.473523 -2.520644 -0.376062 4.431942 1.094307
3059 247124.6659383118 -0.141006 1.306016 -0.047042 -0.148743 -2.927055 1.578460 -3.588903 -5.000000 0.679210 -4.697250
3060 69953.5404368908 5.000000 1.601463 -0.876549 5.000000 5.000000 3.323719 -0.430798 5.000000 3.919966 -0.935070
3061 423903.7918443107 5.000000 5.000000 -0.507582 0.760962 -4.379018 5.000000 -2.177443 -5.000000 -5.000000 -0.259416
3062 44048.4518951982 -2.019649 -3.337209 -0.719699 -3.376864 1.878864 -0.105256 -0.227728 -3.136039 4.079910 -0.189387
3063 335438.9183159441 -0.537808 0.281068 -1.837487 -0.171280 -2.343967 0.337957 0.284464 -5.000000 3.913995 5.000000
3064 174569.9126339141 5.000000 3.364655 -0.255995 0.181049 0.235911 -1.325503 2.575714 -5.000000 5.000000 -5.000000
3065 443870.1967641864 5.000000 5.000000 -0.024331 -5.000000 0.424306 -4.655463 -1.726994 -5.000000 -5.000000 -0.178584
3066 35577.3971740376 -0.543212 -0.285391 1.235963 -0.901025 -5.000000 -0.027593 0.447868 1.289699 -0.006210 -0.343768
3067 41307.9162272680 -0.813721 -0.788721 0.561301 -3.414034 -1.790875 1.338890 -3.027758 -3.282417 4.076453 -0.757216
3068 36607.0882207559 1.037631 -0.906347 -4.078147 1.304735 -0.385735 -0.294068 -1.133603 0.248018 5.000000 -1.454936
3069 53446.5352265068 1.271578 0.254871 -1.441644 5.000000 -1.696349 0.084337 2.811685 -0.614962 1.429520 -0.038173
3070 644200.9293480119 5.000000 5.000000 5.000000 -3.757601 5.000000 -5.000000 5.000000 0.829099 4.449364 4.601593
3071 97939.5427941335 -4.679194 0.660556 2.760396 -0.233530 -0.894587 3.504274 -2.516248 1.793290 1.931693 -4.491213
3072 228545.7679224136 5.000000 -4.426289 0.719379 -5.000000 1.530408 2.772809 -0.248195 -1.796355 -4.375185 -1.753543
3073 253329.6728566595 -3.298909 5.000000 -2.570749 2.010450 -2.332187 4.644346 -0.837726 1.386803 5.000000 2.460977
3074 55543.0835102642 -5.000000 -3.492574 -3.938019 -0.179231 -1.277382 0.589822 -3.561380 -4.137452 -3.239521 0.413204
3075 479122.5007112397 5.000000 5.000000 2.103724 -1.713916 -1.316266 1.194256 5.000000 -5.000000 -0.507908 1.768754
3076 175535.7753874429 2.423846 0.162675 1.403571 3.617443 -2.666079 -0.987503 1.035579 -5.000000 1.453377 3.396845
3077 553319.6489282812 5.000000 -5.000000 -0.691974 4.168663 -0.727727 -5.000000 5.000000 1.528153 -1.327598 -2.082080
3078 402469.8516423152 2.535327 3.785615 0.024311 -2.386567 -3.310169 1.801094 4.395895 -0.084048 5.000000 4.232533
3079 289981.7194703502 -3.978378 -0.476320 5.000000 -3.198789 -0.284724 0.667550 -4.786981 -0.658838 1.403263 -0.139816
3080 141734.2698044257 -5.000000 -5.000000 -2.949078 -1.775412 3.200650 2.044206 -1.742629 2.883103 0.791940 -5.000000
3081 213100.5389593354 -1.210445 1.957043 0.336414 5.000000 -2.009741 -4.120770 4.408536 -1.432313 -0.482424 3.723331
3082 56654.3240268263 -3.114910 -4.420965 -0.565522 3.688719 0.477665 0.937935 -0.224875 -1.417640 2.940786 -1.068902
3083 643617.4173943572 4.460303 -4.900356 0.177467 -2.362590 5.000000 -5.000000 -1.171209 5.000000 5.000000 -1.217066
3084 189185.9925700843 -4.381657 -5.000000 -1.666514 -1.236673 1.370418 -1.369517 -3.768453 -4.403186 5.000000 -1.442444
3085 111416.6410854214 -0.563597 -2.167215 2.335755 0.053581 4.865959 0.000347 1.262071 0.154454 0.022381 5.000000
3086 39482.5931730175 1.035259 5.000000 -0.327887 0.640668 0.378528 -1.199596 -3.748679 3.836721 1.830733 -0.131964
3087 300806.7378040283 -0.874290 -5.000000 2.125478 -1.964808 5.000000 5.000000 -0.876101 3.078588 -3.914459 5.000000
3088 241369.5964363868 1.245507 -5.000000 -1.309939 2.115274 1.487518 3.524928 -4.679141 5.000000 -0.140781 0.516287
3089 131881.7422592697 5.000000 -0.943889 0.161518 -5.000000 -0.739469 -0.068940 -0.600035 3.109732 0.522868 -3.671681
3090 109245.9786439333 4.824578 3.486199 -2.671112 -3.162060 -2.609724 -0.280245 -3.483535 -0.039986 0.964818 -0.743169
3091 95431.9179512879 -5.000000 -2.562024 0.582135 1.183666 1.789817 -0.781859 -0.053000 5.000000 -5.000000 5.000000
3092 225611.4186858839 -5.000000 3.319838 1.502938 -4.391667 -2.576661 -1.311527 1.978075 3.796993 -5.000000 -1.570954
3093 131307.7326023231 -1.533857 -0.902324 -4.920777 -2.412565 4.761099 0.424188 2.289107 -5.000000 -1.307697 1.451213
3094 56577.6254545261 -1.661194 -0.200705 5.000000 -1.907014 -2.231320 -3.286689 -1.163522 0.308302 -1.447715 -1.656737
3095 301848.2071640308 1.134265 -5.000000 -0.940116 -5.000000 -5.000000 5.000000 -0.258880 1.348591 1.130853 3.124292
3096 312827.9825300622 -5.000000 0.551244 1.873948 -0.019345 -1.661939 1.874249 4.299939 -5.000000 5.000000 5.000000
3097 882130.4468913999 -5.000000 5.000000 0.752871 5.000000 -1.972182 4.798139 -4.206895 4.805038 5.000000 3.635774
3098 74191.3267925400 1.279194 -1.482652 0.012007 -0.381299 -0.085933 -0.734309 -3.562909 1.657889 0.453897 4.840798
3099 145471.0941001592 -0.140770 -5.000000 -0.385514 1.153042 -0.215975 5.000000 1.219327 -5.000000 2.675636 -0.539641
3100 47962.2503261399 4.655239 -0.113169 0.059766 5.000000 -0.591346 2.405871 -0.033776 3.565668 3.639596 -0.597507
3101 593266.0651322033 5.000000 5.000000 1.230107 -0.473789 5.000000 -5.000000 5.000000 -0.000530 -5.000000 -0.160694
3102 58.8627519683 -0.000000 -0.000213 -0.041157 -0.006269 -0.043958 -0.000038 -0.000001 -0.000164 0.000030 -0.000010
3103 31127.1968905454 2.448447 0.518370 1.212945 5.000000 1.341999 -1.383118 -0.097994 0.086489 3.308992 -1.739742
3104 416244.3694992479 -0.070358 5.000000 -1.747469 4.196099 -4.639545 -2.261570 5.000000 -4.367050 -2.388377 -1.561872
3105 326557.5000992059 2.817885 2.366465 5.000000 0.280304 -0.328977 -2.705562 -2.768218 -3.132371 -5.000000 1.396262
3106 373868.5405870085 5.000000 0.054340 -0.053087 5.000000 -0.367107 -5.000000 4.137826 -5.000000 -0.411409 -0.556197
3107 180435.7266284875 -2.521508 -4.765825 0.196029 0.203337 -0.963726 0.893212 -0.066245 -1.993894 5.000000 5.000000
3108 100324.7451977169 2.015529 0.100057 -1.411316 0.759572 -1.917876 3.501097 -0.917029 -2.101874 -5.000000 1.779017
3109 800744.5025753889 5.000000 -5.000000 2.288228 -5.000000 -4.653893 -2.934384 3.977804 5.000000 -5.000000 4.544230
3110 227945.3940839010 -5.000000 2.812282 3.538672 -5.000000 -3.238501 3.559979 -0.503447 -2.545842 -5.000000 -3.263685
3111 170780.6971243050 -0.082899 4.145647 2.964931 0.540931 1.776318 -4.857952 3.928673 5.000000 0.595364 -1.462317
3112 191116.3533149645 -5.000000 5.000000 0.149692 1.796393 2.741420 0.736016 4.803891 -0.488109 5.000000 -0.482311
3113 239135.9020913112 1.733455 5.000000 3.139997 1.259992 1.129749 0.470733 -4.531024 -5.000000 5.000000 -0.905818
3114 223967.8777097877 5.000000 -0.969793 -4.859182 4.547894 0.903064 0.431914 -1.135561 -5.000000 -0.557541 -0.009016
3115 47042.6568333491 -0.166280 -0.440643 -0.639692 -3.501646 -0.343332 3.003009 -0.223962 -3.572183 -3.909405 -2.297873
3116 98278.6259706277 5.000000 5.000000 0.548020 -3.424050 1.428831 -5.000000 -0.090185 -3.175034 5.000000 0.873840
3117 106218.4301066839 5.000000 5.000000 -2.125088 -0.049853 0.458379 2.347375 -5.000000 1.744672 5.000000 5.000000
3118 210054.1840296488 -1.679049 0.188854 5.000000 -5.000000 3.059353 -2.433800 2.015068 0.776476 -4.246121 -0.339482
3119 459375.1894872583 0.681390 5.000000 3.059931 2.678083 5.000000 0.601115 0.281360 4.584592 -2.206700 -4.979239
3120 100283.1608032646 2.272681 0.172013 -2.910011 -2.452126 4.492791 -0.252378 -0.502907 -5.000000 -1.371789 3.023599
3121 247096.4976236072 0.155712 -4.541674 -1.699072 -0.014550 -2.977399 5.000000 -2.197405 1.897558 5.000000 3.176942
3122 200843.5047075936 -5.000000 1.072643 0.127278 2.083894 -0.348582 5.000000 1.265461 -3.422065 5.000000 3.914652
3123 52931.6780951895 5.000000 -1.368567 -0.811365 5.000000 0.528446 0.620758 0.675693 -1.948810 5.000000 -0.181927
3124 147985.3059486584 1.119425 -3.358400 -2.902661 -5.000000 2.884472 0.549006 4.601369 0.035737 -0.164089 -1.995515
3125 122852.9809997664 -1.366817 0.025161 -5.000000 -2.081646 0.671855 0.111193 -4.755935 1.403222 0.289750 -5.000000
3126 124264.8314080721 5.000000 2.813479 -0.311181 0.592061 -0.143985 -2.955612 2.832432 5.000000 0.519650 -5.000000
3127 364479.5621008269 -0.338544 0.076613 4.126488 5.000000 -1.328356 5.000000 -5.000000 5.000000 4.534343 0.490650
3128 185095.9352766939 -5.000000 -2.268531 5.000000 -4.889880 -0.028288 -0.892944 -1.523763 3.658971 -3.398471 -0.033727
3129 281258.0726787806 0.457072 5.000000 -0.406140 -2.226117 0.394996 -5.000000 -5.000000 -5.000000 3.498829 -0.129982
3130 144681.6590274978 1.342398 2.493563 2.366842 5.000000 1.365036 -0.788797 3.917342 -5.000000 0.182797 1.671081
3131 117195.1618788217 1.740826 5.000000 0.311821 5.000000 -3.906235 1.123893 1.354135 0.021520 1.849703 0.078553
3132 77055.1012843559 -1.963249 -2.948058 -1.332863 -5.000000 -1.242765 0.268298 0.999617 4.605986 -5.000000 1.517400
3133 302394.1338348812 2.979856 -2.160807 0.092987 0.455435 -2.410305 -5.000000 5.000000 5.000000 5.000000 -5.000000
3134 563233.9234000061 5.000000 0.440569 2.754693 -5.000000 -3.595751 0.525569 -0.349220 5.000000 -5.000000 0.881575
3135 60231.0090518839 -0.561183 -0.099129 5.000000 -2.757787 0.210129 0.325438 0.464772 5.000000 -1.077497 0.509124
3136 57566.1084709775 3.588819 0.320646 -2.001438 0.718700 3.348527 -0.979609 1.645214 5.000000 5.000000 -4.350661
3137 67030.3789367804 -5.000000 0.184289 5.000000 -1.031619 -0.473818 0.535037 0.296343 -3.074693 -0.651362 -1.658857
3138 207275.3569591333 0.199642 0.851514 -1.133690 0.818657 -1.028517 -5.000000 -5.000000 5.000000 0.377775 5.000000
3139 89746.6427541858 -1.871501 3.492950 0.305876 -4.158414 1.539006 -4.438147 -1.034227 2.086420 0.901846 -2.742765
3140 34695.9227655070 -5.000000 1.776323 0.789432 -5.000000 0.510259 -1.488659 -0.066503 -0.414017 -1.587883 0.001634
3141 557221.2171505465 3.697922 1.609446 -5.000000 -1.034699 -1.256392 0.000086 -1.385439 -5.000000 -5.000000 -5.000000
3142 149428.7672551546 -5.000000 -2.431937 -0.400201 -1.463757 4.471836 2.048852 -5.000000 5.000000 -5.000000 -0.238800
3143 455442.7876364663 5.000000 -0.914486 1.550175 -5.000000 -5.000000 -1.037642 5.000000 0.374822 2.475923 -0.135631
3144 449029.5737331368 0.118900 2.250327 3.537403 1.815881 -5.000000 -2.282761 -3.551316 5.000000 0.275855 -5.000000
3145 119845.3794268546 0.135199 5.000000 0.043023 -0.089603 -5.000000 -0.090011 5.000000 3.028949 3.432910 0.039267
3146 263467.4573159457 -5.000000 5.000000 -0.441514 -2.872346 1.542593 0.037216 -0.409650 -2.996344 -0.587604 5.000000
3147 405758.1346848330 -5.000000 5.000000 -1.795806 -5.000000 -1.444582 -0.297100 -0.844613 5.000000 5.000000 5.000000
3148 552011.3208356318 -3.021332 4.379359 5.000000 -5.000000 -1.571215 1.592356 4.705385 -1.746644 2.262872 -0.551069
3149 255059.7866243177 5.000000 -0.048914 2.910334 -0.235599 -5.000000 4.019931 -0.328095 -5.000000 3.321024 0.220678
3150 282989.3107865681 -5.000000 0.099120 0.316556 -4.915954 -0.492632 -3.092467 0.856672 -5.000000 5.000000 -2.805504
3151 133997.2962970214 -5.000000 -4.566472 0.866303 -5.000000 -5.000000 -5.000000 -0.472141 -2.977014 -1.568110 -0.762177
3152 59.6120336967 -0.000000 0.000234 -0.048439 -0.012449 -0.025107 0.000103 -0.000176 -0.000084 -0.000022 -0.000022
3153 62098.2581857762 -1.851885 0.221218 -0.045279 -0.109005 -0.185034 -1.402021 -2.652522 -0.057007 -5.000000 3.686655
3154 151096.7448996353 5.000000 -0.623898 -0.404279 -1.795024 -0.022458 -5.000000 5.000000 -2.922127 5.000000 -0.114162
3155 19538.7785127407 0.014486 2.775789 -0.555361 0.198741 2.644785 0.654300 -4.289440 1.637906 -1.516736 -0.846877
3156 327898.7253602051 -0.514886 0.341131 -0.471261 -5.000000 -0.382526 4.451617 4.855530 3.764207 3.011284 -1.667888
3157 675390.9192988139 5.000000 -5.000000 3.813271 -0.579261 -0.784341 -4.098524 1.466769 -5.000000 5.000000 -5.000000
3158 216235.6495764489 -5.000000 -0.028524 0.253308 -3.051651 2.309108 -5.000000 -1.271214 -4.325275 1.625770 5.000000
3159 66963.1095576888 -3.966235 0.745238 0.586036 0.711526 -1.287715 -0.302375 1.620940 3.953929 2.640664 2.446085
3160 66743.2728028240 -1.217829 -1.152624 1.090153 1.893729 -0.211778 0.007581 -1.264032 1.342120 -3.592171 5.000000
3161 641160.9290826749 0.060469 0.003677 -5.000000 0.828049 -5.000000 -5.000000 -5.000000 3.475815 0.117446 -1.288452
3162 131004.4943587532 -3.107601 5.000000 0.917659 -1.615918 -0.122292 -0.111911 0.055172 2.015308 -5.000000 -0.549496
3163 27135.3967240578 -3.266623 -3.659564 -4.837479 1.993677 0.125279 0.154747 -1.189539 -2.066255 -2.535302 -1.774163
3164 540822.5312879715 -1.926571 5.000000 3.422042 2.533538 -4.460448 5.000000 -2.751755 4.403954 3.554321 1.390076
3165 73258.1082467923 0.467443 1.194078 1.299595 -2.998862 0.052781 5.000000 -0.783926 -1.653850 -2.007348 0.704153
3166 81044.4427348756 -0.926129 0.221570 -0.387247 -1.367898 -5.000000 0.318023 -0.665740 -5.000000 -0.138253 0.233805
3167 73522.6472338664 -5.000000 -0.433947 5.000000 0.100221 0.843541 -0.489156 0.960179 -0.901647 -1.772441 3.568768
3168 10661.9970271637 1.238103 -1.096060 -1.242884 -0.122369 -1.736004 0.261998 -1.764917 1.040891 3.759168 -2.085851
3169 138726.7020097635 -0.318942 -5.000000 2.516878 -2.578645 5.000000 0.408161 5.000000 -1.658721 0.956584 -1.552659
3170 113364.9926009600 5.000000 -1.316389 -5.000000 -2.188060 0.589613 -1.162105 0.022028 -0.147208 5.000000 -1.827853
3171 411816.3316067315 -5.000000 5.000000 4.996380 -0.510317 3.142635 -0.004248 -0.921886 -1.349713 -5.000000 0.172799
3172 751499.5867440561 -5.000000 0.938306 -1.507655 5.000000 3.319944 5.000000 -0.105976 -5.000000 5.000000 3.902189
3173 61349.5118533987 -2.529147 2.885836 -1.216011 -0.188817 5.000000 -0.677212 -2.254611 4.337245 -0.158332 -0.009458
3174 135558.7020494595 -5.000000 -5.000000 -1.751402 2.558420 1.462451 5.000000 1.931002 -1.323836 -0.557791 1.026982
3175 59446.9697173173 -4.655131 -2.673822 -2.628481 0.365520 0.330492 -4.146591 -3.516652 -1.366880 -0.032191 -2.400260
3176 21956.0446587629 0.154705 0.414876 -2.652398 -2.132944 3.549563 1.065146 -0.102726 3.316022 -0.556053 0.104829
3177 322598.6895762617 -4.543045 3.444130 0.716086 5.000000 -1.063135 1.913729 5.000000 1.867627 5.000000 2.370458
3178 349673.2854950823 -2.529035 -5.000000 -2.066565 -5.000000 -0.101238 -5.000000 0.152216 0.732896 4.977112 5.000000
3179 105596.9045671937 -2.596093 -5.000000 0.086571 -5.000000 -2.134415 -1.721317 3.906170 1.093889 1.257937 1.947587
3180 162071.9190269747 5.000000 -1.355911 -2.665041 -0.429968 -4.016509 0.872817 0.080900 -5.000000 -0.522082 1.912982
3181 201268.6669826335 -4.374728 -5.000000 0.068945 -2.951662 5.000000 -5.000000 -1.046812 2.880050 -1.579014 -3.684076
3182 182970.3958752575 1.488821 5.000000 0.315977 5.000000 -0.688430 -0.143738 5.000000 2.773220 -0.405599 0.670504
3183 290175.1426917463 5.000000 -5.000000 -1.680789 -1.319762 -0.288611 3.554132 -5.000000 5.000000 4.936443 2.177230
3184 271729.5584033384 3.966742 1.648947 -2.260703 4.660001 -2.231195 1.998292 0.027502 -4.261528 -0.052222 5.000000
3185 68044.2272884212 -3.873125 0.933621 -5.000000 -1.968872 1.943004 -0.849289 -0.850071 3.499076 -0.053082 -1.224934
3186 117387.6964852275 -2.466096 0.397168 -1.652695 5.000000 -0.084520 0.027859 -0.041099 -5.000000 -5.000000 0.098221
3187 126702.0058770338 3.935393 -3.520854 2.143799 -1.858388 -2.304784 0.628619 -4.238085 2.463215 2.545566 3.297613
3188 346586.5637959248 0.033932 -5.000000 -4.727292 1.539674 5.000000 2.731461 4.843475 -1.554598 5.000000 -0.006962
3189 203085.8694105569 0.739315 0.017843 1.712634 -1.278652 0.297123 -1.252388 0.218208 -5.000000 0.415620 -5.000000
3190 399140.4252179810 5.000000 -1.141165 0.971844 -2.992282 -3.800543 3.635693 -0.839758 5.000000 -5.000000 0.634392
3191 46478.8501820302 -0.297008 -0.835614 -2.203040 5.000000 1.842473 1.676240 0.662237 0.504557 -1.513040 -0.094915
3192 230052.2781327440 0.175260 5.000000 0.069340 -2.274853 0.581180 -0.266022 -5.000000 5.000000 -4.957100 0.024849
