evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
211 2170200.3714477513 2.496611 -4.904444 -5.000000 -4.653956 2.912864 5.000000 0.499269 -5.000000 -0.938529 -0.116166
212 1196108.3157262539 -5.000000 -1.250859 0.205264 5.000000 -0.760347 -0.011282 3.048875 -2.923450 -2.581994 -1.130489
213 552152.2621591386 5.000000 0.131524 -3.744390 -4.480334 1.792072 3.896256 5.000000 -5.000000 -3.921094 -0.179923
214 9322546.7730333637 -5.000000 -3.983630 0.598895 -1.307224 1.740236 -0.829553 0.425206 -5.000000 2.598419 0.209223
215 1332273.0330920280 4.964597 3.802946 5.000000 -1.249980 0.572103 -1.570273 -1.647750 -5.000000 -5.000000 0.146054
216 7208080.0324468445 4.385186 -4.970680 -5.000000 -2.330885 -0.748470 1.045246 1.515180 0.597890 -1.698149 -2.743021
217 5574529.0283696912 2.390499 -1.047500 -3.720892 -1.915908 5.000000 2.209072 5.000000 3.661080 -0.609658 1.447201
218 1574585.9568698790 -5.000000 -5.000000 -0.901178 -2.053847 5.000000 -1.788136 3.100650 -5.000000 -5.000000 0.595710
219 852060.4840129669 1.292385 -5.000000 3.231066 -5.000000 -3.358219 1.691413 4.407955 -4.900599 -4.675168 -0.529557
220 12708906.0277270526 -5.000000 -0.947277 3.296420 0.831864 2.795532 5.000000 -5.000000 -1.140609 -4.217408 -3.668999
221 3979343.4845090075 3.288037 -5.000000 2.011272 -1.144664 5.000000 5.000000 0.853102 -3.262790 -3.565375 1.792904
222 900155.5137934121 5.000000 -4.955655 0.288558 -0.973765 4.390411 -0.584251 5.000000 -5.000000 -4.205052 0.318408
223 16888689.0668848641 5.000000 5.000000 -0.973886 5.000000 3.379176 -4.395855 0.085847 -4.607453 -2.089059 3.811589
224 6139783.9672885928 4.979888 -3.357369 -0.754242 -5.000000 1.461083 -1.057855 0.536649 -0.655150 0.687748 1.170563
225 27022225.9275029488 5.000000 -5.000000 -0.225037 -5.000000 3.913295 -2.760725 -1.949101 -0.916044 -5.000000 5.000000
226 8370458.0724702012 4.897152 -5.000000 1.379002 -5.000000 -1.077676 0.567974 -5.000000 5.000000 -5.000000 -2.454122
227 751184.1291219818 0.346542 5.000000 -5.000000 -0.512788 0.570830 5.000000 2.651600 -1.429047 -5.000000 -0.659228
228 11124321.4414540324 2.185640 -4.473648 0.455637 -5.000000 4.152393 2.453487 -1.412315 5.000000 2.585274 -0.048053
229 2317859.8156380481 3.107211 -2.021317 1.512649 -3.579648 1.245663 -5.000000 5.000000 -3.253698 -3.327336 -1.472480
230 5836262.0517552048 -4.141405 -3.985188 -1.021263 5.000000 0.815423 -1.709017 -2.584300 -5.000000 -3.345476 -2.471549
231 21863927.5363589264 5.000000 -5.000000 3.003742 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.545225 4.199608
232 16801571.7944221534 5.000000 -5.000000 5.000000 5.000000 1.823955 5.000000 -4.138315 -4.652890 5.000000 0.768184
233 2041692.2205808123 -5.000000 -5.000000 -0.615187 -2.028271 5.000000 0.984148 1.450752 4.291814 -2.662531 0.003970
234 14918028.1502784304 5.000000 -4.254736 5.000000 -4.757611 3.557590 2.112012 -5.000000 0.762578 1.875801 2.514217
235 25867906.2609256208 2.878499 -5.000000 -2.283872 -5.000000 5.000000 5.000000 5.000000 2.143287 1.886377 4.134887
236 2178044.2836287692 5.000000 -5.000000 -0.346569 5.000000 -2.902359 -5.000000 0.667635 -3.430708 -2.338057 0.926918
237 23618072.2200744748 -5.000000 -0.670898 0.107026 5.000000 5.000000 -0.653303 3.070015 -5.000000 -5.000000 -5.000000
238 28737470.6189804040 2.996392 -2.379473 0.250196 5.000000 2.856297 0.146010 1.895777 5.000000 -4.559777 5.000000
239 23756810.2158484012 5.000000 -0.099304 5.000000 -1.357638 2.224817 -3.449613 -5.000000 -1.347447 -5.000000 -5.000000
240 34579694.5694256499 -3.525438 -4.246626 -5.000000 5.000000 2.843347 -0.850858 2.383092 3.172859 3.192045 -5.000000
241 22399295.8760725260 2.162859 -5.000000 -0.787503 -2.687965 3.591629 0.399741 5.000000 -5.000000 4.229416 2.624132
242 9935008.1920655277 3.358553 5.000000 2.205323 -1.530415 2.557144 5.000000 -0.767019 -3.306887 2.871856 -0.362466
243 1725418.2529973835 1.929460 -5.000000 0.530110 5.000000 -5.000000 -4.534077 -1.280064 -5.000000 -5.000000 0.451995
244 38068271.0543091446 1.614594 -4.847048 -0.351827 0.372495 -5.000000 0.656383 -0.889257 -3.583182 5.000000 -5.000000
245 3321403.2845679820 5.000000 -0.918563 -0.008290 0.391774 -5.000000 -5.000000 -1.264774 5.000000 -2.150677 -0.672168
246 19490689.0313761085 -5.000000 -1.833746 1.475129 -5.000000 0.840890 -1.629538 0.024249 -4.667735 -5.000000 4.111439
247 28616127.3490575850 -2.345738 -3.100368 5.000000 3.383208 2.504735 -1.685858 1.409949 5.000000 -3.261326 5.000000
248 6060317.5822350746 1.989704 -5.000000 1.141640 4.838493 -1.581041 -0.518526 -2.667742 -5.000000 -4.741856 1.969189
249 7121583.3239360200 2.795424 -4.964337 -5.000000 -3.953923 4.913633 -0.247725 1.654467 -5.000000 -5.000000 -2.728617
250 37971274.5454301387 3.137180 5.000000 1.356812 -5.000000 5.000000 0.257915 2.110566 -3.559438 5.000000 -5.000000
251 20721239.6015543379 5.000000 -1.036395 -2.635542 0.600971 2.481892 5.000000 -1.599057 -1.161867 -0.243836 -4.441934
252 5344309.7526193680 4.501761 -3.916804 0.269083 -5.000000 1.375329 -1.782762 0.727517 -2.475520 1.365546 -0.094013
253 2385100.0556589225 -0.434693 2.892953 -2.950612 0.397324 -1.894515 -4.309184 -2.008980 -1.041156 -0.769129 0.328369
254 1054747.8531102131 5.000000 -0.582369 -5.000000 -1.191616 0.971713 5.000000 -2.531205 -4.280195 -5.000000 -0.133523
255 4804515.4281142130 -5.000000 -3.096744 -3.245712 -5.000000 -5.000000 -3.478429 5.000000 -1.632234 1.054821 -0.045130
256 1211748.7021162366 0.496139 -1.920319 4.902411 -5.000000 4.131751 -5.000000 5.000000 -5.000000 -5.000000 -0.050169
257 1930570.1494930116 -5.000000 5.000000 2.252928 2.366853 -1.080162 0.751240 1.635011 2.882139 -5.000000 -0.860709
258 13224804.4129579980 5.000000 -4.823054 -1.241603 4.489239 1.607188 2.095265 3.347128 -5.000000 3.779232 -0.276551
259 1213560.7644624973 3.185355 0.216433 0.402656 -2.287778 4.530473 1.782862 1.737558 2.123520 -2.135295 -0.306891
260 896371.9863241678 1.611215 1.096468 -5.000000 5.000000 3.430340 -2.883117 0.799251 -2.865067 -5.000000 -0.607648
261 1295044.8046782776 -0.536715 -0.661564 -5.000000 -5.000000 -0.721349 -5.000000 -0.298396 -1.791628 -5.000000 0.628653
262 8185493.1546364678 -5.000000 5.000000 -5.000000 2.141567 -2.543758 -4.694763 4.708834 0.718646 2.271685 -0.610118
263 4773234.6745071514 5.000000 -4.871826 0.472560 -5.000000 3.691679 -5.000000 1.211258 -5.000000 0.755047 -0.150292
264 13262231.5841334537 5.000000 -1.470590 0.219832 5.000000 5.000000 5.000000 5.000000 1.084074 3.756399 -0.516357
265 1626496.8229510547 5.000000 -5.000000 2.243452 -5.000000 -5.000000 -4.755351 5.000000 -5.000000 -5.000000 -0.928454
266 1255993.7495428286 5.000000 -3.387083 0.291822 -2.305757 5.000000 -1.086643 5.000000 -0.013923 -5.000000 0.528992
267 1060299.8367891344 -5.000000 5.000000 0.152789 5.000000 -3.508340 -1.720904 0.919005 -5.000000 -5.000000 -0.199603
268 783274.8111308237 5.000000 -0.755236 5.000000 -5.000000 4.125469 -2.055398 5.000000 -2.837587 -5.000000 -0.469827
269 1091229.8661010196 5.000000 -4.604066 -1.115171 -1.047762 0.534718 -1.607335 4.903977 -5.000000 -4.937443 -0.439257
270 2955709.0873784977 5.000000 -5.000000 0.679885 -5.000000 -3.205660 -4.501194 -3.360674 -2.370250 -5.000000 1.160769
271 2047030.0985335568 5.000000 -1.564006 4.030221 -1.137203 -0.846083 4.246857 0.367723 -0.140604 -2.667676 1.006560
272 3601196.0498894500 5.000000 2.057515 -3.904634 -1.215250 5.000000 -0.625405 -5.000000 -4.943469 -5.000000 1.258190
273 1057127.2873047846 5.000000 -5.000000 -1.383139 -3.174898 5.000000 3.567468 0.743791 -5.000000 -5.000000 -0.041748
274 5561122.5592350559 2.139782 -5.000000 0.444206 5.000000 -5.000000 4.304187 0.690117 1.392933 0.884522 0.734045
275 13936626.4487868641 3.915736 -2.783441 2.448738 -2.537574 1.242008 -5.000000 5.000000 -2.161935 -3.417240 -3.883550
276 3219951.5956174885 -5.000000 5.000000 1.615160 -3.854859 0.121542 5.000000 1.662974 -5.000000 -2.471934 -1.598736
277 801108.9957634187 -5.000000 -4.822885 -0.648447 -2.845553 4.786028 5.000000 0.564670 -2.246852 -1.843821 0.197001
278 4062397.0474391030 5.000000 -5.000000 -0.319914 5.000000 0.241495 2.649143 0.665696 -5.000000 -4.018563 1.747961
279 3248545.7203800236 1.952190 1.575324 -0.307603 -5.000000 -5.000000 0.040509 -3.257411 5.000000 -5.000000 0.066383
280 11576070.6206829287 4.006388 -0.085790 0.272081 -5.000000 -2.440969 -5.000000 0.180490 -0.858355 0.564700 2.489823
281 26317569.2126849815 5.000000 4.268280 -5.000000 -5.000000 -3.015127 -1.608831 4.959397 -0.852813 -5.000000 4.949930
282 7974266.6114516649 2.869417 -5.000000 3.094863 1.980251 -2.667395 -1.343310 -5.000000 5.000000 -1.703180 -2.259334
283 8738024.2628948130 -5.000000 5.000000 0.036577 -5.000000 -5.000000 -1.336269 -5.000000 5.000000 -2.918968 -2.641595
284 645482.6917723019 -5.000000 -2.252453 -5.000000 -1.871213 1.597951 -2.058743 1.470743 -1.136695 -5.000000 -0.335563
285 5016969.8327518376 -2.630818 5.000000 2.559294 -5.000000 -5.000000 -5.000000 -1.979861 5.000000 -5.000000 1.046625
286 1532233.0064685233 -5.000000 -5.000000 5.000000 -5.000000 0.586907 -0.421226 0.343299 -5.000000 -4.457671 0.770718
287 27838077.8966716044 5.000000 1.922189 2.719195 5.000000 1.692328 0.596636 3.254334 3.208030 -5.000000 5.000000
288 3246717.3479452557 3.780010 -5.000000 -5.000000 -5.000000 5.000000 -2.241912 1.763164 1.917027 -0.116473 -0.317706
289 21915283.0268114209 -0.139361 -1.565450 -1.917187 -5.000000 1.739235 3.766928 5.000000 5.000000 5.000000 -2.269392
290 18439788.2788416147 5.000000 0.446123 -5.000000 -5.000000 5.000000 -3.107669 2.862322 -5.000000 -2.884210 -4.387634
291 23087534.6590749100 3.116544 -1.679206 1.347238 5.000000 -4.544184 0.095088 0.850491 -3.290811 -4.751170 -5.000000
292 15975478.6599405073 5.000000 5.000000 -0.725072 0.399846 5.000000 5.000000 -0.462608 -5.000000 5.000000 -0.620562
293 29073019.7207468599 5.000000 -5.000000 4.384688 5.000000 3.749109 5.000000 -0.221351 5.000000 -2.055669 5.000000
294 8669521.7904244773 2.058742 -0.019326 5.000000 1.495969 -0.036750 -2.971706 -3.833100 -5.000000 -0.233644 -2.575402
295 27687361.0064103827 -5.000000 -5.000000 1.981312 1.607839 5.000000 -2.554485 0.857101 -5.000000 0.978110 -5.000000
296 1276427.0947652161 3.658983 -5.000000 0.109754 -4.357931 0.471431 -0.031835 5.000000 -5.000000 -2.656518 0.632757
297 9029315.2968916912 -4.655482 -1.042048 1.929911 -1.590912 -4.566229 -5.000000 -1.225431 -2.365029 -1.664578 2.601789
298 10755714.2077729963 -5.000000 -0.132828 4.381216 -2.813577 -0.899607 -1.826304 1.615701 2.609956 -5.000000 -3.288385
299 22232224.9425797239 5.000000 -2.250543 1.012910 1.978693 -0.805061 0.958813 -4.387201 -3.598541 1.555017 -4.169201
300 21930361.6432849132 -2.124946 -5.000000 -2.184430 -3.258301 3.994529 -2.676515 0.597092 1.965979 -1.277020 -4.648488
301 38491071.0688740313 5.000000 0.357982 -5.000000 -5.000000 4.683516 -3.370370 -1.116963 -5.000000 5.000000 -5.000000
302 698408.3683117224 5.000000 -4.810992 0.329368 -3.926115 2.725916 -2.622397 0.379942 -5.000000 -4.311888 -0.168784
303 2018091.2409436363 -0.416228 5.000000 0.643677 2.023054 5.000000 -4.420268 -2.192153 0.084203 -1.228783 0.130444
304 978965.7407027986 5.000000 -5.000000 1.604024 -5.000000 0.479493 -4.388228 -3.075066 -4.942061 -3.025945 -0.274804
305 2271117.0202366011 -5.000000 -0.902068 -5.000000 -2.394153 1.836998 -5.000000 -0.727738 4.512451 -3.537900 0.034094
306 3168454.1795428693 -5.000000 -5.000000 2.780988 -5.000000 -2.255790 5.000000 -1.222846 3.967395 -1.174741 -0.350645
307 410983.5121435322 -5.000000 -5.000000 0.963142 4.997283 0.170719 -0.352117 0.865500 -2.774022 -2.732552 -0.556846
308 4543163.9494506996 -5.000000 -5.000000 -5.000000 -0.934752 1.363696 -2.563758 1.513199 -3.155661 0.743866 -0.694575
309 1906582.4768400327 -0.154802 -5.000000 3.005066 -0.189805 1.515321 -0.846213 2.667326 4.138746 -3.950603 0.258256
310 1128474.4161714027 1.708672 -0.838247 0.487006 -5.000000 3.683816 5.000000 4.661611 -3.952180 -2.413133 0.484561
311 1222671.5099165132 5.000000 -5.000000 -1.381458 5.000000 -2.810229 4.843095 0.699151 -4.307913 -1.853793 0.362364
312 5103579.2245257031 1.471128 -5.000000 0.972843 -2.980592 1.868113 5.000000 0.159669 -4.921230 -2.335168 -2.211998
313 488504.3026803416 3.798099 5.000000 -5.000000 -2.634006 0.582247 -5.000000 4.640687 -1.031301 -2.689771 0.165996
314 695693.7788980716 3.915416 5.000000 5.000000 -4.222407 0.933261 -1.892244 5.000000 -0.395597 -4.968402 -0.224689
315 1021523.2587177731 1.322766 -4.317857 1.263393 -5.000000 2.899279 -4.174464 0.885633 -4.600752 -5.000000 -0.140532
316 1189481.4086555017 -5.000000 -5.000000 -0.929810 -5.000000 5.000000 -1.042676 1.324879 -5.000000 -5.000000 0.169411
317 1317457.3031375937 5.000000 -5.000000 0.186469 -5.000000 -5.000000 5.000000 -2.568078 -5.000000 -4.950573 -0.509394
318 1077590.8544796687 -0.782935 -5.000000 4.890305 -5.000000 5.000000 1.496652 5.000000 -5.000000 -5.000000 -0.041161
319 1932127.3117662275 5.000000 1.833399 -0.286555 -1.368456 4.554433 -1.797425 5.000000 -5.000000 -4.279429 0.881434
320 1049219.9805944299 4.622103 0.720596 0.393313 -3.968706 3.276257 -2.620691 0.738121 -4.772076 -5.000000 -0.040777
321 1010961.1165691473 5.000000 5.000000 -0.036811 5.000000 -5.000000 -1.109295 0.906097 -5.000000 -2.085284 -0.291225
322 957869.4854817704 4.416655 -5.000000 -1.402289 -0.445908 0.235016 -1.740145 5.000000 -4.851206 -4.777449 -0.482694
323 7815280.4703016430 2.270220 -5.000000 0.206412 -5.000000 2.235658 0.599101 5.000000 -5.000000 -1.547103 2.189361
324 2741525.6685910104 5.000000 -5.000000 5.000000 -5.000000 -0.425483 -0.357355 0.016589 4.588188 -5.000000 0.189184
325 518387.3058653701 5.000000 -5.000000 0.104804 -2.065009 -2.590741 -5.000000 3.292535 -0.577825 -2.653525 -0.499832
326 11223023.9406394958 5.000000 -4.681929 -5.000000 -1.756695 1.516669 2.689189 1.086205 -3.393314 -0.082099 -3.167892
327 2250633.9013264268 5.000000 -0.939842 1.158765 -5.000000 0.305603 3.659597 3.979184 -0.372794 -3.151130 1.342270
328 3316501.9894117438 5.000000 0.324865 0.434686 -5.000000 -1.299424 0.571707 0.602666 -4.215393 -3.940916 1.649031
329 6635983.7231134409 3.285345 -0.549090 4.446890 -5.000000 -0.092181 -5.000000 -1.626221 -5.000000 -2.530668 -2.606202
330 26581824.3991199322 3.899538 -0.539170 -1.123662 0.479449 -3.405866 0.158838 -0.851323 -4.990538 5.000000 -3.504129
331 1224799.7036858997 3.186283 5.000000 2.272646 -5.000000 5.000000 -1.173910 0.998967 0.998154 -3.887565 -1.071177
332 3199781.7797377696 4.451887 -5.000000 -4.928073 0.994103 5.000000 -2.233538 -0.610433 5.000000 -5.000000 -0.565266
333 3010687.0664660418 -5.000000 -5.000000 0.344826 4.157823 -1.192760 0.389438 4.508688 5.000000 -5.000000 0.191256
334 31485641.6148705408 2.803045 -5.000000 -1.292866 -5.000000 3.569444 3.207835 0.828799 -5.000000 5.000000 3.801491
335 8919313.4773689695 3.103696 -5.000000 -3.416108 5.000000 1.690154 -2.173488 0.788255 -2.109022 1.605127 -1.823683
336 4408794.8210171070 2.910075 -3.246356 1.778791 -5.000000 4.842065 -1.193783 -5.000000 -5.000000 -1.339472 -1.502460
337 10548851.9984170776 5.000000 5.000000 0.315052 -5.000000 3.216280 5.000000 3.061778 -4.264253 0.211427 -2.945141
338 11368079.2110209316 0.382476 5.000000 -2.035743 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.928617 2.255774
339 3993549.1066017332 5.000000 -5.000000 1.707666 -1.543728 -5.000000 -3.013225 -5.000000 -5.000000 -3.405283 -1.750730
340 13646990.2222324330 1.703325 -0.686710 -0.048837 -5.000000 5.000000 5.000000 -3.275476 3.868261 -5.000000 3.269621
341 37429232.6146518439 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.064814 -0.471096 -1.157528 4.672452 -5.000000
342 22732582.6740048230 3.397177 5.000000 2.830605 -2.433374 -4.506373 -5.000000 5.000000 -5.000000 5.000000 2.307940
343 1052673.8564982761 5.000000 5.000000 -5.000000 5.000000 2.135834 2.979335 3.395477 -4.593193 -4.468526 0.625449
344 40787836.0923141092 -2.646352 0.374588 2.025818 -1.980560 -5.000000 2.915320 -5.000000 -5.000000 4.122137 5.000000
345 1184471.0100761522 2.140010 -5.000000 4.250429 -5.000000 1.681431 5.000000 -3.095825 -0.542167 -5.000000 -0.707621
346 23285078.9627686180 4.341480 5.000000 5.000000 -3.634962 -5.000000 -1.802165 0.951027 -0.149400 -5.000000 -5.000000
347 8875074.5798579082 3.085978 0.195125 2.672750 -5.000000 4.339217 -4.109117 0.348206 -5.000000 -2.074862 2.548386
348 28082241.4520988762 3.727716 -5.000000 2.974135 5.000000 3.624059 -1.166161 3.572160 -5.000000 1.233850 -5.000000
349 23065060.5785194710 3.038694 -0.962781 0.984289 5.000000 3.143473 5.000000 -3.456027 -0.948038 -3.044234 -5.000000
350 18330163.4918649010 5.000000 -0.766834 -1.018290 -3.446269 -2.819028 1.322092 0.694597 -5.000000 -1.334331 3.890306
351 25418961.5285890996 3.196139 5.000000 -5.000000 5.000000 3.872818 -1.964982 -5.000000 -1.769467 -0.322733 -5.000000
352 3090342.3672850253 3.964293 -3.233937 0.209604 -3.316587 2.537658 -1.617379 -0.003696 -1.102824 0.125252 -0.121138
353 3614478.6172853662 -5.000000 -5.000000 1.267962 -5.000000 2.010255 -0.227701 1.796467 -0.852093 -0.177878 -1.223418
354 2876522.6445298726 5.000000 -5.000000 -5.000000 -3.589193 1.395610 -5.000000 5.000000 5.000000 -3.969809 0.347947
355 1047846.9861754467 1.188748 3.125084 0.030451 -5.000000 -4.945691 0.488586 -0.147106 -4.854481 -5.000000 -0.333603
356 5036282.5141051169 5.000000 5.000000 0.107430 0.772770 -1.811675 -0.883224 1.057218 3.240789 0.592336 -0.111180
357 822523.7767967760 -2.691028 -1.859512 1.504230 -5.000000 1.145093 5.000000 3.457913 -3.807506 -5.000000 -0.503050
358 2498474.1245560180 -5.000000 -3.156898 -5.000000 3.671424 5.000000 -2.374596 5.000000 3.892829 -2.152477 0.411981
359 1039384.0658171250 -0.852020 5.000000 -5.000000 1.379101 1.556852 5.000000 0.764005 -5.000000 -1.924914 -0.110422
360 619644.2968995074 -5.000000 -3.066486 -5.000000 -5.000000 5.000000 -2.004059 1.347988 1.483671 -3.938822 -0.251073
361 2990174.2659560433 3.797635 -5.000000 -1.626645 -5.000000 -0.025209 -1.665294 5.000000 5.000000 -5.000000 0.032614
362 661560.6397109909 5.000000 -5.000000 -5.000000 5.000000 0.991240 0.052868 0.972937 -4.512434 -4.194189 -0.618029
363 650497.2066885674 -5.000000 -5.000000 0.115660 -4.761208 1.310713 -0.797832 -3.384314 -3.456965 -3.866012 -0.487464
364 1030828.6244111480 -1.164534 -1.596316 -5.000000 -5.000000 0.235958 5.000000 0.849986 -3.519440 -2.908983 -1.068932
365 6494440.7004144359 2.958713 0.218704 -5.000000 -5.000000 -2.886966 4.563687 1.899575 -5.000000 -3.432721 -2.714033
366 137728.1540660661 4.402664 -5.000000 -5.000000 -5.000000 4.131110 5.000000 -0.285966 -2.113760 -3.545017 -0.105060
367 856851.6980873657 -5.000000 -2.169589 -1.263909 -5.000000 -0.025766 5.000000 0.278145 -2.346459 -3.432190 0.748369
368 3679315.8421693561 -5.000000 -1.065271 0.422253 5.000000 -1.976912 0.309224 5.000000 -5.000000 -0.348606 -1.175402
369 915868.3804376120 -5.000000 -5.000000 5.000000 -3.001234 -5.000000 -1.554470 -3.442275 -5.000000 -3.521916 -0.406772
370 6056762.6703701522 5.000000 -2.481075 0.251292 -5.000000 0.026045 -1.616310 2.865660 -5.000000 1.510837 -0.366565
371 1225130.0765572351 2.292796 -3.106001 -3.639412 5.000000 5.000000 0.835517 3.458859 0.996812 -5.000000 -0.757681
372 959780.6006071083 3.978918 -5.000000 0.690580 5.000000 5.000000 -0.206783 0.869907 -4.516426 -1.897017 -0.137404
373 2235326.3569192602 3.172856 3.795984 0.254637 -5.000000 4.626867 -4.790726 1.525502 1.294191 -1.093555 0.155795
374 2616444.5570884654 2.424661 5.000000 -4.837420 4.137216 4.045182 4.257318 -1.760331 -5.000000 -3.489834 1.103226
375 1019741.4761456526 -0.492318 -5.000000 5.000000 -5.000000 2.279723 5.000000 3.804904 -1.968755 -5.000000 0.487877
376 5757629.5259465082 5.000000 5.000000 4.615779 -5.000000 4.027747 -2.942064 2.354378 5.000000 -5.000000 -1.728756
377 2726136.5135590620 1.145654 -3.318113 0.035470 -3.353349 -0.733074 0.080603 5.000000 -4.572381 -3.225953 1.457117
378 15141538.7367604636 -5.000000 -3.048414 -3.498804 -5.000000 -1.723602 -0.443585 0.515617 -2.651062 2.949740 1.989119
379 1137632.8009728792 5.000000 -2.534085 -5.000000 -3.993456 -4.448470 -3.085667 -0.275432 -4.743030 -5.000000 -0.459589
380 14149345.8754256386 4.656342 -0.157561 5.000000 3.904739 -5.000000 0.298441 -5.000000 -4.545802 3.752463 0.658144
