evaluations raw_y x0 x1 x2 x3 x4
1701 7882977.9747559372 -2.899213 -4.927285 -1.932243 1.388425 1.038945
1702 62286828.9928562120 -0.173956 -3.071705 3.589174 0.145073 -1.541706
1703 33052622.2121126205 -0.506174 -5.000000 -2.826007 4.453366 -1.566189
1704 1932107.4867874896 -3.665556 -2.697359 -2.805296 0.852671 -1.553234
1705 2757934.1351863886 -3.572383 -4.453418 -2.417960 0.870991 -1.809110
1706 13420965.4231992029 -5.000000 -4.209564 -3.608875 4.107903 -0.931336
1707 3247941.9731536838 -2.642395 -4.779325 -5.000000 1.635088 -1.714880
1708 9236179.2685561124 -1.313619 -3.506368 -5.000000 1.201058 -0.936444
1709 16948913.7478547506 0.650508 -5.000000 -3.980382 1.681141 -0.659536
1710 1375282.9943334737 -3.029594 -4.046225 -2.854647 0.546207 -1.809045
1711 5681780.6578750815 -4.805394 -3.545485 -5.000000 2.284924 -2.723356
1712 34156654.4669393525 -2.665869 -5.000000 -3.359965 -0.216645 3.198979
1713 10561659.6542020831 -2.693919 -5.000000 -5.000000 2.707208 -1.660319
1714 96176017.7720738649 -3.176859 2.615513 -1.736640 0.751666 -2.924268
1715 92794746.2350735515 -0.500166 -3.868888 -3.893210 -2.673497 2.624173
1716 2774713.9999524863 -2.445142 -4.658763 -4.793995 1.508038 -0.548553
1717 5887816.7507252414 -1.413306 -4.847637 -2.357756 2.187802 -2.980759
1718 238528622.3308503330 -3.087676 1.342112 -3.600787 1.708915 1.619540
1719 206969430.9056305289 4.059405 -3.432948 -2.188033 2.719610 -5.000000
1720 11152371.5433381870 -5.000000 -5.000000 -5.000000 1.361079 -4.177398
1721 5196650.9739496019 -2.688123 -5.000000 -2.549596 -0.371415 -1.050957
1722 3463717.9839838175 -3.990442 -5.000000 -3.778593 1.046813 -2.869336
1723 194638424.4577745199 1.621920 0.556170 -3.289621 1.219026 -1.449455
1724 61457511.0998237431 -2.008956 -3.746923 -3.679414 5.000000 -2.269004
1725 8700943.4526729528 -5.000000 -4.400718 -3.556173 3.153481 -2.483463
1726 8898635.0290899538 -1.343836 -3.640678 -1.273964 1.373576 -2.529854
1727 23213152.3059695102 0.208267 -5.000000 -5.000000 0.536374 -2.984658
1728 3156656472.7823677063 -1.405154 2.791890 -3.884577 0.702097 3.825672
1729 8991322.7020714432 -2.799303 -1.132754 -5.000000 1.214259 -1.591797
1730 74770890.8607939333 -0.680519 -5.000000 -4.248448 3.384897 -4.549592
1731 11553587.1315237880 -1.439000 -3.287827 -3.470304 0.092148 -4.892313
1732 10319051.0462815203 -1.034191 -3.790920 -4.973565 1.152035 -0.171215
1733 2559411.5527007133 -4.102006 -3.280817 -3.692995 -0.431243 -3.465863
1734 2838035.8648705352 -2.883784 -5.000000 -4.400331 1.022933 -0.510046
1735 4155627.6037121569 -3.403960 -2.843088 -2.627036 1.579667 -4.106242
1736 3713587.1505482825 -2.134851 -5.000000 -3.366199 2.286368 -3.021786
1737 5535160.2694005817 -2.474113 -1.560673 -3.291900 1.244178 -1.250818
1738 2928224.3146939725 -2.677286 -5.000000 -5.000000 1.301899 -1.347442
1739 4896697.2458762992 -0.307646 -4.573337 -3.683012 1.167428 -1.541560
1740 1391009.0895482895 -3.452278 -5.000000 -3.690262 1.816763 -1.224985
1741 14014206.7295969427 -2.002576 -0.900942 -1.497498 -0.716908 -4.018176
1742 1009771618.9357783794 2.955408 -1.713957 -5.000000 3.090746 1.769343
1743 4538825.1058223909 -2.453234 -5.000000 -3.582076 0.394983 -3.414569
1744 15016206.3106428906 -4.704166 -2.437238 -5.000000 3.175132 -4.391458
1745 34285194.1556193531 -1.771305 -3.620538 -3.739431 4.234109 -1.478579
1746 41572399.6114039198 -3.286919 -2.243593 -3.301895 4.348456 3.596019
1747 4051201.6545138475 -3.329922 -1.765686 -4.834326 0.301552 -4.691804
1748 2495997695.8248672485 3.053382 3.161960 -1.023773 -4.350578 -4.346415
1749 2529726.5697613102 -3.552225 -3.587096 -2.577946 1.280654 -3.179975
1750 1203037.9678719565 -1.704951 -4.307000 -3.830779 1.842774 -0.850334
1751 31114827.9331363142 -1.562766 -4.236958 -2.830517 5.000000 -1.306793
1752 30601540.6791612282 -1.409007 -3.211626 1.527863 0.867182 -1.149753
1753 13701306.3773682397 -4.329674 -5.000000 -4.292064 -1.424490 -3.673491
1754 13467542.1279646493 -2.917125 -5.000000 -4.973897 1.378371 -5.000000
1755 98720095.5496513844 0.857156 -0.213894 -2.962581 -1.096480 -2.592136
1756 11525663.7197369114 -2.701317 -2.048867 -3.337413 -1.464202 -1.404843
1757 3915770.8441666197 -1.969211 -5.000000 -3.653975 0.296151 -2.914933
1758 6570605.5713227727 -1.014540 -4.216351 -4.793329 1.031300 -0.761244
1759 9926737.6295563802 -2.112153 -3.840695 -5.000000 1.842901 0.582904
1760 2802840.1874680440 -2.588367 -2.777371 -5.000000 0.373647 -1.673168
1761 8778364.6998938955 0.104664 -4.021806 -3.579402 1.298782 -1.590523
1762 12978202.2009231411 -0.182925 -4.099069 -4.553823 1.043072 -1.610310
1763 6702261733.0292053223 3.017612 3.076910 -1.051269 -1.052066 1.579728
1764 9782891.6952539831 -4.135637 -1.901490 -3.647200 3.322145 -0.945501
1765 2411930.3983391258 -1.307333 -4.769896 -4.412447 0.720407 -1.249660
1766 4907379.4989682911 -2.452257 -4.375712 -4.493959 2.238705 0.327690
1767 3643392.9272200996 -2.838699 -4.242247 -3.168806 -0.461658 -1.351436
1768 3044586.5376020456 -1.223388 -3.553223 -3.948388 1.174784 -1.585677
1769 8353393.4502089787 -1.718422 -3.232070 -1.329129 1.865171 -2.445189
1770 6663791.5424729120 -0.504106 -3.372857 -3.704431 1.321564 -1.641880
1771 15939710.6414183099 -2.390214 -4.274944 -5.000000 2.844446 -0.459492
1772 11460736.5805578288 -0.512593 -4.812821 -3.955182 2.020820 -2.443588
1773 3874866.6535982736 -2.381792 -5.000000 -3.633839 -0.380908 -1.220495
1774 13128965.5206031613 -2.717077 -5.000000 -3.275742 -1.627595 -3.681415
1775 5258832.7125905026 -5.000000 -0.220155 -2.314661 -0.070357 -2.731810
1776 6533838.2972144634 -2.416250 -4.212553 -2.994033 3.736983 -1.182154
1777 3822305.5793700023 -1.255889 -3.732015 -3.401192 1.907734 -2.345791
1778 3933694.1345554534 -2.061289 -3.759510 -3.359616 1.967646 0.391186
1779 8262831.0046720915 -1.535648 -5.000000 -1.192899 1.048902 0.348701
1780 8231284.6548289917 -3.160684 -2.883941 -2.085558 -0.760444 -0.875837
1781 3852591.0768392952 -2.835242 -4.571989 -2.338583 2.500185 -2.321982
1782 5822292.5278816372 -2.516753 -4.195913 -3.813203 1.280998 0.986578
1783 28177969.4180087112 -3.426610 -3.771615 -1.688397 5.000000 -5.000000
1784 5416875.3434661068 -1.103654 -5.000000 -1.674932 1.253921 -0.175593
1785 1570025.2120247406 -1.999537 -4.190202 -3.078838 1.073828 -2.399597
1786 70909825.8058619946 -2.212065 1.158395 -3.615708 3.192604 -0.722420
1787 405612.7542419150 -2.290035 -3.937221 -4.044589 1.019638 -1.542918
1788 1901317.7115745833 -1.870058 -3.231735 -3.646382 1.740509 -1.739398
1789 15581692.5342126749 -2.049363 -3.373381 -1.489708 -0.357019 -5.000000
1790 1123270.5663951416 -2.327754 -4.865833 -2.759526 1.410879 -1.697949
1791 11230831.2965104915 -4.725027 -4.893752 -1.162225 1.084642 -1.788787
1792 468718.8928033246 -2.427476 -5.000000 -3.416058 1.161032 -1.542395
1793 3762653.4135830645 -5.000000 -3.688893 -3.721112 1.014631 -1.673709
1794 2646155.7718859329 -4.785987 -3.596995 -3.245487 0.917380 -2.929512
1795 11065635.8002202511 -2.741720 -4.339510 -2.281696 0.900437 -5.000000
1796 14325662.7764989454 -2.790784 -5.000000 -0.331544 1.148714 -3.084740
1797 289318688.3923024535 1.593304 -4.226663 -5.000000 2.188654 -5.000000
1798 4216043.5227406677 -2.811416 -3.946869 -5.000000 1.206063 -0.529346
1799 29358090.3798169754 -4.991250 -5.000000 -4.985065 4.052581 1.118489
1800 1769425.7506577251 -1.633879 -5.000000 -3.813040 2.305893 -1.271640
1801 8545880.3507693708 -3.862114 -3.147441 -3.665803 2.990949 0.198237
1802 62995631.2705731615 -1.915846 -0.263065 -0.512122 0.710320 0.062190
1803 10170392.5479892232 -3.203482 -4.016751 -0.681386 0.860045 -2.604257
1804 165146236.7165423036 -4.360911 4.388201 -3.507844 -0.271760 -5.000000
1805 64705333.4551720023 -4.436927 0.858734 -4.541405 1.759630 0.381845
1806 6022576.2555326102 -2.031913 -3.927021 -2.785881 1.117091 0.891960
1807 16263860.4510551188 -2.300873 -4.289625 -3.721302 -2.660383 -2.576203
1808 3657453.7096184865 -3.654620 -4.247085 -5.000000 1.648356 -2.980136
1809 290784.2081611520 -2.404105 -4.301684 -3.734629 1.132878 -1.136082
1810 10768844.2469291072 -5.000000 -4.203905 -3.752714 -0.160340 -0.863386
1811 20226086.6871522740 -2.094960 -4.155243 -4.729288 2.293182 -4.537978
1812 1060306.2961590143 -2.251585 -4.325491 -3.452564 0.517647 -1.441981
1813 6525715.4134693844 -3.965968 -4.339777 -5.000000 -0.303902 -3.293341
1814 4104476.9234969430 -1.105287 -5.000000 -4.074005 1.288017 -2.497410
1815 8515198.4283648655 -2.923758 -4.280260 -3.712473 0.998177 -5.000000
1816 6576044.8008537302 -1.306831 -3.189415 -4.208367 1.118252 -3.309125
1817 1286382.9764669028 -3.160672 -3.876533 -3.226735 0.408722 -2.722373
1818 3661175.0330556240 -2.387682 -4.302904 -3.545156 -0.105591 -0.440617
1819 7602178.3256855449 -1.727552 -3.776541 -3.691152 -1.186969 -2.734999
1820 6656001.1634092778 -2.717018 -1.491014 -5.000000 -1.000702 -3.354109
1821 2839592.8490307685 -2.648740 -3.080298 -5.000000 1.136794 -1.666555
1822 11052102.7922604512 -0.647999 -3.971532 -4.443511 1.332042 -2.345914
1823 1258569.6460245070 -2.561729 -5.000000 -4.444856 1.201349 -0.890835
1824 35071013.5532473922 -5.000000 -5.000000 -5.000000 -0.488319 -0.709843
1825 5516464.9389332300 -3.451615 -5.000000 -3.243709 3.552744 -1.470599
1826 55381070.5599458516 -2.202199 -4.358194 -3.862203 5.000000 -1.852247
1827 6392698.0702855363 -1.860715 -4.561124 -2.348584 2.457111 -3.251559
1828 10011613.4701780509 -2.114012 -5.000000 -5.000000 0.852621 -4.154105
1829 37672730.6196214706 0.999081 -2.331637 -4.262035 -1.168748 -1.784680
1830 11532564.2304607257 -5.000000 -5.000000 -3.516016 2.360148 -4.173264
1831 4218264.3281223001 -5.000000 -2.793223 -4.764327 2.039946 -2.395547
1832 7122386.1731178062 -4.004737 -3.477542 -1.332726 0.863472 -1.614129
1833 18789559.3756617755 1.394529 -4.420109 -3.831628 -0.454259 -2.032367
1834 6853441.1950110858 -5.000000 -4.262609 -3.916257 -0.250696 -2.203801
1835 755637.6828458252 -2.476231 -4.976570 -3.751491 0.966133 -1.919351
1836 2599763.1394976811 -3.494644 -3.561352 -3.530916 -0.370561 -1.624410
1837 12080019.8362215273 -1.889910 -4.823411 -3.119144 0.956048 -5.000000
1838 2901204.4085474261 -4.313018 -3.051280 -3.542349 2.368913 -2.429731
1839 3951896.6146596903 -1.645496 -4.445771 -2.070617 0.737608 -1.570900
1840 3164987.8356533232 -2.406957 -4.461465 -4.236349 2.510749 -1.454251
1841 2335738.8015286457 -3.147611 -3.705017 -3.912652 1.110090 -0.384836
1842 906098.3209564098 -1.374300 -5.000000 -3.680780 1.674597 -1.432655
1843 29228299.0090858862 -0.614244 -5.000000 1.611805 1.901005 -0.611013
1844 51304535.8326580077 0.406606 -2.068954 -4.104634 -2.027070 -1.534814
1845 3227613.0047171228 -2.718564 -3.045236 -2.111424 1.392372 -2.131347
1846 1994055.5776897855 -2.169475 -3.046424 -3.563186 0.160754 -2.414067
1847 41153096.7158406451 -3.233673 -3.151545 -3.391964 -4.239696 -0.739443
1848 4988094.1165583497 -2.499196 -1.772965 -2.209094 1.148829 -2.062519
1849 12873928.7553239018 -5.000000 -5.000000 -3.685189 3.960093 -1.012334
1850 3190531.4431794835 -4.298999 -3.775442 -2.967140 1.163622 -1.063442
1851 24242746.4736827388 -1.722275 -1.857604 -5.000000 1.950893 -2.489525
1852 66748037.1328778639 -1.500628 -1.508407 3.407265 -0.222590 -0.831012
1853 704996.3755019304 -3.191755 -2.666743 -3.235291 1.137020 -2.011089
1854 12473759.9892456196 -2.745974 -0.214029 -3.864915 1.091073 -1.938306
1855 44545941.4578346610 -2.432353 -0.424566 -4.581584 3.294740 -2.262028
1856 1491657.0331408940 -3.009919 -4.191152 -3.958699 2.317188 -0.895001
1857 32368100.0603622347 -5.000000 1.557790 -3.541317 0.743142 -1.992844
1858 7939406603.4467258453 0.584358 3.154715 -1.905076 -3.292898 1.571852
1859 11427790.0257613119 -2.751296 -1.341948 -3.477015 3.165133 -1.319219
1860 6481416.0482218750 -5.000000 -4.884434 -3.708986 1.109759 -1.543179
1861 6282714.3269718969 -2.362639 -5.000000 -3.184653 -0.914054 -1.318033
1862 1643436.0397672285 -2.650570 -4.045645 -2.572179 1.195123 -2.271408
1863 1778357.2421491218 -3.648222 -4.827327 -3.127841 1.050546 -1.665226
1864 9689332.8419827893 -3.588417 -1.613906 -1.906364 0.868104 -0.606401
1865 3884111.8315689964 -2.392427 -3.585088 -3.392537 -0.117344 -3.571013
1866 1181590.0050814592 -2.694883 -3.803343 -3.500304 0.226711 -1.629631
1867 34544958.3880903348 2.733328 -5.000000 -3.599520 0.838813 0.224602
1868 1296196.5559792565 -2.764771 -5.000000 -4.372718 0.919960 -1.930137
1869 2699988917.5629673004 0.552533 3.963086 1.513712 -2.614790 -2.092621
1870 13676459.7378855906 -5.000000 -5.000000 -4.540780 1.492590 -5.000000
1871 16214809.9183818568 -2.092912 -4.591093 0.287640 1.119446 -1.508108
1872 4968927.4741744008 -2.349817 -1.941662 -3.044742 2.283203 -1.592414
1873 403929131.9611127377 2.451817 -5.000000 -5.000000 2.354848 -2.840429
1874 8344181.7005849574 -1.207835 -4.055803 -5.000000 1.164897 -0.816228
1875 4785731.7538019596 -2.532215 -5.000000 -5.000000 1.993636 -1.438845
1876 2757208.6774778436 -2.886366 -5.000000 -2.596249 2.155357 -2.215735
1877 2936056.3510864112 -3.402181 -4.936597 -4.386028 1.480313 -0.691486
1878 29133351.2541832216 -2.266307 -3.798291 -4.299508 3.786614 -2.208984
1879 17931658.2312491238 -3.257551 -4.287784 -3.206834 5.000000 -0.732997
1880 179519034.5496360660 2.448363 0.967162 2.153592 4.566325 -0.202241
1881 6936348.0854036650 -2.771926 -5.000000 -4.316407 1.035197 0.622714
1882 15280151.1164832804 -1.029827 -4.113668 -3.616491 2.783780 -3.104811
1883 3129205.6421063985 -2.896071 -5.000000 -4.592015 0.357835 -1.665455
1884 3789728.9778002976 -2.388837 -5.000000 -3.215658 3.351384 -1.451435
1885 18374178.6914383732 -0.093523 -2.418637 -3.556575 1.854347 -0.511990
1886 1288735.8577542151 -2.878481 -2.798704 -3.738034 -0.046322 -2.864415
1887 4060267.6929043522 -2.529436 -2.170375 -4.710809 1.370253 -1.682008
1888 8020304.3566865698 -1.356263 -1.894440 -4.042655 1.293071 -1.707093
1889 720273.6942875908 -2.017004 -5.000000 -3.679421 1.004954 -0.664274
1890 1719522.5678984725 -2.375422 -4.172482 -4.754391 1.287489 -1.729235
1891 3689669.9120288752 -0.758919 -4.038366 -2.984590 1.362447 -1.651266
1892 7721072.9640613841 -0.035597 -3.534081 -3.328939 1.127120 -1.601877
1893 2159776.0044098813 -2.310183 -5.000000 -2.692242 0.553250 -1.562428
1894 1243283.2242980076 -3.164184 -3.902399 -2.865674 1.103354 -1.267177
1895 125199769.1218404472 2.211576 -4.724958 -5.000000 1.015964 -2.363214
1896 3052299.2625491843 -3.851862 -3.004213 -3.456478 2.637513 -2.358350
1897 376806.6349466547 -2.195805 -5.000000 -3.468552 1.174061 -1.374992
1898 7872626.0590907224 -5.000000 -5.000000 -3.716517 0.912538 -1.253346
1899 536976.9868331124 -2.830632 -3.407065 -3.144306 1.265220 -2.163721
1900 10791727.8165534176 -3.607117 -5.000000 -3.687618 1.553010 -5.000000
1901 4213173.3505225889 -2.350148 -1.831131 -2.591666 1.464231 -2.145629
1902 38883630.8107477278 -2.071824 -0.059233 -1.331787 0.811553 -1.034421
1903 14940608.9605654962 -1.623325 -3.988587 -5.000000 0.705062 -4.735384
1904 11675394.2326168958 -2.387076 -0.985795 -2.585438 1.221524 -1.182510
1905 805593.4274262380 -2.373810 -5.000000 -4.197284 1.973154 -1.468875
1906 7212798.7387317587 -4.453917 -4.610207 -4.650607 -0.091306 -3.634741
1907 242229772.3024638891 -1.053738 -1.301723 -0.537726 -3.751382 0.803200
1908 12299528.8646428622 -3.070901 -5.000000 -3.428109 -1.985604 -2.191193
1909 1066857969.8395178318 -5.000000 5.000000 -2.529202 -1.061568 -2.023622
1910 2816099.8808119288 -1.448756 -3.011569 -3.716067 0.992103 -1.441652
1911 3638718.0848923693 -3.792353 -3.994840 -2.120643 0.764097 -2.295215
1912 1753700.0696052024 -2.855368 -4.243020 -3.573991 -0.020455 -1.973292
1913 2311657.7624695878 -1.598056 -3.895114 -3.625544 0.711035 -2.516215
1914 1522288.3163716786 -2.258073 -4.251884 -4.531247 1.554234 -1.712505
1915 15561377.6483231094 -5.000000 -5.000000 -5.000000 0.662826 -1.554136
1916 612618.2182078996 -2.528938 -5.000000 -3.426299 1.881184 -1.860625
1917 3560251.7103477721 -2.902174 -5.000000 -3.910127 1.209438 0.222533
1918 4758204.3621396972 -3.404646 -4.235456 -1.933305 0.626739 -1.000956
1919 19758438.5660641342 0.995371 -3.486359 -4.107858 0.360111 -1.397516
1920 655590.7071631795 -2.250592 -5.000000 -3.983407 1.028726 -1.799175
1921 8873268.1636193190 -1.688649 -3.410015 -5.000000 1.466476 -1.533261
1922 2314853.7069929522 -1.170481 -4.884537 -3.896237 1.810183 -1.449544
1923 7210926.8580091335 -2.961011 -2.846241 -1.881328 0.792629 -0.254881
1924 4673203.6103375712 -2.444494 -4.494980 -3.767586 -0.687243 -1.263254
1925 10081160.2633428220 -5.000000 -1.064008 -3.512882 0.778019 -0.495007
1926 9611757.2779809218 -2.548938 -3.619529 -3.568782 -0.865791 -4.531409
1927 110399190.0730249733 -0.923681 -2.927177 -3.471181 5.000000 -1.754546
1928 674977.7149297487 -2.948061 -5.000000 -3.500183 1.098723 -1.277376
1929 1055028.1332675996 -3.254160 -4.470318 -3.883585 2.078268 -1.109973
1930 19250061.0504269525 -0.216006 -5.000000 -4.607500 1.706370 -1.717413
1931 5233799.8774132151 -2.987559 -5.000000 -3.945072 -0.530254 -2.798271
1932 9293372.0018129349 -5.000000 -3.955925 -4.655769 1.936975 -0.791472
1933 15112539.7534853425 -2.531164 -5.000000 -3.731444 4.180668 -1.690597
1934 1676910.3385574564 -2.735732 -3.522855 -3.030171 0.823703 -0.944293
1935 18651580.9192421585 -1.416454 -4.557512 -5.000000 0.508291 -5.000000
1936 4801297.6068683993 -2.881328 -4.472561 -2.094415 0.004136 -2.216824
1937 5198234.6839276440 -0.918830 -4.378459 -3.055342 -0.048603 -1.219483
1938 8506104.2331859320 -2.377830 -4.659757 -2.680864 2.846847 1.621341
1939 12705952.4874070287 -0.965746 -2.361162 -3.240471 2.433169 -2.832300
1940 610375.9463328969 -2.411856 -4.046408 -3.349415 0.809198 -1.612007
1941 2588708.0351347327 -2.875733 -4.135811 -5.000000 1.353732 -1.284047
1942 58128371.2130312994 0.846797 -2.253804 -4.505598 1.199840 -0.076989
1943 4212800.9860984236 -2.496508 -3.326069 -1.908021 0.699136 -1.616887
1944 4505445.6921115462 -1.490137 -3.522194 -3.656394 1.946458 -2.693673
1945 617523.1233315150 -2.202036 -4.688687 -4.073534 1.120776 -1.979625
1946 3327608.8507329552 -2.519863 -5.000000 -4.933351 0.630192 -2.376096
1947 6366784.9748490108 -0.904790 -4.137954 -3.670163 2.022092 -2.285746
1948 3815825.3330301493 -1.964917 -3.598361 -3.202351 -0.368563 -2.246036
1949 3929073.1982410518 -2.040143 -4.653788 -5.000000 1.338144 -1.701592
1950 5550047.1719188727 -2.385312 -3.932279 -3.945184 1.696196 0.948556
1951 5576699.7876106333 -4.395552 -5.000000 -3.810047 0.193484 -1.857019
1952 1892538737.5878963470 -2.179478 3.557531 -0.917321 -1.103110 0.412497
1953 1290755.2928132801 -2.478911 -4.260828 -3.562747 0.488664 -2.436393
1954 1346941.6694051204 -2.392540 -4.158431 -4.065622 1.932406 -0.535479
1955 849083.9110482440 -2.639990 -5.000000 -4.030973 1.508424 -2.167070
1956 19015311.5089079924 -2.358731 -2.582740 -3.190362 4.217378 -1.559016
1957 756827.1361054002 -3.849021 -3.099764 -3.532326 0.642750 -1.778712
1958 3782176.0583900707 -2.413574 -2.314920 -2.366527 0.359674 -2.282719
1959 2637819.8011638164 -2.658187 -4.208148 -3.337611 -0.135856 -2.562883
1960 93549919.3744909912 -2.350884 -4.109137 -5.000000 4.619117 0.158269
1961 6511323.5149729261 -2.476422 -3.712428 -2.087441 3.271262 -1.616726
1962 2378736.4985763556 -2.291514 -3.190957 -3.095141 0.709062 -0.843120
1963 13916881.0549838226 -4.538996 -5.000000 -0.649071 0.908563 -2.186773
1964 12218440.4082421362 -2.392523 -5.000000 -3.255775 4.437273 0.337438
1965 6793768.7534202682 -3.024881 -5.000000 -3.554244 0.762088 0.797175
1966 946593.5275919377 -2.990683 -4.123078 -3.514907 1.318663 -0.761724
1967 27384798.7093177252 -2.869940 -5.000000 -5.000000 -2.264398 -1.214379
1968 1267061.7083026394 -1.756201 -4.017125 -3.753507 1.091545 -0.850229
1969 16376823.4286933057 -1.618299 -3.561821 -4.781017 1.067242 -5.000000
1970 16328345.9911191761 -0.625107 -4.225844 -5.000000 0.628353 -3.450783
1971 2444111.4803319420 -2.455450 -5.000000 -3.649066 1.540794 0.419837
1972 2754567.5368052237 -3.799516 -5.000000 -3.467688 1.220510 -0.786692
1973 4416336.6872418476 -2.677159 -4.484166 -2.531290 1.109609 -3.459175
1974 1290491.2161579167 -3.201724 -4.656064 -3.137933 0.693779 -1.800483
1975 2952644.7890390861 -3.297227 -3.918504 -5.000000 1.666900 -1.361779
1976 6229075.1432036124 -4.921477 -5.000000 -3.743058 0.717166 -2.196590
1977 11884931.1889773253 -2.378796 -3.841322 -3.420032 3.086383 -4.297271
1978 624886.8788831159 -2.464770 -4.983565 -3.313489 1.172146 -1.719430
1979 5935435.6504923366 -1.709074 -4.617225 -3.234290 0.972532 -3.810123
1980 4418375.8712395364 -2.064120 -4.273077 -2.172576 1.878153 0.127096
1981 583465.7995241208 -3.089746 -4.500859 -3.764905 1.068612 -2.191527
1982 1388332.1197372922 -1.995411 -3.230820 -3.983345 0.747915 -1.625217
1983 2029752.2501472076 -1.886667 -3.500482 -3.481729 0.348667 -1.588742
1984 2282663.6761479108 -2.261037 -4.734618 -4.884251 1.128649 -1.710600
1985 957144.2850646721 -2.415341 -4.524805 -4.003376 1.512134 -0.382284
1986 269281.4443061315 -2.347769 -4.379205 -4.135526 1.124231 -1.551791
1987 1349974.7792550221 -2.246044 -5.000000 -4.185836 0.974355 -2.235095
1988 435443.1583078237 -2.264032 -4.421676 -3.445335 1.079153 -1.810746
1989 52649813.3496749029 -1.410439 -4.662770 -3.998824 -4.460880 -0.081892
1990 11119020.1341020092 -3.465795 -4.573632 -4.997614 0.709609 -5.000000
1991 5865860.1183059206 -3.013278 -3.853497 -3.621237 -1.225547 -2.996139
1992 1650838.5091969953 -2.383569 -4.236866 -3.726080 0.366680 -2.539552
1993 537212.8597940509 -2.417344 -5.000000 -3.195667 1.208997 -1.232774
1994 17012666.4978000075 0.794740 -3.792003 -3.881283 1.120735 -0.547139
1995 16495443.3334626034 -0.645477 -4.376932 -5.000000 1.307920 -1.647038
1996 1292921099.0775330067 0.239708 4.924761 -0.302683 0.439329 -3.402108
1997 7129453808.3691272736 -1.249735 4.451063 -4.829243 -2.184468 0.560052
1998 1658396.2289604680 -2.669468 -3.033075 -4.349287 1.086022 -0.978320
1999 28179569.3794615716 -2.062313 0.031437 -3.679430 1.215137 -1.476901
2000 1054697.5545441157 -2.126026 -4.249866 -3.080159 1.062735 -1.004629
2001 10657017.2128619924 -1.620554 -4.924055 -2.415829 0.950258 -4.355489
2002 120461746.8716529012 -0.499893 -1.297232 1.965192 -0.708651 1.065372
2003 5359800.2958205733 -2.238561 -4.311385 -1.594057 1.274551 -2.405865
2004 1727904.6663347380 -2.345052 -2.962199 -4.538881 0.743016 -1.537588
2005 2786333.6206013900 -2.643442 -4.238915 -2.304565 1.509659 -0.588209
2006 1076220.4454755036 -2.331965 -4.194564 -4.467067 0.934204 -1.142863
2007 2359442.6393129006 -2.432442 -2.488689 -4.451728 1.030514 -1.414263
2008 4775585.2930343114 -0.999212 -4.171050 -3.508860 -0.067566 -1.077925
2009 4257110.8875654023 -4.921369 -1.661932 -5.000000 -0.306424 -2.288710
2010 2992086.5921254712 -2.302649 -5.000000 -5.000000 0.838340 -1.705228
2011 2763085.1674571470 -2.271166 -4.205850 -3.331809 0.798263 0.027343
2012 535657.3848428699 -3.217723 -4.183613 -3.345042 0.988389 -2.173219
2013 7789803.8495329246 -5.000000 -4.423554 -5.000000 1.469184 -2.247924
2014 846596.0298972024 -2.135073 -4.903102 -3.681889 1.150063 -2.107337
2015 8992868.9360116962 0.064688 -3.284145 -2.622087 1.282285 -1.140353
2016 3584363.5222142250 -2.402681 -4.439367 -5.000000 0.816801 -0.825597
2017 3843584.8493011110 -2.223643 -3.160942 -3.777753 1.176691 0.015143
2018 4657398.5561649445 -2.810789 -2.770658 -3.760653 1.709864 0.013153
2019 3023200.8811414214 -3.245238 -3.849631 -3.621627 1.497668 -3.863741
2020 874329.2710169046 -2.671001 -5.000000 -4.094721 0.908985 -1.280920
2021 5279587.4922035728 -4.526093 -5.000000 -2.793886 1.060192 -1.192475
2022 1445548.0566995775 -2.735219 -4.247460 -3.064837 0.501008 -2.367650
2023 1168898.3711716675 -3.569667 -3.257336 -3.664701 0.426522 -1.414782
2024 3563028.5297187166 -1.330199 -5.000000 -3.685871 0.064912 -1.666843
2025 5800770.0074059991 -0.450257 -5.000000 -3.486862 0.347331 -2.151504
2026 3198555.9957969813 -1.001639 -4.952267 -3.203287 1.065725 -2.246328
2027 6142960.1064955499 -3.171487 -4.302371 -3.268733 1.114560 -4.480920
2028 2872906.4290308221 -1.421899 -5.000000 -3.443092 1.680796 -2.629219
2029 541597.9276936349 -2.650189 -4.894268 -3.676255 2.218095 -1.290332
2030 1903978.8308716882 -3.594782 -5.000000 -3.898065 1.041332 -2.210260
2031 1572224.4537722676 -2.355057 -4.018351 -2.880792 0.722711 -2.352156
2032 24003668.2846371382 -1.981850 -5.000000 -5.000000 2.984157 -1.317357
2033 10625998.4747881945 -2.223736 -1.712369 -2.579285 2.682064 -0.469546
2034 6608745.5079693776 -5.000000 -3.620869 -2.274325 0.241454 -1.505708
2035 1077214.1106887585 -3.562808 -4.191066 -3.705051 1.365186 -2.666713
2036 1375768.6246480749 -2.495657 -4.394083 -4.735569 1.170185 -1.788536
2037 8917428.9971032254 -2.313834 -4.854214 -0.751249 1.357084 -0.655622
2038 1697452.5191691555 -1.588012 -3.977812 -4.020931 0.755051 -1.355051
2039 61191620.8132651821 -3.451350 -2.251805 -3.967067 5.000000 -5.000000
2040 17874286.9201462716 1.823524 -5.000000 -1.218173 1.765944 -0.739230
2041 4309833.1797925420 -2.387070 -5.000000 -3.268692 1.100446 -3.469495
2042 5073586.1016044999 -2.532358 -3.662652 -3.722217 1.294116 0.677159
