evaluations raw_y x0 x1 x2 x3 x4
1612 64897.1655210587 5.000000 -0.378616 -5.000000 -2.304900 -4.726345
1613 317805.2692382122 1.653008 -5.000000 0.621495 1.619594 -2.305802
1614 2107.5892917680 0.971178 -3.136735 -4.459688 -2.160853 -0.384309
1615 12264.2803059849 2.497030 -5.000000 -1.712788 -3.471811 -2.917502
1616 422032.3679395980 5.000000 -0.446397 0.164080 -1.849174 -1.363298
1617 100168.0660923684 1.872613 -4.875256 -5.000000 -0.351635 -5.000000
1618 6797.1273499949 1.764139 -1.022726 -5.000000 -2.868572 -3.901882
1619 208971.3052458832 -3.230788 -1.649023 -4.009858 2.370971 1.160205
1620 762690.6920442445 2.650777 5.000000 -3.715505 -0.001865 -5.000000
1621 140713.8201801870 3.680164 -3.724603 -3.955876 1.489749 2.683992
1622 166470.0661411612 3.832177 -3.918799 1.636859 -3.977715 0.605111
1623 612481.0240535188 5.000000 -0.744231 -3.241520 4.864930 -0.228335
1624 131.4971068751 0.345077 -5.000000 -5.000000 -5.000000 -5.000000
1625 40062.0728700899 5.000000 -2.644154 -4.242237 -2.505019 -1.222109
1626 5406.5228367453 -3.564399 -2.946318 -2.671045 -4.537105 -0.959528
1627 122639.1960846334 5.000000 -2.325377 -3.714362 -1.839532 -5.000000
1628 127903.4370343254 1.708132 -2.849356 0.937221 -1.840668 -2.914489
1629 1229.4743644399 -1.032942 -2.890586 -3.797473 -5.000000 1.162014
1630 63643.5406926163 -2.011222 -2.908091 -2.065173 -1.846015 0.845102
1631 64765.2420229286 1.896012 -1.542648 -3.738295 -1.925073 0.125003
1632 58924.7840679026 3.262851 -2.718372 -5.000000 -1.878255 -5.000000
1633 431789.4766489395 5.000000 1.939085 -3.732193 -1.519252 -2.146041
1634 58687.0303202953 -2.002161 -5.000000 -1.376890 -3.724092 -0.545857
1635 557787.6237940434 1.281651 -0.047768 -3.790193 5.000000 -5.000000
1636 54.6801270315 1.682339 -2.889649 -5.000000 -3.859848 -4.233523
1637 194599.9106219652 4.305632 -1.715353 -3.969440 -5.000000 2.619761
1638 77472.8153509953 2.734288 -5.000000 -3.708232 -1.857126 -5.000000
1639 7953.4595068013 1.369087 -2.894763 -2.997382 -1.317181 -1.811134
1640 37092.5155362294 4.069410 -1.876902 -5.000000 -1.274849 -2.484454
1641 325314.8593553306 5.000000 -5.000000 -3.417948 3.500564 -0.401818
1642 624405.2710845824 1.554001 1.112076 -2.865155 5.000000 -5.000000
1643 862.9989026126 -0.100512 -4.007855 -3.453273 -1.857616 -1.366349
1644 38678.6960735367 1.805396 -5.000000 -0.466015 -3.077347 -0.399448
1645 2027466.4703808217 1.152994 1.457344 3.352531 4.998027 4.863270
1646 16626.7542153538 1.722460 -3.453193 -5.000000 -0.743609 -2.492721
1647 107744.2306697456 1.118375 0.633035 -3.420805 -2.495719 -5.000000
1648 321879.3109043206 5.000000 -3.302917 -3.933473 3.747999 1.149005
1649 656655.3506667791 5.000000 -5.000000 -3.869789 5.000000 -5.000000
1650 15807.2347009766 1.619706 -2.553819 -3.937233 -4.988552 0.870376
1651 314009.0039557046 5.000000 -3.253628 -2.430050 -3.879474 5.000000
1652 302873.8384464094 -0.733590 -1.574925 0.834218 -0.238393 -0.615557
1653 423798.2581354892 1.460658 -5.000000 -5.000000 5.000000 -5.000000
1654 1031072.9783202012 5.000000 5.000000 -4.946839 -1.844907 -1.366119
1655 572469.8558840278 5.000000 0.790924 -5.000000 3.038950 -1.198679
1656 118.8252702611 -3.020692 -3.735580 -3.628006 -5.000000 -5.000000
1657 91824.7343537825 3.187558 -3.623724 -2.817381 0.330599 -1.353624
1658 318975.4901036869 -0.272536 0.967413 -5.000000 0.958152 -0.295912
1659 392574.2869790015 0.301341 -2.533952 0.981272 2.245098 -1.193830
1660 293705.1984414798 0.607430 -1.609250 -3.102214 -2.631716 5.000000
1661 304120.2871492222 1.534317 -5.000000 -4.918047 4.389017 -3.340095
1662 299001.0064679775 3.790883 -2.903327 -3.470711 -1.015331 5.000000
1663 197666.5188742528 5.000000 -5.000000 -5.000000 1.121806 5.000000
1664 89.2202920676 0.618720 -4.100537 -3.637915 -5.000000 -5.000000
1665 125797.7418047910 5.000000 -3.318331 -2.560774 -1.046363 -2.621737
1666 611552.0006004747 4.322962 -2.895986 -2.720669 5.000000 -5.000000
1667 279374.0543184457 4.131041 -2.925979 -3.443620 2.132460 2.807681
1668 269339.5333902899 5.000000 -0.659418 -2.371320 -1.196539 -1.255163
1669 122501.9597754356 5.000000 -0.599057 -3.348135 -2.203692 -5.000000
1670 32.9835608872 2.135639 -2.923284 -4.061047 -5.000000 -1.888398
1671 43766.3617030923 1.693548 -3.783435 -1.622684 -2.609091 -5.000000
1672 348015.5637125080 1.881858 -0.453482 -1.956880 -1.152200 2.184076
1673 33888.0221600067 2.673141 -1.131488 -3.716730 -3.891219 -1.478732
1674 515169.9992445383 4.785981 -2.696862 -5.000000 5.000000 3.718951
1675 101232.0383699443 2.292168 -2.701718 -4.817513 2.023249 0.278283
1676 24.8436565050 1.730245 -3.726182 -0.880827 -5.000000 -2.235612
1677 785158.7747822581 1.650384 0.886587 -1.281729 5.000000 -2.012897
1678 160283.2579887837 2.405003 -2.347931 -2.233443 1.017368 0.398109
1679 279556.5002563603 2.375103 -2.178052 -5.000000 -0.889722 5.000000
1680 53660.9965580511 1.676547 -4.703503 -5.000000 0.215514 -2.567540
1681 542104.4572984027 5.000000 -1.373962 -3.708875 -1.847850 5.000000
1682 153251.2500014049 0.251425 -0.928523 -1.927545 -1.331785 -0.177765
1683 102367.3597963070 -1.945023 -2.009305 -5.000000 2.792980 -2.752167
1684 608872.8081526412 2.171583 -5.000000 -0.990722 5.000000 -5.000000
1685 183090.6872911684 1.432429 -2.342010 -5.000000 -1.847650 4.615444
1686 114167.1550654303 3.611906 -1.514649 -3.390995 -0.825626 -4.155197
1687 163013.5126728934 3.160520 -3.860727 -3.801528 2.203371 -1.364578
1688 3689.4209083095 1.587138 -4.625464 -5.000000 -0.892624 -1.123697
1689 98334.7785224401 2.043480 -2.395135 -0.718499 -1.849260 -0.732624
1690 81.1522581203 0.179378 -5.000000 -5.000000 -5.000000 -0.215199
1691 84163.8895712846 1.730681 -4.230002 -4.885257 -0.365304 -5.000000
1692 162854.7029599799 1.278817 -2.833628 -5.000000 -1.819886 5.000000
1693 672322.0611488094 -2.136666 1.798183 -3.643578 -1.065595 4.449323
1694 70.0163043174 0.317862 -3.013477 -3.972661 -5.000000 -5.000000
1695 1855009.3382944658 1.780071 4.951262 -0.522444 3.663865 0.855736
1696 267727.8532662473 5.000000 -3.641423 -3.661451 1.106696 -3.422849
1697 405.5434948786 1.190613 -3.262354 -4.971520 -1.835808 -2.080041
1698 65447.5055981515 -2.775359 -2.221066 -3.928860 1.789015 -1.996844
1699 594437.7532151338 1.740913 0.546228 -3.992175 -1.347434 5.000000
1700 133943.8424060327 1.262746 -5.000000 -2.471766 -2.298539 5.000000
1701 61.9499669963 1.305982 -2.993689 -3.780753 -5.000000 -5.000000
1702 1054152.7378608070 -0.053952 2.219141 0.792346 1.382557 0.532324
1703 216532.5744212870 1.671597 -2.894885 -4.237985 4.177016 -1.015109
1704 32.7591636921 1.638447 -2.031930 -3.915746 -5.000000 -1.516432
1705 261837.2462575701 -1.876975 -5.000000 -5.000000 5.000000 -5.000000
1706 34070.0467613425 1.839339 -3.757529 -4.495665 0.685419 -0.843898
1707 71983.3281335644 1.446777 -5.000000 -3.704317 -1.019459 -5.000000
1708 261307.6634887195 -4.727352 2.176665 -3.426227 -5.000000 -3.254285
1709 33690.3301662436 -5.000000 -3.706295 -3.220877 -1.847363 -1.359325
1710 65.4793351851 -0.009183 -3.100413 -3.277771 -5.000000 -5.000000
1711 167499.0856909941 1.549354 -3.168034 -3.786040 1.296373 -5.000000
1712 5.6161077654 1.440373 -3.534254 -3.214663 -2.094034 -1.435455
1713 146187.2426202945 1.352475 -5.000000 -4.130527 1.606021 -3.680994
1714 59912.7700760284 5.000000 -5.000000 -1.350194 -5.000000 -4.798540
1715 10070.2852893833 3.127277 -1.932110 -4.770124 -1.878201 -2.432514
1716 164635.2360228354 1.208757 0.557566 -2.946640 -1.870589 -2.851767
1717 126.3322828119 -1.541551 -5.000000 -4.918739 -3.021948 -5.000000
1718 216280.5718711493 5.000000 -0.976491 -3.891747 0.314433 -2.020375
1719 11540.4980223885 3.383148 -2.964306 -4.233309 -1.782772 -1.380015
1720 65927.4220371912 3.390193 -5.000000 -1.567350 -1.894800 1.644995
1721 2100.7146643234 0.770744 -3.220787 -5.000000 -1.853545 -1.568174
1722 35.7264582667 0.537272 -3.926773 -5.000000 -1.795291 -2.341345
1723 3104.8833574588 -1.766282 -4.777549 -3.082778 -1.849819 -5.000000
1724 154540.8051114534 1.106858 -4.027728 -4.176470 1.340672 -5.000000
1725 32500.6008133105 3.080054 -2.955248 -5.000000 -1.898153 0.725700
1726 248072.4869053530 -0.868763 -3.692795 -0.857591 2.712547 -2.478350
1727 14279.6808768695 2.002177 -2.249563 -5.000000 -0.922974 -1.989100
1728 64218.0762726460 1.272839 -2.919426 -0.805317 -1.237147 -1.360513
1729 201039.2394326634 5.000000 0.072696 -5.000000 -1.863829 -0.816637
1730 124663.0955017960 2.150096 -5.000000 -1.260243 -1.613127 3.071662
1731 244072.4765017043 2.187063 -2.936082 -4.424978 4.149499 2.356144
1732 514012.2756233180 2.831934 -2.056102 -0.855848 -1.835845 5.000000
1733 118.3472932979 -5.000000 -3.447272 -4.201463 -1.678630 -5.000000
1734 26326.8397468420 3.140336 -1.934530 -4.241673 -1.778952 -1.087903
1735 3637.5709873981 2.614940 -3.220457 -3.923281 -1.970781 -0.463297
1736 130073.3589771621 2.331184 -4.674150 -1.853215 -4.003721 4.403313
1737 7029.6131788553 1.749091 -2.889833 -2.340466 -5.000000 -0.188527
1738 6726.3331138457 1.175568 -4.285114 -3.094277 -1.524138 -1.898843
1739 555391.0091696504 3.208480 2.728449 -3.874024 1.171584 -5.000000
1740 59124.0296160381 0.746348 -2.643548 -3.513909 -4.904856 3.028265
1741 287507.9374567910 5.000000 -3.996238 -0.933861 0.742298 0.932385
1742 610892.0696332286 -1.835489 -0.815835 -0.736300 1.505478 4.779631
1743 202937.4683100745 0.280007 -3.370297 -4.558863 1.835267 5.000000
1744 568946.9606003320 0.383094 -4.411997 0.126971 5.000000 -1.118571
1745 519303.8487277192 -1.309599 -1.539327 3.094103 -1.316235 -0.416317
1746 1041061.0051242930 4.603995 0.966606 -5.000000 3.458319 4.432014
1747 215670.3372031921 -0.607013 -2.901671 -4.263292 5.000000 -0.854353
1748 651916.2943750784 1.534377 -3.140736 2.995431 -2.017130 5.000000
1749 1254.9375931316 0.987727 -3.667824 -4.373847 -1.954024 0.294978
1750 66590.0178018812 -2.859745 -5.000000 1.047540 -5.000000 -3.886733
1751 192160.9356502185 -2.299948 -3.542249 2.960736 -4.435275 -2.332992
1752 580698.4691947552 0.274880 2.335985 -1.987020 0.146076 -1.146978
1753 6715.5118774813 1.586982 -4.707529 -2.757625 -3.006774 -3.386706
1754 205071.7249448220 0.538851 -5.000000 -3.850818 3.281864 5.000000
1755 282470.6111284100 -4.103325 1.187965 -3.703629 -1.205500 -2.465858
1756 279236.5935231597 2.056976 -1.607549 -4.394401 3.335741 1.565809
1757 12.8825980147 0.357093 -3.773288 -3.470868 -2.429473 -1.248992
1758 92372.9312936885 -1.124268 -5.000000 -5.000000 1.678712 -5.000000
1759 466453.6088160306 2.422519 -2.699508 -1.744619 4.168151 -3.440507
1760 63094.7387148529 0.872846 -1.123060 -5.000000 -0.047674 -5.000000
1761 148992.8375455062 0.891069 -5.000000 -5.000000 2.734126 -3.032078
1762 231658.0114241256 1.484299 -1.252705 -5.000000 -5.000000 4.718904
1763 22.6750054454 1.944277 -2.894012 -3.323896 -4.696913 -1.119978
1764 568675.8800657986 5.000000 3.707771 -3.880380 -5.000000 -2.484432
1765 23.3900898503 1.346045 -2.903483 -2.672414 -5.000000 -1.191415
1766 23.7713353803 1.649765 -2.982494 -3.742632 -1.806085 -1.424342
1767 282414.1222792780 1.101538 0.444563 -5.000000 -2.262501 1.500879
1768 9508.3695481698 5.000000 -3.761654 -3.621244 -5.000000 -1.346420
1769 54.8244037117 1.139782 -5.000000 -5.000000 -1.337713 0.506627
1770 300545.5630008967 3.401520 -2.899714 0.440276 0.481079 -1.320686
1771 34254.4482166088 0.569390 -0.322665 -4.767490 -5.000000 -1.381597
1772 66778.9621850101 5.000000 -5.000000 -4.635971 -2.389759 2.759783
1773 7069.6781853084 1.833999 -4.497553 -5.000000 -1.891805 2.066275
1774 43.6561718630 2.421854 -4.859273 -3.638976 -5.000000 -0.605418
1775 23.2209763081 1.558729 -3.384360 -2.386505 -5.000000 -1.045134
1776 321271.3920415681 5.000000 -5.000000 0.924395 -1.669903 3.332343
1777 49.0361333054 0.597608 -5.000000 -5.000000 -1.864953 -1.781389
1778 76363.2550975951 1.272081 -5.000000 -3.784555 -1.793689 4.628497
1779 33880.4544319366 0.617811 -0.407149 -3.251133 -3.756823 -5.000000
1780 1041218.4284036673 1.392187 3.208518 -3.739835 4.967043 -1.918910
1781 591470.2013239805 5.000000 4.427968 -3.257685 -2.445122 -5.000000
1782 632895.3274628842 5.000000 3.283856 -3.622742 -1.794190 -1.445043
1783 23.9444469745 1.001472 -3.460899 -2.510751 -3.417316 -3.366126
1784 322241.9991530262 2.250352 -2.739420 -2.997370 4.573882 -1.446210
1785 314085.5754594813 1.332354 -2.866499 -2.075914 0.115060 5.000000
1786 46.7081404684 2.226185 -1.718107 -5.000000 -5.000000 -2.534962
1787 176849.3381494739 3.000980 -5.000000 -2.967763 -0.534352 5.000000
1788 46599.8656280705 3.354558 -1.733015 -2.273687 -5.000000 -1.314216
1789 33977.5454594279 0.080957 -2.511397 -1.848301 -2.764957 -0.057572
1790 164352.6412679900 2.524324 -1.966901 -2.407261 -5.000000 2.764978
1791 28816.8019709668 5.000000 -5.000000 -3.721593 -4.049001 -3.291460
1792 73.6574612593 1.515679 -5.000000 -3.270789 -4.792319 -3.633268
1793 5719.5197241375 -3.413781 -3.078714 -4.205849 -1.791270 -2.146773
1794 46.3061544489 1.721000 -2.766622 -5.000000 -3.366290 -4.073050
1795 139353.1426076535 -5.000000 -5.000000 -1.663731 -1.910718 0.559985
1796 254661.9942530582 2.101308 -0.326831 -2.794396 -5.000000 2.057371
1797 190005.6862297929 -2.111386 0.444085 -3.863491 -1.829565 -1.027896
1798 259247.3354368283 -2.194800 -2.571560 1.870140 -2.519330 -0.856640
1799 149059.8316747902 2.166295 -4.699707 -4.931802 1.522046 -3.571545
1800 298836.0512387080 5.000000 -2.582797 -3.951882 -4.985114 4.681698
1801 228086.1464798721 3.669966 -4.987077 -3.193402 0.055689 -5.000000
1802 67601.3168712036 -0.848815 -2.364455 -3.590171 1.437814 -0.345256
1803 503842.0385724056 1.131530 -0.848946 -4.331064 1.103464 5.000000
1804 133495.9921988933 -0.671811 -3.489908 -1.652773 -1.839484 3.541207
1805 12.4615627487 2.195052 -2.940292 -4.506062 -2.581994 -1.359368
1806 417712.1404859129 5.000000 -2.939695 -4.029807 2.817839 -4.557836
1807 19079.5490200624 -5.000000 -4.614381 -2.926577 -1.777801 -4.645980
1808 3166.2404587290 1.675148 -2.479201 -3.569951 -1.849259 -1.524690
1809 4005.1850238591 1.712233 -2.891682 -5.000000 -2.280812 -0.683638
1810 65550.1837209461 -2.970978 -5.000000 -5.000000 -3.074490 5.000000
1811 120987.7253332285 1.705263 -3.692604 -2.344782 0.896989 -2.855797
1812 71433.4083198911 5.000000 -2.750598 -4.568892 -1.853398 0.396579
1813 78.7158749066 0.215034 -2.268555 -5.000000 -5.000000 -5.000000
1814 5790.2693330711 1.917749 -4.674161 -5.000000 -1.089081 -1.287258
1815 71.6984436699 1.012401 -5.000000 -5.000000 -5.000000 -0.374145
1816 1937998.5208917370 4.524852 4.391018 1.755028 -2.054822 2.730339
1817 2232.5888965092 3.759540 -2.841826 -2.653133 -5.000000 -2.299500
1818 490040.2694238500 3.314017 -1.954767 -3.657878 4.049347 -5.000000
1819 424341.2061233397 5.000000 -1.677148 -0.709197 -2.496388 2.672042
1820 781148.3741492184 -3.520442 2.627388 -3.447234 0.418987 2.488539
1821 35.7119684238 1.323044 -4.970430 -4.995410 -2.830263 0.676111
1822 122118.1124537502 2.610532 -1.555749 -5.000000 -1.890235 1.680050
1823 51.0601489333 2.672973 -5.000000 -4.230578 -5.000000 -0.538315
1824 335403.4919045644 5.000000 -2.897412 -5.000000 4.312298 0.071058
1825 28189.3257026335 0.327614 -2.862773 -4.938279 -0.901162 0.888685
1826 21112.1716678757 -2.695940 -2.414212 -4.185835 -1.908423 -0.590171
1827 124534.6082817034 3.455401 -2.096962 -5.000000 -1.921422 2.111106
1828 62560.2895977005 1.339030 -5.000000 -2.606975 -1.840978 -5.000000
1829 185148.2175976793 4.575417 -0.836462 -5.000000 0.641108 -3.860135
1830 121480.2306778676 5.000000 -3.158827 -1.006223 -5.000000 0.731295
1831 227242.7760431787 4.055095 1.003617 -4.460509 -0.366652 -5.000000
1832 485572.5836220133 -0.397780 0.776480 1.315236 -0.875261 -3.172244
1833 97959.1105060325 5.000000 -2.465229 -3.562005 -1.808423 -3.733058
1834 63977.1944924000 3.434708 -5.000000 -3.285477 -0.242001 2.291780
1835 18311.2141364430 1.422428 -2.752262 -3.816180 -0.765652 0.319495
1836 84.1283229538 1.840345 -5.000000 -4.635895 -3.919583 -3.686395
1837 22368.0886504002 2.959205 -2.494982 -3.651069 -1.315971 -1.845285
1838 106672.3112410247 5.000000 -3.323326 -3.378830 -1.080051 -2.189066
1839 46013.1114667356 3.608094 -2.374175 -5.000000 -0.826235 -2.679246
1840 6911.7109141721 1.723692 -5.000000 -3.194003 -4.018487 -5.000000
1841 49788.9064278937 1.882440 -2.913564 -1.020613 -1.664606 -1.708828
1842 19504.2518745999 0.127778 -2.730297 -3.742160 -1.289217 -5.000000
1843 507060.4681212571 1.269158 -3.440454 -0.803242 5.000000 0.075425
1844 121107.7433810356 -5.000000 -2.350159 -3.570215 -1.835182 2.523141
1845 18.7840667585 0.108952 -3.924389 -3.712169 -1.903915 -1.595537
1846 177795.2639566474 5.000000 -4.621989 -3.614294 -1.480190 -5.000000
1847 15406.7219372438 1.078124 -2.702200 -1.791471 -2.719129 -1.433143
1848 112538.9261106125 3.023658 -3.789535 -5.000000 1.255590 -2.032751
1849 22412.0389956220 1.799753 -1.297915 -5.000000 -2.477232 -1.440497
1850 39.6071997646 1.330795 -4.466268 -4.245894 -4.302461 0.375317
1851 97639.7532130654 3.703695 -4.205739 -3.110568 -0.028818 -1.478600
1852 1057252.6470201835 -0.065963 2.046910 2.864795 -0.840745 -0.326915
1853 65287.7974045218 4.878640 -3.665050 -2.906253 -1.846068 -0.148143
1854 281086.2760898067 1.847832 0.672142 -2.150204 -4.601178 -0.134230
1855 314207.6360166771 4.718470 -2.577269 -3.952969 -2.905494 5.000000
1856 322987.6301391178 5.000000 -3.106185 -3.710976 0.027913 5.000000
1857 54.2744298041 1.657205 -2.626447 -3.707452 -5.000000 -5.000000
1858 5548.4496990857 0.572371 -2.891956 -5.000000 -2.124284 -1.255488
1859 982774.6321164626 5.000000 -2.242568 1.697794 3.612137 0.260267
1860 117609.2394121581 1.644655 -4.799118 -3.511401 -1.602656 5.000000
1861 40079.0465123855 -1.821454 -4.549165 -3.713522 -5.000000 5.000000
1862 535027.5230060151 3.785209 3.342031 -1.173196 -5.000000 -4.480545
1863 6738.4459454365 1.444475 -0.797772 -5.000000 -3.178860 -4.496344
1864 11794.5123986376 0.816520 -5.000000 -3.667130 -1.851295 0.936425
1865 86907.9937819689 -0.582075 -1.834571 -3.978627 -3.575536 3.039558
1866 193163.4846959088 1.410528 0.257895 -3.068106 -3.086833 -0.416937
1867 92653.2847228897 3.238438 -3.275960 -2.620331 0.077654 -1.583626
1868 31275.0494529931 1.159358 -5.000000 0.667058 -4.325355 -4.110330
1869 23975.6870759910 -0.426098 -3.007869 -3.056566 0.307476 -1.425134
1870 360183.9199170339 5.000000 -2.906315 -3.648620 3.414732 2.538928
1871 273795.3736871867 3.952062 -0.880506 -3.705373 1.574273 -3.443082
1872 35327.4952271734 1.678189 -5.000000 -3.552075 -1.872572 -4.213912
1873 22421.4463328889 1.833813 -3.102653 -5.000000 -0.445701 0.718746
1874 615047.0545578038 2.433478 5.000000 -3.740094 -1.549476 -5.000000
1875 1600.1397379650 1.202728 -2.117475 -3.921772 -2.930885 -1.803584
1876 102867.1377027739 5.000000 -0.909355 -4.137194 -1.858685 -2.677678
1877 154168.7781247021 -3.420684 -1.773976 -2.933797 1.830455 -0.911346
1878 71.4105036358 1.188437 -2.028257 -5.000000 -4.032022 -3.119262
1879 29.7672637322 0.742609 -3.189360 -4.830747 -3.115742 -2.167769
1880 211798.6523539497 5.000000 -5.000000 -0.788498 -2.056878 3.337389
1881 47823.4785590885 2.931109 -1.583347 -3.248590 -1.630894 -2.076896
1882 162516.8370247774 5.000000 0.399850 -3.848564 -1.870997 -5.000000
1883 290034.8012720016 -3.612997 -2.347073 -1.313499 -0.333847 3.356074
1884 18718.3929665873 -1.347270 -3.206800 -3.426676 -0.390365 -0.509354
1885 21876.7609228449 1.228515 -1.817060 -5.000000 -1.817531 -0.806824
1886 90.3002539522 -4.090951 -2.680959 -3.742633 -1.792642 -5.000000
1887 293869.6006346216 -5.000000 -2.666571 -2.012780 5.000000 -5.000000
1888 204315.3573461859 0.199978 -5.000000 -2.233996 1.632872 -5.000000
1889 276145.4511167401 2.658235 -0.270134 -3.706396 1.866058 -2.622709
1890 196851.4708652510 5.000000 -5.000000 -3.627636 -1.706587 5.000000
1891 18.5338102501 0.436947 -3.126601 -3.931805 -1.794473 -2.741499
1892 314205.7347910790 1.224722 1.778181 -5.000000 -3.141611 -0.120608
1893 574001.1421578868 1.434494 -1.081306 1.825028 1.745562 -3.786843
1894 32164.8900295990 -2.841390 -3.352898 -4.074680 0.624005 -1.260977
1895 171449.7189499130 -4.652314 -2.174767 -5.000000 5.000000 -5.000000
1896 18531.2527988506 1.211143 -2.665772 -5.000000 -3.399393 1.163704
1897 62652.6475411197 2.874299 -3.560304 -2.830746 -0.110320 -1.238849
1898 102695.2505706347 2.312869 -4.599117 0.551027 -2.565390 0.400566
1899 151215.4230817294 0.158505 -2.769441 -3.958695 0.887497 3.564804
1900 9649.7363868732 0.927276 -2.069595 -4.649534 -1.921700 -5.000000
1901 37005.6028918821 1.372312 -3.418485 -4.667097 0.786568 1.686805
1902 1033915.2286316371 -0.232941 0.461288 3.047526 1.196071 0.722580
1903 878413.1448900354 1.470090 0.333941 3.143114 -1.698274 1.063126
1904 143.1992778742 -3.350379 -5.000000 -5.000000 -5.000000 -1.461669
1905 513024.1420700978 1.370625 2.538564 -4.409898 -1.426273 -0.796847
1906 22919.1510560275 1.811095 -5.000000 -3.716532 -2.500198 2.742986
1907 16.3707972114 2.512333 -3.501266 -4.370239 -2.934396 -1.539193
1908 38.0496304431 1.183801 -3.092579 -3.867861 -5.000000 -2.082664
1909 39.3941492394 1.887970 -4.326936 -5.000000 -3.566827 -0.991637
1910 13807.1896810414 2.335992 -2.888878 -3.706597 -2.027507 -3.042885
1911 119769.6469821133 2.026931 -5.000000 -1.904587 -4.873838 4.688854
1912 291962.1555882383 1.567361 -3.838038 -3.570096 3.224555 -4.420538
1913 25042.0226226297 1.944748 -2.076803 -4.636787 -0.849392 -3.204040
1914 108207.0861879721 5.000000 -1.717894 -4.842630 -0.581735 -2.007946
1915 3.4582816203 1.590236 -3.340825 -3.715118 -2.058256 -0.873870
1916 703058.0482093544 1.836571 2.367320 -5.000000 5.000000 -2.362813
1917 1308.2909067101 2.102646 -2.884870 -3.032890 -3.272865 -0.946186
1918 26280.5862904439 3.957733 -4.461369 -3.544199 -1.874450 -1.093470
1919 81397.8479402000 0.442301 -5.000000 -3.553304 1.121651 2.992364
1920 6216.0213278842 2.319573 -2.700070 -1.208451 -4.728282 -5.000000
1921 96549.2031708228 1.309171 -2.890214 -3.273157 -0.323490 2.424715
1922 49.8449476131 0.335591 -2.537693 -3.664631 -5.000000 -4.186565
1923 174301.8097497758 1.882004 -2.619545 -1.816965 1.619091 -0.340803
1924 3819.3873220702 2.428197 -2.906313 -3.726879 -2.440564 -2.563545
1925 11.0678910678 2.025872 -2.888748 -3.874513 -3.138227 -1.281579
1926 37.5267861380 -1.085359 -2.798828 -3.234023 -1.888035 -4.162577
1927 33585.2015561962 0.970850 -2.069509 -2.287496 -1.919348 -1.486861
1928 170778.4661647986 2.811085 -5.000000 1.569220 -1.839620 -0.384344
1929 768.3804912069 1.714928 -3.030503 -4.277093 -1.849503 -0.749940
1930 5.5675730503 1.497149 -2.968242 -3.761569 -2.343420 -1.315727
1931 156036.3060858349 5.000000 -2.906999 -0.278781 -2.197002 -1.491019
1932 33920.6680337924 1.630391 -2.662241 -5.000000 0.530988 -1.129576
1933 1831355.8219211681 -3.498379 4.441502 4.319430 3.935078 -3.867534
1934 139797.3788090949 1.387560 -1.505767 -3.645667 1.270255 0.278617
1935 54825.9806594833 0.715847 -2.896022 -4.098172 0.203506 -3.888853
1936 210465.7970842499 5.000000 1.028583 -4.979870 -1.852539 -2.697563
1937 36.8194099925 1.245164 -4.640907 -5.000000 -1.750326 -1.617905
1938 27170.7326996728 1.825425 -3.096446 -5.000000 0.190512 -1.232876
1939 4741.3921024528 1.154381 -2.750347 -5.000000 -4.819014 0.731721
1940 11865.2799464801 2.140574 -3.374104 -4.400911 -0.771464 -1.357753
1941 327471.7688084325 4.573326 -5.000000 -2.655327 0.864776 -5.000000
1942 110610.9473775033 -0.212790 0.844294 -3.283709 -4.745539 -3.565599
1943 1025.2269511128 1.840827 -3.082598 -3.747380 -1.856224 -1.683839
1944 32519.9230583067 -1.685713 -3.465868 -4.248484 -5.000000 4.398555
1945 161712.4660680787 1.491605 0.276132 -1.106646 -5.000000 -2.716166
1946 46.9265945537 0.656783 -3.050824 -4.789070 -4.832751 -0.775038
1947 4189.0833090024 1.995911 -2.398462 -3.763898 -3.374758 -0.645672
1948 423215.6758865832 -5.000000 -1.741398 -1.961336 5.000000 0.006651
1949 19833.4846492554 0.898434 -2.793315 -5.000000 -1.357798 -5.000000
1950 1078094.9667083153 1.292509 1.275471 -3.463518 3.993814 5.000000
1951 286729.5779651435 5.000000 -2.794143 -5.000000 -4.826155 5.000000
1952 934168.3613635814 -0.211799 1.281965 2.357483 -0.104842 0.209192
1953 1169989.3026494521 0.636444 2.319400 2.219915 1.883623 0.640641
1954 1255942.0921134579 -0.366236 4.746943 -1.010450 -3.461924 2.768148
1955 64595.0933886698 1.624285 0.056428 -3.828871 -5.000000 -1.756737
1956 4888.6375520320 -0.268764 -1.374294 -3.999879 -5.000000 -1.954365
1957 7620.7966933551 -0.979726 -1.674541 -3.189260 -5.000000 -1.827891
1958 179753.4565055656 3.370067 -4.880614 -4.013378 -0.167439 -5.000000
1959 356843.7215682209 0.752418 -3.680673 3.460210 -1.842923 0.533388
1960 43.5166704400 -0.197975 -4.616935 -5.000000 -1.946474 -1.317809
1961 3611.1814212194 0.352157 -2.643043 -3.813793 -1.860567 -0.925718
1962 188695.0654977448 3.816989 -3.216933 -3.802942 0.024880 -5.000000
1963 556254.4150317131 5.000000 -2.731585 -0.524344 2.703707 0.028325
1964 570417.8101968775 5.000000 -2.591593 -0.820746 -0.993954 5.000000
1965 3752.1786373621 1.859648 -2.995430 -3.733219 -1.798983 -2.157335
1966 350033.1427308011 -3.325909 -3.354595 3.349916 -0.256443 -4.403159
1967 55.4210898678 3.136470 -3.167593 -5.000000 -5.000000 -3.180037
