evaluations raw_y x0 x1 x2 x3 x4
368 7160256.0194726149 5.000000 3.791706 0.793124 2.571516 -5.000000
369 633477.2435746060 3.753888 3.381728 3.901500 5.000000 5.000000
370 19365562.4551209547 -5.000000 5.000000 5.000000 5.000000 -0.076307
371 44567.6365341810 5.000000 -0.946440 5.000000 5.000000 -4.528300
372 34809221.2313129529 3.990025 -3.778446 -5.000000 -5.000000 -5.000000
373 13190231.3015922643 -5.000000 -5.000000 5.000000 3.923388 -0.366504
374 2378862.0318473820 5.000000 2.014541 5.000000 2.645225 -5.000000
375 947885.5202253372 5.000000 3.821727 -5.000000 5.000000 1.059407
376 1711042.7189122718 -5.000000 -5.000000 5.000000 5.000000 -5.000000
377 9911194.4415738434 3.201584 -3.591996 0.867164 1.040127 -5.000000
378 483891.3423960841 -5.000000 -0.613606 5.000000 2.031692 -4.245817
379 10077389.5968486872 0.748808 3.165562 1.422204 2.855382 -5.000000
380 6602168.7722897250 5.000000 5.000000 5.000000 -0.180526 -5.000000
381 2263058.7860950492 -5.000000 -5.000000 5.000000 3.849141 -5.000000
382 187.8304492783 -1.624516 1.916503 -5.000000 5.000000 2.819763
383 181278.8339992758 -5.000000 -1.167665 4.125362 1.383204 -5.000000
384 4094112.9692419432 -3.058061 -0.423314 4.406226 5.000000 -5.000000
385 4217002.9597688327 4.960916 -3.564293 2.656692 5.000000 -5.000000
386 8326894.3071174845 -5.000000 3.113799 -5.000000 -0.642084 -5.000000
387 51574.7430582502 -1.707238 -0.868889 -5.000000 0.850054 -5.000000
388 9594465.4468863271 4.627129 -2.177024 2.357449 5.000000 0.096373
389 5759482.5409716684 -5.000000 -0.310521 5.000000 5.000000 -5.000000
390 219865.6581994651 -5.000000 2.876863 4.286218 5.000000 5.000000
391 498048.9155617813 0.888053 -0.676008 4.759842 4.632769 -1.447665
392 3711271.7129973392 5.000000 2.903894 0.287420 2.047813 -5.000000
393 19802405.0453040078 0.804200 -5.000000 -1.282272 -0.463143 -5.000000
394 593952.5385007121 5.000000 -2.035791 5.000000 5.000000 -5.000000
395 161573.1385103746 0.882127 5.000000 2.527292 3.522186 5.000000
396 11374.6087156857 4.662155 -0.897534 5.000000 5.000000 -5.000000
397 13827.3451410774 -0.334466 -2.437072 2.482455 5.000000 -5.000000
398 16037522.9767027982 4.939229 5.000000 -5.000000 5.000000 -3.560761
399 8408782.5490948278 1.902994 -1.394274 -1.017379 -2.636455 -4.476035
400 1711042.7189122718 -5.000000 -5.000000 5.000000 5.000000 -5.000000
401 21278213.9158317484 -5.000000 -1.642806 -5.000000 -3.177160 1.440382
402 2216142.2699192753 -2.264228 -0.747757 0.276619 5.000000 -4.506647
403 2035184.6233976774 -3.659011 0.761380 5.000000 5.000000 5.000000
404 1802697.1570612977 3.775311 3.765105 -4.493439 0.043480 -3.318622
405 17473865.7011289075 -5.000000 -4.889010 -1.243224 3.120621 0.193640
406 2518369.0620649406 -5.000000 5.000000 5.000000 -5.000000 5.000000
407 30570866.3148893677 4.102196 -2.546645 5.000000 5.000000 5.000000
408 3710762.6556827668 3.416932 -3.832428 5.000000 4.940204 -5.000000
409 28007618.5746317953 5.000000 -3.613909 5.000000 5.000000 2.274669
410 6512532.4305306561 4.426127 -2.028611 3.965685 4.934543 -1.336822
411 1678592.2748023907 2.700294 0.928861 -5.000000 3.195785 -5.000000
412 8463780.7522183750 2.597626 5.000000 4.834124 -0.563541 -5.000000
413 403197.5316777136 2.569188 5.000000 5.000000 -1.268681 2.338456
414 13248342.0169883538 -5.000000 -3.525791 1.799862 -3.634255 -4.265573
415 45539496.7679766789 4.580389 -3.813882 0.052765 -5.000000 -3.856410
416 4226314.5694261612 5.000000 5.000000 5.000000 5.000000 0.778780
417 9490153.6452383380 5.000000 -5.000000 5.000000 5.000000 -5.000000
418 14306044.8713158220 5.000000 5.000000 5.000000 5.000000 -3.064102
419 520143.5658169766 5.000000 5.000000 -5.000000 -5.000000 -5.000000
420 805353.8115488489 5.000000 -1.347817 4.989567 5.000000 -3.595990
421 12522284.3458780963 -2.469176 -3.822678 3.593548 1.917256 -1.332505
422 3702295.5871679694 2.482908 2.671339 0.506373 1.217190 -5.000000
423 11187959.5683123004 5.000000 -0.621685 3.080322 -4.162925 -4.637467
424 1329799.7080803213 4.638772 5.000000 5.000000 -0.529498 -1.696960
425 25227897.4695327021 1.485877 -2.560955 -5.000000 5.000000 5.000000
426 63138601.7220351547 5.000000 -5.000000 -5.000000 -2.174974 -1.036295
427 75279612.5953336954 2.469564 -5.000000 5.000000 -1.161494 4.210418
428 702712.0433722252 1.872795 1.470522 5.000000 1.818484 -0.133622
429 5812861.0079573616 5.000000 5.000000 2.838113 0.140061 -4.362801
430 9466068.1598054022 -5.000000 -2.832865 -1.627181 -4.494052 -5.000000
431 23004243.8266792782 0.861812 -2.421272 3.088330 5.000000 5.000000
432 12435780.6308159977 4.054271 -1.355535 -5.000000 0.835062 -0.900657
433 1903221.7479337202 1.799052 -1.717718 5.000000 1.594946 -5.000000
434 1284682.8724981225 -5.000000 -2.078393 4.069037 5.000000 -5.000000
435 31014285.9474883229 3.341686 -2.494421 1.070938 4.433639 5.000000
436 2331948.0158827398 -0.271209 -1.884446 0.697741 5.000000 -0.639172
437 2303.5123078655 1.763887 5.000000 -1.082335 3.098918 5.000000
438 59272544.8253591806 1.454024 -5.000000 -5.000000 3.926440 5.000000
439 54565138.3918638676 1.972669 -5.000000 5.000000 5.000000 5.000000
440 7115730.7732036673 5.000000 -1.194041 1.595604 1.444681 -2.827761
441 14740601.3236346580 5.000000 -4.759350 5.000000 2.689705 -5.000000
442 3913778.0708619528 5.000000 1.677184 2.534117 4.907896 -4.838119
443 16816943.7254840359 5.000000 -0.397919 5.000000 2.955175 3.318104
444 24636759.9456255920 1.265448 -4.646738 5.000000 0.713527 -2.284551
445 2113830.1777389264 -3.960618 -0.148218 5.000000 -3.016127 -3.096594
446 2124855.0239126966 -5.000000 -5.000000 5.000000 4.055366 -5.000000
447 36637159.3208563328 -5.000000 -5.000000 5.000000 -0.812239 0.715739
448 5946480.1171976086 0.502239 1.140963 2.921421 5.000000 -5.000000
449 1613033.8435121027 3.038888 5.000000 5.000000 -5.000000 -5.000000
450 3464566.9075509314 2.890268 1.659037 2.902823 5.000000 4.717161
451 8306500.8949353565 -3.456669 -1.030556 5.000000 5.000000 5.000000
452 225846.0754613009 2.832291 -0.421068 0.505984 1.579434 -5.000000
453 29568282.0473514907 -0.253037 5.000000 5.000000 5.000000 -5.000000
454 1962367.2909698249 3.175765 2.250738 5.000000 0.913079 -5.000000
455 43581.8840860707 -5.000000 -3.446124 -0.680654 4.423506 -5.000000
456 38882747.7825792432 -5.000000 5.000000 5.000000 5.000000 -5.000000
457 22403689.1674606167 0.030567 5.000000 -5.000000 2.882153 -5.000000
458 37926408.3941079527 -5.000000 5.000000 -1.356976 4.815029 -5.000000
459 5335097.4532783162 2.806020 -2.078648 5.000000 3.319225 -2.535524
460 7309349.7810030682 5.000000 5.000000 -5.000000 -2.079449 5.000000
461 242272.1362708322 2.578178 -0.927383 5.000000 5.000000 -5.000000
462 356.8700187939 2.575144 -0.649858 2.807818 4.822574 -3.614562
463 23672.6096955330 5.000000 5.000000 3.155628 5.000000 5.000000
464 73410459.3668382019 1.065653 -4.940411 0.413772 -0.534992 5.000000
465 6270316.1540676644 -1.430369 -1.981038 1.994949 1.486078 -1.742145
466 16972571.9603360109 5.000000 1.085709 -5.000000 -5.000000 -0.910222
467 23899.7307190279 5.000000 5.000000 3.488107 5.000000 5.000000
468 13381.5117041250 5.000000 5.000000 5.000000 4.331011 5.000000
469 65.0870475664 5.000000 5.000000 4.983937 -1.426864 -0.174903
470 464549.3647146629 -5.000000 3.258190 -5.000000 5.000000 5.000000
471 69322.7804429258 5.000000 -0.612676 5.000000 5.000000 -5.000000
472 5226195.3485917831 -5.000000 -0.478033 5.000000 5.000000 -5.000000
473 52164.1915436675 5.000000 -0.874627 -0.147558 5.000000 -4.384072
474 42889.9891663961 -1.761039 0.461687 -5.000000 4.984168 -0.089411
475 6940426.6918097772 1.165204 1.969178 5.000000 4.175272 -5.000000
476 309330.3059734845 1.150772 5.000000 -0.168653 4.200024 5.000000
477 57652034.2906278521 0.669513 -3.630637 5.000000 -5.000000 -0.130842
478 2105551.7391746626 -5.000000 0.607699 -0.484475 5.000000 -0.884141
479 126691.9598988214 1.252043 1.811798 5.000000 -3.474011 -5.000000
480 472897.5707434242 4.360483 -1.464529 -5.000000 5.000000 -4.217142
481 18240450.9058661833 5.000000 -4.614908 5.000000 1.361897 -5.000000
482 36462333.4254983515 -4.171440 -5.000000 2.036056 4.670479 5.000000
483 870420.0097521466 -5.000000 -0.985734 -5.000000 5.000000 1.425991
484 1948484.5814648594 -0.045700 -1.996668 5.000000 4.085116 -2.462919
485 966912.2558628552 -5.000000 -4.261903 5.000000 4.012453 -5.000000
486 8119834.0797429988 -5.000000 -5.000000 5.000000 2.410991 -3.545555
487 7157374.3407630809 -0.095920 -2.045112 -2.484181 -1.993714 -5.000000
488 1962701.3970831572 -4.448544 -4.942607 3.216170 4.807439 -5.000000
489 410952.6760808351 2.113814 5.000000 -4.081990 5.000000 5.000000
490 16429785.4976930488 5.000000 5.000000 4.697061 5.000000 -3.652994
491 9561350.3335854709 5.000000 2.444692 4.761845 1.544734 5.000000
492 27221674.8696201853 1.134709 5.000000 1.758668 5.000000 -5.000000
493 9243274.3505191337 5.000000 0.835119 -0.059733 5.000000 5.000000
494 2378572.7328391136 5.000000 -0.925084 5.000000 0.590269 -5.000000
495 9312110.5872474164 5.000000 -4.046712 4.837409 3.154555 -5.000000
496 24493229.3300170936 2.866399 5.000000 4.650975 5.000000 -4.987098
497 40571351.4690263793 5.000000 -3.119905 5.000000 3.563594 3.863430
498 31884906.4971294142 5.000000 -5.000000 5.000000 5.000000 0.569674
499 5525991.2299756436 1.456631 1.531905 0.678506 5.000000 -4.532995
500 2181569.7254574755 0.695071 -2.002040 -0.276169 0.821391 -5.000000
501 2102316.7859890512 5.000000 -2.210903 5.000000 3.576251 -5.000000
502 764512.9217349772 4.219606 5.000000 3.509041 0.668034 -0.056528
503 2286056.9110323717 5.000000 -0.118425 4.955666 5.000000 0.089076
504 2167496.5372983776 3.634452 5.000000 -4.621842 -5.000000 0.851590
505 81632670.2983199507 5.000000 -4.052489 5.000000 -2.999004 4.331745
506 9596336.8770437334 5.000000 -5.000000 -5.000000 5.000000 -5.000000
507 24930.1475191913 5.000000 5.000000 5.000000 5.000000 5.000000
508 31938078.6095857359 5.000000 -1.995745 5.000000 0.998840 2.374279
509 27131.3035653617 3.919579 4.751044 -1.271610 5.000000 5.000000
510 41841763.5558375940 -5.000000 -1.357734 1.134590 -3.998745 5.000000
511 11487999.6168921776 5.000000 5.000000 -5.000000 -5.000000 4.461539
512 36904072.4794578180 5.000000 -4.720351 -0.037565 3.718426 0.697334
513 2408358.4840165311 -2.517701 -5.000000 0.665386 5.000000 -5.000000
514 11359996.0550272632 5.000000 4.500423 5.000000 5.000000 -3.091199
515 21237341.4419791512 5.000000 5.000000 4.175677 5.000000 -5.000000
516 16135801.7041299120 5.000000 3.555064 -4.458607 -2.857245 5.000000
517 7155087.6125087552 -2.432008 -5.000000 4.619978 5.000000 -3.096499
518 2082039.8854572661 -3.551796 -0.991413 -5.000000 -3.193068 -5.000000
519 341079.3880132106 2.548906 5.000000 3.737673 5.000000 5.000000
520 13749463.2423645575 -5.000000 1.829689 -2.088642 -5.000000 3.976709
521 24522112.4511586726 2.960086 -5.000000 -5.000000 5.000000 -0.050466
522 25371972.5275926664 5.000000 -3.086886 -1.555609 -3.883390 -5.000000
523 12874494.3217993919 -5.000000 5.000000 4.879712 -2.872794 -5.000000
524 6898071.3818969196 5.000000 5.000000 4.687202 -0.029786 -5.000000
525 2878684.1116420468 2.920898 -1.222540 5.000000 -0.223921 -5.000000
526 4557526.8940562187 5.000000 3.626087 5.000000 1.973154 5.000000
527 252508.9068277080 5.000000 5.000000 5.000000 -0.345343 -0.374908
528 1583847.2960486710 5.000000 0.562213 5.000000 5.000000 -5.000000
529 4517960.5899895821 0.594842 -2.055938 5.000000 -0.434076 -5.000000
530 2822303.3323447648 2.359947 -3.318978 5.000000 3.778483 -5.000000
531 7141752.0200803308 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
532 491205.6073261317 0.045872 3.541571 3.079977 -1.171932 -2.006113
533 222738.2701468922 -5.000000 0.095855 -5.000000 5.000000 0.122195
534 116809850.7240492404 5.000000 -5.000000 5.000000 -5.000000 4.209037
535 10540818.2706772052 -5.000000 5.000000 5.000000 -2.091197 -3.646358
536 422650.4895566803 1.936419 4.960058 -0.914876 5.000000 5.000000
537 1253780.9940400459 -0.617127 3.186842 5.000000 -3.472419 -5.000000
538 19198726.6451123543 -5.000000 1.607194 3.135515 -5.000000 5.000000
539 709266.0656978338 5.000000 5.000000 2.673433 -4.280461 -4.577599
540 461646.6956283012 0.449803 1.350427 5.000000 5.000000 2.398494
541 6304448.3557732422 5.000000 3.468696 -5.000000 1.628618 5.000000
542 139256.8831656041 3.404846 3.707800 3.678252 -1.782981 -1.148414
543 20567245.2306645438 5.000000 -5.000000 -1.732366 4.519342 -2.379676
544 991653.9394249654 4.013443 5.000000 4.879600 -5.000000 -5.000000
545 11553379.4501571674 -5.000000 1.277142 5.000000 4.242397 -5.000000
546 486242.8342613287 3.313281 5.000000 5.000000 -1.874543 -1.493446
547 1713410.8343017220 -5.000000 -5.000000 4.587681 5.000000 -5.000000
548 22881545.2928297184 -4.280363 -5.000000 3.767133 -4.070346 -5.000000
549 12147099.9014033452 2.584043 -1.671424 -5.000000 5.000000 2.676709
550 18672485.9418798015 4.588710 -5.000000 3.946813 5.000000 -2.270148
551 5422429.8777934359 5.000000 3.515508 0.313505 1.184050 4.396733
552 1075705.1660172464 2.517988 1.864111 5.000000 0.977133 -0.197108
553 14594707.7525324393 1.977516 5.000000 2.914784 3.818301 -2.836131
554 1404451.6487175070 1.465438 2.615375 5.000000 0.823990 -3.336176
555 20487963.4545868933 2.973143 -5.000000 5.000000 0.402406 -5.000000
556 8679623.5293365922 4.114042 -5.000000 4.635247 5.000000 -5.000000
557 12857407.3289033975 -5.000000 2.129439 3.468253 5.000000 -3.256067
558 175936.5998114143 -5.000000 4.578019 3.666177 -4.981233 -0.451791
559 13372443.4546239469 5.000000 5.000000 -0.258235 -5.000000 5.000000
560 27653.6369068100 5.000000 4.595896 5.000000 5.000000 5.000000
561 4790535.1992353126 -0.360346 -5.000000 -4.272053 5.000000 -5.000000
562 1752309.6699047610 4.387470 -0.126698 -4.874417 5.000000 -0.672825
563 9144213.7963164151 5.000000 -4.911688 5.000000 5.000000 -5.000000
564 6241361.8452249384 5.000000 5.000000 3.734408 -1.496533 5.000000
565 2880109.9665804654 -3.695460 4.031530 5.000000 -2.596382 5.000000
566 13919538.5120867193 0.694911 4.953294 -5.000000 4.812182 -1.351502
567 35082900.6154593155 -5.000000 -5.000000 4.020639 -5.000000 -3.092258
568 10655677.1620655283 0.793762 1.617856 -5.000000 -5.000000 0.177123
569 16613571.6769847479 5.000000 4.516865 5.000000 -5.000000 5.000000
570 420237.8816861473 5.000000 5.000000 5.000000 -5.000000 -1.892513
571 17773329.9318799675 0.615976 -4.620181 5.000000 5.000000 -0.095298
572 14662575.8178255614 0.120815 4.707966 5.000000 5.000000 -1.527364
573 39148274.7692999765 5.000000 -5.000000 5.000000 -2.766280 -5.000000
574 4039688.5187373855 5.000000 0.370351 -2.955034 -2.874235 -5.000000
575 14685.9864552295 0.237333 5.000000 -0.361939 -3.760231 0.177469
576 37384.1609478912 5.000000 5.000000 1.999065 -0.630242 0.088948
577 9082761.8030196186 5.000000 -0.343497 4.562721 0.276221 -1.137521
578 71428441.2419458330 -5.000000 -5.000000 5.000000 -3.898983 4.167920
579 998329.7650805241 5.000000 0.930684 3.233848 3.787252 -5.000000
580 30124.9942434095 1.537897 5.000000 5.000000 -2.773299 0.591471
581 2077161.8691764507 3.684288 -0.842632 -5.000000 0.236147 -5.000000
582 4198801.0444547934 -0.780516 -5.000000 -2.540154 5.000000 -5.000000
583 166243.9970653129 -5.000000 1.342842 2.107879 0.707669 -1.186128
584 53587426.4707236961 5.000000 -5.000000 -5.000000 -0.293174 -1.036618
585 7250869.7769789370 -5.000000 5.000000 5.000000 -5.000000 -5.000000
586 12187283.6379662715 -5.000000 -5.000000 4.618059 -1.180449 -5.000000
587 6338527.4771821499 2.580172 5.000000 5.000000 -5.000000 3.114156
588 8245514.8679318205 4.668810 -0.415906 -0.572097 -3.700046 -5.000000
589 6130.8206377713 5.000000 4.943852 -5.000000 5.000000 5.000000
590 630362.6066938681 -0.841677 4.418729 3.529776 5.000000 5.000000
591 471214.5161364907 5.000000 -1.757907 -2.109623 5.000000 -5.000000
592 36013829.6474368870 -5.000000 5.000000 5.000000 5.000000 -4.423904
593 10925151.5432673804 -2.849821 5.000000 5.000000 -0.627885 -3.456762
594 15952043.9270746894 -2.597805 -2.441120 4.651928 -5.000000 -3.910195
595 52583437.5514992550 4.621895 -5.000000 2.437655 -5.000000 -5.000000
596 343312.5642447573 5.000000 -0.138594 4.436305 5.000000 -5.000000
597 77820574.1426451653 5.000000 -5.000000 5.000000 -5.000000 0.337445
598 38882747.7825792432 -5.000000 5.000000 5.000000 5.000000 -5.000000
599 2993953.6736838841 2.322107 5.000000 -4.223924 5.000000 2.892850
600 10118048.3316015843 4.903001 -5.000000 4.307855 4.666486 -5.000000
601 52582447.6185791492 -5.000000 -5.000000 4.962168 -4.651627 -0.465671
602 18723931.7035675533 1.513449 -1.416298 2.388117 -1.294588 -0.071320
603 26665938.6460331269 5.000000 2.777538 5.000000 -4.862619 4.662848
604 29156.3999319941 -5.000000 0.611363 5.000000 -0.713504 -3.139213
605 3621427.4463953818 3.415666 5.000000 5.000000 -3.133862 -5.000000
606 21705005.2174213417 0.696755 -1.837586 3.095757 0.278569 1.705104
607 18958.6174318641 -5.000000 5.000000 5.000000 -0.897041 5.000000
608 18389367.1328067333 -5.000000 4.622430 1.937477 2.048187 -2.995230
609 210946.6979453950 -5.000000 4.831314 5.000000 -3.615853 1.059426
610 10630117.7645265032 -5.000000 3.131386 -5.000000 1.001484 -4.318559
611 48749650.2819849923 -0.308506 -3.737500 1.502488 -4.569764 -0.789710
612 2015701.7336625424 5.000000 1.370711 -5.000000 1.975073 -0.453855
613 5607605.7697130088 4.854256 1.898749 5.000000 5.000000 5.000000
614 3724055.8638541321 5.000000 3.699724 5.000000 0.419110 -5.000000
615 11045887.2840643004 5.000000 5.000000 5.000000 -4.264206 5.000000
616 24930.1475191913 5.000000 5.000000 5.000000 5.000000 5.000000
617 4606980.8698025588 -5.000000 5.000000 -5.000000 -1.319829 -0.546836
618 16957043.8094485812 2.379705 5.000000 5.000000 5.000000 -2.646670
619 13347483.1823020596 -0.794238 5.000000 5.000000 5.000000 -0.251413
620 26898.6302165924 -3.296723 -0.430030 5.000000 0.082036 -5.000000
621 876623.5780098025 5.000000 2.916706 5.000000 -5.000000 -4.689290
622 8395046.5133120622 -3.095252 -0.530390 5.000000 -2.715533 -0.830523
623 51781.5379356934 5.000000 5.000000 5.000000 -0.755531 -0.094140
624 330999.1259830377 0.661399 4.952532 1.559153 -5.000000 -2.783649
625 5629771.1066491520 5.000000 5.000000 -5.000000 5.000000 -0.148763
626 6648559.9110810207 5.000000 5.000000 5.000000 -0.156697 -5.000000
627 11758736.5017620046 -5.000000 0.550226 4.391066 -1.626221 4.132259
628 62964832.7359886840 5.000000 -2.897051 5.000000 -2.588021 2.268811
629 22858058.2511414364 5.000000 -2.643482 -4.825183 0.547150 -1.082078
630 37972229.6545497254 -4.596726 5.000000 5.000000 5.000000 -5.000000
631 16124999.8058688119 2.495043 -4.843012 5.000000 5.000000 -1.724954
632 20414977.8253712580 5.000000 -4.018442 5.000000 -0.526787 -5.000000
633 5252168.6781291664 -5.000000 5.000000 -5.000000 0.328022 0.457979
634 11046874.5190313179 5.000000 5.000000 2.575458 5.000000 -2.141298
635 10101323.5913840216 -5.000000 3.387352 -1.624184 5.000000 -0.278263
636 9490153.6452383380 5.000000 -5.000000 5.000000 5.000000 -5.000000
637 2495971.7307850821 5.000000 5.000000 3.613757 -2.872264 2.406063
638 3978.0799572882 -5.000000 -0.839270 3.740618 1.878150 -2.938671
639 8569430.7321379576 -2.299564 -1.230473 5.000000 0.438368 0.402322
640 2128401.2388945087 5.000000 5.000000 1.390660 5.000000 2.343185
641 227519.5251087514 5.000000 5.000000 1.220677 1.714478 3.580355
642 9540037.3771120161 0.544086 4.495924 -5.000000 5.000000 -0.624482
643 7975156.9398748241 5.000000 5.000000 5.000000 -2.651706 5.000000
