evaluations raw_y x0 x1 x2 x3 x4
2018 3598002.7176793837 -4.614162 4.471870 -4.256362 4.399468 5.000000
2019 7875223.6056807134 -4.100987 4.833947 -4.189762 4.715534 3.620323
2020 3109127.6840875102 -4.815772 5.000000 -3.789474 4.391405 3.806109
2021 1209474.0739881280 -4.681554 5.000000 -3.325158 5.000000 4.843419
2022 97954.3303534209 -5.000000 4.359223 -3.769393 4.377660 4.127309
2023 2670680.3184003276 -4.329094 4.509349 -2.346245 4.590896 5.000000
2024 24253996.7107467875 -2.444131 1.883315 4.312989 -1.754423 3.706607
2025 1635834.1263514231 -5.000000 4.427166 -3.705194 4.629857 3.628309
2026 3412981.1659897454 -4.099078 4.453397 -3.748423 4.020374 4.405720
2027 6255742.9169204980 -5.000000 4.389026 -5.000000 4.131073 4.790955
2028 6451097.9929074328 -5.000000 5.000000 -3.014145 3.471627 5.000000
2029 13797288.9558655005 -5.000000 5.000000 -0.785153 4.591489 3.603410
2030 7857065.4420509972 -5.000000 4.443253 -1.982333 4.703574 4.935199
2031 2707452.3634146638 -4.796896 3.756871 -3.472839 4.184190 4.357644
2032 9905152.7874497175 -4.097626 5.000000 -3.848625 3.247316 4.491600
2033 12563801.6973247938 -5.000000 4.128071 -3.031634 5.000000 3.348322
2034 227650948.7102021575 -3.535848 0.181460 -1.402206 3.134634 -3.218998
2035 7096089.1612968948 -5.000000 4.083511 -3.713837 5.000000 4.082457
2036 737888.4535279833 -5.000000 4.601422 -3.999703 5.000000 4.518744
2037 7602698.1605585963 -4.905178 3.716772 -3.190396 4.400888 4.897472
2038 2621269.8920919839 -4.787618 4.475629 -3.958156 3.695499 4.150899
2039 1998394.9796837270 -5.000000 4.181463 -3.783197 4.666433 4.465217
2040 784282.2601167654 -5.000000 4.264920 -3.782351 4.375320 4.647290
2041 6232836.5036833612 -3.504299 5.000000 -2.217437 5.000000 4.829536
2042 11512428.1571001597 -3.355949 5.000000 -3.576608 3.672748 4.721137
2043 12204813.0082773026 -5.000000 3.736016 -3.875900 4.867527 4.223832
2044 4025607.8450477286 -4.184234 4.024261 -3.307049 5.000000 3.947556
2045 6325973.5897333426 -5.000000 4.605575 -2.290987 4.021267 2.904757
2046 12322780.4586039670 -5.000000 4.812955 -5.000000 3.312449 4.499779
2047 52238902.8433555737 -5.000000 5.000000 -5.000000 5.000000 1.998617
2048 17036491.4164613560 -2.291569 5.000000 -3.315446 2.917666 4.813478
2049 465716.1619583048 -5.000000 4.394173 -3.804235 4.192215 4.487020
2050 29106652.1223132461 -2.810611 5.000000 -4.027201 4.417463 2.769289
2051 4429351.5697009852 -3.415194 4.498174 -2.266409 4.512613 5.000000
2052 72143799.0391045511 3.826639 -2.762097 -0.342082 2.008534 -1.742546
2053 757783.5630898428 -5.000000 4.813193 -3.800457 4.423992 4.180547
2054 4249197.1670782520 -4.711919 3.408019 -3.496047 3.896686 4.364691
2055 341727.3055711226 -4.993072 4.157027 -3.621657 4.013590 4.032211
2056 11130004.4558217898 -5.000000 3.974514 -2.588591 4.610332 3.186833
2057 6310104.3702895129 -5.000000 4.423767 -3.589928 2.746652 4.367123
2058 4669597.2231393484 -5.000000 4.243166 -4.429925 3.536827 4.610103
2059 822648.6592796710 -4.710773 4.421446 -3.718688 4.224145 3.594238
2060 26917499.7247994766 -5.000000 3.116691 -3.942614 4.512724 5.000000
2061 2631383.3427613718 -5.000000 4.206940 -3.816582 4.707518 4.896691
2062 648370.8618656613 -4.424623 3.957487 -3.594341 4.264728 4.220901
2063 3070724.3017354999 -4.444407 4.342699 -2.866574 3.464499 4.730444
2064 6527188.5582753904 -5.000000 4.151584 -3.300281 4.888486 5.000000
2065 6433894.7312052231 -4.775500 5.000000 -4.806926 4.813766 5.000000
2066 26954180.8523492776 -4.899796 4.400129 -5.000000 4.580127 1.967157
2067 10453246.6762979291 -4.759660 4.116480 -3.879978 5.000000 3.025223
2068 15839856.8712377157 -5.000000 3.698410 -3.710911 4.933312 3.889934
2069 5443296.6558492277 -4.417103 4.669610 -4.572986 4.652330 4.665817
2070 10667909.4819471762 -4.501129 3.345337 -3.966055 4.569557 4.247093
2071 20272341.5642291047 -4.158809 2.695460 -3.510016 4.187140 5.000000
2072 2091155.2307821636 -5.000000 4.376760 -4.251676 5.000000 4.417863
2073 3396214.7891822564 -5.000000 3.737918 -3.728152 4.177741 4.207429
2074 897221.8808972759 -5.000000 5.000000 -3.576649 4.854784 4.353617
2075 215460.9776054346 -5.000000 4.379630 -3.606551 4.104352 3.943358
2076 82405073.2235962152 4.591450 -0.160059 1.631071 -1.881495 4.692853
2077 1371073.4346041656 -5.000000 5.000000 -3.356840 4.467603 4.321110
2078 35828850.3926547915 -4.902651 4.577248 -2.665345 2.289401 0.037992
2079 12875978.8785464223 -5.000000 4.485196 -3.554122 4.673063 2.557798
2080 62570548.3983926699 4.003343 4.201304 -2.918066 -4.852144 -0.307356
2081 20720509.2707727998 -4.754454 4.331792 -5.000000 3.790274 1.730735
2082 2808716.0854868777 -4.727790 4.950200 -3.869334 4.546787 5.000000
2083 2432409.8662392320 -4.913610 4.244906 -3.949516 3.848864 4.876952
2084 21657869.9397301935 -5.000000 4.538073 -4.805030 1.486233 5.000000
2085 32857176.3716715686 -4.952683 3.145509 -5.000000 4.932930 3.771233
2086 51648677.1526888311 -3.800714 5.000000 -4.275456 5.000000 2.223485
2087 574324.4570298074 -4.654461 4.337576 -3.286312 3.851494 3.955061
2088 3640223.4460980031 -5.000000 3.855025 -3.861514 4.430199 4.217733
2089 3800546.5282178824 -4.989779 4.810647 -3.650140 3.535009 3.896216
2090 4764772.1018485166 -4.965974 4.446866 -3.196134 4.281618 2.917144
2091 16989896.7246132791 -5.000000 3.705452 -4.585932 5.000000 3.084623
2092 118131951.5878013819 1.184810 -1.808148 4.370754 2.348887 -0.260736
2093 6172519.8271334684 -4.582725 4.556707 -4.659220 4.692558 3.405778
2094 872291.6900307456 -4.948233 5.000000 -3.443863 5.000000 5.000000
2095 9485955.3604405634 -3.095868 4.225219 -3.808588 5.000000 4.899145
2096 1892372.1434297531 -4.491363 4.768062 -2.977025 5.000000 4.262696
2097 17997398.8332660273 -5.000000 4.994850 -4.674190 2.290390 5.000000
2098 678143.3643288482 -5.000000 4.603546 -4.170772 4.718204 4.737183
2099 898677564.6238199472 -2.625478 -3.263995 4.305750 1.290169 -0.201881
2100 5069397.7421950381 -3.945932 5.000000 -3.020201 4.724943 3.948861
2101 32796841.1227774248 -4.497249 1.183628 -3.307671 2.186161 5.000000
2102 31225628.7282846868 -2.002622 3.628788 -1.414989 -4.086781 3.490120
2103 7079072.7926229406 -4.998536 5.000000 -3.386432 3.088889 4.291092
2104 9073496.1304446384 -4.983499 3.690307 -4.466074 4.720063 4.219940
2105 2979068.8670641510 -5.000000 4.789917 -4.369780 4.389453 4.887148
2106 13838676.8467426989 -5.000000 4.935479 -5.000000 3.338601 4.766075
2107 7290965.5104652364 -4.985818 4.502415 -5.000000 3.600637 3.357304
2108 1774150.9895062661 -4.715636 4.200797 -4.324983 4.375946 4.457583
2109 746377.1255521054 -4.720990 4.505841 -3.440208 4.436723 3.727271
2110 9286520.2011977639 -4.834923 3.956359 -3.592360 5.000000 5.000000
2111 6155633.3485586541 -5.000000 3.599246 -4.134299 4.332962 3.557649
2112 12336683.4033835772 -4.888571 5.000000 -4.361852 2.994828 4.847788
2113 12156038.6056136936 -4.627126 4.804816 -5.000000 3.771030 4.562487
2114 1280412.6068234090 -4.898432 5.000000 -3.725286 4.752367 4.933098
2115 2293461.3763821381 -5.000000 5.000000 -3.913885 4.271795 4.257682
2116 4294528.1015079338 -5.000000 5.000000 -4.179580 4.971222 3.754522
2117 3031438.3060169527 -4.642734 4.350969 -3.765627 5.000000 3.785578
2118 41553850.5789886415 -5.000000 3.274750 -3.445141 5.000000 4.398648
2119 1588681.0190644967 -4.909896 4.762201 -4.231148 4.427527 4.215697
2120 1579004.4050039924 -5.000000 5.000000 -3.480654 4.360234 4.424372
2121 2830195.0409427425 -4.930101 4.885890 -3.616843 4.543540 3.612311
2122 9131241.7278320901 -5.000000 4.086860 -3.358062 5.000000 5.000000
2123 48183413.6802224144 -4.752097 2.131953 -4.487383 3.993622 3.264731
2124 2878781.9553401023 -4.974143 4.611851 -4.254929 4.880253 3.651709
2125 3267578.7584899683 -4.990342 3.954680 -4.465652 3.771581 4.565557
2126 32880904.0176903121 -4.397623 3.112814 -3.749895 5.000000 2.737526
2127 6562835.5131404838 -5.000000 4.097744 -5.000000 3.745918 4.545821
2128 672416.9247256481 -4.927930 4.821577 -3.682766 5.000000 5.000000
2129 45254562.4665613621 0.121837 2.439754 4.306367 1.653115 1.951369
2130 15398165.2998570465 -5.000000 5.000000 -5.000000 3.307357 5.000000
2131 8623956.0698432177 -5.000000 4.848729 -3.394016 4.364512 2.836146
2132 14847368.6009016540 -4.635065 5.000000 -3.676868 4.312398 2.605374
2133 14028671.1864408720 -4.780177 5.000000 -3.699123 2.023704 4.890267
2134 4725036.4416136192 -5.000000 5.000000 -5.000000 5.000000 4.707812
2135 15575090.8208313100 -5.000000 5.000000 -3.719832 5.000000 2.943482
2136 1120515.4224752283 -5.000000 5.000000 -3.215492 5.000000 4.940387
2137 1523723.1219548343 -5.000000 5.000000 -3.628308 4.394389 4.383010
2138 1478279.8895750351 -5.000000 4.647626 -3.574981 3.921646 4.313181
2139 5956353.1359754615 -4.701193 5.000000 -3.925052 4.047044 3.349538
2140 78513.6455946786 -5.000000 4.432539 -3.806935 4.365512 4.314098
2141 466647.1173842191 -4.432646 4.314198 -2.895404 4.070031 4.193738
2142 2691994.6251000725 -4.996737 4.487306 -3.801037 4.739209 3.511729
2143 1117920.2012934331 -5.000000 4.516411 -3.688159 4.355920 3.554963
2144 30584270.7993215844 -2.313706 5.000000 -4.640480 2.382000 4.464132
2145 37870467.7267224640 -5.000000 3.290823 -3.844077 5.000000 4.904486
2146 1774210.8933790310 -5.000000 4.481951 -4.571022 4.350058 4.234296
2147 1256284.3439278060 -5.000000 4.476840 -3.229590 4.694300 4.267933
2148 321993.5353552701 -5.000000 4.437893 -4.005488 4.452298 3.921968
2149 3043100.5667794594 -5.000000 4.366326 -2.851974 3.539924 4.866627
2150 73971282.1847332418 -5.000000 5.000000 -2.681301 4.927729 1.424536
2151 43248742.9557754546 -5.000000 3.759604 -0.981650 5.000000 4.169782
2152 4021193.1202305933 -1.432870 2.068031 -2.104820 0.862695 1.375615
2153 1089054.4044958502 -5.000000 4.945878 -3.200256 4.585114 4.386528
2154 1112595.8761474644 -4.934884 4.957789 -3.618522 5.000000 4.306909
2155 7161243.8019559551 -4.971370 5.000000 -3.573483 3.007048 3.590407
2156 8983215.5096673965 -4.999961 2.742850 -4.196443 2.193957 1.871448
2157 5295224.0004956536 -5.000000 4.920844 -3.771314 4.397937 3.242534
2158 6941985.7070997376 -4.537306 4.042158 -5.000000 3.957472 4.125711
2159 655864.8500210857 -5.000000 4.736831 -3.435171 4.344011 4.544980
2160 3240489.6591032138 -5.000000 4.266623 -2.566407 3.271667 4.369211
2161 9525071.8622347601 -4.482538 4.926037 -4.912087 4.392658 4.364210
2162 4438935.8406894701 -5.000000 3.858626 -3.435053 4.308944 3.286421
2163 1754936.5348637372 -4.839775 5.000000 -3.545803 4.636164 5.000000
2164 7370489.4625087883 -4.536394 5.000000 -3.915421 3.878563 5.000000
2165 1830948.9824649876 -5.000000 4.783135 -3.030577 5.000000 4.770957
2166 3834475.8997169705 -4.968087 4.619786 -3.974239 4.624616 3.296899
2167 2139047.1037649391 -4.806597 4.950507 -3.298740 4.321674 4.777815
2168 8980567.7230974883 -4.360926 4.938969 -3.301349 3.121718 5.000000
2169 1851141.7259439763 -4.835168 5.000000 -4.000665 5.000000 4.270311
2170 3753591.0617410177 -5.000000 5.000000 -3.707756 3.959493 3.652545
2171 1720959.0436996031 -5.000000 4.568703 -3.652504 3.887280 4.549643
2172 546218.7499128141 -4.915630 4.402704 -4.135280 4.301964 4.156336
2173 1849253.8276541510 -4.705090 4.638111 -3.460402 3.830237 3.999199
2174 391254.8071243103 -5.000000 4.483248 -3.351753 4.237995 3.930691
2175 12667051.5552598555 -5.000000 3.871815 -3.787452 5.000000 5.000000
2176 8981712.1965819951 -4.548705 3.539381 -5.000000 4.512260 4.237974
2177 2699963.2512339433 -5.000000 4.176055 -3.629675 4.592065 3.584116
2178 90578.7550962822 -5.000000 4.452942 -3.584180 4.395974 4.108277
2179 2263764.0723345885 -5.000000 3.984028 -4.305121 3.853389 3.070611
2180 410131.8495948506 -5.000000 4.215767 -3.951941 4.329763 3.982064
2181 5156877.7100679586 -5.000000 3.946613 -5.000000 3.802211 4.178721
2182 1284419.3559618844 -4.629393 4.625898 -3.747226 5.000000 5.000000
2183 945367.0078326532 -5.000000 4.490674 -3.942708 4.736476 3.898254
2184 28220779.8727801703 -5.000000 2.957756 -4.052514 4.384764 4.494586
2185 3096157.9620384034 -5.000000 4.194718 -3.685391 4.248075 3.004958
2186 7259394.0197377950 -5.000000 4.041550 -3.154776 3.070830 1.874197
2187 1033885.9767612774 -5.000000 5.000000 -3.287830 4.695839 4.459751
2188 2413489.5718292347 -5.000000 4.707050 -3.369389 3.749705 4.384912
2189 3997483.4905483201 -4.821838 4.418740 -4.851428 4.401996 4.390976
2190 1740136.7561580364 -5.000000 3.659400 -3.533542 3.546116 3.948535
2191 793519.2509814025 -5.000000 4.619668 -3.152775 4.240743 4.464774
2192 9482563.6402097754 -2.811587 2.852939 -3.754444 4.255454 3.972348
2193 1331624.3799873246 -5.000000 5.000000 -3.132352 5.000000 5.000000
2194 1023362.4333432057 -5.000000 4.341370 -3.421679 4.384019 4.797173
2195 1041289.6449549953 -5.000000 4.488004 -3.750888 4.408614 3.583726
2196 38352074.8207366318 -4.435418 3.699267 -3.228455 5.000000 1.757207
2197 5951224.8240120169 -5.000000 4.054355 -5.000000 3.806495 4.460884
2198 4135883.9983247621 -4.114491 4.851662 -3.828967 5.000000 5.000000
2199 47461004.0877871364 -1.983580 5.000000 -5.000000 4.967921 4.191234
2200 23422343.8057460561 -3.562404 4.556778 -4.907501 3.462175 5.000000
2201 19520029.5048596784 -4.107105 5.000000 -3.923844 5.000000 3.022214
2202 196165457.6985639930 1.964089 -3.030450 -3.601106 2.998284 -2.355638
2203 2484634.8732497087 -5.000000 4.569262 -4.414108 4.131936 4.468273
2204 987190.1227721071 -5.000000 4.027558 -3.626854 4.061247 4.359113
2205 3044409.4821278681 -4.910590 5.000000 -3.354002 3.969654 4.332194
2206 188843.6200481760 -5.000000 4.480718 -3.419755 4.373369 4.188866
2207 46339758.7319530845 -4.611883 2.914144 -4.002919 5.000000 3.225693
2208 1322111.8726763946 -4.961261 4.621533 -4.408999 5.000000 4.297360
2209 5959983.3798977947 -4.947393 4.981712 -3.762962 4.143453 3.174466
2210 2985756.9496432776 -4.987164 3.978848 -2.327182 3.429219 3.322640
2211 1013986.7348472092 -5.000000 4.634214 -4.215204 4.387090 4.431804
2212 6982839.2173869740 -5.000000 4.472816 -3.119573 4.976376 3.470547
2213 8930434.4736889414 -4.858275 3.494430 -4.513292 4.468969 4.328781
2214 13928279.3679493349 -5.000000 4.083128 -0.831402 4.095788 4.554132
2215 204329988.1920381188 3.325092 -3.878453 -0.958281 2.354771 -4.368042
2216 20011792.8458856456 -5.000000 3.804860 -2.848549 4.963916 5.000000
2217 33653332.8265484273 -4.518693 5.000000 -2.671333 4.562378 2.020847
2218 2327446.1067900867 -4.885001 5.000000 -4.247956 5.000000 4.226470
2219 61570475.4348004833 -5.000000 2.973437 -3.718790 5.000000 4.231166
2220 4943058.8972032228 -5.000000 4.401819 -2.544073 2.815486 3.894655
2221 1876338.8624949057 -4.674382 4.180550 -3.752194 4.241401 5.000000
2222 5919622.0647374475 -4.287894 5.000000 -3.910305 4.188629 4.591287
2223 2763638.3998492528 -4.687354 4.665736 -2.532286 4.831732 5.000000
2224 7219427.0319414176 -4.127480 4.663247 -4.151616 4.308045 5.000000
2225 244899.5911775011 -4.790792 4.434990 -3.213852 4.258497 4.240765
2226 2727888.2163473754 -5.000000 4.356975 -4.057154 5.000000 4.875169
2227 482764.1762835103 -4.907421 4.593353 -3.937089 4.376835 4.352901
2228 39521212.5422281697 -4.785109 3.149073 -3.947881 5.000000 5.000000
2229 3143809.5485682436 -4.530926 5.000000 -4.041944 5.000000 5.000000
2230 10771824.2833239138 -5.000000 3.967033 -3.293175 4.390194 2.421834
2231 1606966.4788423635 -5.000000 4.484259 -2.917007 4.358841 4.771575
2232 3653950.0867729937 -4.812306 4.436693 -4.383442 4.266276 5.000000
2233 4104347.6901665302 -5.000000 4.351032 -5.000000 4.141457 3.892956
2234 11312566.1480847038 -5.000000 5.000000 -3.739076 2.155939 2.978722
2235 1403436.6232690525 -4.266892 4.456836 -3.594916 5.000000 4.525875
2236 2532455.1258136309 -4.169789 4.306562 -3.959537 5.000000 4.202158
2237 4214867.4670159025 -4.460730 4.321903 -3.881959 3.820084 4.936252
2238 8852140.3180956282 -4.557146 4.943857 -3.922546 2.844456 3.812998
2239 3034151.4327314906 -5.000000 4.987046 -2.849112 4.014281 4.149871
2240 3513412.4435652005 -4.781741 5.000000 -4.045678 4.733764 3.866168
2241 7083679.1402625963 -5.000000 3.653477 -3.755367 4.418634 4.318279
2242 2213505.3774950863 -4.695490 4.732785 -3.956611 5.000000 3.968157
2243 1907081.4414220322 -4.356732 4.751091 -3.593910 4.835040 4.927102
2244 3532667.4932753202 -4.791961 4.265289 -3.720883 5.000000 5.000000
2245 2608722.2184839053 -4.702806 4.530617 -3.980968 4.798507 3.608197
2246 6661475.2214237330 -5.000000 5.000000 -5.000000 4.521269 3.863508
2247 2112475.9700803393 -5.000000 4.418253 -3.635351 3.718924 4.662440
2248 30867198.5118900351 -4.842165 3.354114 -3.719889 5.000000 5.000000
2249 18681523.1518181860 -5.000000 4.197981 -3.815344 5.000000 2.542554
2250 1980863.8432620997 -5.000000 4.367194 -4.166154 4.305918 5.000000
2251 13392932.5221756417 -5.000000 4.599817 -2.083409 1.692931 5.000000
2252 19787960.7430660054 -1.442351 -1.136739 -1.011036 -0.513731 -0.527002
2253 5613788.3564542932 -5.000000 4.362940 -5.000000 4.886757 3.498156
2254 670375.0080471764 -4.307821 4.302596 -3.589261 4.388487 4.343401
2255 1231525.3897952661 -4.914410 4.814438 -3.480340 4.527811 5.000000
2256 2169437.6472152122 -5.000000 4.449654 -4.083706 5.000000 5.000000
2257 8189618.1448346172 -5.000000 4.475606 -1.539286 4.474308 4.193805
2258 8358333.6933109611 -3.990382 4.772056 -0.726525 3.893309 4.307108
2259 1080710.3609350708 -5.000000 4.486585 -3.591451 4.863849 4.477519
2260 8414791.6809673272 -5.000000 5.000000 -2.947164 4.362137 3.013756
2261 7629129.1646188460 -5.000000 3.429515 -5.000000 3.931307 4.323980
2262 714456.4529701027 -5.000000 4.069101 -3.811698 3.786947 3.589404
2263 123435.1602590168 -4.952240 4.507312 -3.653935 4.282850 4.232156
2264 10114522.9586649500 -5.000000 5.000000 -3.492328 4.325834 2.829588
2265 361188.3567786347 -4.857106 4.430270 -3.956287 4.529476 3.961214
2266 803505.9936072038 -4.989483 4.434808 -3.616795 4.360008 3.624114
2267 23506583.1112126186 -0.854868 4.747810 -2.990801 3.892618 3.723407
2268 20094940.1290095001 -4.502064 3.757863 -5.000000 2.052979 5.000000
2269 1840506.5498662062 -4.860707 5.000000 -4.214343 5.000000 4.427598
2270 1281031.8034214496 -4.724514 4.833585 -3.603692 4.391056 4.300052
2271 324436.8877338658 -4.991134 4.655674 -3.376624 4.616510 4.538420
2272 1041033.5937312481 -4.774507 4.543066 -3.963736 4.629019 3.820465
2273 1784737.9596120000 -5.000000 4.349950 -4.582854 4.656830 4.495858
2274 596115.8082783315 -5.000000 4.902844 -3.821712 5.000000 5.000000
2275 2622004.2417856511 -4.629400 4.215072 -3.665655 3.304243 3.946922
2276 3935703.6016539577 -4.783965 4.844695 -3.590663 3.985335 5.000000
2277 12493211.9958506897 -5.000000 5.000000 -3.336253 3.753366 2.381910
2278 1111125.9878887937 -4.719554 4.120441 -3.647882 3.915545 4.570164
2279 4438798.9053544179 -5.000000 3.922347 -3.581356 4.554648 4.070159
2280 273217074.4356961846 -4.626919 1.566573 -3.562925 5.000000 3.673034
2281 730001.3348738778 -4.302296 4.107089 -3.690190 4.087356 3.548481
2282 11404145.2303250395 -4.446328 5.000000 -4.490162 3.672278 4.754626
2283 3660345.3829436591 -3.901456 4.284167 -3.940141 4.657355 3.663235
2284 3240821.2947709472 -4.010693 4.199056 -4.056595 4.282256 4.246340
2285 111498257.5423165560 -4.844860 2.649584 -2.379040 5.000000 2.087104
2286 2488708.5459012710 -5.000000 4.259996 -4.000776 4.739289 5.000000
2287 2018000.4466567503 -5.000000 4.644940 -3.303016 3.708986 3.807150
2288 1942488.5038817162 -4.994525 3.573380 -3.659221 3.475423 3.712437
2289 4126474.8731739037 -4.970063 4.287823 -2.932060 2.812219 3.243611
2290 1152375.3781169008 -4.961598 4.555709 -3.438210 4.354531 5.000000
2291 5237197.8613542011 -4.028970 5.000000 -3.769048 5.000000 5.000000
2292 6498913.0851514665 -4.787948 4.042098 -3.524183 5.000000 4.152187
2293 8003466.1304692039 -5.000000 3.149205 -4.767521 2.923393 4.603311
2294 3843402.3712543999 -5.000000 4.215922 -4.162617 5.000000 4.200873
2295 6231300.0651253378 -5.000000 4.265474 -1.778479 4.124088 4.457306
2296 4421628.0797109809 -5.000000 5.000000 -4.874196 5.000000 5.000000
2297 5608564.7131888671 -4.513082 3.963754 -4.368403 5.000000 3.832031
2298 2392741.5500026769 -5.000000 5.000000 -3.600045 4.160065 4.484368
2299 10288843.9776740484 -4.056055 3.558882 -4.301343 3.991205 2.003940
2300 23162730.7692317739 -5.000000 5.000000 0.486926 4.401652 4.699500
2301 9119945.1422959678 -5.000000 4.014263 -2.841962 4.379720 2.699467
2302 46471867.9094270393 1.884876 0.428347 -3.058678 -4.239436 -2.389635
2303 10201507.2370677385 -5.000000 3.249657 -3.817112 1.790257 5.000000
2304 10368515.1430234313 -0.891004 4.988139 -1.323870 0.211472 2.183460
2305 3969862.6779451761 -5.000000 4.611327 -5.000000 4.509434 4.227541
2306 7673435.3119078130 -4.276571 5.000000 -4.138940 3.775398 3.982560
2307 5595028.3738096617 -4.965940 5.000000 -5.000000 5.000000 5.000000
2308 8366541.7565761413 -3.595533 4.028398 -4.560221 4.465033 3.582907
2309 2034701.1075569498 -4.905542 4.953109 -3.985935 4.396532 4.267042
2310 12907029.7141491659 -4.221574 4.733628 -5.000000 4.432804 4.786815
2311 3287378.1153492723 -4.989798 4.548179 -3.639923 4.730125 3.435263
2312 5341369.3622223223 -4.541960 4.646298 -3.884299 4.390066 3.126873
2313 1916696.1543878014 -4.979102 4.142258 -3.664587 4.583375 3.978334
2314 5075879.6026623910 -5.000000 4.114576 -4.400520 5.000000 4.349259
2315 3527075.2910390063 -5.000000 3.827204 -3.837137 4.133292 5.000000
2316 30594718.1593566760 2.805344 0.576337 -2.004464 -3.152542 0.346809
2317 53145.4644802441 -5.000000 4.423435 -3.676953 4.369081 4.099762
2318 6852038.2008612072 -5.000000 4.122937 -3.745270 5.000000 5.000000
2319 7046317.7373073697 -5.000000 4.482485 -3.751122 4.422836 2.755926
2320 5744973.5910606561 -5.000000 4.373485 -3.506746 2.661449 3.853914
2321 1038786.8936702736 -4.867608 4.547826 -3.722905 4.439035 3.643266
2322 16863481.5932372175 -4.636456 3.375251 -3.141067 4.605182 5.000000
2323 3077892.2273865794 -5.000000 3.492197 -4.329974 3.369030 3.397786
2324 30780.0806798263 -4.916758 4.547024 -3.693271 4.473123 4.324039
2325 4516547.9503615480 -5.000000 4.320131 -3.840687 4.331563 2.880852
2326 3967931.3276093542 -5.000000 4.004927 -4.391405 3.812661 5.000000
2327 487236.7041773625 -4.912001 4.416629 -3.557237 4.323617 3.711160
2328 636968.7864338025 -4.376662 4.474181 -3.605247 4.565440 4.292509
2329 3438280.2726386762 -5.000000 5.000000 -3.185135 3.898192 4.529446
2330 938946.6819042909 -5.000000 4.600851 -3.813473 4.120238 4.412692
2331 3192159.3024226944 -5.000000 4.574459 -2.573737 4.563799 5.000000
2332 1582335.3965091575 -5.000000 5.000000 -3.467957 4.955412 4.194336
2333 9904473.0785508230 -4.485752 4.390529 -5.000000 5.000000 3.348189
2334 11330398.2164692581 -4.082446 4.443642 -3.334845 4.379636 2.503235
2335 11572418.1489719041 -5.000000 4.017418 -3.035284 4.973166 4.601342
2336 6347839.3564160420 -4.698743 3.971657 -4.293588 5.000000 4.729736
2337 5647790.1727626547 -5.000000 4.043212 -5.000000 4.619833 3.303887
2338 4616119.9577863906 -4.489711 5.000000 -3.765838 3.999530 4.220098
2339 5047532.9166654442 -4.427410 3.987047 -2.134842 4.513281 4.285097
2340 45776766.8274629116 -4.922503 2.720826 -3.830034 4.476904 4.579095
2341 8062956.3262880286 -4.894835 5.000000 -3.717746 3.365840 5.000000
2342 3860032.4256123267 -5.000000 3.957539 -3.589842 3.920740 2.652113
2343 10507290.9105171748 -4.992583 3.752461 -3.447030 4.671354 3.482932
2344 3095957.2980685602 -4.308293 5.000000 -3.412721 4.514470 4.337569
2345 382151.5668178936 -5.000000 4.249168 -3.744917 4.381411 4.160128
2346 19380368.0987004451 -4.943365 3.380955 -3.543092 4.629397 4.523644
2347 15999828.0613549761 -5.000000 5.000000 -3.046658 0.778434 3.071671
2348 10013843.0904786438 -5.000000 5.000000 -5.000000 4.098035 4.926058
2349 7367107.3407701720 -5.000000 3.747032 -1.812417 3.530807 5.000000
2350 3114070.0641159280 -5.000000 4.672326 -3.115394 3.747182 4.857882
2351 5481583.9933792176 -5.000000 4.197127 -4.904840 4.802582 5.000000
2352 127904248.8918629289 4.315723 -0.317129 -2.174905 4.246852 -0.484257
2353 338535.2475985124 -5.000000 4.684827 -3.789501 4.401814 4.175870
2354 6307429.0796542112 -5.000000 3.769822 -3.332533 4.427720 3.957384
2355 5090899.0244118692 -5.000000 3.093208 -3.723641 2.736191 2.393792
2356 53280201.3144837767 -4.990368 3.039740 -4.120103 5.000000 5.000000
2357 1675625.6236624883 -4.851253 4.465273 -3.723719 4.137430 4.920720
2358 10428689.6727274526 -4.890393 4.931689 -4.610837 3.122137 3.996027
2359 1979293.0229544973 -5.000000 4.515259 -4.688921 4.514753 4.034216
2360 215237.0861694143 -4.995872 4.367252 -3.748359 4.366834 4.424158
2361 9592062.2775703445 -5.000000 3.999130 -3.717452 5.000000 5.000000
2362 25895842.2347642109 -5.000000 4.472700 -3.106202 5.000000 2.318274
2363 37992.0856617736 -5.000000 4.485234 -3.725579 4.370545 4.288031
2364 1446860.3089065007 -5.000000 4.312523 -3.929301 4.600145 3.668479
2365 1077157.6437557172 -5.000000 4.802925 -3.710682 4.554596 5.000000
2366 3701270.6954558929 -5.000000 5.000000 -3.734602 3.853487 4.215552
2367 19397046.8317178153 -5.000000 5.000000 -4.806487 2.212462 5.000000
2368 408853.4520848683 -4.989443 4.575486 -3.289369 4.396261 4.098741
2369 18997727.1454738714 -4.879147 3.784586 -2.802787 5.000000 4.580098
2370 1639087.7562117656 -5.000000 3.809442 -3.807805 3.821574 4.324396
2371 9047853.0033007711 -4.846844 5.000000 -4.095373 3.413651 4.910730
2372 4586180.4668690450 -4.084276 4.508611 -3.905659 4.116428 3.305913
2373 679450.8971406972 -5.000000 4.480788 -3.824023 4.666454 3.922315
2374 146422.5427248249 -5.000000 4.507945 -3.980515 4.449663 4.127979
2375 4696518.8920943588 -4.701632 4.768231 -4.280375 5.000000 3.693235
2376 7261185.0694779139 -4.714584 4.306044 -3.966822 5.000000 3.224931
