evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2976 48072552.1454895586 1.437249 2.542318 -2.588866 -0.376194 0.042922 0.721015 -5.000000 1.125037 3.353186 5.000000
2977 208248073.0739171803 3.760567 -3.799381 -3.601464 -1.848476 -0.905463 -0.962425 1.114484 5.000000 -3.103968 2.674912
2978 129124711.8528369665 5.000000 3.060724 -2.949910 -1.164982 -5.000000 0.294083 -3.283542 5.000000 -5.000000 -1.410944
2979 115360676.6049854606 5.000000 3.035297 -3.609053 -2.115252 -5.000000 -0.296043 0.878898 5.000000 1.080397 -4.310866
2980 69544487.2402278036 2.130384 0.480123 0.569010 1.753323 -5.000000 -0.764753 -3.793729 3.163241 3.196997 1.321319
2981 45622417.5701501295 0.935535 5.000000 -0.149188 -2.205785 -2.426582 0.485984 -5.000000 0.834883 4.096992 5.000000
2982 61248724.6886720061 2.043029 1.774458 -1.457316 1.027544 1.815750 2.258995 -3.913383 2.493054 2.791231 4.665743
2983 64295916.6573538929 2.589117 5.000000 0.612633 -4.100049 -5.000000 1.050494 -0.951700 2.996047 5.000000 5.000000
2984 1397813039.6462962627 0.561294 5.000000 -5.000000 3.309972 5.000000 -4.000042 -1.153278 -1.972647 3.127886 5.000000
2985 64127510.1916389614 3.579189 -0.420999 -2.905289 1.354910 -1.477251 0.307677 -0.573869 1.732246 2.103542 -0.483647
2986 76408902.2500727028 4.636467 2.371097 -2.130744 -5.000000 -5.000000 -1.413253 -0.121125 4.855136 -1.111280 5.000000
2987 163594346.5699784756 0.408882 -2.196310 -5.000000 4.108130 0.708630 0.041397 -5.000000 2.676019 5.000000 1.720965
2988 72290868.5505527407 5.000000 0.971323 -3.554336 -2.228865 2.909774 -0.663168 -1.888085 1.274211 5.000000 3.248439
2989 39750546.3210610300 3.042677 5.000000 -0.754767 -4.306964 -5.000000 -0.149546 -0.028188 5.000000 2.362668 1.149938
2990 108553916.1292267442 5.000000 -0.238271 -0.280866 5.000000 -3.385946 5.000000 0.044048 1.536817 1.494792 0.316961
2991 59457712.3929423243 5.000000 5.000000 -5.000000 -1.347763 -3.111191 0.035404 -0.881614 4.000720 -2.683998 3.476044
2992 525425799.6372374892 -5.000000 2.578885 -0.586009 -2.783558 -5.000000 3.197520 -1.742749 0.267140 2.449710 2.038929
2993 131472834.8748515546 -2.962741 5.000000 -2.400138 -0.450535 -1.365677 5.000000 -1.233003 -0.148232 1.025333 5.000000
2994 447901732.5654511452 4.989454 0.018544 4.958579 -1.423409 -0.796819 -5.000000 -0.856081 -3.428788 0.060124 -1.344239
2995 661939871.6420291662 2.827892 2.640840 0.518219 1.763962 -5.000000 0.006429 3.909052 2.264483 0.682520 3.478311
2996 432361032.5486046076 5.000000 1.304938 5.000000 -0.278563 -5.000000 5.000000 -5.000000 2.094765 -4.936978 -0.803167
2997 93423294.9903764576 5.000000 2.533546 4.726808 5.000000 0.782224 0.055748 0.489482 3.297152 0.286104 -1.609913
2998 167728140.4145116210 4.063804 4.619311 -0.188350 5.000000 -4.099411 -4.642534 -5.000000 3.759750 2.864856 2.151658
2999 59557012.1276419088 4.519649 5.000000 -4.898365 -5.000000 -3.274186 0.147826 -1.335332 5.000000 -0.104846 3.731143
3000 30512978.5438836254 2.458229 5.000000 0.701790 2.371124 -1.372348 2.612096 -0.350039 4.187295 1.399909 5.000000
3001 199593952.0923105478 4.755365 5.000000 1.406183 -0.143365 5.000000 5.000000 -5.000000 2.529065 5.000000 -5.000000
3002 13380166.8915193714 5.000000 5.000000 -1.349189 0.307604 -4.583124 -0.049451 -2.489956 2.712508 1.012631 2.221328
3003 346727679.2938850522 -0.740161 4.708405 -2.747816 -2.896291 4.841457 -4.463524 0.567852 0.429742 1.406156 4.532615
3004 86469589.8267880380 5.000000 3.371935 -1.377906 -1.199921 -2.389876 0.127894 -1.152327 2.881969 -4.506083 3.837872
3005 187488335.3995831013 5.000000 4.679395 5.000000 -0.336546 -5.000000 0.988216 -2.716981 4.527102 2.428528 5.000000
3006 43209829.5323542133 3.884386 5.000000 -2.625823 4.729891 -0.964078 -0.613014 -1.974862 2.890820 1.544388 5.000000
3007 85074427.2086632401 2.645308 1.602623 5.000000 1.462324 -2.769384 -2.778983 -2.058239 2.268120 1.603895 0.393064
3008 31542753.9787261039 2.958181 1.535142 -1.029138 -1.948757 0.117533 -0.112057 -1.787053 2.972091 -0.488048 0.006012
3009 14611550.7948020194 4.575363 5.000000 -0.540906 -1.290924 -4.608791 -0.842396 -2.500014 3.169747 0.134630 3.728706
3010 41890738.4571890160 5.000000 4.054157 -3.090235 -1.642910 -5.000000 5.000000 -1.416185 1.599882 0.692680 5.000000
3011 88834871.1618595272 5.000000 5.000000 -3.868622 0.949697 -0.517223 0.139650 -2.433156 -3.175362 2.854245 -1.220637
3012 68142999.7727792859 3.757333 3.931078 2.969850 5.000000 0.800301 1.331970 -0.459884 0.194157 1.725411 5.000000
3013 402132160.6073656082 2.891260 5.000000 -1.654785 -0.248047 -5.000000 0.625885 -2.559444 -3.508418 5.000000 -5.000000
3014 543512700.5697729588 4.529590 5.000000 -1.606495 -1.792533 4.545025 0.590495 0.586019 -1.742396 -3.146598 4.910479
3015 102575372.9550218582 4.284544 0.303322 -4.485723 -1.518498 -3.523793 0.790387 1.121486 5.000000 5.000000 -2.393827
3016 47228299.3795770854 4.934530 0.079095 0.887787 -2.057724 -3.209120 1.069345 -0.780778 4.997790 0.697572 0.346800
3017 72173010.8141853064 4.178347 5.000000 5.000000 3.233959 -1.830511 0.614599 -0.100593 5.000000 1.858648 5.000000
3018 145668130.1653349698 0.386822 2.271648 -1.769431 -1.458553 3.250062 3.132816 0.756952 3.742739 -0.241033 3.857430
3019 24124730.1808609776 5.000000 5.000000 -2.131672 -1.536321 -5.000000 0.327956 -1.527953 2.591603 4.409570 3.830916
3020 504000444.7057003975 5.000000 -4.254153 -5.000000 5.000000 -3.448175 -1.185684 -0.908468 2.144366 4.588760 5.000000
3021 50079432.8991543651 5.000000 5.000000 -2.774745 -5.000000 -5.000000 0.154597 0.971303 2.926359 -0.499911 4.896329
3022 212613723.3371084332 -0.681588 5.000000 -0.810863 -3.020208 5.000000 1.173719 -1.091670 3.653993 2.152877 5.000000
3023 144749671.4192226827 -1.663985 4.255249 3.161090 -2.750071 -2.244463 2.117912 -3.620229 0.603406 -1.932145 0.847746
3024 141310457.1006279588 5.000000 5.000000 -2.260657 -2.999944 2.780661 0.093874 -1.877337 5.000000 1.517330 -5.000000
3025 169870345.3085890114 5.000000 5.000000 -5.000000 -0.294230 4.360664 1.482667 1.129439 5.000000 1.158596 -5.000000
3026 68831066.3438549042 5.000000 4.200924 -5.000000 0.635790 0.845287 0.297825 -5.000000 0.968111 3.711030 5.000000
3027 181596979.6696251631 1.919857 5.000000 2.634820 -2.214114 -1.533983 2.685135 4.200742 4.009193 -0.773172 2.491069
3028 53853584.1277976856 5.000000 5.000000 -1.925961 0.335988 -4.213079 -0.264465 -2.670538 3.785364 -3.424774 0.814890
3029 150428706.9176230133 5.000000 1.497336 -5.000000 -1.199948 -2.792299 1.381797 -2.923347 5.000000 1.134352 -5.000000
3030 499582155.6347960830 4.458198 -4.111208 -0.034970 -5.000000 -5.000000 -0.422428 -1.010780 1.014733 2.726445 -5.000000
3031 79258503.6814661920 5.000000 3.822770 -0.534460 -0.303282 -3.307551 -1.663773 2.094906 4.793187 2.477588 1.318842
3032 128171650.5391351730 5.000000 0.712921 -1.420464 -1.691729 -4.810812 2.433134 3.199498 5.000000 2.404782 3.088639
3033 53382852.0807993114 5.000000 5.000000 3.799502 1.591257 0.383114 1.723456 -1.690592 0.827948 3.837514 5.000000
3034 317502058.9733836055 4.766716 5.000000 3.335893 5.000000 -3.786657 -1.338277 -0.518848 5.000000 1.314376 5.000000
3035 474885210.4581342936 -4.009916 5.000000 -3.022688 -3.871995 -5.000000 0.768389 -4.259062 5.000000 2.379881 5.000000
3036 535258358.7778117061 3.760926 0.793870 -2.194581 5.000000 -2.032818 -0.367958 0.523990 1.092788 -0.062982 -4.398283
3037 101806687.2300392836 2.753775 2.527976 -1.154584 -5.000000 0.115130 5.000000 -1.750658 5.000000 4.031899 3.215842
3038 373628419.6573701501 -0.479547 -5.000000 0.603941 4.695343 -1.538587 -0.008915 0.433471 1.610439 2.309094 3.886957
3039 29478990.6347060800 5.000000 5.000000 -1.780983 1.934214 -0.894033 0.112854 -1.557544 1.423177 3.447325 5.000000
3040 43382952.3094600886 5.000000 5.000000 -0.888222 2.039145 -4.410495 0.083525 -0.557415 -1.878825 -0.292626 5.000000
3041 154232375.3795034289 5.000000 5.000000 -3.392488 4.117139 -5.000000 0.160216 -3.181708 0.950233 -5.000000 2.709687
3042 37361942.1556130871 4.263295 3.743574 -4.997736 -1.243009 -2.983255 -0.022725 1.208852 0.777363 2.623792 1.419886
3043 118218137.6551321149 1.360021 5.000000 2.203599 0.273783 0.772391 2.883514 5.000000 2.677118 1.217396 -4.088196
3044 83644917.9579216242 -2.019899 5.000000 -2.074070 -0.743582 -1.240108 5.000000 -0.563341 1.663969 -0.174157 2.275979
3045 101313947.4033313990 3.059689 3.532464 -3.749897 -1.472233 3.259540 3.385795 -5.000000 5.000000 0.693815 0.588859
3046 455826558.1032525301 4.636733 5.000000 1.394446 3.045545 -5.000000 0.073604 -2.496221 5.000000 -3.501778 5.000000
3047 51287949.5562496930 5.000000 3.672686 -3.415282 -4.872904 -4.175521 4.883412 -1.740941 0.257451 4.116875 2.011618
3048 130567961.1769185066 5.000000 5.000000 5.000000 -1.426675 -0.034633 0.053352 0.873833 5.000000 -1.982144 3.252482
3049 99509884.8649144173 0.514958 5.000000 -3.796339 5.000000 -2.632614 -1.624816 1.558098 0.361555 1.489634 5.000000
3050 247270120.4551289380 5.000000 5.000000 -3.264366 3.168756 -5.000000 -5.000000 -1.107749 -1.505492 -0.577746 1.026501
3051 517025066.0180825591 5.000000 5.000000 5.000000 -0.673766 -4.212937 4.018126 5.000000 5.000000 5.000000 4.613056
3052 49418885.0751012340 5.000000 0.002796 -0.666135 -0.886201 1.489424 -0.034630 -1.395641 3.684783 4.506286 3.710116
3053 739924607.1941252947 2.950242 -0.094822 -5.000000 -1.025457 -0.456309 -4.438707 0.988344 2.810239 2.248795 5.000000
3054 228572657.7487955689 5.000000 3.066997 2.889628 -1.288200 4.831151 0.190713 -0.016651 1.794374 -2.573070 -0.148081
3055 25753188.3516944982 1.552587 5.000000 0.970231 2.067755 -5.000000 1.095976 -0.571456 2.715635 2.829433 1.809303
3056 81621184.7303638607 0.743158 5.000000 -4.203561 3.207063 -2.170137 0.230082 -0.974303 5.000000 1.747094 -2.809451
3057 340127356.5267208219 5.000000 1.425938 -0.525117 -0.744725 0.049397 -4.770102 -2.113525 2.984858 2.239404 5.000000
3058 15715360.5031020474 4.079103 5.000000 -0.100241 -0.017708 -0.438685 0.018164 -0.880712 4.974866 2.766689 2.304351
3059 16134217.7498055324 4.668453 3.143985 -0.569772 -1.417008 -1.225486 -0.349975 -0.988224 5.000000 -0.032260 1.332067
3060 131516435.8266405463 5.000000 2.463216 -1.985328 -0.627956 -4.932676 5.000000 -2.221099 -2.895803 0.742297 -1.479896
3061 21832166.2434561215 5.000000 5.000000 -1.874448 -0.300047 0.154344 0.057838 -1.116711 3.134852 3.402520 2.031907
3062 52794715.0546463132 2.399505 5.000000 -3.547888 -4.783512 -1.752258 1.645821 -1.227749 -2.021483 1.990319 2.996159
3063 137847533.6229642332 0.868696 4.174897 1.510747 -1.135629 -5.000000 -3.792545 -2.757945 1.794573 2.205072 -0.968092
3064 145810640.3285354376 5.000000 -1.313645 0.116079 -2.469561 -5.000000 0.404332 -3.522397 5.000000 -2.950323 5.000000
3065 70009358.4845634997 5.000000 -0.263941 -5.000000 0.144761 -4.854790 1.488479 -3.367476 4.525735 5.000000 2.163511
3066 49422268.1526381746 5.000000 5.000000 -1.335031 -1.483708 -5.000000 1.215563 -0.710675 2.496619 -2.721765 2.660299
3067 107143099.6137369722 0.119396 3.545996 2.157653 5.000000 -2.246710 0.500083 2.232196 0.995346 -0.057765 5.000000
3068 120718540.8687054664 -1.967292 3.549728 5.000000 -2.630864 -0.466736 3.693188 -3.200482 -0.133836 0.069057 2.767211
3069 122736253.2202104628 5.000000 -0.719090 -0.619905 -5.000000 -4.368359 -0.406384 -1.597174 5.000000 3.069075 4.665032
3070 138402907.6842655838 2.727875 5.000000 -1.739232 4.620335 -5.000000 -2.575529 -2.022235 1.302453 4.281970 -1.665865
3071 214153583.4442763329 -1.620271 0.401216 -0.995900 -0.054425 2.261572 0.076467 -2.933237 5.000000 2.572160 5.000000
3072 65123896.2549211904 3.579900 4.121908 -3.467739 -0.608264 -5.000000 -0.422953 -0.204842 5.000000 2.024401 -2.461641
3073 252518451.8105481863 5.000000 5.000000 -2.988943 3.203954 -0.082808 -5.000000 1.422377 5.000000 2.174435 2.139164
3074 75324331.6741082072 1.628526 4.999163 0.620483 3.276619 1.560045 1.583357 -0.848209 -2.831796 1.764711 1.464775
3075 122965928.4728343636 2.609389 3.784344 -0.478993 -0.210219 -0.827533 -2.679651 -1.548617 5.000000 0.862819 -5.000000
3076 503776282.7852653861 -0.141844 5.000000 -2.120286 -5.000000 5.000000 -0.745940 -5.000000 0.523726 0.799012 5.000000
3077 105191561.9850985855 3.396708 4.447595 -3.890450 -0.142476 3.402965 0.953647 1.075759 5.000000 -1.195996 1.824867
3078 71791514.8018669635 4.691745 4.374356 5.000000 0.000690 -2.281143 -0.104660 -1.186970 1.397388 -1.052778 5.000000
3079 96566840.8039824367 1.067896 0.290733 1.263796 5.000000 -0.076735 -0.490313 -1.704197 3.371468 1.850942 0.277907
3080 346473229.4233787060 3.223948 -5.000000 -0.304742 -4.646049 -0.023242 2.359152 0.709066 3.193919 5.000000 1.255416
3081 59030755.3248127550 5.000000 0.829720 -3.396085 -5.000000 -5.000000 -1.631407 -1.790452 4.966659 0.581568 3.742380
3082 64427813.8079056218 5.000000 5.000000 -2.966141 -3.568310 -5.000000 0.753209 -0.852540 -4.654122 3.213227 3.682373
3083 72434789.1973807812 2.083490 5.000000 3.458277 -5.000000 -2.553120 0.983153 -1.292218 2.534658 -2.103760 4.275538
3084 126552717.2102348655 5.000000 -2.612985 -2.077170 -2.446109 5.000000 0.113396 -1.623948 2.051115 3.900719 3.932246
3085 98519339.8792732358 3.957775 3.835572 -4.659077 5.000000 -1.479358 5.000000 0.184014 0.973309 0.249437 2.757889
3086 144948912.8248496056 -2.624308 5.000000 -1.718040 -5.000000 -0.879896 -2.779149 -1.048944 5.000000 -1.764989 -1.383242
3087 33943253.4878247678 5.000000 5.000000 -1.792064 3.230558 -3.180087 -0.111198 -1.267263 5.000000 2.381242 1.237781
3088 100545690.6826508939 4.395630 5.000000 -4.719184 -5.000000 -5.000000 4.856697 -1.620338 5.000000 0.701812 5.000000
3089 320260136.8439738154 2.314472 -4.512313 -1.013703 -2.338658 -2.746989 0.032228 -2.186879 -3.457341 2.306743 2.717434
3090 115066991.9743489921 0.994528 5.000000 0.429994 -5.000000 -5.000000 -0.049834 -2.172862 5.000000 1.729420 5.000000
3091 86865178.7920603603 2.614449 5.000000 -3.139226 3.170100 -5.000000 5.000000 0.064326 -0.573207 0.377845 5.000000
3092 51349178.8613218069 5.000000 0.805376 -5.000000 -1.392221 -3.098999 -0.001993 1.426454 4.741191 3.486837 1.709379
3093 10505698915.4075851440 5.000000 5.000000 3.544158 5.000000 -5.000000 2.660981 5.000000 2.942635 0.051958 5.000000
3094 86265806.4505368769 3.217076 -0.836509 -4.372000 -1.108834 -3.760680 5.000000 -0.824601 3.317269 0.118236 1.182015
3095 445540901.7678402662 -0.856779 2.965039 -0.314062 -0.499303 -3.476837 1.378654 -5.000000 -0.334268 1.196937 -1.819724
3096 177990727.8288661540 -4.512179 5.000000 -0.806795 0.348395 -5.000000 0.223816 1.742432 3.717798 5.000000 2.214868
3097 91363909.6215027571 3.502007 1.628394 -3.683167 -5.000000 0.123286 4.667244 -4.594896 -3.074266 3.584870 2.412514
3098 431080627.6537054777 5.000000 -2.182896 0.256752 5.000000 2.973689 -0.011412 -3.124371 5.000000 0.942666 4.701660
3099 91420355.4545193017 5.000000 5.000000 -5.000000 -3.060872 3.540522 -2.029747 1.787825 0.105903 2.420336 2.239165
3100 175078437.7465988994 1.252074 2.557492 0.013663 0.066721 5.000000 1.546726 -2.349292 -0.515770 -1.287962 -1.079963
3101 233243386.8599387407 5.000000 5.000000 4.474056 -0.006586 -5.000000 5.000000 5.000000 2.121078 5.000000 -3.067132
3102 33157914.7342288792 2.761225 3.692313 -4.574871 -0.895244 -0.156286 -0.052349 -0.079273 2.429925 1.700428 5.000000
3103 374947343.4532207251 -0.689801 5.000000 5.000000 5.000000 2.070896 -2.707157 -0.032557 2.041817 -0.659363 -3.447533
3104 31260133.8535949588 5.000000 4.123673 3.197532 0.028993 -1.343603 0.110029 -0.379563 5.000000 0.801635 5.000000
3105 66452807.5866995677 4.173004 2.249658 -5.000000 1.355728 0.016637 0.302435 -1.407006 4.431378 -0.288296 5.000000
3106 38468683.7688794136 1.420776 5.000000 -2.924377 1.749975 -4.927757 0.001836 -0.296487 3.684758 0.792129 2.851345
3107 45331437.8840359300 3.518870 5.000000 -3.614773 -0.557602 -5.000000 1.488447 -1.916350 5.000000 -0.851780 4.422571
3108 31030181.8282728679 5.000000 5.000000 -4.470263 0.869748 -3.246073 0.076980 -1.564755 4.007319 0.927656 3.186013
3109 34612763.5201014802 -0.574174 5.000000 -0.351008 0.381789 -4.227158 -0.862408 -1.306100 4.390864 0.113881 5.000000
3110 469087037.2262117267 2.263903 3.342214 -0.717849 -2.385984 2.052984 4.000079 -0.190791 5.000000 -3.137924 4.852989
3111 52065527.7935506105 3.092078 4.333784 -1.778906 -0.012605 1.881491 0.987926 -2.038199 4.240951 -0.397072 -1.465254
3112 231755499.6891905665 -1.177758 1.248614 0.001120 -0.907777 -5.000000 0.297177 1.408053 -2.170144 2.239805 3.377460
3113 22692700.4317511134 5.000000 5.000000 0.143057 0.662239 -3.358213 -2.118645 -1.445342 4.579698 1.061061 5.000000
3114 244352710.8146432638 -2.080680 3.940880 -2.787549 -2.443003 -2.769596 2.023471 1.626039 5.000000 1.184179 4.503010
3115 40385581.9543704316 1.011498 4.887331 -0.889259 -0.637205 -4.686397 1.289000 -1.734032 1.334909 5.000000 1.223616
3116 189930915.4227581024 -4.391541 5.000000 -3.184962 -1.678580 -0.842360 1.198944 -0.428710 -2.743505 -0.338557 5.000000
3117 108227374.6125008464 5.000000 -0.522914 5.000000 2.421278 -0.862465 0.514717 -0.023905 5.000000 0.456343 0.323867
3118 137264961.1351665556 0.564632 2.149773 4.139190 -2.728411 4.166268 2.864007 -0.611617 4.647229 0.384082 0.465196
3119 41752915.7356236726 5.000000 5.000000 -0.527500 -4.155689 -4.056723 -1.360984 -2.952397 3.850050 -0.504057 4.108776
3120 31196474.0785932913 3.224619 1.636362 -2.995494 1.302239 -1.780094 0.381125 -1.882752 1.087114 3.016048 5.000000
3121 165314348.2113704979 4.426129 5.000000 -1.767243 1.268120 -4.517577 0.000451 1.109181 5.000000 0.990206 1.290328
3122 288872719.1333259344 4.594104 -1.592499 -2.436765 -5.000000 -5.000000 3.326165 -0.761770 3.152662 4.153897 4.397948
3123 191782755.2024077177 5.000000 5.000000 -5.000000 -2.405028 0.897199 -5.000000 -5.000000 0.723076 0.287499 -4.579604
3124 115315449.9581064284 -5.000000 5.000000 -0.302440 1.088101 5.000000 1.230424 3.988002 1.352756 3.413224 1.810134
3125 51087322.3404548168 1.849603 5.000000 1.864565 -0.197670 -2.705368 -3.767837 -1.056612 2.123816 5.000000 0.033725
3126 19303174.5133879371 5.000000 3.994978 -1.499386 0.073176 -0.051487 0.594954 -0.993065 2.812678 2.683422 5.000000
3127 83390598.0873128027 5.000000 2.363443 -2.490792 -1.260620 1.837746 2.303486 -3.014203 5.000000 1.853347 -1.631500
3128 33619732.4179312512 5.000000 5.000000 -2.545943 -0.218699 -3.204215 0.114158 -0.770441 4.600696 -1.289132 2.704578
3129 97393507.3487761021 3.838978 1.080029 -0.066993 5.000000 -1.603585 1.585137 -0.890633 -1.769702 3.820548 1.550073
3130 277930326.5943736434 5.000000 -5.000000 -0.713464 -1.621037 3.071200 -0.594748 -0.593159 3.596239 3.173692 0.163654
3131 75855576.3052428067 -0.925846 4.432660 -1.415716 0.246003 5.000000 -0.192552 -0.301674 0.650722 3.006372 1.492779
3132 162600732.9139048457 2.970603 4.832939 3.275588 -2.198971 -5.000000 2.329983 -2.355928 -5.000000 4.042081 5.000000
3133 113538019.6486394107 3.115086 5.000000 -5.000000 -5.000000 0.767507 0.695736 -2.091274 -4.228113 5.000000 5.000000
3134 181879214.5380852818 5.000000 5.000000 -0.825375 5.000000 1.047063 0.102911 -0.096566 2.346459 -1.559839 4.584299
3135 75617614.2138733119 -0.511597 4.422036 -5.000000 2.364391 -5.000000 -0.145241 0.764463 2.591240 2.246448 4.801717
3136 80869112.7691361457 1.153394 3.140953 -4.385900 5.000000 -5.000000 1.565057 -2.028401 5.000000 3.853811 2.772305
3137 88861675.1414197236 4.901004 5.000000 -0.473621 -4.314196 0.443703 0.008994 -0.941217 5.000000 0.072347 -3.401887
3138 81719997.6766507179 2.813160 0.365131 -1.352622 -1.795868 -5.000000 3.459904 -2.739452 5.000000 2.528617 2.530433
3139 121691789.8968108594 5.000000 2.751854 3.327143 1.177010 -5.000000 -0.011191 -1.837487 0.106772 -0.898607 -0.121766
3140 55933445.7360083386 5.000000 5.000000 -4.977226 -5.000000 -5.000000 0.047372 -1.895423 4.023071 0.929127 3.629612
3141 692586155.8926737309 -5.000000 5.000000 -3.039376 -2.923476 -5.000000 2.897441 -0.372895 3.524896 3.318030 5.000000
3142 29480617.9172031358 5.000000 2.153316 -5.000000 -0.354780 -5.000000 0.038778 -2.650023 1.915333 1.222795 3.158911
3143 500072058.5611766577 0.313684 -2.917642 -3.083983 -3.213249 -5.000000 1.637202 -4.410465 1.196263 -1.005448 1.043729
3144 63137206.5186097324 0.809266 5.000000 -0.957672 -1.222377 -2.649314 5.000000 -1.984110 3.326386 0.589805 5.000000
3145 972792686.5137991905 1.435260 5.000000 -3.733510 -0.740805 5.000000 -5.000000 -0.974475 2.078321 -0.005650 5.000000
3146 56101329.3732615113 3.815890 2.484493 3.108387 3.892951 -5.000000 0.372321 -1.644602 3.817830 2.750500 5.000000
3147 61973420.7760947272 5.000000 1.463077 -5.000000 -0.588409 -1.381243 5.000000 -0.131706 1.055263 -1.321817 1.757088
3148 380229056.4442158937 -1.791440 3.875839 4.732414 -4.143571 -5.000000 0.081064 -3.057612 4.983209 5.000000 2.643983
3149 469822319.5395608544 -3.819195 5.000000 5.000000 5.000000 0.261618 1.044662 -0.795923 5.000000 5.000000 -4.819284
3150 173934585.5050282776 5.000000 5.000000 -5.000000 3.280291 -3.769928 1.904316 -1.835457 3.188601 -1.622735 -4.715539
3151 142916060.6580672264 5.000000 4.414873 -4.828605 -0.035559 -1.044091 3.679150 5.000000 2.637402 5.000000 -3.159294
3152 611392099.7390418053 0.983991 -2.407702 0.496029 -0.741212 -5.000000 0.048836 -0.735576 4.063942 -1.343911 -2.462502
3153 45534518.5120968074 3.001813 0.913043 2.580169 0.900465 -4.553605 1.192718 -0.387191 2.174190 -0.143692 5.000000
3154 28893199.9685253240 3.707553 4.116893 1.205921 -2.124021 -0.668054 -0.137955 2.019656 3.412892 0.111920 5.000000
3155 60937519.4197809920 1.976977 5.000000 3.663093 -1.915410 -3.996382 1.390446 -3.181437 -0.404954 1.608448 1.925634
3156 111151795.6875959188 1.557967 -0.451693 -5.000000 -1.780536 -0.054398 0.249738 -2.101842 0.675633 -1.116399 5.000000
3157 353463810.4755856395 4.893991 5.000000 -3.338777 0.946311 -1.931680 -5.000000 -4.202123 5.000000 1.819271 5.000000
3158 83814876.9009974450 3.107348 4.269814 -5.000000 3.041816 -5.000000 0.003287 -1.417077 5.000000 -0.157316 0.372061
3159 108149628.1501679271 2.062156 5.000000 2.389597 -1.549902 5.000000 -0.656761 -0.890748 -1.905454 -0.016650 -0.664960
3160 27237363.9391863421 4.835947 1.860883 -4.602015 -0.995293 -3.592269 -1.933639 -1.407998 2.852761 0.784466 1.705691
3161 39285451.7264762223 5.000000 -0.258042 -2.055123 -1.050282 -0.219021 0.773399 -0.534666 -1.924417 2.554240 3.698331
3162 138676485.8108381331 4.385541 3.236690 -3.787187 3.604626 -2.906286 -2.469088 -0.269274 -1.138071 0.604541 5.000000
3163 216824297.9000092447 5.000000 5.000000 4.867070 -0.288834 -0.730851 -3.648936 -2.153228 -5.000000 2.378046 5.000000
3164 89430606.0467116237 2.668072 0.343705 1.397081 -1.608368 -1.363942 -0.774050 -1.102716 5.000000 -0.867006 5.000000
3165 39983535.3644465134 5.000000 4.569920 -0.288897 -0.098641 -4.268052 -1.522191 -2.224123 5.000000 5.000000 0.957786
3166 36647095.9315779954 5.000000 -0.491706 0.146052 0.224161 -0.636567 1.438078 -0.658907 1.305986 0.699954 1.033464
3167 141702814.0199733377 3.136837 5.000000 4.325757 -0.995184 5.000000 0.010908 2.704181 4.845239 -1.046456 -3.169882
3168 423246780.9807368517 5.000000 5.000000 -0.223838 -3.271173 -0.579814 -0.901572 4.476635 1.394587 -5.000000 2.374892
3169 46911391.1560443789 5.000000 -0.067692 0.030343 0.052016 -0.188973 -0.241710 0.038024 3.011870 4.671190 5.000000
3170 143885702.9531890452 4.877228 5.000000 -0.448363 2.087793 -3.476949 0.563585 0.445862 5.000000 0.235392 5.000000
3171 345195499.2780739069 5.000000 5.000000 -1.429378 2.693929 1.329050 -2.702021 -1.652943 3.377802 -2.877270 2.830016
3172 37498109.3092477694 5.000000 5.000000 1.664657 -1.241705 -0.474775 0.063243 2.571700 -0.133527 1.281718 5.000000
3173 173936205.7384465039 -4.286850 3.469835 -2.376586 0.172873 -1.117393 2.357548 -0.913919 5.000000 1.701711 3.567805
3174 157198060.5477607250 5.000000 1.393049 1.872963 3.037655 0.168872 2.182742 -5.000000 5.000000 2.752781 -4.005790
3175 71965859.5420871079 4.771167 5.000000 -5.000000 -1.099373 -5.000000 -0.270929 1.074855 5.000000 3.021574 5.000000
3176 1617028237.5828566551 1.589550 3.540329 4.954114 -2.141541 3.538546 -5.000000 -0.567207 2.156270 -2.808102 2.582922
3177 254124650.8074485064 5.000000 5.000000 2.602907 -0.865775 2.564710 0.675368 2.423386 3.410612 -3.375875 2.764807
3178 202690560.0470748842 -2.074385 4.496668 -0.146443 -1.508087 -5.000000 -0.346358 -0.697718 4.008709 -3.843816 1.094147
3179 580550436.7244383097 0.595281 -1.803980 -1.897893 -4.488543 -2.096935 0.972611 -1.557925 5.000000 1.599602 5.000000
3180 82697994.2811459303 4.837206 -1.587017 -0.048497 1.498748 -3.095338 2.101417 0.115821 -1.127258 5.000000 1.006126
3181 69201204.9985624701 5.000000 5.000000 -1.784881 -5.000000 2.470503 0.073903 1.677533 2.402931 -0.278524 -0.354694
3182 159071595.1379908323 5.000000 -2.681463 0.375776 -3.951835 -2.913298 -0.621829 -3.497680 -5.000000 5.000000 5.000000
3183 82998494.7166105062 5.000000 5.000000 5.000000 -5.000000 0.555567 -0.287850 -0.980798 3.839425 5.000000 5.000000
3184 59771507.8131368384 5.000000 5.000000 -0.327675 5.000000 0.667628 0.120538 -0.974285 -0.271547 2.648685 5.000000
3185 112404810.6202071905 5.000000 -2.916700 -5.000000 -0.790823 -5.000000 0.032820 -4.847549 4.258798 -1.063453 5.000000
3186 228990218.2736634314 -1.439994 -1.931849 3.229230 1.923346 -2.017243 -0.381336 -2.205813 5.000000 3.364908 5.000000
