evaluations raw_y x0 x1 x2 x3 x4
2479 50.0362797592 5.000000 -5.000000 -0.679001 -1.688122 0.458479
2480 4.0272890915 5.000000 -3.147471 3.660533 -1.130013 -1.261929
2481 34.3849293022 -1.591772 -1.210191 2.527991 -3.892692 -3.519914
2482 67.0847189080 -3.625561 -2.277566 1.729679 -5.000000 -4.154174
2483 24.8248437216 -5.000000 -0.816802 2.476696 -1.318561 -0.255846
2484 11.0367554533 5.000000 -1.724219 5.000000 -4.587119 -1.971872
2485 79.6104118490 2.048747 2.435103 -2.074939 1.899038 -4.681257
2486 10.5033733336 3.533726 -3.167541 4.993174 -1.158451 -2.965225
2487 14.1729019090 5.000000 2.618288 -0.092504 -4.350969 -3.655437
2488 10.8415400839 5.000000 -2.307548 5.000000 -1.747468 -3.980941
2489 23.5215668396 0.326020 0.574897 -1.786131 3.203642 -0.441170
2490 63.8220980179 -0.654018 1.266240 0.775819 -1.044187 -5.000000
2491 8.9254679326 2.158199 0.022038 0.015535 -3.335381 -4.155229
2492 58.4970068127 -5.000000 -2.560538 0.851383 -4.211317 -3.284296
2493 5.0369850237 4.710778 -3.211612 2.612854 -4.010049 -2.981310
2494 36.2454188430 -0.909114 3.011448 -0.333991 0.530332 -3.867535
2495 15.7220146841 5.000000 -5.000000 4.275615 2.583081 -2.249177
2496 131.8350857321 -1.814666 4.246731 -0.198819 5.000000 -4.307027
2497 261.6981477777 5.000000 -3.778314 -4.345075 3.876019 3.689231
2498 47.9843578025 -5.000000 -0.298838 -5.000000 2.334762 5.000000
2499 276.7553929738 4.843915 -2.487692 -5.000000 5.000000 -4.912330
2500 50.9290756104 5.000000 5.000000 -0.616581 1.362549 -2.502383
2501 370.7612330062 -5.000000 0.121585 1.231619 4.349841 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 82.7051208930 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 24.2669675143 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 108.5722855642 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 4.1024937189 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 105.6718363771 3.007446 4.682616 -1.865758 1.923226 3.763892
6 455.3225152581 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 47.8383812747 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 49.8529815034 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 105.2923526500 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 27.5948620452 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 11.6521564218 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 12.8918518443 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 162.2032557071 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 15.3035490171 0.358964 1.637946 0.148891 4.445948 0.865550
15 81.7718935253 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 14.8103556080 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 4.8722547954 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 12.9047947036 3.958862 -0.719088 4.648400 1.634415 1.216957
19 16.0170941227 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 14.4151419774 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 56.5506413142 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 49.2122001790 1.233601 -4.841788 4.294372 1.908969 4.973229
23 275.8879385587 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 57.9239388213 2.554631 2.538762 4.230245 2.115248 -3.757290
25 74.9948029636 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 8.7750806695 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 50.4533940348 0.857593 4.695957 0.610302 -4.813527 3.006327
28 14.1073577886 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 73.4573589497 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 221.0771755893 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 36.5414471418 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 30.8923134040 2.438259 -3.045705 0.813589 4.700200 3.468288
33 103.1569100419 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 27.3103464755 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 13.6424208802 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 17.8218310796 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 10.0885532147 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 86.4177071624 3.047546 -3.065657 1.394609 0.246703 4.248080
39 25.0853739972 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 294.2414917950 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 11.7991595104 4.501761 0.566532 4.156063 1.415662 -1.099923
42 20.5294517750 -0.140093 1.043105 0.495479 4.261814 4.187334
43 36.0857517180 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 193.7887496026 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 46.1082886323 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 36.8175076262 4.401075 0.820142 3.788320 3.447344 4.053923
47 8.8141593988 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 33.2407212219 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 14.8960786539 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 72.6631373569 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 20.0446050590 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 38.1182551837 0.204960 -1.883871 0.155401 -0.818330 -5.000000
53 12.0724310751 1.353808 -0.049222 -0.385271 -0.697643 -3.125005
54 12.5366588568 -1.795252 -0.096549 -1.791317 -4.492374 -2.484613
55 103.1038449165 1.109143 1.925761 -2.054718 -3.934631 2.933207
56 23.6275616429 1.297805 -5.000000 3.697620 -4.245655 -1.540861
57 23.2538984394 1.200068 1.832985 -1.518128 -5.000000 -5.000000
58 55.0461847521 1.449074 -0.456509 -0.762152 3.418061 4.207621
59 248.7069913536 5.000000 4.472936 -5.000000 -5.000000 1.107784
60 296.6834773903 5.000000 -0.404124 -1.876796 -4.144824 3.257155
61 64.0979355700 0.400352 5.000000 0.955631 3.681916 -3.672933
62 522.8663559684 -4.638965 4.541743 2.982289 5.000000 -5.000000
63 23.9127120356 2.099386 5.000000 0.771101 -3.236183 -5.000000
64 65.5781279346 -5.000000 5.000000 2.670096 -2.494213 5.000000
65 60.8023294921 5.000000 -3.873358 0.434928 -3.331802 0.980233
66 53.1083863133 5.000000 5.000000 0.073752 1.033466 -4.284080
67 17.6363978689 -5.000000 5.000000 -0.868805 -5.000000 -0.357123
68 116.7408224547 0.664070 5.000000 -5.000000 1.064159 3.387735
69 396.4575116121 -5.000000 -1.787467 1.461679 5.000000 -5.000000
70 112.5155538552 5.000000 3.241110 1.011611 5.000000 5.000000
71 36.3270823127 -3.666978 -3.607284 -5.000000 2.165931 3.002842
72 27.2426785380 -4.238327 -4.538077 1.061701 3.431949 5.000000
73 60.2326070419 -5.000000 -5.000000 0.632371 -5.000000 -1.909490
74 58.5039630957 0.858924 -5.000000 2.611134 -1.089999 -5.000000
75 40.5225861295 1.211843 -1.895548 1.099485 5.000000 5.000000
76 19.8103181467 0.843929 -0.939487 1.353355 -5.000000 -5.000000
77 97.2804548668 1.333020 3.245762 -5.000000 -5.000000 -5.000000
78 211.9364975397 3.835557 5.000000 0.905238 -5.000000 4.454149
79 127.8045567924 0.831591 0.568984 5.000000 -5.000000 5.000000
80 15.9466095830 5.000000 -1.968925 5.000000 -3.931710 -0.661042
81 63.2257982119 -3.830068 -1.360372 5.000000 5.000000 5.000000
82 54.5204395835 1.562724 -1.005470 5.000000 -5.000000 -5.000000
83 64.5780110345 -5.000000 -1.651007 -1.803497 -5.000000 -5.000000
84 47.2969476399 -4.012638 5.000000 0.283343 -5.000000 5.000000
85 69.3273613249 -0.443038 1.549958 1.181796 -3.172501 4.843415
86 22.2195163049 2.580266 -4.671223 1.614867 -5.000000 -3.770979
87 108.0592686757 1.295301 -5.000000 1.959373 5.000000 -5.000000
88 104.9254399869 2.328395 2.757034 -5.000000 -5.000000 -5.000000
89 46.1261605239 5.000000 -0.568576 4.334438 1.827254 -5.000000
90 22.0861645341 1.341397 0.402823 -0.909426 -3.032569 -5.000000
91 20.0617261987 4.728893 -5.000000 1.212082 -5.000000 -5.000000
92 73.0756761789 5.000000 1.288651 0.345686 5.000000 -5.000000
93 277.2598830607 5.000000 5.000000 -5.000000 5.000000 -4.065236
94 195.5346675651 3.345531 -5.000000 2.689202 -4.615830 5.000000
95 223.4865856289 -0.690318 -1.858084 2.867057 5.000000 -5.000000
96 124.8717016040 -1.300232 -0.987669 2.554311 -0.575106 -5.000000
97 73.3577923190 2.886301 -0.255181 5.000000 -0.240256 -4.856764
98 476.2524047611 -5.000000 -3.570693 5.000000 0.952467 -5.000000
99 139.6286884385 3.749539 -0.748624 -3.116421 5.000000 -3.656254
100 118.3230129139 3.177302 -5.000000 -4.821849 2.239211 -1.973513
101 72.5839470157 2.793232 -5.000000 -5.000000 -4.321508 -1.914609
102 9.4142105727 2.830898 -0.767707 1.152500 -3.476464 -4.938390
103 17.9905543323 3.260732 -2.369865 3.943406 -5.000000 -5.000000
104 93.1209260359 0.807721 -2.098799 5.000000 -2.872231 -5.000000
105 108.5233886145 0.095822 -0.599981 -0.907824 -1.555403 4.745814
106 31.9492766534 0.876334 -2.867879 1.248516 -2.094594 -5.000000
107 22.2734238942 -5.000000 5.000000 -5.000000 -0.574913 1.360388
108 352.6080017872 -1.243287 3.941844 4.172591 5.000000 -5.000000
109 805.7790666652 5.000000 1.858850 -4.883770 -5.000000 4.957056
110 55.6762939223 1.439693 -0.927652 -3.721784 -5.000000 0.255778
111 94.9812043198 5.000000 -5.000000 0.758150 -5.000000 1.409009
112 92.2673146586 -5.000000 0.295619 -0.116718 -4.635122 -4.796280
113 25.0867507777 -1.674741 -4.859578 1.217091 -1.240710 -0.478570
114 53.8898371955 -5.000000 -2.103066 -4.292299 -1.223559 -3.773044
115 150.1314681613 1.041067 -2.541551 0.569427 -3.615061 5.000000
116 69.4613890807 -1.117996 4.110230 1.166125 -4.122837 5.000000
117 12.1684809143 5.000000 -2.884462 5.000000 -0.562055 0.280001
118 18.2920728303 -5.000000 5.000000 -2.190794 -5.000000 0.015520
119 588.4724590980 2.897504 4.548720 -5.000000 -5.000000 5.000000
120 139.5670056352 -1.642140 -0.828462 2.480560 -0.277357 -5.000000
121 92.3351912571 5.000000 -0.975291 -3.446869 5.000000 0.096390
122 28.4576373606 -0.513731 -2.588551 0.375405 -5.000000 -5.000000
123 35.9681562187 -0.871602 5.000000 0.164197 5.000000 3.407651
124 75.8660686245 0.308402 -2.487731 -3.962479 -2.452576 -5.000000
125 14.3523114760 4.051589 -4.042840 1.259051 -4.929806 -4.133298
126 28.9128635537 -2.668380 -5.000000 0.076007 -0.232081 0.225416
127 286.8207666432 -5.000000 1.348414 2.253219 -0.385952 -5.000000
128 38.7225894641 5.000000 2.987991 -0.422675 -1.518125 -4.930540
129 67.3799279053 -1.680573 5.000000 -5.000000 -3.629594 2.326249
130 87.1210887155 1.256787 -2.528597 1.180506 4.293497 -5.000000
131 142.7734718989 5.000000 -1.606895 -5.000000 -4.910482 -0.665107
132 50.5983319578 -5.000000 -4.043260 1.628596 -5.000000 -2.068941
133 21.7348945638 5.000000 -2.233231 2.011718 1.476469 -5.000000
134 97.0674197467 5.000000 -0.089983 5.000000 5.000000 -5.000000
135 358.9746091175 4.901550 -2.773168 -0.414335 -2.453145 5.000000
136 179.6415189483 -2.824436 -0.234261 5.000000 -2.408211 -4.195680
137 115.8503112230 0.524367 -5.000000 5.000000 -3.081680 5.000000
138 32.1161053441 -5.000000 5.000000 0.645316 -2.861065 5.000000
139 90.3302459279 -5.000000 -3.031534 3.642467 -1.027492 5.000000
140 125.8749073282 1.475566 -5.000000 -5.000000 -1.746440 1.784927
141 36.4751689313 2.128362 -5.000000 -1.316621 -3.958454 -5.000000
142 56.7310042357 2.401480 4.745616 0.164670 5.000000 -3.150888
143 35.6508611892 3.350714 -0.255488 -1.679902 -3.760716 -5.000000
144 32.7954884713 -0.375059 1.115881 3.128226 -5.000000 -4.002851
145 68.6439088937 5.000000 5.000000 2.969140 5.000000 0.832750
146 31.2436127705 -0.448189 5.000000 2.121185 1.960071 3.874186
147 61.7679297971 5.000000 4.494669 1.022598 5.000000 -3.082764
148 226.8987688887 4.569059 -2.431757 -5.000000 5.000000 -3.472903
149 20.1934401360 -1.273548 -0.781486 3.589530 -5.000000 -2.419414
150 14.4430719810 5.000000 -1.870661 4.393745 -5.000000 -0.550741
151 95.9822524612 -4.454814 -5.000000 0.056138 -5.000000 -5.000000
152 3.8239145879 1.057989 -0.187608 0.824478 -2.948103 -2.823757
153 20.5995589764 2.761722 -3.127955 -1.540477 0.777069 -1.169439
154 72.2204873913 -1.156001 -1.319975 3.375662 -5.000000 -4.840666
155 21.5719061495 5.000000 0.458780 5.000000 -2.397527 1.120578
156 15.9157459668 1.111935 -5.000000 0.433067 0.918124 -1.860807
157 150.1550900622 -5.000000 2.419186 -2.081432 1.322013 -5.000000
158 416.8764231133 5.000000 2.828592 -1.478578 -2.952886 5.000000
159 48.6579852022 0.603124 -5.000000 5.000000 4.980396 5.000000
160 265.7274467237 -5.000000 -1.120177 -0.114920 4.365770 -4.780586
161 43.7359438560 1.447246 -0.941503 5.000000 3.558064 5.000000
162 18.9097830628 -2.198155 0.434294 0.533862 5.000000 4.548547
163 137.9188823713 2.402120 -3.776935 -3.657602 5.000000 -3.555064
164 19.8026095906 5.000000 -5.000000 0.399505 -5.000000 -2.307356
165 88.6137498809 2.112085 5.000000 0.830312 -5.000000 3.403089
166 22.6287762608 2.839543 -3.915532 -0.758801 -5.000000 -0.976164
167 29.9657803963 1.676509 2.680802 1.860911 5.000000 -2.049250
168 17.7290600849 -5.000000 5.000000 0.665529 -0.511945 -0.186225
169 23.0261853250 0.437637 2.999618 -0.836592 5.000000 2.207040
170 17.6273083873 -5.000000 -0.465677 -0.703329 5.000000 2.556357
171 346.6395382434 -0.817665 -2.286563 -5.000000 -4.828414 5.000000
172 14.8619097841 2.255848 -2.287330 0.645697 3.413131 1.491337
173 26.8664547215 -5.000000 -4.113954 -0.648704 5.000000 4.493481
174 83.6544260251 -2.683163 -3.596219 1.951776 -5.000000 -5.000000
175 64.6041675802 -4.919872 -1.683484 2.566454 -5.000000 -2.904188
176 205.0256951111 2.105817 0.769789 0.683936 -5.000000 5.000000
177 38.5823229240 0.446843 1.259071 2.060306 -4.092613 -5.000000
178 9.7911080106 1.950247 0.491218 0.112616 -1.721875 -3.727189
179 118.0670254271 -0.311753 -1.308000 -4.820799 -5.000000 2.065664
180 123.8782827485 5.000000 1.733104 -1.414324 5.000000 -5.000000
181 8.7031672347 0.117359 0.969615 1.411354 2.542054 -0.590190
182 34.1639228921 5.000000 5.000000 2.987222 -2.021218 -5.000000
183 12.1586906426 5.000000 1.259956 0.700055 -4.383656 -5.000000
184 61.0314924326 3.979575 -4.913790 3.622387 3.806968 5.000000
185 139.1150135272 -4.756621 2.763724 1.383400 -5.000000 -5.000000
186 38.2752074491 -1.229559 -3.704913 2.172969 -5.000000 2.377354
187 33.3703619077 3.120616 1.250605 -1.879504 -5.000000 -4.988709
188 74.2136543030 -0.192057 0.807865 -5.000000 -4.248138 -4.148005
189 31.7905335069 1.700516 -5.000000 -1.828960 -3.272255 -2.696925
190 53.2929951857 -5.000000 -5.000000 1.075079 -4.145644 0.967960
191 67.5269058245 -0.135309 -1.568287 1.246357 -0.040174 -5.000000
192 34.5944654280 -5.000000 5.000000 0.439821 -5.000000 -2.563041
193 50.2713879879 -2.231264 -0.223315 -3.493587 0.681873 -3.141515
194 36.3096463620 -0.358300 -2.179289 1.186210 5.000000 -2.362126
195 37.8818343968 3.303127 -2.818080 5.000000 -0.857164 2.803303
196 45.6995638443 4.004374 -4.824906 0.444352 3.519485 -4.940397
197 145.4078239294 -0.649070 -3.895003 1.047897 5.000000 -5.000000
198 63.5042710591 -0.618314 5.000000 5.000000 -5.000000 -3.659697
199 271.6507355878 3.175342 -5.000000 -5.000000 -5.000000 1.882710
200 19.0522214495 3.164102 2.115823 0.355975 -1.979641 -5.000000
201 75.3318014594 -1.195602 -0.012127 -3.510866 5.000000 -1.834104
202 3.6462415329 0.702250 -0.062794 1.811690 -2.488325 -0.681565
203 17.8243949996 3.886694 -0.506425 -0.390174 0.160752 -2.506261
204 17.1154876938 1.979236 -0.544744 2.179792 5.000000 0.261604
205 61.4005997125 0.827073 1.313739 2.568447 -1.655312 -5.000000
206 25.2765027629 0.801871 1.089700 5.000000 1.852821 2.018087
207 43.4211998230 1.507914 -1.118630 -0.709538 0.992147 -5.000000
208 40.0854709602 -0.122787 -5.000000 5.000000 -5.000000 -2.383285
209 143.1640984903 1.918335 4.506235 -3.567044 -2.789822 2.849688
210 18.8440934372 5.000000 -0.222064 0.877007 -5.000000 -0.732514
211 205.0592564416 5.000000 -0.918889 0.509288 -3.836299 3.566805
212 84.8801937629 -1.664918 -3.191282 1.664872 -5.000000 5.000000
213 184.9420653348 -1.835855 0.588862 -4.927043 -1.461230 5.000000
214 10.9640603146 3.904648 -0.587239 5.000000 -5.000000 -2.737996
215 20.4414368655 -2.386723 5.000000 -0.502394 -1.470603 -2.766239
216 79.8631360189 -5.000000 -3.428983 3.939966 -5.000000 -2.395110
217 18.7841125779 1.934659 0.542131 2.230111 -4.916880 -5.000000
218 24.3964081078 -1.872173 -3.742170 0.016373 -3.015563 -0.018086
219 44.2732011575 0.272866 -3.366720 5.000000 -5.000000 -0.547965
220 92.3577616182 -1.802873 5.000000 2.323749 5.000000 -2.202990
221 19.9179289987 3.689532 -2.055817 0.630860 5.000000 0.990824
222 57.9092446328 -5.000000 5.000000 1.391447 -5.000000 5.000000
223 18.8825566756 2.851224 -1.418083 1.674166 5.000000 1.290320
224 28.6582744499 -5.000000 3.900831 -3.422604 0.657669 4.744626
225 42.8725980026 -1.857766 3.540446 -5.000000 -3.486174 -1.729048
226 20.2916371359 5.000000 -2.035707 0.052200 -2.374215 -4.778006
227 30.7828412162 5.000000 0.776505 3.039242 -5.000000 1.012352
228 20.3278287105 5.000000 -5.000000 3.166097 3.020511 -3.950701
229 12.9502767149 2.499720 0.365446 -0.426597 -5.000000 -4.662849
230 75.4705456207 0.918201 3.429696 0.110570 5.000000 -4.264898
231 90.1352436292 1.922557 -0.088352 1.531820 5.000000 -4.914881
232 53.7049688737 -5.000000 -5.000000 -0.275321 0.112228 -2.285496
233 53.6614056623 -4.239773 -5.000000 2.105740 -5.000000 -1.808766
234 94.3476070738 -5.000000 4.619006 -2.228069 -2.252765 -5.000000
235 52.5723456123 0.428924 5.000000 3.325492 5.000000 5.000000
236 92.4387598655 -1.682340 0.214128 -5.000000 0.119010 -3.456297
237 105.2291468413 -5.000000 5.000000 0.271208 -5.000000 -4.716358
238 58.2094247629 -1.367510 3.871887 5.000000 -2.813508 -2.547565
239 82.5860247835 3.098232 -1.432258 -2.210958 1.136809 -5.000000
240 33.1476273549 -5.000000 5.000000 0.555154 -5.000000 -2.429123
241 107.9936435238 3.281231 5.000000 -5.000000 -5.000000 -4.461042
242 11.7994797728 0.812992 -1.767481 -0.731872 -5.000000 -1.924366
243 17.5738138099 1.703944 5.000000 0.588015 -5.000000 -4.049816
244 32.7769899376 5.000000 1.156345 5.000000 -1.522042 -5.000000
245 48.4345864834 5.000000 -5.000000 0.625474 3.813119 -5.000000
246 49.5239906125 5.000000 -1.239623 2.078310 5.000000 -5.000000
247 38.6629557846 5.000000 -0.189847 -2.444322 -2.150022 -1.291566
248 78.9787741234 5.000000 5.000000 1.731675 5.000000 -4.822705
249 339.2156328346 -1.828732 1.666782 5.000000 2.384884 -5.000000
250 62.2818266932 0.220128 -5.000000 -5.000000 -5.000000 -1.755027
251 125.8613403023 2.230180 0.005932 -5.000000 -2.655236 -5.000000
252 4.5841508478 -0.239937 -0.059237 0.801316 -1.836435 -1.317578
253 20.2219465622 2.571718 1.342741 5.000000 -2.973585 -0.342284
254 8.8063580146 0.512467 1.894746 0.392961 -5.000000 -0.630775
255 6.4538445340 0.401448 0.957760 1.800026 -4.434390 -1.918538
256 5.5117684636 0.407441 1.032546 -0.106066 -2.605337 -2.383001
257 9.7826898134 2.879284 0.464701 4.091539 -4.138792 -1.213401
258 42.6255320293 1.054673 1.471782 2.307020 -2.829055 -5.000000
259 13.7906037498 5.000000 -0.581572 5.000000 -5.000000 -5.000000
260 41.9143842618 -5.000000 3.238370 -5.000000 0.936866 -0.554800
261 35.3310553709 5.000000 1.596085 5.000000 5.000000 -0.897548
262 34.1384970562 0.590828 -5.000000 3.555101 -5.000000 -0.124612
263 130.7018301989 5.000000 -0.675662 1.015755 -5.000000 2.450935
264 70.8405522285 -3.588385 2.745207 4.461701 -5.000000 1.245649
265 30.8688420551 2.248964 2.175404 5.000000 -5.000000 -0.321859
266 331.1627071549 3.817626 0.993409 -3.215025 -5.000000 3.359293
267 13.8651510906 2.881123 -4.295946 0.161758 1.632945 0.760270
268 84.3641080979 1.570990 -2.927279 3.476808 5.000000 -3.783748
269 5.7338248415 5.000000 0.931920 4.580997 -3.215180 -2.745975
270 11.5540797048 -5.000000 1.456496 -0.055739 -3.041095 1.722534
271 30.3624554165 5.000000 1.409546 5.000000 -5.000000 0.738293
272 92.6364937190 4.228338 0.809352 1.514353 3.943862 5.000000
273 35.0012724172 2.255631 -2.595939 0.974455 -4.424279 1.648869
274 28.3316168519 2.071767 5.000000 0.804409 -2.232137 1.956536
275 18.7979353933 0.463022 1.597178 -0.047193 1.423626 3.087906
276 35.1813421211 -5.000000 3.962515 -1.277868 4.579817 -0.811600
277 45.7142670160 0.657577 5.000000 5.000000 -5.000000 0.388313
278 29.0885371577 5.000000 5.000000 -1.217810 -4.432209 -3.298246
279 40.7679153826 1.719016 4.100364 0.378268 0.047955 -5.000000
280 65.5623115922 -5.000000 -4.446069 4.852254 4.403309 1.011913
281 21.1707432489 5.000000 -5.000000 1.929661 -5.000000 -0.681078
282 148.2941266346 0.259538 0.539624 0.259445 -5.000000 5.000000
283 198.3843959030 -0.648593 0.548865 2.086876 5.000000 -5.000000
284 38.5314005591 -5.000000 -5.000000 1.575469 -0.853300 -0.168260
285 17.9054737375 -3.356079 -1.390701 0.537229 5.000000 0.858290
286 100.0796613664 1.171256 -4.259519 -5.000000 -3.918955 -5.000000
287 38.2218982228 -0.767302 -4.875390 2.189729 -5.000000 -3.740703
288 127.3197292403 2.224494 4.400136 -5.000000 -3.275985 -5.000000
289 416.7063255242 3.259326 -1.133452 -1.818029 -4.989999 5.000000
290 215.8659025196 -2.194115 -1.238259 5.000000 -2.207695 -5.000000
291 92.4966573796 -3.724650 -1.241177 1.181023 -5.000000 -5.000000
292 37.8513420829 0.734429 5.000000 2.178996 -5.000000 -5.000000
293 104.0789252619 -2.509984 -1.437373 5.000000 -5.000000 -3.908639
294 72.0228165211 0.022789 -3.841741 -5.000000 -3.427240 -3.347002
295 43.6470617351 5.000000 -0.494117 -0.485220 -3.643975 0.061828
296 71.7849509859 5.000000 0.460514 -3.720356 -4.415176 -3.870311
297 443.7748295215 -4.489529 -0.822673 2.687495 5.000000 -4.957420
298 39.3939929992 1.999377 5.000000 0.870483 -0.680747 -5.000000
299 38.0017805637 0.215042 -4.139670 5.000000 -5.000000 -1.535274
300 75.5294818138 1.891348 -3.415376 5.000000 -4.850135 2.699777
301 15.6921321659 1.252941 0.034320 3.365076 -5.000000 -0.192232
302 5.4942928234 0.416031 -0.115350 1.928338 -4.156956 -0.649592
303 9.5594852830 3.443061 2.134188 2.747168 -1.535421 0.203972
304 7.7097151326 0.655684 -0.985983 0.274939 -2.063578 -3.519627
305 14.6980188796 1.138498 2.314211 -1.993174 -5.000000 -0.603984
306 7.3881517747 -0.048807 -0.552910 1.762285 -5.000000 -1.161099
307 12.1152484851 -1.983068 -0.937212 1.022425 -5.000000 -0.276976
308 13.7535731210 -1.961650 1.085427 -3.237370 -5.000000 -0.318574
309 35.4629778267 1.825159 -5.000000 -1.386065 -5.000000 -0.696424
310 52.4965576166 1.770617 -1.693442 5.000000 -5.000000 1.167347
311 64.0952673269 -4.502081 3.693141 5.000000 -2.459456 0.832671
312 21.6880228714 -1.898609 -0.114026 -3.245060 -5.000000 0.819037
313 46.2138425635 -0.679881 1.787070 4.052389 5.000000 -0.877214
314 101.8687143533 0.282702 -2.312633 5.000000 -3.235357 -5.000000
315 37.0885718806 2.031256 1.952523 -1.131104 -3.788665 1.189606
316 114.9144342794 -2.453233 -3.613568 5.000000 4.457072 -1.581680
317 34.3467895276 -5.000000 0.118971 -5.000000 5.000000 5.000000
318 123.3103009870 5.000000 0.584021 -4.503916 -3.736276 -5.000000
319 57.1438545396 2.181555 2.532871 -1.992469 0.514423 2.570042
320 38.0249819616 -4.930406 5.000000 -5.000000 5.000000 2.774229
321 27.3879486695 5.000000 -2.904424 0.597412 -4.941511 -0.548164
322 98.5704863586 -2.753802 1.419835 -4.791108 -0.223206 -4.687971
323 64.6898259698 4.817528 -5.000000 2.810718 5.000000 4.552252
324 53.1919021290 -5.000000 5.000000 2.578202 -1.109890 5.000000
325 10.1821903071 0.558829 -1.528898 -0.419931 -3.568411 0.465325
326 37.0293449075 2.929344 -0.103909 4.546739 -4.000155 1.810086
327 41.2162348713 -5.000000 -3.318535 -1.708487 5.000000 -1.383930
328 17.1918242119 2.036446 -5.000000 1.482392 3.143470 -0.230128
329 97.7682767505 5.000000 -0.857114 -4.173095 0.079737 -2.039645
330 15.9458570353 -5.000000 1.168793 -2.611771 -5.000000 1.596642
331 93.7057713596 5.000000 5.000000 1.690036 -1.882715 3.157188
332 31.6016043784 -5.000000 5.000000 2.068845 5.000000 1.749178
333 42.3653616657 1.771708 -2.255034 2.336409 -5.000000 2.564349
334 12.2880808899 -0.598787 0.110136 0.789006 -5.000000 -3.666790
335 330.9413206570 -2.545551 -2.155332 3.681551 3.823482 -5.000000
336 9.1316130783 -3.528439 2.701632 -0.227246 -1.490472 0.168703
337 125.0123142954 -0.778828 -1.523360 3.281275 -0.789477 -5.000000
338 33.0994704409 -3.205311 5.000000 1.516364 5.000000 5.000000
339 116.4101830874 0.893818 4.762445 -5.000000 -2.644132 2.233695
340 67.8300955366 -2.040466 -2.817652 1.613726 -4.025112 5.000000
341 119.8352693286 0.858856 -1.013205 5.000000 -1.165108 -5.000000
342 47.3917660860 -2.122595 1.671548 0.328948 -5.000000 -5.000000
343 34.3753078788 5.000000 4.665358 -0.995228 -5.000000 -5.000000
344 109.1755918889 0.355654 3.302818 -5.000000 -4.969854 1.677635
345 41.2435821850 -3.010561 -2.846425 -2.868527 -5.000000 -4.322635
346 18.6313347908 1.642085 -3.285341 -1.048289 -1.906344 -3.438420
347 108.7305502326 5.000000 -0.419897 -5.000000 -3.659904 -3.370730
348 23.4023187416 1.418340 4.965162 -0.827066 -5.000000 -5.000000
349 270.6254386123 5.000000 1.557215 -4.580538 5.000000 -5.000000
350 123.8304289681 2.314977 0.377738 -1.196983 -3.640619 3.103897
351 83.6242618026 0.039266 -3.263755 5.000000 -5.000000 -5.000000
352 4.4002926763 0.191856 -0.055143 2.153495 -1.427453 -0.335296
353 8.1024202380 2.113768 2.510433 0.668601 -2.339777 -3.615093
354 4.5686438368 0.220783 0.493040 0.882701 -2.691764 -0.729931
355 25.1568464247 5.000000 0.599090 5.000000 -2.561825 -5.000000
356 49.2211607355 0.382202 2.042491 0.599144 -0.487536 -5.000000
357 13.1582491075 -1.038139 -0.008859 -0.233098 4.059289 -0.293345
