evaluations raw_y x0 x1 x2 x3 x4
1382 10.7035182471 -2.246018 0.661294 3.050501 -4.003779 -0.250447
1383 37.8793170561 -3.061534 -0.501012 -1.420382 -5.000000 5.000000
1384 14.4165194580 -1.146952 -1.055945 1.300147 1.785691 1.604265
1385 16.3449814799 -0.967204 -0.737031 5.000000 -2.760214 -2.391174
1386 16.3153076594 -5.000000 -0.116746 3.598725 -2.300055 -0.435114
1387 17.5154680242 -2.352053 0.596786 2.107242 1.570436 -5.000000
1388 17.4189954489 1.620905 1.001044 3.775261 0.175300 -1.935822
1389 30.4173856538 -3.844765 5.000000 3.457516 5.000000 -4.275132
1390 8.1274755077 -0.835619 -0.311062 -3.276282 -2.065036 -5.000000
1391 31.4768958127 -5.000000 -0.574932 -2.172293 -4.636057 -2.126384
1392 29.1532884419 -5.000000 -1.063148 3.624427 -1.851645 3.690024
1393 30.7858923918 -5.000000 5.000000 0.543831 -5.000000 -1.482789
1394 35.3937814079 -1.410502 -4.626877 1.574767 5.000000 -4.312927
1395 75.4644951372 5.000000 -2.170184 4.450448 -0.732728 -5.000000
1396 36.8178515284 1.788242 5.000000 5.000000 -5.000000 -5.000000
1397 26.0460714296 5.000000 -1.145026 -5.000000 -5.000000 2.311849
1398 17.5604484286 5.000000 -0.005505 0.412019 4.558615 -1.528529
1399 14.8705282958 1.986767 1.008682 -2.547234 -1.373358 -5.000000
1400 25.1886409704 5.000000 4.710629 3.265863 -4.068141 -1.072834
1401 19.3761124365 -2.512119 -1.254034 -3.337121 1.626757 -2.037236
1402 6.7230085865 -0.690095 -0.075976 -0.558006 -2.838920 -5.000000
1403 3.6176914537 -1.284815 -0.083573 0.170440 -3.085469 -3.982761
1404 8.3942746796 1.098217 0.597561 0.679335 -1.234901 -2.023377
1405 3.6790750682 -1.344457 -1.389357 0.592979 -2.200551 -3.686038
1406 7.5818366784 -1.729123 -0.072824 -2.168810 -2.544399 -0.627493
1407 17.8769895906 -1.922556 -0.718665 1.055435 4.416311 -4.667965
1408 6.9923223673 -0.874087 0.028295 3.590911 -2.579708 -0.632606
1409 6.9019308765 -0.259700 -0.446901 2.449068 -1.123496 -5.000000
1410 3.5725589446 -0.841813 0.255488 1.031524 -1.972847 -1.987771
1411 16.4881494644 -0.607202 -1.010757 3.823631 -3.656615 1.700010
1412 18.8169458095 -1.310388 0.918440 5.000000 -4.702897 -0.728168
1413 5.5096921426 -1.616342 1.672772 1.707354 -1.300464 -4.261522
1414 13.2632906022 -0.450397 5.000000 -0.103110 -5.000000 -5.000000
1415 9.1792142703 1.082221 -0.087813 -0.424488 -2.138127 -4.537793
1416 14.3211634547 -5.000000 1.072663 2.650906 -1.070321 1.475345
1417 12.6805243879 -0.922771 4.024845 -5.000000 -5.000000 -5.000000
1418 8.2627108318 0.753695 1.526882 0.244980 -5.000000 -1.125444
1419 10.2367139179 1.192804 -0.097115 2.192861 -2.625611 -5.000000
1420 4.8242016862 -3.273950 4.091361 -5.000000 -2.075936 -4.411676
1421 13.9444980169 -0.164889 -0.975228 -5.000000 1.731560 -5.000000
1422 17.6027950780 -3.675632 0.046287 -1.846430 0.876050 -5.000000
1423 13.2874953226 -1.444825 5.000000 4.641608 -2.774528 5.000000
1424 17.6375974111 2.477121 -0.921295 -2.651789 -1.510267 -1.643516
1425 14.6292548300 -4.683627 -0.885495 1.076847 0.582134 -5.000000
1426 6.6261399041 -0.595313 -0.060914 0.505800 -5.000000 -1.833484
1427 14.7188062955 -3.324940 1.336661 0.556257 0.353188 -5.000000
1428 37.7279454285 -0.077904 -1.414337 5.000000 -1.200954 -4.873012
1429 24.0675256675 -1.432741 -5.000000 2.342493 -4.931394 -1.459888
1430 10.3869711325 -4.420279 0.255224 -1.325985 1.728043 -0.581747
1431 15.3717608790 -1.202763 0.162624 3.067707 -3.700154 1.388919
1432 3.8334857955 -3.086823 1.216911 1.377175 -1.489161 -0.811383
1433 29.9626960724 -5.000000 -1.744781 0.666422 1.058998 5.000000
1434 17.6974258242 -0.623309 4.542882 1.792870 -0.410879 -5.000000
1435 15.4341162974 -1.469044 5.000000 5.000000 0.217911 1.176470
1436 32.6237360613 0.697052 -0.636863 5.000000 -3.075308 -3.707682
1437 16.6989859224 -2.525487 0.373653 2.864888 -3.643792 -5.000000
1438 41.5401795525 -5.000000 5.000000 -1.453618 5.000000 -3.808613
1439 17.9012104359 -5.000000 1.931742 5.000000 -5.000000 4.494455
1440 12.6175075706 -2.317840 -0.597270 -5.000000 -1.790454 -5.000000
1441 12.0634370893 -5.000000 -1.079218 2.582174 -2.612726 -2.654959
1442 30.4622820515 -3.112111 -0.321842 4.847792 5.000000 -3.658062
1443 12.3720281566 -5.000000 5.000000 2.401343 -5.000000 -2.268430
1444 27.7759606451 -4.166857 5.000000 -1.181354 5.000000 -3.371603
1445 27.3033823177 5.000000 5.000000 -5.000000 -1.619105 -5.000000
1446 39.7518964277 1.596911 -2.345940 5.000000 -5.000000 5.000000
1447 8.0134552452 -0.395111 0.672036 -0.270714 -0.176859 -5.000000
1448 33.5073124045 5.000000 0.153098 1.970704 5.000000 -1.151945
1449 25.6660269679 5.000000 0.814316 -2.905567 -2.531486 -2.768812
1450 9.3596368664 -2.015779 4.733357 0.611781 -2.724007 -3.393948
1451 17.2650370480 -0.094382 -5.000000 -5.000000 4.097653 -3.850636
1452 6.3280986656 -0.618932 -0.031511 0.480159 0.023422 -2.924469
1453 1.0467308275 -1.521017 -0.052355 0.952408 -2.233148 -3.277958
1454 5.9930081417 -0.163379 0.925006 0.630754 -1.023119 -3.261959
1455 15.8869001428 -0.031286 -2.032730 -1.704521 -0.165798 -0.717504
1456 4.3382912531 -2.357192 -0.219633 0.194454 -1.856532 -5.000000
1457 13.5827422754 -1.758332 -0.577316 0.722633 1.757089 -4.742967
1458 4.0948204847 -1.501329 -0.162633 0.741545 -1.250801 -2.816235
1459 14.3488378273 0.359546 0.005496 2.653344 0.510704 2.065815
1460 10.2562091766 -1.651310 1.252590 0.396602 -3.311051 0.891542
1461 26.0773030353 -3.780870 0.497894 3.486000 -4.108038 -4.948163
1462 19.8943492903 -0.402862 1.535838 2.267843 1.808415 3.037572
1463 7.5859175144 -0.565454 3.773855 0.438057 -0.004531 -5.000000
1464 8.4842595976 -1.056356 1.338797 4.184249 -0.463660 -2.972165
1465 66.4660940677 1.432512 -0.607692 4.966514 -5.000000 -5.000000
1466 16.4270700327 -5.000000 0.041147 0.561589 0.888857 -5.000000
1467 8.3664554487 -1.515295 1.791126 0.372784 -5.000000 -5.000000
1468 30.5623808248 0.115479 -4.390557 -0.196040 -5.000000 1.890351
1469 26.3647295050 -1.124048 -4.116356 5.000000 -0.752972 -2.939217
1470 14.3037089856 1.398320 -1.073252 -0.027222 -5.000000 -0.167407
1471 4.8049604208 -1.545881 0.627529 1.728054 -2.007448 -4.346953
1472 34.9159810811 -0.465480 -1.703429 3.536767 -5.000000 -5.000000
1473 10.5052516566 -0.675917 0.382581 -1.126188 -0.704504 -1.863571
1474 11.3139471337 -1.269314 5.000000 2.423361 -5.000000 -1.836816
1475 9.5042428820 -3.452250 0.010150 -2.399596 -1.479658 -0.219381
1476 17.4853378847 -1.526891 -0.484619 5.000000 1.014736 -5.000000
1477 19.0645389388 0.123535 -0.047097 -0.622600 -5.000000 -0.884770
1478 34.1674662443 -5.000000 -0.674683 0.924899 -0.325242 5.000000
1479 56.4368400153 -2.507749 -5.000000 4.838557 -0.536190 -5.000000
1480 15.1369300020 0.331376 -5.000000 2.066542 -2.002463 -0.670415
1481 11.0976484727 -4.304990 0.254185 5.000000 5.000000 -1.441864
1482 16.7688166236 -0.590294 -0.214111 -2.724791 1.923177 -1.461082
1483 24.7090389116 -5.000000 -1.673778 1.624998 -5.000000 2.356847
1484 22.7764402933 -0.489167 -1.621644 -0.477860 0.367764 1.942290
1485 32.4448249852 -1.166108 0.556641 -0.952005 -5.000000 5.000000
1486 27.3441648274 -3.124782 -1.315325 5.000000 -2.521749 -3.975920
1487 5.1775582871 -0.399386 0.195400 0.007223 -3.938622 -5.000000
1488 31.8227427991 1.717542 0.204912 -0.892635 -3.641857 5.000000
1489 23.0728104893 -0.018746 2.131343 -1.341212 5.000000 -5.000000
1490 27.3651078221 0.936599 5.000000 5.000000 0.794569 -5.000000
1491 10.0570510211 0.511539 -0.224962 -5.000000 -2.934338 -5.000000
1492 42.5866363091 -5.000000 0.095239 -1.659765 -4.729624 -2.211558
1493 43.5393636573 1.247800 -0.335667 3.626998 -5.000000 -5.000000
1494 17.8536723993 -3.092729 -1.668238 1.533428 -4.234419 -2.104191
1495 15.0839448760 -2.245076 5.000000 -5.000000 -5.000000 -2.898094
1496 17.5830390380 -2.718701 5.000000 0.869643 5.000000 -3.472729
1497 19.4605294357 3.944661 5.000000 -5.000000 -5.000000 -5.000000
1498 22.5541799791 -1.558023 5.000000 1.301485 -5.000000 5.000000
1499 29.1010311168 5.000000 0.051760 1.484359 -5.000000 3.851041
1500 7.2302898334 -3.101870 1.690198 -2.204597 -0.375920 -5.000000
1501 14.2612823238 -2.736081 1.985446 4.532377 -5.000000 -0.299825
1502 7.4838933676 0.183365 0.010236 2.603787 -1.479208 0.077384
1503 9.0047330834 -3.282761 0.006445 1.906514 1.392284 -2.907865
1504 11.9838772806 0.204048 -0.940150 2.421990 -1.813283 -4.386700
1505 7.1908063215 -0.984856 0.138087 0.173321 -3.250099 -0.242226
1506 12.6996576861 -5.000000 -0.188285 4.089392 -2.364036 -4.081567
1507 12.0946770068 -0.480637 -0.162612 0.823162 -2.958899 0.371247
1508 14.9899707596 -1.345507 -0.008361 -1.941599 -2.068850 0.038332
1509 6.3477588244 -1.542743 1.548970 1.741380 -2.626140 -3.960417
1510 15.2550601768 -1.666225 4.080777 -0.123535 -0.357127 5.000000
1511 5.2903870197 -2.393647 1.151678 1.751206 -2.888122 -2.176507
1512 3.6354452961 -2.561101 1.948141 0.984411 -2.901127 -2.055846
1513 7.2673308108 -3.209402 -1.049325 1.197530 -0.883913 -1.389746
1514 15.2432249593 2.136357 -0.736368 3.514617 5.000000 -2.514377
1515 16.9479897772 -1.188932 5.000000 2.373064 2.820549 -5.000000
1516 11.0215219521 -3.292969 -0.065500 -5.000000 -0.495967 -5.000000
1517 8.5686398123 -4.958349 1.603583 1.863589 -0.082478 -1.708488
1518 54.7479508153 -2.293456 -3.110197 -5.000000 -5.000000 -3.417528
1519 7.3210428466 0.118691 1.900491 0.744313 -3.500118 -5.000000
1520 30.5649518542 -5.000000 5.000000 5.000000 -0.113270 -4.543208
1521 9.9900552312 -2.940504 0.399906 3.630795 -5.000000 -3.274734
1522 20.7516765133 3.275435 0.445219 -1.205588 -4.737591 -5.000000
1523 27.7789118355 -3.648747 -2.833888 -5.000000 -2.526282 -5.000000
1524 6.6612390106 -2.856052 0.026221 2.008879 -0.716178 0.437141
1525 6.5215426930 -2.303821 1.161537 2.362628 -0.132876 -4.798306
1526 28.6219668029 5.000000 -0.915809 -0.999632 -2.026650 -1.683699
1527 20.2495303225 -2.154667 -0.778939 -5.000000 -4.366337 -5.000000
1528 12.6086157173 -0.365192 -0.073359 0.916525 -2.993559 3.083329
1529 22.4032443927 -5.000000 0.017931 -0.049137 -4.323351 5.000000
1530 37.2176707553 1.536765 1.557704 5.000000 -4.419762 -3.869565
1531 10.2026550822 -1.531643 2.510085 1.157611 -1.645380 -0.671897
1532 18.2652695273 5.000000 0.337412 -0.457976 5.000000 1.816157
1533 10.1259189339 -2.118762 0.018487 -0.839987 0.458723 0.464544
1534 8.3058630238 -0.920868 0.440465 3.141384 -5.000000 -0.088182
1535 13.6622180513 -3.641033 0.724819 -5.000000 -2.847648 -5.000000
1536 8.0348836274 -0.724847 -0.541706 2.710738 -4.053965 -3.081137
1537 19.4626436609 -2.739912 5.000000 -2.302153 -3.529551 5.000000
1538 37.2452740119 -3.663431 -1.132202 5.000000 -5.000000 -5.000000
1539 9.2170676776 -1.072185 -0.073606 1.246338 2.694054 -0.560821
1540 4.4004711561 -1.578360 0.928977 -1.564679 -3.035922 -4.716563
1541 17.9945794469 -5.000000 0.590577 -0.814128 -0.361753 3.823448
1542 50.5136316501 2.639681 -0.852545 3.901728 -2.218116 -4.965615
1543 16.5011294165 -5.000000 -1.645129 0.347722 -2.832500 -1.411238
1544 36.3558191883 -0.616687 0.267224 -5.000000 5.000000 -5.000000
1545 21.5110469771 -1.690613 -3.349275 0.514263 -3.881014 -2.780101
1546 15.9073452394 1.147153 5.000000 2.265386 -3.923671 -5.000000
1547 27.3779478507 -4.212430 -1.437320 2.029626 5.000000 -3.602877
1548 63.0692089627 1.609737 -2.321577 5.000000 -2.578708 -5.000000
1549 27.8854967641 0.548569 5.000000 -0.524881 -5.000000 5.000000
1550 42.8415221543 -1.761296 0.064364 0.438527 5.000000 5.000000
1551 29.1783898691 5.000000 -5.000000 -5.000000 -0.207024 -5.000000
1552 9.8794135190 -1.517675 -0.020779 0.402054 0.197039 -5.000000
1553 6.7559802363 -3.501144 -0.163865 1.388113 -2.807693 -1.138272
1554 15.9995676365 3.294155 2.182827 0.412162 0.036573 -5.000000
1555 14.1239571371 -2.246790 0.700040 3.019167 2.519877 1.776469
1556 13.1815825239 -4.374713 0.007638 -3.995148 0.410880 -4.563206
1557 13.0118711746 -3.072526 0.161417 0.998338 0.098768 -4.189955
1558 5.7557141477 -4.710421 0.005884 -0.492159 -0.344584 -0.240498
1559 22.6433134129 -2.148151 -0.302997 1.236357 -3.027736 1.978602
1560 5.9104595242 -0.618657 -1.303373 1.279662 -2.963641 -1.135635
1561 24.0551688671 -2.296223 2.084185 -0.845865 -4.023268 2.578690
1562 7.7002053853 -2.676398 2.133571 1.587397 -1.587860 0.836050
1563 14.8199006235 -5.000000 3.268436 1.235694 -0.737441 2.657905
1564 9.8546316227 0.138723 -0.691355 0.886949 -5.000000 -3.832225
1565 36.3939884407 -4.158542 5.000000 -5.000000 3.900388 -5.000000
1566 12.5682082983 -2.120944 0.046692 -2.764243 0.108226 -3.963455
1567 11.3826187171 -1.138017 2.664325 1.541923 -3.151480 -4.329133
1568 10.3068268052 2.251676 1.843858 1.959715 -0.562718 -1.468600
1569 25.5768320719 -1.157531 5.000000 -4.660534 -5.000000 1.321317
1570 6.5366780604 -3.955769 -0.493766 2.020044 -2.050659 -1.156931
1571 13.0082566208 -5.000000 0.827000 -5.000000 1.418667 -2.052621
1572 25.4157503978 -3.546430 -1.039315 1.795118 -4.546620 -5.000000
1573 7.6742409377 -0.321841 0.620148 -1.118807 -5.000000 -5.000000
1574 12.2563484803 -0.530933 5.000000 -5.000000 -5.000000 -4.983114
1575 23.4288871322 -5.000000 -0.042471 -1.719835 -2.892518 -5.000000
1576 16.7376417154 0.245976 -4.437384 1.225931 1.219598 -2.900864
1577 29.0062631282 5.000000 -0.898978 -4.574959 2.815970 -3.526344
1578 8.2945972501 -2.919202 -0.066178 -1.227514 -0.470817 -5.000000
1579 9.5221695176 -0.512875 -0.052881 1.958787 -5.000000 -1.665715
1580 10.7795619113 -5.000000 -0.752296 0.605712 -0.958643 -0.769455
1581 23.0836997299 0.923912 -3.415991 -5.000000 -5.000000 -5.000000
1582 15.8982581458 -0.135836 -4.564788 -0.117709 -4.552582 -2.598732
1583 33.8725616438 -2.854320 -0.059613 4.963334 -3.486605 5.000000
1584 26.5924445276 -1.261180 -0.146052 -4.338504 1.693187 1.007909
1585 43.3367145227 1.115541 -0.227633 3.756378 -5.000000 -5.000000
1586 21.0753126148 -5.000000 5.000000 2.243213 1.223109 -5.000000
1587 7.4402680388 -0.004465 -1.477444 2.982006 -2.979966 -2.291394
1588 46.6824011741 -1.691751 5.000000 5.000000 -4.307213 -5.000000
1589 51.1432491973 2.325142 -1.283145 5.000000 -2.817081 -4.504655
1590 15.0100143773 -5.000000 2.499091 5.000000 -2.307010 4.289843
1591 34.1936111196 -5.000000 4.022043 -0.431429 -4.242344 5.000000
1592 9.4489349137 -0.576878 -0.540148 4.705631 -2.862418 -1.490069
1593 7.4150738713 -0.310408 -1.979008 3.707349 -0.181541 -0.496168
1594 19.4800258612 -4.055682 0.197718 2.670557 2.201319 -5.000000
1595 12.2993577829 -3.327430 5.000000 0.546856 -1.967722 -5.000000
1596 11.1160868540 -2.513710 5.000000 -0.166157 -3.755602 -5.000000
1597 20.4147264270 -1.482505 -2.876850 2.116281 -5.000000 -4.979783
1598 33.1387957655 5.000000 1.223403 -5.000000 -2.828739 -5.000000
1599 22.8219407738 1.274961 5.000000 5.000000 -2.730453 5.000000
1600 36.8265843924 3.365968 -0.033292 0.917653 5.000000 -0.092933
1601 28.3739080833 5.000000 2.377945 -5.000000 -5.000000 -5.000000
1602 16.4329157684 -1.399901 -0.060961 1.690403 -2.796377 2.595219
1603 9.7995579932 -0.817537 -0.027430 1.153895 -1.727099 0.479696
1604 7.6800853855 0.367047 1.259443 -1.360705 -1.729071 -5.000000
1605 17.7223437266 -1.198267 -1.345112 -1.933187 -5.000000 5.000000
1606 5.5915016934 -1.122577 -0.217434 -0.134938 0.288108 -3.380957
1607 9.5332860921 0.976765 -0.481429 1.675403 -1.206115 -2.942457
1608 8.1669648037 -2.828545 -0.141347 0.135283 -3.986126 -3.799150
1609 6.3261889061 -0.502321 1.392594 1.092157 -1.699698 -5.000000
1610 5.5153955687 -0.567434 -0.362700 -1.059158 -2.566740 -3.078437
1611 8.1216456951 -3.914691 -0.680135 1.705891 0.487097 -2.759257
1612 28.8673593042 -1.646726 0.503421 3.447892 -4.920868 -5.000000
1613 5.7191143254 -0.454302 -0.803651 2.251889 -2.277723 -1.969320
1614 7.2222967877 -1.417789 1.789095 1.638106 -1.094760 -0.944346
1615 30.3470931447 -4.197987 5.000000 -5.000000 -5.000000 -5.000000
1616 7.7397679604 -2.968444 -0.011991 2.297951 -0.383467 -4.072190
1617 18.0340026352 -3.904652 2.772818 0.195785 -4.382462 -3.891865
1618 10.1266789587 -3.589395 -0.327594 0.180695 1.117110 0.121769
1619 7.4999151504 -1.117413 3.347857 2.601775 -2.003652 -3.443537
1620 15.7896153043 -2.255735 1.411420 4.433920 -0.392604 -5.000000
1621 63.8076641684 -3.414767 -4.172585 -5.000000 -5.000000 -0.464676
1622 13.0910628693 -2.869600 3.051373 0.766206 -2.419259 -1.631368
1623 8.7953092296 -1.532845 0.552000 0.313112 -4.991760 -1.934537
1624 10.5104591926 1.155110 5.000000 -5.000000 -5.000000 -5.000000
1625 13.4124268971 -2.620070 0.113049 -2.633417 0.191321 -3.465699
1626 15.3747582433 -0.188081 2.841153 -0.681930 -0.682817 -1.362033
1627 14.1834954080 3.223680 0.207436 2.492568 -1.411024 1.385829
1628 3.1011077129 -0.413968 -0.127766 0.307317 -1.183174 -4.655403
1629 25.5529742428 -1.180020 -0.026954 5.000000 -5.000000 3.951511
1630 8.4701582963 -5.000000 1.681967 2.129085 -0.847017 1.115525
1631 63.5347390080 2.120131 5.000000 5.000000 -5.000000 -5.000000
1632 22.9198906481 -3.132457 1.061079 -0.476487 -2.113112 3.510477
1633 9.1933686686 -3.012669 -0.056773 5.000000 5.000000 -1.168131
1634 16.3053936646 0.237766 0.161475 5.000000 1.154325 -1.507472
1635 19.4595163438 -1.189425 2.376448 4.073152 -4.507769 5.000000
1636 12.1288779365 -3.681577 2.191597 -4.925564 -3.349593 -4.877555
1637 14.4950277483 -5.000000 -1.437711 1.569996 0.922105 -5.000000
1638 11.0529457794 -3.578458 1.571088 -2.946180 -1.810221 -1.185284
1639 19.2538059068 -3.085202 4.569519 5.000000 -4.664959 5.000000
1640 16.2816765343 1.662616 -3.042139 -0.113076 -2.116544 -1.576756
1641 63.8311760270 -5.000000 -1.375394 5.000000 5.000000 1.817401
1642 12.8649636324 -5.000000 2.036550 3.393221 -5.000000 -3.739488
1643 21.2238688061 0.852147 0.007187 -5.000000 0.012823 -2.421631
1644 18.1908681529 -1.455289 0.071881 5.000000 3.425467 -1.228069
1645 11.9245101534 -0.527666 5.000000 0.800421 -1.231612 -5.000000
1646 37.6016036750 -5.000000 5.000000 -4.465901 -1.735850 5.000000
1647 37.9533726944 -1.289410 5.000000 1.333275 4.981270 0.730513
1648 102.9461310990 5.000000 5.000000 5.000000 -4.038785 -4.926602
1649 27.9686009393 -2.540311 5.000000 5.000000 -3.933066 -5.000000
1650 16.2733704581 -2.151415 -0.060138 0.288216 -4.219878 4.878793
1651 38.5734069966 5.000000 -4.791688 -5.000000 -2.050813 -4.969748
1652 6.1026796688 -0.892385 -0.100779 0.176843 -4.242369 -3.494087
1653 11.5230963510 -4.017771 -0.117560 2.180557 1.098066 -1.575210
1654 9.8699411605 -1.146235 -0.256823 1.963031 -0.594761 -5.000000
1655 15.7682232842 -3.909381 0.105755 5.000000 -0.615662 -3.849721
1656 4.9812379717 -2.369107 -0.295659 -1.761786 -2.284637 -2.121200
1657 4.7486263037 -2.439673 -0.675090 1.939633 -0.886282 -5.000000
1658 23.6512026113 -5.000000 0.050004 -2.290380 -1.470373 5.000000
1659 6.2664201346 -0.595906 1.093485 1.227719 -5.000000 -5.000000
1660 3.2897250964 -1.004709 0.458686 1.089292 -2.680254 -1.890588
1661 3.8240937543 -1.824083 -0.229792 -0.265596 -2.658734 -2.812981
1662 3.3133635271 -2.786354 -0.295268 0.609149 -1.337676 -3.327475
1663 10.9712598538 -1.318556 3.398291 1.054133 -4.644344 -5.000000
1664 12.5609322291 1.329920 3.707642 2.343846 -2.899710 -1.037762
1665 15.0171482653 1.917089 -0.330570 1.467883 -5.000000 -1.864360
1666 14.1805013114 -0.411843 1.317869 1.684038 -5.000000 -5.000000
1667 26.6368416541 -1.670881 -0.037074 -5.000000 -3.351772 2.060690
1668 9.1453422731 -2.377598 2.721345 -0.658099 0.481266 -5.000000
1669 14.6745250748 -4.966765 1.229976 2.220270 -0.633192 0.022668
1670 22.0911549061 -1.844203 -0.202395 5.000000 -5.000000 -2.464252
1671 6.1259573759 -1.967779 -0.058196 2.189036 0.854959 -0.718763
1672 18.5833516993 0.412678 -3.224597 -5.000000 2.183448 -4.175151
1673 13.5182643842 -2.299611 -0.865199 3.138104 -3.155556 0.613523
1674 9.2677469605 -1.055512 0.784891 2.442142 -2.824207 -5.000000
1675 14.6509871965 -1.730981 0.277494 0.417493 -5.000000 -4.255895
1676 23.2977022076 -4.539525 0.179321 -1.818378 -3.950424 -5.000000
1677 19.0817239306 -0.668212 1.716642 3.377099 -2.266270 4.399619
1678 7.6766727410 -2.716221 -0.100828 3.882286 -2.509507 -0.878972
1679 34.3037420899 -0.835533 -0.058924 5.000000 -5.000000 -3.399556
1680 9.0345175688 -0.454237 1.895114 1.613943 -1.008989 0.685620
1681 34.3079074534 -0.243981 -4.976001 5.000000 -5.000000 0.164282
1682 14.6627158837 -1.130098 -5.000000 0.398598 -5.000000 -1.041860
1683 21.6640865522 1.359318 0.246116 5.000000 2.020721 -1.718996
1684 6.3008863038 -1.707504 -0.208531 5.000000 -0.837362 -0.239342
1685 55.0853815334 -3.953882 -1.923947 1.641558 -5.000000 -4.839646
1686 23.2912364945 -2.155242 -0.557952 2.633642 2.123456 -5.000000
1687 16.2036193432 2.044933 -1.551051 1.830911 5.000000 -2.786480
1688 16.3500641949 2.905497 -5.000000 -0.092978 3.581738 -5.000000
1689 19.2140177738 -0.372045 5.000000 -2.068962 -5.000000 5.000000
1690 37.1458309952 -5.000000 -0.179762 3.055115 -1.437351 5.000000
1691 21.1925238882 -0.519275 -1.851639 -0.610409 -5.000000 5.000000
1692 31.8084604294 2.148211 -1.466496 2.067763 5.000000 1.365092
1693 15.2659995999 -2.690808 0.223308 -3.161483 -1.601555 2.819642
1694 32.6269444292 -2.129431 -0.200808 5.000000 -2.446082 -5.000000
1695 13.9507682176 1.689707 5.000000 1.094525 -2.707265 -3.705736
1696 29.6462943063 -1.896395 5.000000 -1.364271 -3.643655 5.000000
1697 56.7669984657 -1.237377 -4.486364 1.227404 -1.863263 2.598155
1698 11.0122277677 -2.893358 5.000000 -5.000000 -3.552585 -5.000000
1699 107.3745020220 -5.000000 -5.000000 2.513445 -1.342776 5.000000
1700 37.9849681669 1.914981 0.134385 -0.593352 5.000000 4.562621
1701 35.5752039613 5.000000 -0.961276 2.431472 -2.292612 -5.000000
1702 5.5386425092 -1.107988 -0.034852 0.596839 -4.157429 -2.881767
1703 9.4711975695 -1.760259 -0.055847 0.977330 1.841616 -2.073518
1704 4.0022750880 -0.629632 -0.727736 -0.100066 -2.381171 -5.000000
1705 18.5345325853 -1.100667 -2.269043 -1.970125 -0.794294 0.122086
1706 19.4114334177 -0.962409 0.049743 -1.734551 -0.691308 3.494105
1707 13.1396106661 0.557801 -0.751029 0.682791 -0.434117 -4.482896
1708 8.1133078496 -1.319670 -0.001980 3.254856 -3.066113 0.068694
1709 6.1855276901 0.612492 -0.721228 2.050659 -2.335494 -2.554360
1710 11.3411819333 -0.730884 3.447676 1.091107 -0.950140 -0.614163
1711 9.0753026942 -0.242627 -0.122560 -0.985569 -1.134310 -5.000000
1712 16.6460991264 -0.796707 -1.001141 2.738526 -3.597483 3.833543
1713 7.3823715662 -4.088403 2.855649 3.740068 -5.000000 -2.124667
1714 8.0983009442 -4.767601 0.763279 1.611150 -2.892513 -2.062407
1715 5.3912681158 -2.759547 -0.483948 0.535079 -1.422742 -4.097034
1716 19.7802040071 -1.106175 2.631270 -5.000000 -5.000000 2.309696
1717 20.0138234872 -3.028497 -0.075386 -0.574637 3.912774 -3.196387
1718 24.2190135553 -2.261377 1.731723 3.900249 -3.446047 -4.856321
1719 23.9572730696 -2.626043 1.609389 0.916631 -0.881555 5.000000
1720 39.5766556584 0.111007 -4.313797 3.515404 -5.000000 -5.000000
1721 17.4425478499 -1.617641 -0.638277 1.789242 -5.000000 -3.121970
1722 25.8351487150 -5.000000 5.000000 3.693293 2.014614 -0.898153
1723 2.2598742559 -2.264361 1.160578 0.692802 -1.455062 -3.249184
1724 16.7822215501 -2.133633 -0.182747 -1.808611 -5.000000 -4.012605
1725 31.8139849820 -0.264067 -3.125186 1.826664 -4.914468 3.627387
1726 5.5547457374 -5.000000 0.296682 -2.196777 -0.965535 -2.117931
1727 9.8226911502 -1.767915 -2.820777 0.980359 -5.000000 -0.959161
1728 13.8344538372 3.444298 -0.613912 -1.330251 -0.432896 0.121591
1729 22.4174771556 -3.011174 -0.019468 -1.207379 -5.000000 -1.936388
1730 8.7715797358 -3.518328 1.774851 1.507778 -3.159848 -2.795939
1731 27.0902469715 -0.567552 -0.534473 5.000000 -1.023321 5.000000
1732 17.5576745054 1.679072 5.000000 -5.000000 -5.000000 -4.913422
1733 23.3331369251 -3.154461 2.941384 -0.212802 0.983679 3.832263
1734 30.1846333094 3.209638 0.111981 5.000000 5.000000 4.182328
1735 9.1852409836 0.490483 -1.989452 1.640969 -1.531498 -1.058145
1736 9.2323284695 -0.219406 -1.666835 -0.834833 -3.017049 -5.000000
1737 13.8613504939 1.141566 1.671169 1.512708 -4.113284 -5.000000
1738 16.0342210023 -0.125171 -4.036901 1.192815 -2.091012 -0.448027
1739 22.6107713736 -0.915394 5.000000 -2.339721 -1.422483 5.000000
1740 17.0058304477 1.602507 0.492204 5.000000 -1.317480 -2.369336
1741 23.0092623769 -5.000000 0.549967 5.000000 3.147609 -1.093976
1742 125.7176031890 -5.000000 -2.620663 5.000000 5.000000 5.000000
1743 19.3563710246 -0.645908 -0.564342 -5.000000 -0.832292 -5.000000
1744 15.3508940257 -1.405440 -0.095976 -5.000000 -5.000000 -1.157643
1745 13.4048691423 -1.873410 5.000000 2.894806 -2.682065 -1.874779
1746 23.6185530972 -1.614593 5.000000 -1.027852 -5.000000 5.000000
1747 25.4919299535 0.555716 5.000000 1.154607 4.848782 -4.111016
