evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1138 554.6879342906 -5.000000 3.623877 5.000000 5.000000 5.000000 1.768427 -3.118960 -3.267632 -5.000000 -5.000000
1139 708.0645789904 -1.528962 3.689676 5.000000 5.000000 5.000000 -1.992413 0.678871 -0.173096 4.851579 -3.905426
1140 676.9185159727 -5.000000 5.000000 0.973339 -1.371028 5.000000 -2.401599 -1.870884 5.000000 -5.000000 -1.148154
1141 937.0560292367 3.253119 5.000000 5.000000 5.000000 5.000000 -2.349446 -5.000000 0.491036 -5.000000 0.089490
1142 646.4554884552 -1.162415 5.000000 4.016787 -4.478598 5.000000 1.237381 -5.000000 -0.905580 0.364919 -2.759475
1143 411.0240117102 -2.575889 0.296738 2.498982 5.000000 -5.000000 -1.203271 -5.000000 5.000000 -5.000000 -0.903563
1144 1550.5726877036 -1.866572 5.000000 -5.000000 -4.798963 4.074775 -4.627885 -1.729364 2.800267 0.542073 -5.000000
1145 904.9450883104 5.000000 4.999031 -5.000000 5.000000 -4.219661 -0.577640 -2.827322 -0.724406 1.347203 -4.097208
1146 667.0706747330 -5.000000 -3.961112 -5.000000 3.880100 -5.000000 -3.443848 -2.727629 -2.150606 -0.233014 2.969642
1147 941.5637008341 -1.390823 5.000000 0.362320 -4.297455 5.000000 -5.000000 1.935311 -5.000000 0.703562 3.176486
1148 1137.0828917697 -0.851566 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.349208 -5.000000 5.000000 5.000000
1149 662.8000498625 -5.000000 -1.289490 -0.138796 5.000000 5.000000 -5.000000 -4.495222 -0.202949 4.373776 5.000000
1150 736.7320578936 -5.000000 5.000000 -0.662218 -5.000000 -1.023292 -5.000000 -4.884739 0.440497 -0.090480 -5.000000
1151 659.9064680357 -5.000000 3.687631 0.855046 5.000000 0.245220 -3.693672 -1.324925 -0.906818 5.000000 -3.366045
1152 224.4409060941 -3.170721 5.000000 5.000000 4.561116 2.276355 -5.000000 -0.936076 -0.194295 -0.091996 -3.985588
1153 227.7267819260 -4.961919 1.782372 3.721368 5.000000 5.000000 -3.238030 -5.000000 0.619701 -5.000000 -2.534989
1154 216.2527983350 -5.000000 4.445454 4.730702 1.981729 5.000000 -5.000000 -2.057550 -3.991463 -5.000000 -3.297295
1155 457.5791292590 0.083906 5.000000 5.000000 -0.335783 1.857366 1.245737 -5.000000 -1.631747 -2.021660 -5.000000
1156 666.2596932756 -5.000000 4.436067 1.888349 1.121356 5.000000 -2.632365 -5.000000 -0.545025 4.868265 -1.725319
1157 697.7790636365 -4.159097 4.776372 5.000000 3.781139 -2.593593 -1.840333 -5.000000 -0.485456 2.300434 1.450517
1158 260.4040113873 -4.608907 2.445003 4.738663 5.000000 -1.876673 -2.883358 1.566703 0.831180 -5.000000 -0.699648
1159 158.0087256174 -5.000000 5.000000 2.550783 2.838711 2.483793 -5.000000 -4.386040 -1.578663 -0.976562 -0.743713
1160 231.4000569310 -2.709950 3.855168 5.000000 4.029342 5.000000 -0.820367 -0.999291 0.142502 -5.000000 1.203329
1161 586.7751957407 -5.000000 5.000000 1.359929 -3.942380 4.697859 -3.243277 0.514516 0.384815 -0.749925 -1.864149
1162 589.8693130972 -3.713171 4.287835 -2.077972 5.000000 5.000000 -1.472219 -1.933209 -5.000000 -0.352375 -1.896327
1163 500.8656354825 -2.108747 3.107877 5.000000 2.961334 5.000000 -3.511704 -4.755828 4.214851 -5.000000 -5.000000
1164 433.8838216472 1.199473 4.219381 1.058892 0.430810 5.000000 2.565489 -1.804315 -1.106043 -0.392212 -1.461249
1165 361.4483390581 0.706377 3.386000 5.000000 5.000000 -3.020040 -3.486132 -1.000351 2.761578 -4.443507 0.964863
1166 451.0746415949 -1.489849 1.346290 4.069366 -1.908822 -4.760292 -3.074481 -5.000000 -0.285994 -5.000000 -0.516300
1167 529.3343848255 0.199676 5.000000 5.000000 5.000000 -5.000000 -2.392272 -3.498543 -0.587383 -5.000000 0.879736
1168 500.0103090812 -4.085566 1.661858 5.000000 -1.460850 5.000000 -1.001711 -0.449856 1.857034 -2.097693 4.235641
1169 571.5247732170 -0.956691 0.655306 4.431280 3.984661 -5.000000 -2.025995 1.711945 -0.550491 -0.027816 5.000000
1170 654.7482808086 0.130188 5.000000 -2.820350 3.216676 2.817131 -0.453787 -1.574926 -5.000000 2.812321 3.268697
1171 896.7475342756 1.527757 -1.456728 4.390243 5.000000 1.297096 -5.000000 -0.922190 -0.038230 2.443246 -0.887259
1172 321.2058407221 -3.576253 4.736042 3.366121 2.745961 5.000000 -1.691572 -4.494887 -3.415121 -1.813859 5.000000
1173 397.8133198373 -5.000000 4.191754 5.000000 5.000000 2.916376 -1.363142 -2.879729 5.000000 -0.095821 1.216814
1174 709.3576859558 -1.575805 2.114094 5.000000 4.944758 -5.000000 -3.572474 -5.000000 -4.477748 1.693325 2.692598
1175 724.1523842400 -3.450161 4.204014 5.000000 5.000000 3.800472 3.395596 -3.673898 -5.000000 -5.000000 -5.000000
1176 930.7606863064 1.451179 0.897205 3.736864 0.139424 4.183518 -4.583027 -5.000000 -5.000000 3.380426 -5.000000
1177 759.2358104132 -5.000000 4.908356 -2.391862 -5.000000 2.354910 -4.717877 -5.000000 2.318253 -0.810072 4.818082
1178 402.5674736016 -5.000000 4.540291 -1.199582 5.000000 5.000000 -3.025728 -2.666299 -2.454218 -2.427706 -5.000000
1179 618.5160529863 -5.000000 4.668273 2.463950 0.376757 3.501641 -5.000000 1.300424 1.704229 4.144778 5.000000
1180 461.2114126433 1.626909 4.849160 1.601751 5.000000 -5.000000 -4.660294 -1.493049 0.561572 -5.000000 1.611232
1181 421.5042091098 -1.299533 -3.485315 -5.000000 5.000000 -5.000000 -5.000000 -0.470013 3.307537 -0.212102 1.270056
1182 752.4789656632 -1.246707 1.770844 3.665401 5.000000 0.529906 -4.921945 -5.000000 -5.000000 4.650428 -2.772115
1183 285.9956355320 -2.865255 0.177681 5.000000 5.000000 0.593936 -5.000000 -2.955851 5.000000 -2.352385 -2.079432
1184 1061.9788799997 -5.000000 1.221204 -3.277640 5.000000 5.000000 2.090115 1.924264 0.325721 2.210205 0.881739
1185 1438.6176582927 -0.690471 -3.551117 5.000000 2.577885 5.000000 -4.177954 0.076511 0.018689 -2.742285 -0.825480
1186 421.8813119604 -1.040749 1.216992 4.122626 5.000000 -2.265337 -5.000000 -0.688709 4.540968 0.336776 5.000000
1187 739.7174240973 -2.093810 4.758224 5.000000 5.000000 -5.000000 -1.874150 0.650481 4.234277 0.853576 -5.000000
1188 527.7084696765 -5.000000 3.053500 5.000000 2.772392 5.000000 -4.459699 -0.031664 5.000000 3.351050 -5.000000
1189 441.4228950449 -1.282076 0.730690 5.000000 4.220900 2.321147 -5.000000 -4.555454 -0.521383 -5.000000 -5.000000
1190 448.9515819177 -5.000000 3.859970 5.000000 4.668285 -5.000000 -5.000000 -5.000000 1.131245 -3.876040 -5.000000
1191 473.4957098607 -4.998914 2.258718 -2.611549 5.000000 -5.000000 -0.093127 -5.000000 -0.321668 -3.672527 0.813549
1192 190.4842452394 -3.988946 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.692905 0.513488 -0.302500 -3.063855
1193 1586.9680206712 1.484308 5.000000 5.000000 5.000000 -5.000000 -4.388614 -5.000000 3.508089 4.254412 -3.447867
1194 549.7020769918 -1.505224 3.914231 5.000000 -5.000000 2.370261 -3.042145 -5.000000 1.423957 1.296143 5.000000
1195 781.0294975702 -5.000000 5.000000 -5.000000 5.000000 4.902055 -5.000000 -3.020151 2.480464 -3.487268 -2.445620
1196 687.5096211262 0.632365 5.000000 3.191285 0.987819 -5.000000 0.204427 -2.390840 4.750697 -0.024090 2.459214
1197 1192.2774104871 1.715300 5.000000 5.000000 -5.000000 5.000000 2.674527 -0.591697 2.796961 -0.152280 -3.334319
1198 1262.5681851637 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.026037 -0.019404 -5.000000 5.000000 -1.476838
1199 921.5910854534 3.651748 3.439085 5.000000 3.547729 5.000000 5.000000 -5.000000 0.028652 -2.536650 -1.123628
1200 820.7326180490 5.000000 5.000000 5.000000 -1.284533 -5.000000 -3.162559 0.587744 0.213443 -1.874185 -5.000000
1201 1112.4950715978 -0.050013 5.000000 -5.000000 -4.247593 5.000000 -5.000000 -5.000000 1.451897 -0.555885 -3.281015
1202 279.1349279981 -4.884504 5.000000 5.000000 -0.509939 4.319582 -4.021071 0.150876 -0.476049 0.052860 -2.354060
1203 471.8088443577 0.546045 5.000000 -3.038320 5.000000 5.000000 -2.230630 -5.000000 0.157183 -0.860140 -2.227175
1204 748.5595252428 2.343313 3.384051 4.894523 5.000000 1.998842 -1.106240 -1.067455 -3.567268 2.392724 -4.772474
1205 261.7440419080 -1.495241 5.000000 5.000000 3.814719 3.872984 -2.142250 -0.366211 -1.730530 -0.623705 2.131814
1206 663.0602942235 2.752192 4.224872 5.000000 5.000000 5.000000 3.247930 -4.960916 -0.383195 -2.958876 0.637030
1207 755.6867487935 -3.928483 -0.385736 -0.472229 3.414963 3.173604 3.037227 -3.490454 0.258776 -5.000000 -4.126073
1208 216.7038492832 -1.149326 5.000000 2.595925 3.597696 5.000000 -4.200709 -3.989246 -2.055442 -0.222978 -2.164808
1209 1068.1435177026 -2.823694 -2.879324 3.721354 5.000000 5.000000 1.323302 1.603924 1.137850 4.701010 -4.429652
1210 382.3299620240 -5.000000 4.164132 2.078469 4.459253 5.000000 -5.000000 -1.043278 -0.442098 -5.000000 5.000000
1211 530.4733766322 -1.570476 5.000000 3.393012 -5.000000 0.893401 -0.768605 -5.000000 2.542521 -0.900973 -2.399290
1212 706.0923562703 5.000000 3.485827 5.000000 5.000000 -0.886474 -3.149391 -1.637103 -5.000000 -1.469261 -3.380033
1213 673.7098530048 -3.669900 1.387931 5.000000 2.953135 5.000000 -4.692546 -1.380819 -4.644791 3.353148 -5.000000
1214 398.5308251386 -2.049162 0.734587 1.127101 2.075198 5.000000 1.525345 -0.723537 -0.078385 -0.619786 -1.976299
1215 468.3277542845 -3.360116 5.000000 0.859467 -1.916935 5.000000 -1.822391 -2.387983 -0.911320 -0.061026 -1.398553
1216 559.6121124916 3.319451 3.508769 3.830032 1.658496 3.811420 -5.000000 -1.157849 4.235480 -2.800516 -0.166829
1217 550.9109954114 1.691687 -0.052099 5.000000 5.000000 -0.275725 -0.843474 -1.513046 0.426998 0.991671 -5.000000
1218 759.4051546567 -5.000000 -4.185015 3.962603 4.208470 0.285687 1.358577 -5.000000 0.317608 -5.000000 -0.024841
1219 556.7478563166 -2.673489 -1.659486 3.674793 0.697459 5.000000 -5.000000 -4.845251 1.390356 -2.202854 3.511100
1220 380.8064757768 -1.681487 0.789075 3.584648 -1.080718 2.427634 -4.260375 1.219342 0.534102 0.879647 5.000000
1221 245.6467401130 -4.173592 2.997760 5.000000 4.378260 0.762556 -1.486168 -2.916238 1.252936 -0.799377 -5.000000
1222 844.1083728362 -0.115869 -2.475352 1.912843 3.229018 5.000000 5.000000 -1.039548 0.694272 -5.000000 -3.090342
1223 412.6649106515 -3.988762 4.223749 5.000000 -1.917852 5.000000 -4.916357 -3.515176 -5.000000 -0.405411 5.000000
1224 942.7108638955 -4.512963 5.000000 4.870787 4.232971 2.157302 -0.459033 4.371494 -0.701666 0.726581 -2.216252
1225 391.9131580930 -0.903510 2.593462 1.791276 5.000000 -0.896595 -5.000000 3.300019 -0.347716 -1.888622 4.895510
1226 624.6791066344 1.077858 2.023353 4.475546 5.000000 0.646971 3.000026 -2.181733 -5.000000 -5.000000 -5.000000
1227 508.5655471862 -4.701757 4.404597 5.000000 1.023872 -5.000000 -1.574549 -5.000000 -3.110999 -2.609110 -0.190789
1228 293.4461568428 -5.000000 1.362867 2.991495 0.838714 -1.785833 -3.599117 -5.000000 2.173514 1.873255 -1.121358
1229 625.0113602525 -4.248642 5.000000 0.288709 -2.661321 5.000000 -5.000000 -5.000000 -0.791043 -0.094411 -3.625211
1230 619.8371179693 -5.000000 5.000000 -1.979902 0.519317 -5.000000 -4.455903 1.162704 0.877330 1.529265 -0.637581
1231 754.5646761385 -0.007041 5.000000 -2.229438 5.000000 -5.000000 0.324358 -2.444247 0.930243 0.211218 -3.329356
1232 522.8226119862 0.300542 0.970893 -5.000000 -1.829741 0.703342 -5.000000 -3.344710 -1.509426 -0.295279 -0.353669
1233 493.8464290049 -2.165230 0.906159 0.966855 4.624999 -2.034742 -5.000000 0.367417 5.000000 4.890763 -4.651777
1234 503.5150482968 -1.231491 4.981555 0.914377 5.000000 -3.383143 -1.359628 -0.895131 5.000000 -5.000000 1.701345
1235 616.9119338910 -4.303879 5.000000 5.000000 3.225434 -1.702000 -5.000000 3.518099 -4.414643 -5.000000 4.695149
1236 537.4117172595 -5.000000 -2.315401 4.741305 3.957777 -0.871744 -5.000000 0.093062 -0.094471 2.294462 -5.000000
1237 447.4293044266 -4.129654 5.000000 4.299482 5.000000 -0.497680 -3.952286 -1.102250 -5.000000 -0.306196 5.000000
1238 847.8817597238 -2.585514 5.000000 0.006655 1.707093 5.000000 5.000000 -2.077955 2.939695 -5.000000 0.982805
1239 480.8199006534 -5.000000 5.000000 1.350710 1.830049 5.000000 -5.000000 -3.097422 -1.662559 3.046760 -1.509447
1240 1008.6457482973 -2.311892 -1.010869 -3.281898 5.000000 5.000000 -5.000000 1.920492 -0.062892 -3.869332 -5.000000
1241 767.3605403365 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.288542 -2.001514 -1.493405 -5.000000 5.000000
1242 732.4407020954 1.128085 -0.032284 -3.672381 3.757736 -5.000000 -1.860544 -5.000000 0.513071 4.489965 -3.985948
1243 651.7967251315 0.842994 4.114145 5.000000 4.384952 5.000000 -4.277542 5.000000 5.000000 -5.000000 -4.901139
1244 622.3603737998 -4.834285 -3.217586 2.601701 -1.349039 -5.000000 -3.470453 -5.000000 -1.571925 1.026371 2.744675
1245 910.9759187611 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.544918 3.371281 -3.760115 -2.742206
1246 1622.1792821113 5.000000 2.509656 -5.000000 -5.000000 5.000000 -3.285640 -1.485478 5.000000 0.048196 -5.000000
1247 953.6767015142 5.000000 3.183871 5.000000 -2.258192 5.000000 -1.775093 -5.000000 -5.000000 -1.221687 3.626784
1248 1046.9179995565 -3.063141 5.000000 -5.000000 0.816109 -5.000000 -1.234177 0.590519 -0.302899 5.000000 3.031828
1249 1002.1628278475 3.762034 -1.019564 5.000000 -3.656406 -0.294968 -5.000000 1.697383 -1.362316 -1.617191 -5.000000
1250 1923.7836018636 -5.000000 2.012968 2.445609 -0.572341 5.000000 1.361884 -5.000000 -3.215504 -1.679478 -5.000000
1251 1080.4717359232 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.431737 1.791783 2.543262 1.735010
1252 505.8783027213 -0.266377 0.879902 5.000000 5.000000 5.000000 -5.000000 -1.522484 -0.080399 -0.104583 1.494246
1253 4009.5010092836 2.667641 -3.503820 3.477176 5.000000 5.000000 -2.713126 -5.000000 0.818714 -1.311601 0.096440
1254 256.3663122937 -0.958091 4.443451 5.000000 5.000000 3.634742 -5.000000 1.936161 -1.926700 -2.902399 -4.810702
1255 240.3016115580 -5.000000 5.000000 5.000000 1.680146 5.000000 -5.000000 -5.000000 -2.215988 -2.694036 -3.027441
1256 205.1629872216 -5.000000 2.015480 5.000000 5.000000 3.471874 -5.000000 -5.000000 0.449729 -5.000000 -1.648631
1257 1236.8801459971 -5.000000 1.539279 -1.042591 5.000000 5.000000 4.322251 1.691355 -1.509899 -5.000000 -2.127823
1258 213.6568531118 -3.913265 1.384371 5.000000 5.000000 5.000000 -5.000000 -1.815828 0.652392 -2.113902 -1.180617
1259 478.4921101688 -4.004201 5.000000 5.000000 5.000000 2.706016 -4.003891 -0.660803 0.769720 4.110316 -0.230377
1260 423.0338408677 -2.618016 2.186681 5.000000 -1.592795 1.489605 -5.000000 -2.490474 1.070153 4.297811 -0.513803
1261 707.0823965469 -5.000000 4.435919 3.767812 -4.707383 -5.000000 -5.000000 -4.921281 2.456102 2.198234 -1.651805
1262 343.2583993652 2.299237 0.432265 -1.469459 5.000000 -4.500032 -1.902411 -2.980634 1.042251 -3.395128 -0.013362
1263 449.2134687692 -2.113018 -0.839561 5.000000 5.000000 -2.411196 1.358933 -2.541426 3.943714 -5.000000 -4.364416
1264 312.8004938334 -3.522583 1.899978 5.000000 2.628719 -3.290823 -4.159247 -3.101311 -1.372616 -0.632275 -1.165894
1265 215.4456058515 -3.976401 5.000000 5.000000 5.000000 3.314251 -5.000000 0.392565 0.908432 -0.267744 -4.502618
1266 385.4299990909 -4.031473 5.000000 2.695899 2.876525 4.431656 -5.000000 0.951595 -2.756804 -1.351550 5.000000
1267 583.8512554379 -2.708694 -0.013914 5.000000 5.000000 -5.000000 -4.960852 -1.513994 1.179906 -4.966829 5.000000
1268 496.7202308283 -5.000000 5.000000 2.056776 3.690483 5.000000 -2.587292 3.482989 -1.605099 -4.254484 2.134594
1269 437.1958052395 -2.182319 4.510284 5.000000 0.854750 4.712223 -5.000000 0.272033 2.435083 -2.211821 5.000000
1270 436.6266495273 -3.745715 -0.958957 1.515594 5.000000 -3.443428 -2.117425 -1.820914 -0.342658 3.158442 -1.734680
1271 258.1933834726 -0.621818 2.995590 5.000000 -1.968569 0.630885 -1.449249 -3.928970 -1.368854 0.734140 5.000000
1272 1374.5889931800 -2.663111 5.000000 -1.153621 -5.000000 5.000000 0.961284 -0.489526 -0.310113 -5.000000 -5.000000
1273 824.4197464576 0.472150 -1.803993 5.000000 5.000000 -2.637735 -3.105878 -2.541804 -5.000000 0.772661 5.000000
1274 548.5690908652 -5.000000 3.224291 3.851254 5.000000 4.765314 -5.000000 5.000000 -1.892765 0.605285 0.974044
1275 540.4004641762 -1.020282 2.985147 -5.000000 3.551089 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.263283
1276 700.8582828294 -2.884829 1.495967 5.000000 3.077725 5.000000 0.588619 -1.550993 -2.844962 4.724277 5.000000
1277 917.3680471990 1.797936 -3.229772 5.000000 0.305669 0.160344 -5.000000 -2.753601 4.495008 -5.000000 -2.998895
1278 676.9208069628 -5.000000 -2.564758 1.310485 -2.299003 3.957031 -2.187370 -5.000000 2.320172 1.936088 -0.233592
1279 567.1542872972 -4.050040 5.000000 4.947521 3.034169 5.000000 1.256956 -5.000000 -1.707584 0.449599 -3.495615
1280 320.7580314889 -4.929635 5.000000 5.000000 3.106314 5.000000 -4.632529 -2.858653 -0.724308 -5.000000 5.000000
1281 270.0174508162 -4.263641 0.556796 5.000000 4.748407 5.000000 -2.392834 -1.768720 -0.660558 -1.474472 -5.000000
1282 385.4342890188 -5.000000 2.288050 -2.192224 2.206043 5.000000 -5.000000 -2.592230 -0.742487 0.488314 0.326211
1283 916.6252262972 -5.000000 2.853463 -5.000000 5.000000 -0.076885 -4.248817 5.000000 5.000000 -5.000000 2.684147
1284 554.7812214942 -1.287742 5.000000 1.610669 1.167530 5.000000 -5.000000 0.875197 5.000000 -5.000000 -0.274386
1285 831.8701409147 0.284925 -1.615461 4.983665 3.999233 -5.000000 -0.880839 -5.000000 -3.412080 3.336693 5.000000
1286 846.0851735579 -5.000000 -2.004915 4.841794 5.000000 5.000000 -5.000000 -5.000000 -0.547847 2.036255 -5.000000
1287 403.4904650825 -0.829595 5.000000 5.000000 -0.213587 5.000000 -5.000000 -1.129371 -0.491849 0.598752 5.000000
1288 2648.3776200365 -2.678364 5.000000 -1.648094 -5.000000 5.000000 1.406032 -5.000000 -5.000000 -5.000000 -1.685076
1289 913.0232860846 3.949357 4.264649 5.000000 4.993566 5.000000 -5.000000 -1.793635 5.000000 3.283774 -5.000000
1290 723.7224619194 1.922844 2.587577 5.000000 2.923188 3.883290 -5.000000 -5.000000 -0.336884 3.016751 -5.000000
1291 364.9989611428 -3.311499 2.686061 -0.429206 5.000000 1.023693 -5.000000 -1.959296 -2.079355 3.045347 3.988119
1292 481.8855137742 -5.000000 3.552619 5.000000 1.441841 -5.000000 -2.870828 -5.000000 -0.522291 -1.175279 -2.840650
1293 602.0748493713 -1.884061 5.000000 3.506732 5.000000 0.177951 -5.000000 -2.079691 1.517730 3.862839 -2.470358
1294 553.9100308844 -0.744036 2.239213 2.518641 -5.000000 5.000000 -2.175323 -5.000000 0.494182 -1.273565 2.619420
1295 382.0523369369 2.896164 5.000000 -2.548588 1.079962 -1.344965 -2.645905 -0.019999 1.783175 -1.705019 -0.510891
1296 929.9775042172 5.000000 0.992012 -5.000000 5.000000 4.215015 -4.217790 -4.112946 4.391381 -0.003066 3.292166
1297 659.0658268969 4.762384 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.520952 0.008136 0.731522 -0.445514
1298 2039.9565752063 1.503904 -3.823912 5.000000 1.122483 0.224923 4.272699 -0.082336 -5.000000 2.224158 -5.000000
1299 976.8819520733 0.150620 -5.000000 -5.000000 4.791673 0.886733 1.631711 -2.130535 -1.877978 5.000000 5.000000
1300 1293.8521189154 -5.000000 0.780300 5.000000 -5.000000 -5.000000 0.857550 0.351423 -2.966728 -1.638896 -5.000000
1301 331.0439400059 -5.000000 2.248750 4.296051 3.546918 -4.820113 -5.000000 0.314532 1.132846 0.188157 -1.749602
1302 219.8116238487 -3.407973 5.000000 2.597835 3.894752 -0.124496 -5.000000 -0.521627 -0.279869 -0.084856 -2.836533
1303 517.5771228326 -5.000000 3.225020 5.000000 4.152250 5.000000 2.609074 -1.298959 0.161491 -0.418455 3.168201
1304 3829.0405523506 -2.610947 -4.421157 5.000000 5.000000 5.000000 -3.407920 -5.000000 -1.513063 -5.000000 -5.000000
1305 466.4837240978 -5.000000 4.836871 0.796117 3.113505 5.000000 -1.602809 -5.000000 -2.448871 -2.115958 -5.000000
1306 808.5086134110 -4.972716 5.000000 5.000000 1.926787 -1.289151 5.000000 -5.000000 -0.614678 -5.000000 -5.000000
1307 540.9364166898 -2.206495 5.000000 -0.614659 4.222947 5.000000 -2.826799 -3.196648 0.180780 3.496004 -1.100989
1308 341.9413695630 -3.293601 3.892021 2.183211 3.122728 1.159012 -2.736760 1.742228 -0.133471 0.626762 -5.000000
1309 655.8475908772 1.569010 5.000000 4.533551 -0.524970 -2.569100 -4.874143 2.703834 -0.869289 1.814913 -0.855181
1310 345.4797292581 -4.559059 3.983671 5.000000 1.161825 5.000000 -5.000000 -1.702351 -5.000000 -5.000000 3.899709
1311 372.1343938520 -3.614420 -1.254447 4.667293 5.000000 1.965687 -0.574644 -5.000000 0.196566 0.968856 -2.161606
1312 1426.8511955531 -1.509845 -1.710895 -2.429119 5.000000 5.000000 -4.612115 -0.871960 -5.000000 -4.003772 0.944974
1313 1108.2923741066 -5.000000 5.000000 2.558123 -0.916229 5.000000 -2.440934 -5.000000 -5.000000 -5.000000 -5.000000
1314 689.7542377447 -5.000000 -5.000000 2.667372 0.636921 0.173374 -2.864797 -1.892476 -0.847024 0.189794 0.064432
1315 370.9785482228 -4.364760 5.000000 5.000000 2.652983 5.000000 -2.563273 0.639978 1.833433 -0.253543 -5.000000
1316 450.9591527015 -5.000000 -0.430614 5.000000 5.000000 4.712228 -5.000000 0.576601 3.877396 -2.841017 -0.501530
1317 401.1557486142 -4.545647 3.181137 1.749110 2.267496 -5.000000 -5.000000 -3.175242 2.121336 0.642252 -1.500690
1318 426.5930401193 -5.000000 1.356515 0.373061 5.000000 5.000000 -4.300822 -2.638045 -0.674878 1.981065 -5.000000
1319 507.4263540821 1.062209 -1.392259 3.746963 -1.575533 -3.223489 -4.585103 -0.280958 -0.578045 -2.330450 5.000000
1320 461.9952643707 -3.029789 -0.040860 5.000000 -1.223162 -5.000000 -5.000000 -2.212587 -0.797822 2.769457 0.802686
1321 499.5994252900 -3.330947 2.895675 5.000000 -5.000000 2.990550 0.514598 -5.000000 0.563398 -0.872919 0.843105
1322 732.9242683586 -1.368065 5.000000 4.928916 5.000000 -4.451451 0.262217 -2.027571 -0.712778 -2.170912 -5.000000
1323 449.3249388488 -2.112919 0.119132 1.007446 5.000000 4.765079 -2.473549 -3.942165 -1.367271 -3.143601 5.000000
1324 663.5876878763 -5.000000 0.598950 5.000000 5.000000 3.151172 3.803784 -1.809023 -1.859896 -0.224437 2.096808
1325 281.5777677127 -3.796140 1.090831 2.070739 5.000000 -3.374822 -5.000000 -5.000000 0.388309 -5.000000 -0.859685
1326 436.9488712687 -3.538839 2.721147 5.000000 5.000000 5.000000 -3.225391 0.080740 -5.000000 -5.000000 5.000000
1327 524.4509568014 -4.340320 2.807859 5.000000 -2.206057 5.000000 -5.000000 2.858464 3.633947 -5.000000 -1.345518
1328 1971.1750401582 3.320680 -3.272732 -5.000000 -5.000000 2.630364 -2.495200 4.070175 -5.000000 0.091559 1.456715
1329 308.9323773850 -5.000000 5.000000 4.019814 2.049180 -2.601702 -5.000000 -0.420590 0.192784 -1.454658 -1.970872
1330 562.3993038654 -3.568515 5.000000 -1.960052 3.008418 -5.000000 -5.000000 -3.682254 -5.000000 -0.280843 -2.853579
1331 178.2827326716 -3.982461 1.713449 5.000000 5.000000 3.276801 -4.910772 -1.016093 -0.131058 -5.000000 -1.687263
1332 580.9275263317 -3.285851 5.000000 -5.000000 3.407133 -0.449076 -2.243058 -0.598515 1.412623 -0.101918 -0.623854
1333 1268.3157682070 0.785364 2.535372 5.000000 -3.236014 5.000000 -5.000000 5.000000 5.000000 4.100892 2.233068
1334 976.6792428972 -3.645334 5.000000 -5.000000 0.635110 5.000000 -1.667824 0.653159 -0.506650 -5.000000 -2.279788
1335 619.0832583885 -5.000000 5.000000 2.654944 3.331135 5.000000 -5.000000 -5.000000 0.739624 3.829154 -4.919405
1336 639.4798569933 -5.000000 5.000000 5.000000 3.955196 -5.000000 -5.000000 -0.264617 0.133398 1.545743 -5.000000
1337 643.5625810540 0.431619 4.487471 3.892138 2.674530 -5.000000 -2.294822 -2.918445 -2.736987 -0.064580 5.000000
1338 472.8534546671 -2.683596 5.000000 3.921421 0.637544 2.177841 -4.828621 -5.000000 4.739454 -4.480703 -5.000000
1339 476.6397826673 -5.000000 0.451286 1.454121 5.000000 5.000000 -2.416977 -2.118497 5.000000 -5.000000 -1.916562
1340 248.8941713208 -3.239098 5.000000 5.000000 5.000000 0.876089 -2.946016 -5.000000 -0.267177 -3.793105 -5.000000
1341 416.3531343832 -5.000000 5.000000 0.651650 5.000000 5.000000 -5.000000 1.167087 -0.056914 -0.135102 3.518457
1342 456.7024752417 -5.000000 1.440449 4.027753 5.000000 5.000000 -5.000000 4.649556 3.660849 0.104741 -2.202465
1343 1413.0071770773 0.200729 -5.000000 2.759013 -4.368522 -5.000000 -0.618026 1.715331 -0.244240 4.791635 -2.577603
1344 1246.7530421922 4.713343 4.925459 -1.495775 5.000000 5.000000 -5.000000 -3.913193 3.944929 4.745274 -5.000000
1345 437.4325506596 -2.963194 4.647422 5.000000 5.000000 0.516492 -5.000000 -5.000000 -0.457241 -5.000000 5.000000
1346 555.2929528666 5.000000 -1.738533 1.167984 -5.000000 -5.000000 -2.356431 0.292421 2.279850 -0.413517 1.885127
1347 1593.6402076945 5.000000 -0.551409 -5.000000 5.000000 5.000000 -5.000000 -4.718853 3.337464 -0.123962 5.000000
1348 2029.1738532562 4.930411 2.539807 4.851061 -1.452104 5.000000 -5.000000 -5.000000 1.910676 -2.123929 5.000000
1349 1412.2647630926 0.892334 5.000000 5.000000 1.965833 5.000000 3.460252 -0.583545 -0.345711 5.000000 -0.902420
1350 851.2431745377 1.100390 2.650461 -0.111516 3.495414 1.197427 5.000000 -2.939032 -1.732153 2.437611 5.000000
