evaluations raw_y x0 x1 x2 x3 x4
719 3037923.4525599545 -3.486061 5.000000 -5.000000 5.000000 -5.000000
720 480201.4230199908 -4.774268 -5.000000 -4.881725 4.882110 -4.700220
721 25813682.9903402701 -4.333909 -5.000000 5.000000 5.000000 -5.000000
722 1681319.6252365997 -4.078118 -5.000000 -5.000000 5.000000 -4.920607
723 2130988.1374662588 -3.378378 5.000000 -4.526746 4.976231 -5.000000
724 2342497.1241870257 -0.504281 -0.589676 3.398694 1.541734 4.819927
725 3191346.5931732277 -3.190408 -5.000000 -4.972136 5.000000 -5.000000
726 8634219.0908447355 -1.689216 -5.000000 -5.000000 5.000000 -5.000000
727 318707.4019482093 -5.000000 -1.700822 -5.000000 4.722776 -5.000000
728 34790107.7125559673 3.990494 -0.423844 -2.707123 4.746533 -3.002988
729 138588.1279758334 -5.000000 -4.295485 -5.000000 4.785587 -5.000000
730 16515570.8247161023 -4.088183 -1.098002 5.000000 5.000000 -5.000000
731 141952.7029034828 -3.892826 2.788244 5.000000 3.752707 2.883364
732 1866000.7835418233 -5.000000 1.388977 -4.312926 5.000000 -5.000000
733 2979873.9491067496 -4.248767 1.853877 -4.999072 5.000000 -3.870666
734 1955216.1141112752 -2.654664 -1.470618 -4.548309 5.000000 -5.000000
735 133229.3635051785 -4.039765 0.151068 -3.135661 5.000000 -5.000000
736 2313634.8587993989 -4.330711 2.361811 -5.000000 4.597290 -5.000000
737 3589818.3543246482 -3.749199 5.000000 -5.000000 5.000000 -5.000000
738 15998394.4540568516 -3.062633 1.211553 5.000000 5.000000 -4.815213
739 11743978.4751287829 -3.615231 -2.181870 -5.000000 5.000000 5.000000
740 5640462.5446930444 -5.000000 5.000000 -0.010253 5.000000 -0.623938
741 7897895.2083634790 -4.579994 -3.386909 0.887911 5.000000 -5.000000
742 240791.6781430841 -5.000000 -1.850142 -4.908730 5.000000 -5.000000
743 2742583.2123720744 -2.587589 -3.355460 -5.000000 5.000000 -5.000000
744 89205.0643382509 -4.628892 -3.146739 -4.056099 4.107149 -4.026273
745 505659.4067212538 -5.000000 -2.659953 -5.000000 4.824737 -3.765747
746 1760963.1337555277 -4.291979 -5.000000 -5.000000 5.000000 0.552660
747 552795.0867424456 -0.631945 5.000000 -4.291118 1.960332 -5.000000
748 164205.1808688144 -5.000000 -2.252887 -3.271598 5.000000 -5.000000
749 112208.7582070627 -4.067285 1.407107 -0.253597 2.625697 -2.712931
750 9516713.3375234511 -5.000000 5.000000 -5.000000 5.000000 -3.943243
751 2675938.8299672687 -1.988777 -1.902595 -5.000000 5.000000 -5.000000
752 7490181.2992349770 4.112363 0.793068 -2.809860 2.118739 3.656050
753 2946698.7782662855 -3.631349 4.721223 5.000000 4.939856 5.000000
754 2205711.2584372465 -3.629341 -5.000000 5.000000 5.000000 5.000000
755 799524.6712762913 -5.000000 -1.290139 -4.997504 4.664086 -4.488950
756 51589.3200036819 -4.007276 -1.781378 -5.000000 5.000000 -4.968815
757 4402697.3874603044 -2.876468 -5.000000 -5.000000 4.913072 -4.949272
758 41688181.9786047190 -2.732717 -5.000000 5.000000 4.755014 -5.000000
759 4365980.4551492771 -4.114013 5.000000 -5.000000 4.815931 -5.000000
760 7345804.0033450760 1.149277 -3.152920 -1.878152 4.444808 2.757493
761 94719.7756850330 -5.000000 -2.662029 -5.000000 5.000000 -4.941973
762 139618.3148806154 -3.786967 -1.702809 -4.959382 5.000000 -5.000000
763 3829915.1540622297 -4.526606 3.513780 -5.000000 4.703544 -5.000000
764 1765235.6955889838 -4.232188 5.000000 3.104579 4.698474 -5.000000
765 293006.9428342488 -4.246989 -0.135575 -5.000000 4.724208 -4.904391
766 39883.2861167114 -4.436092 -2.573452 -5.000000 5.000000 -5.000000
767 29805544.1436035894 1.644377 -5.000000 -4.890682 5.000000 -5.000000
768 328582.5849819355 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
769 863386.0253193120 -5.000000 -0.434402 -4.974305 5.000000 -5.000000
770 52070.2795600773 -3.641129 0.410764 -4.865258 5.000000 -5.000000
771 351196.1578142131 -4.181165 0.565017 -4.884896 5.000000 -5.000000
772 160427.3293854185 -4.229065 -1.428023 -1.289941 5.000000 -2.426706
773 17304310.7268832996 0.348078 -5.000000 -5.000000 4.846867 -4.189653
774 32455680.4618915990 4.710708 -3.958224 -2.408982 -2.041780 0.557957
775 2116463.3239717069 0.406323 5.000000 -2.433606 5.000000 3.716342
776 3351629.4320122739 -4.963788 2.411361 -4.595986 4.976128 -4.883638
777 6650572.2311420701 -5.000000 5.000000 -4.871158 4.987499 -5.000000
778 401136.6849629059 -5.000000 5.000000 3.486808 3.023358 -4.654488
779 1807144.8214897921 -5.000000 0.458722 -5.000000 5.000000 -5.000000
780 4204042.6312506823 -5.000000 2.805308 -5.000000 4.512472 -5.000000
781 61340.2232239279 -5.000000 -4.480073 -5.000000 5.000000 -4.093341
782 335832.7956673327 -3.083276 -5.000000 -4.914387 5.000000 -1.496388
783 202455.6605390195 -4.095866 -1.753518 -5.000000 4.909939 -3.602688
784 72335.5677999016 -3.073266 1.515438 -5.000000 4.358070 -5.000000
785 668497.8714597579 -5.000000 -5.000000 -4.181204 5.000000 -5.000000
786 17867312.5238604099 0.011129 -0.344446 2.292325 4.352930 -1.351242
787 140798.1811142261 -5.000000 -5.000000 -5.000000 4.951778 -4.430437
788 2130790.8908702652 -3.738468 -5.000000 -5.000000 3.761224 -4.900486
789 61709.6104811825 -4.078413 -1.907384 -4.641965 5.000000 -4.701877
790 533602.6472528705 -1.074695 -2.696224 -4.982456 5.000000 0.081711
791 323953.5438325085 -5.000000 -5.000000 -5.000000 4.662259 -2.554468
792 85201.7779815123 -4.217571 -0.741382 -5.000000 5.000000 -5.000000
793 28796.7135369453 -4.614028 -1.681083 -3.621748 4.817508 -4.514865
794 7693917.0306320172 -4.497232 -4.139988 0.359504 4.956212 -4.637480
795 2687493.7166287950 -3.217021 -0.878581 3.938713 4.946859 0.944912
796 1350974.8774926246 -3.891222 -3.899984 -4.732094 5.000000 -4.975780
797 19355.6731218690 -4.161528 -0.899636 -4.341543 4.742944 -5.000000
798 260606.8749808137 -4.665767 -4.126500 -5.000000 4.851683 -5.000000
799 25159223.4072021134 2.015183 -4.735565 3.954339 -3.566176 4.239654
800 11411221.3425585777 -0.751463 -4.342673 -5.000000 5.000000 -5.000000
801 343577.5617941999 -5.000000 -1.498878 -5.000000 5.000000 -5.000000
802 51093842.5621315539 3.449313 -0.261756 0.349265 -3.449544 -4.839061
803 11876936.1942107659 -4.952606 -1.403978 5.000000 4.995457 -5.000000
804 1522775.9002853094 -5.000000 0.183860 -5.000000 4.912066 -5.000000
805 5263888.5800879849 -2.710275 -5.000000 -5.000000 4.636899 -5.000000
806 362809.8953140507 -5.000000 -2.132112 -4.934193 4.958509 -4.398774
807 21089824.8243604526 0.531181 -5.000000 -4.959556 4.624837 -4.962207
808 32882595.9562166966 -5.000000 2.680838 -5.000000 4.936949 5.000000
809 69631.1126093191 -4.574962 -1.787181 -5.000000 4.818240 -5.000000
810 468203.3402057970 -1.055131 5.000000 -5.000000 5.000000 -3.476360
811 6397076.5840279181 -2.472409 -5.000000 -5.000000 4.801298 -5.000000
812 38863797.0027369857 -2.982584 -5.000000 5.000000 5.000000 -5.000000
813 137424.9037539902 -5.000000 -2.186216 -4.847554 5.000000 -5.000000
814 1390610.2108103379 -4.194847 4.019937 5.000000 4.922756 3.431697
815 1924851.0396803601 -4.333275 -4.771862 -4.203206 4.914441 -5.000000
816 6918036.6742352648 -5.000000 5.000000 -5.000000 5.000000 -5.000000
817 433042.5705262675 -5.000000 -5.000000 -5.000000 3.149665 -5.000000
818 349835.6438698306 -2.959752 -0.091085 -4.531135 5.000000 -4.729714
819 7032861.2588931797 -5.000000 5.000000 -5.000000 4.640606 -5.000000
820 251419.2007205135 -5.000000 -2.514629 -4.680282 4.894111 -4.231958
821 510668.5701552184 -3.563579 -2.344434 -5.000000 5.000000 -5.000000
822 6918036.6742352648 -5.000000 5.000000 -5.000000 5.000000 -5.000000
823 306413.1891469611 -3.798408 1.077613 -5.000000 5.000000 -5.000000
824 2698254.1702332259 -3.968089 4.526740 3.263421 2.598106 2.225303
825 893368.8833022111 0.417024 0.742316 -3.862895 -1.533132 3.765612
826 65457136.4439647123 5.000000 -5.000000 -5.000000 4.921209 -5.000000
827 23959.7036664751 -4.421520 -2.814203 -5.000000 5.000000 -4.615924
828 37671.2074015484 1.422980 0.061007 -3.814497 1.325085 4.143513
829 233128.2107779780 -2.876418 2.171065 -5.000000 5.000000 -4.612843
830 504742.9477823789 -4.106343 -0.492764 -2.681522 5.000000 -5.000000
831 8384061.3635833049 -4.211924 -3.651452 -4.354841 5.000000 4.552902
832 3141890.0696998597 -4.532876 -0.381832 -4.986736 3.889149 -2.664932
833 5179198.8766731340 -3.136802 -5.000000 -4.322564 5.000000 -5.000000
834 54950.5156559843 -4.051275 -1.930264 -5.000000 4.358247 -4.951877
835 2206639.6972927232 -3.572076 -5.000000 -5.000000 5.000000 -5.000000
836 464678.9437759959 -5.000000 -5.000000 -4.819181 5.000000 -5.000000
837 22482.5361292143 -4.296905 -1.661484 -4.936942 4.708656 -5.000000
838 3278570.5268156985 -4.120173 -5.000000 -3.257601 5.000000 -5.000000
839 455988.3245864742 -4.620793 -0.259855 -5.000000 5.000000 -5.000000
840 44278988.8471817151 -2.262203 -5.000000 5.000000 5.000000 -4.469191
841 101562.9533911974 -5.000000 -2.453048 5.000000 5.000000 5.000000
842 6687171.4012843687 -3.032022 -1.657502 -1.083953 4.238610 -4.931214
843 6284.1997873982 -4.028161 1.699947 5.000000 4.800650 2.760390
844 280380.9215119744 -5.000000 -1.810535 -3.233956 2.902356 -4.411338
845 16043054.0840770826 -4.994045 -3.671877 -5.000000 5.000000 5.000000
846 2304595.7754307827 -3.591875 -5.000000 -5.000000 2.654919 -5.000000
847 55716695.8810447156 3.627383 -1.575061 1.434767 2.967581 -2.060287
848 22190761.3741005883 -0.542195 5.000000 5.000000 4.791520 -5.000000
849 4836033.4010200128 -5.000000 1.862076 -5.000000 4.171041 -3.823528
850 21334158.1056254804 -5.000000 -1.623783 -5.000000 5.000000 5.000000
851 2084405.8770949198 -3.851018 -5.000000 4.998446 4.884613 5.000000
852 2650835.7362369257 -0.492708 1.264369 2.789113 -2.165002 2.579348
853 41038745.5721273124 -5.000000 5.000000 -5.000000 4.882174 5.000000
854 1960841.7337433933 -4.028733 -5.000000 5.000000 4.937600 5.000000
855 19529911.1219809502 -0.581020 -5.000000 5.000000 4.738977 3.543584
856 1341683.4363681055 -4.291463 1.801723 5.000000 5.000000 5.000000
857 42090.1488830958 -3.887687 0.586343 2.961206 4.862511 2.357213
858 27987236.9546780325 -3.976684 3.294247 -5.000000 5.000000 5.000000
859 29330.2338100127 -5.000000 1.484635 5.000000 5.000000 1.610161
860 1434483.0215384588 -5.000000 2.870753 4.780162 4.337261 2.597013
861 17934134.8529613316 -3.180800 -5.000000 5.000000 4.803887 -0.699998
862 13446.2517719426 -5.000000 0.266087 5.000000 4.851842 2.074252
863 2212855.2253665077 -5.000000 -5.000000 4.861616 4.812943 2.548725
864 29366020.7507535741 0.464947 3.544506 3.818881 4.864525 -5.000000
865 75678.3537525675 -3.020257 3.506713 4.840790 4.786981 2.730658
866 1017004.3644380186 -2.832869 5.000000 3.104576 5.000000 2.861220
867 3089046.1834017476 -3.555250 5.000000 5.000000 4.717533 5.000000
868 15878695.4385010470 -2.645833 5.000000 -5.000000 5.000000 2.322060
869 3337110.7859254503 -5.000000 4.827165 4.934335 4.967189 2.740697
870 23940284.8986120857 -2.523382 5.000000 -5.000000 5.000000 5.000000
871 46403937.3000247106 0.939442 -5.000000 5.000000 5.000000 1.071441
872 20836290.1381196491 -1.219165 -4.490942 5.000000 4.994778 1.634116
873 5433459.4590507085 -3.937570 5.000000 5.000000 5.000000 -5.000000
874 53457.7066439543 -5.000000 1.554978 5.000000 4.431194 1.517715
875 23930510.3084926493 -4.750975 3.090612 -5.000000 4.775279 2.506354
876 285582.1207354177 -5.000000 3.313392 4.994149 4.699981 1.079255
877 1768992.2760957486 -3.759551 1.653013 5.000000 4.613826 0.349829
878 143091.8053735029 -3.159315 2.357356 5.000000 3.898676 2.776557
879 202333.8383522276 -4.909891 1.827574 5.000000 5.000000 2.207001
880 24587580.2906064354 -5.000000 -0.332287 -5.000000 5.000000 5.000000
881 2614939.3956492743 -3.733891 5.000000 3.477511 5.000000 2.808177
882 6282307.5882748971 1.304433 3.976037 1.862237 -4.540069 0.459160
883 98053.2771143246 -3.143223 2.327942 4.249985 4.929147 2.591597
884 5990059.6509796996 -1.340904 0.104395 5.000000 4.983691 3.369732
885 9407235.7271339428 -4.093022 1.712888 5.000000 4.834867 -5.000000
886 1844188.9207607480 -3.234104 5.000000 2.757867 4.167329 2.322640
887 1607100.7830149080 -4.983477 0.757236 3.098504 4.050025 2.651842
888 299302.8861320828 -4.280234 0.149616 5.000000 5.000000 5.000000
889 35759732.3552699015 3.627986 2.442583 2.896510 -4.378105 -1.994258
890 343350.0766105847 -3.768882 3.830023 4.908512 4.697725 2.937485
891 56201926.8118214384 1.230086 -2.613151 5.000000 4.264641 -1.875627
892 223170.5962371120 -4.399738 3.341935 5.000000 4.685208 1.927387
893 80704.7881473495 -4.481511 -2.150935 5.000000 4.977771 4.428781
894 594571.4882854684 -5.000000 2.815193 5.000000 2.364614 1.513150
895 7529847.1498447685 -2.119642 -5.000000 -5.000000 5.000000 -5.000000
896 15802832.4671019297 0.432048 2.997960 5.000000 5.000000 0.261558
897 24731982.7717980407 -5.000000 5.000000 -0.861825 5.000000 5.000000
898 3380979.7053921325 -3.987600 1.657340 2.855511 4.822893 5.000000
899 157272.9257962510 -5.000000 5.000000 5.000000 4.098432 -0.844987
900 641694.7150779789 -5.000000 -0.867141 5.000000 3.123948 4.694987
901 10302905.5510344971 -2.711516 3.137128 -1.599232 2.550881 5.000000
902 75128.1409127555 -0.374220 -0.095925 -4.463328 2.006264 1.489214
903 7345184.6890707240 -5.000000 1.210877 5.000000 3.783371 -5.000000
904 3440040.3758000303 -4.857446 -1.781829 0.666209 4.905277 -5.000000
905 10407583.8800003659 -3.335799 -4.548645 5.000000 5.000000 0.901093
906 1087037.8579133330 -1.835694 4.336588 -2.264200 4.731670 -5.000000
907 64875.1665050321 -4.013684 2.400112 4.908704 4.375838 2.717565
908 295895.9862527651 -3.482453 5.000000 5.000000 5.000000 2.303782
909 2839487.6012637722 -4.962192 4.501757 5.000000 5.000000 2.724582
910 406994.3748771985 -4.965823 1.713888 4.966111 4.802876 2.759074
911 42815.0577722730 -4.383908 1.458071 5.000000 4.833341 2.837641
912 58351961.4871130362 3.335981 -3.211813 0.987803 -3.452309 -3.163189
913 1944409.1936198717 -3.176913 5.000000 4.738363 5.000000 4.606610
914 663141.6405986715 -5.000000 2.050322 4.896150 5.000000 2.802653
915 549577.0098446736 -3.169852 5.000000 5.000000 4.683229 3.552859
916 391305.7785495791 -5.000000 -4.904014 2.211286 5.000000 5.000000
917 10396.5943962962 -3.910051 1.321677 5.000000 4.803029 3.502688
918 78745.3900283889 -4.058180 0.856352 5.000000 5.000000 4.111553
919 117315.4635512585 -3.820700 1.813383 4.377869 4.699189 3.245662
920 62721.7738999590 -3.511913 2.814459 3.955614 4.847389 2.252053
921 527212.7431388811 -4.126570 -2.309870 4.142598 4.387300 3.217116
922 16887655.4359306097 -5.000000 -4.937443 3.900508 3.614909 -5.000000
923 3980188.1331554884 -5.000000 5.000000 4.995407 4.602277 3.187256
924 2633672.1720924564 -4.234511 5.000000 5.000000 4.519209 3.404756
925 87426.6216115564 -2.630467 1.634294 5.000000 4.734115 4.891185
926 13447426.8191943578 -4.136565 5.000000 -5.000000 3.651010 -1.303199
927 2106329.2847460979 -1.281264 5.000000 5.000000 4.886198 2.046557
928 302367.9839632616 -3.819728 -0.630458 -4.347081 5.000000 -2.978389
929 61490.8717832183 -2.892141 1.768457 5.000000 5.000000 4.868882
930 1008653.1190688467 -4.818280 -2.698236 2.713766 5.000000 5.000000
931 11336123.5978228413 -0.910474 -0.581837 5.000000 5.000000 1.877404
932 727637.6124416913 -1.988217 2.111912 5.000000 4.259176 3.906981
933 1868994.1603686220 -3.121753 0.839808 5.000000 4.763331 2.065440
934 4545038.9394523958 -5.000000 2.819121 4.560890 5.000000 5.000000
935 9693163.5107814725 -3.233318 -5.000000 4.176388 5.000000 0.908281
936 7604062.2867800929 -3.624689 -5.000000 5.000000 5.000000 2.328964
937 1307105.8691302491 -4.156724 3.694444 4.769613 4.971576 3.471274
938 3010256.6773010641 -4.642654 5.000000 4.805840 5.000000 2.833318
939 35982.7227567241 -4.551813 1.216949 5.000000 5.000000 2.702323
940 4704043.7132126186 -3.624633 5.000000 3.735090 5.000000 5.000000
941 77722.4508654008 -5.000000 -2.297664 5.000000 4.723037 3.754259
942 376483.8187387159 -2.176569 5.000000 4.652403 3.855485 4.435427
943 2132405.8239677479 -5.000000 4.728889 5.000000 4.112372 -5.000000
944 10246699.7221383490 2.036335 5.000000 -3.146912 4.066890 -5.000000
945 1290267.3429735336 -3.092866 1.028352 2.331700 4.800698 5.000000
946 23041.7120137596 -4.546177 1.537027 5.000000 3.960122 1.809480
947 9341173.5756954420 -4.074949 1.833901 5.000000 5.000000 -5.000000
948 26258082.9976468384 2.384174 -0.154784 2.000019 -4.524764 -1.113017
949 1379207.3011415943 -3.714431 1.881801 0.827551 3.438763 1.529610
950 14069728.2653047200 -5.000000 -5.000000 -5.000000 2.803407 5.000000
951 964809.3547095786 -4.386592 5.000000 5.000000 2.956752 1.611943
952 3372086.2458641194 -0.853693 -0.764158 -2.453369 -3.033551 -2.401749
953 8338898.7227840004 -0.261406 -1.400823 -5.000000 5.000000 -5.000000
954 2328150.4289182732 -5.000000 2.322755 0.942784 -4.573802 -5.000000
955 6135933.9378444580 -5.000000 -5.000000 -5.000000 5.000000 2.515271
956 395022.4101801934 -5.000000 -5.000000 5.000000 4.796243 5.000000
957 203482.5600270494 -2.658151 5.000000 5.000000 4.786298 2.007268
958 4984296.9966384489 -3.948131 5.000000 5.000000 4.190054 -5.000000
959 19156665.4597124867 -5.000000 2.709423 -3.148360 4.695598 2.727180
960 13395009.6032463908 -4.463558 -0.864650 5.000000 5.000000 -5.000000
961 7798.2996682009 -4.292570 1.237025 4.961845 4.867440 2.863681
962 11268565.9779254068 1.847051 1.251334 4.857339 2.988658 5.000000
963 80116.8812640195 -5.000000 -1.360752 4.985135 5.000000 2.852382
964 175068.9135093885 -3.290560 1.759828 5.000000 5.000000 5.000000
965 3720230.3310019388 -1.726928 -1.960485 4.872942 5.000000 5.000000
966 3329099.3060070947 -3.653118 5.000000 4.960612 4.812592 5.000000
967 47674.5828573541 -4.054709 0.990329 4.911971 5.000000 2.760371
968 21550107.3876034655 0.316843 1.789708 5.000000 5.000000 -0.684740
969 29945176.5454242751 -3.817317 -5.000000 5.000000 5.000000 -5.000000
970 8876340.2383665629 -5.000000 1.027449 -5.000000 5.000000 -1.027780
971 1034382.2154690326 -3.982073 4.448885 5.000000 3.277821 -1.964825
972 2686908.5193934981 -3.398387 5.000000 5.000000 5.000000 5.000000
973 28716250.5666088834 -0.872404 -0.115027 5.000000 5.000000 -3.237891
974 2550206.3123024935 -5.000000 -4.540684 5.000000 -4.401363 5.000000
975 430407.4180985321 -2.014978 1.927093 5.000000 4.897831 5.000000
976 1738637.0128847507 -3.986214 -1.540099 5.000000 4.437332 2.463506
977 7655364.1768323565 -3.703285 4.050943 5.000000 4.906619 -5.000000
978 6072860.8106454574 -3.776495 2.162075 -1.705900 4.641907 2.317996
979 6697881.6553441482 -5.000000 5.000000 5.000000 5.000000 5.000000
980 556622.7488605443 -5.000000 0.691334 5.000000 4.651430 -0.070818
981 461258.8371389730 -4.350959 0.471788 5.000000 4.799929 5.000000
982 139136.4787582622 -2.637744 4.697079 4.955900 4.653378 2.442797
983 2249190.2005636701 -4.368614 -2.496966 5.000000 -3.145410 2.837882
984 524648.9823951308 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 8893222.1367329676 -4.025786 2.139222 5.000000 4.486598 -5.000000
986 2172526.8483333043 -4.082037 -1.820234 5.000000 5.000000 1.666720
987 7187268.7692182455 -5.000000 5.000000 -5.000000 4.189283 -5.000000
988 9187328.1180863902 -3.730316 2.493797 5.000000 3.785654 -5.000000
989 2847546.1869907035 -5.000000 1.464223 5.000000 4.570779 5.000000
990 6538533.0337890405 -5.000000 -5.000000 2.048496 5.000000 -2.467301
991 565693.8485174805 -2.853402 2.097360 5.000000 4.985365 2.729812
992 7009572.7512235986 -4.018162 -4.884648 5.000000 5.000000 1.918903
993 9722741.8105042614 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 30979303.5391334817 3.790156 -1.352004 4.147313 5.000000 5.000000
995 4022651.0983346519 -4.009946 5.000000 5.000000 4.701784 5.000000
996 2955911.1251776754 -4.607670 -5.000000 5.000000 5.000000 2.617090
997 374041.6377455308 -3.401593 5.000000 2.564451 4.193982 -2.529583
998 128650.6230334766 -3.219542 2.699230 3.631123 5.000000 2.784015
999 6815626.2821042174 -5.000000 5.000000 5.000000 4.624482 5.000000
1000 383737.9981640048 -3.891532 -5.000000 2.992694 2.767740 5.000000
1001 66582753.2803768218 2.289251 1.127874 5.000000 5.000000 -5.000000
1002 8982168.4074342512 -3.747515 1.272501 -2.526598 -0.215325 2.554563
1003 270965.9433058667 -3.871224 1.951606 4.993977 2.252643 1.522277
1004 759049.9246490209 -5.000000 2.308230 5.000000 4.835364 2.784290
1005 3738140.3085746905 -3.293967 5.000000 5.000000 -0.361528 5.000000
1006 1375634.5876426199 -4.022133 -1.920172 -2.801964 3.981293 -5.000000
1007 6769828.5927484734 -3.623933 -5.000000 5.000000 4.282385 2.764083
1008 1286021.0762398047 -2.263715 2.351944 4.862838 4.782878 2.790998
1009 3902145.3268313771 -3.713114 5.000000 5.000000 1.968881 5.000000
1010 131395.5657723476 -3.960102 -0.105940 4.315761 4.543862 2.732551
1011 22115919.8973296620 -1.659661 2.353860 5.000000 4.579050 -5.000000
1012 272021.2924024173 -1.829710 5.000000 5.000000 4.519598 5.000000
1013 1225371.9653329647 -2.765432 0.406602 4.810531 4.903886 3.385169
1014 4280371.5008659111 -5.000000 2.958350 -5.000000 4.852477 -5.000000
1015 2051459.7369889226 -5.000000 0.092692 1.072540 4.626266 -5.000000
1016 391793.8083199293 -5.000000 -5.000000 5.000000 4.760362 5.000000
1017 1900239.7606917850 -5.000000 5.000000 4.738052 3.780630 -5.000000
1018 225989.9718215452 -3.911525 1.016939 5.000000 4.698112 2.363558
1019 7620043.0506125800 -3.822873 0.813618 4.946027 5.000000 -2.698826
1020 7465345.1815575920 -3.387014 4.991204 5.000000 5.000000 -5.000000
1021 335603.0260508306 -1.459093 5.000000 3.777189 4.806566 2.682145
1022 69037.2583149318 -3.365492 0.905506 -5.000000 4.435373 -5.000000
1023 6697881.6553441482 -5.000000 5.000000 5.000000 5.000000 5.000000
1024 960634.4768099334 -4.602943 3.354284 5.000000 4.773072 2.865512
1025 7452.0138540562 -4.369361 1.965973 5.000000 4.736650 2.098033
1026 272578.2486509550 -3.898902 1.918571 5.000000 4.680288 4.143516
1027 2985258.4608257795 -5.000000 5.000000 5.000000 4.268041 2.264756
1028 495150.1548357529 -2.929799 2.030507 4.996864 3.168531 2.666312
1029 406166.9129064786 -5.000000 1.487360 5.000000 4.712964 2.889720
1030 270171.8686925322 -3.228469 5.000000 4.934214 5.000000 2.584450
1031 2120664.5263987626 -3.861198 -5.000000 5.000000 3.213215 5.000000
1032 210901.8650955693 -1.741460 3.011336 -5.000000 4.314968 -5.000000
1033 2180034.9544766643 -5.000000 0.858654 2.081371 4.160739 -5.000000
1034 30360250.4197160304 -3.544215 -4.478347 5.000000 5.000000 -5.000000
1035 6368902.4129943131 -5.000000 4.793707 5.000000 5.000000 5.000000
1036 9716564.3366101440 -4.140056 1.425101 5.000000 4.864193 -5.000000
1037 8703183.5758392494 -1.447873 1.346701 -5.000000 4.692928 5.000000
1038 14769719.0385414306 -2.550853 3.067120 5.000000 5.000000 -5.000000
1039 3098822.0691790865 -4.286164 3.185555 -5.000000 4.366270 -5.000000
1040 448154.6137277082 -5.000000 1.637948 5.000000 5.000000 2.911218
1041 343469.7017297025 -4.084993 1.622916 4.632398 4.715502 3.913286
1042 25156204.9966777116 -3.178434 -2.183078 5.000000 4.774635 -5.000000
1043 2229123.0305210459 -3.634320 -4.915258 5.000000 4.871947 4.881283
1044 46913.8046429150 2.416691 2.337349 -4.388408 -1.337369 3.504709
1045 1095646.5707657912 -2.378895 1.677509 5.000000 3.852801 3.165325
1046 2034385.1337381005 -4.580139 0.455797 5.000000 5.000000 -0.643478
1047 104049.5844637122 -2.073307 3.273510 4.678407 4.405371 5.000000
1048 4150527.6794121084 -4.748155 3.537907 5.000000 5.000000 5.000000
1049 660811.8914918597 -0.912209 5.000000 2.630495 5.000000 5.000000
1050 9291962.3979025371 -2.097414 5.000000 5.000000 5.000000 -3.842837
1051 2585342.5523784310 -4.586389 5.000000 5.000000 5.000000 -5.000000
1052 2033258.0586083226 -1.120967 -1.433861 -2.399756 1.973227 -0.660956
1053 124872.8821508210 -4.724767 -3.552982 5.000000 5.000000 5.000000
1054 6083991.5370098557 -5.000000 4.572437 5.000000 4.816869 5.000000
1055 1483687.2844830372 -2.010165 0.025257 4.862513 5.000000 5.000000
1056 12808901.1966038477 -3.432307 5.000000 -5.000000 3.279869 -0.284451
1057 12119054.8938191719 -4.036742 0.516044 5.000000 4.639514 -5.000000
1058 33447190.7383004203 -4.027869 5.000000 -5.000000 4.593432 5.000000
1059 15845939.4499475863 -5.000000 5.000000 4.144093 -5.000000 5.000000
1060 650187.1869985623 -4.018098 -0.957826 5.000000 4.764075 2.767348
1061 11914639.0986837447 -3.563826 1.718773 5.000000 4.777517 -5.000000
1062 15365498.3666015901 -4.119741 -2.126775 -5.000000 3.991341 5.000000
1063 215967.8384642339 -2.208283 5.000000 4.911334 4.606892 4.096717
1064 4248154.9318457898 -4.123787 5.000000 5.000000 4.793473 5.000000
1065 379750.1281814532 -4.361877 2.694876 5.000000 4.685919 3.021944
1066 2077260.3870122600 -5.000000 5.000000 5.000000 3.896295 -5.000000
1067 4001874.0382166668 1.882073 5.000000 -5.000000 2.744675 5.000000
1068 6697881.6553441482 -5.000000 5.000000 5.000000 5.000000 5.000000
1069 125154.0410897942 -4.002058 5.000000 5.000000 4.519618 0.948491
1070 3737.2029049269 -4.115298 1.651904 5.000000 4.679393 2.647445
1071 3543785.5456318585 -5.000000 5.000000 5.000000 4.557431 2.800192
1072 101193787.1007268131 4.686233 -5.000000 3.609418 -4.153167 -5.000000
1073 1638512.0041566503 -2.808280 -2.809532 -4.080775 0.551592 -3.908976
1074 18731782.2334431410 -3.054933 4.276652 -4.867497 4.802661 3.137720
1075 9948552.6845310256 -2.039175 0.620874 -5.000000 4.839940 5.000000
1076 4416566.1501404429 -1.417355 1.702417 5.000000 4.980903 2.574130
1077 42225894.2244950309 -2.359412 -5.000000 5.000000 0.658601 -5.000000
1078 25804313.3255719878 -2.499808 -0.844238 5.000000 4.781606 -5.000000
1079 333663.4609518560 -4.521664 -0.693298 5.000000 3.743470 5.000000
1080 5681478.1839671936 -0.954952 1.906487 5.000000 5.000000 2.815279
1081 9809355.8082470745 -1.113433 -3.525567 5.000000 5.000000 4.387596
1082 109858.5727388125 -5.000000 -0.863449 5.000000 4.890664 2.342058
1083 26712298.8131124228 1.992684 -3.731180 1.628413 1.947252 1.338170
1084 5608789.0705952113 -4.599395 5.000000 4.862082 5.000000 5.000000
