evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 174.4928669665 1.089867 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.808615 -5.000000
219 58.8985675976 -2.929971 5.000000 5.000000 -4.777144 -4.548457 -5.000000 5.000000 -2.507659 5.000000 -5.000000
220 173.5957407540 -4.815835 5.000000 5.000000 -0.856922 -5.000000 5.000000 -5.000000 -5.000000 -3.601445 -0.532458
221 273.7905323776 -5.000000 -5.000000 5.000000 -4.707875 -1.450123 5.000000 -3.931532 -5.000000 -0.496534 -5.000000
222 294.5752997733 -5.000000 0.257545 5.000000 -1.659708 -4.969748 5.000000 -2.976977 5.000000 3.488388 -5.000000
223 34.3913944179 -0.459213 4.986091 5.000000 -4.220421 -4.427484 -5.000000 4.321285 -5.000000 -5.000000 0.974556
224 74.1260971558 -5.000000 5.000000 5.000000 -5.000000 -0.377358 -5.000000 5.000000 -5.000000 3.495792 -1.832744
225 210.7922486532 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.592058 0.987139 -2.913261 1.480147 5.000000
226 40.0575166173 5.000000 5.000000 4.987449 -4.588601 -5.000000 4.104995 5.000000 -5.000000 -2.530662 1.582874
227 58.0524990870 -0.745815 5.000000 5.000000 -3.896034 -5.000000 2.056062 5.000000 -4.641919 -5.000000 5.000000
228 113.6724047567 5.000000 -1.408346 5.000000 0.747374 -5.000000 5.000000 -5.000000 -5.000000 -2.965990 2.864476
229 176.8210224492 -5.000000 -5.000000 5.000000 -5.000000 -0.243612 5.000000 -0.625852 -3.562391 5.000000 5.000000
230 83.7531303353 2.863254 4.898861 4.971016 -4.748100 5.000000 3.589930 5.000000 -5.000000 -2.446576 5.000000
231 556.6306989672 -5.000000 5.000000 -5.000000 -5.000000 1.134865 -5.000000 5.000000 -5.000000 5.000000 5.000000
232 433.5623949004 -5.000000 5.000000 -2.095839 -5.000000 4.063228 -4.395583 1.937215 -2.019481 5.000000 2.925976
233 198.4949943256 -4.379517 5.000000 5.000000 -3.408295 0.159506 5.000000 -0.426824 -1.880725 -4.420084 -5.000000
234 143.3547222430 4.632943 -5.000000 5.000000 -5.000000 -1.775632 -5.000000 -5.000000 -5.000000 1.333992 -5.000000
235 58.3339083316 5.000000 2.722020 -5.000000 -0.118951 -1.067936 0.255844 5.000000 -5.000000 -5.000000 -5.000000
236 108.8321075126 -5.000000 5.000000 5.000000 -5.000000 -1.289441 3.182734 3.734963 -5.000000 5.000000 -0.255381
237 74.0962939495 5.000000 5.000000 2.246115 -5.000000 -0.983202 -5.000000 5.000000 -5.000000 3.132155 1.725328
238 152.1345739937 1.186309 5.000000 5.000000 -4.264610 5.000000 -5.000000 5.000000 -1.849838 -5.000000 -0.834773
239 78.6746550447 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 428.5783630587 -4.657313 4.704195 5.000000 -5.000000 -0.214943 5.000000 3.677163 5.000000 5.000000 -5.000000
241 183.9107670358 -5.000000 5.000000 3.465288 -4.616277 4.797217 5.000000 5.000000 -1.192597 -5.000000 5.000000
242 37.2218179669 -5.000000 5.000000 5.000000 -4.461522 -0.591254 -5.000000 4.503201 -5.000000 -2.380032 -5.000000
243 36.8101118803 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.445926 5.000000 -0.071631
244 253.4185593220 -5.000000 -5.000000 0.433954 0.797532 -3.437076 1.973988 5.000000 -5.000000 5.000000 5.000000
245 134.3091126607 -2.903421 5.000000 5.000000 -0.289158 -0.091503 5.000000 5.000000 -5.000000 2.353719 5.000000
246 254.1643494664 4.578457 5.000000 -2.572321 -3.548771 2.665360 3.839181 5.000000 5.000000 -0.612910 0.911044
247 276.0757400100 5.000000 -5.000000 5.000000 -5.000000 0.870020 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
248 107.2243812972 -5.000000 4.934108 4.562201 -5.000000 0.320878 5.000000 4.930744 0.692898 5.000000 5.000000
249 273.9484027105 -5.000000 2.319994 5.000000 0.724672 -3.065913 -5.000000 -5.000000 -4.067178 -1.953939 5.000000
250 450.2801753373 -5.000000 5.000000 -5.000000 -5.000000 1.009294 5.000000 2.732892 5.000000 -2.107897 -5.000000
251 666.7692049778 2.650547 5.000000 5.000000 -5.000000 5.000000 -0.130917 5.000000 5.000000 -2.000341 0.224110
252 155.8109496432 0.008849 -4.137544 -4.205675 2.640109 0.120019 -1.797304 -0.192645 -0.269247 2.190727 1.025030
253 424.0707661961 0.646509 5.000000 4.769410 -5.000000 3.280904 -5.000000 -5.000000 -5.000000 5.000000 -4.698050
254 60.2952484846 -5.000000 4.742081 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
255 115.0644487518 1.736044 4.997531 4.776040 -5.000000 5.000000 5.000000 5.000000 -2.359070 -5.000000 5.000000
256 218.9869774223 -5.000000 -5.000000 -5.000000 -4.746208 -0.160688 -1.807609 4.572910 5.000000 5.000000 5.000000
257 786.8514631071 -1.533936 5.000000 -5.000000 -0.860697 -3.106743 -5.000000 5.000000 5.000000 -3.825682 5.000000
258 401.3302773044 -5.000000 -1.009360 4.947638 -4.595420 5.000000 3.547885 4.408755 -5.000000 5.000000 0.937325
259 53.3760569960 -5.000000 5.000000 5.000000 -3.860880 -0.154544 -5.000000 4.473829 -2.411610 -3.834330 1.025931
260 154.0372626033 0.025002 5.000000 -5.000000 -5.000000 5.000000 -2.632492 3.341717 -5.000000 -5.000000 0.109881
261 49.7341291448 2.757364 5.000000 -4.080198 -3.785323 -0.828411 5.000000 4.354796 -5.000000 -5.000000 -1.769186
262 178.3237460319 -5.000000 5.000000 5.000000 5.000000 -2.451086 5.000000 0.106752 5.000000 -0.058257 -5.000000
263 111.1994843561 -1.304344 5.000000 5.000000 -4.794219 3.686962 2.362699 3.811609 -1.836924 -2.609050 4.348958
264 41.9241121079 0.766758 5.000000 5.000000 -5.000000 2.146376 -3.046132 5.000000 -2.411388 -5.000000 1.446490
265 159.5319857714 5.000000 -5.000000 -3.485118 1.585063 -5.000000 5.000000 5.000000 5.000000 1.921787 1.417898
266 202.2697092990 5.000000 -0.389988 -1.513191 -5.000000 5.000000 2.180868 5.000000 -5.000000 -1.684238 -5.000000
267 584.4908872215 5.000000 4.018083 3.631462 -5.000000 3.855600 5.000000 4.415704 3.138441 -1.812669 -5.000000
268 186.7304540706 -5.000000 5.000000 1.869802 -4.599605 -0.524531 5.000000 -4.199617 -5.000000 -0.927913 4.434734
269 132.0700706145 5.000000 -2.409741 5.000000 -3.672549 -0.416140 3.496663 5.000000 5.000000 -3.738729 1.161122
270 56.5600843518 5.000000 4.885986 5.000000 -4.781958 -3.375999 -4.400226 4.452458 -2.436452 0.477990 -1.324937
271 50.6667381782 5.000000 5.000000 5.000000 2.731210 5.000000 -0.788218 5.000000 -5.000000 -5.000000 2.888300
272 460.7270200812 5.000000 4.972446 -0.741388 -5.000000 -0.132083 -5.000000 -1.764604 5.000000 -2.428296 -5.000000
273 128.3063795538 -5.000000 4.533128 -1.831946 -4.757467 -0.332150 3.414923 4.870683 -3.212708 -5.000000 5.000000
274 1750.9010576212 -5.000000 5.000000 4.768316 -5.000000 1.368834 3.137246 -5.000000 5.000000 -5.000000 -5.000000
275 189.9904719764 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 213.8187674643 -5.000000 5.000000 5.000000 -4.938975 -0.858514 -5.000000 0.468465 -2.774026 5.000000 5.000000
277 856.7647414915 5.000000 5.000000 5.000000 5.000000 3.928559 -5.000000 -5.000000 4.656353 -5.000000 5.000000
278 727.1163977635 -0.748920 5.000000 3.916613 -4.743255 5.000000 3.634901 -5.000000 -1.816981 -2.973015 5.000000
279 223.3303075854 5.000000 0.243407 -5.000000 -4.326004 -3.774108 5.000000 4.481784 -5.000000 5.000000 5.000000
280 85.0854768735 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
281 33.9098607341 1.739144 0.204622 5.000000 -4.734536 2.361069 5.000000 5.000000 -3.742384 -4.805364 2.978989
282 115.5414419413 -0.690529 -5.000000 -0.658658 -5.000000 -5.000000 0.792273 -5.000000 -0.396142 -5.000000 5.000000
283 108.3671465842 5.000000 0.194382 -5.000000 -5.000000 -2.733891 5.000000 5.000000 5.000000 -3.615020 -2.237778
284 123.8126579403 2.858206 5.000000 5.000000 5.000000 -2.321690 -5.000000 5.000000 -5.000000 -5.000000 4.186181
285 1491.7090828009 5.000000 -0.227182 5.000000 -2.687508 5.000000 -1.662916 -5.000000 4.918492 -0.671995 5.000000
286 91.9333320200 -5.000000 4.608321 4.217525 -5.000000 -1.647624 3.577063 5.000000 -2.556177 5.000000 4.495669
287 1025.7777124862 -5.000000 5.000000 5.000000 -5.000000 1.351409 -1.280692 -5.000000 5.000000 -5.000000 5.000000
288 198.5180265443 -5.000000 5.000000 3.719411 5.000000 5.000000 5.000000 5.000000 -1.794356 -1.137174 -2.130693
289 161.0549535104 -5.000000 1.672597 2.625323 -5.000000 4.044860 3.572871 3.299228 -4.761691 -2.822381 -0.070745
290 231.2226673327 -0.592310 0.440931 -5.000000 -1.624524 -4.260371 -1.686283 -0.357687 5.000000 -3.581077 1.858584
291 87.5033759165 5.000000 5.000000 5.000000 -4.509226 -0.412579 5.000000 4.491432 -5.000000 4.487671 5.000000
292 241.1607773123 -5.000000 -3.374581 4.911594 -3.112126 -0.632865 3.344643 5.000000 -5.000000 5.000000 -5.000000
293 27.6908674111 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.800726 4.497115 -5.000000 -5.000000 -2.970977
294 139.3744189349 5.000000 5.000000 2.711172 -5.000000 0.128279 -0.681164 -1.953088 -1.540461 -2.641065 5.000000
295 47.2613504590 -3.011823 5.000000 5.000000 -2.448830 1.722954 5.000000 5.000000 -2.717256 -2.012671 -0.924612
296 312.8764565208 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.561901 1.925439 -1.840914 5.000000 3.936089
297 991.3609531583 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 67.1136090420 -0.163383 2.886278 5.000000 -5.000000 2.296323 5.000000 5.000000 -2.076632 -1.732938 1.153571
299 1197.6431119229 -5.000000 5.000000 5.000000 -4.895580 5.000000 5.000000 0.510526 5.000000 -2.244244 4.918886
300 155.4273287617 -0.763649 5.000000 3.894925 3.247641 -0.242356 4.234910 5.000000 1.860670 -1.462583 5.000000
301 78.1969297220 5.000000 2.542116 4.877337 -4.781023 -5.000000 2.611843 4.129238 5.000000 -2.178251 5.000000
302 70.0205063157 -0.003433 -4.124870 4.197663 -0.396832 -0.136062 3.090630 2.312657 -0.189387 0.051452 -0.371385
303 193.4038031336 -0.547476 -3.423111 5.000000 5.000000 -2.290712 5.000000 4.488680 5.000000 5.000000 -5.000000
304 632.0579814948 -0.564575 2.885630 5.000000 -4.891318 5.000000 3.389878 4.608893 5.000000 5.000000 5.000000
305 841.7061473054 -5.000000 4.910658 5.000000 -2.970704 -0.148928 3.412896 -5.000000 5.000000 -5.000000 1.527855
306 70.9391753859 -3.708768 5.000000 5.000000 -4.774378 2.249167 3.525546 4.338232 -5.000000 -5.000000 3.002560
307 204.1289005595 5.000000 -3.757038 5.000000 -5.000000 0.029055 -5.000000 5.000000 -5.000000 2.290968 -5.000000
308 96.4796283467 5.000000 -0.327395 4.344778 -4.493576 -4.349780 5.000000 5.000000 5.000000 -1.849265 -5.000000
309 88.6748039113 5.000000 5.000000 4.787703 -5.000000 -0.862981 -5.000000 4.148206 0.856133 -5.000000 5.000000
310 47.7564950281 -5.000000 5.000000 5.000000 -5.000000 -0.126194 1.024896 4.521696 -2.320158 -2.155700 -5.000000
311 1225.7273660819 5.000000 -5.000000 1.270325 -5.000000 3.229944 4.308503 -5.000000 2.142582 -5.000000 -0.662602
312 112.0836952115 -5.000000 5.000000 -3.363802 -4.014637 -5.000000 5.000000 5.000000 -4.423493 2.337308 -5.000000
313 916.4660021814 -5.000000 4.637664 5.000000 -4.863776 1.374069 -5.000000 -4.027160 5.000000 1.427538 5.000000
314 191.4004250088 -5.000000 4.748914 5.000000 -4.876048 3.249187 4.069384 4.845757 -1.795288 5.000000 5.000000
315 209.5287624920 0.081914 5.000000 3.803955 -4.929169 3.616761 5.000000 4.227264 -2.387309 -3.198482 -5.000000
316 175.2018217647 -5.000000 -5.000000 4.832659 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.618110 -0.692187
317 52.8758912207 -5.000000 4.590767 5.000000 -4.636577 -5.000000 3.235210 4.450396 -2.870539 -4.233725 5.000000
318 201.9199035645 -5.000000 -5.000000 5.000000 -3.590011 2.376583 -5.000000 4.587506 -5.000000 5.000000 1.717400
319 415.5470902964 -5.000000 5.000000 -0.677089 -5.000000 -5.000000 -5.000000 2.931314 5.000000 -5.000000 3.716910
320 500.6027033328 -1.224784 5.000000 -2.142957 -5.000000 4.307438 3.737583 4.637438 -5.000000 5.000000 0.808486
321 431.8658903580 -5.000000 -5.000000 4.135601 -5.000000 0.289696 5.000000 1.501545 5.000000 -5.000000 5.000000
322 156.2475439874 5.000000 -4.507850 -5.000000 -5.000000 5.000000 5.000000 4.433554 -2.654565 -5.000000 5.000000
323 27.3393547369 2.066856 4.899981 5.000000 -4.632460 -0.111659 5.000000 4.311582 -2.107477 -5.000000 5.000000
324 106.1879513266 1.824872 4.997201 5.000000 -4.979247 2.620085 3.889434 5.000000 -1.296480 5.000000 5.000000
325 241.3280031431 -1.521450 -5.000000 0.810203 5.000000 -5.000000 4.528926 5.000000 -4.603750 5.000000 1.229060
326 165.7309791635 -3.627415 5.000000 -3.552530 -5.000000 1.106448 5.000000 5.000000 -5.000000 -1.899408 -4.313087
327 241.6751327022 5.000000 5.000000 -5.000000 -4.676219 -5.000000 4.868661 5.000000 5.000000 -5.000000 4.537166
328 145.5909270521 -5.000000 -4.790185 5.000000 -5.000000 -1.741953 5.000000 5.000000 5.000000 -5.000000 5.000000
329 76.5057129021 -0.173589 5.000000 4.181232 -2.513189 -5.000000 5.000000 1.498256 5.000000 5.000000 0.183287
330 636.1159746396 0.201518 5.000000 -5.000000 -1.682569 4.778211 -5.000000 -1.482426 -4.229347 -2.736361 5.000000
331 403.0317990854 -5.000000 -1.194640 5.000000 -5.000000 2.001094 5.000000 -5.000000 -5.000000 -3.493105 1.570962
332 45.7806584003 4.627807 5.000000 2.670495 -2.301746 -5.000000 5.000000 5.000000 -2.260727 -2.432819 4.699413
333 249.7416089202 -2.131779 5.000000 5.000000 -4.483597 0.967613 -5.000000 4.301132 5.000000 -5.000000 5.000000
334 251.8869322196 -5.000000 5.000000 5.000000 -5.000000 -0.610043 4.431181 -5.000000 -1.957343 -2.625285 5.000000
335 188.7056473101 -5.000000 5.000000 2.514974 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.809936 -1.598907
336 600.0636948264 -5.000000 -5.000000 1.772134 -4.515353 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.014110
337 184.3355271401 -4.952399 4.827320 3.634592 -0.478571 0.418842 -5.000000 3.230737 -4.602753 -1.901007 5.000000
338 87.9208682060 -0.490925 5.000000 -2.857218 -3.997490 -1.251166 2.329727 -2.454302 -5.000000 -3.727015 0.031251
339 92.7167661498 2.961545 -5.000000 5.000000 -4.396644 -1.656779 2.972248 4.259600 5.000000 5.000000 5.000000
340 125.8403126898 -0.916012 5.000000 -3.665928 5.000000 -0.834500 5.000000 3.008949 -5.000000 -5.000000 -0.924210
341 202.4501400228 1.659096 5.000000 4.012872 -3.103319 4.117231 -4.110606 0.424794 -3.480523 -0.845368 -3.230959
342 69.8901671736 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 65.7300825651 -5.000000 5.000000 5.000000 -5.000000 -0.492340 2.313423 5.000000 0.739466 5.000000 0.616669
344 79.6080015082 5.000000 2.818482 5.000000 -2.336142 -5.000000 1.115388 5.000000 5.000000 4.689474 5.000000
345 36.4956785406 -0.649832 5.000000 5.000000 -5.000000 -0.627841 5.000000 4.097895 -1.842392 -5.000000 4.642128
346 86.9784440892 -5.000000 -5.000000 5.000000 -5.000000 0.286479 -5.000000 3.293898 -5.000000 -4.158349 5.000000
347 414.8213937712 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.707637 5.000000
348 211.0090965963 5.000000 2.510173 3.299814 -4.511599 5.000000 3.434184 4.217870 -2.191970 5.000000 5.000000
349 132.7980333448 4.814016 4.890057 5.000000 -5.000000 -1.470323 -5.000000 4.204981 0.540598 2.206940 -5.000000
350 523.4598394655 5.000000 5.000000 4.641488 5.000000 5.000000 2.036342 -3.840899 0.715974 -5.000000 1.406208
351 167.5025260039 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 185.9738531187 0.336949 -1.201237 -2.699645 4.386442 -0.056348 -0.304546 -2.797079 1.455822 0.019998 1.007122
353 84.8491463709 5.000000 4.932081 4.986743 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.764114
354 302.8058757732 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 28.1278457774 -0.610342 -1.576920 5.000000 -4.538636 -5.000000 4.642980 3.068731 -2.378007 -3.290225 0.985827
356 38.5265969413 5.000000 5.000000 1.288081 -4.974676 -0.018803 5.000000 5.000000 -5.000000 -1.972876 2.709652
357 35.4665659743 -0.547728 -1.478794 4.137876 -5.000000 0.214810 3.549982 5.000000 -5.000000 -5.000000 5.000000
358 100.5160773940 -5.000000 -5.000000 4.914709 -5.000000 -0.197851 5.000000 4.529366 -1.842194 -5.000000 5.000000
359 30.1509071429 -5.000000 4.802643 5.000000 -4.696429 -4.784414 3.374899 0.648777 -1.752041 5.000000 -5.000000
360 416.6204852706 5.000000 4.556163 -5.000000 -0.764045 5.000000 5.000000 5.000000 5.000000 -1.428919 4.684107
361 263.3559244574 0.253423 5.000000 4.861656 -4.045832 5.000000 0.445474 4.354518 -2.551117 -2.255353 -5.000000
362 254.9599997868 5.000000 5.000000 5.000000 -4.673084 5.000000 5.000000 4.591703 -5.000000 5.000000 1.966763
363 526.0499019368 3.780727 4.981070 -5.000000 -4.667123 -2.491273 -2.814183 -5.000000 5.000000 -2.391279 0.032106
364 87.2690771090 -5.000000 5.000000 5.000000 -4.983259 -5.000000 -5.000000 4.941177 5.000000 5.000000 -4.367628
365 143.1476976200 -2.997631 0.990940 5.000000 -5.000000 0.548952 3.505682 1.279553 -5.000000 5.000000 0.716079
366 41.4638503549 -5.000000 5.000000 5.000000 -5.000000 -0.520681 3.300414 5.000000 -2.594725 -5.000000 -5.000000
367 115.1517241386 5.000000 5.000000 5.000000 -3.801768 -1.927136 -2.876850 5.000000 5.000000 -0.756462 3.522787
368 101.6883377017 5.000000 5.000000 2.316494 3.226930 -0.362351 2.597938 1.596217 -0.763438 2.211571 1.037968
369 223.5629285255 5.000000 4.693183 3.857537 -4.790539 1.818214 3.676712 2.611113 3.942081 -5.000000 4.697325
370 162.8230481848 -1.420907 5.000000 5.000000 5.000000 5.000000 3.251963 3.386237 -0.108015 -3.292023 2.495788
371 268.4099726740 -0.487057 -5.000000 5.000000 5.000000 4.272957 -5.000000 -5.000000 -5.000000 0.553749 2.408918
372 371.3326519428 -3.531757 -5.000000 4.706240 -5.000000 2.553316 1.985360 0.119785 -1.585278 -1.691641 0.086541
373 66.8654544682 -4.256079 5.000000 4.948526 -5.000000 -4.458274 5.000000 5.000000 -5.000000 -5.000000 5.000000
374 253.2331285044 0.421813 4.946858 5.000000 -5.000000 0.649340 3.313435 -5.000000 -5.000000 -0.524209 -5.000000
375 200.2992217626 -5.000000 4.640583 5.000000 -4.740707 -0.230001 5.000000 4.559922 2.239100 -1.727824 -5.000000
376 56.8299804948 -5.000000 4.449207 -5.000000 -4.824163 -0.232849 -2.032345 5.000000 -2.742428 -4.275359 -5.000000
377 150.9644178854 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 393.6673085247 5.000000 5.000000 5.000000 5.000000 4.024299 5.000000 1.800514 5.000000 5.000000 5.000000
379 195.1354133552 3.113323 4.539532 5.000000 -3.008044 5.000000 3.458612 3.285933 -4.369378 -5.000000 -5.000000
380 33.2224689274 5.000000 5.000000 5.000000 -5.000000 1.181049 -0.645883 5.000000 -4.971551 -1.491409 -0.648949
381 46.2069488685 -0.685641 0.616440 -3.601500 -4.841613 -0.960907 -5.000000 3.063506 -2.178327 -5.000000 1.002898
382 51.4623440455 1.120059 4.275099 4.422167 -3.328266 -3.876338 3.364209 3.789951 3.315061 -2.656072 3.893080
383 321.5982171138 -1.306370 5.000000 -5.000000 1.837722 -4.087703 3.384837 4.748619 5.000000 2.816865 -0.437227
384 153.1995435428 5.000000 5.000000 -1.555666 -3.061169 -0.906346 5.000000 5.000000 -1.999242 5.000000 -1.308475
385 138.9359952826 1.226395 5.000000 3.806863 -2.825434 -5.000000 5.000000 -5.000000 -2.628332 -1.306661 5.000000
386 118.7614710986 -4.725419 2.733819 5.000000 -5.000000 3.817962 5.000000 3.190440 -5.000000 -5.000000 5.000000
387 353.5862561441 3.251898 0.672274 -2.693214 -5.000000 1.299933 5.000000 5.000000 -5.000000 5.000000 -5.000000
388 448.4472730920 -3.726043 5.000000 3.125970 -5.000000 5.000000 2.193449 3.335208 -1.710617 -0.842206 -5.000000
389 49.3370269565 5.000000 0.125716 3.608805 -5.000000 -5.000000 3.678237 4.635021 4.336490 5.000000 5.000000
390 365.7674317726 -5.000000 -3.747016 -5.000000 -3.570778 -2.134582 5.000000 5.000000 -3.152976 5.000000 5.000000
391 208.4646700518 5.000000 4.871825 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.314628 -1.794786 2.416787
392 168.6759887887 4.066018 3.611533 5.000000 -5.000000 -2.161987 -5.000000 5.000000 5.000000 -2.167623 -5.000000
393 671.2366438062 -5.000000 -5.000000 5.000000 -2.019554 5.000000 5.000000 2.098470 0.637357 -0.984892 1.052248
394 245.7925715439 -0.164350 2.428236 4.420952 5.000000 -0.634449 5.000000 5.000000 -5.000000 5.000000 5.000000
395 199.6797670816 5.000000 5.000000 5.000000 -4.757048 -0.823974 -3.759930 3.465607 5.000000 -1.127149 -3.250297
396 255.1561160554 -0.705586 -5.000000 -4.257621 -5.000000 4.263053 5.000000 5.000000 -2.720160 -2.191888 1.599380
397 534.3606175099 5.000000 2.866892 -2.800665 5.000000 -0.314774 5.000000 -5.000000 5.000000 1.652562 2.578693
