evaluations raw_y x0 x1 x2 x3 x4
723 3108.3064081615 -0.243512 0.128673 -2.945273 3.202968 5.000000
724 128763.6598755921 -0.734114 0.013412 2.040001 -4.846417 -3.910277
725 18436.9766264960 -0.238750 -1.084529 2.426024 0.525512 1.913260
726 12300.5956621008 0.228268 -1.417385 -4.334554 1.688684 -3.596934
727 641.8399354191 -0.293105 -2.465456 -1.057697 0.556932 -5.000000
728 206421.3364677094 0.030628 -1.957255 3.749016 -5.000000 -4.790124
729 373.3339854015 -1.428633 -2.263632 -1.484688 1.216866 -4.540341
730 118460.3617896097 -0.357650 -0.023852 5.000000 2.931603 -5.000000
731 35000.7288734448 -5.000000 -0.337492 -1.142812 4.032681 -4.885698
732 142447.9048150061 -1.080055 -0.898314 1.840957 -5.000000 -4.525921
733 11636.6784178811 -0.983100 -3.907030 -2.051988 3.285479 -5.000000
734 183549.8662200638 -5.000000 4.744952 -0.821209 5.000000 -5.000000
735 6299.0173083228 -0.064382 0.533622 -3.285534 3.002634 5.000000
736 2522.5128745801 -0.328691 1.079827 1.172749 3.095823 2.262936
737 11429.2011770606 2.226460 1.280512 0.146311 2.398198 -5.000000
738 40896.7344237501 -0.620866 -3.908189 -1.061999 5.000000 -5.000000
739 9426.0236028267 0.237717 -3.260979 1.679322 5.000000 5.000000
740 102169.4637223523 2.678877 0.105368 4.557923 2.500336 -4.491259
741 176610.7345938012 3.655048 1.826198 -1.253392 -5.000000 -5.000000
742 30165.2508161815 -4.863174 0.943131 -2.503648 -2.793401 1.189178
743 36294.6679617941 0.798336 -3.267452 -5.000000 0.448184 -5.000000
744 39566.7143749650 -5.000000 -0.044055 -4.690317 2.355293 -5.000000
745 24469.6748783610 -0.058974 -5.000000 -2.631962 1.928088 -3.371481
746 12535.4799966060 1.521726 -2.157851 -2.246256 1.638090 5.000000
747 186439.2690649354 2.375007 5.000000 -0.865392 4.808511 -1.534850
748 135103.4509001319 4.352261 -1.620026 -5.000000 5.000000 -4.407031
749 167200.6135400405 5.000000 -1.525627 1.643990 -2.734691 -5.000000
750 244613.1764379126 -0.522897 5.000000 5.000000 1.928994 0.156633
751 304726.7916461591 5.000000 5.000000 4.297157 -0.990210 -0.202131
752 1673.3798928802 -0.134656 -2.354071 -2.536806 0.964033 -2.465894
753 6246.1541296799 -1.277495 -1.266460 -1.204332 3.348904 -5.000000
754 36060.1587683949 -5.000000 -3.825870 -0.869772 0.225338 -3.791613
755 1052.8268122644 0.282905 -0.267876 -0.450489 2.139758 -5.000000
756 40987.4033230733 0.096387 1.830842 -4.354919 4.417813 -3.631384
757 679.6926642766 -0.230113 -1.191485 -0.942004 -0.181205 -5.000000
758 5394.3362583844 0.142158 -1.832812 -1.067734 3.180693 -5.000000
759 1677.9752288578 0.374943 -0.890370 -0.947045 -0.633427 -5.000000
760 7054.4988896717 -0.601117 -2.186025 -1.545047 3.638256 -3.825219
761 27101.2895848497 -0.589640 -1.459669 1.216455 4.766894 -4.681467
762 738.8381551570 -0.265153 -2.379790 -1.371853 2.578217 -0.314967
763 18277.4555864123 -0.463234 0.066986 2.814146 2.520971 -5.000000
764 14779.2087482910 0.519302 -3.816654 1.560836 -1.546911 -3.732438
765 4062.9683465259 -3.675906 0.048074 -1.660525 3.059467 0.468770
766 26731.8155052484 -0.521655 -3.699302 -0.818871 4.530624 -5.000000
767 6019.3128779601 -1.076374 0.051125 -1.915273 2.162844 5.000000
768 8746.3226419748 -0.117461 1.394133 -1.851662 2.276567 -5.000000
769 34251.1830095892 -4.954859 -1.427759 0.558147 -3.246923 5.000000
770 36235.8679308699 0.842384 -0.651502 -0.173499 5.000000 -5.000000
771 28814.1973287689 0.096482 0.769442 -4.448685 -2.027456 5.000000
772 405.2429450649 -0.840516 -1.485631 -0.708954 0.115964 -5.000000
773 16412.1327437826 -1.233731 -1.456092 -1.158954 5.000000 1.359745
774 38900.9908031475 -0.269616 0.870629 -1.245438 5.000000 -5.000000
775 52176.3899670640 -2.333546 -5.000000 0.180861 5.000000 -5.000000
776 6404.5933489781 -0.134068 -3.204735 -3.108829 0.435690 -5.000000
777 4286.5287344595 0.985209 -1.448619 -2.345353 1.077698 0.814920
778 3661.2707903668 -0.119936 -2.003073 -1.894871 1.676206 2.651373
779 177562.5725777495 0.559722 -2.059314 -5.000000 -5.000000 -5.000000
780 2361.6251350759 -0.100384 -3.179763 0.862558 1.275779 -1.264474
781 26001.3488122221 -0.254678 -2.158738 2.374475 4.392945 -5.000000
782 23810.8988607647 -5.000000 0.113486 0.528162 0.626208 2.053642
783 24028.6838168554 2.251452 -4.007103 1.327361 0.447272 -4.807999
784 71775.0462074522 -0.069510 3.763555 -0.680722 3.004712 5.000000
785 30475.6089663419 -5.000000 -1.567145 -3.400965 3.036889 -5.000000
786 119684.1878737299 -5.000000 -0.704688 4.825029 5.000000 5.000000
787 75072.7525312360 3.751950 3.177052 -0.350744 3.195832 1.896011
788 4965.6773364261 -0.601107 -0.500859 -2.664916 3.149109 -5.000000
789 18999.3653336974 -2.791541 -1.890138 2.090655 -2.466604 4.669986
790 56568.1606839322 -5.000000 -0.634422 0.585821 5.000000 -5.000000
791 71052.0554868227 -0.848170 3.160367 -0.003179 -4.171767 5.000000
792 25505.3938192239 -5.000000 -0.656102 -2.174349 -1.242880 5.000000
793 11695.5487676273 0.183062 -3.604573 -2.890685 3.310689 -5.000000
794 3964.9685374316 -2.965725 -2.527670 -1.286797 2.323188 -5.000000
795 27771.0943699530 0.364345 0.444182 -5.000000 3.909528 -1.617078
796 45751.6535999796 2.463583 1.145039 -3.483521 5.000000 -3.171972
797 152304.7319291386 -5.000000 1.412790 -3.420896 -5.000000 -2.911804
798 28110.5198497017 0.864245 -2.837696 -5.000000 5.000000 5.000000
799 130866.7806268849 5.000000 -0.645813 1.017174 1.956802 -5.000000
800 253993.2720691731 1.377431 5.000000 5.000000 5.000000 -5.000000
801 197528.3354878601 4.863137 -5.000000 -4.853855 5.000000 5.000000
802 7031.3161362467 -0.181293 1.119604 -2.684092 1.690472 -2.328621
803 5383.1247073935 0.159610 0.176949 -0.431719 3.202459 -5.000000
804 9662.9942583072 1.184664 -3.111076 -2.162411 2.958588 -5.000000
805 3780.6598018573 0.695371 -3.148718 0.863795 0.950909 -5.000000
806 784.5344420135 -0.187944 -2.580695 -0.313590 0.311539 -4.968471
807 1025.4798421620 -0.253618 -0.616726 -2.500832 1.617957 -5.000000
808 6964.0087389252 -3.921114 -0.791732 -2.618965 1.677042 -5.000000
809 3464.7455738250 0.720027 -1.887910 -3.165486 1.754088 -3.194191
810 43723.5110750727 0.420334 3.282353 0.301696 -1.068121 -1.865221
811 636.2796296662 -0.472277 -1.224289 0.549947 3.019513 -1.028872
812 4256.3438404438 0.172160 -0.343647 -0.032824 -2.804559 5.000000
813 28803.2095909726 -0.278681 -2.577273 -0.109420 -3.015502 -5.000000
814 188.4858800038 -0.269640 -1.754228 -1.585257 1.599157 -2.820228
815 48118.4635073926 -0.397031 -0.758633 3.482096 0.604871 3.924024
816 1067.1416850937 -0.761909 0.386066 0.310740 2.183534 0.170253
817 14685.5549520136 -0.480080 -1.703123 2.180795 3.676785 -5.000000
818 11891.7510815838 1.749409 -1.025372 -3.803691 1.887376 -5.000000
819 12642.8342376278 -0.223704 -1.224372 -2.367436 -2.106276 -5.000000
820 156695.9576688648 -5.000000 -2.126367 -1.602419 -5.000000 -5.000000
821 2794.9629458457 0.464244 -1.748536 1.078692 1.208106 -5.000000
822 9063.2226782354 -4.162567 0.561404 -2.184255 0.017599 -1.972975
823 8725.4024734442 -1.826851 -0.864408 -1.576901 5.000000 5.000000
824 61148.4148285369 -0.150185 -4.751557 3.999657 2.507619 -5.000000
825 151646.7535502537 -0.414734 5.000000 1.165827 3.764345 5.000000
826 4193.1015985759 -3.637241 1.187376 0.619337 2.895968 0.863671
827 2478.5396059377 -0.181581 -0.919365 -1.922014 2.833807 -4.505509
828 19608.0919664289 -0.275622 -5.000000 -0.299137 -0.846936 -5.000000
829 10775.1243439248 0.316976 -0.404443 0.158608 4.031627 -3.778190
830 14902.5511204769 1.336490 0.490134 -1.744586 -2.133049 -5.000000
831 20730.2774608401 -5.000000 0.737559 -0.736977 0.923870 -0.833272
832 15350.6617935230 1.464054 -1.160087 -4.150978 1.132734 -0.508701
833 31651.4554854486 -0.028223 -0.081655 -5.000000 3.910346 -4.976319
834 51689.8247269336 -5.000000 -0.744124 -0.353893 5.000000 -3.230215
835 175221.4467616592 -0.491605 -2.555898 3.034756 -5.000000 -5.000000
836 6917.6361666178 -0.057393 1.771580 1.425086 3.727421 5.000000
837 38835.0081179613 3.166669 -2.183111 -3.860529 4.046847 5.000000
838 71486.2343928501 -4.946038 3.530211 -1.238523 3.033917 5.000000
839 154456.1105333561 1.166507 5.000000 0.511706 1.092313 -0.537207
840 21012.3900322076 -2.052813 -1.302953 0.451468 -2.616886 -5.000000
841 63184.2474872825 -5.000000 -3.188733 -5.000000 5.000000 2.021175
842 35404.6333894640 3.403110 -0.090762 -0.288689 3.918149 5.000000
843 27691.9745638188 -5.000000 -1.739545 -1.209075 -1.985117 0.528945
844 34969.1245506658 -0.044439 -1.031748 -2.343682 5.000000 -5.000000
845 94032.9638894359 -5.000000 3.134124 -5.000000 2.482656 -5.000000
846 34014.5460317409 -1.722375 -3.232109 -1.058463 5.000000 -3.977905
847 42453.3410538983 -5.000000 -1.183252 -3.360868 4.320842 -5.000000
848 148278.1782997685 5.000000 0.795689 -5.000000 5.000000 5.000000
849 36440.9051603672 -1.674979 0.070331 -0.735008 -3.371228 -4.388072
850 123374.9511454066 1.779156 -2.764117 5.000000 3.174374 4.759179
851 252056.3023522021 5.000000 5.000000 2.000644 5.000000 0.619739
852 25246.3727310628 -0.726744 -3.653147 -1.311569 4.517874 -4.540436
853 211.4133657464 -0.190368 -0.710270 -1.936966 1.619250 -2.818901
854 15557.2577800051 -0.179566 -0.122792 2.632964 1.808766 -4.964950
855 711.4820073831 -2.124956 -1.475235 0.094855 1.750236 -5.000000
856 1760.7947252502 -0.116028 -2.722756 -0.961912 1.023033 -0.665872
857 33931.1705367886 -0.481241 -0.496096 0.014236 -3.203632 -5.000000
858 9166.4962665392 0.990857 -2.796376 -0.732812 3.278905 -5.000000
859 3198.7218716766 -3.327846 -1.653386 -1.232385 0.518265 -5.000000
860 12495.8949233834 -0.978534 -0.961279 -1.758108 -2.335442 -4.042014
861 2783.1049859270 -0.647491 -1.559640 -0.813532 -1.869112 -0.809712
862 42031.8829335131 -0.343425 1.374032 -0.951972 5.000000 -5.000000
863 2229.1190076557 -0.411482 -1.513610 -0.173338 2.934809 5.000000
864 693.3158553514 -0.637342 -2.277476 -1.353710 0.084158 -5.000000
865 276.6733619898 -0.083242 -0.653265 -0.684232 2.170410 -3.062561
866 8590.8177037811 -3.376014 -0.532461 -1.595918 1.740974 5.000000
867 61451.6960727282 -0.594828 1.755620 -5.000000 4.723531 -5.000000
868 72377.1296625915 3.312955 -2.460486 -1.117950 4.853961 -5.000000
869 6898.7362850515 -0.621677 0.114382 -2.457904 -1.585676 -3.478761
870 9718.5763725571 1.166026 -3.544914 0.485324 4.634082 4.821336
871 8233.4215582523 -0.700013 -2.125963 -2.296594 5.000000 5.000000
872 63131.1181795331 1.352100 3.735050 1.066098 2.254012 5.000000
873 36608.0243744229 -0.572066 -2.859768 -0.832172 5.000000 -5.000000
874 41221.6421217938 0.492459 0.929062 -4.940960 5.000000 -0.419058
875 3053.9476835628 0.306341 -0.646970 -3.198184 2.129252 -5.000000
876 205412.6221917901 -0.606012 4.642806 -5.000000 5.000000 -2.672080
877 33911.4869457488 -4.493370 -2.598349 2.686857 2.112020 1.762628
878 115071.1862269061 0.502955 -5.000000 1.737334 -4.420771 -5.000000
879 14386.3401106670 0.084268 -2.324169 2.445638 2.175433 2.905945
880 3883.8298295866 0.181738 -1.666017 -3.341816 1.076154 -4.561970
881 26723.8016654387 -5.000000 -1.097326 -1.103981 2.883471 -5.000000
882 84862.1045299150 1.879647 -1.032893 4.409972 3.255633 -4.396185
883 1165.5911763032 -0.167826 -0.806006 0.523642 0.322247 -5.000000
884 43284.8955266792 -1.180669 -0.636342 3.311001 -0.917718 -3.851913
885 24586.5562119949 -0.526860 -5.000000 1.341152 3.863354 -5.000000
886 132427.8250486296 -0.035827 4.024264 -2.908077 5.000000 -5.000000
887 67933.9292459163 3.114547 -5.000000 -2.277465 4.541208 5.000000
888 18361.4928004894 -4.187078 0.793908 2.380737 5.000000 5.000000
889 241617.2192697008 4.678822 5.000000 -1.693654 2.012232 -5.000000
890 146111.3173700157 0.589444 2.631199 5.000000 -0.163937 -5.000000
891 131904.5712323225 2.323718 -0.584902 5.000000 2.577586 -5.000000
892 190180.5487421649 -5.000000 5.000000 -2.113545 1.108518 5.000000
893 27587.6146048567 1.884244 -1.249544 -2.187365 5.000000 -0.458135
894 20389.5158813268 1.472225 -1.406336 -4.797101 4.222095 2.892321
895 94017.1346910548 3.052489 -5.000000 -5.000000 2.197762 0.205594
896 159075.3981287037 5.000000 -3.932618 -1.530640 2.130722 -2.240816
897 41436.3001600134 1.457971 1.101243 -1.308650 5.000000 -5.000000
898 31183.6409598100 0.770315 -5.000000 -2.706483 2.423970 5.000000
899 139490.8939114222 2.074029 -0.850116 5.000000 5.000000 -3.133290
900 46192.2721935169 -1.337144 -5.000000 3.008166 5.000000 -1.519725
901 267037.0896743198 5.000000 4.070165 5.000000 2.919327 -0.388238
902 5514.8648979276 -0.333191 -1.768014 -3.589496 0.957020 -2.451494
903 2007.2821275472 -0.232134 -0.153174 -2.909365 1.776796 -2.370242
904 1874.9360705415 -0.441982 -0.767598 -2.018262 -0.333723 1.062050
905 657.8940410687 -0.454401 -0.459512 0.400026 2.271538 -4.110634
906 19023.1930101744 -4.372279 -3.323696 -0.198033 -0.550512 -4.740390
907 1258.2226807480 -0.840935 -0.028708 -1.748273 1.733680 -5.000000
908 156828.3708043176 -0.266643 -1.605075 4.662555 -3.008254 -5.000000
909 1575.9674876531 -0.598747 -1.061217 -2.847243 0.906303 -3.507256
910 1882.6396805115 0.558459 -2.020561 -2.373489 1.632408 -5.000000
911 101114.2982068659 -0.336049 -3.328503 2.995424 -3.927839 -5.000000
912 13741.1913135733 0.756993 0.342116 2.438657 2.166122 3.186969
913 35893.0138737348 -0.563349 -2.720117 2.294064 5.000000 -4.147539
914 5053.9795833105 -1.032375 -2.686429 -0.145353 -1.385527 -5.000000
915 43651.8160695130 -0.539634 -0.758112 0.844425 -4.210823 2.814800
916 20384.4030926778 0.461323 -3.520103 -4.412802 2.560566 -5.000000
917 6452.6846152169 -0.375212 -1.753677 -3.592400 0.244465 -4.305384
918 17176.9764561042 -0.126023 -1.329211 2.663343 2.971743 -5.000000
919 13109.0865144313 0.154452 -4.735527 0.223369 1.838431 -5.000000
920 335.8007176446 -0.396040 -1.747788 -0.901010 0.327490 -5.000000
921 131926.1648785817 -3.431137 0.452264 -0.676536 -5.000000 -5.000000
922 1009.1564854385 -2.156622 -2.658083 0.231594 0.934352 -5.000000
923 9877.3966045324 -4.072089 -1.493015 -2.883128 2.744283 2.454111
924 2289.4643592297 -0.087054 -2.564134 -1.460674 3.207290 5.000000
925 14762.5399064210 -0.183193 -0.700160 2.418490 3.929287 -2.439863
926 1604.3109931418 0.268099 -2.494001 -2.292130 2.317046 -2.582855
927 124234.6548375962 -0.219655 1.842600 5.000000 1.749245 -3.848425
928 33049.7028924475 -4.003289 -5.000000 1.422207 3.276641 -5.000000
929 59022.7035849226 0.708035 -5.000000 -5.000000 1.237476 -4.083012
930 12981.3671955267 0.013176 1.429398 -1.022999 -0.003656 5.000000
931 16019.5746485529 -1.050820 -2.666456 -4.140651 5.000000 3.447125
932 64819.9214714402 -5.000000 -3.166507 -1.528193 5.000000 -4.333463
933 24728.5815517622 -0.749075 -1.994045 -5.000000 2.331898 -4.973035
934 25356.7233691159 -5.000000 -0.566479 -1.721325 -1.134669 -5.000000
935 57850.6313920593 0.347222 0.495705 0.052366 -3.857613 -4.782675
936 29764.2821244209 -0.493918 2.489497 -2.689313 1.827965 -0.490797
937 55897.5586140508 3.261538 -0.148969 -5.000000 5.000000 4.492379
938 99293.2681701406 -4.089830 -3.491099 4.556551 2.652590 5.000000
939 27873.4035834152 -0.490521 2.589187 -0.549636 2.888843 -5.000000
940 27711.8179080241 0.936265 -1.410525 3.172653 5.000000 5.000000
941 59079.1089151901 -4.676634 -3.144097 -1.985244 5.000000 -5.000000
942 2005.9194026089 -1.707662 -1.343716 -2.740591 0.219266 -5.000000
943 120287.7966533967 -5.000000 -4.847881 0.844797 -5.000000 5.000000
944 12143.6123144961 -0.613701 -0.031600 -2.668219 3.870618 -5.000000
945 32315.0872313244 -5.000000 -1.895977 1.911404 2.230690 -4.735432
946 92118.3501087432 3.881892 -4.335446 -2.541083 4.306063 0.134495
947 112748.8993334133 -5.000000 -0.289339 -2.300659 -5.000000 1.281436
948 55065.4053620556 -1.752730 -5.000000 3.462474 4.726877 -3.039272
949 14520.7295927701 -1.960479 0.894879 -2.070115 -2.207008 -3.668489
950 139573.8131434431 0.169554 -4.754093 5.000000 5.000000 -5.000000
951 35496.2562997679 -2.738738 -4.897074 -2.438504 -2.697255 -0.572843
952 353.8002539439 -0.134384 -1.624702 -1.977705 1.037878 -3.004384
953 15823.4728182872 0.060720 -4.697156 -1.512130 0.412756 -5.000000
954 22871.5458834709 -0.497200 -3.138379 -4.415604 3.966095 -4.308073
955 1660.7790904207 -0.292907 -0.926370 0.446431 -0.940320 0.055670
956 129884.8540357394 -0.205226 -2.152841 -0.550917 -5.000000 -5.000000
957 2271.6176466884 0.898071 -1.461863 0.475501 1.261983 -2.013532
958 930.2004199721 0.125558 -1.367235 -2.342681 0.527537 -4.461215
959 24465.8010010914 -0.329729 2.044711 2.536320 0.258028 -4.702885
960 199.0268438139 -0.035177 -1.519719 -1.476887 0.687278 -3.408563
961 4934.5281438463 -3.329561 -2.670734 -1.383615 1.462913 -5.000000
962 194.5586951511 -1.596451 -0.890496 -0.749709 1.758573 -1.840053
963 137030.2032962723 -0.212894 -2.551720 5.000000 -0.031557 -1.543958
964 4861.9746197057 -0.800550 -1.906231 -0.555988 4.676413 5.000000
965 126152.5464874089 -0.632417 -0.665624 -0.212077 -5.000000 -4.426005
966 262.2297286517 -0.037204 -0.859482 -0.429619 1.327692 -5.000000
967 1641.3025277657 0.043287 0.419213 -1.240455 2.908406 0.780415
968 5373.0779994153 -3.420463 0.809144 -2.288967 0.693554 -5.000000
969 52619.1582916986 -0.084223 0.015781 2.473559 -3.054036 -5.000000
970 48995.5677493668 0.176533 -0.850437 3.643970 0.566401 -4.051483
971 224130.0796022337 -0.524076 5.000000 -4.815134 0.541025 -1.386667
972 27482.8467159267 -5.000000 -2.281423 -1.082663 1.298217 -5.000000
973 6078.2133632779 -1.296145 -1.034168 -3.377069 0.307283 0.398702
974 5884.6755058276 -2.028488 -0.577687 -2.758936 -1.017441 5.000000
975 39198.1169762314 -4.098555 -0.544848 -5.000000 -0.123438 -5.000000
976 10185.1734945671 -1.629001 -1.114595 -3.115089 0.871430 5.000000
977 16735.6619434754 -0.106356 -4.851996 2.188504 4.256441 2.997651
978 8675.3764967522 -0.742254 -1.542128 -4.285824 3.104155 0.913621
979 34680.3290177192 1.135518 -5.000000 -1.630232 4.010275 -2.523765
980 32903.3164071328 0.185904 -3.303354 -4.232068 4.666990 -4.076089
981 6881.0042324737 -0.003414 -0.392781 0.280676 -0.064980 5.000000
982 4400.8276363977 -1.662375 0.678324 -1.197053 3.583471 -0.060103
983 1874.3845453742 -2.775641 -2.515916 0.118563 1.409621 -4.565142
984 120945.8001317403 1.271677 2.069947 5.000000 2.747136 -4.987947
985 59072.8566492966 -5.000000 -0.403719 -2.745568 -3.220845 -5.000000
986 122731.0234097245 0.809401 -3.160847 5.000000 2.107739 -1.517585
987 218903.8272743813 -0.029088 5.000000 -5.000000 4.233858 5.000000
988 181561.4604972652 -0.622405 5.000000 -1.502951 5.000000 5.000000
989 53447.8385531381 -2.100494 -5.000000 -5.000000 5.000000 5.000000
990 17555.2370036817 2.212275 -2.377457 1.521090 2.475439 -5.000000
991 116300.3300903854 -1.584913 4.216461 3.283618 -1.147329 1.023873
992 50401.9696332067 -5.000000 -4.903415 1.166774 2.784492 -5.000000
993 134064.9392498330 -5.000000 -2.212261 -4.177522 -5.000000 2.256517
994 16069.5711521841 0.627213 -1.977186 -4.401786 3.413412 -4.289953
995 41780.8195857023 -2.532096 3.285952 2.061869 2.359506 -3.420377
996 132955.7886550826 1.312999 -1.684685 -1.065155 -5.000000 -5.000000
997 26277.2165423608 0.554460 -2.019372 -0.223103 5.000000 -1.984491
998 116587.8589728016 4.483296 0.963682 -0.709648 5.000000 -4.375599
999 45413.7435098390 2.854226 0.538671 -5.000000 5.000000 5.000000
1000 234219.9315583114 -5.000000 -5.000000 -5.000000 -5.000000 -4.049231
1001 129145.0543913403 -1.379700 -5.000000 5.000000 1.669243 -5.000000
1002 2127.3188256532 -0.279091 -0.875143 -2.651302 -0.496161 -1.335636
1003 14214.3866564798 -4.129404 -1.042698 -1.057622 3.572175 -3.490322
1004 2579.1250262770 -0.186944 -2.021193 -2.727129 -0.362794 -3.152685
1005 526.9066731210 0.356878 -0.089460 -1.407472 0.677921 -4.272151
1006 2185.1829176548 -0.338803 -0.588740 0.767755 -0.080282 -5.000000
1007 1778.9015139857 0.283560 -1.848546 0.041507 -0.325323 -5.000000
1008 3452.2369577781 -0.167401 0.185345 -1.700681 0.640180 1.154397
1009 9226.9978411546 -0.255451 -4.354167 -0.262152 -0.447673 -5.000000
1010 13361.6362238874 -4.366844 -1.662685 -0.720636 1.722945 -0.531798
1011 1457.9482637976 0.073583 -1.458653 -1.018909 -0.563038 -5.000000
1012 1326.7073967154 -0.196402 -0.846664 -0.333154 -1.748581 1.059535
1013 11730.1894418479 -0.716549 -2.289643 -3.193535 -1.597928 -5.000000
1014 134229.2282284214 -0.242438 0.613953 5.000000 0.185373 -0.365236
1015 894.5610641044 0.025698 0.426575 0.563594 3.371875 5.000000
1016 93232.8143012525 -0.989656 -2.367433 -0.976044 -5.000000 0.564706
1017 802.9194716204 -2.261175 -0.218492 -1.397734 3.060579 0.334345
1018 99863.2476512586 1.615179 -3.262937 4.430532 -0.023519 -5.000000
1019 11337.1252136895 -0.387481 -0.289340 -1.152733 -2.121922 -5.000000
1020 8724.7365890965 -0.743800 1.486219 -1.635148 0.816267 -5.000000
1021 46714.2984879016 3.438837 -1.819440 -2.941326 2.967748 -5.000000
1022 7426.6684330388 0.240652 -1.675059 -0.074002 1.477002 5.000000
1023 24652.7065662826 -0.792130 -5.000000 -2.638864 0.051548 -3.281522
1024 3941.9289638778 0.780004 0.845277 -0.004032 -0.513372 2.266845
1025 3523.3329489538 -2.910561 -2.616354 0.026598 -0.100123 0.155489
1026 10461.7623967364 -3.628795 -1.709539 -3.377612 0.228587 -0.346254
1027 1378.2908014328 -1.378610 -1.807534 -2.081046 4.224221 5.000000
1028 137372.3024846768 -0.148331 -4.262968 5.000000 0.349987 2.701453
1029 186375.6927157385 -0.269707 5.000000 -3.003056 1.864669 -5.000000
1030 53475.5878891307 -3.544300 -3.103237 3.854342 2.638450 -1.966310
1031 40801.8555735901 -1.374903 -3.664275 3.221489 -1.351564 -1.409738
1032 25411.2041306635 -0.234681 2.177293 2.524820 0.373055 -3.059429
1033 20635.1089316926 -3.124400 -3.790350 -1.892258 3.891411 -5.000000
1034 35014.7394723648 -0.182383 -2.522655 1.468992 5.000000 -5.000000
1035 127739.3840387982 -4.968566 -0.629616 -3.092794 -5.000000 -0.343999
1036 84449.0756393702 3.033474 -4.586635 -4.549460 -1.742017 -1.271740
1037 191697.7990498220 -0.164688 5.000000 -3.351826 2.751940 5.000000
1038 28333.8475997724 -5.000000 -1.897372 -3.191299 2.506550 1.748361
1039 17453.3036510418 0.633270 -1.064763 -3.565879 5.000000 1.064349
1040 202001.4037966759 4.305460 5.000000 0.882483 2.536890 3.178902
1041 151609.7946534572 -0.337071 -3.033431 4.924391 -2.771742 5.000000
1042 172393.5015235900 -5.000000 0.619197 5.000000 -1.739566 -5.000000
1043 134529.7412429592 2.670715 -2.268090 2.130619 -5.000000 0.831585
1044 10902.0526772172 -0.297750 -1.740441 -3.282365 3.775109 -5.000000
1045 29982.4821099466 -0.436245 -1.356609 -5.000000 0.181784 -2.796159
1046 52433.6716138109 -2.950273 3.290933 -1.108005 3.102284 -5.000000
1047 8857.1270613776 -1.551241 -3.513479 -2.578164 3.782955 -1.784230
1048 22576.9108492964 -5.000000 -0.639368 -2.080079 0.939149 -5.000000
1049 43314.5931780932 -1.837120 -0.243481 -5.000000 5.000000 -2.653959
1050 89389.9678127453 -1.838295 -5.000000 -1.512026 -5.000000 5.000000
1051 32323.2820273005 0.445311 -2.799948 -3.119934 5.000000 -3.597764
1052 670.7072620170 -0.096501 -1.309312 0.621225 1.804422 -1.928805
1053 480.1400469453 -2.015278 -0.271866 0.423112 1.839346 -0.827449
1054 3003.6431962183 -0.606159 -0.501203 -3.118186 0.826945 -3.876989
1055 1114.3158140770 0.303653 -1.512580 0.603496 1.296168 -4.216577
1056 3338.3273572233 -0.041813 0.887320 1.461398 1.851510 -3.105429
1057 22896.8189652155 -0.290830 -1.832631 1.686129 4.485652 -5.000000
1058 7380.6348517403 0.390718 -3.929919 -1.123676 2.126953 -4.490307
1059 605.2136993349 -0.241902 -1.232520 0.321421 0.971079 -5.000000
1060 10549.7922888674 -4.178138 -1.503550 0.606373 1.188562 -4.225220
1061 7214.3143178993 -0.954311 1.558453 0.248235 -0.447907 -3.311194
1062 67487.9375585159 -0.204678 0.153972 4.010345 0.011915 -5.000000
1063 2259.9559850702 0.721495 -1.599031 -1.333117 2.195612 -5.000000
1064 91938.1139226730 -0.273578 4.256131 1.075543 2.168413 -5.000000
1065 8894.7484617485 -0.414843 -2.685818 -0.232867 5.000000 5.000000
1066 54747.4620927762 -0.345559 0.231854 3.416279 -2.677626 4.248702
1067 3803.2900967151 -3.304807 -2.122184 -2.402581 2.664297 -0.196890
1068 92137.3892516087 0.952724 -0.905182 4.322079 5.000000 -4.063493
1069 98703.4162983041 -0.261175 3.295594 -5.000000 0.848368 2.895729
1070 30729.6230989796 -0.470134 -0.695851 -5.000000 5.000000 1.537329
1071 80249.7923000683 -1.058178 -0.156792 4.174265 -0.478789 0.964768
1072 5906.8028290659 -2.874346 -3.072527 -3.042770 3.355359 5.000000
1073 7888.1969567645 -0.349716 -2.634852 -3.104595 2.107768 5.000000
1074 1197.0709909329 -0.802882 -0.174262 -2.394286 2.573604 -2.330945
1075 2346.9105454567 -3.211679 0.498542 0.267681 3.932997 2.899862
1076 29282.9593975013 -5.000000 -2.605104 0.705708 0.973064 -1.991336
1077 24927.3187069359 -4.958562 -1.844213 -0.154625 0.539568 -4.562024
1078 154695.5724322537 0.233452 -3.017660 5.000000 -1.879733 -2.810480
1079 13508.0093481195 0.071788 -0.406449 2.534432 2.875483 5.000000
1080 17907.8236387299 -4.333145 -2.762258 0.478378 3.517865 -2.188315
1081 22162.0901416504 1.336485 0.663340 -4.300456 -0.372109 -3.749349
1082 1123.6826779285 0.505331 -0.764318 -1.169541 -0.664026 0.815350
1083 49349.1903345105 0.322653 -4.548636 -5.000000 0.654687 -4.507158
1084 119735.4181817325 -0.758744 -1.887340 5.000000 3.411999 -5.000000
1085 62120.1391179431 -5.000000 3.250091 -1.963248 1.184270 -4.978021
1086 136179.1194432594 3.140074 -0.433706 -2.848967 -4.823212 -3.041895
1087 118932.3513459900 -0.468982 3.698758 -5.000000 4.509360 -1.622701
1088 4445.0897643602 -3.224101 -2.484096 -1.500127 3.630644 5.000000
