evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4212 241.6627054553 -4.912118 1.816339 4.109914 1.382052 3.993386 1.266523 -1.061862 2.156770 1.687833 3.945715
4213 113.7715690261 -4.086591 -2.726076 -0.326322 -0.355797 -1.424479 -2.852897 -4.243265 -0.387521 -1.272038 0.638694
4214 435.6846174891 -5.000000 -4.582618 0.990617 0.556064 0.011228 -5.000000 -4.233933 1.374264 -0.626257 -5.000000
4215 172.7454925809 -4.843005 -4.490319 -0.843421 -1.827888 0.235843 -0.402968 -3.581945 2.885560 0.327099 -0.106100
4216 745.3210275252 -5.000000 -3.338719 5.000000 -4.260425 0.521170 -3.115621 -4.845142 -1.800304 -3.111399 0.758618
4217 159.7513965652 -5.000000 -1.804938 0.042759 0.246529 -0.710911 -1.749638 -4.183033 -5.000000 -5.000000 4.277564
4218 293.0410769572 -5.000000 -3.884786 -1.125855 -5.000000 0.112938 -2.564811 -5.000000 -0.030666 -1.415648 0.819507
4219 451.0357424957 -5.000000 -0.684163 5.000000 5.000000 1.695846 -3.203726 -5.000000 5.000000 0.686172 0.674627
4220 462.3311656314 -4.232322 -5.000000 5.000000 1.500992 0.535888 -4.439796 -4.288070 5.000000 4.635012 4.495051
4221 144.9401627676 -3.836229 -4.923607 -3.967631 -0.969406 1.313713 2.192485 -4.738298 -1.051758 0.778081 0.519112
4222 395.5224962255 -5.000000 -2.097241 -5.000000 3.498784 0.932021 -0.774508 -5.000000 1.488519 2.371420 2.795643
4223 1306.4821430070 3.443523 0.192611 5.000000 -2.550039 3.871839 -5.000000 -3.798575 -0.723526 -0.096234 4.279231
4224 213.6245924002 -5.000000 -4.687513 0.895013 0.115707 0.177323 -5.000000 -5.000000 5.000000 -0.383524 0.676649
4225 150.0341599398 0.147839 -5.000000 0.320883 1.387439 0.816053 -5.000000 -4.956774 4.050819 -2.352657 -1.233842
4226 897.6291962654 -4.929703 -5.000000 3.486071 -1.803422 -1.933827 -4.312163 -4.891927 -2.057989 5.000000 -0.876533
4227 519.9952558763 2.178123 -4.055717 -0.673847 -3.592795 0.897997 -0.790374 -5.000000 -0.848169 -0.970610 0.165117
4228 453.6531992822 5.000000 -3.974782 -0.145525 -1.041709 0.336299 -3.657547 -4.866986 5.000000 -4.105184 5.000000
4229 385.1327365211 -2.594048 -2.759774 1.066608 2.007777 0.545489 0.097430 -5.000000 -4.443992 -0.096451 -0.399824
4230 260.0210221301 -5.000000 -1.538293 3.093279 -1.963921 0.066857 -2.035626 -5.000000 0.605995 -1.285299 0.592969
4231 417.5354226243 -4.999129 -4.057044 5.000000 4.310473 2.292765 -3.174579 -4.848826 0.175993 -3.505836 0.564406
4232 294.4406464828 -4.139091 -2.969029 5.000000 -0.080340 0.023679 -2.380158 -5.000000 0.294675 -4.283025 -3.038037
4233 526.5452129428 -5.000000 -3.429064 -5.000000 4.677276 -1.443261 -3.178568 -4.712671 -0.841520 5.000000 3.259756
4234 313.9727438480 1.468573 -4.316251 -4.530740 0.268016 -1.659045 -0.728253 -4.825669 -5.000000 -1.566370 2.755530
4235 449.5827306532 -5.000000 -2.752238 -5.000000 -5.000000 -2.007942 -5.000000 -3.982248 0.078870 -5.000000 5.000000
4236 373.8782146847 -5.000000 -3.041708 5.000000 -0.030006 -0.152045 -3.417437 -4.272376 0.956317 1.645297 5.000000
4237 1357.1541436403 5.000000 4.297093 -0.175071 0.525690 2.470017 -3.231109 -4.960838 -3.930975 5.000000 0.879037
4238 859.3782581340 -0.986175 -0.388061 -3.203396 2.139296 -4.885931 -0.674813 -2.809248 -4.749816 4.615081 3.594911
4239 931.6779559705 4.250388 1.057090 1.083022 0.793484 -3.383614 4.847613 -2.730210 2.986329 -0.239246 2.301105
4240 190.9027050605 -3.423592 -4.632519 0.027942 -3.488965 0.069496 -2.539845 -5.000000 -0.581710 -4.453753 1.600702
4241 591.6519400255 0.009002 -5.000000 0.967468 -1.702184 0.191660 -2.601237 -4.603148 -5.000000 -1.365792 0.648296
4242 267.7840830622 -4.985567 -5.000000 1.789827 -1.540834 -0.605613 -0.557863 -4.603343 -0.607579 1.578719 0.391938
4243 140.7510051962 -3.431730 -4.325719 1.835885 -2.140498 -0.068114 -3.136381 -5.000000 2.116674 -5.000000 -3.809079
4244 738.1544198741 -5.000000 -2.526332 5.000000 0.293069 0.027885 -5.000000 -5.000000 -1.451396 -0.444584 -4.412485
4245 141.4938345080 -5.000000 -5.000000 1.904992 0.444013 -1.685990 -0.297405 -3.829427 0.607816 -1.531809 0.114992
4246 193.5862233801 -5.000000 -3.673983 0.909834 0.486721 -0.666504 -2.637854 -5.000000 2.706336 -1.085802 4.644215
4247 328.8530319530 -3.629872 -4.642769 -2.334210 1.758811 -1.577305 -3.841234 -5.000000 -0.077200 4.969418 0.446958
4248 267.6728135406 -5.000000 -5.000000 0.385334 -0.128109 0.165428 -1.970210 -5.000000 0.454564 5.000000 -2.132439
4249 234.3927324678 -4.571273 -4.867525 0.485842 0.029693 -0.304436 -3.807235 -3.813185 2.912219 2.183529 1.274156
4250 904.4786758222 -5.000000 -1.709558 2.378726 -5.000000 0.795822 -2.967446 -5.000000 0.024123 5.000000 0.001697
4251 234.3267523646 -5.000000 -4.159265 5.000000 1.721699 -0.949684 -3.005657 -2.547233 1.230709 3.657588 0.604501
4252 88.2795845600 -2.694118 -2.010833 0.591351 0.205082 0.041036 -0.585642 -3.250649 0.183671 0.825554 0.098948
4253 139.7407353747 -5.000000 -5.000000 -1.527708 1.281927 0.086112 -1.506323 -5.000000 2.095034 1.981323 0.312554
4254 105.7019174652 -1.924091 -2.633278 -3.187885 1.590714 -1.635173 -1.633326 -4.478905 -1.041425 -0.638880 2.248418
4255 730.1447756381 -3.814435 -5.000000 2.679722 -0.351265 -3.535033 -3.641359 -5.000000 0.659635 5.000000 3.386719
4256 631.0788549665 0.676770 0.194980 -1.205976 4.665514 -1.014245 -3.454582 1.209191 0.730416 1.093833 3.885541
4257 218.7105700291 -4.935443 -2.858024 -4.374470 -1.009964 1.841028 -5.000000 -4.893039 -0.799127 -4.256835 -0.141279
4258 261.7162542785 -5.000000 -2.984739 1.125536 -0.800786 1.644671 -2.960266 -4.305273 -5.000000 -4.672503 2.875580
4259 135.5726501887 -4.864173 -3.035492 1.195720 -0.604743 0.543126 0.136100 -4.909925 0.501575 1.845747 -1.979669
4260 183.0135924159 -5.000000 -3.436729 2.330568 0.750873 0.091126 -5.000000 -5.000000 1.506445 1.598141 1.547944
4261 84.7736758888 -4.338007 -0.322010 -0.077383 1.856365 0.541356 -0.452381 -5.000000 0.431825 -1.335967 0.785026
4262 62.5294776283 -2.995471 -4.258879 0.415270 0.168980 0.158314 -2.547723 -4.037615 1.529906 -0.755923 0.217924
4263 178.8610454658 -5.000000 -2.823275 0.271333 -0.139493 0.257268 -3.592687 -4.551080 -5.000000 -5.000000 4.619020
4264 188.6145039744 -5.000000 -3.353799 -0.676299 -2.507630 -0.166659 -3.174676 -5.000000 -3.781368 -3.704049 1.880667
4265 441.0824424832 -5.000000 -3.813690 4.289769 -0.009238 2.097297 -3.860461 -5.000000 -0.284922 4.881472 1.455356
4266 47.9474898240 -5.000000 -4.848853 -0.208499 1.271365 -0.622905 -1.484571 -5.000000 0.345011 0.566254 0.881072
4267 238.2801147919 -5.000000 -3.459686 4.472554 0.229836 2.263332 -2.009120 -5.000000 5.000000 -5.000000 -3.485410
4268 327.4181134243 0.415782 -5.000000 1.696733 -1.918501 -2.322738 -2.386034 -5.000000 5.000000 -5.000000 -1.351619
4269 588.9685256631 -0.022149 -4.137114 3.316808 -0.864762 -0.182892 -1.993844 -3.585867 -2.975117 -0.668513 -0.293764
4270 259.0123420795 -1.933386 -5.000000 1.316029 0.671177 -1.091801 0.283063 -5.000000 -3.078360 -4.694611 0.714983
4271 207.9706110087 -5.000000 -4.534390 0.677192 -1.499486 0.851915 -2.003224 -4.820664 1.968288 -0.590029 5.000000
4272 229.8816599354 -5.000000 -4.242108 4.415138 -0.294786 -1.023903 -2.660437 -5.000000 0.427101 -1.145963 0.705378
4273 882.5400710064 5.000000 5.000000 2.773285 2.297418 2.000239 -2.840093 -3.559181 0.397240 5.000000 0.859370
4274 303.5208584411 -4.687057 -1.444255 -0.166251 -5.000000 -0.419442 -3.286774 -5.000000 1.270854 -5.000000 1.005823
4275 256.6647389901 -4.720105 -4.066682 -0.688741 -1.274438 0.207642 -1.807908 -5.000000 5.000000 2.768337 -3.812874
4276 344.5218905106 -5.000000 -3.869936 -1.296616 1.700137 0.942859 0.836453 -3.497528 1.002772 -5.000000 1.065662
4277 345.2453175872 -5.000000 -5.000000 3.150598 5.000000 0.498773 -3.540750 -4.777345 0.476849 -5.000000 2.957841
4278 131.3753252747 -5.000000 -4.287689 2.990603 0.435884 -1.431356 -4.834915 -4.822335 1.365054 -5.000000 -2.244404
4279 732.0566281289 -3.128967 -4.511028 5.000000 0.579208 0.047183 -2.800528 -5.000000 -5.000000 0.548802 -0.947047
4280 486.5655269441 -3.235382 -5.000000 5.000000 5.000000 2.455295 -2.674441 -5.000000 -0.512931 -2.176942 0.101138
4281 347.9768101864 -3.803512 4.549416 0.837344 5.000000 -3.562546 -1.776626 -5.000000 0.565569 -5.000000 -0.783404
4282 235.6825158784 -5.000000 -4.395083 -2.624861 1.064946 0.018429 -0.206978 -5.000000 3.485088 -1.381353 1.074513
4283 294.7326276975 -5.000000 -5.000000 0.348478 -0.302477 -3.161033 -2.311550 -5.000000 5.000000 -1.164553 -0.619577
4284 935.4124579625 -2.330243 -4.550695 5.000000 0.165599 -0.547991 3.712052 -3.981890 -2.065362 -5.000000 5.000000
4285 688.0729518829 -5.000000 1.153727 1.849433 -0.749257 -1.821158 -2.668225 -4.853630 -1.037419 5.000000 0.354832
4286 328.1487434780 1.280758 -2.940801 5.000000 5.000000 1.425176 -5.000000 -4.194824 -0.068630 -3.420117 1.883463
4287 100.1445648319 -5.000000 -3.185558 0.881157 0.176024 0.415989 -5.000000 -5.000000 -0.067178 -3.079462 1.166007
4288 409.7575151658 -5.000000 0.403079 2.312017 1.375941 1.785176 -0.574440 -4.330915 -4.213527 -5.000000 2.215278
4289 33.8988942247 -4.945788 -4.236698 1.864875 0.571013 0.284888 -2.224835 -4.237427 -0.114158 -1.079961 0.759923
4290 372.6505454877 -3.759499 -5.000000 0.938601 0.800682 -1.946022 -2.297198 -3.537050 5.000000 1.919650 0.460869
4291 180.1187554380 -5.000000 -4.105860 0.102766 1.621462 1.422353 -3.408024 -5.000000 1.956269 -1.413033 -0.852331
4292 183.8601503020 -4.815022 -5.000000 3.138833 0.922089 0.942767 -0.884251 -5.000000 0.950856 -5.000000 1.040900
4293 299.0977335736 -4.686175 -4.567189 -1.420341 -5.000000 0.130348 -2.093876 -5.000000 1.154405 -1.205610 1.081393
4294 53.9351378473 -4.994822 -3.434711 -1.051025 -1.810813 1.582491 -2.369959 -4.214563 -1.580311 -1.199942 0.799239
4295 65.9955035510 -3.291270 -4.136794 1.497174 -0.272855 1.233772 -2.934906 -5.000000 1.999763 -3.193145 1.098302
4296 305.7173324906 -5.000000 -5.000000 0.664254 1.768988 -1.041157 1.506127 -3.464485 2.105967 -4.187780 0.096475
4297 456.9095694561 -5.000000 -5.000000 -0.031423 2.372774 -1.554895 1.130978 -4.314638 4.001682 -4.326348 1.092740
4298 196.6356657107 -5.000000 -3.379125 4.338233 -0.393931 1.925264 -2.503330 -2.349468 -2.045869 -5.000000 2.857477
4299 122.7492593138 -5.000000 -4.874124 -3.120922 -0.596948 -0.076568 -2.989274 -4.877426 0.888961 -0.583588 2.724267
4300 80.1897697199 -5.000000 -2.994419 -1.110493 -0.574015 1.178926 -3.396975 -4.377050 2.172224 -1.415708 0.604844
4301 67.5278529887 -5.000000 -5.000000 -1.257933 -2.309829 0.196551 -2.923712 -5.000000 0.307413 -2.319470 0.353631
4302 424.9481760747 2.374221 -3.358319 -0.364728 -0.118851 0.024842 -0.779129 -0.339843 -0.168022 -0.424000 -0.098454
4303 292.6987719330 -2.684416 -3.151055 4.014747 -1.257975 -0.058668 -0.686006 -4.999348 0.495586 -5.000000 0.631719
4304 343.1691008620 -5.000000 -4.085251 1.290787 -3.588070 0.221234 -5.000000 -5.000000 -0.749623 -2.422261 0.762498
4305 433.9544299283 -0.578844 -5.000000 2.898007 1.451281 -2.209596 -2.716247 -5.000000 4.976332 4.615735 -2.809699
4306 183.7655440455 -3.293276 -2.324260 2.444070 1.376735 0.263394 2.522435 -4.999898 1.430715 -0.498937 -2.115893
4307 121.3660213479 -5.000000 -3.773917 3.029477 0.559805 -1.464268 -5.000000 -5.000000 0.990813 -2.864571 0.811930
4308 420.5862753520 4.737702 -2.208821 -1.092943 2.101715 1.414348 3.274398 -4.941289 0.987441 -4.851812 0.503150
4309 330.0954276659 -4.336441 -2.813201 5.000000 -1.475334 0.433232 -0.273447 -4.203681 0.742378 0.344220 0.919440
4310 586.1202498786 -5.000000 -2.042030 4.669754 -1.731740 -0.823843 -0.198186 -4.711736 2.201852 0.476083 5.000000
4311 332.2812796115 -5.000000 -5.000000 -5.000000 0.378977 -0.539310 -0.645492 -4.510992 0.495088 -1.409974 5.000000
4312 34.6921989733 -5.000000 -3.558163 0.266169 0.078426 -0.018110 -2.437645 -4.726274 1.200845 -5.000000 0.422292
4313 727.0915573303 -5.000000 -5.000000 0.509036 -0.099152 -3.823261 0.877463 -5.000000 -5.000000 4.382046 5.000000
4314 402.6683781956 -5.000000 1.697223 4.567401 3.497851 -0.153281 -3.997859 -4.732245 1.187739 -2.429476 -1.901542
4315 304.7179071666 -4.671918 -4.498183 -5.000000 0.502827 -0.173345 -2.667462 -5.000000 2.159288 -1.130736 1.024068
4316 1364.2960637716 3.722046 2.880155 1.765702 -4.176981 2.956359 4.643663 -4.604011 0.588844 -2.922417 4.010168
4317 278.0302027784 -5.000000 -3.606518 -2.717158 2.606666 -0.920897 -5.000000 -5.000000 -5.000000 5.000000 5.000000
4318 394.7744380257 -5.000000 -4.297299 2.254092 0.990716 0.247412 -5.000000 -4.893891 1.368255 -1.156182 -5.000000
4319 547.3408511197 -5.000000 -0.436407 -4.457938 -3.255907 -3.301638 -2.688614 -3.770258 -1.530281 -2.952970 0.201080
4320 62.7633792684 -4.881413 -4.718563 0.723164 2.343052 -0.196958 -2.284913 -4.537174 -3.144670 -0.315236 1.984257
4321 1582.2551761869 -0.767938 -3.840154 5.000000 -0.935056 -3.386601 -5.000000 -5.000000 -5.000000 4.145810 5.000000
4322 333.9042829280 -2.521675 -1.919418 -0.270089 0.958913 -0.163890 -2.860057 -4.674093 -0.526510 5.000000 -0.152909
4323 131.5566237325 -5.000000 -5.000000 1.190648 -2.671292 1.632751 -3.912735 -5.000000 2.000516 -2.010600 0.718962
4324 262.1941245436 -4.988920 -5.000000 0.664000 -0.250954 4.473677 -2.926816 -4.271138 1.530965 1.561326 -1.244131
4325 729.8608133220 -2.691846 0.055767 3.101512 -3.024378 4.268082 1.168498 -2.558483 -2.187771 1.146572 -4.189732
4326 345.1738318070 -5.000000 -5.000000 -1.521713 2.974996 0.853752 -5.000000 -4.887095 -4.085573 5.000000 1.891345
4327 325.8225923868 -5.000000 -3.281084 -3.288541 -0.484932 0.274708 -5.000000 -5.000000 0.167885 -1.893061 -2.250026
4328 449.4049596596 -5.000000 -4.451588 -1.726404 2.609222 -0.871187 -1.816702 -4.590650 -0.060116 -2.420367 -5.000000
4329 141.3497125951 -4.579426 -3.815194 3.602017 0.419490 -0.599576 -3.178407 -5.000000 -0.238161 -5.000000 2.382498
4330 155.8819823518 -4.750514 -4.285639 0.812930 -0.279709 0.093593 -2.038404 -5.000000 5.000000 -0.187868 1.591025
4331 153.5290331454 -4.758549 -2.582516 0.703837 -0.094629 -0.086418 -2.588983 -5.000000 0.562679 -5.000000 4.980339
4332 420.5349018006 -4.533906 -3.314392 1.127753 3.155247 0.093679 -2.686340 -4.999892 -3.965271 -2.429796 -2.360605
4333 604.1312948410 -4.327481 -4.918464 -5.000000 0.004529 2.475421 -3.436670 -5.000000 -0.019258 3.164519 -4.442209
4334 1145.2251610785 -5.000000 -3.722896 -1.082323 5.000000 0.430108 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
4335 521.1091008315 -4.027515 -4.970583 1.896803 -1.636343 4.018060 -2.205555 -4.927021 -3.537901 5.000000 1.652875
4336 452.8714598047 -3.712717 -3.028323 2.724854 2.209804 4.081246 -1.730291 -5.000000 -0.030897 -3.631855 0.879971
4337 99.8973347702 -5.000000 -2.878453 -2.774741 -1.056043 2.206053 -0.665785 -5.000000 3.305675 0.822098 0.337601
4338 110.4690647831 -4.721871 -4.820769 -0.216395 0.346219 -1.160083 -1.092827 -4.283514 0.613918 -1.139889 2.926992
4339 212.0056492024 -4.685147 -3.726234 -0.657099 3.482472 0.050156 -5.000000 -5.000000 0.783213 -0.688149 5.000000
4340 383.4521330237 -3.731555 -4.107641 5.000000 -0.579519 1.469590 -4.122321 -4.341921 -0.709807 -1.185626 -0.825170
4341 403.3157183751 -5.000000 -4.766872 5.000000 0.444579 -2.746438 -2.045786 -5.000000 5.000000 -3.570005 2.721732
4342 245.6724903889 -5.000000 -3.306993 -4.410482 0.732114 -2.037701 -3.865635 -4.481664 -3.680210 -2.227431 1.193239
4343 759.2012915189 -5.000000 -3.718004 5.000000 -5.000000 1.357526 -0.692498 -5.000000 0.518121 -3.575525 0.882497
4344 119.1936535535 -3.733577 -5.000000 -0.117491 0.285442 -0.205976 -2.084528 -5.000000 4.255610 -2.980528 0.297174
4345 718.2818579233 -4.127235 -3.227580 -5.000000 5.000000 0.481119 -5.000000 -5.000000 -0.592774 -0.536912 0.285807
4346 333.4865558551 -5.000000 -0.327330 0.795432 0.646468 -1.276458 -3.984310 -4.330260 -0.561089 -4.542485 -3.682033
4347 566.8204972884 -5.000000 -3.876164 5.000000 -1.850125 -0.090092 -1.527699 -4.526459 -3.099372 -1.443342 1.669401
4348 426.6918138689 -2.956485 -4.676261 0.483176 -1.574600 4.584583 2.068245 -5.000000 -2.315213 4.232144 -2.348626
4349 634.3345888656 -5.000000 -4.648006 -4.066617 4.468174 -0.128150 -2.491226 -5.000000 0.434842 -4.142414 -0.082441
4350 1636.6499269878 -1.927313 -4.363825 -1.687675 4.392190 4.469913 -2.348264 1.132808 3.545012 -1.946730 -2.813732
4351 386.3482994936 -1.019570 -4.103817 1.696782 -1.997792 0.795617 2.874635 -4.668021 4.653294 4.832172 -4.465516
4352 199.8152251619 -3.163271 1.704314 0.581254 -0.360180 0.024285 1.510338 -4.552832 0.397102 -0.856793 -0.622325
4353 254.1925565587 4.782255 -2.423451 -0.779145 0.402525 0.084351 -0.307241 -5.000000 2.014207 1.553159 -0.995922
4354 118.2544924229 -5.000000 -1.864698 0.758305 0.676222 -2.455071 -2.609122 -5.000000 0.227328 -1.900132 0.289296
4355 319.1182038133 -5.000000 -2.298905 -0.954304 2.186797 0.318366 -2.703432 -4.938602 -0.776485 -5.000000 -2.454634
4356 260.9565624859 -5.000000 -3.141524 1.375661 -3.898167 -1.874932 -1.103916 -4.864086 1.866492 -5.000000 -2.359436
4357 79.2665395520 -5.000000 -5.000000 1.017099 0.366797 0.903535 -5.000000 -5.000000 -0.275786 -1.795986 2.949720
4358 232.1850424605 -3.333619 -5.000000 -2.323241 2.210593 1.082617 -2.657506 -5.000000 3.529896 1.286036 0.373355
4359 737.9288171138 -5.000000 -4.064281 -3.588504 4.956822 0.389832 -2.227992 -4.790080 2.079391 -1.708552 -0.816034
4360 381.7587569624 -5.000000 -0.928080 0.718067 -1.479430 0.592985 -2.359584 -4.989583 0.979966 1.353713 -5.000000
4361 305.5321733444 -2.614851 -5.000000 5.000000 1.097307 0.460185 -4.029223 -5.000000 1.677795 -4.151649 4.209715
4362 523.3187245382 2.378408 -2.341883 3.247107 -0.679171 4.588416 -4.092859 1.410249 -3.683505 -4.089761 0.811999
4363 139.2168766693 -5.000000 -4.679854 0.874054 -0.303829 -0.333590 1.597628 -5.000000 1.197989 -1.628715 -0.201140
4364 416.2468751164 -5.000000 -5.000000 2.775432 -5.000000 3.286519 -1.349719 -5.000000 1.415403 -4.254473 1.132121
4365 234.8818666624 -4.199859 -4.720377 0.521431 3.652220 0.958291 -3.435543 -5.000000 1.487793 -0.183493 -0.947450
4366 161.6279270170 -5.000000 -4.163236 5.000000 0.632548 0.322550 -2.988629 -5.000000 2.181064 -0.790023 0.508972
4367 789.3920063129 -5.000000 -5.000000 3.084742 -0.337236 0.000468 -5.000000 -5.000000 -0.997697 4.092817 -5.000000
4368 243.2012110747 -5.000000 -4.146027 0.609134 1.430500 -1.184423 2.381926 -5.000000 2.309477 -1.223013 0.571614
4369 66.2435794499 -5.000000 -5.000000 -0.387125 0.212067 0.733112 -3.325801 -3.877787 0.666861 -2.952158 1.020220
4370 320.3320879107 -4.770118 -3.683524 -0.832137 -2.143850 -2.495221 -1.052839 -5.000000 4.142508 -1.144892 -0.250299
4371 258.9107005613 -5.000000 -5.000000 -0.013545 -3.526986 0.242617 -1.842043 -3.478684 1.530963 -0.016812 0.916137
4372 217.5570650747 -5.000000 -4.358575 5.000000 -0.930900 0.072398 -5.000000 -3.747641 0.892181 -2.816074 1.065664
4373 87.0681787738 -4.908242 -3.995758 -2.110691 0.917680 -0.323655 -2.371531 -4.866935 -2.725957 -2.590710 0.661436
4374 1259.3439853065 -5.000000 -4.692772 -5.000000 3.799959 0.528947 3.836670 -3.864043 -5.000000 -5.000000 -4.437119
4375 371.9653115191 -4.439284 0.402299 -2.077759 0.400794 0.112230 -2.808253 -3.880155 3.413905 5.000000 0.286693
4376 464.8543741854 -3.521546 -2.701874 0.729751 -0.943060 1.883192 4.812015 -5.000000 -0.187967 -5.000000 0.644188
4377 275.1672362238 -4.112824 -3.525956 1.200303 0.830768 0.167299 -4.836532 -5.000000 -2.485192 -2.341959 -1.410701
4378 34.2399443518 -3.700014 -4.242556 0.477039 1.213747 -0.074221 -1.736967 -4.544295 -1.749804 -1.816563 2.436572
4379 268.9962995821 -5.000000 -2.924967 -5.000000 0.560400 0.794977 -1.466366 -5.000000 1.553538 -4.152614 0.642658
4380 207.8865300875 -5.000000 -1.298968 3.937383 0.557759 0.462014 -1.975662 -4.940789 5.000000 -1.687741 2.392812
4381 252.4188101245 -5.000000 -3.921125 -1.860551 -4.353075 0.329882 -2.871754 -4.899566 1.576247 -0.724294 -1.536103
4382 283.2501916286 -5.000000 -4.142872 -1.612244 -0.519705 -0.668336 -1.671697 -1.599603 -0.758998 -4.216712 -0.912843
4383 369.8829514217 5.000000 1.211887 5.000000 4.634147 -5.000000 -2.746633 -4.939415 4.864670 -4.214569 -0.001751
4384 475.9568244651 2.591489 -5.000000 1.973231 0.741234 3.406793 -2.492533 -3.934028 -3.253760 1.021684 0.961790
4385 37.1667358727 -4.555409 -4.025992 0.974321 0.168263 -0.241754 -2.051125 -3.555892 -0.989567 -1.187546 2.238703
4386 271.3377075522 -5.000000 -3.198047 1.239380 0.156755 -0.499391 -2.820451 -4.675296 1.423368 -1.940170 -5.000000
4387 2081.9994815103 -5.000000 -4.042308 5.000000 -5.000000 -5.000000 -4.181077 -4.687664 -3.459658 1.555865 0.981994
4388 41.2882623702 -5.000000 -4.122615 0.830274 1.001380 0.765129 -1.962281 -4.895630 0.755812 1.091787 1.149300
4389 439.3453320378 2.052291 -4.359208 4.422122 1.050758 -0.876149 -3.854922 -3.998799 -2.524071 -5.000000 0.304756
4390 385.1302558189 -5.000000 -3.157396 0.650194 -1.188881 -1.771844 -2.770246 -5.000000 -4.043421 -0.898563 0.700845
4391 505.4777312234 -2.462332 -5.000000 -0.442617 -1.109108 -0.331490 -5.000000 -5.000000 -2.997755 -5.000000 -5.000000
4392 262.9764920221 0.890678 -3.901096 1.379044 2.050882 1.287332 2.661479 -5.000000 4.628623 3.734839 1.734047
4393 51.9052425724 -5.000000 -5.000000 0.182131 -0.158660 0.146122 -1.019587 -5.000000 -1.725386 -0.619146 1.001172
4394 840.6200622838 -5.000000 -5.000000 5.000000 -5.000000 3.023475 -2.613436 -5.000000 0.412854 2.105834 -1.292802
4395 373.3714485791 -1.962748 -5.000000 -3.460504 0.674687 0.382472 -2.496936 -5.000000 5.000000 -4.789149 -4.570737
4396 59.7201722163 -5.000000 -4.531978 -1.579316 -1.204792 0.958875 -3.640892 -3.732302 -2.480987 -5.000000 2.212345
4397 231.8699044128 -5.000000 -5.000000 -0.386546 0.932813 0.924653 -2.757066 -3.295505 -3.035505 5.000000 2.008001
4398 106.0046630168 -5.000000 -5.000000 0.671539 0.517397 2.057869 -1.478861 -4.624057 1.167249 4.470267 0.174893
4399 499.4143886903 -5.000000 -3.734638 5.000000 0.878793 0.849284 -1.997579 -4.795142 -5.000000 -2.340916 5.000000
4400 300.3645095355 1.750862 -3.304945 5.000000 0.846454 -0.913283 -2.385783 -5.000000 1.953420 -5.000000 -0.380740
4401 274.7570817411 2.299735 -5.000000 5.000000 3.155017 -0.619693 -2.038582 -5.000000 1.281801 -1.350422 2.404814
4402 531.7418285774 4.064469 4.060722 -0.435771 0.228125 0.006362 -1.726615 -3.879271 -0.403073 0.332291 -0.294076
4403 373.0981361987 1.024311 -4.117396 -0.847217 -0.782121 -3.335034 -2.265363 -4.927349 0.727173 -2.244176 1.217281
4404 34.5161550847 -3.257793 -2.207681 -0.545917 0.053248 -0.458519 -2.206569 -5.000000 -0.041958 -5.000000 0.639961
4405 205.6215487013 -4.725508 -4.204237 3.906653 0.310494 0.062792 2.478791 -4.935553 4.776636 -1.653483 -5.000000
4406 212.1436144573 -3.127788 -5.000000 0.685799 1.611893 1.461430 -5.000000 -5.000000 -2.926385 -5.000000 1.425245
4407 198.1021071372 -3.967156 -4.202476 1.819634 -0.479078 1.340594 1.768295 -4.487556 1.168394 -5.000000 0.727351
4408 167.8056927393 -0.429224 -5.000000 1.108138 -0.592345 0.669017 -3.720476 -4.461407 1.753333 0.715924 0.944231
4409 73.8223492221 -3.209841 -3.426984 -1.225265 1.423455 0.117942 -3.186514 -5.000000 1.023080 0.089383 -0.439599
4410 152.3740282918 -5.000000 -3.768432 5.000000 1.799118 0.248694 -2.060170 -3.068508 -2.208038 -2.171232 0.854809
4411 524.5712109212 -5.000000 -4.492170 0.803567 -0.122741 -0.151635 -2.769025 -5.000000 -5.000000 5.000000 0.449285
4412 197.7594421894 -4.495555 -4.196204 1.581684 1.154172 1.083501 -3.304548 -5.000000 -2.678494 -3.308216 -0.103668
4413 155.5801171029 -4.171096 -3.202169 1.700970 0.518796 0.171053 -5.000000 -4.656333 0.252868 0.120918 0.812558
4414 109.5648555666 -2.903363 -4.252146 0.668442 -1.676043 0.747990 -2.725972 -5.000000 3.768324 -1.347216 -0.451986
4415 496.0147723289 -4.574907 -4.512487 -3.160932 1.660237 1.314569 0.399891 -5.000000 5.000000 0.315113 -5.000000
4416 64.8004300441 -5.000000 -2.613180 -0.901409 0.519709 -0.058858 -1.432174 -4.311896 -2.962201 -1.078364 1.601959
4417 226.6927312568 -5.000000 -3.634863 2.296186 -0.573326 -3.695877 -5.000000 -4.328806 2.294510 -5.000000 1.304077
4418 494.2204369630 -3.841795 -4.137204 0.706985 0.132516 -3.518990 -5.000000 -3.137367 0.753684 -1.281783 -2.296753
4419 200.8880927615 -5.000000 -5.000000 1.521343 4.284122 -4.710650 -2.820407 -4.870559 0.478375 -2.812284 0.449689
4420 928.0132463317 -4.832625 -3.678311 -0.814079 -3.722826 -2.754866 -3.147239 -4.964814 3.772919 5.000000 -2.325483
4421 36.0157940825 -5.000000 -4.142086 1.014538 0.957421 -0.436727 -1.068342 -5.000000 1.080446 -0.587018 0.410126
