evaluations raw_y x0 x1 x2 x3 x4
385 46.1142581360 0.230209 5.000000 -0.732358 -2.396622 -5.000000
386 24.9426779319 5.000000 5.000000 5.000000 5.000000 -5.000000
387 22.8483628384 3.533234 -5.000000 -1.170139 -2.500401 5.000000
388 28.4990470877 1.287406 -5.000000 -5.000000 5.000000 5.000000
389 112.4456155699 -1.808298 -1.933393 1.612969 -5.000000 5.000000
390 13.2055911339 -0.638690 5.000000 -2.445091 -0.675343 5.000000
391 17.1133394649 1.289121 2.774168 0.427141 -5.000000 2.397466
392 99.5834019553 0.694945 5.000000 3.732275 -5.000000 5.000000
393 37.2071429987 2.531482 5.000000 -3.083987 -1.051393 4.187758
394 115.7178818637 5.000000 -1.751066 -3.300009 -5.000000 -4.448666
395 19.8970296702 -0.025308 -5.000000 5.000000 5.000000 5.000000
396 16.5076912323 -5.000000 -2.190627 -5.000000 5.000000 5.000000
397 25.2225687604 5.000000 1.558392 -5.000000 1.298395 5.000000
398 48.0050356764 -2.063986 -3.840077 -5.000000 -5.000000 5.000000
399 17.7519488887 5.000000 -0.812809 5.000000 -5.000000 -1.104438
400 29.8221448002 1.573035 -5.000000 -4.638560 4.203642 2.445707
401 22.1401759985 1.015154 -0.881441 -5.000000 -1.780576 5.000000
402 9.6437374729 -0.549272 -0.344700 0.641891 2.044296 0.009189
403 76.8829342434 5.000000 -5.000000 -5.000000 -5.000000 2.587221
404 35.0795809739 0.597906 -2.739439 5.000000 -5.000000 5.000000
405 198.4739226551 -5.000000 -3.700477 5.000000 -5.000000 -0.723256
406 21.3816131873 -5.000000 -0.915414 -5.000000 5.000000 1.966124
407 22.8995871272 -0.942046 -3.604894 -5.000000 1.176216 3.860941
408 161.4199938814 -5.000000 0.450231 4.012285 -5.000000 -3.854302
409 30.3819615649 -4.374937 -5.000000 -2.629822 -0.680565 4.530847
410 24.6417656279 -0.102260 0.728113 -1.801938 -5.000000 5.000000
411 21.4798298992 4.742258 -5.000000 4.243844 -5.000000 5.000000
412 50.5986395243 -2.830598 -5.000000 4.814574 -0.764952 5.000000
413 19.6345242720 5.000000 0.180483 5.000000 -5.000000 5.000000
414 35.8982197046 -0.964476 -0.048777 -1.880182 -1.209950 -4.028686
415 13.7090918537 -2.795986 -3.386802 -0.291252 5.000000 -2.798957
416 16.8615698618 3.557155 5.000000 2.881149 -5.000000 4.154162
417 5.8462426686 0.329192 -1.135755 -1.283532 -2.589112 3.373484
418 15.6642978592 5.000000 3.939691 4.381485 -5.000000 3.727742
419 80.4090172504 -5.000000 -1.078661 -3.479205 -5.000000 1.119212
420 121.9418460010 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
421 22.7635290058 -5.000000 4.769683 2.559607 5.000000 5.000000
422 34.8238146914 2.190545 -5.000000 5.000000 -2.198827 -5.000000
423 21.1095456922 -0.972154 0.194570 -5.000000 -5.000000 3.716165
424 124.9684971602 -5.000000 5.000000 -5.000000 -5.000000 5.000000
425 75.2617502967 2.559059 5.000000 -3.301830 -5.000000 5.000000
426 11.0926740519 0.481100 -3.426282 3.077502 0.891283 5.000000
427 13.8377212726 -0.239365 3.316302 -1.079959 -3.362460 4.443673
428 29.7320374791 5.000000 1.656525 -5.000000 -5.000000 5.000000
429 87.8097549733 -3.716913 5.000000 -1.130507 -5.000000 -4.520596
430 25.7225010907 2.565040 5.000000 5.000000 4.352375 4.370633
431 110.0701411996 -5.000000 -0.726969 5.000000 -0.917422 5.000000
432 76.9369648151 -4.508379 -1.314030 -5.000000 -5.000000 5.000000
433 33.7380478705 5.000000 -2.087152 -5.000000 3.856292 5.000000
434 21.5035170591 0.399863 5.000000 0.830159 -3.303299 3.000122
435 41.0844356366 5.000000 -0.964482 -5.000000 -5.000000 4.445582
436 15.2492971106 -2.041997 4.897327 -2.025875 0.640384 -3.363281
437 73.8755898414 1.271880 -2.890027 -5.000000 -5.000000 0.016235
438 22.6133929102 -1.310988 5.000000 -4.988173 5.000000 5.000000
439 27.3427817589 -5.000000 -5.000000 -4.083902 5.000000 5.000000
440 69.4977245425 1.171196 0.379651 5.000000 -5.000000 4.431684
441 134.3787423865 -4.645007 3.457854 0.049753 -5.000000 -2.285787
442 31.2127832138 0.327250 -5.000000 -5.000000 -2.441325 5.000000
443 29.0857922978 1.008284 -3.352263 0.807395 3.511107 5.000000
444 27.9465875342 -3.040615 3.207872 -5.000000 -5.000000 0.478892
445 26.7531835705 3.070453 5.000000 -0.691548 1.507547 -5.000000
446 136.1532480966 -3.832312 5.000000 3.466121 -5.000000 5.000000
447 19.7476912281 1.025256 -0.572381 -5.000000 5.000000 -5.000000
448 12.3319575503 -3.073083 -0.680548 5.000000 5.000000 2.712309
449 14.6516716452 5.000000 0.101568 5.000000 0.692650 3.141121
450 16.7626530324 0.709582 -5.000000 3.193266 2.294213 3.695237
451 28.5026069552 0.178858 -5.000000 -3.119780 -3.842871 5.000000
452 11.0802586752 0.321488 -0.328550 0.371842 1.629829 0.728894
453 103.3644216396 -1.651617 5.000000 5.000000 -4.101941 5.000000
454 241.1599854347 -5.000000 -5.000000 3.997952 -5.000000 -4.573703
455 41.4854009123 -4.046340 -0.297795 5.000000 -0.250820 -5.000000
456 15.5840129803 -5.000000 2.493545 -3.786288 5.000000 2.780817
457 28.1799859909 -5.000000 5.000000 -5.000000 5.000000 5.000000
458 14.5771123370 3.387769 0.685984 5.000000 0.197205 5.000000
459 29.6227976649 5.000000 5.000000 5.000000 3.659394 2.495779
460 119.5408558997 -5.000000 2.327311 5.000000 -2.865697 5.000000
461 63.6850099090 1.389762 5.000000 -5.000000 0.242250 -5.000000
462 133.0045650200 -4.768787 -5.000000 -1.965674 -5.000000 -2.262345
463 246.0116840823 -5.000000 5.000000 4.115223 -5.000000 5.000000
464 16.1900342711 5.000000 0.868489 2.503508 -2.524265 5.000000
465 64.5339290478 5.000000 5.000000 5.000000 -5.000000 -5.000000
466 76.4425218298 5.000000 5.000000 -2.559778 -5.000000 3.072361
467 19.2766109648 1.650749 -0.934124 3.960027 0.843135 -0.681171
468 32.9130662487 2.476424 -1.639335 5.000000 -5.000000 5.000000
469 23.4492438189 0.723977 1.633439 -5.000000 -2.417680 4.261252
470 66.2815534485 5.000000 -5.000000 -3.198467 -5.000000 4.678233
471 15.6008485634 0.782529 -0.321923 -1.117537 2.434786 5.000000
472 37.5993365288 5.000000 -0.431554 -5.000000 -5.000000 1.550606
473 12.3975712286 5.000000 -0.151364 -0.466507 1.582157 2.453680
474 27.3723210984 5.000000 5.000000 1.871039 -2.300850 4.574769
475 14.1054621550 -2.717349 5.000000 0.555805 4.200636 5.000000
476 22.6213390526 1.194678 -5.000000 1.813198 -5.000000 5.000000
477 35.1164255486 -0.848930 -2.521318 5.000000 4.995606 -5.000000
478 88.8338086778 1.001767 5.000000 -5.000000 -3.528274 -5.000000
479 15.4567640399 -2.676132 1.228519 5.000000 5.000000 5.000000
480 24.2984676927 3.814420 -1.964922 5.000000 -3.547204 -5.000000
481 20.9412868355 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 21.3601685976 -0.859483 3.235474 5.000000 -0.433678 1.300086
483 208.2268075050 -2.875195 -2.125103 2.473269 -4.833108 5.000000
484 23.1233778722 5.000000 -0.855888 5.000000 -1.264228 4.660533
485 20.9461881627 5.000000 -4.821504 5.000000 -5.000000 4.818829
486 27.0949078842 2.798951 -3.471924 -5.000000 -5.000000 5.000000
487 37.2336348165 -0.717404 5.000000 0.086361 -3.394636 -5.000000
488 45.1281359448 -5.000000 0.676890 -0.588997 -2.849296 5.000000
489 108.7492102188 2.343525 -5.000000 -2.034780 -2.067968 -5.000000
490 23.3829065024 0.943560 -0.897603 5.000000 -2.530042 3.914011
491 32.3158363537 -1.876960 5.000000 -3.585236 -1.176814 5.000000
492 22.4599292108 -0.373889 0.557065 -5.000000 5.000000 -5.000000
493 33.0725957159 1.971859 1.352410 -5.000000 -5.000000 5.000000
494 81.9882541240 5.000000 -2.517869 0.453945 -5.000000 -5.000000
495 21.7769484725 5.000000 5.000000 4.700071 5.000000 5.000000
496 31.2620476790 0.901017 5.000000 -3.141338 -0.995761 5.000000
497 29.7994980266 2.407335 -5.000000 -4.087725 1.101680 2.200748
498 26.8909636093 5.000000 -5.000000 5.000000 3.120896 5.000000
499 12.6832359271 1.317755 -5.000000 2.493391 -0.682163 5.000000
500 22.2104288601 5.000000 -5.000000 -0.680831 5.000000 -0.061099
501 17.6434308186 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 8.6726383736 0.655937 0.204130 -0.185556 -1.599095 -0.785892
503 46.2926065605 5.000000 -5.000000 -5.000000 -1.941394 4.751651
504 49.6514571602 -0.118111 4.918688 -3.344291 -4.768011 5.000000
505 21.4817176776 -1.042326 5.000000 4.989371 5.000000 5.000000
506 136.0112887034 1.187707 -3.015216 -5.000000 -5.000000 -5.000000
507 15.4700704869 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 30.7749435982 5.000000 -5.000000 -1.744757 5.000000 5.000000
509 138.2110082334 -0.283653 -5.000000 -1.942003 -5.000000 -2.852659
510 30.9732002286 -5.000000 5.000000 5.000000 5.000000 3.789663
511 30.2577713111 4.466064 4.394013 5.000000 -0.473400 5.000000
512 31.0921164733 5.000000 5.000000 5.000000 -2.469161 -1.633799
513 22.2388589552 3.154526 5.000000 -1.221032 1.561643 5.000000
514 37.7758948833 2.375418 2.851121 -5.000000 -5.000000 2.706012
515 42.5909187390 -1.167876 4.746389 -5.000000 -5.000000 1.944404
516 29.0632609887 0.463058 -5.000000 -1.695939 0.502666 -0.599104
517 26.3721136931 5.000000 -2.885093 0.695467 2.219417 4.075256
518 15.9160245016 3.868339 5.000000 1.363614 5.000000 1.565201
519 33.6966507238 5.000000 5.000000 5.000000 2.452414 -5.000000
520 607.3125819444 -5.000000 1.518801 5.000000 -5.000000 5.000000
521 26.7778418903 5.000000 1.831541 5.000000 1.308462 -1.703059
522 30.4770817590 -5.000000 -4.484037 -5.000000 5.000000 -5.000000
523 19.1297175790 -1.717011 1.539473 -5.000000 5.000000 5.000000
524 162.4258310490 -5.000000 2.656823 4.939108 -2.474499 5.000000
525 25.0515169934 3.110721 2.083540 4.429919 -5.000000 1.595329
526 21.1724447626 -5.000000 -2.030956 -5.000000 4.946543 2.079768
527 103.9577617083 -5.000000 0.115981 -5.000000 -5.000000 5.000000
528 38.3965572582 0.427212 -0.695862 5.000000 -5.000000 -5.000000
529 24.7675090930 2.193828 5.000000 -2.000569 -3.942089 3.994479
530 37.5088675230 3.012479 -2.266872 -3.497702 -5.000000 4.174549
531 62.1979623841 -5.000000 -0.752973 -5.000000 -4.488513 5.000000
532 15.8600487495 1.492870 -5.000000 5.000000 2.083265 1.545266
533 61.5254026377 -4.276257 -2.480952 0.509453 -1.720042 5.000000
534 16.4825586378 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 19.2999752260 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 43.1620396013 4.595465 0.956227 -4.272318 -5.000000 -1.327314
537 21.1224101750 5.000000 -5.000000 3.650808 -2.483084 4.678644
538 10.9499221344 2.087905 -5.000000 -2.537745 2.961864 0.803525
539 31.5712387877 5.000000 4.348199 -2.007439 1.721012 5.000000
540 76.7063742605 -1.795336 -0.499315 5.000000 -2.380362 4.788558
541 40.9890689331 5.000000 1.189857 -5.000000 5.000000 -5.000000
542 17.8875568819 2.644148 2.790515 5.000000 1.001649 5.000000
543 73.1275396979 2.984073 -5.000000 -5.000000 -5.000000 2.170866
544 11.3830448532 0.889404 -5.000000 1.313326 -2.234920 4.187173
545 93.0341291443 1.864191 -3.124024 -0.267878 -5.000000 -3.092918
546 162.0157609001 -5.000000 -2.197941 -5.000000 -5.000000 -5.000000
547 20.5714266404 0.183483 -5.000000 4.685643 1.943824 3.971169
548 36.6086944366 -0.275942 5.000000 -5.000000 -2.910387 2.511186
549 25.5556245579 -3.772481 -5.000000 -1.306108 5.000000 -5.000000
550 106.2976267867 -5.000000 0.079327 -4.143007 -5.000000 -0.535481
551 24.6960295398 -5.000000 0.073935 -5.000000 5.000000 5.000000
552 5.9405367507 -0.193576 0.088019 -0.370638 1.047302 3.462635
553 23.4476440652 -2.677028 -4.866379 -5.000000 5.000000 5.000000
554 28.3165853129 -5.000000 5.000000 5.000000 1.987990 -5.000000
555 21.2131069003 5.000000 -0.592761 1.666037 -5.000000 5.000000
556 21.3033302815 0.356736 -0.831515 3.337410 5.000000 5.000000
557 31.5341312678 2.425915 2.469714 5.000000 -5.000000 5.000000
558 101.4309483734 -2.658402 -5.000000 3.441101 -5.000000 5.000000
559 13.7420485405 0.777745 -1.057297 5.000000 -1.614543 2.859000
560 54.1432608644 3.763321 -5.000000 -5.000000 -1.413027 5.000000
561 67.9969271755 1.906579 5.000000 -5.000000 -2.884914 3.908285
562 16.4309668744 2.563841 -5.000000 5.000000 -1.510714 4.453421
563 13.8611384466 0.846082 5.000000 -1.276236 3.242495 4.542726
564 157.1435521775 -3.219273 5.000000 5.000000 -4.197506 -5.000000
565 84.7207420575 -3.880864 -0.201060 -1.212036 -5.000000 -5.000000
566 51.8928536291 5.000000 -5.000000 -5.000000 5.000000 5.000000
567 17.8452933432 1.855217 1.176973 -5.000000 -2.666208 4.826663
568 17.8754983168 -3.249575 -2.672633 5.000000 5.000000 0.374710
569 204.3007357189 -5.000000 -5.000000 2.538672 -5.000000 5.000000
570 47.1214058113 -3.327502 -0.212644 -5.000000 0.429993 -5.000000
571 145.6500472045 -5.000000 4.233799 -5.000000 -5.000000 5.000000
572 72.9529573439 -5.000000 0.312826 -5.000000 -4.098282 5.000000
573 30.6916941862 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 156.6558872838 -0.300199 5.000000 5.000000 -5.000000 5.000000
575 27.6829878214 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 37.0988756060 -0.162542 3.783039 -0.350143 -5.000000 -5.000000
577 40.1635591240 0.508642 -4.058105 5.000000 -5.000000 5.000000
578 21.1355539660 2.165077 3.077810 -0.594176 -0.166882 -4.088533
579 30.8648065152 5.000000 -5.000000 -1.536957 5.000000 5.000000
580 16.3350913163 0.555377 -3.032732 0.762413 2.954010 5.000000
581 19.8119545743 0.676049 2.854381 4.676082 -1.409707 -5.000000
582 21.3933430078 5.000000 -5.000000 3.168041 5.000000 5.000000
583 12.5425996835 -2.902928 5.000000 -3.371465 5.000000 0.044531
584 26.4492334699 0.884523 5.000000 -5.000000 4.553568 5.000000
585 121.9418460010 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
586 122.3032925682 -5.000000 1.555481 -3.298279 -5.000000 5.000000
587 44.6250245248 0.656539 -0.402126 4.375641 -5.000000 2.399659
588 32.7360180542 -0.572072 -3.494155 -4.986520 -3.561034 5.000000
589 50.0666170516 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 20.6443064829 1.525716 -3.287533 -4.361352 3.807494 -2.250657
591 17.7316444055 -5.000000 5.000000 1.295065 5.000000 -5.000000
592 84.7176584176 5.000000 -1.405653 -3.802970 0.002692 -5.000000
593 9.1278936540 1.329637 -0.539762 -1.061165 -3.775484 5.000000
594 13.3641236256 4.165662 2.428678 5.000000 -2.034497 -5.000000
595 15.4380364183 5.000000 -1.078882 -1.784036 -0.777202 3.770397
596 17.9381453855 -2.565474 1.071449 2.700060 1.325386 5.000000
597 31.4824261161 5.000000 4.012561 2.385038 -1.649421 -2.724927
598 27.5771240890 5.000000 -1.438357 -5.000000 5.000000 4.163174
599 60.8245061313 4.892521 5.000000 -4.225353 -5.000000 5.000000
600 26.4933814620 -5.000000 -4.209310 -0.289781 5.000000 -4.108524
601 45.7926846859 0.307013 -1.969034 1.749916 -5.000000 1.975190
602 13.1541955200 0.152423 -0.671088 0.256954 -0.649822 -0.421376
603 5.8381728137 0.119015 -1.503990 -0.005279 -0.902956 3.393734
604 12.9442806741 0.327313 5.000000 -5.000000 5.000000 1.502957
605 19.4740890848 -5.000000 -0.942162 -2.940582 5.000000 1.220878
606 144.6861219294 -5.000000 -3.089690 1.757899 -5.000000 5.000000
607 36.0236092244 3.851241 -5.000000 0.505083 -4.997474 3.378793
608 20.2950315081 5.000000 -5.000000 5.000000 5.000000 5.000000
609 25.0285993096 5.000000 -0.222677 1.812278 -5.000000 1.149476
610 26.6682868120 5.000000 -0.493652 1.083637 5.000000 5.000000
611 20.6998709423 2.160821 5.000000 5.000000 5.000000 5.000000
612 22.0095663866 3.438166 5.000000 2.926166 4.027834 -2.839017
613 20.9195239861 5.000000 -0.538833 -5.000000 5.000000 3.769541
614 26.4417434061 -0.422215 5.000000 5.000000 -1.341664 0.567547
615 11.7917467090 0.858843 1.085963 -2.698217 -5.000000 2.101846
616 24.9233413518 5.000000 0.003508 5.000000 5.000000 5.000000
617 10.9166853058 0.847863 -2.060527 0.034634 4.246388 5.000000
618 46.0764945877 5.000000 5.000000 -0.637268 -3.752717 3.414116
619 73.9906887277 2.195249 5.000000 -5.000000 0.667535 -5.000000
620 21.8044881923 -5.000000 -5.000000 5.000000 5.000000 5.000000
621 50.3013254702 5.000000 -5.000000 -5.000000 -2.908071 1.668595
622 19.6353080152 -2.147648 5.000000 -4.338937 -2.522594 1.228838
623 61.1817234699 -1.163507 5.000000 -1.210561 -3.464128 -5.000000
624 72.8715111195 -0.854904 2.273204 -5.000000 -2.628062 -5.000000
625 28.1370165509 -5.000000 1.257915 -5.000000 -2.482550 5.000000
626 17.6858515166 5.000000 5.000000 5.000000 -2.448432 5.000000
627 33.3067133160 -5.000000 -0.927076 5.000000 5.000000 5.000000
628 32.9944291396 -3.786291 1.589549 -5.000000 -4.100185 3.341151
629 6.9011383573 1.152319 0.540459 -3.775556 -1.221722 3.505054
630 44.4946722020 -2.179640 5.000000 -3.461655 -5.000000 1.708818
631 16.2439839178 -0.243760 -2.219930 -0.899701 3.692505 1.016902
632 16.4326759108 5.000000 -0.442375 -1.089965 -5.000000 4.633175
633 22.2033115519 0.524801 -0.761665 1.206459 -5.000000 5.000000
634 260.7367798090 -5.000000 -5.000000 5.000000 -2.117699 5.000000
635 32.6145008261 1.990122 -5.000000 -5.000000 5.000000 3.086072
636 124.9684971602 -5.000000 5.000000 -5.000000 -5.000000 5.000000
637 14.8932618954 2.355790 -5.000000 -1.606284 1.932754 3.866215
638 19.8011711340 5.000000 -4.924504 3.870523 -2.594691 1.867354
639 41.8947886852 -1.779366 -5.000000 1.942864 -2.097965 5.000000
640 18.2808772621 2.582796 -1.517574 0.221751 5.000000 3.246833
641 24.5490546445 4.316145 -5.000000 -0.613081 5.000000 -5.000000
642 83.1249796320 5.000000 -2.712297 -3.477545 -1.363088 -5.000000
643 109.5485659254 -2.620353 5.000000 5.000000 -2.737999 -0.661204
644 21.5128966283 2.762845 -4.821276 -5.000000 -0.707476 5.000000
645 23.8400016806 -1.144218 5.000000 -5.000000 5.000000 5.000000
646 14.6623924701 -0.024918 1.558059 0.940938 1.684060 5.000000
647 26.7883053387 5.000000 -2.255212 -2.230093 -5.000000 5.000000
648 13.5265142120 1.347349 -2.957460 -2.975049 -5.000000 5.000000
649 184.8052697980 -4.887535 -3.705684 4.876679 -5.000000 4.883434
650 207.5649069668 -4.570391 0.632803 5.000000 -3.487155 5.000000
651 31.7005865009 5.000000 5.000000 1.664446 -3.516967 5.000000
652 19.0142172085 0.314304 -0.448095 0.588786 1.655505 -3.466137
653 56.0095628999 1.124817 -1.063139 -1.354019 -3.390842 -5.000000
654 297.6495336468 -5.000000 -1.792006 -0.162597 -5.000000 5.000000
655 83.0741140600 -1.622201 5.000000 -5.000000 -5.000000 0.454325
656 464.7476460783 -5.000000 -0.561418 5.000000 -5.000000 5.000000
657 10.3186703154 -0.572011 1.936716 -0.294305 5.000000 -1.179947
658 21.8843765561 -5.000000 -5.000000 -5.000000 5.000000 5.000000
659 105.4489481331 -4.178308 -5.000000 -5.000000 -5.000000 5.000000
660 17.8799235133 -0.903880 -5.000000 5.000000 5.000000 5.000000
661 87.4703204658 -5.000000 4.877467 -5.000000 -5.000000 -5.000000
662 30.2390224950 0.691655 -5.000000 -3.544747 -3.985011 5.000000
663 76.7817948030 3.583488 -5.000000 -5.000000 -5.000000 4.439501
664 30.1818761063 0.956024 5.000000 0.308848 -3.213209 3.154625
665 21.8044881923 -5.000000 -5.000000 5.000000 5.000000 5.000000
666 85.4699859170 -4.207473 -5.000000 0.405504 -2.171094 -5.000000
667 25.6007827567 5.000000 -5.000000 5.000000 -5.000000 5.000000
668 26.0505912961 3.910459 3.654571 -2.533629 -5.000000 3.774273
669 49.6409070508 -3.251412 5.000000 -1.083944 -2.448600 3.888122
670 23.0726234966 -5.000000 -3.974385 -5.000000 2.099514 3.920483
671 87.4349657332 -5.000000 0.264155 0.043088 -2.501873 5.000000
672 17.7777611436 2.555620 1.692440 -5.000000 -5.000000 4.349631
673 18.7777762513 0.614213 1.028641 -5.000000 -5.000000 5.000000
674 20.8890891710 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 36.5345569931 -1.224462 1.609038 1.746721 -3.901993 5.000000
676 34.1462148087 -0.440436 3.032754 -4.037161 -5.000000 3.180219
677 44.0739866877 5.000000 -5.000000 -5.000000 -3.277894 5.000000
678 89.5828842868 5.000000 5.000000 -5.000000 -5.000000 5.000000
679 32.8423822543 -4.660511 5.000000 5.000000 5.000000 5.000000
680 29.6949059902 -1.678058 -3.063980 -5.000000 -1.788339 3.062407
681 109.3578051912 -5.000000 5.000000 5.000000 -2.364624 5.000000
682 23.0246499304 0.775431 -5.000000 -1.866086 -5.000000 4.802747
683 76.1812187989 -1.260851 -5.000000 3.920502 -3.033868 5.000000
684 37.2294797616 5.000000 -3.899381 -5.000000 -0.255435 5.000000
685 75.3324484224 0.527188 -1.615722 -5.000000 -2.487584 -4.791933
686 218.0569915210 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
687 25.8687084353 4.903335 -4.950015 5.000000 1.192797 4.207775
688 22.8359783300 4.698777 0.248580 -5.000000 5.000000 2.244044
689 64.9869981839 1.813236 -1.705457 -4.479630 -2.181092 -3.487769
