evaluations raw_y x0 x1 x2 x3 x4
2087 75.9253354379 -1.435396 5.000000 5.000000 -0.092357 -5.000000
2088 70.3637697558 5.000000 -4.186639 1.671548 0.735795 4.241507
2089 56.1766367375 2.547760 -5.000000 2.674496 2.159743 1.951092
2090 65.2539625172 3.888906 -3.415923 3.912581 -2.738140 4.066257
2091 83.8215011164 2.730036 1.579464 -0.098105 -0.047781 -1.694609
2092 85.0458794249 5.000000 -5.000000 3.657395 2.492553 5.000000
2093 27.8219310293 1.780049 -0.823135 0.367591 -0.520182 1.008601
2094 75.5676824756 -5.000000 -0.932545 -5.000000 1.187067 0.627104
2095 70.6214441018 -5.000000 5.000000 -1.089847 -1.301222 0.423194
2096 54.6613400978 1.885003 -3.074420 -0.042744 0.648977 2.132364
2097 85.6570952256 -4.731075 -1.547319 2.600963 5.000000 -2.347987
2098 68.1432731040 1.028375 -0.422996 2.094000 -1.038886 1.156321
2099 70.8093919455 5.000000 5.000000 5.000000 -1.526289 -0.493123
2100 58.7567454962 4.661169 -4.671468 4.792771 -1.350923 1.663847
2101 85.8439958604 5.000000 -3.148571 5.000000 5.000000 -0.584650
2102 2.4777539175 1.868484 -1.619315 1.604840 0.478360 0.832300
2103 83.6912147354 3.192784 1.886369 5.000000 -1.109242 2.396430
2104 72.2669853536 4.558464 -5.000000 -0.917308 -5.000000 1.820572
2105 70.1456166467 -0.366086 -5.000000 5.000000 -5.000000 -0.298565
2106 72.9258290488 5.000000 -4.047480 -3.121119 -5.000000 2.326607
2107 75.6845967639 3.335229 -5.000000 5.000000 4.164333 1.290367
2108 67.9077953450 1.984589 -4.916349 2.127519 0.052126 0.571759
2109 40.6742328860 -5.000000 4.146175 5.000000 0.310383 2.681506
2110 18.6818480745 5.000000 -5.000000 5.000000 -3.410721 2.254260
2111 11.1020137492 -0.702358 -0.918016 4.527696 -3.407591 -1.148768
2112 85.8119789215 5.000000 5.000000 1.857870 0.041045 0.262811
2113 74.2036741890 3.833444 -5.000000 2.115101 -3.052568 -5.000000
2114 45.8272913685 5.000000 5.000000 3.064137 -2.669513 -5.000000
2115 75.7021069780 5.000000 5.000000 2.563892 -5.000000 -5.000000
2116 79.7343982392 5.000000 5.000000 5.000000 5.000000 -2.130768
2117 78.4889072960 -5.000000 1.264793 0.945102 3.344132 2.530132
2118 86.4353659279 3.210890 5.000000 1.423429 -3.180321 5.000000
2119 49.0336767240 5.000000 -5.000000 2.115167 -5.000000 -0.022171
2120 68.6308673310 3.183803 -5.000000 0.563246 1.341784 5.000000
2121 76.9685073215 5.000000 -1.620949 -5.000000 -5.000000 3.242619
2122 73.7299817879 -1.590628 -4.022236 5.000000 -2.916157 5.000000
2123 74.6817785681 -1.645926 5.000000 1.299110 0.828315 0.939858
2124 61.1497411184 -5.000000 5.000000 3.077173 1.686737 5.000000
2125 61.2765911650 5.000000 -5.000000 2.561707 0.308286 0.981314
2126 79.0617414600 5.000000 -5.000000 5.000000 0.768325 1.204460
2127 86.3828257164 -2.137658 -1.182493 -4.256273 5.000000 3.548295
2128 82.6138102256 2.282645 3.271211 -5.000000 -5.000000 3.353017
2129 78.5270870842 5.000000 -3.127671 5.000000 -1.787527 -5.000000
2130 71.2026024413 2.048477 -3.742066 1.757274 0.831545 5.000000
2131 10.2862096454 -3.674504 2.338269 5.000000 0.417265 5.000000
2132 54.4914202544 0.459271 -0.459271 0.598544 -2.082684 1.351641
2133 71.1950359296 -5.000000 5.000000 -0.149037 -1.936512 1.540203
2134 76.5385803903 -5.000000 -5.000000 -1.460992 -0.266942 4.362606
2135 86.5110712567 4.740609 5.000000 0.930036 -1.945507 5.000000
2136 77.3100849494 5.000000 -0.463320 2.925327 -0.041207 4.266272
2137 85.1284682428 2.192766 -4.226384 5.000000 5.000000 1.870435
2138 65.1502412151 5.000000 5.000000 5.000000 4.116109 -5.000000
2139 70.9537245844 -5.000000 5.000000 1.620358 0.908088 1.489465
2140 65.5825817395 2.118887 -0.374602 0.533014 0.757604 1.388118
2141 80.2781733720 5.000000 -5.000000 -3.908251 -1.690110 1.915082
2142 52.0574591800 -5.000000 3.210647 1.942613 0.646532 5.000000
2143 71.8313721490 1.929458 -3.618174 -4.265966 0.210990 1.175755
2144 82.0794215065 -5.000000 -2.391788 -5.000000 -0.806752 0.822765
2145 72.5770853556 3.008858 -5.000000 5.000000 -0.167886 0.849794
2146 80.8441977432 -0.189776 -5.000000 1.010782 0.123253 5.000000
2147 80.5199577634 1.638151 5.000000 5.000000 5.000000 1.935559
2148 74.6558487799 -2.097905 -2.040579 2.857502 -2.169261 1.922423
2149 51.8233116805 -5.000000 0.556183 4.262136 0.860905 3.508845
2150 84.6837535013 5.000000 0.043282 -3.578386 -1.806314 5.000000
2151 84.6904250141 5.000000 -5.000000 -5.000000 5.000000 4.945433
2152 72.2539836382 1.264321 -2.545259 3.279409 0.563546 0.727142
2153 77.5758800327 2.928531 0.496133 5.000000 -1.921099 1.378141
2154 85.4691554181 4.059159 3.613659 4.625210 -5.000000 1.839643
2155 38.7311273327 0.763366 -5.000000 5.000000 -5.000000 1.101554
2156 44.1191654299 5.000000 5.000000 2.584851 -4.289307 1.035043
2157 73.3115467666 -2.400440 -5.000000 5.000000 -5.000000 2.623571
2158 73.3574315717 5.000000 0.213437 5.000000 0.273343 1.252307
2159 75.2009135325 -5.000000 5.000000 2.655797 0.740446 -0.147995
2160 2.4062797393 2.835488 -5.000000 5.000000 -5.000000 0.976946
2161 70.3941668119 1.687744 -5.000000 5.000000 -5.000000 5.000000
2162 84.5128416434 -5.000000 -5.000000 -0.397142 0.204267 -2.389155
2163 85.6405525190 5.000000 1.080823 5.000000 -0.089022 5.000000
2164 86.4575319035 2.517421 -5.000000 1.184080 5.000000 -5.000000
2165 85.8734958941 -3.531077 -5.000000 5.000000 0.654176 -5.000000
2166 36.0873594608 0.783343 5.000000 2.760973 3.673657 -5.000000
2167 86.4140155282 5.000000 5.000000 -1.155858 -0.007711 5.000000
2168 76.3280959494 -4.613052 1.623344 0.963897 -3.156227 0.444940
2169 47.7521254495 -1.276689 -0.633417 5.000000 0.410958 5.000000
2170 81.2392119428 5.000000 -0.389651 0.849883 4.476200 1.865163
2171 86.1495092010 -5.000000 5.000000 5.000000 -0.105786 -3.481720
2172 83.7708188432 -4.072300 -4.679652 -2.583709 -0.673601 4.424036
2173 85.8207553674 5.000000 0.817059 5.000000 -3.621179 -5.000000
2174 72.5443911097 -5.000000 -0.542236 -5.000000 0.585840 -0.489887
2175 79.8506272283 2.297586 -1.272214 3.055643 1.075742 5.000000
2176 55.1916424648 5.000000 -5.000000 0.975078 0.498365 0.134330
2177 23.7154799234 5.000000 5.000000 2.835405 -0.496131 1.424914
2178 25.8934810413 1.441904 -5.000000 5.000000 -4.233036 0.108431
2179 53.2408524761 -0.408426 -1.063880 5.000000 -5.000000 0.337952
2180 70.6633671512 3.503630 -3.618545 5.000000 -0.489138 -5.000000
2181 72.3284389048 -5.000000 -4.262213 5.000000 0.833505 2.739835
2182 72.7525645649 0.666461 1.862626 -0.026209 -2.657165 0.922809
2183 64.2600499655 -5.000000 -5.000000 5.000000 -1.241861 1.528631
2184 54.3608890938 -5.000000 5.000000 5.000000 -0.645382 5.000000
2185 85.0981646473 -5.000000 -3.453108 -0.769858 -3.575713 -1.387190
2186 74.6739598491 -5.000000 0.498386 1.105854 0.552519 1.618105
2187 79.9844260254 -0.202697 5.000000 2.124322 -3.238934 -1.485153
2188 70.4698113893 5.000000 5.000000 3.908146 3.534242 -5.000000
2189 69.2332880104 -5.000000 -2.648448 2.342637 -0.968561 5.000000
2190 85.4458501904 3.828565 5.000000 4.969767 0.993153 2.118631
2191 71.9318048310 2.763370 -5.000000 0.653440 0.641828 -1.002568
2192 65.7231718998 4.836331 3.608047 5.000000 1.402864 0.095066
2193 84.0261687301 0.830111 -2.541246 5.000000 2.402451 3.632664
2194 71.6404680534 -1.822109 4.669876 -5.000000 -1.005454 1.447387
2195 69.9268609436 -3.575607 5.000000 -2.727837 1.282148 -0.939558
2196 78.1756269181 0.247579 -5.000000 0.596579 -1.015640 2.025547
2197 84.6847712063 0.709280 -2.262253 -5.000000 5.000000 5.000000
2198 75.9435198872 5.000000 -2.001738 5.000000 -0.823233 0.821126
2199 83.8307549613 -5.000000 -0.346042 3.498571 3.432841 -3.520515
2200 65.4031908872 5.000000 -1.015338 -1.906767 1.453231 3.285781
2201 70.2638641440 3.280835 0.452143 -5.000000 -3.563573 1.436625
2202 67.8392186415 2.473341 -2.420790 0.224558 0.507992 0.783420
2203 73.3574503342 -0.678854 0.988419 -0.904499 -3.374515 2.201575
2204 67.6627496565 2.498744 -0.939106 5.000000 5.000000 1.105535
2205 77.9967319881 -0.197486 -5.000000 1.231565 -5.000000 0.486714
2206 77.7663416431 0.087572 -5.000000 5.000000 4.047448 -0.608964
2207 85.6256749193 0.839704 5.000000 4.275592 -5.000000 0.913028
2208 71.7041007797 5.000000 -5.000000 0.601024 -5.000000 0.018388
2209 77.2643640177 -1.714448 5.000000 5.000000 0.597412 -0.246985
2210 55.8258795478 -0.849079 5.000000 3.687661 -0.038105 5.000000
2211 67.0435813448 2.601037 -5.000000 5.000000 -5.000000 5.000000
2212 58.7892454679 0.323691 3.664074 5.000000 -0.193908 5.000000
2213 75.6933187579 5.000000 -1.125408 2.795675 3.158769 -5.000000
2214 66.2262543266 2.897833 -5.000000 2.428662 1.345485 3.393854
2215 32.4768623152 5.000000 5.000000 2.659913 0.323105 -5.000000
2216 78.7377342399 -0.711585 -3.991985 4.977046 -4.681122 -5.000000
2217 73.0893913394 1.842679 2.641453 3.775495 -1.396898 -5.000000
2218 78.2528786976 2.672789 1.148504 2.535045 -2.664021 -3.586268
2219 83.9778450512 -5.000000 -5.000000 5.000000 1.698131 4.393772
2220 85.7793097042 5.000000 -5.000000 5.000000 3.646500 0.796548
2221 79.1495816799 5.000000 5.000000 5.000000 0.245734 1.983452
2222 77.4138313911 -0.549557 -4.777367 1.705940 -5.000000 -0.803631
2223 79.9179430635 -2.296921 5.000000 5.000000 1.258882 -5.000000
2224 76.4134423743 4.555103 -2.543439 4.291502 1.403082 1.075225
2225 78.0231563994 -5.000000 5.000000 1.199305 1.574438 0.412058
2226 84.8954854338 -5.000000 -5.000000 3.023777 2.857162 5.000000
2227 79.7784121870 5.000000 -5.000000 5.000000 0.950478 0.462520
2228 62.6612885969 -1.007671 -0.456475 2.979017 5.000000 0.512068
2229 74.6635444214 -3.703196 5.000000 -5.000000 -1.179767 2.459967
2230 86.1011598135 5.000000 5.000000 3.741784 0.126308 4.033410
2231 85.7677591840 4.926451 2.422239 -2.929661 -0.191568 -0.071425
2232 76.9308797996 1.617978 2.578833 5.000000 -1.950203 0.354812
2233 48.0705178793 0.024178 1.264317 5.000000 0.330684 4.736463
2234 85.1567317491 -5.000000 5.000000 5.000000 1.601303 -2.174660
2235 66.8407706112 5.000000 -2.955312 5.000000 -1.515957 0.518581
2236 78.7045894708 4.805633 -1.232087 3.502188 0.833009 -0.550107
2237 18.3850487960 1.931306 -5.000000 5.000000 -3.420020 1.251557
2238 72.0732107279 -3.617135 5.000000 5.000000 -2.071507 1.015365
2239 73.4750001528 5.000000 5.000000 5.000000 0.780887 -0.401809
2240 60.6092314924 3.555002 -1.839998 3.129278 -3.494847 1.190548
2241 82.9992854942 5.000000 1.263761 2.425172 0.116174 5.000000
2242 82.0190587623 -3.132874 -3.713994 5.000000 1.329396 -2.363131
2243 64.7534673644 5.000000 -1.751077 2.381161 -0.874881 1.089061
2244 77.8783557403 -5.000000 2.026702 -4.834855 -0.815382 -3.693094
2245 82.9394738832 0.560508 -5.000000 -5.000000 -0.168606 0.267163
2246 70.1413954116 -0.128374 -3.109117 3.243406 0.025526 5.000000
2247 85.6436998458 1.438307 -0.869830 5.000000 5.000000 3.444366
2248 84.7542824604 -0.996686 -4.548729 2.517526 0.930773 1.113140
2249 80.6608744374 -0.331546 5.000000 0.277569 1.680372 5.000000
2250 75.4261749038 1.037532 1.447275 5.000000 0.160906 1.431522
2251 74.3420643447 4.339958 -0.745518 -5.000000 -0.191216 2.657259
2252 74.1589328186 3.488442 -0.437631 1.387647 -0.281341 0.777839
2253 62.5607434086 5.000000 5.000000 4.146054 -1.503813 1.748249
2254 82.9465686698 5.000000 -5.000000 2.116460 4.424682 1.979046
2255 79.7899999582 1.025722 2.573145 5.000000 -5.000000 0.863048
2256 71.3287007242 -0.750030 -5.000000 5.000000 -5.000000 0.884292
2257 84.2056935629 3.367708 5.000000 4.238278 -5.000000 1.147242
2258 60.6628612761 1.722853 -0.763063 4.021835 -5.000000 -0.932353
2259 86.5372141840 5.000000 5.000000 -4.623440 0.216972 2.069459
2260 85.9896100403 5.000000 4.043543 0.871573 0.743699 5.000000
2261 79.8910990086 5.000000 -3.619166 5.000000 -0.659764 4.512207
2262 51.5709805493 -5.000000 5.000000 5.000000 0.852525 5.000000
2263 84.8050271337 1.077377 -5.000000 4.017890 -0.069128 -5.000000
2264 86.3084569277 4.337351 -5.000000 4.956264 5.000000 0.553980
2265 57.1135906141 3.278797 5.000000 3.060851 1.727756 -5.000000
2266 82.6292002100 5.000000 -5.000000 -1.351623 -2.448262 -5.000000
2267 80.6396400675 -1.783095 5.000000 5.000000 -1.074790 -5.000000
2268 18.5803008574 3.993235 -5.000000 5.000000 -2.564882 1.154709
2269 83.4586337232 3.321574 4.642838 2.294738 0.180167 2.015832
2270 83.7646426452 -5.000000 5.000000 -1.348855 0.751234 5.000000
2271 79.1478822043 5.000000 0.379760 5.000000 -5.000000 1.690013
2272 81.7659123073 -5.000000 -2.497981 1.907590 0.465566 0.988127
2273 84.4358719451 -2.270492 4.044015 -5.000000 -5.000000 5.000000
2274 20.1330466591 5.000000 5.000000 2.335357 -1.860031 1.321568
2275 23.4857486008 4.828435 5.000000 2.613865 -1.730504 0.984049
2276 84.7481313591 -5.000000 -2.586692 1.089641 0.734962 0.595460
2277 71.6384856735 -5.000000 5.000000 3.064585 3.000203 5.000000
2278 74.0039083857 5.000000 -4.316081 4.288768 0.726340 0.890970
2279 86.4711570082 -0.331321 -4.071655 5.000000 5.000000 0.900776
2280 84.7459276645 -5.000000 5.000000 5.000000 5.000000 0.965330
2281 83.4535713103 3.412602 5.000000 -2.333158 -3.451895 2.798178
2282 60.6516363444 -5.000000 5.000000 3.481157 -1.092215 5.000000
2283 76.9334668345 1.685449 -1.194497 -0.046820 1.767398 1.543960
2284 84.2426973780 5.000000 -0.577487 4.638226 -1.080848 5.000000
2285 85.0817763585 -5.000000 5.000000 0.882922 1.262113 -2.056183
2286 81.5791109469 1.959704 -4.660499 5.000000 -0.124437 5.000000
2287 76.0065877506 2.312975 0.028859 -2.572314 1.207389 -2.652101
2288 84.1537438419 -2.698922 5.000000 5.000000 3.202726 -5.000000
2289 32.4342760972 -3.314720 5.000000 3.326383 0.502197 4.919352
2290 78.5261246855 2.174841 0.575493 2.433748 0.607689 2.955059
2291 79.5143027548 4.593133 -5.000000 0.838000 1.761128 -2.324028
2292 52.0773552248 -5.000000 4.457161 3.304618 1.756894 5.000000
2293 70.4346436976 5.000000 -5.000000 4.415204 -0.701400 0.171401
2294 61.1366165998 -5.000000 0.465901 5.000000 0.755738 3.205963
2295 73.2241021805 -5.000000 5.000000 -5.000000 -0.630529 1.650701
2296 78.9391854542 0.213352 -5.000000 0.082782 -2.779392 1.490970
2297 84.6844207620 0.711202 -4.927299 4.038188 5.000000 -1.523883
2298 47.8397505303 2.294439 -2.990510 -1.020370 -1.348126 1.298369
2299 86.3515055078 -5.000000 5.000000 5.000000 -1.244421 -4.080773
2300 70.5454255552 3.444718 -3.128589 5.000000 -0.732677 0.632433
2301 83.8389709384 -5.000000 5.000000 5.000000 5.000000 5.000000
2302 72.4852303967 1.762586 -1.752414 1.732720 0.368890 2.459942
2303 46.8906697308 4.871074 5.000000 2.222772 -2.002155 1.020554
2304 16.9831827006 5.000000 -4.008137 5.000000 -5.000000 -0.129117
2305 6.9108728678 2.447908 -5.000000 5.000000 -5.000000 1.694041
2306 69.8260063386 2.565588 3.044692 5.000000 5.000000 0.376564
2307 8.1987201544 5.000000 -4.275554 5.000000 -5.000000 1.517286
2308 74.1808089022 5.000000 -5.000000 -2.594637 -5.000000 1.327563
2309 12.5967622456 5.000000 5.000000 4.082527 -0.033872 1.550277
2310 68.3403679641 -5.000000 -2.398060 5.000000 0.641857 5.000000
2311 84.6259163323 4.725813 -1.526121 5.000000 5.000000 -1.515642
2312 81.0553831462 -5.000000 -1.169609 5.000000 0.428473 -0.814069
2313 82.0242877350 -1.911759 -3.392243 5.000000 0.783386 -5.000000
2314 82.5307035532 3.253821 5.000000 0.493854 5.000000 -1.922240
2315 18.3154094737 5.000000 5.000000 4.669831 1.191808 -5.000000
2316 73.5911276302 5.000000 -1.388392 1.304087 -0.189151 -5.000000
2317 67.6967288670 4.235511 3.628970 5.000000 4.862010 -5.000000
2318 83.7709184887 1.342098 -2.385619 4.511868 4.930373 1.475500
2319 79.4042109180 -4.777693 5.000000 -2.989856 -1.981093 3.491198
2320 68.6256755551 -0.975259 5.000000 3.159082 2.309646 2.389154
2321 68.7881736185 3.212790 -3.518637 2.664462 -0.489242 -0.242419
2322 70.9238257285 -0.145017 -5.000000 2.133546 0.725912 0.575693
2323 83.1910780617 5.000000 2.811697 -3.150386 0.751719 -2.353819
2324 86.3647182672 0.346827 5.000000 -5.000000 -5.000000 -0.468075
2325 60.6327887032 1.768357 5.000000 2.627954 -0.268373 -0.433514
2326 81.6292607100 -0.969890 5.000000 -0.549384 0.902503 -1.235955
2327 58.4180929598 -5.000000 5.000000 3.163245 1.481455 5.000000
2328 77.6536487073 5.000000 -2.750912 5.000000 0.475542 1.747146
2329 79.7712150292 -0.331962 -4.704730 5.000000 5.000000 -2.308914
2330 52.6811047421 -2.619303 1.632509 -5.000000 1.347344 0.245658
2331 80.6251550570 5.000000 5.000000 0.357934 0.226836 -3.719438
2332 85.3941478462 -5.000000 -1.312676 1.580032 0.964395 -3.257758
2333 67.2394512510 -0.598525 2.701965 -4.361652 0.563547 1.629677
2334 50.1150523573 -5.000000 -2.411150 5.000000 -1.283826 2.942508
2335 66.0298377419 4.544955 5.000000 5.000000 0.698868 -1.163097
2336 72.8318897001 1.728962 -5.000000 1.632628 -0.167621 5.000000
2337 69.9637240527 -5.000000 -1.695249 3.316643 1.921791 5.000000
2338 59.8904645529 -5.000000 -1.047176 4.049028 0.971038 5.000000
2339 82.1404771212 5.000000 0.044158 5.000000 -0.501569 2.192402
2340 72.6938975394 5.000000 0.410099 2.102540 -3.271131 1.545498
2341 81.9866829014 -2.460848 -5.000000 2.146138 -2.790393 -1.907224
2342 66.4849894419 -5.000000 -0.346792 1.781097 -0.842973 5.000000
2343 83.0379365979 5.000000 -5.000000 -5.000000 -0.130096 0.659151
2344 72.6295764317 3.129450 -5.000000 0.828549 -0.037642 -3.971837
2345 85.9504028906 -5.000000 -4.383321 -1.061033 0.937437 0.987043
2346 79.2329519793 0.278999 -5.000000 5.000000 0.844400 5.000000
2347 86.4673486825 4.523244 4.518824 -4.990031 4.973604 5.000000
2348 44.7954165818 3.250711 -3.214380 2.401562 -3.578437 1.461987
2349 85.7138022169 -0.261381 -1.563496 -2.213255 -0.752159 5.000000
2350 76.4397446002 1.750889 -3.972207 -5.000000 -0.497206 2.490909
2351 86.4614327601 5.000000 5.000000 -5.000000 5.000000 1.031967
2352 43.4992603408 0.855528 -4.523771 1.744335 0.273382 1.018256
2353 73.4430296307 1.110711 2.708406 3.282489 1.466090 1.470271
2354 84.9274086531 2.866296 -5.000000 1.368357 5.000000 -0.543776
2355 70.8829505893 -0.455505 -1.975325 3.217007 -5.000000 1.457560
2356 2.1328848252 3.117244 -5.000000 5.000000 -5.000000 0.657327
2357 76.6942559877 3.178686 3.820409 0.020989 -5.000000 0.121252
2358 12.6452336012 5.000000 -5.000000 5.000000 -3.576387 1.817149
2359 56.3847287256 3.938501 0.847805 3.486953 1.848240 0.650455
2360 82.3374436446 -3.743313 5.000000 -0.719707 1.070513 5.000000
2361 66.0048121407 3.727200 -2.339002 5.000000 -5.000000 4.156257
2362 75.7164968271 -5.000000 -1.259791 -3.353231 0.350504 -1.451456
2363 68.2425560033 4.723616 -5.000000 3.229436 0.568805 2.245611
2364 62.8510038180 3.453203 -2.299558 5.000000 5.000000 -5.000000
2365 72.0984469408 5.000000 5.000000 1.970682 1.486767 -5.000000
2366 82.7786513125 3.082609 -5.000000 1.917491 -5.000000 -5.000000
2367 63.8441136727 5.000000 5.000000 5.000000 -1.015986 -5.000000
2368 1.9347749360 3.818389 -5.000000 5.000000 -5.000000 0.701273
2369 85.0535614366 -4.379041 5.000000 3.365943 5.000000 0.435860
2370 86.2268830823 5.000000 5.000000 5.000000 -1.558592 3.524159
2371 56.6997944877 -3.612088 5.000000 3.514091 -1.340511 5.000000
2372 84.8037737808 -2.439071 -1.133724 5.000000 4.381577 1.362567
2373 86.0655290541 -5.000000 -5.000000 3.092471 0.529223 -2.413685
2374 82.1597634818 -2.656248 5.000000 -5.000000 -1.539011 4.025385
2375 70.4571970655 0.693749 -5.000000 0.999227 1.982413 0.188020
2376 80.0938897626 5.000000 -2.136769 -5.000000 1.878510 0.954885
2377 85.5807715847 5.000000 5.000000 1.655793 1.259110 2.206480
2378 76.7644289530 5.000000 -4.110495 5.000000 0.289576 1.406807
2379 73.3220885632 1.303122 1.621132 5.000000 -3.418629 1.124708
2380 84.5616908365 -5.000000 2.010954 -5.000000 5.000000 5.000000
2381 83.7089038835 3.601416 5.000000 5.000000 -4.713422 -1.703921
2382 73.3393212245 1.534763 5.000000 5.000000 -1.377933 -1.109899
2383 58.2944209194 -1.269668 -1.338545 5.000000 -0.446978 0.377618
2384 63.6644648610 5.000000 -2.279854 -1.733980 1.000838 3.962491
2385 23.3672892281 -3.584678 1.761304 5.000000 1.664639 5.000000
2386 78.6671642910 -5.000000 -5.000000 3.529590 0.900638 5.000000
2387 79.8292908509 1.964344 -1.703304 5.000000 -1.890760 5.000000
2388 84.1864298269 -5.000000 -1.319892 2.596860 0.944875 -2.759943
2389 18.2280219626 2.308994 5.000000 2.975564 -1.520173 -5.000000
2390 19.9191196696 3.752573 0.730497 2.387394 -2.048611 1.381920
2391 67.8608958784 1.730059 -5.000000 -1.908737 1.645436 4.412099
2392 86.2128748822 5.000000 4.737474 -0.568438 1.254606 2.082995
2393 66.8375328881 -0.341959 -0.859438 5.000000 0.665285 4.457857
2394 85.9559981829 3.683010 5.000000 -3.792111 1.360828 -2.072258
2395 86.0117302924 -5.000000 -4.242835 -5.000000 -0.408029 1.473717
2396 74.5562740767 2.139681 0.210188 0.668520 -4.926564 -0.700337
2397 78.4217490969 5.000000 -0.464287 5.000000 0.525570 1.881940
2398 77.9316670533 -3.001451 -0.964021 -0.134044 -0.562440 1.523359
2399 71.3346390487 -5.000000 -2.581859 -1.757605 2.960595 5.000000
2400 67.9716658388 -2.217244 -0.119623 -5.000000 0.070849 0.704617
2401 86.3935234279 5.000000 -3.901523 4.865151 5.000000 0.295142
2402 66.1055961278 -0.854600 0.691234 4.104489 0.063263 0.178737
2403 61.2464937426 5.000000 -5.000000 2.190826 -2.612252 0.416531
2404 7.2175001545 5.000000 -5.000000 5.000000 -5.000000 1.137410
2405 85.4949620179 5.000000 -1.085619 4.335552 4.583824 0.817789
2406 73.2098817664 4.526932 -1.632796 5.000000 5.000000 1.050871
2407 75.0809766384 2.021378 1.568175 1.617348 1.886047 -1.146423
2408 80.8874765128 3.736808 1.138098 5.000000 -0.569022 1.013034
2409 71.1568375233 -0.676967 3.633685 5.000000 2.575500 0.958392
2410 74.0444622573 5.000000 5.000000 2.564476 -0.382573 0.861159
2411 19.7119549224 -3.559378 2.204537 5.000000 1.618898 5.000000
2412 64.5672893750 4.177792 -4.339900 1.544976 -5.000000 3.912108
2413 71.4192147705 -5.000000 5.000000 5.000000 0.661857 0.773698
2414 81.7015556216 5.000000 -4.343091 2.565038 1.543754 -2.647903
2415 69.7476668905 0.905633 -5.000000 1.945922 -3.021640 0.947795
2416 33.0229404675 5.000000 5.000000 5.000000 1.555000 -3.071586
2417 84.0901589292 -1.285216 -1.262448 5.000000 2.783674 -5.000000
2418 83.8452598859 1.457873 1.567625 5.000000 4.955830 4.624096
2419 68.6226149752 3.315638 -5.000000 2.758382 -3.533733 4.605290
2420 70.1466368590 5.000000 2.806511 1.989864 -5.000000 1.422548
2421 86.0186465195 5.000000 5.000000 1.162719 3.329179 0.923101
2422 69.6813145141 5.000000 5.000000 2.988766 1.066412 1.779763
2423 86.4031695422 5.000000 4.584486 4.753247 -2.302514 5.000000
2424 47.6426902830 0.689709 0.495345 2.612464 -0.248198 -0.646527
2425 79.0745500012 -5.000000 -5.000000 0.121461 0.976307 5.000000
2426 86.2974034624 1.657369 5.000000 -5.000000 -0.173134 5.000000
2427 83.0439292439 5.000000 -3.804845 5.000000 -0.181961 5.000000
2428 63.9213563452 -0.847444 5.000000 5.000000 3.147782 0.589234
2429 74.8186151696 -3.517260 5.000000 -1.124814 0.873636 0.099937
2430 51.5716187607 -5.000000 5.000000 3.707964 -0.494889 5.000000
2431 4.7445139689 5.000000 4.492374 5.000000 0.446927 0.682419
2432 67.7277575681 -0.355764 0.884044 2.621061 -1.405891 0.772444
2433 86.0668028796 -5.000000 5.000000 -4.907918 -5.000000 2.400581
2434 82.6472053176 5.000000 5.000000 -0.366874 -0.347689 -5.000000
2435 80.1798084074 -3.806170 -2.595400 3.316794 -0.383236 -3.989259
2436 37.6062196674 1.283631 -1.108273 5.000000 -3.518327 -0.279702
2437 83.8976112344 -4.612707 -5.000000 1.280457 1.990131 -1.646619
2438 79.8369008291 -5.000000 5.000000 2.935592 -0.113309 -1.099764
2439 82.6147026544 -5.000000 -2.331402 5.000000 0.604337 -1.136457
2440 75.8962565057 5.000000 -0.996464 1.824678 0.691443 5.000000
2441 84.9834967337 3.742937 -5.000000 5.000000 1.710988 4.926856
2442 81.4379468363 1.558026 2.070341 -3.501698 0.957712 5.000000
2443 77.6690332093 5.000000 -2.501290 3.827389 0.045631 4.266109
2444 75.6890815296 -5.000000 3.549476 1.670614 1.245027 -0.172210
2445 73.5171179399 5.000000 5.000000 3.213842 1.116343 2.140939
2446 71.6272779976 3.578572 -3.589814 4.322267 0.511134 1.795237
2447 85.0187132264 2.130166 1.210607 -0.036789 -1.415271 4.915995
2448 77.6302279262 5.000000 5.000000 1.714272 -0.664263 -1.506249
2449 66.2658363993 -5.000000 5.000000 5.000000 1.588903 2.221697
2450 84.5449898114 -3.827708 -2.898775 -0.537123 0.917893 -0.656273
2451 85.4012046993 -5.000000 5.000000 -5.000000 -3.669177 3.003597
2452 79.1026863333 4.457808 -2.182768 4.716776 1.271639 0.845362
2453 71.7079783346 -1.191683 -5.000000 -0.203831 1.018286 1.181751
2454 72.8579840953 2.684795 -0.346854 5.000000 -5.000000 1.366753
2455 63.7039830406 5.000000 -5.000000 -0.930190 -0.741521 0.501734
2456 64.7817965596 -0.125086 -5.000000 5.000000 -5.000000 0.740256
2457 82.4706365814 5.000000 3.949181 4.777112 5.000000 1.769997
2458 72.0772548364 5.000000 0.388482 5.000000 0.526359 0.995565
2459 80.6551609723 5.000000 2.897747 3.652265 3.342065 1.125169
2460 83.9164480540 3.015325 4.177881 3.701292 -5.000000 1.452885
2461 24.4054777801 4.431162 5.000000 3.673382 -0.032730 0.427188
2462 75.1089669862 5.000000 -0.751690 1.298385 0.352869 5.000000
2463 29.0932162511 2.875262 -5.000000 2.387740 -5.000000 0.334166
2464 74.0391740343 -5.000000 -3.266844 5.000000 0.968127 5.000000
2465 81.2466036292 4.123820 -5.000000 5.000000 1.956875 -5.000000
