evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3743 184681276.0875298381 -1.278590 2.262638 4.306902 -3.653181 1.085801 4.714138 2.757080 -4.317321 -2.489598 2.498265
3744 45514530.0383530259 -3.569027 0.701824 2.396767 3.596133 2.170488 0.626818 2.557806 1.850692 -2.128441 5.000000
3745 90885206.9063404649 -0.291320 0.984444 1.803884 3.017340 -1.678111 0.450941 5.000000 2.666998 -0.064264 3.107457
3746 72203871.4765462726 -2.506133 -4.891827 0.708454 0.254735 1.234911 5.000000 4.058967 -1.437393 5.000000 4.288140
3747 48608725.1575054899 -1.843108 1.006169 2.261368 4.392786 0.517806 5.000000 2.155839 -5.000000 -0.495141 2.802616
3748 20053100.0472144559 -2.474838 1.116533 1.202444 1.760093 -0.850514 5.000000 3.750790 0.699931 1.151520 3.674733
3749 636399597.6542571783 0.786113 0.738059 -5.000000 4.497879 3.451045 5.000000 4.917455 -1.894595 -2.613074 5.000000
3750 282492970.8263939619 -5.000000 5.000000 1.708808 3.360279 -0.172609 -5.000000 3.128528 -2.616455 -1.465994 5.000000
3751 198186795.3645386100 4.145557 0.043522 -0.143626 2.148654 -0.447078 2.627573 5.000000 -5.000000 2.733634 0.866334
3752 313360042.7212037444 0.569128 0.154161 -1.023015 0.414870 0.153851 1.088903 -2.379689 -1.537792 0.622465 -2.909685
3753 43000586.9779398143 -2.381899 1.441654 0.584209 5.000000 0.716314 5.000000 2.041545 -3.125330 -0.443351 1.630968
3754 1218503831.0725605488 -2.439565 3.967405 -2.911500 -1.667431 5.000000 -1.308647 -2.614873 -3.904154 -3.860020 2.910091
3755 86698604.6643404812 -4.603001 0.372865 1.540566 2.639111 0.166314 5.000000 2.535374 -3.229166 -5.000000 2.828048
3756 489237997.4653600454 -2.802283 1.077679 -4.670089 1.606983 -5.000000 5.000000 2.780076 -2.242375 4.171492 5.000000
3757 1023273029.8761348724 -2.475213 -2.398053 3.118238 -4.592203 -4.882965 4.910186 0.027208 -2.039709 0.237027 -3.528308
3758 1136696129.5087292194 -5.000000 -5.000000 0.986987 -2.878039 -4.940524 2.105111 -0.238260 -0.602580 -1.675473 2.875003
3759 496061544.9876696467 -5.000000 2.788732 -2.197950 2.499633 -0.807463 -2.151882 0.585103 -1.963969 1.237865 0.035445
3760 754168193.6013040543 -5.000000 4.013563 1.154815 3.000043 -1.749625 5.000000 -2.841541 1.702257 1.808577 2.295641
3761 632078157.5287593603 0.327778 -1.920850 0.329575 4.235828 -5.000000 5.000000 2.552612 -1.098339 3.262481 3.001506
3762 510865629.7132391930 5.000000 5.000000 1.743117 5.000000 2.758373 4.479404 1.591837 2.699099 0.082484 5.000000
3763 143399350.9456942677 3.117500 -3.489678 -0.014951 -0.689341 4.493261 -2.357598 -1.356276 4.315935 2.299947 -2.303167
3764 202869739.4312983751 -5.000000 2.365132 -4.604255 2.996120 -2.543212 2.520698 5.000000 -5.000000 -1.375963 4.686424
3765 124244221.6473965198 -5.000000 4.480484 0.647582 3.037806 -1.929412 1.914486 -0.644756 -2.304600 -2.355423 1.984569
3766 14078913.6618448794 -3.031572 0.212787 2.721371 3.248867 1.908269 2.121505 5.000000 -0.705688 0.678398 5.000000
3767 123007150.9119509608 -2.436517 0.094575 1.056584 3.345845 5.000000 -5.000000 2.794615 -3.460765 -2.433029 5.000000
3768 104470328.6371556818 -5.000000 5.000000 -2.852584 3.383330 2.088393 2.491438 3.180330 -5.000000 1.775692 -1.365960
3769 452034945.5206125975 -2.992601 0.599378 -4.926821 -2.075325 2.722270 1.302154 2.367122 -1.646646 -0.447756 -3.993925
3770 228880236.3946093619 -5.000000 4.126912 -2.732852 0.053041 -0.121005 4.188847 -5.000000 -0.846628 0.848495 -1.088367
3771 1437509390.4336290359 -3.051762 5.000000 -0.470119 1.369024 -5.000000 2.764471 -2.751336 -3.144789 1.494581 -0.159225
3772 248571331.3384541273 -2.592527 3.826632 -3.283414 3.028575 0.686249 0.708527 -2.582223 5.000000 -1.149145 5.000000
3773 83880107.4058274776 -2.191064 5.000000 2.082653 3.324305 -0.173283 5.000000 5.000000 -5.000000 1.969292 5.000000
3774 214783053.9883978963 0.014797 -5.000000 1.282280 -3.013201 -3.571231 5.000000 3.152425 -3.384356 3.433665 3.241743
3775 818764113.5299588442 -1.997262 2.854257 -5.000000 2.158375 -5.000000 0.976844 3.934258 -0.924582 -2.073467 0.580589
3776 148245698.7003546953 -5.000000 5.000000 2.013922 0.321876 0.510854 -2.522374 1.756287 -2.245482 5.000000 3.464036
3777 164212759.4414066672 1.306339 -4.048647 1.260677 5.000000 -1.548546 -1.721051 5.000000 -3.584714 -0.295562 1.766265
3778 96996850.5303249508 -4.381195 2.624226 -2.207907 2.195754 5.000000 0.710429 2.151729 -3.593493 4.011036 -2.774640
3779 246454491.8191806078 4.908595 -0.687656 0.889579 1.397943 -1.691386 0.843808 5.000000 -1.979498 -1.411570 2.184979
3780 107030041.7160881162 -3.341655 5.000000 3.202571 5.000000 0.301744 2.115477 5.000000 5.000000 0.071376 3.686364
3781 650794198.7652621269 -2.725785 -4.208731 0.695730 3.354051 -2.635503 -4.543013 3.327785 -2.584753 2.316608 4.471665
3782 21295076.5181913935 -5.000000 1.221433 0.884700 1.975983 -0.517999 1.537333 2.802128 -0.635692 -0.705046 5.000000
3783 91229867.4452149272 -2.834026 0.764521 3.283483 4.011721 -2.867777 5.000000 -0.034566 -5.000000 0.299688 3.283358
3784 639620837.4493350983 3.896134 1.292498 4.036152 -0.011646 -0.943850 -0.773491 -1.672392 -2.364708 0.177057 -3.642045
3785 87877562.6682349443 2.089078 -3.713182 1.786757 0.776261 0.024061 3.518089 5.000000 -2.120837 1.264183 3.205413
3786 103573773.4342530072 -5.000000 -5.000000 4.158888 2.948827 4.103042 3.612496 2.815523 -1.992297 1.601072 3.003410
3787 42045925.0056172386 -5.000000 3.674621 2.561111 -0.035894 0.549163 4.156926 4.695009 0.403108 1.564586 3.059152
3788 60839987.0266474411 -5.000000 0.960997 5.000000 4.148056 5.000000 1.329336 3.103400 -2.052554 5.000000 1.087303
3789 50345873.1967833564 -1.549174 1.287842 1.035357 2.311417 -0.306982 5.000000 3.259523 3.620538 4.443820 5.000000
3790 149541863.5829743445 -0.347800 -5.000000 -5.000000 2.374890 -0.020671 3.503214 5.000000 0.726304 1.467122 2.207232
3791 52326431.7757463753 -1.082441 0.773110 -0.980319 3.991714 0.032492 5.000000 3.373764 0.351444 -0.716501 1.105292
3792 165228092.2661456466 -4.252054 -5.000000 2.881829 2.087885 2.492264 3.548048 5.000000 -2.951472 0.859806 -2.692707
3793 81827904.3099055290 0.003918 0.350097 5.000000 2.244897 2.360137 5.000000 -0.507646 1.965564 2.616714 3.244222
3794 64592931.0380920246 0.557127 1.212266 0.967672 2.205632 1.445455 5.000000 3.658643 -5.000000 1.076873 3.801758
3795 97540272.4555618465 5.000000 1.486810 5.000000 5.000000 3.966065 1.802576 3.392313 -3.110763 1.608818 5.000000
3796 641325413.6574792862 -5.000000 5.000000 0.114604 1.930943 -0.207116 -5.000000 1.976584 -2.701879 1.237914 5.000000
3797 69730438.4134455621 -2.785759 2.246500 3.952110 1.186070 4.025276 2.885358 -1.817589 -5.000000 -0.089114 4.702686
3798 50713080.2553348616 -2.268942 0.399605 2.214828 2.495377 3.341565 4.299306 5.000000 -1.570213 -0.796092 -1.078308
3799 111445499.1772363782 -5.000000 2.006664 5.000000 0.988378 2.098466 0.376947 5.000000 -3.391042 -5.000000 1.008058
3800 96207411.0211811215 -5.000000 -0.486502 1.773042 5.000000 5.000000 2.710812 5.000000 5.000000 2.454326 5.000000
3801 273919644.7037849426 -3.091024 5.000000 3.055653 3.949493 -0.991812 -0.173260 0.568489 -5.000000 1.007676 4.103922
3802 35622457.4630344808 -2.198263 0.751857 -0.696769 2.506513 0.128165 1.548051 0.540380 0.093801 -0.251635 0.529848
3803 41440451.5970120281 -3.239138 1.572405 5.000000 4.548105 2.929010 1.463296 5.000000 -2.123324 0.951614 -0.625146
3804 21731365.7475640811 -1.599862 1.043477 1.251317 3.268330 -0.042687 -0.417677 3.970164 0.747277 0.291870 5.000000
3805 71517602.5632403046 -5.000000 1.015260 -2.099162 1.609807 5.000000 2.500008 3.798629 -1.274297 -2.536490 2.957418
3806 107068801.0166999698 2.043003 4.365723 5.000000 3.912868 0.980977 5.000000 5.000000 1.106562 0.410415 -2.543692
3807 258418361.8530326784 -1.140754 5.000000 5.000000 5.000000 -3.905421 2.391629 4.166614 -1.009894 0.548772 3.304150
3808 513158446.3165035844 -3.927627 -5.000000 5.000000 1.771168 -0.176953 5.000000 -5.000000 -2.314979 5.000000 2.894152
3809 79459116.7611244619 -0.510118 1.096539 1.578799 -1.002554 4.105516 5.000000 3.606254 2.005761 -2.385541 3.157288
3810 142136621.0333032012 -5.000000 -1.913820 5.000000 5.000000 -0.097306 -3.295793 2.538800 -3.465420 0.354610 5.000000
3811 89118839.0464571714 -2.404178 -0.622323 -1.121525 -2.086470 -0.193646 4.510321 -2.963116 -0.313913 1.092099 4.443218
3812 63324929.4005140886 -4.368191 5.000000 1.124690 4.748587 1.689840 -3.077623 5.000000 -0.680747 2.645357 2.808049
3813 405949566.7623940706 -5.000000 -3.865782 3.958055 5.000000 -5.000000 5.000000 4.388225 -1.220887 -3.419350 2.941697
3814 141202236.0757573545 -5.000000 1.271870 -2.064891 5.000000 -0.885239 5.000000 -2.862798 -5.000000 0.971749 2.161282
3815 33398321.2236471884 0.935055 0.963461 5.000000 1.692053 0.866313 1.401937 5.000000 -3.552924 0.967505 1.151715
3816 83586958.4151601344 -0.236082 1.364326 5.000000 0.391041 1.585481 -3.931900 5.000000 -1.872223 2.018682 -0.633604
3817 161541214.3376118243 -3.677150 5.000000 5.000000 4.123579 1.972616 -2.638556 3.041461 -4.942340 5.000000 -3.568384
3818 414374899.6957635880 1.538805 -1.731985 1.477060 2.121335 -2.389367 -1.976623 4.458409 -2.470361 -3.041143 3.447082
3819 41386388.3054447547 -2.777689 -2.026682 0.514647 2.965901 4.439055 4.236772 4.061395 -4.057258 0.363006 3.965941
3820 160167468.3119107783 -5.000000 0.854933 5.000000 3.391492 -5.000000 3.113784 5.000000 -3.546138 -1.448689 1.945311
3821 96126882.6259708107 -2.770004 1.857283 1.118457 -2.378663 5.000000 5.000000 2.903417 -3.427107 0.319011 0.671533
3822 428352349.8849402666 -3.791398 0.697738 5.000000 5.000000 -3.360242 -3.898949 3.294892 4.826475 5.000000 -1.789709
3823 71035266.5157219470 1.779453 -0.310558 0.517603 2.748091 -0.185394 5.000000 2.560652 1.524321 3.605691 0.688464
3824 68212402.5643087626 -5.000000 0.932648 0.271497 5.000000 -2.312492 5.000000 3.942518 -1.974023 -2.583416 3.680478
3825 13768872179.9920387268 -5.000000 1.222678 -1.192019 -5.000000 -5.000000 -2.993479 5.000000 -0.381897 -0.199511 2.725543
3826 164205499.0862154961 -5.000000 0.955416 1.068978 5.000000 -3.551866 3.352218 2.128236 -0.151848 2.575472 5.000000
3827 196400856.9973303080 -5.000000 -1.847884 4.799471 -0.572184 0.999403 5.000000 1.469158 -5.000000 -4.274562 5.000000
3828 66361533.3818778992 -2.578915 -0.891313 0.308663 4.080059 1.555700 5.000000 5.000000 -1.732059 1.597535 -1.270134
3829 92162248.1061236262 -5.000000 1.306886 -3.960442 2.083753 1.626400 3.902035 -0.136055 -0.048011 -0.046042 -0.517523
3830 47839351.3496980667 -5.000000 5.000000 -1.835984 2.783718 -0.098711 1.048770 5.000000 -1.787334 0.497935 3.471603
3831 207528795.7079865038 -0.582999 -2.708565 1.124136 4.160238 -0.384381 5.000000 2.859589 -5.000000 0.338213 5.000000
3832 162538140.0217653513 1.108821 1.173655 -5.000000 1.010545 3.759037 5.000000 2.281854 2.196953 -0.665680 1.224397
3833 325963817.3649815321 -3.941799 0.695563 -5.000000 -5.000000 -1.447710 5.000000 2.765809 -1.633649 1.406661 2.749565
3834 47307295.5365692377 -1.928175 0.692295 0.097941 5.000000 5.000000 1.357195 4.331214 -5.000000 -1.073728 4.287604
3835 122798093.8703954518 -4.471369 -4.590304 2.446094 0.343540 0.755431 5.000000 2.876137 -1.566725 -3.588376 2.533635
3836 392321294.1484519839 4.081428 -2.777901 -1.877625 3.817131 3.821961 2.667381 3.630964 -3.313079 4.944565 -4.007265
3837 166213746.6189915240 -2.835851 0.908131 3.470676 5.000000 -1.035000 5.000000 2.324317 1.441633 5.000000 3.251584
3838 5817129938.6351203918 -5.000000 3.428155 5.000000 -4.144597 0.409383 -3.060414 -1.505030 -5.000000 -1.365329 3.080030
3839 101980344.2313916087 -4.219606 5.000000 -0.678804 -2.407946 4.488165 4.207267 5.000000 -2.097743 1.266846 2.958486
3840 883644290.3162728548 -5.000000 0.834479 2.573427 2.989808 -5.000000 5.000000 5.000000 -1.310744 4.149895 3.063333
3841 199661147.7665930390 -3.625305 -5.000000 5.000000 4.393954 -1.524553 2.900001 2.701121 -1.740040 1.078925 2.351180
3842 2945631665.8566913605 -2.259666 5.000000 4.596873 5.000000 -1.196323 4.302775 -1.304757 -0.536089 0.869839 4.013466
3843 335629931.9826617837 5.000000 -1.536479 1.380684 3.465487 -0.945238 2.284244 1.992952 1.080558 1.438168 2.017141
3844 15084525.4768368602 -0.473180 2.452113 0.607234 2.882957 2.734326 1.508933 3.068135 -2.370296 -0.640345 2.123268
3845 25663944.6788605154 -2.659053 -0.001679 0.829718 2.549170 0.955385 5.000000 2.980491 -1.765000 4.300292 5.000000
3846 23560891.3979798704 -5.000000 0.473945 1.235551 0.757032 -0.164387 5.000000 4.914936 -1.349768 0.745804 3.319076
3847 35304069.5093371198 -2.550750 1.714131 3.542234 2.421199 0.015566 5.000000 3.091816 -1.859543 3.881343 2.829496
3848 41066588.9343715087 -1.983492 1.179956 0.533021 5.000000 2.766470 5.000000 0.071637 -2.287349 3.175523 5.000000
3849 93676306.2971337885 -3.538844 5.000000 -5.000000 2.074339 0.483031 3.273327 5.000000 -0.588246 5.000000 2.730861
3850 57574753.9225172102 -3.290460 0.567847 -2.013443 1.813402 0.316236 2.796142 -0.191373 1.019397 5.000000 2.324328
3851 108770266.2598758489 -5.000000 5.000000 -2.588841 1.983143 2.697042 1.553011 0.059749 -4.315053 -2.188864 5.000000
3852 66667947.9118701369 0.312029 -0.621426 -1.082067 2.350293 0.134101 1.739587 1.290923 -1.845689 -0.847647 1.736583
3853 125226530.4114521146 -3.036357 -0.047905 -5.000000 5.000000 5.000000 1.430141 4.331346 -5.000000 4.605939 3.230951
3854 2037697182.5461144447 -0.977573 1.037091 -5.000000 2.381170 -5.000000 0.658524 3.032273 -2.154959 1.384482 -2.642566
3855 5121561495.1723823547 -0.457295 2.805613 3.532937 -5.000000 -4.006475 0.960640 -3.056149 -2.574853 3.476465 2.989495
3856 564934653.9036293030 5.000000 2.160804 0.548437 4.519735 0.846101 4.663463 2.407115 -0.084805 0.128240 -2.360300
3857 126700398.8240251690 -2.620521 0.172409 2.229681 2.118813 -0.701169 -3.169264 2.998688 0.179889 -3.091876 2.249516
3858 94305317.9094478190 1.919534 2.021679 1.166748 4.252968 2.196355 4.605025 2.980663 -2.232976 0.164681 3.008600
3859 622447382.8311066628 5.000000 -0.726614 5.000000 3.726941 -0.184781 5.000000 4.249660 -5.000000 0.959971 4.312772
3860 327121194.7976850867 -3.419060 1.682599 1.238990 3.313289 -0.894120 -5.000000 4.350846 -2.350821 0.249394 2.451968
3861 111987474.4763492197 -2.519575 -1.474825 0.989859 4.572495 0.233306 1.577518 -3.106204 -5.000000 0.982689 3.042997
3862 154409252.4765577912 -1.820331 -4.786995 1.504749 0.753135 -1.117122 -1.888915 1.177667 1.541744 1.397229 1.035422
3863 24348564.4568223841 -1.361667 -2.524053 2.279849 2.329631 -0.039003 3.922720 2.522756 -1.380297 2.499859 3.760243
3864 1910952079.5915279388 -5.000000 0.884155 3.187978 0.402674 -5.000000 0.605339 -4.603773 -2.913557 2.072939 0.961435
3865 60412449.2005125359 -1.730627 1.224846 -3.989883 5.000000 3.459852 0.013917 3.039672 -1.540980 -0.994020 3.095981
3866 106446190.3726083636 -2.541230 2.346385 0.034307 4.039717 -3.775913 5.000000 2.963830 0.986032 -2.846048 1.280649
3867 222259103.4544492662 -4.532141 -0.141945 5.000000 -5.000000 0.092183 2.883034 0.792820 5.000000 4.033606 4.207433
3868 1285374254.8502850533 -5.000000 5.000000 -5.000000 -4.997272 2.334292 5.000000 -5.000000 -3.320937 -4.691626 3.032142
3869 52573600.6364286467 -3.137928 -1.803776 5.000000 5.000000 2.969882 5.000000 2.215666 -1.625335 1.835089 5.000000
3870 770318711.0045840740 3.114052 -3.863973 0.083004 5.000000 3.670028 1.397477 2.470684 -5.000000 1.378653 3.274313
3871 1237453153.6378419399 -5.000000 0.476603 -4.559064 -0.502198 -0.153888 -0.034374 0.198536 -3.232425 0.236882 3.370670
3872 131064370.1149391681 3.577837 1.541878 2.275793 4.758051 0.934953 -4.004062 2.413815 -2.954695 -2.888420 5.000000
3873 58025097.0120398849 3.243154 2.079302 0.453632 -0.127645 -0.174852 2.864104 2.732837 -2.400284 4.027030 1.702224
3874 152559493.2098264992 -2.354139 1.609334 0.256688 4.852810 -1.724733 0.139323 1.893242 -5.000000 -3.011211 5.000000
3875 41805003.5195347741 -5.000000 2.272598 1.810311 3.981214 5.000000 3.789983 2.851561 -3.431068 0.998370 3.310812
3876 113272991.5251081884 -5.000000 0.419725 5.000000 3.146033 -0.022450 5.000000 -0.714993 -2.133850 0.739976 2.360237
3877 379952767.5614959598 -5.000000 1.046233 0.727977 1.356852 -0.781091 -5.000000 5.000000 -2.092634 3.194655 3.356145
3878 1013299396.8296548128 -4.087022 5.000000 1.218522 1.152621 0.201118 2.624753 -3.009599 -2.970161 5.000000 1.821294
3879 250469659.7003162503 0.312544 0.967971 0.564721 5.000000 -3.267126 1.610162 1.455720 3.307143 -4.300485 2.945982
3880 144408989.3660907447 -3.392787 4.489702 5.000000 5.000000 -0.262039 -0.072056 5.000000 -4.702100 0.590177 -3.423845
3881 49717736.6185656190 -2.607218 0.896676 1.181671 -1.238227 0.420723 0.779236 2.230742 2.477106 1.164790 2.525088
3882 448803485.2986475229 -2.519527 -1.250621 1.167413 3.008425 -4.556365 2.079622 -5.000000 0.046384 -3.203892 -1.798287
3883 37819456.5486976504 1.431247 1.551557 4.040770 5.000000 5.000000 -2.663507 5.000000 -2.340749 0.028917 5.000000
3884 29672810.8474682271 -1.026901 1.579651 -0.836287 1.892481 5.000000 2.429701 3.077566 -3.131561 2.261116 4.560613
3885 56718252.9906800985 1.616852 5.000000 2.142691 3.252756 -0.449692 2.242114 4.857705 -1.713741 1.229497 5.000000
3886 60421007.1715418398 -1.925457 5.000000 3.474290 3.591776 -0.521767 0.819200 3.333072 -1.342118 0.657571 3.924853
3887 73812095.6138703823 -3.281235 1.697393 1.540997 5.000000 -0.905733 5.000000 3.031480 -5.000000 0.789595 1.585063
3888 104737633.6052680463 0.563308 5.000000 1.707666 5.000000 0.188401 3.984305 2.242352 -2.019137 1.261514 3.785486
3889 54724992.4280897379 4.298985 2.794571 1.346683 3.108227 5.000000 -1.540838 5.000000 -0.424454 -0.327385 3.638590
3890 25186876.6856712028 -2.838983 1.091668 1.164276 1.746220 0.718526 2.794952 1.940991 -5.000000 -0.407848 3.315161
3891 502117587.4907738566 -0.822557 -0.028412 0.489488 1.497729 0.905127 -2.979009 0.933680 -2.245350 -5.000000 3.381910
3892 110844520.7986880839 -2.616634 1.432353 1.067540 2.325933 -5.000000 5.000000 4.642368 -0.681912 -2.353221 4.352639
3893 197965210.9133471847 -0.706744 5.000000 0.147128 -5.000000 5.000000 5.000000 5.000000 -0.356941 5.000000 -0.314212
3894 705110291.2799111605 -5.000000 -1.244701 0.363488 2.799938 -2.453108 2.734198 5.000000 -2.857270 5.000000 3.386866
3895 185783658.5248892307 -1.985681 0.578547 1.010196 2.709522 -3.654786 2.541384 0.213954 -4.251887 3.482459 3.325798
3896 193075110.6729016304 -2.820535 5.000000 1.997804 4.150553 -5.000000 4.510978 4.988708 -1.921192 1.013687 1.441385
3897 89681518.4945355654 -2.299608 1.234157 -0.340010 2.690112 -0.728081 2.025528 0.262991 3.691311 5.000000 4.232800
3898 74133875.1979441047 -5.000000 1.303381 5.000000 2.146621 3.368077 5.000000 5.000000 -1.781076 -1.557763 2.011955
3899 219163207.4393640757 -1.005321 -0.503983 4.339600 -1.801438 4.268470 -3.943056 -4.164441 1.173268 -4.910564 2.699159
3900 1356602567.0255289078 2.510034 -2.322074 0.873182 5.000000 0.202283 5.000000 3.251882 -2.394432 -2.094501 3.172488
3901 576124378.9256662130 -5.000000 1.093104 5.000000 -4.363894 1.593057 -5.000000 3.336307 -1.339602 1.746317 3.400031
3902 37394080.5075009018 -0.570543 0.939443 -0.651540 2.822923 0.175079 -1.419146 2.655145 1.593047 -0.093658 2.597957
3903 136985251.3165463507 0.399026 4.139425 -1.083310 1.627908 4.204672 -4.367560 -1.361926 2.584617 4.167628 -1.861468
3904 700404046.0519980192 -4.145651 -3.504005 1.055556 3.053450 -5.000000 5.000000 5.000000 2.397984 -5.000000 3.632026
3905 2104326684.4749596119 -5.000000 -3.891189 4.475090 -1.745069 -5.000000 1.041999 1.069764 -5.000000 1.282093 1.532311
3906 122975395.1265635937 -5.000000 1.643676 0.196841 5.000000 -1.307626 -1.531369 5.000000 5.000000 -0.521389 2.766381
3907 136572927.9740695059 -2.600595 5.000000 2.951394 4.745759 1.655259 5.000000 2.895023 -1.176912 5.000000 4.612239
3908 7847246353.1362457275 -2.430970 0.351765 -5.000000 -5.000000 -1.553035 2.550046 4.640201 -5.000000 -3.420612 2.983602
3909 89231969.6083780825 -2.629653 1.122196 1.234192 3.160653 -1.185663 5.000000 5.000000 5.000000 2.101261 3.650420
3910 73842109.8950912207 -5.000000 2.009976 -2.152510 3.425595 -0.147828 5.000000 1.409735 -3.648944 -2.460147 2.985294
3911 180207004.6120628417 2.729897 5.000000 -0.272142 4.752352 -1.630948 0.139720 1.867366 -0.297782 -3.663480 1.754112
3912 64265189.7913610414 -3.965075 1.123676 3.347040 1.754062 4.318588 5.000000 3.315948 -2.892638 5.000000 0.575544
3913 342132160.5072225928 0.027227 3.010034 -5.000000 5.000000 -0.332034 2.857840 5.000000 -1.503017 -5.000000 0.952848
3914 1081923601.6552975178 2.850449 -5.000000 2.102449 2.075107 -1.180718 0.129755 -1.574615 -3.826028 -0.687463 -1.225344
3915 45246243.2846414968 -5.000000 1.356898 0.749776 3.118734 1.246463 2.684724 -0.515948 0.401036 0.984586 1.026926
3916 36852870.1282612160 -3.247101 3.429370 -0.231060 2.088837 1.200762 5.000000 2.441952 -1.399847 0.807503 1.285525
3917 158302126.8932055235 -5.000000 -0.872162 5.000000 1.648347 -3.469492 -0.644190 -0.387084 -1.340857 1.047922 2.978526
3918 33012331.3209390976 -2.529662 -0.654109 2.795615 4.929596 1.195514 1.627815 -1.351158 -1.143421 2.992620 2.887219
3919 41813976.3402379155 -1.128667 0.316546 4.394978 2.328502 -2.158756 0.076222 4.013633 -2.206365 0.781599 2.099697
3920 36025723.6406547278 -3.826987 0.255332 1.096787 3.728470 5.000000 2.669117 3.208260 -3.431047 1.537701 5.000000
3921 69938323.9538567364 -0.257125 2.305235 1.756273 1.472343 -0.296082 2.667560 2.501850 -0.922094 3.763926 -3.102379
3922 2450196508.7785282135 5.000000 2.608403 -1.315066 3.155060 0.710474 3.257814 -2.275620 -3.003620 1.032027 5.000000
3923 126134031.0051863492 3.709258 5.000000 5.000000 3.065299 -0.101924 1.053533 5.000000 -1.466281 -1.284849 4.778229
3924 201649729.6868880987 -5.000000 -5.000000 1.082592 2.117800 -3.554444 5.000000 -0.285213 -4.085913 -0.221932 2.179016
3925 101320585.7202325314 -5.000000 0.921856 1.588753 3.923622 2.275337 2.925299 5.000000 0.404970 -5.000000 2.320945
3926 495006402.8017631173 4.537328 0.030643 -2.340581 3.272587 -0.703526 -1.050908 3.799577 -3.859022 0.726610 3.980695
3927 155940504.8203338981 -5.000000 1.518959 -2.719746 5.000000 2.487630 5.000000 1.081602 -5.000000 -3.625473 5.000000
3928 270418523.1085784435 -2.505371 -2.336808 0.941939 2.963710 -1.205496 0.417564 3.033484 -5.000000 5.000000 5.000000
3929 203070981.1418880224 -5.000000 -1.260948 1.424333 5.000000 -0.468470 -5.000000 2.714096 -2.518299 2.125844 1.732964
3930 585723340.3932439089 -3.005133 0.886798 -0.798091 -0.570302 -2.858305 -0.210358 3.265696 -2.460038 -0.941479 5.000000
3931 77343822.5667659640 -5.000000 2.937796 1.848078 -1.133261 0.230396 4.449557 -0.666439 0.671664 -1.698616 3.460625
3932 37939111.7066406459 -5.000000 1.332565 0.938061 4.623783 0.447737 2.810436 2.783343 -5.000000 0.080270 4.704514
3933 179210789.3883341253 -3.197370 -5.000000 2.997708 2.866037 -2.359905 1.558808 3.708321 -5.000000 1.902409 4.706914
3934 344795327.2337926030 4.417990 -4.468247 3.958049 0.737965 1.186370 -0.649799 -4.925636 3.298671 -0.808755 -1.736707
3935 35330505.4646968171 -1.476253 1.264286 -0.694639 2.686098 -3.076657 5.000000 5.000000 -2.785547 0.317266 3.817699
3936 49175965446.3865127563 0.925100 1.465891 -3.310403 -5.000000 -1.036239 -5.000000 2.513952 -2.922955 1.024146 3.063567
3937 46621804.3400045335 -5.000000 -1.621226 0.933706 3.671820 3.813936 5.000000 2.852930 -2.063519 0.511148 2.339706
3938 209493965.3206299841 -5.000000 -0.283376 -1.783765 5.000000 5.000000 -5.000000 4.055313 -2.212358 -5.000000 -1.139193
3939 157788470.6814528406 1.542386 0.017413 1.436406 5.000000 -0.125259 4.247387 5.000000 -3.860246 -0.387535 2.469816
3940 4333399502.9779796600 3.837030 -4.626337 1.220717 3.583295 -0.077741 3.432784 2.354060 -1.904358 -5.000000 4.005865
3941 73862004.8017527908 -3.001527 4.725629 -5.000000 4.074230 2.621489 2.181877 4.462438 -3.909069 1.463066 3.026400
3942 225077980.3587081730 -3.449294 -4.494157 1.079024 4.197562 -0.793264 4.570078 0.280614 -2.700096 3.329332 1.128484
3943 4332575619.2101039886 -3.301932 1.729072 3.139041 1.026795 0.143216 -3.683986 -2.128601 -5.000000 -3.555004 0.141643
3944 142999813.2180452645 -2.101496 2.976169 0.812477 2.373729 -3.550945 0.576150 1.703132 -2.634536 3.109251 2.935651
3945 17894727.1720404699 -2.524879 0.218872 1.265167 0.389360 -0.655364 4.004120 2.287004 -0.274240 1.037478 4.316844
3946 400552455.7688404918 -1.412619 1.302387 -0.301488 5.000000 -1.550962 -5.000000 1.414267 -2.573106 4.064724 3.743682
3947 10500061.0872591864 -2.000352 0.888307 0.255315 1.921206 0.919949 0.680478 3.640301 -0.233672 0.807596 2.945631
3948 42499680.4492564946 -4.112674 0.739725 -1.052912 2.376500 -2.099147 3.043965 3.062131 -2.170571 -1.084985 1.522918
3949 86753249.0024613589 -5.000000 0.806862 1.833533 5.000000 5.000000 -0.293066 1.669348 4.915923 1.163776 2.814435
3950 66452562.3308819234 -5.000000 3.558514 -0.190257 2.257948 0.594506 1.829052 5.000000 -5.000000 2.077163 0.249220
3951 40748263.2685739398 -1.833110 1.440720 3.145643 5.000000 2.881340 4.168356 3.901574 1.165320 2.372079 0.643668
3952 56477150.3590225652 -1.325422 -0.681450 -0.334862 2.987442 0.025340 2.092954 -0.762111 -1.401417 -0.490428 -0.103244
3953 208124744.4586004913 -0.185685 1.591311 0.247698 3.084541 -4.137018 5.000000 4.063939 -4.646317 2.526676 5.000000
3954 36576468.7883588374 -0.124860 1.328640 5.000000 3.808204 5.000000 3.316713 1.637762 -5.000000 1.327332 2.337612
