evaluations raw_y x0 x1 x2 x3 x4
1459 128.8373889638 -5.000000 2.984736 -5.000000 5.000000 -5.000000
1460 92.6010854213 -3.762971 4.696863 4.329398 5.000000 -5.000000
1461 67.8117394392 4.498121 -2.745385 2.191992 5.000000 5.000000
1462 73.7566713797 2.941270 0.994739 3.612358 -5.000000 5.000000
1463 44.3447677749 -0.509111 -1.411665 2.081604 4.894214 5.000000
1464 36.0061211967 -5.000000 0.651872 4.019003 -1.821303 -5.000000
1465 64.8135642846 -5.000000 5.000000 -0.144351 -0.696814 2.638932
1466 108.8228488682 -1.790916 5.000000 5.000000 1.619004 5.000000
1467 34.3371210491 5.000000 5.000000 0.637300 -5.000000 -5.000000
1468 48.9106265646 -5.000000 5.000000 -5.000000 4.647017 5.000000
1469 141.9055778659 1.168311 -5.000000 -0.104460 -5.000000 1.232065
1470 50.7213208285 -0.289953 2.250725 3.879184 1.766902 -5.000000
1471 61.1419432491 -5.000000 5.000000 -0.236192 0.973401 -5.000000
1472 52.6277679490 -5.000000 5.000000 2.709458 0.180278 -0.964230
1473 37.7677924049 3.849839 5.000000 5.000000 3.083176 5.000000
1474 71.9202546483 1.987627 -4.063403 5.000000 5.000000 5.000000
1475 163.4580750055 -0.943419 -5.000000 3.491747 5.000000 5.000000
1476 188.8188221815 -5.000000 5.000000 5.000000 4.298683 -5.000000
1477 97.7638523621 5.000000 -5.000000 -5.000000 -3.553466 4.179946
1478 66.7624125321 -1.382664 5.000000 -3.362274 5.000000 4.896857
1479 50.7763208731 -5.000000 -4.199169 0.380554 -1.210273 -5.000000
1480 56.1776161568 -2.569756 5.000000 -5.000000 5.000000 4.301666
1481 43.7365310003 -0.666981 -5.000000 3.320428 5.000000 3.489780
1482 118.5532526748 -4.426560 -0.534749 1.660793 -2.688640 4.612973
1483 74.5179926628 -5.000000 0.407364 1.659650 1.537057 -5.000000
1484 120.9148268870 -2.083648 5.000000 -5.000000 3.751176 0.376288
1485 32.3025783853 -3.116611 -0.640541 5.000000 -5.000000 5.000000
1486 41.3238017881 -2.075798 -5.000000 5.000000 5.000000 -5.000000
1487 73.0357509393 5.000000 5.000000 3.511126 -2.140839 4.875687
1488 114.5824335136 -0.408461 -5.000000 3.203315 3.981038 -5.000000
1489 40.2675377811 -1.372479 5.000000 5.000000 1.734639 -5.000000
1490 130.6975659770 0.575166 3.984030 3.152384 -3.633839 -3.223633
1491 94.6976238753 5.000000 3.244139 -3.756155 5.000000 5.000000
1492 75.3770511908 -1.676537 -5.000000 -5.000000 -1.087326 1.343209
1493 54.0574910168 -2.791002 3.273223 2.333469 5.000000 5.000000
1494 84.2983352948 5.000000 5.000000 5.000000 5.000000 -0.500887
1495 34.6884461314 -1.651068 5.000000 4.184854 1.718480 5.000000
1496 67.4491940088 5.000000 2.012693 5.000000 2.412446 1.043480
1497 53.4715463327 -5.000000 5.000000 -5.000000 5.000000 5.000000
1498 29.9671683076 -2.958883 0.364218 5.000000 -3.937088 3.193045
1499 57.8829780108 -5.000000 4.996986 3.610248 2.147108 2.647063
1500 132.6070581514 -5.000000 1.985354 -1.852997 0.875418 4.700264
1501 124.6013426596 -2.441621 4.315223 -5.000000 5.000000 5.000000
1502 110.4475275738 0.975635 2.856490 3.386370 4.393708 4.004222
1503 63.2465231330 -1.238109 -3.809583 3.560318 0.722609 3.794087
1504 87.1180022136 -2.244366 -5.000000 5.000000 -5.000000 4.992385
1505 52.6304311837 -2.978641 -5.000000 -4.165714 2.897206 5.000000
1506 91.2326274013 5.000000 -5.000000 5.000000 5.000000 -5.000000
1507 97.6724614733 -5.000000 -5.000000 -1.844984 5.000000 5.000000
1508 99.2642971064 5.000000 5.000000 -5.000000 5.000000 5.000000
1509 67.3825568284 -5.000000 5.000000 -1.969226 -5.000000 2.895079
1510 109.5169261685 -5.000000 3.776428 -5.000000 4.458947 -5.000000
1511 51.3310938271 -0.433452 2.929938 0.662268 3.211677 5.000000
1512 76.7610054743 5.000000 1.567029 5.000000 4.769273 5.000000
1513 82.2317130026 -3.103015 -5.000000 5.000000 0.746859 2.799136
1514 45.5054663645 1.632618 5.000000 1.331724 -2.566483 -5.000000
1515 42.7811818641 -2.017538 -5.000000 2.442732 -0.235131 -4.516439
1516 151.7994990720 -1.348391 -4.386453 5.000000 3.734593 5.000000
1517 123.5015282483 4.325461 1.176955 5.000000 -4.201753 5.000000
1518 71.5061758348 -5.000000 -0.568597 -5.000000 4.275876 5.000000
1519 69.3518514022 -0.676155 -4.218136 2.702897 -4.882761 4.856975
1520 92.1376120467 4.195054 5.000000 -5.000000 0.689778 4.593117
1521 46.4647278419 -2.374586 5.000000 5.000000 5.000000 -5.000000
1522 63.5182164994 -0.679421 4.806874 5.000000 2.039053 0.214974
1523 93.1601286303 5.000000 2.461389 0.766338 5.000000 5.000000
1524 16.6766666054 -1.658086 5.000000 5.000000 -2.063203 5.000000
1525 39.9113613567 -5.000000 -0.594003 1.369555 5.000000 5.000000
1526 78.3577054940 4.041206 -5.000000 5.000000 2.069951 -5.000000
1527 137.3719880714 5.000000 -0.191123 2.017365 1.596652 5.000000
1528 34.2067750845 -5.000000 5.000000 5.000000 4.769390 -0.514331
1529 26.8285528867 -5.000000 5.000000 1.649913 0.699039 1.618951
1530 122.6308953927 -3.152308 5.000000 -1.311070 -0.455651 1.010173
1531 224.6863370808 -1.859013 -1.552660 5.000000 0.291460 4.439811
1532 64.0811073157 -4.451846 2.765500 5.000000 2.005064 5.000000
1533 87.1747432367 -2.228738 -5.000000 4.812574 2.857330 -5.000000
1534 69.1890975038 -0.835390 -2.114436 5.000000 5.000000 -5.000000
1535 80.2832445853 0.394525 4.298838 5.000000 -5.000000 3.914648
1536 64.3541751604 5.000000 -5.000000 4.508564 4.385791 -5.000000
1537 112.5063839745 5.000000 -5.000000 0.297734 2.284907 4.370373
1538 87.9940259727 5.000000 0.989391 2.238341 5.000000 -3.162527
1539 93.1013135165 -0.929214 5.000000 -1.640708 5.000000 5.000000
1540 78.5314845653 -5.000000 3.883390 -0.123895 -2.462766 5.000000
1541 46.5764194321 -2.327725 0.038461 -0.294691 5.000000 5.000000
1542 37.8622212479 1.083520 5.000000 2.847180 -1.334374 5.000000
1543 101.1755707646 -1.186992 -3.704335 0.188908 2.004447 4.257810
1544 146.9798150528 -3.289987 0.087166 2.940928 4.359819 5.000000
1545 163.1093791694 5.000000 -4.717374 2.046064 -5.000000 5.000000
1546 169.9742886320 -0.553071 5.000000 -0.153942 0.832253 5.000000
1547 119.5961569686 -4.363023 5.000000 1.486966 5.000000 -0.710303
1548 113.5867863422 1.044745 4.504559 -5.000000 2.427039 4.271942
1549 62.8381691671 -2.647564 1.186754 -5.000000 5.000000 4.650489
1550 178.2786865193 0.825124 -1.598934 5.000000 3.405852 3.986740
1551 46.3193890340 -1.106916 3.261914 0.590261 3.054102 5.000000
1552 93.5922803271 1.071633 1.436663 2.606301 -0.586451 3.563156
1553 119.3814271327 0.159128 -5.000000 5.000000 -5.000000 5.000000
1554 73.7026446025 0.810839 -5.000000 -2.425023 4.125825 3.999446
1555 59.8783676906 1.582376 -5.000000 -5.000000 5.000000 5.000000
1556 76.4199770102 -3.494118 0.943817 1.176613 -1.639990 5.000000
1557 57.5536062294 4.288843 5.000000 -4.282338 -0.709547 -1.618665
1558 115.0667306226 -4.573968 5.000000 -5.000000 -1.965489 -4.027504
1559 29.0996141517 -5.000000 5.000000 -0.935990 -4.378315 1.129011
1560 76.2352896940 -4.259220 5.000000 -5.000000 5.000000 -5.000000
1561 89.8184283000 4.196318 -5.000000 -3.468577 5.000000 5.000000
1562 126.7373451619 1.413820 -1.411907 5.000000 -5.000000 5.000000
1563 89.1970449800 -5.000000 -5.000000 4.333180 2.884937 0.307028
1564 153.9051301794 -0.234554 5.000000 2.301045 5.000000 -5.000000
1565 147.4793865048 -5.000000 -5.000000 0.473681 -0.226509 -0.997790
1566 94.3804113075 0.297365 5.000000 1.861836 5.000000 5.000000
1567 76.9708562833 -1.085006 5.000000 1.887589 1.439708 -5.000000
1568 117.9325054418 5.000000 -2.910982 -5.000000 -5.000000 -4.875887
1569 42.0102006155 -5.000000 5.000000 -5.000000 4.365712 4.921837
1570 113.1161362292 -1.239491 -5.000000 1.562787 -5.000000 5.000000
1571 66.4118112172 -0.865008 5.000000 -5.000000 -4.128408 -5.000000
1572 64.5480442002 -5.000000 2.067298 4.626510 -0.412880 -5.000000
1573 51.6997708107 -5.000000 5.000000 5.000000 0.924165 0.192063
1574 70.5472410536 5.000000 2.506790 2.403507 2.250621 5.000000
1575 85.8186912096 -1.604183 4.290684 0.951101 -1.266091 4.219930
1576 97.0091345646 -5.000000 5.000000 2.269677 1.571530 5.000000
1577 116.4765540171 5.000000 -2.003034 -5.000000 -0.003638 5.000000
1578 51.8147445995 -4.017964 5.000000 4.871681 1.304513 1.810560
1579 305.5464467600 -2.337523 1.467310 5.000000 2.770987 1.423327
1580 80.7753032371 -2.248652 -5.000000 5.000000 -1.645359 0.227740
1581 78.6333831537 -2.231908 0.964583 5.000000 4.012476 5.000000
1582 70.0367884856 3.115394 2.325388 3.079004 -1.438076 -5.000000
1583 77.9593145243 -2.298707 5.000000 1.707305 0.074100 -3.852512
1584 45.5481655915 -0.827318 0.268332 -5.000000 5.000000 4.463055
1585 135.9580874103 -5.000000 -5.000000 -3.103961 -5.000000 3.284721
1586 42.7889445980 5.000000 -1.959658 5.000000 5.000000 -5.000000
1587 120.5962055124 5.000000 -0.976683 1.004185 5.000000 -2.467841
1588 110.4265856643 5.000000 -5.000000 -3.009977 5.000000 4.382360
1589 110.9641425767 -1.251824 -0.012888 -2.785194 5.000000 5.000000
1590 72.6688550220 -5.000000 5.000000 -1.453919 5.000000 0.542567
1591 128.9803975569 -0.069089 0.073980 1.328453 -5.000000 5.000000
1592 98.0804606331 -2.300483 -5.000000 5.000000 -5.000000 -5.000000
1593 33.6475850864 0.407763 5.000000 3.137411 0.962960 5.000000
1594 142.5035041012 -1.162846 3.099249 5.000000 3.087240 1.446759
1595 152.5169079922 5.000000 5.000000 -1.457441 -0.876662 4.940102
1596 77.6209637649 -1.640654 0.645757 3.587343 1.729680 1.205617
1597 128.8742250082 -3.947584 4.843717 1.442146 5.000000 1.329404
1598 48.5803463655 -4.738278 0.562520 -3.162298 4.921692 3.720724
1599 45.6022551160 -3.821497 5.000000 5.000000 5.000000 5.000000
1600 88.3411863197 1.839442 -3.072402 0.779375 4.897811 -1.421516
1601 143.0496625808 0.159386 2.381948 -0.811980 2.043259 5.000000
1602 62.0588834316 -3.243461 3.922629 5.000000 2.195198 5.000000
1603 118.9620391133 -0.673947 2.158278 5.000000 -2.639134 5.000000
1604 30.9150726421 -1.017971 5.000000 5.000000 5.000000 4.412518
1605 53.5177179362 0.680115 -5.000000 -5.000000 3.661021 -5.000000
1606 123.5723888703 5.000000 5.000000 -5.000000 -0.934988 -5.000000
1607 43.2485636132 3.958714 5.000000 5.000000 2.924353 1.721941
1608 73.4761099498 5.000000 -5.000000 -5.000000 -3.120095 5.000000
1609 124.4866961306 -5.000000 5.000000 -0.570332 5.000000 -5.000000
1610 45.3826612927 -5.000000 0.599026 -5.000000 2.549977 -2.195379
1611 37.2403400562 -4.330621 5.000000 5.000000 5.000000 -3.713095
1612 95.5204761562 0.904019 -5.000000 0.611580 -5.000000 -5.000000
1613 71.6826677380 -3.155813 5.000000 2.036166 5.000000 3.815129
1614 90.6971870382 1.013488 5.000000 3.196407 5.000000 5.000000
1615 34.2164835757 0.777248 -5.000000 4.419225 3.914214 0.899555
1616 71.5780790325 0.729519 5.000000 5.000000 -5.000000 5.000000
1617 45.8446651613 -1.611739 5.000000 1.750751 5.000000 -5.000000
1618 105.3132031740 -5.000000 -0.304489 5.000000 5.000000 4.920391
1619 33.5600051273 -1.724657 1.793698 5.000000 3.917290 5.000000
1620 143.1836828675 -0.845720 -5.000000 1.360965 4.538829 5.000000
1621 33.3001080464 5.000000 -4.965510 -5.000000 -0.346812 5.000000
1622 39.6641960091 -4.783469 5.000000 3.500388 -1.471355 -5.000000
1623 69.7400544572 1.199873 -0.824394 4.666716 -5.000000 5.000000
1624 191.0365819707 5.000000 3.604151 5.000000 5.000000 5.000000
1625 98.4700483240 0.157712 -5.000000 5.000000 5.000000 1.241751
1626 136.4836566372 -5.000000 -1.482368 1.296662 3.897115 -5.000000
1627 79.3195989925 -5.000000 -5.000000 -1.317685 -1.711805 1.050340
1628 108.0191794546 -5.000000 -5.000000 5.000000 5.000000 4.952905
1629 118.6751791759 -3.969301 2.240706 5.000000 5.000000 -3.786599
1630 99.2654004371 -2.424109 5.000000 -5.000000 -5.000000 4.993810
1631 94.1211238654 -1.733337 0.018153 5.000000 4.878735 0.952778
1632 133.7502143271 -0.116735 -0.930019 5.000000 0.506704 -5.000000
1633 130.0327501398 -5.000000 -5.000000 1.255824 1.103083 -5.000000
1634 28.1820960604 2.024138 -0.358593 -5.000000 2.913785 4.349967
1635 201.1289232885 0.120162 4.199795 5.000000 -5.000000 -5.000000
1636 46.5898961616 -2.554458 4.394766 5.000000 5.000000 -5.000000
1637 16.4995378094 5.000000 -3.049871 1.309445 2.740597 2.881639
1638 53.3787128430 -5.000000 -0.683842 5.000000 5.000000 0.803241
1639 73.0178653345 -0.611847 5.000000 5.000000 5.000000 0.847827
1640 106.8665931486 -5.000000 5.000000 3.379907 -4.646177 2.618767
1641 53.8355602460 -4.654366 5.000000 4.381203 3.474026 1.720283
1642 97.2914069186 5.000000 -5.000000 -5.000000 -1.431617 -1.055876
1643 145.3476633733 -0.850935 3.710032 -3.336634 2.570912 5.000000
1644 147.2735736851 -1.893862 2.703772 5.000000 5.000000 5.000000
1645 40.4718761576 0.058568 5.000000 2.947418 3.336289 1.533621
1646 61.1192462304 -4.334871 4.933149 3.021113 -0.047012 4.311943
1647 104.1252635753 5.000000 2.010576 5.000000 5.000000 5.000000
1648 42.1801309347 -5.000000 3.985955 5.000000 3.568930 3.562009
1649 151.7623389686 -2.985089 5.000000 0.999929 5.000000 -3.823331
1650 169.7836195583 -5.000000 2.361291 -5.000000 5.000000 2.957292
1651 67.9362641734 1.990540 0.541284 -0.038769 5.000000 0.357305
1652 56.2370563698 -1.831484 4.343648 2.628019 1.952909 4.069805
1653 121.7306887448 1.844325 -5.000000 5.000000 1.592552 5.000000
1654 57.9458327437 -1.523051 -5.000000 -0.469941 -5.000000 3.379626
1655 39.3991103532 -0.771745 -5.000000 4.957598 2.662954 -0.489617
1656 43.5072606668 -3.236377 2.067852 -2.886758 4.265201 5.000000
1657 7.7913075131 1.013105 5.000000 5.000000 1.081360 -3.670278
1658 50.3041993590 5.000000 -5.000000 5.000000 5.000000 -3.267541
1659 134.7471008796 -2.079791 -2.710644 -1.890096 3.159973 -3.726626
1660 69.8060863333 0.908769 1.061067 -5.000000 3.698282 5.000000
1661 202.5227949981 -0.251019 4.919583 4.115364 5.000000 2.738860
1662 61.8455855110 2.667010 -5.000000 5.000000 5.000000 -5.000000
1663 145.5655400353 -1.423497 3.427549 -0.425168 5.000000 -0.172580
1664 57.6053732592 -3.591614 5.000000 0.799406 5.000000 -5.000000
1665 87.5298331961 -3.680924 2.309010 5.000000 0.788706 -5.000000
1666 86.7972705316 -4.471322 -5.000000 -2.354787 2.712851 -0.211293
1667 78.5223997053 0.310573 3.189601 5.000000 -5.000000 3.286577
1668 93.3053531321 0.628832 4.835630 5.000000 4.448152 3.142767
1669 101.9771278522 5.000000 1.352682 -5.000000 -5.000000 -5.000000
1670 237.9932252519 4.734809 5.000000 5.000000 1.618615 -4.171124
1671 76.3343422964 -0.783824 -5.000000 1.337319 -4.274203 1.156113
1672 76.5560662776 -3.387723 5.000000 -5.000000 -1.519699 -5.000000
1673 96.3488342361 -4.792172 5.000000 3.837592 5.000000 -5.000000
1674 97.5165945137 -5.000000 -1.577072 3.336515 4.845706 5.000000
1675 105.7438113241 -0.543678 1.930874 5.000000 2.264630 1.470181
1676 84.4547148949 -5.000000 -5.000000 0.029560 4.097749 5.000000
1677 142.4043570493 -5.000000 -5.000000 4.343848 5.000000 -5.000000
1678 71.4915517400 5.000000 -2.882104 -5.000000 4.797807 2.122162
1679 66.0531241022 -0.305884 -5.000000 5.000000 4.566390 -1.048564
1680 94.5638196658 4.670496 2.674390 -0.020670 -3.351224 3.993007
1681 96.7459986107 -0.130927 -5.000000 -5.000000 -5.000000 3.484419
1682 79.3764466324 -4.253318 2.231545 4.920546 2.304626 -0.652377
1683 71.9560314630 1.629002 3.637361 5.000000 4.895855 -3.509669
1684 168.8158277787 -5.000000 0.041500 3.589147 -2.379347 5.000000
1685 45.8653532528 -0.794957 1.413116 -5.000000 -5.000000 1.567699
1686 63.8068359246 -5.000000 -4.740952 5.000000 -5.000000 -5.000000
1687 164.8533892700 -0.140106 5.000000 5.000000 5.000000 -2.405488
1688 47.2695113367 5.000000 1.042882 5.000000 -1.122674 -3.890280
1689 92.4343509799 -1.875832 5.000000 5.000000 5.000000 5.000000
1690 61.1055772841 -0.632729 5.000000 5.000000 -2.953210 5.000000
1691 77.9841218622 -4.533835 0.451534 -2.456087 5.000000 4.899894
1692 43.6171562955 -5.000000 5.000000 -5.000000 2.432991 -5.000000
1693 46.8725379716 -0.325118 -3.955736 1.124453 0.293997 5.000000
1694 31.0689495482 -3.420791 1.961676 0.065160 5.000000 5.000000
1695 97.5803265652 1.141883 3.360386 5.000000 1.040252 -5.000000
1696 49.5290185120 -1.727452 5.000000 2.975480 2.872269 5.000000
1697 140.1982211080 -5.000000 5.000000 2.480257 2.853281 -5.000000
1698 147.3961904115 -3.697338 3.512155 5.000000 4.724854 4.935469
1699 160.3221678970 -2.442657 -5.000000 5.000000 5.000000 3.130222
1700 62.2040917076 -5.000000 2.613597 3.691194 5.000000 3.784947
1701 78.1232131266 -1.020208 4.631478 -1.903614 2.505195 2.342617
1702 111.3913772510 -1.551375 5.000000 1.110704 2.721820 -2.002971
1703 33.3420576129 -4.535389 5.000000 -2.890520 3.743267 -5.000000
1704 99.4006642711 0.255379 5.000000 2.298372 -1.573579 0.055194
1705 26.8195496882 -1.578172 3.892426 4.068164 -2.236194 5.000000
1706 89.3976271043 -0.060110 2.596451 -1.191041 2.498471 5.000000
1707 42.8111335577 -5.000000 -2.083579 -4.329940 3.892527 -5.000000
1708 102.1981428429 5.000000 -5.000000 4.792768 -4.475839 3.325434
1709 71.5140638682 -5.000000 -3.008245 -0.168477 0.114396 -1.165764
1710 42.2596626714 -3.164445 3.254056 -5.000000 4.641285 -5.000000
1711 51.4890881610 0.444094 5.000000 3.009346 5.000000 0.511603
1712 20.2335359380 2.636491 -5.000000 5.000000 5.000000 5.000000
1713 48.1523245677 -5.000000 1.630598 3.479051 1.040598 4.458841
1714 69.4260751364 -5.000000 3.753292 2.161342 5.000000 5.000000
1715 51.2668899579 -5.000000 -4.569399 3.663494 -4.199286 1.667665
1716 79.3767278009 -2.221767 5.000000 0.225667 2.654011 2.562204
1717 91.0382367290 0.987828 4.728397 5.000000 -5.000000 0.292902
1718 36.0982083588 -0.153542 -5.000000 1.704694 1.185501 0.062972
1719 185.0431521281 5.000000 0.780071 2.429955 -5.000000 5.000000
1720 71.1579438198 0.142362 -4.216755 5.000000 3.028400 5.000000
1721 71.6479645428 -1.570532 -5.000000 -5.000000 5.000000 4.557910
1722 55.5357478988 2.301300 -5.000000 3.256817 3.061974 -0.620512
1723 86.0095060559 0.867844 4.078992 4.868727 3.910884 5.000000
1724 38.0191341312 -1.382558 -5.000000 5.000000 -3.772576 4.294680
1725 111.3809063498 1.010731 5.000000 5.000000 5.000000 -0.486173
1726 96.8654067417 -3.297338 5.000000 -1.662494 5.000000 3.770026
1727 139.1899910158 1.597290 -5.000000 5.000000 5.000000 5.000000
1728 88.4179929390 5.000000 -4.112245 -5.000000 5.000000 2.990483
1729 116.5253240236 -0.050557 4.519010 3.441063 1.000781 5.000000
1730 56.5154789516 -4.322926 3.979551 4.202851 1.587115 1.152169
1731 27.5820384277 -1.220981 4.989297 0.122092 -5.000000 5.000000
1732 97.2698964466 -3.029918 5.000000 4.226165 3.573033 -1.419358
1733 77.0086532585 0.609936 4.692586 1.717437 -5.000000 5.000000
1734 214.4867404383 4.009032 -5.000000 0.366806 0.477650 -5.000000
1735 93.9149698842 -2.322132 -3.593071 -5.000000 -5.000000 5.000000
1736 44.1751522189 0.325693 1.285089 5.000000 5.000000 -5.000000
1737 159.1245631800 -4.657127 -3.192838 5.000000 5.000000 -4.553737
1738 147.3587925620 5.000000 3.848573 5.000000 5.000000 -0.397822
1739 75.5189625340 -1.782194 5.000000 0.417610 -2.742583 -5.000000
1740 74.0916458869 -5.000000 4.502109 5.000000 -0.275152 4.253153
1741 49.6902645153 -5.000000 0.419848 4.873195 5.000000 2.735849
1742 107.2833424833 5.000000 -4.083658 -0.332848 4.360526 -5.000000
1743 55.5808529302 -2.040111 1.526977 -4.104426 5.000000 4.268289
1744 43.8596462894 -0.867220 2.841759 5.000000 -3.776207 3.065384
1745 20.0345831040 5.000000 2.163141 -0.319187 0.483159 5.000000
1746 74.8255156983 -3.434675 -1.317440 5.000000 1.461274 -0.271132
1747 81.9366623432 5.000000 4.145850 5.000000 3.059761 3.022061
1748 68.0111806233 1.313079 3.601451 -5.000000 5.000000 4.503074
1749 168.4634944844 -2.667346 5.000000 5.000000 5.000000 5.000000
1750 73.5415241875 -4.260142 2.948986 0.805614 5.000000 5.000000
1751 65.2167981692 0.013740 2.186784 -1.282994 5.000000 0.515055
1752 29.7900231346 -1.393820 5.000000 4.002095 1.802177 5.000000
1753 158.1062309214 5.000000 5.000000 5.000000 -1.030172 -5.000000
1754 133.0665308169 -0.466397 5.000000 4.761508 -0.251515 4.077696
1755 65.0688905968 -3.180220 4.316259 5.000000 4.343898 4.354754
1756 28.9884165231 -5.000000 5.000000 5.000000 4.136296 -1.647169
1757 176.8086387280 1.302695 -0.819710 5.000000 2.057626 -5.000000
1758 64.1093833574 5.000000 -5.000000 5.000000 3.115605 5.000000
1759 89.3119878525 -1.586108 2.703446 0.418301 -5.000000 -5.000000
1760 117.7489944001 -3.156777 5.000000 -5.000000 4.576365 -5.000000
1761 73.1384899416 -4.585231 5.000000 -4.720170 4.332900 5.000000
1762 130.6633423992 -1.615172 5.000000 5.000000 -2.679769 1.370002
1763 36.7572683723 -5.000000 2.824982 5.000000 4.942544 5.000000
1764 49.2264016456 -5.000000 4.723517 5.000000 4.675507 5.000000
1765 94.2395991143 -4.178301 -5.000000 5.000000 4.764803 3.701973
1766 43.7250158905 -2.703649 -5.000000 0.285809 0.534882 1.253974
1767 134.1120801826 0.662165 5.000000 1.117059 -2.240646 5.000000
1768 99.7208183466 -2.073472 0.634830 5.000000 -0.735607 5.000000
1769 29.1245149266 -2.124776 3.221898 5.000000 5.000000 -5.000000
1770 76.8469942111 -5.000000 -5.000000 3.246734 5.000000 4.600903
1771 96.8215103888 -0.661913 -2.434162 -4.516845 -1.855860 4.906561
1772 67.7495638151 5.000000 5.000000 0.384209 0.058280 5.000000
1773 44.2902780713 1.711012 5.000000 5.000000 1.634510 -5.000000
1774 92.9402058279 -5.000000 5.000000 -2.514704 1.233421 5.000000
1775 34.3874152037 -3.935834 3.752017 5.000000 1.559082 5.000000
1776 121.1650504270 5.000000 5.000000 -0.496394 3.505258 2.739042
1777 119.9561021160 -2.216605 5.000000 2.000791 1.408776 5.000000
1778 158.4121549499 -5.000000 4.970101 5.000000 5.000000 -5.000000
1779 59.2523293829 5.000000 -3.534326 5.000000 0.879485 5.000000
1780 123.0492736197 -1.348580 4.890653 5.000000 -2.804495 3.864328
1781 87.2116299187 -5.000000 5.000000 3.527931 0.354229 1.914138
1782 53.0061704297 -1.933360 -0.157305 -5.000000 5.000000 3.238927
1783 79.3142381732 -1.942396 -2.418933 5.000000 4.070287 5.000000
1784 63.8055615278 -2.658886 -1.540066 1.310182 -3.654148 -5.000000
1785 81.3921526768 -5.000000 -5.000000 5.000000 2.617429 -5.000000
1786 32.2272143578 -0.181377 -5.000000 5.000000 -4.858239 -5.000000
1787 81.8986581048 -5.000000 0.828800 -2.022478 -5.000000 5.000000
1788 59.3064893566 5.000000 3.266172 5.000000 3.826802 5.000000
1789 48.8764540180 5.000000 -1.310288 -0.219569 -0.383066 -3.687729
1790 72.5654406564 -1.291943 3.276549 4.720709 3.047082 -5.000000
1791 99.6920188453 -5.000000 -0.129425 1.991558 0.440000 4.767091
1792 192.2093681495 -2.018219 0.548741 4.176274 5.000000 0.846667
1793 33.4380023013 4.091563 -2.180232 5.000000 -4.501523 -5.000000
1794 120.0462906858 -5.000000 -4.846438 -2.310687 -1.717093 1.857289
1795 54.2058780731 -0.703065 -0.965951 -5.000000 3.642976 3.694818
1796 42.1008545931 -2.756205 5.000000 -3.434961 -4.483458 5.000000
1797 51.9401490561 5.000000 1.780438 5.000000 4.388462 -5.000000
1798 65.0195297003 -4.287014 5.000000 5.000000 5.000000 4.759401
1799 97.0601543962 -2.177384 5.000000 -5.000000 5.000000 5.000000
1800 103.1213135743 -5.000000 -5.000000 -5.000000 -1.225035 3.526463
1801 40.2933435078 0.792440 -4.670442 -0.448647 4.406231 -0.236314
1802 100.7213824605 -2.194983 -2.317153 4.838904 2.653849 1.831849
1803 129.5954646577 -1.485178 5.000000 -0.783243 4.145969 -3.829966
1804 93.9308505606 -0.207808 -5.000000 2.133084 5.000000 5.000000
1805 138.4096033327 -2.174471 5.000000 5.000000 3.827147 4.438448
1806 60.2823232475 -0.969274 -5.000000 -5.000000 2.127873 -5.000000
1807 63.7328911868 5.000000 -0.707304 1.688178 2.898627 -5.000000
1808 122.7385078363 -4.889717 5.000000 1.242148 -5.000000 3.065397
1809 100.1060005554 -3.489285 3.087620 2.460576 5.000000 -5.000000
1810 140.7556084518 -5.000000 5.000000 4.053488 2.814317 -5.000000
1811 29.3609718356 3.272592 5.000000 5.000000 5.000000 2.859647
1812 76.4331813928 2.400766 -2.848301 1.657133 -5.000000 -5.000000
1813 146.8694337544 -5.000000 0.942097 5.000000 5.000000 2.822947
1814 71.5421671196 -5.000000 3.078787 -2.296215 4.979319 5.000000
1815 112.5784364044 1.195724 2.652514 4.920811 -2.640448 2.040363
1816 103.7091199651 5.000000 -5.000000 -4.400246 2.406834 -2.922264
1817 79.7558254517 -4.567765 5.000000 5.000000 -0.304189 5.000000
1818 102.8897863615 1.053746 4.413899 3.292567 2.671487 1.328577
1819 134.8132895710 0.862909 2.547814 5.000000 -0.918969 1.489045
1820 53.1821141537 -5.000000 1.931400 -5.000000 2.420134 0.479266
1821 57.4807318887 -2.415022 -5.000000 2.185489 5.000000 5.000000
1822 185.4096838813 5.000000 5.000000 0.203826 -0.779174 -5.000000
1823 58.2705684833 -5.000000 0.630606 1.792326 -2.660809 -5.000000
1824 70.4187536075 5.000000 1.151762 0.838375 -5.000000 5.000000
1825 49.5717767258 0.555557 5.000000 4.686444 -1.854600 4.731487
1826 79.7297186776 -5.000000 4.839437 5.000000 4.043507 5.000000
1827 129.5209966310 -2.058071 -5.000000 5.000000 5.000000 5.000000
1828 78.0708322844 -5.000000 -5.000000 5.000000 2.122352 -5.000000
1829 225.1203607044 5.000000 -1.688568 -5.000000 0.699710 5.000000
1830 41.0704746931 -5.000000 -5.000000 5.000000 4.594297 3.263157
1831 58.6032113702 -2.572598 3.303569 4.704069 -5.000000 3.327674
1832 75.1753571818 -0.242487 -5.000000 -5.000000 -2.145422 3.196198
1833 103.9082891041 -2.094804 3.490620 -2.102847 4.430447 5.000000
1834 97.1618198734 3.410769 5.000000 2.931150 5.000000 5.000000
1835 40.2612199796 -5.000000 -5.000000 -2.122211 0.933681 5.000000
1836 54.5768118713 -0.897733 -5.000000 -5.000000 3.523801 5.000000
