evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1977 990.9470848544 0.023598 1.187836 -0.435323 5.000000 5.000000 -4.302515 -5.000000 -5.000000 0.150090 -2.073583
1978 945.6910092477 5.000000 1.328495 -0.642129 5.000000 -1.194746 -0.557496 -1.560560 1.710658 -5.000000 5.000000
1979 470.0717943995 4.649226 0.003217 3.799259 -0.681356 1.127312 -0.099922 2.327231 -0.081454 0.698932 -5.000000
1980 462.9680182381 -4.124018 -5.000000 -0.319543 1.483080 3.092303 5.000000 0.667567 3.259875 -1.804587 -1.867807
1981 1477.3614941734 -1.945446 0.213401 2.572019 -0.552193 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.603072
1982 1578.2195725705 0.493003 3.277659 -0.389435 5.000000 0.589363 -1.107687 1.519704 -1.634210 -5.000000 -2.764797
1983 2358.5490115829 1.588788 5.000000 1.823891 -5.000000 -5.000000 4.769352 -5.000000 2.481729 -3.575786 -5.000000
1984 1936.3855644378 -0.170472 0.017785 -4.231335 5.000000 -4.057455 -0.254300 1.861871 1.743635 -5.000000 -0.584235
1985 2966.0825198240 2.285431 5.000000 -5.000000 -0.783203 -5.000000 5.000000 1.263702 -0.755095 2.141272 -1.758885
1986 1057.4580883113 -0.480486 5.000000 -5.000000 -5.000000 2.881247 -0.937218 -4.218005 -4.354105 5.000000 0.609096
1987 1252.1528020877 0.008738 -4.287710 0.675422 2.766367 -0.922254 -3.062860 -5.000000 -5.000000 -5.000000 -5.000000
1988 1308.4959653824 1.296336 -5.000000 -1.555901 -3.269453 5.000000 -5.000000 -5.000000 5.000000 -0.978096 -5.000000
1989 1054.8359022787 5.000000 3.610328 -5.000000 -5.000000 4.476582 -5.000000 -1.948500 -5.000000 5.000000 -0.094564
1990 878.9610379639 -5.000000 -4.239082 -5.000000 0.187265 3.072940 5.000000 5.000000 5.000000 -5.000000 -5.000000
1991 1263.4946120923 -4.715837 0.087102 0.213224 3.533179 1.623233 -5.000000 1.900967 -3.774051 3.477283 1.972379
1992 1051.9539558471 5.000000 3.082404 -5.000000 0.522748 -0.142919 -5.000000 -5.000000 -3.547492 3.474175 -1.037079
1993 1682.3026823521 -1.810061 1.753914 0.029549 5.000000 1.069092 -0.375568 -2.050111 -2.051761 4.833001 -5.000000
1994 1182.7498059702 5.000000 4.023685 -0.580067 0.401588 -5.000000 1.707288 -2.260748 -1.643741 4.257244 1.713884
1995 967.5761063047 -3.710107 5.000000 5.000000 5.000000 5.000000 5.000000 0.254781 -2.929192 -1.635982 5.000000
1996 1071.0616792742 -0.782502 0.966812 1.357634 -5.000000 -5.000000 -1.700939 0.176622 -2.375417 0.995498 -5.000000
1997 786.7544454616 -5.000000 0.030532 -0.327823 -0.096789 3.926244 -2.624893 -5.000000 -1.360362 -0.738465 -3.979184
1998 1175.9651509784 -5.000000 -5.000000 -1.481621 3.067184 0.361555 -5.000000 -1.807285 -0.022968 -5.000000 -2.333946
1999 465.9088202143 -1.012915 -0.726699 1.692262 0.361602 -1.065815 3.582190 -1.579330 5.000000 -0.391372 2.950598
2000 1004.0706321892 -2.998768 0.808819 -3.896227 -0.312090 -5.000000 -2.953833 5.000000 -0.011421 -1.886249 -0.724018
2001 672.0868252269 5.000000 5.000000 5.000000 -1.830791 4.727300 -2.743359 5.000000 5.000000 -1.708296 -2.100805
2002 166.0527196075 0.003562 -0.014982 0.018785 -0.181652 0.000118 -0.052473 0.005786 -0.052638 0.741765 0.026158
2003 1154.3731389717 0.496677 -5.000000 5.000000 -0.300904 -3.078399 5.000000 -5.000000 1.400937 0.471017 -5.000000
2004 473.8094666786 -0.863493 0.428437 -2.983877 0.605906 5.000000 0.081535 -4.754619 -0.507452 -0.189541 3.248877
2005 1658.0160797877 5.000000 0.925005 -5.000000 -0.457493 3.202486 -5.000000 3.809230 1.166359 -0.018235 -2.593414
2006 1454.1962313592 -5.000000 5.000000 4.474269 0.531696 -5.000000 -0.825621 -0.068529 -3.108903 0.450696 -0.133299
2007 396.3061319631 5.000000 0.038332 1.162982 2.665378 0.808755 -3.128574 -1.399613 -1.126520 -0.779408 3.282874
2008 731.7467988158 1.044244 -2.797850 -2.348498 3.753683 5.000000 5.000000 5.000000 2.702825 -0.280180 1.961575
2009 1424.9419684564 -5.000000 -3.391989 -0.099378 -5.000000 -1.016768 5.000000 -5.000000 3.203370 -0.916779 -1.804641
2010 606.2368570566 1.415102 4.069189 5.000000 -3.374589 1.060211 -5.000000 -5.000000 -3.709942 -0.915416 5.000000
2011 1052.1987330838 5.000000 5.000000 0.540665 -2.976360 -2.522159 5.000000 4.607595 1.264521 -2.995388 5.000000
2012 1211.1623299254 2.319429 -4.717128 0.018914 5.000000 1.779534 -0.525748 -5.000000 2.052882 1.662557 5.000000
2013 577.7461383850 5.000000 -1.537426 0.153266 0.613475 4.195250 -0.857299 -1.037342 5.000000 -5.000000 4.186614
2014 4260.2828258423 -5.000000 5.000000 -2.009582 5.000000 1.042009 -5.000000 -0.110611 5.000000 1.663591 -0.000868
2015 878.2359150024 -5.000000 -3.224779 -0.243726 -0.683196 -3.304148 -2.279846 5.000000 -0.980798 0.811854 0.074147
2016 426.7108281768 1.265909 -0.318410 3.323059 -5.000000 5.000000 0.349421 5.000000 0.096637 0.393020 -5.000000
2017 741.7611778575 -4.977338 5.000000 5.000000 -1.876409 0.196183 1.766524 -0.774981 -0.973425 -5.000000 -4.327523
2018 1214.7044055152 -5.000000 5.000000 -5.000000 1.241915 5.000000 1.890939 -4.488071 -1.068946 5.000000 -0.800717
2019 386.5485598584 0.908169 -0.371097 -4.121519 -2.303429 5.000000 5.000000 -0.031434 2.746576 -0.289749 -0.215489
2020 951.2161392808 -0.158703 -5.000000 5.000000 -1.012503 -2.254391 5.000000 -5.000000 -0.842462 -3.229014 -5.000000
2021 575.3404372984 -2.825528 3.033006 1.593865 -2.708299 4.515328 -1.669452 -0.622205 1.952170 4.330278 4.853049
2022 1279.1312924135 3.392896 -5.000000 -5.000000 2.251595 1.360754 -0.968750 1.298639 -5.000000 5.000000 1.256062
2023 550.3291181121 0.174856 4.253315 4.841154 1.429970 5.000000 5.000000 5.000000 -1.749108 1.563658 0.899453
2024 513.0992579165 -5.000000 -0.621544 -5.000000 -5.000000 0.881430 -0.134024 -0.858232 0.917813 -5.000000 0.297078
2025 669.4137643596 -2.796188 0.767737 1.436626 -5.000000 5.000000 5.000000 -0.321625 -5.000000 -5.000000 -0.185449
2026 517.9047019072 -0.288501 -1.166932 -5.000000 -1.602626 0.355823 1.118788 1.193056 1.963734 5.000000 1.981348
2027 485.0437082302 1.499795 3.144193 -2.365772 -5.000000 -5.000000 -5.000000 0.745108 -0.026289 -3.040995 2.331099
2028 728.7318253643 0.027506 -2.304754 5.000000 -5.000000 1.926684 1.126497 -5.000000 0.082123 -0.701615 -5.000000
2029 2463.2154538244 4.765871 5.000000 -2.128477 -1.435476 -5.000000 3.893407 3.947505 -1.383214 -2.657605 -1.484017
2030 630.5440177859 -5.000000 -2.588812 5.000000 -0.277569 -5.000000 -0.062240 0.661001 1.709352 -5.000000 2.208080
2031 594.7696134945 -5.000000 -1.378398 5.000000 -1.070418 3.794095 -1.702546 -1.498540 -0.370139 -0.747313 -2.003202
2032 473.6931348231 -0.931018 -3.651136 2.999634 -2.136246 -2.352596 2.787643 -1.686010 -0.174911 -3.441399 3.836013
2033 972.5591304454 0.005064 2.760729 -0.202831 5.000000 2.786963 -0.393024 -4.002317 -5.000000 3.859444 3.479989
2034 803.8902130016 -0.170949 -1.726680 5.000000 -5.000000 3.909265 5.000000 0.587480 -5.000000 -5.000000 -5.000000
2035 813.5660657518 -2.173388 1.001849 2.513759 -0.523667 0.976338 -0.503407 4.786904 0.992528 5.000000 -0.081745
2036 863.6019467081 2.745739 3.176885 0.121932 0.252970 -5.000000 1.285048 5.000000 4.826032 -1.176255 5.000000
2037 879.4766915114 -5.000000 3.546454 -0.902832 0.551409 -1.831752 -2.894365 -0.057264 -0.979262 -4.638382 -1.817206
2038 796.9019350928 5.000000 -5.000000 5.000000 -0.788644 -5.000000 -0.193856 5.000000 0.034078 -3.170794 -5.000000
2039 770.1393009127 1.007451 0.374125 -3.169373 0.054427 -3.726936 4.406995 -2.116409 -0.359468 -0.009106 4.134593
2040 1202.7354405785 5.000000 4.660338 -4.584666 -3.160630 3.515603 0.061362 0.091811 5.000000 5.000000 -5.000000
2041 499.9049926314 5.000000 4.067288 5.000000 3.091781 5.000000 5.000000 -0.436684 2.011650 -5.000000 -5.000000
2042 1140.5477268119 -0.902223 -5.000000 -5.000000 0.159658 2.724345 3.108313 -5.000000 0.037006 5.000000 3.429424
2043 669.0727605988 5.000000 2.020691 -5.000000 -2.828046 1.845098 5.000000 -5.000000 0.790413 -4.449899 5.000000
2044 1804.5271967554 -4.229986 1.230038 -1.568806 3.548498 0.169913 0.978835 -2.216967 5.000000 3.507708 5.000000
2045 491.0621379305 -5.000000 1.676854 1.007010 4.217497 4.716075 5.000000 -0.582244 0.063305 -3.059940 -5.000000
2046 617.0053065164 3.599638 3.002583 -0.919970 -1.865607 -3.279489 -3.119203 -2.904471 -1.703241 2.410005 -2.966200
2047 377.3327015657 -1.986000 -2.716623 -2.586774 -1.934298 4.360602 1.400347 4.493668 3.429596 -4.807589 -1.508753
2048 441.0445442923 4.673259 2.448048 5.000000 1.169270 5.000000 -2.262443 5.000000 -0.224501 -1.574976 0.330093
2049 380.6450018695 -0.224694 5.000000 -0.056048 1.383325 5.000000 2.483652 1.487037 0.222822 -3.477814 -3.620034
2050 685.6605574810 0.050769 -0.285720 4.803268 -5.000000 -2.080569 5.000000 0.261961 -1.469821 0.246653 0.699739
2051 1312.0098972173 5.000000 5.000000 0.498930 -0.266632 -0.876186 0.349888 4.917550 -5.000000 0.186303 -0.871567
2052 183.3242739332 -0.002710 -0.004092 0.018182 0.206042 -0.030723 0.044777 0.018009 -0.094482 -0.396610 0.009805
2053 719.3250997937 -0.064261 2.142811 3.647114 5.000000 1.515911 -2.602494 5.000000 0.147161 -1.634343 3.492807
2054 965.3238036585 3.948482 5.000000 -5.000000 -5.000000 0.478676 3.563398 -1.843555 4.410761 -4.953296 1.277473
2055 1058.9216155674 -5.000000 5.000000 0.269205 -2.691291 1.884651 -5.000000 0.970058 -1.490215 -5.000000 -5.000000
2056 437.3526439637 -2.726593 0.516476 5.000000 4.009628 4.247846 -0.642734 5.000000 -0.006649 -5.000000 1.850307
2057 610.2418370054 5.000000 1.073846 -0.928351 -3.506477 4.423297 -0.892836 1.989414 -0.669488 -0.997477 -5.000000
2058 1178.6327283229 5.000000 0.346104 -5.000000 -0.636403 -2.848694 5.000000 -0.364245 -0.494111 -0.092006 -1.061037
2059 898.8946334291 -0.825456 4.010556 -1.011763 0.827131 0.971197 1.846100 -2.100562 5.000000 3.392999 5.000000
2060 189.5103179377 2.252005 -0.036134 0.887077 -5.000000 -0.296141 0.699984 0.088779 1.808773 -5.000000 1.410367
2061 953.6994055471 0.099203 0.517031 2.616732 -2.468189 -1.533725 5.000000 -0.010972 1.026979 2.533794 -3.497267
2062 1142.9979009439 -1.744152 -5.000000 2.826063 -5.000000 5.000000 -5.000000 -5.000000 0.201561 -2.844405 5.000000
2063 656.4601159108 0.290976 3.842008 -0.647183 5.000000 1.453962 -1.172466 -5.000000 5.000000 -5.000000 1.987962
2064 775.1005580485 5.000000 -3.900535 -5.000000 -0.142770 -2.996937 -0.789539 0.910712 5.000000 3.630360 0.789238
2065 8200.5011448893 0.878755 3.165911 -1.877257 5.000000 -5.000000 5.000000 5.000000 -3.523847 -5.000000 -5.000000
2066 1564.6779349332 -2.447588 5.000000 -5.000000 -0.243597 3.297226 -5.000000 5.000000 -0.762842 3.105466 -5.000000
2067 2093.6757953132 -1.769786 -5.000000 5.000000 1.208073 -3.518294 -5.000000 5.000000 0.596052 4.124173 2.522709
2068 388.4621236221 -0.496251 -1.166177 0.137674 5.000000 -0.144376 5.000000 0.235443 1.973304 -3.504659 -5.000000
2069 2151.5370174804 1.194784 2.805515 0.812362 -0.129627 -5.000000 5.000000 0.179950 0.517753 5.000000 -5.000000
2070 1138.9416398684 -5.000000 -5.000000 5.000000 -0.944057 2.188910 -5.000000 5.000000 1.633275 -0.630221 0.943603
2071 958.6754357886 -2.205326 -3.708327 5.000000 3.590645 1.221371 1.624471 -0.971140 0.011528 4.118085 1.102847
2072 511.3618221280 5.000000 0.202983 -2.708132 -5.000000 -0.695857 -5.000000 -0.356160 -4.420304 -4.966030 5.000000
2073 893.7499679571 -0.007698 -5.000000 5.000000 -1.767097 -4.528403 5.000000 0.477685 1.511285 -1.540131 -5.000000
2074 1056.7989304635 5.000000 -5.000000 -5.000000 1.551610 -4.552779 0.632673 2.162085 -5.000000 -0.699823 1.325862
2075 1018.3685275114 5.000000 -4.966280 2.938364 -0.508219 -5.000000 -5.000000 3.684268 0.142833 -0.669285 -2.173357
2076 1087.5534840352 5.000000 -5.000000 5.000000 0.807373 -0.351244 -2.216518 -5.000000 -2.964249 0.849534 -1.642282
2077 2387.0926492854 2.938361 0.029828 -5.000000 5.000000 -5.000000 -0.210759 -1.343284 0.718184 -1.038428 5.000000
2078 1152.3433019059 -0.863136 5.000000 1.432122 5.000000 2.377870 -5.000000 1.024709 -0.743841 -2.869558 -5.000000
2079 505.4562950833 -0.890033 0.094719 2.895355 -4.934783 5.000000 -2.500961 5.000000 -3.425953 -0.933727 0.065370
2080 553.1828552019 1.863721 1.216898 1.818777 -5.000000 0.316167 -5.000000 -5.000000 -0.559375 0.781905 -0.412933
2081 2520.0008613331 5.000000 -4.249178 -5.000000 0.129333 -5.000000 5.000000 3.552033 -5.000000 -1.045857 -5.000000
2082 657.8166624628 5.000000 -0.017524 -3.759648 -1.830620 4.700870 5.000000 -5.000000 -5.000000 -4.029827 0.443058
2083 4493.6280004951 -5.000000 -0.011154 -5.000000 5.000000 -1.276759 -1.512746 -1.266306 3.883229 4.434241 -0.794506
2084 951.8136232122 -5.000000 -3.394392 5.000000 -5.000000 2.880768 1.919830 -2.708648 -4.218932 -3.032442 5.000000
2085 766.8360312313 2.766400 -5.000000 -3.759631 2.695846 -0.079905 -0.493606 -0.758459 5.000000 -2.855817 5.000000
2086 669.5369872878 0.768553 -5.000000 -4.174508 3.801143 -1.895350 4.871998 2.600874 -0.411791 -2.174173 2.809090
2087 1423.2351744850 -5.000000 5.000000 5.000000 4.485667 -1.540930 0.048966 -1.875728 -0.752117 -5.000000 -0.804748
2088 834.3975606388 3.881152 5.000000 5.000000 -0.718876 -5.000000 1.252327 4.897116 1.521073 -3.088423 1.970976
2089 312.9947919476 -0.345066 -1.019237 5.000000 1.978386 0.481308 3.177629 -0.197438 1.503611 -0.995183 2.369290
2090 2467.2987857311 3.518369 1.731812 0.000894 5.000000 -0.112093 -0.794949 -0.983044 -4.153407 -5.000000 1.606325
2091 2465.8954098352 1.515025 0.588124 -2.144863 5.000000 -4.802129 -5.000000 5.000000 0.969001 4.409673 5.000000
2092 486.9634814115 0.807676 1.494688 -5.000000 -0.165026 1.339579 -5.000000 1.971750 -0.037903 -4.427951 0.132075
2093 1492.3072642109 1.648256 2.385058 3.547390 5.000000 -5.000000 -1.956709 -2.506735 -0.238074 -0.900380 -5.000000
2094 422.5624627606 4.186203 -0.093056 0.445629 -1.585178 -1.464709 -0.216934 -5.000000 -0.064346 2.660905 -0.946910
2095 900.1069105288 5.000000 -1.215446 -3.046611 -0.004584 -5.000000 -2.375321 -2.175277 -0.733936 -2.930890 -5.000000
2096 390.3779957660 0.851397 1.859894 5.000000 -1.788569 0.798375 -0.415144 -1.928563 0.229530 0.318407 -5.000000
2097 1159.7075937794 5.000000 0.551184 -5.000000 -2.156517 -5.000000 -0.778479 -4.899098 1.316925 -5.000000 -2.270493
2098 1573.9014601930 3.052102 -5.000000 -5.000000 5.000000 1.535051 -3.566628 1.428522 0.522942 -2.430590 0.639729
2099 630.5414798887 3.419116 3.849522 5.000000 -0.874498 -2.852633 5.000000 -5.000000 -1.168022 -5.000000 5.000000
2100 1488.7884928621 -1.640965 -5.000000 1.933450 0.378872 5.000000 -5.000000 1.172022 1.371627 2.233021 -5.000000
2101 493.9632361598 -1.089575 0.243929 5.000000 2.402216 -1.783529 1.077741 1.061589 5.000000 -3.021713 5.000000
2102 194.8017748375 -0.000367 0.022569 -0.002433 0.182920 -0.032009 0.020900 0.011172 0.107400 0.757581 0.020849
2103 613.7620215726 -3.045205 2.087474 5.000000 -5.000000 3.168541 5.000000 0.985624 1.044619 3.536994 1.846979
2104 1695.9816206664 -5.000000 -3.570370 0.324626 0.191321 -4.127513 5.000000 5.000000 5.000000 -0.988149 -5.000000
2105 664.6939971987 -1.913290 -5.000000 4.891048 -0.998775 1.930784 5.000000 -0.204570 -2.224577 0.674408 0.718161
2106 1099.9456734628 0.193927 -5.000000 -5.000000 -5.000000 -0.871768 5.000000 4.658514 -5.000000 -0.146510 2.003292
2107 776.8695451457 -1.084784 -5.000000 4.520879 -1.851777 -1.417514 2.656854 0.820700 -3.540953 3.288021 0.177477
2108 1010.2531511105 2.997671 1.121177 1.364706 -1.159552 0.601268 5.000000 5.000000 -3.074415 5.000000 -3.290322
2109 663.9624977950 -5.000000 2.368947 -0.070892 -5.000000 5.000000 5.000000 1.489827 -5.000000 -1.221180 1.288204
2110 1200.4072174443 0.846733 -1.381348 0.520252 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.199509 -3.249860
2111 753.7024876407 -5.000000 -5.000000 -5.000000 -0.803688 1.384148 1.348350 -0.248423 1.906941 -2.002906 5.000000
2112 495.1563943862 -0.322591 5.000000 4.634417 -1.392215 3.066479 0.671833 3.060638 2.632076 3.600172 0.484194
2113 749.8205070778 -1.156613 0.496234 -5.000000 -0.862673 -1.691348 5.000000 0.043349 0.440828 -5.000000 -0.045060
2114 489.9101303161 0.227875 -0.959671 -5.000000 -5.000000 1.728009 1.007481 1.392904 5.000000 -2.541297 5.000000
2115 1351.3088665281 -5.000000 2.394212 5.000000 -0.696752 -3.236137 -5.000000 1.190788 -5.000000 -5.000000 1.072164
2116 889.0374141524 4.820466 0.291028 0.669745 4.674869 2.415343 -5.000000 -0.768465 -1.618117 3.201557 5.000000
2117 696.8810544633 0.872440 1.744226 3.996591 -5.000000 0.773885 -5.000000 5.000000 1.265549 2.095664 -5.000000
2118 576.8943117057 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -3.950564 0.390713 -5.000000 -1.528548
2119 3245.2342226173 -5.000000 5.000000 -2.215110 5.000000 -2.906560 -0.014371 -5.000000 0.180691 5.000000 5.000000
2120 513.5844466192 5.000000 4.313544 2.866569 -2.109066 -0.140882 -5.000000 -5.000000 4.616684 -5.000000 5.000000
2121 379.9481661804 0.143810 -5.000000 -2.408646 1.019384 0.727335 3.845278 1.037705 3.697291 -5.000000 -0.365687
2122 509.3886389840 -1.882641 0.721028 1.953737 -2.165808 -0.932960 -5.000000 3.189759 1.872755 -5.000000 -1.555366
2123 904.7076707577 -1.159977 -5.000000 5.000000 -5.000000 2.615831 -5.000000 -0.463667 -1.143853 -5.000000 3.253617
2124 2353.5531285628 -5.000000 -5.000000 -5.000000 -0.157664 -5.000000 5.000000 -5.000000 0.099684 1.632085 0.633850
2125 1573.0799540441 5.000000 -5.000000 -0.415479 0.666646 5.000000 5.000000 5.000000 0.472171 5.000000 5.000000
2126 668.7030524876 -1.491952 0.002496 5.000000 -4.320032 -2.409312 -1.287752 0.859147 -1.247148 -0.337015 -5.000000
2127 540.0533109999 -5.000000 1.168938 5.000000 -5.000000 1.412336 -0.734989 0.141476 1.348071 -4.927276 -5.000000
2128 540.2016896183 -5.000000 5.000000 5.000000 -2.403053 4.934567 0.466010 -5.000000 0.868519 -5.000000 0.283138
2129 3049.5301341282 -3.066835 2.064024 0.296249 5.000000 -5.000000 -3.184703 -1.507015 -1.591408 -4.472017 -0.029213
2130 580.2839187372 3.056862 -2.540074 1.477236 -0.661324 -1.823252 -5.000000 -3.977676 -1.419223 -0.499722 0.858194
2131 4000.3901240203 0.331728 5.000000 -2.575233 5.000000 -1.857036 2.369403 0.726473 -2.201221 -1.078705 -5.000000
2132 933.7826769805 -1.258053 -5.000000 -0.356208 2.664242 1.116170 -5.000000 -3.128092 -2.851174 -1.108554 4.792748
2133 939.5697734293 5.000000 2.541491 -5.000000 -5.000000 -1.956785 -0.045032 2.095512 5.000000 5.000000 0.138513
2134 834.6513206887 0.053524 5.000000 5.000000 -0.069181 2.653383 0.248993 1.966697 -5.000000 4.248464 -5.000000
2135 770.7145742009 -5.000000 -5.000000 3.261022 4.583152 2.247404 3.279391 3.512495 4.008652 -5.000000 -5.000000
2136 857.5904504194 -4.275518 0.370600 -0.867259 2.498031 2.014574 0.701458 0.005373 5.000000 -3.340083 -5.000000
2137 2064.2239494710 2.163408 -4.147521 0.869504 2.481377 -0.080369 -4.181368 5.000000 -4.895083 0.632083 -5.000000
2138 609.5141909550 -4.362998 -5.000000 -5.000000 3.374394 3.435355 5.000000 2.749811 -0.524047 -0.685309 -0.280595
2139 490.4835721469 -1.627564 -1.197765 5.000000 -5.000000 0.001044 -0.320466 3.431267 1.562269 -4.639872 3.924333
2140 908.9853985841 -1.443844 1.479208 -0.296018 -5.000000 0.901507 -5.000000 -5.000000 -0.492898 -2.780234 -4.808930
2141 966.1231604456 5.000000 -5.000000 -0.523720 5.000000 -3.012776 5.000000 -0.992931 5.000000 -1.167739 3.451773
2142 1143.1767455841 -5.000000 1.390079 5.000000 5.000000 2.900524 5.000000 -1.944820 4.370936 0.514613 5.000000
2143 1342.4046855266 -5.000000 2.484670 5.000000 2.582951 -0.180337 -0.663193 3.177690 0.061528 3.503425 5.000000
2144 1463.7904666411 -1.879850 -1.449286 1.850986 -5.000000 -5.000000 3.860800 0.136974 1.316914 5.000000 -0.590337
2145 736.5202609752 -2.036863 5.000000 -5.000000 -3.228747 0.750679 -5.000000 5.000000 -1.108415 -1.772708 1.850756
2146 2083.0736203544 -5.000000 2.166000 2.681037 2.464068 0.288880 -4.674346 -5.000000 1.142496 3.542633 -0.311665
2147 1297.6585617421 -5.000000 -5.000000 -5.000000 5.000000 0.367056 0.698958 1.898802 -2.492588 -5.000000 5.000000
2148 615.0923680425 -0.489394 1.358367 0.095320 0.423456 -0.448360 -0.221119 -1.518041 -4.022635 -4.291700 -3.122170
2149 731.0945903894 -0.245395 -3.255606 0.231936 5.000000 2.499881 -1.066390 -0.302098 4.403783 -5.000000 5.000000
2150 787.5941493942 0.486637 -5.000000 1.449210 3.495801 1.026204 -1.019558 1.660355 1.054927 0.720570 5.000000
2151 2445.8480885620 2.227978 5.000000 -5.000000 -5.000000 -0.512421 5.000000 2.042356 1.932948 -5.000000 -4.984410
2152 174.1411536845 -0.003262 -0.031143 -0.004385 -0.047120 0.041803 0.029373 0.007121 0.124283 0.440985 0.011920
2153 1092.6804727881 -0.244758 -0.946690 -5.000000 0.631817 5.000000 -5.000000 -2.114900 2.817090 -5.000000 -5.000000
2154 713.5614241740 -5.000000 -5.000000 -5.000000 -5.000000 1.657272 -0.973099 -0.418174 -0.772295 0.721241 5.000000
2155 1788.9210188444 1.667132 3.181180 -5.000000 2.676744 -0.518846 5.000000 5.000000 0.221280 -1.047839 0.004736
2156 1853.7331833368 -1.300924 4.464725 5.000000 -0.003058 -5.000000 2.245488 4.366139 -2.693815 -5.000000 -0.614864
2157 761.7208806212 -5.000000 -5.000000 -2.509557 1.347535 1.294685 3.611001 0.369379 -0.257911 3.213680 -0.010771
2158 960.9178282541 -1.044149 -0.160780 5.000000 -5.000000 5.000000 5.000000 0.321857 5.000000 5.000000 -0.124566
2159 2023.6361732008 5.000000 3.529424 -0.379229 3.754284 0.401673 3.299505 2.151575 5.000000 4.480430 -0.521289
2160 2104.1488171444 -4.141689 -5.000000 0.248203 -5.000000 -5.000000 5.000000 4.893996 -5.000000 -0.680162 -3.420140
2161 473.1877651808 2.622265 -0.325615 5.000000 -2.010868 -4.889551 -3.104464 0.007999 -0.122566 -0.870607 -2.881698
2162 969.1842102074 0.586341 -0.991548 -5.000000 2.448780 0.789272 -5.000000 -1.893001 0.303366 0.025060 -3.061159
2163 1551.6808640306 -5.000000 3.184212 3.676969 2.888497 1.208538 1.742421 1.495330 4.237221 2.937317 1.774960
2164 641.2221571081 3.000291 -3.304848 4.637523 -5.000000 -5.000000 0.036039 -0.385499 -2.870466 -0.564358 2.273364
2165 373.5869977476 0.856890 2.659573 -5.000000 -5.000000 1.137762 -2.538046 0.088113 -2.599195 -3.536050 5.000000
2166 439.0532766106 3.219519 1.003808 1.026324 0.441805 4.298360 -5.000000 -2.876269 -0.171662 -2.185748 -0.419746
2167 526.7508550943 5.000000 5.000000 1.432517 -4.955684 4.528417 1.535979 2.939132 1.392874 0.660488 -0.234882
2168 840.9847160999 -3.409291 -5.000000 -1.576295 -1.617130 -4.437641 5.000000 5.000000 2.781564 -3.216685 -1.191331
2169 1805.1591746192 5.000000 -5.000000 4.830640 0.014379 5.000000 -4.131968 1.387017 0.706568 1.273187 -2.161243
2170 429.3768068096 4.164975 -0.694310 -0.429847 -4.538542 2.100823 -0.108188 5.000000 -3.853786 -2.514785 2.484399
2171 803.7605190212 2.036718 0.078111 0.374096 0.289635 -0.195991 -4.998083 5.000000 0.042409 5.000000 5.000000
2172 1652.1359713299 -5.000000 -4.537076 -1.262471 -1.781712 0.297603 3.031546 5.000000 2.208186 4.739516 -5.000000
2173 1727.0796522457 -5.000000 4.035961 4.566766 -1.252404 -5.000000 -2.566243 -1.470629 4.892112 -5.000000 -5.000000
2174 2224.0251091368 5.000000 5.000000 -4.663339 0.648652 -2.333053 5.000000 5.000000 3.244944 -2.016977 -3.498212
2175 1595.4145819315 5.000000 1.730859 -2.553165 -0.125979 -1.171073 -5.000000 5.000000 0.170664 -1.066113 -5.000000
2176 2066.1446305836 5.000000 -0.503724 -3.539206 4.340737 -5.000000 0.181202 0.982407 0.359547 -1.051021 5.000000
2177 797.5611491572 5.000000 -2.674145 0.063306 1.514831 -1.204810 5.000000 1.152276 3.940184 -2.582243 5.000000
2178 816.8205977716 5.000000 -0.964198 -2.030841 4.586848 5.000000 -0.098103 -5.000000 -0.589046 1.796760 3.064211
2179 560.2225266953 -0.203893 0.046160 4.082126 5.000000 3.473463 -5.000000 -1.556795 2.738235 -5.000000 4.016100
2180 1324.7999336281 0.836044 -1.830491 0.970545 5.000000 -5.000000 -4.101954 5.000000 5.000000 -5.000000 5.000000
2181 1840.2928485444 -2.215133 -0.084187 0.759090 3.068384 0.059057 -5.000000 -5.000000 0.298394 5.000000 0.604880
2182 1470.8902225465 1.541410 -4.362659 4.457517 -1.194420 0.243784 -5.000000 -0.667340 5.000000 5.000000 4.838601
2183 419.1631677029 0.127476 -0.537171 5.000000 -5.000000 1.356429 1.331878 -1.499747 0.508004 0.506896 -1.354124
2184 2340.6770611505 -1.419657 5.000000 -4.948410 5.000000 1.426748 -2.134777 5.000000 4.569873 3.024537 -0.780725
2185 1516.4018743727 -5.000000 3.597971 -1.838340 1.486004 1.372366 -3.324333 4.050919 5.000000 0.272343 1.457834
2186 849.8955974645 -5.000000 -5.000000 -5.000000 -1.246792 4.040852 -1.527979 -3.393879 -2.725774 -2.027411 -1.250627
2187 684.1628250403 0.086166 5.000000 3.674428 -1.132869 -0.079809 -0.818254 5.000000 -4.270235 -0.166695 0.948669
2188 1686.2795803734 0.287383 1.001491 -3.965477 2.227196 -5.000000 -1.211552 5.000000 -0.905918 -0.803514 -5.000000
2189 1572.8345687745 0.161110 2.186007 -2.817748 -2.589023 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.287077
