evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1849 862.8785913850 4.878934 -0.168214 -5.000000 5.000000 -1.336692 5.000000 -5.000000 -3.033495 -0.679713 -0.546022
1850 1088.1413537301 -0.166524 0.205666 5.000000 -0.817480 -2.131175 0.558009 -1.661221 5.000000 -1.953395 -0.190051
1851 1112.2431691529 5.000000 -5.000000 0.134086 -2.557892 -3.625518 -5.000000 2.166904 -0.648193 -0.160660 0.824493
1852 195.9157797909 -0.010685 0.720674 -0.259120 0.178857 -0.032477 0.165914 0.021011 0.203688 -0.290106 -2.244988
1853 1192.3986069772 -5.000000 -5.000000 2.049222 5.000000 4.574190 5.000000 -5.000000 -0.229538 -5.000000 -2.347064
1854 630.1867128618 0.105915 -5.000000 -0.712266 -5.000000 -0.017528 -5.000000 5.000000 -2.469207 -0.945901 -2.441719
1855 948.2286218258 -0.939128 -1.180690 5.000000 5.000000 1.535619 0.152163 -0.096243 5.000000 -4.710677 -2.454521
1856 284.7241699171 0.046241 -4.514600 -1.584035 2.744227 -2.379434 0.878900 -5.000000 -0.363682 1.403915 -2.449414
1857 385.3375531416 -5.000000 -5.000000 -1.226899 5.000000 0.130631 2.777556 3.255380 -1.671078 -1.939377 -5.000000
1858 5550.3002226201 -0.146191 -4.933713 -2.331878 5.000000 2.761516 0.735268 -2.881584 -1.221552 0.398807 3.329328
1859 943.8026363357 -5.000000 -0.936839 5.000000 5.000000 4.094097 -0.571226 5.000000 -5.000000 1.593036 -3.373330
1860 582.2280608275 -5.000000 5.000000 3.068374 -5.000000 -5.000000 1.337406 3.184454 1.164061 -3.279965 -5.000000
1861 318.1812050774 -5.000000 5.000000 0.397374 5.000000 -5.000000 -3.136600 -2.335478 -1.918732 -2.000582 -5.000000
1862 396.5886797313 3.311727 -0.172887 -3.023177 -2.674516 -2.094957 3.914381 2.011264 0.089156 -3.044172 -3.121136
1863 8196.0767687596 0.263762 1.821270 5.000000 5.000000 4.266374 -0.169856 5.000000 0.377008 0.353521 4.272072
1864 310.3767347316 3.345218 5.000000 1.934313 5.000000 -2.902599 0.467492 -3.374564 0.884559 -1.047557 -2.341373
1865 1434.9022031163 -0.100618 -2.257541 -1.089192 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.006426 -3.482150
1866 7708.0227059119 0.252236 -2.562766 -0.491586 -1.828725 -5.000000 0.444931 5.000000 -0.918586 -2.172209 4.212709
1867 577.1558877906 5.000000 -0.832481 -5.000000 0.182709 3.285517 2.496630 3.987847 1.097674 -2.445352 -1.906538
1868 692.9474407684 -5.000000 0.682147 0.606103 -5.000000 -5.000000 5.000000 -1.668286 1.531935 -2.021547 -1.884229
1869 681.2516293259 0.389946 -2.308805 5.000000 -5.000000 1.012858 1.087637 -5.000000 -4.570391 1.315082 -4.688119
1870 1056.2063386039 -5.000000 5.000000 0.313662 3.436875 5.000000 0.503083 0.167153 2.406793 -5.000000 -0.958424
1871 1823.9724407978 -5.000000 -5.000000 3.740830 -5.000000 5.000000 5.000000 2.060003 -3.992007 5.000000 -5.000000
1872 605.5945646222 -1.223045 -1.904057 1.569309 -0.636318 -0.779574 2.652183 -2.007956 -0.090961 -0.412751 -0.241128
1873 934.8061467018 2.827971 -5.000000 0.827460 -1.299193 -5.000000 -3.593162 -0.020881 3.160965 5.000000 -3.385438
1874 591.7928402722 5.000000 -2.935029 4.098271 1.713167 -1.600624 0.403441 5.000000 0.974209 -2.895663 -1.613611
1875 2262.3400996538 1.646499 5.000000 5.000000 5.000000 -5.000000 -1.285970 5.000000 -1.805880 2.417846 1.815780
1876 515.7852662842 -5.000000 -5.000000 -3.271531 4.042976 0.408240 3.171830 -0.480507 -0.947186 3.324885 -1.862758
1877 4165.5809002656 5.000000 -0.860492 1.296326 2.639298 -4.423089 2.385402 -3.138752 -5.000000 -0.774290 2.838967
1878 289.2713968337 2.659370 -0.681647 1.239874 1.705592 -0.729673 -5.000000 2.789241 -0.413841 -1.495778 -2.613668
1879 458.5010827577 1.983444 -5.000000 -1.136194 1.065428 0.714800 2.162433 5.000000 -1.422950 0.394901 -3.633918
1880 1097.0715338879 -5.000000 5.000000 3.937128 5.000000 5.000000 -1.231003 -4.802132 0.202837 -5.000000 -1.833893
1881 958.7769815913 5.000000 -5.000000 5.000000 -3.411340 0.866891 -3.221312 0.491374 5.000000 -3.919937 -5.000000
1882 636.6291207830 3.231553 0.124453 4.083862 3.687447 -2.459857 0.550610 -5.000000 2.309364 0.533794 -0.328686
1883 201.0524284650 -1.324726 0.980037 -3.359238 -1.540690 -1.638447 1.036514 3.010133 -0.717268 -0.094703 -2.898060
1884 717.6298793884 -5.000000 -5.000000 -1.355277 -1.152019 0.751630 5.000000 -5.000000 2.368044 -1.304021 -3.486941
1885 789.5641576979 5.000000 -0.361368 1.051223 -1.652593 5.000000 -0.788201 0.234079 -3.385420 1.822331 -2.333772
1886 1170.6151361962 -4.817828 -3.236320 3.941518 3.365428 3.877367 -0.384434 -5.000000 -1.516842 -2.160167 0.145974
1887 801.4168908099 -1.468347 5.000000 0.236415 -5.000000 5.000000 0.496039 0.979452 -0.857211 0.722802 -2.840395
1888 1096.6174216151 -5.000000 -4.733572 4.543647 -4.455807 0.231782 -5.000000 5.000000 -3.102537 3.942161 -1.756001
1889 460.1271808950 -5.000000 -1.889121 -1.433967 5.000000 0.952668 -1.411361 2.410463 -2.495902 -3.052887 -1.347999
1890 1851.4269646724 2.248027 -1.077395 0.213780 -5.000000 1.065267 5.000000 -0.817942 -4.203356 -5.000000 1.109448
1891 312.1924041734 5.000000 -0.629858 1.973724 5.000000 1.759158 -0.004479 -0.288627 -2.849517 -1.780876 -2.923563
1892 1151.4895942398 5.000000 -0.844853 -2.487500 -5.000000 3.268903 -5.000000 4.946706 5.000000 -1.739287 -3.453607
1893 1168.0264928543 5.000000 -1.952557 0.869202 5.000000 2.308052 -5.000000 4.750728 1.326127 5.000000 -2.138202
1894 709.3545871956 -0.661821 1.645348 5.000000 -5.000000 -3.456231 5.000000 -0.367717 -1.442072 2.512930 -2.233594
1895 680.0862721295 -5.000000 5.000000 -1.892757 -5.000000 -1.451455 -5.000000 -3.581375 -0.409276 -1.669633 -1.149274
1896 1256.4657201309 -0.445918 4.103963 -0.062316 5.000000 -1.067103 -5.000000 -5.000000 -5.000000 5.000000 -1.437400
1897 1480.3153739171 5.000000 5.000000 -5.000000 0.891275 -5.000000 -4.611014 -5.000000 -1.331505 -5.000000 0.891608
1898 1550.3726480926 4.512764 -1.557622 4.333047 0.137676 -5.000000 0.323344 2.429923 -1.495050 -0.403640 1.468264
1899 206.6189715477 5.000000 -3.769560 -4.240347 1.088592 1.003054 0.866541 0.660950 0.504386 -0.752572 -2.319966
1900 612.4138239547 -5.000000 -5.000000 1.055052 -2.471093 -5.000000 0.864748 5.000000 0.581310 -3.416534 -1.889192
1901 378.5167816851 -2.533256 -3.530148 0.416431 5.000000 -5.000000 -0.034477 -0.089249 0.014005 -3.747947 -1.211521
1902 189.1543774193 -0.066959 -0.355071 0.098903 0.316858 -0.011613 -0.520501 0.000768 0.031435 0.029520 -1.937770
1903 681.0080466683 2.748452 1.426553 5.000000 -5.000000 -2.914475 -5.000000 -1.245732 2.768957 -1.987083 -1.336154
1904 420.1201460789 0.879025 -5.000000 5.000000 2.053384 0.257646 -3.413850 -0.633068 2.292361 -2.684396 -5.000000
1905 1164.9312616100 -0.500508 -4.181995 -4.410357 -5.000000 5.000000 3.206085 -2.197431 3.851312 2.903729 -2.380605
1906 1127.8745539661 -5.000000 -1.295180 1.504270 -5.000000 5.000000 -4.806429 -1.632133 -1.100126 -5.000000 -1.666902
1907 486.6185451299 3.985329 -5.000000 2.657015 1.333799 0.584294 4.778238 0.252850 -0.887594 -1.303879 -2.374602
1908 1166.9803889220 -5.000000 -2.523436 5.000000 1.530713 -1.260178 5.000000 5.000000 5.000000 1.451920 -5.000000
1909 634.6915656066 5.000000 -0.741767 5.000000 5.000000 -2.114226 5.000000 -5.000000 0.149514 -0.904451 -5.000000
1910 590.3975357172 -5.000000 -5.000000 -2.321813 -4.072467 1.818755 2.388675 -5.000000 -0.032216 -1.158374 -5.000000
1911 315.3518115432 -1.615331 -3.140203 0.891409 2.013708 -2.316117 1.489231 3.357449 0.207746 -3.597953 -3.894459
1912 356.2934244634 5.000000 5.000000 5.000000 0.943608 -2.307830 -0.208513 -0.733419 2.222373 -0.539943 -5.000000
1913 879.5828413829 -5.000000 -5.000000 5.000000 2.154868 -5.000000 -3.114508 1.667282 -5.000000 -5.000000 -0.578591
1914 764.5717662608 -4.065997 -1.101897 5.000000 0.685793 1.790304 -2.206135 -5.000000 -3.107165 -1.296968 -0.913253
1915 1053.1437361415 -1.791565 -3.582777 3.339348 5.000000 0.418100 -2.582416 5.000000 5.000000 -1.561176 -0.878846
1916 504.8876943986 1.781495 -1.239700 -1.496710 -1.279997 -2.030332 5.000000 -1.850273 -0.526766 -0.777758 -2.815550
1917 3327.7036925257 5.000000 -5.000000 5.000000 -1.994942 2.668873 2.184056 -2.121560 2.199681 0.190682 2.438417
1918 353.2761072109 -0.570903 5.000000 -4.024093 0.345298 -0.192936 -3.131006 -3.645913 1.748509 0.065154 -2.319531
1919 1206.7296809204 5.000000 -0.108328 5.000000 -5.000000 3.757985 1.507223 -5.000000 4.992330 1.656902 -5.000000
1920 319.9759941097 5.000000 -0.634442 -2.007164 -5.000000 0.750260 0.493891 2.224694 -0.795657 -1.473007 -2.992122
1921 583.7698951946 -1.232823 -1.531346 5.000000 -0.186275 0.670314 2.320320 -3.477079 0.337374 -4.516934 -2.445404
1922 1371.2285818745 -1.150942 0.917329 5.000000 1.758796 5.000000 0.294880 -5.000000 0.993054 -2.155242 0.125280
1923 799.0207746629 5.000000 2.687666 0.831733 1.667674 -5.000000 5.000000 -5.000000 0.797975 -4.740733 -1.907214
1924 335.1017574404 2.520357 -1.404865 -2.760419 1.572955 -5.000000 0.042249 -5.000000 -0.082090 -2.553125 -5.000000
1925 617.1938607135 5.000000 -4.369331 5.000000 5.000000 0.579930 0.844494 5.000000 -5.000000 -0.177768 -2.905253
1926 707.1570779871 -5.000000 4.849394 -1.231285 -1.484559 1.583546 0.933927 -5.000000 2.981150 -5.000000 -2.889334
1927 775.2249068995 -1.788441 2.067913 5.000000 0.634575 0.565458 5.000000 0.582656 -1.525280 -5.000000 -2.176560
1928 1353.6754383391 -1.368991 3.753630 -5.000000 5.000000 5.000000 0.635582 -5.000000 -1.455340 4.823391 -4.564395
1929 1487.4776221489 -0.650625 5.000000 3.376756 -3.719684 5.000000 0.682440 0.088176 0.766274 5.000000 -1.620880
1930 886.5263838065 -5.000000 -5.000000 5.000000 1.694689 -5.000000 4.184577 1.039187 -0.103318 -5.000000 -0.511256
1931 382.2359303888 -1.315868 -2.376769 1.992322 1.487812 0.442406 1.049758 1.511744 0.249201 -5.000000 -5.000000
1932 483.5323533148 -5.000000 -5.000000 -0.369550 5.000000 0.377919 5.000000 0.855662 0.198486 0.313415 -4.253423
1933 359.9957355074 -0.145398 -1.013016 -1.083786 -0.333286 -3.394875 -4.619597 -0.844179 -1.264483 -3.466148 -5.000000
1934 1746.5944508118 -5.000000 -3.026076 1.788765 5.000000 -4.265494 0.868262 -0.380386 -5.000000 3.941553 1.332401
1935 1232.9099815642 5.000000 5.000000 -4.370752 -0.368232 -3.800328 -1.241154 0.564983 -0.576727 0.537934 1.145267
1936 1311.0805849185 5.000000 5.000000 -5.000000 5.000000 -0.894981 -5.000000 -0.468135 -1.948353 -5.000000 0.784073
1937 382.7511479685 0.261472 -1.903939 5.000000 5.000000 -4.574946 -1.871474 -5.000000 -0.413808 0.610513 -4.640500
1938 1153.0651701264 1.521800 -5.000000 5.000000 5.000000 -0.810960 2.933608 5.000000 5.000000 -2.636879 -1.301897
1939 893.8093484081 3.968376 5.000000 4.049184 1.525281 1.978403 -5.000000 -0.484513 -0.385894 4.490331 -1.961462
1940 5252.9756919961 2.687134 -0.907542 0.030178 0.115212 -1.627658 -5.000000 -2.879688 0.602766 -0.783132 3.266386
1941 1749.9602886706 -3.140324 -5.000000 5.000000 0.684219 -5.000000 1.337540 -0.447961 -1.155725 -0.262559 1.625756
1942 890.9826420451 -5.000000 -5.000000 2.765965 -5.000000 -2.652777 5.000000 5.000000 -0.100343 1.439743 -1.877509
1943 3513.6936808828 1.977237 -2.166374 -1.528383 -5.000000 -0.204322 0.715189 -1.717549 -1.626668 3.185882 2.552997
1944 1416.4798159747 5.000000 -0.124619 0.580259 5.000000 -0.411226 -4.167541 -0.649529 -0.081047 5.000000 0.433695
1945 1272.3158221303 -1.492655 -5.000000 -5.000000 -0.544819 1.113527 5.000000 5.000000 -5.000000 -3.368004 -0.244681
1946 348.0852616800 0.019428 -5.000000 3.854803 1.242557 0.819751 -1.871070 -2.455277 -1.859438 1.591374 -5.000000
1947 669.9528938024 1.740544 -0.027008 3.651907 1.365114 3.074800 0.880246 -0.070259 -0.471840 2.151973 -0.374637
1948 785.7823659279 -5.000000 0.449437 2.226395 -5.000000 -1.040765 -3.429650 5.000000 -2.238453 -5.000000 -3.181190
1949 563.5951978033 -2.946171 -5.000000 -3.935077 -5.000000 1.288166 2.287747 -3.666200 -2.768167 2.085331 -4.392878
1950 386.2489211677 5.000000 -1.008728 -2.009606 3.986507 -4.722207 -5.000000 3.865702 -0.198159 -2.139121 -1.675202
1951 1795.3546827983 -5.000000 1.745762 4.953820 5.000000 3.450358 -0.000986 -2.588839 -4.091405 5.000000 0.332446
1952 279.7367859803 0.003729 -0.470101 -0.103231 0.318139 0.025117 -0.289959 -0.002238 -0.011991 0.000520 -1.612181
1953 888.7873213805 2.306300 5.000000 0.338439 -3.461329 4.226803 5.000000 0.183491 -2.341580 -1.089609 -2.296893
1954 2375.1195322409 -2.517497 5.000000 -0.981299 0.656311 5.000000 5.000000 3.176648 5.000000 2.663828 0.907379
1955 342.3799380608 -0.964830 -0.566899 -2.686325 5.000000 1.338792 -2.262893 0.670613 -5.000000 -0.835205 -3.227688
1956 1037.7249176339 -3.136659 -1.696133 5.000000 -3.614571 2.415416 5.000000 5.000000 1.798492 2.057814 -1.770317
1957 1129.7985865781 5.000000 5.000000 -5.000000 1.013095 5.000000 2.492822 5.000000 -0.302165 3.600324 -2.525240
1958 1012.3834725142 5.000000 -5.000000 -2.223280 5.000000 -5.000000 5.000000 -4.510590 4.447379 -5.000000 -5.000000
1959 808.1236039693 -0.100558 -3.027229 5.000000 0.882895 0.544179 5.000000 2.827906 -2.691062 -2.237791 -1.238180
1960 836.2491980584 -0.112470 -5.000000 -5.000000 1.588126 0.950342 0.960621 5.000000 -5.000000 -2.873549 -0.789024
1961 1073.8372210295 1.118265 5.000000 2.434168 5.000000 0.405340 5.000000 2.531319 4.839827 -1.223632 -1.262662
1962 1053.3042412542 4.823291 5.000000 -1.291390 5.000000 5.000000 1.456374 -0.107117 4.616481 2.359451 -5.000000
1963 9857.7037010330 -1.473072 4.422599 -5.000000 -5.000000 5.000000 5.000000 2.319356 -1.461026 -0.232134 4.991385
1964 1109.4003696314 -5.000000 -1.203252 2.203005 1.433818 0.662600 -5.000000 3.382285 -5.000000 5.000000 -5.000000
1965 607.3094658616 -5.000000 0.239284 -0.652805 -2.732346 0.323025 2.371031 3.244120 -2.152663 -5.000000 -5.000000
1966 839.4672437693 -3.225286 3.265292 -5.000000 2.031601 1.787107 0.509052 -5.000000 5.000000 -1.230470 -5.000000
1967 1156.1824432349 5.000000 -1.524527 3.524498 -5.000000 5.000000 4.320166 0.685991 -0.072396 -5.000000 -5.000000
1968 838.6935628731 -1.667418 -5.000000 5.000000 0.157644 -0.766495 0.704625 -0.452869 -5.000000 -5.000000 -0.630948
1969 9296.9499757987 0.618322 3.728254 -4.869072 -4.603902 -3.509603 3.206978 0.885980 3.547873 -2.915659 4.946080
1970 411.6918675199 -0.017453 -2.120851 -4.378743 5.000000 -1.637101 -5.000000 -4.425980 2.207377 1.042534 -2.125002
1971 986.2220664520 -0.567125 5.000000 5.000000 -0.085399 3.513201 4.650362 5.000000 1.369932 -1.549562 -4.966897
1972 745.8455180589 -2.257534 1.886987 -5.000000 0.618725 1.073101 2.191175 -5.000000 -5.000000 -0.851602 -0.852442
1973 747.2934418279 5.000000 -2.384281 0.715285 5.000000 2.062554 -1.102655 -5.000000 4.822326 -1.213732 -4.075289
1974 826.2463897054 4.506705 -4.365338 -5.000000 5.000000 -0.930707 0.135313 5.000000 5.000000 -1.439805 -2.286425
1975 1481.4664612082 4.785688 -5.000000 0.772261 0.070913 5.000000 5.000000 1.272989 5.000000 -2.877849 -1.689474
1976 931.0261865960 -5.000000 -0.573094 1.937980 -1.341032 5.000000 -5.000000 -5.000000 -1.281494 0.283258 -4.257330
1977 401.8191861711 -1.047397 -2.923824 0.944122 -0.309829 -1.581381 1.569852 -5.000000 -0.131169 -2.265841 -4.541539
1978 1285.4062467987 -3.868931 1.610485 -0.410293 1.183874 -5.000000 2.816687 2.850970 0.234443 -2.825299 1.139221
1979 2908.0145867826 5.000000 5.000000 -0.042959 3.791757 3.803050 3.280259 -2.030199 3.297060 -1.266453 2.157992
1980 384.7215434311 -5.000000 -1.479343 2.505531 -5.000000 -0.149569 0.460495 0.759560 0.524616 -0.938912 -2.190163
1981 439.5901234986 5.000000 -4.290541 -2.698606 -5.000000 -2.371549 -0.011067 -2.437910 1.289019 2.983672 -2.212070
1982 455.7070079549 0.861208 5.000000 5.000000 5.000000 -0.693918 1.898193 -3.985707 -0.236893 -1.266313 -2.213740
1983 398.3811751913 -0.265683 -2.874229 2.730844 -5.000000 -5.000000 -1.374432 -3.213830 0.417915 -1.133899 -2.956767
1984 712.3422762956 -5.000000 5.000000 5.000000 4.967208 1.103524 -5.000000 0.159292 -5.000000 -1.528022 -1.401682
1985 8960.9997076253 0.147780 -0.863908 0.949578 1.317358 -0.154476 -4.366557 -4.448846 -4.521216 4.186347 4.692033
1986 270.3395664419 -5.000000 -5.000000 -5.000000 0.122019 -0.578055 1.341251 -1.789840 0.447897 1.065007 -2.333167
1987 440.3044709859 -5.000000 -2.869286 2.663084 -1.375855 0.408595 0.139002 0.013087 -1.782010 -4.181217 -2.310294
1988 4720.9499163470 -4.047229 4.035937 -4.981777 1.269475 1.797204 -0.522173 3.132479 -0.216875 0.027287 3.069337
1989 552.4649027810 5.000000 -5.000000 5.000000 5.000000 -3.529626 -5.000000 2.828827 -5.000000 -1.814010 -5.000000
1990 1134.0879033280 0.539938 5.000000 5.000000 -3.946711 5.000000 5.000000 0.482651 -0.199448 -1.295227 -2.246438
1991 857.1375619196 5.000000 5.000000 -4.074533 -1.124448 3.403102 -5.000000 2.508351 -1.606325 -3.980669 -1.531919
1992 421.4055547546 -1.102290 -4.981336 -1.296808 5.000000 -1.254656 -5.000000 -0.970249 0.597478 -4.455651 -5.000000
1993 556.5692926891 2.594606 -4.267383 1.750423 -5.000000 1.204406 -5.000000 -5.000000 -0.014824 -0.659366 -4.315007
1994 1058.4012617222 -5.000000 -2.178949 -5.000000 -2.203803 5.000000 -3.792910 5.000000 -3.809135 -1.133707 -5.000000
1995 3480.4744597478 -2.163721 0.723957 -1.610182 0.806049 -5.000000 -0.231146 -5.000000 1.564225 -0.579977 2.599866
1996 940.8153473639 -0.980470 5.000000 2.261983 -1.255170 -4.285623 2.679374 3.275977 5.000000 2.274610 -1.594797
1997 872.0174162108 -5.000000 -0.568756 0.902716 5.000000 5.000000 -0.961172 -1.846331 0.466375 -4.109285 -1.655537
1998 816.8452741840 -5.000000 -3.411112 1.393107 -2.051911 -1.024128 4.636473 5.000000 -4.328060 -1.074545 -2.287579
1999 801.2879339938 2.003643 -5.000000 5.000000 -5.000000 -2.140006 5.000000 0.110007 -0.296973 -4.396554 -5.000000
2000 1563.6360334987 -5.000000 5.000000 5.000000 4.256233 5.000000 5.000000 5.000000 0.959380 -0.204108 -0.291711
2001 8978.4742088100 5.000000 5.000000 0.480398 1.324036 -3.722270 0.745374 1.577460 -0.201282 -0.895440 5.000000
2002 348.4342127605 -0.066166 -0.249521 0.031555 0.390739 -0.032740 -0.122215 0.005244 -0.148061 -0.833019 -0.858596
2003 414.6356959151 0.541491 -2.885283 -5.000000 5.000000 2.339394 -0.957600 -0.166080 -3.879336 -2.666438 -2.893327
2004 657.8544892649 -0.108708 0.840645 -3.066077 5.000000 -0.341197 2.713983 -4.189528 -5.000000 -5.000000 -5.000000
2005 432.5018207424 -0.339294 -1.447593 0.573672 1.178015 -0.493759 4.179453 0.844695 -1.963781 -3.003257 -5.000000
2006 576.6689500894 -5.000000 -1.124421 2.004872 5.000000 1.043940 -5.000000 -4.016357 -5.000000 -1.565602 -2.470568
2007 624.4196494123 2.367922 2.321486 -5.000000 -2.425397 2.484150 5.000000 2.135974 0.344043 -2.066505 -3.392947
2008 6063.5724749704 0.917230 5.000000 -5.000000 -2.352170 0.033929 3.389324 -4.337981 1.259157 -0.695816 3.487786
2009 488.5640218335 0.483309 -3.226946 -3.736240 4.427733 -0.682422 5.000000 0.017748 -1.234599 -2.604219 -2.116988
2010 481.7219726483 0.415718 -5.000000 -5.000000 0.508286 -0.612732 2.885076 -1.901478 -5.000000 -1.757086 -1.790395
2011 1188.2144715793 -4.355386 -5.000000 -5.000000 -1.933646 0.062652 2.061548 -5.000000 5.000000 -0.043477 -0.270884
2012 655.0788703520 5.000000 -5.000000 -5.000000 -0.496964 -0.082371 5.000000 -5.000000 -0.165929 0.603506 -1.921347
2013 1256.6204106074 -5.000000 -2.810750 0.496336 3.620954 4.782585 1.234150 5.000000 -1.507355 4.416727 -2.283467
2014 743.9737097739 5.000000 -1.742187 0.183157 -5.000000 5.000000 -1.709122 -0.018060 0.602344 -2.127751 -3.091580
2015 8797.6354742800 0.162818 -1.735366 0.284074 4.083806 0.971949 -5.000000 5.000000 -0.730618 -2.801847 4.766641
2016 836.7933177026 5.000000 -1.188781 -2.915733 0.445818 3.032419 -0.450405 -0.779612 0.238051 -1.330822 0.183301
2017 341.1298416066 -5.000000 -5.000000 1.489631 5.000000 -0.883786 0.798818 -0.319686 -2.055261 2.992653 -3.404755
2018 9133.3131346233 -5.000000 5.000000 5.000000 3.397370 5.000000 5.000000 -0.568694 5.000000 -4.142439 4.354825
2019 369.9423072175 -5.000000 5.000000 4.973857 1.208139 -2.649468 -2.505218 -1.573517 -0.147014 0.094767 -2.582396
2020 1277.8939874124 0.025878 -0.914894 -5.000000 -5.000000 5.000000 1.200876 2.233445 5.000000 -2.928481 -2.252475
2021 496.3958451445 0.374012 -0.178838 1.709392 4.041958 0.520384 5.000000 -4.084751 -0.221927 -0.794757 -5.000000
2022 869.2433703486 1.877984 0.756743 0.415153 -5.000000 5.000000 -5.000000 -1.795248 -2.465909 1.065949 -2.078784
2023 808.9818839352 5.000000 1.334375 -4.217908 5.000000 -5.000000 -1.814249 1.780894 -1.505363 5.000000 -4.643776
2024 551.0784161977 5.000000 -0.923700 0.896358 1.974390 3.863007 -0.382542 -0.788177 2.969482 -3.027501 -3.917422
2025 595.1023018849 -0.600288 5.000000 -5.000000 5.000000 0.490813 5.000000 1.073322 0.406376 2.988607 -3.088045
2026 1153.4931337305 -0.201771 5.000000 1.406681 4.323882 -5.000000 1.325805 -5.000000 1.435816 -5.000000 0.358458
2027 512.3519597635 -5.000000 -0.649215 5.000000 4.916322 -5.000000 5.000000 1.058749 -0.304656 -0.746038 -4.221606
2028 332.3027412994 1.365150 -3.369083 0.000987 0.863255 3.519364 -1.982824 -0.151216 -0.254310 0.915215 -4.835295
2029 677.8158767573 5.000000 -4.969211 4.737961 -4.007009 -5.000000 -5.000000 5.000000 1.378452 -1.555389 -4.222889
2030 426.8212200364 -1.269645 5.000000 3.097758 5.000000 -5.000000 -2.340277 2.126226 -5.000000 0.866370 -4.514525
2031 9364.1604261513 -0.198409 -0.777353 5.000000 -5.000000 0.276260 -1.501463 -0.378425 -4.475738 -2.595574 5.000000
2032 460.1768030793 5.000000 -5.000000 -2.695921 5.000000 -4.574612 0.295260 -4.110377 -5.000000 -1.543458 -2.203806
2033 606.6324860443 5.000000 3.875343 4.446006 0.051279 -4.949139 0.645390 5.000000 0.600566 -2.117546 -1.638433
2034 935.7304791646 -0.843477 -4.249507 0.480737 0.677630 5.000000 -4.503949 0.197027 2.905285 -5.000000 -2.974129
2035 857.3386703890 5.000000 0.023979 -5.000000 5.000000 -4.305328 5.000000 -0.565748 5.000000 -1.131541 -2.519250
2036 1099.5380747424 -5.000000 3.193557 -3.490425 0.580173 -3.919992 -5.000000 5.000000 1.180672 5.000000 -3.024353
2037 962.6616158310 5.000000 -1.219181 2.709488 1.550713 -2.475994 5.000000 -5.000000 -0.459771 -5.000000 -0.704599
2038 1205.0415071675 5.000000 5.000000 -4.372463 -0.723639 4.082499 5.000000 -0.667503 -1.364939 -5.000000 -0.580163
2039 609.5360601487 -2.226008 -0.961169 -5.000000 5.000000 0.243922 -5.000000 -0.334309 -0.340049 -0.558070 -0.190226
2040 1014.5331503760 -1.802296 -1.277958 4.617234 5.000000 0.361653 1.937511 0.873446 -3.886159 5.000000 -5.000000
2041 1088.6882053758 5.000000 -2.799031 -5.000000 2.656796 3.471738 5.000000 0.266077 1.960854 4.555934 -3.686076
2042 681.7168645851 2.607707 4.158411 5.000000 -5.000000 -0.051150 2.763137 2.278999 1.300484 -5.000000 -2.325987
2043 458.9771255534 -0.036366 -0.036577 -3.973547 4.661687 -5.000000 -4.127619 -3.663753 -0.636912 -5.000000 -5.000000
2044 9002.1750596313 -2.102324 -5.000000 -0.349463 2.294493 -5.000000 0.022879 1.236373 -0.394965 -1.639408 5.000000
2045 208.1861762082 -0.581143 -0.646786 -3.289899 2.142287 1.732587 1.416703 -0.104030 -0.146021 0.363410 -3.873168
2046 1021.9241159276 -5.000000 0.938465 1.386700 1.414792 -1.238207 5.000000 1.197034 5.000000 -2.272263 -1.390041
2047 329.4883442088 3.496380 -0.040831 -3.397554 -5.000000 -1.390853 0.089890 -2.018571 -1.827332 -1.033187 -2.822096
2048 496.4258902096 -0.352871 -0.635770 -0.768063 1.143890 1.169106 -5.000000 5.000000 -0.282391 -1.284523 -4.585506
2049 762.7806133502 -5.000000 -2.641936 1.935934 -4.345654 -0.141560 5.000000 0.378689 -4.934092 -1.329289 -4.721052
2050 3804.7548601711 5.000000 2.429124 -5.000000 1.706203 -4.653778 5.000000 -0.608721 -0.235193 -3.119133 2.655579
2051 819.8891542478 1.199876 -2.329912 5.000000 3.091122 -0.543947 0.675725 -1.211174 -0.484098 -1.129051 0.282486
2052 286.7911857977 0.024056 0.948161 -0.242946 -0.260284 0.006604 -0.201739 -0.004409 0.058522 0.170841 -1.318737
2053 511.4539483691 5.000000 -4.797209 5.000000 -5.000000 1.480051 0.772729 3.120651 -0.373142 -0.546193 -2.324529
2054 649.2722172679 2.703990 -0.236283 0.227913 4.982556 5.000000 -2.362337 1.447104 -1.445825 -0.390139 -2.368105
2055 1586.8215577834 2.609479 1.532056 5.000000 5.000000 5.000000 5.000000 -0.582722 5.000000 -2.537384 -0.979124
2056 5144.6117086851 -5.000000 1.071674 -3.374121 5.000000 -1.266122 5.000000 1.255554 -0.331472 3.776299 3.101773
2057 741.5639580828 -0.523484 -5.000000 -2.645990 2.077051 5.000000 3.562606 -1.019776 -0.637172 -1.100014 -2.918151
2058 969.0608692178 -5.000000 -5.000000 -5.000000 0.814777 5.000000 0.026328 4.746820 -2.914867 1.611649 -1.833494
2059 409.6218620426 -5.000000 2.168799 5.000000 1.153409 -5.000000 3.121658 -1.638359 -0.168984 1.847101 -4.304753
2060 515.6615559518 0.157837 4.775879 -5.000000 0.589934 0.152411 0.494217 -5.000000 -5.000000 -1.206835 -2.254757
