evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 546.4206990266 -0.692633 -5.000000 3.241082 3.196297 -3.628697 -5.000000 4.391182 1.270091 -2.267644 -5.000000
218 551.8662727215 -5.000000 -5.000000 3.011271 5.000000 2.301534 -3.665565 -2.399074 -5.000000 -1.640209 -2.063676
219 528.9904459885 2.548219 -5.000000 5.000000 -0.607479 -5.000000 -0.358512 -5.000000 -1.144724 -3.180939 -5.000000
220 551.1522626524 5.000000 3.261913 4.151444 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.210512 -0.423595
221 443.9312691598 0.294096 5.000000 5.000000 -2.206099 4.070904 1.464897 -4.397869 -5.000000 -5.000000 5.000000
222 734.0720252865 -3.400571 5.000000 -4.855749 5.000000 -2.996382 -5.000000 -3.893135 5.000000 4.280795 5.000000
223 684.4893186597 -0.966130 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.905586 -2.685634 5.000000 2.597615
224 630.1735567333 5.000000 0.831026 5.000000 -5.000000 1.985564 -3.172912 -5.000000 5.000000 4.072961 -0.110861
225 536.0089801229 5.000000 0.706737 5.000000 -5.000000 -5.000000 -4.452797 2.517613 -0.819255 4.352100 -2.062150
226 692.6084147312 5.000000 -5.000000 5.000000 1.907085 -5.000000 5.000000 1.058042 5.000000 5.000000 -0.004623
227 593.1006749517 -1.061272 -5.000000 -5.000000 -5.000000 5.000000 0.136312 3.317452 -2.875136 5.000000 -2.287053
228 715.0550050605 -5.000000 -0.748628 -5.000000 0.069256 5.000000 -5.000000 5.000000 5.000000 4.379666 -4.071400
229 339.9073757295 -5.000000 5.000000 2.652695 -4.548489 0.425392 -2.035017 2.359479 -3.757513 -2.180004 -5.000000
230 339.6914838293 -0.892175 -2.425422 1.917879 5.000000 -1.615391 0.396564 5.000000 1.264699 -4.425913 0.389368
231 640.6645238351 5.000000 5.000000 -5.000000 -1.194289 -3.227063 -5.000000 -5.000000 5.000000 0.289948 2.214451
232 633.0727582220 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.651804 0.614775 1.605448 0.920319
233 460.8988816478 -1.825254 5.000000 5.000000 0.973673 5.000000 -1.860309 3.342883 1.660585 4.942741 5.000000
234 677.4330792746 5.000000 -5.000000 2.473447 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
235 513.9248084347 5.000000 -1.657721 3.661775 5.000000 0.845359 0.599742 5.000000 -1.240645 -5.000000 -5.000000
236 560.7966926310 5.000000 -5.000000 3.246560 -5.000000 -3.012040 -2.738637 0.944417 5.000000 -5.000000 0.354799
237 519.4795660253 5.000000 1.292576 -0.071500 -3.920322 -5.000000 -0.059971 -5.000000 -2.439135 5.000000 4.048669
238 360.1044415169 -2.986201 -0.099731 5.000000 0.975216 2.049855 1.324296 -5.000000 0.135107 5.000000 2.666679
239 419.1033700151 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 687.3214091388 2.710569 -0.040700 5.000000 -1.117416 5.000000 -5.000000 -5.000000 -3.892055 5.000000 -5.000000
241 536.2804000145 4.322272 -1.044547 5.000000 -1.891063 -1.355427 -5.000000 -2.405951 -2.025941 5.000000 -3.760638
242 389.6275568647 5.000000 -5.000000 -0.868912 -1.832004 1.252667 -3.895910 2.291658 -3.166183 1.263928 -2.085277
243 579.1908303260 -2.564378 -3.952916 2.551641 -0.965523 -5.000000 -5.000000 -5.000000 -0.943109 -5.000000 -5.000000
244 470.7978199113 -5.000000 -3.760175 -2.534712 2.357705 -3.534696 -1.943541 -5.000000 -4.377375 -5.000000 4.455473
245 565.6838593583 -1.960992 -0.569099 5.000000 5.000000 1.000424 -5.000000 -5.000000 5.000000 5.000000 -0.048383
246 540.6618372933 -5.000000 -5.000000 -5.000000 0.258496 2.903791 0.507258 5.000000 5.000000 -1.098966 -0.340609
247 511.8706855797 -4.494415 -5.000000 -4.581861 1.203786 -1.070814 -5.000000 2.667472 0.548275 5.000000 -0.961345
248 467.0439965369 2.196059 1.342039 5.000000 -1.411791 -0.104955 0.380436 -1.990329 5.000000 5.000000 5.000000
249 577.5993148857 -5.000000 3.721765 5.000000 5.000000 -1.097239 5.000000 5.000000 5.000000 5.000000 -0.225614
250 662.5209959582 4.966390 5.000000 5.000000 5.000000 -1.046751 5.000000 5.000000 5.000000 1.861143 -5.000000
251 526.7259643912 -2.476220 5.000000 5.000000 2.034250 -5.000000 1.741991 -5.000000 5.000000 2.055974 -0.379903
252 143.7020365907 -0.001136 -0.071959 -0.525331 -0.204908 0.217342 -0.011935 0.006303 -0.046033 1.768285 -0.003045
253 608.5963401470 0.951453 -1.562088 3.896970 -5.000000 1.868080 1.519504 -5.000000 5.000000 5.000000 -1.663882
254 474.6347324204 -5.000000 5.000000 5.000000 -3.835595 -5.000000 5.000000 5.000000 1.576038 3.620759 5.000000
255 657.7442594631 4.408680 -0.873611 -2.869482 -5.000000 5.000000 -4.958061 -4.704693 5.000000 -0.858373 5.000000
256 558.8271942614 2.133563 2.812505 5.000000 2.650050 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
257 617.5105604651 3.486154 5.000000 -5.000000 -5.000000 4.458228 -0.080588 -1.037354 -5.000000 -1.704499 -5.000000
258 501.8070659216 0.247409 5.000000 5.000000 2.103782 -4.375100 5.000000 -5.000000 5.000000 -2.723752 -0.154122
259 399.8048643121 -5.000000 -5.000000 5.000000 2.626595 -0.315311 5.000000 3.002585 -0.140987 -2.084360 -0.414835
260 610.0075262795 -0.096453 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.925084 5.000000 -5.000000 0.748639
261 561.9603418014 -5.000000 -5.000000 -5.000000 3.446479 -0.018866 -1.666210 -1.868332 3.218983 -5.000000 1.459826
262 531.7091720481 4.165512 -3.931500 2.140117 5.000000 -2.758233 -3.309389 2.859597 5.000000 5.000000 -1.882988
263 485.3553025463 -0.931882 5.000000 5.000000 5.000000 5.000000 0.023557 -0.266049 -5.000000 -5.000000 -1.675385
264 443.5297809059 2.813116 -1.105286 0.064841 -2.899416 3.709227 0.848655 -3.936885 -0.736171 -5.000000 -5.000000
265 478.7061907758 5.000000 2.571711 5.000000 -2.620024 -5.000000 -5.000000 -3.561754 -4.696221 -0.241167 -0.830082
266 645.2336078235 -5.000000 5.000000 -5.000000 -0.098507 5.000000 1.824224 -5.000000 -5.000000 -3.947153 -5.000000
267 556.3653739880 1.121564 -0.719366 5.000000 0.340366 4.704802 5.000000 2.871587 5.000000 -1.791824 -5.000000
268 547.1512561104 -5.000000 2.615135 -0.356619 -5.000000 5.000000 3.116909 4.958350 -5.000000 -5.000000 -5.000000
269 439.5030862318 -0.489283 5.000000 1.981390 -1.573608 -5.000000 5.000000 -5.000000 2.567535 -2.189506 -2.932159
270 510.7335849388 5.000000 -0.242640 -5.000000 -5.000000 5.000000 3.020189 2.591446 -3.691706 -5.000000 0.394423
271 473.8982784360 5.000000 -5.000000 5.000000 -3.063961 -2.472144 5.000000 0.775689 -3.581606 -5.000000 -1.046309
272 422.9796196995 5.000000 0.694141 -3.318014 -5.000000 2.375712 -2.624706 3.705510 -5.000000 -1.887817 -0.439136
273 644.9438888945 5.000000 -5.000000 -5.000000 -2.165122 -2.466991 0.016621 0.139410 5.000000 -5.000000 -3.432231
274 586.8233405832 5.000000 -5.000000 0.651031 -3.087166 0.090741 -5.000000 4.343422 -5.000000 5.000000 5.000000
275 265.9630353835 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 376.4411489285 3.910212 -0.470518 1.345423 -0.146674 -5.000000 -0.211236 1.167608 -0.535110 -5.000000 -5.000000
277 477.2640224193 0.311669 -0.613495 0.456673 -5.000000 0.338104 5.000000 5.000000 4.277622 -5.000000 -5.000000
278 531.7147346760 -0.128003 0.176646 -5.000000 5.000000 5.000000 -1.221583 5.000000 1.952601 -3.636804 0.234728
279 580.5092418233 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.187541 5.000000 -5.000000 2.345413
280 552.9211846388 -5.000000 -5.000000 -0.123695 5.000000 5.000000 4.511368 -0.796862 -5.000000 -0.630088 5.000000
281 786.4809710080 2.811349 -5.000000 -5.000000 -5.000000 -4.075646 5.000000 -5.000000 5.000000 -5.000000 -4.062109
282 476.0627120630 -2.386174 5.000000 3.307184 4.255234 -5.000000 -2.878624 3.290905 -5.000000 -5.000000 -4.189487
283 500.2543968810 5.000000 -0.797798 5.000000 1.753462 -5.000000 5.000000 -3.068441 -5.000000 -5.000000 5.000000
284 366.4730054426 -0.411633 2.629937 -2.775113 5.000000 -0.529258 -5.000000 0.634226 -0.235368 3.850490 -0.355714
285 702.2135340791 5.000000 3.459973 0.735274 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
286 301.1283663708 2.133146 -0.041397 -5.000000 -5.000000 -3.391279 1.128148 -0.445563 -1.066584 0.604995 -0.806783
287 544.4564721081 -5.000000 -5.000000 3.428091 -1.178377 0.884971 -5.000000 0.202430 0.980885 4.947709 -5.000000
288 439.3894191146 1.873754 1.193730 -2.272171 0.893629 -2.572471 2.867977 -5.000000 5.000000 -1.311741 -5.000000
289 426.2209598182 0.595202 -1.657458 -2.528433 -1.680098 2.504034 5.000000 -0.545942 5.000000 -5.000000 1.271401
290 506.3771354932 5.000000 -2.309163 5.000000 -5.000000 -2.910859 -3.183590 0.485894 0.857427 5.000000 1.394283
291 411.9039348334 -5.000000 0.983834 5.000000 0.905267 0.169285 5.000000 -0.452556 5.000000 -5.000000 5.000000
292 602.7939444976 -0.272077 3.783327 5.000000 5.000000 -5.000000 -5.000000 1.594658 5.000000 5.000000 1.796538
293 540.2933194574 -5.000000 -2.084656 3.624493 5.000000 5.000000 1.068692 -0.068557 -3.748679 5.000000 2.530025
294 315.2290624534 -5.000000 3.084055 -0.294753 -5.000000 -0.516074 2.219040 -0.633412 -5.000000 -5.000000 -4.212221
295 805.8051457678 2.713342 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.754809 5.000000 0.570419
296 488.2709080214 -3.243612 -4.209275 -5.000000 -4.993739 -4.134130 -0.433244 5.000000 0.219996 -5.000000 5.000000
297 513.9605598945 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 443.7177194418 -0.186645 5.000000 1.176374 -4.048987 1.983065 0.801116 -0.591482 4.882696 5.000000 3.622839
299 538.7775822285 -5.000000 -5.000000 -2.466562 0.269275 -5.000000 -3.379674 1.333894 5.000000 -2.450267 -2.714952
300 530.7360485372 -0.319174 -3.314773 1.983749 -5.000000 -0.617486 -5.000000 5.000000 2.222466 5.000000 -3.772012
301 479.9833647733 5.000000 1.792358 -5.000000 0.472429 -2.047511 2.773727 -0.357144 -5.000000 -1.741243 -5.000000
302 159.8112865887 0.000441 -0.071739 0.524330 0.030799 -0.246394 0.020524 -0.075664 -0.032379 0.041530 0.001103
303 526.8547873967 0.580268 -5.000000 2.200764 -5.000000 -1.225615 -1.341767 -5.000000 -5.000000 -2.284736 -5.000000
304 525.2156968309 0.057167 -1.638137 -5.000000 3.283756 -5.000000 -5.000000 -3.524111 5.000000 0.825013 -0.336854
305 555.3704377802 5.000000 -5.000000 -5.000000 -5.000000 -0.144989 -0.015221 5.000000 -5.000000 -4.153336 4.579265
306 405.6231275640 -5.000000 1.486871 4.054791 1.508843 0.087222 4.728390 -5.000000 -0.384291 -5.000000 -3.082397
307 736.7096261638 5.000000 -5.000000 5.000000 2.447552 5.000000 1.891690 -5.000000 -1.253156 -5.000000 -5.000000
308 428.5748670862 0.033015 5.000000 -3.408749 0.851033 5.000000 5.000000 -0.450739 -5.000000 1.055805 1.621765
309 566.6166603948 5.000000 5.000000 -5.000000 -5.000000 0.075655 -5.000000 -0.474975 0.300525 1.200210 0.532939
310 462.6663127631 -5.000000 1.297839 5.000000 5.000000 -0.041371 5.000000 -0.787235 -5.000000 -2.113067 -5.000000
311 549.6303961827 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.533014 5.000000 -5.000000 0.962099 2.363888
312 544.4962299695 2.988017 -0.344454 1.526007 -1.908277 5.000000 5.000000 -2.393939 -4.715175 -5.000000 -5.000000
313 603.3349047388 5.000000 -0.888317 -5.000000 3.743188 -1.266286 1.050172 5.000000 5.000000 -5.000000 5.000000
314 603.3081443707 -5.000000 1.285607 -5.000000 1.115614 4.987125 -5.000000 -5.000000 1.563754 5.000000 -3.271464
315 666.6925548555 -0.064738 -0.623287 -5.000000 5.000000 5.000000 3.032216 -5.000000 5.000000 -3.832236 -5.000000
316 535.8156568325 5.000000 5.000000 1.982825 5.000000 2.342600 -1.468670 5.000000 -5.000000 -1.838620 -2.296384
317 594.1615089839 4.778984 1.394586 3.512701 0.955365 5.000000 5.000000 -2.904433 2.519266 -0.251235 -5.000000
318 358.9925765670 -4.682967 5.000000 4.201366 4.673837 0.548682 0.808434 -0.235333 -5.000000 -0.921336 -3.382616
319 724.1485383586 5.000000 0.239415 -3.871821 5.000000 -5.000000 -5.000000 -0.333394 5.000000 -5.000000 -5.000000
320 459.8859518430 0.814982 5.000000 0.803313 -1.830444 5.000000 -5.000000 -0.465225 -5.000000 -5.000000 -0.297474
321 793.9003565935 -5.000000 -5.000000 -5.000000 5.000000 4.290729 -5.000000 0.296665 -5.000000 5.000000 5.000000
322 477.2802691711 1.357632 -5.000000 5.000000 5.000000 3.624005 0.646011 -0.154347 -2.347628 -2.036860 0.035393
323 446.2270247620 3.789487 -5.000000 1.115571 -5.000000 0.718102 5.000000 -2.241582 2.478795 -3.901260 1.010167
324 517.0007265316 2.587964 0.113788 -5.000000 -3.894422 -5.000000 -1.099510 -1.273436 3.840444 5.000000 -1.348083
325 512.4759433105 -3.697842 -5.000000 -1.698492 4.041243 1.935350 -3.925673 -0.948418 3.717906 -5.000000 -0.901223
326 772.9203441788 5.000000 -0.195896 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.444132 -5.000000 5.000000
327 563.6562287020 -5.000000 4.359402 4.607355 -0.087469 5.000000 -5.000000 5.000000 -3.074086 -5.000000 -5.000000
328 395.0003474244 -5.000000 5.000000 -5.000000 -1.999948 -5.000000 -0.980180 1.353998 -5.000000 -5.000000 -0.555286
329 763.3663080488 5.000000 5.000000 -5.000000 4.214737 5.000000 -5.000000 5.000000 -5.000000 -3.853162 0.172442
330 545.7247874051 -2.322568 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.971506 5.000000 -1.386097 -0.177011
331 450.2571446229 2.984841 5.000000 -1.712878 -0.191799 -4.146252 -5.000000 5.000000 -4.665423 -1.204745 -2.378698
332 602.6262179288 5.000000 1.468788 5.000000 -5.000000 5.000000 5.000000 -2.969126 -0.060654 -2.938635 -5.000000
333 321.2034098729 -0.311879 -4.530575 0.245926 0.968948 -0.952358 5.000000 -1.074434 -5.000000 -2.516485 5.000000
334 462.9704341246 -5.000000 -2.760872 5.000000 4.788075 5.000000 -0.457519 3.906978 -0.700085 -0.854715 3.008190
335 434.7596034466 5.000000 5.000000 2.233480 -5.000000 -5.000000 -1.958595 2.440288 3.160481 -5.000000 0.920566
336 506.3484802013 3.950817 -5.000000 2.275189 1.746633 -5.000000 -5.000000 0.757794 5.000000 0.799480 0.209506
337 497.9399161472 2.999084 3.050776 5.000000 2.497843 0.284702 -5.000000 -0.565886 -3.119427 -5.000000 -5.000000
338 348.1245341647 0.341467 0.842419 3.876042 1.108391 5.000000 -4.701508 -0.875085 -0.107904 1.859409 -0.710375
339 351.1108796101 2.339796 -5.000000 -5.000000 0.844729 -0.257275 -5.000000 1.602581 -1.520849 -0.536654 -2.025681
340 691.3205485338 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.462324 -2.951220 2.530712 4.279968 -5.000000
341 360.9416732304 0.387646 0.983694 5.000000 -0.871210 -1.501039 5.000000 1.981290 5.000000 -5.000000 2.355436
342 458.1025628854 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 623.0021721440 5.000000 -5.000000 5.000000 -5.000000 -1.203992 -3.248057 3.663938 2.096143 5.000000 -0.211690
344 366.9725870382 3.607303 2.490133 -1.944072 -1.092165 -5.000000 -5.000000 2.372085 0.985330 -5.000000 5.000000
345 450.2683675372 0.632387 5.000000 -0.813075 -5.000000 -0.817926 -5.000000 -0.819885 1.961182 -5.000000 -2.776395
346 452.4569928009 0.709085 1.945623 5.000000 2.584044 -0.159373 5.000000 -3.849669 -5.000000 2.168740 -4.725927
347 533.5498885935 5.000000 5.000000 4.069006 -1.365681 -5.000000 -5.000000 0.556782 -3.111175 -3.569172 -5.000000
348 510.3581391528 5.000000 -1.293510 5.000000 -0.710118 -5.000000 0.528661 -0.079837 -0.432019 5.000000 -5.000000
349 572.5281331334 5.000000 5.000000 2.458785 5.000000 5.000000 -5.000000 1.694618 -0.064650 0.307229 5.000000
350 688.7170269645 -5.000000 -5.000000 -2.126288 5.000000 -5.000000 0.994325 -3.773888 5.000000 5.000000 -2.374420
351 287.1829427197 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 155.6308555824 -0.043269 -0.020892 -0.337213 -0.340446 -0.102041 -0.002022 0.091512 0.248902 0.016142 -0.002992
353 553.6476441197 5.000000 -5.000000 -1.079230 -3.715710 5.000000 -2.769537 3.199509 -1.899682 5.000000 -0.033345
354 363.5906491722 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 401.1100595694 0.505205 -5.000000 1.739981 -1.940808 5.000000 -1.041581 -5.000000 -0.013339 1.852561 -4.035478
356 560.9729730650 5.000000 -5.000000 5.000000 1.326189 5.000000 -2.323673 0.248603 5.000000 -1.680520 -0.122361
357 571.7430327192 3.571174 -5.000000 -5.000000 -1.756998 -0.693702 -0.214219 -5.000000 -5.000000 -5.000000 5.000000
358 680.7523071509 3.990922 -5.000000 -5.000000 -5.000000 2.011518 -5.000000 5.000000 -0.150121 3.481943 -5.000000
359 666.6643854448 5.000000 1.167724 0.265249 5.000000 5.000000 -3.975331 5.000000 -0.357562 4.077335 3.515996
360 679.0335745920 5.000000 -1.266477 5.000000 5.000000 5.000000 2.257327 -5.000000 5.000000 -4.085860 -1.615061
361 315.0547104098 -0.216996 1.391565 5.000000 -2.271011 -5.000000 -0.256196 -2.902624 2.639409 -1.830057 1.733586
362 461.4596645087 -5.000000 -5.000000 5.000000 2.814184 0.438797 5.000000 5.000000 -0.848899 -5.000000 -1.358051
363 523.7039346043 5.000000 4.434429 -5.000000 -0.035588 -0.869850 3.038350 5.000000 -5.000000 -5.000000 5.000000
364 429.7062668626 0.631180 -4.822204 -1.614914 -3.508554 1.568594 5.000000 5.000000 -5.000000 -5.000000 -2.397315
365 563.7497420834 -0.642072 -5.000000 5.000000 -5.000000 2.194676 2.649233 -5.000000 -0.190200 5.000000 0.257974
366 448.4429437843 5.000000 -3.876775 3.578866 5.000000 0.199678 0.064415 0.223340 -0.229883 5.000000 -5.000000
367 603.5634534204 5.000000 2.555450 -5.000000 5.000000 -5.000000 1.718264 -3.180366 -5.000000 -1.361158 -0.643235
368 417.1965346763 5.000000 0.089358 4.695571 5.000000 -1.468255 5.000000 0.384933 -0.899251 -5.000000 0.288657
369 615.8547018154 4.763375 -4.274851 4.695031 3.731142 4.184785 0.164392 -4.099562 -3.540453 -4.189146 -2.701286
370 578.0929173831 5.000000 5.000000 2.767579 5.000000 5.000000 1.118291 -1.846149 -5.000000 -2.374454 5.000000
371 729.3289297665 0.175991 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.804984 5.000000 5.000000 -0.434126
372 378.0407743789 -5.000000 1.522940 0.926088 5.000000 1.286783 5.000000 5.000000 -3.092918 -0.654183 -1.716023
373 520.3897801629 -5.000000 -5.000000 2.013031 5.000000 -5.000000 -0.853832 -0.375820 -0.892257 -5.000000 -5.000000
374 296.0067578650 2.334412 -0.123687 2.768090 3.501777 -0.588633 5.000000 2.921075 1.354801 -2.688985 5.000000
375 412.7298918591 5.000000 0.235160 -5.000000 -0.449143 -0.856117 -2.682584 -0.254483 0.827345 -5.000000 -2.756370
376 390.2552189088 -5.000000 0.092528 1.180800 -1.831536 -0.236875 3.664460 -2.218018 -5.000000 0.789384 -5.000000
377 332.8256130641 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 686.8157086248 5.000000 1.583980 -5.000000 5.000000 0.996670 0.075330 -5.000000 5.000000 -5.000000 3.590187
379 464.8242477504 1.209274 2.813753 5.000000 5.000000 -5.000000 -0.947106 0.599440 5.000000 -5.000000 5.000000
380 497.4818467459 1.506956 5.000000 5.000000 -2.360513 5.000000 5.000000 -5.000000 -1.757135 -5.000000 1.500481
381 510.3210536746 0.066551 3.207216 -5.000000 0.317701 -5.000000 -5.000000 1.974407 3.559963 -5.000000 -1.765614
382 511.8489011451 -5.000000 5.000000 5.000000 5.000000 5.000000 0.044566 5.000000 -4.746126 -5.000000 5.000000
383 477.8513838872 0.492676 -5.000000 5.000000 -1.958466 -0.961764 -0.034862 -5.000000 5.000000 1.493870 -1.380388
384 450.9942379145 -5.000000 5.000000 5.000000 -5.000000 2.070265 5.000000 1.315561 -0.403266 5.000000 -2.119219
385 669.4698904643 5.000000 -4.946445 -1.381171 3.758304 -5.000000 -3.760303 3.102094 -5.000000 5.000000 5.000000
386 653.0811815969 -5.000000 -5.000000 -5.000000 -2.184446 5.000000 -2.038357 5.000000 5.000000 0.656440 5.000000
387 610.6544528049 -5.000000 -5.000000 -0.088489 -5.000000 4.684870 -5.000000 5.000000 5.000000 -1.910900 0.961321
388 446.8493239828 2.854972 -0.635209 5.000000 0.857793 -0.196379 -5.000000 -3.707986 2.298331 -1.404567 5.000000
389 706.5098116670 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.072043 -1.398977 -3.781386 0.691261 -5.000000
390 657.9609218935 -5.000000 -5.000000 5.000000 4.985370 0.288156 -2.515386 1.072293 -2.585158 5.000000 -5.000000
391 360.0785610978 -5.000000 3.394436 4.142706 3.943729 -5.000000 -0.760493 -2.553769 -2.362836 -4.240080 -0.097134
392 608.1584518084 -5.000000 -5.000000 -5.000000 -5.000000 -2.986338 -5.000000 -3.762161 -5.000000 -1.768840 5.000000
393 493.5932465964 -5.000000 5.000000 -0.639850 1.640903 5.000000 -2.490372 5.000000 4.791916 -5.000000 -0.011521
394 456.5755140408 1.131791 -3.613498 -3.969608 -2.831507 0.342220 -5.000000 3.402450 -2.632710 -5.000000 5.000000
395 417.3181251406 5.000000 5.000000 5.000000 -1.903986 -3.465606 3.438241 -3.751096 -0.772606 -1.619662 -4.524975
