evaluations raw_y x0 x1 x2 x3 x4
233 29325.5981393673 2.341258 3.434593 -2.718007 -0.853888 5.000000
234 61838.3235416279 0.201481 5.000000 5.000000 5.000000 2.818870
235 4177.1031415972 -4.342844 -3.316689 1.338107 -3.252486 1.239861
236 94805.6268498107 0.839228 5.000000 4.628982 -0.184637 -3.364314
237 20104.0625020991 2.475545 1.128053 0.219341 -5.000000 2.976049
238 36588.4764224138 0.118880 5.000000 -5.000000 -0.347850 -0.472495
239 13338.5662102992 -1.749194 -5.000000 5.000000 -0.650915 3.361617
240 11850.5917265647 -4.975560 0.754054 2.363767 -3.985398 -0.576088
241 5276.3246861980 -0.575172 5.000000 -1.408944 -0.164175 2.421532
242 16555.0409543305 -0.388474 -3.861530 0.208614 -2.967767 3.553470
243 64922.9504416600 -0.807778 0.062981 4.763321 -5.000000 4.435563
244 65685.3256349923 0.051535 -2.219964 1.669967 -5.000000 5.000000
245 33659.0560542152 5.000000 4.651505 5.000000 2.098256 5.000000
246 16231.2103279372 5.000000 -1.276424 -2.067846 0.160703 2.697039
247 144787.2308086476 -0.318725 1.205893 -5.000000 4.870893 0.657222
248 55414.8135456995 0.261318 5.000000 -0.165383 -4.565572 5.000000
249 128810.2360825511 3.069144 5.000000 -0.436264 1.448055 -3.850887
250 9740.8414029545 -0.053986 -2.130288 2.372716 1.853056 2.454395
251 314913.7932286274 -0.843599 3.773895 -5.000000 4.182901 -5.000000
252 1192.6783785105 0.014510 -0.108670 0.872647 -1.104141 0.353520
253 1581.4333806560 -0.262066 -0.918978 -0.693653 -2.054579 2.559389
254 18160.9034650480 1.619791 5.000000 3.978743 -3.807540 1.460526
255 16202.1148777748 0.036903 1.307319 5.000000 -0.257939 4.145607
256 1448.2304212611 1.315910 1.193232 -0.835010 -0.224384 2.011115
257 24342.3347925581 -5.000000 -2.024925 0.455990 -3.951285 3.902072
258 8992.0941997099 -3.902978 2.733252 3.912303 -1.668468 3.330441
259 17214.3682856513 4.126525 -0.732931 4.176604 2.572611 0.980337
260 8451.0236232399 0.157701 5.000000 2.933809 -0.121176 0.241070
261 3395.5842455958 0.224552 -0.325492 -0.373294 -1.915120 3.154756
262 12854.2175284576 -5.000000 -0.209903 -1.273612 -5.000000 0.908672
263 2879.0855375143 0.245838 5.000000 1.292768 -1.746000 1.335648
264 17089.1242146487 1.073770 -5.000000 2.341304 1.055067 2.495462
265 64155.1820644652 5.000000 -4.878481 -4.457871 -2.307414 2.429570
266 9789.4709814642 -0.633527 3.029384 4.500886 -1.014453 0.143806
267 4075.8654958077 -2.446148 0.714781 -0.774184 0.093006 3.373889
268 34299.8382755013 4.117434 -5.000000 5.000000 2.934681 1.649680
269 30647.6793241056 0.376149 -2.477667 -4.082836 -3.549084 1.312978
270 48.3638860895 2.255554 -0.306051 1.706487 -0.397720 0.971761
271 91542.9203590348 -3.121737 -2.710863 -2.391237 0.194768 -3.058086
272 23017.2749850021 0.080023 -1.577317 5.000000 -2.014522 4.386035
273 45078.4879904112 2.057405 -3.127101 -4.578541 -5.000000 1.373220
274 5314.1994240745 -0.801897 -2.796872 5.000000 -1.534683 0.467161
275 2503.7726904307 -5.000000 -1.129538 1.517776 -2.260566 0.763739
276 74168.9448242778 -5.000000 -3.225399 -1.174065 -2.839436 -3.583283
277 49658.1139154478 -5.000000 5.000000 2.005763 0.620996 -1.737036
278 116071.5648363117 -2.713767 -0.180398 2.116630 -3.444327 -5.000000
279 8621.8969755156 -3.074077 1.740976 5.000000 -1.699659 0.955945
280 130593.6037917430 -4.119274 5.000000 2.070371 -1.599180 -4.756937
281 3056.8369998104 -5.000000 -1.851188 2.115623 -2.764840 2.058720
282 14226.9135041910 1.590803 5.000000 0.542333 1.755163 1.372256
283 6055.2171104982 -5.000000 0.731441 1.009920 -3.802075 0.656118
284 53818.2729395130 5.000000 -2.112205 2.039204 0.051469 -2.225433
285 52888.3748297810 0.166390 -5.000000 4.244347 -3.062820 5.000000
286 84671.4359341343 -4.757361 -4.695944 -4.962525 -1.830897 5.000000
287 60959.9957020213 1.534585 5.000000 5.000000 5.000000 2.720413
288 82325.6843493483 3.620179 -5.000000 -0.362819 -1.483157 -3.068369
289 23519.0593442387 1.084340 5.000000 -2.370953 -2.479289 -1.652870
290 26717.2989825962 4.024612 -3.631921 1.663772 -5.000000 1.479592
291 16652.2597349638 2.039896 -5.000000 5.000000 0.499391 2.874677
292 72885.9920246664 0.162503 1.190034 5.000000 -4.372375 -3.359408
293 32077.2027331663 1.053560 5.000000 3.114907 -1.389174 5.000000
294 45835.1147588069 -0.433618 -4.281742 -4.300222 -1.334954 0.533619
295 33038.0694696847 2.222766 -5.000000 5.000000 1.645016 5.000000
296 10522.3066430709 -3.070667 0.432225 -0.306608 -5.000000 -0.271839
297 35904.4857994558 0.918159 -1.087977 -5.000000 -4.129562 0.310491
298 71870.7191606949 0.602858 -2.218130 -1.555068 4.269496 2.797695
299 12303.7086064729 0.083365 5.000000 2.864098 0.743300 0.121378
300 116840.0772294991 2.943446 1.439856 3.232569 -4.383509 -5.000000
301 72471.6531424444 2.127660 -3.762399 2.107452 5.000000 5.000000
302 220.4466929950 0.003695 -0.426091 2.073625 -2.589630 1.617669
303 616.0050267809 0.598484 1.292229 -0.976145 -2.757421 0.658282
304 47.7125836805 -1.698636 0.343698 1.220834 -0.250943 1.076208
305 2952.4322497635 -0.333632 1.108192 -1.762011 -1.513175 0.801048
306 3809.4942680953 -0.986130 -1.279194 -0.965355 -0.110763 2.826129
307 56466.4572864805 0.075054 -3.549114 -0.558154 3.786972 4.009391
308 26172.6881979791 -5.000000 -0.966812 2.802908 -3.811523 3.867745
309 33015.0257576738 0.096721 1.035870 4.215428 -1.909943 5.000000
310 1861.5669084862 -0.100031 2.938625 -0.146228 -1.831892 0.035387
311 3346.3953145473 -0.155309 -1.769989 -0.981344 -2.889384 2.127809
312 11778.7892338488 -3.511525 -3.619072 2.064597 -3.471269 3.067474
313 3730.3074712470 0.512938 0.662935 -1.689179 -2.352292 0.191410
314 30177.1410459365 0.322368 -5.000000 3.727757 1.935724 0.013768
315 14792.7137781656 1.314128 -4.681428 1.653705 -0.526038 0.283160
316 4373.0014945451 2.446268 -0.320893 0.313059 -0.054061 0.204836
317 23573.6404422601 -5.000000 -5.000000 2.048507 -4.865583 1.420510
318 23811.6293906227 -0.236621 -5.000000 0.880025 -1.910534 3.975944
319 18123.6376431730 2.944139 -0.448668 0.876159 -2.357304 -1.532974
320 1362.8998106844 0.263540 -1.821846 1.361679 0.145389 1.526381
321 13708.3785641711 0.896082 0.153058 5.000000 -0.537529 -0.343771
322 77903.7106962649 -1.167289 -0.840872 4.683202 0.786592 -2.940417
323 3926.1396256112 0.916961 3.363707 0.966054 0.404893 0.524959
324 57035.0057298198 2.371791 -5.000000 -2.185547 1.875741 0.672393
325 41977.9890029612 -5.000000 3.843515 5.000000 -3.270989 -1.719309
326 18946.3935040076 -4.422546 -0.900609 1.750554 -5.000000 2.173192
327 59818.2418848178 0.089844 -1.736826 2.726169 5.000000 1.591083
328 5768.5634167034 -0.814477 -2.601832 2.792002 -3.012527 -0.306965
329 52929.7273533649 -2.986354 -0.571799 4.750748 -5.000000 -2.477665
330 12484.7409407465 -5.000000 1.007118 1.134864 0.584172 -0.073652
331 33135.6808622826 -5.000000 5.000000 -5.000000 -0.780420 0.352010
332 150860.5121285115 -0.020937 5.000000 0.760408 3.294019 -3.373549
333 130304.0077676388 -3.162480 -2.334287 5.000000 -2.306495 -5.000000
334 12927.4669771072 -3.920273 -5.000000 4.869717 -1.199402 -0.137456
335 27867.9994970441 -1.424778 5.000000 -0.332644 2.471162 2.504489
336 2070.0140209196 -4.575905 -0.024617 0.232487 -1.068066 2.781111
337 16285.6442060384 -0.402607 0.977903 0.156125 -1.159775 4.483369
338 31712.7182832040 0.424928 -5.000000 2.243088 0.791938 5.000000
339 21878.9808125540 3.048155 0.810600 -0.157807 1.973398 0.513060
340 74235.9306511614 -5.000000 -1.886505 -1.485167 4.140128 5.000000
341 77350.3956374741 3.534012 -5.000000 2.446140 5.000000 2.005039
342 57547.8279003055 0.072557 1.252571 -5.000000 -2.540840 4.825488
343 23842.9337351347 2.391937 5.000000 -0.456669 1.873288 0.400214
344 56309.8576219347 0.245861 -2.054507 3.653773 4.987330 5.000000
345 10224.1041046134 -3.352525 -5.000000 1.438328 -3.057175 2.524074
346 22860.0782301822 -1.131154 5.000000 -5.000000 -3.070151 2.416046
347 45916.8035269051 5.000000 -5.000000 5.000000 2.886414 5.000000
348 48148.9393972374 -0.162063 3.141267 3.287998 -3.653610 5.000000
349 48486.7361690229 -0.257893 0.756096 -5.000000 -0.067208 -0.486100
350 62868.5835305491 1.414561 -5.000000 1.975212 -3.978222 5.000000
351 68459.9428438769 -5.000000 -4.568007 2.519552 5.000000 5.000000
352 5.4518207718 0.018059 0.288469 1.758136 -0.432434 1.685183
353 20240.4242173565 1.307668 1.923468 2.291280 2.824791 1.439630
354 4269.5061363336 -4.900584 2.111584 1.256422 0.440979 0.992480
355 8242.4325836175 1.203784 5.000000 2.710965 -2.857386 2.940096
356 36015.0492147664 -0.223460 -0.397589 0.716494 3.491369 2.624529
357 27394.2242614489 3.836505 1.900204 -5.000000 -4.409591 1.072455
358 18201.0381509397 0.006485 1.297137 5.000000 2.309589 0.804489
359 14686.1726882536 -0.388495 5.000000 1.824297 -1.421507 -0.859026
360 43186.3347266552 4.614311 -1.513378 -4.311926 0.358349 3.194661
361 2656.0597572862 -5.000000 -0.915900 2.632531 -2.398533 1.825005
362 282.5552542457 3.120016 -0.189742 0.786788 -1.950123 2.434408
363 29153.8313907420 -5.000000 -1.973587 1.685193 -3.293130 4.420815
364 33.4867010991 0.676175 2.834250 2.296292 -1.716680 1.500373
365 25221.0792555001 0.063836 -1.240971 -3.457729 0.175386 1.175243
366 31380.8078860542 3.911237 -4.750851 0.397862 -0.457217 4.412841
367 4.2743754180 1.698363 2.770531 0.192743 -2.475381 0.961642
368 6114.5225367273 -3.698640 3.558734 2.008647 0.659574 3.662316
369 133390.9125605949 0.738060 4.072937 -5.000000 5.000000 5.000000
370 9694.6975505678 2.794294 0.729661 3.509763 -1.900085 -0.780557
371 38667.2217025966 -0.342652 -5.000000 2.471691 -1.368463 5.000000
372 1282.7351747061 -1.295815 -1.363805 2.791296 -1.704673 2.887479
373 9001.2344898131 0.284873 -1.139899 -2.065038 -1.187300 0.234068
374 5990.5048107350 -4.438739 2.217884 -0.914667 0.435561 1.182191
375 11341.5498516989 0.223086 -1.041973 5.000000 -2.292292 -0.574828
376 36483.1789231433 1.088643 -3.817241 -3.772996 -3.970216 0.223044
377 3294.1317564413 -5.000000 -3.125643 1.815280 -0.822603 1.668381
378 20758.3523896002 -0.435541 -2.366793 -2.698253 -5.000000 -0.054943
379 13726.4467542962 -0.019690 -3.466367 -0.003847 -4.253887 2.551953
380 15181.5493602313 -1.158020 4.208293 3.198093 -4.193055 1.880898
381 22778.6550422751 -5.000000 -1.765468 0.871272 1.968103 0.354487
382 226076.5728169373 4.867422 -2.862171 3.156748 3.202344 -5.000000
383 14256.7587223671 2.931066 5.000000 4.763844 -1.571465 0.524046
384 33077.2742338023 -0.030443 -5.000000 3.325269 -5.000000 0.443122
385 20693.4842503196 3.817615 -5.000000 3.234619 -0.284316 0.542001
386 109792.1481322160 0.897319 5.000000 4.757488 -1.991230 -4.182121
387 25664.2915694555 3.665366 -2.578321 1.084880 -5.000000 2.758042
388 20648.4055342769 -0.199127 -3.679934 2.999666 -0.225023 4.638509
389 93491.4543107830 -1.885136 -5.000000 -0.813514 5.000000 3.739386
390 52633.4822967650 -1.981454 -5.000000 -2.732553 -1.099865 -1.462771
391 58568.3020459881 2.174282 5.000000 5.000000 4.888265 2.186344
392 63487.7894510867 -1.067878 -4.713618 3.014709 -4.217524 5.000000
393 51353.7246043344 0.685179 5.000000 -5.000000 -2.086716 5.000000
394 60072.1517409573 3.841878 -0.411201 -0.410275 -5.000000 5.000000
395 27221.0852133290 0.146816 -2.051370 5.000000 -0.554255 5.000000
396 22483.5076077729 0.670129 5.000000 -5.000000 -3.188892 2.613711
397 43074.6509128293 5.000000 -5.000000 1.639232 1.011810 5.000000
398 38467.7403357379 0.817675 -0.842331 -5.000000 -4.915684 2.205866
399 6054.2458509887 0.078908 2.290082 4.467160 -1.200231 1.588529
400 27441.4725472838 -0.282044 2.040401 -1.578740 -5.000000 3.658046
401 61799.8079806875 1.790174 -0.442993 2.472390 5.000000 5.000000
402 13625.7596472964 0.049227 -0.602399 4.408495 -3.885823 -0.086766
403 21671.4870100432 -1.568852 1.516854 -3.610057 -0.288364 3.720682
404 26133.1616608776 -0.215874 -0.291763 0.239331 1.342601 -0.574215
405 23939.5154495120 1.656442 -3.897969 2.567297 -1.490525 4.337189
406 61193.3042644388 -3.647113 2.397218 -0.213757 3.988335 0.574597
407 2835.3472182451 2.762227 1.287536 1.181126 0.722408 2.595428
408 1687.4900381402 0.459268 -0.598628 4.101365 -1.189102 2.655721
409 28115.1747025679 0.756643 -4.844236 2.984270 2.655958 1.564886
410 14794.3446198671 -0.218091 -5.000000 1.262797 0.720563 1.746798
411 7204.3203772781 0.619876 1.407009 1.532969 -0.670814 -0.334760
412 61558.5962438839 -0.016008 2.927037 2.334752 4.947950 5.000000
413 100048.9996479715 -0.064665 1.797462 -0.534957 -1.924623 -4.307060
414 32648.5329462742 -5.000000 -2.358378 0.365867 2.297421 5.000000
415 3391.9269578898 -5.000000 -0.896171 -0.572532 -2.281517 0.877127
416 25427.6021343666 4.744196 -4.468470 2.845316 -3.820353 1.895354
417 478.4319168038 3.418371 1.496037 1.417046 -0.510576 0.863380
418 18832.4164483374 -0.098940 -0.463265 -0.446521 -1.569466 -1.360380
419 65982.6844560540 5.000000 -4.006480 -0.447456 3.653377 1.373274
420 13436.4130867023 -0.210392 -5.000000 0.267388 -0.613246 1.385618
421 23824.0544672634 0.490788 -0.652820 -1.500640 1.269273 0.087892
422 33626.3726854943 4.225417 -5.000000 0.449343 -5.000000 0.759015
423 15253.7673010431 1.122598 -0.503610 -1.338394 -4.947653 2.633153
424 3968.1312505941 -1.250942 -1.750098 5.000000 -1.206376 1.316043
425 112484.0866908787 -5.000000 2.423691 2.742813 3.000886 -2.791058
426 36912.8501863355 0.072748 -5.000000 1.975657 -4.149739 3.762640
427 25946.9820050961 0.087994 5.000000 5.000000 -3.475245 1.367474
428 17677.6989102067 -5.000000 -5.000000 1.386401 -3.439230 3.207575
429 40338.7561248629 0.729661 2.965592 -1.554490 0.166281 -1.780729
430 67882.0402212365 0.067626 -5.000000 2.912983 5.000000 3.094376
431 31233.8650114791 -5.000000 4.609601 0.782294 -5.000000 3.061805
432 29633.0591126248 0.451566 0.588859 -4.752380 -5.000000 1.270304
433 18555.5787907963 -5.000000 4.103950 2.129410 -2.141351 -1.074146
434 27433.6211328557 2.559165 -5.000000 0.691578 -1.526423 3.992175
435 102458.2757501772 0.205472 -4.095002 5.000000 4.510241 -1.502805
436 12077.3314006912 -2.028214 -3.926445 5.000000 -1.659838 3.516380
437 10583.2127229015 -2.845492 -2.560899 3.082096 -4.081857 2.002539
438 80654.1687728808 -1.199200 5.000000 -0.171207 5.000000 1.597037
439 15680.4234300497 0.403224 4.372166 -2.383576 -0.342260 -0.503215
440 23787.5256035987 3.482914 1.894783 5.000000 3.101712 3.749031
441 62246.4745002876 -1.105218 -5.000000 -5.000000 -2.886106 2.612237
442 31129.8115218306 -0.878611 4.351177 5.000000 1.525666 5.000000
443 21250.3238734894 -1.222722 -2.753730 0.995978 -5.000000 2.715164
444 28728.5289767847 1.397103 1.109949 -5.000000 -1.855480 1.770785
445 19652.8934599972 5.000000 3.957825 -2.372159 -5.000000 -1.554531
446 62110.2093990691 0.023850 5.000000 5.000000 -3.291857 5.000000
447 43663.9461338417 0.390614 5.000000 5.000000 -1.279702 5.000000
448 30422.2608953101 -0.503763 -2.737650 4.997113 -1.113738 5.000000
449 59585.5139853316 5.000000 -5.000000 5.000000 -2.513603 5.000000
450 40728.1521718846 0.730197 -2.189202 0.438033 -3.352038 5.000000
451 56570.7858207599 5.000000 -0.446436 5.000000 5.000000 5.000000
452 14699.5504125520 0.043138 -1.539843 2.990240 -3.692217 3.269028
453 5084.2650986990 4.393880 5.000000 3.136679 0.038134 1.694291
454 109.1299242134 -0.420706 2.376406 0.526577 -0.978306 2.673935
455 4.6267548829 1.177631 0.891586 1.079755 -0.932708 2.221797
456 815.4418748865 1.748979 0.823081 1.480783 0.281469 2.384437
457 2813.7401555431 5.000000 -0.229756 1.216610 -2.153680 1.847765
458 69578.8657198620 -0.456401 5.000000 0.036456 4.744121 2.984410
459 7183.3840528915 -3.273477 -1.099076 2.745011 -2.182653 3.526193
460 6812.6607863252 -1.022014 5.000000 -2.736522 -2.762729 0.998856
461 11025.9198336819 -0.216326 -1.134865 2.545152 1.918823 0.907990
462 114.0503426885 1.609305 -0.619680 2.377935 -1.677926 2.479424
463 24913.3073827494 0.099666 2.034965 2.575390 -3.032440 4.401334
464 7165.9440629541 -0.357863 5.000000 0.227206 -1.881114 3.265638
465 10198.7920683165 -2.957832 1.503218 -1.314504 0.098339 -0.034837
466 2504.2518496085 -5.000000 -0.327063 1.846882 -0.456163 2.198290
467 9070.2027337529 -5.000000 0.096551 2.357902 -3.899711 0.020942
468 28352.1323270797 0.536646 -0.360325 3.569655 -1.579555 5.000000
469 20601.7127608762 -1.586316 -4.116701 -0.518346 -3.703759 3.417050
470 7292.2271557231 0.669461 -2.805834 5.000000 -2.263598 0.385797
471 16332.9838947785 -2.019617 -1.484811 2.035957 2.513085 2.871285
472 47257.3961260007 -4.185739 0.273845 2.011770 -4.286958 4.733260
473 8699.5653298773 -5.000000 -5.000000 2.545485 0.159185 1.843191
474 14362.7625670893 0.733182 -5.000000 0.481950 -2.047899 0.870471
475 8599.4771916853 -5.000000 -5.000000 2.463720 -1.280799 2.174742
476 28169.2854640963 -0.916473 1.141068 2.793034 1.624086 -0.776700
477 20518.7082312099 0.013139 5.000000 5.000000 -1.489388 -0.045008
478 28554.0251642284 -3.327605 1.061146 -2.240729 1.678365 0.613313
479 6384.2179535937 0.960747 -2.297020 0.719914 -0.701491 -0.035587
480 13099.2952512891 0.088461 -2.908408 5.000000 2.199461 3.885333
481 11717.0509396880 -5.000000 -5.000000 1.829860 -3.494727 2.056639
482 32767.2485823797 -3.309370 -0.193724 3.588488 -5.000000 -1.679557
483 33340.5621565122 -0.098658 -3.314061 5.000000 -5.000000 0.032110
484 49920.9484379702 -5.000000 0.689056 4.438431 -3.451904 -2.709548
485 29631.5184371734 -5.000000 5.000000 -5.000000 -4.744351 0.796578
486 29856.0970476576 -5.000000 -4.349481 -2.066267 0.979592 2.398748
487 11398.9948301529 0.072495 2.555853 3.098852 2.225690 1.572970
488 112043.8782451399 -1.527281 -5.000000 -3.445925 3.622960 0.264636
489 169372.9100422709 0.394216 -0.063485 4.180066 1.072532 -5.000000
490 17848.3599525098 5.000000 -0.548300 5.000000 -2.871724 -0.727954
491 39456.0036560343 -2.054222 -4.415455 3.434999 -0.412428 -1.787911
492 67024.7176014797 1.873392 -3.567141 2.195301 5.000000 2.177594
493 69523.8529921935 -1.214435 -5.000000 2.754293 5.000000 4.811156
494 35775.8427285594 -2.217408 5.000000 -5.000000 -1.144396 4.148155
495 88399.1021601425 3.042770 5.000000 -5.000000 3.594296 2.318487
496 61266.3231485003 0.016987 5.000000 2.650526 5.000000 3.216513
497 65981.6646377497 -0.445157 -5.000000 -5.000000 -0.993477 0.197332
498 38791.0959512034 0.284480 -0.450991 -5.000000 -5.000000 2.392932
499 120661.7874366226 5.000000 -5.000000 5.000000 2.338767 -2.959264
500 34485.6155863152 1.067848 3.812995 -3.568432 -0.814666 5.000000
501 90478.9105060261 5.000000 -1.050369 -1.095826 5.000000 5.000000
502 4.8330213201 0.032450 0.266934 2.450419 -1.664760 0.932769
503 7024.4845975174 -0.423570 5.000000 0.119456 -1.952092 -0.267656
504 113.7643898064 1.144802 -0.309069 1.311947 -1.466072 0.643240
505 6804.9958688322 0.916941 2.874462 2.749631 1.269770 0.673128
506 19754.4194278402 1.421275 0.873267 3.219998 2.656517 0.743501
507 32890.7605236434 -1.596760 -0.207145 2.138437 -3.944630 4.345061
508 10667.5535775743 5.000000 -2.629985 -0.199774 -1.562513 0.433641
509 1712.5129286696 -3.099734 0.332261 1.499961 -0.523353 0.418487
510 25325.7636269637 -2.024689 -2.345129 3.440970 -2.961447 4.373057
511 91208.4144673071 -3.747654 -2.719560 0.633692 2.430238 -2.406801
512 1278.3417441249 0.606111 -0.086163 2.144675 -0.768255 0.418068
513 7029.8913563556 0.023551 0.568932 2.111372 -1.108067 3.804036
514 41744.6325441560 0.107688 5.000000 0.794347 -2.625565 -2.594645
515 16418.2158097706 -5.000000 2.624379 4.034057 -0.559910 4.117032
516 319.0814755023 -2.632899 -0.509212 2.573794 -1.756804 0.459409
517 11568.6191087472 4.456310 0.290185 5.000000 -2.848239 0.545330
518 53181.8737020792 -0.060222 0.125658 -3.337499 -3.514258 5.000000
519 4062.0794383536 -1.111405 -1.611961 2.676124 1.291388 1.753821
520 10460.0582525132 1.114806 0.847065 5.000000 -2.293984 -0.134112
521 4419.4838686806 -0.433479 -0.595008 0.997819 -3.536063 2.616667
522 6043.8496919608 -2.799827 -0.620011 -1.091208 -0.325154 0.228710
523 7090.4164777477 -1.089727 1.023583 -0.481948 -4.681632 1.402169
524 30853.4660821572 1.161016 -1.047379 1.501082 -2.098020 5.000000
525 62614.8433464322 -5.000000 -5.000000 0.358302 3.793943 0.583105
526 16929.5764060099 0.392328 -2.889414 -2.449289 -3.231828 0.004119
527 6831.3439130920 0.053302 0.260264 5.000000 -0.969075 0.534034
528 42141.9481017832 1.930965 0.741535 -2.350276 -2.346924 -2.411263
529 7796.3775489986 0.782856 3.669995 -1.506208 -4.827756 -0.512580
530 75076.2828023927 -0.220172 -0.967765 2.050787 5.000000 0.501403
531 16059.6624500652 0.854500 -5.000000 1.243027 -1.151862 3.232121
532 17590.6024783821 -4.070334 0.736922 0.369610 -5.000000 -1.165825
533 19058.1680901679 2.058205 -5.000000 5.000000 -2.575571 0.843856
534 17501.4243281722 0.210386 5.000000 5.000000 0.400906 1.554678
535 3749.6119359753 5.000000 0.474171 -0.626549 -1.811727 2.767276
536 21870.4176962978 -1.339602 5.000000 5.000000 -0.684288 0.116847
537 10559.6007702898 -3.575447 -5.000000 5.000000 -2.338089 1.676903
538 9963.8472442662 4.729072 5.000000 1.222549 -3.640448 2.900298
539 51180.3361026188 -0.080187 5.000000 5.000000 -3.137175 -2.244753
540 89152.2650278314 5.000000 -5.000000 1.200114 5.000000 4.305522
541 202970.7789390736 -1.147535 -0.362427 -5.000000 0.393710 -5.000000
542 154072.0067216929 1.840386 -1.637841 -3.726025 3.859970 -1.837676
543 48553.1131886885 2.430459 -5.000000 1.550469 2.897731 5.000000
544 30756.6743100920 -2.940899 5.000000 3.206569 -3.877915 -1.655246
545 132124.9690367272 -4.682939 5.000000 -5.000000 4.729960 5.000000
546 58694.4159964121 -0.014242 -3.258338 1.463011 4.349717 5.000000
547 20151.6547216827 1.641026 5.000000 -5.000000 -2.342288 1.902266
548 27008.2832613002 -0.902528 1.639590 2.477286 -1.417444 5.000000
549 46200.6587169887 5.000000 -5.000000 -2.698827 -0.289252 1.424481
550 37033.1698797171 3.113305 5.000000 5.000000 -0.209059 5.000000
551 40232.9519668538 5.000000 -0.496829 5.000000 -2.171526 5.000000
552 3313.5060164360 0.005839 0.589855 1.249416 -0.925565 3.434512
553 2665.6583466109 -0.302184 1.014213 0.926254 -3.069549 -0.316005
554 16101.1773048822 0.311442 -1.134390 4.283077 -2.237464 4.050052
555 5193.4320568721 0.340074 -1.131498 -0.564419 -2.700223 3.091206
556 21947.3146870037 1.747634 -3.028294 2.297767 2.099802 0.481026
557 2732.3665151169 4.737039 -0.621231 2.355278 -2.285326 2.260823
558 36185.4277930234 -0.269055 1.690698 3.444200 -2.643330 5.000000
559 320.7515789519 -2.546864 1.189619 0.053890 -1.507166 0.517893
560 108484.3746845221 5.000000 -3.725095 -0.133057 2.005915 -2.665895
561 2868.7990204212 1.740064 0.890720 1.039850 -1.271394 3.284650
562 728.6124735920 0.396513 -1.538327 2.801198 -1.988641 2.509425
563 12193.2150160921 -2.364571 -5.000000 0.161273 -0.901654 0.352797
564 23300.7401672433 -0.122140 0.988448 5.000000 1.192260 5.000000
565 31691.6674150429 -0.113862 -4.485660 0.377767 -4.901002 3.162283
566 2043.3989596282 -4.225683 1.083826 0.191480 -1.830599 2.758446
567 7414.3404713807 -4.827722 -3.183437 2.849192 1.404681 2.342914
568 35274.0593170332 0.111001 -0.109599 5.000000 -1.862063 5.000000
569 24343.5273767739 -1.637399 -5.000000 -0.719905 -0.450327 -0.414238
570 3987.1398358714 5.000000 -0.920497 1.411110 -2.736054 0.996008
571 60338.0372891802 -2.794547 0.749839 -4.928193 -1.064063 -1.816812
572 461.7598012996 0.643434 -1.461569 0.847143 -0.580828 1.476679
573 1094.5937506012 2.045941 -0.519560 3.661275 0.686934 2.308067
574 25289.0379967749 4.388133 0.974958 3.756336 -5.000000 1.189379
575 57124.1981027640 1.082282 -5.000000 1.005325 -3.680663 5.000000
576 119911.0762981887 3.996230 -4.579412 2.495982 0.079860 -3.876730
577 640.0186090413 0.757674 0.747730 -0.028434 -2.958379 0.054418
578 3107.9450540136 -0.064796 5.000000 0.421809 -2.144460 0.611675
579 22086.6818641851 -0.935246 -4.897591 -0.105097 -2.131538 -0.874823
580 17133.5753619428 -5.000000 0.424805 -2.446447 0.031960 3.694213
581 58010.7948016592 0.062290 -5.000000 4.947409 5.000000 2.594024
582 13393.9457774232 -4.425755 5.000000 3.300040 -2.031471 0.150760
583 2316.9488243449 3.140230 2.287452 3.584420 -0.498989 2.383345
584 42065.3428913411 1.817622 1.269380 -0.090827 -5.000000 -2.875993
585 34964.4575183201 -5.000000 -5.000000 -1.164276 -2.525001 4.289002
586 2503.0816897057 -5.000000 -1.268729 1.111686 -1.226958 2.031407
587 55970.4116554611 0.014745 5.000000 -1.703656 3.721038 2.495929
588 26684.1130546754 -5.000000 5.000000 5.000000 -1.517928 0.137351
589 234659.7471847357 -0.195531 -5.000000 -5.000000 4.156072 -2.499673
590 21483.0416752130 2.163802 -1.575756 5.000000 -4.247869 1.610826
591 12395.0054582405 3.106193 -3.125584 0.246417 0.798796 1.021648
592 4999.7876936318 -4.388091 -1.721929 4.963856 -1.396668 2.200087
593 78845.4800345265 2.532362 -5.000000 1.690966 5.000000 3.897835
594 20776.4454937792 -4.033805 5.000000 -4.416752 -1.773888 0.613523
595 166778.7456622792 5.000000 -5.000000 2.858595 -0.756825 -5.000000
596 22093.0615238805 1.136707 -5.000000 1.898870 -3.296999 3.134970
597 219564.9906053303 0.301875 -3.928805 2.755154 5.000000 -3.822589
598 55180.9706604210 -2.392147 -0.918353 -0.134646 -3.237141 -3.328937
599 111205.4833225497 -2.190914 -5.000000 -1.697951 -5.000000 -4.641312
600 39596.9480499950 -0.213832 -4.564473 3.861540 -1.955802 5.000000
601 44283.1565841163 5.000000 -0.508123 5.000000 -2.599827 5.000000
602 424.3452348567 -0.008563 -1.227367 3.302007 -2.325042 2.095027
603 12427.2796397126 -1.481327 4.249948 3.597703 -2.268528 -0.611836
604 4954.3280253206 -0.299488 1.989440 4.151179 -2.383594 0.965046
605 4.6686110312 1.500788 1.894129 1.371344 -0.578240 2.064812
606 6205.9407632586 -1.358837 -0.674583 -0.772867 0.604321 1.277971
607 6506.5626975452 -0.667670 -0.789624 4.718160 -1.487190 -0.060872
608 89.2045805732 -2.958200 1.176161 0.771238 -2.575474 1.783799
