evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
80 55751.0872528015 -5.000000 2.364651 2.001246 -5.000000 4.359818 5.000000 1.356131 5.000000 -2.598662 3.213867
81 100771.2919474414 -0.742040 1.667810 5.000000 5.000000 1.682452 5.000000 -5.000000 -1.916443 -4.635646 -0.547079
82 330997.3768295679 4.150349 -1.095506 -0.226676 -5.000000 -1.982956 5.000000 -5.000000 -5.000000 4.525934 5.000000
83 122133.3115982702 -2.269712 -1.796442 5.000000 0.498442 2.736413 5.000000 -5.000000 5.000000 5.000000 5.000000
84 100263.5790910012 -2.308777 4.785875 5.000000 -5.000000 2.583879 5.000000 5.000000 5.000000 -0.453114 -1.133091
85 169208.8439610506 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.370337 5.000000 5.000000
86 347518.1369580601 5.000000 2.296126 5.000000 5.000000 5.000000 5.000000 -0.046848 5.000000 5.000000 -5.000000
87 122764.4175821207 -3.888656 -5.000000 2.194628 5.000000 -0.812228 -3.310591 2.564101 5.000000 5.000000 5.000000
88 123223.5596746858 -5.000000 5.000000 2.599952 5.000000 -5.000000 -2.221449 2.763993 -4.282302 -0.726878 5.000000
89 188126.8009480637 -2.581393 5.000000 -3.438875 -0.392904 0.902926 -5.000000 5.000000 -5.000000 3.263833 1.018659
90 251264.6653086445 -0.442783 -4.310598 -2.578633 -4.767114 -4.534551 0.899908 -3.997923 -2.360053 4.399626 1.580216
91 348311.9956787514 1.581534 -5.000000 5.000000 1.740354 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
92 73435.3775667788 4.051949 -2.455134 0.261998 -5.000000 0.653825 5.000000 3.134246 5.000000 0.173879 5.000000
93 47722.1870270938 -2.398672 3.783277 5.000000 -1.289452 -3.657856 5.000000 5.000000 0.431694 -1.628797 2.398040
94 91749.5202445111 5.000000 1.674470 5.000000 5.000000 0.348222 3.693573 2.452257 -2.515348 -5.000000 5.000000
95 294992.0627265404 -2.801130 3.542199 1.235906 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
96 143667.2717652770 -5.000000 -0.564282 5.000000 5.000000 -0.642352 -5.000000 1.330425 5.000000 5.000000 1.599829
97 270500.2309150957 5.000000 5.000000 -5.000000 5.000000 0.352943 -5.000000 -5.000000 -0.750132 5.000000 5.000000
98 141454.3428006716 -4.572428 -5.000000 5.000000 -0.619999 3.484677 3.539128 5.000000 5.000000 -5.000000 5.000000
99 180680.3222173289 5.000000 5.000000 3.473845 -0.897869 2.672241 -2.360656 5.000000 -5.000000 3.745642 5.000000
100 206265.2731106078 -5.000000 -1.951345 5.000000 -4.648112 -5.000000 5.000000 -5.000000 0.240478 5.000000 5.000000
101 112587.8328825525 5.000000 2.972563 -3.740843 5.000000 2.210265 -5.000000 5.000000 5.000000 0.513426 -2.018566
102 18904.1240973901 1.056494 0.062366 -1.281593 -0.056244 0.162254 -3.199748 1.195164 -0.525063 -0.805318 1.263045
103 66001.4543254853 5.000000 3.688651 -1.835261 -5.000000 0.486190 5.000000 3.622687 2.775449 -0.956852 5.000000
104 180707.4168621868 0.716912 2.966772 5.000000 5.000000 -5.000000 5.000000 4.036892 -2.176905 -1.910796 -5.000000
105 230998.1519956685 -2.032494 0.060658 -4.731917 -5.000000 5.000000 4.313152 -5.000000 5.000000 -0.720232 -5.000000
106 44608.7117754881 -1.865998 -3.427778 -1.151100 -3.190432 5.000000 5.000000 3.684875 0.573196 -0.139911 3.991718
107 163066.8993982616 -1.233396 5.000000 1.283627 -5.000000 1.674498 1.188649 -5.000000 2.202773 5.000000 5.000000
108 172075.1803038188 -5.000000 4.727642 3.005376 -1.260244 5.000000 5.000000 -5.000000 1.958052 5.000000 0.374349
109 173936.2266516734 -5.000000 5.000000 1.770431 -5.000000 3.027477 -3.080637 5.000000 2.910676 -1.515673 -5.000000
110 259178.7767818083 4.133641 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.857179 -5.000000 3.644287 5.000000
111 83112.0966957789 5.000000 3.687894 2.348156 -3.886605 -0.977333 5.000000 3.186712 -5.000000 -2.976283 2.540823
112 29220.9763621449 -3.062599 -0.059921 -5.000000 5.000000 1.076434 1.658259 2.777704 1.409628 1.712915 1.389281
113 129458.8269727942 -0.826574 -2.703366 -4.635616 -3.362013 1.591712 0.186926 1.438524 -4.836734 1.255176 1.864485
114 100938.3258124903 -5.000000 3.566125 5.000000 1.862422 -5.000000 5.000000 1.053807 5.000000 -4.732115 3.891303
115 146721.3779579187 -5.000000 -5.000000 -5.000000 -1.579970 -2.142967 3.821032 -1.524631 -5.000000 -5.000000 3.503550
116 116309.9932054273 -1.674350 5.000000 5.000000 0.991347 -5.000000 5.000000 5.000000 5.000000 -1.942704 5.000000
117 178709.0570667356 -0.760283 5.000000 5.000000 5.000000 -0.884447 -2.123728 3.219122 4.078008 -1.087542 -5.000000
118 88340.2976776535 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.685237 -3.616933 -1.244212 2.260791
119 93230.1808159633 0.254071 -5.000000 2.731097 -0.150188 -1.177244 -0.042075 -0.861472 3.751880 -5.000000 5.000000
120 354631.4119939618 -4.470167 0.923082 -5.000000 -0.576438 -4.992132 5.000000 -5.000000 -5.000000 5.000000 3.340953
121 428929.2309832144 -1.087499 5.000000 -5.000000 5.000000 2.175510 5.000000 5.000000 -5.000000 4.241588 -5.000000
122 75316.9422871131 3.769662 5.000000 2.485442 -5.000000 -2.183762 5.000000 -5.000000 5.000000 1.996005 2.056102
123 276240.5885036762 5.000000 -5.000000 5.000000 5.000000 -0.963222 3.619899 5.000000 -3.362232 5.000000 -1.754347
124 180353.1121357836 -5.000000 -5.000000 5.000000 -0.103557 -5.000000 5.000000 2.016934 -0.428916 -0.644784 -5.000000
125 133144.6438656728 -2.540701 2.436994 5.000000 -4.158475 5.000000 4.784549 -5.000000 5.000000 5.000000 1.767101
126 100103.6200787678 2.668694 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.691573 1.041169
127 82041.0620244317 -5.000000 -5.000000 -3.715151 5.000000 -5.000000 4.285830 2.997400 2.187686 3.136775 0.570629
128 156832.8846270002 1.511997 -5.000000 -0.785267 5.000000 -1.179599 5.000000 5.000000 1.477635 -5.000000 -5.000000
129 218706.6319743513 -1.301891 2.962848 3.381195 3.511107 -5.000000 4.058141 5.000000 -3.964650 5.000000 2.758545
130 313733.6920711396 -5.000000 5.000000 -5.000000 5.000000 0.473132 5.000000 -4.086998 -5.000000 5.000000 2.320629
131 64068.8977514502 5.000000 -5.000000 -5.000000 4.271770 -2.897042 3.866384 3.813952 -0.629480 -5.000000 2.772998
132 117346.4652172527 5.000000 2.902960 2.240184 1.424218 2.181985 0.365801 5.000000 0.589648 5.000000 3.669450
133 104370.5703582287 -0.584761 2.300225 2.701327 -5.000000 -5.000000 5.000000 5.000000 -3.005370 -5.000000 2.637759
134 166909.4761180491 -5.000000 1.051414 3.351380 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.547763 5.000000
135 162884.1815696824 -5.000000 5.000000 2.739878 -4.780589 -5.000000 5.000000 2.197214 4.976748 4.573799 -0.170718
136 152563.9277064510 5.000000 5.000000 5.000000 4.504898 5.000000 5.000000 5.000000 -5.000000 1.012918 3.996169
137 411213.5458752497 -5.000000 4.811893 5.000000 5.000000 -5.000000 -5.000000 4.773430 -3.708544 3.433403 -5.000000
138 10786.6833339777 1.908410 -2.391325 -1.928617 0.566292 -1.627031 1.149661 1.496483 3.577235 -2.820229 1.228131
139 210060.5109360525 -4.473557 5.000000 5.000000 -0.218963 -4.859522 -5.000000 5.000000 -1.328516 -5.000000 -5.000000
140 144331.9734113551 5.000000 3.271848 3.372165 1.092533 5.000000 5.000000 5.000000 4.130743 5.000000 5.000000
141 140187.4086878097 1.093003 1.184602 2.203958 2.640517 0.383978 5.000000 -5.000000 -3.057503 0.981143 4.942362
142 157003.8667718464 5.000000 4.204815 5.000000 4.174726 -0.688572 5.000000 5.000000 5.000000 -5.000000 5.000000
143 115034.8057169794 -2.851376 0.426379 5.000000 3.770623 5.000000 -3.186113 3.185897 5.000000 5.000000 4.129428
144 98806.6455350322 -5.000000 -3.625960 5.000000 -5.000000 5.000000 5.000000 4.364572 1.315718 1.264998 -1.764499
145 228437.8446748071 5.000000 -1.174813 -5.000000 -5.000000 -1.475143 -5.000000 -5.000000 3.612552 -5.000000 3.591914
146 173985.7208992534 -5.000000 -5.000000 2.040558 -5.000000 -3.847990 5.000000 5.000000 1.221079 5.000000 5.000000
147 23519.3480091211 1.085952 -5.000000 4.238485 -5.000000 5.000000 1.643876 -1.275838 1.405888 -2.847723 0.007771
148 374899.2200400588 5.000000 -5.000000 -5.000000 5.000000 -2.343679 5.000000 5.000000 5.000000 5.000000 -4.932385
149 183869.1041599636 0.285413 -5.000000 1.456281 -4.765209 -4.562340 2.149493 5.000000 5.000000 -5.000000 5.000000
150 130250.8941749301 -0.448011 -5.000000 2.421773 -5.000000 -1.299343 4.478000 1.417200 5.000000 -5.000000 5.000000
151 557168.9716965801 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.217606 -5.000000 -4.800229 5.000000 -4.420952
152 24032.3294217152 1.467543 3.196065 3.249060 1.780709 -2.277516 -2.555443 0.837125 1.886705 -2.267598 3.177477
153 122467.0885156397 5.000000 5.000000 1.435128 -1.496073 0.648433 5.000000 5.000000 1.758619 -5.000000 -4.183445
154 157536.7907058901 -3.091390 5.000000 5.000000 -3.310688 -5.000000 -2.307434 5.000000 0.805855 4.212119 5.000000
155 126483.3687365893 -5.000000 -5.000000 1.374491 3.108847 5.000000 5.000000 -2.624129 -4.632368 -1.610569 1.913813
156 95461.7963720620 0.558885 -5.000000 2.354836 -3.726146 -5.000000 3.087162 1.162718 5.000000 -1.887558 5.000000
157 107517.2218659702 -5.000000 2.736488 5.000000 -3.167391 0.893044 -5.000000 -2.782628 2.097415 1.276179 5.000000
158 245868.6185970290 -3.228924 -1.642047 -5.000000 4.747769 -5.000000 -4.545255 5.000000 5.000000 -5.000000 -5.000000
159 193386.0175422611 0.681278 4.713919 1.026540 0.388942 -5.000000 5.000000 5.000000 -1.576065 5.000000 0.475960
160 88827.0935774449 -5.000000 5.000000 4.978300 -0.976472 -3.079872 5.000000 5.000000 0.193950 1.916541 5.000000
161 180212.1885474107 5.000000 -1.116319 5.000000 5.000000 -5.000000 -0.098359 -0.494012 -3.334933 -5.000000 -5.000000
162 119109.0308862244 -5.000000 0.073788 5.000000 -0.777621 5.000000 5.000000 5.000000 1.916031 -4.960302 5.000000
163 26497.5966672351 5.000000 -1.607639 5.000000 -5.000000 5.000000 -0.839265 0.666570 -1.293804 -0.366751 1.585918
164 228294.8859503775 -5.000000 2.165951 5.000000 1.668516 0.812515 -1.967025 5.000000 -5.000000 5.000000 3.039061
165 167925.3308513048 2.062896 -5.000000 -3.815764 -2.618572 -1.562889 4.506295 -5.000000 5.000000 5.000000 -0.114220
166 49646.6621232518 -5.000000 5.000000 5.000000 -5.000000 -0.426411 4.506822 2.615630 1.326097 -1.714500 4.416340
167 390883.0610119770 5.000000 5.000000 5.000000 -0.836628 -5.000000 -5.000000 -5.000000 5.000000 3.264185 -4.677233
168 103244.0743264966 0.506190 -5.000000 -5.000000 4.190610 -5.000000 5.000000 2.617421 -4.783897 -1.726359 2.445662
169 78020.9454376610 -0.372782 5.000000 4.340616 2.173646 5.000000 5.000000 -3.551734 5.000000 -1.517118 5.000000
170 279716.5531628968 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.886260 -5.000000 5.000000 2.713035
171 126542.3594370035 5.000000 5.000000 -4.698551 -3.216559 3.368489 5.000000 5.000000 -3.400169 -4.780824 5.000000
172 446552.5924513944 -5.000000 -5.000000 2.917747 -3.852966 -0.005220 5.000000 -5.000000 -2.189730 5.000000 -5.000000
173 173734.2008598917 5.000000 -0.736709 5.000000 -5.000000 -5.000000 -1.102035 5.000000 5.000000 5.000000 5.000000
174 304171.4177638594 -1.591571 -5.000000 -5.000000 -5.000000 4.338184 -5.000000 2.733811 -5.000000 5.000000 5.000000
175 279035.3981391793 -1.581042 2.859986 1.677594 -5.000000 -0.483016 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
176 284099.9997765970 5.000000 -3.268108 2.840953 5.000000 5.000000 5.000000 0.091242 -5.000000 5.000000 2.996851
177 633556.7425139567 3.667913 -5.000000 5.000000 3.967772 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
178 118972.5628184686 5.000000 2.461025 2.557885 5.000000 -0.492544 5.000000 1.363103 5.000000 1.520129 -3.016953
179 94985.9101545194 0.307508 0.179843 5.000000 -5.000000 5.000000 -5.000000 -2.548536 2.309771 -5.000000 -0.593095
180 140135.9012744400 -5.000000 -2.857265 5.000000 5.000000 1.440739 4.262690 5.000000 1.336656 5.000000 5.000000
181 207190.8783070350 -3.136341 5.000000 -0.433907 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
182 241475.7678244171 -5.000000 0.409344 -5.000000 -5.000000 4.788438 -5.000000 -3.209247 -1.002038 3.871386 -0.807243
183 161724.6227059205 5.000000 -2.711034 1.067546 1.149499 -1.161638 5.000000 -3.069401 0.615963 -1.174802 -5.000000
184 208227.5860688392 5.000000 5.000000 4.016532 -5.000000 0.776417 -5.000000 5.000000 -5.000000 3.372496 5.000000
185 45900.4156224156 -0.648425 5.000000 5.000000 -2.724179 -3.655221 3.774708 1.372784 5.000000 -0.608566 1.082731
186 137942.9157058113 0.418264 5.000000 1.234756 0.299495 -1.262480 5.000000 -5.000000 -3.314563 -1.742782 5.000000
187 42114.0931555127 -2.578389 -2.481365 5.000000 5.000000 -5.000000 4.540080 1.840609 -1.572461 -1.809673 3.692030
188 167170.5824543796 5.000000 5.000000 1.730892 2.225640 0.950979 5.000000 -5.000000 -0.127915 5.000000 2.694908
189 75941.8049590992 -1.060810 -1.039050 1.071295 5.000000 0.802322 4.472375 2.741278 0.015186 -5.000000 5.000000
190 112796.0167014592 -5.000000 3.645964 4.433099 -0.926809 -5.000000 5.000000 0.232475 -1.891027 -5.000000 5.000000
191 112038.1535304469 -5.000000 1.883951 -5.000000 -2.175440 -5.000000 5.000000 -5.000000 5.000000 -1.211491 4.908024
192 493654.2244119405 -5.000000 5.000000 5.000000 0.994446 -3.938424 0.264004 -5.000000 -5.000000 3.303800 -5.000000
193 194384.1244060895 -3.929874 5.000000 -2.772191 1.691818 5.000000 5.000000 0.502705 4.893819 0.022225 -5.000000
194 337100.9159424019 2.620593 5.000000 5.000000 -3.814398 -5.000000 5.000000 -4.035513 -5.000000 -0.239825 -4.894841
195 77624.0363831607 -0.708976 5.000000 -5.000000 0.338496 5.000000 2.131692 2.736216 -0.353219 -5.000000 5.000000
196 153349.4785811336 0.944266 0.923272 0.737681 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 2.478713
197 133512.4678314216 -2.565738 0.252358 -5.000000 0.867737 -2.565285 5.000000 -5.000000 4.007449 5.000000 5.000000
198 80658.8837651477 5.000000 5.000000 3.238674 -5.000000 1.405154 5.000000 0.259242 -2.042889 -3.291331 5.000000
199 331358.7810623290 3.933905 -3.002954 5.000000 5.000000 5.000000 4.558421 5.000000 0.839138 5.000000 -4.044499
200 251854.3740212645 -0.321462 -5.000000 -0.732935 -5.000000 1.206755 -5.000000 -5.000000 0.786032 5.000000 2.801878
201 113455.2218918926 -5.000000 5.000000 0.258044 -2.890548 -5.000000 4.356486 -0.564298 -3.148896 -5.000000 3.758821
202 10789.1528067491 -0.678592 0.232502 -0.837820 -0.010447 -0.174323 2.354292 0.437241 1.056132 0.776872 0.379651
203 270786.1077714878 -5.000000 5.000000 5.000000 -0.771829 3.740567 -5.000000 -5.000000 -5.000000 -1.236054 -1.571102
204 20595.6019801271 5.000000 1.448637 2.985815 -4.406738 1.589938 5.000000 -0.590422 1.263210 -1.148947 1.157210
205 342567.6203363927 -2.540308 1.613588 -5.000000 1.072898 -5.000000 2.456870 2.241673 2.409174 5.000000 -5.000000
206 113185.0544354935 -5.000000 5.000000 5.000000 -5.000000 -1.359465 5.000000 5.000000 5.000000 -3.316949 3.964196
207 72635.2765222959 0.659895 2.390315 -3.287420 3.297479 -5.000000 5.000000 5.000000 5.000000 -1.957570 2.011667
208 112961.5155490244 -5.000000 1.911237 -0.974967 3.886301 3.499489 4.496640 5.000000 -3.041632 2.320875 5.000000
209 474173.6330961430 -5.000000 -0.817571 -0.142482 -0.593387 -3.878648 5.000000 5.000000 -5.000000 5.000000 -5.000000
210 75516.4967805627 -5.000000 5.000000 -5.000000 5.000000 3.894207 5.000000 -1.230870 0.317087 -3.410527 5.000000
211 284739.2983498822 5.000000 5.000000 2.296630 -1.858936 -0.476236 -5.000000 0.948910 -5.000000 5.000000 5.000000
212 127040.7640180765 -5.000000 5.000000 -1.789576 1.051013 5.000000 0.242745 -5.000000 -2.266359 -5.000000 2.691935
213 307252.4227801740 5.000000 -5.000000 -0.342283 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
214 159305.9406546396 -2.337189 -5.000000 -0.581794 -0.210201 5.000000 4.931941 -5.000000 -2.183316 -5.000000 5.000000
215 151774.1869231798 2.757721 1.812439 5.000000 -5.000000 -5.000000 4.444328 1.864134 -5.000000 -1.791830 5.000000
216 229970.2128940658 -5.000000 5.000000 5.000000 -4.509713 4.256939 1.545227 -5.000000 -4.834184 0.257728 -1.457440
217 103890.4993127184 -5.000000 -5.000000 5.000000 -4.153098 2.081900 -5.000000 0.498945 5.000000 -3.199547 5.000000
218 103733.0780004128 5.000000 -0.425160 -5.000000 5.000000 -5.000000 5.000000 4.633076 5.000000 -1.690429 5.000000
219 67971.6238452712 4.709919 5.000000 5.000000 1.564040 3.408155 4.673185 5.000000 1.239341 -1.243298 5.000000
220 65811.5219427517 -1.446425 -5.000000 2.883319 -5.000000 -1.724927 3.227945 1.329395 4.098079 -5.000000 0.532168
221 348196.3739886063 -2.134831 5.000000 -2.863531 -0.054994 5.000000 -5.000000 -1.472108 5.000000 5.000000 -5.000000
222 165658.8454045695 -5.000000 5.000000 -4.312996 0.653294 3.847208 -5.000000 -0.432962 -0.157987 5.000000 5.000000
223 193428.2021677005 2.662397 5.000000 -1.931204 -3.352815 2.174874 4.508979 -5.000000 -1.207199 -3.180625 -5.000000
224 20536.3698474780 4.598505 3.243842 2.083867 -5.000000 0.190732 4.488216 1.887400 1.313572 -1.649708 2.089625
225 219481.5498566994 -5.000000 -0.588071 -5.000000 -5.000000 -3.937480 -5.000000 -5.000000 2.537731 1.341346 2.072179
226 53170.4485780212 -5.000000 0.533396 5.000000 2.493818 5.000000 1.850554 0.686776 3.985511 -5.000000 2.146481
227 106115.4937082549 5.000000 3.849368 -5.000000 -2.185719 0.772261 4.494263 0.026980 5.000000 5.000000 5.000000
228 109545.7750017743 5.000000 1.826486 5.000000 5.000000 5.000000 3.848596 -5.000000 -1.151772 0.269348 0.262913
229 158507.0142839511 1.680355 3.396799 -5.000000 5.000000 5.000000 5.000000 5.000000 1.559824 5.000000 4.867614
230 110304.6331044039 4.356147 1.775187 -2.793365 5.000000 0.289883 5.000000 5.000000 -3.559030 -5.000000 5.000000
231 102902.5416894682 -3.569898 -3.743400 5.000000 -5.000000 -0.156963 2.694642 0.669311 -5.000000 -0.031983 1.191724
232 347325.9711171942 4.609767 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
233 186525.4195209755 -5.000000 -5.000000 5.000000 -3.156824 5.000000 -2.556868 -5.000000 5.000000 3.498012 -2.121507
234 28435.0937193031 4.631740 2.281855 2.227797 3.918535 0.187812 4.492056 5.000000 0.127293 -2.312489 1.619103
235 139489.6473314372 5.000000 3.972738 5.000000 4.416678 -1.264461 -0.253213 5.000000 5.000000 -5.000000 5.000000
236 62852.9658020530 -5.000000 5.000000 -4.678091 -5.000000 1.901992 4.187678 -0.400286 0.799455 -5.000000 0.644183
237 177651.9466357538 0.041905 1.233173 -5.000000 0.597905 -2.599545 5.000000 2.973296 -5.000000 3.054760 5.000000
238 133721.2136037976 -1.431259 5.000000 -5.000000 -5.000000 2.277595 5.000000 -0.524414 -5.000000 -2.169928 -0.289454
239 85436.4957952477 1.365079 -5.000000 1.297892 0.763006 -2.336887 5.000000 4.330024 -5.000000 -1.765993 -0.023129
240 14402.8242593897 3.085755 0.823326 0.955163 1.450007 2.518406 1.220665 -1.068879 2.098152 1.460488 2.913903
241 165927.5553551789 -5.000000 3.037337 5.000000 5.000000 5.000000 5.000000 -0.760517 1.529537 -5.000000 -5.000000
242 176244.8145127667 -5.000000 1.813730 -5.000000 -1.680321 -1.110383 4.696230 -5.000000 0.496913 -5.000000 -5.000000
243 129718.5660164492 0.298059 -0.993140 -5.000000 -0.875787 5.000000 5.000000 -0.081410 -4.948724 -4.129082 -1.841955
244 146761.7853974844 -5.000000 -4.893919 0.392724 -5.000000 -5.000000 5.000000 -1.367697 5.000000 5.000000 5.000000
245 71278.7184095140 -5.000000 5.000000 4.318202 -5.000000 -0.323578 5.000000 1.412246 5.000000 -2.738265 4.293070
246 136347.6861556730 5.000000 5.000000 5.000000 -1.989944 0.008489 -5.000000 3.401829 -5.000000 -1.796760 5.000000
247 119814.5705559338 -4.821603 -5.000000 5.000000 -4.093607 -5.000000 -5.000000 4.359422 0.248401 0.020411 4.194981
248 88929.7797972082 0.521659 2.727404 -5.000000 -0.331337 -5.000000 5.000000 3.292688 5.000000 -2.204182 -1.762496
249 229486.3458129164 -3.255993 1.254928 -5.000000 -2.782194 -5.000000 5.000000 -2.991880 1.553165 5.000000 -1.682800
250 245494.7705343976 -3.763750 -5.000000 1.590680 -4.242525 -0.072344 5.000000 5.000000 5.000000 1.960193 -4.748869
251 279628.3493769106 -1.279792 -1.283559 5.000000 0.322602 0.399304 -5.000000 -5.000000 -5.000000 -3.390083 5.000000
252 18122.3114028965 1.079309 1.365324 0.022904 0.053668 -0.059748 -0.987878 1.039013 1.075618 -0.787420 -1.024028
253 106508.6158994881 5.000000 4.132328 -5.000000 -0.427257 3.510496 -5.000000 2.446796 -2.058345 -5.000000 5.000000
254 257471.9895861186 1.052069 -5.000000 -5.000000 0.152768 -5.000000 -5.000000 -2.528575 -4.336313 -0.093524 5.000000
255 75372.1387504997 -5.000000 5.000000 5.000000 -5.000000 -1.006974 2.430057 5.000000 5.000000 -1.318596 3.256848
256 169114.6430432433 -5.000000 5.000000 1.207362 -5.000000 5.000000 -2.656797 -2.889449 -5.000000 -5.000000 -1.446664
257 245293.1902513996 1.041053 5.000000 5.000000 -5.000000 5.000000 1.960527 2.253308 -5.000000 5.000000 2.633375
258 265528.3835942282 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.979808 5.000000 -5.000000 -1.207395 -5.000000
259 82102.1845708026 1.330169 -5.000000 1.945313 5.000000 -1.705715 -5.000000 -0.948877 5.000000 -1.152553 1.626512
260 151233.5692787987 5.000000 5.000000 -5.000000 -4.411284 5.000000 -2.818111 5.000000 5.000000 -5.000000 4.836464
261 74330.8177089853 -0.628969 0.310380 1.543486 0.446858 0.571949 5.000000 3.532131 -5.000000 -3.692145 2.654740
262 346506.3079015904 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.341478 0.751958 5.000000 -4.608260
263 256148.8513527501 -0.675762 -0.937951 5.000000 5.000000 0.848679 4.492379 5.000000 -5.000000 5.000000 0.955544
264 118463.1179533753 -3.559580 5.000000 -1.726986 3.367813 2.819993 -5.000000 1.413553 5.000000 4.957194 3.028709
265 114526.8378389131 -1.727792 5.000000 -5.000000 -5.000000 3.950169 5.000000 -5.000000 1.214617 -1.707598 5.000000
266 333312.9229922267 -0.787055 -5.000000 -5.000000 -2.041168 0.265884 5.000000 -5.000000 -5.000000 4.021216 -0.212356
267 199410.0589870791 5.000000 -5.000000 5.000000 -5.000000 -4.135806 5.000000 5.000000 -0.664458 5.000000 5.000000
268 219335.8441058096 -5.000000 1.692904 5.000000 5.000000 5.000000 5.000000 -5.000000 1.641132 -1.048711 -5.000000
269 42416.9465303377 -1.601865 5.000000 1.925421 5.000000 0.087753 5.000000 5.000000 0.937357 -2.455540 -0.539305
270 226197.2742344547 -2.091855 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 3.245685 -2.874482
271 226063.9910463569 -5.000000 0.958100 -5.000000 -5.000000 -5.000000 -0.872606 -5.000000 5.000000 5.000000 5.000000
272 241374.3999805352 -1.770034 3.007368 0.772737 1.503048 3.185374 3.241820 0.343946 -5.000000 5.000000 3.804659
273 115152.5503797949 -5.000000 4.154951 0.236502 -1.214742 -4.183997 5.000000 -2.133569 3.788559 5.000000 5.000000
274 88944.1352635172 -5.000000 -1.307363 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.598019 4.008096
275 52521.3485983984 -3.009884 -5.000000 5.000000 0.225229 5.000000 5.000000 1.401297 1.813264 -1.181502 5.000000
276 222919.7697236475 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.322015 -5.000000 -3.194290 -2.590483 4.232904
277 168922.0197210530 -1.170678 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.111211 -5.000000 5.000000
278 488425.2309413464 5.000000 5.000000 -5.000000 4.453099 0.143334 -5.000000 2.638675 -5.000000 4.958110 -5.000000
279 82424.8245038305 -2.127923 5.000000 -4.271146 5.000000 1.498660 -5.000000 1.871897 0.169949 -1.762121 -2.494549
280 66919.5044877743 -1.120242 2.109069 1.773724 3.624282 -0.399926 -5.000000 -0.924708 0.760200 1.181660 2.207502
281 132829.4805876614 -5.000000 0.162077 2.924067 -2.344156 3.625715 -0.484289 3.480576 -1.259813 5.000000 1.560428
282 156423.6085872314 -5.000000 -5.000000 4.724819 5.000000 1.972815 4.279867 -1.447170 5.000000 -2.425816 -5.000000
283 293936.1252374648 -5.000000 -5.000000 4.039452 5.000000 5.000000 -4.075635 -4.853483 -3.698222 -5.000000 -5.000000
284 31596.6665528285 -5.000000 5.000000 -5.000000 5.000000 0.149795 5.000000 1.301940 0.992959 -2.433741 3.783775
285 227597.5911572089 -5.000000 4.427165 5.000000 -5.000000 -5.000000 2.673514 -5.000000 0.428129 -3.463845 -5.000000
286 97341.2696570465 -5.000000 5.000000 5.000000 -1.998304 5.000000 5.000000 -2.976027 -1.032267 2.259022 3.088786
287 131489.7662308423 -0.790312 -0.470498 -0.401791 5.000000 4.476224 5.000000 -2.526884 -5.000000 -2.534724 1.903568
288 91536.2167798981 -0.697955 -0.399848 5.000000 -5.000000 -1.672331 5.000000 2.663173 -5.000000 -1.307254 1.050030
289 113676.6704131187 -0.766786 2.530259 -1.622110 -5.000000 -1.992544 5.000000 -1.292847 5.000000 5.000000 2.500977
290 111354.0513464323 -5.000000 5.000000 2.011163 5.000000 0.277603 5.000000 5.000000 -5.000000 -0.514951 4.263942
291 123899.1619871132 3.433884 5.000000 3.391793 -0.137531 5.000000 5.000000 -0.487295 -5.000000 -5.000000 -1.921947
292 145519.7508128110 -3.096054 0.472566 -4.006391 -5.000000 2.597945 3.966947 1.994937 -5.000000 1.489397 1.442479
293 92656.9517726138 -5.000000 5.000000 5.000000 4.733763 -1.850936 4.000136 5.000000 -1.616889 -5.000000 -3.073514
294 228826.2755426553 -3.732336 5.000000 -5.000000 -1.073292 5.000000 4.032604 -0.149163 2.151797 2.222562 -5.000000
295 79825.3081176758 -5.000000 5.000000 2.055202 -4.019020 1.892183 -5.000000 5.000000 2.728199 -1.379833 5.000000
296 40126.0740086889 -1.163491 2.690829 2.280560 5.000000 0.809013 4.008002 5.000000 -0.936385 0.134046 4.050106
