evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1327 11394.7618379865 0.782631 -0.751484 -0.963659 1.155025 -4.971584 -1.084481 5.000000 2.488616 4.917404 -4.839551
1328 169165.3513898906 2.705643 -5.000000 -3.790246 -0.114246 -4.959960 0.259129 4.339537 0.077615 4.581199 -4.302030
1329 33813.6322588721 -5.000000 5.000000 -5.000000 5.000000 -4.981186 -5.000000 -1.463602 3.112837 4.430645 -4.529639
1330 63973.0570420200 -2.488565 -5.000000 -5.000000 1.708416 -5.000000 -1.437138 5.000000 1.460002 5.000000 -5.000000
1331 135910.7855877368 -4.386921 3.751126 -1.678121 0.244057 4.021045 -3.270302 -3.808523 2.350801 -3.097475 4.603744
1332 119863.1277231329 -1.009366 -4.250209 -5.000000 3.442959 -4.794257 0.722052 4.212721 2.637964 4.633067 -4.567433
1333 59581.1259891838 -1.022280 -5.000000 -3.611658 -5.000000 -3.171557 -0.029588 5.000000 3.119242 4.396923 -5.000000
1334 315792.0447774088 4.621603 2.418213 -5.000000 5.000000 5.000000 0.868895 0.898632 5.000000 4.792266 -4.627589
1335 324.8874914590 1.226319 0.200173 1.240938 -4.175566 -5.000000 -3.092737 5.000000 5.000000 3.816163 -4.505305
1336 271.5948765371 1.917936 0.187956 -0.482639 0.738632 -5.000000 -4.650904 5.000000 5.000000 4.857216 -5.000000
1337 31218.5910865362 -2.420242 1.635989 -5.000000 1.544649 4.455355 -4.649035 5.000000 2.632467 4.837850 5.000000
1338 6498.5261892238 -1.466805 -2.355070 -5.000000 4.830816 -5.000000 -5.000000 1.337979 2.268347 4.410349 -4.693986
1339 133823.0702421619 -5.000000 -3.539793 -5.000000 0.085281 -5.000000 -1.303047 4.573360 -0.103155 4.631029 -4.537593
1340 17096.9773851815 1.542459 2.268872 -5.000000 3.277950 -4.928243 -1.324766 4.938223 5.000000 5.000000 -2.190698
1341 322514.3116581714 3.670488 -5.000000 -4.985290 5.000000 -5.000000 -3.325677 5.000000 -1.741755 4.857362 -4.699860
1342 888.9515501121 -1.881329 -5.000000 -5.000000 1.570959 -5.000000 -1.224335 4.758548 2.597859 4.776009 -1.953854
1343 561285.9232364891 -1.557973 -5.000000 -1.885338 1.170053 -4.162166 2.448096 -4.457370 4.979038 4.996296 -5.000000
1344 695.9203212057 -1.572171 0.195108 -5.000000 -5.000000 0.035169 -1.407665 5.000000 3.177715 4.537957 -4.716246
1345 136761.4009684293 -1.447080 -1.115654 5.000000 -0.603221 -5.000000 5.000000 4.823477 2.802131 3.727544 -4.079729
1346 18037.9990976258 -3.733927 -2.291689 5.000000 5.000000 -3.916582 -5.000000 4.292463 1.738299 5.000000 -5.000000
1347 83278.5244497891 -2.072991 -5.000000 2.626239 1.465958 4.487504 3.061104 4.995079 5.000000 4.897134 -4.147785
1348 56866.9915917881 -1.542885 -5.000000 -4.526611 -0.726894 -4.927766 -1.570748 -0.195456 4.254181 4.772025 -4.985116
1349 3645.2951792199 -4.140549 2.933637 -1.777683 1.378230 -4.980177 2.957956 5.000000 5.000000 4.838181 -3.919616
1350 67147.7084037685 2.534898 -5.000000 -5.000000 -1.309373 -5.000000 -0.358755 4.999754 0.847251 4.902359 -1.938096
1351 177399.5288760451 -2.932209 -2.692077 -5.000000 -5.000000 -3.584747 2.794695 1.274195 5.000000 4.616572 -5.000000
1352 132110.2366120929 0.325099 0.108420 1.782261 0.240177 0.775131 1.185488 -0.753576 1.198214 3.827937 -2.515724
1353 324998.3153379775 5.000000 -4.705703 -1.862297 -3.875497 -5.000000 1.754914 5.000000 5.000000 5.000000 -2.929043
1354 7059.1235197370 0.516258 5.000000 -5.000000 -0.384605 -0.305049 -1.298899 3.411984 2.601368 4.825013 -5.000000
1355 309744.3111657074 -1.009494 -5.000000 -5.000000 1.529259 5.000000 5.000000 4.866854 5.000000 4.835290 -4.571120
1356 402.5363049465 0.608246 1.466350 -5.000000 5.000000 -5.000000 -5.000000 3.810382 2.675430 4.808271 -4.513059
1357 100959.0982227362 5.000000 2.608291 -5.000000 1.428127 5.000000 -1.313484 5.000000 5.000000 4.593841 -4.561698
1358 22974.3621779142 -5.000000 0.479980 -2.746511 5.000000 -0.327092 -1.311962 5.000000 3.603219 4.650330 5.000000
1359 569444.8792709896 -1.003142 -5.000000 -5.000000 1.515809 3.567654 -1.521679 -4.823595 2.650739 4.821962 -5.000000
1360 7837.7951632897 -4.255520 1.093835 4.345628 5.000000 -5.000000 3.029730 5.000000 2.861525 3.653905 -4.571327
1361 3632.8710484631 -5.000000 -1.400293 -4.876200 1.174972 -5.000000 -0.215298 5.000000 2.668249 4.990279 -5.000000
1362 31460.4963390411 3.332414 1.101378 -1.489535 1.051258 -5.000000 -5.000000 5.000000 1.631523 4.833357 -4.678896
1363 140676.0091820753 -0.273085 -5.000000 -2.649966 5.000000 -4.998711 -1.432153 4.552287 0.910625 5.000000 -5.000000
1364 340671.2733833447 -5.000000 -5.000000 2.922395 5.000000 -5.000000 5.000000 4.987230 2.833055 4.598535 5.000000
1365 940.3837170127 -1.478678 -3.176021 -4.999645 1.316623 -5.000000 -2.651331 5.000000 5.000000 4.357407 -3.755046
1366 1121592.8948278427 5.000000 3.990288 -4.991360 0.406639 -5.000000 5.000000 5.000000 -4.322515 3.238851 -4.979652
1367 215.3152682821 -5.000000 -5.000000 -3.707294 1.544710 -5.000000 -1.322984 4.987717 5.000000 4.892711 -4.557285
1368 163.7675829166 -5.000000 -3.872847 -5.000000 2.884238 -2.621590 -1.293202 3.316924 2.689886 4.867855 -3.485339
1369 3470.5925053258 -1.679391 -1.002699 -3.549300 -2.060914 -5.000000 -4.814421 4.973969 4.666522 5.000000 -4.752222
1370 386.8835223628 -1.879218 5.000000 -5.000000 2.265154 -4.987903 -5.000000 4.962535 2.665639 4.819921 -1.152979
1371 396.7410996701 -4.008698 5.000000 -4.018305 2.105800 -4.935686 -5.000000 4.996234 2.610381 4.290459 -5.000000
1372 134325.8631148576 0.884013 2.686931 5.000000 -2.085878 -5.000000 5.000000 5.000000 2.662526 5.000000 -3.917245
1373 24517.9706228593 1.400829 -0.257409 -4.991250 1.597549 -5.000000 -0.619532 5.000000 3.024067 4.925374 -0.515532
1374 205103.2504688919 -0.402463 3.308037 -5.000000 2.383559 -5.000000 -1.310613 3.413529 -2.727023 3.451864 -5.000000
1375 66929.0889375067 -0.212985 2.981741 -3.694284 3.928933 -5.000000 1.939025 5.000000 2.651499 5.000000 -5.000000
1376 428.6274448671 -1.043485 5.000000 -5.000000 1.511308 -5.000000 -1.314312 5.000000 2.658112 4.863793 -5.000000
1377 139560.8018571287 -4.158810 5.000000 -5.000000 -5.000000 -4.999624 4.274655 3.010865 2.660884 5.000000 -4.761740
1378 62483.5391461488 -1.017247 0.163132 -4.976772 1.486515 -5.000000 1.895385 4.320432 2.070616 4.741047 -4.565499
1379 299777.8438630234 4.533744 -5.000000 -4.968970 -0.079343 -5.000000 0.111980 5.000000 0.977891 4.428116 -4.538430
1380 62549.5388607400 -4.124953 -5.000000 -5.000000 1.641051 -4.272546 2.536422 5.000000 0.860524 5.000000 -4.301541
1381 189578.9237787266 -2.155183 0.181424 -2.336086 5.000000 -4.998139 5.000000 5.000000 2.653673 4.815618 -1.383213
1382 546.6264430771 -5.000000 2.686496 -4.524630 -5.000000 -5.000000 -2.322180 4.999802 2.974301 4.765512 5.000000
1383 313.0215863899 -1.051813 -0.676215 1.038506 5.000000 -5.000000 -5.000000 4.987092 1.899692 5.000000 -5.000000
1384 63339.9304152689 -1.010148 -5.000000 -4.964370 5.000000 -4.019407 -5.000000 3.330111 2.664410 4.837767 -5.000000
1385 272840.1088209678 5.000000 -0.635178 -5.000000 3.151665 -5.000000 -1.431482 5.000000 4.158605 4.953529 -5.000000
1386 119114.3273666876 -0.351636 -2.543695 0.718492 -0.783866 -4.974571 4.250657 4.957730 2.657720 5.000000 -3.463198
1387 51738.3857225421 -0.345294 5.000000 3.642306 -2.725894 -5.000000 5.000000 5.000000 3.607128 4.785436 -4.536823
1388 62659.6135078536 5.000000 0.172333 5.000000 3.071412 -5.000000 -5.000000 5.000000 5.000000 4.848118 -3.284608
1389 334.4424049022 -3.538974 2.683669 -4.952209 1.566064 -5.000000 -5.000000 5.000000 2.659181 4.866180 -4.570511
1390 575191.8917300886 -1.803270 -5.000000 -5.000000 -0.644557 -4.984261 5.000000 4.998633 -3.889979 3.917801 -3.183650
1391 279770.2313457637 0.193524 -5.000000 -2.807840 2.887846 -1.592065 -0.283504 5.000000 -1.547716 4.919796 5.000000
1392 50374.5272075478 -0.675497 -0.621220 -5.000000 4.904984 -4.972885 -1.313077 4.892982 3.086648 5.000000 -5.000000
1393 62424.1880146791 1.407257 -5.000000 -5.000000 1.878572 -4.935318 -2.307030 4.982984 2.716686 5.000000 -3.596991
1394 317813.9927983832 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.959210 5.000000 4.924919 3.003956
1395 351929.2833411827 -3.749008 -1.135226 -4.940051 2.142442 -5.000000 -2.286884 1.579707 -3.998116 4.497268 -5.000000
1396 10107.1075130676 -5.000000 -5.000000 -3.888780 0.152968 -4.446046 1.494995 5.000000 3.385077 4.578619 -5.000000
1397 273262.8408592589 -0.985223 -5.000000 -0.789953 1.272183 -4.929626 -5.000000 4.567179 -5.000000 5.000000 1.076667
1398 186184.5040020305 -5.000000 -0.301240 -5.000000 -4.127188 -2.784443 5.000000 1.626332 4.629422 5.000000 -5.000000
1399 160284.7242092753 5.000000 1.077534 -5.000000 -2.109000 -5.000000 -1.279146 5.000000 1.595013 4.726038 -5.000000
1400 31193.6659390692 -3.570885 -0.644883 -5.000000 -5.000000 -5.000000 -1.347564 5.000000 5.000000 2.696467 -5.000000
1401 67939.5641119552 1.894926 -1.813054 -4.868761 -2.065134 -0.689262 -4.065761 0.532693 2.322197 1.182631 0.513400
1402 125732.8461582520 0.270433 -0.160556 -0.083539 0.689308 4.146534 -1.101727 -2.103705 -2.597988 -1.460005 2.148279
1403 59614.8189306775 -0.699114 2.271954 -5.000000 1.379653 -5.000000 -5.000000 5.000000 -1.135366 4.403244 -3.612842
1404 475278.7848847366 -5.000000 -1.233196 -5.000000 -1.728395 -4.999740 2.536895 5.000000 -4.334793 3.414818 -4.656294
1405 400.1390011318 -4.111541 4.826547 -4.903502 1.176747 -5.000000 -5.000000 4.965567 2.983661 4.834158 -3.930281
1406 24523.2255907323 -5.000000 0.190280 -5.000000 -1.279290 -5.000000 2.822661 5.000000 3.743336 4.959439 -5.000000
1407 49103.7198193633 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.635246 5.000000 2.648534 4.367403 -5.000000
1408 17073.9074776626 -1.307983 0.174566 -5.000000 -2.857490 2.520472 2.741078 5.000000 3.741194 4.835876 -4.556349
1409 331821.9602871165 -5.000000 -3.801439 -4.963275 2.449277 -5.000000 5.000000 -2.098983 3.934160 4.802716 -4.560942
1410 34904.6170404334 -2.206948 -0.036328 -2.775057 0.372792 -4.973292 -1.758986 -0.138265 3.303160 4.931711 -5.000000
1411 294860.7525779936 5.000000 -1.434970 -2.157099 1.685455 -5.000000 0.888401 2.663331 1.378610 3.669848 -3.858956
1412 3381.1372529663 -0.447211 5.000000 -5.000000 1.514186 -4.997385 -4.735706 4.996853 2.652591 4.571189 -4.521480
1413 49980.1216317665 -5.000000 0.649391 1.629570 3.731822 -4.984263 -0.321058 4.973022 -2.596430 5.000000 -4.556456
1414 142569.3131894208 -5.000000 5.000000 -5.000000 -3.794383 -5.000000 5.000000 5.000000 4.647961 5.000000 -5.000000
1415 108811.0453423681 0.796297 5.000000 -5.000000 -2.032454 -4.967175 -5.000000 -2.260312 2.639700 4.511540 -4.558643
1416 68475.4640925626 -0.893363 -2.163882 -5.000000 5.000000 -2.448787 -1.309251 -0.835584 2.698152 4.826959 -4.096079
1417 115747.9172729965 -0.796044 0.621294 5.000000 0.965929 -5.000000 4.937063 5.000000 5.000000 4.683990 -4.567866
1418 37058.8763310080 -4.992228 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.778804 -0.481434 4.724348 -5.000000
1419 217.8109009595 -4.134768 -0.125631 -4.499484 -2.688090 -5.000000 -1.296933 5.000000 4.998834 5.000000 -4.556624
1420 11993.8967003915 -2.635078 -5.000000 -5.000000 3.172263 -4.995296 -4.335310 4.999355 4.181327 5.000000 -4.473376
1421 88371.3927445064 5.000000 5.000000 -5.000000 -0.024637 -4.967566 -5.000000 4.957253 2.670458 5.000000 -3.094035
1422 178435.4847650915 0.119734 0.451038 -5.000000 4.786841 -4.994476 0.590527 -0.939321 3.047263 4.539473 -4.570218
1423 118213.9651566130 -4.941975 5.000000 -4.989321 1.281003 5.000000 5.000000 4.425910 3.996721 4.621597 5.000000
1424 5995.7329791350 -2.261445 5.000000 3.484105 -2.875876 5.000000 -2.834182 4.995514 4.894925 4.892783 -2.618750
1425 57308.4662576919 -1.022002 -5.000000 1.562371 0.648219 -5.000000 -5.000000 5.000000 2.655115 4.362675 -4.588559
1426 880716.9052014989 4.672501 1.362098 -5.000000 5.000000 -3.090270 0.586908 4.988486 -5.000000 5.000000 -5.000000
1427 109039.7214818014 -2.557408 1.301381 0.161963 -5.000000 -0.332041 -3.699295 5.000000 -1.672444 5.000000 -3.611440
1428 211262.6442229004 -2.796116 5.000000 -3.125356 0.807141 -5.000000 -5.000000 5.000000 -4.080210 4.912779 2.077430
1429 134671.8186187669 -1.640858 -0.090328 -5.000000 5.000000 -5.000000 1.847784 4.989248 1.810568 5.000000 -4.568530
1430 219.3303075015 -5.000000 0.429955 -5.000000 1.488637 -4.998032 -1.342160 5.000000 5.000000 4.884280 -4.597124
1431 290434.7177769347 -0.191219 2.855106 -5.000000 0.809154 -5.000000 5.000000 5.000000 2.762774 4.363538 -4.563336
1432 103429.1797200650 2.064538 -5.000000 -5.000000 2.170528 -5.000000 -5.000000 5.000000 5.000000 4.359468 -5.000000
1433 218371.5295419292 -5.000000 1.435959 -4.984437 5.000000 -5.000000 -1.175206 4.987914 1.883468 4.885304 5.000000
1434 179722.2216164898 -2.755193 5.000000 -5.000000 1.637810 -4.993432 5.000000 4.993615 2.675195 4.840124 -5.000000
1435 1308.7743396701 -2.231164 -5.000000 -4.908679 2.115793 -5.000000 -4.979187 5.000000 5.000000 5.000000 -3.478935
1436 8581.2663220115 -0.989136 1.037448 -5.000000 3.858248 -5.000000 -2.991379 5.000000 5.000000 3.795692 -5.000000
1437 983630.0441968784 -1.089220 -5.000000 -5.000000 0.989874 -4.998917 4.637935 1.266799 -5.000000 5.000000 -5.000000
1438 452952.5636552959 2.131149 1.841193 -4.922271 2.471017 -5.000000 4.589366 5.000000 2.816656 4.912147 -4.719800
1439 33789.6637206407 -5.000000 -1.073129 5.000000 1.451666 -5.000000 -0.392800 5.000000 2.580435 4.853282 -4.564430
1440 21976.3332413999 1.049003 -0.044920 -4.957750 2.066723 -5.000000 -1.137276 5.000000 4.094906 4.837539 -4.569781
1441 64681.6116381632 -3.658167 2.362576 -5.000000 3.148292 -4.974012 2.387544 5.000000 1.605103 5.000000 -5.000000
1442 550243.0541279378 -1.746164 -1.912754 -3.378993 4.541236 -4.752246 -3.034550 0.718935 -4.276239 4.452001 4.941111
1443 81915.1599042849 -1.739509 5.000000 2.876582 5.000000 -5.000000 4.990905 3.474358 3.387805 4.602163 -5.000000
1444 244.5840946174 -1.014360 5.000000 2.258127 1.450112 -5.000000 0.499140 5.000000 4.184125 3.322492 -2.368897
1445 8627.9261699989 -3.177059 0.186650 -5.000000 5.000000 -5.000000 -1.242379 5.000000 5.000000 4.972250 -4.474463
1446 188640.6954904328 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.677215 4.093633 -4.645222
1447 347479.8648617439 3.611778 -2.236406 -5.000000 1.075461 -5.000000 1.886712 5.000000 3.744214 4.802836 -4.630088
1448 401.8187780899 -0.069098 2.986319 -5.000000 -0.609180 5.000000 -4.989091 5.000000 5.000000 4.841102 -4.705369
1449 62617.6276814753 0.039275 3.891738 -5.000000 1.905343 -5.000000 1.521215 5.000000 3.084022 5.000000 -5.000000
1450 38363.7365491973 -0.757850 -5.000000 -4.570933 -1.646658 -4.404449 -1.433189 4.235157 2.656997 5.000000 -4.590257
1451 2471.1337129408 -0.917148 0.666692 -4.567586 0.254161 -5.000000 -1.913596 4.038958 2.888939 2.455273 -5.000000
1452 12517.5434693416 -0.958110 -0.106940 -4.074239 -0.709688 -2.046267 -0.726890 4.070103 1.587752 -0.064134 -2.363608
1453 297237.9609745866 3.949837 -5.000000 -5.000000 -0.489126 4.381926 1.586605 5.000000 3.823232 4.536150 -4.566481
1454 382340.2497122319 5.000000 5.000000 -5.000000 1.529415 -5.000000 -1.333531 5.000000 -2.256591 5.000000 -5.000000
1455 294977.4388265390 -3.708614 5.000000 -5.000000 -1.550815 -5.000000 -5.000000 -5.000000 2.291392 5.000000 -3.102542
1456 82865.3842186382 3.764720 0.911103 0.345533 -4.259967 -5.000000 -1.303692 5.000000 1.295463 4.994546 -4.391664
1457 167180.3658356097 -4.932489 3.683221 4.248318 3.416013 -1.265598 3.353105 -2.043711 -0.504494 -1.016788 -1.046662
1458 16885.6087775285 -0.929207 2.117838 -5.000000 0.691127 -5.000000 0.855603 5.000000 2.664067 5.000000 -4.575791
1459 301649.2480375793 1.135477 -4.503557 -4.951360 3.630094 -5.000000 0.512535 4.982011 5.000000 4.867378 -4.816488
1460 162571.3283879476 -0.017983 -2.784191 -5.000000 5.000000 -5.000000 0.414298 3.430843 5.000000 4.755736 -2.280397
1461 1234.5761225480 -0.386100 -0.381210 -5.000000 2.550183 -5.000000 -3.062791 2.437793 2.753628 4.842952 -5.000000
1462 20187.9946625307 0.274845 1.960871 -5.000000 0.099639 -5.000000 -1.458792 5.000000 0.383126 4.747582 -5.000000
1463 77072.7400022837 3.197648 -0.785502 -3.972709 1.563032 -5.000000 -0.818810 5.000000 1.589370 4.866030 -4.542885
1464 204405.4034440272 -1.000371 -0.218317 -4.956495 5.000000 -5.000000 1.057733 1.902730 0.457135 5.000000 -1.298997
1465 5397.0837674116 -1.508042 0.094510 -4.999079 1.505690 -5.000000 -4.689476 5.000000 2.697250 5.000000 -5.000000
1466 113411.1291725638 5.000000 5.000000 -5.000000 -2.984474 -5.000000 -5.000000 4.950259 3.683225 4.871548 -0.946736
1467 198645.8167265073 -4.101943 5.000000 -5.000000 5.000000 -4.716942 -0.828630 4.947065 -0.900808 4.672596 -3.502122
1468 125967.4138420918 4.085781 -4.962290 -5.000000 -0.939503 -4.929502 -4.941372 2.993355 3.452059 5.000000 -4.979882
1469 974.4621731856 -1.127430 -3.339256 -1.031930 -4.103870 -4.856627 -1.566817 4.998076 5.000000 4.833985 -4.569928
1470 182293.3582844839 -5.000000 -1.230978 -5.000000 5.000000 -4.128904 3.360301 5.000000 5.000000 5.000000 5.000000
1471 209.3791557803 -5.000000 0.479451 -5.000000 2.729853 -5.000000 -1.323616 4.945905 2.666535 4.843124 -4.567218
1472 34250.3027423417 -0.187031 -1.607666 -5.000000 0.852554 -4.978600 0.551996 4.863062 2.661704 5.000000 -4.727932
1473 61360.7911468081 -0.458674 -2.604296 -1.812598 -4.726515 -4.102676 -3.691984 4.092969 0.975277 3.274828 2.764864
1474 166226.5280634911 -1.381635 0.081601 -5.000000 2.705825 -4.818704 0.852377 -2.268259 3.474238 4.801602 -4.190404
1475 49821.8645883456 3.326654 -2.617258 -4.977207 -1.133063 -5.000000 -5.000000 4.906194 2.650627 4.632300 -4.554575
1476 786459.8168928877 -2.268473 -0.856117 -5.000000 1.142502 -5.000000 5.000000 -3.599372 -1.268763 5.000000 -5.000000
1477 38123.4042826844 -2.018746 -1.736814 -5.000000 1.133096 -5.000000 -5.000000 3.629155 -0.339246 5.000000 -2.085819
1478 351249.2443031102 0.685898 5.000000 -4.703292 -5.000000 -4.946022 5.000000 5.000000 2.616595 4.241368 -5.000000
1479 128655.0510557132 -1.059095 -3.859497 -5.000000 -0.335982 3.898349 4.618742 4.996030 1.049713 4.864562 1.298803
1480 72684.5107114254 5.000000 5.000000 -5.000000 1.645691 -5.000000 -3.158459 5.000000 3.791554 4.742140 -5.000000
1481 31036.6828333679 -2.023075 2.622732 -4.904399 1.338294 -4.936714 -0.559382 5.000000 -0.030240 4.837736 -4.428087
1482 183819.5544260068 -5.000000 1.037110 -5.000000 5.000000 4.572605 0.598009 -0.987536 5.000000 5.000000 -4.637196
1483 22658.7665549356 -0.808985 2.852566 -5.000000 0.741897 5.000000 -0.712830 5.000000 0.588792 3.768606 -3.928405
1484 66233.9938278488 -0.062464 1.231155 -5.000000 1.644050 -5.000000 -1.704750 5.000000 -1.166374 4.907403 -4.619353
1485 36200.1701617138 -5.000000 0.587115 -4.270705 -5.000000 -5.000000 -4.356554 5.000000 4.272172 1.916420 -4.475705
1486 181106.1275861271 5.000000 -2.065048 -5.000000 -5.000000 -4.817851 -0.959959 5.000000 2.671183 4.930328 -4.647480
1487 59404.1152789714 0.016494 5.000000 -5.000000 0.397648 -5.000000 -5.000000 4.911161 0.018383 4.752425 -4.669960
1488 184238.3484613518 -4.153753 0.168741 -5.000000 5.000000 -4.422184 4.153428 4.350324 2.053568 4.950255 -5.000000
1489 286552.9784995128 -3.378039 0.234830 -5.000000 -5.000000 -5.000000 -2.309047 -2.511043 2.713442 5.000000 -5.000000
1490 63239.3123730320 4.179747 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.247967 4.752104 -5.000000
1491 308419.6382228439 -0.281420 -5.000000 -5.000000 -5.000000 1.693914 -3.020138 5.000000 -1.863291 4.408422 -4.791770
1492 73523.0704952943 -5.000000 -5.000000 -3.325625 3.096363 -4.866010 0.928476 4.966896 5.000000 2.449704 -5.000000
1493 208.3848688742 -0.948159 -1.666273 -4.763751 1.062573 -4.788915 -2.934732 4.890146 5.000000 5.000000 -3.714335
1494 66983.0211830493 -1.515441 -3.413401 -5.000000 5.000000 -3.674048 -1.438078 5.000000 1.536530 4.826188 -5.000000
1495 142.0629388438 -4.073400 0.996219 -5.000000 2.215846 -5.000000 0.283859 5.000000 2.921522 4.712266 -4.565728
1496 578656.0491899627 -2.940424 -5.000000 -2.688049 -0.064500 -5.000000 -2.961863 -5.000000 -0.923421 4.321364 -5.000000
1497 573562.4700186854 -0.919076 -5.000000 -3.993933 -5.000000 -5.000000 -0.937477 5.000000 -4.309562 4.594414 -4.432347
1498 356343.8945599116 5.000000 4.330993 -4.537130 -2.342083 -5.000000 2.010268 5.000000 1.928859 4.377783 -4.260133
1499 1201498.8734598579 5.000000 -5.000000 5.000000 2.525933 5.000000 5.000000 -3.365235 -0.354847 5.000000 -4.452631
1500 157709.0812890062 -1.922086 1.522660 -5.000000 -1.248987 -5.000000 2.318938 4.182353 -1.167763 1.790452 -3.210167
1501 60839.8227010527 -2.245572 -5.000000 -1.964754 -0.415863 -5.000000 -0.792415 0.995942 2.459274 1.511196 -5.000000
1502 18468.8643891818 -0.559396 0.063573 -3.715212 -0.875584 -3.326973 0.406318 2.248998 -0.548473 3.257286 -1.394783
1503 244119.5037288746 -1.137837 -5.000000 5.000000 -0.332701 -5.000000 2.502709 5.000000 3.142779 5.000000 -4.572084
1504 226.8455414928 -5.000000 1.628936 -5.000000 -0.670303 1.577647 -1.131928 5.000000 1.588623 4.824453 -4.522069
1505 113807.5367176909 5.000000 2.018180 -5.000000 1.588201 -4.986841 -1.946014 5.000000 2.190074 4.829740 -4.455984
1506 41328.9154222830 -1.452053 -5.000000 -5.000000 0.229479 -4.989207 -4.731857 5.000000 2.648330 3.905706 -3.197453
1507 32288.7800459851 -0.032451 5.000000 -4.990128 -5.000000 -5.000000 -4.410261 5.000000 1.926547 5.000000 -3.389856
1508 46813.2728759366 -4.312400 0.211781 -2.861190 2.256012 5.000000 5.000000 4.999585 3.708209 4.847680 -4.579512
1509 25435.7791399971 1.939768 -0.113195 -5.000000 3.449551 -5.000000 -4.255947 5.000000 5.000000 5.000000 -5.000000
1510 319222.4919742153 -3.277927 -5.000000 -5.000000 -2.743124 -4.923573 5.000000 5.000000 3.307734 0.795897 -5.000000
1511 20014.5121016557 1.572993 -0.885172 -5.000000 -1.837857 -5.000000 -2.944877 5.000000 2.716167 2.228394 -3.446047
1512 135970.3168891346 -5.000000 -4.265493 -5.000000 1.803601 -5.000000 -2.110591 5.000000 -0.081229 4.839159 -4.663001
1513 1596.1033761065 -0.754493 0.002888 -5.000000 -1.039194 -4.934184 -0.437140 5.000000 2.261818 5.000000 -4.407152
1514 647712.6703929328 4.655423 1.531313 -0.273513 2.016540 2.589128 3.895609 0.771812 -0.996592 -4.237164 -3.451112
1515 246317.8977165290 5.000000 -5.000000 -4.850121 0.622298 -0.752948 -1.413360 4.949761 -3.617313 4.882301 -0.825398
1516 33533.1243212927 -1.585405 5.000000 5.000000 2.171315 -4.986538 5.000000 4.918293 5.000000 4.476647 -5.000000
1517 248678.6019205467 -0.973618 0.247524 -2.716493 2.749535 -5.000000 5.000000 4.630287 0.455158 3.030522 -4.133798
1518 566525.6958701297 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.339862 3.017569 0.804592 4.878579 -5.000000
1519 3925.6944964305 1.530975 1.722981 -5.000000 0.653323 -5.000000 -1.792434 5.000000 2.280054 4.795163 -4.436675
1520 265202.8499739398 1.078338 5.000000 -5.000000 4.342005 -4.950947 2.499815 5.000000 1.029128 4.818793 -4.637078
1521 85861.7696613385 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.982362 2.660294 4.541575 -5.000000
1522 202827.2562503800 -3.016449 5.000000 -3.302554 5.000000 -5.000000 0.579363 5.000000 1.862959 5.000000 3.159213
1523 565246.5946957290 0.619378 1.775519 -5.000000 2.918288 -4.938866 5.000000 5.000000 -1.113487 5.000000 -2.692383
1524 35494.4442322546 0.477399 0.168044 -4.498494 -5.000000 -5.000000 -5.000000 0.345644 3.917360 4.817977 -2.315770
1525 64346.1173938807 -0.978049 5.000000 -5.000000 -1.627242 -1.938541 -1.224320 1.582125 -1.065226 4.862784 -5.000000
1526 253677.6957149894 -4.899765 1.314454 -5.000000 1.345121 -5.000000 -1.335985 4.998506 -3.095414 4.757500 -4.593421
1527 395089.4285295586 3.749333 4.264527 -5.000000 -5.000000 -4.880469 3.028048 4.975949 1.462700 5.000000 -5.000000
1528 197.1489834287 -0.113644 0.060683 -4.991513 1.634541 -5.000000 -3.899741 5.000000 3.582118 4.888129 -4.457051
1529 35976.2753129531 3.034777 5.000000 -0.505325 1.824595 -5.000000 0.090741 5.000000 2.938314 4.969727 5.000000
1530 609809.0992001042 4.808735 0.340708 -5.000000 -1.386651 -5.000000 4.247862 5.000000 -1.644762 4.492809 -4.591153
1531 200606.0308483781 4.263341 -4.228047 -5.000000 1.547360 -4.989715 -1.249431 5.000000 2.714413 4.833099 -3.035781
1532 586751.2365489475 1.620678 5.000000 -5.000000 -0.339923 -5.000000 3.960447 5.000000 -3.319639 4.856434 -3.078578
1533 722909.6622180896 5.000000 0.924352 -4.946453 1.647220 -4.982187 0.143431 -3.788316 -5.000000 4.805482 -2.249098
1534 33653.6399455884 1.168932 0.258879 -5.000000 -5.000000 -5.000000 -1.410559 4.996591 3.478427 4.749537 -4.262688
1535 17862.1366351748 -0.915348 5.000000 5.000000 2.252653 -4.996924 2.650635 5.000000 2.805960 2.747251 -4.704479
1536 94583.6088640276 -1.957420 5.000000 -4.937097 5.000000 -5.000000 -0.942440 4.734228 4.748200 4.870523 5.000000
1537 15997.4800344767 -0.807722 1.133087 -5.000000 -0.813380 -4.791410 -5.000000 5.000000 2.546873 3.669786 -4.916918
