evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1023 998501.3498623705 -5.000000 5.000000 -4.605969 -1.240408 -5.000000 5.000000 -4.310973 -0.073874 -5.000000 -0.282959
1024 582295.6248440391 1.671237 5.000000 -4.255378 0.496564 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.167940
1025 212962.8190631805 2.999840 4.354621 -4.123256 -5.000000 -5.000000 -4.141557 -4.656622 -5.000000 -5.000000 4.359641
1026 52612.5341413938 1.694603 4.644118 2.217339 0.989266 5.000000 0.181516 -5.000000 1.594865 0.859337 5.000000
1027 532584.4719144683 0.739030 1.446159 -3.640000 3.869306 -4.462166 -5.000000 -3.038125 -5.000000 -2.984240 5.000000
1028 285421.1447725259 -1.428250 5.000000 5.000000 -1.732670 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1029 617083.6808069238 0.134032 4.708269 -5.000000 -5.000000 4.853695 -5.000000 1.813526 -0.638687 -5.000000 5.000000
1030 121773.8314776042 5.000000 4.816170 5.000000 5.000000 5.000000 0.771588 -5.000000 -3.693160 -4.517249 5.000000
1031 19626.3950178572 1.695412 5.000000 5.000000 1.866928 -2.698806 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1032 111205.1123332576 2.510713 -3.652127 5.000000 1.038425 3.567861 2.498240 -5.000000 5.000000 0.631506 3.021296
1033 180291.0164310235 -0.098982 5.000000 5.000000 -0.491963 -3.774203 -0.547078 -3.302965 5.000000 -4.682271 -5.000000
1034 316452.2266009769 -2.214815 -1.351782 5.000000 -1.614539 -5.000000 -3.356881 -3.200137 0.168051 -4.529229 -5.000000
1035 152004.9386804270 -5.000000 5.000000 5.000000 -3.098407 -3.972489 5.000000 -5.000000 -0.853194 4.501942 1.665660
1036 577475.2752838352 -5.000000 -5.000000 0.843499 2.533001 -5.000000 -5.000000 -5.000000 -5.000000 -4.391361 5.000000
1037 50772.3364115901 0.902264 5.000000 5.000000 -3.237814 1.771738 -1.312869 -5.000000 5.000000 5.000000 -0.333182
1038 589567.9545872476 -2.113529 -3.102080 -0.456101 5.000000 -2.562835 -2.843036 -5.000000 -5.000000 -1.352718 4.046792
1039 964795.4369882920 5.000000 3.765230 -2.432412 1.696867 -5.000000 5.000000 -5.000000 -1.633616 0.514065 5.000000
1040 20504.9459691558 5.000000 5.000000 1.206054 -5.000000 -5.000000 -5.000000 -2.814694 -5.000000 0.469718 5.000000
1041 61924.7622288987 -0.820201 4.417743 2.520995 5.000000 -0.561732 -5.000000 -5.000000 -0.537212 -5.000000 2.990693
1042 226254.8080885897 -5.000000 -1.914013 -0.262864 -5.000000 -3.122541 -3.336707 -3.964418 -4.091883 -1.709714 5.000000
1043 998711.1033254560 -5.000000 -1.316752 5.000000 3.026623 5.000000 -0.913364 -0.466735 -5.000000 -5.000000 -5.000000
1044 441627.0615942649 -3.946631 5.000000 -2.991079 -2.238552 -5.000000 5.000000 -5.000000 -2.612105 -1.151136 5.000000
1045 578496.0916326554 -0.044549 -5.000000 5.000000 3.188142 5.000000 2.648207 -3.037508 -5.000000 -5.000000 2.560758
1046 128147.5507934799 -5.000000 5.000000 5.000000 0.530350 -3.970437 -2.779520 5.000000 -4.014210 -5.000000 4.997227
1047 27919.5816576819 1.423819 2.815072 5.000000 -0.998903 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.214549
1048 579234.1082866234 4.988615 4.721215 5.000000 5.000000 5.000000 -4.052724 5.000000 -2.406755 3.198944 4.922192
1049 1016542.2788935956 -5.000000 5.000000 -5.000000 -2.563051 2.818916 5.000000 -5.000000 -5.000000 5.000000 4.864169
1050 259432.1471941720 -0.596883 5.000000 5.000000 0.634604 5.000000 -5.000000 0.440297 5.000000 -5.000000 -2.384339
1051 303752.4264053889 5.000000 2.170042 -1.679121 -1.832115 3.676510 -1.146502 -3.767935 1.144001 -3.584173 2.055172
1052 33930.2227868837 3.599100 5.000000 -0.726615 -3.269487 0.462753 -2.732612 -5.000000 -3.996135 -5.000000 4.781380
1053 19624.7899231006 2.075723 5.000000 4.135724 -0.341133 0.959812 -5.000000 -4.906796 -2.853729 2.806034 -2.201579
1054 9942.1627353752 -0.384093 1.255646 5.000000 -5.000000 5.000000 -3.131096 -5.000000 -5.000000 -5.000000 5.000000
1055 385961.2989340862 4.623088 5.000000 -4.262991 -5.000000 3.239091 -5.000000 5.000000 -3.655834 2.451939 5.000000
1056 394.5767848291 0.530673 3.707718 4.172104 -5.000000 5.000000 0.514481 -5.000000 -2.516526 0.620551 5.000000
1057 500618.5464750719 1.640666 1.879227 5.000000 2.759327 -5.000000 5.000000 2.470071 1.825531 -5.000000 -4.089799
1058 31494.7787674158 3.754063 5.000000 5.000000 0.789029 -2.075024 -3.510215 2.289432 1.458052 -1.082943 5.000000
1059 126061.8974020449 3.929625 1.039416 5.000000 0.327603 -3.489675 -0.486266 -5.000000 5.000000 2.215016 0.862991
1060 199056.1527509250 -0.681567 -4.764271 5.000000 -1.610549 0.227672 -5.000000 -5.000000 -4.339970 -5.000000 -0.111783
1061 62889.5431489063 -3.456328 4.939367 5.000000 -3.295628 -1.565591 4.589940 -2.554409 0.030500 0.167368 3.756302
1062 199984.2492865494 0.942071 5.000000 -5.000000 -0.290684 0.999362 -5.000000 -4.794941 -2.370823 -5.000000 5.000000
1063 72752.9916635547 2.380360 4.999300 5.000000 -5.000000 4.672595 5.000000 -5.000000 0.268765 0.527028 5.000000
1064 566249.9036190484 -5.000000 -0.494138 -5.000000 -1.891184 0.986880 -3.980473 -5.000000 -3.266988 -1.646491 5.000000
1065 117171.4507975823 1.632056 1.581994 5.000000 -5.000000 -5.000000 -4.561785 5.000000 -1.145760 -5.000000 5.000000
1066 114225.3439726833 0.388990 3.673995 5.000000 -3.573972 2.551248 5.000000 -4.224632 5.000000 1.078915 2.948609
1067 675721.8754055031 2.087964 3.138093 -3.892873 -4.009681 -5.000000 -5.000000 -5.000000 -5.000000 0.862168 -5.000000
1068 686722.1368104134 -5.000000 3.791293 -1.415385 -5.000000 -0.876587 5.000000 -5.000000 -1.421640 -4.926017 -0.708790
1069 212840.8460351687 2.174070 5.000000 -2.807194 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.918765
1070 549358.9406785996 -5.000000 5.000000 -2.830231 -5.000000 -5.000000 4.825027 -4.736755 -4.527692 5.000000 5.000000
1071 42256.4778316147 2.831728 5.000000 5.000000 2.590650 -2.403193 -5.000000 -5.000000 -2.278662 0.569169 0.358340
1072 304370.7677560555 0.283618 5.000000 5.000000 -5.000000 -1.858379 5.000000 1.153758 -5.000000 5.000000 4.507067
1073 33985.4956693431 -5.000000 3.163804 5.000000 2.767479 4.789501 -4.938230 -5.000000 0.447875 -3.429853 5.000000
1074 283541.6100275076 1.847906 5.000000 5.000000 -1.148793 4.916299 5.000000 5.000000 -5.000000 -5.000000 4.805066
1075 254697.3081572617 -1.121455 5.000000 1.600415 1.009282 -5.000000 -5.000000 -1.948132 -3.331059 -3.964414 -3.043232
1076 261642.9190842760 0.873328 5.000000 5.000000 -2.069468 5.000000 5.000000 5.000000 -5.000000 -4.685823 5.000000
1077 273313.8554689880 4.265283 2.043578 -1.882706 5.000000 0.993746 -5.000000 -5.000000 1.450422 -5.000000 -0.400102
1078 9032.0730666358 2.008807 5.000000 4.361767 0.670475 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1079 94692.6856143807 1.497230 5.000000 5.000000 -5.000000 -0.336580 -5.000000 -1.576986 -5.000000 4.378076 5.000000
1080 1360360.7429905899 -2.966421 2.602096 -0.942769 -5.000000 5.000000 5.000000 -5.000000 -2.066211 -5.000000 -5.000000
1081 629017.3431713436 -0.031015 5.000000 -2.387267 -5.000000 2.408770 -5.000000 5.000000 -5.000000 -2.018348 0.445043
1082 563425.9398598359 5.000000 1.346812 5.000000 0.488120 -1.637319 5.000000 -5.000000 -5.000000 -4.666289 5.000000
1083 906264.1967385001 1.128296 5.000000 -4.090335 -3.889851 3.897557 -4.093707 -4.998014 5.000000 5.000000 -5.000000
1084 583077.6096807948 2.763920 4.967400 -5.000000 -2.945407 -3.378356 -5.000000 0.050879 5.000000 -2.000277 0.374742
1085 35159.3413058903 0.822735 4.741081 5.000000 -1.277220 -5.000000 -2.280711 -1.035915 5.000000 -1.144425 5.000000
1086 110052.1325738572 5.000000 5.000000 5.000000 -0.794048 5.000000 -5.000000 -1.830234 -5.000000 1.409401 -5.000000
1087 651083.1326334125 2.462157 5.000000 -4.437224 2.240677 -2.013929 -5.000000 -5.000000 -0.808747 -3.310569 -5.000000
1088 63022.4880381374 5.000000 5.000000 5.000000 -5.000000 -0.024497 5.000000 -5.000000 0.648227 -5.000000 3.953747
1089 67441.4087098791 -1.052197 5.000000 5.000000 -5.000000 3.070994 -5.000000 -2.243667 5.000000 5.000000 5.000000
1090 1031890.9488618572 2.451135 3.763749 -5.000000 5.000000 5.000000 -5.000000 -0.241661 5.000000 -2.166011 -1.267265
1091 359574.7415381011 4.238188 5.000000 -2.247917 -1.581405 0.636488 -5.000000 -5.000000 -0.616938 1.337936 -5.000000
1092 331488.8030880584 -0.327519 0.767705 -2.393806 5.000000 -2.139797 -4.752328 -4.900655 -2.725276 -5.000000 -0.944975
1093 471280.0897095209 -5.000000 0.896144 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.307782 -2.626378
1094 1695061.9827543721 -5.000000 5.000000 -5.000000 -5.000000 -0.077597 5.000000 -0.775952 -5.000000 -2.064491 -5.000000
1095 4811.6499543435 -0.501055 5.000000 5.000000 -2.546744 -5.000000 5.000000 -5.000000 2.470970 -5.000000 5.000000
1096 500966.6388385907 0.204978 -5.000000 5.000000 0.614901 -3.699313 -5.000000 -5.000000 5.000000 5.000000 5.000000
1097 1117714.2773606877 -5.000000 4.713882 -5.000000 3.351649 1.192863 1.513266 -5.000000 -4.740928 5.000000 0.219605
1098 1063319.8234889880 2.700358 5.000000 -3.516047 -5.000000 0.495576 -5.000000 5.000000 3.204123 -4.472552 -0.846948
1099 400781.2753880579 -0.489128 5.000000 5.000000 -3.970292 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.981657
1100 1677998.5543620661 5.000000 5.000000 -4.988057 5.000000 -5.000000 4.462090 -1.840716 -5.000000 0.463946 -5.000000
1101 572949.8500084057 0.949177 5.000000 -0.259671 3.444507 4.158155 -5.000000 5.000000 -5.000000 -5.000000 -1.940848
1102 187358.8845873683 1.623269 -0.301732 -0.988494 -0.447802 0.478533 -5.000000 -3.329052 -2.335317 -5.000000 0.126618
1103 335.2846768297 1.909278 5.000000 5.000000 -3.311313 0.360398 3.183195 -5.000000 0.570524 -5.000000 5.000000
1104 8228.5480438283 1.882083 5.000000 4.797343 0.232448 5.000000 -5.000000 0.499966 -0.997217 -1.218006 3.796645
1105 169037.2739963982 -3.122326 -3.829281 4.912133 -0.146698 5.000000 -2.705886 -5.000000 -1.061064 -5.000000 2.621255
1106 5867.3589947355 -1.150315 5.000000 4.336973 2.525737 5.000000 -2.407615 -2.455589 -2.087353 -5.000000 5.000000
1107 135952.5314017572 1.479112 3.116167 5.000000 0.935143 2.250469 5.000000 -5.000000 -0.419116 -1.352356 4.397859
1108 129071.3262565548 -1.446438 4.966980 0.729657 -4.864912 0.769214 2.123778 -3.813657 -1.897421 5.000000 5.000000
1109 34318.5386760199 2.218533 1.986031 3.756685 -2.012774 5.000000 2.556446 -5.000000 1.539748 -3.215977 4.722328
1110 587109.7507028419 0.594206 -3.624471 5.000000 -1.623426 3.615432 -3.383508 -0.626986 -5.000000 -5.000000 -5.000000
1111 61739.5968095774 5.000000 2.130233 3.892646 -5.000000 -5.000000 5.000000 -2.600452 5.000000 -5.000000 5.000000
1112 43104.0436144659 -5.000000 3.780992 3.018787 -1.630928 0.762491 -5.000000 -5.000000 0.324299 -5.000000 4.258324
1113 226805.3576690038 -5.000000 -2.656880 5.000000 -0.062938 -5.000000 -2.589451 -5.000000 -5.000000 -5.000000 -1.097936
1114 195903.8752132230 1.474302 3.481380 -5.000000 -5.000000 -5.000000 -1.285900 -5.000000 -3.023398 -2.641314 5.000000
1115 666473.4164345649 2.308440 5.000000 -5.000000 -1.970554 -5.000000 -4.266641 0.001444 -1.685451 -5.000000 -2.887780
1116 244843.6458895998 4.099340 5.000000 2.351686 -0.041480 -0.768066 5.000000 -5.000000 5.000000 -1.603118 2.390033
1117 64036.3283457092 -0.558200 2.198858 5.000000 -2.907969 -5.000000 -5.000000 -5.000000 -1.747993 -2.567584 -1.866349
1118 390.2555666190 -1.275599 5.000000 5.000000 -5.000000 4.819999 -0.935953 -5.000000 0.112491 -3.373577 5.000000
1119 517569.9871561456 1.034750 -4.004714 5.000000 -5.000000 -5.000000 -4.673991 -3.856129 -5.000000 5.000000 5.000000
1120 944525.2609191569 -5.000000 -1.311978 -5.000000 -1.628676 -1.827596 -0.282989 -5.000000 -5.000000 3.842242 2.570213
1121 1019097.4528753163 -3.189588 2.557051 -4.884140 -3.256847 -0.039275 5.000000 -1.036910 -1.856520 -1.560397 5.000000
1122 175510.7738461731 2.796528 5.000000 5.000000 -1.507176 5.000000 2.407972 -4.524832 5.000000 -5.000000 -0.686430
1123 317447.9812825239 0.806104 5.000000 2.509733 -5.000000 0.407093 3.290248 5.000000 -5.000000 5.000000 5.000000
1124 11131.5244032206 5.000000 5.000000 5.000000 -0.672189 -4.575743 -4.761047 -0.919555 -5.000000 -4.179086 4.989837
1125 569161.8178259147 5.000000 2.733298 -4.008930 -4.721451 0.663071 -2.479795 -5.000000 2.429785 5.000000 -3.137897
1126 285524.8404958104 1.946706 1.301856 5.000000 -1.153104 -5.000000 5.000000 5.000000 -3.488232 -5.000000 2.492047
1127 13010.7207961376 1.745645 4.336565 2.767270 -0.635000 -5.000000 -5.000000 -1.675234 -3.037275 -3.812704 5.000000
1128 215.0008209675 1.893647 3.002522 5.000000 -0.117190 -3.084854 -3.340664 -5.000000 -0.802920 -5.000000 5.000000
1129 214.1238608004 -0.748261 4.762750 3.516224 -2.839916 4.684051 -4.928248 -5.000000 -5.000000 -0.513376 3.348492
1130 31480.5811241858 5.000000 1.576153 4.705468 -5.000000 -3.710146 -5.000000 -3.410888 -4.635068 -0.265951 5.000000
1131 335620.3254921673 -0.588226 4.804457 5.000000 0.339609 2.267964 -0.432699 -5.000000 -5.000000 -5.000000 -5.000000
1132 305581.4584248475 1.576828 -1.362794 5.000000 2.460869 -5.000000 1.267067 5.000000 -3.809076 -5.000000 5.000000
1133 195997.1122983975 5.000000 5.000000 5.000000 5.000000 -0.121634 -5.000000 1.739160 -5.000000 -5.000000 5.000000
1134 35370.1611550173 1.757588 5.000000 5.000000 -0.701191 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.070683
1135 1113805.6664277245 4.552153 2.915893 -5.000000 5.000000 5.000000 -0.840658 0.834700 5.000000 -5.000000 -0.692208
1136 575275.4390012649 0.394443 -1.621096 3.716759 -1.218248 2.238133 5.000000 -5.000000 -5.000000 -4.950561 2.428649
1137 69228.2090842426 -2.555885 4.614136 5.000000 -2.724630 4.734602 2.323096 -1.594390 -5.000000 -2.882916 5.000000
1138 1075504.0887438457 -5.000000 2.815754 5.000000 1.224200 2.713986 3.635922 -5.000000 -4.611527 -5.000000 -5.000000
1139 209839.8476196797 1.414743 4.602162 5.000000 -2.472581 2.922596 5.000000 -4.981125 -3.523347 1.157891 4.209931
1140 197680.3993100504 -2.137237 5.000000 5.000000 -5.000000 2.088358 -0.539962 2.594712 5.000000 -5.000000 4.572350
1141 7069.9359048387 0.385539 5.000000 5.000000 5.000000 5.000000 -3.905854 -5.000000 5.000000 -1.905161 5.000000
1142 594230.4256460919 5.000000 5.000000 -0.080399 -2.935724 4.718434 5.000000 -5.000000 -2.605335 -3.361928 -2.845333
1143 213091.2348326579 -2.254264 1.288645 2.548974 5.000000 -1.106183 -1.169109 -5.000000 4.721257 -5.000000 4.816384
1144 680273.9651885562 5.000000 5.000000 -4.694914 -5.000000 5.000000 -4.635794 -4.162133 -3.569233 -0.733635 -2.805409
1145 335335.5569145730 1.319146 4.997919 -5.000000 -4.299085 -0.325343 -0.334558 -5.000000 -4.071564 5.000000 5.000000
1146 1579458.8961381544 -2.159479 -4.579929 -5.000000 5.000000 -2.140031 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1147 1127839.1860623392 -5.000000 5.000000 -5.000000 -5.000000 -1.103168 -5.000000 5.000000 -5.000000 5.000000 5.000000
1148 618671.3317041429 2.999955 5.000000 -1.177446 5.000000 -2.994564 -5.000000 5.000000 -5.000000 -1.353216 5.000000
1149 143905.3803058473 -5.000000 -0.454162 5.000000 0.908521 2.795744 -5.000000 -5.000000 -2.307087 -1.620315 5.000000
1150 665788.5370559068 2.179388 5.000000 -1.906783 -5.000000 -5.000000 -5.000000 -2.722798 5.000000 -1.662414 -5.000000
1151 685671.6226265156 -5.000000 0.519362 2.459585 3.638549 5.000000 -3.715892 -0.938470 -5.000000 -2.588875 -5.000000
1152 34407.8286392586 0.962888 5.000000 -0.587083 -1.434934 0.248669 -5.000000 -3.570465 -1.491085 -5.000000 1.767214
1153 204.9383915926 0.188612 2.366875 5.000000 -0.930674 2.056342 -5.000000 -5.000000 -2.194301 -5.000000 4.161154
1154 644963.0520600032 -3.447517 5.000000 -4.721266 -5.000000 5.000000 -5.000000 -4.847805 -5.000000 -4.845037 0.386388
1155 273256.9499572795 3.211815 3.587901 5.000000 -0.124198 -5.000000 1.832600 -5.000000 -5.000000 -5.000000 -2.512132
1156 224757.1999653743 -0.988518 0.231303 -1.908369 -5.000000 5.000000 -2.604948 -5.000000 -4.536869 2.567163 5.000000
1157 106723.1041140859 -0.437834 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.911314 -1.304618 0.846716 5.000000
1158 33882.5898339980 -0.243765 3.350195 3.285788 -0.897773 -4.515541 -3.879201 0.896819 1.478011 -5.000000 3.459048
1159 114135.3655952003 -1.537347 5.000000 -3.536691 -5.000000 -5.000000 -3.023017 -5.000000 -2.581450 -5.000000 5.000000
1160 33606.2947416317 0.627617 4.248081 5.000000 -5.000000 5.000000 2.059639 -5.000000 4.494009 -5.000000 5.000000
1161 151619.7988050479 -5.000000 5.000000 -0.169521 -2.523211 0.436780 -5.000000 -4.453826 -1.111210 4.106668 5.000000
1162 199468.3428319929 0.837078 5.000000 -4.228988 -0.664760 5.000000 -2.714163 -5.000000 -3.942771 -0.193858 4.397917
1163 486340.4080941157 1.235533 2.048071 5.000000 -2.493945 5.000000 -5.000000 -5.000000 -1.234830 -5.000000 -5.000000
1164 587217.1359969302 3.222094 5.000000 -3.719742 -5.000000 0.971058 5.000000 -1.041710 -5.000000 -3.733583 3.773631
1165 212.2037277857 1.761273 5.000000 5.000000 0.563786 -0.754231 -3.490914 -5.000000 -1.069125 -5.000000 5.000000
1166 338537.6024947316 5.000000 4.824057 -5.000000 -4.287123 -5.000000 -0.346517 -5.000000 -5.000000 -5.000000 5.000000
1167 8422.4397491331 4.371699 5.000000 5.000000 -1.689924 -5.000000 -2.372401 -3.583819 -4.161696 -5.000000 5.000000
1168 287168.5616218455 -5.000000 3.473896 5.000000 -5.000000 3.089280 -0.966269 5.000000 -2.052963 -5.000000 5.000000
1169 161069.5359129614 0.533088 4.846889 5.000000 -3.997054 -1.856931 5.000000 -4.775731 -5.000000 -5.000000 5.000000
1170 337771.4386550670 1.106000 3.573173 -4.881930 -3.083573 1.784677 -2.941990 -4.338914 -5.000000 5.000000 5.000000
1171 1072648.3056914445 3.751685 -0.474458 -4.002051 1.687954 -5.000000 -5.000000 -4.343728 -4.955286 5.000000 5.000000
1172 1023361.9249161844 -1.867402 5.000000 -4.376657 -5.000000 5.000000 5.000000 -0.619759 -4.037496 -1.250568 3.282013
1173 92261.5483132772 -2.968710 5.000000 5.000000 -1.785087 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
1174 219.0257666742 -0.846826 4.489399 5.000000 -0.315670 -1.897401 -2.718911 -5.000000 -0.508107 -2.521812 5.000000
1175 120555.0033315952 -2.062461 5.000000 5.000000 5.000000 3.066779 -0.412213 -5.000000 -0.060102 -3.577692 0.428767
1176 117351.5689257531 1.261897 1.379268 2.938538 -5.000000 5.000000 0.467925 -5.000000 -5.000000 4.108337 3.200743
1177 213037.0910832193 2.000021 5.000000 -4.879003 -3.943624 -5.000000 -5.000000 -5.000000 3.729873 -5.000000 5.000000
1178 547274.6540190412 -5.000000 3.077707 -1.759357 -0.904607 -1.534763 1.780179 -4.388367 -3.334726 -5.000000 0.486217
1179 1041643.4478826529 0.749039 0.420181 -5.000000 -2.160031 4.887636 -5.000000 5.000000 0.542715 2.377172 5.000000
1180 6734.4296793038 5.000000 4.664086 0.787197 -3.362338 -5.000000 -5.000000 -3.906634 -3.184111 -5.000000 5.000000
1181 579786.0823662237 5.000000 -1.865729 -2.906335 -3.227131 -5.000000 -5.000000 -2.886782 -3.750892 5.000000 5.000000
1182 308512.1133331357 -2.270412 5.000000 5.000000 -0.492477 -1.477889 1.433952 -5.000000 -5.000000 5.000000 -2.748493
1183 71469.6830220947 -0.039833 -3.975902 5.000000 1.634387 -1.180213 -5.000000 -5.000000 -1.996948 -4.528591 -0.585149
1184 578842.2681774163 4.208192 2.699252 -4.756091 5.000000 5.000000 -0.048055 -4.064773 -1.723072 0.873048 4.180257
1185 320580.1147981285 2.470820 -1.994136 5.000000 -1.460183 5.000000 -4.172368 2.610209 5.000000 4.026521 5.000000
1186 577117.4265972851 5.000000 -2.785686 5.000000 4.793706 -5.000000 -5.000000 5.000000 5.000000 0.892429 5.000000
1187 117872.0620835720 1.454018 5.000000 5.000000 -0.317130 -5.000000 -1.889087 -2.893582 3.622615 -0.893571 -5.000000
1188 507366.0166675757 4.655819 0.071244 5.000000 -1.963091 5.000000 -3.037434 -4.794612 -4.124844 -2.701145 -5.000000
1189 167872.2924774049 -1.787756 3.443045 5.000000 -5.000000 -4.693132 -1.259478 -5.000000 -2.879696 -5.000000 -5.000000
1190 191358.4387718852 -5.000000 2.826542 5.000000 -5.000000 -5.000000 -0.452386 -5.000000 -5.000000 -4.858735 -2.987945
1191 326136.4628540205 5.000000 5.000000 -0.243161 0.150776 -5.000000 -2.362044 -4.984912 5.000000 5.000000 5.000000
1192 254618.4103174425 -0.093423 5.000000 5.000000 0.545414 5.000000 -5.000000 5.000000 -1.741319 -5.000000 -3.265785
1193 15576.8661770579 2.443391 5.000000 5.000000 5.000000 -1.661892 -4.391718 -5.000000 -0.002303 -4.360272 3.283887
1194 289.5445757079 2.144683 4.870863 5.000000 -5.000000 5.000000 -3.060043 -5.000000 -4.031617 -3.580764 5.000000
1195 362677.7136099925 -5.000000 5.000000 -3.809332 -4.784759 4.732054 -5.000000 -5.000000 -1.812960 -0.123289 5.000000
1196 12614.0706741783 -0.524608 5.000000 5.000000 -0.168102 -0.524208 3.603169 -5.000000 5.000000 -3.402736 5.000000
1197 411302.4278942342 -3.909906 5.000000 5.000000 -5.000000 5.000000 -1.167100 5.000000 -2.247520 5.000000 -0.995115
1198 570286.7995800528 2.461138 2.230516 -0.006679 5.000000 -4.710997 -5.000000 5.000000 -5.000000 -2.877556 -1.333953
1199 132822.6323156578 5.000000 5.000000 5.000000 -5.000000 1.095540 5.000000 -5.000000 -2.387446 -5.000000 3.636493
1200 128100.4286469929 5.000000 5.000000 5.000000 3.436593 -5.000000 -5.000000 -0.163970 5.000000 -5.000000 -3.395417
1201 869098.8322131794 2.188899 5.000000 -1.410735 -3.355354 5.000000 -5.000000 -1.808689 -1.895922 -5.000000 -5.000000
1202 178608.9396477118 -0.047652 5.000000 -0.537156 -2.772825 0.471872 -4.031375 0.575483 -3.653351 3.593749 5.000000
1203 507981.5492244899 1.634423 5.000000 -4.908025 -0.313358 2.263515 -0.188175 -5.000000 0.209172 -3.501270 -0.536237
1204 579960.3962047447 3.748132 4.011930 0.647547 4.424821 -1.523404 -1.031526 2.551699 -5.000000 2.066376 0.048926
1205 147669.6499482145 0.014872 5.000000 5.000000 -3.986409 -3.293748 -3.000897 0.106975 -5.000000 4.123460 5.000000
1206 74047.2616739770 4.778743 -2.755922 5.000000 2.945820 2.011705 2.517125 -5.000000 5.000000 -4.958531 5.000000
1207 482931.4957624701 1.849811 0.226822 -2.555565 -1.670225 -5.000000 4.415995 -5.000000 0.153063 -5.000000 4.868106
1208 9184.0543084945 3.097719 5.000000 4.449425 -2.944006 5.000000 -1.930130 -4.564092 -5.000000 -1.622150 1.581414
1209 1446403.4737938675 1.161670 -2.855776 -2.509945 -0.329684 5.000000 5.000000 5.000000 -1.260586 -0.474095 0.793436
1210 112248.8519954158 -1.779206 2.604877 0.731952 -5.000000 5.000000 -5.000000 -5.000000 -0.560475 -5.000000 5.000000
1211 55470.5856228877 3.186648 5.000000 -2.126409 -5.000000 1.878517 -0.744997 -5.000000 -2.936632 -1.892594 5.000000
1212 118748.0681569180 4.804396 3.124960 5.000000 -1.098035 -5.000000 -1.436689 -4.979891 -5.000000 -5.000000 -4.033664
1213 191516.0585647371 -3.373441 -2.386390 5.000000 -5.000000 5.000000 -1.270731 -4.855694 0.456456 -0.690160 3.895035
1214 310856.5122664057 -0.975872 3.248032 -5.000000 -1.913753 0.326035 -3.416466 -4.194803 -1.693848 -5.000000 3.645228
1215 212324.6342099090 2.510348 5.000000 -5.000000 -3.833283 5.000000 -1.680221 -5.000000 -5.000000 -0.392116 5.000000
1216 213.1914533346 0.989323 4.653907 5.000000 -2.844828 -0.476620 -5.000000 -5.000000 -2.528508 -5.000000 2.667095
1217 799423.9063855322 4.466000 -0.921495 5.000000 0.632768 -3.738749 5.000000 5.000000 0.268603 5.000000 -3.528647
1218 167202.6481940470 -5.000000 -3.954200 5.000000 -5.000000 -5.000000 -0.258982 -5.000000 1.827752 -5.000000 4.480829
1219 113929.3394402281 -4.341610 -1.611224 5.000000 -4.948728 0.128501 -5.000000 -5.000000 1.148150 -5.000000 5.000000
1220 52173.8016649261 4.126407 4.064696 5.000000 -5.000000 2.964222 -5.000000 1.841271 -1.830801 -4.262964 5.000000
1221 152292.8212515743 -1.025912 3.937038 5.000000 -2.062350 -2.064067 5.000000 -2.692829 5.000000 -5.000000 -0.810745
1222 791813.4158123232 -0.019414 -5.000000 -2.427707 -3.988021 1.837453 -1.411555 -4.322206 -2.154579 -5.000000 2.366989
1223 24956.6194798210 2.062600 5.000000 5.000000 -5.000000 4.610773 -5.000000 -5.000000 -5.000000 4.294935 5.000000
1224 569955.0090548646 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.992191 5.000000 -5.000000 5.000000 -0.612928
1225 89148.3252999904 -0.152956 4.946987 5.000000 -0.337871 -5.000000 -4.117173 -0.914002 5.000000 -2.685362 5.000000
1226 301799.3687115865 5.000000 1.456537 0.552646 -1.253606 -5.000000 0.349951 -5.000000 -3.494792 -5.000000 -3.824195
1227 435.5987517241 1.004446 4.790560 5.000000 -5.000000 -2.506405 0.057059 -5.000000 5.000000 -0.100467 5.000000
1228 116965.0354172193 0.343339 1.756755 5.000000 -5.000000 -3.922981 1.734315 -1.909907 0.354392 5.000000 4.842010
1229 166692.9310365685 1.341548 5.000000 -3.729335 -1.142845 -2.382863 -5.000000 -5.000000 -4.456571 -4.206561 5.000000
1230 1118813.9265416549 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.271958 1.176758 5.000000 5.000000 0.667582
1231 583971.5596771714 1.651749 3.623478 -4.778844 -1.373977 -5.000000 5.000000 -5.000000 -1.336779 -3.152804 5.000000
1232 257416.1464306909 4.649573 0.456628 -4.456613 -3.761620 -2.129163 -5.000000 -5.000000 -5.000000 -2.232370 5.000000
