evaluations raw_y x0 x1 x2 x3 x4
363 37384182.9228803217 5.000000 4.516284 -4.250713 -5.000000 -3.820647
364 1867808410.8861851692 -1.986371 -5.000000 5.000000 -5.000000 2.221414
365 614033970.6740045547 5.000000 2.118234 5.000000 -0.795626 -5.000000
366 137289641.1340247393 3.626400 4.752329 5.000000 5.000000 -3.102864
367 1472108242.8766241074 4.834809 -3.255600 0.395459 5.000000 2.686168
368 50645308.3688438088 5.000000 5.000000 -5.000000 -5.000000 -4.384580
369 111588544.2162683755 3.644730 2.186207 -5.000000 2.442904 -3.554225
370 7249968318.1569595337 -5.000000 -1.491662 -5.000000 5.000000 4.625808
371 116333536.8560503721 5.000000 -3.288111 -0.088968 1.564448 -1.832164
372 225255930.6365421116 4.147871 1.748398 4.380658 0.566843 -1.154332
373 47246517.1821841598 3.145293 3.085263 -5.000000 1.249593 -5.000000
374 185783147.1110939980 5.000000 -0.744699 0.517888 -1.566987 2.777607
375 728403968.0188893080 2.960084 -5.000000 5.000000 -5.000000 -4.043440
376 938665052.4046823978 3.661717 -3.003485 5.000000 5.000000 -3.775820
377 21995455.8519788049 5.000000 5.000000 0.060063 -5.000000 -3.983358
378 55701069.6657632366 -1.238737 1.345786 2.840142 -5.000000 -2.649703
379 6357951.2989428760 2.068996 1.745502 -1.652819 -0.310095 -4.113011
380 41583540.7666729689 -1.042797 1.448665 0.710581 -5.000000 -4.311944
381 208038813.2524296939 4.539636 5.000000 5.000000 -5.000000 -5.000000
382 26185641.7978090718 3.324363 3.279603 2.011450 -5.000000 -4.380679
383 3117517185.9623603821 5.000000 -4.571388 5.000000 -5.000000 -2.929581
384 2229922.4729138017 3.960395 2.945880 0.686914 -0.937134 -4.383937
385 119178606.3794648945 3.697150 -5.000000 0.723080 2.245287 -3.604320
386 1375985184.2567815781 5.000000 -1.227504 5.000000 -5.000000 -5.000000
387 175890864.2675983608 1.737787 -1.694863 3.648327 -0.410334 -1.023058
388 98128413.7537474483 -5.000000 -0.230706 -2.644160 -5.000000 -5.000000
389 105427488.4297570586 -5.000000 3.666422 -5.000000 0.907373 -2.049754
390 68659657.0184464604 5.000000 2.629171 -5.000000 -5.000000 -3.967592
391 171161398.9927529991 4.681513 5.000000 -5.000000 -5.000000 3.439462
392 42343648.0483066887 3.479497 5.000000 -5.000000 -5.000000 -3.660409
393 62489706.3241664171 4.089974 -1.144055 1.628993 -5.000000 -4.197324
394 3123404313.8933095932 2.078420 3.471226 5.000000 5.000000 5.000000
395 33804990.1882163882 4.265674 2.283219 2.654807 -1.594174 -4.524366
396 512642928.3528776169 5.000000 2.782579 5.000000 -5.000000 -4.604410
397 198686277.7613776624 5.000000 0.675802 -5.000000 2.372518 -5.000000
398 64415382.7522659823 2.645980 -3.077724 -1.257182 5.000000 -5.000000
399 273002924.6123574972 5.000000 2.989192 -5.000000 5.000000 -3.715297
400 33201203.0032950975 2.276164 5.000000 -5.000000 -0.136477 -5.000000
401 50661034.5138793737 4.279734 2.922642 -5.000000 -2.230831 -5.000000
402 260833651.1870605350 -2.754007 1.269290 -0.650256 0.772013 -0.009457
403 477704851.2163364887 5.000000 3.072883 5.000000 -5.000000 -4.308346
404 1339315306.7059056759 3.514112 -5.000000 5.000000 5.000000 -4.302424
405 49099819.7317462564 5.000000 5.000000 -5.000000 -3.472316 -5.000000
406 87269055.5527923554 -3.142894 3.066080 -5.000000 -5.000000 -5.000000
407 55798322.8951590806 -0.292465 3.293511 -5.000000 -4.566260 -4.239573
408 27321707.4331898056 1.821353 1.364064 2.831258 5.000000 -5.000000
409 482825504.0751147270 5.000000 3.573692 5.000000 5.000000 -4.382145
410 505621114.8567505479 2.838540 -2.822908 5.000000 5.000000 -4.277019
411 27097781.3002880327 1.014706 -1.253752 0.089744 -2.484940 -5.000000
412 386235535.0417364240 4.849392 -5.000000 -3.063336 4.460490 -3.705703
413 288677796.7666083574 5.000000 -3.282455 -5.000000 -0.989048 -5.000000
414 5397822.0113829458 3.211822 5.000000 1.005294 -0.813442 -5.000000
415 509982388.5337428451 5.000000 -5.000000 2.455855 -5.000000 -5.000000
416 44739377.3728814274 5.000000 5.000000 1.963479 5.000000 -4.261016
417 5259845.3810110660 5.000000 2.925403 -1.340599 -1.581969 -3.306396
418 41815852.9049534649 4.966703 -0.475267 -0.587166 3.822987 -4.106738
419 209554404.4148889780 -5.000000 3.225542 -2.743025 -5.000000 1.646245
420 34686838.5392141044 5.000000 5.000000 -0.753313 5.000000 -5.000000
421 304013362.2573636770 5.000000 5.000000 5.000000 -3.563941 -0.565877
422 96767974.6833285838 4.025714 -5.000000 0.411777 -0.259345 -3.408913
423 53697576.3953160346 1.590467 2.027057 -5.000000 -5.000000 -5.000000
424 52330255.3597957566 -1.039183 5.000000 5.000000 5.000000 -5.000000
425 28648832.8350529596 4.555966 5.000000 1.247271 -5.000000 -5.000000
426 4479863798.7917356491 4.491352 -1.064967 -5.000000 3.477524 5.000000
427 22619323.4105685428 3.150164 2.614722 0.735752 -5.000000 -4.366265
428 9463111.8120765314 3.254939 3.986370 0.171459 -3.440398 -4.237751
429 21885524.6672294624 3.432771 3.040988 -0.282210 5.000000 -4.930403
430 320053597.6550478339 5.000000 5.000000 5.000000 3.082030 -5.000000
431 69574233.3973263204 5.000000 3.082483 -5.000000 -3.116420 -3.974473
432 42490638.9511853531 0.783121 5.000000 5.000000 5.000000 -5.000000
433 166045636.2757976353 3.631112 2.888479 5.000000 -5.000000 -5.000000
434 37894875.0362706780 4.511871 5.000000 1.500774 5.000000 -2.587903
435 268040736.0472460687 3.553943 1.078151 5.000000 3.843746 -4.206328
436 1227999149.1585450172 3.610358 5.000000 2.902578 5.000000 5.000000
437 26576901.4607270136 2.494182 4.497008 3.006772 5.000000 -5.000000
438 259077471.0754342675 4.394725 2.308536 -1.099633 5.000000 1.712367
439 129136785.0610313863 0.490830 -3.691855 5.000000 -5.000000 -5.000000
440 90579157.7442392856 2.852355 2.955196 5.000000 4.029194 -5.000000
441 651144966.2078746557 5.000000 3.044860 5.000000 -5.000000 4.371610
442 1807387466.5117630959 5.000000 -5.000000 -5.000000 -0.911410 0.705122
443 49382448.6203591228 4.229915 2.320601 2.741812 -5.000000 -2.293777
444 90565562.2592881173 -5.000000 3.849422 -5.000000 5.000000 -5.000000
445 8896966.4700038861 5.000000 5.000000 0.618991 -1.447291 1.633799
446 347944724.8735890388 5.000000 5.000000 5.000000 5.000000 -3.981041
447 112138013.1140640229 2.940609 1.756388 5.000000 0.249789 -5.000000
448 377155613.4479123354 5.000000 4.567802 5.000000 5.000000 -5.000000
449 140077925.8374850452 2.335633 1.915527 -5.000000 -3.719962 2.789125
450 62683116.1766555905 -1.623275 3.262256 -5.000000 -4.114505 -3.846537
451 28090285.6566087380 3.309159 -0.039141 1.435143 -3.708967 -5.000000
452 41657446.3516600505 1.611915 1.209822 -0.376688 0.615493 -0.750166
453 306400705.6117947102 3.977910 1.778932 5.000000 3.484931 -4.482454
454 96934114.9086597711 -4.062432 5.000000 -5.000000 -4.454453 -5.000000
455 28453905.1020453088 1.752844 3.381111 -1.580329 -5.000000 -5.000000
456 42520037.6054279879 3.722136 5.000000 -3.395686 2.785076 -1.937957
457 3177036689.8703155518 -3.336460 -5.000000 0.467425 5.000000 -0.124634
458 205583691.2331577539 4.248554 3.034018 2.814644 -5.000000 5.000000
459 44903066.5119146034 -0.308192 5.000000 -5.000000 -2.683707 -2.990402
460 48782898.5903142840 5.000000 5.000000 -5.000000 -4.044472 -4.344780
461 356207522.0471490622 2.395134 -0.245958 -4.438540 -5.000000 5.000000
462 32099525.9682118930 1.355891 5.000000 -4.894239 -1.379102 -4.152623
463 11748036509.8907012939 1.838414 -4.462231 5.000000 3.991965 5.000000
464 35475538.5019607618 4.055905 -1.106840 -2.386846 -0.893516 -4.314165
465 82102296.6817618161 -0.120543 2.796775 -5.000000 5.000000 -2.337103
466 196258780.2267068028 5.000000 5.000000 4.486679 -5.000000 -4.279730
467 470368986.5868219733 5.000000 3.118294 5.000000 -5.000000 -5.000000
468 7814082.2537168944 0.463835 3.862269 1.879820 -1.023134 -4.476334
469 108628175.7446365058 3.472194 5.000000 5.000000 5.000000 -4.284815
470 700886342.1746027470 0.372139 -5.000000 -1.692513 5.000000 -1.151292
471 36560686.4341881275 1.653127 4.870627 -2.095214 5.000000 -2.846119
472 73832160.7877468169 3.528227 4.984544 4.477364 -5.000000 -2.537684
473 2845753567.6490049362 -4.301325 0.250347 0.829160 0.409942 3.585949
474 650153025.1506700516 5.000000 5.000000 5.000000 -0.628348 5.000000
475 46771885.9943139628 5.000000 5.000000 2.665598 -5.000000 -2.429875
476 147095031.8781206310 3.742527 5.000000 5.000000 5.000000 -2.664799
477 450635065.7302197218 4.896813 2.948710 5.000000 -5.000000 -5.000000
478 99024331.9698265046 3.188881 0.540343 -5.000000 2.950120 -5.000000
479 32868007.7444746867 2.716632 5.000000 -5.000000 -1.204572 -4.690275
480 40547237.6632477939 -1.720043 2.320764 -1.623725 -4.127624 -5.000000
481 39488720.6748384759 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 12459302.8681353480 5.000000 2.958497 0.488253 2.206468 -5.000000
483 38937296.5984824002 5.000000 5.000000 2.741533 0.421050 -1.023476
484 88660498.3792342246 -5.000000 3.090009 5.000000 -1.870425 -4.186364
485 77510262.8786119372 -0.751021 3.560356 4.247825 1.956674 -2.322763
486 72924683.6911291927 4.440181 2.734260 3.394708 -0.495181 -5.000000
487 17550809.9595308378 0.138198 5.000000 1.067904 -2.743159 -4.265653
488 644683784.0051153898 -1.226626 5.000000 0.740906 -1.732467 5.000000
489 18033050.9076292031 4.357377 1.946551 1.653534 2.172265 -5.000000
490 80205089.8003477305 -5.000000 2.264849 -5.000000 -1.107352 -5.000000
491 46209094.3967474699 2.457459 5.000000 3.750352 -5.000000 -1.851886
492 22896575.0148393214 3.237920 2.989692 -1.077120 5.000000 -5.000000
493 85563503.9949340075 5.000000 2.337510 -5.000000 -0.958901 -5.000000
494 49546020.7494810149 1.554171 4.141636 0.390460 5.000000 -2.031274
495 26462352.6605962627 5.000000 5.000000 -2.988141 -5.000000 -3.851501
496 61357749.5258151293 3.543620 1.064025 3.109904 5.000000 -5.000000
497 12380427.6791977696 1.828551 4.486717 1.536217 -3.007580 -4.439053
498 756571866.9401756525 5.000000 -5.000000 -5.000000 -5.000000 -0.656084
499 28554492.3035147935 2.687926 3.213852 -2.204819 -5.000000 -5.000000
500 82175625.8865684271 -0.575440 -3.856859 0.716576 -5.000000 -5.000000
501 6782152165.5270996094 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 105143016.1743469983 3.288814 -0.751669 0.187974 -0.603886 0.808829
503 66385175.6436559781 4.679470 2.904422 -5.000000 -0.928914 -5.000000
504 50792687.3945808634 4.885679 5.000000 -5.000000 -5.000000 -2.005764
505 24653139.7510304898 3.308812 2.410987 0.621478 -5.000000 -5.000000
506 87206452.8338207304 3.608048 5.000000 -5.000000 4.132892 -4.180976
507 90039068.9729920626 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 1368923291.6588168144 -5.000000 3.132878 -4.988898 -0.182870 5.000000
509 57998067.9927713871 3.499129 5.000000 4.066457 5.000000 -5.000000
510 126217215.7963019311 2.815728 1.537741 5.000000 -5.000000 -4.212972
511 41038704.3090145513 2.508241 5.000000 4.942475 1.603595 -4.387475
512 65297014.7492990047 5.000000 5.000000 3.320927 -0.198411 -5.000000
513 4478338.4136543209 4.225605 5.000000 0.603995 -1.227840 -4.115762
514 82896796.0099462271 1.064070 1.798851 5.000000 5.000000 -4.151825
515 3633565.7350591300 3.448823 2.136370 -1.081796 -0.528160 -4.289137
516 37224648.4791055024 2.444283 0.324367 -2.586303 -5.000000 -3.651791
517 40188255.9169646949 2.132955 -1.643957 1.611932 -3.778017 -3.503387
518 5262437.9701842312 3.562827 5.000000 -0.696840 0.757526 -4.223419
519 341675044.6022637486 5.000000 5.000000 5.000000 5.000000 -5.000000
520 27553060.7038220987 0.413218 5.000000 5.000000 -0.468915 -4.696944
521 471361502.2736993432 -5.000000 -2.327619 5.000000 -0.715431 -3.008632
522 26359999.5186024792 5.000000 1.477785 -0.408063 -5.000000 -4.238933
523 20453795.3862297311 5.000000 2.584699 0.399911 -5.000000 -3.262345
524 669257755.0530892611 5.000000 1.775323 5.000000 -0.932915 -5.000000
525 285084270.6753318906 4.772170 5.000000 5.000000 5.000000 -4.792651
526 33147500.6169745587 0.115602 3.737174 4.420103 3.864012 -4.536325
527 507839717.1835407019 1.111140 4.020640 5.000000 -5.000000 5.000000
528 314635024.7477219105 5.000000 2.918553 4.442225 -5.000000 -2.863254
529 77100505.2058447599 -4.370711 2.898418 -5.000000 4.326168 -5.000000
530 49566551.7513591647 3.607627 -2.832952 0.828712 -0.472723 -3.100619
531 296895053.5338495970 5.000000 2.317980 -5.000000 5.000000 -3.852726
532 134763841.8358733654 1.854434 -1.408356 -4.962883 -0.287827 -1.353710
533 310442713.4000520706 -2.549021 -5.000000 -0.069611 1.824458 -3.388213
534 44303901.7875915393 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 178038008.0227240920 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 35663838.9248596132 3.088799 3.844250 -4.545449 -5.000000 -2.937337
537 41577895.1864814088 4.038111 -1.062483 1.703635 -0.920268 -4.288905
538 90734877.7895390987 5.000000 4.178893 3.336097 -5.000000 -3.658724
539 17179597.8541570604 5.000000 3.956278 1.533348 0.436425 -0.439032
540 22849870.5216034129 5.000000 2.617666 1.689570 -1.723410 -4.061090
541 68793136.5626462102 5.000000 3.653741 -5.000000 -0.731076 -5.000000
542 666706967.3162338734 5.000000 2.237990 5.000000 5.000000 -4.528195
543 185495725.4387270808 5.000000 -5.000000 -2.458538 -5.000000 -1.228084
544 24391853.1356065907 3.603593 2.416520 1.306440 5.000000 -4.305945
545 192231421.2055662572 5.000000 3.220885 -5.000000 5.000000 -5.000000
546 546992980.0712372065 5.000000 3.007106 5.000000 5.000000 -5.000000
547 54148901.3307946995 3.410138 -2.131418 -3.029432 -0.050342 -4.489941
548 199237456.5698179007 3.005271 0.193518 5.000000 1.698732 -4.214507
549 109058047.6693135202 1.412608 -3.201888 2.609924 5.000000 -5.000000
550 16132830.1029277723 5.000000 3.912270 0.191562 -5.000000 0.068541
551 77186475.6624874324 5.000000 1.610130 -5.000000 -4.095759 -5.000000
552 34778205.6986925155 -0.970576 -0.324112 0.375468 0.395506 -3.563693
553 34171618.7519353330 2.835552 -1.935614 -1.842118 1.679634 -4.308634
554 27002506.9655512124 5.000000 4.831371 0.590568 -5.000000 -5.000000
555 28123772.2206152529 5.000000 3.685204 1.011672 -5.000000 -5.000000
556 77421976.7987249494 2.486695 3.059829 5.000000 -5.000000 -4.438881
557 22126162.6327655986 3.040543 3.204873 -1.963463 -5.000000 -3.546295
558 109507808.3744103611 2.548896 1.266051 5.000000 -4.581601 -4.653332
559 88069997.7210654020 3.587086 5.000000 5.000000 -0.769613 -3.856716
560 217798910.0846444964 3.412628 -5.000000 2.052533 4.642233 -4.197292
561 197118636.1985191405 5.000000 2.973118 3.904574 -5.000000 -5.000000
562 29578683.2582630999 2.054045 2.053872 4.044316 -2.704005 -3.809148
563 67009796.0056378096 3.435683 -2.548252 1.338915 -5.000000 -4.472162
564 48011627.8656966239 0.207966 2.148723 5.000000 4.559689 -5.000000
565 25602085.3706328943 0.848809 3.046725 -2.156872 5.000000 -5.000000
566 521081617.9984962344 -3.169226 3.609887 3.491443 5.000000 -1.067705
567 111985270.4059509486 5.000000 2.245256 -5.000000 -0.442184 -4.186237
568 56636951.5764276832 -1.748584 2.950754 3.700241 -5.000000 -4.098907
569 350374752.3044373393 5.000000 4.489170 5.000000 -5.000000 -0.464270
570 66662436.0790581256 4.180927 5.000000 3.811105 -5.000000 -3.952484
571 58636346.2360435575 5.000000 3.106708 2.113658 5.000000 -3.860370
572 66843256.0441354737 -1.197853 3.141014 -5.000000 -5.000000 -4.114085
573 75452735.7818690687 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 1477950226.7415642738 4.151426 -4.016832 5.000000 -5.000000 -1.757515
575 48304600.8983415216 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 23423945.5858528391 4.100231 3.257997 0.027261 -5.000000 -5.000000
577 68302635.1127574891 0.006282 -0.263351 5.000000 -5.000000 -4.082868
578 56778267.8251885399 0.565908 3.816253 0.636777 4.306118 -1.939155
579 45391877.2061721236 1.613130 5.000000 5.000000 5.000000 -5.000000
580 93971355.7347788513 5.000000 -1.541724 -2.421246 1.226424 -3.158394
581 149954886.1851173043 3.440325 2.715695 5.000000 -5.000000 -5.000000
582 273542354.7929909825 5.000000 1.171350 -5.000000 5.000000 -5.000000
583 306729805.5299678445 5.000000 5.000000 5.000000 1.031946 -4.088215
584 20876475.1043094918 3.624024 4.968460 -0.051232 -5.000000 -0.792687
585 150833735.2507024109 5.000000 5.000000 -5.000000 5.000000 -4.938965
586 26527445.6278868765 3.213786 5.000000 1.871555 5.000000 -5.000000
587 48006391.4783287793 3.464665 2.964309 -5.000000 -5.000000 -4.422553
588 406183075.7461861968 4.265565 1.483806 5.000000 -1.587085 -1.866968
589 220628997.6849636436 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 486996304.9730936289 5.000000 3.166250 5.000000 0.798769 -3.869558
591 60917379.8426936865 5.000000 0.515519 -3.937671 -5.000000 -5.000000
592 9249286.4114342798 -0.028968 3.489542 0.044348 -1.565151 -5.000000
593 4579082.1894047903 3.037748 2.601920 2.168243 -0.210364 -4.868865
594 298867855.1633082032 5.000000 5.000000 5.000000 -3.870349 -1.939801
595 5204144.0439460231 5.000000 2.860929 -0.747692 -1.027554 -4.309118
596 817772406.6741704941 5.000000 2.567434 -5.000000 3.752300 0.670846
597 68342700.8564777970 -3.973585 2.824513 0.628967 -5.000000 -4.001081
598 20306421.8504738063 5.000000 2.062895 -0.470957 -4.439106 -4.396956
599 19179507.9357772321 3.572734 3.948944 -2.749396 -5.000000 -1.154413
600 24129949.8367379829 5.000000 5.000000 0.523099 -5.000000 -4.305766
601 98963651.2235302031 -5.000000 1.820561 -0.012611 3.466376 -4.304872
602 64754566.8848739266 0.764236 2.471151 -0.260303 -0.245400 0.433674
603 1176554.2906039539 2.189509 3.138516 0.691910 -0.918778 -4.036923
604 238504891.6379516423 3.668322 -0.252761 -2.409872 -5.000000 5.000000
605 20446596.6124961302 5.000000 3.075169 -0.619197 -5.000000 -4.011995
606 23400442.1006081328 5.000000 0.333116 0.583046 0.979454 -5.000000
607 103712479.3292935789 4.507787 -0.160203 2.594511 2.650159 -4.077951
608 116803589.6587812752 4.369368 5.000000 -4.197558 5.000000 -2.900855
609 21565754.2521537766 2.600870 3.049607 -2.368244 3.999131 -4.322748
610 90240594.7484746426 -5.000000 2.989951 0.887027 -5.000000 -2.919353
611 117571036.4955044985 3.484649 1.658643 -2.615065 5.000000 -0.971931
612 51806411.1827837750 2.587164 5.000000 4.352355 -5.000000 -4.507023
613 104912815.0975738913 -5.000000 5.000000 -1.763272 -5.000000 -1.909841
614 298921996.5956251621 5.000000 5.000000 5.000000 -5.000000 -4.291024
615 20151565.9750900753 3.490955 2.430818 -0.238619 4.811799 -5.000000
616 94642062.9569795430 5.000000 -0.073311 1.935884 -5.000000 -5.000000
617 7511706.7642239202 3.514886 3.003382 0.647492 2.730934 -4.045281
618 43792303.0836636424 2.918386 3.107960 -5.000000 -4.490523 -4.591644
619 85248731.9672391713 -4.017458 2.841700 5.000000 -5.000000 -5.000000
620 1069953738.1449489594 0.346493 -3.296669 -1.108292 -5.000000 5.000000
621 32204931.0911983252 5.000000 1.825713 -0.391606 4.918621 -4.482635
622 1892091843.2873728275 5.000000 -2.113020 5.000000 0.035938 -1.947238
623 26884295.4540571459 3.521388 5.000000 0.466666 5.000000 -4.681812
624 5702375.4188185846 3.844357 5.000000 0.180182 0.484192 -5.000000
625 8511053.8282123152 5.000000 2.964443 1.012236 -1.098570 -0.817338
626 56259405.7145291716 5.000000 5.000000 -5.000000 -0.891687 -5.000000
627 23960704.7038840503 4.155494 3.154823 0.295495 5.000000 -5.000000
628 176520811.8158426583 5.000000 2.827107 3.727213 -5.000000 -5.000000
