evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4841 56777.1802493061 0.784586 -4.358683 5.000000 -5.000000 -3.130610 4.065208 -4.237038 -3.442924 -2.926885 4.056887
4842 2639938.0428279443 0.900522 -4.044788 4.628695 -5.000000 2.827914 4.497295 -3.681072 5.000000 -3.656970 3.504789
4843 740623.8777338250 2.228337 -4.470748 4.830622 -3.637366 -1.297332 4.345607 -5.000000 2.131184 -3.553344 4.977911
4844 886245.3561420891 1.907775 -4.220690 3.263948 -5.000000 -3.067314 2.812051 -5.000000 -2.551190 -5.000000 2.942880
4845 3118406.0686821775 5.000000 -5.000000 5.000000 -5.000000 -1.284851 4.073053 -5.000000 -2.311554 -5.000000 2.647993
4846 87506.2917696940 1.597303 -4.134117 4.793118 -5.000000 -2.568093 3.666459 -5.000000 0.456821 -4.496438 3.555838
4847 5405761.8891204894 1.195163 -4.058222 3.602094 -5.000000 -4.445707 1.270783 -3.592341 -1.714000 -5.000000 5.000000
4848 3054429.6323690037 1.191687 -4.191015 5.000000 -5.000000 -5.000000 -1.441166 -2.548387 -0.885665 -3.719929 3.117982
4849 1832665.2019457722 1.279029 -5.000000 4.529426 -4.393183 -2.657387 4.683849 -4.035251 -0.623618 -3.907493 -0.217543
4850 589332.6207235982 3.110721 -3.177953 5.000000 -5.000000 -1.823737 4.658215 -2.699405 3.301366 -3.168342 0.470467
4851 525318.6966263968 2.447346 -5.000000 5.000000 -4.940971 -4.095194 1.694610 -5.000000 5.000000 -5.000000 3.982613
4852 35651155.4938444272 0.094524 0.340209 -4.000898 -1.325792 1.052408 -0.248052 2.751957 -0.102905 -2.085495 2.672930
4853 5073874.7336822674 1.859072 -4.029355 4.932332 -4.574204 -0.303726 4.387630 -2.191868 -3.919532 -5.000000 3.355880
4854 663747.2787309552 2.176047 -5.000000 3.953719 -5.000000 -5.000000 4.148159 -3.726246 -1.425520 -4.284243 3.579171
4855 219527.0505838609 1.054279 -4.276032 4.103205 -5.000000 -3.831530 5.000000 -4.034253 -3.298343 -4.922850 2.505617
4856 23385083.2328260690 -3.962781 0.818192 -1.925466 -1.834356 -2.524408 -0.944513 -3.589268 -0.858872 3.935960 -2.422223
4857 1777474.4267215824 1.318351 -4.286296 4.899840 -4.807670 -2.780033 4.525641 -4.246947 -1.222256 0.438266 4.760836
4858 73141.5281115934 -0.005053 -4.469079 4.959498 -4.718748 -3.042701 3.715938 -4.183927 -3.252701 -4.479378 2.587308
4859 882780.3805850374 3.405281 -5.000000 4.684481 -5.000000 -3.556897 4.609916 -5.000000 -1.121438 -4.065193 5.000000
4860 2155573.3800090714 2.482837 -4.055918 5.000000 -5.000000 -3.765008 5.000000 -5.000000 -4.376116 -0.075384 5.000000
4861 1676019.5728046531 0.855768 -5.000000 5.000000 -5.000000 -3.145284 4.670038 -5.000000 2.741711 -3.394034 2.445235
4862 800567.6179881885 0.530554 -0.793543 5.000000 -3.392222 -0.491231 4.867715 -5.000000 -5.000000 -5.000000 3.057677
4863 2445347.0804639747 1.693711 -4.553323 4.317048 -5.000000 -3.405178 3.697296 -3.923068 -5.000000 -5.000000 3.968536
4864 331262.9273026441 0.475446 -3.244031 4.451026 -4.785659 -2.716555 5.000000 -4.320142 -5.000000 -5.000000 3.442346
4865 366078.9098291945 -0.228569 -3.397860 5.000000 -3.865174 -1.866554 4.366534 -4.060850 -2.301872 -4.045158 5.000000
4866 498217.2338009206 0.758613 -4.412066 4.558546 -5.000000 -3.356464 4.333647 -4.097370 -2.031767 -3.555905 1.715806
4867 4033037.0647309958 2.414398 -4.334407 4.858182 2.800206 1.088790 5.000000 -1.312949 -1.475429 -3.225935 5.000000
4868 214873.4063182097 0.670057 -1.466608 5.000000 -5.000000 -0.779759 4.896906 -5.000000 -1.525346 -3.880633 4.354953
4869 2207579.1324958871 1.169211 -4.238314 4.656566 -4.260265 -3.028525 5.000000 -5.000000 -1.110370 -2.635174 2.341189
4870 2229820.9915838619 0.760469 -4.396780 5.000000 -4.702471 -4.501924 4.073758 -3.582059 -0.806669 -2.673293 1.529309
4871 707989.6481216312 1.213704 -4.301185 4.805733 -5.000000 -5.000000 3.827606 -4.731125 1.565775 -4.207090 3.774630
4872 338388.9147323851 1.338024 -4.837887 4.781056 -5.000000 -5.000000 4.717567 -3.795872 -0.457767 -4.147956 3.208356
4873 158318.0079907985 0.981531 -4.832991 5.000000 -5.000000 -3.217454 5.000000 -3.808802 -0.030103 -3.697739 2.922483
4874 124526.6029738842 0.185091 -4.075171 5.000000 -4.653362 -2.924875 4.424944 -4.833617 -5.000000 -4.447445 3.016306
4875 285915.0815213752 0.891670 -4.188148 5.000000 -5.000000 -2.907088 5.000000 -5.000000 -0.326652 -5.000000 2.552657
4876 1291807.1044365633 1.270581 -0.899549 5.000000 -4.491254 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.137084
4877 771848.6711726249 1.182246 -5.000000 3.813955 -5.000000 -4.047759 4.043199 -4.176605 -1.834350 -5.000000 3.134993
4878 113160.8383087453 1.025438 -5.000000 4.954836 -5.000000 -2.790897 4.402745 -4.176986 -5.000000 -3.905103 3.025744
4879 1371072.8648437879 0.943784 -5.000000 5.000000 -5.000000 0.572458 5.000000 -4.479300 -4.123991 -4.198823 3.188902
4880 383694.7449789097 -0.417156 -4.192034 5.000000 -5.000000 -3.030793 3.211157 -4.181091 -2.609144 -3.999412 3.571429
4881 422674.1397018066 1.262694 -3.655349 4.649117 -5.000000 -2.326553 1.230414 -4.192582 1.300797 -2.893443 4.074853
4882 360247.5720382691 -0.129859 -4.214293 3.518150 -5.000000 -2.944914 4.538300 -4.496506 -5.000000 -4.071050 1.978174
4883 2115564.8467155020 1.168425 -3.859751 5.000000 -5.000000 -2.987761 5.000000 -5.000000 -2.242638 -2.117614 2.981340
4884 1406175.1823824267 1.950517 -4.163303 5.000000 -4.024809 -3.542661 4.319017 -4.701148 2.046718 -3.506022 3.093250
4885 860886.7699517860 2.095473 -3.857326 5.000000 -5.000000 -0.435537 4.029675 -5.000000 -1.857916 -4.797410 2.902907
4886 2366492.4515432622 1.417189 -5.000000 4.085809 -4.481706 -5.000000 4.872025 -5.000000 -4.230114 -1.180572 3.719110
4887 2186566.4689843156 1.196836 -3.186108 5.000000 -4.782323 -3.592807 4.153079 -5.000000 2.105512 -4.095753 2.236701
4888 4641409.2786298152 1.039842 -5.000000 5.000000 -4.951650 -1.981790 2.163536 -2.696473 -5.000000 -4.146379 3.890814
4889 118460.0771793366 1.034793 -3.868370 5.000000 -5.000000 -3.870524 3.552371 -4.771800 -1.634386 -5.000000 3.002936
4890 1282219.9364379081 1.281569 -4.874059 5.000000 -4.932429 -4.002686 4.647151 -3.016217 2.007964 -3.628101 5.000000
4891 360000.3454756680 0.645001 -5.000000 4.914455 -5.000000 -2.556212 5.000000 -4.751359 -5.000000 -5.000000 3.744321
4892 1067277.9374560590 0.636556 -5.000000 4.666189 -4.811275 -5.000000 4.566656 -3.480763 1.250911 -2.612159 3.369459
4893 472531.4363548964 0.299925 -5.000000 5.000000 -5.000000 -3.109116 5.000000 -4.604669 -2.399192 -4.707054 1.552300
4894 3623753.8251453401 1.186476 -3.029460 4.647022 -4.836069 -2.044349 -0.982196 -2.832463 5.000000 -3.583530 3.857445
4895 375155.9370548837 0.699078 -5.000000 4.338711 -4.897448 -1.084210 4.074483 -4.595162 5.000000 -5.000000 2.621734
4896 518205.1870368194 1.667999 -5.000000 5.000000 -3.598879 -3.234682 2.981525 -4.335437 -5.000000 -4.022815 2.358246
4897 6365696.4621831747 4.713055 0.237124 -4.268031 -1.859012 0.763747 2.260898 0.035794 -4.399506 3.678481 2.741820
4898 260883.4071868232 1.764418 -5.000000 5.000000 -5.000000 -3.964309 5.000000 -5.000000 -5.000000 -4.028889 5.000000
4899 3113121.4744013874 3.627530 -4.761298 5.000000 -3.538884 -3.394217 4.268201 -5.000000 -5.000000 -1.144159 3.414620
4900 932524.1857287928 0.889278 -2.157927 5.000000 -5.000000 -2.857593 5.000000 -4.198009 -0.915721 -2.396600 4.631562
4901 119759.7898550006 1.352426 -5.000000 5.000000 -4.299606 -3.824071 4.356753 -4.080865 -1.251336 -4.418647 3.363819
4902 24415982.2530517355 -0.830854 0.380212 -2.154328 -3.248234 0.586127 -2.294786 1.447031 -0.781090 -2.157579 0.006273
4903 1871830.1896600684 -2.977824 -4.417822 5.000000 -2.008602 -2.439807 3.219707 -1.418277 -4.301820 -2.988151 -0.509454
4904 87076.5601740325 1.110942 -4.454567 4.838438 -5.000000 -3.567092 4.524168 -3.915732 -1.744642 -4.272206 2.978468
4905 2296852.5137655954 -1.520840 -3.914700 3.875658 -5.000000 -5.000000 -0.707440 -4.537588 4.239349 -3.893180 2.987418
4906 165709.9051932687 0.632764 -4.515851 5.000000 -5.000000 -2.822051 4.484363 -4.303076 -2.535202 -4.057131 2.062666
4907 969539.4582126313 1.180373 -4.396435 4.714728 -5.000000 -4.176333 3.900021 -2.461802 -0.306182 -4.077272 3.196503
4908 224241.0779375096 1.201115 -4.224703 3.548488 -5.000000 -1.767806 1.864571 -4.165068 5.000000 -3.410494 0.067174
4909 396268.7475367686 0.380546 -4.706961 5.000000 -5.000000 -2.591338 4.253476 -5.000000 1.691626 -3.190629 5.000000
4910 1691668.8714279816 0.427621 -4.446217 5.000000 -4.830714 -2.855081 5.000000 -1.053049 -1.268827 -3.910751 2.405322
4911 2123230.9668712998 1.145905 -3.458697 5.000000 -4.472155 -2.549274 4.362411 -4.949034 -4.051732 -3.905910 1.202989
4912 1317533.3301236152 2.910208 0.117842 4.528809 -4.699262 -5.000000 1.900328 -4.399878 -4.451591 -5.000000 2.765563
4913 913003.6139847888 1.209719 -3.987484 5.000000 -5.000000 -1.667107 4.210371 -3.817577 -2.808124 -4.926652 3.304658
4914 1782325.2021112035 1.111964 -4.244663 5.000000 -5.000000 -3.129103 4.366461 -2.126945 -3.175114 -4.260559 3.134605
4915 348667.7736580577 1.223320 -4.145074 5.000000 -5.000000 -2.871787 1.534851 -5.000000 -0.719480 -5.000000 3.014278
4916 398135.2095253690 1.185978 -4.282949 4.913067 -4.991759 -1.975837 3.171337 -4.961630 -1.036390 -5.000000 3.486114
4917 674580.5142993091 0.281273 -4.347128 4.877103 -1.440963 -3.165062 5.000000 -0.716138 -1.019609 -1.506931 2.357226
4918 861979.3571718106 0.894536 -3.910152 4.890045 -4.758392 -3.177630 5.000000 -4.677589 5.000000 -5.000000 2.653806
4919 468134.5388221607 1.115132 -5.000000 4.981513 -5.000000 -3.406140 5.000000 -5.000000 -1.407969 -3.967610 3.081336
4920 20561.1446613857 0.885734 -4.665407 4.501393 -5.000000 -2.037527 5.000000 -3.637680 -0.161146 -4.164117 1.702808
4921 355200.4191097311 2.025690 -4.217146 5.000000 -4.360693 -1.488024 4.403573 -4.240436 -1.846237 -3.650076 3.384186
4922 402141.5073827248 1.179019 -4.260343 3.918774 -5.000000 -1.753198 3.722839 -4.633789 -5.000000 -3.356268 3.507056
4923 990166.1834415980 1.628740 -2.592363 4.977828 -5.000000 -5.000000 5.000000 -3.913646 -5.000000 -4.516995 2.147323
4924 137015.6737576436 1.271028 -4.601110 5.000000 -3.952845 -2.686649 3.161550 -5.000000 1.287122 -5.000000 3.272541
4925 4786577.3843061496 4.527899 -5.000000 5.000000 -5.000000 0.147728 4.413120 -3.882325 5.000000 -5.000000 3.750322
4926 2114908.9589012852 2.420405 -2.755496 5.000000 -3.888007 1.038895 0.929095 -5.000000 -2.756159 -3.769845 2.304273
4927 22475202.9078794383 -1.406814 4.653368 2.509201 3.308903 3.249942 -1.728470 0.550836 4.174729 1.824834 -4.887856
4928 77802.2733458885 1.512771 -4.381849 5.000000 -5.000000 -2.951905 3.817914 -5.000000 -1.358395 -4.595640 2.878041
4929 2027971.6299455019 1.079550 -4.112560 5.000000 -3.678280 -2.763540 3.960114 -4.729386 -4.111197 -1.882645 3.008739
4930 391433.0901647126 1.343156 -4.520059 4.876714 -5.000000 -2.149625 4.705010 -5.000000 -4.731675 -2.862678 3.130988
4931 156353.1534689278 0.494961 -5.000000 5.000000 -5.000000 -4.362896 3.516063 -5.000000 -2.677595 -4.998994 3.625611
4932 888694.5236358702 1.447615 -5.000000 5.000000 -4.932798 -5.000000 3.158617 -3.797953 -5.000000 -5.000000 3.742191
4933 2498659.8971879361 0.897398 -2.736285 4.844571 -4.715600 -3.810306 5.000000 -4.771409 3.507230 -4.214799 2.845671
4934 1949677.1390952293 0.329961 -0.962717 3.920580 -5.000000 -4.551310 2.046564 -4.412947 -5.000000 -5.000000 2.531562
4935 539056.2855186363 1.180068 -4.397816 5.000000 -4.778918 -2.232481 5.000000 -3.314434 -3.091397 -4.313713 3.481462
4936 482143.2983434484 -0.733580 -4.310947 4.303988 -5.000000 -2.329792 4.422811 -4.205602 -2.567065 -3.834652 3.124422
4937 1917283.8058269639 1.518634 -4.472653 4.703754 -4.574296 -2.467332 5.000000 -4.156339 -0.146284 -2.592422 1.446966
4938 354475.8134685933 1.645571 -2.660982 5.000000 -5.000000 -2.665898 5.000000 -3.261128 1.108795 -5.000000 3.223959
4939 150078.0667038600 1.064536 -4.422455 5.000000 -4.820109 -2.592013 5.000000 -4.618546 -1.514858 -4.633173 3.968208
4940 4975724.8663311219 -1.264287 -2.753643 -1.474469 -4.651044 -4.183850 5.000000 -5.000000 -3.092088 -3.225754 1.368098
4941 8789324.6057996992 2.067577 -5.000000 4.999756 -5.000000 -1.534142 5.000000 -1.042001 3.211896 -5.000000 5.000000
4942 353467.1676250739 1.707596 -5.000000 4.245466 -4.103647 -2.620991 3.869478 -4.906045 0.712921 -2.481071 5.000000
4943 2735548.7285862048 2.089127 -3.071605 4.467805 -5.000000 -4.259656 3.571127 -4.864653 -0.595902 -1.098679 3.086823
4944 506389.7703641534 1.233373 -5.000000 5.000000 -5.000000 -3.468292 4.513455 -4.299224 -0.946361 -4.156846 1.479755
4945 555431.2094112554 0.692131 -3.376075 2.826622 -5.000000 -2.774286 4.023766 -4.465452 -0.883694 -3.355906 2.984760
4946 1739881.5117575929 1.068292 -4.003064 5.000000 -3.894249 -2.761151 4.353435 -5.000000 -3.394814 -2.742149 3.202196
4947 726320.2330405910 0.458480 -4.488794 5.000000 -4.479801 -2.610326 3.119980 -5.000000 5.000000 -4.046073 2.396316
4948 40643.1594814737 0.896234 -3.060492 5.000000 -4.889616 -1.796589 5.000000 -4.671392 -3.359757 -5.000000 3.191352
4949 12564986.8060747273 3.074680 -5.000000 3.637841 -4.794532 -2.914524 5.000000 -0.244795 -5.000000 -5.000000 3.867665
4950 248009.7156565759 1.002114 -5.000000 4.818211 -5.000000 -2.319205 4.450002 -4.233597 5.000000 -4.310148 2.972339
4951 917736.7633610590 1.075871 -2.825586 5.000000 -3.469288 -2.745115 3.988742 -5.000000 -5.000000 -3.753981 3.356715
4952 7048253.7715850472 -0.533235 -4.021981 -0.637160 -2.220180 1.826385 1.703039 1.164765 -1.672512 -1.813655 -2.636593
4953 2183370.2117154868 1.521196 -2.142383 5.000000 -4.998736 -2.885213 4.506306 -5.000000 1.012986 -3.046107 3.366249
4954 3193075.3595535317 1.775090 -5.000000 3.206808 -4.924933 -3.068306 2.637306 -3.868046 -5.000000 -3.983227 3.482691
4955 294296.8765716976 1.188230 -5.000000 4.087304 -5.000000 -2.213214 5.000000 -4.768245 -5.000000 -4.010347 3.354376
4956 6218239.0300796265 -5.000000 -4.850145 5.000000 -4.074220 -5.000000 4.821101 -3.634298 3.231677 -3.301587 5.000000
4957 57833.7665923900 1.321802 -4.110496 5.000000 -5.000000 -3.110213 4.156707 -4.560002 -0.415570 -4.454677 3.077408
4958 2953314.6926105507 -1.976512 -5.000000 5.000000 -4.960302 -3.120734 3.326662 -5.000000 -1.092711 -1.419136 3.131162
4959 550190.9420090932 0.492869 -5.000000 5.000000 -4.740983 -2.008729 4.442714 -4.270927 -5.000000 -1.958206 2.459746
4960 290265.7586974381 0.189707 -3.840895 5.000000 -5.000000 -1.890360 4.508527 -4.367991 -5.000000 -3.991019 1.821743
4961 674169.0318800343 -0.227407 -3.888246 3.454068 -5.000000 -1.880765 4.281795 -4.095102 -1.138507 -3.681983 2.821835
4962 4464193.5475509064 -0.444521 -1.768271 5.000000 -5.000000 -5.000000 4.748096 -4.294685 -3.286830 -5.000000 0.522915
4963 1715235.2935476133 4.867808 -3.977947 5.000000 -5.000000 -3.492761 0.815228 -5.000000 -5.000000 -3.693176 2.329006
4964 252460.1636901261 0.864496 -3.279119 5.000000 -4.952027 -2.517060 4.850892 -4.243665 -2.337969 -3.398552 5.000000
4965 1534466.0565427016 5.000000 -4.417117 5.000000 -2.725474 -5.000000 1.436686 -5.000000 -1.732276 -3.871436 4.767020
4966 8558353.3315358274 0.977614 -2.734240 4.396750 -5.000000 5.000000 -1.217120 -4.731779 0.690614 -4.661235 2.391391
4967 736575.5144863180 1.194057 -4.103159 4.651940 -4.427138 -2.434262 3.966189 -2.063330 -0.245590 -4.655682 -2.054530
4968 670091.7777520266 1.415227 -4.257430 5.000000 -5.000000 -3.923123 4.192516 -3.989368 -1.625101 -4.142547 5.000000
4969 2071189.9979713219 0.966094 -2.878729 5.000000 -5.000000 -4.623811 2.191377 -3.153505 0.846767 -1.730085 2.088695
4970 3933802.4098650091 1.457201 -1.792819 5.000000 -5.000000 -5.000000 4.100371 -4.726021 5.000000 -3.305814 3.402530
4971 597943.7065602171 3.461283 -3.611693 4.996574 -4.703126 -3.306205 5.000000 -4.459906 -5.000000 -2.123271 4.396389
4972 2720304.9334248584 2.295757 -4.274760 3.340661 -5.000000 -0.327566 4.734441 -3.455321 -1.715040 -2.157454 4.570756
4973 392010.7721902087 1.254707 -3.866607 4.436935 -5.000000 -2.991837 1.228343 -5.000000 -0.407544 -4.286828 3.500185
4974 150606.4997322829 1.130237 -4.760764 4.388187 -5.000000 -1.453149 4.070734 -5.000000 -0.933087 -4.030353 3.134351
4975 1654241.2790994872 0.023658 -3.832790 4.051040 -5.000000 -3.584183 4.041859 -4.267772 0.296338 -3.012678 1.494791
4976 479176.9761027633 1.825274 -4.828534 5.000000 -4.184148 -1.567644 4.539384 -3.121978 -3.888497 -2.174842 3.809341
4977 9214957.2688183635 4.570660 -1.934105 4.298755 -3.989442 -2.758810 5.000000 1.218694 -0.363280 -4.813535 4.012865
4978 2099068.9989128271 2.821876 -4.214651 3.142409 -5.000000 -2.580390 3.922146 -4.193231 -1.362695 -4.119219 3.843665
4979 3408303.6704457174 1.082767 -5.000000 3.815562 -5.000000 -2.365295 3.099883 -3.060768 -1.566766 -4.961662 2.559191
4980 318129.0982421793 0.784237 -2.871644 4.343284 -5.000000 -1.142597 4.748412 -3.184002 -0.489462 -3.158093 3.093311
4981 275293.7158621610 1.300175 -4.114467 4.533991 -5.000000 -2.771642 3.571593 -4.163446 -2.024817 -4.321586 3.100047
4982 10318871.0356170423 -1.826511 -1.510867 5.000000 -4.606837 -3.592479 5.000000 4.304901 0.052509 -0.785559 3.648529
4983 131369.4397547568 1.865819 -3.686379 4.380647 -4.894180 -1.825996 4.974451 -5.000000 -3.417168 -5.000000 2.736516
4984 2512065.3257209528 1.358924 -4.822546 5.000000 -5.000000 -2.654360 2.845741 -3.734139 0.374995 -5.000000 4.080586
4985 327686.8317374436 1.229641 -4.726777 3.826302 -4.614214 -5.000000 4.700594 -4.630537 -4.322994 -3.932981 2.876179
4986 1667312.8701716729 0.400743 -5.000000 3.668842 -5.000000 -2.928374 5.000000 -5.000000 5.000000 -5.000000 4.823004
4987 685364.3561066827 1.227841 -1.661394 5.000000 -5.000000 -0.631985 4.151739 -4.104011 -5.000000 -5.000000 3.097973
4988 1822232.6679998925 -0.623299 -2.828038 4.912023 -5.000000 -5.000000 3.859330 -4.001789 0.063405 -4.913774 3.320138
4989 1991408.9149932743 1.555005 -4.851775 3.872503 -5.000000 -3.007630 4.617694 -4.437094 -0.294914 -0.619614 2.572762
4990 936353.4746210808 0.283091 -4.574253 4.452422 -5.000000 -2.135970 5.000000 -5.000000 -5.000000 -3.996898 0.788386
4991 975860.0417811444 1.243748 -3.160393 5.000000 -4.715064 -5.000000 3.344647 -3.486937 5.000000 -4.467614 2.869503
4992 1352262.2671790340 1.232362 -5.000000 4.409305 -5.000000 -2.543051 4.971564 -3.431868 -0.597675 -2.303194 0.361467
4993 542535.3101496729 2.126447 -3.112659 3.797058 -4.889676 -3.120277 4.545145 -4.398603 -0.823213 -2.405636 3.155628
4994 259938.0676301916 1.217106 -4.013538 5.000000 -5.000000 -2.775321 0.898469 -4.863110 -2.902442 -3.315697 3.278279
4995 1204052.1826175712 1.195544 -4.494198 5.000000 -5.000000 -2.806100 4.761866 -3.799359 -2.232476 -4.111890 5.000000
4996 469326.0259738247 2.266224 -4.417884 4.724130 -5.000000 -4.237786 3.891604 -5.000000 -4.190927 -2.703418 3.732589
4997 217412.0924674210 1.098980 -4.015113 5.000000 -4.628140 -3.449970 2.744592 -4.163120 -2.776201 -3.606997 2.287783
4998 1980291.8848547181 0.653004 -4.242059 5.000000 -4.971019 -5.000000 4.191961 -2.925346 5.000000 -4.095035 5.000000
4999 374238.9763377639 -0.212360 -3.218995 4.805283 -4.405651 -2.525618 1.531391 -4.678761 -4.712134 -4.033465 2.654113
5000 1836187.0036552602 1.112939 -0.477595 5.000000 -5.000000 -3.951757 5.000000 -3.738871 -1.729328 -4.577710 2.828170
5001 264239.7797190417 2.027575 -3.166628 5.000000 -4.616251 -2.761135 1.981630 -4.719343 -1.472557 -3.412501 3.144057
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 13610777.2914588079 4.670298 0.472322 4.726844 2.148160 1.977288 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
2 5002232.8927253112 2.793829 -3.023149 3.629932 4.834007 -3.361578 0.973339 -4.910139 -1.134287 -4.558399 4.566530
3 16084912.0947143920 -0.638534 4.489773 2.863060 3.662893 -3.268346 -4.250514 1.007427 -3.320278 2.333802 -0.915561
4 11435659.6518549733 0.279088 4.375716 0.216961 -3.918066 -3.417766 0.452027 0.244041 1.376102 -0.985046 1.498051
5 6311505.9359098263 -1.031000 1.239161 2.674050 -3.210261 -1.244242 0.025331 1.866671 -2.463204 0.547409 1.249308
6 8054138.1578805977 3.955012 -1.371464 1.375571 -3.085536 -0.022059 -3.175546 4.183830 -0.681779 3.301881 -0.832237
7 2166721.1918745018 4.046676 -0.951748 -1.688255 0.721388 3.454436 3.610143 0.956881 -4.153384 0.972666 -2.545463
8 7958090.8505168445 2.325934 3.946513 0.147340 1.035635 -4.349322 0.400747 -3.708132 1.145628 -1.363497 2.677580
9 3531002.9434539867 -4.514659 -3.901819 1.840232 0.146537 0.716414 3.437070 -0.122624 3.101444 0.102436 4.267207
10 625621.8339459604 1.669278 -3.512732 -1.354468 3.657749 -1.497148 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
11 2145740.6442797254 -2.390778 -0.875278 -0.809660 4.024219 4.796163 1.235688 -4.168159 2.329987 1.786854 3.260229
12 18785791.2857138105 -1.525487 -4.411199 1.118218 -3.759854 2.595295 2.944233 -0.913732 4.437975 -3.262202 4.425858
13 5123797.7202804144 -0.345103 2.629936 2.528202 4.812099 4.732780 -4.599089 -4.840287 0.432903 -4.661224 1.574846
14 8049734.7067987267 0.349026 1.665584 -0.586593 -2.275285 4.496689 2.282694 -4.936761 -4.006722 1.316922 -2.119632
15 3364974.5359331472 -0.923783 2.815311 -1.458545 4.258086 2.204521 0.519264 -3.190352 -0.904086 2.628818 4.907968
16 3768209.5943894340 -4.263476 -3.652474 2.400447 3.337814 -4.112271 3.294179 2.867323 1.882213 -1.600736 -0.554593
17 16590481.6448756736 -1.336639 3.404661 -1.716779 -1.774250 4.352909 4.199873 4.686741 3.075490 -4.130844 -4.090894
18 9954621.1840548329 0.570821 3.561838 3.841979 1.368487 4.558046 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
19 14202135.5181516800 -3.815545 -1.246599 -4.702260 0.377817 4.458283 -0.548748 1.241532 1.118123 4.333792 2.345191
20 18808609.4307344034 3.248209 -1.641506 4.074646 -3.147908 -0.920177 2.374520 -1.665436 3.861342 3.606559 -3.348819
21 750034.1795940617 -2.692541 -4.475651 3.587208 -1.607751 -1.067533 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
22 2830312.5205924753 -2.972350 0.113873 4.483259 -1.281663 4.542191 -4.427941 0.488051 0.997975 4.617533 4.251851
23 4735875.7766751042 0.109061 2.594861 4.759053 2.365003 4.539560 4.388940 -0.182328 1.598942 -3.201504 -0.629765
24 22116383.0310138129 3.661242 0.772321 -2.205464 -3.772107 -2.681448 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
25 33487971.4694717154 -0.961897 0.673690 1.361340 -3.671580 -4.172924 -3.434678 4.862247 -3.954848 -0.773441 3.750623
26 631992.4249931688 0.842757 -4.824663 3.887026 -1.158523 -3.322698 -1.628202 0.941481 -4.622548 1.433085 1.101064
27 43600669.0808129162 -2.712061 -0.739822 -3.064850 -4.786702 0.839199 -0.546430 3.420566 -3.009443 -0.594010 1.674545
28 7668549.5854715630 -4.316654 -1.446634 1.860363 -2.549281 -1.360227 0.773637 -0.905644 3.767815 3.598813 3.339769
29 30115152.9299763218 -0.737288 -3.098700 1.388631 -0.718450 0.058071 1.510516 4.399415 3.082497 -3.767834 4.074622
30 12683277.5768114887 1.770673 -1.805748 2.299930 -0.250361 0.610326 0.718247 -3.485108 -1.380179 -0.642653 -4.422749
31 11351328.3901912235 2.237325 -1.731952 -0.231471 4.480578 3.679683 -2.269038 -0.997283 0.712342 -3.805181 2.961844
32 3346677.9585590693 -1.762480 -3.843713 2.071998 0.149082 -4.728996 0.627836 2.642088 -4.689573 1.575876 -2.498581
33 12436356.1415501982 -0.647237 -4.278326 0.322285 4.388289 -1.951843 -4.364626 3.482263 4.475936 -0.089292 4.085095
34 6817731.0767004937 4.086404 2.345192 3.313273 -3.379958 3.455391 -0.843577 -2.133130 0.618623 3.574932 -0.668313
35 1991326.7985575853 -4.222312 -2.127217 -2.146891 1.970514 4.550659 0.501474 -2.463875 2.031299 -3.522730 -4.383709
36 24150461.0707250163 1.490077 -1.242477 -0.491923 -4.260176 -0.203122 1.061442 4.825119 -4.785301 0.167468 -0.132329
37 4074761.8495096778 1.251412 3.531734 -0.019671 0.725812 0.025545 2.964420 4.069351 -1.773390 2.243970 1.547559
38 3634940.7868241635 -1.267122 3.034960 1.950537 -0.081267 0.719225 4.489394 1.401701 1.348911 -1.193601 2.819045
39 1053188.5131818515 3.723840 -1.905090 -1.735882 1.731965 -2.111451 -4.182860 -2.119009 1.970786 0.026655 0.800635
40 9598394.2406227347 1.262375 0.351043 4.613038 3.106634 4.633822 1.933445 3.017141 2.513835 4.410975 -1.595474
41 956749.7254993268 -1.755784 -4.880787 -4.321918 4.616746 -0.250729 -3.783624 -3.921158 0.176001 1.515014 3.341173
42 5310817.2097435966 0.714453 -1.660974 2.008072 -3.123073 -1.672084 -3.790687 1.806890 0.396517 -0.605258 -2.697338
43 24219234.8288806453 3.436919 -1.035353 4.122997 -2.282066 1.372521 2.374817 -3.307264 -3.179250 2.646565 -4.105843
44 164380.0058381431 -0.216495 -4.171765 4.637494 3.351992 -2.676257 3.434186 2.475219 -3.915534 -2.330977 1.418449
45 678022.8151341643 2.071466 -1.563797 -3.710162 -0.051303 2.639920 0.211203 -3.056011 -1.956585 2.573764 -0.392995
46 9669753.8937006015 2.652434 -3.239865 1.849288 2.995815 3.874623 -2.016730 4.121553 0.856834 -2.058329 -4.690431
47 12797014.9742137063 1.646710 4.494015 0.745000 -1.997187 -1.702379 -0.093281 4.839657 -0.694535 -1.127941 -0.054644
