evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2865 222635.1542678055 -5.000000 0.434213 0.681117 -0.737531 2.563502 -3.062785 1.597414 -5.000000 -3.557388 -3.825642
2866 347087.6685639716 3.607852 0.007635 0.205240 -5.000000 0.315984 -0.568705 0.648877 0.934844 -0.579456 0.933094
2867 60742.1787302419 -5.000000 5.000000 0.607979 -5.000000 -1.118671 0.017518 -4.674243 -0.198780 0.026925 0.468721
2868 3393.2265100037 -4.623949 0.693701 -0.020626 -0.632070 -3.915395 -0.003219 -1.665331 -1.696670 0.682270 5.000000
2869 63009.7825894363 -1.231640 -0.589825 -0.087946 -4.563832 -0.077063 -0.264759 0.441315 0.166136 5.000000 5.000000
2870 600158.1899112093 5.000000 1.578816 -0.195937 -2.505227 -0.921014 1.254868 -5.000000 -0.084396 0.006618 0.059854
2871 12261.0126393639 -4.705724 -0.208954 0.623212 -0.330469 -3.383747 0.237398 -1.772412 -5.000000 2.934248 2.803109
2872 41530.5343995527 -1.396845 3.908445 -1.538160 0.412519 -3.458571 -0.399394 -1.446432 -4.739209 0.092862 1.571975
2873 132980.2512755494 2.120608 0.103511 1.802835 -2.070442 -0.511956 1.089056 -1.776825 -0.927133 0.721913 -2.146989
2874 26162.3615032953 -3.073818 -0.259968 -0.097220 -5.000000 -2.337833 1.581517 0.668236 -1.870123 -1.444894 -2.241043
2875 6286.4397408046 -4.758624 -0.261131 1.813372 -1.300186 -5.000000 -0.000516 -4.710206 -2.754705 2.800750 5.000000
2876 67865.9744222253 -5.000000 0.276735 -1.304256 -3.360870 1.654879 2.978941 -5.000000 -2.926813 -0.994029 5.000000
2877 21622.0796676050 -1.323469 -1.791166 -1.700339 0.337936 -3.217102 -0.377037 -3.401069 0.292157 1.489965 5.000000
2878 8289.7184801050 -5.000000 0.714005 -0.002064 -1.720942 -2.331835 -0.494797 -2.981672 -5.000000 0.002433 5.000000
2879 25941.6029668938 -5.000000 -0.697352 2.111730 0.871477 -1.585844 0.841908 -1.467101 -5.000000 -2.193269 3.615069
2880 67562.3385830703 -5.000000 -4.324710 -1.479679 -1.676151 -5.000000 -0.724300 -5.000000 0.935325 2.984564 2.046410
2881 70539.1096475604 -5.000000 -0.188024 3.962699 -5.000000 -0.649490 -0.231749 -5.000000 2.548707 2.201120 1.735571
2882 29524.8470080695 -2.928138 -2.196440 -0.705568 0.889262 -2.838630 -3.733219 -3.755328 -2.346348 1.179256 5.000000
2883 57148.9308140074 -5.000000 -1.380966 0.773495 2.211322 -0.315806 -3.047589 -0.684513 -3.103921 1.144237 1.896460
2884 14053.4635684887 -5.000000 -0.275380 -0.806255 -1.820816 -1.392483 -0.052077 -2.855415 -2.115016 -3.032781 1.494212
2885 55517.1009245172 -2.734081 0.096931 -0.894254 -5.000000 -5.000000 -0.043113 -5.000000 -4.825258 5.000000 5.000000
2886 12252.3805941346 -5.000000 0.393843 0.987284 -1.707824 -1.102728 -2.954623 -3.958828 -2.882836 -0.255160 -5.000000
2887 23520.9015658488 -5.000000 2.650789 -0.349866 -0.312455 -0.873630 -3.806974 -0.818251 0.855332 1.888039 1.635816
2888 42127.4721418410 -5.000000 -0.584457 5.000000 -1.512214 -5.000000 -0.336583 -3.459724 -2.584221 1.435119 -0.787224
2889 67325.5641460219 -5.000000 -0.194146 0.417690 -1.295201 1.856632 -1.868795 -2.914455 -0.735008 -1.361918 0.692132
2890 62856.8665577674 -4.332367 -2.132794 0.008191 2.303115 -1.816592 0.679352 -5.000000 -4.375131 2.144765 5.000000
2891 265264.6305780429 -4.182399 -0.328371 0.223458 0.058963 -0.598312 1.660861 0.115375 4.983429 1.416475 -3.824084
2892 670127.4501769160 4.936147 -2.351046 -2.940638 -3.319414 -5.000000 1.685631 -2.185211 -1.614311 -0.064295 -5.000000
2893 543846.4289730832 -0.572926 5.000000 -4.565117 -1.327137 3.025400 -5.000000 3.469128 -5.000000 2.853766 -5.000000
2894 559117.5767208672 1.153564 5.000000 -1.210858 -4.333944 -5.000000 -0.052529 5.000000 -5.000000 3.331138 5.000000
2895 215090.0837429270 0.173336 5.000000 -0.386534 -1.868095 -5.000000 -5.000000 2.977625 -2.021737 0.660480 -0.657670
2896 508823.5790172982 4.626571 5.000000 1.196052 -3.348535 -2.364194 -0.017717 -5.000000 0.911374 1.116898 3.594619
2897 319669.2031993052 -5.000000 -0.187595 0.089719 -1.943970 4.092059 -1.172723 1.326462 -5.000000 1.003531 5.000000
2898 98537.6229218290 0.116480 1.390241 5.000000 -2.209413 -5.000000 3.072764 -5.000000 0.468756 -0.860353 1.577615
2899 619543.1285921677 -5.000000 -5.000000 -2.302552 -0.529842 1.911151 5.000000 5.000000 -0.200744 4.408898 -1.224329
2900 784247.1544600863 4.637120 -0.531907 2.395155 2.240371 -2.937859 5.000000 -5.000000 2.828953 0.295310 -5.000000
2901 148960.4773403998 -5.000000 -4.219798 5.000000 -5.000000 1.089094 3.903411 -3.174755 -2.186953 2.871957 2.014029
2902 12175.4213948862 -5.000000 1.082684 1.372556 -1.852746 0.335551 0.012828 -2.545529 -2.995695 0.250281 2.300125
2903 10066.8330557813 -5.000000 0.627867 -0.302378 -0.005879 -4.449923 -0.031230 -1.061768 -0.154650 -0.634770 1.111669
2904 57110.1185683743 0.140089 -2.162055 1.740183 1.214805 -2.384568 -1.160793 -5.000000 -2.095051 1.943521 2.358347
2905 20402.1048613702 -4.805401 -2.358498 2.728956 -5.000000 -2.303943 -0.003056 0.101554 -1.733331 -0.410362 5.000000
2906 645371.4035837858 5.000000 1.938832 -1.494149 -1.747848 -0.951905 0.316502 -5.000000 -5.000000 4.855347 1.819456
2907 90275.3242381453 -5.000000 0.417221 1.202738 -5.000000 -2.709454 0.043274 -5.000000 3.258492 1.560815 -2.393657
2908 7050.5002327214 -5.000000 -0.880729 1.327689 -5.000000 -0.655199 -0.084086 -1.941045 -2.888077 -1.524214 1.821550
2909 142495.5881476223 -5.000000 3.780601 -3.499910 -1.132332 -5.000000 0.086997 2.440480 -2.461031 0.650779 1.237207
2910 22033.2734334526 -1.055468 0.532397 -1.841129 -0.531880 -2.788471 -0.006576 -1.049284 -2.423784 2.617232 -2.608567
2911 157316.9875537996 0.067870 -5.000000 -1.361402 -2.068108 -5.000000 -0.488621 1.184041 -1.833673 1.849277 3.300182
2912 125215.6714750545 2.063082 0.552757 -1.729040 -1.888687 -1.026910 -0.025951 -1.123176 -0.884212 -0.233992 5.000000
2913 7984.1635994690 -5.000000 1.280198 -0.220871 -2.751477 -2.669917 1.536010 -2.510184 -0.350480 -0.855782 -1.442462
2914 137293.0599820250 2.259674 1.462087 1.891855 -0.993537 -2.883110 0.654240 -0.403435 -2.641715 2.563177 3.783626
2915 451858.9472063576 1.558111 -1.977305 -0.661351 5.000000 -4.707687 0.326478 -1.327842 -1.987027 -0.363140 5.000000
2916 24007.9573710124 -4.729746 0.455381 -1.093942 -1.597935 -1.526420 -4.155811 -0.854592 -5.000000 -0.406955 2.068901
2917 338353.3023558574 -5.000000 -0.428034 -1.192432 -0.832103 -0.889787 1.893071 4.495551 -4.444967 0.925806 -0.092975
2918 11311.5845693115 -5.000000 1.492330 -0.645141 -5.000000 -1.800811 -0.095615 -2.964099 -2.190328 -1.647780 -2.601709
2919 68553.0949835571 -5.000000 -2.260972 -1.271770 -2.782978 -1.659675 1.471256 -1.332307 1.273699 5.000000 2.020471
2920 73328.9566869022 -0.473906 3.039970 -3.633559 -1.539444 -2.926432 0.399998 -5.000000 1.744494 3.132171 2.380111
2921 38960.1243900488 -4.262999 1.724047 0.130965 -4.732159 -5.000000 -0.790402 -5.000000 -5.000000 4.539443 5.000000
2922 19871.8203771209 -2.633694 0.816420 -0.429766 -5.000000 0.590584 -0.294755 -4.652400 -2.602836 -1.093666 5.000000
2923 16873.0693818463 -1.722582 -1.877959 1.485931 -5.000000 -0.867816 -1.377348 -1.797784 -5.000000 1.534241 2.755084
2924 422854.4922256685 -0.299831 -0.134020 4.303479 5.000000 -5.000000 0.034751 -5.000000 -3.786335 5.000000 3.385974
2925 102293.0554716951 -4.961158 -3.511221 0.988813 -4.061556 -2.476824 -0.356474 1.958772 -5.000000 -0.048611 -0.066692
2926 11287.4448109291 -5.000000 1.118240 3.117713 -0.883402 -2.051094 -0.697757 -3.429376 -5.000000 -0.403178 2.171320
2927 30476.4468710064 -5.000000 0.655255 1.662226 -5.000000 1.103949 1.439344 -2.424036 -2.078821 -0.662451 -3.674299
2928 18881.3031101204 -1.590626 2.642136 1.933101 -5.000000 -5.000000 -0.319593 -3.172576 -1.454332 2.508592 -0.597286
2929 33201.3812611634 -1.484228 4.338967 1.151825 -4.450995 -3.073324 -0.321079 -1.072708 -2.284102 0.168411 -2.100717
2930 218307.3267042494 -4.723686 -5.000000 -5.000000 -3.795062 -5.000000 -0.337489 -0.922614 -4.149942 -1.366442 3.284449
2931 8182.4381736441 -2.643679 -1.740851 1.189346 -3.933435 -0.974501 -0.520364 -5.000000 -1.941346 -1.782638 1.594278
2932 205590.9920035136 1.541058 1.346484 -5.000000 1.642676 -2.694322 0.845115 0.415786 -5.000000 2.576938 5.000000
2933 98087.1541584821 -5.000000 -3.408762 -2.633387 -5.000000 -2.133029 0.065062 -1.568975 -3.434603 5.000000 2.702894
2934 274458.4063122674 2.345920 -1.727341 -5.000000 -2.194751 -1.592671 -0.144568 -2.235832 -5.000000 -1.015794 -2.299008
2935 33409.7491916034 -4.445629 0.294808 -1.615845 -3.044663 -2.388145 -0.034062 0.228850 -1.040347 4.374563 5.000000
2936 34179.9839471011 -1.697907 0.566510 -2.646039 -1.090641 0.705629 -0.725950 -5.000000 -0.435284 1.000006 -2.555324
2937 365070.5125375094 -0.891319 1.531300 -2.926646 1.426154 2.587398 -3.803987 -2.849767 4.328775 5.000000 -0.370938
2938 113747.8673648143 -2.570651 3.515687 2.086331 2.922033 -4.754494 -0.317494 -4.459136 -3.408338 -0.900738 1.524750
2939 335201.6714177400 -0.231470 0.326858 -1.839875 5.000000 1.116104 -1.925472 -4.240452 -0.007963 -0.363888 -0.219907
2940 58787.5129309436 -5.000000 -4.496283 0.637363 -1.689690 -5.000000 0.539674 -5.000000 -3.862680 -0.248619 -0.267466
2941 694684.3465498390 5.000000 -2.379330 -0.525355 -0.921008 -0.087862 -4.500782 -0.118876 0.331323 -0.685245 1.061870
2942 647058.8082084651 5.000000 -0.396145 3.609066 -5.000000 -5.000000 0.436127 -0.674520 -2.343025 -0.225517 1.528202
2943 58258.4396586175 -5.000000 5.000000 1.604049 -5.000000 -3.691095 -0.459177 -1.765576 -3.547357 -0.184261 -0.577556
2944 35444.7993309350 -0.617477 0.055546 -0.497220 -5.000000 -1.163843 -1.346832 0.535926 -3.477764 0.239431 0.947292
2945 97581.6698300473 -5.000000 1.588056 -0.417160 -5.000000 -5.000000 -5.000000 -5.000000 -3.481634 5.000000 4.653860
2946 165265.8851004103 -5.000000 -0.134478 1.541925 2.522893 -4.168236 0.059643 2.327442 2.074354 0.488970 -0.057004
2947 127430.1699643669 0.897673 -0.746022 -0.680395 -5.000000 2.122676 1.928412 -1.917763 -5.000000 -0.101972 4.635410
2948 126627.1780585781 -3.475004 -0.373119 5.000000 -3.578591 0.821588 -5.000000 0.032284 -5.000000 -1.417590 5.000000
2949 437783.0612386635 -5.000000 -5.000000 -3.585331 5.000000 -0.221276 3.213747 -3.888408 -3.413033 3.048886 4.589757
2950 174121.9432701314 -3.276894 3.162060 1.418806 -3.000684 -0.874940 -1.810066 -5.000000 4.117194 0.569654 -5.000000
2951 250580.3845500823 -5.000000 5.000000 -3.291724 -5.000000 1.692401 5.000000 -0.815517 0.823660 -2.621510 5.000000
2952 9643.5351461870 -5.000000 2.096480 -0.511702 -5.000000 -3.788884 -0.039868 -1.298107 -2.035497 -0.539457 -0.223265
2953 5918.5076984545 -4.792077 -0.972644 2.147711 -5.000000 -1.369663 0.005565 -3.563173 -1.214811 0.034310 0.259796
2954 17045.4345653233 -5.000000 -0.407446 1.711670 -0.309854 -3.590304 -0.030743 -5.000000 -5.000000 -0.826150 3.221314
2955 51420.2340886687 -3.665376 -3.932709 0.275566 -4.999141 0.728388 -0.015360 -1.859453 -2.584876 0.182539 5.000000
2956 100646.0512903390 -5.000000 -3.956601 -0.240347 2.328062 0.716404 -0.139356 -5.000000 -2.098919 -2.650298 5.000000
2957 23978.0010918689 -5.000000 2.800307 0.998750 -1.860581 -0.636097 -0.161297 0.650155 -0.778233 -1.183401 0.610108
2958 7365.9547484046 -5.000000 -1.795483 0.521037 -3.705901 -1.875998 -0.504232 -5.000000 -3.384848 -0.065769 5.000000
2959 363790.2836802651 -3.351539 2.737079 1.231198 5.000000 -4.762471 -0.003956 -5.000000 0.390840 -1.984137 5.000000
2960 12690.3845493458 -5.000000 0.900078 2.638693 -5.000000 -0.132475 0.009546 -1.431928 -2.052110 1.194711 1.551860
2961 8760.3214840884 -5.000000 1.412762 1.894903 -5.000000 -1.724036 0.561634 -1.759234 -1.836784 -1.823874 -0.332355
2962 19740.9165329565 -5.000000 -3.084390 -0.093062 -3.146867 -1.232879 0.009131 -5.000000 -0.001769 -0.247722 3.052771
2963 12352.0557772812 -5.000000 0.781100 -0.399106 -5.000000 -2.851723 0.460506 -3.370271 0.740895 0.964892 2.939859
2964 9309.2978193215 -5.000000 -1.403385 2.008770 -5.000000 -3.795639 -0.038616 -5.000000 -0.893550 1.935303 4.126424
2965 3050.3395985736 -4.067660 0.039528 -0.477629 -2.501578 -3.908146 -0.735968 -5.000000 -2.546467 1.664244 5.000000
2966 10347.4334561208 -5.000000 -0.405490 0.099436 0.192841 -1.823152 0.684696 -0.836529 -3.743953 -0.120760 5.000000
2967 57680.8701244668 0.172372 2.941271 -0.128625 -4.620092 -5.000000 1.227891 0.345104 -5.000000 2.682852 0.242450
2968 49056.4800618410 -5.000000 4.275428 0.897705 -5.000000 -1.895994 -0.037127 0.459290 -2.874054 -1.231380 -0.295359
2969 196885.7795363532 0.156744 4.073134 -1.995697 -2.597222 -1.314424 0.845801 0.506576 3.789521 -1.615937 5.000000
2970 92882.0100406339 -2.857073 -5.000000 -0.785852 -3.784447 -3.067468 1.279339 -5.000000 -2.488285 -0.838725 -1.566652
2971 117915.9460359366 1.184905 3.565102 0.729680 -5.000000 1.492566 -0.506014 -4.722578 -4.357573 3.937534 5.000000
2972 12831.1097586311 -5.000000 1.585489 -2.111530 -1.943251 -1.612630 0.313606 -5.000000 -4.020065 -0.340931 0.569600
2973 24500.5304810274 -3.432493 -2.003521 0.830749 -4.859164 0.010056 -2.178331 -1.781864 -5.000000 -0.756521 2.817844
2974 418164.0292353216 1.621435 3.352512 3.174280 5.000000 -4.025928 -0.049703 -5.000000 -3.397628 -0.945953 4.863060
2975 12484.5366793258 -5.000000 -2.694423 0.514097 -5.000000 -0.867115 0.543092 -1.902791 -2.259949 0.338102 4.149821
2976 51480.1422508786 -3.374865 -4.413730 0.884487 -3.262277 -0.794655 0.434011 -5.000000 -3.069844 -1.317049 4.745404
2977 41172.5586410764 -5.000000 -1.427213 -2.071412 -5.000000 0.898246 -1.425143 -1.033839 -2.894579 -0.349673 0.104791
2978 81727.9333229533 0.275186 -1.336930 0.912432 -5.000000 -5.000000 3.279775 -5.000000 -1.481067 -1.759989 1.283704
2979 249754.7878988077 3.223924 2.912520 0.756920 -5.000000 -3.683140 -0.386738 0.678183 -0.240576 -0.399841 2.183602
2980 3330.0808297100 -5.000000 0.397291 1.319579 -1.693613 -5.000000 -0.365728 -2.787693 -3.717684 -0.311706 0.588170
2981 28797.5994005315 -5.000000 2.001592 -2.003556 0.789582 -5.000000 0.454262 -5.000000 -3.839787 -0.988232 5.000000
2982 25234.7626688365 -5.000000 -0.533827 -1.887127 0.062668 0.178646 1.170683 -3.356891 1.161441 1.028027 5.000000
2983 97397.3011283289 -5.000000 1.065391 -1.629979 -3.492001 -4.407096 -0.386973 1.634446 -1.865251 5.000000 3.725142
2984 250135.8870907615 2.799138 1.012623 -3.868522 -1.858995 0.441130 -0.140161 -1.476771 -5.000000 -0.960637 5.000000
2985 263323.5917175306 -4.623838 -3.609658 -3.899222 -3.429727 2.616347 -0.019298 -5.000000 -5.000000 5.000000 -2.903127
2986 374818.1256826746 -5.000000 -4.174799 -5.000000 -5.000000 -3.163663 -5.000000 3.537326 -3.017083 -0.835501 5.000000
2987 247160.4506748908 -5.000000 0.289036 -5.000000 3.506675 -0.576839 -1.749391 -5.000000 1.558852 4.308781 -3.718236
2988 43380.8298929308 -0.983374 -3.045680 0.806421 -5.000000 -0.100016 -0.572168 -5.000000 1.191825 1.644913 1.285987
2989 43879.4427004844 -5.000000 0.441745 -0.648386 -0.147789 -3.068935 -3.104325 0.918389 1.611702 -0.795662 -2.195814
2990 198017.1753806366 1.632726 -5.000000 1.285607 -0.321914 -0.340813 0.842845 -4.023428 -0.708170 -0.112760 1.778563
2991 373719.1800801455 0.755716 3.091721 -2.194214 3.829282 -5.000000 -3.312896 1.670001 3.289790 -2.236891 -1.814990
2992 49773.7293760355 -5.000000 1.063165 -3.454982 -5.000000 -5.000000 2.021275 -3.111773 -2.064087 2.297648 5.000000
2993 32531.5856497562 -5.000000 3.631717 4.358408 -1.866337 -0.649945 1.388664 -1.118511 -3.389990 -0.261638 5.000000
2994 949645.8534531560 4.280390 0.712238 4.922599 -5.000000 -5.000000 0.855207 5.000000 -4.534381 -2.924072 -3.352202
2995 83184.3729522403 -5.000000 3.620287 0.698003 1.100748 -5.000000 -5.000000 -0.406542 -2.504413 -1.819162 -4.558626
2996 1011767.1438643469 5.000000 -0.860236 2.039556 5.000000 -4.259613 0.111869 -5.000000 2.215955 -0.100269 1.220661
2997 807094.9284287416 1.185810 -1.695294 0.150333 5.000000 4.795411 1.952113 1.420035 -5.000000 -4.768319 -0.648702
2998 432851.3118057618 -1.284523 -2.357008 0.072175 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.793007 -3.194352
2999 804284.2316607281 -5.000000 5.000000 -5.000000 -0.888746 -1.450534 4.550155 5.000000 5.000000 -0.385983 0.773910
3000 407802.1232393163 -1.807725 5.000000 4.151634 3.947960 -0.515757 1.697684 -0.601064 4.655485 2.452201 1.769456
3001 610806.3497954760 -5.000000 5.000000 2.850168 1.827756 5.000000 5.000000 -4.225243 -2.691008 5.000000 -3.057608
3002 25930.8437478193 -2.454343 2.511448 1.254504 1.285650 -3.104533 -0.074998 -3.513910 -1.920134 -0.769641 0.819871
3003 17782.3630575441 -5.000000 -2.089884 -1.546254 -5.000000 -0.313990 -0.031649 -1.171061 -1.809395 1.197303 1.330332
3004 5365.5918074512 -4.065790 -1.214988 0.978473 -1.903084 -5.000000 0.436101 -2.782216 -3.241526 -1.618315 0.205751
3005 225277.9769985201 2.882657 -0.884075 3.323231 -1.605816 -5.000000 -0.007966 -5.000000 -2.438193 0.654453 5.000000
3006 156253.0893382199 -2.231324 0.511593 -1.669034 3.649138 -3.835344 -0.097792 -4.027581 -2.551644 1.213809 5.000000
3007 8421.2122593644 -5.000000 -0.816041 2.525102 -2.530357 -2.950946 -0.101168 -5.000000 -4.247695 0.812035 0.504967
3008 43130.2079034886 -4.470007 -1.762404 -1.296707 -3.049423 1.012267 -2.118739 -5.000000 -3.489950 -0.632483 3.919811
3009 28735.4363417128 -3.956898 3.884965 0.217725 -4.849429 -2.043898 -0.447231 -5.000000 -3.701269 -1.085529 5.000000
3010 94797.9429259069 -3.900317 1.772329 -5.000000 0.119942 -5.000000 0.061556 -1.828908 -3.194550 2.546668 5.000000
3011 15621.2077376646 -3.818548 2.155583 -0.001579 -0.330824 -4.713431 -0.621143 -3.025504 -5.000000 0.153956 -1.035899
3012 314650.8312498500 -1.603663 0.276169 2.078757 5.000000 -1.429738 0.031587 -1.019074 -2.331373 1.800480 5.000000
3013 66880.5984242309 -5.000000 1.587033 0.202834 2.348270 -2.412106 1.099272 -1.659028 -3.979026 1.940783 -3.453517
3014 36649.7138859348 -4.541329 0.955590 -2.184579 -2.937983 1.101992 -0.142360 -1.617854 -2.260366 -0.586444 0.844139
3015 34736.6433771148 -5.000000 -3.393885 -0.847614 -5.000000 -2.298479 1.940373 -2.307062 -0.909903 0.593350 -2.335546
3016 40904.3714910733 -4.630771 -0.864780 1.524855 -1.200857 -2.643331 0.842053 0.907932 -1.475448 3.413973 -1.512335
3017 3775.9953525356 -5.000000 1.828793 2.014537 -0.051698 -1.516807 0.769468 -1.472463 -1.245142 -0.127637 5.000000
3018 132996.1868438566 -5.000000 -0.168082 -0.288920 -3.137791 -2.713799 1.715012 3.021468 2.001756 0.005882 0.949072
3019 9521.3236951372 -4.109314 2.223960 -0.893399 -4.925744 -2.353832 0.009845 -4.200631 -3.405541 0.854626 0.438728
3020 337503.1367697309 2.820770 -2.609747 -4.149603 1.551692 -2.517290 0.453230 -1.579284 -0.427915 5.000000 5.000000
3021 133827.8709093352 1.461113 0.716303 -1.642417 -3.132420 -3.375761 1.128348 1.727298 -1.089734 -1.916012 -3.020129
3022 46917.3390177973 -5.000000 0.898212 0.445286 -4.096979 -2.115128 -0.504785 -5.000000 -5.000000 5.000000 5.000000
3023 43296.6923218192 -5.000000 1.400625 3.833767 -5.000000 -5.000000 0.936074 -5.000000 -3.179315 -2.100226 -3.666806
3024 35740.2454343737 0.316353 1.857021 -1.138859 -5.000000 -0.479892 0.020885 -2.494626 -3.094147 -1.545843 1.463757
3025 247665.2967965976 -2.135147 1.115351 1.795409 0.923132 -2.180032 0.034616 3.920818 -1.737726 3.525796 3.129594
3026 66037.5069271138 0.935371 -0.506515 -0.123214 -1.216713 -2.514342 1.272701 -1.516499 -5.000000 0.014163 1.060944
3027 10182.0607026834 -3.293961 0.720393 1.421370 -5.000000 -1.254145 0.237238 -0.501137 -2.378180 -1.717088 0.665512
3028 86440.6274748098 1.364098 1.340177 -1.154277 -0.948156 -1.886299 -1.428026 -4.962371 -5.000000 -0.868736 -3.316123
3029 35098.5660199977 -3.417197 -1.285757 -0.659995 -5.000000 -0.677000 2.750805 -5.000000 0.651400 -0.510129 1.459437
3030 18964.8501062697 -5.000000 -0.150460 2.806235 -5.000000 -3.758195 -0.371377 -1.043404 -2.372205 -2.157229 0.058055
3031 172739.7228656799 -3.272539 -5.000000 -2.970772 0.581315 -5.000000 -1.676287 1.714075 -3.054933 -1.096425 2.807926
3032 40240.2754676789 -4.975851 -0.141176 -3.628338 -1.330047 0.032703 1.641514 -1.747616 -1.377120 -1.835902 -0.349882
3033 80790.8974443404 1.172569 0.391589 -0.021281 -2.227034 -0.124940 0.744738 -0.590765 -5.000000 0.593274 1.155397
3034 34397.9041095240 -2.196262 1.989768 1.587428 -0.496211 -1.895035 -0.164241 -5.000000 1.872669 -1.019017 5.000000
3035 40712.8154451071 -5.000000 2.992210 -2.736073 -5.000000 -5.000000 -0.019393 -5.000000 -2.483300 0.512955 5.000000
3036 131297.6891172522 -5.000000 -3.314834 0.598004 1.771680 -1.382842 -5.000000 1.477527 -5.000000 -0.089334 -5.000000
3037 72252.8503630785 -5.000000 0.579452 -0.209651 -5.000000 0.837044 1.091726 -3.234594 -0.317761 5.000000 2.359864
3038 134089.7581721531 -5.000000 -3.947125 1.983556 -3.843975 -3.157572 -0.537576 2.636617 -2.791307 -0.910566 1.360839
3039 370769.0689054728 -4.206415 0.276921 -2.028226 5.000000 -0.240499 -2.213332 -2.456665 2.744652 -0.695678 0.480178
3040 27641.3265426900 -3.640414 -1.313021 -0.306614 -1.404897 -4.377798 -0.093048 1.084593 -1.135360 -1.762461 5.000000
3041 723217.1965270342 5.000000 3.123369 -3.491116 3.000028 -5.000000 -3.482172 -4.638674 -3.233008 -1.782488 -2.282615
3042 118274.4265274783 -3.691655 1.846641 -5.000000 -1.049649 -3.691565 -0.807770 0.246595 -1.488953 -2.112210 -5.000000
3043 49477.4766814913 -5.000000 4.410318 1.718924 -5.000000 0.150932 -0.359175 -0.450558 -0.902829 -0.408185 -5.000000
3044 517554.8680499620 -5.000000 5.000000 3.369094 -0.437624 1.394631 3.117058 4.840583 -4.481493 -3.978886 1.273096
3045 77510.9695521918 -3.891993 2.003246 -2.923677 -2.428799 1.599145 2.044249 -5.000000 -0.384072 2.458405 -3.078074
3046 235796.4008517521 -3.153005 5.000000 2.556562 3.955589 -3.167483 -0.010592 -5.000000 0.553886 -0.460348 2.670832
3047 115267.7021327242 -1.443577 -0.047402 -1.983224 -5.000000 -1.626849 1.356402 2.336175 -5.000000 0.243093 1.483763
3048 306318.2665964304 2.604927 4.082597 5.000000 -4.876064 2.197394 2.828486 1.140938 -3.588643 -2.451484 5.000000
3049 582278.7093638341 -5.000000 -2.813598 -4.332364 3.380372 -2.241365 2.162965 5.000000 -1.688714 -3.212451 1.371372
3050 931406.7761765162 5.000000 5.000000 3.592121 5.000000 -5.000000 -1.233524 -2.073220 -1.148212 -0.441706 0.499361
3051 527145.0250861013 3.811494 5.000000 5.000000 -5.000000 -2.741135 5.000000 -0.191398 -1.313491 5.000000 5.000000
3052 26888.1348293782 -2.223744 0.000630 1.649214 -3.703936 1.008912 -0.068637 -1.969576 -1.186709 0.262380 1.369369
3053 43200.4683603248 -4.104483 -0.250130 -3.293274 -5.000000 -0.032215 -0.076436 -0.621694 0.489623 2.031928 2.559761
3054 18668.8262707952 -4.171423 -3.250934 2.057947 -2.114713 -1.518828 0.343315 -2.503351 -4.490226 -1.100354 -0.018817
3055 35126.7408918726 -5.000000 2.832995 0.382154 1.283093 -4.388120 0.039438 -1.322827 -2.643538 0.094337 -1.780222
3056 17873.8640034490 -4.536126 1.400860 -2.855793 0.339168 -2.212351 0.313446 -1.564816 -0.420384 2.042608 0.592597
3057 41828.1247180768 0.089975 -1.391292 0.813375 -4.909107 -1.925308 -0.160903 -5.000000 -5.000000 1.618666 3.815531
3058 49476.9648073909 -3.394632 0.623353 -0.581382 -3.769951 -0.508751 -1.797643 -5.000000 -3.457962 4.951813 5.000000
3059 16355.3383510267 -4.376255 -1.293822 -0.124699 -5.000000 -3.121212 0.383552 -2.614809 -0.758681 -2.775848 1.992110
3060 620468.4940476457 3.163107 1.703334 -3.504212 5.000000 -3.376543 0.077925 -5.000000 -5.000000 4.026632 -4.723338
3061 40675.9897492709 -0.581018 0.705044 1.389870 1.144498 -4.389910 -0.693516 -3.239899 -5.000000 0.525882 0.570291
3062 25070.0796922652 -5.000000 1.510133 -2.244961 -5.000000 0.262340 -0.001595 -2.272297 -4.070090 2.380700 3.382953
3063 23131.6978109649 -5.000000 3.420968 2.662585 -5.000000 -4.154545 -0.787969 -3.542984 -1.030324 -0.757608 -4.177549
3064 127460.6384776862 -0.305256 -5.000000 1.384805 -3.429421 -4.123046 0.165820 -4.438737 1.744193 -0.658843 1.774611
3065 118179.9301121919 -2.507127 -2.980767 -5.000000 -1.769316 -2.182353 0.030523 -5.000000 -1.943069 0.261704 5.000000
3066 14380.3409340991 -2.237303 1.365470 0.263206 -5.000000 -4.315674 2.041934 -1.679058 -3.021321 -1.361985 0.179597
3067 390408.8301494250 -5.000000 0.792566 2.961810 5.000000 -4.061132 0.560275 1.745297 -2.793175 -1.075794 3.579328
3068 23714.9839671567 -5.000000 -0.117589 2.866943 -5.000000 -5.000000 1.841200 -5.000000 -0.464983 0.448318 0.409226
3069 6914.0521754286 -4.577722 1.664386 0.325924 -5.000000 -1.805125 -0.034999 -5.000000 -1.457092 1.693086 0.569192
3070 77058.6091829303 -5.000000 -0.077664 -1.634073 -1.929253 -4.697698 -0.171947 -2.928394 -4.215109 5.000000 -2.049610
3071 424786.9580998902 -5.000000 -5.000000 -1.296722 5.000000 -2.888965 0.732818 -5.000000 1.307855 2.232233 4.178379
