evaluations raw_y x0 x1 x2 x3 x4
2361 1319.9694170013 2.993301 2.609848 5.000000 2.480958 1.835537
2362 956.5240593968 1.179213 5.000000 5.000000 -5.000000 3.068881
2363 902.8118349468 -1.302743 3.552276 0.667395 3.182878 -0.797407
2364 979.7174460856 3.880399 5.000000 -2.777624 -0.102972 1.586392
2365 1468.5068724113 -0.309910 5.000000 -4.476085 3.704709 1.453059
2366 682.6027747530 5.000000 4.084710 -0.740223 -0.356941 0.808207
2367 800.5932950639 5.000000 5.000000 -2.530017 2.120360 1.549171
2368 811.0945730354 5.000000 5.000000 -0.769141 -0.270391 3.248869
2369 534.7745925550 4.179987 5.000000 -0.976659 3.998425 1.385997
2370 1625.2043071713 3.881302 2.046898 -3.823441 -5.000000 -1.359509
2371 609.5770193750 5.000000 -1.405632 -5.000000 4.869042 1.769502
2372 744.9803385611 -0.817386 2.092385 -0.688909 -4.053111 1.436867
2373 877.4816896602 -1.074093 4.655002 -0.466645 1.534844 0.780172
2374 1282.7573892623 1.405537 1.512988 4.370948 4.069859 -1.996281
2375 904.2393447244 3.791798 5.000000 -3.073101 2.619294 0.567939
2376 1592.7900345351 -2.838049 1.682771 -5.000000 -1.986250 0.304083
2377 1859.6251413376 3.784057 -4.572038 0.239644 1.821741 3.428841
2378 1265.0903017150 -2.853994 3.003623 -1.626479 -5.000000 2.017698
2379 1761.6294524986 5.000000 -5.000000 -0.191633 -1.838282 1.914794
2380 1573.1178683152 -5.000000 0.129269 -3.993605 -5.000000 2.216599
2381 730.5526007949 5.000000 0.766968 -5.000000 2.640073 0.366717
2382 1140.2999321629 2.071359 5.000000 -2.103815 -3.077194 3.919390
2383 673.4419520830 5.000000 0.788474 -5.000000 1.210715 2.312706
2384 996.6301260179 5.000000 -0.790490 -1.823690 -3.188265 3.091519
2385 874.9823777824 5.000000 2.299028 1.781158 1.133291 2.257887
2386 963.5187759069 5.000000 -5.000000 -5.000000 0.908271 2.009910
2387 661.2038408161 -0.858842 2.726628 1.827412 1.429824 -0.776583
2388 1073.7966238412 5.000000 4.975301 0.416935 5.000000 4.792739
2389 1093.0131460911 4.973540 -5.000000 -5.000000 3.553048 0.994105
2390 966.4626103842 1.572667 2.859296 5.000000 -0.167556 1.272722
2391 1162.1294878791 4.932567 -2.498457 -1.437014 3.941598 0.103824
2392 483.8420400367 4.319113 -2.413365 -5.000000 3.259928 1.902108
2393 938.1470807198 1.840717 -2.107015 -2.035339 -0.217871 5.000000
2394 2195.4832959066 5.000000 -0.666266 5.000000 5.000000 1.621427
2395 1674.4208791623 5.000000 -5.000000 -2.882708 2.341720 5.000000
2396 1236.2219714618 4.999126 5.000000 -5.000000 2.709142 1.086889
2397 799.0050889135 5.000000 2.514181 -5.000000 5.000000 1.308405
2398 1075.5669902188 -0.137578 5.000000 -2.019221 1.660670 3.993780
2399 601.5200295070 5.000000 0.910954 -1.462391 4.192138 0.255553
2400 1000.0780498072 -2.085915 5.000000 1.430181 2.097175 1.791981
2401 838.3258766846 5.000000 5.000000 -3.088518 5.000000 2.744109
2402 394.3917452296 2.821072 0.516805 -0.153603 0.659945 0.792619
2403 625.5038415057 2.291569 5.000000 5.000000 0.543012 0.130412
2404 699.7189234407 0.594849 5.000000 -0.134562 3.176636 -0.025392
2405 307.0667993326 1.153449 1.595519 -0.657779 -0.772936 0.292008
2406 973.2534136065 3.681927 5.000000 5.000000 0.360049 2.275432
2407 1311.0719283465 0.977273 -0.209222 4.098371 0.640709 0.946392
2408 1355.6436512879 -0.719362 1.604089 4.438994 2.628924 1.490219
2409 639.0527639255 1.106074 5.000000 -0.651858 0.347598 2.115524
2410 1406.8881727772 2.393711 5.000000 -5.000000 0.270648 1.722729
2411 279.8124566213 3.572532 5.000000 1.584142 1.520713 0.170828
2412 462.6777131638 4.726384 5.000000 -0.080608 3.088710 0.619867
2413 1313.6634986808 -1.386207 5.000000 -1.718407 5.000000 1.748670
2414 542.0670096353 0.994199 1.336248 1.299237 -0.277240 2.066535
2415 601.0862599908 0.282006 3.582192 -1.054523 1.436114 1.808501
2416 446.1740748708 3.662065 2.208876 -0.138912 3.481298 0.834387
2417 1309.2466179832 1.892609 -3.314546 0.448324 -1.513119 3.373723
2418 810.8042295324 5.000000 4.558963 2.423273 1.215596 2.690846
2419 844.3103470179 1.950665 -1.026617 -0.938645 2.789478 2.459150
2420 2244.9588901576 -2.798189 3.831417 -4.056360 -4.795123 -3.168147
2421 983.7056833260 4.324730 -1.574264 -0.991686 3.519236 1.007904
2422 727.8015768742 5.000000 0.904033 -0.708281 1.862254 2.902179
2423 492.2592183198 2.861510 3.194970 0.045046 -1.861628 0.403975
2424 1139.0991740989 4.892266 0.429034 2.063047 1.961281 1.079441
2425 319.8599611686 2.663307 1.851318 -0.021146 1.816426 1.448635
2426 1072.4725280325 -2.630457 3.107978 0.106291 2.505800 0.283133
2427 982.4662242598 5.000000 -0.464796 0.042252 2.934058 1.035133
2428 711.8311313453 0.121488 2.067482 0.208389 -5.000000 1.208540
2429 257.5540312836 3.671359 -2.469727 -5.000000 1.343811 2.147223
2430 1346.4039777237 1.703967 0.240875 5.000000 0.767032 -2.968390
2431 466.0161817633 2.751734 4.461030 -1.107490 2.473519 0.884181
2432 517.2948342253 -0.463576 3.891664 1.154609 1.090249 0.254968
2433 1093.9637584497 3.379890 5.000000 -3.405609 0.871336 0.401246
2434 890.4692494199 5.000000 5.000000 -1.116185 -0.634475 0.336003
2435 1065.5226112768 5.000000 4.863920 -4.334728 2.881687 1.296381
2436 708.0103139696 3.931956 -0.128874 -5.000000 0.698442 5.000000
2437 1061.1058595322 5.000000 -5.000000 -5.000000 3.018400 0.879895
2438 1816.1134139686 -5.000000 4.455589 -2.218581 2.243826 1.725362
2439 909.1333373113 4.458568 -0.786224 -5.000000 5.000000 -1.417983
2440 1396.7249992749 1.245628 0.156356 3.390488 1.790157 2.921198
2441 953.2985975505 1.956718 4.971105 5.000000 1.535163 -5.000000
2442 1517.9750301323 -2.159698 -5.000000 -5.000000 3.427838 -1.093468
2443 1461.6670405306 0.443594 0.386738 0.069432 5.000000 5.000000
2444 720.7441872131 2.493441 5.000000 -1.336262 5.000000 0.429945
2445 918.8861302406 4.290501 -5.000000 -5.000000 0.809491 0.774321
2446 725.5255219055 4.046232 4.091808 0.404976 5.000000 -2.495540
2447 953.2891248501 5.000000 -0.283282 0.431011 1.645025 1.061889
2448 751.2985618739 5.000000 0.833397 -3.609584 5.000000 -1.091747
2449 1209.9415608894 0.807738 -0.137708 -5.000000 -0.140810 -1.904006
2450 1121.0985487302 1.184187 -2.613127 0.589414 1.141677 -0.924563
2451 1195.3910796548 5.000000 5.000000 -5.000000 5.000000 5.000000
2452 208.6977187320 2.090847 1.692998 -1.443393 1.422351 1.712692
2453 378.1374384794 2.866503 5.000000 3.354544 0.747268 -1.244759
2454 1285.6774647178 5.000000 -2.384230 -0.766378 4.228712 0.203304
2455 707.3874090529 5.000000 -0.038770 -1.180031 2.305949 -0.734507
2456 833.9131067833 3.565531 5.000000 -2.493839 3.599812 -0.217853
2457 859.9736198768 0.528694 5.000000 4.849629 -1.833848 3.171974
2458 549.5321226477 3.027264 5.000000 -0.044475 -0.287300 2.524422
2459 1036.8026960085 5.000000 5.000000 -2.103875 -0.554215 0.282126
2460 1528.2878345923 0.307461 -2.018211 5.000000 -2.824687 -1.659958
2461 1133.8737200039 1.886348 -5.000000 -5.000000 4.273013 2.060535
2462 1278.9878213470 4.624485 5.000000 -2.039514 -1.942541 -0.978021
2463 743.5944011427 5.000000 5.000000 1.940828 4.008134 1.892861
2464 829.8569741415 4.580736 5.000000 3.999091 2.051153 1.232882
2465 951.0949361812 5.000000 5.000000 5.000000 2.735861 -2.012338
2466 1114.5942162777 -1.265469 -2.157826 -0.798853 2.489426 0.309711
2467 1720.6002672597 -4.571050 5.000000 5.000000 4.292240 -0.022022
2468 517.4134569043 3.624313 5.000000 -0.206634 2.341386 2.656782
2469 841.4749305779 4.338645 0.999338 -0.028108 3.776739 2.378278
2470 1380.5863096573 -0.116896 -1.690747 -1.583592 2.472033 -4.882498
2471 588.6285303924 3.058119 -0.834317 -1.866375 3.066107 1.306798
2472 724.1787692851 1.381394 3.948277 5.000000 -4.191676 -0.469604
2473 922.1516908445 5.000000 -3.965417 -4.216016 2.439823 2.141277
2474 933.2297085120 -2.330242 3.923339 0.079322 0.481089 1.455249
2475 852.6080327778 1.293963 5.000000 -1.579146 0.524426 0.176590
2476 1466.4954532549 2.598903 1.199951 5.000000 0.531474 2.643689
2477 1062.8790242422 5.000000 -5.000000 -5.000000 2.366625 3.081925
2478 550.0598583816 5.000000 -2.497252 -5.000000 2.776224 1.319178
2479 1211.0386357814 1.381439 -5.000000 -1.152086 -3.983636 1.786228
2480 652.6256461602 4.232846 5.000000 2.538353 4.251626 -1.921941
2481 2009.1731922056 4.712826 -4.314221 0.995299 3.633074 1.440925
2482 1493.8867613432 -4.338275 2.954509 0.106386 -5.000000 -2.241129
2483 1493.4829330609 4.188441 5.000000 -5.000000 -0.687227 1.107607
2484 1990.0546816896 4.864191 -5.000000 -0.624674 5.000000 1.492752
2485 1140.0736074140 5.000000 5.000000 -5.000000 5.000000 1.270309
2486 2017.6974804846 2.372806 -5.000000 2.101994 1.639710 0.928462
2487 1025.6568917693 5.000000 3.468044 -5.000000 1.824572 1.598826
2488 796.8496359614 1.862440 1.751238 2.846142 2.251094 -0.868395
2489 1206.3603616141 0.843637 3.429278 -5.000000 5.000000 2.061076
2490 1289.9319087364 -1.267252 0.505499 -5.000000 5.000000 1.118454
2491 1369.1424606463 1.504571 4.966685 3.113998 -5.000000 -5.000000
2492 901.0586823185 3.822141 0.689635 -3.839568 1.050563 -1.682098
2493 821.6179924248 1.523812 -1.662591 -3.912526 4.164964 -0.202682
2494 936.2145478522 3.213043 5.000000 -1.343148 5.000000 -2.489788
2495 865.8785441149 4.208388 -5.000000 -5.000000 1.246860 2.251822
2496 720.5941718270 4.124986 1.601843 -3.106988 5.000000 -1.176963
2497 1039.9456455650 5.000000 -5.000000 -5.000000 2.914357 1.606025
2498 917.6982125929 2.467101 0.122914 -5.000000 5.000000 4.705987
2499 1417.5943718926 1.834279 -5.000000 -5.000000 3.992465 -2.808915
2500 794.4614188824 5.000000 1.102735 -5.000000 2.762123 5.000000
2501 1453.2293705144 -2.913283 1.213706 -1.632838 5.000000 -1.574086
evaluations raw_y x0 x1 x2 x3 x4
1 1897.6992502959 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 1247.5697225031 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 1564.4019223401 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 1065.3133509262 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 728.2244712756 3.007446 4.682616 -1.865758 1.923226 3.763892
6 1014.2821319623 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 1731.1167387757 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 853.3603235915 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 1133.9664372561 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 1603.3918181816 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 1580.2956552857 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 1462.9445494116 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 1466.0681522629 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 859.8951347704 0.358964 1.637946 0.148891 4.445948 0.865550
15 1011.9447958613 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 1423.4491270455 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 946.4259930167 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 1767.2969757648 3.958862 -0.719088 4.648400 1.634415 1.216957
19 1431.4076174816 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 1039.6866703220 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 1402.2879312454 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 2720.6379624619 1.233601 -4.841788 4.294372 1.908969 4.973229
23 2094.9026013884 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 1022.3973476465 2.554631 2.538762 4.230245 2.115248 -3.757290
25 1419.8345073475 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 919.2904558057 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 908.9037838858 0.857593 4.695957 0.610302 -4.813527 3.006327
28 1275.4556533385 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 1714.0244191981 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 1743.8517998004 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 1527.3020808242 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 1847.2074093314 2.438259 -3.045705 0.813589 4.700200 3.468288
33 1399.8946905607 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 1704.4079675844 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 842.2929701408 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 1200.4656322677 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 1401.2726844747 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 1703.9350230996 3.047546 -3.065657 1.394609 0.246703 4.248080
39 2243.3405299041 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 1483.0764491901 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 1361.1807931636 4.501761 0.566532 4.156063 1.415662 -1.099923
42 1290.0161885984 -0.140093 1.043105 0.495479 4.261814 4.187334
43 2052.9030939835 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 2378.1217304586 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 1469.8380081854 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 1776.3615950635 4.401075 0.820142 3.788320 3.447344 4.053923
47 773.2549678301 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 1684.2350388802 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 835.9511537620 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 1590.7304406792 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 1903.5603510508 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 797.1757749073 0.361598 -1.302186 -3.237496 3.408806 0.916618
53 1702.9070238570 -5.000000 -0.683661 -3.612071 0.796506 -2.097035
54 2011.0717373023 -5.000000 2.788752 -4.714576 -5.000000 2.283501
55 1268.9673885640 1.685913 5.000000 -2.234522 -4.139716 3.630338
56 2275.5733425303 -1.822135 -5.000000 5.000000 -4.688405 4.149098
57 1105.2433631875 0.635327 1.664818 1.339034 2.070233 -5.000000
58 1617.3138103364 -5.000000 3.454051 -1.406634 -1.254535 5.000000
59 2076.2141127138 5.000000 5.000000 -2.922480 -5.000000 -3.228287
60 2021.9970688787 5.000000 5.000000 -5.000000 -5.000000 0.832120
61 1284.3717950248 4.527146 0.700011 -2.060170 5.000000 -5.000000
62 887.6194744173 1.816603 -0.548903 -1.401953 5.000000 0.201814
63 1176.0337940451 5.000000 4.693373 5.000000 2.600814 -5.000000
64 1533.0468746562 -5.000000 5.000000 5.000000 -5.000000 5.000000
65 2093.5694646472 5.000000 -5.000000 -1.736691 -4.170929 -5.000000
66 1472.4171230402 5.000000 4.372332 -2.316098 2.505698 -5.000000
67 1489.5438879531 1.234934 2.993202 -4.015518 -5.000000 0.827909
68 1950.0023015068 -5.000000 5.000000 -2.160258 1.956928 5.000000
69 1737.6056578762 -5.000000 0.985860 -0.242133 4.017678 -2.700154
70 1905.4773604679 5.000000 1.925176 3.789656 5.000000 5.000000
71 456.8715685657 4.943514 -1.063959 -5.000000 2.669408 3.097411
72 1813.7104314201 -4.697968 -0.341848 -2.687899 4.108279 5.000000
73 2061.5245591210 -3.046390 -5.000000 5.000000 -5.000000 -5.000000
74 2544.2356290946 1.415278 -5.000000 5.000000 3.011963 -0.832135
75 1978.7272210769 -5.000000 2.276245 -0.081309 4.830807 5.000000
76 1946.4923887242 -4.614697 5.000000 -1.042322 2.451094 -3.374488
77 1374.7891083743 4.187222 3.727535 -0.646751 -0.529571 -5.000000
78 827.2224359012 5.000000 0.887549 -2.985581 -0.071823 5.000000
79 1552.7911814755 -5.000000 -1.810072 5.000000 -5.000000 -2.564533
80 1622.5704036538 5.000000 -3.967691 -1.586814 3.020162 3.934233
81 1904.9969223409 4.436848 -5.000000 -1.640278 3.006409 5.000000
82 1455.7864471583 -0.419817 4.952683 2.337581 -5.000000 -5.000000
83 2115.0422357087 -5.000000 -4.665867 -5.000000 0.646760 -5.000000
84 2334.2227905185 -5.000000 3.800575 -5.000000 -5.000000 0.218445
85 904.5844104125 2.238449 5.000000 -2.332813 1.474717 4.226252
86 1637.3671476900 0.413319 -0.662815 -2.725109 -5.000000 -4.462383
87 2543.8734764727 2.387693 -5.000000 5.000000 2.582038 -1.300136
88 1898.9281931389 4.691518 5.000000 -5.000000 -5.000000 2.844497
89 1123.6565086105 5.000000 3.197039 0.609949 3.888090 -5.000000
90 2345.7785760252 -3.774824 5.000000 -1.731379 -5.000000 -5.000000
91 2202.7381446105 2.931335 -5.000000 3.815044 -2.367392 1.317066
92 1502.7805957952 5.000000 5.000000 -2.435238 3.381916 -5.000000
93 1647.2313190934 5.000000 5.000000 -3.976736 2.974443 -4.222658
94 3115.7984540471 4.860121 -5.000000 5.000000 1.424330 5.000000
95 2336.5112278695 2.448082 -5.000000 2.799444 5.000000 -2.597484
96 1185.4267279984 -1.477903 4.092574 -0.992590 4.863641 0.140058
97 2197.1229015131 4.947390 5.000000 -3.019133 -5.000000 -4.068057
98 2533.2443206565 -5.000000 -5.000000 5.000000 2.257746 -5.000000
99 1089.7859317006 3.207861 4.548240 -4.592809 4.260332 4.272222
100 1950.5757283415 -0.182499 -5.000000 -0.069810 4.151777 -5.000000
101 1710.5263561451 -5.000000 -5.000000 -5.000000 1.211002 4.396150
102 1031.9691582663 5.000000 -0.987733 -0.181432 2.758236 1.128144
103 1600.6527454964 2.575210 -4.116840 2.006387 -2.115084 -0.323240
104 1849.3368973786 1.043581 -2.490419 5.000000 -0.071719 -5.000000
105 746.8636081892 5.000000 -0.692257 -5.000000 2.543676 5.000000
106 1492.8586468413 -2.817949 4.054247 -0.793038 5.000000 -1.672809
107 1713.1485072546 -4.922080 5.000000 -0.944716 1.893480 1.869857
108 1868.2789034917 -5.000000 5.000000 3.359883 5.000000 -3.712717
109 544.2457918320 5.000000 4.031054 -0.622333 4.004286 1.995547
110 710.0093436963 0.779083 -1.032217 -3.402688 1.800653 -0.527050
111 1240.2143744671 5.000000 -5.000000 -5.000000 -1.755174 5.000000
112 1065.2581427206 -4.365320 0.486244 2.018177 -5.000000 -0.596774
113 2070.2885603888 1.657386 -1.862513 5.000000 5.000000 -4.160789
114 1956.3040117196 0.407731 -0.789369 -5.000000 -3.943750 -5.000000
115 1187.8301785540 4.217899 -5.000000 -5.000000 1.956289 5.000000
116 1185.5735062047 0.535770 5.000000 5.000000 0.368041 4.258562
117 3177.0073696800 5.000000 -5.000000 5.000000 5.000000 2.844031
118 1120.2017893471 1.077800 -0.406510 -5.000000 -5.000000 3.930822
119 1586.3464571864 5.000000 5.000000 -5.000000 -2.310438 5.000000
120 1178.8103339989 1.557083 5.000000 5.000000 5.000000 -5.000000
121 1564.6893628475 5.000000 -1.139847 -5.000000 3.387363 -5.000000
122 2400.4580429662 -5.000000 5.000000 -5.000000 0.026617 -0.765540
123 1429.1421281730 -0.869403 5.000000 -2.370614 5.000000 -1.604930
124 1892.8700888700 -5.000000 -5.000000 -5.000000 2.702711 -1.870263
125 494.2569495707 5.000000 3.940385 -1.256718 3.682443 1.624152
126 1519.8373140873 1.744692 -0.528619 1.691364 5.000000 2.790345
127 1623.3074149415 -0.299853 5.000000 -0.751223 -1.255263 -5.000000
128 1246.0194246365 5.000000 1.383811 -1.248748 2.779989 -5.000000
129 1101.7761001494 -1.122457 -2.041515 -5.000000 -5.000000 2.553261
130 1399.9747601355 -3.359415 0.814161 5.000000 -1.651361 2.308106
131 1499.6472549674 5.000000 -5.000000 -5.000000 -5.000000 5.000000
132 2324.6596747130 -5.000000 -4.457373 5.000000 -1.062708 2.557720
133 2153.2117725949 5.000000 -4.979930 -1.707090 -5.000000 -5.000000
134 1800.1472276369 5.000000 -0.010143 5.000000 2.754467 -5.000000
135 1050.8973594574 5.000000 -2.608484 -5.000000 4.487543 5.000000
136 2338.1488859299 4.667574 -2.834626 5.000000 0.254371 2.440329
137 1374.6293156438 0.412754 -5.000000 -1.578404 -2.337229 5.000000
138 2329.5363695304 -5.000000 5.000000 -5.000000 4.828345 1.735208
139 1800.7165803364 -5.000000 -4.997045 -3.212988 1.037023 5.000000
140 2119.4622692498 -5.000000 -4.932599 -3.261152 4.271005 5.000000
141 1815.5183930123 5.000000 -5.000000 -4.653102 2.095615 -5.000000
142 1801.7814518469 -5.000000 0.495264 -5.000000 2.422050 4.710465
143 1130.4950452628 5.000000 -5.000000 -5.000000 -2.246000 2.880670
144 1335.1348499088 -5.000000 1.551642 -0.170458 -5.000000 4.439691
145 1322.0239390078 0.584660 -1.757575 -2.202083 4.267726 5.000000
146 1687.1136778523 -5.000000 1.117333 5.000000 0.348978 1.952784
147 2079.0479334152 5.000000 2.066017 5.000000 4.609885 5.000000
148 816.6333596316 2.505808 -2.259674 -5.000000 4.989009 0.711547
149 1161.8954340696 -0.129360 2.583719 4.426115 1.352285 2.464424
150 2902.6267373623 5.000000 -5.000000 5.000000 -5.000000 5.000000
151 1992.9920097063 -3.765335 -5.000000 -5.000000 0.728255 -5.000000
152 562.5215514418 3.068140 -0.241377 -2.975975 3.150439 3.297710
153 1411.5791273175 1.160249 -5.000000 -5.000000 5.000000 4.149261
154 1138.2679895752 2.949045 -2.644531 -0.772043 3.369098 -0.971230
155 563.3206697859 5.000000 -1.042004 -2.719497 1.492388 1.174735
156 1238.2716231035 2.787296 -5.000000 -5.000000 4.244507 3.958966
157 1129.9081555781 -0.837763 -0.567427 -4.376920 3.999369 3.936576
158 1335.1137651610 3.223513 3.083726 -3.376093 -5.000000 5.000000
159 2044.7747394327 -1.431867 -3.644200 0.082530 5.000000 4.580830
160 2268.2937046227 -5.000000 -3.459783 5.000000 0.600122 1.860006
161 1873.9363203935 -5.000000 2.961979 5.000000 0.222990 5.000000
162 1455.1366530484 -2.375063 0.095439 -5.000000 5.000000 2.918894
163 1421.0197503321 5.000000 -5.000000 -3.505767 2.722496 3.591462
164 1371.3384868188 4.233464 0.913447 -5.000000 -5.000000 3.582773
165 1292.9127366824 3.346201 1.381371 5.000000 -5.000000 0.643713
166 1703.9723962652 2.346143 -0.652924 -2.121871 -5.000000 -5.000000
167 1744.8923027230 5.000000 -4.202590 -1.353024 5.000000 -3.427409
168 2552.5514615319 -3.403958 5.000000 -5.000000 3.628980 -5.000000
169 1749.0788904704 -1.494298 5.000000 -5.000000 0.503758 1.479931
170 1187.0541005786 4.139576 -3.445005 -5.000000 4.886414 5.000000
171 1096.8320475019 1.699719 -1.079047 -5.000000 -5.000000 5.000000
172 1497.1888854635 5.000000 -4.875615 -5.000000 5.000000 5.000000
173 1650.7266167389 -5.000000 -5.000000 -4.744109 1.011785 3.381651
174 1159.0063529232 0.220128 4.272037 5.000000 3.444048 -5.000000
175 1033.4965393473 0.345620 -5.000000 -5.000000 -5.000000 2.049182
176 662.6894368118 5.000000 1.892306 0.843500 0.650644 -0.199819
177 1555.7567883276 -5.000000 5.000000 4.691462 1.127832 2.169624
178 1263.6566247076 4.958973 4.429718 1.745049 5.000000 4.850502
179 1709.0899870830 2.863714 3.729991 -5.000000 -5.000000 1.860201
180 1854.0369759583 5.000000 5.000000 -5.000000 5.000000 -5.000000
181 1309.3776340897 2.850207 0.674075 5.000000 0.178712 -0.588545
182 1231.1507855226 5.000000 5.000000 5.000000 4.269017 1.462248
183 746.3011261445 1.043428 0.462550 -2.352851 -3.869374 3.939649
184 1584.3879674014 5.000000 -2.505731 0.051711 -1.506486 5.000000
185 1200.0081753693 0.485366 -5.000000 -1.050486 -5.000000 1.784001
186 1105.6413292685 3.170233 -5.000000 -4.705477 -3.163658 5.000000
187 1475.9738188781 -5.000000 4.144003 4.166239 -5.000000 5.000000
188 1082.0837196737 -1.553032 -5.000000 -5.000000 -5.000000 2.886505
189 2034.6069235539 -5.000000 -3.834564 -1.894122 3.557724 5.000000
190 2359.7150122329 -5.000000 -5.000000 5.000000 -5.000000 5.000000
191 2096.9701053178 -5.000000 -1.964852 -4.513236 -2.125512 -5.000000
192 999.9195494880 2.258882 -2.429950 -1.480094 -5.000000 3.672768
193 2148.7330068410 -0.080334 5.000000 -5.000000 4.732205 -5.000000
194 2179.6121945301 -5.000000 3.070839 -4.709553 5.000000 -0.985362
195 2671.2854815175 5.000000 -5.000000 4.582116 2.397483 -4.896141
196 1878.8968843939 5.000000 -5.000000 -2.194244 2.739575 -5.000000
197 2247.2860074584 -3.680378 -5.000000 5.000000 0.063697 -2.723358
198 1267.0603186841 -5.000000 3.833758 5.000000 -1.595367 0.959719
199 772.3103519586 5.000000 -0.719731 -3.431006 1.663287 4.591949
200 1116.4702333968 3.158404 1.546272 -0.044667 2.980933 -5.000000
201 2071.7032018218 -5.000000 5.000000 -2.682199 5.000000 2.005984
202 1470.3876528051 3.281305 -0.356114 0.986896 3.085722 5.000000
203 855.2904354702 5.000000 -1.802990 -2.881510 4.428136 1.332150
204 2726.3724631435 5.000000 -2.848283 5.000000 4.272690 3.483358
205 1349.6418993959 5.000000 -0.987235 -2.947894 5.000000 -4.566889
206 1492.9284071468 5.000000 4.536384 5.000000 5.000000 2.725020
207 2134.8425397779 -5.000000 -5.000000 -4.507928 4.963125 -3.120098
208 975.2118006399 -2.350839 -1.910880 -1.407639 -5.000000 3.957095
209 747.0972569694 5.000000 0.080738 -5.000000 2.222440 5.000000
210 895.2635286399 5.000000 -0.751175 -3.618585 -1.071801 5.000000
211 589.1038229470 5.000000 -0.735681 -5.000000 5.000000 1.601185
212 905.6372607679 1.678460 -2.376065 -5.000000 2.997117 5.000000
213 977.0328428949 0.964303 3.115955 0.348164 -5.000000 5.000000
214 873.7731136245 -1.945395 5.000000 5.000000 -5.000000 -2.457109
215 2263.7710406869 -3.342474 4.681064 -5.000000 -5.000000 0.514994
216 2399.6107275072 2.174848 -5.000000 5.000000 0.983792 -3.074706
217 1233.9275407165 -4.784723 5.000000 5.000000 -4.254320 2.652735
218 1474.4787955662 1.586589 -3.705022 -5.000000 -1.420812 -3.682992
219 1546.4029286126 -4.260684 -1.468223 5.000000 -5.000000 2.126767
220 1108.1627808123 3.697781 2.268752 1.876942 5.000000 2.397188
221 1107.3041784617 5.000000 -3.272331 -3.654422 3.894605 -1.445101
222 1291.6377935465 2.537919 5.000000 5.000000 -0.560238 5.000000
223 1565.5101849053 5.000000 -5.000000 -3.251968 5.000000 2.273373
224 2094.7052511619 -5.000000 3.324444 -5.000000 -5.000000 5.000000
225 1600.8823364805 -3.537473 -0.749719 -5.000000 4.650645 1.019145
226 1587.1732013068 3.062248 -2.110800 -5.000000 -5.000000 -2.036884
227 2139.9158462689 5.000000 -5.000000 1.576054 -5.000000 2.833802
228 2749.8731162597 3.910309 -5.000000 2.238523 5.000000 4.790645
229 1572.1915651668 5.000000 -0.315894 -5.000000 -5.000000 -0.063510
230 1285.7875986689 5.000000 1.757791 -5.000000 4.423105 -3.161279
231 1390.1425006480 -0.922001 3.975093 -2.587894 4.786746 -2.059491
232 1696.4581026647 4.299043 -0.046884 3.710239 5.000000 -5.000000
233 1609.4718731425 -1.201449 -1.964451 3.290454 0.946395 2.198332
234 2232.2931690515 -5.000000 4.674549 -1.238040 4.285313 -5.000000
