evaluations raw_y x0 x1 x2 x3 x4
1287 110.9846157267 -5.000000 0.509571 5.000000 5.000000 0.483113
1288 50.0424157828 5.000000 -5.000000 5.000000 5.000000 -0.621849
1289 105.8982916067 -0.864201 3.984740 2.625709 -5.000000 -0.779026
1290 130.3667838155 5.000000 -2.318635 2.917003 -5.000000 5.000000
1291 55.9428648437 -3.591456 3.951090 -5.000000 5.000000 5.000000
1292 117.7741388233 -5.000000 2.835878 5.000000 -5.000000 5.000000
1293 58.8427362817 -2.649539 -5.000000 5.000000 3.324681 -5.000000
1294 70.4316223733 -5.000000 -2.243350 -5.000000 0.797145 -1.991897
1295 110.8353032049 -4.235202 -5.000000 -5.000000 4.523481 -5.000000
1296 91.9850516418 -4.362986 -5.000000 -2.836661 -4.743913 -5.000000
1297 111.2110113190 5.000000 -0.336472 1.239236 5.000000 1.553743
1298 124.5527278894 3.309751 -5.000000 5.000000 -5.000000 -5.000000
1299 179.0618703901 1.495267 -5.000000 -5.000000 3.577451 -5.000000
1300 27.5088485433 5.000000 -4.231742 -5.000000 5.000000 -2.066693
1301 146.7256008017 -5.000000 -3.121514 3.238236 -1.139922 -5.000000
1302 106.5479122193 -4.026874 -3.944980 2.959616 1.451349 -5.000000
1303 93.1042860015 -2.219097 -1.470394 -0.761361 -0.331171 -5.000000
1304 109.5991513649 -2.744009 0.950244 -1.259596 1.540405 5.000000
1305 72.2666518322 3.876255 5.000000 5.000000 5.000000 -2.757787
1306 176.8843950760 -5.000000 -5.000000 3.582134 -3.814149 -5.000000
1307 65.0351210583 -2.542860 -2.694126 5.000000 5.000000 -3.826525
1308 38.7136223970 5.000000 -2.873014 1.378260 -3.808542 1.037671
1309 194.5455698534 5.000000 5.000000 -5.000000 0.772730 -5.000000
1310 57.0619006543 -5.000000 5.000000 5.000000 -1.832960 -5.000000
1311 89.8847017373 -3.074088 2.273561 5.000000 -5.000000 -5.000000
1312 67.3061329039 -5.000000 2.152433 1.102729 -5.000000 5.000000
1313 153.8446191494 5.000000 -5.000000 5.000000 5.000000 0.856327
1314 31.3873574978 -5.000000 -5.000000 4.974747 5.000000 0.463435
1315 57.8072125442 5.000000 -4.635395 5.000000 0.883433 -5.000000
1316 80.8418143410 4.662500 -5.000000 -1.163381 -0.066055 0.442201
1317 22.1717285280 -5.000000 -5.000000 -5.000000 0.734736 -5.000000
1318 65.3914669466 5.000000 -1.847342 -0.412261 -5.000000 -5.000000
1319 157.9903076041 -4.941252 -4.989263 1.967159 -3.798314 -2.199277
1320 161.2101596923 -5.000000 5.000000 5.000000 2.989516 -1.799532
1321 101.1236102364 5.000000 5.000000 5.000000 5.000000 5.000000
1322 63.6149142524 1.157810 -0.827135 2.999553 2.212701 3.807607
1323 68.4014565645 -0.063706 -2.616542 -1.440739 -5.000000 -5.000000
1324 89.0955298918 -0.154895 -5.000000 3.778054 2.876604 -5.000000
1325 86.2103379613 -4.901802 -0.759498 3.753349 5.000000 -5.000000
1326 53.4920150207 2.793604 -2.602149 3.145037 4.363628 5.000000
1327 90.2854728786 -3.253208 -5.000000 -5.000000 1.464265 -0.656180
1328 43.7130334866 -5.000000 -5.000000 0.021592 5.000000 -4.371401
1329 30.2575666580 -5.000000 5.000000 4.966967 -5.000000 3.621027
1330 12.9461657742 -2.385357 -5.000000 -4.987789 -4.510224 -5.000000
1331 101.0919962629 -5.000000 -5.000000 1.177163 5.000000 -1.038763
1332 32.1065578986 0.925064 -2.187802 -1.690289 -5.000000 -3.475801
1333 52.6903942053 0.231748 -5.000000 4.912052 2.047400 -2.295043
1334 79.9539999073 0.759225 3.306381 4.699491 5.000000 -2.773484
1335 113.9234150765 -5.000000 -5.000000 -0.731836 5.000000 -5.000000
1336 43.5296267744 -3.078817 -5.000000 2.352647 2.784050 -5.000000
1337 178.6043983154 5.000000 5.000000 -5.000000 1.004012 5.000000
1338 61.3801155517 -5.000000 5.000000 -4.497589 -5.000000 0.355008
1339 50.8824894496 -3.615474 -0.179959 5.000000 4.425605 5.000000
1340 141.3637630014 -0.007961 -4.363448 3.137221 5.000000 -3.044839
1341 173.7170023564 5.000000 -2.755050 3.406791 5.000000 5.000000
1342 150.3790813660 -5.000000 -0.030264 -5.000000 -0.872800 5.000000
1343 186.7152141302 5.000000 -5.000000 -5.000000 5.000000 -3.137919
1344 128.7526563669 -5.000000 -5.000000 -0.651031 5.000000 -4.674728
1345 94.0746959233 5.000000 0.725925 1.892540 5.000000 -3.972110
1346 92.7779083119 5.000000 -5.000000 -5.000000 -5.000000 -3.814684
1347 42.3817842219 -5.000000 -5.000000 4.348017 -4.014148 3.442031
1348 160.9194598272 5.000000 -5.000000 4.999994 -5.000000 5.000000
1349 64.3575102154 -5.000000 -5.000000 -1.461485 2.102676 -5.000000
1350 49.9063584049 -3.621834 2.351562 -3.374168 4.624201 -5.000000
1351 139.4363288976 -4.605962 -4.978239 5.000000 -5.000000 5.000000
1352 121.1915653493 -5.000000 1.220729 5.000000 5.000000 -5.000000
1353 81.2595368589 0.597180 -5.000000 5.000000 -5.000000 -5.000000
1354 160.9102303660 -3.842415 3.463077 5.000000 -5.000000 4.067743
1355 187.2542422334 -5.000000 -5.000000 -1.212300 5.000000 -4.247923
1356 54.2980767583 -5.000000 5.000000 0.058525 -1.278973 -2.002702
1357 52.1190033048 5.000000 -5.000000 3.537131 -3.405373 -4.884319
1358 50.1357421434 -5.000000 -5.000000 5.000000 0.619316 -3.542826
1359 141.4018435161 5.000000 5.000000 2.503691 -5.000000 -3.092680
1360 138.7690412430 5.000000 5.000000 -5.000000 4.777976 3.264532
1361 36.4460149172 -1.054279 5.000000 -5.000000 5.000000 -1.671832
1362 14.2600438981 -1.086156 -5.000000 -0.917036 -4.023467 -1.290429
1363 80.1101036964 -5.000000 -5.000000 -5.000000 -5.000000 2.595462
1364 98.6749391778 4.075380 -5.000000 -5.000000 1.692396 -3.475548
1365 115.8003024364 0.618115 -4.503636 3.828602 2.670197 -5.000000
1366 170.7064979305 5.000000 -5.000000 5.000000 4.270787 -2.831769
1367 51.4958152978 5.000000 -1.117372 1.960379 1.746335 -5.000000
1368 76.6136658071 -2.766959 -0.053991 -5.000000 1.270929 -5.000000
1369 97.5973450553 -5.000000 -4.925260 -5.000000 5.000000 -3.697862
1370 77.6841202064 2.635215 -2.447907 5.000000 4.659833 -0.368563
1371 56.7264082938 1.243541 -4.224558 5.000000 5.000000 -4.929036
1372 93.6976892091 -5.000000 -0.163617 -0.932943 -0.272262 -2.703193
1373 32.3601032990 -4.448418 -5.000000 5.000000 3.150860 -3.638250
1374 246.8352948714 5.000000 -5.000000 5.000000 -5.000000 -0.148375
1375 23.6190496594 -5.000000 3.715013 4.620150 -2.799878 -2.098746
1376 52.9390533507 1.057311 -3.180456 2.598667 5.000000 -2.232690
1377 89.3383466597 -5.000000 -5.000000 3.636852 3.880973 2.773173
1378 46.1475755441 1.124541 0.682047 1.011738 2.791771 -5.000000
1379 20.2178663744 -2.190183 0.922944 -1.878474 5.000000 -3.595828
1380 152.3197857106 -5.000000 5.000000 2.900924 -1.536645 -2.390636
1381 54.8650422736 -5.000000 -5.000000 1.893355 5.000000 0.792263
1382 145.8595279466 -5.000000 5.000000 5.000000 0.738345 -5.000000
1383 108.5133338743 5.000000 -3.672252 3.394890 5.000000 1.360705
1384 45.0025081721 -5.000000 -5.000000 -5.000000 2.608583 -1.565096
1385 63.5997622047 -5.000000 -5.000000 5.000000 5.000000 -0.646418
1386 36.0413372641 -2.111764 -5.000000 -5.000000 -2.352245 -1.315973
1387 49.7393699077 5.000000 2.440669 -5.000000 5.000000 -0.859400
1388 77.5738765987 -0.358698 -4.874798 2.482880 5.000000 -3.840842
1389 137.1924737758 -2.707800 -1.561432 -0.093640 4.984647 -5.000000
1390 90.4644657689 -2.840693 -5.000000 0.424836 4.637257 0.488148
1391 68.3740070210 -5.000000 -5.000000 5.000000 5.000000 5.000000
1392 218.4202215587 0.468488 5.000000 3.877773 4.614641 -5.000000
1393 105.2600762987 -5.000000 0.391280 -5.000000 -5.000000 5.000000
1394 45.0669692959 -5.000000 -5.000000 3.393686 5.000000 5.000000
1395 38.8637771369 5.000000 -5.000000 3.090287 5.000000 -3.141699
1396 56.1487130239 5.000000 -3.677659 2.776740 -5.000000 -5.000000
1397 62.9041890629 0.922985 -5.000000 5.000000 5.000000 -3.485222
1398 76.2833225742 5.000000 -5.000000 0.698491 5.000000 2.962977
1399 40.0306887189 -5.000000 -3.407905 5.000000 -5.000000 -2.299174
1400 47.4732700503 5.000000 0.878715 -5.000000 -5.000000 -2.704430
1401 168.9901606234 -5.000000 -5.000000 -2.203263 -0.696609 5.000000
1402 81.7549914855 -5.000000 -5.000000 5.000000 5.000000 -1.480635
1403 89.0300875219 -5.000000 -5.000000 -0.356225 -2.591251 -5.000000
1404 51.1550881108 -4.156637 5.000000 5.000000 -5.000000 5.000000
1405 19.0183824629 -5.000000 5.000000 5.000000 5.000000 -4.995373
1406 41.7985036083 -1.791888 3.338717 0.257991 5.000000 -2.773222
1407 43.8308766387 -5.000000 2.961069 -2.739420 5.000000 -3.580587
1408 86.9188327027 5.000000 5.000000 -0.445974 1.318125 5.000000
1409 66.2863743068 -4.356108 4.949796 5.000000 1.676825 -2.579446
1410 158.3927522651 -2.763843 5.000000 -4.600844 5.000000 -5.000000
1411 104.6364350973 -5.000000 -1.128894 5.000000 5.000000 -1.862966
1412 93.4784650922 5.000000 -5.000000 2.315902 2.115386 -0.400668
1413 106.8658865925 -1.367986 -5.000000 -5.000000 -5.000000 2.334291
1414 148.7019672516 5.000000 -5.000000 -3.017540 4.821873 -4.833950
1415 210.3658206746 -5.000000 2.448047 5.000000 2.240024 -5.000000
1416 64.7716893262 5.000000 -5.000000 2.368153 -1.067526 -5.000000
1417 30.6996009529 -2.885556 -5.000000 3.458610 5.000000 3.300299
1418 84.0718363188 -1.447406 1.538633 -5.000000 -5.000000 -3.054563
1419 172.5188005373 -1.260890 -2.575691 5.000000 -1.574816 -5.000000
1420 25.1908281865 -4.008157 -5.000000 0.605408 5.000000 -1.594085
1421 151.9837240082 5.000000 5.000000 5.000000 5.000000 -2.387878
1422 44.7175927422 3.765932 -5.000000 -5.000000 5.000000 5.000000
1423 64.5327641717 -1.057252 0.796607 0.230632 -5.000000 5.000000
1424 102.3311963127 -5.000000 5.000000 5.000000 5.000000 3.125525
1425 54.2185933428 -3.679006 5.000000 3.990458 5.000000 -3.077453
1426 91.2257506407 -5.000000 5.000000 5.000000 5.000000 -2.789072
1427 79.6112817686 -2.482950 2.759988 1.674335 -5.000000 -5.000000
1428 77.4696607973 -5.000000 5.000000 1.405295 5.000000 -0.613018
1429 99.2505960881 -5.000000 -3.423648 -5.000000 5.000000 3.198972
1430 57.5828293670 5.000000 5.000000 0.351081 3.382922 -0.971956
1431 52.6352282780 -5.000000 0.351244 5.000000 4.271025 -5.000000
1432 133.7659754086 -1.552370 4.924127 2.296637 5.000000 -3.066755
1433 145.8678435960 5.000000 0.365309 5.000000 3.678849 -0.906288
1434 36.4175710373 5.000000 1.409257 5.000000 5.000000 -3.266219
1435 47.8576222826 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1436 49.2369020924 -5.000000 -5.000000 -0.682980 0.576021 -5.000000
1437 46.0717987233 -5.000000 5.000000 5.000000 1.471822 -3.242691
1438 67.7510166354 5.000000 -5.000000 5.000000 -5.000000 -3.373986
1439 66.8350127561 -0.667193 5.000000 2.162312 1.294433 5.000000
1440 32.5741067255 -4.286645 -2.618113 4.272385 5.000000 5.000000
1441 22.1972147275 2.306356 -5.000000 3.299802 -5.000000 5.000000
1442 53.2455490834 -5.000000 -5.000000 -2.712813 5.000000 5.000000
1443 79.8429778189 -5.000000 -5.000000 5.000000 5.000000 3.707342
1444 98.1143589092 -4.854995 -5.000000 2.902956 4.118032 5.000000
1445 41.8011518132 -5.000000 -5.000000 -0.253400 -3.570266 -1.579888
1446 112.1610229003 5.000000 -1.783838 5.000000 5.000000 -5.000000
1447 70.6893930226 -1.316504 -0.860912 -3.599011 2.458650 -5.000000
1448 42.8325428507 5.000000 0.437379 4.318614 -5.000000 5.000000
1449 39.6728158420 -0.962777 -3.763302 5.000000 -3.542787 -2.585892
1450 117.7243178437 2.356543 5.000000 5.000000 3.122110 -5.000000
1451 68.2821695963 -5.000000 -2.786888 3.897979 -1.035275 5.000000
1452 148.9846851654 -3.974873 -3.785833 5.000000 5.000000 -2.981065
1453 60.8961530442 -0.118525 -5.000000 -0.258979 5.000000 -3.683680
1454 61.1092341569 -5.000000 -5.000000 -0.309941 5.000000 1.803904
1455 38.5259167734 -4.367336 -3.527556 5.000000 2.867089 -4.702903
1456 110.6492716172 -4.732374 -5.000000 5.000000 5.000000 -1.467838
1457 72.9402044553 -5.000000 -1.169822 1.293938 -5.000000 -2.444992
1458 150.1069437431 -5.000000 -4.894807 5.000000 1.358436 -5.000000
1459 114.0559184009 -4.100503 1.942317 -5.000000 3.778640 -5.000000
1460 19.0529810953 -5.000000 5.000000 5.000000 5.000000 -5.000000
1461 69.4299565110 0.727164 -3.566288 -5.000000 3.608324 -4.518848
1462 76.0093540211 -1.613718 3.712348 -5.000000 -5.000000 5.000000
1463 141.6932488760 1.394989 -4.913713 -5.000000 -4.687650 -3.379931
1464 119.5614668408 -5.000000 -5.000000 5.000000 1.145760 -4.935230
1465 75.8862280310 -5.000000 -4.602337 -0.150943 4.651313 -2.151315
1466 38.8767289134 -5.000000 -3.479278 5.000000 4.399057 -3.892003
1467 44.7935011006 5.000000 -4.295831 5.000000 0.253407 -5.000000
1468 78.2236439384 -3.813513 5.000000 -5.000000 4.138792 5.000000
1469 45.3195192077 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1470 145.0151668446 -5.000000 -3.100254 5.000000 5.000000 -5.000000
1471 64.3284828648 -5.000000 5.000000 2.770593 5.000000 -4.994169
1472 29.8048641761 1.511336 0.319790 -5.000000 -5.000000 -2.133247
1473 144.7125022759 0.559986 -0.994113 5.000000 3.307194 5.000000
1474 122.2695288504 0.181520 -1.533543 5.000000 5.000000 1.376459
1475 19.9025694371 -4.815519 -5.000000 5.000000 5.000000 -4.037460
1476 34.0438969123 -5.000000 5.000000 -1.788359 5.000000 -5.000000
1477 127.1225381625 -4.037852 -5.000000 -5.000000 -5.000000 -5.000000
1478 60.6328941734 5.000000 5.000000 -3.242337 5.000000 -5.000000
1479 35.5427337262 -5.000000 -5.000000 0.782102 4.254707 -5.000000
1480 65.2994712326 -5.000000 -2.234854 -1.776123 5.000000 5.000000
1481 75.1330431015 5.000000 -5.000000 -3.829248 5.000000 -5.000000
1482 104.1932853712 -5.000000 -5.000000 0.249155 4.444892 -4.344372
1483 64.7667799276 -3.911173 -0.400368 5.000000 1.645996 -5.000000
1484 41.8689287796 -5.000000 5.000000 -5.000000 5.000000 0.303658
1485 116.6770300936 5.000000 -5.000000 5.000000 4.791548 -0.927503
1486 20.0878591078 -5.000000 -5.000000 4.785846 5.000000 -5.000000
1487 99.1683501362 0.044868 5.000000 5.000000 1.009254 -5.000000
1488 115.3860923197 -1.491639 -5.000000 5.000000 3.613005 -5.000000
1489 53.1715133513 -5.000000 0.011058 5.000000 -5.000000 -5.000000
1490 130.0054583247 3.100356 0.265318 4.663502 2.589133 -2.951842
1491 67.7993894028 0.860046 4.721334 4.159707 5.000000 5.000000
1492 116.6391271457 -5.000000 -5.000000 -5.000000 4.284297 0.357060
1493 58.8623966609 -5.000000 5.000000 -5.000000 5.000000 5.000000
1494 56.6039254740 -0.374163 1.864478 5.000000 5.000000 1.494768
1495 115.3306722109 3.308445 0.434083 5.000000 5.000000 1.089611
1496 75.0080504059 5.000000 -5.000000 0.913235 -5.000000 -4.844850
1497 123.9131831351 -5.000000 0.179452 -0.193459 5.000000 5.000000
1498 65.2648542245 -1.165969 -5.000000 5.000000 -5.000000 5.000000
1499 82.0618976639 -0.329314 3.466815 5.000000 -5.000000 -5.000000
1500 173.0081535892 -3.155600 -3.300668 -1.464692 -2.718555 -4.463306
1501 88.1397629717 -5.000000 -5.000000 -5.000000 2.224777 5.000000
1502 176.3211213834 2.851441 -5.000000 5.000000 5.000000 -4.200119
1503 16.7886779711 -5.000000 -5.000000 4.211613 5.000000 -5.000000
1504 84.0708896787 -5.000000 -5.000000 5.000000 0.177720 -0.150631
1505 69.7190231680 -4.166431 1.499491 4.990792 4.330580 -4.797685
1506 60.0791489210 0.429069 -5.000000 5.000000 5.000000 -5.000000
1507 163.8840092560 -4.480463 -4.832675 1.545408 5.000000 -0.946014
1508 68.6030348392 5.000000 5.000000 -5.000000 5.000000 5.000000
1509 70.0883166709 3.058415 5.000000 -5.000000 -1.376980 -1.979902
1510 77.7334826783 -2.013633 5.000000 -5.000000 5.000000 -5.000000
1511 105.3688113294 -5.000000 1.932290 -5.000000 -5.000000 -3.731280
1512 78.6645092783 4.907109 5.000000 5.000000 5.000000 5.000000
1513 118.4001070246 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1514 98.6437619339 5.000000 1.907161 -2.988068 -1.462967 -4.884678
1515 27.0030718227 -0.482007 -5.000000 4.751556 4.372648 -5.000000
1516 40.2947024861 -3.841153 -5.000000 5.000000 5.000000 -3.385713
1517 57.2543101320 1.000203 -5.000000 5.000000 5.000000 5.000000
1518 101.9903211558 -5.000000 3.789320 -5.000000 0.619324 5.000000
1519 184.8908295980 5.000000 -1.909955 1.866702 -5.000000 -4.412407
1520 44.2761434042 -3.967652 4.515513 -3.823903 -0.139825 -0.782581
1521 36.0844975317 2.616174 5.000000 5.000000 5.000000 -4.208630
1522 116.0373178661 5.000000 5.000000 5.000000 5.000000 -2.792516
1523 69.3345228622 5.000000 -5.000000 3.924785 5.000000 5.000000
1524 58.9630728714 5.000000 5.000000 5.000000 -1.711386 5.000000
1525 68.7702217253 -5.000000 5.000000 2.662543 5.000000 -2.968828
1526 220.6088042000 2.265509 -5.000000 5.000000 -1.635894 -5.000000
1527 134.9284228482 0.697558 1.076896 2.556993 5.000000 -0.871051
1528 111.0787105901 -4.841567 4.505597 5.000000 -1.535336 -5.000000
1529 62.7910401446 -2.909714 5.000000 3.188755 5.000000 1.897151
1530 42.8034358726 -5.000000 -3.677944 3.356487 5.000000 -1.763459
1531 118.4001070246 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1532 97.1022220361 -5.000000 -0.289401 5.000000 3.530151 1.645519
1533 241.2667211690 -3.002696 -5.000000 5.000000 5.000000 -5.000000
1534 112.5007489089 0.871312 -3.180790 5.000000 5.000000 -5.000000
1535 153.0289956609 5.000000 5.000000 3.542451 1.918102 -0.092368
1536 151.3520126505 5.000000 -5.000000 -5.000000 -1.744042 -4.277432
1537 103.1812669764 -0.225134 -5.000000 -2.952071 0.760001 -5.000000
1538 23.8230764329 5.000000 -0.444132 0.675196 5.000000 -2.294648
1539 108.0174971752 5.000000 -0.006926 -5.000000 5.000000 4.812307
1540 73.4560645622 -1.314191 2.719506 1.987271 2.997495 4.846404
1541 53.8249866208 -3.035540 -5.000000 3.377553 5.000000 4.777527
1542 39.3041482929 -5.000000 5.000000 5.000000 5.000000 5.000000
1543 106.4366761465 -5.000000 -0.668382 2.910001 5.000000 -5.000000
1544 148.3436766582 -5.000000 -5.000000 2.488011 3.577886 5.000000
1545 81.4261793875 5.000000 -5.000000 -0.270643 -2.969836 -2.722854
1546 163.5632293976 5.000000 -1.341540 -5.000000 -5.000000 -4.813203
1547 34.0138554090 -5.000000 -3.000089 3.526275 5.000000 -0.257235
1548 76.9382219839 5.000000 -5.000000 -2.080211 -5.000000 0.331393
1549 28.2533118103 -5.000000 -3.356406 3.391493 5.000000 -3.398811
1550 170.9690323676 5.000000 -1.486300 5.000000 -5.000000 -1.679298
1551 35.9226600829 -5.000000 -5.000000 2.583175 -3.052975 5.000000
1552 145.4060661459 3.132008 -5.000000 4.911522 -1.179206 -4.655266
1553 70.6914002707 -1.252059 -5.000000 5.000000 -5.000000 -1.716049
1554 70.3548367630 2.342555 -5.000000 -0.592639 4.145000 -5.000000
1555 50.6805119722 -0.029187 1.452298 3.240284 5.000000 -2.468242
1556 79.0928238620 -5.000000 5.000000 5.000000 -1.815409 -1.346321
1557 145.2511442333 5.000000 -2.493521 0.153070 -2.527339 -3.542580
1558 67.8923127829 -5.000000 5.000000 -1.546176 5.000000 -5.000000
1559 162.9530456831 -5.000000 5.000000 -5.000000 0.148871 1.437990
1560 38.3941468862 -0.597000 5.000000 -5.000000 5.000000 -5.000000
1561 36.0107692822 -0.435612 -5.000000 -5.000000 2.920710 -3.926477
1562 76.5680802486 -2.288140 -0.421936 4.501762 -5.000000 5.000000
1563 122.7056269675 -4.656771 -5.000000 -5.000000 -5.000000 -5.000000
1564 162.6036886797 5.000000 -4.970705 -0.141024 5.000000 -5.000000
1565 46.1472182023 -5.000000 -5.000000 0.982446 -3.598071 -4.623990
1566 31.6671923486 5.000000 -2.813941 4.784855 5.000000 -0.286604
1567 115.7217173171 5.000000 -1.930977 4.410934 -2.921619 -5.000000
1568 57.2566421054 -2.638773 -2.460578 -5.000000 2.644126 3.707051
1569 133.6184231738 -4.537532 3.679674 -5.000000 5.000000 -4.120915
1570 183.8163260015 -5.000000 -5.000000 4.672251 -0.838950 -3.506356
1571 30.5006660050 -4.736711 5.000000 -4.862603 1.547750 -5.000000
1572 49.0774909871 -4.125975 -5.000000 5.000000 -5.000000 -5.000000
1573 76.6434158045 -5.000000 1.784018 5.000000 5.000000 -5.000000
1574 59.7661022167 0.574483 -1.228871 2.791658 -5.000000 5.000000
1575 33.3004836277 -3.244434 5.000000 1.897414 2.466562 -5.000000
1576 90.5481698951 -5.000000 4.486925 3.527371 3.303231 -4.123957
1577 130.0750505525 -1.185076 -1.917248 -5.000000 1.966095 2.425514
1578 82.0340284526 -4.538547 5.000000 -0.960619 -5.000000 -5.000000
1579 91.2858644047 5.000000 5.000000 5.000000 3.943552 -1.869702
1580 22.2244474498 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1581 68.3740070210 -5.000000 -5.000000 5.000000 5.000000 5.000000
1582 100.0815624512 5.000000 -0.082292 3.148282 3.716251 -5.000000
1583 286.9905931673 5.000000 5.000000 3.966709 4.551429 -2.057532
1584 86.8651645493 -5.000000 4.611720 0.377056 5.000000 -2.401411
1585 116.0804085753 -3.795515 -5.000000 -1.732393 -3.457738 2.387016
1586 98.4070159836 5.000000 1.508383 5.000000 5.000000 -4.810112
1587 59.2435397352 5.000000 -4.781425 -5.000000 5.000000 -3.635886
1588 134.5086576200 -3.458425 -5.000000 -5.000000 5.000000 -1.307404
1589 125.6096762822 -3.217963 -1.881449 -3.377365 4.375652 -1.186993
1590 101.7091120700 -5.000000 5.000000 -1.953683 5.000000 -3.912196
1591 240.8696797043 2.873820 -1.849921 -0.364810 -4.112763 5.000000
1592 102.2985867059 -5.000000 -5.000000 4.565092 -5.000000 -5.000000
1593 61.2117043385 -3.448913 5.000000 5.000000 5.000000 5.000000
1594 291.7825120471 5.000000 5.000000 5.000000 -5.000000 -0.517604
1595 188.0725421700 -2.532750 -1.631660 3.203841 4.291832 5.000000
1596 22.7027990706 -4.644013 -5.000000 5.000000 5.000000 -4.271592
1597 49.2047886028 -5.000000 -4.783081 1.248715 5.000000 -2.087485
1598 74.1113033738 -4.874110 -5.000000 3.726943 5.000000 -5.000000
1599 114.5243796705 -4.020496 0.595799 5.000000 5.000000 1.628702
1600 76.5109593461 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1601 188.3809594537 5.000000 -5.000000 -5.000000 1.384681 5.000000
1602 18.0434642463 -5.000000 -5.000000 5.000000 4.413992 -0.160298
1603 71.1644006453 -5.000000 -3.792140 5.000000 -0.231941 0.054472
1604 56.5999661022 -3.016944 5.000000 5.000000 5.000000 -1.701971
1605 58.6575277211 -4.303828 -5.000000 0.258566 5.000000 -5.000000
1606 49.4293601529 -0.831300 5.000000 -0.412400 0.252485 -5.000000
1607 44.3840744122 5.000000 -2.354575 5.000000 5.000000 3.090984
1608 217.7130452276 5.000000 -5.000000 0.232241 5.000000 5.000000
1609 47.8576222826 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1610 195.1230851620 -4.076074 -4.378461 -5.000000 4.668854 -4.063860
1611 147.5942360590 -5.000000 4.982511 5.000000 0.093556 -5.000000
1612 78.4623140224 -2.420821 -5.000000 0.428965 -5.000000 -5.000000
1613 94.0265938187 -5.000000 -1.844426 -5.000000 5.000000 -3.182906
1614 63.5616621545 5.000000 -3.190730 5.000000 5.000000 2.025512
1615 55.2215664178 -4.673137 -5.000000 5.000000 5.000000 0.098918
1616 30.4820690288 4.571196 2.723178 5.000000 2.373648 -4.020288
1617 86.8584631769 -5.000000 -3.126778 -1.789296 5.000000 -5.000000
1618 79.6781124492 -3.062880 -2.551924 5.000000 5.000000 5.000000
1619 133.0284240111 5.000000 -1.462726 5.000000 -5.000000 2.162475
1620 91.8742051624 -4.587214 -5.000000 3.343165 5.000000 2.685222
1621 85.1757473708 5.000000 -0.251668 -0.792976 3.260206 -1.914119
1622 56.1088922849 -4.173885 5.000000 1.971870 -5.000000 -5.000000
1623 179.3546137495 5.000000 -5.000000 4.965183 -5.000000 5.000000
1624 64.6487844665 5.000000 -5.000000 5.000000 0.214519 1.672154
1625 56.4786615721 -0.276174 0.872480 5.000000 5.000000 -5.000000
1626 17.0466820034 -5.000000 -4.882944 3.890158 5.000000 -5.000000
1627 100.6622865790 -5.000000 -5.000000 -0.143666 2.038804 -5.000000
1628 98.5095272202 -5.000000 -5.000000 1.680071 5.000000 -5.000000
1629 106.1643591008 5.000000 5.000000 5.000000 5.000000 -5.000000
1630 60.5167056615 2.306391 -2.170327 -2.541659 3.345575 5.000000
1631 181.2260690142 5.000000 -5.000000 4.827366 5.000000 -3.732339
1632 42.1085508722 2.828469 -5.000000 3.956870 3.782664 -5.000000
1633 220.5444083303 -5.000000 -5.000000 3.938449 0.681831 -5.000000
1634 151.7769458624 5.000000 -0.876969 -5.000000 5.000000 1.312957
1635 94.8297407559 -4.236564 -3.224047 4.919092 -0.749566 -5.000000
1636 87.7374074329 -5.000000 0.399440 5.000000 5.000000 -4.346082
1637 27.1972197488 5.000000 -5.000000 3.396545 4.613567 -5.000000
1638 146.5752972736 -5.000000 -5.000000 5.000000 5.000000 1.586402
1639 83.1428859674 -1.752669 -1.191923 5.000000 5.000000 -2.089557
1640 112.5574111143 -5.000000 5.000000 4.268095 0.590054 -5.000000
1641 80.9519819173 -5.000000 5.000000 -5.000000 5.000000 -4.217640
1642 133.1683136603 5.000000 -3.498462 -5.000000 5.000000 3.641726
1643 85.1765302647 -3.549031 -0.738050 3.902779 5.000000 5.000000
1644 109.1496496489 -4.873064 1.535434 -3.204723 5.000000 5.000000
1645 92.8453848216 -2.780064 5.000000 -5.000000 5.000000 5.000000
1646 75.9187162170 -5.000000 -5.000000 4.907541 2.398413 -5.000000
1647 96.4316955950 5.000000 -5.000000 5.000000 5.000000 -0.711004
1648 118.4001070246 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1649 63.6130316972 -5.000000 0.232386 2.302715 5.000000 -5.000000
1650 46.7109453147 -3.184904 -5.000000 -0.560791 5.000000 -0.116062
1651 64.9348227510 5.000000 -5.000000 -3.067078 5.000000 -0.243986
1652 10.4996913285 -5.000000 -5.000000 4.952447 3.926808 -4.132442
1653 98.9587693715 -1.322877 -5.000000 5.000000 5.000000 3.995396
1654 83.5968850375 -4.383501 3.281552 -5.000000 -3.748419 -1.170124
1655 26.4261298412 -0.052775 -2.271277 5.000000 4.644994 -5.000000
1656 71.3936697943 -5.000000 5.000000 2.031994 5.000000 -3.638938
1657 108.0319909978 5.000000 0.468382 5.000000 1.617470 -4.159505
