evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
821 63.6345846759 5.000000 -5.000000 -3.646055 1.713662 -2.625554 4.421288 -0.823933 -2.293430 5.000000 -5.000000
822 45.2119684724 0.953356 -5.000000 -5.000000 5.000000 -5.000000 1.593526 -5.000000 -3.871923 3.868039 -3.851063
823 60.3922098530 -5.000000 -5.000000 -1.544798 3.888271 5.000000 5.000000 -2.663389 -2.737679 5.000000 -5.000000
824 130.7196693944 -5.000000 5.000000 4.042415 0.742997 -5.000000 4.415074 0.286992 -5.000000 5.000000 1.690692
825 95.5230151208 0.633923 5.000000 -5.000000 5.000000 1.951511 5.000000 -3.706955 1.288502 5.000000 -3.606976
826 62.6147349707 -3.718650 -5.000000 5.000000 1.342353 2.704305 5.000000 -1.696275 -5.000000 5.000000 -5.000000
827 85.9648319975 -5.000000 -2.074861 5.000000 0.544724 -3.564284 4.779110 -2.568944 -0.187685 3.581178 -5.000000
828 41.8620959731 1.168669 -5.000000 -5.000000 5.000000 -0.494218 -0.269755 -5.000000 -4.791301 5.000000 -4.703381
829 83.4576956063 -3.953833 -5.000000 -2.444360 3.203820 5.000000 2.005657 -5.000000 -5.000000 2.608259 -3.282637
830 81.9526878542 -4.325108 2.374842 -5.000000 5.000000 -4.870482 -1.477809 -0.474361 -1.557850 4.164226 -5.000000
831 124.7106306410 -0.055456 5.000000 3.483768 5.000000 -5.000000 0.750352 -5.000000 -5.000000 -5.000000 -5.000000
832 71.2823486138 4.294905 -5.000000 -3.788866 1.510505 5.000000 4.539515 -5.000000 -2.895366 5.000000 -3.964818
833 136.9789147183 4.394166 -2.791686 5.000000 4.514011 -2.665785 5.000000 -4.735306 -3.977806 -0.557724 0.012154
834 158.0833932064 -3.765610 -0.177232 3.237639 1.760492 -0.665712 5.000000 -5.000000 -2.581152 4.568802 5.000000
835 45.3438393809 0.094215 -4.225980 -0.465342 4.769585 0.210838 4.351200 -2.878012 -4.247897 5.000000 -5.000000
836 103.9091825033 3.277447 5.000000 5.000000 4.335716 5.000000 2.187297 0.745910 -5.000000 5.000000 -5.000000
837 107.5133136428 -5.000000 -5.000000 -4.968739 -5.000000 5.000000 5.000000 -2.059337 -0.485155 2.755791 -5.000000
838 148.5916739944 -3.202874 -5.000000 5.000000 5.000000 5.000000 4.760859 -5.000000 4.097562 1.740822 -2.834456
839 62.9358049143 2.781199 -3.521162 -5.000000 3.387582 -5.000000 -5.000000 -5.000000 -5.000000 3.213448 -5.000000
840 152.1454349393 -4.003847 -2.894280 -3.584717 0.493648 -5.000000 5.000000 2.490273 -5.000000 3.714700 4.164178
841 147.1955326165 4.833427 3.536552 1.223341 5.000000 -1.932082 -3.057702 -5.000000 -1.829855 5.000000 0.945651
842 83.4436487508 1.995425 -4.958099 -5.000000 5.000000 -5.000000 5.000000 -4.096587 3.451102 3.618789 -3.915641
843 41.9753531806 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.853241 -3.076226 3.554099 -5.000000
844 85.6063919509 5.000000 -5.000000 -4.183272 5.000000 -5.000000 5.000000 -3.406667 -5.000000 5.000000 1.684841
845 21.8986965797 -5.000000 0.710723 -3.876571 3.338694 -5.000000 5.000000 -3.874720 -5.000000 5.000000 -4.615324
846 78.8735531218 5.000000 -5.000000 -0.370989 -0.339811 -5.000000 5.000000 -5.000000 3.281723 5.000000 -5.000000
847 158.6356462653 0.454065 -3.470301 -4.459314 4.805260 5.000000 2.992021 3.858390 -5.000000 -4.522018 -5.000000
848 157.0627516214 -2.479588 -5.000000 -4.394801 5.000000 5.000000 5.000000 -5.000000 -3.824996 -1.723262 1.660747
849 73.4899381297 -3.384806 -5.000000 -5.000000 3.402859 0.011023 -0.501950 -2.596828 -5.000000 5.000000 -2.643718
850 160.8830872988 -5.000000 -5.000000 -1.973213 2.044887 2.266971 -5.000000 -5.000000 -5.000000 -3.316634 -2.108409
851 211.4125650125 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.366260 -5.000000 -3.242311 3.826183
852 54.9304798287 -0.451877 -1.652617 -3.217763 2.041379 -5.000000 4.128937 -5.000000 -5.000000 5.000000 -1.641850
853 44.4074753055 -4.146158 5.000000 -1.536358 5.000000 -5.000000 -1.917563 -5.000000 -5.000000 5.000000 -5.000000
854 78.9873728457 1.300428 5.000000 -1.585329 -2.607950 -4.805021 5.000000 -5.000000 -1.987209 2.535613 -5.000000
855 36.9308007772 -5.000000 -5.000000 1.033240 -1.592282 -4.443621 5.000000 -2.605141 -5.000000 5.000000 -5.000000
856 52.2153436779 -3.076826 -5.000000 2.104621 5.000000 -1.440665 5.000000 1.148086 -5.000000 5.000000 -5.000000
857 120.3710057206 -5.000000 -5.000000 5.000000 -2.390039 1.657029 5.000000 -5.000000 -0.742049 4.455387 -1.049742
858 113.8132744811 -3.654205 -4.335372 5.000000 3.490835 -0.655189 5.000000 0.355704 -4.285973 -1.194106 -4.751119
859 14.0606923485 -4.611332 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.632798
860 28.3647890250 -5.000000 -5.000000 -5.000000 2.731063 -4.568195 0.398994 -4.266737 -5.000000 5.000000 -4.766368
861 64.0863133531 5.000000 -5.000000 5.000000 5.000000 2.542345 2.133604 -3.682134 -5.000000 5.000000 -5.000000
862 218.6153230068 2.803634 -0.205962 -3.865995 -1.689539 3.184431 0.524213 5.000000 -1.730656 5.000000 3.344224
863 41.7958563538 -0.921831 5.000000 -5.000000 3.964318 -5.000000 1.175282 -3.098591 -5.000000 5.000000 -5.000000
864 83.8242218155 -5.000000 5.000000 5.000000 5.000000 -1.419911 0.543831 -5.000000 -5.000000 4.013605 -2.938603
865 100.9639775284 5.000000 5.000000 -5.000000 5.000000 -1.279562 5.000000 -4.308345 -5.000000 -2.631865 -4.460500
866 77.4002361562 -5.000000 -5.000000 -5.000000 1.546937 -3.401356 -5.000000 -5.000000 -5.000000 5.000000 -2.042562
867 100.5464184807 -5.000000 5.000000 -5.000000 5.000000 0.284612 4.301944 -2.437090 -5.000000 -2.558345 -5.000000
868 117.0051140056 -3.067796 5.000000 0.696460 2.616134 -5.000000 5.000000 1.359860 -1.554935 0.176478 -5.000000
869 94.6458632669 -2.005885 -2.461644 -5.000000 4.994019 3.098840 -1.201576 -5.000000 -5.000000 5.000000 -0.646236
870 123.6718100319 4.590223 5.000000 1.863353 5.000000 -3.619034 -3.871927 -3.884390 -1.699124 5.000000 -2.097578
871 21.5643866735 5.000000 -4.436293 -3.415809 4.290436 -5.000000 5.000000 -4.486898 -5.000000 5.000000 -4.571657
872 45.8695482145 -4.460253 -5.000000 -2.972888 4.279482 -0.747143 2.832158 -5.000000 -1.535118 5.000000 -5.000000
873 55.4522618494 5.000000 -4.787544 -2.645189 5.000000 2.525368 -0.651383 -5.000000 -5.000000 5.000000 -5.000000
874 63.8975470515 1.805975 -5.000000 -2.273488 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.387241
875 67.4655849704 -2.164888 -5.000000 5.000000 5.000000 5.000000 3.475107 -5.000000 -5.000000 3.108694 -5.000000
876 128.4120867152 -5.000000 -5.000000 -4.945641 -0.716066 5.000000 5.000000 -5.000000 2.895098 5.000000 -0.914894
877 112.6422916155 -2.032847 5.000000 -2.399651 4.910606 -0.056574 -3.920368 5.000000 -5.000000 5.000000 -5.000000
878 108.4671756446 -0.133779 -3.563707 1.975230 4.174549 5.000000 3.512611 -5.000000 0.314285 1.990321 -5.000000
879 78.5255947662 5.000000 5.000000 -5.000000 -1.007185 -5.000000 -0.382932 -5.000000 -5.000000 5.000000 -2.667724
880 107.3159288486 -0.987278 -5.000000 -0.647097 5.000000 -2.332219 5.000000 -2.640376 -3.887739 4.439313 1.665744
881 44.1003750749 -5.000000 -5.000000 -5.000000 -0.294677 -4.033948 5.000000 -5.000000 -4.420527 3.414915 -3.574135
882 69.5005370992 -1.736535 -5.000000 -2.199932 -1.517721 5.000000 -0.481274 -5.000000 -5.000000 5.000000 -5.000000
883 90.1063873329 5.000000 -5.000000 5.000000 3.801748 -3.872835 -0.793123 -1.822446 -5.000000 5.000000 -2.786088
884 56.6679102045 -5.000000 5.000000 -5.000000 5.000000 0.430487 2.027875 -5.000000 -3.391019 3.926088 -5.000000
885 26.9376146307 1.837948 -4.844019 4.107658 5.000000 -5.000000 5.000000 -5.000000 -4.215038 5.000000 -5.000000
886 155.7326100879 -5.000000 -4.169310 5.000000 5.000000 -0.181287 2.179983 -3.196310 5.000000 -0.956026 -5.000000
887 75.8295969762 -2.817493 5.000000 -5.000000 5.000000 2.834002 5.000000 -5.000000 -5.000000 -0.028393 -5.000000
888 130.7529727576 -5.000000 -5.000000 5.000000 -3.093873 -0.815791 3.144040 -4.969247 -3.747616 1.163723 -0.903202
889 23.2266894611 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.968881
890 146.5980635780 -3.007428 5.000000 -2.403522 5.000000 5.000000 -0.682563 -1.781650 -5.000000 5.000000 1.417289
891 32.5257048314 -3.860617 -4.576049 -0.896709 5.000000 -5.000000 5.000000 -2.962677 -5.000000 3.122390 -5.000000
892 81.5230371248 -5.000000 0.781529 -5.000000 1.633169 -5.000000 0.462354 -5.000000 -2.491327 0.420716 -5.000000
893 202.0058462165 -5.000000 -0.163645 5.000000 -5.000000 -3.408062 2.091870 0.639812 -2.958293 -2.220372 -0.166896
894 80.9029206453 -0.371094 -3.707382 2.233318 5.000000 -5.000000 -3.881521 -5.000000 -2.016554 3.355236 -5.000000
895 43.4958056000 4.992990 -5.000000 -3.096055 5.000000 -2.117633 1.538609 -5.000000 -3.582904 4.822848 -5.000000
896 156.7074454753 -3.088459 -0.889995 -5.000000 5.000000 -5.000000 -5.000000 -4.120955 -4.664390 4.036840 5.000000
897 117.5399123802 -1.402074 -4.934280 -1.098967 4.654769 5.000000 5.000000 -2.746810 5.000000 3.918506 -5.000000
898 165.3480512139 -5.000000 -5.000000 -0.266351 4.216418 0.232275 2.591310 -1.100521 -5.000000 2.423534 4.449975
899 90.7784048275 -0.303673 -3.912033 -5.000000 3.860708 5.000000 -5.000000 -3.349074 -5.000000 3.876375 -4.790408
900 144.3820972369 -5.000000 5.000000 -4.436265 2.111754 0.054137 5.000000 2.069539 -5.000000 -5.000000 -5.000000
901 154.9440603735 -3.906913 -5.000000 5.000000 5.000000 5.000000 -0.282999 5.000000 -5.000000 3.776179 -1.553323
902 115.0046759729 -3.227514 -5.000000 0.760560 -1.987411 -4.199786 5.000000 -5.000000 2.173768 2.023983 -2.970539
903 52.6224995080 -0.466654 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.186841 3.804280 -4.094881
904 62.5071535063 2.439350 -5.000000 -4.433683 4.130886 -3.265166 3.889521 -5.000000 -5.000000 0.708082 -3.979821
905 18.8261960045 -3.816426 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.235738
906 95.3209259659 -3.652197 -5.000000 -5.000000 5.000000 -3.675926 0.207237 -5.000000 -1.272365 1.262840 -2.821755
907 72.3350868259 -5.000000 -5.000000 4.849750 0.063993 -5.000000 1.396202 -0.897862 -3.785449 5.000000 -4.400245
908 62.2755602356 -4.131764 0.240228 -5.000000 5.000000 5.000000 2.238676 -5.000000 -5.000000 2.818568 -5.000000
909 43.3051746331 -1.716022 -5.000000 -0.660255 4.279619 -4.802715 0.723924 -3.070038 -3.939825 5.000000 -5.000000
910 89.2429512079 -5.000000 -4.553183 -5.000000 2.871783 0.270161 5.000000 -5.000000 -5.000000 -3.965450 -5.000000
911 82.8786016573 -3.670862 4.166801 -5.000000 -0.096363 -5.000000 -0.114992 -5.000000 -5.000000 1.254134 -3.865490
912 56.2475229744 5.000000 5.000000 -5.000000 0.706495 -4.654447 3.812528 -3.269174 -3.832021 4.506984 -5.000000
913 162.4713467578 0.129738 3.531232 5.000000 5.000000 -5.000000 5.000000 3.593651 -5.000000 5.000000 3.975390
914 87.8651133732 5.000000 0.254024 -5.000000 5.000000 -4.663620 0.118999 -1.640276 -5.000000 4.423636 -1.745516
915 62.2936352749 5.000000 -5.000000 -0.444411 4.406727 -5.000000 5.000000 -4.776429 -5.000000 4.078480 -1.475644
916 153.0387508371 -1.291301 -5.000000 -5.000000 5.000000 5.000000 -4.824974 -5.000000 -2.162079 -3.935256 -5.000000
917 122.7629223622 -5.000000 -5.000000 -2.959293 2.031067 -5.000000 -0.682418 -1.617363 -3.639461 -3.870863 -5.000000
918 29.7977238478 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.189663 4.707589 -5.000000
919 77.3204729349 2.290335 1.138151 0.395746 5.000000 5.000000 5.000000 -1.249248 -4.526096 4.350901 -5.000000
920 98.5149331300 -5.000000 -0.031680 -5.000000 5.000000 2.421994 -3.070770 -5.000000 -5.000000 5.000000 -0.755888
921 72.6349481069 -5.000000 -5.000000 1.787119 5.000000 -5.000000 5.000000 -2.939946 3.632658 5.000000 -5.000000
922 82.6231181672 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.399502 -1.183888 -5.000000 5.000000 -0.735091
923 117.6080504725 0.791810 5.000000 -2.928726 3.631273 -1.007859 5.000000 -3.150567 -5.000000 5.000000 2.280414
924 103.0487704166 -5.000000 -5.000000 4.239717 5.000000 -5.000000 0.844753 4.965562 -2.373010 5.000000 -3.930162
925 97.1397779154 -1.189234 5.000000 -0.269147 3.185027 -4.348076 5.000000 -2.137248 3.926006 5.000000 -5.000000
926 162.6286858402 3.587167 -5.000000 4.063775 3.793796 2.406179 4.817556 -2.827664 -0.396662 -2.845283 -3.336281
927 108.4595694366 -5.000000 -1.619553 -4.090496 5.000000 -2.613002 5.000000 4.388089 -5.000000 5.000000 0.235880
928 119.5718505954 3.451320 5.000000 -4.857823 3.956582 2.174132 5.000000 -5.000000 1.773781 4.768836 -1.664013
929 111.4556767481 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.763252 4.018166 -5.000000
930 37.8334090606 -4.293302 -5.000000 -5.000000 0.849271 -3.665066 5.000000 -4.910182 -3.741518 5.000000 -3.349159
931 43.9733873591 -5.000000 0.892225 -5.000000 -1.592282 -5.000000 2.514671 -4.477885 -3.197552 5.000000 -5.000000
932 105.9360225061 1.715791 -2.648799 -3.061758 4.824889 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.257309
933 140.0422519793 -2.835032 -5.000000 -1.644798 -0.671567 4.414735 -1.840505 -5.000000 -5.000000 4.617983 1.632307
934 56.8164072224 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.607197 -5.000000 -0.811093 -5.000000
935 103.8037387788 -1.736139 -5.000000 5.000000 4.002469 -5.000000 5.000000 -5.000000 -5.000000 2.232917 1.028524
936 73.8144080363 0.125392 -5.000000 -2.445255 -0.145559 5.000000 2.671224 -5.000000 -3.737654 4.985001 -4.053680
937 30.1734579986 -5.000000 -5.000000 5.000000 2.901888 -5.000000 2.896182 -5.000000 -5.000000 5.000000 -4.858852
938 94.9887008314 -5.000000 2.238779 -5.000000 -4.259314 -5.000000 0.389189 -0.604386 -0.209575 5.000000 -5.000000
939 101.9716432751 -2.147055 -5.000000 -5.000000 4.093798 -4.833036 5.000000 -5.000000 -1.784671 -5.000000 -5.000000
940 54.5453718709 -2.602819 5.000000 -5.000000 2.703238 -3.601821 5.000000 -2.505650 -1.861268 5.000000 -5.000000
941 128.8396862034 5.000000 5.000000 -3.719995 -5.000000 5.000000 5.000000 -2.940314 2.128759 4.725796 -5.000000
942 70.8503922596 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.935268 -5.000000 2.258956 4.282271 -5.000000
943 72.9344878448 0.160602 -5.000000 -3.242001 -1.680623 -5.000000 5.000000 -0.206436 -5.000000 5.000000 -2.180135
944 92.4479894426 5.000000 -5.000000 -5.000000 0.623997 0.924707 1.266684 -4.791694 -3.847482 5.000000 -1.475855
945 74.8689421565 -5.000000 0.245203 -2.997477 3.538089 -3.749949 -5.000000 -5.000000 -1.298815 5.000000 -5.000000
946 61.8509197619 -5.000000 -5.000000 -5.000000 5.000000 -4.926949 -5.000000 -4.509850 -5.000000 4.078253 -3.370231
947 177.6028589913 5.000000 1.309831 -0.820714 5.000000 1.072859 5.000000 -3.361536 4.981123 3.464611 0.625554
948 204.2699985746 -5.000000 -5.000000 -5.000000 -3.115387 -2.579473 1.022298 2.420570 1.130548 5.000000 4.456064
949 59.4736196144 -3.414600 2.740162 -4.669068 4.741233 -5.000000 -5.000000 -5.000000 -4.011908 5.000000 -4.507970
950 156.1728040775 2.769680 5.000000 -5.000000 3.202783 5.000000 -5.000000 -1.780978 -1.983032 0.502271 -5.000000
951 122.2111069373 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.637641 -5.000000 0.187929 4.343629 -0.309960
952 41.7920997084 -3.491101 -5.000000 -3.942929 5.000000 -5.000000 5.000000 -1.277083 -3.625646 5.000000 -3.699938
953 40.6287629806 -2.038272 -5.000000 -4.989793 3.169007 -3.166242 2.043036 -1.127202 -5.000000 5.000000 -5.000000
954 157.1654955051 -5.000000 -2.622952 -5.000000 0.723533 3.224314 4.519691 -4.698726 -1.481581 -1.969743 -0.618368
955 52.7327148818 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.737266 -5.000000 1.484408 5.000000 -5.000000
956 140.0431437921 -5.000000 -5.000000 -3.795345 2.654577 -5.000000 4.649319 -5.000000 -4.123888 0.898901 4.471484
957 81.6440054034 -3.879941 -5.000000 -5.000000 5.000000 -2.134147 -3.071627 -5.000000 -5.000000 1.029373 -3.720150
958 84.5891609111 -4.948990 2.758979 -4.094795 5.000000 -0.634159 -3.317913 -5.000000 0.165412 5.000000 -5.000000
959 117.5667501932 -3.580278 -5.000000 -5.000000 2.245988 2.123325 2.365553 0.513277 -5.000000 2.695764 -1.250633
960 26.7786569075 1.549723 -4.246806 -5.000000 5.000000 -2.797734 4.210879 -5.000000 -5.000000 5.000000 -3.970774
961 31.6754228359 -1.006302 3.986909 -1.276684 4.280230 -5.000000 3.963361 -4.011624 -5.000000 5.000000 -5.000000
962 95.2595217286 -2.144215 5.000000 0.938676 5.000000 1.587078 4.969014 -4.106153 -5.000000 4.484758 -0.699656
963 31.3411426767 4.154789 -5.000000 -5.000000 5.000000 -3.629921 5.000000 -1.695354 -5.000000 4.607986 -5.000000
964 82.4413058925 0.488136 -5.000000 -5.000000 -0.439436 -5.000000 5.000000 -4.207557 3.049942 3.282506 -5.000000
965 86.2689703058 1.726653 5.000000 -1.906488 5.000000 -4.507283 -0.008555 -0.446351 -1.503738 5.000000 -5.000000
966 64.0579072395 -5.000000 -4.750248 5.000000 5.000000 -4.906516 5.000000 1.684670 -2.369952 5.000000 -5.000000
967 51.9148828253 -5.000000 2.688974 5.000000 5.000000 -4.257363 2.399961 -3.240224 -5.000000 4.260647 -5.000000
968 55.9073398857 -4.933611 -5.000000 -4.112457 3.821079 -5.000000 -0.569468 -5.000000 -5.000000 5.000000 -1.819510
969 50.9060445855 -3.809198 -5.000000 -5.000000 -1.472071 3.095951 5.000000 -5.000000 -3.333929 4.579434 -5.000000
970 160.4270479846 4.248773 5.000000 1.407723 0.067824 3.426795 0.680106 3.764444 -5.000000 0.183282 -5.000000
971 94.3036415163 -3.727952 5.000000 -3.901972 4.877186 1.972941 -2.892622 -5.000000 0.046445 5.000000 -5.000000
972 89.9631237225 -5.000000 -5.000000 -5.000000 -0.646627 -4.003733 1.473038 -5.000000 -3.567574 5.000000 0.376325
973 107.1570457845 -2.246903 5.000000 0.762660 3.247810 -5.000000 3.849639 -1.407512 -4.603161 5.000000 0.491276
974 66.8628112257 0.120980 -5.000000 -5.000000 1.577394 -2.528241 5.000000 -1.005054 -0.171293 5.000000 -5.000000
975 88.0874957797 -5.000000 -5.000000 -4.475992 5.000000 -5.000000 3.612332 -5.000000 -5.000000 4.957683 3.189873
976 55.0210403130 -5.000000 1.487061 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.158267
977 128.0373059795 5.000000 -5.000000 -1.042157 5.000000 -5.000000 4.643134 -3.177397 -4.535029 -4.058494 -2.123111
978 38.2556606823 -1.623590 -0.183733 -4.079422 1.648994 -0.793853 3.714296 -5.000000 -5.000000 5.000000 -4.642077
979 60.5624527714 -5.000000 -2.776093 2.028788 4.102714 -3.252122 5.000000 1.487095 -4.289702 4.380034 -5.000000
980 65.4774822437 -2.508826 5.000000 -5.000000 4.110063 -5.000000 3.427083 -5.000000 1.274737 4.369121 -5.000000
981 62.0397333868 5.000000 -5.000000 -0.990756 1.416855 -1.116895 4.141479 -5.000000 -1.446624 4.684863 -5.000000
982 100.4132239764 2.452464 -5.000000 -1.502746 -5.000000 -5.000000 -0.057884 -1.796728 -4.689148 1.038331 -5.000000
983 82.9540278825 3.820969 -5.000000 -0.187197 1.834979 -5.000000 5.000000 -2.882739 -5.000000 5.000000 -0.054147
984 65.9188105341 -2.170436 -3.867201 -0.662618 0.993042 1.601847 2.346038 -2.929008 -3.625870 5.000000 -5.000000
985 84.0176640849 5.000000 5.000000 -1.043310 4.460064 -4.008013 5.000000 -5.000000 -5.000000 5.000000 0.057849
986 89.9474719917 -5.000000 -2.999471 -1.454679 3.057821 -5.000000 5.000000 0.772930 -3.496442 -0.354284 -5.000000
987 112.7538375588 -2.069869 -5.000000 -5.000000 0.660677 2.214708 3.707293 -5.000000 -5.000000 -4.783982 -5.000000
988 20.1906057252 -5.000000 5.000000 -2.065294 5.000000 -5.000000 5.000000 -5.000000 -4.603038 5.000000 -5.000000
989 97.0120224033 -1.903653 -5.000000 -3.946544 1.391072 -3.667740 2.635489 -1.283581 -5.000000 -1.426196 -4.482729
990 68.7825006768 -5.000000 -5.000000 0.093391 3.497805 -4.854429 -0.741600 -3.695769 -5.000000 1.130927 -5.000000
991 37.2565053635 -1.951246 -5.000000 -1.261836 5.000000 -0.183623 5.000000 -5.000000 -5.000000 5.000000 -3.542974
992 41.9877688592 -5.000000 1.150754 -5.000000 5.000000 -5.000000 5.000000 0.930890 -5.000000 5.000000 -4.348499
993 54.4677702423 5.000000 5.000000 -2.765914 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
994 116.2527019300 -3.019484 -5.000000 -3.237646 -5.000000 5.000000 2.898593 -3.195867 2.679327 5.000000 -5.000000
995 169.2581078101 1.705973 4.026074 -5.000000 -5.000000 -3.625285 5.000000 -5.000000 -0.298966 5.000000 4.734298
996 50.6287537448 -0.391517 -3.650145 -5.000000 -5.000000 -5.000000 3.779017 -5.000000 -5.000000 3.597189 -4.251692
997 159.1361038829 2.589766 -5.000000 -3.501422 -2.019463 0.496379 -5.000000 -3.263847 -5.000000 4.403561 2.001492
998 106.4590297105 5.000000 -2.709078 -5.000000 5.000000 -5.000000 4.907407 -0.186891 5.000000 3.594984 -5.000000
999 117.7768808242 -2.287568 -2.713164 -5.000000 5.000000 -5.000000 -5.000000 -2.886035 -5.000000 1.430095 -1.127989
1000 151.5100476773 -5.000000 5.000000 -4.563842 1.726634 0.764128 5.000000 -3.703411 -5.000000 -5.000000 -1.866889
1001 99.7750097892 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.411748 4.234715 -5.000000 5.000000 -5.000000
1002 28.7904383873 -2.107041 -4.627799 -4.306287 -0.401388 -5.000000 5.000000 -4.930767 -4.325223 3.933683 -5.000000
1003 83.8984314722 1.710573 -4.335784 -5.000000 1.050276 -4.116292 -4.127509 -1.878192 -5.000000 2.666314 -5.000000
1004 9.6258605386 -5.000000 -5.000000 -5.000000 3.104940 -5.000000 3.983299 -5.000000 -4.997998 5.000000 -4.812276
1005 54.1035397260 -5.000000 5.000000 -4.683757 5.000000 -2.532720 5.000000 -5.000000 -5.000000 5.000000 -1.620484
1006 47.3079369030 -2.247545 -5.000000 -5.000000 5.000000 -5.000000 3.287845 -5.000000 1.214299 4.851656 -5.000000
1007 30.1381684727 -0.035948 -3.424706 -4.330101 5.000000 -0.895151 5.000000 -2.912547 -4.848035 5.000000 -5.000000
1008 81.9168199500 -5.000000 5.000000 -5.000000 4.203104 -4.761019 2.449739 -5.000000 -1.553835 0.247730 -5.000000
1009 45.7264035338 -4.200342 -4.145223 5.000000 5.000000 -4.022421 3.189331 -3.615574 -5.000000 5.000000 -3.851156
1010 50.1873267271 -2.350465 -4.978325 -2.271013 5.000000 -5.000000 2.168932 -5.000000 0.227545 4.813379 -5.000000
1011 120.7688722079 5.000000 -4.518159 -3.155652 2.811435 -4.907575 5.000000 -0.405033 0.487842 5.000000 -0.212900
1012 46.0871564773 -5.000000 5.000000 1.191797 5.000000 -5.000000 0.053191 -5.000000 -4.155072 5.000000 -5.000000
1013 40.5100155824 -5.000000 5.000000 -3.671496 -1.282696 -5.000000 5.000000 -5.000000 -5.000000 3.470446 -5.000000
1014 51.1068971693 -4.627048 -5.000000 5.000000 0.829022 -5.000000 5.000000 -1.263950 -5.000000 4.002196 -5.000000
1015 52.6387192289 5.000000 2.205290 5.000000 5.000000 -3.370672 4.904697 -5.000000 -3.035725 5.000000 -5.000000
1016 154.1660562064 5.000000 5.000000 -5.000000 3.978284 -5.000000 5.000000 5.000000 -5.000000 2.099125 1.017303
1017 34.4410035982 -5.000000 -3.572987 -5.000000 5.000000 -5.000000 5.000000 1.694926 -5.000000 4.803316 -5.000000
1018 89.7151023735 1.561544 0.878769 5.000000 3.767740 -4.955648 5.000000 -5.000000 4.358310 5.000000 -5.000000
1019 41.8552161718 -5.000000 -5.000000 2.380938 3.679087 2.895062 5.000000 -5.000000 -5.000000 4.389256 -5.000000
1020 74.3822422682 -3.797986 -5.000000 5.000000 1.203524 -5.000000 5.000000 -5.000000 3.060256 5.000000 -5.000000
1021 42.8251242180 5.000000 5.000000 -4.224601 5.000000 -5.000000 0.280588 -4.643334 -5.000000 5.000000 -5.000000
1022 61.2864782218 -5.000000 -4.056046 2.421223 5.000000 1.158099 -3.501468 -5.000000 -5.000000 5.000000 -5.000000
1023 85.6507092411 -2.228599 -4.984448 -1.487433 5.000000 -5.000000 5.000000 -4.310973 -3.129439 -3.083552 -5.000000
1024 47.9571730649 0.527722 -3.246388 -5.000000 1.745573 -5.000000 -0.676649 -3.456339 -5.000000 4.278377 -5.000000
1025 96.5806958392 -3.165428 3.315874 -5.000000 3.361631 -4.008993 4.623519 -3.119435 -5.000000 -2.588721 -4.112006
1026 43.4333109992 -1.384564 -5.000000 -5.000000 5.000000 -2.671892 4.866014 -5.000000 -4.225294 5.000000 -2.178599
1027 91.8720189762 -4.352005 -0.092230 -5.000000 5.000000 -0.990945 -1.881686 -3.038125 -5.000000 5.000000 -1.010775
1028 65.1302374794 -5.000000 5.000000 -1.195904 5.000000 -4.352404 2.198452 -3.657164 -5.000000 5.000000 -2.223399
1029 131.2697130058 -0.616242 3.706847 -5.000000 -5.000000 3.639151 4.071780 -5.000000 -3.036852 4.958830 0.463395
1030 69.3939175851 5.000000 -5.000000 -0.023346 2.758140 -3.916030 5.000000 -5.000000 -5.000000 5.000000 -0.675379
1031 118.1526645840 -3.638203 4.593716 2.395385 5.000000 -5.000000 3.586487 -5.000000 -5.000000 -4.779807 -3.873753
1032 43.1422593587 -5.000000 -5.000000 -3.203657 4.753822 -3.953383 5.000000 -5.000000 1.122451 5.000000 -5.000000
1033 116.4412624064 -1.752582 5.000000 5.000000 5.000000 0.666967 5.000000 -3.302965 4.128821 4.325051 -5.000000
1034 60.9970342549 -2.358220 -5.000000 2.903266 5.000000 -4.742763 1.475154 -3.200137 -1.090945 5.000000 -5.000000
