evaluations raw_y x0 x1 x2 x3 x4
1353 26612.2416604947 -4.075589 5.000000 5.000000 -1.864765 -0.169993
1354 50466.2613780311 5.000000 5.000000 -4.563210 -1.185376 -0.003356
1355 19859.4647733194 5.000000 5.000000 4.291634 -2.072194 -0.113722
1356 2568.2741710428 -5.000000 5.000000 1.599972 -1.797422 -0.134057
1357 26188.2984358312 -5.000000 -5.000000 -0.122646 -2.661724 -0.042164
1358 38586.4681468625 -4.840211 -2.166945 -5.000000 -1.240504 -0.137529
1359 7398069.5328581454 4.017201 4.245362 3.576480 0.842160 2.431597
1360 17151.5906739359 -5.000000 5.000000 -0.524227 -1.052942 -0.106619
1361 86775.6888650157 5.000000 5.000000 0.449094 -0.996409 0.140515
1362 1060850.4127922130 3.950515 4.632631 -2.323495 -3.440512 0.869960
1363 10817.5187960797 -5.000000 3.707129 -1.783618 -1.944389 -0.036252
1364 186235.5887324352 -5.000000 3.488769 -4.916227 -4.092291 -0.037797
1365 29131.2814378143 -5.000000 3.622392 -5.000000 -1.832947 -0.191811
1366 3113.3385272917 5.000000 5.000000 -1.021607 -2.029374 -0.105374
1367 11918.6400206077 3.659792 4.916814 -2.959557 -2.119890 -0.127706
1368 5575.7351266625 -5.000000 5.000000 1.581605 -1.707864 -0.070678
1369 128130.3890849827 -5.000000 5.000000 -5.000000 -2.675276 0.162728
1370 16839.0044019855 2.707131 5.000000 -3.376571 -1.994436 -0.053880
1371 68452.1419945055 -5.000000 4.299368 0.797622 -0.356428 -0.068447
1372 10103.2649290551 -5.000000 2.553115 -2.335363 -1.438877 -0.106351
1373 88747.5327250030 -5.000000 2.838307 5.000000 -1.909007 -0.374623
1374 16437.9896432907 -4.921009 3.611581 -0.500680 -1.745678 -0.241469
1375 1724.3805142249 -5.000000 3.975089 -0.214613 -1.999523 -0.097399
1376 46816.4109968719 3.941166 3.879609 -0.021971 -1.164912 0.057540
1377 4089.9491403425 -2.763794 -5.000000 -0.727393 -2.025395 -0.142250
1378 30671.3928773258 -5.000000 5.000000 2.695459 -0.915202 -0.099512
1379 31591.2244091481 3.107702 5.000000 -1.583478 -1.211723 -0.003198
1380 3473.0009406650 5.000000 3.918946 -0.560604 -1.735349 -0.170800
1381 2237.0158404906 -5.000000 5.000000 -0.062475 -1.635781 -0.092776
1382 6297.1951367866 -5.000000 -2.805622 -2.107026 -1.744912 -0.097186
1383 227.5227206600 -5.000000 0.659956 0.100378 -1.848347 -0.127387
1384 30414.9765237406 -5.000000 5.000000 3.498286 -1.752723 -0.250723
1385 17955.9631568199 -5.000000 3.554189 3.625336 -1.432318 -0.078800
1386 22199.6045020130 -4.221287 5.000000 0.352473 -1.420240 -0.245484
1387 176430.1601272041 -1.575139 -4.067845 -2.229631 -0.738095 0.243127
1388 9964.1794460245 -5.000000 -1.839474 -2.487797 -2.110852 -0.141864
1389 2708.0927278123 -4.874278 -2.554351 -1.137315 -1.861710 -0.129093
1390 40441.0320816064 -4.143573 5.000000 0.786474 -0.856077 -0.227511
1391 27846.0105973246 5.000000 5.000000 -5.000000 -1.861637 -0.172789
1392 30581.4239157807 -5.000000 -5.000000 -5.000000 -1.684531 -0.183286
1393 59665.0529378319 -4.032403 -5.000000 -5.000000 -0.832123 -0.164881
1394 58663.9165008674 -5.000000 -1.996017 1.642443 -0.652157 -0.069202
1395 22854.5044809637 -4.471385 5.000000 4.836604 -1.729482 -0.112738
1396 56563.9819885333 -1.139212 2.188088 -4.558481 -2.560032 0.031423
1397 5520.2750371527 -5.000000 1.839426 -0.268723 -2.222689 -0.125531
1398 9258.3650022675 -5.000000 5.000000 -1.814444 -2.152776 -0.157534
1399 30212.8783705826 -5.000000 5.000000 -0.816304 -1.262457 -0.246420
1400 147465.5211822720 -0.997608 2.388155 -4.093603 -3.271364 0.106923
1401 2487.4080860568 -5.000000 2.345369 -0.734238 -1.603105 -0.135819
1402 342546.8491532342 -4.007618 -2.508153 0.007619 1.355631 0.074888
1403 13095.9649480229 5.000000 3.377002 -2.899424 -1.441748 -0.103401
1404 7309.3652370161 5.000000 5.000000 1.466282 -2.032760 -0.184675
1405 74271.8102685347 5.000000 4.133438 3.615778 -0.489790 -0.128589
1406 543.3631231007 -5.000000 2.876822 0.094013 -1.868046 -0.140524
1407 28784.7280665096 -4.919662 2.980045 5.000000 -2.215327 -0.117741
1408 22259.2167696891 -5.000000 -5.000000 0.200758 -2.681794 -0.115034
1409 942.7900082351 -5.000000 4.922413 0.114642 -1.766344 -0.144008
1410 3269.0721442839 -5.000000 5.000000 1.378308 -1.781074 -0.150389
1411 25990.8175679737 -5.000000 1.898557 -5.000000 -1.632379 -0.123810
1412 10518.8448904074 -3.505602 5.000000 1.164742 -1.785341 -0.218207
1413 84890.0376098767 5.000000 -3.554436 3.856385 -2.650474 0.107416
1414 9326.6644813142 -5.000000 5.000000 -0.202097 -2.157929 -0.041088
1415 11582.1926646410 -0.361949 5.000000 1.128787 -1.397434 -0.197632
1416 28168.9883657088 -5.000000 5.000000 -3.866375 -1.273056 -0.151422
1417 11578.0862753511 -5.000000 -5.000000 -2.243106 -1.421770 -0.127704
1418 3715.5952529757 -5.000000 5.000000 0.811002 -2.121234 -0.105735
1419 4603.2857652637 -4.993432 5.000000 2.130554 -1.900763 -0.121777
1420 27952.3485833227 -4.908335 5.000000 5.000000 -1.462936 -0.126299
1421 4670.6039978059 -5.000000 2.421867 -1.957768 -1.916102 -0.132925
1422 11713.9845801923 -5.000000 1.483714 2.296244 -2.057660 -0.045222
1423 24785.2930993944 -4.909354 2.804797 0.519491 -1.280555 -0.005013
1424 1220.3658345704 -4.499153 3.506121 0.873845 -1.956102 -0.111268
1425 20752.0022736031 -5.000000 5.000000 -2.516133 -1.225408 -0.094988
1426 31393.5282768950 -4.966078 4.123672 1.413002 -2.796645 -0.136825
1427 78002.2855663453 -4.171691 4.346677 4.988102 -0.642063 -0.143560
1428 25567.0534279712 -2.639939 -5.000000 5.000000 -1.824937 -0.103137
1429 2409.6562916325 -2.973069 -5.000000 0.775288 -1.911159 -0.126419
1430 15438.4567426339 5.000000 5.000000 -1.991806 -1.925374 -0.022791
1431 3002866.0580146792 0.125962 -2.885732 -3.413575 2.036813 -1.573862
1432 18852428.6536376402 -2.904256 -2.299431 4.306199 -1.080968 -4.459483
1433 2083.7892524903 -5.000000 4.208835 1.394836 -1.823064 -0.126495
1434 18337.0448893118 -4.494023 5.000000 -0.610672 -1.757793 0.019236
1435 34865.7612765689 -5.000000 -5.000000 5.000000 -2.191076 -0.042668
1436 28459.1573634511 -5.000000 -5.000000 -5.000000 -1.743508 -0.076434
1437 16596.6774437467 -3.071397 0.731393 -0.485950 -2.449150 -0.040092
1438 2103.2989272786 1.885068 0.970830 1.058438 -1.718693 -0.094510
1439 11378.3910208159 -4.929430 1.399502 1.521664 -2.152334 -0.202446
1440 28297.1686493634 -5.000000 5.000000 5.000000 -1.743093 -0.190334
1441 9978.4973220724 5.000000 5.000000 -3.070164 -1.759884 -0.120300
1442 29610.6372052575 1.223460 -5.000000 -1.389648 -0.902090 -0.078613
1443 2494.7756110555 -4.837052 3.429152 1.638003 -1.914506 -0.130461
1444 31418.1471030018 -5.000000 5.000000 -5.000000 -1.508649 -0.068542
1445 110701.0694834858 -2.436395 5.000000 -2.173426 -1.307567 0.182586
1446 5740.7121317707 -5.000000 -1.387545 -0.493897 -1.431714 -0.098365
1447 12018.5901321346 -5.000000 -5.000000 -0.642081 -1.372918 -0.187552
1448 5257.7673035348 -2.754593 2.897770 -0.392255 -1.933728 -0.194402
1449 15551.8245452046 -5.000000 5.000000 0.474864 -1.335586 -0.212616
1450 11246.9880153275 -5.000000 1.317901 -2.567884 -1.427963 -0.115570
1451 2931.0472731094 -5.000000 -5.000000 0.590774 -1.687915 -0.139822
1452 69247.4950947643 -4.659409 -3.249230 -0.091066 -0.358459 -0.063489
1453 33099.9084129822 -5.000000 -5.000000 -4.577524 -2.371208 -0.153117
1454 31215.9681068532 -5.000000 5.000000 5.000000 -1.360320 -0.086285
1455 2396.6676420634 -4.991595 5.000000 1.346670 -1.849860 -0.135545
1456 19644.7701034289 -4.917037 3.367989 -1.473419 -1.224831 -0.067704
1457 72044.1200973527 5.000000 -5.000000 5.000000 -1.685407 0.094633
1458 83206.7870632799 -4.997218 -5.000000 5.000000 -0.591027 -0.117045
1459 11171.5704527059 -4.937592 -5.000000 0.101210 -1.762966 -0.027008
1460 100835.1097305686 5.000000 -5.000000 -5.000000 -2.080987 -0.388352
1461 7379.3638496521 -2.745032 5.000000 -1.764361 -2.037105 -0.161543
1462 32276.2609832414 -5.000000 -4.043540 0.171307 -1.497144 -0.275280
1463 3320.5037500038 -5.000000 5.000000 0.385734 -1.725464 -0.168969
1464 28345.5599645295 -4.922301 -5.000000 5.000000 -2.064884 -0.152348
1465 11905.9424246388 -4.946821 5.000000 0.901757 -2.404578 -0.157150
1466 9293.0862233194 -5.000000 -3.626527 0.453167 -2.338755 -0.123913
1467 3235.3062804573 -5.000000 -1.933145 0.045881 -1.563638 -0.137178
1468 12772.7378924824 -4.900908 3.542578 3.168959 -1.829167 -0.057942
1469 270.7037210753 -4.976891 1.661552 -0.299497 -1.806865 -0.125632
1470 4884.9702608124 -2.477201 5.000000 0.231091 -2.187176 -0.135321
1471 6865.5541104647 -5.000000 0.927718 -0.441319 -2.248648 -0.097073
1472 27177.8155471759 -5.000000 1.385306 -3.522032 -1.534780 -0.020378
1473 6717.1890687565 -5.000000 5.000000 0.638032 -1.554914 -0.054583
1474 40459.8380698143 -5.000000 5.000000 -3.687938 -1.865715 -0.270559
1475 74270.6909648761 -2.238645 5.000000 -5.000000 -2.214074 -0.326696
1476 23156.0684600496 -5.000000 4.389281 -4.067608 -1.830295 -0.039682
1477 122156.7454011968 -5.000000 -0.688043 0.078306 -1.782986 0.229707
1478 28665.3038949619 -5.000000 -3.215009 5.000000 -1.515571 -0.093096
1479 5088.7294891723 -4.303816 0.720500 -1.919311 -1.711571 -0.138850
1480 37120.2538723726 -5.000000 3.521126 5.000000 -2.051752 -0.018096
1481 9542.2033663769 4.156970 1.838215 1.080264 -1.480703 -0.044306
1482 25615.7330692863 -5.000000 -0.936760 0.117581 -2.746767 -0.106529
1483 3148.5106142107 -1.683558 5.000000 1.022222 -1.849052 -0.162758
1484 22324.1755115759 -5.000000 -5.000000 -2.689115 -2.537419 -0.118872
1485 29619.5959858845 -4.759189 -5.000000 5.000000 -1.776660 -0.190048
1486 23050.4430604326 5.000000 -0.755899 -4.135191 -1.725887 -0.192166
1487 23612.3191991615 -4.784750 -0.185287 4.964659 -1.808689 -0.122022
1488 6836.6889371328 -1.316066 -5.000000 -2.042235 -1.690764 -0.131168
1489 4085.6042677178 -5.000000 -5.000000 0.113242 -1.930885 -0.161635
1490 51435.9103020336 -3.624087 -5.000000 -0.279865 -1.581563 -0.336028
1491 4333.0469900320 -5.000000 5.000000 0.074074 -1.477819 -0.102670
1492 9707.4717438659 -5.000000 3.092310 3.009396 -2.014334 -0.110801
1493 8362.5851559217 5.000000 -5.000000 -0.473268 -1.363044 -0.129546
1494 47498.8144218766 -5.000000 -3.464492 4.742837 -2.241172 -0.251115
1495 38668.3434647739 -4.818822 5.000000 1.916847 -1.659307 -0.297556
1496 36073.7227613692 -5.000000 0.085794 -4.207077 -1.221962 -0.054623
1497 11929.6914162140 -0.051316 5.000000 0.737882 -2.007356 -0.222784
1498 118546.6130630672 -5.000000 5.000000 0.413537 -3.696851 -0.141156
1499 1471.7778343089 -5.000000 4.998984 0.192444 -1.642432 -0.107604
1500 5307.2786494475 -5.000000 4.127886 0.384674 -1.846661 -0.042328
1501 25898.4673866865 0.748567 3.819550 -1.243290 -2.716218 -0.087550
1502 264618.1931646614 1.817654 0.402741 -0.053974 1.048668 -0.057334
1503 42548.7733149938 -5.000000 -1.872726 -5.000000 -1.038505 -0.097802
1504 6960.0845981184 -5.000000 -5.000000 -0.583705 -2.188749 -0.140641
1505 68352.0645477928 -5.000000 3.463011 0.480285 -2.901872 0.052361
1506 50348.0232649243 -4.996868 5.000000 -5.000000 -1.357924 -0.250360
1507 35740.9071512647 -4.994777 1.738147 0.106114 -1.930225 -0.299891
1508 29995.6069084357 -5.000000 5.000000 -5.000000 -1.405369 -0.129263
1509 73983.8091391960 -4.499482 5.000000 -2.699610 -1.788859 -0.377496
1510 5421.5771850878 -4.998555 5.000000 1.567193 -2.107183 -0.095568
1511 4349.0811993494 -4.427153 -5.000000 -1.210690 -1.783710 -0.143678
1512 694.1709409349 -5.000000 3.464892 0.108058 -1.961845 -0.118782
1513 82964.2750875504 -5.000000 5.000000 0.001081 -2.868188 -0.334709
1514 14129.4630220284 -5.000000 3.424321 -2.714838 -1.354002 -0.123353
1515 3802.4502173416 -3.212406 4.131166 1.881274 -1.846767 -0.148808
1516 8423.5581871378 -5.000000 2.941724 -2.450311 -1.725506 -0.160647
1517 7265.9057681457 -3.115351 -2.838896 0.119556 -1.501471 -0.070279
1518 17770.4920464008 -5.000000 -4.721079 1.066291 -1.170637 -0.105488
1519 24804.6486169994 -5.000000 3.452263 5.000000 -1.654603 -0.132667
1520 52529.4831784904 -4.933771 -5.000000 0.196873 -0.677805 -0.094558
1521 24533.8465783547 -5.000000 5.000000 0.821608 -2.356141 0.007290
1522 2019.3813411004 -0.840371 5.000000 0.049965 -1.825925 -0.158881
1523 9812.4195145796 -5.000000 -2.825884 0.841120 -2.354364 -0.127133
1524 30310.6441706952 -5.000000 5.000000 1.658003 -2.758154 -0.161398
1525 19596.6402133007 -5.000000 -4.019735 1.361108 -2.586576 -0.083826
1526 4832.1343583042 -5.000000 -5.000000 0.690554 -1.582453 -0.147515
1527 16308.5886017736 -5.000000 5.000000 -2.133896 -1.427654 -0.035527
1528 5692.4079238061 5.000000 5.000000 -1.640788 -1.579472 -0.133080
1529 2397.1139571516 -3.984919 4.058479 0.029428 -2.080590 -0.135475
1530 16686.6139680842 -5.000000 2.053227 -0.639249 -1.070228 -0.125357
1531 43199.0329822836 -4.976697 -0.680330 -0.480487 -2.932962 -0.141890
1532 36638.9393980162 5.000000 5.000000 4.586719 -2.582606 -0.084508
1533 4753.4679868285 -5.000000 -5.000000 -0.902357 -2.078479 -0.128564
1534 28974.1373957953 -1.629590 -5.000000 1.936605 -1.136904 -0.217197
1535 8237.8648259552 -5.000000 2.940030 2.889835 -1.914400 -0.116601
1536 48276.2126847011 -5.000000 1.611313 -2.476591 -1.668197 -0.318054
1537 7069.6696962065 -5.000000 5.000000 -2.571142 -1.773837 -0.129809
1538 4739.9323969797 -4.860679 4.526095 1.866987 -1.681308 -0.080840
1539 3240.6397311421 0.750455 5.000000 1.844344 -1.899299 -0.135126
1540 1479.5730793357 -5.000000 3.934278 0.125382 -2.013517 -0.105068
1541 4102.6134531061 -5.000000 5.000000 -1.661589 -1.732915 -0.106589
1542 4338.7718480122 -5.000000 2.712775 0.100844 -1.512734 -0.084260
1543 6027.2523265292 -4.989743 -5.000000 -1.342524 -1.992270 -0.088481
1544 66638.2545117020 -5.000000 5.000000 0.134080 -3.122472 -0.061205
1545 38756.6755576477 -4.341139 -5.000000 3.156318 -2.654559 -0.219088
1546 3123.9506069891 -5.000000 4.511620 -0.020629 -1.534890 -0.107299
1547 12851151.8649869692 -3.337169 -3.662465 -0.455520 4.637775 3.350542
1548 9403.1492981017 -4.254529 3.392804 2.381407 -1.928742 -0.068162
1549 8492.2343416961 -4.564992 5.000000 0.237627 -2.335943 -0.101181
1550 7371.1478146165 -4.750853 -2.472867 0.405844 -2.269655 -0.119609
1551 81748.1835522798 -5.000000 2.899267 0.169038 -0.128950 -0.045423
1552 100929.2142240224 -3.311427 3.260972 -0.100568 -0.614686 0.090895
1553 23816.6059982675 -1.150921 4.625029 2.989696 -2.216924 -0.024195
1554 19951.3433822241 -3.933010 3.451835 -2.994731 -2.279986 -0.049285
1555 30141.1128425296 -4.969885 3.433237 5.000000 -1.625060 -0.198248
1556 16396.8295160852 -4.371833 -5.000000 0.222537 -1.786130 0.000974
1557 847557.1721683848 4.575713 3.527061 0.352066 1.625293 0.564540
1558 4199.8160483160 -5.000000 3.445308 -1.859314 -1.908430 -0.113074
1559 85165.8439980520 -4.450014 3.378630 -4.106566 -0.407753 -0.057130
1560 14973.9420098568 -5.000000 -5.000000 1.953393 -1.288805 -0.117946
1561 5587.7956509181 -3.198450 0.436152 -0.334595 -2.220075 -0.117392
1562 1494.4458401387 -5.000000 3.404547 -0.099046 -1.700942 -0.087192
1563 97679.1871906899 -2.162916 3.583040 2.481040 -0.014417 -0.110038
1564 105420.3272507241 -5.000000 4.585598 -0.003043 -3.518779 -0.173922
1565 867.1566239480 -5.000000 5.000000 0.562915 -1.749202 -0.135014
1566 27738.8693306988 -5.000000 0.108033 -5.000000 -1.560295 -0.142402
1567 13119.7302380380 -5.000000 5.000000 -2.992638 -1.541275 -0.083170
1568 3120.8145333952 -1.423011 5.000000 -1.419104 -1.832564 -0.104584
1569 27923.7201066292 5.000000 5.000000 5.000000 -1.552081 -0.156574
1570 24800.3204413986 -5.000000 3.465144 -5.000000 -1.799687 -0.123807
1571 3826.1574225242 -4.693197 -1.960417 -0.198926 -1.879149 -0.174147
1572 48988.7306970685 -5.000000 5.000000 -0.948247 -2.903548 -0.029327
1573 2634.8587425162 -5.000000 5.000000 0.122841 -2.066776 -0.143502
1574 42401.7174739877 0.041454 5.000000 3.243920 -0.872347 -0.037594
1575 6724.1092753205 -5.000000 -5.000000 -1.003106 -1.780577 -0.057514
1576 9313.4489666009 5.000000 1.729888 0.070790 -2.387097 -0.133106
1577 53745.9302566269 -4.277280 -0.469303 -2.397749 -0.701764 -0.135183
1578 38332.9122887892 -5.000000 1.638713 0.372164 -2.892234 -0.100658
1579 14094.9038718369 -3.857573 5.000000 3.791258 -1.791853 -0.142526
1580 11114.6387390761 -4.624219 5.000000 0.158677 -2.459320 -0.114356
1581 10051645.1810988039 2.969549 -4.012193 3.538152 1.654851 3.079285
1582 23095.6464736058 -5.000000 2.979824 -4.405847 -1.963335 -0.073529
1583 829.8868935360 -5.000000 3.500527 0.369178 -1.944186 -0.103266
1584 1651.0014610879 0.835235 2.716423 1.058791 -1.670845 -0.112453
1585 5328.2659010361 -5.000000 4.468367 0.138837 -1.785249 -0.198275
1586 14106.9128765414 -5.000000 2.402139 2.423376 -1.746327 -0.032130
1587 21025.6677069439 5.000000 -5.000000 2.629451 -2.472623 -0.149840
1588 46173.2545076920 -5.000000 -1.536136 -1.139122 -0.730212 -0.121821
1589 33454.1173899340 -4.460590 -5.000000 0.261945 -2.800483 -0.165609
1590 8028.9983493510 5.000000 -0.312240 -1.699681 -1.556284 -0.159557
1591 119260.1014701453 -5.000000 5.000000 0.226790 -3.710876 -0.127866
1592 596.1708022205 -5.000000 4.553135 0.120141 -1.709551 -0.120874
1593 8823.4747444084 -5.000000 -3.653808 -0.338870 -2.310901 -0.109748
1594 325.2829173154 -5.000000 5.000000 -0.176463 -1.835670 -0.115037
1595 54096.5805074888 -5.000000 -5.000000 -0.278573 -2.755005 -0.272769
1596 2756.9853532904 -4.652054 -5.000000 -0.419322 -1.872040 -0.146150
1597 7915.7793423640 -5.000000 5.000000 -0.098768 -2.312030 -0.133783
1598 1720.4380555132 -5.000000 2.756143 -0.253633 -2.047201 -0.122025
1599 22959.9445571783 -5.000000 2.531299 0.275257 -2.651405 -0.190093
1600 14989.4965604865 -5.000000 5.000000 2.853713 -2.149711 -0.181159
1601 1767.0097083038 -5.000000 3.449572 0.474545 -1.631185 -0.099872
1602 690.0648658757 2.551736 2.065956 -0.091925 -1.678722 -0.116362
1603 32519.8010751563 -5.000000 -5.000000 0.109167 -1.618779 0.052623
1604 8579.2567889814 -5.000000 5.000000 -1.047339 -1.789749 -0.208797
1605 1818.4403407943 -5.000000 4.187944 0.085735 -1.937675 -0.153643
1606 17400.2799219371 -4.980435 3.106194 3.926837 -1.533089 -0.120519
1607 45241.1682768508 -4.964392 3.390317 2.502941 -2.899727 -0.115012
1608 13750.4815719063 -4.891182 3.406658 -3.513028 -1.676201 -0.130320
1609 6824.1077626250 -4.929087 1.492535 2.374734 -1.832990 -0.088629
1610 5801.4397365377 -5.000000 1.624320 -1.883913 -2.002097 -0.095136
1611 8119.0513298009 -5.000000 -5.000000 -2.125774 -1.859178 -0.077937
1612 1245.3595971403 3.009005 3.240728 -0.959213 -1.794943 -0.112094
1613 20222.5648229389 5.000000 -1.799760 -1.470408 -1.047112 -0.132928
1614 26097.7400849255 -5.000000 5.000000 5.000000 -1.680629 -0.156669
1615 3773031.7688276214 -2.228955 1.329800 -3.203161 2.545144 -1.783492
1616 4881.9380159546 -5.000000 5.000000 -0.324830 -2.159796 -0.146779
1617 19667.0472140732 -4.705987 5.000000 1.641976 -1.087963 -0.080057
1618 882.7438824707 -4.593360 5.000000 -0.245372 -1.702856 -0.111526
1619 5637.1184470714 3.492996 -2.010096 1.043278 -1.458776 -0.125066
1620 25129.8237733093 -5.000000 2.997478 -1.971704 -0.943660 -0.107663
1621 14886.6452793754 -5.000000 4.504789 3.558957 -1.696007 -0.070749
1622 6526.6248874334 -4.968932 3.746468 -0.242982 -1.362890 -0.125551
1623 5361.7042426743 4.404226 5.000000 0.660168 -2.004410 -0.056840
1624 16333.9242980702 -4.980127 3.960356 0.074751 -2.580135 -0.082384
1625 16393.5657231535 -5.000000 -5.000000 2.217528 -1.293640 -0.114733
1626 2337.2147338977 -4.427742 3.174311 -0.589534 -2.065362 -0.108528
1627 5250.9279130507 -4.993060 5.000000 -0.698577 -1.447432 -0.102870
1628 22895.9161966518 -4.790769 5.000000 0.142646 -2.146617 -0.251434
1629 1368.1898911540 -5.000000 5.000000 -0.900421 -1.892057 -0.112324
1630 804.8118549946 -5.000000 5.000000 -0.554298 -1.891246 -0.109036
1631 16608.1403885823 -5.000000 5.000000 4.081969 -1.870744 -0.140269
1632 5598.7380712082 -5.000000 -2.163244 0.106333 -2.031612 -0.181818
1633 9307.2377450476 -5.000000 1.557570 0.106251 -2.393795 -0.122901
1634 12496.1876093112 -4.849410 -3.442064 3.507273 -1.873824 -0.135887
1635 6002.4838020411 -5.000000 5.000000 -1.710059 -1.565214 -0.112276
1636 3895.1019245839 1.962080 -5.000000 0.349324 -2.024125 -0.091009
1637 43280.3906180030 -5.000000 -5.000000 -0.833918 -0.872702 -0.236513
1638 20743.6514434470 -5.000000 3.008664 3.721932 -1.806029 -0.214051
1639 67723.3655625374 -5.000000 5.000000 -1.178086 -0.321371 -0.122908
1640 9032.7726769782 -4.983417 4.056244 0.496195 -2.267585 -0.165678
1641 2000.1654130004 -5.000000 -5.000000 -0.230228 -1.798779 -0.132031
1642 27702.8326675292 2.347364 5.000000 2.575375 -2.629571 -0.176378
1643 22448.9424702043 -5.000000 -5.000000 2.906881 -1.242722 -0.117651
1644 9611.6629222372 -5.000000 -1.670542 -2.804157 -1.780665 -0.084578
1645 23997.6370608256 -5.000000 4.640815 -0.368140 -0.906268 -0.132127
1646 3834.9679935433 -3.761050 3.505207 -0.700456 -2.096860 -0.086278
1647 2108.7527903542 -4.321286 -2.108831 -0.276922 -1.968478 -0.096897
1648 16757994.8529115170 -1.160541 1.329084 -3.248460 -3.022743 -4.194176
1649 221.8614213013 -1.251208 2.962154 0.226878 -1.879941 -0.108918
1650 4982.4553305007 -2.893552 1.125047 0.148322 -2.014308 -0.056280
1651 25337.2585046959 -3.902807 5.000000 0.073894 -2.699058 -0.181626
1652 64669.3418315960 3.918731 -0.888999 0.043624 -0.816643 0.057403
1653 1047.4068343098 -4.998676 4.610276 -0.616553 -1.713964 -0.125967
1654 7927.2685076935 -5.000000 0.081083 0.580088 -2.167551 -0.061629
1655 2930.2556627055 -4.978798 5.000000 0.142844 -1.902478 -0.167846
1656 59494.4116131787 -5.000000 4.426969 0.369833 -0.630758 -0.192947
1657 4449.2088127854 -5.000000 5.000000 1.936447 -1.746442 -0.149665
1658 19743.4324717996 -5.000000 3.489350 2.723908 -1.267511 -0.090549
1659 4402.2947083092 -4.968464 5.000000 1.834108 -1.757629 -0.154933
1660 24709.6667166939 -3.538816 3.514843 -2.454065 -1.211871 -0.045295
1661 1085.1460990874 -4.196021 -0.328123 -0.832428 -1.818704 -0.117911
1662 7299.1614276854 -5.000000 5.000000 -2.060878 -2.089566 -0.137454
1663 7760.7769668240 -0.771443 -5.000000 0.653644 -2.204084 -0.088860
1664 777156.7247355066 -3.273435 -3.692223 -0.902985 1.041274 0.645647
1665 27064.8764906854 -4.087702 2.261722 -0.011039 -1.795267 0.046878
1666 3123.2180921031 -5.000000 1.562921 0.768049 -1.547884 -0.122818
1667 7048.5533851019 -4.608959 2.196929 0.982007 -1.535328 -0.063653
1668 2557.9625528900 -4.714441 0.149231 -0.394801 -1.690512 -0.156313
1669 18148.1660828692 -5.000000 5.000000 -2.730417 -1.285111 -0.110857
1670 6399.7113553572 -4.669464 5.000000 0.225598 -1.714915 -0.039493
1671 12087.1134450575 1.509297 5.000000 -3.202962 -1.896634 -0.081840
1672 4569.1227703034 5.000000 3.832780 -0.319684 -2.068557 -0.166820
1673 2799.4946253956 -5.000000 5.000000 1.462195 -1.902076 -0.139964
1674 35093.0894076862 -5.000000 4.708619 4.190167 -2.208094 -0.233141
1675 1729.0933789131 -2.620127 2.919530 0.850029 -1.811270 -0.081629
1676 13528.2150519817 -3.597445 -5.000000 0.090295 -2.394670 -0.072089
1677 12208.3901327038 -5.000000 -2.126729 0.273118 -1.267239 -0.111768
1678 6266.6068950511 -3.902012 5.000000 1.453993 -2.144360 -0.146200
1679 8426.1738079608 -5.000000 5.000000 0.102573 -1.339973 -0.148351
1680 400.0662509531 -5.000000 5.000000 -0.024419 -1.756918 -0.124003
1681 20208.7755671407 5.000000 -5.000000 -3.707758 -1.462854 -0.115720
1682 2681.4008076771 -5.000000 1.580714 0.856824 -1.797430 -0.161817
1683 10263079.7351921853 3.250661 3.736699 0.275423 -0.340921 -3.359871
1684 8549.6506624716 -5.000000 -2.153782 2.391858 -1.649138 -0.090900
1685 6015.1967346629 -5.000000 0.624988 -1.837140 -1.581105 -0.128440
1686 3679.7203845202 -5.000000 -5.000000 -0.034511 -1.745659 -0.076922
1687 25227.4183207306 5.000000 5.000000 -1.147062 -0.961642 -0.060656
1688 19476.2244385365 -4.998677 4.660877 0.508472 -2.189768 0.001578
1689 23466.5164342611 -4.640167 5.000000 4.084755 -2.130314 -0.046978
1690 5503.8781519923 -5.000000 5.000000 -0.668491 -1.784783 -0.195051
1691 1382.3306319739 -4.502413 5.000000 -0.292544 -1.650131 -0.116223
1692 3551.4457358084 -5.000000 5.000000 -0.166572 -1.522809 -0.106517
1693 1103.2800587083 -4.579957 3.546992 0.127800 -1.766238 -0.149008
1694 4473.3452310425 -0.959658 3.058954 -1.777406 -1.753189 -0.095863
1695 22931.3133077310 -5.000000 4.276460 -4.636448 -1.651955 -0.118131
1696 10524.3139775034 -4.894106 -1.399362 -0.936766 -2.262180 -0.071922
1697 1420.5450806621 -4.499530 3.964659 0.880689 -1.943908 -0.137767
1698 9394.5126632458 -5.000000 3.701460 0.079418 -1.499187 -0.202651
1699 9461.6298474037 -5.000000 3.173170 -0.176551 -1.302569 -0.123158
1700 1280.6099431572 -5.000000 5.000000 -0.535537 -1.801647 -0.145414
1701 37248.6917382750 -5.000000 -2.908154 0.641656 -2.342155 -0.276679
1702 69371.4892496004 -0.364826 2.524774 -0.117380 -0.231356 -0.119968
1703 16533.9007823658 5.000000 5.000000 2.604847 -2.396873 -0.115370
1704 3283.9941518107 -5.000000 -5.000000 -0.505491 -1.654584 -0.137490
1705 2488.1316237120 -4.990024 5.000000 0.972501 -1.729230 -0.152880
