evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1453 82.0473280097 -1.484687 0.051575 1.044288 1.061048 5.000000 5.000000 -0.115280 -2.179999 1.768454 -0.192182
1454 23.9210641340 0.467561 -0.029327 0.088092 3.393293 3.630358 -0.512219 0.230798 5.000000 5.000000 -0.019960
1455 43.8451254113 -0.220122 0.997410 0.372824 2.130416 2.981253 -3.251233 0.073512 5.000000 2.786532 -0.291295
1456 85.3286446055 0.239079 -1.342560 -1.587106 4.343435 -0.541573 -2.563542 2.568149 -2.703868 2.133272 -4.318823
1457 86.1426540842 -1.357212 -2.949818 -5.000000 5.000000 -2.167253 1.895868 0.247191 5.000000 -2.768612 -0.161890
1458 70.8431988051 0.379783 -0.010139 0.612193 2.460083 5.000000 -1.376943 -1.121116 -0.817580 1.804935 5.000000
1459 73.7287757533 0.902242 -0.610977 -0.442779 5.000000 -0.548174 -5.000000 0.319771 1.838269 5.000000 -0.594791
1460 86.1873019449 0.151464 0.004846 -5.000000 0.861225 5.000000 -4.282534 -0.145337 -5.000000 -1.607462 -0.279468
1461 85.4816409748 -5.000000 3.126266 -5.000000 5.000000 5.000000 -1.014563 -0.901436 1.921041 -0.672957 1.362299
1462 85.2797702369 -2.928581 3.464002 -0.151842 -1.379278 2.111641 4.413117 -0.994859 5.000000 5.000000 -0.430046
1463 80.2175138909 -0.611643 -1.973851 -0.318044 5.000000 5.000000 -4.106456 5.000000 5.000000 1.827676 5.000000
1464 86.3150088613 1.339627 -5.000000 -0.742731 -1.569337 4.902417 -3.543813 0.026871 5.000000 -5.000000 -0.523139
1465 86.0120676638 -5.000000 0.071083 0.333332 2.076559 5.000000 1.317286 5.000000 5.000000 4.971317 5.000000
1466 63.4588519001 1.167271 -1.821332 -0.379707 5.000000 5.000000 -1.593995 -0.406036 1.921783 5.000000 5.000000
1467 85.6293279292 0.865622 1.523818 -0.018251 4.585179 -1.835519 4.837168 0.182811 5.000000 -4.082432 2.981343
1468 84.4484602160 -5.000000 -1.756632 -0.865707 5.000000 2.226540 4.510148 3.977027 -5.000000 5.000000 -4.550609
1469 70.3203480744 5.000000 -5.000000 -2.112041 2.771619 -5.000000 -2.124325 -4.380000 2.614975 -0.438777 3.379220
1470 86.1122369547 5.000000 1.659190 -1.088107 5.000000 -3.890547 -5.000000 -3.876201 -5.000000 -0.956787 2.454905
1471 86.5386058598 4.881600 1.976938 5.000000 4.680038 5.000000 -3.654736 5.000000 5.000000 -5.000000 4.260912
1472 86.4062479770 4.635292 -5.000000 -5.000000 1.956468 3.002637 -1.747552 -5.000000 0.283773 4.482730 -2.021651
1473 66.6463965340 -0.944256 0.018453 -0.808616 2.265314 5.000000 -0.626138 -0.331734 2.897463 3.490183 -3.263896
1474 85.7618122020 0.068268 2.534262 1.928286 4.523829 -5.000000 -0.960316 -5.000000 5.000000 5.000000 -2.028194
1475 85.9617763434 5.000000 -0.237467 0.074457 -1.675247 0.074324 -5.000000 -3.170652 5.000000 3.227719 -0.148083
1476 85.4709063591 -5.000000 -5.000000 2.545200 -3.286188 -5.000000 -4.136506 -2.151357 -3.973925 -1.764789 -0.702491
1477 85.8358253707 -3.637785 -0.313935 -0.076982 -5.000000 1.654144 -2.104890 2.114008 -5.000000 4.338517 -2.838178
1478 85.6343929271 -4.398875 -0.709407 -3.822226 0.481731 4.632564 5.000000 4.697356 1.229145 1.433281 -0.136882
1479 84.6638570087 -0.906723 1.529549 -3.536541 -5.000000 -5.000000 0.373537 -5.000000 -5.000000 -4.185782 5.000000
1480 86.0893873332 0.945167 -1.327754 2.677642 2.326283 -5.000000 1.752274 -1.792988 -5.000000 5.000000 5.000000
1481 74.3665095442 3.349128 -1.020421 0.501810 5.000000 3.104854 -5.000000 0.173170 -1.722578 5.000000 2.099818
1482 84.0996789048 5.000000 -0.311816 2.742480 -1.809486 -5.000000 -1.130124 5.000000 -5.000000 -2.206249 -0.664389
1483 86.3638085306 3.219702 -2.745266 0.428042 5.000000 5.000000 2.270629 5.000000 -4.465171 -5.000000 5.000000
1484 74.1859539896 -1.146759 -0.666954 -4.105641 5.000000 4.534564 -1.352916 3.652256 5.000000 4.552240 1.709787
1485 86.5640841713 5.000000 -5.000000 1.472007 -1.274925 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1486 85.1550827762 0.042428 0.012233 -0.184493 2.425364 5.000000 5.000000 -0.947781 -5.000000 1.386824 -1.630266
1487 73.8777433402 2.469008 -1.628405 -5.000000 5.000000 4.168714 -2.227304 -0.467762 2.285069 1.338110 1.560363
1488 83.3066841494 -0.453968 -0.636288 -1.953712 -0.238061 -3.545023 2.103689 0.081932 5.000000 5.000000 3.026601
1489 86.2616073457 5.000000 2.586020 0.405919 5.000000 5.000000 -3.913445 1.185814 5.000000 -5.000000 -0.543793
1490 86.4880072291 -2.878522 -0.631170 -1.426152 -5.000000 4.950302 -5.000000 -0.181081 -2.447863 -2.143010 -0.600798
1491 83.7997563360 5.000000 -0.335557 -4.655862 0.789626 5.000000 0.557335 -1.942374 -1.905765 5.000000 -0.655766
1492 86.4353191999 4.884593 3.393036 -1.495959 -5.000000 -2.822421 3.725456 5.000000 -5.000000 -5.000000 5.000000
1493 80.6904468655 5.000000 -0.481842 -3.651550 5.000000 3.614055 -5.000000 -0.446111 2.566062 5.000000 5.000000
1494 85.4234058063 0.054454 -0.136577 -5.000000 -1.066654 5.000000 -5.000000 5.000000 0.791704 1.848040 -1.491939
1495 86.2711283085 5.000000 -3.059520 -1.184938 0.883029 1.603766 -5.000000 5.000000 5.000000 2.538801 -4.522857
1496 84.5310343230 5.000000 3.357527 5.000000 2.812770 5.000000 -5.000000 5.000000 5.000000 5.000000 2.278137
1497 85.6819840850 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.256654 -3.026324 -5.000000 4.207080 -2.761319
1498 85.7500156730 3.289994 -0.327348 -0.110794 0.004148 -5.000000 -2.658028 2.072635 5.000000 5.000000 -4.273694
1499 86.2815909592 5.000000 -0.131964 -3.643647 2.368824 -5.000000 1.136387 -2.926862 5.000000 5.000000 -0.550639
1500 86.5554135580 -5.000000 3.032631 2.452774 4.633704 -5.000000 -5.000000 5.000000 3.391878 -5.000000 -5.000000
1501 86.0691023227 -2.035025 5.000000 0.364562 -5.000000 -5.000000 5.000000 0.704717 5.000000 -4.768558 5.000000
1502 65.6923566278 0.291233 -0.002863 0.227469 3.408830 5.000000 0.224089 0.268479 -2.333126 4.483150 -0.023922
1503 70.0476030452 0.909742 -0.841351 -2.797204 5.000000 3.755052 -5.000000 -0.179413 4.987823 5.000000 0.138156
1504 76.1102214199 -1.266682 -0.046217 -0.167848 0.822595 2.734973 -0.324015 0.177738 -5.000000 5.000000 -0.297859
1505 72.5692348132 -1.987275 2.838886 0.067467 5.000000 -0.045209 1.354197 0.756660 5.000000 5.000000 0.141371
1506 61.5281419639 0.215680 -2.654014 0.370014 5.000000 3.784186 1.450760 -0.973999 3.043217 4.188888 2.549572
1507 71.0619790617 0.292407 0.563045 -1.289150 5.000000 4.592774 -1.324863 -1.803551 5.000000 5.000000 4.642056
1508 85.3784472289 1.348059 -3.539172 2.197425 4.655272 4.277951 -1.209919 -0.660783 0.553409 -5.000000 -0.612057
1509 86.2339317763 0.466023 0.095545 -1.241461 3.748902 3.124548 -5.000000 5.000000 5.000000 -5.000000 2.886053
1510 77.5701622378 -5.000000 0.580098 -0.317192 5.000000 3.755564 0.881349 0.225426 5.000000 1.153256 -0.300567
1511 78.7044856358 -1.912932 -0.088921 0.438811 2.431044 5.000000 -0.915196 -0.849604 3.102232 3.968859 -5.000000
1512 70.6673923045 -1.420479 0.486111 -0.224459 4.026907 5.000000 2.762405 -0.188061 5.000000 5.000000 -0.600761
1513 85.3227933115 -5.000000 -5.000000 4.892908 5.000000 5.000000 -0.831859 -0.223908 1.383185 5.000000 -0.111410
1514 82.1005453323 5.000000 1.971157 2.936694 3.723399 -1.998046 -2.157416 -1.421712 5.000000 -0.709865 0.174574
1515 72.2071377181 5.000000 1.005763 0.157311 0.674889 4.961305 -0.305965 -1.603264 5.000000 4.244977 1.350715
1516 86.1719364091 -0.181282 1.198299 -0.173051 -0.239948 2.100092 -5.000000 -0.191918 0.241698 -5.000000 4.917465
1517 77.1859611784 1.518532 5.000000 0.356978 5.000000 5.000000 -1.041906 0.028476 5.000000 2.553276 -3.803312
1518 86.4433975765 5.000000 -5.000000 -4.705094 2.582929 -5.000000 -0.198255 3.194498 5.000000 -1.922324 5.000000
1519 81.8493835079 -0.144119 -5.000000 0.285458 4.449598 -5.000000 -1.603127 -1.464733 1.734010 4.640368 4.200527
1520 84.2567696541 -5.000000 2.170300 -0.035005 -5.000000 -5.000000 -1.657688 1.088449 0.963770 5.000000 5.000000
1521 81.4566428791 5.000000 -3.794567 -1.311451 1.645914 -4.839371 2.748189 0.324200 -5.000000 1.079928 2.404472
1522 84.7406120312 -1.599011 -1.557250 5.000000 1.131332 5.000000 -5.000000 5.000000 -2.561978 5.000000 1.383811
1523 86.4992201264 5.000000 0.979114 -5.000000 2.818531 5.000000 1.693716 -0.958348 4.375891 -5.000000 4.559421
1524 86.3520332890 1.214574 -5.000000 -5.000000 2.614834 -5.000000 -3.342928 0.607758 5.000000 5.000000 -3.563827
1525 80.4807717424 0.077606 0.091882 -3.769092 -0.454210 5.000000 -2.634577 4.241290 4.260531 4.671445 1.937020
1526 86.3956081202 -0.004117 3.777780 0.063290 5.000000 -5.000000 -0.409852 2.209039 5.000000 -5.000000 -5.000000
1527 84.0020165245 -2.653871 -1.929706 -0.206716 3.017628 4.475852 -4.946504 0.245276 -5.000000 0.833359 2.027628
1528 74.1261843409 4.794022 -0.206482 0.291012 3.661055 5.000000 -5.000000 4.898615 3.682491 5.000000 -0.193872
1529 84.4979409890 -5.000000 -0.790175 -0.706666 4.140460 3.405513 -1.302693 -2.671026 -3.404664 5.000000 0.275403
1530 80.0227666436 -2.722779 -0.038284 -1.599628 -5.000000 0.537031 5.000000 0.098376 -5.000000 5.000000 5.000000
1531 73.4104168889 -0.108573 -0.216886 -0.982950 5.000000 2.515395 -5.000000 5.000000 2.032393 1.543818 -0.842894
1532 84.5712967307 1.684120 5.000000 5.000000 2.769586 -5.000000 -1.494167 -5.000000 5.000000 4.754560 5.000000
1533 86.5488773516 0.490158 0.606907 -3.498556 4.694708 -5.000000 -5.000000 5.000000 -3.728638 4.543712 -2.167755
1534 86.3818982947 -1.429666 -1.147244 -0.212717 -5.000000 4.180975 2.463702 5.000000 5.000000 5.000000 -2.451521
1535 86.4149761157 -5.000000 -2.643958 0.171275 0.042682 4.352899 0.190421 2.525108 2.923499 -5.000000 5.000000
1536 86.2627910395 5.000000 1.689678 -4.021198 1.699424 5.000000 1.298574 -5.000000 3.418065 5.000000 -5.000000
1537 85.9990290208 1.691443 -1.478445 -0.932779 0.379973 5.000000 0.510231 -2.124758 -5.000000 -1.475774 -2.497115
1538 82.8310350501 1.733201 5.000000 4.057157 1.928033 5.000000 0.335368 0.462458 -2.208336 2.128750 -0.184729
1539 83.6234554773 5.000000 -0.462056 -5.000000 2.791489 3.047943 -4.909868 5.000000 2.706048 1.380504 0.501651
1540 71.8217288550 -0.655605 -0.611210 0.094724 0.794995 5.000000 2.362878 1.442162 -3.136034 5.000000 0.592780
1541 85.9719101531 -2.833415 0.241920 2.540473 5.000000 5.000000 5.000000 0.490516 5.000000 5.000000 -4.957377
1542 85.2992999503 -1.218881 4.695644 -2.749219 -5.000000 -5.000000 5.000000 -1.642361 4.198238 -5.000000 -4.430265
1543 85.7276468983 5.000000 -0.309878 1.421175 -3.608427 5.000000 -4.687092 -0.520789 0.030756 5.000000 5.000000
1544 82.2420427847 -0.235122 -0.053392 -5.000000 5.000000 5.000000 -0.312502 -4.090577 5.000000 3.110405 -1.339879
1545 77.7291157398 2.748935 0.567750 -0.105431 0.482200 5.000000 5.000000 5.000000 -5.000000 3.252327 5.000000
1546 85.1484330722 0.206359 4.842316 4.234972 -0.233778 4.113999 -5.000000 -4.092582 4.007306 1.810410 1.062810
1547 78.4823984191 -5.000000 1.269338 -0.931470 4.532247 -1.167072 5.000000 2.509948 -0.815561 4.275435 -5.000000
1548 85.7093513361 -0.224123 0.069764 -3.197251 -3.133798 -5.000000 -5.000000 1.578963 4.440558 5.000000 -3.522399
1549 86.5590125551 5.000000 -0.004655 -5.000000 -2.792533 -5.000000 5.000000 1.338663 4.463760 -5.000000 -5.000000
1550 86.0905656143 -5.000000 -5.000000 3.196849 5.000000 -5.000000 -2.354186 5.000000 -0.965107 -5.000000 -2.696149
1551 86.4898004018 -2.037339 5.000000 -0.072619 0.614247 1.494841 -2.760681 0.550016 -5.000000 -5.000000 -4.778719
1552 49.7758389927 0.869970 -0.055766 0.258361 0.981724 5.000000 -0.328897 0.318674 5.000000 4.462973 -0.017917
1553 79.8904203840 -0.470679 -0.498813 -2.779818 5.000000 0.940695 -5.000000 -0.339555 -2.025998 5.000000 -0.228630
1554 47.5901126358 -0.221045 -0.034561 0.596118 3.514059 5.000000 0.743444 0.031011 5.000000 5.000000 -0.240713
1555 72.4006634902 0.372344 2.139833 0.216146 1.862731 3.067431 -5.000000 -0.163504 5.000000 0.664911 -0.440760
1556 76.8277377091 0.268857 0.212709 -0.085989 0.302239 5.000000 -0.271791 -3.259436 0.479972 4.791655 5.000000
1557 82.2928121921 0.497104 1.695431 0.591560 5.000000 5.000000 -0.048257 0.605525 0.507601 -2.036448 4.979653
1558 84.1032544452 -1.976356 0.747533 -0.556581 5.000000 5.000000 -0.313198 -0.135560 1.767585 -5.000000 -0.565601
1559 77.4961787333 0.163921 -0.265602 -0.492231 2.957720 4.105678 -4.703398 5.000000 2.249227 0.071249 3.692536
1560 83.7639606888 -5.000000 0.422763 0.020288 5.000000 3.412265 -0.533972 0.153966 -3.324667 3.627993 -1.059515
1561 84.0289435643 -4.326303 -0.116895 -0.474480 1.384452 5.000000 -0.784330 -0.578652 1.393180 5.000000 -5.000000
1562 84.9038299927 -2.853343 0.453225 -5.000000 3.727438 5.000000 -5.000000 1.354044 -0.997629 -1.722117 0.200979
1563 83.0788273429 -3.936483 4.100779 4.018100 5.000000 5.000000 1.561128 -0.614012 5.000000 3.603657 0.355016
1564 80.1369752597 -3.530210 0.653600 -0.979788 -0.323233 5.000000 -2.657379 -2.193915 5.000000 0.441038 -0.762485
1565 84.4385237582 5.000000 -2.993136 -2.043202 3.408466 -2.166786 0.172793 2.218029 2.610732 5.000000 -1.479219
1566 79.0881870485 -0.179890 -5.000000 0.292011 4.467653 4.461977 0.266658 0.048446 5.000000 5.000000 5.000000
1567 84.9215645240 -1.316916 -2.407252 -2.415284 2.672005 0.788164 -1.687876 5.000000 3.683801 1.503247 -4.641248
1568 86.5599590323 5.000000 3.322661 -5.000000 3.330677 5.000000 -0.041332 -5.000000 4.255572 -5.000000 5.000000
1569 82.8417464765 -2.262190 -5.000000 -0.569852 5.000000 4.010214 -0.837197 0.956789 0.415445 5.000000 -3.048865
1570 80.0620867522 -1.448099 -0.285739 -2.608569 4.207838 -2.593243 -0.609137 4.535159 -2.474921 -2.243402 5.000000
1571 71.1104511947 1.729490 -0.013637 0.172219 -0.489154 5.000000 2.591363 2.702223 -5.000000 5.000000 1.787288
1572 86.0943004673 -1.990920 1.684926 0.436420 2.079820 -5.000000 -5.000000 -1.757700 -5.000000 4.559490 -0.805058
1573 86.5061135187 -0.557420 -5.000000 -4.770564 -5.000000 -0.322571 -5.000000 5.000000 -0.652097 -0.826476 -1.106668
1574 72.4961717449 -0.493922 -0.112866 -0.654319 5.000000 3.761620 -5.000000 5.000000 1.603132 1.069083 0.296072
1575 85.5840790208 5.000000 0.312688 3.780053 4.526771 4.307118 0.281860 0.432360 -5.000000 2.352689 4.371811
1576 86.4296564032 5.000000 1.123206 -5.000000 1.978592 -5.000000 3.799436 3.342020 0.262894 -5.000000 -0.332966
1577 77.2390278189 -2.033152 -0.413549 0.407180 3.670930 2.906470 3.552781 -4.457617 0.745717 4.720014 -0.100942
1578 83.7892700710 -2.836836 -1.007401 -5.000000 5.000000 3.425869 -0.503419 5.000000 2.621941 5.000000 -1.397053
1579 83.5336213586 0.286393 -5.000000 0.037511 5.000000 -5.000000 -0.681084 -5.000000 3.230367 -5.000000 -2.984313
1580 85.6414609108 5.000000 -2.379359 1.065765 3.578188 -2.430356 -2.742441 0.367559 5.000000 -0.859385 4.618384
1581 85.9955901673 -2.946882 2.818623 -0.717831 5.000000 -5.000000 0.884066 -1.251592 2.049045 -5.000000 0.578433
1582 85.5165248158 5.000000 -0.082078 0.662867 -5.000000 5.000000 5.000000 0.007210 -5.000000 1.532943 5.000000
1583 82.8602057074 -5.000000 4.193040 -0.847760 -5.000000 -5.000000 2.275752 -4.661173 3.402881 5.000000 1.158574
1584 85.0060811660 0.250944 0.140904 5.000000 5.000000 5.000000 -5.000000 -1.581291 2.752421 -0.579858 5.000000
1585 86.5202121506 3.163950 -3.687363 0.432633 2.554264 -4.594968 1.399026 -3.882307 -5.000000 3.778705 -0.868038
1586 84.6821690216 -5.000000 -0.155769 0.128851 5.000000 5.000000 -0.330116 -2.082719 -5.000000 2.588490 5.000000
1587 86.5334873275 1.179517 -2.523673 -5.000000 -4.204014 -5.000000 -2.962437 -5.000000 -0.770757 5.000000 -1.920900
1588 85.4923113993 -4.938983 -4.180081 2.279276 0.748274 2.591514 -2.163188 1.818984 5.000000 5.000000 -2.440952
1589 84.1072752372 -0.455239 -3.795454 -4.684935 -0.531555 -0.516995 -1.102530 0.085432 -1.689197 5.000000 3.290321
1590 82.1903223173 -3.718968 1.687756 1.053574 3.294358 5.000000 -5.000000 4.966738 -0.215019 4.461395 -1.286453
1591 79.5623723429 5.000000 -0.798223 -4.205279 5.000000 5.000000 0.619390 3.148731 2.665896 5.000000 4.997988
1592 86.5116662659 4.775091 1.518143 -0.324834 -3.468209 5.000000 5.000000 -0.009231 -5.000000 -1.319727 -4.876328
1593 86.5306767979 -1.599155 3.930229 -0.734499 -5.000000 -5.000000 -0.575263 5.000000 -5.000000 -5.000000 1.594393
1594 85.9260737363 5.000000 -1.578826 -1.397232 5.000000 0.835774 -5.000000 -0.061876 5.000000 5.000000 -4.940990
1595 75.6010515364 -0.939725 0.093746 -5.000000 5.000000 5.000000 -2.405773 -0.422487 5.000000 4.728260 -1.109362
1596 86.2516619225 -5.000000 -1.328706 -0.026345 4.939632 -5.000000 5.000000 1.751725 5.000000 4.032272 -5.000000
1597 82.1971071647 -3.066541 -1.545129 0.313604 0.308125 3.209441 4.634735 -1.317635 5.000000 4.952535 -0.169646
1598 86.3824559284 3.881430 -0.211167 5.000000 3.523433 -5.000000 -5.000000 -2.265634 5.000000 2.633784 -3.706261
1599 86.3831382659 5.000000 -0.018513 3.387231 5.000000 -5.000000 -1.227359 1.870443 5.000000 -4.797403 4.903641
1600 86.0510355154 -5.000000 -3.591546 1.493508 5.000000 5.000000 -0.034554 2.351085 -0.810134 -0.116109 -5.000000
1601 85.6651259908 -0.277631 5.000000 0.010068 5.000000 5.000000 -3.436037 0.004026 -5.000000 5.000000 5.000000
1602 76.0625958520 -0.270747 -0.040692 0.036482 -2.120835 3.944101 -0.431319 -0.079844 -0.546831 4.544236 -0.020289
1603 69.4862013273 1.039690 -1.048323 -1.977836 3.165995 2.355293 -0.512625 0.380369 5.000000 -0.725990 -0.853401
1604 81.4159484265 1.009012 -0.031401 -0.212681 5.000000 2.313711 -1.312709 0.296034 -5.000000 5.000000 0.093825
1605 84.8324026040 1.321550 2.128012 0.031348 -5.000000 0.938752 -5.000000 0.119662 4.291292 4.201708 -0.190524
1606 81.3607563788 0.540272 -4.379701 0.296257 5.000000 3.475559 -2.085935 -3.663640 4.277385 1.762338 -1.382242
1607 82.8910562871 1.208643 -4.573737 -1.080781 5.000000 5.000000 -1.039723 0.686577 -0.944600 2.095933 -3.953394
1608 85.5928871717 -2.114095 -0.664640 1.457048 0.960660 5.000000 -1.676525 -0.361343 -5.000000 -5.000000 -0.610684
1609 63.7264034393 0.146893 -0.094270 0.532496 4.538376 5.000000 -1.784498 5.000000 5.000000 2.478822 1.245700
1610 77.3540195291 -3.591286 -0.196567 -0.991191 5.000000 5.000000 1.694871 0.433161 5.000000 5.000000 -1.064858
1611 79.4625503332 -2.333290 0.025711 -1.709254 2.349952 5.000000 -0.487859 0.127911 3.100794 3.946206 -5.000000
1612 84.4120839460 0.563528 -0.166217 -4.203249 4.086606 5.000000 -5.000000 -0.015313 -5.000000 2.975531 -0.681010
1613 74.7207715189 -2.838840 -3.440655 2.177308 3.950865 1.546755 -0.961115 0.446527 5.000000 5.000000 0.693389
1614 70.0855487986 0.529860 -0.335145 -0.130816 2.348625 3.103872 3.776690 1.211006 5.000000 5.000000 0.329395
1615 85.8448316530 -0.788447 -1.616298 -5.000000 5.000000 3.732929 0.172310 -0.753540 -5.000000 3.080758 -2.553071
1616 77.8813603112 -0.155824 2.433771 -1.021695 0.114097 -0.363319 -5.000000 -0.387054 2.987306 5.000000 1.234593
1617 75.6688552476 -2.363658 2.369231 -0.441407 -5.000000 2.077378 -1.422225 5.000000 -5.000000 4.991342 5.000000
1618 86.5535019943 1.817566 -5.000000 1.610075 -5.000000 5.000000 0.823036 -5.000000 1.653641 -5.000000 5.000000
1619 81.4466771154 1.040077 -0.026677 0.098734 5.000000 2.873887 4.116008 4.680687 5.000000 5.000000 4.123075
1620 84.0231070841 5.000000 -5.000000 -1.769734 5.000000 3.587482 -0.492666 5.000000 -5.000000 2.664715 5.000000
1621 85.6629505937 -3.053364 2.645144 -1.116052 -5.000000 5.000000 -0.335096 -1.099471 3.084454 1.477216 5.000000
1622 63.6155573773 2.714943 1.519437 1.697337 0.017317 5.000000 -0.043001 2.689296 2.899578 5.000000 2.310614
1623 86.5246697112 -3.734283 3.361624 5.000000 -2.992255 2.970678 -5.000000 5.000000 3.921736 -5.000000 3.337073
1624 84.3340489017 -1.154399 -0.208390 -1.971660 0.706647 5.000000 -5.000000 5.000000 -5.000000 1.741036 0.111111
1625 78.2717207238 2.479153 -1.062828 5.000000 5.000000 5.000000 -2.398981 -1.389933 1.864564 5.000000 4.589818
1626 86.5455226473 5.000000 -5.000000 3.693784 2.120736 5.000000 4.708709 -5.000000 5.000000 5.000000 -3.513766
1627 82.8030594103 -2.572495 0.173911 0.435800 2.233258 5.000000 -4.450822 -3.207282 -3.077692 5.000000 0.082697
1628 83.9646987259 -0.850808 -0.122194 -5.000000 2.155442 3.047805 -0.441290 5.000000 5.000000 5.000000 3.710409
1629 85.8247121550 0.127043 -5.000000 0.158354 5.000000 -5.000000 -0.165555 -5.000000 5.000000 -5.000000 -5.000000
1630 84.4820714744 -0.080187 -2.791337 0.898279 5.000000 4.259441 -5.000000 -0.137522 -5.000000 4.753863 5.000000
1631 86.4969825510 1.109955 -5.000000 0.638808 0.623731 -5.000000 -5.000000 0.550126 -2.681958 -5.000000 0.377284
1632 85.3788991255 5.000000 0.223633 0.767442 -5.000000 -5.000000 -0.154984 2.551115 -5.000000 2.528159 -2.410893
1633 82.2841082601 -3.509109 -0.358950 3.262187 0.973029 -5.000000 5.000000 -4.616038 3.443532 0.323577 5.000000
1634 85.2675798396 0.530157 1.751913 3.405485 4.732501 -3.299057 -1.930155 4.971867 5.000000 5.000000 5.000000
1635 84.8544042117 -3.437149 -0.007454 5.000000 4.344114 4.896083 -5.000000 -0.745629 0.539184 1.501206 -3.300614
1636 84.1979235650 5.000000 0.821417 1.713101 5.000000 -1.880415 -0.885210 5.000000 4.059731 5.000000 -2.105987
1637 85.4450652835 -5.000000 1.539996 0.243953 5.000000 1.968074 -0.171485 5.000000 2.885083 5.000000 5.000000
1638 80.4686524696 -0.887724 3.034361 -5.000000 1.519326 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.622331
1639 78.9805248999 -1.097871 0.975565 -0.940919 1.178878 3.383680 -0.249076 -3.639263 4.188177 -1.525844 -0.332612
1640 82.4628869919 1.473257 3.654327 5.000000 1.358134 -2.137433 -1.046491 0.019606 5.000000 5.000000 2.818973
1641 86.0767761836 -1.608388 1.710065 -5.000000 3.201934 5.000000 0.171703 2.990013 -4.582839 -5.000000 -1.491971
1642 85.0802726590 -3.287362 -0.545862 -5.000000 5.000000 4.686797 -0.730157 -0.180212 -4.263345 5.000000 5.000000
1643 81.7153792479 5.000000 -0.557266 0.129509 5.000000 1.202373 -5.000000 -4.080354 -5.000000 -0.308238 0.978696
1644 85.5484374479 5.000000 0.220270 0.686816 -5.000000 -5.000000 5.000000 5.000000 4.066552 -5.000000 -3.208020
1645 84.2787091623 5.000000 -0.535288 -4.412415 5.000000 -1.605202 4.668919 -0.084517 2.363829 2.513125 5.000000
1646 83.8910147569 -5.000000 3.241012 -2.470346 1.738567 5.000000 3.341721 3.518917 -5.000000 4.496868 -1.717147
1647 72.6515419157 -2.181821 -1.566412 -2.236898 5.000000 4.389212 -3.499514 3.536412 0.027609 5.000000 0.038302
1648 63.6659685996 1.147332 -0.050765 -1.979025 4.694804 5.000000 0.657679 -0.369575 1.547460 2.180938 -2.395385
1649 86.2396853062 5.000000 0.034988 1.301003 -3.755265 -0.883172 5.000000 -4.186511 5.000000 -3.904795 4.705551
1650 86.5515911764 2.207387 -5.000000 0.522175 3.222666 -5.000000 -2.333285 0.668142 -5.000000 -5.000000 -0.837501
1651 86.1462284249 -2.795470 1.468847 0.041413 5.000000 -0.373414 5.000000 0.638890 -5.000000 -5.000000 5.000000
1652 23.8783722696 0.276033 -0.024475 0.143728 3.751739 2.914042 -1.117427 0.321038 5.000000 5.000000 -0.049736
1653 65.8054572082 1.283965 -0.330196 -0.915968 4.971702 5.000000 -5.000000 0.101669 5.000000 5.000000 0.232883
1654 82.7197229239 0.531907 -0.001738 -0.029385 4.414827 5.000000 1.971847 0.418842 -5.000000 5.000000 -0.137376
1655 74.5122292663 -0.692297 2.166377 0.838749 3.898418 2.752455 -0.948950 -0.402119 -2.930951 5.000000 -0.024751
1656 82.8033685624 -0.655886 0.934938 0.445215 -4.908697 1.627038 3.292384 1.624924 4.953807 4.311031 2.477082
1657 80.1548981549 2.394634 -5.000000 -1.167123 4.137379 3.798006 -3.098560 -0.424181 5.000000 2.223400 5.000000
1658 76.9637278363 -0.962256 -1.128783 0.876666 -1.802283 3.141372 -0.021558 5.000000 0.936322 3.513131 2.434636
1659 85.7297963589 0.597379 -0.066442 1.024269 -0.679621 5.000000 0.211787 0.501155 2.329248 -5.000000 -3.077666
1660 84.1140477361 1.672771 -0.132391 0.997857 1.645647 5.000000 -0.283708 2.193633 0.478480 -4.782430 0.878643
1661 69.7055658292 2.072686 1.047798 3.480146 5.000000 3.233338 -0.546546 -0.805795 5.000000 0.547234 0.151090
1662 64.5712408883 2.620926 0.369788 -1.106874 5.000000 5.000000 0.317802 0.104484 4.708919 5.000000 -2.165170
1663 83.9895216694 -3.507958 0.028409 -2.710056 -3.526898 4.901858 -0.394306 -0.135291 -2.211204 5.000000 -1.971749
1664 81.0484192093 -2.999234 -0.250113 1.825479 5.000000 0.221780 -0.749052 1.069748 0.665163 -2.312027 -0.342627
1665 78.7408219164 2.201583 -0.175510 4.505675 0.184724 -0.307952 0.734576 -1.957574 0.821433 5.000000 1.562464
1666 73.5545856754 5.000000 -0.712028 1.132393 5.000000 5.000000 -2.259113 -1.818288 0.824664 3.315094 0.409338
1667 84.3406465022 5.000000 0.757887 -5.000000 -5.000000 -2.539619 1.636935 3.983813 -4.266445 5.000000 2.274715
1668 85.8410226013 0.053350 2.803744 -0.898426 3.556586 5.000000 1.554328 0.726783 5.000000 -5.000000 4.004982
