evaluations raw_y x0 x1 x2 x3 x4
747 3333481.6004382651 -2.096454 4.764023 -5.000000 -1.453162 -3.426018
748 5543974.4009382427 -2.490825 5.000000 -5.000000 -2.381379 -3.278646
749 69898051.2582954317 4.975184 -1.131837 -3.388652 -2.120432 -2.020360
750 17819880.6055566706 -3.007250 4.913430 -5.000000 -2.595224 -2.586155
751 600586107.4383571148 -3.118444 4.676798 -4.171083 3.168014 -5.000000
752 199611421.2321450710 -0.446237 -3.748187 4.842204 0.789954 1.873264
753 49118348.6446991712 -5.000000 5.000000 -5.000000 -4.805712 -4.908629
754 101592965.0079849064 -4.650966 5.000000 -5.000000 -1.335337 -4.158724
755 26675547.3066008762 -0.685606 5.000000 -4.511774 -2.410465 1.862398
756 9182168.1234535612 -2.252501 4.653396 -5.000000 -0.472155 -3.559686
757 141649814.9603402615 -5.000000 4.659610 -4.857794 -2.347854 -2.781764
758 228962685.6409099102 0.301454 5.000000 -1.621189 1.048028 -4.937948
759 1665521.8941233775 -0.713877 3.850126 -0.801348 -2.481832 -0.340759
760 7653157.1784534045 -1.123346 5.000000 -5.000000 -5.000000 -1.821423
761 367321169.5797402263 -5.000000 2.240983 -5.000000 2.488191 -4.186979
762 8482487.3421181962 -1.608235 5.000000 -5.000000 -2.110615 -1.268918
763 5777529.5026378343 -1.598243 5.000000 -5.000000 -1.287670 -5.000000
764 27698030.2050774172 3.629505 5.000000 -5.000000 -3.067237 -5.000000
765 79364340.5319685787 -5.000000 1.147819 -4.140823 -2.095644 -5.000000
766 22159811.8728375509 -1.401976 3.550092 -4.981306 -1.863760 0.959142
767 1628159.9437122736 -1.390497 4.928274 -3.301238 -2.393725 -3.686323
768 11355646.0981696825 1.627314 5.000000 -5.000000 -1.553446 -5.000000
769 109917969.0741870105 -4.922833 4.986644 -5.000000 -2.064035 -3.977184
770 135544349.9005171657 -5.000000 5.000000 -5.000000 -2.944889 -2.963385
771 48392939.8817106038 -5.000000 4.820185 -4.965186 -4.084628 -5.000000
772 35567543.0102502704 -2.405517 3.922099 -5.000000 1.488606 -3.381651
773 4804861.9062069720 0.304279 4.712013 -3.314681 -1.628050 -3.753408
774 62308382.7773303390 1.206350 5.000000 -5.000000 -2.527161 5.000000
775 587270560.4203366041 -5.000000 5.000000 -4.874334 -5.000000 2.647325
776 17082260951.7514953613 -3.349983 1.242415 5.000000 -0.741025 -5.000000
777 9956189.3815057222 -1.285118 5.000000 -5.000000 -0.588804 -5.000000
778 554426257.7520122528 -3.664632 4.993040 -5.000000 5.000000 -3.085099
779 1387095225.4028611183 -0.791692 3.097282 -0.510491 2.077750 -5.000000
780 14955747.0171775818 -1.394271 3.836616 0.168913 -5.000000 -3.664210
781 6591065.3338241996 0.703085 5.000000 -5.000000 -2.693228 -5.000000
782 175190676.4804942906 1.975627 5.000000 -5.000000 5.000000 -5.000000
783 65585453.8574938178 -5.000000 5.000000 -5.000000 -3.753078 -4.389954
784 30330252.4646937065 -1.427710 5.000000 -5.000000 1.984962 -3.317522
785 106693.2851063365 -1.089435 4.779401 -5.000000 -2.405527 -3.519510
786 114163722.2119289041 -5.000000 4.507976 0.130545 -3.157053 -3.072750
787 29612641.2153762802 2.332904 5.000000 -4.145390 0.576420 -0.173910
788 38119303.6938414052 -5.000000 2.646163 -5.000000 -5.000000 -5.000000
789 18236295989.7926177979 -2.080808 1.994680 4.535882 2.371640 -3.965981
790 34051542.4061568975 1.427003 5.000000 -5.000000 -4.348597 2.459654
791 3321167.1465276973 -1.249470 4.797003 -4.044489 -3.502174 -4.503146
792 7611320.7522856146 -1.389266 2.724937 -5.000000 -2.789547 -5.000000
793 1650841.7380983215 -0.087364 4.935746 -1.894374 -2.958688 -2.322761
794 2951806.5315338606 -1.673984 4.920857 -2.414688 -1.822965 -1.706025
795 3044396.3943584966 -0.838795 4.354698 -4.971050 -2.686366 -5.000000
796 1419158.2705635284 -1.030572 5.000000 -4.963245 -3.049933 -2.202058
797 654728.7800711083 -1.258666 5.000000 -5.000000 -2.680994 -4.157103
798 25279404.4171837419 -1.398920 5.000000 -3.881055 0.483620 -4.016313
799 8060865.1184922382 -0.490010 5.000000 -5.000000 -5.000000 -3.996249
800 2868439.1158414651 -1.126927 5.000000 -4.669478 -1.009160 -2.631466
801 3802248.7613558299 -0.195600 5.000000 -5.000000 -1.736667 -5.000000
802 31650891.2652600408 -0.997108 0.761931 3.282494 -1.232342 1.512035
803 296315.7147420798 -1.406998 4.631115 -3.541069 -3.259602 -2.591566
804 66728507.2081677988 -1.100595 5.000000 -5.000000 -0.877479 2.316134
805 24047068.7568890303 2.606872 4.830428 -4.921416 -5.000000 -0.884016
806 58961043.4497151226 -0.730378 5.000000 -3.762372 0.918144 1.956009
807 17140123.8413190469 -1.430139 0.778192 0.866939 -4.078545 -2.190781
808 132901796.6748248339 -1.161250 5.000000 -5.000000 3.009063 -4.879698
809 18464517.6773129851 -3.231762 4.750521 -3.010743 -5.000000 -5.000000
810 3668267.4584897612 -0.528332 5.000000 -4.929268 -1.718570 -5.000000
811 91849865.2525514662 4.433190 4.358558 0.058981 -0.577318 -5.000000
812 5788952.1730737202 0.724004 4.804115 -5.000000 -2.393866 -4.710648
813 25926900.0113852248 3.796884 5.000000 -1.650058 -1.888991 -1.876365
814 1270679893.9698746204 -1.379274 4.735981 -3.220916 4.697316 -5.000000
815 152933743.7923330963 -3.812949 3.826109 -5.000000 -3.740796 1.857608
816 4149511.2877816143 -0.000472 4.526435 -3.323600 -4.107103 -3.454035
817 13253396.9551665876 -0.943477 4.756016 -5.000000 -5.000000 -0.083087
818 23010723.0037444755 -0.628121 4.923070 -1.530005 0.134008 -2.594430
819 39649034.3449894488 -2.432783 5.000000 -5.000000 -2.606730 -0.080064
820 24823602.5422560610 2.615189 2.059193 -4.669451 -3.143784 -4.352797
821 908606.9222524724 -0.923554 5.000000 -5.000000 -2.274411 -2.419423
822 16668970.7958139647 -0.555910 4.680159 -5.000000 -5.000000 0.568241
823 606681048.7581026554 -3.942391 4.707341 -4.306819 2.680454 -5.000000
824 1215909.3807999461 -1.943342 4.809618 -5.000000 -3.087688 -3.530258
825 19837435.7963437103 2.505182 4.554253 -4.207632 -5.000000 -3.328982
826 60813817.7306142896 -2.112503 5.000000 -5.000000 -4.600506 2.255011
827 68756358.6507197022 2.822342 5.000000 -5.000000 -5.000000 4.817454
828 3510293.7902048044 -0.336615 4.753835 -5.000000 -2.507754 -1.474345
829 43850250.9124692231 3.528307 1.193157 -4.892835 -3.139385 0.480001
830 95827081.8859733641 0.055083 5.000000 -5.000000 4.103210 1.259640
831 11685257.1089368202 -2.692810 4.021367 -3.637075 -3.515473 -5.000000
832 73945756.1887519062 -1.504013 4.992103 -5.000000 2.998970 -3.875378
833 17329840.4134859480 1.316868 4.126808 -5.000000 -5.000000 -5.000000
834 33036384.8480205089 -0.416590 5.000000 -4.446637 2.730245 -1.880429
835 163763132.8464593291 -3.692390 5.000000 -4.957786 -2.405418 0.282680
836 226269.6840611802 -1.330869 5.000000 -5.000000 -1.918942 -3.875013
837 59128234.2395921424 -2.670130 5.000000 -0.995038 -3.851387 -5.000000
838 508055587.0149576664 -3.902322 3.495917 -4.197117 -2.285777 5.000000
839 63512086.0757889152 4.229770 4.868485 -1.758714 1.489236 2.102464
840 18122141.4199144766 -1.472975 5.000000 -5.000000 0.383855 -4.633066
841 2921902.8367222501 -0.562826 4.647802 -3.297785 -1.410772 -1.651666
842 167760900.5818686783 -1.414853 5.000000 -5.000000 -1.652637 4.598527
843 64737181.1827345863 -1.380041 2.023206 -4.990286 -5.000000 4.854560
844 313602733.5751531720 -4.525778 4.659865 -5.000000 0.285309 -1.464313
845 15952925.9852147643 1.608432 3.642404 -5.000000 -5.000000 -3.011677
846 74519801.1809855103 3.556186 5.000000 -4.805142 -4.611277 5.000000
847 266802.0916064959 -1.042805 4.839221 -5.000000 -2.517804 -3.709951
848 32038808.2311770879 -2.111427 2.608995 -5.000000 -0.821252 0.574033
849 245377061.7460187972 -5.000000 4.775934 -5.000000 -4.354273 -0.188183
850 38128294.6719644517 0.083724 -0.202546 -5.000000 -4.374245 0.694655
851 276943357.8831604719 -3.867588 5.000000 -5.000000 -2.626298 1.395888
852 155082794.3696583807 -0.472262 -4.197405 1.109902 1.862816 -0.009553
853 16714263.2081686351 -0.309272 1.217256 -5.000000 -4.054636 -3.575754
854 41359190.2582944408 -4.282214 4.804697 -5.000000 -2.209984 -5.000000
855 44157428.1137936041 -2.405724 4.746247 -5.000000 0.945583 -4.500630
856 973384.1785023644 -0.796080 4.748582 -4.997173 -1.523447 -3.172923
857 752432336.4434142113 -5.000000 2.588771 -5.000000 -3.436252 5.000000
858 12409217.1860479321 -1.983983 5.000000 -5.000000 -5.000000 -1.035695
859 88200051.8973575681 -1.065158 5.000000 -4.935092 -5.000000 5.000000
860 5168398.8996506697 -1.910269 4.595483 -4.884406 -3.789235 -5.000000
861 7205409.3398539759 0.844035 5.000000 -5.000000 -1.624849 -5.000000
862 25259556.4474117309 1.944877 5.000000 -4.030402 0.235258 -5.000000
863 428543448.0434221029 -1.386873 4.833432 -4.906704 4.555080 -5.000000
864 13486552.8473614845 -0.789334 4.112510 0.156214 -5.000000 -3.779907
865 29009372.6185091510 -1.960909 5.000000 -5.000000 -1.177722 -0.613826
866 9735894.4050604086 -1.293932 4.846505 -3.011307 -5.000000 -4.706868
867 8071968.5685305931 -2.806808 4.772688 -5.000000 -1.820420 -3.817623
868 22782269.7359161526 1.530216 5.000000 -5.000000 -2.475937 1.104953
869 7921255.1549400361 -1.148915 4.607667 -4.983675 -5.000000 -4.221583
870 8684763.2927014157 -2.147558 4.149830 -4.970356 -5.000000 -1.907402
871 3003019.0626661726 -1.172766 5.000000 -5.000000 -1.724603 -2.008002
872 26377517.0542151481 0.105094 5.000000 -4.976343 -4.647712 2.001859
873 9976533.0437439401 -1.803210 4.876511 -5.000000 -5.000000 -5.000000
874 69421635.1445435882 1.275993 3.727650 -5.000000 2.852722 -5.000000
875 12447975.7393002007 -1.048557 1.651379 -3.746350 -3.954035 -0.450010
876 517732057.7674306631 -5.000000 5.000000 -1.295913 -1.544463 -5.000000
877 6482587.5464674961 1.231074 5.000000 -5.000000 -2.337444 -3.277203
878 7339271.1471367413 -2.551172 5.000000 -4.876891 -4.603451 -4.140323
879 319192756.5526269078 -5.000000 3.588612 -3.524703 1.673141 -1.804576
880 14447355.9222902972 -1.737660 3.409518 -4.932101 -0.862763 -0.726147
881 22794054.5757472813 -4.078884 5.000000 -5.000000 -5.000000 -5.000000
882 575020.1347706392 -1.477199 5.000000 -3.902352 -2.778853 -2.323527
883 7412606.1844937084 -2.691520 4.699984 -5.000000 -3.667193 -2.716303
884 27889467.0897699594 -2.032338 4.547142 -4.545495 -4.852136 1.246314
885 2590351.5355437156 -0.372992 4.702513 -3.540662 -1.504652 -3.376965
886 22646045.2838652357 -0.448862 5.000000 -2.780384 -1.647740 -5.000000
887 1258908163.8822500706 -0.481129 3.773311 -3.052808 4.991810 -5.000000
888 8960071.7778138891 0.608511 4.765396 -5.000000 -3.834408 -0.993105
889 9508691.4765935466 -1.207263 4.671532 -4.701167 -0.125594 -1.861857
890 26644765.4328162409 -3.771193 5.000000 -5.000000 -5.000000 -2.884092
891 3626816.8919902029 -2.305590 4.825160 -4.851997 -1.664028 -4.087552
892 3541778.1389699504 -0.221382 4.826563 -4.892799 -2.345331 -5.000000
893 111383721.8183952719 -0.840038 3.982773 -4.895554 5.000000 -2.928868
894 4534050.2217245754 -1.182836 4.466301 -5.000000 -1.491854 -5.000000
895 34188360.9597443044 4.170333 3.157076 -5.000000 -1.519046 -3.961978
896 13086945.3567867242 -1.391035 4.707898 -4.755912 0.664757 -2.569788
897 6938116.0844530836 -0.985268 4.838971 -5.000000 -5.000000 -3.447764
898 16848575.4891890101 0.861684 1.537009 -3.115848 -3.346619 -4.164196
899 483971.8732837457 -1.044629 4.782423 -5.000000 -2.885618 -3.563715
900 23817906.8909777887 -3.335356 5.000000 -5.000000 -1.776435 -3.526160
901 4118007.9488130212 0.198323 4.254590 -5.000000 -1.528113 -4.386975
902 759015414.4185088873 0.468224 -2.209635 4.248479 -0.387411 -2.497514
903 9947071.1218100134 -1.734304 4.786403 -5.000000 -5.000000 -5.000000
904 6116143.8225163724 0.997670 4.363826 -4.318114 -2.150021 -3.847294
905 30180463.1393794455 3.067579 4.746896 -5.000000 -0.253625 -0.541820
906 9214626.6766031813 -3.036775 5.000000 -5.000000 -2.563042 -5.000000
907 435452425.7127811909 -1.959256 5.000000 1.591820 -3.016702 -5.000000
908 37147567.4873384535 -1.542151 4.703652 -3.926976 -0.325556 -5.000000
909 3876741.9656592910 -2.149933 5.000000 -5.000000 -2.279237 -5.000000
910 2397623.1206541238 -1.488873 5.000000 -4.873485 -3.738637 -3.955717
911 13496353.1474164706 -2.872057 5.000000 -5.000000 -1.264857 -3.949893
912 9897014.4357859492 -2.960476 5.000000 -4.721021 -2.496233 -5.000000
913 14301464.2338998411 -2.030928 5.000000 -4.995873 -0.843077 -2.126583
914 3066623.4397951770 -1.137130 3.045582 -3.349292 -2.793899 -3.309067
915 7055174.4928895747 -0.970898 4.803638 -4.774812 -5.000000 -1.888969
916 8158764.1959280875 0.055200 4.414167 -4.661519 -4.128876 -5.000000
917 19646012.9627978355 -3.213864 5.000000 -3.986336 -2.479761 -5.000000
918 8313686.5842849761 -2.179767 3.523803 -4.502580 -4.569984 -4.354171
919 2750303.8762649861 -1.118047 4.953853 -1.874038 -4.756706 -1.936780
920 14462840.2717147693 -2.348267 4.773482 -5.000000 -0.087252 -3.604086
921 14255319.1172420494 -0.580699 4.749041 -4.196824 -0.620620 0.029117
922 1429007.0727643233 -1.707504 5.000000 -5.000000 -2.402129 -4.639363
923 203162078.5969223976 -2.561532 5.000000 -4.907382 2.472857 -5.000000
924 7250676.6619474608 -0.615208 4.428374 0.300601 -4.116809 2.548524
925 6378114.7775963200 -1.726132 5.000000 -4.966160 -1.302674 -5.000000
926 88925898.0300415754 -1.115580 4.807535 -4.664770 -1.285532 3.578546
927 5046310.1258673612 -1.266513 4.567958 -4.675810 -0.432613 -3.866398
928 31286828.4855859242 -1.526711 3.752225 -5.000000 0.842764 -0.439862
929 13109924.4314749148 1.640800 5.000000 -4.371455 -3.456172 -5.000000
930 190634491.3755032718 -1.228412 -4.983511 -0.206031 1.766209 4.678448
931 1153777.0421524567 -1.495914 4.063934 -5.000000 -2.075194 -2.722854
932 77841086.3216138482 -2.685458 5.000000 -3.034156 0.846759 -3.511905
933 10290238.4188203141 -2.018579 5.000000 -4.453177 -5.000000 -5.000000
934 41011840.9351605847 2.745334 4.941071 -3.651267 -1.784234 2.996933
935 18525234.1559446789 -2.197163 5.000000 -3.043222 -2.769426 0.175217
936 86649376.1754485667 -3.513825 3.505745 -5.000000 -2.413161 0.608815
937 2476142.2778673805 -1.101126 4.942799 -5.000000 -2.399586 -5.000000
938 19992557.9153099880 2.530727 4.307719 -4.627648 -3.753337 -5.000000
939 528209351.7752914429 -3.797491 5.000000 -5.000000 4.663493 -3.035107
940 10892801.6206780169 1.236957 5.000000 -3.871642 -3.192157 -5.000000
941 26943624.2442783527 -2.961367 5.000000 -5.000000 -1.432494 -2.609616
942 3863078.8506485010 -1.090964 5.000000 -5.000000 -3.496239 -4.970169
943 19162611.3817894310 -1.173774 3.766092 -5.000000 -0.011311 -5.000000
944 16833704.9719971195 -1.394196 1.791682 -4.825157 -5.000000 -0.989979
945 22471512.7107170820 -1.077877 3.775113 -2.214256 0.622679 -2.371187
946 8444967.8790967334 -2.277732 2.226989 -5.000000 -2.523387 -3.987746
947 410895079.4456468821 -4.644083 4.820206 -4.742210 -1.081482 0.000051
948 54483772.7593292296 -4.984997 5.000000 -5.000000 -3.770453 -5.000000
949 88681251.1480554342 -0.857373 4.781528 -4.727040 -0.139979 3.270996
950 2022859.3612978128 -0.150144 5.000000 -5.000000 -2.948088 -3.827460
951 117075784.0523924530 -1.925809 3.078401 -5.000000 2.017917 -5.000000
952 1434232096.4479012489 0.543988 3.271681 4.770189 -0.318969 -3.251762
953 4708956.9790815776 -1.183608 5.000000 -4.321801 -2.649829 -0.902235
954 7373206.1721177744 -0.853986 3.377047 -2.214563 -1.620140 -3.276625
955 173570666.5798836350 4.051199 -3.281496 2.850988 1.011456 3.819843
956 10412465.0463918354 0.016725 4.791109 -5.000000 -1.108037 -0.474410
957 4539670.8610978713 -0.339837 4.900323 -5.000000 -4.228125 -3.711960
958 123962456.9434884042 -1.057771 3.532631 -5.000000 2.672650 -5.000000
959 35016162.9909567982 -0.737318 -0.410059 -5.000000 -0.465383 -4.350613
960 1819802151.4976353645 -5.000000 4.530967 -5.000000 -1.919639 4.718486
961 98993283.5152690709 0.893856 -4.860110 -4.216432 -2.660635 0.582637
962 16416627.9815947637 -0.409687 4.307954 -2.549566 -2.466038 -5.000000
963 2831364.9739955924 -2.135928 4.975348 -4.970299 -3.528504 -4.206292
964 5665499.7253251094 -1.404953 5.000000 -5.000000 -4.061469 -5.000000
965 6966446.9032282121 -0.373134 5.000000 -3.987684 -5.000000 -3.531347
966 300149192.1139137149 -5.000000 4.887296 -5.000000 -4.603691 0.418299
967 163548487.3317005336 -2.276558 4.986166 -5.000000 2.548088 -0.177009
968 5354851.7338950746 -2.278469 4.909881 -5.000000 -1.968039 -5.000000
969 73741301.3696505129 -3.092582 2.856872 -5.000000 -3.433337 2.152537
970 2229755.6730693108 -1.093968 3.496271 -4.649235 -1.888644 -2.854962
971 5270505.6292372970 -1.972037 4.835139 -1.710556 -5.000000 -2.636153
972 145199482.8910689652 -1.558848 5.000000 -4.153495 2.692549 1.332598
973 44138241.0111494809 -3.720069 5.000000 -1.547057 -4.891985 -5.000000
974 4479088.7920313459 0.310671 5.000000 -5.000000 -1.065914 -3.117050
975 20303105.5615954660 -0.886962 3.870605 0.051624 0.365463 0.891527
976 3474839.9743962148 -1.191940 4.810718 -5.000000 -3.990382 -2.012222
977 14588955.4937362485 -3.299082 4.860588 -4.944660 -2.472827 -3.713048
978 130707129.2677584887 -1.369950 4.614098 -5.000000 4.557977 -0.286259
979 3908493.6066565425 0.616132 5.000000 -5.000000 -2.263337 -2.833369
980 11047181.2898564637 -0.182313 4.306922 -4.998383 -5.000000 -0.892183
981 52452547.3528648689 1.319650 4.436493 -2.920038 0.451719 -5.000000
982 6713765.9591477541 0.768377 5.000000 -5.000000 -1.790444 -5.000000
983 26080430.7602349035 -2.557180 5.000000 -5.000000 0.309384 -3.569121
984 8967258.1496552415 -3.119161 4.062782 -4.328128 -3.091385 -4.722016
985 9662440.9490716606 0.289690 4.930788 -5.000000 -5.000000 -3.846261
986 10800244.3625037391 0.670599 5.000000 -1.073363 -2.178625 -3.491006
987 4386137.8771365583 -2.226116 4.013313 -4.221345 -1.826232 -4.091356
988 26909993.1825912520 1.360771 5.000000 -4.211982 1.856782 -2.057530
989 13178322.1924069319 -0.888030 3.660142 -2.480984 -5.000000 -5.000000
990 22134557.5896848701 -3.290356 4.290625 -4.967124 -3.214210 -1.948841
991 54382.1743707696 -1.091807 5.000000 -5.000000 -2.400920 -3.313930
992 26827602.0470377989 3.524547 2.818381 -4.016661 -3.475498 -3.207892
993 3634589.0094597591 -1.969622 5.000000 -5.000000 -3.286733 -5.000000
994 7751916.0562135810 -1.108347 3.840052 -5.000000 -5.000000 -3.525414
995 63782903.1390228346 -4.913521 5.000000 -5.000000 -2.971719 -5.000000
996 27660459.5947630890 -1.085086 2.839867 -3.765638 -0.955311 -5.000000
997 276094591.4740299582 2.819475 4.091681 1.259282 0.406209 -4.380874
998 2702555.3008666253 -1.114349 5.000000 -5.000000 -2.844430 -5.000000
999 171949265.5951382518 -2.816695 5.000000 -5.000000 -0.264119 0.871368
1000 124838587.6892346442 1.078973 4.211128 2.479744 -3.888390 -4.707585
1001 38036453.5820905119 -2.817356 4.019443 -5.000000 -0.045043 -1.788431
1002 210057838.6457239687 0.130407 -0.438596 1.585421 1.510538 -1.559811
1003 19765231.4444401897 -1.489338 4.976894 -4.484507 -5.000000 0.886864
1004 24670741.8005023822 -2.091533 4.162282 -4.910204 1.213911 -3.227228
1005 6913123.9873764012 -0.599266 4.930116 -4.877287 -4.195347 -0.918910
1006 7810280.9926061835 0.922792 3.792952 -4.754484 -3.109305 -4.332694
1007 12299499.2634317074 2.101689 5.000000 -5.000000 -3.141489 -2.646394
1008 6397374.1783222724 -0.891351 4.939769 -5.000000 -4.230609 -5.000000
1009 21623870.2980275899 -3.663317 4.542373 -5.000000 -2.370811 -3.692237
1010 29050399.9594570771 3.216697 3.758421 -4.832780 -2.344942 0.150837
1011 81764325.6886565983 -1.577739 5.000000 -5.000000 1.858831 -5.000000
1012 13604123.6507808045 0.891875 5.000000 -5.000000 -5.000000 -1.143624
1013 14101635.9092871584 -1.956009 5.000000 -5.000000 -0.603727 -5.000000
1014 47543382.9612203911 -1.795995 5.000000 -5.000000 -1.728239 0.934935
1015 660660.8448205756 -1.165415 5.000000 -5.000000 -1.790543 -4.189011
1016 4518463.2491445737 -1.267320 4.570888 -1.474577 -3.055009 -3.336333
1017 61294638.5401075706 -4.818490 4.532660 -5.000000 -2.655947 -4.315644
1018 4662518.1382749332 -2.414508 4.502724 -4.982996 -2.234452 -2.944263
1019 514036.7307007087 -1.146436 5.000000 -5.000000 -2.735873 -2.693380
1020 138274.7241183044 -0.992437 4.795796 -4.376091 -2.380863 -3.196961
1021 138110649.0536654294 -3.822831 4.861648 -4.338461 -1.200551 -0.746514
1022 3201872.1157542365 -1.218344 4.468822 -5.000000 -1.989078 -5.000000
1023 31331508.6302183419 -1.251159 5.000000 -5.000000 0.743229 -5.000000
1024 19598853.0625088587 -0.894979 4.543827 -4.816181 -2.611503 1.205725
1025 9397670.6029741243 -0.228394 4.822192 -5.000000 -2.724848 -0.059221
1026 6647083.9461726053 -2.725585 5.000000 -1.167061 -3.412756 -2.606659
1027 2884140.8266100450 -0.785861 5.000000 0.511034 -2.941769 -1.482373
1028 227534456.8972597718 0.196508 5.000000 1.415848 -1.099039 -4.044333
1029 81821445.3838446140 -4.944050 4.957049 -4.630847 -2.322143 -5.000000
1030 1867549.7967515946 -1.122148 5.000000 -5.000000 -2.792248 -4.713678
1031 31797164.7710982710 0.698905 4.923598 -2.612917 -0.864080 -5.000000
1032 2827181.1294562877 -1.330330 5.000000 1.165130 -4.174790 -1.303501
1033 14381105.5030151159 -1.306082 5.000000 -2.962337 -1.322654 -4.247187
1034 4220784.8099522945 -1.571618 5.000000 -4.749752 -3.531168 -5.000000
1035 5684819.7117246864 -0.763837 5.000000 -3.756760 -0.485200 -3.350274
1036 38698016.9020307213 0.771345 5.000000 -0.742469 -2.695998 -5.000000
1037 20826629.5808065087 -0.497864 4.556733 -5.000000 1.567205 -1.628109
1038 68787435.7648245990 -3.046428 4.945215 -3.123854 -2.424655 0.789557
1039 19230386.3501116671 1.548426 4.523776 -1.098698 -0.081994 -2.296247
1040 668819.4556912145 -1.300314 5.000000 -5.000000 -2.716369 -2.638861
1041 3836669.8523215307 -1.354104 5.000000 -4.396048 -4.136174 -4.034363
1042 54898586.9952443242 0.956373 5.000000 -5.000000 3.150296 -4.348267
1043 15618022.1679197252 -0.099031 4.226239 2.796035 -1.802525 -0.481913
1044 2652911.7616882231 -1.318670 4.730749 -5.000000 -2.747469 -5.000000
1045 125419368.3264465034 -5.000000 5.000000 -4.051309 -3.399256 -2.288757
1046 974459.4920314427 -0.988941 5.000000 -4.683454 -1.595954 -2.847266
1047 21587269.8465529419 -2.903847 5.000000 -5.000000 -5.000000 -1.328084
1048 56327037.9627320021 -3.155789 4.707604 -2.710547 -2.227455 -5.000000
1049 2988769.2041057227 -1.226726 4.456813 -5.000000 -2.151456 -5.000000
1050 89231469.2208295465 -1.035975 5.000000 -4.420777 1.718540 -5.000000
1051 6168125.7557657426 -1.065768 5.000000 -5.000000 -4.663478 -4.123221
1052 22564590.2287610210 0.367868 1.699870 1.336423 -1.422027 2.311841
1053 2997896.8308257503 -0.011977 5.000000 -5.000000 -1.305048 -3.926788
1054 796951.0632925734 -0.681922 5.000000 -5.000000 -2.372830 -3.916982
1055 903046.2732540809 -0.687684 4.366117 -5.000000 -2.257740 -2.822973
1056 2496297.5192713309 -1.084986 4.895970 -5.000000 -3.050914 -1.739701
1057 932965.6551662846 -0.939252 5.000000 -4.816949 -1.779229 -2.649086
1058 7657116.9484574553 -2.390130 4.826311 -2.619669 -2.337464 -3.629078
1059 173231.3455467487 -0.996239 5.000000 -5.000000 -2.493221 -3.073900
1060 19595359.7695458233 -0.511795 4.150082 -4.854324 1.756605 -3.041385
1061 2569968.3576148953 0.241034 5.000000 -5.000000 -2.594678 -3.039795
1062 1529586.8003987467 -0.924556 4.954651 -5.000000 -1.559712 -4.405909
1063 10135882.4331907649 -2.040305 5.000000 -5.000000 -5.000000 -5.000000
1064 9764046.5872557703 -0.637416 5.000000 -5.000000 -4.902497 -5.000000
1065 10015552.7135822251 -0.988571 5.000000 -5.000000 -5.000000 -0.917216
1066 62532309.4091002941 -1.224149 4.908595 -5.000000 1.680721 -5.000000
1067 13426629.8632419817 1.221911 4.012240 -5.000000 -5.000000 -3.334426
1068 7711235.8985245693 -1.089878 5.000000 -5.000000 -0.783182 -5.000000
1069 43752131.4643310010 5.000000 5.000000 -4.223541 -1.647879 -5.000000
1070 2979910.5406578379 -0.731578 5.000000 -5.000000 -1.932952 -5.000000
1071 25880518.5515055843 3.004677 5.000000 -5.000000 -5.000000 -4.021350
1072 2577680.6988052847 -1.636394 4.997470 -5.000000 -2.465274 -5.000000
1073 212714962.7666056156 -5.000000 5.000000 -3.862153 -2.412105 -1.435657
1074 102595705.6177357286 -3.027510 5.000000 -4.565813 1.608081 -2.191417
1075 10948873.2594601847 1.477191 5.000000 -5.000000 -4.147668 -3.624589
1076 229278.5081632807 -1.568978 4.750789 -4.855882 -2.514640 -3.166851
1077 8294054.5783233494 -1.818235 5.000000 -4.504461 -5.000000 -4.386784
1078 13108975.8502474334 -0.119403 5.000000 -4.335417 -0.711587 -0.055881
1079 107556600.4857687652 -2.947822 4.945169 -4.983794 -2.189250 0.797330
1080 2638661.0868704952 -1.514715 5.000000 -5.000000 -3.281735 -4.739413
1081 1123529.3966620394 -0.625531 5.000000 -5.000000 -2.147078 -2.475914
1082 4145944.8624226986 -1.503148 4.843033 -1.738738 -5.000000 -2.414566
1083 439984.6579147201 -1.250624 5.000000 -5.000000 -2.400728 -2.767422
1084 24663761.8984787017 3.392559 4.644984 -1.341359 -1.775793 -3.228594
1085 6146408.8253148608 -1.241469 5.000000 -4.208842 -4.038123 -5.000000
1086 1539206.5785847644 -0.509392 5.000000 -5.000000 -3.237066 -3.347240
1087 15563896.9386138879 -1.376133 5.000000 -1.212736 -4.532059 -4.606151
1088 22256545.9826437570 -3.505096 5.000000 -5.000000 -2.323854 -3.729726
1089 106918888.8777113557 -1.164881 4.025002 3.973073 -2.170040 -1.397900
1090 31589684.7055334561 3.537280 5.000000 -4.989307 -5.000000 -4.409427
1091 9701619.5747341160 0.782875 5.000000 -5.000000 -3.951906 -5.000000
1092 3001154.4234123402 0.066435 4.942678 -5.000000 -2.217041 -2.196749
1093 8294937.5157587714 -1.446401 5.000000 -4.914014 -5.000000 -4.387612
1094 18018489.6513397768 -0.740199 5.000000 -5.000000 -2.125963 0.711716
1095 3342051.8452292532 -1.714915 5.000000 -5.000000 -3.250880 -5.000000
1096 28881412.2810350768 0.079965 5.000000 -5.000000 -0.663438 1.520581
1097 3561474.4661179334 -0.088078 4.347845 -4.339926 -1.217803 -3.768112
1098 58092264.8865156025 -3.825986 5.000000 -3.059716 -2.146802 -1.553478
