evaluations raw_y x0 x1 x2 x3 x4
1367 344.2637206121 -0.358383 1.912907 5.000000 5.000000 3.348286
1368 720.1520357185 -1.313573 -5.000000 5.000000 4.317676 3.806082
1369 182.6381735514 0.845009 4.462629 0.089084 2.092756 -5.000000
1370 418.3978735600 -0.648069 -2.218667 5.000000 3.779027 -5.000000
1371 59.2985723052 2.069769 2.103389 5.000000 -0.776892 -3.023077
1372 88.2302279528 -0.275011 -2.240412 5.000000 -1.710147 -3.024199
1373 153.8158257661 5.000000 4.835791 3.787896 3.925154 -0.961581
1374 235.7213551516 0.976016 5.000000 2.624675 4.509514 2.937611
1375 107.9770408982 2.080472 4.657407 5.000000 1.715106 -2.853653
1376 150.4798303813 3.417390 1.412849 5.000000 2.461134 -3.303894
1377 291.9960234298 5.000000 -5.000000 5.000000 4.215263 -2.287420
1378 69.5600434186 -2.729347 5.000000 3.789154 4.698988 -1.290456
1379 83.8703020329 1.955822 1.890881 2.657757 5.000000 -1.490208
1380 287.2070821251 2.665458 5.000000 3.418243 -1.925814 -0.032249
1381 36.9398889086 -0.317857 1.273762 3.075299 2.448233 -1.831386
1382 369.6210050339 -3.186523 1.553846 0.264593 1.553923 -2.022209
1383 628.8372008882 -5.000000 5.000000 -3.050660 2.991145 -5.000000
1384 102.3396776144 1.191359 -0.045786 3.378895 -4.384644 -5.000000
1385 1041.5994826184 -5.000000 3.007115 -4.059922 3.515811 -3.084274
1386 87.3963428620 5.000000 1.571356 3.452400 -0.153671 -3.188063
1387 818.3924268124 -0.598313 1.572511 3.671822 2.332179 5.000000
1388 319.4117143518 4.382655 5.000000 3.586745 -5.000000 -3.442070
1389 243.1880244064 1.922651 2.921396 3.012824 3.465211 -4.817548
1390 217.4320170465 1.051762 2.797460 4.064417 -4.162131 -2.382065
1391 439.6773326977 2.927312 -0.476517 5.000000 -5.000000 0.256041
1392 678.8512449447 5.000000 -5.000000 0.862187 0.711887 -5.000000
1393 1008.3103394937 -2.358936 2.026492 -4.459531 -5.000000 -5.000000
1394 179.4271248620 5.000000 2.634051 4.197764 5.000000 -1.343969
1395 1765.0759358600 -2.710356 -0.534164 -0.441582 -5.000000 2.050681
1396 512.0268307423 3.064199 2.075876 2.712619 5.000000 -5.000000
1397 723.7152509495 0.355174 -5.000000 4.469681 4.975663 -5.000000
1398 306.2542291771 4.493077 -3.268980 1.833244 -2.240823 -5.000000
1399 157.5652047799 -5.000000 1.180605 4.653788 0.676148 -5.000000
1400 74.4454341961 4.469275 0.261865 3.660157 5.000000 1.533768
1401 231.0810675835 2.382489 5.000000 5.000000 5.000000 -3.065206
1402 53.9655359184 1.351641 2.749910 5.000000 0.782829 -1.973082
1403 21.2856689371 5.000000 -0.965687 4.730304 -0.332979 -1.466387
1404 159.0127835334 4.634277 4.373709 -0.114579 -0.122501 -3.149294
1405 12.4862875603 0.817782 0.533912 5.000000 2.069647 -1.899814
1406 15.4618038569 1.403309 0.605317 5.000000 0.812756 -1.483127
1407 1686.7332657427 -0.008292 -5.000000 -4.268124 -0.655231 -2.593406
1408 41.6621439435 5.000000 1.208140 2.835670 1.530088 -0.474466
1409 625.7250103238 -1.403195 -3.063082 5.000000 -2.422010 0.865445
1410 87.7303161011 2.596025 -5.000000 5.000000 1.112578 -1.672178
1411 246.9879243481 -2.461547 5.000000 4.308539 2.875653 0.646319
1412 32.1716727044 0.341890 1.289341 5.000000 2.969793 -2.639328
1413 47.1348884917 -0.001549 0.034138 5.000000 -0.984280 -4.680181
1414 898.2319238955 5.000000 2.414378 -3.398191 2.352123 -5.000000
1415 158.5536243592 -1.974722 2.783705 5.000000 3.197097 0.497941
1416 485.6127553476 0.781812 1.395712 -2.228701 -0.840406 -2.301977
1417 1158.9367104614 -0.515501 3.040674 -2.751507 3.076925 4.105803
1418 13.8862249334 5.000000 -1.821940 5.000000 0.389033 -0.631470
1419 189.3358522150 3.275837 5.000000 1.516824 0.632976 -5.000000
1420 41.8343979293 0.551960 1.268578 4.316121 1.333876 -3.553250
1421 400.3088386061 -0.829218 -5.000000 5.000000 5.000000 1.210700
1422 32.6720984685 0.988754 3.036270 5.000000 3.529843 -1.596439
1423 294.7753339219 0.608583 0.631914 4.876598 4.464921 -5.000000
1424 104.3475325013 4.997717 0.598041 5.000000 4.204423 -1.149526
1425 689.1782811155 2.035152 5.000000 -3.679521 5.000000 2.947141
1426 725.5962949755 -2.064371 -1.009095 4.818610 5.000000 4.487850
1427 152.2584906875 0.047408 -3.163033 4.856539 -1.798653 -1.975078
1428 120.4719979517 3.369588 -5.000000 3.888265 1.028636 -1.048572
1429 432.0476497656 5.000000 -2.338243 -0.324813 -1.682576 -0.833234
1430 348.6165145991 -0.694064 5.000000 0.367221 5.000000 -5.000000
1431 462.1188670785 -1.751285 5.000000 0.591370 -4.206229 -2.033657
1432 121.7500901648 -5.000000 3.406126 5.000000 1.028772 -4.823351
1433 693.6150875628 -5.000000 -2.588341 5.000000 -1.072429 -0.671381
1434 1259.5969372040 1.236918 -5.000000 5.000000 -3.686094 4.420718
1435 750.1052385904 4.492614 5.000000 -5.000000 -0.737844 -5.000000
1436 932.6458915378 2.684490 2.890517 -3.446170 1.429028 3.094147
1437 95.5189511869 5.000000 -4.633616 5.000000 -1.786166 -4.137178
1438 199.7614712926 1.624160 4.298597 4.632425 5.000000 -3.086611
1439 280.6137707301 5.000000 5.000000 5.000000 1.950967 2.051739
1440 105.3687523357 0.542398 0.652005 5.000000 1.315089 -5.000000
1441 961.2549683794 -3.228642 2.075913 -1.197574 -4.058665 -1.113793
1442 464.2786637010 5.000000 2.260102 5.000000 3.530868 -5.000000
1443 685.1026907440 -0.419112 0.611716 -0.750195 -5.000000 -1.653501
1444 255.5418851300 5.000000 1.749860 0.170750 -4.100798 -2.525486
1445 65.8291685582 3.203461 -1.260368 5.000000 5.000000 -0.068948
1446 62.8752447690 1.772745 -1.375859 5.000000 -0.904387 -4.319055
1447 333.0724500791 -5.000000 5.000000 4.959928 5.000000 0.234919
1448 144.1138512939 1.654429 -5.000000 5.000000 -5.000000 -5.000000
1449 564.6763506462 0.782670 -5.000000 5.000000 2.987715 4.267412
1450 1514.2159910313 -4.127098 5.000000 -1.883575 -2.155922 2.330683
1451 326.7669755615 -5.000000 5.000000 -0.297253 1.808152 -2.521546
1452 91.7743097400 1.572289 1.731894 5.000000 1.560437 -3.892174
1453 1273.4388362531 3.570519 -3.318840 -4.468942 -2.093016 -3.658718
1454 55.5893040749 1.804624 2.980134 5.000000 -0.062030 -2.783726
1455 48.7453574288 0.871450 5.000000 2.023788 1.010796 -1.029054
1456 9.6517790486 5.000000 -1.944853 5.000000 0.338697 -0.882943
1457 94.6643588583 2.829212 0.368552 5.000000 -1.550232 -5.000000
1458 47.4503241611 2.531201 3.189421 5.000000 2.455943 -1.509429
1459 486.8985905534 4.880323 -2.037043 4.944437 0.808357 5.000000
1460 99.3500638383 5.000000 -5.000000 3.833013 -1.162142 -1.949540
1461 305.3366014461 -5.000000 0.159413 5.000000 -0.754907 -2.884391
1462 163.0837974617 0.029369 5.000000 5.000000 0.631306 -0.625606
1463 63.5045837688 2.061590 0.808182 5.000000 1.370354 0.000631
1464 227.6994071980 -0.496529 0.672375 5.000000 -5.000000 -3.770403
1465 894.2937979817 -2.910515 -5.000000 0.733403 1.516205 -2.632319
1466 158.4133718489 0.197547 -1.151184 5.000000 2.045243 0.867880
1467 54.7197426161 3.760633 -3.637256 5.000000 0.426755 -3.007707
1468 295.7465756530 1.389236 -1.103146 1.042989 4.543628 -0.585817
1469 267.3074987528 0.955808 -1.945318 5.000000 2.292726 2.746927
1470 335.2390443022 5.000000 5.000000 1.238708 0.827336 -5.000000
1471 443.7621994405 0.797687 -4.566099 4.371061 3.051063 -5.000000
1472 69.3320464421 1.370126 -0.866394 5.000000 2.446292 -3.024318
1473 138.4360683751 1.940260 1.878779 5.000000 -0.934698 -0.190320
1474 54.6500018183 4.263606 1.546041 5.000000 3.100007 0.547534
1475 269.1876841693 -1.004608 5.000000 5.000000 5.000000 -5.000000
1476 441.5512602794 3.303819 -1.152574 2.229780 5.000000 5.000000
1477 59.6255195063 5.000000 -2.045817 3.782319 -1.806275 -2.670603
1478 52.8753184561 5.000000 -1.747231 5.000000 2.741874 -1.367780
1479 812.4613038390 5.000000 -5.000000 0.345897 2.873310 -3.163291
1480 190.5363093017 2.065256 -3.938754 4.155304 3.710999 -1.151128
1481 97.2768306240 3.950930 5.000000 1.067160 -0.555718 -2.476537
1482 217.1966308625 -0.552103 -1.115767 5.000000 2.288161 -5.000000
1483 332.5836129727 1.397307 5.000000 -0.751402 2.016787 -5.000000
1484 87.9875573731 1.074689 1.894369 5.000000 -2.602581 -5.000000
1485 474.1979240741 5.000000 -2.300887 -0.224601 -1.885698 0.610852
1486 56.2283325045 1.806670 5.000000 1.816404 5.000000 -1.473092
1487 207.2790836776 5.000000 0.272845 5.000000 5.000000 4.254210
1488 540.1894757515 4.129142 5.000000 5.000000 3.716959 -5.000000
1489 1363.0563006589 -2.891502 -0.184406 -0.386523 5.000000 5.000000
1490 884.8308914689 4.552212 -5.000000 5.000000 5.000000 -5.000000
1491 1135.6104978315 5.000000 1.332987 -3.866841 2.271254 -5.000000
1492 529.3201356840 0.318808 -0.294570 1.137371 3.520307 -5.000000
1493 361.3516189891 -4.665693 1.059982 4.630469 -5.000000 -5.000000
1494 77.0625224094 5.000000 1.362987 5.000000 3.223877 -0.879265
1495 2267.8028071175 -2.622445 -5.000000 -3.967379 5.000000 -3.749213
1496 67.8655220565 -0.798683 1.607201 5.000000 -2.092700 -5.000000
1497 397.2078963791 -5.000000 5.000000 5.000000 3.585795 0.548619
1498 545.2324180884 2.700477 5.000000 -0.507272 5.000000 -5.000000
1499 32.2496112376 3.011048 -2.711434 5.000000 1.934960 -0.283195
1500 213.0515365465 -5.000000 5.000000 4.041998 -2.432814 -5.000000
1501 144.2315537600 -4.998717 5.000000 5.000000 5.000000 -1.728703
1502 363.1664735277 2.355968 2.540906 -1.871842 -1.000606 -3.857947
1503 150.3042991781 5.000000 -5.000000 4.831813 1.721955 -2.474005
1504 36.9625523283 -0.089156 0.340112 4.462389 1.948054 -1.556230
1505 144.3476092735 3.153807 3.146253 4.447013 1.145339 0.440839
1506 170.3865878282 5.000000 0.967381 0.390378 -0.280072 -0.572360
1507 577.9248040916 0.907603 -5.000000 2.147550 3.961729 -2.867800
1508 757.6699816150 5.000000 0.517063 -1.196468 2.022879 4.714006
1509 169.8006169233 -4.402157 5.000000 1.684563 -0.409043 -3.621072
1510 165.8024180309 -0.286924 -5.000000 5.000000 -2.229885 -3.570350
1511 167.7996347145 3.673279 4.977868 2.435033 2.513149 -3.707549
1512 279.9564880874 5.000000 3.773425 2.475841 0.366798 1.826767
1513 326.6947901267 4.940700 2.734507 2.091941 1.647333 -5.000000
1514 294.7184632174 1.047484 4.932399 5.000000 -5.000000 -5.000000
1515 600.9056795671 -2.157609 -5.000000 1.552304 -2.154947 -3.275407
1516 28.8236099480 0.035585 1.896783 5.000000 0.713728 -2.327841
1517 197.5202589658 -0.735861 -4.306755 4.912403 0.728068 -0.994219
1518 107.7078773743 1.649704 1.244716 4.212989 3.251713 -3.239225
1519 151.2074853605 5.000000 -5.000000 5.000000 3.972040 -0.111923
1520 262.2859809762 1.428846 3.909956 4.310427 -0.565179 0.104724
1521 1611.4941569506 -5.000000 -3.588067 -3.120363 -1.588694 -5.000000
1522 219.9574106283 -0.171751 5.000000 3.454640 5.000000 -4.594538
1523 44.4249862870 0.708585 -1.181795 5.000000 3.109503 -1.093992
1524 195.5725270856 1.862358 1.208117 1.125247 5.000000 -0.069834
1525 75.9991877811 0.611800 5.000000 2.425874 5.000000 -3.064029
1526 86.7435973506 2.154053 -1.178202 4.571228 5.000000 -1.114313
1527 133.0916071700 2.810861 -1.147974 1.722676 1.453607 -0.829247
1528 651.5099485650 3.195796 4.493012 2.616548 -4.077227 0.863601
1529 215.5386006379 -0.177175 -5.000000 5.000000 0.905507 -0.856454
1530 295.1028441612 4.016998 1.622919 5.000000 -5.000000 -1.925306
1531 180.4553183272 3.481848 2.812803 5.000000 5.000000 -2.055324
1532 133.9145439465 1.720196 -3.415578 5.000000 5.000000 0.098518
1533 273.4823842333 4.968665 -0.405336 1.469947 -5.000000 -1.128533
1534 295.5908138779 3.272818 2.253456 -0.628875 5.000000 -0.115478
1535 110.6095225038 5.000000 3.834613 2.536980 5.000000 0.200226
1536 234.3506872695 2.441887 5.000000 5.000000 -2.245620 -5.000000
1537 1128.8067237085 5.000000 -5.000000 5.000000 -5.000000 5.000000
1538 60.8644564031 -0.391455 2.049994 3.807886 5.000000 -0.586613
1539 420.1167784513 3.630772 4.523950 5.000000 -0.065112 2.097818
1540 95.1065077336 -0.925889 1.667334 4.608935 -1.953381 -3.313062
1541 246.7499207547 -4.774351 2.044977 3.884507 -3.236122 -5.000000
1542 843.9615967984 0.620759 5.000000 5.000000 -5.000000 0.407506
1543 196.3332483132 -0.913078 5.000000 1.169688 2.552064 0.698650
1544 58.2005387802 3.244680 3.431919 2.177455 -1.058093 -1.852852
1545 166.4986400821 -2.698763 1.023821 5.000000 2.610168 -5.000000
1546 452.4004418173 5.000000 0.317093 -1.928113 -0.041676 -1.636114
1547 807.7151568297 0.033168 -5.000000 2.816593 5.000000 -5.000000
1548 445.6071965704 5.000000 1.617416 0.672154 1.790514 -5.000000
1549 109.8416981058 1.183770 0.297544 5.000000 -0.521452 -0.651784
1550 176.9373003114 4.534817 -2.234723 2.830182 -2.962440 -5.000000
1551 259.7642548733 -5.000000 5.000000 5.000000 -2.783783 -5.000000
1552 13.4794231218 0.737888 1.834053 4.196339 2.644467 -1.302712
1553 381.5496771301 1.276529 1.016686 2.097165 0.739668 2.146453
1554 155.8397776216 2.812746 5.000000 5.000000 1.668312 -0.994549
1555 172.4737020906 5.000000 1.156287 0.357655 0.074572 -1.876597
1556 298.6070028692 3.342448 3.637043 5.000000 -1.999070 -0.446221
1557 213.7070983894 5.000000 5.000000 4.231794 0.667904 -3.470242
1558 182.3335755273 -0.023077 5.000000 -0.102836 2.795127 -0.291036
1559 12.4334967096 5.000000 -1.828686 5.000000 1.266520 -0.397025
1560 103.7510856926 5.000000 -5.000000 5.000000 -0.536018 1.292488
1561 526.5692153098 -3.345731 -0.152627 1.170470 -0.336724 -1.545478
1562 99.1789907795 2.989999 -2.871756 3.770307 2.467773 0.141895
1563 100.7290151875 5.000000 -0.334239 5.000000 0.937038 -2.465215
1564 230.4112451112 -2.306786 1.304380 3.870779 -0.597641 -0.911390
1565 290.5799722853 -4.436658 5.000000 5.000000 0.881949 -1.664081
1566 225.7471684643 -0.528937 -0.011623 5.000000 3.387646 -4.942087
1567 334.6245012165 0.968146 1.316825 -0.705141 1.311816 -3.558353
1568 468.8658152845 0.461492 2.276002 -1.628377 4.771753 -1.704052
1569 325.1310198622 3.308252 -5.000000 5.000000 0.948768 -5.000000
1570 161.9295112490 2.978522 2.800394 5.000000 -0.923499 -0.186989
1571 262.9650309208 -1.386479 5.000000 1.233579 0.135434 -0.189070
1572 160.7812432391 0.952446 -5.000000 5.000000 -5.000000 -5.000000
1573 55.7218302584 0.803568 0.781026 5.000000 5.000000 -0.622776
1574 146.2456344910 0.327504 2.242241 0.375907 0.613371 -3.279411
1575 237.3877354445 0.478617 3.259302 0.878443 5.000000 -3.907787
1576 223.3379396507 2.408222 -1.008549 5.000000 2.260300 -5.000000
1577 25.4517214462 -0.079322 3.120464 3.992717 1.932517 -1.702329
1578 95.9468722105 2.038209 -1.238037 5.000000 3.687345 -2.462379
1579 398.4429570232 5.000000 5.000000 -1.508449 0.588755 -5.000000
1580 305.8720550197 4.077645 2.122821 1.712001 -5.000000 -1.336970
1581 164.2434928673 1.924636 5.000000 -0.546271 1.376021 -0.380355
1582 582.0988176429 1.879708 5.000000 -2.039564 -1.393248 0.956896
1583 353.8095743218 5.000000 5.000000 5.000000 -2.513514 -3.235960
1584 450.9408271200 5.000000 4.130563 -0.681798 -3.389364 0.175417
1585 344.4495685939 -1.793942 1.933960 4.633314 -3.423633 -1.909190
1586 78.2866316376 1.535045 3.255814 5.000000 1.058109 -0.994387
1587 927.8537609788 -5.000000 3.682372 3.835817 -4.392312 -0.521259
1588 69.9794665247 0.036319 1.784157 5.000000 -1.645780 -5.000000
1589 496.2458868815 -0.083185 -5.000000 5.000000 3.861652 -5.000000
1590 331.1609511250 5.000000 0.543620 5.000000 5.000000 -3.162311
1591 1102.4189801022 -3.920528 -2.339769 5.000000 5.000000 5.000000
1592 1076.2087970921 -0.796974 1.446810 -4.584444 -5.000000 -5.000000
1593 157.1401000067 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1594 605.4747618098 2.572838 4.213387 1.578227 3.124497 5.000000
1595 223.3308459353 4.852093 0.841745 4.895504 3.053284 -3.097631
1596 697.0427697591 5.000000 2.980773 0.540709 5.000000 -5.000000
1597 205.0930193418 2.118745 3.009019 5.000000 -4.468853 -5.000000
1598 151.9687832921 -5.000000 3.603860 3.355907 4.452752 -3.339683
1599 1235.5779671567 0.828460 -5.000000 0.747465 5.000000 -5.000000
1600 1291.8347143454 -4.055069 -4.506810 -1.290552 -1.927701 -3.150959
1601 233.6851029327 5.000000 5.000000 5.000000 0.249373 -1.853551
1602 34.7500994963 2.596101 2.540309 3.830659 0.035933 -3.743163
1603 69.6481488619 5.000000 -4.807936 5.000000 -0.309117 -2.320301
1604 557.7040499956 2.721289 2.938749 -3.177432 0.020265 -0.837226
1605 95.0729315510 -0.396664 2.220725 2.612886 -0.234409 -1.812772
1606 38.6327278063 5.000000 0.455152 5.000000 0.280789 -0.605493
1607 114.2863697160 5.000000 3.330766 2.431873 -1.713844 -2.438113
1608 107.8220763327 1.755221 3.461875 4.347827 1.392851 -4.734463
1609 410.8051529009 -2.076186 -5.000000 4.709956 1.056988 -0.443801
1610 313.8810115976 -2.065974 -1.569849 2.228783 1.852369 -1.336033
1611 172.0154324108 -0.863695 1.807467 1.185279 4.271191 -2.424766
1612 7.2708586018 5.000000 -2.803320 5.000000 0.171737 -0.792465
1613 53.7867700668 4.617117 -2.859094 5.000000 1.951788 -1.718099
1614 227.0623603425 3.111264 4.693808 4.983247 0.494007 0.295590
1615 566.4761797901 -0.571474 5.000000 0.713212 -2.272731 0.794680
1616 425.1409616659 -0.883544 -0.823100 0.618941 1.468359 0.086064
1617 292.9044928692 1.954039 -2.877812 2.895861 1.369649 1.472253
1618 56.9908672870 -0.517553 2.265739 3.522722 3.467779 -3.363155
1619 55.7095156745 1.420008 1.158222 5.000000 1.482859 -0.256787
1620 41.2553650943 5.000000 -5.000000 5.000000 1.286719 0.189364
1621 54.0832764984 1.434036 4.172970 4.383398 5.000000 0.330468
1622 392.1118590084 5.000000 -0.784008 -0.158339 2.308487 -2.490219
1623 166.6716921674 2.488448 4.616086 0.372841 -3.758221 -4.072054
1624 442.0334099494 0.387876 0.814235 -0.388771 5.000000 -2.286444
1625 1022.2996490614 1.779499 1.827155 -5.000000 2.355782 -1.433296
1626 56.4633774664 3.133134 2.657606 5.000000 1.041743 -1.652873
1627 42.4448822931 -1.006385 5.000000 3.827094 5.000000 -0.718335
1628 21.2856689371 5.000000 -1.072429 4.898206 -0.340001 -1.099100
1629 23.0046691027 5.000000 -4.111476 5.000000 -0.862364 -1.463370
1630 166.1780905514 -0.053606 5.000000 4.108317 4.255719 -4.265760
1631 230.8410308865 4.656034 5.000000 5.000000 0.115755 -1.394543
1632 101.0896901323 1.559119 5.000000 5.000000 5.000000 -0.289966
1633 55.6712767909 5.000000 -1.946982 3.000319 -1.440664 -2.431829
1634 137.5891850443 0.359613 3.525908 1.645249 4.044850 -3.766292
1635 105.9460287914 2.177922 2.257561 5.000000 5.000000 2.180403
1636 81.9244603271 5.000000 2.274185 1.339809 1.921729 -0.721814
1637 103.1105595433 -2.437367 5.000000 5.000000 1.564498 -5.000000
1638 210.4043070023 1.025952 4.665657 4.602313 1.883283 -5.000000
1639 540.4951219339 5.000000 5.000000 -3.932955 3.547693 -0.099700
1640 60.0491133587 1.053129 2.409007 4.936762 5.000000 0.255711
1641 157.3414662734 -2.351338 0.269930 4.646218 5.000000 -2.744422
1642 527.7224184987 0.667336 -0.145674 -1.488997 0.724693 -3.754094
1643 575.5695795370 5.000000 5.000000 5.000000 5.000000 -3.973559
1644 919.0534604375 5.000000 0.884331 -4.669864 1.728028 -0.610184
1645 649.3922475316 -5.000000 -0.257768 5.000000 -1.788829 -0.418304
1646 311.0478355472 -2.376102 0.586861 2.757827 5.000000 -4.817303
1647 425.1623924950 5.000000 -1.742109 -0.294229 -5.000000 -1.768250
1648 566.1381223124 1.854869 -3.491714 5.000000 5.000000 -4.252028
1649 158.9372156916 1.179791 -1.022734 5.000000 -4.514668 -2.922244
1650 520.9555974792 4.848840 2.192421 5.000000 4.163960 -5.000000
1651 39.4873763753 0.375426 5.000000 4.480036 2.855617 -1.375419
1652 36.8223207481 3.376421 1.996440 3.597873 0.697989 -0.491679
1653 237.6677287605 5.000000 -5.000000 5.000000 2.819518 -2.759957
1654 412.1029444610 0.931135 2.496844 -0.812072 1.495142 -5.000000
1655 171.3900372611 4.253861 -5.000000 5.000000 1.729022 -2.883132
1656 349.7817540479 5.000000 5.000000 5.000000 -1.974294 -1.895782
1657 205.9410320502 0.857441 2.120729 3.044905 -0.749529 0.437679
1658 48.0922728402 3.174006 0.165214 5.000000 -1.788506 -1.822949
1659 35.9140087255 5.000000 -0.497965 4.552435 2.537036 -0.810941
1660 39.1060938194 5.000000 -0.809673 5.000000 -1.014647 -1.581057
1661 399.7519502432 -1.586555 -5.000000 5.000000 -1.903343 -0.646657
1662 60.8962843034 3.313947 2.732050 4.417630 5.000000 0.475091
1663 117.6680450415 2.162569 1.043362 4.660475 1.086759 1.029395
1664 128.0960064171 5.000000 -0.950803 3.625835 -1.387726 0.744957
1665 131.9681954331 3.417805 0.825244 1.913145 -4.236478 -3.594972
1666 335.2772678269 1.719196 2.073743 5.000000 -4.092683 -1.557231
1667 597.1094864179 5.000000 5.000000 -0.096469 -5.000000 0.561403
1668 46.4405475957 -0.551634 1.105391 5.000000 -1.649722 -4.183123
1669 123.3441992442 0.775895 -4.730618 5.000000 -2.625989 -4.388601
1670 54.5956231629 1.091175 1.143446 5.000000 5.000000 -0.933616
1671 146.1357943676 2.657264 4.801728 4.259701 0.378342 -3.912349
1672 698.2212935892 0.728610 -5.000000 5.000000 -1.401932 2.688215
1673 50.2146160963 2.513249 4.818110 3.510864 5.000000 0.710341
1674 88.6242474494 -0.070019 5.000000 3.882023 0.896398 -5.000000
1675 319.0469487927 2.061546 -3.606954 5.000000 1.625371 -5.000000
1676 613.1432760199 -0.629062 -2.090586 -0.045816 5.000000 -0.975428
1677 259.0202771469 -4.187814 -0.098773 3.732546 1.513774 -1.902965
1678 101.4533856797 -0.140911 5.000000 5.000000 2.315982 -1.148935
1679 492.4452489411 4.053878 3.259148 4.279156 3.557818 -5.000000
1680 87.5152444981 -2.697804 5.000000 3.262089 4.798698 -3.798328
1681 335.8911820212 4.334210 5.000000 4.968025 -2.658396 -2.138503
1682 393.3678187111 2.073323 4.865915 4.119436 0.077094 1.767418
1683 756.0170121789 5.000000 -1.864753 1.545467 4.615682 -5.000000
1684 71.3179935577 0.952243 1.881702 5.000000 2.586394 -3.452294
1685 767.1690363370 2.346131 1.614844 -0.333069 -5.000000 0.622185
1686 169.5734099164 2.142620 1.348295 1.574299 -2.701492 -1.694475
1687 1199.3918129885 -3.913094 0.585809 -3.441207 2.229183 -0.428569
1688 59.2379190332 2.517631 2.089613 3.247820 1.009393 -0.006546
1689 264.9991259486 5.000000 5.000000 -1.298192 5.000000 -0.191596
1690 87.1889386314 1.131012 2.220873 5.000000 -2.802294 -4.305552
1691 422.8291889698 5.000000 0.006999 4.915703 -4.177315 1.114776
1692 654.0194725439 5.000000 5.000000 5.000000 5.000000 -5.000000
1693 225.9642048956 -2.338826 3.935175 2.049935 5.000000 -5.000000
1694 296.8717942492 0.573454 -5.000000 5.000000 5.000000 -2.062669
1695 144.1930057086 0.160249 5.000000 0.996179 4.246085 -3.814557
1696 162.8512754136 -4.036517 0.774258 3.204034 -0.797542 -5.000000
1697 352.4523600026 5.000000 -0.459442 4.371106 5.000000 -3.182940
1698 314.3213808760 1.653271 -4.450171 5.000000 5.000000 -2.500394
1699 187.0841452341 -5.000000 3.137411 5.000000 4.509855 -5.000000
1700 345.3865243277 -0.765457 -5.000000 4.761748 1.907896 -5.000000
1701 597.3213035927 5.000000 2.207352 -3.027333 -5.000000 -5.000000
1702 31.5437182893 1.676359 0.323744 3.266371 1.487443 -2.215018
1703 143.5162768211 2.397218 -5.000000 4.183662 0.106884 -1.212921
1704 124.2767451383 5.000000 3.458414 3.420933 -0.264349 -0.168703
1705 688.3547932164 -1.326820 5.000000 5.000000 -1.724611 1.131486
1706 259.5353202854 5.000000 5.000000 -0.353026 -0.854733 -0.211911
1707 111.0871188659 5.000000 -5.000000 5.000000 -2.764294 0.410663
1708 121.5876940080 3.166128 -3.976029 3.885135 -4.624241 -4.154119
1709 93.3838336381 -0.085718 2.212914 4.071349 4.347187 1.152302
1710 126.3309385529 5.000000 -1.662026 5.000000 3.145866 3.425620
1711 419.2290354232 5.000000 5.000000 5.000000 -0.625275 0.660738
1712 82.6196210117 1.036393 4.253815 5.000000 1.299670 -1.918655
1713 12.3589202989 4.433142 -0.548874 5.000000 1.534694 -0.673901
1714 487.9939964095 -0.359338 1.454783 5.000000 -1.404056 1.055452
1715 108.0146599218 -2.693467 0.955924 3.757115 -0.861607 -3.662015
1716 53.8284742653 5.000000 1.177187 3.843857 -0.864006 -1.636605
1717 230.4256144386 5.000000 -5.000000 2.180632 0.680436 -1.143047
1718 92.2398637355 3.416756 5.000000 2.252619 0.815415 -2.854417
1719 262.1614408806 -2.921812 -3.427443 5.000000 1.267111 -1.815458
1720 539.1339818677 -0.810355 3.645938 5.000000 0.290989 2.010814
1721 113.1157419799 4.235082 4.899231 3.844961 0.445330 -1.633099
1722 331.4293688563 1.935147 3.202960 1.140440 2.931976 -5.000000
1723 89.3933094591 -0.943889 2.323541 2.723116 5.000000 -1.203442
1724 116.5888825429 -5.000000 5.000000 5.000000 3.494747 -3.913460
1725 149.7591736360 0.911081 -3.704382 5.000000 -5.000000 -4.037950
1726 212.2605307757 0.538247 -0.516669 3.661886 5.000000 2.245954
1727 547.3832641880 -1.569256 0.231570 -0.828716 2.825300 -1.834915
1728 431.7145021935 1.308306 -4.212901 2.521697 3.500986 1.820548
1729 116.1164471163 5.000000 3.079706 0.905302 2.742201 -0.420914
1730 221.2222259562 2.409421 5.000000 4.829672 5.000000 2.237095
1731 313.0039040526 -3.063152 -5.000000 5.000000 -2.795006 -5.000000
1732 177.8546212701 1.991511 5.000000 5.000000 4.563550 -2.685959
1733 685.3581562973 5.000000 3.224954 5.000000 5.000000 -5.000000
1734 204.8532251805 1.308064 5.000000 1.388964 -1.763852 -0.983560
1735 35.4938338318 2.163877 3.127110 2.544677 4.719256 -0.472862
1736 43.5879608176 2.488512 1.903050 5.000000 2.895828 -0.035279
1737 132.8888653801 1.206213 3.416307 0.879155 5.000000 0.202666
1738 20.9860111583 2.900809 2.073185 4.526080 1.411279 -2.161684
1739 801.6971072701 -5.000000 -1.949362 3.696152 -2.095553 -0.378494
1740 73.5581977696 0.342419 4.480277 1.302641 -0.653508 -5.000000
1741 352.7422384623 5.000000 -3.279830 0.943760 -3.013531 0.344656
1742 99.8439966506 2.389313 2.019764 2.480696 -3.800202 -4.138338
1743 279.8737584040 -0.489097 -0.322393 5.000000 3.568618 -5.000000
1744 301.3245997013 -0.698699 5.000000 5.000000 -5.000000 -5.000000
