evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
513 2722.0527600407 5.000000 -0.253733 4.486278 0.323441 0.112887 -5.000000 0.174640 -5.000000 -0.878338 -5.000000
514 977.3305197682 -5.000000 4.669874 -5.000000 -5.000000 -5.000000 -0.306023 -5.000000 5.000000 -4.243841 -2.455098
515 1306.6937932239 -4.528031 -0.466287 3.125145 5.000000 -2.015867 0.722496 -3.168498 -5.000000 -2.233831 1.439797
516 20990.3410077911 -0.339357 -5.000000 5.000000 -5.000000 -5.000000 -2.119351 4.183238 0.195502 4.197177 -1.970292
517 2373.0649945721 1.301393 0.040317 0.018531 -2.785086 5.000000 5.000000 -0.880904 -0.209286 -1.791962 -1.693184
518 3644.6257858354 1.328726 5.000000 1.970126 5.000000 -2.135698 -5.000000 3.005658 -2.288973 -5.000000 -5.000000
519 2080.5076128482 5.000000 0.028055 -0.111829 -3.436305 -5.000000 -5.000000 -5.000000 3.910193 -1.599331 5.000000
520 19058.4217448436 -1.538020 5.000000 0.353952 -2.608394 -1.968013 5.000000 -5.000000 1.500031 5.000000 5.000000
521 1282.1136807962 5.000000 -5.000000 -5.000000 -5.000000 -0.507669 -5.000000 0.209693 5.000000 0.267683 -3.739709
522 18437.1027449244 -3.542036 -5.000000 1.892583 -5.000000 -5.000000 5.000000 0.284677 0.696527 5.000000 -5.000000
523 18168.1108554170 0.565807 -5.000000 1.148071 0.512592 0.020621 5.000000 -0.300616 5.000000 5.000000 -5.000000
524 12842.7887530063 -5.000000 -0.471785 4.381839 -1.419415 5.000000 -5.000000 5.000000 0.474475 -1.567586 -5.000000
525 929.7523987818 2.475536 4.242889 0.191353 -2.627684 -1.200812 3.156801 -1.243793 -4.539738 -1.369737 2.829576
526 11519.9141372691 -5.000000 -5.000000 -0.038447 2.744133 5.000000 -5.000000 5.000000 5.000000 -3.825047 -5.000000
527 525.1675059341 -5.000000 -0.090785 -5.000000 -1.220551 -2.730268 0.532347 -1.677476 -5.000000 0.032894 -4.969109
528 10430.2421651545 2.301867 5.000000 0.819118 -3.171799 -5.000000 0.316450 5.000000 -5.000000 -4.325082 5.000000
529 17165.0308070748 4.215082 -5.000000 5.000000 1.945617 -0.557023 -5.000000 0.215047 0.171822 4.466233 -1.431199
530 5533.7087412927 5.000000 -1.869106 -5.000000 -5.000000 -1.240383 5.000000 3.681530 5.000000 0.209223 -4.290684
531 20416.8318685068 -5.000000 -2.242360 5.000000 -0.773356 1.625239 0.729294 -0.034971 -5.000000 5.000000 -2.323358
532 541.4151323660 0.446600 -1.282024 -5.000000 0.630860 0.169180 -5.000000 0.021364 5.000000 0.605490 -4.219078
533 2775.5292179010 -5.000000 5.000000 5.000000 5.000000 -0.158819 3.064605 -1.943480 -1.179079 -4.958225 -5.000000
534 16484.0517668841 -0.548929 -0.772255 1.708443 5.000000 5.000000 5.000000 1.614429 3.502975 4.365535 -3.389748
535 1577.6836058572 5.000000 5.000000 1.462502 -0.906563 3.812879 -0.352670 -0.313321 1.351353 -3.080597 -4.788651
536 11812.3840217452 1.370596 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.194619 -0.470257 -5.000000
537 1426.6917227262 1.007914 5.000000 0.846239 -1.595727 2.701595 -0.191210 -5.000000 -5.000000 1.213270 -5.000000
538 11817.4764597669 1.130428 1.090441 5.000000 1.872739 -5.000000 -5.000000 5.000000 5.000000 -0.003577 -1.876943
539 10658.0837224531 1.832333 0.295445 -4.882613 -1.308595 -5.000000 -5.000000 3.147097 -4.524822 3.004555 2.803345
540 2960.6054963313 1.545986 1.349423 5.000000 0.558949 -0.514048 -3.041039 -5.000000 0.096559 0.887516 -3.188762
541 829.1698305068 -5.000000 -1.688195 1.256633 4.250255 -5.000000 5.000000 -4.699349 5.000000 -5.000000 -2.117347
542 2674.6838836902 2.224589 5.000000 -5.000000 4.645282 5.000000 -4.040121 -4.559150 -1.740732 -5.000000 -0.355535
543 10474.9600386010 -5.000000 -5.000000 -0.838299 1.216489 -5.000000 1.168776 -4.820519 5.000000 3.696694 5.000000
544 2806.2019371561 1.809151 3.843061 5.000000 5.000000 2.160653 0.745642 -5.000000 -5.000000 -0.575220 -0.936027
545 10546.0466458495 5.000000 -5.000000 -5.000000 -1.527282 -5.000000 -5.000000 5.000000 -5.000000 0.455268 -0.021337
546 708.0477099073 -5.000000 0.109610 -0.899295 0.208417 -5.000000 1.633716 -0.047993 -4.331349 -0.125297 1.377552
547 16982.9855020717 -4.404956 -5.000000 5.000000 0.404355 2.316712 5.000000 4.263147 -5.000000 3.365084 5.000000
548 3222.6365768839 2.567221 1.493996 5.000000 -5.000000 -5.000000 0.701049 -5.000000 -5.000000 0.136351 1.395332
549 4207.5859708218 -0.165745 -5.000000 5.000000 0.677448 -2.628621 -5.000000 2.398921 -3.862974 -5.000000 -5.000000
550 19880.6289078394 5.000000 -5.000000 -1.745615 -5.000000 1.984473 5.000000 -5.000000 5.000000 5.000000 5.000000
551 17445.9684085654 -4.790666 0.668220 -4.482724 5.000000 5.000000 -4.499787 5.000000 -5.000000 2.892936 -5.000000
552 288.9538951325 -0.124056 -0.010561 -1.154590 -0.106177 0.022950 -0.037296 0.073649 -0.152172 -0.204466 0.327307
553 4457.8289661643 3.342218 0.624648 -4.653863 -3.232351 -4.675845 -3.536220 -4.998915 -0.495770 2.182279 4.738215
554 10325.4182598333 -5.000000 2.319575 -5.000000 -1.166390 -5.000000 -5.000000 5.000000 3.187229 -0.990166 5.000000
555 2037.4132472282 -4.809230 -3.904573 -2.535043 5.000000 -5.000000 0.254063 -5.000000 -1.183760 1.529121 -5.000000
556 15714.7226454646 1.902944 -0.396482 5.000000 -0.723636 0.747012 2.219491 5.000000 -5.000000 2.365973 -4.783994
557 2767.1811507519 1.256423 -5.000000 5.000000 2.056129 1.191310 -4.948127 0.304595 5.000000 -0.509933 0.040191
558 11485.7715476484 0.342558 -1.283283 -0.701173 -0.492175 5.000000 -5.000000 5.000000 5.000000 -0.430218 -0.916036
559 5630.5362082987 5.000000 -4.753015 5.000000 -5.000000 5.000000 -5.000000 -0.273369 -5.000000 -4.182487 -2.256302
560 12361.8890588846 -2.265875 3.988336 5.000000 0.066235 1.002921 2.199567 5.000000 0.767767 -3.497263 5.000000
561 766.8532651790 1.938455 5.000000 -0.285103 5.000000 -0.525298 0.142362 -5.000000 0.145983 1.001320 -5.000000
562 5822.7510711435 5.000000 -3.347107 2.422603 0.165133 -5.000000 -0.988987 3.804400 0.121340 -1.366274 -4.057947
563 2816.3803691375 -5.000000 -5.000000 -2.309853 -5.000000 5.000000 -2.253256 -5.000000 -5.000000 -5.000000 -5.000000
564 11535.3774624945 5.000000 5.000000 -0.642297 1.216047 3.985898 -5.000000 4.980143 -4.466802 -5.000000 5.000000
565 9767.6173707322 -5.000000 5.000000 1.815559 -5.000000 -4.191802 5.000000 5.000000 -3.728788 -0.264485 -5.000000
566 1685.2050420193 5.000000 -0.294280 -5.000000 5.000000 -3.307839 5.000000 1.193779 0.031723 0.847168 -5.000000
567 1987.3051624880 5.000000 4.265791 -4.158367 -4.034952 -0.065351 -5.000000 -0.697231 5.000000 -2.747591 4.641514
568 7575.5444034322 5.000000 0.348234 0.648561 -5.000000 -2.469199 1.555152 4.238374 -0.855307 -0.607036 3.247893
569 1145.4790263420 5.000000 -5.000000 -2.622448 1.870404 -0.783023 -5.000000 0.767368 0.897019 -3.222827 -1.816832
570 14380.9641229154 1.571362 5.000000 5.000000 0.070515 5.000000 -5.000000 5.000000 5.000000 -0.206359 5.000000
571 18286.0303356987 -4.567717 0.223123 2.227016 0.003202 0.043449 -5.000000 0.426229 4.156826 5.000000 -5.000000
572 1190.9158859915 -0.321553 0.245898 -5.000000 -0.110930 -5.000000 4.466698 0.336916 5.000000 -5.000000 2.552418
573 2300.2623277249 -1.965978 0.125588 -3.942441 4.933316 3.541466 0.345067 -0.447785 5.000000 1.549868 -1.389945
574 8078.5313157277 -2.708444 -0.426175 2.656368 5.000000 -5.000000 3.055839 4.474637 -5.000000 -0.691110 2.014427
575 20583.4594641432 -1.540775 5.000000 5.000000 3.004509 0.019160 -5.000000 -0.708133 -5.000000 5.000000 -0.012587
576 6085.2109860182 2.358552 -1.733957 1.204299 -1.200978 -5.000000 5.000000 4.165715 0.904851 -0.182830 -5.000000
577 684.6089968166 -5.000000 0.163908 -0.156279 0.121982 -5.000000 -4.003432 0.184798 -5.000000 -5.000000 -5.000000
578 18727.5330154704 4.764440 5.000000 -0.892523 -3.398829 -0.341066 -1.448297 -0.146755 0.929529 5.000000 -2.395193
579 9528.8235243354 -5.000000 -1.698841 -5.000000 5.000000 -4.935449 -5.000000 5.000000 0.017669 -0.066164 -1.607317
580 11282.4245291638 5.000000 -1.313378 4.565559 -0.031082 5.000000 -3.076567 1.492529 0.481924 3.056306 -4.133892
581 6559.4205485544 5.000000 -5.000000 -5.000000 2.997861 5.000000 5.000000 -0.588571 -2.764701 2.108332 5.000000
582 3037.8038829018 -1.168515 -3.897826 5.000000 -2.186567 -4.296495 5.000000 -5.000000 -0.020678 -5.000000 -3.237548
583 10382.5412239345 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.062961 -5.000000
584 3389.5452445864 1.364310 -3.988762 5.000000 1.762166 -5.000000 -5.000000 -0.554167 0.826051 0.395213 5.000000
585 4215.5934488601 5.000000 4.707977 5.000000 1.307517 1.024122 -5.000000 -1.184039 5.000000 -5.000000 4.080767
586 18293.5961259484 1.080523 -0.306140 2.310522 5.000000 -0.759474 -5.000000 -3.438485 -2.013910 5.000000 -3.585251
587 1456.7600104794 5.000000 5.000000 2.303110 5.000000 -0.664317 -5.000000 -5.000000 5.000000 0.088326 -5.000000
588 11709.5753189850 -3.909238 -1.931425 4.001105 4.911446 2.993506 2.676545 -2.676666 3.472141 3.743052 3.563332
589 9667.8518846176 0.959552 -3.777052 -2.938134 1.877457 -5.000000 0.411709 5.000000 5.000000 0.632822 -1.939646
590 2925.2839693348 2.161950 -5.000000 5.000000 5.000000 1.788138 -0.282444 1.330142 4.188855 -5.000000 -5.000000
591 8695.3649460611 2.547392 -5.000000 -2.406456 5.000000 5.000000 5.000000 -1.785861 -5.000000 2.724253 5.000000
592 4013.8949015583 5.000000 0.264036 5.000000 -5.000000 -2.562562 -5.000000 0.969749 -0.461230 -0.048077 3.263513
593 3508.6241600772 5.000000 -5.000000 5.000000 -3.128332 -5.000000 3.177568 -0.107998 1.599068 -1.998556 -0.626160
594 1355.9827253560 2.509731 -1.869230 3.342045 5.000000 0.695032 -5.000000 -4.332164 -5.000000 -3.168451 -0.820636
595 1428.7022736564 -3.991101 -5.000000 3.419399 5.000000 -5.000000 5.000000 -0.587256 -4.393217 -0.185822 -1.311949
596 1814.3381823918 5.000000 -0.121426 0.678374 2.304381 -5.000000 5.000000 -1.006412 -5.000000 -0.499618 3.220737
597 13713.4623011248 5.000000 -5.000000 5.000000 -0.130325 1.304467 5.000000 5.000000 -5.000000 1.333082 -5.000000
598 20304.3160446209 -5.000000 -0.013748 2.485739 2.331144 5.000000 -5.000000 0.035206 -1.871513 5.000000 -5.000000
599 22080.8952830802 -0.874094 5.000000 5.000000 5.000000 4.807417 5.000000 0.119377 -0.812664 5.000000 -1.934704
600 3049.3603216956 -5.000000 -5.000000 5.000000 -5.000000 -2.610754 0.330602 -5.000000 -5.000000 -0.538923 -0.350172
601 1798.7928573884 5.000000 5.000000 2.807955 -5.000000 -3.179190 -3.388067 -5.000000 5.000000 0.404101 -5.000000
602 340.9551060927 -0.664132 -0.015999 -1.108083 -0.055192 0.082556 0.087102 0.138664 0.152827 -0.268840 1.025143
603 3766.6447299910 0.130048 0.614394 5.000000 -5.000000 -3.092348 5.000000 -5.000000 5.000000 -3.088134 5.000000
604 7375.7493555330 5.000000 -2.608406 -4.108478 3.937175 -0.308523 5.000000 0.533898 1.879823 2.951675 0.959082
605 2460.2057057006 -5.000000 -1.255641 0.578427 4.019404 5.000000 -5.000000 -0.818311 2.752147 -5.000000 -5.000000
606 9866.5526975599 -3.373052 -5.000000 -1.098148 -5.000000 -4.421249 -3.266457 5.000000 5.000000 0.717327 -5.000000
607 10702.4570619424 -5.000000 -5.000000 -0.451348 0.280182 1.912968 -0.189845 4.960269 5.000000 1.406780 -1.818208
608 18012.2328187072 -5.000000 -5.000000 1.093375 -5.000000 -5.000000 5.000000 1.485052 -5.000000 4.878937 -2.724423
609 3405.7811021706 -5.000000 -5.000000 5.000000 1.208273 -5.000000 5.000000 0.128990 -5.000000 -0.262155 3.480509
610 3066.5421373825 -4.628757 0.342639 -5.000000 -5.000000 5.000000 -0.570473 -5.000000 -2.320057 -3.700863 2.628286
611 1705.2768407163 4.113338 -1.045811 -5.000000 0.019390 0.171939 -0.566252 2.260933 5.000000 0.284019 -1.963149
612 10879.5111745183 -5.000000 -1.192762 5.000000 -5.000000 -5.000000 -3.314592 -0.184820 0.348291 3.496096 -0.943515
613 6767.0535412607 1.948104 -2.991842 2.139978 -0.271776 -0.469561 1.010438 -3.766334 0.160271 3.041291 -2.582762
614 2202.3654375512 2.481966 -5.000000 -5.000000 -5.000000 2.911822 -5.000000 -5.000000 -0.392827 1.639647 -1.871759
615 8487.9846197068 5.000000 2.113756 5.000000 5.000000 5.000000 5.000000 3.045643 -2.462206 -0.310348 -0.289440
616 3116.4478029840 4.099340 1.239694 5.000000 0.672131 -5.000000 -5.000000 0.187644 -3.341499 -5.000000 -3.487219
617 2801.3212833730 -1.145976 0.431506 5.000000 0.265307 2.345307 -0.846446 0.207840 4.969042 0.189508 0.973786
618 1358.7300716977 -3.746397 -5.000000 -5.000000 0.225107 -5.000000 3.892535 -0.082105 5.000000 -1.748495 5.000000
619 3131.3197817991 5.000000 0.070792 4.661464 0.318379 0.648210 5.000000 -5.000000 -5.000000 0.399977 -5.000000
620 4660.6553975893 -1.085223 0.040230 0.968697 -5.000000 -3.069610 -0.168856 3.674567 -0.196207 -0.476767 -0.332220
621 792.3247483119 1.073047 -5.000000 -4.658940 -5.000000 -5.000000 -5.000000 -0.287759 -5.000000 0.522575 -5.000000
622 2726.6117389251 -5.000000 5.000000 4.917799 0.799529 2.080610 -1.736977 -5.000000 -5.000000 0.089951 -1.580454
623 4805.3312815908 -5.000000 5.000000 4.218275 -0.783846 -2.023197 -3.909048 0.147962 5.000000 2.136617 -1.870241
624 939.0832649065 3.767418 5.000000 -5.000000 -4.313813 0.571729 -4.953285 -5.000000 -0.256857 -5.000000 -2.675955
625 1936.9604889050 5.000000 -3.002086 -1.834903 -0.851295 -5.000000 -0.640450 -5.000000 -0.852298 0.649421 3.617245
626 10434.9912312836 -1.083316 0.661198 5.000000 -1.234257 -5.000000 2.577087 4.611291 -5.000000 -1.189609 0.073707
627 21045.6640045449 -5.000000 -5.000000 5.000000 -1.133761 4.185196 0.355384 -2.679289 -0.057625 5.000000 -5.000000
628 445.6319047597 1.189497 -5.000000 -5.000000 -5.000000 0.281146 0.823100 -0.092424 1.488863 -1.377934 -2.421189
629 4645.5737172589 1.502757 -3.767796 5.000000 2.292431 5.000000 5.000000 0.534226 3.704049 -2.906563 -5.000000
630 3406.4416723100 5.000000 5.000000 5.000000 -1.043959 0.908264 -2.742493 0.876774 5.000000 -1.183781 -5.000000
631 1710.9884142350 5.000000 3.962157 -5.000000 0.735118 -5.000000 5.000000 0.245421 -5.000000 0.786168 -5.000000
632 5231.4426997332 5.000000 5.000000 5.000000 0.163513 -0.139817 -0.176127 2.136863 -5.000000 -5.000000 5.000000
633 9697.1877120001 2.513900 2.792734 -0.269696 -3.663583 -5.000000 -0.037704 5.000000 5.000000 -5.000000 -5.000000
634 4987.1210198036 0.632434 0.911186 5.000000 -5.000000 5.000000 3.629402 -5.000000 5.000000 -0.440115 0.113150
635 21254.9460368487 5.000000 -5.000000 5.000000 0.596788 -1.372585 5.000000 0.163233 5.000000 5.000000 -1.655083
636 912.4322546487 -5.000000 2.044927 0.842150 -5.000000 -5.000000 -5.000000 0.939233 5.000000 -4.155441 -1.592877
637 3379.6505267046 5.000000 -2.967557 -5.000000 -1.322420 0.311793 5.000000 -5.000000 1.864291 1.920854 -0.419939
638 20822.8800413087 1.214781 -5.000000 5.000000 1.611889 -1.782124 -5.000000 -2.425356 -5.000000 5.000000 1.879434
639 1374.9023616642 2.011106 -5.000000 -3.421055 -0.422974 -5.000000 5.000000 -0.248574 -1.274133 -5.000000 5.000000
640 2720.4748463232 4.297116 -2.278565 -5.000000 3.207899 5.000000 3.801150 0.416807 1.756607 -0.847898 0.034241
641 21332.6127258375 2.850999 5.000000 -5.000000 5.000000 5.000000 5.000000 2.048031 -5.000000 5.000000 -0.261103
642 9574.5328005946 1.565999 0.737210 1.635546 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.336312 -1.739706
643 3406.1735440109 2.686650 0.994179 5.000000 5.000000 -3.401947 2.826652 -5.000000 -0.206609 -5.000000 3.496063
644 2274.5332682894 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.664921 0.408138 1.077916 -0.278068 -5.000000
645 27336.7358085104 -0.276009 -5.000000 -5.000000 -2.549665 0.839133 -5.000000 5.000000 5.000000 5.000000 -1.738865
646 12807.5191288954 3.638052 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.359613 -1.929053 5.000000
647 11217.3214383083 2.945319 -5.000000 1.143435 -5.000000 0.266528 3.539498 5.000000 3.325282 1.497227 1.239214
648 3887.3016339339 -5.000000 5.000000 5.000000 -4.318361 -5.000000 5.000000 1.903689 0.045215 -4.554280 -5.000000
649 11785.0258279828 -3.747988 1.346407 2.619691 -5.000000 5.000000 0.799191 5.000000 -5.000000 -0.578017 -5.000000
650 1946.5033641877 1.218029 -5.000000 2.386347 5.000000 -5.000000 -2.797055 2.425366 -0.069930 -0.546586 -5.000000
651 1914.9469945545 -1.463991 4.242268 4.045705 3.760271 3.250123 -4.872404 -0.436185 3.320248 -4.487429 -4.874556
652 384.3049536851 1.060445 -0.012908 -0.483586 0.021096 -0.050392 0.099007 -0.092074 -0.098940 0.077585 0.839751
653 11419.8357972948 4.994099 4.159504 -5.000000 -5.000000 4.376947 5.000000 5.000000 -2.703529 -5.000000 -2.464788
654 3528.3524709382 4.080367 4.847270 3.347328 -3.253000 3.624924 -0.367614 -4.632680 1.561187 1.764338 -2.234712
655 9486.9492788269 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.908978 5.000000 1.466760 -2.438825 -5.000000
656 1385.4520381972 -5.000000 -0.988527 -2.408839 -5.000000 -0.598449 4.386539 -3.888913 0.476302 -5.000000 5.000000
657 613.1450817233 -5.000000 -0.239257 1.738614 5.000000 0.231842 -0.285457 -5.000000 2.373162 -5.000000 -1.798053
658 1051.5080917999 -5.000000 5.000000 0.667868 5.000000 1.253388 2.340534 -0.204015 0.014005 -3.397203 5.000000
659 543.0422695887 -5.000000 -5.000000 -3.401024 5.000000 0.556644 2.248289 -4.166141 -0.046494 -5.000000 -4.664471
660 1873.6083428074 -5.000000 -0.145274 -4.712427 1.660490 2.526366 0.037657 -5.000000 -1.977691 1.177645 5.000000
661 358.3834049846 -5.000000 0.524389 -0.704291 -5.000000 1.993246 0.177644 0.239668 0.885583 -2.464246 -5.000000
662 3547.5218747307 -0.437944 -1.944154 5.000000 0.131090 -5.000000 5.000000 0.301379 -5.000000 -1.066262 5.000000
663 27012.8751590438 -5.000000 -5.000000 -0.684373 -4.739159 -0.312357 5.000000 4.888268 5.000000 5.000000 -2.267563
664 18835.5173704751 5.000000 -5.000000 0.134613 0.177212 1.357058 -0.209781 -5.000000 -0.131498 5.000000 -5.000000
665 18535.1487976674 -2.334252 -1.731075 1.384664 -5.000000 -5.000000 5.000000 -1.587817 -5.000000 5.000000 -1.576839
666 20241.4450426688 1.818223 2.967292 4.161662 -5.000000 -0.273000 -5.000000 0.639177 0.174847 5.000000 5.000000
667 4566.6388859285 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.141835 -5.000000 -5.000000 4.570690
668 1851.7482282500 1.793267 3.367336 -3.794407 -3.637020 -3.393665 -1.042105 2.424173 -2.595516 -2.573455 -4.140034
669 3181.5256469596 -5.000000 0.953023 5.000000 5.000000 3.619206 -0.193428 1.185224 5.000000 0.245559 -5.000000
670 3749.3743960399 4.678607 -5.000000 2.041171 -5.000000 5.000000 5.000000 -0.476253 1.167801 -0.180478 5.000000
671 5471.7617659416 5.000000 0.302950 5.000000 0.195946 5.000000 0.102922 1.175404 5.000000 -0.124667 -2.493631
672 13577.1416963205 -0.708212 -5.000000 -5.000000 1.418202 -0.649133 -3.986990 0.570682 0.826604 4.300553 -0.862004
673 9724.2892424388 1.499886 -5.000000 1.822574 4.690256 -4.517478 3.463557 5.000000 5.000000 -5.000000 -5.000000
674 1390.9645430110 -5.000000 5.000000 -5.000000 2.064462 4.270319 -5.000000 -5.000000 3.017834 -3.229341 -3.271593
675 12362.0887542087 5.000000 -5.000000 0.280185 0.327350 -0.559787 1.686339 5.000000 0.619345 2.030389 -3.810103
676 12365.6263374097 5.000000 -1.136023 0.069867 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.194570 0.035459
677 3437.7239882063 -0.993031 -5.000000 5.000000 5.000000 2.595719 -0.171326 -0.875910 -3.911297 -4.773039 5.000000
678 7359.8604409003 -0.943956 -2.924042 -0.087422 1.608530 -0.384260 -1.056355 4.472672 5.000000 -3.170369 -1.194347
679 21603.5528928731 5.000000 -5.000000 5.000000 3.503350 -0.434818 5.000000 0.242109 5.000000 5.000000 2.533385
680 22069.2586261112 5.000000 1.138936 3.713433 0.462860 5.000000 -0.198683 -5.000000 5.000000 5.000000 -1.415221
681 1327.8956270923 0.344991 3.739630 1.342078 -3.884914 -0.255934 5.000000 0.009240 -4.308352 -4.844767 4.455149
682 11323.4799726411 5.000000 2.430676 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.747625 1.234039 -1.875859
683 778.0264024306 -2.745168 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.967597 -5.000000
684 12093.5929945408 5.000000 -3.340776 2.519524 0.393030 -0.224072 4.477902 5.000000 5.000000 1.698083 -5.000000
685 7198.9683583051 5.000000 5.000000 5.000000 -0.396894 0.185441 0.306949 3.514284 0.359422 -2.680056 -4.486063
686 14435.1351652491 5.000000 -1.605520 5.000000 0.202947 5.000000 5.000000 5.000000 5.000000 -0.350490 -1.971701
687 1633.9539545038 5.000000 -5.000000 1.864688 -5.000000 1.717037 5.000000 -4.334149 5.000000 -5.000000 -2.292014
688 11615.0454749842 5.000000 5.000000 3.144056 4.963050 0.299152 1.317711 5.000000 1.307387 0.965903 5.000000
689 23576.3136895758 1.724651 0.633239 -3.985194 -3.632829 3.527670 -2.247491 4.295052 -2.051797 4.834320 -3.638564
690 3502.1778238860 2.355115 3.645953 -5.000000 -5.000000 5.000000 -5.000000 2.108265 3.789967 -3.169408 -2.631995
691 16654.8742619893 -0.442995 0.281776 5.000000 -5.000000 -1.449048 5.000000 0.634548 -5.000000 4.376963 -1.094804
692 18184.7318185135 -3.162082 -5.000000 0.894741 -0.645204 -5.000000 0.387537 0.918100 0.359545 5.000000 -4.264320
693 2822.7291388033 1.368136 -5.000000 -0.425605 -5.000000 -0.309231 -1.521805 2.234368 -5.000000 1.337546 -1.734966
694 4732.0428429096 5.000000 0.492072 1.946932 5.000000 5.000000 2.767421 1.883026 1.669466 -5.000000 5.000000
695 3209.3572820838 -5.000000 5.000000 -5.000000 5.000000 -0.311414 -5.000000 2.769969 -5.000000 -5.000000 -0.356627
696 7507.4154632807 1.064988 -5.000000 1.070855 -5.000000 -3.492522 -5.000000 -5.000000 -5.000000 2.918268 5.000000
697 1268.9086216619 5.000000 5.000000 0.951549 -1.198535 -0.788436 -1.649910 -1.322857 5.000000 -4.064220 -5.000000
698 2553.3781898176 1.039583 5.000000 -5.000000 1.680277 5.000000 5.000000 -2.547570 5.000000 -0.799267 -2.176325
699 662.3236522360 -5.000000 -2.354071 1.524198 -5.000000 -2.450056 -0.985631 -5.000000 3.312407 -2.628646 -1.659561
700 9406.4447350587 -1.624676 1.614759 2.091358 3.101134 5.000000 0.686348 -5.000000 5.000000 3.218724 -5.000000
701 28297.5021099925 3.816322 5.000000 3.395388 -5.000000 0.536222 0.977190 5.000000 1.379172 5.000000 0.176454
702 328.9617550806 -0.257498 0.015613 0.764154 0.040550 0.015355 -0.038099 -0.117174 -0.050441 0.216879 0.282898
703 3530.4279109855 -5.000000 -0.080616 3.321894 -5.000000 5.000000 -5.000000 -4.628468 -5.000000 -5.000000 -1.747348
704 12496.3466343083 -5.000000 5.000000 2.224518 5.000000 0.839656 -5.000000 2.996248 -1.800681 3.671088 -5.000000
705 3149.4747207460 -3.945545 2.470241 5.000000 -5.000000 3.067769 -5.000000 -5.000000 -5.000000 0.592773 -2.851093
706 1516.2944673294 0.893856 -4.860110 -4.216432 -2.660635 0.582637 4.881757 2.210959 -1.918797 -1.786568 -1.517100
707 685.3003548619 -5.000000 5.000000 -5.000000 -1.418084 -5.000000 -5.000000 0.122632 -0.358742 -5.000000 -3.768898
708 851.7396601668 -3.940115 -4.937614 2.766372 1.073942 -1.888027 -5.000000 -5.000000 -0.199660 -0.592086 -1.612863
709 25362.9335002034 1.896283 -2.444935 1.473790 -0.047816 4.723997 5.000000 4.051084 -5.000000 5.000000 1.717063
710 23074.2702128995 -3.505288 -5.000000 5.000000 5.000000 5.000000 -0.400371 -0.172755 -5.000000 5.000000 5.000000
711 12054.5140227828 -2.304725 -5.000000 -3.259115 3.153540 5.000000 0.623954 5.000000 -4.118436 -0.351847 5.000000
712 3204.4971067744 2.574412 -3.287010 5.000000 0.248443 0.757444 -5.000000 0.075176 -0.783003 -0.454186 5.000000
713 16318.9968571773 5.000000 -2.986538 1.511265 0.042388 -1.344431 -2.678112 5.000000 3.500939 2.744592 4.923883
714 1004.2103053132 1.312360 5.000000 2.461705 -5.000000 0.431598 1.987574 -5.000000 2.345962 -5.000000 -1.821505
715 3685.0657744582 4.862620 -5.000000 1.185609 5.000000 5.000000 -5.000000 -1.284556 -5.000000 -0.127253 4.459890
716 582.1857625610 2.386721 5.000000 -5.000000 -3.969150 -5.000000 -4.486687 -0.887676 -2.656089 -0.313303 -2.902836
717 11046.8542755984 5.000000 -0.350575 5.000000 -2.455233 5.000000 -5.000000 0.488577 -5.000000 2.764622 -2.096822
718 18895.8660933500 2.820775 5.000000 0.561186 5.000000 2.023331 5.000000 0.099463 4.994291 5.000000 5.000000
719 13393.8326630786 -0.514577 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 1.718100 1.832317
720 4291.2628502348 -5.000000 1.077653 5.000000 0.983520 1.874510 5.000000 -1.716125 -5.000000 1.650179 -5.000000
721 2329.5033514355 -5.000000 -0.124756 -0.721889 5.000000 5.000000 -0.383038 -3.860644 -3.438289 -0.640549 -5.000000
722 1564.4113629649 -5.000000 -1.834662 1.532656 -5.000000 2.796833 3.372936 -5.000000 5.000000 -5.000000 5.000000
723 1795.1292027027 4.986746 2.269410 -0.421640 -0.932157 3.653949 -0.815767 -5.000000 1.240191 -5.000000 -0.561674
724 2480.2488275094 -2.281500 3.710492 1.515665 -5.000000 3.460441 -5.000000 -1.891401 5.000000 1.732858 -5.000000
725 9364.5083822838 1.156789 -5.000000 -4.266131 5.000000 0.091018 5.000000 5.000000 1.128442 -0.247532 -5.000000
726 8738.2244004408 -5.000000 1.790329 1.298951 -0.031689 5.000000 5.000000 4.314852 -5.000000 -2.243214 -3.130747
727 12778.4273650712 -0.809770 -0.366462 0.889920 5.000000 3.021026 -3.978861 3.650983 -5.000000 3.504114 -1.435143
