evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2905 1634.2958973148 -3.550126 -2.329772 -5.000000 4.558582 3.712236 -5.000000 3.538062 3.606234 5.000000 5.000000
2906 1023.0993585891 -1.046431 0.157205 4.472365 2.349739 5.000000 -4.710963 4.526531 -3.674501 2.302947 -0.865347
2907 883.0588460222 0.205178 -5.000000 -5.000000 1.979504 0.243900 -0.622493 4.875158 -5.000000 4.014309 -5.000000
2908 2195.1548918352 -2.615929 4.607026 5.000000 2.453393 5.000000 -5.000000 5.000000 -5.000000 1.848689 5.000000
2909 1153.1343303466 2.495768 -4.903892 5.000000 2.200704 -5.000000 -5.000000 2.045611 -5.000000 -5.000000 -1.448242
2910 931.8790993630 4.084897 2.516642 2.254787 2.813892 2.858130 2.839338 -2.614295 -4.386105 0.058693 1.881448
2911 665.3362617684 -0.214222 -5.000000 5.000000 0.664637 0.450969 -5.000000 5.000000 0.534936 1.461221 5.000000
2912 2280.6771920080 -4.177480 -3.032377 4.794088 -5.000000 0.221910 5.000000 5.000000 5.000000 0.949845 -5.000000
2913 2133.2955222308 1.041846 -5.000000 4.719290 -3.876005 0.792507 -1.736851 1.482130 -5.000000 5.000000 5.000000
2914 1089.9082696168 -5.000000 -5.000000 4.075591 -1.250365 0.461764 -5.000000 4.538381 -5.000000 1.601563 -2.514905
2915 594.5591827180 0.193110 -5.000000 5.000000 0.654833 -5.000000 -5.000000 4.954063 2.240397 -5.000000 -2.667891
2916 581.0927409067 5.000000 5.000000 2.710140 3.193250 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.774380
2917 582.6882261160 -4.037992 -5.000000 5.000000 2.539185 -1.552220 -4.275854 5.000000 -2.354929 5.000000 -1.481220
2918 2624.1518975023 5.000000 -5.000000 5.000000 4.967914 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.876889
2919 991.0918962400 -2.351190 -5.000000 4.533626 -5.000000 -0.060804 -4.126243 4.737727 -2.906821 1.468954 -2.680499
2920 723.6606627482 -5.000000 3.158455 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.371049 -0.362192 4.004270
2921 3511.7154465939 5.000000 -3.821415 -2.315507 -5.000000 -5.000000 -3.354736 -1.670163 -3.616974 -4.743075 -2.700733
2922 1310.6389753087 -5.000000 -5.000000 5.000000 -2.675883 5.000000 -5.000000 -5.000000 -0.508921 5.000000 5.000000
2923 582.9424896526 5.000000 -0.230246 4.521460 3.689729 2.650861 2.818714 5.000000 -4.665297 5.000000 0.382143
2924 459.0537220479 0.649659 -5.000000 5.000000 2.427189 -0.402503 -5.000000 5.000000 5.000000 3.309168 -1.328154
2925 662.1999566261 0.306464 -5.000000 2.251584 0.203057 -0.223181 -4.883864 5.000000 5.000000 -5.000000 -5.000000
2926 300.5894732559 0.177072 -5.000000 5.000000 1.875206 -0.996047 -3.740816 5.000000 0.338925 -3.614358 0.659747
2927 899.6579063020 2.190311 -5.000000 5.000000 -3.641566 5.000000 -5.000000 5.000000 -1.445942 -5.000000 2.283522
2928 565.9899063122 0.396045 -5.000000 -3.058056 5.000000 4.342218 -5.000000 5.000000 -5.000000 5.000000 -2.826356
2929 1104.9767375842 5.000000 -5.000000 3.233032 4.156464 1.269069 4.216183 4.011839 2.578413 1.488053 -0.854548
2930 1979.8141559865 -4.557320 5.000000 4.975014 -0.699090 2.688407 3.063176 -5.000000 5.000000 0.081217 -2.050995
2931 1083.9747898825 2.313057 -4.261055 4.738766 0.975477 1.145332 -5.000000 5.000000 5.000000 1.596502 3.731030
2932 765.6206284394 2.517695 -5.000000 5.000000 -0.410858 -5.000000 -1.841247 5.000000 1.981642 1.439920 -5.000000
2933 2386.5123176512 -5.000000 2.942897 4.825881 2.531299 5.000000 -5.000000 5.000000 -1.528775 -5.000000 -0.534911
2934 791.1346917130 -0.431068 -5.000000 -2.843900 5.000000 -5.000000 -5.000000 5.000000 1.557273 5.000000 -5.000000
2935 829.0432128451 2.938628 -5.000000 4.129292 -5.000000 5.000000 -5.000000 5.000000 2.581217 -5.000000 -2.962371
2936 2448.0799886306 -1.530279 -5.000000 0.244781 -0.317761 -0.613393 2.846908 5.000000 -1.245206 5.000000 4.507202
2937 463.0431307161 1.035538 5.000000 5.000000 2.835505 -3.316015 -5.000000 5.000000 -1.076585 1.017268 2.154557
2938 313.6597660656 -1.748965 -5.000000 -1.035870 3.412101 5.000000 -3.945983 3.695416 -1.418182 -1.156227 1.112421
2939 791.7630113788 -0.186729 -4.591485 2.488413 5.000000 -0.125063 -5.000000 5.000000 5.000000 3.203009 -2.050107
2940 459.8737395880 -0.035539 -5.000000 5.000000 0.164104 0.489750 -0.599830 4.736946 -0.349566 -2.316380 -1.313807
2941 1094.9586614294 -0.909151 -5.000000 2.349574 -2.668742 -5.000000 -5.000000 5.000000 1.490254 0.592036 0.955364
2942 3436.6135487507 5.000000 -4.696039 -4.923716 -5.000000 -2.501494 -5.000000 -4.685358 5.000000 1.520588 2.167063
2943 3327.0970809631 -0.966098 -5.000000 -5.000000 -0.265465 5.000000 4.156498 -5.000000 -4.008061 -5.000000 -0.627273
2944 1370.7314348379 -5.000000 -5.000000 5.000000 2.436709 5.000000 -4.956676 2.014458 -5.000000 1.743901 1.540065
2945 1628.3325661617 -4.695861 -5.000000 -3.571885 -3.855668 1.182150 -3.607884 5.000000 -0.579912 0.211419 -2.083438
2946 1349.7340300010 -5.000000 -5.000000 5.000000 1.639909 5.000000 -5.000000 4.774423 1.927204 0.936951 -5.000000
2947 3980.5656002258 -0.636012 -4.834556 -5.000000 3.197543 -3.733112 5.000000 5.000000 -5.000000 -5.000000 5.000000
2948 220.9759576026 2.793099 -5.000000 3.698357 -1.530023 -0.689873 -5.000000 3.511666 -0.239752 5.000000 -5.000000
2949 1208.3312793850 -5.000000 0.675776 3.901570 -2.468276 -4.567320 -5.000000 5.000000 2.252260 3.399091 1.461570
2950 1422.8663631263 -5.000000 -5.000000 5.000000 -3.272712 -4.936800 -4.892211 -4.566379 -5.000000 2.122230 -1.187293
2951 2822.0569786827 -5.000000 5.000000 -5.000000 1.951474 5.000000 2.554347 5.000000 -5.000000 -5.000000 0.043283
2952 149.2874655114 -0.121371 -0.933410 3.434087 -1.685426 0.235986 -3.995143 2.253838 0.100771 1.298473 -0.343075
2953 1367.2670045716 2.684386 -5.000000 1.610767 -5.000000 -5.000000 -5.000000 -5.000000 1.084933 0.584645 -5.000000
2954 902.2461754180 -1.832860 -2.800882 5.000000 5.000000 -2.254414 1.139239 4.965295 -5.000000 -5.000000 -0.617027
2955 753.5588404019 0.791394 -1.946260 5.000000 2.460713 4.297306 -3.108755 2.628642 -0.655538 5.000000 -5.000000
2956 525.6229107129 -0.019184 -5.000000 3.383008 -0.544410 -1.421418 -2.087070 5.000000 2.516203 5.000000 -0.555777
2957 574.9237073413 0.888494 5.000000 4.684665 5.000000 -5.000000 -4.868875 4.099677 -5.000000 1.936414 -1.445755
2958 2204.1668901281 -5.000000 5.000000 5.000000 0.348152 -1.522857 -5.000000 5.000000 0.417748 5.000000 -1.713699
2959 592.1381969833 -2.789504 -5.000000 4.754347 4.509837 -5.000000 -5.000000 5.000000 -5.000000 2.170364 -5.000000
2960 1100.7768272011 1.126131 3.232162 2.044518 2.150201 4.195995 -0.678847 5.000000 -5.000000 -2.625585 -5.000000
2961 1432.1726159015 0.281805 5.000000 2.433281 4.041399 -1.944393 -5.000000 4.795659 5.000000 2.209245 -1.164684
2962 1349.9478636876 -1.543236 -5.000000 5.000000 2.365800 0.159679 5.000000 5.000000 1.239960 2.391894 2.472328
2963 822.3237415661 -3.640900 -5.000000 5.000000 2.835669 0.684026 -5.000000 5.000000 5.000000 5.000000 -1.050970
2964 390.7608636905 -3.635390 3.370115 3.314194 5.000000 -5.000000 0.066375 3.539606 -0.750993 -2.395852 3.701654
2965 737.0865158416 -0.570483 -5.000000 0.909505 2.221398 -5.000000 -3.586508 2.635703 0.918907 1.794000 1.805174
2966 1097.6793769182 2.718745 -5.000000 5.000000 -5.000000 -5.000000 -3.414674 2.939867 5.000000 2.945418 -5.000000
2967 1777.5710673736 -4.764057 -3.810680 4.350281 4.129309 5.000000 -5.000000 2.016736 -4.753147 1.392740 -2.024589
2968 1230.7601088269 -1.804515 -5.000000 5.000000 -2.017920 -5.000000 -2.405869 5.000000 -5.000000 5.000000 -1.263365
2969 738.6848041326 3.142941 -3.250988 5.000000 5.000000 0.658637 0.638616 5.000000 -3.163418 -2.271230 -5.000000
2970 938.4009521619 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.359519 5.000000 5.000000 -5.000000
2971 712.9469115632 -1.457500 -5.000000 1.011344 5.000000 5.000000 1.476423 5.000000 5.000000 1.102563 5.000000
2972 1547.1486887024 -5.000000 -4.713257 4.131678 5.000000 5.000000 -5.000000 5.000000 -0.382984 1.239623 -3.026686
2973 2710.0131188847 -4.213917 5.000000 5.000000 -0.016600 1.370314 2.586977 3.717088 -1.568332 2.997107 -3.573373
2974 1352.2080414430 5.000000 -5.000000 4.763768 5.000000 3.803448 -5.000000 5.000000 0.710936 -5.000000 4.451180
2975 1063.9498841442 5.000000 0.855458 4.694480 0.665824 -5.000000 -5.000000 2.139589 5.000000 0.190297 -5.000000
2976 785.3201694123 -5.000000 -5.000000 -2.365173 2.251110 1.294969 -5.000000 5.000000 1.228053 -2.414383 -5.000000
2977 1743.4969680710 -1.740160 -0.720064 5.000000 -5.000000 -5.000000 -5.000000 4.671270 -2.843786 1.517185 5.000000
2978 2067.7435513778 5.000000 -5.000000 5.000000 3.825399 -0.548248 -5.000000 -5.000000 -2.333436 -5.000000 0.751547
2979 3684.7219238534 -4.663768 5.000000 5.000000 5.000000 1.739136 -5.000000 4.534871 -5.000000 5.000000 -2.133169
2980 2544.5307289917 -3.386360 -3.503879 4.240769 0.488348 4.380529 5.000000 5.000000 -2.639407 -5.000000 2.848780
2981 576.1939705021 0.725202 -4.141493 5.000000 5.000000 0.313618 -5.000000 0.559722 0.933356 -5.000000 1.629547
2982 1996.8627688982 -5.000000 1.059617 3.422440 3.121662 4.440968 -5.000000 5.000000 -2.145946 -5.000000 -2.121668
2983 383.5845344337 -3.109592 -5.000000 -1.230913 0.964446 -1.679609 -5.000000 -3.123654 -1.429498 5.000000 1.928698
2984 269.5289165755 -0.103020 -5.000000 4.342225 3.701310 -1.732329 -5.000000 4.529776 -1.437508 5.000000 1.531754
2985 1220.1116693175 5.000000 5.000000 4.910191 -1.759711 5.000000 -4.745615 5.000000 5.000000 2.729230 3.542327
2986 709.0220839681 -4.570166 -4.774489 4.248648 2.591494 1.559333 -5.000000 -5.000000 -1.129339 -0.042693 -0.950608
2987 545.4391943543 -1.148043 -5.000000 2.954884 3.696857 -4.653636 -0.581371 5.000000 2.392406 1.474902 -0.077808
2988 532.1265649149 -4.266421 -5.000000 4.766758 2.302924 0.029311 -4.159862 5.000000 -0.094634 3.782562 1.378819
2989 1295.5419516560 -3.190656 -3.698067 5.000000 -5.000000 5.000000 -4.291262 5.000000 -0.708001 5.000000 -1.945362
2990 1772.6294929612 -2.399020 -5.000000 -3.733439 -3.643193 5.000000 -0.737076 5.000000 0.209877 -5.000000 -1.636704
2991 428.0273747676 -1.018479 -5.000000 2.272138 5.000000 -1.961010 -5.000000 5.000000 -0.749555 4.911852 1.712729
2992 685.3314135808 -1.091696 -5.000000 5.000000 5.000000 5.000000 -4.856296 -2.318607 -0.066392 3.429376 -0.601724
2993 1933.7530036553 4.522628 -5.000000 -5.000000 -5.000000 1.377174 -4.467983 5.000000 -0.659523 3.074693 -2.193252
2994 234.5550185888 -1.084323 -5.000000 3.459108 2.617955 1.424755 -2.287681 4.990643 5.000000 -1.683801 -0.978490
2995 771.9782307499 4.700956 -5.000000 5.000000 1.995340 5.000000 -2.824440 -4.892064 2.890144 1.430311 -2.094579
2996 604.3787254518 -0.542435 -5.000000 -5.000000 1.762265 5.000000 -4.277548 5.000000 -1.409061 3.659604 -0.902122
2997 4197.7136654170 2.093685 -5.000000 3.949164 -2.617997 -5.000000 5.000000 2.988089 -5.000000 5.000000 0.108080
2998 537.0902204273 -1.449635 -4.540464 5.000000 0.940962 -2.126287 -5.000000 3.481711 0.731660 0.281337 5.000000
2999 994.1253870270 3.833184 -4.512821 1.609441 4.093696 1.344711 -3.215289 -4.429125 4.757142 -0.072538 -0.330704
3000 1535.0371699772 4.280482 -5.000000 5.000000 0.971794 -0.712171 -3.344652 -5.000000 1.282657 -0.839693 4.400083
3001 3294.0457536937 -1.054149 -5.000000 5.000000 -4.546826 -5.000000 2.129804 5.000000 0.273709 0.303398 2.450730
3002 170.6114837297 0.014780 -1.719090 4.075645 1.633316 0.013788 -0.360438 1.222553 0.237535 0.571449 -0.600070
3003 2133.6868887722 -3.408719 5.000000 5.000000 1.947329 -0.834823 5.000000 -2.896367 -1.519809 2.904266 -2.109427
3004 338.2766273505 -4.232184 -5.000000 5.000000 5.000000 -1.964590 -3.973098 5.000000 5.000000 -5.000000 -1.026214
3005 1224.4924639028 -0.760971 -0.573152 1.340114 -0.665407 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.100748
3006 294.5141850232 -0.831138 -5.000000 5.000000 2.986438 -5.000000 -4.909740 2.107380 -0.781912 -1.415556 -2.942149
3007 836.2618941602 -1.666963 -0.990623 5.000000 2.220451 5.000000 0.569626 0.827482 3.470715 0.295162 -4.309720
3008 668.9069126260 1.768919 -4.686291 5.000000 5.000000 0.012414 -4.594051 5.000000 -0.002564 5.000000 -5.000000
3009 1788.8530311091 0.364912 -5.000000 4.630498 5.000000 -5.000000 3.494866 5.000000 -5.000000 -0.294210 0.534507
3010 1320.5894155342 -0.247935 -5.000000 5.000000 0.249545 -4.380199 -5.000000 5.000000 -5.000000 -4.518289 5.000000
3011 393.2506090425 -0.729338 -5.000000 5.000000 5.000000 -0.601528 -1.118406 5.000000 0.188408 1.552655 -5.000000
3012 4101.1703066657 -5.000000 5.000000 5.000000 4.606208 5.000000 -4.401001 5.000000 -2.159317 5.000000 -0.256515
3013 384.2299148564 -4.432822 -5.000000 4.461381 0.069718 -0.876702 -5.000000 0.537633 3.645752 5.000000 -1.070871
3014 198.3808429282 -0.793928 -5.000000 5.000000 2.666768 -5.000000 -5.000000 4.479358 -2.529766 2.701448 -2.096436
3015 835.3967698085 -1.117295 -5.000000 4.748223 5.000000 -0.096127 -4.575562 -5.000000 -5.000000 5.000000 0.017146
3016 162.3447783220 -5.000000 -4.683496 5.000000 0.788053 -5.000000 -5.000000 -5.000000 2.584666 3.027339 -0.176274
3017 604.5520690765 -5.000000 -5.000000 5.000000 -0.366737 0.334469 -2.670098 4.912436 1.904397 -5.000000 -5.000000
3018 285.8047882984 -5.000000 -3.880016 -1.400324 5.000000 -0.510453 -1.230643 -0.320069 1.605462 0.852072 0.509318
3019 748.5740923589 0.983331 -0.708723 -1.910890 -0.562020 -1.603576 -1.822685 0.489451 -0.400564 4.592479 2.943342
3020 326.0744902480 -4.851195 -5.000000 5.000000 0.767798 -1.145506 -5.000000 3.601898 3.267130 -0.850688 1.215836
3021 647.9346968795 3.297208 -5.000000 3.909745 5.000000 3.189759 -4.673093 0.148090 -0.476583 -1.477341 0.145382
3022 1213.9704530408 -2.185818 5.000000 4.801947 2.480416 -0.659632 2.706397 -0.806413 1.615521 -5.000000 -5.000000
3023 1371.0095318696 3.889676 -5.000000 -2.264808 -5.000000 0.766727 -5.000000 -1.147903 -5.000000 5.000000 -0.315736
3024 746.2470154000 -2.030543 -4.834022 4.925836 2.027623 0.958766 -0.961280 4.329804 -0.619996 1.512047 5.000000
3025 1780.4291966480 -5.000000 -5.000000 5.000000 -2.226418 1.031748 2.709811 5.000000 2.883322 -1.471808 1.101934
3026 776.6379784097 -4.431374 -5.000000 5.000000 3.748253 5.000000 -3.258379 -0.510227 0.456260 -0.571409 0.121385
3027 665.3419945792 -5.000000 -5.000000 5.000000 0.662366 3.425822 -5.000000 -1.160596 2.195563 -5.000000 -2.132657
3028 860.5606680144 1.401103 -0.839397 5.000000 -0.244527 1.414194 5.000000 5.000000 1.715483 3.964510 -0.306931
3029 387.4352131923 4.499813 -5.000000 4.293990 0.641535 2.901804 -4.442524 5.000000 -5.000000 1.240167 -0.395472
3030 1839.0208958926 0.422867 5.000000 5.000000 2.026798 5.000000 -5.000000 4.985030 0.217546 5.000000 0.668478
3031 275.2111379784 3.615791 1.735014 5.000000 3.239520 2.994892 -0.803419 5.000000 -2.033196 -5.000000 -0.198329
3032 1408.0927667082 -5.000000 -3.336574 5.000000 1.883695 1.050181 -5.000000 4.249330 -1.613818 5.000000 -5.000000
3033 352.3793081010 -1.243757 -5.000000 5.000000 5.000000 -0.316861 -5.000000 -5.000000 0.544358 2.941213 3.521106
3034 355.5043172284 1.179263 -5.000000 2.587391 1.222381 0.515670 -1.741895 5.000000 -0.979580 5.000000 -0.282788
3035 416.1390706852 5.000000 -5.000000 5.000000 3.178664 5.000000 -3.482668 5.000000 -5.000000 0.827342 1.032357
3036 521.6204461722 0.191107 -4.782764 4.826187 2.033856 5.000000 0.994068 5.000000 -0.345945 1.439307 -3.326825
3037 1132.2318585741 1.635357 -4.398157 4.475616 -3.752495 -1.275252 -3.528496 5.000000 -5.000000 1.553315 0.283049
3038 599.8637086967 4.658019 -4.270089 4.290927 2.701324 -0.480624 -5.000000 5.000000 -1.763676 1.948315 0.341636
3039 1834.9416071577 -0.669910 5.000000 -5.000000 2.027711 5.000000 -5.000000 -2.608324 5.000000 1.602062 -2.627285
3040 867.9929354059 4.461031 -5.000000 3.287913 1.634437 0.278320 -3.600392 5.000000 0.985524 -1.874007 -0.833126
3041 736.8964035231 -0.911822 -5.000000 5.000000 2.505837 5.000000 1.782993 2.661835 -0.118990 -0.414073 -3.605311
3042 1901.8298280649 5.000000 -5.000000 5.000000 5.000000 2.775857 -5.000000 5.000000 5.000000 5.000000 5.000000
3043 575.3809060746 -0.739261 -1.248532 4.769447 5.000000 4.884405 -3.207674 1.572773 1.410631 -2.450221 0.432384
3044 829.7378223672 -5.000000 -5.000000 4.780510 2.038250 1.348633 -1.763546 4.573654 -0.980289 1.590157 -2.043988
3045 206.6753340357 -1.112611 -5.000000 4.351883 -1.962363 -2.244514 -5.000000 3.405799 1.237970 3.086203 -5.000000
3046 979.8734140827 5.000000 -5.000000 -3.228113 -1.248921 1.246555 -5.000000 5.000000 -4.636895 2.482849 -2.457734
3047 1703.1746223243 0.778221 -5.000000 0.375377 0.666879 -0.834098 5.000000 5.000000 5.000000 -3.617537 -0.473865
3048 6265.2660807237 -5.000000 -5.000000 5.000000 -5.000000 -3.282716 5.000000 5.000000 -5.000000 -5.000000 4.694677
3049 256.6644179225 -1.152801 -5.000000 5.000000 2.655437 -0.325654 -5.000000 1.828874 3.670746 -3.550585 -1.915724
3050 411.8962708942 -5.000000 -3.015507 2.504278 4.110460 -3.252504 -5.000000 -5.000000 5.000000 4.728375 -0.137275
3051 156.8101495436 2.149331 1.555305 5.000000 1.078438 -1.105925 -5.000000 4.130160 -0.984672 3.997725 -1.130718
3052 761.5338202670 -0.543222 1.168777 -1.990984 -1.105064 0.154126 0.917856 -3.931799 -0.282344 1.047541 0.735599
3053 3910.3147397954 -5.000000 5.000000 5.000000 2.190593 5.000000 -5.000000 4.417517 -2.142137 5.000000 -0.254355
3054 878.3097784351 -4.164260 -5.000000 0.381468 0.962701 -0.096360 0.350573 1.528551 0.413150 5.000000 -2.108341
3055 724.4408534380 0.063108 -5.000000 -4.524214 2.572399 0.509620 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3056 1156.0350638622 -2.284060 1.800661 -5.000000 3.374797 5.000000 -5.000000 5.000000 -3.702141 -0.700495 3.601597
3057 1127.4953595643 -5.000000 -5.000000 1.822077 1.575777 3.893460 -5.000000 5.000000 3.153042 5.000000 -0.586377
3058 1284.9816173419 -5.000000 -5.000000 3.506626 -0.851062 0.926390 -5.000000 -5.000000 -5.000000 5.000000 -1.379943
3059 1882.8920264851 5.000000 -5.000000 3.165221 0.715426 -5.000000 -1.772108 5.000000 0.077356 -5.000000 -4.749863
3060 3292.6967112792 -5.000000 -5.000000 3.612094 5.000000 4.768936 5.000000 -4.675157 -5.000000 -1.707285 2.055112
3061 4175.2797986315 -0.468464 -5.000000 4.909719 -5.000000 -5.000000 5.000000 5.000000 3.894665 2.285055 2.390587
3062 320.6469819991 0.027074 -5.000000 5.000000 2.498953 -0.453764 -5.000000 1.107310 3.584233 5.000000 1.591690
3063 338.5777911239 5.000000 -5.000000 5.000000 0.572834 1.769360 -5.000000 5.000000 0.121434 5.000000 -3.154706
3064 627.7339885544 -2.839839 -5.000000 -1.190634 0.515729 5.000000 -5.000000 4.592264 1.054750 0.687781 -2.070102
3065 15.3834082199 3.664594 2.986979 4.851454 2.165475 -1.661547 -0.945439 5.000000 -0.080570 1.378017 -2.077830
3066 3146.2629758452 -5.000000 4.708508 -5.000000 -0.649458 -0.467524 4.195859 5.000000 -5.000000 -4.080350 1.565397
3067 1228.2076025665 -0.158629 5.000000 5.000000 1.886378 1.209887 -5.000000 -0.464111 -4.748552 2.769867 0.318178
3068 476.6642350866 -2.191943 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.584155 1.378183 -1.969496
3069 1009.4754471826 5.000000 5.000000 -3.839841 -2.750011 5.000000 -5.000000 2.410198 2.143333 -1.735673 -3.082865
3070 671.6436887218 -1.321877 3.193511 5.000000 0.884574 -0.636243 -5.000000 5.000000 -3.500999 1.423200 -1.375184
3071 1142.1176722431 -4.242219 -5.000000 4.848238 -4.724053 0.089108 -5.000000 3.856370 -0.710800 0.813727 1.630578
3072 1456.6138635863 -0.377665 -5.000000 1.918623 5.000000 -2.727925 3.683426 5.000000 -5.000000 0.172249 -1.120932
3073 978.2421136366 -0.579562 -2.540121 1.883425 -1.642900 4.992540 -1.739159 1.973093 -3.351670 0.513340 -4.093620
3074 603.2421573644 -1.226808 4.652715 5.000000 2.787936 -4.196045 -0.596872 5.000000 -5.000000 -3.380504 -1.820990
3075 1778.6378646502 1.538465 -3.318782 3.393896 -3.842992 -2.764232 2.273043 5.000000 5.000000 5.000000 -0.623531
3076 309.0943591694 -3.340112 0.145260 4.158625 1.965685 -5.000000 -5.000000 -5.000000 -1.006704 1.537446 -0.622149
3077 442.3888350491 -5.000000 -4.769205 4.419746 -0.490938 2.884214 -5.000000 -5.000000 3.756664 -1.614628 -0.104279
3078 1287.9471664060 -4.885976 -2.759116 2.999258 -1.351615 5.000000 -0.967940 5.000000 5.000000 1.331405 -0.906426
3079 538.0520672561 5.000000 5.000000 5.000000 1.048788 -2.285612 -5.000000 3.909043 -1.887666 -0.298203 5.000000
3080 2127.7840753025 1.577349 -5.000000 0.791691 2.032231 -0.343092 3.945217 5.000000 0.703636 3.035997 5.000000
3081 1007.5572389551 -2.386272 -5.000000 1.907370 -3.908762 -1.204110 -2.818008 2.434743 0.054028 -0.433747 -1.797172
3082 1579.1972486845 1.970201 -5.000000 0.030517 1.884378 -1.418387 -4.191748 5.000000 2.193979 1.885479 5.000000
3083 839.2653030023 -2.350182 -5.000000 4.081624 -4.003073 1.371435 -4.325922 -1.064568 -1.674631 -1.057232 -3.134451
3084 570.3054489332 -1.941633 -5.000000 5.000000 3.618406 5.000000 -5.000000 5.000000 1.086983 1.972214 5.000000
3085 885.0115436346 -1.408583 0.153961 0.289242 1.384983 5.000000 -5.000000 5.000000 1.859306 -0.206524 -1.227028
3086 135.1968895080 5.000000 2.496316 0.275470 2.000046 -1.538184 -2.112682 4.701770 -5.000000 5.000000 -3.629730
3087 593.6502284323 0.498327 -0.548542 0.154074 5.000000 5.000000 -5.000000 4.494883 -0.742623 -5.000000 5.000000
3088 4930.1653349499 3.325818 -4.286843 -5.000000 -3.144141 -5.000000 5.000000 5.000000 4.602155 5.000000 1.112059
3089 1184.9120291953 -1.498880 -5.000000 4.854907 -5.000000 5.000000 -5.000000 5.000000 4.985388 1.266732 3.620464
3090 408.2679120871 0.295758 -1.895436 4.129455 3.900228 -5.000000 -1.432891 5.000000 5.000000 -0.838004 -0.966792
3091 685.1505111189 0.804740 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.511273 -0.438873 -1.272087 1.558568
3092 586.0357099560 -1.420452 -5.000000 5.000000 -2.277760 4.851143 -5.000000 5.000000 -1.298349 -5.000000 0.698399
3093 204.4838968137 3.535964 -4.897045 3.692856 1.183137 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.116845
3094 787.7375224276 0.469748 -5.000000 5.000000 1.555586 -4.865717 -4.896059 -5.000000 -0.851509 -1.719699 -0.704488
3095 2705.1039919051 -5.000000 -5.000000 -0.045804 -0.901980 5.000000 0.723941 5.000000 -5.000000 -5.000000 -5.000000
3096 1288.0273386888 5.000000 2.393934 5.000000 3.908399 3.451957 -4.356229 4.591254 5.000000 2.080504 0.092675
3097 764.8907001146 5.000000 -3.989677 3.063702 -0.558126 -3.112461 -5.000000 4.048884 -1.924846 2.622517 -1.746838
3098 154.2793116760 -1.494325 -5.000000 4.436213 0.095007 0.726923 -5.000000 4.472764 -0.596689 0.607551 -0.388308
3099 400.4098755484 -0.938271 -5.000000 4.515925 2.383747 5.000000 -5.000000 4.500856 -0.394360 3.904391 1.124849
3100 323.1444849639 -1.018431 -2.340199 5.000000 5.000000 -5.000000 -5.000000 0.802099 0.290347 -3.954082 -1.081165
3101 1046.6388706030 -0.932813 2.600792 5.000000 1.629219 0.498384 -5.000000 5.000000 -0.952521 1.483615 -5.000000
3102 789.9746711475 2.932951 -1.189034 0.331248 1.117818 -1.163559 0.165845 -2.182858 0.060908 -1.071987 1.563466
3103 659.9413241375 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.332224 3.693369 3.151521 3.713175 -4.414846
3104 430.0881700625 2.277000 2.130877 5.000000 4.583504 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.150892
3105 950.1138678405 1.278766 5.000000 4.750300 2.734134 5.000000 -1.530279 3.502993 -0.133909 -0.488280 -1.003256
3106 570.5184455636 2.437078 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.014190 2.573557
3107 622.1095209139 5.000000 2.969348 5.000000 1.330799 -5.000000 1.710945 4.365672 -5.000000 4.740970 -2.212627
3108 344.9704379244 5.000000 5.000000 5.000000 5.000000 -5.000000 3.605054 4.959410 1.321315 0.810149 0.112630
3109 874.6852714011 5.000000 5.000000 3.924379 3.450048 5.000000 -1.767962 5.000000 5.000000 -5.000000 0.840979
3110 335.6412704799 5.000000 5.000000 4.889339 2.216133 -2.452384 -1.373971 5.000000 2.827694 0.452785 -5.000000
3111 2259.9793857271 4.042569 -1.412150 4.654564 -5.000000 -5.000000 1.568408 0.921317 -5.000000 3.485492 -5.000000
3112 1902.1631259536 5.000000 -5.000000 -5.000000 4.035648 5.000000 3.146650 5.000000 -3.443203 5.000000 5.000000
3113 72.2344150674 5.000000 2.551919 4.115081 2.229523 -0.844323 0.341958 4.603778 -0.865088 5.000000 -2.421018
3114 2167.6860315255 -5.000000 5.000000 5.000000 -1.914811 -5.000000 5.000000 5.000000 5.000000 1.196976 1.597762
3115 248.7547955857 3.585823 2.822204 1.127702 0.936770 0.554241 -0.722772 5.000000 4.558263 -0.445806 -1.491405
3116 1579.2794056561 -5.000000 5.000000 5.000000 2.559977 -5.000000 0.140696 5.000000 -0.184966 4.469430 2.532123
3117 752.9214095721 5.000000 5.000000 2.927546 3.818915 2.073228 1.812786 5.000000 -5.000000 5.000000 -5.000000
3118 558.2155740887 5.000000 -1.481669 5.000000 4.898990 5.000000 0.961923 5.000000 -0.928871 1.305637 -5.000000
