evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4001 110.0500903181 3.043680 4.017047 -3.583004 -5.000000 3.706544 -1.102931 2.246606 3.089378 5.000000 -3.911578
4002 21.8819108910 0.009524 0.000550 0.034089 -0.016117 -0.000278 -0.012972 -0.100037 0.000501 0.032376 0.000237
4003 396.0350234774 -0.006863 5.000000 1.037896 5.000000 -2.320218 -1.054369 -5.000000 -2.439515 -5.000000 -4.295853
4004 353.2989663317 -5.000000 1.280827 0.550314 0.391098 2.740616 -0.334291 -0.318931 -5.000000 -3.080688 -5.000000
4005 512.7207120901 -0.812501 0.949926 -4.981782 5.000000 5.000000 -5.000000 -5.000000 -4.162361 3.167973 -0.250823
4006 95.7989299299 0.699109 -3.587240 3.555749 3.842089 -0.453539 -0.199568 -5.000000 5.000000 -5.000000 -5.000000
4007 106.3153130345 0.038906 5.000000 0.055011 -0.260313 -0.041794 5.000000 5.000000 -1.363592 -1.209730 1.979733
4008 113.5146548238 5.000000 -3.488607 5.000000 -4.506188 4.536698 -1.715548 -5.000000 5.000000 1.240425 0.368592
4009 114.9117434961 -0.499927 5.000000 -0.228170 -4.064631 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.616611
4010 343.8768379307 -3.897001 0.831755 -2.601480 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.031522
4011 145.6793686909 -5.000000 0.383218 5.000000 1.314037 1.652883 -2.805328 5.000000 5.000000 4.119856 1.489728
4012 96.9876624231 -5.000000 -0.480011 -5.000000 -3.112186 1.135473 -0.945021 -5.000000 -5.000000 3.241396 0.495512
4013 107.7770573268 -2.849475 -0.476178 0.912119 -1.188558 -3.181801 5.000000 5.000000 2.297390 -3.477103 -0.360724
4014 209.5825727131 -5.000000 -0.147347 -0.546088 0.130976 5.000000 -3.651352 -4.473793 4.730085 -5.000000 2.387807
4015 562.3330062861 -4.578559 5.000000 0.037455 1.083231 5.000000 -2.615069 -5.000000 0.481824 -1.651707 1.433294
4016 89.7500112248 5.000000 5.000000 -4.924596 2.351615 -5.000000 -5.000000 2.270816 1.507186 -5.000000 0.601862
4017 77.8250992191 5.000000 -4.647813 1.585019 -1.624649 -0.790916 1.317578 -0.423006 1.196313 -2.141384 -0.462444
4018 271.0877302528 -5.000000 -0.123474 0.557196 -0.022428 1.766330 5.000000 0.148393 5.000000 2.143723 1.992070
4019 262.9768519629 5.000000 1.611224 5.000000 4.036610 -1.412672 -5.000000 -5.000000 -5.000000 -5.000000 -1.348230
4020 83.4602799496 -1.057522 0.003437 0.120052 -0.155402 -0.133971 -5.000000 -5.000000 0.667558 5.000000 5.000000
4021 421.6994171643 -3.837361 -0.229066 -0.921252 0.507390 -3.530013 5.000000 -0.502033 5.000000 -5.000000 -4.865049
4022 757.6632863370 4.940166 -5.000000 3.565532 5.000000 4.819867 -1.572736 -0.133744 -5.000000 -5.000000 -1.202012
4023 81.0007973930 1.095119 4.387645 5.000000 5.000000 5.000000 0.161736 -0.358520 -0.107218 1.679713 4.420301
4024 153.5401296564 1.362469 -0.788343 -0.804603 -0.943271 0.079372 1.948505 -4.898635 -1.828425 -1.128304 -3.972542
4025 81.2289567449 -5.000000 -3.462317 -0.962499 -5.000000 0.651815 1.723650 5.000000 1.681827 5.000000 -3.757529
4026 53.3029361602 -0.314950 0.554031 4.184894 1.858422 -0.390419 -0.181846 2.709739 2.809835 -3.211486 0.614931
4027 95.1103691560 0.563365 0.490435 -5.000000 -3.701386 2.638672 5.000000 1.949470 -1.474735 -0.176244 5.000000
4028 90.5445736238 2.669420 -5.000000 5.000000 -1.072087 0.694120 -0.730472 -0.312084 1.791933 -1.675597 3.884550
4029 391.2457190082 -2.135370 5.000000 0.986629 -1.018861 -2.778137 -1.863915 -2.956924 5.000000 -5.000000 -4.942316
4030 91.5439526072 -2.300623 -0.252085 -1.861640 -0.623321 0.006768 5.000000 4.647505 3.376846 -1.465651 -3.180583
4031 80.2809479206 3.281030 5.000000 0.071396 2.092471 -0.267440 3.154377 -5.000000 0.261619 0.152352 5.000000
4032 73.2805393155 -4.057234 0.570289 -5.000000 1.815682 5.000000 0.900470 0.618162 -2.043902 0.281060 5.000000
4033 300.7709518203 5.000000 0.005080 -5.000000 1.546819 -5.000000 3.489262 -2.024270 -5.000000 5.000000 -5.000000
4034 265.2879997992 1.252400 1.574190 -3.636889 0.144769 -5.000000 -5.000000 1.395567 -5.000000 -5.000000 -4.479664
4035 417.0215120942 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.962892 5.000000 5.000000 -1.005186 2.136913
4036 343.9401359967 -4.530106 5.000000 5.000000 -0.789954 -1.570367 0.746081 5.000000 5.000000 -5.000000 3.220817
4037 71.7492011972 3.722647 5.000000 -5.000000 -2.967487 -5.000000 1.141139 5.000000 0.806820 -1.831107 -5.000000
4038 141.5820285945 5.000000 -5.000000 3.291777 -0.452562 -1.855376 -5.000000 -5.000000 1.917979 2.535244 -4.141713
4039 218.2450616236 -5.000000 -5.000000 5.000000 1.515456 3.450047 0.959257 -5.000000 -5.000000 -5.000000 3.057969
4040 221.2191149171 -5.000000 0.797678 2.318972 2.184654 1.967317 1.583054 -0.044538 -1.594120 4.448361 -0.395132
4041 59.8444963735 0.605348 -2.077362 -1.137260 -1.356797 1.619446 -0.685824 4.523119 1.329148 -1.864019 1.665786
4042 66.5315074756 -0.928968 0.116632 -5.000000 1.351833 -2.091448 -5.000000 0.871300 -0.527064 0.662378 1.221477
4043 137.6871628381 -3.115381 -2.542735 0.615889 -0.464844 0.154390 5.000000 -1.815561 -1.176500 -0.147665 -2.102531
4044 80.5171074174 -0.376481 2.591294 -5.000000 -4.304761 -0.701588 -0.266272 -2.063800 2.914964 -0.071453 2.727279
4045 71.6387336011 0.234362 -0.631495 -3.109660 2.768213 1.711086 3.756956 2.119567 3.510681 2.261302 2.297227
4046 108.6024676358 5.000000 2.023957 5.000000 5.000000 -5.000000 0.721709 -5.000000 4.564735 -5.000000 0.350896
4047 176.2138910203 0.246085 2.660616 -0.619845 5.000000 5.000000 -0.730008 -0.022177 -2.657751 4.773587 -0.101508
4048 77.7688904287 2.464028 0.687822 2.192109 0.763034 5.000000 3.837186 0.908007 2.670698 2.656370 1.760397
4049 51.0688038823 5.000000 -1.953887 -0.073376 -2.347247 2.314232 -2.448745 -1.006119 0.030740 0.013424 5.000000
4050 65.4447494043 -1.663843 -1.477215 -3.304823 0.883818 0.808018 1.446984 -3.690330 -5.000000 -2.322226 5.000000
4051 30.8675844127 5.000000 -0.752330 1.347116 -1.312807 -0.029305 -1.406621 0.313846 -1.105391 1.109490 -0.129971
4052 23.7484367790 -0.007618 0.001278 -0.011748 -0.001491 -0.000082 0.013747 -0.086483 0.040925 -0.045045 -0.000324
4053 58.2240900008 0.012072 -0.215587 -1.087960 0.484054 5.000000 1.397331 1.090164 -5.000000 -0.412133 5.000000
4054 111.6152785276 0.539282 -5.000000 0.414151 -3.799027 -5.000000 -2.258571 -0.216923 -4.913900 -1.041057 5.000000
4055 71.7442807785 2.028012 -0.842167 -0.096797 -0.877696 1.980144 -2.347500 4.813588 2.786740 -1.040009 -0.979884
4056 136.4283845421 -2.931479 -5.000000 -3.420237 -1.907426 -1.028413 5.000000 -5.000000 -0.284465 5.000000 -0.206211
4057 247.5825306117 -0.749106 -4.260395 2.561043 3.404926 -5.000000 -2.689796 2.940329 -0.747157 0.166772 -4.087648
4058 139.4372986868 -4.439061 -3.004631 4.209379 1.610291 1.281573 -0.102810 0.993802 0.790624 -2.757673 -5.000000
4059 100.9151136489 5.000000 0.152281 1.159721 -0.083125 -5.000000 1.372939 -0.380843 -4.667196 3.238147 -0.520256
4060 118.1682756192 5.000000 3.219338 -5.000000 4.441511 -5.000000 0.429541 5.000000 2.162198 -2.921634 -0.849728
4061 73.0557054117 5.000000 5.000000 5.000000 0.096894 3.918515 -0.515047 -5.000000 -1.917673 -0.093109 4.659804
4062 48.0005939429 1.112280 -0.586677 -3.108638 0.100992 0.149345 -4.412382 -0.391351 -1.312190 -5.000000 -0.226060
4063 266.2452990219 -5.000000 5.000000 -0.466762 -0.250105 1.157463 0.847128 0.170816 -3.605240 -2.579350 5.000000
4064 282.8758326335 -5.000000 -0.235149 -0.007140 -5.000000 1.527335 5.000000 -3.307394 1.665285 -5.000000 5.000000
4065 55.1256845199 5.000000 0.762818 -1.465160 -1.497436 -1.164492 0.049468 2.491327 0.181989 -1.424531 1.457616
4066 756.2941250788 -5.000000 1.723175 5.000000 5.000000 0.219456 -0.046126 -4.899886 2.233661 -3.412898 -3.292076
4067 657.5983950211 -5.000000 -5.000000 5.000000 -3.543857 5.000000 -5.000000 5.000000 -0.734039 -5.000000 -5.000000
4068 96.4735873069 5.000000 -1.653093 5.000000 3.597098 -0.466780 1.554242 -3.059860 -5.000000 0.021901 5.000000
4069 205.6186552721 -4.793728 -3.028316 4.010952 1.450219 -4.355728 -0.802060 1.160976 -3.355646 -3.791206 1.144370
4070 136.7341925226 3.806364 2.755704 5.000000 -0.822624 -3.466412 -5.000000 -1.837731 4.436980 -0.186804 -2.299039
4071 65.7217516662 0.046592 4.860716 1.516553 -0.116636 1.296370 -0.494450 0.311976 -0.453180 0.723726 0.000196
4072 307.0528877179 5.000000 -1.048421 -0.622056 -5.000000 0.723361 -5.000000 0.854762 -1.797849 -1.443158 -4.928744
4073 68.9628548002 -2.964808 -0.128094 -0.310522 -5.000000 -0.103301 -2.765908 -0.559822 -5.000000 -0.527026 0.312698
4074 38.1870101588 5.000000 1.350479 2.383780 -4.196900 -0.159619 1.782086 -0.158543 0.042736 0.052860 4.216987
4075 156.9238465978 -5.000000 3.090194 5.000000 1.140468 -2.888328 0.821087 0.261360 -5.000000 5.000000 2.383139
4076 81.5513068801 3.021330 -1.799947 5.000000 -3.081585 -0.307592 5.000000 0.452066 -0.291704 5.000000 -5.000000
4077 355.1776735377 -5.000000 0.284510 3.222946 0.672794 5.000000 5.000000 4.384828 -5.000000 0.406668 -1.046374
4078 151.4143239139 -5.000000 -0.821464 -2.261197 -5.000000 -5.000000 0.839034 0.639237 -1.709632 -0.700723 -5.000000
4079 109.1425703797 0.440362 0.721695 5.000000 -1.291538 -5.000000 -0.006446 -0.886837 5.000000 -3.535454 -2.052456
4080 79.4575269791 5.000000 -3.447971 2.831040 -0.518950 3.095010 -0.032693 0.352541 0.556879 5.000000 0.236808
4081 170.3416850364 5.000000 0.384998 -5.000000 0.510070 -4.511231 -1.034531 1.429467 -5.000000 -0.510606 -5.000000
4082 98.5794129350 0.275972 1.076654 -0.206712 -3.383364 4.075454 0.165259 -1.306014 -0.143766 -5.000000 -4.807077
4083 213.4645495871 -1.516469 -3.040380 4.831027 0.539532 -3.356359 2.514835 -1.858946 5.000000 5.000000 -3.869876
4084 339.5220461260 5.000000 -0.839809 -5.000000 5.000000 5.000000 0.226546 5.000000 3.255012 1.521603 -4.169752
4085 321.1866479111 -5.000000 0.854853 5.000000 -0.011160 2.935365 0.479159 0.542096 5.000000 -5.000000 5.000000
4086 542.0104511107 0.088114 0.358045 5.000000 -2.977955 4.898179 -5.000000 1.067155 -3.623999 -5.000000 -5.000000
4087 140.3921397596 -0.584595 -0.942509 5.000000 -0.369239 -1.364961 0.147475 2.456034 3.303312 5.000000 0.634983
4088 163.4260329725 4.428494 0.710806 -3.456608 -4.879259 -4.171937 -0.076907 -2.576273 2.691042 -5.000000 -5.000000
4089 36.4581700003 -4.034261 -0.168571 -0.124895 -5.000000 2.896760 -3.205395 3.019375 -2.857220 3.710574 4.522856
4090 124.8288450803 -5.000000 -0.271947 1.794396 0.245358 0.781168 1.758841 5.000000 5.000000 -0.157495 1.190876
4091 76.3000443498 5.000000 -1.678369 2.072044 1.513549 -0.466671 -5.000000 -0.346420 0.582687 5.000000 -0.184315
4092 118.8379378802 5.000000 -5.000000 -1.846281 4.266254 0.854164 5.000000 -5.000000 4.613974 3.274382 0.604746
4093 475.1746883147 -1.940504 3.783241 -1.700365 -0.897767 0.895643 5.000000 -0.175548 0.362786 -3.706745 -5.000000
4094 151.9742435038 1.342606 -1.435938 3.747109 2.693697 -3.600889 -5.000000 -2.555168 0.830614 -2.221989 -0.132355
4095 129.3089582077 -1.084737 5.000000 5.000000 5.000000 -5.000000 -2.014496 0.802298 5.000000 5.000000 2.477572
4096 390.7847070036 -5.000000 2.284320 -0.661777 -0.019533 -3.481759 2.228161 -4.209459 2.407343 0.428980 -0.536051
4097 74.3423844380 0.860701 5.000000 -3.168699 2.105409 1.558110 3.994324 -1.882532 -2.198707 -2.235171 4.912789
4098 441.3711905110 -5.000000 4.423421 -5.000000 2.193715 -5.000000 0.806403 -5.000000 -5.000000 -0.928017 -4.544812
4099 97.7786312570 2.512454 -1.401851 -5.000000 5.000000 -5.000000 0.672748 0.560843 -2.289530 5.000000 5.000000
4100 117.6167060329 5.000000 3.699821 5.000000 5.000000 1.894444 5.000000 -0.159367 -2.203873 -1.491370 -1.564353
4101 91.5151742276 2.322867 0.760446 5.000000 0.541867 -5.000000 2.620928 3.578348 -2.415945 0.826947 0.637687
4102 24.1298175155 0.015153 -0.001362 0.036728 0.033253 -0.000498 -0.012537 0.097817 -0.006563 0.034708 -0.000190
4103 434.6181024299 0.010868 -0.427865 -4.774359 5.000000 1.372881 -3.921773 -1.575849 -2.602039 3.196513 -5.000000
4104 141.6857333424 0.344134 -0.396591 -0.797060 3.728895 0.402677 -5.000000 2.910821 0.433701 5.000000 -0.652652
4105 344.1428254788 -5.000000 -1.045424 3.189835 0.128165 5.000000 5.000000 -1.477078 5.000000 -0.571180 4.748416
4106 63.2516179054 2.206308 -3.599057 -0.000324 -5.000000 -0.696538 -1.100009 0.068124 5.000000 0.337959 -0.128472
4107 99.8317232366 2.814228 0.201387 -5.000000 5.000000 -5.000000 -0.930634 -5.000000 1.643304 3.640319 5.000000
4108 121.5646956764 5.000000 5.000000 4.584175 -5.000000 0.497513 0.491742 0.424312 -4.445669 -5.000000 -2.364580
4109 109.6586659452 4.641159 -2.652656 2.766017 2.831248 -1.546878 -5.000000 -3.303696 -3.382688 1.669202 0.006123
4110 662.6333084396 -5.000000 1.096588 1.839412 -5.000000 5.000000 4.422694 -5.000000 -0.320375 -1.085963 -5.000000
4111 1351.6677015431 -5.000000 5.000000 -4.791887 -5.000000 1.387976 -5.000000 5.000000 -1.706193 -5.000000 -5.000000
4112 334.5692768979 -5.000000 5.000000 -5.000000 -4.717029 1.467116 5.000000 -0.949158 -5.000000 5.000000 2.145679
4113 1073.2604014526 -5.000000 5.000000 -3.831338 5.000000 5.000000 0.407686 -0.264474 -0.064485 -4.715974 0.164863
4114 454.2134185914 -3.088548 -0.370886 -2.010346 5.000000 2.325601 -0.797698 1.242779 -5.000000 5.000000 -5.000000
4115 86.4262175950 -0.398084 0.126227 -5.000000 -3.200925 4.728949 3.228807 -2.614802 2.645781 -5.000000 5.000000
4116 44.8131880385 0.136072 0.176251 -1.215272 -0.995261 -0.351106 -0.666807 -2.725512 3.033565 2.726365 0.453316
4117 158.0305964439 3.864497 -0.869576 0.049674 -3.287964 -5.000000 4.885429 -1.963042 -1.132883 5.000000 -5.000000
4118 483.8047576969 -3.781258 5.000000 5.000000 4.349941 4.215038 -5.000000 -5.000000 -0.555223 -0.064273 0.148365
4119 134.3496193217 5.000000 0.841346 5.000000 -1.888877 -5.000000 -5.000000 3.578984 2.349583 2.458253 5.000000
4120 119.5778310148 4.009853 -2.961597 4.532333 -0.703869 0.810302 -5.000000 5.000000 -0.071979 -1.165586 -3.443449
4121 83.6820740581 -1.483658 -0.152772 5.000000 -4.065569 0.556522 -1.081039 -1.275439 -1.758084 2.466122 -0.091615
4122 85.8935487099 5.000000 0.505484 -2.310771 -2.107753 -5.000000 -5.000000 5.000000 -3.615049 0.226770 0.030949
4123 114.7893540498 5.000000 4.889803 0.808033 1.775534 5.000000 1.334343 2.648460 -5.000000 -5.000000 3.708872
4124 69.4497169793 -0.149422 0.456122 -0.082555 -5.000000 0.316793 -0.959951 -5.000000 -1.306517 -0.263655 0.692340
4125 137.6736440048 5.000000 0.426239 -1.616915 0.143955 -2.470736 -1.242521 -0.025720 -4.839130 3.463072 -3.441506
4126 110.9102146789 -0.667562 3.484545 5.000000 1.683476 -5.000000 -0.636140 2.752863 -5.000000 -5.000000 -0.390046
4127 69.2801240604 5.000000 -0.001658 0.358120 -0.227757 0.235264 -2.533644 -2.697736 -5.000000 0.349600 4.718137
4128 278.9978980439 -3.085612 -0.180139 5.000000 4.140437 -5.000000 0.367804 -2.505648 -0.498915 5.000000 0.046189
4129 381.1287267118 0.342838 5.000000 2.276922 1.676844 3.396348 4.961701 -0.809509 -5.000000 -2.305815 -0.337089
4130 90.4056590512 4.830453 -5.000000 2.091537 -1.909336 0.219124 -0.156858 -1.937792 0.406297 0.106419 2.604193
4131 164.7507839965 -5.000000 -4.431567 5.000000 3.956492 2.845187 -5.000000 -1.570603 -0.330034 5.000000 0.564410
4132 91.9311104482 1.369619 -0.475775 -0.812328 5.000000 -1.288458 2.697561 5.000000 -3.075733 -5.000000 -1.608632
4133 96.3268748568 0.516541 0.227735 -0.220340 -2.568345 -0.127203 -2.845829 -5.000000 5.000000 0.803274 -5.000000
4134 420.7249841897 5.000000 -0.915174 -5.000000 -1.361193 4.538509 -4.418651 -5.000000 -3.408169 -1.302741 -5.000000
4135 113.5798162404 4.035236 5.000000 -1.343962 2.599498 0.998464 -2.570690 -3.899175 0.035061 4.680335 0.130665
4136 111.1248105826 -0.606426 1.413834 2.829978 -0.307232 -2.474939 3.838123 -5.000000 1.085623 0.020502 2.031100
4137 196.0035622419 2.606212 5.000000 0.675746 -5.000000 0.523055 4.754373 -5.000000 -1.185664 1.111839 1.471960
4138 209.1506671942 -5.000000 0.422336 5.000000 -1.429758 -0.106392 -1.512324 -0.463327 4.055873 -5.000000 -1.233651
4139 80.1657197263 1.432192 -0.737774 -0.134338 1.823113 5.000000 5.000000 -0.505625 -1.565922 4.118070 5.000000
4140 66.3869263096 5.000000 2.461755 2.171152 3.013451 5.000000 -0.431131 -0.221818 -0.106260 1.506458 0.796225
4141 56.2332458378 -0.211917 3.023822 -5.000000 -5.000000 -2.066433 0.295698 3.030759 0.357542 -1.686244 0.243394
4142 97.1605792020 4.498672 1.087952 3.887447 0.579970 -5.000000 -0.506899 -2.716672 -0.470757 0.141200 2.211424
4143 58.9710197538 -5.000000 -0.789879 -0.798148 -0.073827 -0.748969 1.730518 5.000000 -5.000000 -0.281411 5.000000
4144 127.9324401787 0.069938 -3.484446 -2.980885 -5.000000 -5.000000 0.356349 -3.533359 -0.824051 3.607271 -5.000000
4145 81.0021903700 5.000000 5.000000 2.806976 -0.816488 -5.000000 -1.958498 -1.264328 -3.949701 -0.166823 2.633451
4146 41.8742189456 -2.341861 -3.255679 -3.593865 -2.667634 1.104333 -1.230389 1.265635 -0.031654 0.041444 3.236381
4147 87.3381699941 4.244705 -2.910914 1.000063 -1.124123 1.823761 0.471412 5.000000 1.164574 1.519293 4.961534
4148 141.1064052188 3.776136 -5.000000 -5.000000 -0.636925 -5.000000 -0.264315 -0.296090 -5.000000 2.442322 1.397638
4149 60.5595237343 5.000000 -1.734740 0.396898 -3.576690 5.000000 1.245225 -2.323674 2.749402 -0.852779 0.822080
4150 120.0898050408 -5.000000 0.264592 -5.000000 -0.557909 -5.000000 -5.000000 5.000000 5.000000 0.151143 5.000000
4151 373.0367468348 -5.000000 5.000000 1.466495 -5.000000 5.000000 2.731023 3.558314 -5.000000 0.770139 -0.492100
4152 23.1686201871 0.006708 0.001026 -0.003888 0.024185 0.000323 0.002816 -0.290125 -0.002444 -0.002017 -0.000079
4153 94.7516541221 0.754513 0.830157 -0.529942 1.071538 -0.064973 5.000000 -5.000000 -1.101935 3.724768 2.569272
4154 127.2685999708 5.000000 0.440765 0.125950 -1.799457 4.364168 -5.000000 -5.000000 1.422400 -5.000000 0.198190
4155 100.2328393662 5.000000 0.701543 5.000000 -5.000000 5.000000 5.000000 0.702414 1.170614 -5.000000 1.790653
4156 228.3243119432 -3.326906 0.092861 0.360826 3.434840 -5.000000 5.000000 -1.763038 1.892409 -3.271519 -0.027258
4157 79.5627307909 0.495097 -1.143344 -2.472568 0.795207 2.409818 -0.299395 5.000000 -0.064719 0.070046 -1.212151
4158 96.9654439698 -0.034049 1.719465 -5.000000 -0.131007 -0.664585 -4.557960 -5.000000 -1.461869 1.429361 1.195399
4159 53.8639775093 0.963384 -4.821227 0.261192 -2.971102 2.836206 -2.379383 -1.742810 -0.434828 5.000000 0.084300
4160 55.4329519903 0.166138 5.000000 -0.312884 2.678184 5.000000 -5.000000 1.112950 0.633941 -1.470538 0.062239
4161 71.3793936992 5.000000 -3.970753 5.000000 0.112141 0.122233 -0.781336 -0.310076 2.904825 0.211535 -1.034179
4162 47.5730994386 2.754329 1.165367 -0.617239 -5.000000 -0.024229 1.709212 2.851858 0.327568 1.391587 4.497055
4163 222.7410386237 -5.000000 0.095156 -0.139799 -5.000000 4.884686 -4.092889 -4.643942 4.077343 3.824120 -4.565609
4164 226.3311054280 -5.000000 -3.498755 -4.069611 0.393649 -4.430400 -5.000000 -1.664062 1.358615 -5.000000 -2.415471
4165 115.5705875974 1.109816 -0.640801 5.000000 -0.792075 -5.000000 2.578970 -3.082499 0.146351 -4.252549 -3.563441
4166 145.8644226627 -0.395323 -2.725574 4.184971 -4.527961 0.494479 -5.000000 -0.324748 -0.897937 0.784810 -1.555040
4167 93.4818209496 0.973155 -5.000000 -3.758763 -5.000000 1.480057 3.521340 1.146067 -5.000000 -5.000000 0.788906
4168 110.0988834493 5.000000 -5.000000 -0.334327 5.000000 -0.010724 3.399445 -3.904071 5.000000 -5.000000 -0.788545
4169 100.2995731655 -5.000000 -4.163905 0.285013 -2.945700 5.000000 -5.000000 -4.276316 1.000276 -2.369652 5.000000
4170 55.4919063562 5.000000 4.246159 -1.950572 -5.000000 -5.000000 3.123809 3.631650 1.398482 5.000000 5.000000
4171 103.0129731575 5.000000 -5.000000 5.000000 -0.480816 0.010716 -1.738618 1.843114 -1.897991 -0.384782 -5.000000
4172 163.7496979300 -3.982257 1.695786 -1.956528 5.000000 2.634705 -1.028744 -4.892110 2.430067 5.000000 -0.171348
4173 301.9714587653 -5.000000 -0.649348 -5.000000 -0.936913 -3.047140 -5.000000 1.901316 -5.000000 -5.000000 -5.000000
4174 135.7645963283 -5.000000 -5.000000 -5.000000 -0.516461 -2.343405 -4.428626 1.105141 3.989473 3.065463 -1.787400
4175 101.5905051127 -3.658955 -5.000000 -5.000000 -5.000000 2.564341 3.044506 -0.149437 -0.045195 0.089212 -3.226537
4176 278.8394895726 -0.900060 2.271799 -5.000000 -2.618350 5.000000 -5.000000 -1.365371 5.000000 -5.000000 -0.054904
4177 192.4596227285 -0.788556 1.211648 -2.446957 2.358005 -0.752175 0.808893 -4.925387 1.409065 -2.249438 -5.000000
4178 1064.1107268818 -0.129840 -2.909703 -5.000000 5.000000 5.000000 1.981665 -1.587930 -4.618596 -5.000000 -5.000000
4179 114.4827902951 -2.091882 3.419685 -0.028991 3.348571 -3.977348 -0.612193 -0.077595 -1.987842 -0.214276 1.262627
4180 92.9762602248 0.712489 2.502983 5.000000 -5.000000 -5.000000 0.234694 -0.860870 1.577952 -0.601850 0.093627
4181 89.0250542813 5.000000 -1.562325 2.365453 5.000000 -5.000000 1.109038 -0.887345 -4.066524 3.330610 1.373581
4182 51.2733120897 1.967582 -1.571340 5.000000 -0.024898 4.400348 -0.095483 -3.208426 -0.028242 1.578453 -1.241731
4183 61.4508316772 1.310176 5.000000 5.000000 0.001753 1.589426 -5.000000 -0.491778 -3.662941 0.086473 5.000000
4184 73.7635905861 0.360119 0.471699 -5.000000 1.051429 -5.000000 -0.720860 -0.456848 5.000000 -1.476459 -0.151116
4185 97.5963280472 0.439403 -4.582230 5.000000 -4.286025 5.000000 0.852469 0.292278 5.000000 3.525682 3.347875
4186 100.0334556837 1.089588 0.598733 -5.000000 -5.000000 3.645504 -5.000000 5.000000 1.063958 -5.000000 4.004952
4187 206.1670562197 3.157664 -1.185493 -0.295955 -0.618479 -5.000000 0.109066 -2.019340 -0.106701 5.000000 -4.798082
4188 75.3078676774 -2.431028 -5.000000 -4.198624 -4.533675 5.000000 -0.495081 1.454082 -4.795061 0.228011 2.480244
4189 131.7067047559 4.418514 2.004225 5.000000 -1.294318 0.911237 -2.309790 5.000000 -5.000000 4.499125 -5.000000
4190 34.0309742161 -3.064744 -1.158017 -1.036453 -3.231372 -0.861355 -2.189070 -0.164241 -5.000000 -3.529285 3.651385
4191 319.2457060407 1.734963 5.000000 5.000000 -5.000000 -1.167740 -5.000000 -1.642631 0.090855 -5.000000 -1.254845
4192 158.6127469138 -5.000000 -1.199755 0.107155 0.351979 0.701496 -2.900930 -0.044634 -5.000000 3.107646 -5.000000
4193 137.5087717253 -2.332044 -2.822384 2.667474 -0.088998 -1.128846 -5.000000 -1.915822 5.000000 0.078935 -0.480147
4194 104.2029965991 -1.376119 1.999528 -5.000000 2.929541 0.346244 -4.249926 -5.000000 1.954713 -5.000000 5.000000
4195 23.7414699443 -0.756864 -1.377437 -1.760541 -1.032554 5.000000 -4.876040 -0.992823 2.805804 0.505473 0.331058
4196 487.9380446991 -3.694081 5.000000 -2.764127 5.000000 -1.956668 1.859333 -1.265837 3.919729 -0.729238 3.057713
4197 59.0795061628 1.030312 1.838031 5.000000 -0.804225 5.000000 -1.701849 -2.815828 5.000000 -3.663903 -1.275887
4198 120.5978491753 2.618628 1.324456 -0.078907 4.826183 2.569691 5.000000 5.000000 -2.756715 2.174304 0.151433
4199 116.9472826782 -0.206221 -3.817115 5.000000 -1.309034 0.302237 3.482789 -5.000000 -5.000000 0.024913 -1.564329
4200 199.4118065476 0.177326 -0.124039 -0.318703 0.084869 1.163533 -1.465165 -0.153782 -5.000000 1.197723 -4.042334
4201 197.3639238737 0.057587 5.000000 -2.058226 -0.191284 -0.087842 5.000000 -2.492646 -0.204060 -0.164232 -0.868942
4202 27.0492031567 0.014833 -0.000320 0.024200 -0.003091 -0.000501 -0.002222 0.293163 -0.055890 0.020542 0.000192
4203 90.1254912282 -0.005707 -5.000000 -1.838169 0.153278 1.562131 5.000000 5.000000 -0.293260 2.860989 1.377536
4204 116.4138355389 2.383894 3.551943 2.563691 -5.000000 -5.000000 -0.007175 -0.564359 1.536590 5.000000 1.878453
4205 133.6156118156 5.000000 -1.122930 -1.502694 -1.187223 5.000000 -1.646678 0.338341 -4.638925 -0.606490 0.379857
4206 70.2885582871 -0.364035 -0.077552 -2.450472 -5.000000 2.006308 0.010462 -4.598358 -2.645538 4.068530 5.000000
4207 220.4133076198 -5.000000 -0.095250 5.000000 2.504277 -0.265487 -2.361120 -5.000000 -5.000000 5.000000 -2.819021
4208 688.1514361908 -5.000000 0.941930 0.551794 2.630766 5.000000 3.957448 -1.636926 -1.644650 0.350185 -5.000000
4209 284.4440133391 -2.710906 1.492074 -5.000000 -0.609331 3.737674 -1.073821 -5.000000 -3.694097 1.640400 -2.311626
4210 148.3203681863 1.817719 -3.030701 0.344031 1.981033 -4.154610 -5.000000 0.716344 -2.393574 -0.201136 3.430977
4211 168.5085934267 5.000000 -0.051161 -5.000000 5.000000 5.000000 -2.006823 5.000000 0.076624 -3.253772 0.218406
4212 75.5996725153 5.000000 -5.000000 5.000000 -4.891042 -0.086832 2.714747 -2.600259 4.020955 1.209879 5.000000
4213 90.0012542250 5.000000 -5.000000 5.000000 -3.738180 -5.000000 -5.000000 -3.807302 2.883125 -0.852410 5.000000
4214 174.5138936401 5.000000 4.063573 -3.134331 -1.272537 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
