evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1911 30224.0828919685 5.000000 5.000000 0.489771 1.003357 0.265745 -1.051466 -0.878891 -2.715767 5.000000 -0.016213
1912 10733.4149228182 4.032911 5.000000 0.206192 -0.088517 -0.442160 -1.579508 -1.639504 0.069965 5.000000 -0.460156
1913 24109.0390841826 -0.753497 -0.247837 -0.358360 -2.496654 5.000000 -0.833045 0.283717 0.451266 -2.309918 -0.024693
1914 300620.2292683951 5.000000 5.000000 -0.267536 1.298044 -0.461691 5.000000 -5.000000 0.214685 -3.960425 -0.025162
1915 115351.2789726728 -0.589634 5.000000 -0.939076 0.481097 0.262138 5.000000 0.665436 5.000000 0.369554 -5.000000
1916 46786.7950397035 5.000000 1.987125 -2.219261 0.270870 -0.295455 -0.486047 1.851655 0.724650 0.134871 -0.810119
1917 88349.6537285125 2.355412 3.916276 -0.023778 0.394784 3.918463 -3.217731 -1.667253 -4.431334 5.000000 -0.463776
1918 57483.0667852574 5.000000 -0.905969 -0.508052 -5.000000 -0.621021 -0.144933 -1.785650 0.122792 2.311670 0.857343
1919 59753.9706096498 0.570414 0.759531 4.414156 3.557539 -0.093277 0.493432 0.367213 0.004971 5.000000 0.389915
1920 1340.2401748607 1.222148 1.979331 -0.000302 0.278012 -0.567807 -0.563841 -0.163010 -0.093281 0.734010 0.443829
1921 231939.8298911632 5.000000 5.000000 0.673989 -1.040080 0.156867 3.126024 -1.287792 0.837654 -4.622108 1.269130
1922 13913.7333142573 -3.596529 -5.000000 -0.129015 -1.315267 1.023549 -0.915698 3.194997 -0.225545 -0.537985 0.463965
1923 64544.1260400408 1.719751 1.520522 -1.077728 0.197746 3.096837 0.306292 0.738301 5.000000 -3.126218 -1.591935
1924 257950.7993425258 0.917843 5.000000 3.519930 1.591856 -1.267516 -0.652224 -5.000000 5.000000 -1.930877 2.054427
1925 84298.5802367584 0.290487 2.144634 0.148279 2.170515 0.464627 1.096619 1.773463 4.303248 -3.684718 4.063270
1926 141134.9698943987 -2.180742 -1.843934 5.000000 0.539267 5.000000 -1.355843 2.212407 1.848896 5.000000 0.002901
1927 128241.4499116616 1.954851 1.211769 -0.015316 1.136008 -3.329722 0.174778 5.000000 -1.562790 2.184953 2.909207
1928 94943.6788197302 1.675496 1.381362 2.953494 -1.909018 -0.826140 0.966263 0.559710 3.071065 -5.000000 1.042493
1929 246329.3454723008 5.000000 0.388506 -0.450471 2.500555 0.620772 -2.806862 0.581054 5.000000 -5.000000 0.012079
1930 98804.1830532363 -3.128679 -0.416143 -0.228609 1.709142 -1.107073 4.259723 0.354290 0.003033 -2.145898 -5.000000
1931 178907.5218380165 5.000000 -0.050826 -4.728970 -5.000000 3.682096 4.368834 0.750853 0.002722 0.452667 0.372022
1932 27761.8577515065 3.369122 2.823009 2.790999 0.062559 -0.259861 3.448492 1.549992 -0.055508 5.000000 -1.249031
1933 35410.7552724030 4.255757 1.548258 -3.862535 0.258797 5.000000 -1.609006 -0.442889 -0.300100 1.450151 -0.010799
1934 118263.5067079529 5.000000 5.000000 -3.469799 5.000000 -0.139272 1.409975 -5.000000 1.379705 5.000000 2.575659
1935 198636.9363961949 5.000000 -1.381345 5.000000 -5.000000 -1.906336 -1.942195 -2.193527 0.314693 -1.568250 0.649783
1936 166351.8874291551 -1.467280 5.000000 0.112323 -0.463198 -0.186240 5.000000 -5.000000 5.000000 2.222702 0.450608
1937 45401.5332344677 1.204958 0.524458 -0.149696 -2.759588 4.043236 3.657138 1.026059 2.193569 4.879701 0.712307
1938 123874.6227206082 2.598317 -5.000000 2.300710 0.133977 3.087991 1.025354 3.210844 1.668972 3.787029 0.193578
1939 72740.7743015649 0.502864 5.000000 -1.626245 3.015154 -0.125103 0.771703 2.335178 3.865748 0.517472 1.229135
1940 25987.9742077271 -5.000000 -0.626560 0.111732 -1.091007 -0.167352 0.513060 -0.495647 -0.208167 -5.000000 3.997415
1941 86803.2684704983 0.066924 2.981925 1.854627 0.761282 -4.297881 0.633297 1.423688 -0.347074 -2.741990 2.613842
1942 77717.4849183826 1.283738 3.015216 -0.307216 0.133408 0.575184 -2.712979 -5.000000 2.416993 1.676620 4.544843
1943 108214.7806425408 3.353589 3.074919 1.076515 -5.000000 1.793053 2.208411 -3.112127 5.000000 -0.837314 -2.118347
1944 191965.0628972144 -5.000000 -5.000000 -4.397009 -4.356513 5.000000 -3.499798 -0.897922 0.110333 -0.932023 -2.535861
1945 185835.8018382720 1.416940 5.000000 -5.000000 4.226791 0.238153 5.000000 0.128146 -0.137841 5.000000 -4.637382
1946 229097.4967599573 0.498155 -5.000000 1.191246 5.000000 -2.804531 2.804040 -0.605602 1.074295 0.888058 -1.150608
1947 281924.5548881585 4.106426 5.000000 -4.631083 0.973854 5.000000 -5.000000 0.279509 0.588467 -1.203936 -2.226754
1948 63114.0361663901 2.359453 -5.000000 1.445670 3.770838 0.239835 0.316724 -2.209362 0.029926 -0.064738 1.645136
1949 218485.6470834779 -5.000000 5.000000 0.080882 -5.000000 0.088960 1.126851 3.445564 3.367958 4.286046 -0.823204
1950 203842.0647833337 -5.000000 -5.000000 -0.924447 0.263021 -1.936176 5.000000 0.197394 -5.000000 -5.000000 0.140030
1951 81299.0952505464 0.544316 -5.000000 -0.751025 -1.635922 -0.205571 2.397573 2.522232 -0.617427 -0.132197 5.000000
1952 767.9982210314 1.419182 1.319760 0.005088 0.052966 0.177244 -0.524373 0.113669 0.025801 -0.040129 -0.007036
1953 57168.8761865063 0.084323 5.000000 -0.422508 0.465580 -0.487362 2.697274 0.278674 -0.482221 0.842721 1.377086
1954 1962.9651927264 1.605567 1.647481 0.002386 0.225311 -1.216332 -1.003910 0.191269 0.028633 0.630889 0.698201
1955 2631.0981434946 1.910310 1.213664 -0.009262 -0.026572 -0.761814 1.651743 0.074214 -0.419101 0.369754 -1.533682
1956 34122.4595574972 -5.000000 -5.000000 -0.482349 0.078804 0.237556 2.723755 1.164279 -1.659840 0.421484 -0.072743
1957 46750.2166128783 5.000000 5.000000 -1.924793 0.199666 -0.307440 5.000000 -3.463088 0.159200 5.000000 -2.162160
1958 8794.3986167955 3.176803 1.299484 0.002875 0.528382 0.224860 -0.601171 2.487827 3.055849 1.272769 0.316581
1959 9821.2416367865 0.710956 1.937613 1.718222 -1.150662 -0.012258 -0.619349 2.118333 3.440002 -0.494904 -0.968809
1960 9397.5935841909 -0.495480 2.619818 -0.256817 0.844878 0.029485 0.302512 -0.119724 -1.120378 -1.790452 0.091886
1961 30971.7780668477 5.000000 5.000000 -0.023344 0.322290 5.000000 -2.539229 3.108835 -0.269179 5.000000 0.003639
1962 41800.9094102917 -0.045129 4.163618 1.971729 -1.673116 0.357072 -0.808970 0.009966 5.000000 5.000000 -0.009506
1963 56795.0158893175 -3.385129 5.000000 -0.221746 -0.387588 0.658930 -0.894071 -1.330596 0.038125 2.802030 -0.682597
1964 84198.3231880620 -2.573813 5.000000 0.813761 -2.697926 3.918919 -0.946947 -0.455891 0.607138 -2.694722 -0.016290
1965 111186.6954781317 -2.404599 5.000000 0.130010 1.639249 4.133550 -1.522253 -5.000000 0.143516 1.976499 0.341313
1966 62228.6589732993 -1.384143 -3.039497 2.928537 0.362799 -0.117233 -2.999534 1.203067 2.597463 3.655043 1.027463
1967 61356.5185736759 5.000000 -0.069305 -5.000000 0.480715 5.000000 -0.617081 -0.194949 1.025483 4.717508 -0.784698
1968 22389.8610828209 2.144459 0.233838 0.317295 0.094477 -0.924552 -4.338677 0.961361 0.427837 5.000000 0.115066
1969 48519.8534579896 3.413074 2.831104 -0.865363 3.258999 1.289798 -0.814066 -3.172434 -0.199085 0.941361 -5.000000
1970 55535.2414517560 1.711267 4.306360 2.367627 3.493368 0.330757 0.287132 0.018895 0.377624 5.000000 2.483159
1971 17257.3321862305 3.877980 5.000000 0.656978 0.291034 0.238059 5.000000 -0.284146 -0.148542 5.000000 -3.829883
1972 12646.0486783620 -3.337747 -0.079805 -0.253070 1.012741 1.790626 -0.629489 -3.046940 0.119390 1.244440 1.382177
1973 36499.4159125773 1.323474 0.342869 1.028654 -1.049990 -0.399228 -2.206011 0.791153 5.000000 -2.391032 -0.019274
1974 92146.5237771506 5.000000 2.376384 -2.071601 5.000000 1.138205 5.000000 1.543240 -3.561546 5.000000 -0.138936
1975 41828.8109421189 -1.638072 1.316095 0.177729 3.474093 0.860120 0.746917 -0.482079 4.044202 5.000000 -1.191037
1976 173302.0514395884 -3.292645 4.875866 5.000000 0.281722 5.000000 0.263155 1.296824 0.822505 2.597450 -0.004639
1977 23551.9650516410 0.991858 3.581657 0.527393 1.949171 -0.671725 3.198491 -1.540867 -1.362203 4.910115 0.862293
1978 98702.0985803038 1.372641 0.046933 -5.000000 -0.573289 -1.001567 0.025844 -0.431684 3.110002 -4.993163 1.172316
1979 36992.8688941070 0.699399 2.239531 -0.432024 -3.883933 -0.003061 -0.499119 0.273095 -0.457153 -5.000000 -0.016630
1980 162041.8666680303 5.000000 3.651012 5.000000 3.475802 1.136432 -5.000000 0.345072 0.036165 -2.071599 -2.331109
1981 123339.1373089568 -5.000000 -3.934531 0.278164 1.323248 -0.703975 -0.859000 -1.508853 0.217470 2.935487 5.000000
1982 158103.1846092542 2.376283 0.377183 -3.769257 1.852492 -4.747948 4.718253 -0.255017 0.017861 0.469569 0.114082
1983 106837.9019507512 0.510188 5.000000 -0.668034 0.506163 -0.314241 3.042349 1.634777 1.282315 5.000000 4.343283
1984 103047.5372528567 5.000000 -0.179379 -2.481005 0.143251 -2.547651 5.000000 -1.345011 0.978313 4.713472 0.056326
1985 292332.0821410290 1.435761 5.000000 1.250012 0.339930 0.263602 5.000000 4.440730 -3.778485 -3.154699 -0.072979
1986 109787.7980219232 5.000000 -1.449382 4.275973 0.383240 -1.210120 -1.086665 0.291571 1.848653 -1.583459 -0.630229
1987 140446.8498050134 5.000000 5.000000 -0.007803 -0.295388 -0.063747 5.000000 3.698033 5.000000 2.278123 0.241148
1988 65361.7025780084 2.039964 0.669368 -0.092396 -0.888821 5.000000 4.746108 -2.442876 5.000000 4.650556 -0.248303
1989 83666.0908196272 0.470314 4.973431 -5.000000 -0.047216 5.000000 -0.600621 2.792699 1.819063 5.000000 0.070879
1990 178122.4962979069 1.407793 3.499593 -4.020387 -0.150743 -2.080503 -0.483904 1.137819 3.346425 -1.315054 -3.490361
1991 342073.1432835393 1.673149 4.551599 4.666100 -5.000000 1.786430 -5.000000 1.820870 -0.071188 0.449781 -5.000000
1992 119041.2087997869 -3.124279 -1.035873 0.003111 2.482252 -0.063815 -3.127276 -5.000000 0.676016 1.276441 4.671546
1993 117743.3097661560 2.576582 -1.169952 -5.000000 0.159530 -0.041721 0.116792 1.403883 5.000000 5.000000 -1.057391
1994 194079.3649265417 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.981838 -1.454787 -0.023342 -5.000000 -2.210301
1995 81743.9084866375 5.000000 5.000000 1.867245 4.945005 3.712354 5.000000 -1.398706 -2.786806 5.000000 -3.112919
1996 72885.3468309281 -0.313832 -5.000000 -2.201450 -0.706157 -4.674569 1.220775 0.395940 -1.837507 1.798472 -0.891893
1997 278031.8703443146 3.078204 5.000000 -5.000000 0.398705 4.773050 2.458211 -0.616185 -2.419250 -1.045331 0.395192
1998 145470.3042113031 -1.736297 -5.000000 1.645512 3.390718 -0.871490 -4.370925 0.803892 -0.059184 -0.661228 -5.000000
1999 290029.3464202017 -5.000000 3.289874 -0.192761 -5.000000 -0.052322 2.700652 3.026828 3.640545 4.836192 0.462625
2000 196014.0592499924 0.279245 5.000000 -1.646062 0.642496 -0.110201 -1.842283 -0.080537 -4.410675 5.000000 4.308815
2001 273950.9632055013 2.214072 -5.000000 0.092682 -1.510623 -0.789301 -5.000000 -0.513872 -5.000000 -0.308975 5.000000
2002 2227.4975530612 3.009687 1.340739 0.014916 0.210259 -0.150416 -0.066161 0.106053 -0.012280 0.449695 -0.003987
2003 9526.6052008004 2.991761 2.255833 -0.643940 0.055131 -0.589876 -0.999061 -0.808081 -0.362023 -0.954651 -0.419989
2004 3833.8147688250 0.314887 2.171811 -0.006019 0.002650 -0.525042 -0.214636 -0.487204 0.105295 0.685101 1.335355
2005 495.6845717413 0.582757 0.579296 -0.015680 0.350324 1.662607 -0.901194 0.073210 -0.416642 0.374826 -0.202139
2006 42858.2272044500 1.074604 -2.941240 0.241775 0.121536 3.116522 0.587062 1.397682 5.000000 0.282276 -2.166779
2007 38213.9086192508 0.065850 1.236814 -1.142543 -0.016363 0.037290 -2.494859 -3.133856 0.192170 3.677523 -4.680152
2008 48429.1446774351 -2.285930 1.183125 0.007443 -1.880836 -1.000277 -1.139978 1.670750 5.000000 0.686748 -0.580570
2009 52821.2942343829 0.440623 2.025580 1.615692 -1.048425 0.901554 0.140058 3.474820 5.000000 1.761366 0.152199
2010 72036.4840284028 5.000000 -3.833899 0.106222 1.216329 -0.034331 -1.663369 -0.275622 0.422595 -2.001474 -0.037354
2011 14891.3418343092 -0.124702 3.779791 0.169169 0.193523 5.000000 -2.051418 -0.817132 1.072798 3.809919 -0.021591
2012 18184.9209635995 3.567325 3.060223 0.295432 -1.291907 0.330485 -1.290778 -0.635835 5.000000 5.000000 0.022826
2013 12233.2290728876 4.144636 4.051207 -0.408141 0.203681 -0.250111 -3.091242 -1.086586 -0.008548 5.000000 0.235524
2014 26002.4816014222 4.073296 5.000000 -0.372334 -3.479857 3.768981 0.059568 -0.444560 0.985799 5.000000 0.003042
2015 175508.9231967530 5.000000 5.000000 0.458811 -4.435985 -0.338925 5.000000 -5.000000 0.130510 -0.876245 0.401248
2016 21161.7697899081 1.035538 5.000000 -0.952953 -0.397294 0.043926 0.180069 -3.420755 2.047858 5.000000 0.286691
2017 63611.6082714117 -2.492873 0.842837 -5.000000 0.214952 5.000000 -0.330869 0.873315 0.871951 -1.444620 0.907590
2018 8276.0047769192 3.417824 1.345210 -0.115976 -0.897387 4.897682 -1.321112 0.321474 0.086924 5.000000 -0.031673
2019 412164.7748584345 1.613269 -4.171477 4.543899 -5.000000 3.197865 -0.363419 -3.843254 -0.044400 4.065601 -5.000000
2020 74094.3123190348 2.714667 4.643794 5.000000 -1.230584 0.114606 0.567675 -0.459952 -0.160901 5.000000 2.980413
2021 7879.1223132909 3.888692 0.588980 -0.741905 -0.730968 0.214461 -0.743603 2.130086 0.014385 1.056537 -0.671124
2022 136133.5934535041 2.239372 -0.910031 -0.304190 -1.213207 0.175366 5.000000 0.220280 -3.305928 5.000000 -5.000000
2023 28111.2800949427 0.331181 -0.141782 -0.644076 -1.055869 0.342437 2.736289 0.701800 3.105286 4.419159 0.012881
2024 94713.8849680704 4.833642 5.000000 0.578847 5.000000 0.511351 -2.814906 1.150949 -0.539291 -1.309259 0.151789
2025 11998.2162611715 2.607024 1.256765 0.187658 2.728247 -0.422418 1.124109 0.686119 3.256847 5.000000 -0.956282
2026 67903.4672718645 -0.504901 0.349685 5.000000 0.074650 -2.818507 -0.816477 -0.372309 1.680555 3.417496 -0.003154
2027 70166.3735826798 4.138938 1.711408 0.273923 2.339956 -1.733632 5.000000 -1.064043 -1.447088 3.319970 1.780369
2028 55351.9066071132 1.079608 3.541020 3.174143 -0.137229 -1.339548 -0.162381 -0.310861 -1.002939 -5.000000 -0.192099
2029 57177.6209579304 -5.000000 0.717175 0.076765 1.689494 0.153765 -2.261178 0.356515 2.435367 5.000000 -0.061262
2030 95470.2727332057 -3.405172 3.175360 -2.692147 2.060905 0.994347 -0.834772 -1.511675 0.017171 0.004350 4.509580
2031 297016.9202514676 5.000000 1.399890 -0.092122 -0.499741 0.101661 1.622355 -0.716111 0.121353 -5.000000 2.657736
2032 181156.3713191035 4.300543 0.514497 -4.589898 2.447863 -4.568247 -2.297860 0.208627 0.017235 0.305280 -0.133063
2033 170867.7777586394 1.887085 5.000000 1.684505 -0.604874 -0.027824 -1.567033 1.831849 1.066896 -2.938370 4.910083
2034 99839.1871745093 -1.443310 -3.567982 -0.175425 0.001691 -2.461443 4.727190 3.822231 0.998242 1.551896 0.059453
2035 223409.1333584543 -4.588155 -0.364614 2.177524 5.000000 0.406492 4.647604 -1.346328 -1.286889 -2.040999 2.455020
2036 300960.6927112645 5.000000 0.530646 5.000000 -5.000000 5.000000 -0.492869 -4.863435 -0.394583 -0.244791 -0.053264
2037 106033.0789436171 5.000000 -2.166385 0.144868 -0.163512 0.001238 -0.215253 -5.000000 5.000000 1.075978 0.001067
2038 63486.2197028962 0.998139 0.759711 -0.214400 -0.663896 0.170035 -5.000000 2.344656 4.870991 2.084395 -0.127823
2039 65742.0033353670 1.604589 -0.109005 -5.000000 0.182948 -0.223743 0.932078 -5.000000 0.127605 5.000000 -0.465361
2040 89038.0851969841 0.629984 5.000000 5.000000 1.865975 1.188409 -4.082658 0.019846 -1.007614 5.000000 1.116947
2041 279601.6371353443 1.318056 5.000000 -1.845333 -5.000000 -5.000000 0.439093 2.201554 -0.365433 0.181677 -1.563904
2042 220640.5717445910 0.753622 3.049408 -0.851148 2.762830 2.454864 -5.000000 -5.000000 -5.000000 1.299973 3.331781
2043 173529.8052111473 2.005337 -1.292015 0.185203 -5.000000 1.383142 -1.744167 -3.866109 5.000000 -2.672362 -1.953705
2044 382864.2938238268 -5.000000 5.000000 -5.000000 -5.000000 -0.602480 -3.783437 -1.668753 0.133290 -0.123428 4.025009
2045 284704.8983966346 0.597559 4.922105 -5.000000 4.635225 3.733354 -2.353150 3.091531 -1.880317 5.000000 -4.302564
2046 59278.6082212499 0.805296 4.954586 -2.525906 -2.769372 0.141292 2.996193 0.060778 -1.995372 1.893294 -0.573874
2047 103573.1513439513 0.194606 -0.860994 -5.000000 -0.332069 4.630351 -5.000000 0.310004 -0.099330 -1.094721 -3.318689
2048 94887.1807162637 -1.023541 -5.000000 -2.860614 2.016094 -0.791195 -3.271792 -4.256366 -0.005660 -1.209849 1.082709
2049 153953.9408566119 -5.000000 4.145954 -0.244678 -5.000000 0.178321 1.422413 3.067183 3.149844 -5.000000 0.123430
2050 257594.0951003113 3.802019 -5.000000 0.368859 0.031305 1.170382 5.000000 0.306430 -5.000000 3.866321 -3.312936
2051 132790.4136047481 -0.817583 -5.000000 -0.660111 -0.084546 5.000000 -5.000000 0.467764 2.217636 0.846916 3.030419
2052 810.1462571837 0.717364 0.590282 -0.022519 0.547326 2.196008 -0.773441 0.073354 -0.368996 0.668105 -0.207392
2053 12520.8841251624 1.650367 -0.239032 -0.017692 0.549095 5.000000 -0.764384 0.002250 -0.486478 0.654051 -0.533532
2054 118027.5515416783 0.897407 4.330527 -0.169405 0.300278 -5.000000 -0.584997 -1.098602 0.730920 0.249346 -0.526564
2055 65175.7217366999 1.175273 3.819984 -0.036177 0.300644 -4.487745 -1.441741 -0.657366 -0.079956 0.508405 0.663298
2056 33721.9453537183 -3.631838 0.276774 -0.128461 0.094920 0.941065 4.694127 0.091360 -1.850046 0.666042 -1.257627
2057 95325.5162358670 -2.789263 -3.311265 -2.113232 -0.013556 -0.248499 -4.139981 -3.857099 -0.209508 5.000000 0.102837
2058 54273.7264237926 -4.205144 2.432233 0.052689 -2.336820 1.551015 -0.912676 -1.334935 5.000000 0.674492 -0.305206
2059 99461.6740219542 2.444183 3.403329 -0.581734 0.223203 4.472472 0.300072 3.580984 5.000000 0.830623 -2.181755
2060 152920.9409171284 5.000000 -4.149066 0.038723 -0.110010 -4.207675 -0.198848 2.434840 -0.232811 5.000000 -0.153404
2061 86026.2168448356 -3.774527 5.000000 -0.129355 0.456069 5.000000 0.241205 2.204427 1.083665 5.000000 0.340090
2062 121515.0651792737 -2.049364 5.000000 2.911200 -1.761505 2.314624 -2.107598 -1.017157 -4.804638 5.000000 0.157604
2063 171939.4974814808 5.000000 -4.084400 -0.154893 0.429242 -3.496527 -3.603781 -1.006706 -0.066301 5.000000 -0.299329
2064 66743.0393646332 -0.658779 0.493285 -1.865405 -1.637775 -4.140255 0.560056 4.224065 0.146479 1.642317 0.596145
2065 10943.6256588166 5.000000 5.000000 0.003824 -0.522132 0.298563 0.000009 0.074362 -1.008024 5.000000 -0.743518
2066 6604.1302931845 5.000000 1.103689 -0.049848 0.846475 2.892523 -2.831140 0.349921 0.593080 5.000000 0.286552
2067 8633.5714462265 5.000000 3.026620 0.417866 -1.325102 -0.082441 -1.235476 -1.660422 0.700316 5.000000 -0.333542
2068 117753.6452083533 2.821791 1.264190 1.842621 0.908620 -2.829921 -4.054730 0.935899 1.866970 0.695933 -4.793558
2069 93989.6348593153 5.000000 5.000000 -1.290384 0.305892 5.000000 -0.576801 1.762131 2.102686 0.258763 -1.389571
2070 125306.0048713967 5.000000 3.401119 0.285238 5.000000 -0.902952 2.759551 0.232046 2.532284 -2.573272 -0.611800
2071 88605.8365554442 5.000000 1.779339 4.295796 3.182188 1.931266 -2.975315 -0.237233 0.191107 3.342973 -5.000000
2072 105079.3454788117 4.831838 5.000000 2.217083 0.421219 1.825009 -1.779172 0.320548 -1.121070 -0.916821 3.109746
2073 287282.9044917501 5.000000 5.000000 2.599682 2.518238 4.370881 5.000000 -0.402924 -2.409978 -3.735073 2.322493
2074 177936.3680727396 2.920257 4.516382 1.023279 -0.123376 -0.342905 -5.000000 -1.559280 5.000000 -2.451849 -0.246368
2075 319615.2380216464 -0.916103 2.966931 4.668642 5.000000 0.660646 3.364398 -2.450716 -3.865002 -4.038919 -0.016141
2076 80448.6573117406 5.000000 0.694334 3.409045 -0.273271 2.507420 -0.205298 2.080387 -4.517645 5.000000 0.474403
2077 27280.1420474208 -0.098506 5.000000 0.474349 -0.078302 0.434653 3.503768 -1.790607 -0.359697 5.000000 -1.900369
2078 84675.5318486790 -0.120609 1.037399 -5.000000 -3.056391 -0.046376 -0.310987 1.014345 -1.672794 -5.000000 1.269328
2079 45162.2195305886 -5.000000 0.644771 -0.484309 -0.652925 3.826916 -0.971404 0.668524 -4.142767 -5.000000 -0.028401
2080 126290.0944083622 -0.141304 5.000000 5.000000 -1.024248 2.064678 -5.000000 0.314278 -0.243592 5.000000 -1.265386
2081 8676.1176320552 -5.000000 -0.855965 0.150296 -0.298734 -0.823235 -0.174940 -1.323771 0.114984 -3.023861 -1.956756
2082 155322.3560475752 -1.472838 0.911636 -2.507956 -5.000000 5.000000 1.082274 -0.139528 -1.683485 -0.339670 0.781260
2083 135735.3061422312 1.208804 -3.846569 2.252742 1.098142 4.206089 0.576954 -5.000000 -1.700702 -0.788438 -5.000000
2084 86749.0823980014 0.134012 -1.232256 -5.000000 -0.406793 3.256325 4.240723 0.158109 2.203589 4.586294 -0.265312
2085 114837.7208809433 -2.453244 3.173502 -1.838082 2.699692 0.203115 -2.738685 -5.000000 -0.703604 -2.526589 3.035917
2086 134521.4225866697 4.711921 2.801095 2.771889 -5.000000 2.938593 -1.302934 1.728757 -0.949185 -2.021664 -1.018701
2087 108319.2566712321 5.000000 5.000000 0.069473 0.984396 -2.216685 -1.743612 -5.000000 3.002487 2.008806 0.423146
2088 97055.6923362944 1.183096 2.226395 0.512237 0.745082 3.313481 -5.000000 -3.637141 5.000000 5.000000 -0.725536
2089 6950.6143926896 3.032591 0.513203 -0.980822 0.049744 2.125124 0.265147 2.023220 -0.033487 4.980560 -0.399248
2090 212525.5948039008 0.042266 5.000000 -3.487409 0.009693 3.010419 -1.233935 1.300907 0.234870 -2.094089 -5.000000
2091 263960.8806298764 -0.652483 -2.662882 4.491866 -0.267149 4.640996 -5.000000 1.693366 -1.701122 -1.914433 -5.000000
2092 165934.6043677150 -3.941538 0.855362 -0.218419 1.578878 3.232266 -1.134785 -5.000000 -5.000000 0.630998 4.720135
2093 271118.1502985834 -0.908389 0.906030 -5.000000 -5.000000 0.695858 2.152438 -3.647458 5.000000 5.000000 0.305624
2094 109799.6611970622 -5.000000 -5.000000 2.218538 3.009435 2.741981 1.522779 -0.990550 -0.528882 -3.976430 3.837085
2095 97188.9292935386 5.000000 -2.142056 -4.269050 0.736129 3.030624 5.000000 0.253677 3.086555 3.928062 0.891063
2096 197372.4724520373 -0.031211 3.846913 1.326956 -2.975856 -5.000000 -5.000000 0.126626 -1.024017 1.634621 -1.120074
2097 73009.3796835140 1.362624 -1.051969 -3.867482 0.559809 0.846591 -5.000000 0.187398 0.179914 5.000000 -3.174132
2098 73608.9639075796 -0.890914 -5.000000 -0.339874 0.506598 -5.000000 1.358542 -1.416146 1.221231 0.533349 1.628884
2099 177328.2513785937 -3.878712 3.116101 -0.003900 -5.000000 -0.293136 -0.400778 4.185603 -4.326577 -5.000000 -0.582466
2100 181376.6277048715 -5.000000 -2.805502 -1.245700 0.434776 2.335519 5.000000 1.444567 -3.885726 -2.004576 5.000000
2101 89145.7267416615 -1.338047 -0.506615 -0.783141 -3.033060 2.075043 -2.822397 0.766524 -5.000000 0.494393 5.000000
2102 762.8386336176 1.089710 0.785097 -0.040912 0.703917 1.433287 -1.148948 -0.026982 -0.228640 0.304122 -0.286038
2103 296.5305978992 0.592793 0.150953 0.072611 0.101284 0.292236 -1.175204 0.073975 -0.170377 -0.100209 -0.013962
2104 27897.0756118082 0.577639 1.055195 -0.013484 0.798105 5.000000 0.329900 -0.171140 -1.135591 0.799362 1.049213
2105 23278.8753416494 1.843091 3.910448 -0.024202 0.536833 -2.348643 0.517335 0.323250 -1.170275 0.582719 1.837199
2106 54599.1502319913 -1.988752 -1.727931 -0.153997 1.016342 1.500356 2.627432 -0.207373 5.000000 0.791098 -1.014598
2107 179034.6651587729 5.000000 5.000000 -1.839295 0.459299 -3.617851 -4.413117 -3.315835 -1.141314 5.000000 -0.409948
2108 20666.6628035938 2.153134 3.721948 0.004134 -0.249662 0.554390 2.377271 2.420713 2.971913 0.807762 -0.216812
2109 21625.0860402300 0.980829 -0.502489 0.441668 0.376839 -1.387955 1.080152 0.403583 5.000000 0.609500 -0.046366
2110 186481.1032800808 5.000000 5.000000 -0.050332 1.130316 1.768950 -2.069486 4.323386 -0.484930 -2.022762 0.072772
2111 26625.8976424639 5.000000 -0.073208 0.204734 0.162728 4.010911 -3.302707 0.364631 2.203340 5.000000 -0.305869
2112 70753.7971683512 5.000000 0.645386 0.005884 0.033614 5.000000 -5.000000 0.911961 2.661190 5.000000 1.252909
2113 1121.0969377120 -1.157056 0.220050 -0.406927 -0.792053 2.031354 -0.291584 0.096831 0.267500 -1.327342 -0.392230
2114 180816.4072743401 5.000000 5.000000 2.500739 -1.016574 3.865337 -2.498145 1.388641 -4.115098 -2.880594 -0.094978
2115 51463.8484335831 2.471663 5.000000 0.059254 -0.152298 -0.842618 -1.738426 -1.136367 -0.381733 -3.334156 -0.769017
2116 111907.8125903975 5.000000 1.187746 -1.449281 2.083276 3.742382 -1.516626 5.000000 0.536328 1.391168 -0.945729
2117 88898.3511632659 -4.430814 -1.964400 0.798136 -0.816590 -2.323102 -0.469990 -0.091661 -1.665355 5.000000 -0.372396
2118 263073.4535522858 5.000000 5.000000 0.005743 1.722245 -5.000000 -1.692172 -1.590902 2.591009 -1.818910 -0.348567
2119 77763.5607235127 -5.000000 1.162380 -0.030273 0.775557 1.700253 0.828396 1.450447 0.748089 3.596656 -2.534162
2120 261842.8297440520 -3.221897 -1.389348 0.896846 1.602555 2.703171 5.000000 1.150322 5.000000 5.000000 -4.938632
2121 50112.2425462740 5.000000 5.000000 1.151364 0.835334 2.182529 0.469031 0.461868 -0.064183 0.660297 2.775546
2122 148655.1896425684 1.770328 0.084745 0.524093 5.000000 -2.456115 -2.693558 -0.488581 5.000000 -1.657864 -0.037291
2123 61977.4120004523 5.000000 0.254177 2.043556 -5.000000 0.547999 -1.076847 -2.625179 1.068677 5.000000 -0.529424
2124 113862.7780122937 5.000000 3.121843 1.970191 0.807248 0.143921 0.089249 0.339487 1.370437 -3.118329 1.128323
