evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 37.0589541665 -4.959254 -3.037919 0.806248 -1.794882 4.699467 1.088562 3.999451 -4.328347 -3.217049 -5.000000
218 44.0041272360 5.000000 -5.000000 5.000000 5.000000 2.492542 -4.751055 -5.000000 -5.000000 -0.427323 5.000000
219 38.3775555325 -5.000000 -3.937838 5.000000 -0.930429 -5.000000 4.591518 5.000000 -0.778435 -5.000000 -2.597981
220 35.7183291734 -5.000000 -5.000000 3.576055 1.037255 -5.000000 5.000000 5.000000 5.000000 -2.937379 1.245011
221 21.5791919061 -5.000000 -5.000000 5.000000 -1.814120 3.583007 1.660087 5.000000 3.984384 -5.000000 0.147899
222 33.1078099915 5.000000 0.494655 -5.000000 3.223887 -2.897940 5.000000 -5.000000 -4.757410 -3.220795 5.000000
223 71.2775873870 -3.177862 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.146060 0.803940 -3.086528 -2.950421
224 38.9193880683 -5.000000 0.466318 -2.895496 -5.000000 -0.420442 -5.000000 -5.000000 -5.000000 -5.000000 0.062426
225 23.9480110180 -3.937672 3.577690 5.000000 -5.000000 -5.000000 -5.000000 -0.526065 -0.832728 0.488258 5.000000
226 29.6963869863 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.254579 -0.590306 -5.000000 -5.000000 -0.443720
227 108.0288701941 -1.885139 5.000000 -1.177698 -5.000000 5.000000 -0.736401 -1.503273 0.519173 -5.000000 -5.000000
228 63.1767690813 -5.000000 -5.000000 -0.114307 3.092251 -4.774595 -2.641693 -5.000000 5.000000 -4.324243 -0.213967
229 46.1167435142 -5.000000 -5.000000 2.168992 -5.000000 1.591845 5.000000 -5.000000 -3.441589 -5.000000 -2.086850
230 77.6457657347 -0.527007 4.184131 1.247825 5.000000 4.178786 -2.469310 5.000000 5.000000 3.170496 -2.350586
231 50.5988779767 -5.000000 2.976854 5.000000 -1.496577 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
232 33.3632149073 5.000000 -3.911213 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.394768 -3.848997 1.347780
233 14.7711145959 -1.114950 -5.000000 3.952088 -5.000000 3.076908 -5.000000 -2.141691 2.222787 0.561795 5.000000
234 81.6238991276 0.831121 5.000000 4.394903 -5.000000 3.627015 5.000000 -5.000000 5.000000 -1.356373 -0.438700
235 41.7032592115 -5.000000 2.812524 -1.512857 5.000000 2.246940 -0.454553 -5.000000 -2.288369 5.000000 5.000000
236 71.3371654336 -0.703027 5.000000 2.599987 5.000000 -3.343929 -4.337564 -0.648151 -5.000000 5.000000 -0.491132
237 46.9821150224 5.000000 1.075992 -2.404905 -0.242690 5.000000 -5.000000 2.067508 -5.000000 -5.000000 0.137874
238 29.2417501594 4.667430 2.943967 5.000000 -2.115409 -3.826165 5.000000 -5.000000 -0.903693 5.000000 0.295450
239 35.3359675629 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 137.7822147884 -2.417386 5.000000 5.000000 -0.734389 5.000000 -5.000000 3.390979 -2.138948 -5.000000 -5.000000
241 30.9543654579 1.130962 -3.994491 5.000000 -1.939445 -5.000000 5.000000 5.000000 1.161667 -5.000000 -2.765444
242 133.9936168108 -5.000000 1.048532 3.137308 -5.000000 -0.000276 4.626975 -1.888444 5.000000 -5.000000 3.533385
243 146.4829592782 -5.000000 5.000000 5.000000 -0.693788 5.000000 -5.000000 5.000000 -3.751211 -5.000000 -3.968530
244 198.7504395109 5.000000 5.000000 -5.000000 -4.137720 -5.000000 -5.000000 4.740647 -5.000000 -4.681674 -5.000000
245 201.2706945522 -1.809984 -0.544558 5.000000 5.000000 1.423661 5.000000 -5.000000 -5.000000 2.110438 -5.000000
246 20.8842387958 0.445345 5.000000 5.000000 -0.537101 5.000000 -2.397772 5.000000 -5.000000 -2.568673 0.077006
247 46.5083950022 -5.000000 -0.405491 5.000000 -5.000000 1.108711 2.739712 -5.000000 5.000000 5.000000 1.478676
248 142.3923035424 -5.000000 1.524120 -0.522631 -5.000000 -5.000000 -4.332768 -5.000000 -5.000000 -5.000000 -5.000000
249 51.9342374955 1.065818 -3.568155 -1.392424 5.000000 -2.166308 -0.415412 4.201487 -5.000000 4.670591 -1.723951
250 138.5682109232 -5.000000 5.000000 2.196810 5.000000 -4.634178 -5.000000 -5.000000 5.000000 -2.455935 -5.000000
251 43.7889217416 2.220837 -5.000000 -3.448547 -5.000000 5.000000 1.216807 -5.000000 -5.000000 -2.372736 2.021502
252 10.2013716726 0.037388 -0.763215 -3.337297 0.515410 -0.414224 1.220543 0.019245 -0.109128 2.501986 0.056080
253 44.8209252781 -2.187238 0.557177 -2.309791 3.447242 5.000000 -1.473227 -5.000000 3.823256 0.567591 -3.346142
254 23.6427057593 3.704850 -0.527211 1.486664 1.724979 -5.000000 5.000000 2.237275 -3.961173 0.582022 4.162590
255 78.0532071605 -5.000000 0.893570 5.000000 5.000000 -5.000000 -5.000000 3.661337 5.000000 -5.000000 -5.000000
256 32.9895300291 5.000000 5.000000 5.000000 -2.280377 -5.000000 -5.000000 5.000000 2.643645 3.944416 5.000000
257 41.7946629520 0.482601 3.435311 -5.000000 -5.000000 1.898165 1.135427 2.425130 -5.000000 -5.000000 -5.000000
258 71.5967302647 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
259 30.3931859910 3.812630 -5.000000 -5.000000 5.000000 -0.739249 -0.530487 5.000000 0.942038 -4.549904 -0.216555
260 26.9662633605 -2.842681 -5.000000 -3.292477 -5.000000 -5.000000 5.000000 -0.422067 0.762201 -5.000000 0.122207
261 33.4024808569 5.000000 -5.000000 -5.000000 -5.000000 0.343928 -4.822604 -0.476993 -2.280500 -5.000000 -0.096956
262 16.0031007269 5.000000 0.984539 5.000000 -1.132765 -1.185821 -5.000000 -2.230588 -5.000000 -5.000000 5.000000
263 38.4854366388 -2.016104 -5.000000 3.601121 5.000000 -5.000000 -2.475075 -1.009303 -5.000000 -5.000000 4.233943
264 15.8863603869 -1.165328 0.953642 -5.000000 -5.000000 2.107853 2.130358 -0.026179 -0.142898 0.204501 0.307856
265 140.6517477913 -5.000000 5.000000 5.000000 -0.778906 5.000000 -1.284576 -2.941869 -5.000000 0.501013 -1.645427
266 34.0236473135 -5.000000 -5.000000 -1.975334 -0.626211 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
267 18.0336921779 -2.089866 1.732614 5.000000 -1.807372 0.800582 -4.831837 3.676637 -5.000000 -2.495114 1.565121
268 52.0768562084 5.000000 -5.000000 1.917144 5.000000 5.000000 -5.000000 -5.000000 0.817149 5.000000 5.000000
269 32.1941481419 5.000000 5.000000 5.000000 2.111991 5.000000 1.671968 -5.000000 1.586162 -0.566884 -1.461446
270 79.7596216218 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.751570
271 56.4270722906 -4.327547 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.547941
272 53.1475225786 -5.000000 -0.184167 5.000000 -5.000000 5.000000 -5.000000 -1.043050 5.000000 -2.622075 0.817203
273 33.3369460431 2.622652 -5.000000 5.000000 -0.899473 -1.856880 -2.317550 5.000000 -5.000000 5.000000 -5.000000
274 51.7467771171 5.000000 5.000000 4.660630 5.000000 3.987012 -2.375001 -5.000000 5.000000 -5.000000 5.000000
275 35.4829265221 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 155.9373704518 -3.512524 1.664649 3.439136 -2.005657 -4.956022 -5.000000 0.022089 1.778886 -4.257589 -5.000000
277 32.1918872048 0.726279 -3.435599 -4.217997 5.000000 5.000000 5.000000 5.000000 -2.438114 0.253798 2.385739
278 25.3627741866 -2.665988 -5.000000 0.146493 0.712753 5.000000 5.000000 5.000000 -4.977263 -3.005564 0.995609
279 122.8809097006 -2.308498 -5.000000 -2.128811 3.912793 -5.000000 -5.000000 0.701968 -5.000000 4.103437 -5.000000
280 237.4003659075 -5.000000 5.000000 3.643266 -5.000000 5.000000 5.000000 3.106530 3.169456 -5.000000 5.000000
281 55.7197886775 0.113844 5.000000 -5.000000 -5.000000 0.951855 -1.426686 5.000000 -5.000000 -5.000000 -4.483619
282 36.8233596601 -2.592812 5.000000 5.000000 -1.922244 -5.000000 -5.000000 5.000000 4.766736 5.000000 5.000000
283 30.0538429990 -0.054982 5.000000 5.000000 -4.246882 5.000000 1.903553 4.922570 5.000000 -5.000000 0.983404
284 43.8718417214 -1.400756 3.070267 1.186966 5.000000 -4.884782 2.316744 5.000000 2.186319 -5.000000 -3.262824
285 37.8653610643 -5.000000 1.765492 -0.831608 1.253407 -5.000000 -4.792357 5.000000 1.886556 -5.000000 -2.220238
286 25.9274229267 2.511718 3.016784 5.000000 -5.000000 -1.191364 1.840411 2.217070 -0.465015 1.971992 -3.306798
287 27.5789017371 2.528515 0.277239 3.294956 -2.275802 -5.000000 -0.272953 5.000000 5.000000 -5.000000 -5.000000
288 21.6035312197 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.937792 -5.000000 5.000000 -0.622321 3.453199
289 34.8581445712 0.260526 3.785741 5.000000 -5.000000 -5.000000 4.916496 -3.340121 -5.000000 5.000000 2.573394
290 94.5146867048 -5.000000 5.000000 5.000000 1.488682 5.000000 -1.754938 0.847537 3.827275 5.000000 -0.112827
291 110.1536291352 -5.000000 -5.000000 -4.065736 4.581366 5.000000 5.000000 -0.671757 1.761874 -2.866515 -5.000000
292 138.5128717811 -5.000000 5.000000 -1.010064 2.235274 5.000000 -5.000000 -2.215958 -5.000000 -5.000000 -3.011498
293 22.8145836992 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.016280 -0.312235 5.000000 -5.000000 0.104220
294 21.7197296606 5.000000 -5.000000 5.000000 5.000000 1.236458 -1.487489 -3.278851 0.694850 4.124048 5.000000
295 29.2444888902 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.021057 1.613036 -5.000000 -2.157558 -0.099532
296 30.9054764672 -0.419429 3.666905 -5.000000 -3.989194 -5.000000 -5.000000 -4.187442 -0.747453 -2.783654 4.595742
297 24.4215291249 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 24.2240924241 -2.709875 -3.586861 5.000000 -5.000000 -5.000000 -2.923356 -5.000000 -0.645926 -5.000000 5.000000
299 25.1165865223 5.000000 5.000000 5.000000 -0.812503 -5.000000 -5.000000 -1.771658 -5.000000 -2.077306 2.172223
300 45.6794358939 1.078984 -3.933198 5.000000 -3.884069 2.272727 -5.000000 -5.000000 5.000000 5.000000 -5.000000
301 70.4089093219 -5.000000 1.962461 5.000000 -2.259541 5.000000 -1.467433 -5.000000 5.000000 -2.551203 5.000000
302 10.5578333305 -0.014506 -0.760877 3.330940 -0.077471 0.469594 -2.098835 -0.231029 -0.076760 0.058762 -0.020319
303 29.4644844719 -1.076913 -5.000000 4.140088 -5.000000 0.517321 0.590628 -3.954903 -5.000000 -2.571304 -0.527169
304 37.2502101920 0.260864 2.268013 5.000000 -5.000000 -3.946352 2.128157 -5.000000 -5.000000 -3.546176 -5.000000
305 26.1430856923 -1.759403 3.656694 1.591123 -4.564434 0.585330 -2.324589 -5.000000 -5.000000 -5.000000 0.569891
306 55.5260639944 -5.000000 -1.085284 1.403800 -1.269441 -2.147749 5.000000 -5.000000 -5.000000 5.000000 2.583105
307 29.9249764426 5.000000 1.320831 5.000000 1.653107 5.000000 -5.000000 -5.000000 2.462610 -5.000000 5.000000
308 26.2906882528 5.000000 3.476136 5.000000 -0.983385 -2.198814 -3.797025 5.000000 5.000000 -5.000000 1.467836
309 29.9408320838 -2.584839 -5.000000 -5.000000 -0.190395 -0.010492 -5.000000 -3.386637 -0.229571 -0.095812 -1.246326
310 43.4910379085 4.222147 1.031689 -5.000000 -5.000000 0.495516 5.000000 -5.000000 0.832861 -1.933092 -0.464817
311 25.8572013410 0.607430 5.000000 4.011724 -4.069635 -5.000000 -4.892246 -5.000000 -2.273741 -1.630737 5.000000
312 79.8450886040 -5.000000 5.000000 5.000000 1.108852 -5.000000 -5.000000 -5.000000 -2.244548 5.000000 -3.949757
313 18.7714259235 -5.000000 -5.000000 5.000000 1.059264 5.000000 -5.000000 -5.000000 1.889006 -2.671027 2.029720
314 28.8477324784 -5.000000 0.674027 4.142150 -4.935617 1.108304 -3.214537 -5.000000 -0.891815 5.000000 2.360321
315 21.3659531992 -1.508587 5.000000 5.000000 3.809399 -1.148214 -2.898858 -5.000000 -4.683715 -5.000000 5.000000
316 212.7873402732 -5.000000 4.856163 4.429266 -5.000000 5.000000 -1.321063 -5.000000 5.000000 -5.000000 -1.664200
317 78.1257329268 -5.000000 -3.414057 5.000000 1.717734 -5.000000 5.000000 -5.000000 5.000000 -2.413367 5.000000
318 111.9350473881 -5.000000 5.000000 -5.000000 5.000000 3.152873 -5.000000 -0.394618 0.628706 -5.000000 -5.000000
319 33.4571583874 -5.000000 1.142258 5.000000 -5.000000 3.505505 0.794619 -0.199727 -5.000000 5.000000 -5.000000
320 60.4969335515 -2.364469 -5.000000 -5.000000 1.725813 -5.000000 -1.935401 -0.310487 -5.000000 -5.000000 0.034991
321 70.5343360039 -5.000000 -1.923453 -5.000000 5.000000 0.775739 -5.000000 5.000000 0.883674 5.000000 -3.495742
322 37.0265432155 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.087922 -0.862375 -2.013956 5.000000 2.763896
323 32.5061019307 -5.000000 -5.000000 5.000000 5.000000 -1.250659 5.000000 -2.774479 -1.432337 -2.524530 1.545294
324 37.3307984188 -0.668575 0.991473 5.000000 -5.000000 5.000000 -5.000000 1.732962 -4.741071 -1.897723 0.469689
325 35.7690717241 -0.991518 5.000000 5.000000 2.278316 -0.408878 -1.924392 1.934650 -0.604265 -5.000000 0.212072
326 38.8143096373 -4.878941 5.000000 3.637933 -5.000000 -1.485229 -5.000000 5.000000 -5.000000 -2.346479 2.805634
327 28.3237915370 -5.000000 2.618583 -5.000000 -0.731715 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
328 100.3994912039 -5.000000 -3.516719 2.769387 5.000000 -5.000000 2.455402 -5.000000 5.000000 -5.000000 -5.000000
329 232.3554117183 -5.000000 -5.000000 3.456446 5.000000 -3.778410 -3.169805 -4.343609 -5.000000 5.000000 -5.000000
330 95.2036631353 -1.553799 -5.000000 3.284546 -2.661840 5.000000 -5.000000 -1.600560 -5.000000 -2.487434 -5.000000
331 18.8098542134 5.000000 5.000000 4.976623 0.795794 5.000000 5.000000 -5.000000 5.000000 5.000000 4.826744
332 35.0745118566 5.000000 -5.000000 3.945791 5.000000 -5.000000 5.000000 5.000000 -1.013496 -2.489842 -5.000000
333 68.0050311696 -1.886121 2.432076 3.810246 -0.380566 -5.000000 5.000000 -1.744018 -5.000000 4.774035 -5.000000
334 33.4648093369 -5.000000 -2.207068 5.000000 3.635831 -4.289490 -3.762282 0.834367 -1.494667 -2.311769 5.000000
335 20.5359738353 5.000000 -5.000000 5.000000 -5.000000 -1.233451 2.127085 -1.281776 5.000000 2.403484 1.415092
336 366.6602260913 -4.091032 5.000000 3.539818 -0.636759 5.000000 5.000000 -5.000000 -5.000000 -0.767829 -0.138373
337 30.9408247395 -5.000000 -0.088274 -5.000000 5.000000 -0.413778 -5.000000 -2.338601 -5.000000 -1.703648 4.970552
338 17.8555599047 -2.347089 -5.000000 0.267917 1.223840 5.000000 5.000000 3.765287 5.000000 -4.933448 1.933004
339 33.3718914787 -2.836132 5.000000 -5.000000 0.439362 2.086281 -2.761518 0.397926 5.000000 5.000000 5.000000
340 32.4945542879 -5.000000 5.000000 3.459646 -3.477784 -5.000000 -2.531117 5.000000 -4.528530 5.000000 5.000000
341 25.4764832522 -3.708287 -5.000000 5.000000 -5.000000 1.598336 -0.718720 -5.000000 5.000000 1.912821 -1.756078
342 16.7830844272 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 18.5082895896 -5.000000 2.123065 -5.000000 -5.000000 -0.144194 -4.755192 0.105366 0.276078 5.000000 -0.046229
344 79.2146802171 -0.431691 -2.336577 5.000000 1.234363 -5.000000 5.000000 -5.000000 -5.000000 -0.181753 -5.000000
345 47.2816349233 -2.275255 5.000000 5.000000 -5.000000 -0.325018 5.000000 -0.738303 1.850265 5.000000 -0.278310
346 66.0895360185 -3.791835 -5.000000 5.000000 5.000000 1.012980 -3.709448 5.000000 -1.371953 0.558302 -5.000000
347 30.0350608223 3.369738 -5.000000 5.000000 -0.392875 -1.564291 5.000000 -2.154846 3.365376 -0.549033 5.000000
348 30.3088690853 5.000000 1.823929 -5.000000 -1.058376 -4.180860 -2.337717 0.335066 0.382641 -5.000000 4.228902
349 37.7004675901 0.431719 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.569128 -1.953493 -5.000000 -0.367772
350 52.0380843284 -1.187243 -5.000000 -0.670466 -5.000000 5.000000 -4.008134 5.000000 1.058611 -1.283570 -2.832755
351 48.1137326132 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 6.6293649910 1.423600 -0.221581 -2.142229 0.856334 0.194476 0.206816 0.279421 0.590058 0.022839 0.055100
353 84.4524472881 0.274655 5.000000 2.741100 5.000000 5.000000 5.000000 -1.628563 -0.257543 0.448876 -0.911279
354 61.8155377559 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 24.9071655572 3.427994 5.000000 -4.378015 -4.120791 -5.000000 -1.429191 -1.838194 -5.000000 -4.225101 5.000000
356 26.8372500312 -5.000000 5.000000 -0.824005 -0.601401 -5.000000 -2.567764 3.757431 -5.000000 -3.029115 5.000000
357 165.1010586682 -2.524973 5.000000 -1.262055 -5.000000 2.916810 -2.234234 -5.000000 2.884179 -5.000000 -5.000000
358 23.9721641380 5.000000 -5.000000 4.420801 -5.000000 -2.151494 -5.000000 -0.363384 -1.831929 4.533220 5.000000
359 33.6969619237 -5.000000 0.380264 -5.000000 -1.197723 0.876822 -5.000000 5.000000 0.430255 2.297744 -5.000000
360 20.2087696572 -1.847547 5.000000 -5.000000 5.000000 -3.032913 -5.000000 2.404721 -1.281069 -0.706309 0.783569
361 178.6399668573 -2.233379 0.430786 5.000000 1.493054 3.419317 0.624382 -5.000000 -5.000000 -2.520924 -5.000000
362 63.4119721780 -4.060181 -1.553728 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.429262
363 78.5076497832 -5.000000 4.640292 5.000000 -0.574788 2.536897 -3.549044 5.000000 5.000000 1.987474 -5.000000
364 126.5350643180 -4.598806 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.072586
365 31.3601458764 -2.009567 -2.026754 5.000000 5.000000 -3.830483 -5.000000 -5.000000 -0.478059 -5.000000 0.175821
366 25.7101039341 5.000000 1.244747 4.938552 5.000000 4.341740 -5.000000 5.000000 -0.904742 -5.000000 4.505948
367 265.0535067134 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.519510 5.000000 5.000000 -4.494711 -5.000000
368 96.8306384204 -5.000000 0.925644 -0.951703 4.333469 3.660031 5.000000 -2.060469 -0.824983 5.000000 0.084559
369 20.0940461972 -5.000000 0.202721 5.000000 -5.000000 -2.424054 -1.995329 5.000000 5.000000 -5.000000 0.903875
370 17.5657484766 3.199676 5.000000 5.000000 -5.000000 -3.401923 -2.278327 -2.884393 -5.000000 0.576335 5.000000
371 38.2480713210 -2.381261 5.000000 1.703834 -5.000000 5.000000 -5.000000 5.000000 1.524929 5.000000 -0.300716
372 25.3250667117 0.208739 -5.000000 3.670734 5.000000 -1.718659 -5.000000 5.000000 -5.000000 -5.000000 -0.820519
373 49.8255810752 -3.064235 1.562153 5.000000 -5.000000 -1.929565 5.000000 -5.000000 -0.995191 -5.000000 5.000000
374 25.3857618107 -3.443575 -5.000000 5.000000 -5.000000 0.025369 5.000000 -5.000000 0.211629 -2.448353 5.000000
375 130.4104956611 -5.000000 5.000000 -4.229660 -1.583196 1.385683 -0.307243 0.702039 5.000000 -3.929216 0.633375
376 121.6556771021 5.000000 0.382166 -5.000000 -2.495138 -0.447800 -5.000000 -5.000000 2.943120 -5.000000 -5.000000
377 23.0319389625 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 159.6365835507 -3.284653 5.000000 -5.000000 5.000000 5.000000 0.946172 1.947605 5.000000 -3.435866 -0.280355
379 39.2700789439 -1.173472 -0.237479 -5.000000 5.000000 -5.000000 -2.172201 -5.000000 -5.000000 -5.000000 4.660241
380 132.0015110141 -5.000000 5.000000 0.374527 -3.684392 -5.000000 5.000000 -5.000000 -3.468069 4.948071 -1.552350
381 39.2366961508 -2.244024 -5.000000 5.000000 -0.868956 5.000000 -4.751230 -4.760615 2.262470 -2.231888 -5.000000
382 35.3359300669 -5.000000 1.676062 3.366777 -0.643451 -5.000000 -2.295037 5.000000 5.000000 -5.000000 1.616239
383 76.3168699561 -4.813315 5.000000 4.216203 0.084286 -4.998310 -2.234331 5.000000 5.000000 0.468224 -4.514208
384 17.1807356550 1.112075 -5.000000 5.000000 -1.605361 2.342027 5.000000 4.360457 -1.116505 -3.724275 -5.000000
385 14.8374943896 -2.806861 1.659431 3.946285 0.778654 0.215770 -2.438983 -1.183326 -5.000000 -1.673063 5.000000
386 77.3193177160 -4.171624 5.000000 5.000000 5.000000 -5.000000 -3.462834 -2.206122 5.000000 -4.389214 5.000000
387 44.0026719949 -5.000000 -2.022316 -5.000000 0.453277 -0.592061 -4.089181 -5.000000 -5.000000 -5.000000 1.047501
388 141.7326099524 -5.000000 5.000000 5.000000 -1.674526 5.000000 -0.458241 -2.408586 -1.462121 -3.517651 5.000000
389 21.2828456768 -5.000000 -5.000000 5.000000 -3.802833 5.000000 -2.466701 -0.422851 -5.000000 -5.000000 5.000000
390 29.6908442224 2.263407 -5.000000 3.461001 -0.773731 -1.131760 -4.613938 5.000000 5.000000 -5.000000 -1.203029
391 22.2718011012 3.891199 0.918222 5.000000 -0.925631 5.000000 -4.210737 5.000000 5.000000 0.349199 5.000000
392 30.4291673599 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.491344 5.000000 -2.497001 5.000000
393 16.3153311944 5.000000 5.000000 3.356528 -1.370648 -5.000000 -1.871137 5.000000 -5.000000 -5.000000 -0.001932
394 159.1647155909 -3.497436 5.000000 5.000000 5.000000 2.012112 5.000000 3.023827 1.366575 3.079176 -5.000000
395 23.3253666310 -5.000000 -5.000000 3.062594 5.000000 5.000000 4.007772 5.000000 1.002553 -1.476021 5.000000
396 27.3743196740 -3.193695 -5.000000 5.000000 0.731940 -0.768876 3.424597 -1.767298 0.192242 -1.595974 2.849428
397 41.7511875866 0.111677 -0.877871 3.381366 1.118825 -4.386726 -5.000000 3.183096 -5.000000 2.812680 5.000000
