evaluations raw_y x0 x1 x2 x3 x4
2274 11.6771004817 5.000000 4.854487 5.000000 5.000000 -0.921395
2275 11.9381219569 3.935287 5.000000 3.943162 -5.000000 -1.101632
2276 6.0506525947 5.000000 -5.000000 -1.231289 3.673264 5.000000
2277 19.1380247474 5.000000 5.000000 4.958632 5.000000 5.000000
2278 11.8852076056 5.000000 -4.485313 3.833912 -0.542121 4.564681
2279 31.5089756561 -5.000000 5.000000 3.668652 5.000000 -5.000000
2280 23.6983207599 5.000000 5.000000 -4.278649 2.096309 1.445046
2281 21.8670060882 -5.000000 5.000000 4.137343 2.759124 5.000000
2282 23.2719869692 5.000000 5.000000 5.000000 5.000000 -5.000000
2283 21.0251416579 5.000000 4.681648 5.000000 1.070043 -5.000000
2284 40.4987932524 5.000000 5.000000 5.000000 5.000000 -3.185503
2285 10.5224135638 4.622455 -5.000000 4.062794 -2.663461 -5.000000
2286 11.0576466451 3.798176 5.000000 4.257482 3.538194 5.000000
2287 21.7528222963 -5.000000 -5.000000 3.583791 -3.411770 5.000000
2288 7.6287468091 3.888331 -5.000000 3.834185 1.376647 2.580185
2289 32.7428249561 5.000000 -5.000000 5.000000 -5.000000 5.000000
2290 22.2173679467 -2.354920 5.000000 5.000000 4.620734 5.000000
2291 16.5878131186 5.000000 5.000000 -5.000000 5.000000 2.987580
2292 30.8403326333 -5.000000 5.000000 5.000000 5.000000 -0.363614
2293 29.6484952001 5.000000 -5.000000 2.916837 5.000000 0.433718
2294 10.1477660602 2.023087 5.000000 3.083646 5.000000 -3.166393
2295 16.2142637980 -0.050321 5.000000 5.000000 5.000000 1.831796
2296 14.4882814833 5.000000 0.025485 -3.833511 5.000000 5.000000
2297 19.5383060910 5.000000 -2.904044 4.568897 -1.740124 5.000000
2298 11.9900242595 0.999991 -5.000000 3.022966 2.830759 1.322278
2299 34.7624422124 5.000000 4.256623 5.000000 5.000000 5.000000
2300 24.2406330175 -5.000000 3.972947 -5.000000 5.000000 -2.359243
2301 21.4696301369 0.403148 -2.952744 -5.000000 5.000000 -5.000000
2302 10.4137224780 -1.679857 0.478234 3.020338 -4.828923 -0.181939
2303 12.7276217266 -2.990150 -0.224926 0.276169 -0.747434 5.000000
2304 5.9595288100 -0.891004 4.988139 -1.323870 0.211472 2.183460
2305 23.5768775520 -4.484339 0.943546 -0.261951 5.000000 0.319191
2306 21.2400281966 1.365855 4.085041 0.871048 2.493752 2.071890
2307 34.1902375474 2.968296 4.536583 -5.000000 5.000000 1.836980
2308 5.1206870401 5.000000 -2.560564 -3.843707 -2.866851 -5.000000
2309 15.1727178214 5.000000 -2.071987 2.972537 5.000000 1.273900
2310 12.9138353991 -2.227880 4.369132 4.350493 5.000000 5.000000
2311 27.8096815398 -5.000000 -5.000000 3.485472 -2.656452 5.000000
2312 26.4721239569 -5.000000 5.000000 -2.017507 5.000000 -0.832343
2313 14.9821997162 1.456048 -5.000000 -3.909419 0.148648 0.184196
2314 7.8175959488 5.000000 -5.000000 3.882188 5.000000 -2.870541
2315 14.2228656574 5.000000 4.195254 5.000000 1.451306 1.311961
2316 26.3800240955 2.805344 0.576337 -2.004464 -3.152542 0.346809
2317 8.5968123156 5.000000 -5.000000 5.000000 4.695663 -5.000000
2318 25.8153349805 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2319 15.7877007716 4.533918 4.854255 3.825841 4.501052 -5.000000
2320 21.1630966907 -5.000000 5.000000 5.000000 -3.547093 5.000000
2321 15.8448095021 2.236866 5.000000 3.402773 5.000000 -5.000000
2322 10.4690723220 4.942682 5.000000 5.000000 3.465211 -5.000000
2323 9.7446074335 3.958972 5.000000 -5.000000 0.069030 -0.033742
2324 15.0292712340 5.000000 -5.000000 2.814977 -3.611993 5.000000
2325 10.9748956440 5.000000 1.408914 5.000000 4.971758 -5.000000
2326 22.9383136565 5.000000 4.899714 4.981306 5.000000 5.000000
2327 26.0414771441 5.000000 5.000000 3.681702 4.896228 1.197317
2328 8.6505356119 5.000000 4.900444 2.971886 4.017445 5.000000
2329 17.1168564825 5.000000 3.547903 3.173960 0.102805 5.000000
2330 14.1392217456 -1.434965 5.000000 5.000000 4.646524 -0.405648
2331 17.5468197978 5.000000 -3.639823 -5.000000 -5.000000 -2.415417
2332 13.9831730867 3.911740 5.000000 -2.748603 5.000000 0.280326
2333 13.4240746183 -5.000000 5.000000 5.000000 -5.000000 -1.093873
2334 25.7499393182 5.000000 5.000000 0.263042 5.000000 -5.000000
2335 19.1361651655 0.693628 5.000000 2.731698 5.000000 0.889842
2336 25.8153349805 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2337 20.4284483257 5.000000 -4.145918 0.728831 4.907263 -5.000000
2338 4.2115877505 5.000000 5.000000 3.705357 5.000000 0.232451
2339 29.6856527873 -5.000000 5.000000 -5.000000 -5.000000 2.861325
2340 11.9257621328 5.000000 5.000000 -5.000000 5.000000 5.000000
2341 16.2561633492 5.000000 -5.000000 4.604207 5.000000 5.000000
2342 47.2125495426 -2.465472 1.884865 4.668890 4.304188 -5.000000
2343 12.5571305557 4.573029 -5.000000 5.000000 5.000000 -5.000000
2344 26.2198359615 5.000000 3.666762 -1.740030 5.000000 -0.228635
2345 7.6507441199 -5.000000 5.000000 5.000000 4.967056 -4.914679
2346 20.3161701372 5.000000 -5.000000 -5.000000 -0.076338 5.000000
2347 9.9649217426 2.710327 5.000000 3.405056 5.000000 5.000000
2348 27.5712494989 4.337862 5.000000 5.000000 4.429256 5.000000
2349 12.3313641565 5.000000 4.683132 3.912383 5.000000 5.000000
2350 15.0882338560 5.000000 4.913760 5.000000 4.356699 -5.000000
2351 11.4812000105 3.936339 5.000000 2.652779 4.680098 -5.000000
2352 27.6151374570 -3.846299 -0.354063 2.147643 4.837370 -0.036870
2353 4.8250574206 -3.589059 5.000000 5.000000 -3.810845 1.617685
2354 31.0458305497 4.632946 4.801505 4.083960 4.729757 -4.182256
2355 22.8495433514 2.133380 -5.000000 3.591785 0.434326 -5.000000
2356 3.0018028148 -5.000000 5.000000 1.551941 -0.254064 5.000000
2357 13.5770544962 -3.515211 5.000000 0.840838 -5.000000 -5.000000
2358 13.5388660210 -0.034438 5.000000 5.000000 5.000000 5.000000
2359 15.1669328164 -4.738077 5.000000 3.424570 5.000000 -3.066533
2360 18.1229472988 5.000000 5.000000 5.000000 0.134897 -5.000000
2361 34.3989753875 4.813847 5.000000 2.745892 -5.000000 5.000000
2362 7.2218929106 3.303116 -5.000000 -3.935411 5.000000 -0.906363
2363 25.0768754308 -2.927208 4.627085 3.114059 2.290769 5.000000
2364 19.9520318991 5.000000 -0.289559 -1.975993 -5.000000 4.619323
2365 33.5194255707 5.000000 5.000000 5.000000 5.000000 5.000000
2366 14.8968714637 1.247789 -5.000000 3.723690 5.000000 0.270371
2367 8.0691620744 3.309965 -5.000000 -1.445819 -5.000000 -2.007134
2368 38.3085706865 3.175992 5.000000 5.000000 5.000000 0.648809
2369 23.2476403309 3.956731 -5.000000 -5.000000 -5.000000 -0.032562
2370 6.3506700273 4.377252 5.000000 5.000000 5.000000 1.309227
2371 7.3882360445 5.000000 5.000000 -5.000000 4.804385 5.000000
2372 16.2518724191 -5.000000 5.000000 5.000000 5.000000 -5.000000
2373 18.8192512430 2.312700 5.000000 5.000000 0.515790 -2.256495
2374 29.2532810954 5.000000 4.279117 -5.000000 4.102279 3.232225
2375 27.6427891756 5.000000 5.000000 -1.426559 1.952709 -5.000000
2376 26.3133372025 5.000000 5.000000 1.930983 5.000000 3.349517
2377 15.3502745098 5.000000 1.571749 5.000000 -2.746812 1.830575
2378 18.1554943874 3.679425 -1.984628 4.413332 -5.000000 5.000000
2379 20.5718411871 5.000000 0.670443 5.000000 5.000000 -5.000000
2380 16.5499268873 5.000000 5.000000 5.000000 3.561043 2.238168
2381 29.2694547847 -5.000000 -0.029645 2.798489 3.972592 -5.000000
2382 28.3226689153 2.949076 -5.000000 2.894468 4.283410 5.000000
2383 31.6717918169 4.028684 2.504637 3.697385 4.323508 -5.000000
2384 22.8080663108 3.684878 -2.496157 5.000000 4.815327 -5.000000
2385 14.8943110353 5.000000 5.000000 4.253701 3.778141 -5.000000
2386 16.8557460679 5.000000 5.000000 -5.000000 -5.000000 0.336058
2387 22.5548477363 5.000000 5.000000 1.424128 1.519900 -5.000000
2388 20.7350255622 -5.000000 -5.000000 -3.112586 5.000000 -5.000000
2389 9.1051804187 2.918645 5.000000 2.474312 5.000000 -0.180160
2390 45.8631048046 -5.000000 -3.502465 3.072601 -4.056056 1.483243
2391 23.9643435113 5.000000 1.071540 5.000000 5.000000 0.216354
2392 18.6006245794 -5.000000 5.000000 0.923665 5.000000 0.981256
2393 24.0328671442 0.619688 5.000000 5.000000 4.133400 -5.000000
2394 24.4692250480 3.929159 5.000000 -0.643675 5.000000 -5.000000
2395 21.3233338133 5.000000 0.373714 5.000000 2.447042 -3.961460
2396 17.3978042167 5.000000 -5.000000 1.597081 3.424230 0.449109
2397 13.6176731272 -5.000000 -2.755839 5.000000 5.000000 -5.000000
2398 17.8855849562 5.000000 5.000000 0.619717 5.000000 5.000000
2399 24.5754710022 5.000000 5.000000 4.822570 -5.000000 5.000000
2400 12.3581831771 -5.000000 5.000000 5.000000 -5.000000 -5.000000
2401 4.0429964471 2.974938 5.000000 3.058725 2.810079 -1.039775
2402 13.5513020729 -0.280726 -1.839481 0.081593 -3.360479 -0.125835
2403 8.6840737389 1.115373 -0.143410 -2.059940 -3.734450 -1.465969
2404 30.9010612176 1.382074 2.823068 2.626089 -0.317730 5.000000
2405 10.0186817976 2.743126 4.638998 -0.219408 0.056306 5.000000
2406 22.9093350002 5.000000 5.000000 -1.291510 5.000000 5.000000
2407 15.1710188526 5.000000 3.466218 5.000000 -0.667537 3.661680
2408 5.0567721349 0.067844 3.868335 3.567248 5.000000 0.281226
2409 17.2828230221 3.108445 5.000000 1.003039 5.000000 -4.020505
2410 5.1593488038 -0.482413 -2.537571 -2.813411 5.000000 -0.759498
2411 11.8459554568 3.557104 5.000000 -3.738146 5.000000 -0.307025
2412 18.1121062479 -5.000000 0.996897 -5.000000 5.000000 -5.000000
2413 15.8106874665 5.000000 5.000000 5.000000 5.000000 0.933675
2414 18.3797491152 -5.000000 4.920055 0.114444 4.760361 1.517135
2415 16.9932905735 4.523658 -5.000000 5.000000 -5.000000 1.073151
2416 13.3521535761 4.749396 -5.000000 -0.058990 -2.842796 -5.000000
2417 4.7190353389 5.000000 5.000000 4.580287 4.534832 5.000000
2418 16.0162573835 -5.000000 4.175009 3.455007 5.000000 -1.064684
2419 23.2425051853 0.787997 5.000000 3.034582 5.000000 -2.293419
2420 34.8445915577 5.000000 4.966470 5.000000 5.000000 5.000000
2421 7.3562538705 5.000000 5.000000 -5.000000 5.000000 0.728646
2422 23.8461330546 5.000000 5.000000 -5.000000 -2.535014 -1.107984
2423 19.1942985403 5.000000 4.281201 3.387030 5.000000 1.581258
2424 17.3314350432 2.946528 -5.000000 -1.901721 -0.133117 -0.166306
2425 6.7805776633 5.000000 5.000000 5.000000 4.669502 -5.000000
2426 24.0523030686 5.000000 5.000000 -2.028063 -5.000000 2.592789
2427 15.4854523534 4.634653 -4.933459 3.397614 5.000000 -0.245027
2428 26.0467118069 5.000000 5.000000 5.000000 5.000000 -3.596102
2429 33.5055261781 -0.560965 5.000000 -3.963200 5.000000 1.808587
2430 18.0336546811 4.232861 5.000000 3.865422 5.000000 2.288121
2431 8.9464793967 -4.876283 5.000000 -1.602156 5.000000 3.891664
2432 2.6000275286 -4.919739 5.000000 3.737778 -5.000000 0.442320
2433 28.9144873773 5.000000 3.812462 3.143290 4.657009 0.321219
2434 5.3061605938 5.000000 5.000000 5.000000 3.548731 -5.000000
2435 4.9731253624 -5.000000 5.000000 4.575665 5.000000 -5.000000
2436 24.9389189799 2.877467 5.000000 5.000000 -2.497855 2.253629
2437 15.7258290729 -0.985461 -5.000000 4.884161 -5.000000 5.000000
2438 12.9811368405 5.000000 5.000000 5.000000 5.000000 1.437210
2439 6.5647762626 -5.000000 4.051919 3.600585 5.000000 -5.000000
2440 13.8585672759 5.000000 4.480981 4.007285 4.667752 3.309624
2441 8.2726816491 3.360995 -5.000000 4.499018 1.778214 -0.032951
2442 9.8523157573 5.000000 3.142911 4.275053 2.679507 5.000000
2443 20.0523830526 0.544889 4.971710 -0.599591 -5.000000 4.827105
2444 19.8087062189 2.882957 5.000000 5.000000 -3.550386 -5.000000
2445 30.9144295192 3.636682 5.000000 4.064222 5.000000 -0.949114
2446 10.4839054913 4.418111 2.810120 -1.211618 5.000000 4.667827
2447 3.2318148939 5.000000 3.087228 3.291326 -5.000000 -1.275940
2448 21.7801568107 5.000000 4.526945 5.000000 5.000000 -0.753908
2449 24.4984797443 -5.000000 5.000000 4.889581 -5.000000 -1.719156
2450 32.3620578417 5.000000 3.854520 3.668794 -1.449473 5.000000
2451 29.2130079383 5.000000 5.000000 5.000000 1.882474 -1.876940
2452 20.1161759690 1.258415 -4.553946 2.268745 -3.938885 0.280497
2453 5.9363613830 2.599417 -0.140878 5.000000 -0.017889 -2.544650
2454 25.9374286138 -3.127404 -4.276921 -0.048761 4.777720 3.517336
2455 28.3958261314 5.000000 -5.000000 -0.225387 2.140156 1.669404
2456 14.8574971575 4.292684 -5.000000 5.000000 4.607030 3.562136
2457 22.8379813877 5.000000 5.000000 -4.585627 5.000000 3.267765
2458 17.6163081236 -5.000000 -5.000000 5.000000 4.535000 -0.168843
2459 12.5362693222 -5.000000 -5.000000 5.000000 5.000000 0.845264
2460 9.8591001702 1.429445 5.000000 2.950967 5.000000 -0.559568
2461 28.8532048430 4.678464 5.000000 -1.861296 5.000000 0.208769
2462 18.4513919844 5.000000 -0.915131 0.742514 5.000000 5.000000
2463 15.2836650536 3.780724 4.119881 -0.184366 5.000000 1.650269
2464 20.6101349389 5.000000 -1.675950 0.813876 0.470128 -3.659597
2465 33.5194255707 5.000000 5.000000 5.000000 5.000000 5.000000
2466 18.6039981919 5.000000 5.000000 3.658021 5.000000 5.000000
2467 17.9682912807 4.526605 5.000000 -5.000000 -5.000000 5.000000
2468 15.9748670460 5.000000 5.000000 5.000000 5.000000 -3.143542
2469 25.6433775205 4.580925 5.000000 3.050771 -5.000000 5.000000
2470 17.2485458529 -5.000000 4.979434 0.007748 5.000000 -5.000000
2471 16.2097694368 1.346491 3.170839 3.845728 -1.151564 1.329464
2472 26.4005192321 5.000000 0.188552 3.781158 -3.459093 4.451466
2473 20.6212527450 0.177724 5.000000 0.945816 -5.000000 1.551843
2474 9.4885087718 -5.000000 -5.000000 1.247636 5.000000 -2.405826
2475 33.5194255707 5.000000 5.000000 5.000000 5.000000 5.000000
2476 8.2551855504 -0.255120 4.948952 5.000000 5.000000 -5.000000
2477 18.5254408033 3.998276 5.000000 2.488123 4.487955 5.000000
2478 15.9722638240 -5.000000 5.000000 3.753078 5.000000 -5.000000
2479 32.7857797441 4.129674 2.505179 -5.000000 5.000000 -5.000000
2480 5.0556601718 -5.000000 5.000000 -1.908927 -2.886298 5.000000
2481 10.9045550388 1.368467 5.000000 1.712956 5.000000 0.568356
2482 18.6301905007 -2.702401 5.000000 5.000000 5.000000 0.129713
2483 9.2070037248 3.337122 3.862880 -0.395604 2.477447 -0.210391
2484 26.0742455746 -0.528460 5.000000 5.000000 5.000000 1.305966
2485 27.4760582636 -5.000000 3.769160 3.816446 -5.000000 1.677537
2486 17.7454103944 2.518440 4.827668 4.739971 5.000000 -5.000000
2487 17.8568353867 5.000000 -5.000000 5.000000 4.040032 5.000000
2488 40.7968586081 5.000000 5.000000 -0.468015 3.799442 -0.660597
2489 21.1956496915 5.000000 5.000000 3.669318 2.870698 1.157610
2490 27.3434330785 5.000000 -4.115090 -5.000000 4.032870 -5.000000
2491 12.5026846075 5.000000 5.000000 4.891888 2.907155 -2.645892
2492 8.4103273424 1.830919 5.000000 -1.831351 5.000000 5.000000
2493 11.1808790691 5.000000 4.022935 -2.294201 -0.709263 -5.000000
2494 10.4044573625 5.000000 -5.000000 5.000000 5.000000 -5.000000
2495 23.6621319042 2.994197 5.000000 -5.000000 5.000000 2.612484
2496 24.4046792929 5.000000 -5.000000 4.593857 5.000000 -0.347176
2497 33.9726255406 4.781307 5.000000 1.801552 5.000000 2.339570
2498 19.2045649787 5.000000 5.000000 -0.585222 5.000000 -5.000000
2499 42.8862563936 3.333867 5.000000 1.933007 1.506425 -5.000000
2500 5.2571060613 4.300275 4.506117 5.000000 5.000000 -5.000000
2501 18.8736690506 5.000000 5.000000 3.701237 5.000000 2.481533
evaluations raw_y x0 x1 x2 x3 x4
1 8.4006756907 4.670298 0.472322 4.726844 2.148160 1.977288
2 25.3857461888 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 13.5008392884 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 24.7325445742 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 6.6790763834 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 17.9558810838 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 10.3027367087 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 11.3876983465 0.452027 0.244041 1.376102 -0.985046 1.498051
9 23.8620274074 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 15.4677663245 0.025331 1.866671 -2.463204 0.547409 1.249308
11 29.1021444139 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 16.3587224702 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 12.5536161469 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 30.9574759950 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 19.4138479584 2.325934 3.946513 0.147340 1.035635 -4.349322
16 24.8656384514 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 8.4639857923 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 25.6116601456 3.437070 -0.122624 3.101444 0.102436 4.267207
19 30.9883572153 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 15.9161507350 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 16.4315804291 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 33.2185122413 1.235688 -4.168159 2.329987 1.786854 3.260229
23 25.1281540418 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 33.3889056862 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 16.5122302435 -0.345103 2.629936 2.528202 4.812099 4.732780
26 24.4965507096 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 16.2411040572 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 30.0079374499 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 25.3659270516 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 6.4667293437 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 11.1294893123 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 12.1117666582 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 16.5490499363 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 12.2930277015 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 34.3026090098 0.570821 3.561838 3.841979 1.368487 4.558046
36 11.9226616496 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 7.3877052113 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 14.9898934160 -0.548748 1.241532 1.118123 4.333792 2.345191
39 45.0714646816 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 10.7029036738 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 12.6941641720 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 33.4918262302 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 10.4649890150 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 9.3208965194 -4.427941 0.488051 0.997975 4.617533 4.251851
45 23.6486727555 0.109061 2.594861 4.759053 2.365003 4.539560
46 13.3545619763 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 15.1727134608 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 30.1151700692 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 10.3709654573 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 9.3742770777 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 38.6154545862 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 25.5857851482 0.144200 -0.545415 0.831029 -1.209631 0.828880
53 26.4304257763 -0.626553 3.767892 0.733978 -0.190714 -1.894487
54 29.8365579023 -5.000000 4.916096 4.983280 -5.000000 4.824133
55 9.0618091490 -1.299437 -5.000000 5.000000 -0.944506 5.000000
56 36.6570791819 -5.000000 -4.625591 5.000000 5.000000 4.033001
57 18.5442497448 -0.591280 -5.000000 -1.285332 -5.000000 -5.000000
58 16.5919338390 -5.000000 5.000000 -1.590866 5.000000 4.640400
59 15.1625285556 -5.000000 -3.172119 0.482749 -5.000000 -5.000000
60 30.6955628176 -0.552264 -5.000000 -5.000000 0.649337 4.953739
61 15.7874903512 5.000000 5.000000 -0.058909 -5.000000 5.000000
62 27.0664611060 0.950477 -3.189600 -5.000000 -5.000000 2.634268
63 26.4601907785 -0.676089 -5.000000 -4.998252 -1.313270 5.000000
64 14.1262615153 5.000000 -1.990700 -5.000000 -5.000000 5.000000
65 5.9319581278 4.649721 2.418581 -1.879435 5.000000 -5.000000
66 36.2103029235 -5.000000 1.843633 -5.000000 5.000000 0.724946
67 30.4458793244 1.392960 5.000000 5.000000 3.173458 -5.000000
68 23.0476068534 -5.000000 2.013032 3.030262 -5.000000 5.000000
69 18.5759748213 0.586791 -5.000000 -0.572795 5.000000 5.000000
70 27.7788055453 5.000000 -5.000000 -5.000000 1.113172 5.000000
71 28.1091182567 2.213792 -5.000000 5.000000 2.106328 5.000000
72 30.7758837248 1.374924 2.793699 1.295769 3.888203 5.000000
73 13.6118241572 -4.667487 3.702468 -5.000000 0.317909 5.000000
74 6.8944442760 -1.399530 -3.874747 -1.026811 5.000000 -5.000000
75 15.4202561995 5.000000 -5.000000 -5.000000 1.386994 -5.000000
76 10.8616955708 5.000000 -3.134139 -0.015114 5.000000 3.567837
77 34.8324582636 -5.000000 5.000000 4.205319 5.000000 5.000000
78 17.4618951678 -3.901977 -3.537267 -5.000000 -5.000000 5.000000
79 17.5924211989 -5.000000 -5.000000 1.666943 0.310991 -3.615068
80 22.7252996703 5.000000 -0.443155 -5.000000 1.475647 4.866698
81 17.9785552814 3.879081 -5.000000 -5.000000 -5.000000 5.000000
82 9.2148071256 1.961395 0.679236 -5.000000 5.000000 5.000000
83 19.9723693315 5.000000 -5.000000 -5.000000 5.000000 5.000000
84 33.5194255707 5.000000 5.000000 5.000000 5.000000 5.000000
85 9.8937472196 5.000000 -1.669057 -1.589298 5.000000 -0.453400
86 16.8314854243 -0.511095 0.872019 0.901253 5.000000 5.000000
87 21.2993215677 -3.463773 5.000000 2.185578 -5.000000 -5.000000
88 7.1192521459 5.000000 -4.650730 2.427045 -1.633100 -2.558849
89 29.5307122767 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 6.5129989171 -2.337710 -5.000000 -3.282143 0.303240 5.000000
91 11.8448981303 -5.000000 -3.841369 -3.204613 1.463577 5.000000
92 25.2377129549 0.981916 -3.363579 1.464254 2.484957 -0.859307
93 19.8732906631 5.000000 5.000000 -2.184639 -1.960754 5.000000
94 30.0714537235 -2.503083 0.686201 -5.000000 -4.264995 4.902963
95 34.0397767388 -5.000000 -5.000000 5.000000 5.000000 -5.000000
96 27.9134910528 -5.000000 5.000000 -5.000000 -5.000000 5.000000
97 14.2627523555 0.303136 5.000000 0.271453 3.555327 5.000000
98 16.8865504742 -5.000000 -0.132600 -5.000000 -1.245880 -5.000000
99 19.6075799984 -5.000000 -0.227843 5.000000 5.000000 5.000000
100 11.8414932458 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 11.9257621328 5.000000 5.000000 -5.000000 5.000000 5.000000
102 5.2095520800 -4.425054 -1.041566 1.784077 0.573829 -3.682233
103 2.1824171716 0.347027 0.756438 0.109141 2.602497 -5.000000
104 29.7780119816 -0.667641 2.723638 -0.528216 -3.445057 0.114535
105 6.5374838728 2.890378 3.895351 1.763268 5.000000 -1.543963
106 17.0342790415 3.456050 5.000000 0.401057 5.000000 -5.000000
107 26.1154331732 -5.000000 5.000000 5.000000 1.556621 5.000000
108 23.2719869692 5.000000 5.000000 5.000000 5.000000 -5.000000
109 19.7849973302 5.000000 3.039753 -5.000000 5.000000 2.776824
110 26.5899936439 5.000000 1.027850 -5.000000 5.000000 -3.697558
111 22.5722714669 1.332489 -1.820639 -0.409346 3.120238 -5.000000
112 10.5748476987 5.000000 5.000000 -2.989712 -5.000000 -5.000000
113 20.3581793606 4.750724 -5.000000 -2.079059 -5.000000 -2.060014
114 27.4516631805 -5.000000 5.000000 5.000000 2.051836 -5.000000
115 27.5632453376 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
116 16.5238876226 5.000000 1.154941 -2.008520 -5.000000 -5.000000
117 12.7164262829 4.645560 -2.164249 -2.805692 -3.961798 -5.000000
118 14.0795298168 5.000000 -5.000000 -3.754737 -0.394798 -5.000000
119 12.8136831110 2.048079 -5.000000 5.000000 5.000000 -4.976561
120 45.1611538760 -1.308382 -5.000000 5.000000 5.000000 -5.000000
121 15.1815007697 -5.000000 0.757980 -5.000000 3.656245 1.407466
122 23.3763031974 5.000000 5.000000 0.257456 -5.000000 -5.000000
123 23.0635266735 5.000000 -5.000000 -3.591694 -5.000000 -5.000000
124 30.8122121745 5.000000 0.102824 5.000000 -5.000000 -4.813688
125 8.2978626822 0.006836 4.224653 -4.239793 0.975237 0.005808
126 24.2626909087 -2.647345 0.171521 5.000000 5.000000 -5.000000
127 13.9498462987 5.000000 1.041243 -4.132784 4.749507 2.809725
128 23.0778435202 2.638992 3.771923 -5.000000 5.000000 5.000000
129 5.0033113409 5.000000 4.646935 5.000000 -5.000000 5.000000
130 20.7397649123 5.000000 2.660736 2.062656 4.959185 -5.000000
131 30.1202210242 5.000000 2.942072 0.332313 -1.932324 3.325106
132 9.1963406771 5.000000 4.474259 -5.000000 -0.473013 -5.000000
133 34.4684746471 -5.000000 5.000000 -5.000000 5.000000 5.000000
134 15.8775489227 3.906889 0.289487 -5.000000 -1.633648 -4.529525
135 26.0313198652 2.132965 5.000000 -0.629647 5.000000 -5.000000
136 4.2455374591 5.000000 -0.891345 4.199820 -2.618135 5.000000
137 13.7003082302 -0.883971 -5.000000 5.000000 -5.000000 1.154177
138 28.9928861367 -5.000000 0.515924 -5.000000 -5.000000 -5.000000
139 11.2214605976 5.000000 1.346652 -5.000000 5.000000 -0.425298
140 14.8509165873 5.000000 0.520260 -1.261614 5.000000 -4.350524
141 32.3800662638 5.000000 2.217544 5.000000 5.000000 -5.000000
142 19.4036491387 0.876774 5.000000 3.997036 2.234269 -5.000000
143 17.1330588430 1.806870 0.698629 -1.415563 0.969906 5.000000
144 30.7932110657 5.000000 -0.674674 -5.000000 5.000000 -5.000000
145 10.6114059689 -5.000000 2.397763 5.000000 5.000000 -5.000000
146 19.5634774001 -1.276829 -0.123266 -5.000000 5.000000 5.000000
147 5.4505983348 -1.521401 5.000000 -1.342546 5.000000 -5.000000
148 13.9537362715 4.474807 1.578356 -4.234539 -1.196193 -5.000000
149 31.8274030377 -3.565426 4.856334 -5.000000 5.000000 -5.000000
150 24.5666863722 5.000000 -2.065758 -1.139782 5.000000 -5.000000
151 15.8256320230 -5.000000 5.000000 -2.451207 5.000000 5.000000
152 29.4823491843 0.002786 -0.622591 -0.095417 -1.832661 3.954752
153 36.3356211191 -0.880847 5.000000 -5.000000 -1.387897 -3.124013
154 17.8567311102 2.328731 5.000000 4.447025 -2.116361 -4.177145
