evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2183 69.7267595056 1.183739 5.000000 2.599631 3.942945 2.297746 3.654945 5.000000 -0.305346 -1.132148 5.000000
2184 122.9925442396 0.500742 2.796796 -5.000000 3.594059 -1.419053 -5.000000 -0.190053 -5.000000 -1.356853 -5.000000
2185 30.0819493937 -5.000000 0.416543 -0.868691 0.258763 0.030420 -0.143062 1.767212 -3.683804 -0.859660 0.107707
2186 33.5195579134 -3.530974 3.169786 0.280181 0.037755 -0.496758 1.398438 0.795173 -0.536945 -5.000000 -2.587446
2187 15.2653057284 0.813521 0.379919 0.258227 1.378629 3.894157 1.407947 -0.088120 -2.214097 -2.500002 -1.648002
2188 65.4940944239 2.207521 1.260754 -0.255795 -1.959923 -4.115544 3.685726 4.421031 -5.000000 -1.905734 2.394379
2189 30.2550000575 1.087542 -5.000000 -1.215492 -0.570174 0.003001 5.000000 -0.321742 5.000000 0.757249 1.460018
2190 33.9511355088 0.300912 1.641623 0.249713 0.828832 -3.342406 0.864010 -0.378343 -5.000000 -2.711831 -1.361622
2191 41.6068066479 -0.781185 -3.461103 1.473245 -5.000000 -0.371086 -2.195485 -3.244109 1.570620 -5.000000 -1.213457
2192 32.2317419737 1.193658 1.089177 -0.452074 0.713782 -0.066457 5.000000 5.000000 5.000000 -2.732907 -2.655420
2193 96.6129270256 1.739504 3.644048 -1.233680 -0.039212 -4.220141 2.341980 5.000000 -5.000000 -5.000000 5.000000
2194 49.3900455914 0.003861 1.373861 2.996220 4.068471 -1.650095 5.000000 -3.344088 -1.825434 -0.734457 -1.857554
2195 37.1617406104 -0.070923 -5.000000 1.590523 0.510870 -4.436874 3.896907 1.054560 -3.531035 -0.486044 2.761503
2196 31.7893590391 0.326963 -0.482891 -5.000000 -5.000000 1.091873 -5.000000 -5.000000 -2.465206 0.235392 -0.959655
2197 42.4093373262 0.083273 1.629027 -2.227030 -0.026525 -0.789344 0.755973 -1.590163 -5.000000 -5.000000 3.654968
2198 22.4444759892 1.457379 -5.000000 0.460356 -0.508626 0.684751 -2.969542 0.051035 -2.191502 0.251949 -1.490648
2199 35.8149502045 1.006576 4.074899 -1.654456 0.715423 -1.318768 0.372089 3.684457 -1.406145 2.268958 -3.112422
2200 99.7672999158 5.000000 -0.639285 1.846674 3.306134 -0.856423 -5.000000 -0.202784 -5.000000 -0.178545 -2.388080
2201 38.9232610948 0.813391 5.000000 0.999201 -1.103265 0.056967 1.245720 -5.000000 -5.000000 -0.706812 -4.422969
2202 11.5588313066 0.543305 2.117994 0.663608 0.258366 -0.045030 1.052294 -0.063219 -3.449419 -0.628712 -0.049800
2203 31.6574803781 -0.665081 1.674950 -3.117901 -1.986663 0.336160 2.515260 0.522624 -1.712022 -2.520587 3.291375
2204 13.7701113072 -1.133832 2.411182 1.089471 -0.345850 -0.180081 -1.979401 -0.587616 -1.479907 -1.742610 0.845725
2205 41.1826925055 -0.174199 -0.676409 -1.286723 -1.477633 -0.299799 0.440073 -0.476993 5.000000 -4.785422 0.091193
2206 22.7146820730 1.209495 0.852126 -1.970747 2.945030 -1.011251 -0.392677 -0.448159 -3.099193 0.302607 5.000000
2207 26.4652579552 3.268424 2.127764 0.943783 0.062932 0.056062 2.968142 -0.264547 -1.372981 -4.274576 -0.404644
2208 15.2855331542 -0.461692 3.113558 -0.172541 0.016118 -0.191692 0.121039 0.073937 -1.730561 0.565418 0.450647
2209 14.8253317737 1.162772 -0.451610 0.221449 1.999774 -0.775975 0.114748 0.158454 -1.843256 -3.209352 2.768264
2210 20.4588224439 2.371277 0.324372 0.027901 -0.808301 -0.646155 1.208114 -0.030738 3.323820 -2.933831 -3.664878
2211 73.7206079004 3.472581 0.718073 0.580645 5.000000 -0.595501 -2.603057 1.354513 -5.000000 -2.707075 -3.273244
2212 25.6147082698 0.759522 2.301089 5.000000 1.445864 1.560439 4.126823 5.000000 -2.067708 -0.861155 -0.827794
2213 60.1015851036 -0.082315 0.418151 -5.000000 0.361568 -0.221861 -0.675814 4.874142 -0.534637 1.743051 4.668812
2214 101.2898647809 0.147676 -5.000000 2.463206 0.241069 0.117520 -3.442268 5.000000 5.000000 1.283614 5.000000
2215 64.1252821946 0.694141 -5.000000 2.330319 0.542735 -4.555821 -3.468488 -0.030837 0.647023 -2.298856 4.666399
2216 39.6074639220 5.000000 -1.448988 5.000000 -2.304668 0.276172 1.395765 -0.457453 -3.074417 -0.469815 -0.384701
2217 59.6348693234 0.937906 -5.000000 0.642717 -0.758965 0.348228 3.228906 5.000000 -5.000000 -0.877303 -2.889221
2218 61.7138080406 1.253410 -2.032154 0.056026 1.152727 5.000000 0.293360 0.804865 5.000000 -3.987944 -4.716862
2219 46.9020810334 1.826011 -5.000000 0.181134 3.145191 -2.614377 0.364145 -5.000000 -5.000000 1.461669 0.021692
2220 42.3827024249 0.244893 -5.000000 -0.155416 0.903915 2.103673 -0.239993 -0.592787 -3.855082 -1.353621 2.273484
2221 13.4169584190 1.112552 -2.584451 1.198555 1.419013 0.404213 -1.896047 -0.058237 -2.593862 2.527787 -1.284060
2222 16.5144243894 1.801787 1.799906 -1.045035 -0.353918 -0.161287 1.407806 0.327594 0.317642 -0.763760 -4.077677
2223 13.8427202107 -1.884996 0.405710 3.465415 1.368782 -1.487835 0.217193 -0.793196 1.480724 -1.149269 -1.153980
2224 20.5395209835 0.041863 -4.198884 -0.200211 1.806347 1.179111 1.325834 -0.014800 -3.622393 -3.018167 -1.635783
2225 67.2669902255 -0.601701 1.612378 4.362176 2.617917 -0.962043 0.655448 0.002450 -5.000000 -2.274732 5.000000
2226 36.1077369690 2.374840 1.881305 -2.085841 1.648336 -0.440271 0.045808 -4.220320 -2.514452 2.748634 -5.000000
2227 101.4548447068 4.531395 -2.498541 5.000000 0.736030 0.892637 1.335608 -5.000000 5.000000 -1.759184 -1.402279
2228 43.9047847662 -2.424896 3.416800 4.175158 -0.372274 0.622861 0.074801 -1.247761 5.000000 -3.324108 -2.935263
2229 39.8760127225 1.604071 1.990104 1.517305 5.000000 2.028197 0.000004 -3.427183 3.222715 -0.127436 -2.537437
2230 27.9740800138 -0.456575 1.804458 -1.946215 0.484507 -3.714322 -1.889625 0.294091 0.417739 -3.801270 0.426799
2231 71.1946070339 0.490700 1.782292 0.877410 1.282300 -0.060594 -5.000000 -5.000000 -1.664181 -5.000000 1.995687
2232 29.9735129541 1.630169 0.593289 -0.026016 -0.915336 0.247840 0.633816 0.698394 -3.850981 -2.527450 -4.439204
2233 31.6137789229 1.081609 1.460574 5.000000 2.975384 -0.189750 0.161864 3.898366 5.000000 -2.171836 5.000000
2234 33.7745852880 1.829720 2.709766 4.619855 0.757946 3.823515 5.000000 5.000000 3.879453 -1.534944 3.140045
2235 66.9910573436 0.161129 2.346933 -5.000000 1.690369 -1.480863 -3.517634 -0.224060 -5.000000 -4.080811 5.000000
2236 82.1469571817 -5.000000 5.000000 -1.689268 0.336521 -0.003578 -1.959824 2.003811 -5.000000 -1.488004 -0.577325
2237 13.2143052233 0.387779 0.302896 0.083422 0.317848 -0.428167 0.887355 0.335860 -1.654526 -4.873903 -2.501596
2238 58.4960448869 -5.000000 0.771627 -0.290770 0.008981 -5.000000 4.057716 5.000000 0.226888 -1.274180 5.000000
2239 35.7673373758 0.690056 -5.000000 -0.671549 0.824132 -0.199365 5.000000 -0.096164 5.000000 1.843516 0.156172
2240 34.1355396600 1.903468 -0.328331 -0.354086 0.968578 -3.659466 -2.407929 0.019253 -5.000000 -1.366995 -3.529161
2241 75.8253562336 5.000000 -2.487461 -5.000000 -5.000000 -2.646263 1.415124 3.331978 -1.329460 2.727187 -2.837931
2242 21.0603359536 1.784663 1.323021 -0.471520 0.097384 -2.784485 1.330469 -1.930912 0.175123 -4.004836 -3.272351
2243 85.0784394208 0.635739 4.394757 -0.837745 -1.850905 5.000000 0.990351 2.652236 5.000000 -4.665097 5.000000
2244 94.8818897903 -5.000000 1.006176 5.000000 5.000000 3.514838 -0.548300 5.000000 -5.000000 -5.000000 -3.258237
2245 27.8255793242 0.852411 0.585551 -0.779347 3.043268 -1.884846 5.000000 -0.942554 -4.037859 -1.609759 3.167282
2246 120.7988275064 5.000000 -0.537145 3.687157 -3.205416 0.351012 -5.000000 1.616235 -4.540938 -1.212807 -5.000000
2247 45.8165325126 0.307528 2.410141 0.803628 -0.015047 -3.490587 2.868222 0.537357 0.254985 2.007409 -5.000000
2248 41.0119550547 2.389880 5.000000 0.003550 -0.695076 0.520716 0.203607 -0.559024 -5.000000 -1.383142 -1.058301
2249 79.5526488154 2.462927 5.000000 5.000000 1.235650 -3.903404 1.218551 3.473192 5.000000 5.000000 0.681407
2250 30.3916572273 2.997409 -5.000000 0.519842 1.329765 3.034680 1.684310 0.019500 3.392196 -0.675003 -3.506263
2251 60.5584062207 -5.000000 0.593735 -1.463774 5.000000 -0.473242 4.381599 4.551459 -2.181108 0.753454 5.000000
2252 21.8025045905 0.355686 4.139614 0.289118 0.706653 -0.406503 0.584785 -0.065611 -3.460109 -1.252092 -2.778224
2253 43.4022404238 0.019784 3.708646 0.763020 -3.006589 0.492190 -4.766044 0.022869 -5.000000 -1.817882 -0.223853
2254 15.0426419036 -0.772423 -2.236250 0.223598 -1.684199 2.097580 -2.212466 -0.649804 -1.095628 1.098114 4.390275
2255 41.5871256435 0.047813 1.855954 -5.000000 0.005797 -0.296962 0.651365 2.679597 5.000000 4.139780 0.945989
2256 69.0599382083 2.730778 -5.000000 1.393988 -0.058894 1.885410 0.459363 -0.497917 -5.000000 -1.916878 2.360880
2257 101.6818967067 0.630053 0.133368 1.468942 -0.406190 4.503619 3.629249 -4.910967 5.000000 -2.613906 -0.602089
2258 47.2070369560 0.789531 3.411564 -0.025294 1.473806 -2.618615 0.874690 -0.268974 -4.052215 5.000000 -1.656371
2259 17.4337757833 0.996844 0.748446 -0.138521 1.408981 -0.124497 0.437061 0.198682 -5.000000 -1.974395 -1.291640
2260 38.2599475678 -2.799172 2.014126 0.847727 -1.411859 -0.713244 5.000000 -0.013780 5.000000 -1.539845 -2.667806
2261 96.3604895275 3.970900 1.397499 0.469302 5.000000 -0.136487 -2.298998 -2.734985 -5.000000 0.198153 3.464766
2262 114.5566811906 4.054674 -5.000000 5.000000 0.843408 -1.181723 0.243775 5.000000 -5.000000 -0.202603 -4.633190
2263 22.0474438728 1.369052 3.474154 -5.000000 -0.179485 -0.226774 -1.279355 -5.000000 -0.319909 -0.081234 -4.480564
2264 91.8145866185 0.313016 -5.000000 3.184926 0.275350 -3.246618 5.000000 -2.400991 -5.000000 -4.054791 -1.538397
2265 16.2429351125 0.141558 0.688216 0.080664 -0.431936 0.288162 0.858157 0.466261 -1.628560 -0.302583 -4.232372
2266 107.5688018495 0.633243 3.171952 5.000000 0.843650 -2.590025 -4.796294 -0.152092 -0.970169 -2.285993 -3.472548
2267 56.3304139082 2.114044 5.000000 -1.085543 0.961543 0.361732 -2.982574 -0.106493 -2.543294 -2.319500 -1.669821
2268 8.9494116770 0.646096 0.730824 2.515760 2.310763 0.763101 0.738981 0.343277 -0.368151 0.219568 -1.469025
2269 60.1634505372 -1.970663 -5.000000 3.409492 -2.537663 0.635111 1.206246 5.000000 -5.000000 -5.000000 5.000000
2270 23.1125128852 1.563923 0.105508 -0.000646 1.054795 5.000000 -0.631060 -0.256985 1.008865 0.653627 -1.687432
2271 38.0361984023 -0.685184 0.050755 -1.992245 3.081837 -1.778900 0.576226 -2.257872 5.000000 -3.014582 0.684216
2272 42.4733681041 1.752557 -2.432128 -0.120478 4.192289 -3.442807 0.557492 2.482240 -5.000000 -1.194323 -1.450321
2273 65.5312463872 1.199531 5.000000 -1.436335 1.125642 5.000000 1.148972 0.451354 3.706137 2.096108 -2.726030
2274 46.8478884132 0.347426 2.428631 0.408174 -1.627461 0.172913 0.067870 0.819751 5.000000 -5.000000 -5.000000
2275 12.5438065178 0.307074 0.388751 -0.076469 2.407579 -2.725666 3.292969 -0.207721 4.251959 -1.214948 -1.135371
2276 38.4897668259 -1.523480 2.141245 -0.671771 3.372682 -1.701187 0.706072 -0.075197 3.984090 -2.038107 4.903948
2277 59.8695049558 -1.024752 1.146134 2.550765 -5.000000 -0.306268 0.250449 1.265790 -2.755137 5.000000 -2.787052
2278 26.3604133473 0.759734 1.362380 3.731079 0.003887 -1.643263 -0.914632 2.129470 5.000000 -0.385380 -0.199077
2279 85.6972684608 1.829101 -5.000000 5.000000 0.431316 -0.437273 -0.101444 -0.930008 -5.000000 0.827950 3.509825
2280 29.5322456374 0.963236 2.371206 -0.249315 2.438283 -0.120541 -0.817015 1.032522 4.426961 -2.020094 5.000000
2281 17.3962438839 1.126625 0.900046 -2.157148 0.779059 1.130783 0.634796 0.080567 -2.060530 -1.988810 -5.000000
2282 82.1135582168 5.000000 5.000000 -3.730884 -1.372297 -0.021505 -4.167305 0.417745 3.011626 -1.815079 1.424770
2283 19.4584952275 2.508798 2.866078 -0.989729 1.273112 -2.292976 -0.130001 -0.265319 -0.028401 -3.569399 -1.481963
2284 90.1904858609 0.475880 5.000000 -2.228642 -1.118563 0.592460 3.336316 2.284577 5.000000 0.152203 -3.826910
2285 75.4028214493 0.466724 5.000000 4.417328 2.924283 5.000000 -0.336484 5.000000 2.734292 -3.128964 1.563477
2286 62.0917364865 -0.139157 -0.855147 -5.000000 1.294740 -0.693716 0.899623 -1.280533 -5.000000 0.541549 5.000000
2287 49.2496132092 -3.172147 4.857359 -0.235748 -0.182968 -0.073243 5.000000 -0.522720 2.597211 -0.240335 -3.649549
2288 42.2673615645 -0.976072 1.601761 0.141831 -0.680600 -4.643543 5.000000 5.000000 -2.830067 -2.382120 4.255964
2289 48.0512617962 -0.065469 -5.000000 -0.276896 1.523020 0.245469 -1.676965 -0.166546 5.000000 -2.077141 -4.420536
2290 26.7195425146 -1.815951 3.033277 0.828046 1.524584 -1.645687 -3.566600 -0.446969 -5.000000 1.092565 -1.284904
2291 250.3192099910 4.078918 -4.023143 -5.000000 4.759949 1.034120 1.555912 4.824559 -5.000000 2.571478 -4.572209
2292 19.1698943222 -2.390586 0.333698 0.814466 0.625066 0.957168 5.000000 5.000000 -1.698038 -1.687098 -4.617323
2293 41.0948946311 0.770342 2.147588 1.049486 -0.832290 -4.849601 -0.185073 -4.732744 5.000000 3.049697 -0.476065
2294 115.9402808666 2.783740 0.402755 3.188965 -3.309680 4.426933 4.962426 4.500311 -3.485177 -3.826989 -0.561923
2295 19.1299729133 -2.480793 1.224669 0.097752 3.204625 1.827535 2.199991 1.819025 0.416719 -1.662140 2.642716
2296 170.0673220306 5.000000 -1.573552 3.967737 -3.378830 -3.987725 -5.000000 -5.000000 -5.000000 -2.682799 -5.000000
2297 40.8017365888 0.095622 3.868112 1.817505 0.200825 -2.453290 2.415581 0.595425 0.181983 -2.399160 -5.000000
2298 24.0481542343 -1.682958 -0.514637 1.479046 -5.000000 1.775482 1.090214 -0.613229 -1.348185 -0.866246 -0.204151
2299 39.1061152056 0.553497 2.841670 -1.628809 1.023814 3.539236 1.304793 5.000000 5.000000 -1.073890 1.080674
2300 56.9618160891 5.000000 -5.000000 -1.602959 0.608519 -1.588728 -0.014751 0.094574 -5.000000 -1.982622 0.327783
2301 124.5231106823 -4.445581 -4.140433 -1.648160 4.963141 0.050710 4.110556 -5.000000 0.750321 0.186929 -0.606877
2302 13.3461459819 0.439820 0.001207 0.271331 0.652983 -0.224045 0.967392 -0.043273 -4.272556 -1.316700 -1.515982
2303 17.6973577212 0.179150 0.250776 1.643602 -1.312473 -0.327787 -0.224840 0.584314 5.000000 1.860353 0.525898
2304 78.6023744031 0.742542 1.433763 -1.251688 5.000000 2.522908 0.778253 1.054051 -5.000000 4.599856 -0.933347
2305 25.4401042293 -0.414346 4.806850 0.321027 -0.360264 -0.596678 -1.416916 0.097997 0.400827 -0.413742 -1.035443
2306 19.3612483700 -0.435446 -2.317954 -4.851604 -0.689826 -0.072906 -0.998663 -0.571340 3.978035 1.317700 -3.143466
2307 38.0696986585 1.377082 2.659195 -1.768720 0.764796 3.138657 -1.540309 0.029281 -5.000000 3.027260 -5.000000
2308 33.7903429025 0.378022 0.516908 0.106732 0.194863 -1.640411 5.000000 -2.593305 2.882375 5.000000 -1.656743
2309 86.0178654087 -0.249442 4.156544 -0.043238 0.356414 -1.048600 4.044747 0.543691 -3.931332 5.000000 -1.831362
2310 46.1337462797 0.586244 4.283977 0.036875 1.352775 -0.025357 0.975348 -0.088167 -4.145235 -4.206036 -2.773073
2311 45.0122150820 -2.846862 0.420115 0.510286 0.074976 -0.919377 -3.523562 -0.018016 -1.794443 -1.665750 -5.000000
2312 74.2372216448 3.770790 -1.625411 0.538868 -0.372014 0.002388 -2.852580 5.000000 -1.331258 -2.226483 4.216867
2313 22.7208885939 0.199340 3.398042 -0.129675 0.255280 0.290155 -0.257880 -0.433818 5.000000 -0.945106 -0.823959
2314 17.9772777126 3.625578 -5.000000 -0.327203 2.397490 -1.454377 -0.674062 1.237634 1.049569 -1.251483 -1.068479
2315 19.7388984588 0.820391 1.139770 -5.000000 0.040360 -0.227218 -0.941127 -5.000000 -5.000000 -2.970676 -0.064224
2316 55.7484608008 0.162225 0.471901 3.615364 0.657549 -2.259793 5.000000 5.000000 5.000000 -2.012724 -5.000000
2317 22.1917929493 -0.478398 1.207749 0.438773 -0.111219 -0.762615 0.923401 0.135389 -5.000000 -1.784139 -5.000000
2318 106.1219545181 0.477822 5.000000 1.310041 0.707203 0.581707 -4.738195 -0.179831 -5.000000 -5.000000 -3.111761
2319 21.6351584152 1.596262 -5.000000 2.032054 0.067666 -0.022862 3.866389 -0.083758 -2.318631 -1.511562 -0.894934
2320 26.7865138531 -1.523278 -1.025766 3.247259 1.876840 0.259556 -0.024494 3.753313 5.000000 -3.048936 5.000000
2321 31.3735439739 -0.176692 1.103931 0.180893 0.387838 5.000000 1.424898 -1.631152 3.798801 -3.271699 -3.593882
2322 21.4767913708 0.986949 0.666110 1.990877 -0.155278 0.293643 1.255325 0.676247 -5.000000 -1.438202 -0.235784
2323 39.5871887741 1.099478 -1.147181 0.308829 1.767376 -2.185220 0.320517 -5.000000 -4.970254 -0.982026 -3.585655
2324 21.5894035385 0.168399 -5.000000 1.618261 0.720990 -0.750943 0.971917 1.966999 5.000000 -0.898614 4.224891
2325 26.6409241284 0.132178 -0.153415 0.663977 1.956749 -0.499649 -2.100045 -0.129390 4.843835 -3.282464 0.514766
2326 79.6431314274 0.261757 -0.536424 4.876837 2.455012 -0.379641 0.613778 -0.070404 -5.000000 -2.148630 4.094740
2327 47.3269597156 0.359513 1.556909 -2.606345 -5.000000 -2.066580 0.155893 1.304503 -0.159882 0.548115 5.000000
2328 43.4655207177 1.643711 -5.000000 -1.705125 0.725123 -4.337741 3.642073 2.376769 5.000000 0.094166 -1.312996
2329 20.9845464528 -2.282199 2.963601 1.247795 1.441030 0.369008 0.512336 4.120437 -1.016218 -4.164316 -0.665683
2330 18.7704766104 0.129344 1.745323 -0.203143 3.530595 0.508814 0.502651 -3.512882 -3.607088 -0.962682 1.086431
2331 62.5645459673 2.051931 0.236882 0.022905 0.559054 2.666615 -0.075632 0.155095 -5.000000 -4.814393 -5.000000
2332 70.9046699044 5.000000 4.481674 -1.712846 -0.309924 -0.006216 -5.000000 -1.681735 1.779722 -3.205861 2.688666
2333 99.1727368414 0.591475 3.625837 0.785076 -1.356276 -5.000000 0.823281 0.825151 -5.000000 -4.574865 -2.699883
2334 111.4595045095 1.020801 5.000000 5.000000 1.979377 0.480479 5.000000 -1.902338 3.671280 -2.041129 -4.983739
2335 42.3998458049 0.810715 4.032405 0.901127 -1.800318 -0.590757 -1.815872 -3.504609 5.000000 -0.602371 1.963609
2336 53.6686258346 -0.302177 1.577955 -1.176167 3.402186 -1.945112 2.787664 -1.483347 5.000000 -3.102689 -4.785263
2337 52.3345424491 -5.000000 5.000000 -2.124197 0.388188 -0.579024 -0.877548 1.526649 2.347673 -0.993629 -2.382788
2338 207.8599350772 -5.000000 -1.871913 0.118793 5.000000 -1.985222 -1.439308 5.000000 -5.000000 -1.328058 -5.000000
2339 106.2426503148 -5.000000 1.655637 0.279045 0.501357 -1.322779 5.000000 -4.671586 -1.295214 -1.662964 -5.000000
2340 38.5158143064 2.508295 1.182888 0.165862 -1.376676 0.353536 0.355403 4.418543 -3.725779 -0.213902 -4.043897
2341 33.3916580038 0.561325 3.958553 -0.870274 1.132657 -0.218793 3.793634 -0.461945 4.859614 0.257786 -2.335624
2342 41.5346834783 -1.458910 3.855865 -0.466202 0.392870 0.823326 -3.575430 -0.169004 5.000000 -3.112394 -0.489662
2343 130.7256399490 -1.080304 4.738461 -5.000000 -4.032768 3.106501 0.667793 4.044748 -3.595627 -5.000000 -1.963459
2344 70.8824590715 0.763567 -1.420510 0.667623 -0.488591 5.000000 0.072399 -1.713477 5.000000 -5.000000 5.000000
2345 139.6448122830 3.912426 1.489610 0.120037 1.662632 4.596709 -2.237336 -0.611331 -5.000000 -5.000000 2.322266
2346 17.8074073459 3.936562 0.972811 -5.000000 2.009229 0.431089 -5.000000 -5.000000 -0.167700 -0.164096 -0.380430
2347 17.9542253201 0.204613 2.456400 1.135776 0.495464 -0.863895 2.209823 -1.714442 -0.329455 1.642165 3.800220
2348 64.7641916310 -5.000000 -5.000000 0.451251 -1.917813 0.294174 0.733166 -0.368079 -5.000000 -2.099548 -2.231699
2349 51.4438982600 2.096259 2.905617 1.854300 0.994985 5.000000 0.383004 4.414882 -5.000000 -1.487698 1.489575
2350 178.1275851836 5.000000 -5.000000 -4.650109 0.518464 -1.130670 -5.000000 -0.056689 5.000000 -3.333704 2.634701
2351 35.8053596810 -5.000000 2.158616 -1.290609 1.231978 -0.001380 1.231884 -0.301149 -5.000000 -2.323580 -0.227246
2352 7.2315908744 -0.113019 1.485956 0.225711 0.723591 -0.157628 0.501704 -0.017381 -1.385942 -1.027314 -0.445525
2353 26.8125724326 -1.185083 3.809756 1.331226 2.054775 -0.349408 1.267112 0.570523 -4.035147 -0.993503 -2.829119
2354 15.6282973700 0.997436 -0.457718 -2.181987 -0.127582 -0.719358 0.839917 1.018877 1.605579 2.173969 -1.468919
2355 15.3767528807 -3.043950 -1.068125 1.037371 -0.838284 -0.706209 -1.258793 -0.660990 0.770916 -1.622364 2.917177
2356 64.6391150540 0.056927 0.034189 2.148363 2.282712 -0.159756 -0.542841 -0.591375 -5.000000 -3.467614 2.797310
2357 47.8740176183 2.640522 -1.951980 -0.241447 1.936755 1.179746 1.772132 0.137288 -5.000000 1.174783 5.000000
2358 40.6315677966 -0.385917 -1.577551 0.768738 1.371190 1.210000 3.420897 -4.269719 -3.326198 2.002644 2.562934
2359 12.6023496669 0.542816 2.097503 0.142298 1.431685 -1.022999 -1.067782 0.799389 -1.877815 -3.138287 -0.235000
2360 15.9963602067 0.596396 2.067953 0.815253 0.377968 0.021510 1.301240 0.074002 5.000000 -1.816692 1.063628
2361 17.9924330020 -1.527708 1.541486 -0.605120 -0.475445 -0.109499 5.000000 -0.010398 -1.669450 -1.190851 1.588896
2362 25.9950352078 3.924485 1.642386 0.067180 -0.509286 -0.798648 -0.877893 1.184642 5.000000 -1.378920 -2.340717
2363 36.8623990558 0.776789 1.433145 -0.525508 0.591204 -5.000000 5.000000 -0.376908 -1.608874 -0.987759 -1.305826
2364 23.9920905441 -5.000000 3.545213 -0.299392 -1.207529 -0.012191 3.616819 -0.841425 -0.651248 -0.848025 0.488395
2365 43.4471320456 -0.092677 1.321841 -5.000000 0.874601 -0.364337 -0.691053 4.837733 -1.036204 -2.911101 -1.523549
2366 30.5530667862 -1.286479 3.612467 3.260869 0.927999 -1.786381 5.000000 5.000000 5.000000 -5.000000 -0.788652
2367 24.1585334844 0.461182 -3.673210 0.238939 1.453970 -0.804801 0.979823 0.082847 2.990321 -0.638749 -4.187399
2368 87.7540380100 0.684789 4.244929 0.325082 1.664562 -4.183426 3.046799 -0.152881 -5.000000 -3.595152 -5.000000
2369 24.3303790552 0.797572 -5.000000 0.466243 1.380052 -0.194448 2.523526 -0.085052 -5.000000 1.226927 -1.483314
2370 45.8748404176 1.004823 -5.000000 2.121604 -1.527446 0.151152 0.934301 -0.782942 -2.121078 -4.940223 4.701737
2371 43.1085760590 0.646396 0.659325 -0.018631 1.760689 5.000000 1.720024 -2.887922 -0.172845 -0.098468 -5.000000
2372 18.6993999074 3.826447 -0.058114 2.400098 -0.144820 -3.348492 0.220964 -0.005421 -1.063782 -2.251657 -1.771786
2373 105.1836723739 1.193340 -2.385152 0.215825 2.370019 -4.480487 0.661138 -3.343083 -5.000000 -4.446019 1.929939
2374 50.6615036458 -1.325508 -5.000000 -1.028135 1.027206 4.773213 2.683796 1.130705 3.771503 2.744732 -3.161592
2375 38.4411670802 0.284056 0.135794 0.068202 0.439228 0.063483 -1.217646 1.267558 5.000000 -5.000000 0.826101
2376 16.8996555240 0.764525 -0.579328 -1.336273 -0.799877 -1.850564 1.616040 -0.077229 5.000000 -1.938103 -0.278253
2377 54.4271565748 -3.006195 2.048088 -0.741706 -4.407585 -1.687862 0.499371 -4.240004 -2.714470 2.641822 5.000000
2378 36.6231682163 -1.964542 -3.582595 -0.932640 0.264454 0.583286 5.000000 2.056247 5.000000 -1.682641 4.712912
2379 46.3731502772 1.960565 -4.246360 5.000000 0.813045 0.521491 1.217326 0.786585 5.000000 0.021880 -3.206308
2380 37.0804969024 1.887284 -1.175301 -0.414205 5.000000 -0.553443 0.811792 0.217711 -5.000000 -0.046001 1.787736
2381 53.6910494000 -0.227928 3.716012 2.684596 1.424071 2.724874 0.400141 -0.117328 -5.000000 -4.947957 -1.846666
2382 47.9153249148 5.000000 0.627229 1.732971 -1.849514 0.985058 -5.000000 3.323223 -3.421198 0.718426 -1.846902
2383 55.8563497226 -2.754252 -0.184580 -2.178729 0.768687 -0.096156 1.630002 -4.131722 -3.884742 -2.161322 4.573459
2384 108.2133857789 -0.607351 2.724834 0.248497 -1.551005 -5.000000 0.413880 0.037578 -5.000000 -5.000000 -2.370274
2385 32.5226296945 -1.110530 2.652465 2.491012 -0.385062 -1.690875 0.657747 -3.476213 2.292216 -0.849255 5.000000
2386 70.2707607992 -0.416185 -5.000000 5.000000 2.331043 -0.440810 1.317623 1.708046 5.000000 -1.553406 -5.000000
2387 64.5039909022 0.168345 3.708551 -1.307888 2.118088 1.369365 -3.001962 5.000000 1.281873 -0.838912 5.000000
2388 107.6409969546 0.044011 4.149466 -5.000000 2.328465 -0.653331 -4.633157 -1.459959 -4.365819 -3.215180 5.000000
2389 12.0192549155 -1.431982 -1.916759 0.138469 0.726651 -0.285993 -0.404583 -0.420383 -3.865906 -1.338839 -0.431846
2390 169.7350023328 -5.000000 0.612320 0.091384 5.000000 5.000000 -0.940696 5.000000 -5.000000 1.311550 -5.000000
2391 25.4793232193 3.590564 1.152607 -0.647585 0.792952 -0.966448 5.000000 1.592688 -1.956826 -1.691894 0.636149
2392 86.7458378775 -5.000000 -0.503349 0.694868 -1.005505 -3.960588 1.348792 1.435442 -2.532032 -2.248827 4.768876
2393 18.8771658202 1.052660 -3.469866 0.998609 0.469541 0.231797 -2.355173 -0.379219 5.000000 -0.761813 -0.303958
2394 18.1506575137 -0.386720 2.394533 -0.361232 0.059301 -3.108561 -1.045961 0.040558 5.000000 -0.864949 -1.597165
2395 88.5822440402 2.828057 2.931037 -5.000000 5.000000 -5.000000 -1.132909 -5.000000 -4.873281 5.000000 -1.309901
2396 52.0899269724 0.145718 0.025557 0.856386 0.604332 5.000000 1.690363 -0.459606 5.000000 3.604259 -3.845622
2397 134.4009235812 2.867730 0.139875 -3.409049 5.000000 4.201956 5.000000 0.958623 -5.000000 -5.000000 -2.292028
